gid_4,year,month,est,se
ALA.1.2_2,2023,11,0,0
ALA.2.4_2,2023,11,0,0
ALA.2.5_2,2023,11,0,0
ALA.2.6_2,2023,11,0,0
ALA.3.1_2,2023,11,0,0
ALB.1.1.1_1,2023,11,0,0
ALB.1.1.10_1,2023,11,0,0
ALB.1.1.11_1,2023,11,0,0
ALB.1.1.12_1,2023,11,0,0
ALB.1.1.2_1,2023,11,0,0
ALB.1.1.3_1,2023,11,0,0
ALB.1.1.4_1,2023,11,0,0
ALB.1.1.5_1,2023,11,0,0
ALB.1.1.6_1,2023,11,0,0
ALB.1.1.7_1,2023,11,0,0
ALB.1.1.8_1,2023,11,0,0
ALB.1.1.9_1,2023,11,0,0
ALB.1.2.1_1,2023,11,0,0
ALB.1.2.2_1,2023,11,0,0
ALB.1.2.3_1,2023,11,0,0
ALB.1.3.1_1,2023,11,0,0
ALB.1.3.10_1,2023,11,0,0
ALB.1.3.2_1,2023,11,0,0
ALB.1.3.3_1,2023,11,0,0
ALB.1.3.4_1,2023,11,0,0
ALB.1.3.5_1,2023,11,0,0
ALB.1.3.6_1,2023,11,0,0
ALB.1.3.7_1,2023,11,0,0
ALB.1.3.8_1,2023,11,0,0
ALB.1.3.9_1,2023,11,0,0
ALB.10.1.1_1,2023,11,0,0
ALB.10.1.2_1,2023,11,0,0
ALB.10.1.3_1,2023,11,0,0
ALB.10.1.4_1,2023,11,0,0
ALB.10.1.5_1,2023,11,0,0
ALB.10.1.6_1,2023,11,0,0
ALB.10.1.7_1,2023,11,0,0
ALB.10.2.1_1,2023,11,0,0
ALB.10.2.10_1,2023,11,0,0
ALB.10.2.2_1,2023,11,0,0
ALB.10.2.3_1,2023,11,0,0
ALB.10.2.4_1,2023,11,0,0
ALB.10.2.5_1,2023,11,0,0
ALB.10.2.6_1,2023,11,0,0
ALB.10.2.7_1,2023,11,0,0
ALB.10.2.8_1,2023,11,0,0
ALB.10.2.9_1,2023,11,0,0
ALB.10.3.1_1,2023,11,0,0
ALB.10.3.10_1,2023,11,0,0
ALB.10.3.11_1,2023,11,0,0
ALB.10.3.12_1,2023,11,0,0
ALB.10.3.13_1,2023,11,0,0
ALB.10.3.14_1,2023,11,0,0
ALB.10.3.15_1,2023,11,0,0
ALB.10.3.16_1,2023,11,0,0
ALB.10.3.17_1,2023,11,0,0
ALB.10.3.2_1,2023,11,0,0
ALB.10.3.3_1,2023,11,0,0
ALB.10.3.4_1,2023,11,0,0
ALB.10.3.5_1,2023,11,0,0
ALB.10.3.6_1,2023,11,0,0
ALB.10.3.7_1,2023,11,0,0
ALB.10.3.8_1,2023,11,0,0
ALB.10.3.9_1,2023,11,0,0
ALB.11.1.1_1,2023,11,0,0
ALB.11.1.10_1,2023,11,0,0
ALB.11.1.2_1,2023,11,0,0
ALB.11.1.3_1,2023,11,0,0
ALB.11.1.4_1,2023,11,0,0
ALB.11.1.5_1,2023,11,0,0
ALB.11.1.6_1,2023,11,0,0
ALB.11.1.7_1,2023,11,0,0
ALB.11.1.8_1,2023,11,0,0
ALB.11.1.9_1,2023,11,0,0
ALB.11.2.1_1,2023,11,0,0
ALB.11.2.10_1,2023,11,0,0
ALB.11.2.11_1,2023,11,0,0
ALB.11.2.12_1,2023,11,0,0
ALB.11.2.13_1,2023,11,0,0
ALB.11.2.14_1,2023,11,0,0
ALB.11.2.15_1,2023,11,0,0
ALB.11.2.16_1,2023,11,0,0
ALB.11.2.17_1,2023,11,0,0
ALB.11.2.18_1,2023,11,0,0
ALB.11.2.19_1,2023,11,0,0
ALB.11.2.2_1,2023,11,0,0
ALB.11.2.3_1,2023,11,0,0
ALB.11.2.4_1,2023,11,0,0
ALB.11.2.5_1,2023,11,0,0
ALB.11.2.6_1,2023,11,0,0
ALB.11.2.7_1,2023,11,0,0
ALB.11.2.8_1,2023,11,0,0
ALB.11.2.9_1,2023,11,0,0
ALB.12.1.1_1,2023,11,0,0
ALB.12.1.2_1,2023,11,0,0
ALB.12.1.3_1,2023,11,0,0
ALB.12.1.4_1,2023,11,0,0
ALB.12.2.1_1,2023,11,0,0
ALB.12.2.10_1,2023,11,0,0
ALB.12.2.2_1,2023,11,0,0
ALB.12.2.3_1,2023,11,0,0
ALB.12.2.4_1,2023,11,0,0
ALB.12.2.5_1,2023,11,0,0
ALB.12.2.6_1,2023,11,0,0
ALB.12.2.7_1,2023,11,0,0
ALB.12.2.8_1,2023,11,0,0
ALB.12.2.9_1,2023,11,0,0
ALB.12.3.1_1,2023,11,0,0
ALB.12.3.10_1,2023,11,0,0
ALB.12.3.11_1,2023,11,0,0
ALB.12.3.12_1,2023,11,0,0
ALB.12.3.13_1,2023,11,0,0
ALB.12.3.2_1,2023,11,0,0
ALB.12.3.3_1,2023,11,0,0
ALB.12.3.4_1,2023,11,0,0
ALB.12.3.5_1,2023,11,0,0
ALB.12.3.6_1,2023,11,0,0
ALB.12.3.7_1,2023,11,0,0
ALB.12.3.8_1,2023,11,0,0
ALB.12.3.9_1,2023,11,0,0
ALB.2.1.1_1,2023,11,0,0
ALB.2.1.2_1,2023,11,0,0
ALB.2.1.3_1,2023,11,0,0
ALB.2.1.4_1,2023,11,0,0
ALB.2.1.5_1,2023,11,0,0
ALB.2.1.6_1,2023,11,0,0
ALB.2.1.7_1,2023,11,0,0
ALB.2.1.8_1,2023,11,0,0
ALB.2.2.1_1,2023,11,0,0
ALB.2.2.10_1,2023,11,0,0
ALB.2.2.11_1,2023,11,0,0
ALB.2.2.12_1,2023,11,0,0
ALB.2.2.13_1,2023,11,0,0
ALB.2.2.14_1,2023,11,0,0
ALB.2.2.15_1,2023,11,0,0
ALB.2.2.2_1,2023,11,0,0
ALB.2.2.3_1,2023,11,0,0
ALB.2.2.4_1,2023,11,0,0
ALB.2.2.5_1,2023,11,0,0
ALB.2.2.6_1,2023,11,0,0
ALB.2.2.7_1,2023,11,0,0
ALB.2.2.8_1,2023,11,0,0
ALB.2.2.9_1,2023,11,0,0
ALB.2.3.1_1,2023,11,0,0
ALB.2.3.10_1,2023,11,0,0
ALB.2.3.11_1,2023,11,0,0
ALB.2.3.12_1,2023,11,0,0
ALB.2.3.13_1,2023,11,0,0
ALB.2.3.2_1,2023,11,0,0
ALB.2.3.3_1,2023,11,0,0
ALB.2.3.4_1,2023,11,0,0
ALB.2.3.5_1,2023,11,0,0
ALB.2.3.6_1,2023,11,0,0
ALB.2.3.7_1,2023,11,0,0
ALB.2.3.8_1,2023,11,0,0
ALB.2.3.9_1,2023,11,0,0
ALB.3.1.1_1,2023,11,0,0
ALB.3.1.10_1,2023,11,0,0
ALB.3.1.2_1,2023,11,0,0
ALB.3.1.3_1,2023,11,0,0
ALB.3.1.4_1,2023,11,0,0
ALB.3.1.5_1,2023,11,0,0
ALB.3.1.6_1,2023,11,0,0
ALB.3.1.7_1,2023,11,0,0
ALB.3.1.8_1,2023,11,0,0
ALB.3.1.9_1,2023,11,0,0
ALB.3.2.1_1,2023,11,0,0
ALB.3.2.2_1,2023,11,0,0
ALB.3.2.3_1,2023,11,0,0
ALB.3.2.4_1,2023,11,0,0
ALB.3.2.5_1,2023,11,0,0
ALB.3.2.6_1,2023,11,0,0
ALB.4.1.1_1,2023,11,0,0
ALB.4.1.10_1,2023,11,0,0
ALB.4.1.11_1,2023,11,0,0
ALB.4.1.12_1,2023,11,0,0
ALB.4.1.13_1,2023,11,0,0
ALB.4.1.14_1,2023,11,0,0
ALB.4.1.15_1,2023,11,0,0
ALB.4.1.16_1,2023,11,0,0
ALB.4.1.17_1,2023,11,0,0
ALB.4.1.18_1,2023,11,0,0
ALB.4.1.19_1,2023,11,0,0
ALB.4.1.2_1,2023,11,0,0
ALB.4.1.20_1,2023,11,0,0
ALB.4.1.21_1,2023,11,0,0
ALB.4.1.22_1,2023,11,0,0
ALB.4.1.23_1,2023,11,0,0
ALB.4.1.3_1,2023,11,0,0
ALB.4.1.4_1,2023,11,0,0
ALB.4.1.5_1,2023,11,0,0
ALB.4.1.6_1,2023,11,0,0
ALB.4.1.7_1,2023,11,0,0
ALB.4.1.8_1,2023,11,0,0
ALB.4.1.9_1,2023,11,0,0
ALB.4.2.1_1,2023,11,0,0
ALB.4.2.10_1,2023,11,0,0
ALB.4.2.2_1,2023,11,0,0
ALB.4.2.3_1,2023,11,0,0
ALB.4.2.4_1,2023,11,0,0
ALB.4.2.5_1,2023,11,0,0
ALB.4.2.6_1,2023,11,0,0
ALB.4.2.7_1,2023,11,0,0
ALB.4.2.8_1,2023,11,0,0
ALB.4.2.9_1,2023,11,0,0
ALB.4.3.1_1,2023,11,0,0
ALB.4.3.10_1,2023,11,0,0
ALB.4.3.2_1,2023,11,0,0
ALB.4.3.3_1,2023,11,0,0
ALB.4.3.4_1,2023,11,0,0
ALB.4.3.5_1,2023,11,0,0
ALB.4.3.6_1,2023,11,0,0
ALB.4.3.7_1,2023,11,0,0
ALB.4.3.8_1,2023,11,0,0
ALB.4.3.9_1,2023,11,0,0
ALB.4.4.1_1,2023,11,0,0
ALB.4.4.2_1,2023,11,0,0
ALB.4.4.3_1,2023,11,0,0
ALB.4.4.4_1,2023,11,0,0
ALB.4.4.5_1,2023,11,0,0
ALB.4.4.6_1,2023,11,0,0
ALB.5.1.1_1,2023,11,0,0
ALB.5.1.10_1,2023,11,0,0
ALB.5.1.11_1,2023,11,0,0
ALB.5.1.12_1,2023,11,0,0
ALB.5.1.13_1,2023,11,0,0
ALB.5.1.14_1,2023,11,0,0
ALB.5.1.15_1,2023,11,0,0
ALB.5.1.16_1,2023,11,0,0
ALB.5.1.17_1,2023,11,0,0
ALB.5.1.2_1,2023,11,0,0
ALB.5.1.3_1,2023,11,0,0
ALB.5.1.4_1,2023,11,0,0
ALB.5.1.5_1,2023,11,0,0
ALB.5.1.6_1,2023,11,0,0
ALB.5.1.7_1,2023,11,0,0
ALB.5.1.8_1,2023,11,0,0
ALB.5.1.9_1,2023,11,0,0
ALB.5.2.1_1,2023,11,0,0
ALB.5.2.10_1,2023,11,0,0
ALB.5.2.11_1,2023,11,0,0
ALB.5.2.12_1,2023,11,0,0
ALB.5.2.13_1,2023,11,0,0
ALB.5.2.14_1,2023,11,0,0
ALB.5.2.15_1,2023,11,0,0
ALB.5.2.16_1,2023,11,0,0
ALB.5.2.2_1,2023,11,0,0
ALB.5.2.3_1,2023,11,0,0
ALB.5.2.4_1,2023,11,0,0
ALB.5.2.5_1,2023,11,0,0
ALB.5.2.6_1,2023,11,0,0
ALB.5.2.7_1,2023,11,0,0
ALB.5.2.8_1,2023,11,0,0
ALB.5.2.9_1,2023,11,0,0
ALB.5.3.1_1,2023,11,0,0
ALB.5.3.2_1,2023,11,0,0
ALB.5.3.3_1,2023,11,0,0
ALB.5.3.4_1,2023,11,0,0
ALB.5.3.5_1,2023,11,0,0
ALB.5.3.6_1,2023,11,0,0
ALB.5.3.7_1,2023,11,0,0
ALB.5.3.8_1,2023,11,0,0
ALB.5.3.9_1,2023,11,0,0
ALB.6.1.1_1,2023,11,0,0
ALB.6.1.10_1,2023,11,0,0
ALB.6.1.11_1,2023,11,0,0
ALB.6.1.12_1,2023,11,0,0
ALB.6.1.13_1,2023,11,0,0
ALB.6.1.2_1,2023,11,0,0
ALB.6.1.3_1,2023,11,0,0
ALB.6.1.4_1,2023,11,0,0
ALB.6.1.5_1,2023,11,0,0
ALB.6.1.6_1,2023,11,0,0
ALB.6.1.7_1,2023,11,0,0
ALB.6.1.8_1,2023,11,0,0
ALB.6.1.9_1,2023,11,0,0
ALB.6.2.1_1,2023,11,0,0
ALB.6.2.2_1,2023,11,0,0
ALB.6.2.3_1,2023,11,0,0
ALB.6.2.4_1,2023,11,0,0
ALB.6.2.5_1,2023,11,0,0
ALB.6.2.6_1,2023,11,0,0
ALB.6.2.7_1,2023,11,0,0
ALB.6.2.8_1,2023,11,0,0
ALB.6.2.9_1,2023,11,0,0
ALB.6.3.1_1,2023,11,0,0
ALB.6.3.10_1,2023,11,0,0
ALB.6.3.2_1,2023,11,0,0
ALB.6.3.3_1,2023,11,0,0
ALB.6.3.4_1,2023,11,0,0
ALB.6.3.5_1,2023,11,0,0
ALB.6.3.6_1,2023,11,0,0
ALB.6.3.7_1,2023,11,0,0
ALB.6.3.8_1,2023,11,0,0
ALB.6.3.9_1,2023,11,0,0
ALB.7.1.1_1,2023,11,0,0
ALB.7.1.2_1,2023,11,0,0
ALB.7.1.3_1,2023,11,0,0
ALB.7.1.4_1,2023,11,0,0
ALB.7.1.5_1,2023,11,0,0
ALB.7.2.1_1,2023,11,0,0
ALB.7.2.2_1,2023,11,0,0
ALB.7.2.3_1,2023,11,0,0
ALB.7.2.4_1,2023,11,0,0
ALB.7.2.5_1,2023,11,0,0
ALB.7.2.6_1,2023,11,0,0
ALB.7.2.7_1,2023,11,0,0
ALB.7.2.8_1,2023,11,0,0
ALB.7.3.1_1,2023,11,0,0
ALB.7.3.10_1,2023,11,0,0
ALB.7.3.11_1,2023,11,0,0
ALB.7.3.12_1,2023,11,0,0
ALB.7.3.13_1,2023,11,0,0
ALB.7.3.14_1,2023,11,0,0
ALB.7.3.15_1,2023,11,0,0
ALB.7.3.16_1,2023,11,0,0
ALB.7.3.17_1,2023,11,0,0
ALB.7.3.2_1,2023,11,0,0
ALB.7.3.3_1,2023,11,0,0
ALB.7.3.4_1,2023,11,0,0
ALB.7.3.5_1,2023,11,0,0
ALB.7.3.6_1,2023,11,0,0
ALB.7.3.7_1,2023,11,0,0
ALB.7.3.8_1,2023,11,0,0
ALB.7.3.9_1,2023,11,0,0
ALB.7.4.1_1,2023,11,0,0
ALB.7.4.2_1,2023,11,0,0
ALB.7.4.3_1,2023,11,0,0
ALB.7.4.4_1,2023,11,0,0
ALB.7.4.5_1,2023,11,0,0
ALB.7.4.6_1,2023,11,0,0
ALB.7.4.7_1,2023,11,0,0
ALB.7.4.8_1,2023,11,0,0
ALB.7.4.9_1,2023,11,0,0
ALB.8.1.1_1,2023,11,0,0
ALB.8.1.2_1,2023,11,0,0
ALB.8.1.3_1,2023,11,0,0
ALB.8.1.4_1,2023,11,0,0
ALB.8.2.1_1,2023,11,0,0
ALB.8.2.10_1,2023,11,0,0
ALB.8.2.11_1,2023,11,0,0
ALB.8.2.12_1,2023,11,0,0
ALB.8.2.13_1,2023,11,0,0
ALB.8.2.14_1,2023,11,0,0
ALB.8.2.15_1,2023,11,0,0
ALB.8.2.2_1,2023,11,0,0
ALB.8.2.3_1,2023,11,0,0
ALB.8.2.4_1,2023,11,0,0
ALB.8.2.5_1,2023,11,0,0
ALB.8.2.6_1,2023,11,0,0
ALB.8.2.7_1,2023,11,0,0
ALB.8.2.8_1,2023,11,0,0
ALB.8.2.9_1,2023,11,0,0
ALB.8.3.1_1,2023,11,0,0
ALB.8.3.2_1,2023,11,0,0
ALB.8.3.3_1,2023,11,0,0
ALB.8.3.4_1,2023,11,0,0
ALB.8.3.5_1,2023,11,0,0
ALB.8.3.6_1,2023,11,0,0
ALB.8.3.7_1,2023,11,0,0
ALB.8.3.8_1,2023,11,0,0
ALB.9.1.1_1,2023,11,0,0
ALB.9.1.2_1,2023,11,0,0
ALB.9.1.3_1,2023,11,0,0
ALB.9.1.4_1,2023,11,0,0
ALB.9.2.1_1,2023,11,0,0
ALB.9.2.10_1,2023,11,0,0
ALB.9.2.2_1,2023,11,0,0
ALB.9.2.3_1,2023,11,0,0
ALB.9.2.4_1,2023,11,0,0
ALB.9.2.5_1,2023,11,0,0
ALB.9.2.6_1,2023,11,0,0
ALB.9.2.7_1,2023,11,0,0
ALB.9.2.8_1,2023,11,0,0
ALB.9.2.9_1,2023,11,0,0
ALB.9.3.1_1,2023,11,0,0
ALB.9.3.2_1,2023,11,0,0
ALB.9.3.3_1,2023,11,0,0
ALB.9.3.4_1,2023,11,0,0
ALB.9.3.5_1,2023,11,0,0
ALB.9.3.6_1,2023,11,0,0
ALB.9.3.7_1,2023,11,0,0
ALB.9.4.1_1,2023,11,0,0
AND.2_1,2023,11,0,0
AND.3_1,2023,11,0,0
AND.4_1,2023,11,0,0
AND.5_1,2023,11,0,0
AND.6_1,2023,11,0,0
AND.7_1,2023,11,0,0
ARM.1_1,2023,11,0,0
ARM.11_1,2023,11,0,0
ARM.2_1,2023,11,0,0
ARM.3_1,2023,11,0,0
ARM.4_1,2023,11,0,0
ARM.5_1,2023,11,0,0
ARM.6_1,2023,11,0,0
ARM.9_1,2023,11,0,0
AUT.1.1.1.1_2,2023,11,0,0
AUT.1.1.10.1_2,2023,11,0,0
AUT.1.1.11.1_2,2023,11,0,0
AUT.1.1.12.1_2,2023,11,0,0
AUT.1.1.13.1_2,2023,11,0,0
AUT.1.1.14.1_2,2023,11,0,0
AUT.1.1.15.1_2,2023,11,0,0
AUT.1.1.16.1_2,2023,11,0,0
AUT.1.1.17.1_2,2023,11,0,0
AUT.1.1.18.1_2,2023,11,0,0
AUT.1.1.19.1_2,2023,11,0,0
AUT.1.1.2.1_2,2023,11,0,0
AUT.1.1.20.1_2,2023,11,0,0
AUT.1.1.21.1_2,2023,11,0,0
AUT.1.1.22.1_2,2023,11,0,0
AUT.1.1.23.1_2,2023,11,0,0
AUT.1.1.3.1_2,2023,11,0,0
AUT.1.1.4.1_2,2023,11,0,0
AUT.1.1.5.1_2,2023,11,0,0
AUT.1.1.6.1_2,2023,11,0,0
AUT.1.1.7.1_2,2023,11,0,0
AUT.1.1.8.1_2,2023,11,0,0
AUT.1.1.9.1_2,2023,11,0,0
AUT.1.2.1.1_2,2023,11,0,0
AUT.1.2.1.2_2,2023,11,0,0
AUT.1.2.1.3_2,2023,11,0,0
AUT.1.2.1.4_2,2023,11,0,0
AUT.1.2.1.5_2,2023,11,0,0
AUT.1.3.1.1_2,2023,11,0,0
AUT.1.3.1.2_2,2023,11,0,0
AUT.1.3.10.1_2,2023,11,0,0
AUT.1.3.10.2_2,2023,11,0,0
AUT.1.3.10.3_2,2023,11,0,0
AUT.1.3.10.4_2,2023,11,0,0
AUT.1.3.10.5_2,2023,11,0,0
AUT.1.3.11.1_2,2023,11,0,0
AUT.1.3.12.1_2,2023,11,0,0
AUT.1.3.13.1_2,2023,11,0,0
AUT.1.3.14.1_2,2023,11,0,0
AUT.1.3.14.2_2,2023,11,0,0
AUT.1.3.14.3_2,2023,11,0,0
AUT.1.3.14.4_2,2023,11,0,0
AUT.1.3.15.1_2,2023,11,0,0
AUT.1.3.16.1_2,2023,11,0,0
AUT.1.3.17.1_2,2023,11,0,0
AUT.1.3.18.1_2,2023,11,0,0
AUT.1.3.19.1_2,2023,11,0,0
AUT.1.3.2.1_2,2023,11,0,0
AUT.1.3.20.1_2,2023,11,0,0
AUT.1.3.21.1_2,2023,11,0,0
AUT.1.3.22.1_2,2023,11,0,0
AUT.1.3.22.2_2,2023,11,0,0
AUT.1.3.22.3_2,2023,11,0,0
AUT.1.3.23.1_2,2023,11,0,0
AUT.1.3.23.2_2,2023,11,0,0
AUT.1.3.23.3_2,2023,11,0,0
AUT.1.3.23.4_2,2023,11,0,0
AUT.1.3.24.1_2,2023,11,0,0
AUT.1.3.25.1_2,2023,11,0,0
AUT.1.3.26.1_2,2023,11,0,0
AUT.1.3.26.2_2,2023,11,0,0
AUT.1.3.26.3_2,2023,11,0,0
AUT.1.3.26.4_2,2023,11,0,0
AUT.1.3.26.5_2,2023,11,0,0
AUT.1.3.26.6_2,2023,11,0,0
AUT.1.3.27.1_2,2023,11,0,0
AUT.1.3.28.1_2,2023,11,0,0
AUT.1.3.3.1_2,2023,11,0,0
AUT.1.3.3.2_2,2023,11,0,0
AUT.1.3.4.1_2,2023,11,0,0
AUT.1.3.4.2_2,2023,11,0,0
AUT.1.3.4.3_2,2023,11,0,0
AUT.1.3.4.4_2,2023,11,0,0
AUT.1.3.4.5_2,2023,11,0,0
AUT.1.3.5.1_2,2023,11,0,0
AUT.1.3.5.2_2,2023,11,0,0
AUT.1.3.5.3_2,2023,11,0,0
AUT.1.3.6.1_2,2023,11,0,0
AUT.1.3.7.1_2,2023,11,0,0
AUT.1.3.7.2_2,2023,11,0,0
AUT.1.3.7.3_2,2023,11,0,0
AUT.1.3.7.4_2,2023,11,0,0
AUT.1.3.7.5_2,2023,11,0,0
AUT.1.3.7.6_2,2023,11,0,0
AUT.1.3.8.1_2,2023,11,0,0
AUT.1.3.9.1_2,2023,11,0,0
AUT.1.4.1.1_2,2023,11,0,0
AUT.1.4.1.2_2,2023,11,0,0
AUT.1.4.10.1_2,2023,11,0,0
AUT.1.4.10.2_2,2023,11,0,0
AUT.1.4.11.1_2,2023,11,0,0
AUT.1.4.11.2_2,2023,11,0,0
AUT.1.4.11.3_2,2023,11,0,0
AUT.1.4.11.4_2,2023,11,0,0
AUT.1.4.11.5_2,2023,11,0,0
AUT.1.4.11.6_2,2023,11,0,0
AUT.1.4.12.1_2,2023,11,0,0
AUT.1.4.12.2_2,2023,11,0,0
AUT.1.4.12.3_2,2023,11,0,0
AUT.1.4.2.1_2,2023,11,0,0
AUT.1.4.2.2_2,2023,11,0,0
AUT.1.4.3.1_2,2023,11,0,0
AUT.1.4.3.2_2,2023,11,0,0
AUT.1.4.4.1_2,2023,11,0,0
AUT.1.4.4.2_2,2023,11,0,0
AUT.1.4.4.3_2,2023,11,0,0
AUT.1.4.4.4_2,2023,11,0,0
AUT.1.4.5.1_2,2023,11,0,0
AUT.1.4.6.1_2,2023,11,0,0
AUT.1.4.6.2_2,2023,11,0,0
AUT.1.4.6.3_2,2023,11,0,0
AUT.1.4.7.1_2,2023,11,0,0
AUT.1.4.7.2_2,2023,11,0,0
AUT.1.4.7.3_2,2023,11,0,0
AUT.1.4.8.1_2,2023,11,0,0
AUT.1.4.9.1_2,2023,11,0,0
AUT.1.4.9.2_2,2023,11,0,0
AUT.1.4.9.3_2,2023,11,0,0
AUT.1.4.9.4_2,2023,11,0,0
AUT.1.5.1.1_2,2023,11,0,0
AUT.1.5.10.1_2,2023,11,0,0
AUT.1.5.10.2_2,2023,11,0,0
AUT.1.5.11.1_2,2023,11,0,0
AUT.1.5.12.1_2,2023,11,0,0
AUT.1.5.13.1_2,2023,11,0,0
AUT.1.5.13.2_2,2023,11,0,0
AUT.1.5.14.1_2,2023,11,0,0
AUT.1.5.15.1_2,2023,11,0,0
AUT.1.5.16.1_2,2023,11,0,0
AUT.1.5.17.1_2,2023,11,0,0
AUT.1.5.18.1_2,2023,11,0,0
AUT.1.5.19.1_2,2023,11,0,0
AUT.1.5.19.2_2,2023,11,0,0
AUT.1.5.2.1_2,2023,11,0,0
AUT.1.5.3.1_2,2023,11,0,0
AUT.1.5.4.1_2,2023,11,0,0
AUT.1.5.5.1_2,2023,11,0,0
AUT.1.5.5.2_2,2023,11,0,0
AUT.1.5.6.1_2,2023,11,0,0
AUT.1.5.7.1_2,2023,11,0,0
AUT.1.5.8.1_2,2023,11,0,0
AUT.1.5.8.2_2,2023,11,0,0
AUT.1.5.9.1_2,2023,11,0,0
AUT.1.6.1.1_2,2023,11,0,0
AUT.1.6.10.1_2,2023,11,0,0
AUT.1.6.11.1_2,2023,11,0,0
AUT.1.6.12.1_2,2023,11,0,0
AUT.1.6.13.1_2,2023,11,0,0
AUT.1.6.14.1_2,2023,11,0,0
AUT.1.6.15.1_2,2023,11,0,0
AUT.1.6.16.1_2,2023,11,0,0
AUT.1.6.17.1_2,2023,11,0,0
AUT.1.6.18.1_2,2023,11,0,0
AUT.1.6.19.1_2,2023,11,0,0
AUT.1.6.2.1_2,2023,11,0,0
AUT.1.6.20.1_2,2023,11,0,0
AUT.1.6.21.1_2,2023,11,0,0
AUT.1.6.22.1_2,2023,11,0,0
AUT.1.6.23.1_2,2023,11,0,0
AUT.1.6.24.1_2,2023,11,0,0
AUT.1.6.25.1_2,2023,11,0,0
AUT.1.6.26.1_2,2023,11,0,0
AUT.1.6.27.1_2,2023,11,0,0
AUT.1.6.3.1_2,2023,11,0,0
AUT.1.6.3.2_2,2023,11,0,0
AUT.1.6.4.1_2,2023,11,0,0
AUT.1.6.5.1_2,2023,11,0,0
AUT.1.6.6.1_2,2023,11,0,0
AUT.1.6.7.1_2,2023,11,0,0
AUT.1.6.8.1_2,2023,11,0,0
AUT.1.6.9.1_2,2023,11,0,0
AUT.1.7.1.1_2,2023,11,0,0
AUT.1.7.1.2_2,2023,11,0,0
AUT.1.7.10.1_2,2023,11,0,0
AUT.1.7.10.2_2,2023,11,0,0
AUT.1.7.10.3_2,2023,11,0,0
AUT.1.7.10.4_2,2023,11,0,0
AUT.1.7.10.5_2,2023,11,0,0
AUT.1.7.10.6_2,2023,11,0,0
AUT.1.7.11.1_2,2023,11,0,0
AUT.1.7.11.2_2,2023,11,0,0
AUT.1.7.12.1_2,2023,11,0,0
AUT.1.7.12.2_2,2023,11,0,0
AUT.1.7.12.3_2,2023,11,0,0
AUT.1.7.12.4_2,2023,11,0,0
AUT.1.7.13.1_2,2023,11,0,0
AUT.1.7.13.2_2,2023,11,0,0
AUT.1.7.13.3_2,2023,11,0,0
AUT.1.7.14.1_2,2023,11,0,0
AUT.1.7.14.2_2,2023,11,0,0
AUT.1.7.15.1_2,2023,11,0,0
AUT.1.7.16.1_2,2023,11,0,0
AUT.1.7.16.2_2,2023,11,0,0
AUT.1.7.16.3_2,2023,11,0,0
AUT.1.7.17.1_2,2023,11,0,0
AUT.1.7.18.1_2,2023,11,0,0
AUT.1.7.18.2_2,2023,11,0,0
AUT.1.7.19.1_2,2023,11,0,0
AUT.1.7.19.2_2,2023,11,0,0
AUT.1.7.19.3_2,2023,11,0,0
AUT.1.7.19.4_2,2023,11,0,0
AUT.1.7.19.5_2,2023,11,0,0
AUT.1.7.19.6_2,2023,11,0,0
AUT.1.7.19.7_2,2023,11,0,0
AUT.1.7.2.1_2,2023,11,0,0
AUT.1.7.2.2_2,2023,11,0,0
AUT.1.7.2.3_2,2023,11,0,0
AUT.1.7.20.1_2,2023,11,0,0
AUT.1.7.21.1_2,2023,11,0,0
AUT.1.7.22.1_2,2023,11,0,0
AUT.1.7.23.1_2,2023,11,0,0
AUT.1.7.23.2_2,2023,11,0,0
AUT.1.7.24.1_2,2023,11,0,0
AUT.1.7.25.1_2,2023,11,0,0
AUT.1.7.26.1_2,2023,11,0,0
AUT.1.7.26.2_2,2023,11,0,0
AUT.1.7.27.1_2,2023,11,0,0
AUT.1.7.28.1_2,2023,11,0,0
AUT.1.7.28.2_2,2023,11,0,0
AUT.1.7.28.3_2,2023,11,0,0
AUT.1.7.3.1_2,2023,11,0,0
AUT.1.7.3.2_2,2023,11,0,0
AUT.1.7.3.3_2,2023,11,0,0
AUT.1.7.3.4_2,2023,11,0,0
AUT.1.7.4.1_2,2023,11,0,0
AUT.1.7.4.2_2,2023,11,0,0
AUT.1.7.4.3_2,2023,11,0,0
AUT.1.7.5.1_2,2023,11,0,0
AUT.1.7.5.2_2,2023,11,0,0
