gid_4,year,month,est,se
AUT.2.6.25.1_2,2023,11,0,0
AUT.2.6.25.2_2,2023,11,0,0
AUT.2.6.25.3_2,2023,11,0,0
AUT.2.6.26.1_2,2023,11,0,0
AUT.2.6.26.2_2,2023,11,0,0
AUT.2.6.27.1_2,2023,11,0,0
AUT.2.6.27.2_2,2023,11,0,0
AUT.2.6.27.3_2,2023,11,0,0
AUT.2.6.27.4_2,2023,11,0,0
AUT.2.6.27.5_2,2023,11,0,0
AUT.2.6.28.1_2,2023,11,0,0
AUT.2.6.28.2_2,2023,11,0,0
AUT.2.6.28.3_2,2023,11,0,0
AUT.2.6.29.1_2,2023,11,0,0
AUT.2.6.29.2_2,2023,11,0,0
AUT.2.6.29.3_2,2023,11,0,0
AUT.2.6.29.4_2,2023,11,0,0
AUT.2.6.3.1_2,2023,11,0,0
AUT.2.6.3.2_2,2023,11,0,0
AUT.2.6.3.3_2,2023,11,0,0
AUT.2.6.30.1_2,2023,11,0,0
AUT.2.6.30.2_2,2023,11,0,0
AUT.2.6.30.3_2,2023,11,0,0
AUT.2.6.30.4_2,2023,11,0,0
AUT.2.6.30.5_2,2023,11,0,0
AUT.2.6.30.6_2,2023,11,0,0
AUT.2.6.30.7_2,2023,11,0,0
AUT.2.6.31.1_2,2023,11,0,0
AUT.2.6.31.2_2,2023,11,0,0
AUT.2.6.31.3_2,2023,11,0,0
AUT.2.6.32.1_2,2023,11,0,0
AUT.2.6.33.1_2,2023,11,0,0
AUT.2.6.33.2_2,2023,11,0,0
AUT.2.6.4.1_2,2023,11,0,0
AUT.2.6.4.2_2,2023,11,0,0
AUT.2.6.4.3_2,2023,11,0,0
AUT.2.6.4.4_2,2023,11,0,0
AUT.2.6.4.5_2,2023,11,0,0
AUT.2.6.5.1_2,2023,11,0,0
AUT.2.6.5.2_2,2023,11,0,0
AUT.2.6.6.1_2,2023,11,0,0
AUT.2.6.6.2_2,2023,11,0,0
AUT.2.6.6.3_2,2023,11,0,0
AUT.2.6.7.1_2,2023,11,0,0
AUT.2.6.7.2_2,2023,11,0,0
AUT.2.6.7.3_2,2023,11,0,0
AUT.2.6.8.1_2,2023,11,0,0
AUT.2.6.8.2_2,2023,11,0,0
AUT.2.6.8.3_2,2023,11,0,0
AUT.2.6.8.4_2,2023,11,0,0
AUT.2.6.8.5_2,2023,11,0,0
AUT.2.6.9.1_2,2023,11,0,0
AUT.2.6.9.2_2,2023,11,0,0
AUT.2.6.9.3_2,2023,11,0,0
AUT.2.7.1.1_2,2023,11,0,0
AUT.2.7.1.2_2,2023,11,0,0
AUT.2.7.10.1_2,2023,11,0,0
AUT.2.7.10.2_2,2023,11,0,0
AUT.2.7.11.1_2,2023,11,0,0
AUT.2.7.11.2_2,2023,11,0,0
AUT.2.7.11.3_2,2023,11,0,0
AUT.2.7.12.1_2,2023,11,0,0
AUT.2.7.12.2_2,2023,11,0,0
AUT.2.7.12.3_2,2023,11,0,0
AUT.2.7.12.4_2,2023,11,0,0
AUT.2.7.12.5_2,2023,11,0,0
AUT.2.7.12.6_2,2023,11,0,0
AUT.2.7.13.1_2,2023,11,0,0
AUT.2.7.13.2_2,2023,11,0,0
AUT.2.7.13.3_2,2023,11,0,0
AUT.2.7.14.1_2,2023,11,0,0
AUT.2.7.14.2_2,2023,11,0,0
AUT.2.7.14.3_2,2023,11,0,0
AUT.2.7.14.4_2,2023,11,0,0
AUT.2.7.14.5_2,2023,11,0,0
AUT.2.7.14.6_2,2023,11,0,0
AUT.2.7.15.1_2,2023,11,0,0
AUT.2.7.15.2_2,2023,11,0,0
AUT.2.7.15.3_2,2023,11,0,0
AUT.2.7.15.4_2,2023,11,0,0
AUT.2.7.16.1_2,2023,11,0,0
AUT.2.7.16.2_2,2023,11,0,0
AUT.2.7.16.3_2,2023,11,0,0
AUT.2.7.16.4_2,2023,11,0,0
AUT.2.7.16.5_2,2023,11,0,0
AUT.2.7.16.6_2,2023,11,0,0
AUT.2.7.16.7_2,2023,11,0,0
AUT.2.7.17.1_2,2023,11,0,0
AUT.2.7.17.2_2,2023,11,0,0
AUT.2.7.17.3_2,2023,11,0,0
AUT.2.7.17.4_2,2023,11,0,0
AUT.2.7.17.5_2,2023,11,0,0
AUT.2.7.17.6_2,2023,11,0,0
AUT.2.7.17.7_2,2023,11,0,0
AUT.2.7.17.8_2,2023,11,0,0
AUT.2.7.18.1_2,2023,11,0,0
AUT.2.7.18.2_2,2023,11,0,0
AUT.2.7.18.3_2,2023,11,0,0
AUT.2.7.18.4_2,2023,11,0,0
AUT.2.7.19.1_2,2023,11,0,0
AUT.2.7.19.2_2,2023,11,0,0
AUT.2.7.19.3_2,2023,11,0,0
AUT.2.7.19.4_2,2023,11,0,0
AUT.2.7.19.5_2,2023,11,0,0
AUT.2.7.2.1_2,2023,11,0,0
AUT.2.7.2.2_2,2023,11,0,0
AUT.2.7.2.3_2,2023,11,0,0
AUT.2.7.2.4_2,2023,11,0,0
AUT.2.7.2.5_2,2023,11,0,0
AUT.2.7.2.6_2,2023,11,0,0
AUT.2.7.3.1_2,2023,11,0,0
AUT.2.7.3.2_2,2023,11,0,0
AUT.2.7.3.3_2,2023,11,0,0
AUT.2.7.3.4_2,2023,11,0,0
AUT.2.7.4.1_2,2023,11,0,0
AUT.2.7.4.2_2,2023,11,0,0
AUT.2.7.5.1_2,2023,11,0,0
AUT.2.7.6.1_2,2023,11,0,0
AUT.2.7.7.1_2,2023,11,0,0
AUT.2.7.7.2_2,2023,11,0,0
AUT.2.7.8.1_2,2023,11,0,0
AUT.2.7.8.2_2,2023,11,0,0
AUT.2.7.8.3_2,2023,11,0,0
AUT.2.7.8.4_2,2023,11,0,0
AUT.2.7.8.5_2,2023,11,0,0
AUT.2.7.8.6_2,2023,11,0,0
AUT.2.7.8.7_2,2023,11,0,0
AUT.2.7.8.8_2,2023,11,0,0
AUT.2.7.8.9_2,2023,11,0,0
AUT.2.7.9.1_2,2023,11,0,0
AUT.2.7.9.2_2,2023,11,0,0
AUT.2.7.9.3_2,2023,11,0,0
AUT.2.8.1.1_2,2023,11,0,0
AUT.2.8.1.10_2,2023,11,0,0
AUT.2.8.1.11_2,2023,11,0,0
AUT.2.8.1.12_2,2023,11,0,0
AUT.2.8.1.13_2,2023,11,0,0
AUT.2.8.1.14_2,2023,11,0,0
AUT.2.8.1.15_2,2023,11,0,0
AUT.2.8.1.16_2,2023,11,0,0
AUT.2.8.1.17_2,2023,11,0,0
AUT.2.8.1.2_2,2023,11,0,0
AUT.2.8.1.3_2,2023,11,0,0
AUT.2.8.1.4_2,2023,11,0,0
AUT.2.8.1.5_2,2023,11,0,0
AUT.2.8.1.6_2,2023,11,0,0
AUT.2.8.1.7_2,2023,11,0,0
AUT.2.8.1.8_2,2023,11,0,0
AUT.2.8.1.9_2,2023,11,0,0
AUT.2.9.1.1_2,2023,11,0,0
AUT.2.9.1.10_2,2023,11,0,0
AUT.2.9.1.11_2,2023,11,0,0
AUT.2.9.1.12_2,2023,11,0,0
AUT.2.9.1.2_2,2023,11,0,0
AUT.2.9.1.3_2,2023,11,0,0
AUT.2.9.1.4_2,2023,11,0,0
AUT.2.9.1.5_2,2023,11,0,0
AUT.2.9.1.6_2,2023,11,0,0
AUT.2.9.1.7_2,2023,11,0,0
AUT.2.9.1.8_2,2023,11,0,0
AUT.2.9.1.9_2,2023,11,0,0
AUT.2.9.10.1_2,2023,11,0,0
AUT.2.9.10.2_2,2023,11,0,0
AUT.2.9.10.3_2,2023,11,0,0
AUT.2.9.10.4_2,2023,11,0,0
AUT.2.9.11.1_2,2023,11,0,0
AUT.2.9.11.2_2,2023,11,0,0
AUT.2.9.11.3_2,2023,11,0,0
AUT.2.9.11.4_2,2023,11,0,0
AUT.2.9.11.5_2,2023,11,0,0
AUT.2.9.11.6_2,2023,11,0,0
AUT.2.9.11.7_2,2023,11,0,0
AUT.2.9.12.1_2,2023,11,0,0
AUT.2.9.12.2_2,2023,11,0,0
AUT.2.9.12.3_2,2023,11,0,0
AUT.2.9.12.4_2,2023,11,0,0
AUT.2.9.12.5_2,2023,11,0,0
AUT.2.9.12.6_2,2023,11,0,0
AUT.2.9.13.1_2,2023,11,0,0
AUT.2.9.13.10_2,2023,11,0,0
AUT.2.9.13.11_2,2023,11,0,0
AUT.2.9.13.12_2,2023,11,0,0
AUT.2.9.13.13_2,2023,11,0,0
AUT.2.9.13.14_2,2023,11,0,0
AUT.2.9.13.15_2,2023,11,0,0
AUT.2.9.13.16_2,2023,11,0,0
AUT.2.9.13.17_2,2023,11,0,0
AUT.2.9.13.18_2,2023,11,0,0
AUT.2.9.13.19_2,2023,11,0,0
AUT.2.9.13.2_2,2023,11,0,0
AUT.2.9.13.20_2,2023,11,0,0
AUT.2.9.13.21_2,2023,11,0,0
AUT.2.9.13.22_2,2023,11,0,0
AUT.2.9.13.23_2,2023,11,0,0
AUT.2.9.13.24_2,2023,11,0,0
AUT.2.9.13.25_2,2023,11,0,0
AUT.2.9.13.26_2,2023,11,0,0
AUT.2.9.13.3_2,2023,11,0,0
AUT.2.9.13.4_2,2023,11,0,0
AUT.2.9.13.5_2,2023,11,0,0
AUT.2.9.13.6_2,2023,11,0,0
AUT.2.9.13.7_2,2023,11,0,0
AUT.2.9.13.8_2,2023,11,0,0
AUT.2.9.13.9_2,2023,11,0,0
AUT.2.9.2.1_2,2023,11,0,0
AUT.2.9.2.2_2,2023,11,0,0
AUT.2.9.2.3_2,2023,11,0,0
AUT.2.9.2.4_2,2023,11,0,0
AUT.2.9.3.1_2,2023,11,0,0
AUT.2.9.3.2_2,2023,11,0,0
AUT.2.9.3.3_2,2023,11,0,0
AUT.2.9.3.4_2,2023,11,0,0
AUT.2.9.3.5_2,2023,11,0,0
AUT.2.9.3.6_2,2023,11,0,0
AUT.2.9.3.7_2,2023,11,0,0
AUT.2.9.3.8_2,2023,11,0,0
AUT.2.9.4.1_2,2023,11,0,0
AUT.2.9.4.10_2,2023,11,0,0
AUT.2.9.4.11_2,2023,11,0,0
AUT.2.9.4.2_2,2023,11,0,0
AUT.2.9.4.3_2,2023,11,0,0
AUT.2.9.4.4_2,2023,11,0,0
AUT.2.9.4.5_2,2023,11,0,0
AUT.2.9.4.6_2,2023,11,0,0
AUT.2.9.4.7_2,2023,11,0,0
AUT.2.9.4.8_2,2023,11,0,0
AUT.2.9.4.9_2,2023,11,0,0
AUT.2.9.5.1_2,2023,11,0,0
AUT.2.9.5.2_2,2023,11,0,0
AUT.2.9.5.3_2,2023,11,0,0
AUT.2.9.5.4_2,2023,11,0,0
AUT.2.9.6.1_2,2023,11,0,0
AUT.2.9.6.2_2,2023,11,0,0
AUT.2.9.6.3_2,2023,11,0,0
AUT.2.9.6.4_2,2023,11,0,0
AUT.2.9.6.5_2,2023,11,0,0
AUT.2.9.6.6_2,2023,11,0,0
AUT.2.9.7.1_2,2023,11,0,0
AUT.2.9.7.2_2,2023,11,0,0
AUT.2.9.7.3_2,2023,11,0,0
AUT.2.9.7.4_2,2023,11,0,0
AUT.2.9.8.1_2,2023,11,0,0
AUT.2.9.8.2_2,2023,11,0,0
AUT.2.9.8.3_2,2023,11,0,0
AUT.2.9.8.4_2,2023,11,0,0
AUT.2.9.8.5_2,2023,11,0,0
AUT.2.9.8.6_2,2023,11,0,0
AUT.2.9.8.7_2,2023,11,0,0
AUT.2.9.8.8_2,2023,11,0,0
AUT.2.9.8.9_2,2023,11,0,0
AUT.2.9.9.1_2,2023,11,0,0
AUT.2.9.9.2_2,2023,11,0,0
AUT.2.9.9.3_2,2023,11,0,0
AUT.2.9.9.4_2,2023,11,0,0
AUT.2.9.9.5_2,2023,11,0,0
AUT.2.9.9.6_2,2023,11,0,0
AUT.2.9.9.7_2,2023,11,0,0
AUT.3.1.1.1_2,2023,11,0,0
AUT.3.1.1.2_2,2023,11,0,0
AUT.3.1.10.1_2,2023,11,0,0
AUT.3.1.10.2_2,2023,11,0,0
AUT.3.1.10.3_2,2023,11,0,0
AUT.3.1.11.1_2,2023,11,0,0
AUT.3.1.11.2_2,2023,11,0,0
AUT.3.1.12.1_2,2023,11,0,0
AUT.3.1.12.10_2,2023,11,0,0
AUT.3.1.12.11_2,2023,11,0,0
AUT.3.1.12.12_2,2023,11,0,0
AUT.3.1.12.2_2,2023,11,0,0
AUT.3.1.12.3_2,2023,11,0,0
AUT.3.1.12.4_2,2023,11,0,0
AUT.3.1.12.5_2,2023,11,0,0
AUT.3.1.12.6_2,2023,11,0,0
AUT.3.1.12.7_2,2023,11,0,0
AUT.3.1.12.8_2,2023,11,0,0
AUT.3.1.12.9_2,2023,11,0,0
AUT.3.1.13.1_2,2023,11,0,0
AUT.3.1.13.2_2,2023,11,0,0
AUT.3.1.13.3_2,2023,11,0,0
AUT.3.1.13.4_2,2023,11,0,0
AUT.3.1.13.5_2,2023,11,0,0
AUT.3.1.13.6_2,2023,11,0,0
AUT.3.1.14.1_2,2023,11,0,0
AUT.3.1.14.2_2,2023,11,0,0
AUT.3.1.14.3_2,2023,11,0,0
AUT.3.1.14.4_2,2023,11,0,0
AUT.3.1.14.5_2,2023,11,0,0
AUT.3.1.15.1_2,2023,11,0,0
AUT.3.1.15.2_2,2023,11,0,0
AUT.3.1.16.1_2,2023,11,0,0
AUT.3.1.16.2_2,2023,11,0,0
AUT.3.1.16.3_2,2023,11,0,0
AUT.3.1.16.4_2,2023,11,0,0
AUT.3.1.16.5_2,2023,11,0,0
AUT.3.1.16.6_2,2023,11,0,0
AUT.3.1.16.7_2,2023,11,0,0
AUT.3.1.17.1_2,2023,11,0,0
AUT.3.1.17.2_2,2023,11,0,0
AUT.3.1.17.3_2,2023,11,0,0
AUT.3.1.17.4_2,2023,11,0,0
AUT.3.1.17.5_2,2023,11,0,0
AUT.3.1.17.6_2,2023,11,0,0
AUT.3.1.17.7_2,2023,11,0,0
AUT.3.1.17.8_2,2023,11,0,0
AUT.3.1.18.1_2,2023,11,0,0
AUT.3.1.18.2_2,2023,11,0,0
AUT.3.1.19.1_2,2023,11,0,0
AUT.3.1.19.2_2,2023,11,0,0
AUT.3.1.19.3_2,2023,11,0,0
AUT.3.1.19.4_2,2023,11,0,0
AUT.3.1.2.1_2,2023,11,0,0
AUT.3.1.2.2_2,2023,11,0,0
AUT.3.1.2.3_2,2023,11,0,0
AUT.3.1.2.4_2,2023,11,0,0
AUT.3.1.2.5_2,2023,11,0,0
AUT.3.1.2.6_2,2023,11,0,0
AUT.3.1.2.7_2,2023,11,0,0
AUT.3.1.20.1_2,2023,11,0,0
AUT.3.1.20.2_2,2023,11,0,0
AUT.3.1.20.3_2,2023,11,0,0
AUT.3.1.20.4_2,2023,11,0,0
AUT.3.1.21.1_2,2023,11,0,0
AUT.3.1.21.2_2,2023,11,0,0
AUT.3.1.21.3_2,2023,11,0,0
AUT.3.1.21.4_2,2023,11,0,0
AUT.3.1.22.1_2,2023,11,0,0
AUT.3.1.22.2_2,2023,11,0,0
AUT.3.1.23.1_2,2023,11,0,0
AUT.3.1.23.2_2,2023,11,0,0
AUT.3.1.23.3_2,2023,11,0,0
AUT.3.1.23.4_2,2023,11,0,0
AUT.3.1.23.5_2,2023,11,0,0
AUT.3.1.23.6_2,2023,11,0,0
AUT.3.1.24.1_2,2023,11,0,0
AUT.3.1.24.2_2,2023,11,0,0
AUT.3.1.24.3_2,2023,11,0,0
AUT.3.1.24.4_2,2023,11,0,0
AUT.3.1.24.5_2,2023,11,0,0
AUT.3.1.24.6_2,2023,11,0,0
AUT.3.1.25.1_2,2023,11,0,0
AUT.3.1.25.2_2,2023,11,0,0
AUT.3.1.25.3_2,2023,11,0,0
AUT.3.1.25.4_2,2023,11,0,0
AUT.3.1.25.5_2,2023,11,0,0
AUT.3.1.25.6_2,2023,11,0,0
AUT.3.1.26.1_2,2023,11,0,0
AUT.3.1.26.2_2,2023,11,0,0
AUT.3.1.27.1_2,2023,11,0,0
AUT.3.1.27.2_2,2023,11,0,0
AUT.3.1.28.1_2,2023,11,0,0
AUT.3.1.28.2_2,2023,11,0,0
AUT.3.1.28.3_2,2023,11,0,0
AUT.3.1.29.1_2,2023,11,0,0
AUT.3.1.29.2_2,2023,11,0,0
AUT.3.1.29.3_2,2023,11,0,0
AUT.3.1.29.4_2,2023,11,0,0
AUT.3.1.3.1_2,2023,11,0,0
AUT.3.1.3.2_2,2023,11,0,0
AUT.3.1.3.3_2,2023,11,0,0
AUT.3.1.3.4_2,2023,11,0,0
AUT.3.1.30.1_2,2023,11,0,0
AUT.3.1.30.2_2,2023,11,0,0
AUT.3.1.30.3_2,2023,11,0,0
AUT.3.1.30.4_2,2023,11,0,0
AUT.3.1.30.5_2,2023,11,0,0
AUT.3.1.30.6_2,2023,11,0,0
AUT.3.1.31.1_2,2023,11,0,0
AUT.3.1.31.2_2,2023,11,0,0
AUT.3.1.32.1_2,2023,11,0,0
AUT.3.1.32.2_2,2023,11,0,0
AUT.3.1.32.3_2,2023,11,0,0
AUT.3.1.33.1_2,2023,11,0,0
AUT.3.1.33.2_2,2023,11,0,0
AUT.3.1.33.3_2,2023,11,0,0
AUT.3.1.33.4_2,2023,11,0,0
AUT.3.1.33.5_2,2023,11,0,0
AUT.3.1.33.6_2,2023,11,0,0
AUT.3.1.33.7_2,2023,11,0,0
AUT.3.1.33.8_2,2023,11,0,0
AUT.3.1.34.1_2,2023,11,0,0
AUT.3.1.4.1_2,2023,11,0,0
AUT.3.1.4.2_2,2023,11,0,0
AUT.3.1.4.3_2,2023,11,0,0
AUT.3.1.4.4_2,2023,11,0,0
AUT.3.1.4.5_2,2023,11,0,0
AUT.3.1.4.6_2,2023,11,0,0
AUT.3.1.5.1_2,2023,11,0,0
AUT.3.1.5.2_2,2023,11,0,0
AUT.3.1.5.3_2,2023,11,0,0
AUT.3.1.5.4_2,2023,11,0,0
AUT.3.1.6.1_2,2023,11,0,0
AUT.3.1.7.1_2,2023,11,0,0
AUT.3.1.8.1_2,2023,11,0,0
AUT.3.1.8.2_2,2023,11,0,0
AUT.3.1.9.1_2,2023,11,0,0
AUT.3.10.1.1_2,2023,11,0,0
AUT.3.10.1.2_2,2023,11,0,0
AUT.3.10.1.3_2,2023,11,0,0
AUT.3.10.1.4_2,2023,11,0,0
AUT.3.10.10.1_2,2023,11,0,0
AUT.3.10.10.2_2,2023,11,0,0
AUT.3.10.11.1_2,2023,11,0,0
AUT.3.10.11.2_2,2023,11,0,0
AUT.3.10.11.3_2,2023,11,0,0
AUT.3.10.11.4_2,2023,11,0,0
AUT.3.10.11.5_2,2023,11,0,0
AUT.3.10.12.1_2,2023,11,0,0
AUT.3.10.12.2_2,2023,11,0,0
AUT.3.10.12.3_2,2023,11,0,0
AUT.3.10.12.4_2,2023,11,0,0
AUT.3.10.12.5_2,2023,11,0,0
AUT.3.10.12.6_2,2023,11,0,0
AUT.3.10.12.7_2,2023,11,0,0
AUT.3.10.13.1_2,2023,11,0,0
AUT.3.10.13.2_2,2023,11,0,0
AUT.3.10.13.3_2,2023,11,0,0
AUT.3.10.13.4_2,2023,11,0,0
AUT.3.10.13.5_2,2023,11,0,0
AUT.3.10.13.6_2,2023,11,0,0
AUT.3.10.13.7_2,2023,11,0,0
AUT.3.10.13.8_2,2023,11,0,0
AUT.3.10.14.1_2,2023,11,0,0
AUT.3.10.15.1_2,2023,11,0,0
AUT.3.10.15.10_2,2023,11,0,0
AUT.3.10.15.11_2,2023,11,0,0
AUT.3.10.15.12_2,2023,11,0,0
AUT.3.10.15.13_2,2023,11,0,0
AUT.3.10.15.14_2,2023,11,0,0
AUT.3.10.15.15_2,2023,11,0,0
AUT.3.10.15.16_2,2023,11,0,0
AUT.3.10.15.17_2,2023,11,0,0
AUT.3.10.15.18_2,2023,11,0,0
AUT.3.10.15.2_2,2023,11,0,0
AUT.3.10.15.3_2,2023,11,0,0
AUT.3.10.15.4_2,2023,11,0,0
AUT.3.10.15.5_2,2023,11,0,0
AUT.3.10.15.6_2,2023,11,0,0
AUT.3.10.15.7_2,2023,11,0,0
AUT.3.10.15.8_2,2023,11,0,0
AUT.3.10.15.9_2,2023,11,0,0
AUT.3.10.16.1_2,2023,11,0,0
AUT.3.10.16.10_2,2023,11,0,0
AUT.3.10.16.11_2,2023,11,0,0
AUT.3.10.16.12_2,2023,11,0,0
AUT.3.10.16.13_2,2023,11,0,0
AUT.3.10.16.14_2,2023,11,0,0
AUT.3.10.16.15_2,2023,11,0,0
AUT.3.10.16.16_2,2023,11,0,0
AUT.3.10.16.17_2,2023,11,0,0
AUT.3.10.16.18_2,2023,11,0,0
AUT.3.10.16.19_2,2023,11,0,0
AUT.3.10.16.2_2,2023,11,0,0
AUT.3.10.16.20_2,2023,11,0,0
AUT.3.10.16.3_2,2023,11,0,0
AUT.3.10.16.4_2,2023,11,0,0
AUT.3.10.16.5_2,2023,11,0,0
AUT.3.10.16.6_2,2023,11,0,0
AUT.3.10.16.7_2,2023,11,0,0
AUT.3.10.16.8_2,2023,11,0,0
AUT.3.10.16.9_2,2023,11,0,0
AUT.3.10.17.1_2,2023,11,0,0
AUT.3.10.17.2_2,2023,11,0,0
AUT.3.10.17.3_2,2023,11,0,0
AUT.3.10.18.1_2,2023,11,0,0
AUT.3.10.18.2_2,2023,11,0,0
AUT.3.10.18.3_2,2023,11,0,0
AUT.3.10.18.4_2,2023,11,0,0
AUT.3.10.18.5_2,2023,11,0,0
AUT.3.10.18.6_2,2023,11,0,0
AUT.3.10.18.7_2,2023,11,0,0
AUT.3.10.18.8_2,2023,11,0,0
AUT.3.10.18.9_2,2023,11,0,0
AUT.3.10.19.1_2,2023,11,0,0
AUT.3.10.19.2_2,2023,11,0,0
AUT.3.10.19.3_2,2023,11,0,0
AUT.3.10.19.4_2,2023,11,0,0
AUT.3.10.19.5_2,2023,11,0,0
AUT.3.10.19.6_2,2023,11,0,0
AUT.3.10.19.7_2,2023,11,0,0
AUT.3.10.2.1_2,2023,11,0,0
AUT.3.10.2.10_2,2023,11,0,0
AUT.3.10.2.2_2,2023,11,0,0
AUT.3.10.2.3_2,2023,11,0,0
AUT.3.10.2.4_2,2023,11,0,0
AUT.3.10.2.5_2,2023,11,0,0
AUT.3.10.2.6_2,2023,11,0,0
AUT.3.10.2.7_2,2023,11,0,0
AUT.3.10.2.8_2,2023,11,0,0
AUT.3.10.2.9_2,2023,11,0,0
AUT.3.10.20.1_2,2023,11,0,0
AUT.3.10.20.2_2,2023,11,0,0
AUT.3.10.20.3_2,2023,11,0,0
AUT.3.10.20.4_2,2023,11,0,0
AUT.3.10.20.5_2,2023,11,0,0
AUT.3.10.20.6_2,2023,11,0,0
AUT.3.10.20.7_2,2023,11,0,0
AUT.3.10.20.8_2,2023,11,0,0
AUT.3.10.21.1_2,2023,11,0,0
AUT.3.10.21.2_2,2023,11,0,0
AUT.3.10.21.3_2,2023,11,0,0
AUT.3.10.22.1_2,2023,11,0,0
AUT.3.10.22.2_2,2023,11,0,0
AUT.3.10.22.3_2,2023,11,0,0
AUT.3.10.22.4_2,2023,11,0,0
AUT.3.10.23.1_2,2023,11,0,0
AUT.3.10.23.2_2,2023,11,0,0
AUT.3.10.23.3_2,2023,11,0,0
AUT.3.10.23.4_2,2023,11,0,0
AUT.3.10.23.5_2,2023,11,0,0
AUT.3.10.24.1_2,2023,11,0,0
AUT.3.10.24.2_2,2023,11,0,0
AUT.3.10.24.3_2,2023,11,0,0
AUT.3.10.24.4_2,2023,11,0,0
AUT.3.10.24.5_2,2023,11,0,0
AUT.3.10.25.1_2,2023,11,0,0
AUT.3.10.26.1_2,2023,11,0,0
AUT.3.10.26.10_2,2023,11,0,0
AUT.3.10.26.11_2,2023,11,0,0
AUT.3.10.26.12_2,2023,11,0,0
AUT.3.10.26.13_2,2023,11,0,0
AUT.3.10.26.2_2,2023,11,0,0
AUT.3.10.26.3_2,2023,11,0,0
AUT.3.10.26.4_2,2023,11,0,0
AUT.3.10.26.5_2,2023,11,0,0
AUT.3.10.26.6_2,2023,11,0,0
AUT.3.10.26.7_2,2023,11,0,0
AUT.3.10.26.8_2,2023,11,0,0
AUT.3.10.26.9_2,2023,11,0,0
AUT.3.10.27.1_2,2023,11,0,0
AUT.3.10.27.2_2,2023,11,0,0
AUT.3.10.27.3_2,2023,11,0,0
AUT.3.10.27.4_2,2023,11,0,0
AUT.3.10.27.5_2,2023,11,0,0
AUT.3.10.27.6_2,2023,11,0,0
AUT.3.10.28.1_2,2023,11,0,0
AUT.3.10.28.2_2,2023,11,0,0
AUT.3.10.28.3_2,2023,11,0,0
AUT.3.10.28.4_2,2023,11,0,0
AUT.3.10.29.1_2,2023,11,0,0
AUT.3.10.29.10_2,2023,11,0,0
AUT.3.10.29.11_2,2023,11,0,0
AUT.3.10.29.12_2,2023,11,0,0
AUT.3.10.29.2_2,2023,11,0,0
AUT.3.10.29.3_2,2023,11,0,0
AUT.3.10.29.4_2,2023,11,0,0
AUT.3.10.29.5_2,2023,11,0,0
AUT.3.10.29.6_2,2023,11,0,0
AUT.3.10.29.7_2,2023,11,0,0
AUT.3.10.29.8_2,2023,11,0,0
AUT.3.10.29.9_2,2023,11,0,0
AUT.3.10.3.1_2,2023,11,0,0
AUT.3.10.3.2_2,2023,11,0,0
AUT.3.10.3.3_2,2023,11,0,0
AUT.3.10.3.4_2,2023,11,0,0
AUT.3.10.3.5_2,2023,11,0,0
AUT.3.10.3.6_2,2023,11,0,0
AUT.3.10.3.7_2,2023,11,0,0
AUT.3.10.3.8_2,2023,11,0,0
AUT.3.10.30.1_2,2023,11,0,0
AUT.3.10.30.2_2,2023,11,0,0
AUT.3.10.30.3_2,2023,11,0,0
AUT.3.10.30.4_2,2023,11,0,0
AUT.3.10.4.1_2,2023,11,0,0
AUT.3.10.4.2_2,2023,11,0,0
AUT.3.10.5.1_2,2023,11,0,0
AUT.3.10.5.2_2,2023,11,0,0
AUT.3.10.5.3_2,2023,11,0,0
AUT.3.10.6.1_2,2023,11,0,0
AUT.3.10.6.2_2,2023,11,0,0
AUT.3.10.6.3_2,2023,11,0,0
AUT.3.10.6.4_2,2023,11,0,0
AUT.3.10.6.5_2,2023,11,0,0
AUT.3.10.6.6_2,2023,11,0,0
AUT.3.10.7.1_2,2023,11,0,0
AUT.3.10.7.2_2,2023,11,0,0
AUT.3.10.7.3_2,2023,11,0,0
AUT.3.10.7.4_2,2023,11,0,0
AUT.3.10.7.5_2,2023,11,0,0
AUT.3.10.7.6_2,2023,11,0,0
AUT.3.10.7.7_2,2023,11,0,0
AUT.3.10.8.1_2,2023,11,0,0
AUT.3.10.8.10_2,2023,11,0,0
