gid_4,year,month,est,se
AUT.3.10.8.11_2,2023,11,0,0
AUT.3.10.8.12_2,2023,11,0,0
AUT.3.10.8.13_2,2023,11,0,0
AUT.3.10.8.14_2,2023,11,0,0
AUT.3.10.8.15_2,2023,11,0,0
AUT.3.10.8.16_2,2023,11,0,0
AUT.3.10.8.17_2,2023,11,0,0
AUT.3.10.8.18_2,2023,11,0,0
AUT.3.10.8.2_2,2023,11,0,0
AUT.3.10.8.3_2,2023,11,0,0
AUT.3.10.8.4_2,2023,11,0,0
AUT.3.10.8.5_2,2023,11,0,0
AUT.3.10.8.6_2,2023,11,0,0
AUT.3.10.8.7_2,2023,11,0,0
AUT.3.10.8.8_2,2023,11,0,0
AUT.3.10.8.9_2,2023,11,0,0
AUT.3.10.9.1_2,2023,11,0,0
AUT.3.10.9.2_2,2023,11,0,0
AUT.3.10.9.3_2,2023,11,0,0
AUT.3.10.9.4_2,2023,11,0,0
AUT.3.10.9.5_2,2023,11,0,0
AUT.3.10.9.6_2,2023,11,0,0
AUT.3.10.9.7_2,2023,11,0,0
AUT.3.10.9.8_2,2023,11,0,0
AUT.3.11.1.1_2,2023,11,0,0
AUT.3.11.1.2_2,2023,11,0,0
AUT.3.11.1.3_2,2023,11,0,0
AUT.3.11.1.4_2,2023,11,0,0
AUT.3.11.10.1_2,2023,11,0,0
AUT.3.11.10.2_2,2023,11,0,0
AUT.3.11.10.3_2,2023,11,0,0
AUT.3.11.10.4_2,2023,11,0,0
AUT.3.11.10.5_2,2023,11,0,0
AUT.3.11.11.1_2,2023,11,0,0
AUT.3.11.11.2_2,2023,11,0,0
AUT.3.11.11.3_2,2023,11,0,0
AUT.3.11.11.4_2,2023,11,0,0
AUT.3.11.11.5_2,2023,11,0,0
AUT.3.11.11.6_2,2023,11,0,0
AUT.3.11.11.7_2,2023,11,0,0
AUT.3.11.12.1_2,2023,11,0,0
AUT.3.11.12.10_2,2023,11,0,0
AUT.3.11.12.11_2,2023,11,0,0
AUT.3.11.12.12_2,2023,11,0,0
AUT.3.11.12.13_2,2023,11,0,0
AUT.3.11.12.14_2,2023,11,0,0
AUT.3.11.12.2_2,2023,11,0,0
AUT.3.11.12.3_2,2023,11,0,0
AUT.3.11.12.4_2,2023,11,0,0
AUT.3.11.12.5_2,2023,11,0,0
AUT.3.11.12.6_2,2023,11,0,0
AUT.3.11.12.7_2,2023,11,0,0
AUT.3.11.12.8_2,2023,11,0,0
AUT.3.11.12.9_2,2023,11,0,0
AUT.3.11.13.1_2,2023,11,0,0
AUT.3.11.14.1_2,2023,11,0,0
AUT.3.11.14.10_2,2023,11,0,0
AUT.3.11.14.11_2,2023,11,0,0
AUT.3.11.14.2_2,2023,11,0,0
AUT.3.11.14.3_2,2023,11,0,0
AUT.3.11.14.4_2,2023,11,0,0
AUT.3.11.14.5_2,2023,11,0,0
AUT.3.11.14.6_2,2023,11,0,0
AUT.3.11.14.7_2,2023,11,0,0
AUT.3.11.14.8_2,2023,11,0,0
AUT.3.11.14.9_2,2023,11,0,0
AUT.3.11.2.1_2,2023,11,0,0
AUT.3.11.2.2_2,2023,11,0,0
AUT.3.11.3.1_2,2023,11,0,0
AUT.3.11.3.2_2,2023,11,0,0
AUT.3.11.3.3_2,2023,11,0,0
AUT.3.11.3.4_2,2023,11,0,0
AUT.3.11.3.5_2,2023,11,0,0
AUT.3.11.3.6_2,2023,11,0,0
AUT.3.11.3.7_2,2023,11,0,0
AUT.3.11.3.8_2,2023,11,0,0
AUT.3.11.3.9_2,2023,11,0,0
AUT.3.11.4.1_2,2023,11,0,0
AUT.3.11.4.2_2,2023,11,0,0
AUT.3.11.5.1_2,2023,11,0,0
AUT.3.11.5.2_2,2023,11,0,0
AUT.3.11.5.3_2,2023,11,0,0
AUT.3.11.5.4_2,2023,11,0,0
AUT.3.11.5.5_2,2023,11,0,0
AUT.3.11.5.6_2,2023,11,0,0
AUT.3.11.6.1_2,2023,11,0,0
AUT.3.11.6.2_2,2023,11,0,0
AUT.3.11.6.3_2,2023,11,0,0
AUT.3.11.7.1_2,2023,11,0,0
AUT.3.11.7.2_2,2023,11,0,0
AUT.3.11.7.3_2,2023,11,0,0
AUT.3.11.7.4_2,2023,11,0,0
AUT.3.11.7.5_2,2023,11,0,0
AUT.3.11.7.6_2,2023,11,0,0
AUT.3.11.7.7_2,2023,11,0,0
AUT.3.11.7.8_2,2023,11,0,0
AUT.3.11.7.9_2,2023,11,0,0
AUT.3.11.8.1_2,2023,11,0,0
AUT.3.11.8.2_2,2023,11,0,0
AUT.3.11.9.1_2,2023,11,0,0
AUT.3.11.9.2_2,2023,11,0,0
AUT.3.11.9.3_2,2023,11,0,0
AUT.3.11.9.4_2,2023,11,0,0
AUT.3.11.9.5_2,2023,11,0,0
AUT.3.11.9.6_2,2023,11,0,0
AUT.3.11.9.7_2,2023,11,0,0
AUT.3.11.9.8_2,2023,11,0,0
AUT.3.11.9.9_2,2023,11,0,0
AUT.3.12.1.1_2,2023,11,0,0
AUT.3.12.1.10_2,2023,11,0,0
AUT.3.12.1.11_2,2023,11,0,0
AUT.3.12.1.12_2,2023,11,0,0
AUT.3.12.1.13_2,2023,11,0,0
AUT.3.12.1.14_2,2023,11,0,0
AUT.3.12.1.2_2,2023,11,0,0
AUT.3.12.1.3_2,2023,11,0,0
AUT.3.12.1.4_2,2023,11,0,0
AUT.3.12.1.5_2,2023,11,0,0
AUT.3.12.1.6_2,2023,11,0,0
AUT.3.12.1.7_2,2023,11,0,0
AUT.3.12.1.8_2,2023,11,0,0
AUT.3.12.1.9_2,2023,11,0,0
AUT.3.12.10.1_2,2023,11,0,0
AUT.3.12.10.2_2,2023,11,0,0
AUT.3.12.10.3_2,2023,11,0,0
AUT.3.12.11.1_2,2023,11,0,0
AUT.3.12.11.10_2,2023,11,0,0
AUT.3.12.11.11_2,2023,11,0,0
AUT.3.12.11.12_2,2023,11,0,0
AUT.3.12.11.13_2,2023,11,0,0
AUT.3.12.11.14_2,2023,11,0,0
AUT.3.12.11.15_2,2023,11,0,0
AUT.3.12.11.16_2,2023,11,0,0
AUT.3.12.11.17_2,2023,11,0,0
AUT.3.12.11.18_2,2023,11,0,0
AUT.3.12.11.19_2,2023,11,0,0
AUT.3.12.11.2_2,2023,11,0,0
AUT.3.12.11.3_2,2023,11,0,0
AUT.3.12.11.4_2,2023,11,0,0
AUT.3.12.11.5_2,2023,11,0,0
AUT.3.12.11.6_2,2023,11,0,0
AUT.3.12.11.7_2,2023,11,0,0
AUT.3.12.11.8_2,2023,11,0,0
AUT.3.12.11.9_2,2023,11,0,0
AUT.3.12.12.1_2,2023,11,0,0
AUT.3.12.12.2_2,2023,11,0,0
AUT.3.12.12.3_2,2023,11,0,0
AUT.3.12.12.4_2,2023,11,0,0
AUT.3.12.12.5_2,2023,11,0,0
AUT.3.12.12.6_2,2023,11,0,0
AUT.3.12.12.7_2,2023,11,0,0
AUT.3.12.13.1_2,2023,11,0,0
AUT.3.12.13.2_2,2023,11,0,0
AUT.3.12.13.3_2,2023,11,0,0
AUT.3.12.14.1_2,2023,11,0,0
AUT.3.12.15.1_2,2023,11,0,0
AUT.3.12.15.2_2,2023,11,0,0
AUT.3.12.16.1_2,2023,11,0,0
AUT.3.12.16.2_2,2023,11,0,0
AUT.3.12.16.3_2,2023,11,0,0
AUT.3.12.16.4_2,2023,11,0,0
AUT.3.12.16.5_2,2023,11,0,0
AUT.3.12.16.6_2,2023,11,0,0
AUT.3.12.17.1_2,2023,11,0,0
AUT.3.12.17.2_2,2023,11,0,0
AUT.3.12.17.3_2,2023,11,0,0
AUT.3.12.17.4_2,2023,11,0,0
AUT.3.12.17.5_2,2023,11,0,0
AUT.3.12.18.1_2,2023,11,0,0
AUT.3.12.18.2_2,2023,11,0,0
AUT.3.12.18.3_2,2023,11,0,0
AUT.3.12.18.4_2,2023,11,0,0
AUT.3.12.18.5_2,2023,11,0,0
AUT.3.12.18.6_2,2023,11,0,0
AUT.3.12.19.1_2,2023,11,0,0
AUT.3.12.19.2_2,2023,11,0,0
AUT.3.12.19.3_2,2023,11,0,0
AUT.3.12.19.4_2,2023,11,0,0
AUT.3.12.2.1_2,2023,11,0,0
AUT.3.12.2.2_2,2023,11,0,0
AUT.3.12.2.3_2,2023,11,0,0
AUT.3.12.2.4_2,2023,11,0,0
AUT.3.12.2.5_2,2023,11,0,0
AUT.3.12.2.6_2,2023,11,0,0
AUT.3.12.20_2,2023,11,0,0
AUT.3.12.20.1_2,2023,11,0,0
AUT.3.12.20.2_2,2023,11,0,0
AUT.3.12.20.3_2,2023,11,0,0
AUT.3.12.20.4_2,2023,11,0,0
AUT.3.12.20.5_2,2023,11,0,0
AUT.3.12.20.6_2,2023,11,0,0
AUT.3.12.20.7_2,2023,11,0,0
AUT.3.12.21.1_2,2023,11,0,0
AUT.3.12.21.10_2,2023,11,0,0
AUT.3.12.21.2_2,2023,11,0,0
AUT.3.12.21.3_2,2023,11,0,0
AUT.3.12.21.4_2,2023,11,0,0
AUT.3.12.21.5_2,2023,11,0,0
AUT.3.12.21.6_2,2023,11,0,0
AUT.3.12.21.7_2,2023,11,0,0
AUT.3.12.21.8_2,2023,11,0,0
AUT.3.12.21.9_2,2023,11,0,0
AUT.3.12.22.1_2,2023,11,0,0
AUT.3.12.22.10_2,2023,11,0,0
AUT.3.12.22.2_2,2023,11,0,0
AUT.3.12.22.3_2,2023,11,0,0
AUT.3.12.22.4_2,2023,11,0,0
AUT.3.12.22.5_2,2023,11,0,0
AUT.3.12.22.6_2,2023,11,0,0
AUT.3.12.22.7_2,2023,11,0,0
AUT.3.12.22.8_2,2023,11,0,0
AUT.3.12.22.9_2,2023,11,0,0
AUT.3.12.23.1_2,2023,11,0,0
AUT.3.12.23.2_2,2023,11,0,0
AUT.3.12.24.1_2,2023,11,0,0
AUT.3.12.24.2_2,2023,11,0,0
AUT.3.12.24.3_2,2023,11,0,0
AUT.3.12.25.1_2,2023,11,0,0
AUT.3.12.25.2_2,2023,11,0,0
AUT.3.12.25.3_2,2023,11,0,0
AUT.3.12.26.1_2,2023,11,0,0
AUT.3.12.27.1_2,2023,11,0,0
AUT.3.12.27.2_2,2023,11,0,0
AUT.3.12.27.3_2,2023,11,0,0
AUT.3.12.27.4_2,2023,11,0,0
AUT.3.12.27.5_2,2023,11,0,0
AUT.3.12.27.6_2,2023,11,0,0
AUT.3.12.28.1_2,2023,11,0,0
AUT.3.12.28.10_2,2023,11,0,0
AUT.3.12.28.11_2,2023,11,0,0
AUT.3.12.28.12_2,2023,11,0,0
AUT.3.12.28.13_2,2023,11,0,0
AUT.3.12.28.14_2,2023,11,0,0
AUT.3.12.28.15_2,2023,11,0,0
AUT.3.12.28.16_2,2023,11,0,0
AUT.3.12.28.17_2,2023,11,0,0
AUT.3.12.28.18_2,2023,11,0,0
AUT.3.12.28.19_2,2023,11,0,0
AUT.3.12.28.2_2,2023,11,0,0
AUT.3.12.28.20_2,2023,11,0,0
AUT.3.12.28.21_2,2023,11,0,0
AUT.3.12.28.22_2,2023,11,0,0
AUT.3.12.28.23_2,2023,11,0,0
AUT.3.12.28.24_2,2023,11,0,0
AUT.3.12.28.25_2,2023,11,0,0
AUT.3.12.28.26_2,2023,11,0,0
AUT.3.12.28.27_2,2023,11,0,0
AUT.3.12.28.3_2,2023,11,0,0
AUT.3.12.28.4_2,2023,11,0,0
AUT.3.12.28.5_2,2023,11,0,0
AUT.3.12.28.6_2,2023,11,0,0
AUT.3.12.28.7_2,2023,11,0,0
AUT.3.12.28.8_2,2023,11,0,0
AUT.3.12.28.9_2,2023,11,0,0
AUT.3.12.29.1_2,2023,11,0,0
AUT.3.12.29.10_2,2023,11,0,0
AUT.3.12.29.11_2,2023,11,0,0
AUT.3.12.29.12_2,2023,11,0,0
AUT.3.12.29.13_2,2023,11,0,0
AUT.3.12.29.14_2,2023,11,0,0
AUT.3.12.29.15_2,2023,11,0,0
AUT.3.12.29.16_2,2023,11,0,0
AUT.3.12.29.17_2,2023,11,0,0
AUT.3.12.29.18_2,2023,11,0,0
AUT.3.12.29.19_2,2023,11,0,0
AUT.3.12.29.2_2,2023,11,0,0
AUT.3.12.29.20_2,2023,11,0,0
AUT.3.12.29.21_2,2023,11,0,0
AUT.3.12.29.22_2,2023,11,0,0
AUT.3.12.29.23_2,2023,11,0,0
AUT.3.12.29.3_2,2023,11,0,0
AUT.3.12.29.4_2,2023,11,0,0
AUT.3.12.29.5_2,2023,11,0,0
AUT.3.12.29.6_2,2023,11,0,0
AUT.3.12.29.7_2,2023,11,0,0
AUT.3.12.29.8_2,2023,11,0,0
AUT.3.12.29.9_2,2023,11,0,0
AUT.3.12.3.1_2,2023,11,0,0
AUT.3.12.30.1_2,2023,11,0,0
AUT.3.12.30.2_2,2023,11,0,0
AUT.3.12.30.3_2,2023,11,0,0
AUT.3.12.30.4_2,2023,11,0,0
AUT.3.12.30.5_2,2023,11,0,0
AUT.3.12.30.6_2,2023,11,0,0
AUT.3.12.31.1_2,2023,11,0,0
AUT.3.12.31.2_2,2023,11,0,0
AUT.3.12.31.3_2,2023,11,0,0
AUT.3.12.31.4_2,2023,11,0,0
AUT.3.12.32.1_2,2023,11,0,0
AUT.3.12.32.2_2,2023,11,0,0
AUT.3.12.33.1_2,2023,11,0,0
AUT.3.12.33.2_2,2023,11,0,0
AUT.3.12.33.3_2,2023,11,0,0
AUT.3.12.34.1_2,2023,11,0,0
AUT.3.12.34.2_2,2023,11,0,0
AUT.3.12.34.3_2,2023,11,0,0
AUT.3.12.34.4_2,2023,11,0,0
AUT.3.12.34.5_2,2023,11,0,0
AUT.3.12.35.1_2,2023,11,0,0
AUT.3.12.35.2_2,2023,11,0,0
AUT.3.12.35.3_2,2023,11,0,0
AUT.3.12.35.4_2,2023,11,0,0
AUT.3.12.35.5_2,2023,11,0,0
AUT.3.12.35.6_2,2023,11,0,0
AUT.3.12.36.1_2,2023,11,0,0
AUT.3.12.36.2_2,2023,11,0,0
AUT.3.12.36.3_2,2023,11,0,0
AUT.3.12.36.4_2,2023,11,0,0
AUT.3.12.36.5_2,2023,11,0,0
AUT.3.12.36.6_2,2023,11,0,0
AUT.3.12.36.7_2,2023,11,0,0
AUT.3.12.37.1_2,2023,11,0,0
AUT.3.12.37.10_2,2023,11,0,0
AUT.3.12.37.11_2,2023,11,0,0
AUT.3.12.37.12_2,2023,11,0,0
AUT.3.12.37.13_2,2023,11,0,0
AUT.3.12.37.2_2,2023,11,0,0
AUT.3.12.37.3_2,2023,11,0,0
AUT.3.12.37.4_2,2023,11,0,0
AUT.3.12.37.5_2,2023,11,0,0
AUT.3.12.37.6_2,2023,11,0,0
AUT.3.12.37.7_2,2023,11,0,0
AUT.3.12.37.8_2,2023,11,0,0
AUT.3.12.37.9_2,2023,11,0,0
AUT.3.12.38_2,2023,11,0,0
AUT.3.12.38.1_2,2023,11,0,0
AUT.3.12.38.2_2,2023,11,0,0
AUT.3.12.38.3_2,2023,11,0,0
AUT.3.12.38.4_2,2023,11,0,0
AUT.3.12.38.5_2,2023,11,0,0
AUT.3.12.39.1_2,2023,11,0,0
AUT.3.12.39.2_2,2023,11,0,0
AUT.3.12.39.3_2,2023,11,0,0
AUT.3.12.39.4_2,2023,11,0,0
AUT.3.12.4.1_2,2023,11,0,0
AUT.3.12.4.2_2,2023,11,0,0
AUT.3.12.4.3_2,2023,11,0,0
AUT.3.12.40.1_2,2023,11,0,0
AUT.3.12.40.2_2,2023,11,0,0
AUT.3.12.40.3_2,2023,11,0,0
AUT.3.12.40.4_2,2023,11,0,0
AUT.3.12.40.5_2,2023,11,0,0
AUT.3.12.5.1_2,2023,11,0,0
AUT.3.12.6.1_2,2023,11,0,0
AUT.3.12.6.10_2,2023,11,0,0
AUT.3.12.6.11_2,2023,11,0,0
AUT.3.12.6.12_2,2023,11,0,0
AUT.3.12.6.13_2,2023,11,0,0
AUT.3.12.6.14_2,2023,11,0,0
AUT.3.12.6.15_2,2023,11,0,0
AUT.3.12.6.16_2,2023,11,0,0
AUT.3.12.6.17_2,2023,11,0,0
AUT.3.12.6.18_2,2023,11,0,0
AUT.3.12.6.19_2,2023,11,0,0
AUT.3.12.6.2_2,2023,11,0,0
AUT.3.12.6.20_2,2023,11,0,0
AUT.3.12.6.21_2,2023,11,0,0
AUT.3.12.6.22_2,2023,11,0,0
AUT.3.12.6.23_2,2023,11,0,0
AUT.3.12.6.3_2,2023,11,0,0
AUT.3.12.6.4_2,2023,11,0,0
AUT.3.12.6.5_2,2023,11,0,0
AUT.3.12.6.6_2,2023,11,0,0
AUT.3.12.6.7_2,2023,11,0,0
AUT.3.12.6.8_2,2023,11,0,0
AUT.3.12.6.9_2,2023,11,0,0
AUT.3.12.7.1_2,2023,11,0,0
AUT.3.12.7.10_2,2023,11,0,0
AUT.3.12.7.11_2,2023,11,0,0
AUT.3.12.7.12_2,2023,11,0,0
AUT.3.12.7.2_2,2023,11,0,0
AUT.3.12.7.3_2,2023,11,0,0
AUT.3.12.7.4_2,2023,11,0,0
AUT.3.12.7.5_2,2023,11,0,0
AUT.3.12.7.6_2,2023,11,0,0
AUT.3.12.7.7_2,2023,11,0,0
AUT.3.12.7.8_2,2023,11,0,0
AUT.3.12.7.9_2,2023,11,0,0
AUT.3.12.8.1_2,2023,11,0,0
AUT.3.12.8.2_2,2023,11,0,0
AUT.3.12.8.3_2,2023,11,0,0
AUT.3.12.8.4_2,2023,11,0,0
AUT.3.12.9.1_2,2023,11,0,0
AUT.3.13.1.1_2,2023,11,0,0
AUT.3.13.10.1_2,2023,11,0,0
AUT.3.13.10.2_2,2023,11,0,0
AUT.3.13.10.3_2,2023,11,0,0
AUT.3.13.10.4_2,2023,11,0,0
AUT.3.13.10.5_2,2023,11,0,0
AUT.3.13.10.6_2,2023,11,0,0
AUT.3.13.10.7_2,2023,11,0,0
AUT.3.13.11.1_2,2023,11,0,0
AUT.3.13.11.2_2,2023,11,0,0
AUT.3.13.11.3_2,2023,11,0,0
AUT.3.13.11.4_2,2023,11,0,0
AUT.3.13.12.1_2,2023,11,0,0
AUT.3.13.13.1_2,2023,11,0,0
AUT.3.13.13.2_2,2023,11,0,0
AUT.3.13.13.3_2,2023,11,0,0
AUT.3.13.14.1_2,2023,11,0,0
AUT.3.13.14.2_2,2023,11,0,0
AUT.3.13.14.3_2,2023,11,0,0
AUT.3.13.14.4_2,2023,11,0,0
AUT.3.13.15.1_2,2023,11,0,0
AUT.3.13.16.1_2,2023,11,0,0
AUT.3.13.17.1_2,2023,11,0,0
AUT.3.13.17.2_2,2023,11,0,0
AUT.3.13.17.3_2,2023,11,0,0
AUT.3.13.18.1_2,2023,11,0,0
AUT.3.13.18.2_2,2023,11,0,0
AUT.3.13.18.3_2,2023,11,0,0
AUT.3.13.19.1_2,2023,11,0,0
AUT.3.13.19.2_2,2023,11,0,0
AUT.3.13.19.3_2,2023,11,0,0
AUT.3.13.2.1_2,2023,11,0,0
AUT.3.13.2.2_2,2023,11,0,0
AUT.3.13.2.3_2,2023,11,0,0
AUT.3.13.2.4_2,2023,11,0,0
AUT.3.13.2.5_2,2023,11,0,0
AUT.3.13.20.1_2,2023,11,0,0
AUT.3.13.20.10_2,2023,11,0,0
AUT.3.13.20.11_2,2023,11,0,0
AUT.3.13.20.2_2,2023,11,0,0
AUT.3.13.20.3_2,2023,11,0,0
AUT.3.13.20.4_2,2023,11,0,0
AUT.3.13.20.5_2,2023,11,0,0
AUT.3.13.20.6_2,2023,11,0,0
AUT.3.13.20.7_2,2023,11,0,0
AUT.3.13.20.8_2,2023,11,0,0
AUT.3.13.20.9_2,2023,11,0,0
AUT.3.13.21.1_2,2023,11,0,0
AUT.3.13.21.2_2,2023,11,0,0
AUT.3.13.21.3_2,2023,11,0,0
AUT.3.13.21.4_2,2023,11,0,0
AUT.3.13.21.5_2,2023,11,0,0
AUT.3.13.21.6_2,2023,11,0,0
AUT.3.13.21.7_2,2023,11,0,0
AUT.3.13.22.1_2,2023,11,0,0
AUT.3.13.22.10_2,2023,11,0,0
AUT.3.13.22.2_2,2023,11,0,0
AUT.3.13.22.3_2,2023,11,0,0
AUT.3.13.22.4_2,2023,11,0,0
AUT.3.13.22.5_2,2023,11,0,0
AUT.3.13.22.6_2,2023,11,0,0
AUT.3.13.22.7_2,2023,11,0,0
AUT.3.13.22.8_2,2023,11,0,0
AUT.3.13.22.9_2,2023,11,0,0
AUT.3.13.23.1_2,2023,11,0,0
AUT.3.13.23.2_2,2023,11,0,0
AUT.3.13.23.3_2,2023,11,0,0
AUT.3.13.23.4_2,2023,11,0,0
AUT.3.13.24.1_2,2023,11,0,0
AUT.3.13.24.2_2,2023,11,0,0
AUT.3.13.24.3_2,2023,11,0,0
AUT.3.13.24.4_2,2023,11,0,0
AUT.3.13.25.1_2,2023,11,0,0
AUT.3.13.25.2_2,2023,11,0,0
AUT.3.13.26.1_2,2023,11,0,0
AUT.3.13.26.2_2,2023,11,0,0
AUT.3.13.27.1_2,2023,11,0,0
AUT.3.13.27.10_2,2023,11,0,0
AUT.3.13.27.11_2,2023,11,0,0
AUT.3.13.27.12_2,2023,11,0,0
AUT.3.13.27.2_2,2023,11,0,0
AUT.3.13.27.3_2,2023,11,0,0
AUT.3.13.27.4_2,2023,11,0,0
AUT.3.13.27.5_2,2023,11,0,0
AUT.3.13.27.6_2,2023,11,0,0
AUT.3.13.27.7_2,2023,11,0,0
AUT.3.13.27.8_2,2023,11,0,0
AUT.3.13.27.9_2,2023,11,0,0
AUT.3.13.28.1_2,2023,11,0,0
AUT.3.13.29.1_2,2023,11,0,0
AUT.3.13.29.2_2,2023,11,0,0
AUT.3.13.29.3_2,2023,11,0,0
AUT.3.13.29.4_2,2023,11,0,0
AUT.3.13.29.5_2,2023,11,0,0
AUT.3.13.29.6_2,2023,11,0,0
AUT.3.13.3.1_2,2023,11,0,0
AUT.3.13.3.2_2,2023,11,0,0
AUT.3.13.3.3_2,2023,11,0,0
AUT.3.13.30.1_2,2023,11,0,0
AUT.3.13.30.2_2,2023,11,0,0
AUT.3.13.30.3_2,2023,11,0,0
AUT.3.13.30.4_2,2023,11,0,0
AUT.3.13.30.5_2,2023,11,0,0
AUT.3.13.30.6_2,2023,11,0,0
AUT.3.13.31.1_2,2023,11,0,0
AUT.3.13.32.1_2,2023,11,0,0
AUT.3.13.32.2_2,2023,11,0,0
AUT.3.13.32.3_2,2023,11,0,0
AUT.3.13.33.1_2,2023,11,0,0
AUT.3.13.34.1_2,2023,11,0,0
AUT.3.13.34.2_2,2023,11,0,0
AUT.3.13.34.3_2,2023,11,0,0
AUT.3.13.34.4_2,2023,11,0,0
AUT.3.13.34.5_2,2023,11,0,0
AUT.3.13.35.1_2,2023,11,0,0
AUT.3.13.35.2_2,2023,11,0,0
AUT.3.13.35.3_2,2023,11,0,0
AUT.3.13.35.4_2,2023,11,0,0
AUT.3.13.36.1_2,2023,11,0,0
AUT.3.13.36.2_2,2023,11,0,0
AUT.3.13.36.3_2,2023,11,0,0
AUT.3.13.36.4_2,2023,11,0,0
AUT.3.13.36.5_2,2023,11,0,0
AUT.3.13.4.1_2,2023,11,0,0
AUT.3.13.4.2_2,2023,11,0,0
AUT.3.13.5.1_2,2023,11,0,0
AUT.3.13.5.2_2,2023,11,0,0
AUT.3.13.5.3_2,2023,11,0,0
AUT.3.13.5.4_2,2023,11,0,0
AUT.3.13.6.1_2,2023,11,0,0
AUT.3.13.7.1_2,2023,11,0,0
AUT.3.13.7.2_2,2023,11,0,0
AUT.3.13.7.3_2,2023,11,0,0
AUT.3.13.7.4_2,2023,11,0,0
AUT.3.13.7.5_2,2023,11,0,0
AUT.3.13.8.1_2,2023,11,0,0
AUT.3.13.8.2_2,2023,11,0,0
AUT.3.13.8.3_2,2023,11,0,0
AUT.3.13.9.1_2,2023,11,0,0
AUT.3.13.9.2_2,2023,11,0,0
AUT.3.13.9.3_2,2023,11,0,0
AUT.3.13.9.4_2,2023,11,0,0
AUT.3.13.9.5_2,2023,11,0,0
AUT.3.13.9.6_2,2023,11,0,0
AUT.3.14.1.1_2,2023,11,0,0
AUT.3.14.10.1_2,2023,11,0,0
AUT.3.14.10.2_2,2023,11,0,0
AUT.3.14.10.3_2,2023,11,0,0
AUT.3.14.11.1_2,2023,11,0,0
AUT.3.14.12.1_2,2023,11,0,0
AUT.3.14.13.1_2,2023,11,0,0
AUT.3.14.14.1_2,2023,11,0,0
AUT.3.14.15.1_2,2023,11,0,0
AUT.3.14.16.1_2,2023,11,0,0
AUT.3.14.17.1_2,2023,11,0,0
AUT.3.14.18.1_2,2023,11,0,0
AUT.3.14.19.1_2,2023,11,0,0
AUT.3.14.2.1_2,2023,11,0,0
AUT.3.14.20.1_2,2023,11,0,0
AUT.3.14.20.2_2,2023,11,0,0
AUT.3.14.20.3_2,2023,11,0,0
AUT.3.14.20.4_2,2023,11,0,0
AUT.3.14.20.5_2,2023,11,0,0
AUT.3.14.3.1_2,2023,11,0,0
AUT.3.14.3.2_2,2023,11,0,0
AUT.3.14.4.1_2,2023,11,0,0
AUT.3.14.5.1_2,2023,11,0,0
AUT.3.14.5.2_2,2023,11,0,0
AUT.3.14.6.1_2,2023,11,0,0
AUT.3.14.7.1_2,2023,11,0,0
AUT.3.14.8.1_2,2023,11,0,0
AUT.3.14.9.1_2,2023,11,0,0
AUT.3.15.1.1_2,2023,11,0,0
AUT.3.15.1.2_2,2023,11,0,0
AUT.3.15.1.3_2,2023,11,0,0
AUT.3.15.1.4_2,2023,11,0,0
AUT.3.15.10.1_2,2023,11,0,0
AUT.3.15.10.2_2,2023,11,0,0
AUT.3.15.11.1_2,2023,11,0,0
AUT.3.15.11.10_2,2023,11,0,0
AUT.3.15.11.2_2,2023,11,0,0
AUT.3.15.11.3_2,2023,11,0,0
AUT.3.15.11.4_2,2023,11,0,0
