gid_4,year,month,est,se
AUT.3.15.11.5_2,2023,11,0,0
AUT.3.15.11.6_2,2023,11,0,0
AUT.3.15.11.7_2,2023,11,0,0
AUT.3.15.11.8_2,2023,11,0,0
AUT.3.15.11.9_2,2023,11,0,0
AUT.3.15.12.1_2,2023,11,0,0
AUT.3.15.12.2_2,2023,11,0,0
AUT.3.15.12.3_2,2023,11,0,0
AUT.3.15.12.4_2,2023,11,0,0
AUT.3.15.13.1_2,2023,11,0,0
AUT.3.15.13.2_2,2023,11,0,0
AUT.3.15.14.1_2,2023,11,0,0
AUT.3.15.14.2_2,2023,11,0,0
AUT.3.15.15.1_2,2023,11,0,0
AUT.3.15.15.2_2,2023,11,0,0
AUT.3.15.15.3_2,2023,11,0,0
AUT.3.15.16.1_2,2023,11,0,0
AUT.3.15.16.2_2,2023,11,0,0
AUT.3.15.16.3_2,2023,11,0,0
AUT.3.15.16.4_2,2023,11,0,0
AUT.3.15.16.5_2,2023,11,0,0
AUT.3.15.16.6_2,2023,11,0,0
AUT.3.15.17.1_2,2023,11,0,0
AUT.3.15.18.1_2,2023,11,0,0
AUT.3.15.18.2_2,2023,11,0,0
AUT.3.15.18.3_2,2023,11,0,0
AUT.3.15.19.1_2,2023,11,0,0
AUT.3.15.19.2_2,2023,11,0,0
AUT.3.15.19.3_2,2023,11,0,0
AUT.3.15.2.1_2,2023,11,0,0
AUT.3.15.20.1_2,2023,11,0,0
AUT.3.15.21.1_2,2023,11,0,0
AUT.3.15.21.2_2,2023,11,0,0
AUT.3.15.21.3_2,2023,11,0,0
AUT.3.15.21.4_2,2023,11,0,0
AUT.3.15.21.5_2,2023,11,0,0
AUT.3.15.22.1_2,2023,11,0,0
AUT.3.15.22.2_2,2023,11,0,0
AUT.3.15.22.3_2,2023,11,0,0
AUT.3.15.22.4_2,2023,11,0,0
AUT.3.15.23.1_2,2023,11,0,0
AUT.3.15.24.1_2,2023,11,0,0
AUT.3.15.24.2_2,2023,11,0,0
AUT.3.15.24.3_2,2023,11,0,0
AUT.3.15.25.1_2,2023,11,0,0
AUT.3.15.25.2_2,2023,11,0,0
AUT.3.15.25.3_2,2023,11,0,0
AUT.3.15.26.1_2,2023,11,0,0
AUT.3.15.26.2_2,2023,11,0,0
AUT.3.15.26.3_2,2023,11,0,0
AUT.3.15.26.4_2,2023,11,0,0
AUT.3.15.26.5_2,2023,11,0,0
AUT.3.15.26.6_2,2023,11,0,0
AUT.3.15.27.1_2,2023,11,0,0
AUT.3.15.28.1_2,2023,11,0,0
AUT.3.15.28.2_2,2023,11,0,0
AUT.3.15.28.3_2,2023,11,0,0
AUT.3.15.28.4_2,2023,11,0,0
AUT.3.15.29.1_2,2023,11,0,0
AUT.3.15.29.2_2,2023,11,0,0
AUT.3.15.29.3_2,2023,11,0,0
AUT.3.15.29.4_2,2023,11,0,0
AUT.3.15.3.1_2,2023,11,0,0
AUT.3.15.3.2_2,2023,11,0,0
AUT.3.15.3.3_2,2023,11,0,0
AUT.3.15.3.4_2,2023,11,0,0
AUT.3.15.30.1_2,2023,11,0,0
AUT.3.15.31.1_2,2023,11,0,0
AUT.3.15.32.1_2,2023,11,0,0
AUT.3.15.32.2_2,2023,11,0,0
AUT.3.15.33.1_2,2023,11,0,0
AUT.3.15.34.1_2,2023,11,0,0
AUT.3.15.34.2_2,2023,11,0,0
AUT.3.15.35.1_2,2023,11,0,0
AUT.3.15.36.1_2,2023,11,0,0
AUT.3.15.36.10_2,2023,11,0,0
AUT.3.15.36.2_2,2023,11,0,0
AUT.3.15.36.3_2,2023,11,0,0
AUT.3.15.36.4_2,2023,11,0,0
AUT.3.15.36.5_2,2023,11,0,0
AUT.3.15.36.6_2,2023,11,0,0
AUT.3.15.36.7_2,2023,11,0,0
AUT.3.15.36.8_2,2023,11,0,0
AUT.3.15.36.9_2,2023,11,0,0
AUT.3.15.37.1_2,2023,11,0,0
AUT.3.15.37.2_2,2023,11,0,0
AUT.3.15.38.1_2,2023,11,0,0
AUT.3.15.39.1_2,2023,11,0,0
AUT.3.15.39.2_2,2023,11,0,0
AUT.3.15.39.3_2,2023,11,0,0
AUT.3.15.39.4_2,2023,11,0,0
AUT.3.15.39.5_2,2023,11,0,0
AUT.3.15.39.6_2,2023,11,0,0
AUT.3.15.4.1_2,2023,11,0,0
AUT.3.15.40.1_2,2023,11,0,0
AUT.3.15.40.2_2,2023,11,0,0
AUT.3.15.40.3_2,2023,11,0,0
AUT.3.15.40.4_2,2023,11,0,0
AUT.3.15.40.5_2,2023,11,0,0
AUT.3.15.40.6_2,2023,11,0,0
AUT.3.15.41.1_2,2023,11,0,0
AUT.3.15.41.2_2,2023,11,0,0
AUT.3.15.41.3_2,2023,11,0,0
AUT.3.15.42.1_2,2023,11,0,0
AUT.3.15.43.1_2,2023,11,0,0
AUT.3.15.43.2_2,2023,11,0,0
AUT.3.15.43.3_2,2023,11,0,0
AUT.3.15.44.1_2,2023,11,0,0
AUT.3.15.5.1_2,2023,11,0,0
AUT.3.15.6.1_2,2023,11,0,0
AUT.3.15.6.2_2,2023,11,0,0
AUT.3.15.7.1_2,2023,11,0,0
AUT.3.15.8.1_2,2023,11,0,0
AUT.3.15.9.1_2,2023,11,0,0
AUT.3.15.9.2_2,2023,11,0,0
AUT.3.15.9.3_2,2023,11,0,0
AUT.3.15.9.4_2,2023,11,0,0
AUT.3.15.9.5_2,2023,11,0,0
AUT.3.15.9.6_2,2023,11,0,0
AUT.3.16.1.1_2,2023,11,0,0
AUT.3.16.10.1_2,2023,11,0,0
AUT.3.16.10.2_2,2023,11,0,0
AUT.3.16.10.3_2,2023,11,0,0
AUT.3.16.10.4_2,2023,11,0,0
AUT.3.16.11.1_2,2023,11,0,0
AUT.3.16.11.10_2,2023,11,0,0
AUT.3.16.11.11_2,2023,11,0,0
AUT.3.16.11.12_2,2023,11,0,0
AUT.3.16.11.13_2,2023,11,0,0
AUT.3.16.11.14_2,2023,11,0,0
AUT.3.16.11.2_2,2023,11,0,0
AUT.3.16.11.3_2,2023,11,0,0
AUT.3.16.11.4_2,2023,11,0,0
AUT.3.16.11.5_2,2023,11,0,0
AUT.3.16.11.6_2,2023,11,0,0
AUT.3.16.11.7_2,2023,11,0,0
AUT.3.16.11.8_2,2023,11,0,0
AUT.3.16.11.9_2,2023,11,0,0
AUT.3.16.12.1_2,2023,11,0,0
AUT.3.16.12.2_2,2023,11,0,0
AUT.3.16.12.3_2,2023,11,0,0
AUT.3.16.12.4_2,2023,11,0,0
AUT.3.16.12.5_2,2023,11,0,0
AUT.3.16.12.6_2,2023,11,0,0
AUT.3.16.12.7_2,2023,11,0,0
AUT.3.16.12.8_2,2023,11,0,0
AUT.3.16.13.1_2,2023,11,0,0
AUT.3.16.13.2_2,2023,11,0,0
AUT.3.16.13.3_2,2023,11,0,0
AUT.3.16.13.4_2,2023,11,0,0
AUT.3.16.13.5_2,2023,11,0,0
AUT.3.16.14.1_2,2023,11,0,0
AUT.3.16.14.2_2,2023,11,0,0
AUT.3.16.14.3_2,2023,11,0,0
AUT.3.16.14.4_2,2023,11,0,0
AUT.3.16.14.5_2,2023,11,0,0
AUT.3.16.14.6_2,2023,11,0,0
AUT.3.16.14.7_2,2023,11,0,0
AUT.3.16.14.8_2,2023,11,0,0
AUT.3.16.14.9_2,2023,11,0,0
AUT.3.16.15.1_2,2023,11,0,0
AUT.3.16.15.2_2,2023,11,0,0
AUT.3.16.15.3_2,2023,11,0,0
AUT.3.16.15.4_2,2023,11,0,0
AUT.3.16.15.5_2,2023,11,0,0
AUT.3.16.15.6_2,2023,11,0,0
AUT.3.16.15.7_2,2023,11,0,0
AUT.3.16.15.8_2,2023,11,0,0
AUT.3.16.16.1_2,2023,11,0,0
AUT.3.16.16.10_2,2023,11,0,0
AUT.3.16.16.11_2,2023,11,0,0
AUT.3.16.16.12_2,2023,11,0,0
AUT.3.16.16.13_2,2023,11,0,0
AUT.3.16.16.14_2,2023,11,0,0
AUT.3.16.16.15_2,2023,11,0,0
AUT.3.16.16.16_2,2023,11,0,0
AUT.3.16.16.17_2,2023,11,0,0
AUT.3.16.16.2_2,2023,11,0,0
AUT.3.16.16.3_2,2023,11,0,0
AUT.3.16.16.4_2,2023,11,0,0
AUT.3.16.16.5_2,2023,11,0,0
AUT.3.16.16.6_2,2023,11,0,0
AUT.3.16.16.7_2,2023,11,0,0
AUT.3.16.16.8_2,2023,11,0,0
AUT.3.16.16.9_2,2023,11,0,0
AUT.3.16.17.1_2,2023,11,0,0
AUT.3.16.18.1_2,2023,11,0,0
AUT.3.16.18.2_2,2023,11,0,0
AUT.3.16.18.3_2,2023,11,0,0
AUT.3.16.18.4_2,2023,11,0,0
AUT.3.16.18.5_2,2023,11,0,0
AUT.3.16.18.6_2,2023,11,0,0
AUT.3.16.18.7_2,2023,11,0,0
AUT.3.16.18.8_2,2023,11,0,0
AUT.3.16.19.1_2,2023,11,0,0
AUT.3.16.2.1_2,2023,11,0,0
AUT.3.16.2.10_2,2023,11,0,0
AUT.3.16.2.11_2,2023,11,0,0
AUT.3.16.2.12_2,2023,11,0,0
AUT.3.16.2.13_2,2023,11,0,0
AUT.3.16.2.14_2,2023,11,0,0
AUT.3.16.2.15_2,2023,11,0,0
AUT.3.16.2.16_2,2023,11,0,0
AUT.3.16.2.17_2,2023,11,0,0
AUT.3.16.2.2_2,2023,11,0,0
AUT.3.16.2.3_2,2023,11,0,0
AUT.3.16.2.4_2,2023,11,0,0
AUT.3.16.2.5_2,2023,11,0,0
AUT.3.16.2.6_2,2023,11,0,0
AUT.3.16.2.7_2,2023,11,0,0
AUT.3.16.2.8_2,2023,11,0,0
AUT.3.16.2.9_2,2023,11,0,0
AUT.3.16.20.1_2,2023,11,0,0
AUT.3.16.20.2_2,2023,11,0,0
AUT.3.16.20.3_2,2023,11,0,0
AUT.3.16.20.4_2,2023,11,0,0
AUT.3.16.21.1_2,2023,11,0,0
AUT.3.16.21.10_2,2023,11,0,0
AUT.3.16.21.2_2,2023,11,0,0
AUT.3.16.21.3_2,2023,11,0,0
AUT.3.16.21.4_2,2023,11,0,0
AUT.3.16.21.5_2,2023,11,0,0
AUT.3.16.21.6_2,2023,11,0,0
AUT.3.16.21.7_2,2023,11,0,0
AUT.3.16.21.8_2,2023,11,0,0
AUT.3.16.21.9_2,2023,11,0,0
AUT.3.16.22.1_2,2023,11,0,0
AUT.3.16.23.1_2,2023,11,0,0
AUT.3.16.23.2_2,2023,11,0,0
AUT.3.16.23.3_2,2023,11,0,0
AUT.3.16.24.1_2,2023,11,0,0
AUT.3.16.24.10_2,2023,11,0,0
AUT.3.16.24.11_2,2023,11,0,0
AUT.3.16.24.2_2,2023,11,0,0
AUT.3.16.24.3_2,2023,11,0,0
AUT.3.16.24.4_2,2023,11,0,0
AUT.3.16.24.5_2,2023,11,0,0
AUT.3.16.24.6_2,2023,11,0,0
AUT.3.16.24.7_2,2023,11,0,0
AUT.3.16.24.8_2,2023,11,0,0
AUT.3.16.24.9_2,2023,11,0,0
AUT.3.16.25.1_2,2023,11,0,0
AUT.3.16.25.10_2,2023,11,0,0
AUT.3.16.25.11_2,2023,11,0,0
AUT.3.16.25.12_2,2023,11,0,0
AUT.3.16.25.13_2,2023,11,0,0
AUT.3.16.25.14_2,2023,11,0,0
AUT.3.16.25.15_2,2023,11,0,0
AUT.3.16.25.2_2,2023,11,0,0
AUT.3.16.25.3_2,2023,11,0,0
AUT.3.16.25.4_2,2023,11,0,0
AUT.3.16.25.5_2,2023,11,0,0
AUT.3.16.25.6_2,2023,11,0,0
AUT.3.16.25.7_2,2023,11,0,0
AUT.3.16.25.8_2,2023,11,0,0
AUT.3.16.25.9_2,2023,11,0,0
AUT.3.16.26.1_2,2023,11,0,0
AUT.3.16.27_2,2023,11,0,0
AUT.3.16.27.1_2,2023,11,0,0
AUT.3.16.27.2_2,2023,11,0,0
AUT.3.16.27.3_2,2023,11,0,0
AUT.3.16.27.4_2,2023,11,0,0
AUT.3.16.27.5_2,2023,11,0,0
AUT.3.16.27.6_2,2023,11,0,0
AUT.3.16.28.1_2,2023,11,0,0
AUT.3.16.28.10_2,2023,11,0,0
AUT.3.16.28.11_2,2023,11,0,0
AUT.3.16.28.12_2,2023,11,0,0
AUT.3.16.28.13_2,2023,11,0,0
AUT.3.16.28.14_2,2023,11,0,0
AUT.3.16.28.15_2,2023,11,0,0
AUT.3.16.28.16_2,2023,11,0,0
AUT.3.16.28.17_2,2023,11,0,0
AUT.3.16.28.2_2,2023,11,0,0
AUT.3.16.28.3_2,2023,11,0,0
AUT.3.16.28.4_2,2023,11,0,0
AUT.3.16.28.5_2,2023,11,0,0
AUT.3.16.28.6_2,2023,11,0,0
AUT.3.16.28.7_2,2023,11,0,0
AUT.3.16.28.8_2,2023,11,0,0
AUT.3.16.28.9_2,2023,11,0,0
AUT.3.16.29.1_2,2023,11,0,0
AUT.3.16.29.10_2,2023,11,0,0
AUT.3.16.29.11_2,2023,11,0,0
AUT.3.16.29.12_2,2023,11,0,0
AUT.3.16.29.13_2,2023,11,0,0
AUT.3.16.29.14_2,2023,11,0,0
AUT.3.16.29.15_2,2023,11,0,0
AUT.3.16.29.16_2,2023,11,0,0
AUT.3.16.29.17_2,2023,11,0,0
AUT.3.16.29.18_2,2023,11,0,0
AUT.3.16.29.19_2,2023,11,0,0
AUT.3.16.29.2_2,2023,11,0,0
AUT.3.16.29.3_2,2023,11,0,0
AUT.3.16.29.4_2,2023,11,0,0
AUT.3.16.29.5_2,2023,11,0,0
AUT.3.16.29.6_2,2023,11,0,0
AUT.3.16.29.7_2,2023,11,0,0
AUT.3.16.29.8_2,2023,11,0,0
AUT.3.16.29.9_2,2023,11,0,0
AUT.3.16.3.1_2,2023,11,0,0
AUT.3.16.3.10_2,2023,11,0,0
AUT.3.16.3.11_2,2023,11,0,0
AUT.3.16.3.12_2,2023,11,0,0
AUT.3.16.3.13_2,2023,11,0,0
AUT.3.16.3.14_2,2023,11,0,0
AUT.3.16.3.15_2,2023,11,0,0
AUT.3.16.3.16_2,2023,11,0,0
AUT.3.16.3.17_2,2023,11,0,0
AUT.3.16.3.18_2,2023,11,0,0
AUT.3.16.3.19_2,2023,11,0,0
AUT.3.16.3.2_2,2023,11,0,0
AUT.3.16.3.20_2,2023,11,0,0
AUT.3.16.3.21_2,2023,11,0,0
AUT.3.16.3.3_2,2023,11,0,0
AUT.3.16.3.4_2,2023,11,0,0
AUT.3.16.3.5_2,2023,11,0,0
AUT.3.16.3.6_2,2023,11,0,0
AUT.3.16.3.7_2,2023,11,0,0
AUT.3.16.3.8_2,2023,11,0,0
AUT.3.16.3.9_2,2023,11,0,0
AUT.3.16.30.1_2,2023,11,0,0
AUT.3.16.30.10_2,2023,11,0,0
AUT.3.16.30.2_2,2023,11,0,0
AUT.3.16.30.3_2,2023,11,0,0
AUT.3.16.30.4_2,2023,11,0,0
AUT.3.16.30.5_2,2023,11,0,0
AUT.3.16.30.6_2,2023,11,0,0
AUT.3.16.30.7_2,2023,11,0,0
AUT.3.16.30.8_2,2023,11,0,0
AUT.3.16.30.9_2,2023,11,0,0
AUT.3.16.31.1_2,2023,11,0,0
AUT.3.16.31.2_2,2023,11,0,0
AUT.3.16.31.3_2,2023,11,0,0
AUT.3.16.31.4_2,2023,11,0,0
AUT.3.16.32.1_2,2023,11,0,0
AUT.3.16.32.2_2,2023,11,0,0
AUT.3.16.33.1_2,2023,11,0,0
AUT.3.16.34.1_2,2023,11,0,0
AUT.3.16.34.10_2,2023,11,0,0
AUT.3.16.34.11_2,2023,11,0,0
AUT.3.16.34.12_2,2023,11,0,0
AUT.3.16.34.13_2,2023,11,0,0
AUT.3.16.34.14_2,2023,11,0,0
AUT.3.16.34.15_2,2023,11,0,0
AUT.3.16.34.16_2,2023,11,0,0
AUT.3.16.34.17_2,2023,11,0,0
AUT.3.16.34.18_2,2023,11,0,0
AUT.3.16.34.19_2,2023,11,0,0
AUT.3.16.34.2_2,2023,11,0,0
AUT.3.16.34.20_2,2023,11,0,0
AUT.3.16.34.21_2,2023,11,0,0
AUT.3.16.34.22_2,2023,11,0,0
AUT.3.16.34.23_2,2023,11,0,0
AUT.3.16.34.24_2,2023,11,0,0
AUT.3.16.34.25_2,2023,11,0,0
AUT.3.16.34.26_2,2023,11,0,0
AUT.3.16.34.27_2,2023,11,0,0
AUT.3.16.34.28_2,2023,11,0,0
AUT.3.16.34.3_2,2023,11,0,0
AUT.3.16.34.4_2,2023,11,0,0
AUT.3.16.34.5_2,2023,11,0,0
AUT.3.16.34.6_2,2023,11,0,0
AUT.3.16.34.7_2,2023,11,0,0
AUT.3.16.34.8_2,2023,11,0,0
AUT.3.16.34.9_2,2023,11,0,0
AUT.3.16.35.1_2,2023,11,0,0
AUT.3.16.36.1_2,2023,11,0,0
AUT.3.16.36.10_2,2023,11,0,0
AUT.3.16.36.11_2,2023,11,0,0
AUT.3.16.36.12_2,2023,11,0,0
AUT.3.16.36.13_2,2023,11,0,0
AUT.3.16.36.2_2,2023,11,0,0
AUT.3.16.36.3_2,2023,11,0,0
AUT.3.16.36.4_2,2023,11,0,0
AUT.3.16.36.5_2,2023,11,0,0
AUT.3.16.36.6_2,2023,11,0,0
AUT.3.16.36.7_2,2023,11,0,0
AUT.3.16.36.8_2,2023,11,0,0
AUT.3.16.36.9_2,2023,11,0,0
AUT.3.16.37.1_2,2023,11,0,0
AUT.3.16.37.10_2,2023,11,0,0
AUT.3.16.37.2_2,2023,11,0,0
AUT.3.16.37.3_2,2023,11,0,0
AUT.3.16.37.4_2,2023,11,0,0
AUT.3.16.37.5_2,2023,11,0,0
AUT.3.16.37.6_2,2023,11,0,0
AUT.3.16.37.7_2,2023,11,0,0
AUT.3.16.37.8_2,2023,11,0,0
AUT.3.16.37.9_2,2023,11,0,0
AUT.3.16.38.1_2,2023,11,0,0
AUT.3.16.38.2_2,2023,11,0,0
AUT.3.16.38.3_2,2023,11,0,0
AUT.3.16.38.4_2,2023,11,0,0
AUT.3.16.38.5_2,2023,11,0,0
AUT.3.16.39.1_2,2023,11,0,0
AUT.3.16.4.1_2,2023,11,0,0
AUT.3.16.4.2_2,2023,11,0,0
AUT.3.16.4.3_2,2023,11,0,0
AUT.3.16.4.4_2,2023,11,0,0
AUT.3.16.4.5_2,2023,11,0,0
AUT.3.16.4.6_2,2023,11,0,0
AUT.3.16.4.7_2,2023,11,0,0
AUT.3.16.4.8_2,2023,11,0,0
AUT.3.16.4.9_2,2023,11,0,0
AUT.3.16.40.1_2,2023,11,0,0
AUT.3.16.40.2_2,2023,11,0,0
AUT.3.16.40.3_2,2023,11,0,0
AUT.3.16.40.4_2,2023,11,0,0
AUT.3.16.40.5_2,2023,11,0,0
AUT.3.16.40.6_2,2023,11,0,0
AUT.3.16.40.7_2,2023,11,0,0
AUT.3.16.40.8_2,2023,11,0,0
AUT.3.16.40.9_2,2023,11,0,0
AUT.3.16.41.1_2,2023,11,0,0
AUT.3.16.42.1_2,2023,11,0,0
AUT.3.16.42.10_2,2023,11,0,0
AUT.3.16.42.11_2,2023,11,0,0
AUT.3.16.42.12_2,2023,11,0,0
AUT.3.16.42.2_2,2023,11,0,0
AUT.3.16.42.3_2,2023,11,0,0
AUT.3.16.42.4_2,2023,11,0,0
AUT.3.16.42.5_2,2023,11,0,0
AUT.3.16.42.6_2,2023,11,0,0
AUT.3.16.42.7_2,2023,11,0,0
AUT.3.16.42.8_2,2023,11,0,0
AUT.3.16.42.9_2,2023,11,0,0
AUT.3.16.43.1_2,2023,11,0,0
AUT.3.16.43.10_2,2023,11,0,0
AUT.3.16.43.2_2,2023,11,0,0
AUT.3.16.43.3_2,2023,11,0,0
AUT.3.16.43.4_2,2023,11,0,0
AUT.3.16.43.5_2,2023,11,0,0
AUT.3.16.43.6_2,2023,11,0,0
AUT.3.16.43.7_2,2023,11,0,0
AUT.3.16.43.8_2,2023,11,0,0
AUT.3.16.43.9_2,2023,11,0,0
AUT.3.16.44.1_2,2023,11,0,0
AUT.3.16.44.2_2,2023,11,0,0
AUT.3.16.44.3_2,2023,11,0,0
AUT.3.16.44.4_2,2023,11,0,0
AUT.3.16.44.5_2,2023,11,0,0
AUT.3.16.44.6_2,2023,11,0,0
AUT.3.16.44.7_2,2023,11,0,0
AUT.3.16.44.8_2,2023,11,0,0
AUT.3.16.45.1_2,2023,11,0,0
AUT.3.16.5.1_2,2023,11,0,0
AUT.3.16.6.1_2,2023,11,0,0
AUT.3.16.7.1_2,2023,11,0,0
AUT.3.16.8.1_2,2023,11,0,0
AUT.3.16.8.10_2,2023,11,0,0
AUT.3.16.8.11_2,2023,11,0,0
AUT.3.16.8.12_2,2023,11,0,0
AUT.3.16.8.2_2,2023,11,0,0
AUT.3.16.8.3_2,2023,11,0,0
AUT.3.16.8.4_2,2023,11,0,0
AUT.3.16.8.5_2,2023,11,0,0
AUT.3.16.8.6_2,2023,11,0,0
AUT.3.16.8.7_2,2023,11,0,0
AUT.3.16.8.8_2,2023,11,0,0
AUT.3.16.8.9_2,2023,11,0,0
AUT.3.16.9_2,2023,11,0,0
AUT.3.16.9.1_2,2023,11,0,0
AUT.3.16.9.10_2,2023,11,0,0
AUT.3.16.9.11_2,2023,11,0,0
AUT.3.16.9.12_2,2023,11,0,0
AUT.3.16.9.13_2,2023,11,0,0
AUT.3.16.9.14_2,2023,11,0,0
AUT.3.16.9.15_2,2023,11,0,0
AUT.3.16.9.16_2,2023,11,0,0
AUT.3.16.9.17_2,2023,11,0,0
AUT.3.16.9.18_2,2023,11,0,0
AUT.3.16.9.2_2,2023,11,0,0
AUT.3.16.9.3_2,2023,11,0,0
AUT.3.16.9.4_2,2023,11,0,0
AUT.3.16.9.5_2,2023,11,0,0
AUT.3.16.9.6_2,2023,11,0,0
AUT.3.16.9.7_2,2023,11,0,0
AUT.3.16.9.8_2,2023,11,0,0
AUT.3.16.9.9_2,2023,11,0,0
AUT.3.17.1.1_2,2023,11,0,0
AUT.3.17.1.10_2,2023,11,0,0
AUT.3.17.1.11_2,2023,11,0,0
AUT.3.17.1.12_2,2023,11,0,0
AUT.3.17.1.13_2,2023,11,0,0
AUT.3.17.1.14_2,2023,11,0,0
AUT.3.17.1.15_2,2023,11,0,0
AUT.3.17.1.16_2,2023,11,0,0
AUT.3.17.1.17_2,2023,11,0,0
AUT.3.17.1.18_2,2023,11,0,0
AUT.3.17.1.19_2,2023,11,0,0
AUT.3.17.1.2_2,2023,11,0,0
AUT.3.17.1.20_2,2023,11,0,0
AUT.3.17.1.21_2,2023,11,0,0
AUT.3.17.1.22_2,2023,11,0,0
AUT.3.17.1.23_2,2023,11,0,0
AUT.3.17.1.24_2,2023,11,0,0
AUT.3.17.1.25_2,2023,11,0,0
AUT.3.17.1.26_2,2023,11,0,0
AUT.3.17.1.27_2,2023,11,0,0
AUT.3.17.1.28_2,2023,11,0,0
AUT.3.17.1.29_2,2023,11,0,0
AUT.3.17.1.3_2,2023,11,0,0
AUT.3.17.1.30_2,2023,11,0,0
AUT.3.17.1.31_2,2023,11,0,0
AUT.3.17.1.32_2,2023,11,0,0
AUT.3.17.1.33_2,2023,11,0,0
AUT.3.17.1.34_2,2023,11,0,0
AUT.3.17.1.35_2,2023,11,0,0
AUT.3.17.1.36_2,2023,11,0,0
AUT.3.17.1.37_2,2023,11,0,0
AUT.3.17.1.38_2,2023,11,0,0
AUT.3.17.1.39_2,2023,11,0,0
AUT.3.17.1.4_2,2023,11,0,0
AUT.3.17.1.40_2,2023,11,0,0
AUT.3.17.1.41_2,2023,11,0,0
AUT.3.17.1.42_2,2023,11,0,0
AUT.3.17.1.5_2,2023,11,0,0
AUT.3.17.1.6_2,2023,11,0,0
AUT.3.17.1.7_2,2023,11,0,0
AUT.3.17.1.8_2,2023,11,0,0
AUT.3.17.1.9_2,2023,11,0,0
AUT.3.18.1.1_2,2023,11,0,0
AUT.3.18.1.2_2,2023,11,0,0
AUT.3.18.1.3_2,2023,11,0,0
AUT.3.18.1.4_2,2023,11,0,0
AUT.3.18.1.5_2,2023,11,0,0
AUT.3.18.1.6_2,2023,11,0,0
AUT.3.18.1.7_2,2023,11,0,0
AUT.3.18.1.8_2,2023,11,0,0
AUT.3.18.1.9_2,2023,11,0,0
AUT.3.18.10.1_2,2023,11,0,0
AUT.3.18.10.2_2,2023,11,0,0
AUT.3.18.10.3_2,2023,11,0,0
AUT.3.18.10.4_2,2023,11,0,0
AUT.3.18.11.1_2,2023,11,0,0
AUT.3.18.11.2_2,2023,11,0,0
AUT.3.18.11.3_2,2023,11,0,0
AUT.3.18.11.4_2,2023,11,0,0
AUT.3.18.11.5_2,2023,11,0,0
AUT.3.18.12.1_2,2023,11,0,0
AUT.3.18.12.2_2,2023,11,0,0
AUT.3.18.13.1_2,2023,11,0,0
AUT.3.18.13.2_2,2023,11,0,0
AUT.3.18.13.3_2,2023,11,0,0
AUT.3.18.13.4_2,2023,11,0,0
AUT.3.18.13.5_2,2023,11,0,0
AUT.3.18.14.1_2,2023,11,0,0
AUT.3.18.14.2_2,2023,11,0,0
AUT.3.18.14.3_2,2023,11,0,0
AUT.3.18.14.4_2,2023,11,0,0
AUT.3.18.14.5_2,2023,11,0,0
AUT.3.18.14.6_2,2023,11,0,0
AUT.3.18.15.1_2,2023,11,0,0
AUT.3.18.15.2_2,2023,11,0,0
AUT.3.18.15.3_2,2023,11,0,0
AUT.3.18.16.1_2,2023,11,0,0
AUT.3.18.17.1_2,2023,11,0,0
AUT.3.18.17.2_2,2023,11,0,0
AUT.3.18.17.3_2,2023,11,0,0
AUT.3.18.17.4_2,2023,11,0,0
AUT.3.18.17.5_2,2023,11,0,0
AUT.3.18.17.6_2,2023,11,0,0
AUT.3.18.18.1_2,2023,11,0,0
