gid_4,year,month,est,se
AUT.3.18.18.2_2,2023,11,0,0
AUT.3.18.18.3_2,2023,11,0,0
AUT.3.18.18.4_2,2023,11,0,0
AUT.3.18.2.1_2,2023,11,0,0
AUT.3.18.2.2_2,2023,11,0,0
AUT.3.18.2.3_2,2023,11,0,0
AUT.3.18.2.4_2,2023,11,0,0
AUT.3.18.2.5_2,2023,11,0,0
AUT.3.18.2.6_2,2023,11,0,0
AUT.3.18.3.1_2,2023,11,0,0
AUT.3.18.3.2_2,2023,11,0,0
AUT.3.18.4.1_2,2023,11,0,0
AUT.3.18.4.2_2,2023,11,0,0
AUT.3.18.4.3_2,2023,11,0,0
AUT.3.18.5.1_2,2023,11,0,0
AUT.3.18.5.2_2,2023,11,0,0
AUT.3.18.5.3_2,2023,11,0,0
AUT.3.18.5.4_2,2023,11,0,0
AUT.3.18.5.5_2,2023,11,0,0
AUT.3.18.5.6_2,2023,11,0,0
AUT.3.18.5.7_2,2023,11,0,0
AUT.3.18.6.1_2,2023,11,0,0
AUT.3.18.6.2_2,2023,11,0,0
AUT.3.18.6.3_2,2023,11,0,0
AUT.3.18.6.4_2,2023,11,0,0
AUT.3.18.6.5_2,2023,11,0,0
AUT.3.18.6.6_2,2023,11,0,0
AUT.3.18.7.1_2,2023,11,0,0
AUT.3.18.8.1_2,2023,11,0,0
AUT.3.18.8.2_2,2023,11,0,0
AUT.3.18.8.3_2,2023,11,0,0
AUT.3.18.8.4_2,2023,11,0,0
AUT.3.18.8.5_2,2023,11,0,0
AUT.3.18.8.6_2,2023,11,0,0
AUT.3.18.8.7_2,2023,11,0,0
AUT.3.18.8.8_2,2023,11,0,0
AUT.3.18.8.9_2,2023,11,0,0
AUT.3.18.9.1_2,2023,11,0,0
AUT.3.18.9.2_2,2023,11,0,0
AUT.3.18.9.3_2,2023,11,0,0
AUT.3.18.9.4_2,2023,11,0,0
AUT.3.18.9.5_2,2023,11,0,0
AUT.3.18.9.6_2,2023,11,0,0
AUT.3.19.1.1_2,2023,11,0,0
AUT.3.19.10.1_2,2023,11,0,0
AUT.3.19.10.2_2,2023,11,0,0
AUT.3.19.10.3_2,2023,11,0,0
AUT.3.19.10.4_2,2023,11,0,0
AUT.3.19.10.5_2,2023,11,0,0
AUT.3.19.10.6_2,2023,11,0,0
AUT.3.19.11.1_2,2023,11,0,0
AUT.3.19.12.1_2,2023,11,0,0
AUT.3.19.12.2_2,2023,11,0,0
AUT.3.19.12.3_2,2023,11,0,0
AUT.3.19.12.4_2,2023,11,0,0
AUT.3.19.12.5_2,2023,11,0,0
AUT.3.19.13.1_2,2023,11,0,0
AUT.3.19.13.2_2,2023,11,0,0
AUT.3.19.13.3_2,2023,11,0,0
AUT.3.19.13.4_2,2023,11,0,0
AUT.3.19.13.5_2,2023,11,0,0
AUT.3.19.13.6_2,2023,11,0,0
AUT.3.19.13.7_2,2023,11,0,0
AUT.3.19.13.8_2,2023,11,0,0
AUT.3.19.14.1_2,2023,11,0,0
AUT.3.19.14.2_2,2023,11,0,0
AUT.3.19.15.1_2,2023,11,0,0
AUT.3.19.15.2_2,2023,11,0,0
AUT.3.19.15.3_2,2023,11,0,0
AUT.3.19.15.4_2,2023,11,0,0
AUT.3.19.15.5_2,2023,11,0,0
AUT.3.19.15.6_2,2023,11,0,0
AUT.3.19.15.7_2,2023,11,0,0
AUT.3.19.16.1_2,2023,11,0,0
AUT.3.19.16.10_2,2023,11,0,0
AUT.3.19.16.11_2,2023,11,0,0
AUT.3.19.16.12_2,2023,11,0,0
AUT.3.19.16.13_2,2023,11,0,0
AUT.3.19.16.14_2,2023,11,0,0
AUT.3.19.16.15_2,2023,11,0,0
AUT.3.19.16.16_2,2023,11,0,0
AUT.3.19.16.17_2,2023,11,0,0
AUT.3.19.16.18_2,2023,11,0,0
AUT.3.19.16.19_2,2023,11,0,0
AUT.3.19.16.2_2,2023,11,0,0
AUT.3.19.16.20_2,2023,11,0,0
AUT.3.19.16.21_2,2023,11,0,0
AUT.3.19.16.22_2,2023,11,0,0
AUT.3.19.16.23_2,2023,11,0,0
AUT.3.19.16.24_2,2023,11,0,0
AUT.3.19.16.3_2,2023,11,0,0
AUT.3.19.16.4_2,2023,11,0,0
AUT.3.19.16.5_2,2023,11,0,0
AUT.3.19.16.6_2,2023,11,0,0
AUT.3.19.16.7_2,2023,11,0,0
AUT.3.19.16.8_2,2023,11,0,0
AUT.3.19.16.9_2,2023,11,0,0
AUT.3.19.17.1_2,2023,11,0,0
AUT.3.19.17.2_2,2023,11,0,0
AUT.3.19.17.3_2,2023,11,0,0
AUT.3.19.17.4_2,2023,11,0,0
AUT.3.19.17.5_2,2023,11,0,0
AUT.3.19.17.6_2,2023,11,0,0
AUT.3.19.17.7_2,2023,11,0,0
AUT.3.19.18.1_2,2023,11,0,0
AUT.3.19.18.2_2,2023,11,0,0
AUT.3.19.18.3_2,2023,11,0,0
AUT.3.19.18.4_2,2023,11,0,0
AUT.3.19.18.5_2,2023,11,0,0
AUT.3.19.19.1_2,2023,11,0,0
AUT.3.19.19.2_2,2023,11,0,0
AUT.3.19.19.3_2,2023,11,0,0
AUT.3.19.19.4_2,2023,11,0,0
AUT.3.19.19.5_2,2023,11,0,0
AUT.3.19.19.6_2,2023,11,0,0
AUT.3.19.19.7_2,2023,11,0,0
AUT.3.19.19.8_2,2023,11,0,0
AUT.3.19.19.9_2,2023,11,0,0
AUT.3.19.2.1_2,2023,11,0,0
AUT.3.19.2.2_2,2023,11,0,0
AUT.3.19.2.3_2,2023,11,0,0
AUT.3.19.2.4_2,2023,11,0,0
AUT.3.19.2.5_2,2023,11,0,0
AUT.3.19.2.6_2,2023,11,0,0
AUT.3.19.2.7_2,2023,11,0,0
AUT.3.19.20.1_2,2023,11,0,0
AUT.3.19.20.10_2,2023,11,0,0
AUT.3.19.20.11_2,2023,11,0,0
AUT.3.19.20.12_2,2023,11,0,0
AUT.3.19.20.13_2,2023,11,0,0
AUT.3.19.20.14_2,2023,11,0,0
AUT.3.19.20.2_2,2023,11,0,0
AUT.3.19.20.3_2,2023,11,0,0
AUT.3.19.20.4_2,2023,11,0,0
AUT.3.19.20.5_2,2023,11,0,0
AUT.3.19.20.6_2,2023,11,0,0
AUT.3.19.20.7_2,2023,11,0,0
AUT.3.19.20.8_2,2023,11,0,0
AUT.3.19.20.9_2,2023,11,0,0
AUT.3.19.21.1_2,2023,11,0,0
AUT.3.19.21.2_2,2023,11,0,0
AUT.3.19.22.1_2,2023,11,0,0
AUT.3.19.22.2_2,2023,11,0,0
AUT.3.19.22.3_2,2023,11,0,0
AUT.3.19.22.4_2,2023,11,0,0
AUT.3.19.22.5_2,2023,11,0,0
AUT.3.19.22.6_2,2023,11,0,0
AUT.3.19.22.7_2,2023,11,0,0
AUT.3.19.22.8_2,2023,11,0,0
AUT.3.19.22.9_2,2023,11,0,0
AUT.3.19.3.1_2,2023,11,0,0
AUT.3.19.3.2_2,2023,11,0,0
AUT.3.19.3.3_2,2023,11,0,0
AUT.3.19.3.4_2,2023,11,0,0
AUT.3.19.4.1_2,2023,11,0,0
AUT.3.19.4.2_2,2023,11,0,0
AUT.3.19.4.3_2,2023,11,0,0
AUT.3.19.4.4_2,2023,11,0,0
AUT.3.19.4.5_2,2023,11,0,0
AUT.3.19.4.6_2,2023,11,0,0
AUT.3.19.5.1_2,2023,11,0,0
AUT.3.19.5.2_2,2023,11,0,0
AUT.3.19.5.3_2,2023,11,0,0
AUT.3.19.6.1_2,2023,11,0,0
AUT.3.19.6.2_2,2023,11,0,0
AUT.3.19.6.3_2,2023,11,0,0
AUT.3.19.6.4_2,2023,11,0,0
AUT.3.19.6.5_2,2023,11,0,0
AUT.3.19.6.6_2,2023,11,0,0
AUT.3.19.6.7_2,2023,11,0,0
AUT.3.19.7.1_2,2023,11,0,0
AUT.3.19.7.2_2,2023,11,0,0
AUT.3.19.7.3_2,2023,11,0,0
AUT.3.19.7.4_2,2023,11,0,0
AUT.3.19.8.1_2,2023,11,0,0
AUT.3.19.8.10_2,2023,11,0,0
AUT.3.19.8.11_2,2023,11,0,0
AUT.3.19.8.12_2,2023,11,0,0
AUT.3.19.8.2_2,2023,11,0,0
AUT.3.19.8.3_2,2023,11,0,0
AUT.3.19.8.4_2,2023,11,0,0
AUT.3.19.8.5_2,2023,11,0,0
AUT.3.19.8.6_2,2023,11,0,0
AUT.3.19.8.7_2,2023,11,0,0
AUT.3.19.8.8_2,2023,11,0,0
AUT.3.19.8.9_2,2023,11,0,0
AUT.3.19.9.1_2,2023,11,0,0
AUT.3.19.9.2_2,2023,11,0,0
AUT.3.19.9.3_2,2023,11,0,0
AUT.3.19.9.4_2,2023,11,0,0
AUT.3.19.9.5_2,2023,11,0,0
AUT.3.19.9.6_2,2023,11,0,0
AUT.3.19.9.7_2,2023,11,0,0
AUT.3.2.1.1_2,2023,11,0,0
AUT.3.2.1.10_2,2023,11,0,0
AUT.3.2.1.11_2,2023,11,0,0
AUT.3.2.1.12_2,2023,11,0,0
AUT.3.2.1.2_2,2023,11,0,0
AUT.3.2.1.3_2,2023,11,0,0
AUT.3.2.1.4_2,2023,11,0,0
AUT.3.2.1.5_2,2023,11,0,0
AUT.3.2.1.6_2,2023,11,0,0
AUT.3.2.1.7_2,2023,11,0,0
AUT.3.2.1.8_2,2023,11,0,0
AUT.3.2.1.9_2,2023,11,0,0
AUT.3.2.10.1_2,2023,11,0,0
AUT.3.2.11.1_2,2023,11,0,0
AUT.3.2.11.2_2,2023,11,0,0
AUT.3.2.12.1_2,2023,11,0,0
AUT.3.2.12.2_2,2023,11,0,0
AUT.3.2.12.3_2,2023,11,0,0
AUT.3.2.12.4_2,2023,11,0,0
AUT.3.2.12.5_2,2023,11,0,0
AUT.3.2.12.6_2,2023,11,0,0
AUT.3.2.12.7_2,2023,11,0,0
AUT.3.2.13.1_2,2023,11,0,0
AUT.3.2.14.1_2,2023,11,0,0
AUT.3.2.14.2_2,2023,11,0,0
AUT.3.2.15.1_2,2023,11,0,0
AUT.3.2.16.1_2,2023,11,0,0
AUT.3.2.17.1_2,2023,11,0,0
AUT.3.2.18.1_2,2023,11,0,0
AUT.3.2.19.1_2,2023,11,0,0
AUT.3.2.2.1_2,2023,11,0,0
AUT.3.2.2.2_2,2023,11,0,0
AUT.3.2.2.3_2,2023,11,0,0
AUT.3.2.2.4_2,2023,11,0,0
AUT.3.2.2.5_2,2023,11,0,0
AUT.3.2.20.1_2,2023,11,0,0
AUT.3.2.20.2_2,2023,11,0,0
AUT.3.2.20.3_2,2023,11,0,0
AUT.3.2.20.4_2,2023,11,0,0
AUT.3.2.21.1_2,2023,11,0,0
AUT.3.2.21.2_2,2023,11,0,0
AUT.3.2.22.1_2,2023,11,0,0
AUT.3.2.23.1_2,2023,11,0,0
AUT.3.2.23.2_2,2023,11,0,0
AUT.3.2.24.1_2,2023,11,0,0
AUT.3.2.24.2_2,2023,11,0,0
AUT.3.2.25.1_2,2023,11,0,0
AUT.3.2.26.1_2,2023,11,0,0
AUT.3.2.27.1_2,2023,11,0,0
AUT.3.2.28.1_2,2023,11,0,0
AUT.3.2.28.2_2,2023,11,0,0
AUT.3.2.28.3_2,2023,11,0,0
AUT.3.2.28.4_2,2023,11,0,0
AUT.3.2.28.5_2,2023,11,0,0
AUT.3.2.29.1_2,2023,11,0,0
AUT.3.2.3.1_2,2023,11,0,0
AUT.3.2.3.2_2,2023,11,0,0
AUT.3.2.3.3_2,2023,11,0,0
AUT.3.2.30.1_2,2023,11,0,0
AUT.3.2.30.2_2,2023,11,0,0
AUT.3.2.30.3_2,2023,11,0,0
AUT.3.2.30.4_2,2023,11,0,0
AUT.3.2.4.1_2,2023,11,0,0
AUT.3.2.4.2_2,2023,11,0,0
AUT.3.2.4.3_2,2023,11,0,0
AUT.3.2.4.4_2,2023,11,0,0
AUT.3.2.4.5_2,2023,11,0,0
AUT.3.2.4.6_2,2023,11,0,0
AUT.3.2.4.7_2,2023,11,0,0
AUT.3.2.5.1_2,2023,11,0,0
AUT.3.2.5.2_2,2023,11,0,0
AUT.3.2.5.3_2,2023,11,0,0
AUT.3.2.5.4_2,2023,11,0,0
AUT.3.2.6.1_2,2023,11,0,0
AUT.3.2.7.1_2,2023,11,0,0
AUT.3.2.7.2_2,2023,11,0,0
AUT.3.2.7.3_2,2023,11,0,0
AUT.3.2.7.4_2,2023,11,0,0
AUT.3.2.8.1_2,2023,11,0,0
AUT.3.2.8.2_2,2023,11,0,0
AUT.3.2.9.1_2,2023,11,0,0
AUT.3.20.1.1_2,2023,11,0,0
AUT.3.20.10.1_2,2023,11,0,0
AUT.3.20.10.2_2,2023,11,0,0
AUT.3.20.10.3_2,2023,11,0,0
AUT.3.20.10.4_2,2023,11,0,0
AUT.3.20.10.5_2,2023,11,0,0
AUT.3.20.10.6_2,2023,11,0,0
AUT.3.20.10.7_2,2023,11,0,0
AUT.3.20.10.8_2,2023,11,0,0
AUT.3.20.10.9_2,2023,11,0,0
AUT.3.20.11.1_2,2023,11,0,0
AUT.3.20.11.10_2,2023,11,0,0
AUT.3.20.11.11_2,2023,11,0,0
AUT.3.20.11.12_2,2023,11,0,0
AUT.3.20.11.13_2,2023,11,0,0
AUT.3.20.11.14_2,2023,11,0,0
AUT.3.20.11.15_2,2023,11,0,0
AUT.3.20.11.2_2,2023,11,0,0
AUT.3.20.11.3_2,2023,11,0,0
AUT.3.20.11.4_2,2023,11,0,0
AUT.3.20.11.5_2,2023,11,0,0
AUT.3.20.11.6_2,2023,11,0,0
AUT.3.20.11.7_2,2023,11,0,0
AUT.3.20.11.8_2,2023,11,0,0
AUT.3.20.11.9_2,2023,11,0,0
AUT.3.20.12.1_2,2023,11,0,0
AUT.3.20.12.10_2,2023,11,0,0
AUT.3.20.12.11_2,2023,11,0,0
AUT.3.20.12.12_2,2023,11,0,0
AUT.3.20.12.13_2,2023,11,0,0
AUT.3.20.12.2_2,2023,11,0,0
AUT.3.20.12.3_2,2023,11,0,0
AUT.3.20.12.4_2,2023,11,0,0
AUT.3.20.12.5_2,2023,11,0,0
AUT.3.20.12.6_2,2023,11,0,0
AUT.3.20.12.7_2,2023,11,0,0
AUT.3.20.12.8_2,2023,11,0,0
AUT.3.20.12.9_2,2023,11,0,0
AUT.3.20.13.1_2,2023,11,0,0
AUT.3.20.13.10_2,2023,11,0,0
AUT.3.20.13.11_2,2023,11,0,0
AUT.3.20.13.2_2,2023,11,0,0
AUT.3.20.13.3_2,2023,11,0,0
AUT.3.20.13.4_2,2023,11,0,0
AUT.3.20.13.5_2,2023,11,0,0
AUT.3.20.13.6_2,2023,11,0,0
AUT.3.20.13.7_2,2023,11,0,0
AUT.3.20.13.8_2,2023,11,0,0
AUT.3.20.13.9_2,2023,11,0,0
AUT.3.20.14.1_2,2023,11,0,0
AUT.3.20.14.2_2,2023,11,0,0
AUT.3.20.14.3_2,2023,11,0,0
AUT.3.20.14.4_2,2023,11,0,0
AUT.3.20.14.5_2,2023,11,0,0
AUT.3.20.14.6_2,2023,11,0,0
AUT.3.20.14.7_2,2023,11,0,0
AUT.3.20.15.1_2,2023,11,0,0
AUT.3.20.15.10_2,2023,11,0,0
AUT.3.20.15.11_2,2023,11,0,0
AUT.3.20.15.12_2,2023,11,0,0
AUT.3.20.15.2_2,2023,11,0,0
AUT.3.20.15.3_2,2023,11,0,0
AUT.3.20.15.4_2,2023,11,0,0
AUT.3.20.15.5_2,2023,11,0,0
AUT.3.20.15.6_2,2023,11,0,0
AUT.3.20.15.7_2,2023,11,0,0
AUT.3.20.15.8_2,2023,11,0,0
AUT.3.20.15.9_2,2023,11,0,0
AUT.3.20.2.1_2,2023,11,0,0
AUT.3.20.2.10_2,2023,11,0,0
AUT.3.20.2.11_2,2023,11,0,0
AUT.3.20.2.12_2,2023,11,0,0
AUT.3.20.2.2_2,2023,11,0,0
AUT.3.20.2.3_2,2023,11,0,0
AUT.3.20.2.4_2,2023,11,0,0
AUT.3.20.2.5_2,2023,11,0,0
AUT.3.20.2.6_2,2023,11,0,0
AUT.3.20.2.7_2,2023,11,0,0
AUT.3.20.2.8_2,2023,11,0,0
AUT.3.20.2.9_2,2023,11,0,0
AUT.3.20.3.1_2,2023,11,0,0
AUT.3.20.3.2_2,2023,11,0,0
AUT.3.20.3.3_2,2023,11,0,0
AUT.3.20.3.4_2,2023,11,0,0
AUT.3.20.3.5_2,2023,11,0,0
AUT.3.20.3.6_2,2023,11,0,0
AUT.3.20.3.7_2,2023,11,0,0
AUT.3.20.3.8_2,2023,11,0,0
AUT.3.20.3.9_2,2023,11,0,0
AUT.3.20.4.1_2,2023,11,0,0
AUT.3.20.4.2_2,2023,11,0,0
AUT.3.20.4.3_2,2023,11,0,0
AUT.3.20.4.4_2,2023,11,0,0
AUT.3.20.4.5_2,2023,11,0,0
AUT.3.20.4.6_2,2023,11,0,0
AUT.3.20.4.7_2,2023,11,0,0
AUT.3.20.4.8_2,2023,11,0,0
AUT.3.20.5.1_2,2023,11,0,0
AUT.3.20.5.10_2,2023,11,0,0
AUT.3.20.5.11_2,2023,11,0,0
AUT.3.20.5.2_2,2023,11,0,0
AUT.3.20.5.3_2,2023,11,0,0
AUT.3.20.5.4_2,2023,11,0,0
AUT.3.20.5.5_2,2023,11,0,0
AUT.3.20.5.6_2,2023,11,0,0
AUT.3.20.5.7_2,2023,11,0,0
AUT.3.20.5.8_2,2023,11,0,0
AUT.3.20.5.9_2,2023,11,0,0
AUT.3.20.6.1_2,2023,11,0,0
AUT.3.20.6.10_2,2023,11,0,0
AUT.3.20.6.2_2,2023,11,0,0
AUT.3.20.6.3_2,2023,11,0,0
AUT.3.20.6.4_2,2023,11,0,0
AUT.3.20.6.5_2,2023,11,0,0
AUT.3.20.6.6_2,2023,11,0,0
AUT.3.20.6.7_2,2023,11,0,0
AUT.3.20.6.8_2,2023,11,0,0
AUT.3.20.6.9_2,2023,11,0,0
AUT.3.20.7.1_2,2023,11,0,0
AUT.3.20.7.10_2,2023,11,0,0
AUT.3.20.7.11_2,2023,11,0,0
AUT.3.20.7.12_2,2023,11,0,0
AUT.3.20.7.13_2,2023,11,0,0
AUT.3.20.7.14_2,2023,11,0,0
AUT.3.20.7.2_2,2023,11,0,0
AUT.3.20.7.3_2,2023,11,0,0
AUT.3.20.7.4_2,2023,11,0,0
AUT.3.20.7.5_2,2023,11,0,0
AUT.3.20.7.6_2,2023,11,0,0
AUT.3.20.7.7_2,2023,11,0,0
AUT.3.20.7.8_2,2023,11,0,0
AUT.3.20.7.9_2,2023,11,0,0
AUT.3.20.8.1_2,2023,11,0,0
AUT.3.20.8.2_2,2023,11,0,0
AUT.3.20.8.3_2,2023,11,0,0
AUT.3.20.8.4_2,2023,11,0,0
AUT.3.20.8.5_2,2023,11,0,0
AUT.3.20.8.6_2,2023,11,0,0
AUT.3.20.8.7_2,2023,11,0,0
AUT.3.20.8.8_2,2023,11,0,0
AUT.3.20.9_2,2023,11,0,0
AUT.3.20.9.1_2,2023,11,0,0
AUT.3.20.9.10_2,2023,11,0,0
AUT.3.20.9.11_2,2023,11,0,0
AUT.3.20.9.12_2,2023,11,0,0
AUT.3.20.9.13_2,2023,11,0,0
AUT.3.20.9.14_2,2023,11,0,0
AUT.3.20.9.15_2,2023,11,0,0
AUT.3.20.9.16_2,2023,11,0,0
AUT.3.20.9.17_2,2023,11,0,0
AUT.3.20.9.18_2,2023,11,0,0
AUT.3.20.9.19_2,2023,11,0,0
AUT.3.20.9.2_2,2023,11,0,0
AUT.3.20.9.20_2,2023,11,0,0
AUT.3.20.9.21_2,2023,11,0,0
AUT.3.20.9.22_2,2023,11,0,0
AUT.3.20.9.23_2,2023,11,0,0
AUT.3.20.9.24_2,2023,11,0,0
AUT.3.20.9.25_2,2023,11,0,0
AUT.3.20.9.26_2,2023,11,0,0
AUT.3.20.9.27_2,2023,11,0,0
AUT.3.20.9.28_2,2023,11,0,0
AUT.3.20.9.29_2,2023,11,0,0
AUT.3.20.9.3_2,2023,11,0,0
AUT.3.20.9.30_2,2023,11,0,0
AUT.3.20.9.31_2,2023,11,0,0
AUT.3.20.9.32_2,2023,11,0,0
AUT.3.20.9.33_2,2023,11,0,0
AUT.3.20.9.4_2,2023,11,0,0
AUT.3.20.9.5_2,2023,11,0,0
AUT.3.20.9.6_2,2023,11,0,0
AUT.3.20.9.7_2,2023,11,0,0
AUT.3.20.9.8_2,2023,11,0,0
AUT.3.20.9.9_2,2023,11,0,0
AUT.3.21.1.1_2,2023,11,0,0
AUT.3.21.1.10_2,2023,11,0,0
AUT.3.21.1.2_2,2023,11,0,0
AUT.3.21.1.3_2,2023,11,0,0
AUT.3.21.1.4_2,2023,11,0,0
AUT.3.21.1.5_2,2023,11,0,0
AUT.3.21.1.6_2,2023,11,0,0
AUT.3.21.1.7_2,2023,11,0,0
AUT.3.21.1.8_2,2023,11,0,0
AUT.3.21.1.9_2,2023,11,0,0
AUT.3.22.1.1_2,2023,11,0,0
AUT.3.22.1.2_2,2023,11,0,0
AUT.3.22.1.3_2,2023,11,0,0
AUT.3.22.10.1_2,2023,11,0,0
AUT.3.22.11.1_2,2023,11,0,0
AUT.3.22.11.2_2,2023,11,0,0
AUT.3.22.11.3_2,2023,11,0,0
AUT.3.22.11.4_2,2023,11,0,0
AUT.3.22.12.1_2,2023,11,0,0
AUT.3.22.13.1_2,2023,11,0,0
AUT.3.22.14.1_2,2023,11,0,0
AUT.3.22.14.2_2,2023,11,0,0
AUT.3.22.14.3_2,2023,11,0,0
AUT.3.22.14.4_2,2023,11,0,0
AUT.3.22.14.5_2,2023,11,0,0
AUT.3.22.15.1_2,2023,11,0,0
AUT.3.22.16.1_2,2023,11,0,0
AUT.3.22.16.2_2,2023,11,0,0
AUT.3.22.16.3_2,2023,11,0,0
AUT.3.22.16.4_2,2023,11,0,0
AUT.3.22.16.5_2,2023,11,0,0
AUT.3.22.17.1_2,2023,11,0,0
AUT.3.22.18.1_2,2023,11,0,0
AUT.3.22.19.1_2,2023,11,0,0
AUT.3.22.19.2_2,2023,11,0,0
AUT.3.22.2.1_2,2023,11,0,0
AUT.3.22.2.2_2,2023,11,0,0
AUT.3.22.20.1_2,2023,11,0,0
AUT.3.22.20.2_2,2023,11,0,0
AUT.3.22.21.1_2,2023,11,0,0
AUT.3.22.22.1_2,2023,11,0,0
AUT.3.22.23.1_2,2023,11,0,0
AUT.3.22.23.2_2,2023,11,0,0
AUT.3.22.24.1_2,2023,11,0,0
AUT.3.22.25.1_2,2023,11,0,0
AUT.3.22.26.1_2,2023,11,0,0
AUT.3.22.27.1_2,2023,11,0,0
AUT.3.22.28.1_2,2023,11,0,0
AUT.3.22.28.2_2,2023,11,0,0
AUT.3.22.29.1_2,2023,11,0,0
AUT.3.22.29.2_2,2023,11,0,0
AUT.3.22.29.3_2,2023,11,0,0
AUT.3.22.29.4_2,2023,11,0,0
AUT.3.22.29.5_2,2023,11,0,0
AUT.3.22.29.6_2,2023,11,0,0
AUT.3.22.3.1_2,2023,11,0,0
AUT.3.22.30.1_2,2023,11,0,0
AUT.3.22.30.2_2,2023,11,0,0
AUT.3.22.30.3_2,2023,11,0,0
AUT.3.22.31.1_2,2023,11,0,0
AUT.3.22.32.1_2,2023,11,0,0
AUT.3.22.33.1_2,2023,11,0,0
AUT.3.22.33.2_2,2023,11,0,0
AUT.3.22.33.3_2,2023,11,0,0
AUT.3.22.34.1_2,2023,11,0,0
AUT.3.22.34.2_2,2023,11,0,0
AUT.3.22.35.1_2,2023,11,0,0
AUT.3.22.4.1_2,2023,11,0,0
AUT.3.22.5.1_2,2023,11,0,0
AUT.3.22.5.2_2,2023,11,0,0
AUT.3.22.6.1_2,2023,11,0,0
AUT.3.22.6.2_2,2023,11,0,0
AUT.3.22.7.1_2,2023,11,0,0
AUT.3.22.8.1_2,2023,11,0,0
AUT.3.22.9.1_2,2023,11,0,0
AUT.3.22.9.2_2,2023,11,0,0
AUT.3.23.1.1_2,2023,11,0,0
AUT.3.24.1.1_2,2023,11,0,0
AUT.3.24.1.10_2,2023,11,0,0
AUT.3.24.1.11_2,2023,11,0,0
AUT.3.24.1.12_2,2023,11,0,0
AUT.3.24.1.13_2,2023,11,0,0
AUT.3.24.1.14_2,2023,11,0,0
AUT.3.24.1.15_2,2023,11,0,0
AUT.3.24.1.2_2,2023,11,0,0
AUT.3.24.1.3_2,2023,11,0,0
AUT.3.24.1.4_2,2023,11,0,0
AUT.3.24.1.5_2,2023,11,0,0
AUT.3.24.1.6_2,2023,11,0,0
AUT.3.24.1.7_2,2023,11,0,0
AUT.3.24.1.8_2,2023,11,0,0
AUT.3.24.1.9_2,2023,11,0,0
AUT.3.24.10.1_2,2023,11,0,0
AUT.3.24.10.2_2,2023,11,0,0
AUT.3.24.10.3_2,2023,11,0,0
AUT.3.24.10.4_2,2023,11,0,0
AUT.3.24.10.5_2,2023,11,0,0
AUT.3.24.10.6_2,2023,11,0,0
AUT.3.24.10.7_2,2023,11,0,0
AUT.3.24.10.8_2,2023,11,0,0
AUT.3.24.11.1_2,2023,11,0,0
AUT.3.24.12.1_2,2023,11,0,0
AUT.3.24.12.10_2,2023,11,0,0
AUT.3.24.12.2_2,2023,11,0,0
AUT.3.24.12.3_2,2023,11,0,0
AUT.3.24.12.4_2,2023,11,0,0
AUT.3.24.12.5_2,2023,11,0,0
AUT.3.24.12.6_2,2023,11,0,0
AUT.3.24.12.7_2,2023,11,0,0
AUT.3.24.12.8_2,2023,11,0,0
AUT.3.24.12.9_2,2023,11,0,0
AUT.3.24.13.1_2,2023,11,0,0
AUT.3.24.13.10_2,2023,11,0,0
AUT.3.24.13.11_2,2023,11,0,0
AUT.3.24.13.12_2,2023,11,0,0
AUT.3.24.13.13_2,2023,11,0,0
AUT.3.24.13.14_2,2023,11,0,0
AUT.3.24.13.15_2,2023,11,0,0
AUT.3.24.13.16_2,2023,11,0,0
AUT.3.24.13.17_2,2023,11,0,0
AUT.3.24.13.18_2,2023,11,0,0
AUT.3.24.13.19_2,2023,11,0,0
AUT.3.24.13.2_2,2023,11,0,0
AUT.3.24.13.20_2,2023,11,0,0
AUT.3.24.13.21_2,2023,11,0,0
