gid_4,year,month,est,se
AUT.3.24.13.22_2,2023,11,0,0
AUT.3.24.13.23_2,2023,11,0,0
AUT.3.24.13.24_2,2023,11,0,0
AUT.3.24.13.25_2,2023,11,0,0
AUT.3.24.13.26_2,2023,11,0,0
AUT.3.24.13.27_2,2023,11,0,0
AUT.3.24.13.28_2,2023,11,0,0
AUT.3.24.13.29_2,2023,11,0,0
AUT.3.24.13.3_2,2023,11,0,0
AUT.3.24.13.30_2,2023,11,0,0
AUT.3.24.13.31_2,2023,11,0,0
AUT.3.24.13.4_2,2023,11,0,0
AUT.3.24.13.5_2,2023,11,0,0
AUT.3.24.13.6_2,2023,11,0,0
AUT.3.24.13.7_2,2023,11,0,0
AUT.3.24.13.8_2,2023,11,0,0
AUT.3.24.13.9_2,2023,11,0,0
AUT.3.24.14.1_2,2023,11,0,0
AUT.3.24.14.10_2,2023,11,0,0
AUT.3.24.14.11_2,2023,11,0,0
AUT.3.24.14.12_2,2023,11,0,0
AUT.3.24.14.13_2,2023,11,0,0
AUT.3.24.14.14_2,2023,11,0,0
AUT.3.24.14.15_2,2023,11,0,0
AUT.3.24.14.16_2,2023,11,0,0
AUT.3.24.14.17_2,2023,11,0,0
AUT.3.24.14.18_2,2023,11,0,0
AUT.3.24.14.2_2,2023,11,0,0
AUT.3.24.14.3_2,2023,11,0,0
AUT.3.24.14.4_2,2023,11,0,0
AUT.3.24.14.5_2,2023,11,0,0
AUT.3.24.14.6_2,2023,11,0,0
AUT.3.24.14.7_2,2023,11,0,0
AUT.3.24.14.8_2,2023,11,0,0
AUT.3.24.14.9_2,2023,11,0,0
AUT.3.24.15.1_2,2023,11,0,0
AUT.3.24.15.10_2,2023,11,0,0
AUT.3.24.15.11_2,2023,11,0,0
AUT.3.24.15.12_2,2023,11,0,0
AUT.3.24.15.2_2,2023,11,0,0
AUT.3.24.15.3_2,2023,11,0,0
AUT.3.24.15.4_2,2023,11,0,0
AUT.3.24.15.5_2,2023,11,0,0
AUT.3.24.15.6_2,2023,11,0,0
AUT.3.24.15.7_2,2023,11,0,0
AUT.3.24.15.8_2,2023,11,0,0
AUT.3.24.15.9_2,2023,11,0,0
AUT.3.24.16.1_2,2023,11,0,0
AUT.3.24.16.2_2,2023,11,0,0
AUT.3.24.16.3_2,2023,11,0,0
AUT.3.24.16.4_2,2023,11,0,0
AUT.3.24.16.5_2,2023,11,0,0
AUT.3.24.17.1_2,2023,11,0,0
AUT.3.24.17.10_2,2023,11,0,0
AUT.3.24.17.11_2,2023,11,0,0
AUT.3.24.17.12_2,2023,11,0,0
AUT.3.24.17.13_2,2023,11,0,0
AUT.3.24.17.14_2,2023,11,0,0
AUT.3.24.17.15_2,2023,11,0,0
AUT.3.24.17.16_2,2023,11,0,0
AUT.3.24.17.17_2,2023,11,0,0
AUT.3.24.17.18_2,2023,11,0,0
AUT.3.24.17.19_2,2023,11,0,0
AUT.3.24.17.2_2,2023,11,0,0
AUT.3.24.17.20_2,2023,11,0,0
AUT.3.24.17.21_2,2023,11,0,0
AUT.3.24.17.22_2,2023,11,0,0
AUT.3.24.17.23_2,2023,11,0,0
AUT.3.24.17.24_2,2023,11,0,0
AUT.3.24.17.25_2,2023,11,0,0
AUT.3.24.17.26_2,2023,11,0,0
AUT.3.24.17.27_2,2023,11,0,0
AUT.3.24.17.28_2,2023,11,0,0
AUT.3.24.17.29_2,2023,11,0,0
AUT.3.24.17.3_2,2023,11,0,0
AUT.3.24.17.4_2,2023,11,0,0
AUT.3.24.17.5_2,2023,11,0,0
AUT.3.24.17.6_2,2023,11,0,0
AUT.3.24.17.7_2,2023,11,0,0
AUT.3.24.17.8_2,2023,11,0,0
AUT.3.24.17.9_2,2023,11,0,0
AUT.3.24.18.1_2,2023,11,0,0
AUT.3.24.18.10_2,2023,11,0,0
AUT.3.24.18.11_2,2023,11,0,0
AUT.3.24.18.12_2,2023,11,0,0
AUT.3.24.18.13_2,2023,11,0,0
AUT.3.24.18.14_2,2023,11,0,0
AUT.3.24.18.15_2,2023,11,0,0
AUT.3.24.18.16_2,2023,11,0,0
AUT.3.24.18.17_2,2023,11,0,0
AUT.3.24.18.18_2,2023,11,0,0
AUT.3.24.18.19_2,2023,11,0,0
AUT.3.24.18.2_2,2023,11,0,0
AUT.3.24.18.3_2,2023,11,0,0
AUT.3.24.18.4_2,2023,11,0,0
AUT.3.24.18.5_2,2023,11,0,0
AUT.3.24.18.6_2,2023,11,0,0
AUT.3.24.18.7_2,2023,11,0,0
AUT.3.24.18.8_2,2023,11,0,0
AUT.3.24.18.9_2,2023,11,0,0
AUT.3.24.19.1_2,2023,11,0,0
AUT.3.24.19.10_2,2023,11,0,0
AUT.3.24.19.11_2,2023,11,0,0
AUT.3.24.19.2_2,2023,11,0,0
AUT.3.24.19.3_2,2023,11,0,0
AUT.3.24.19.4_2,2023,11,0,0
AUT.3.24.19.5_2,2023,11,0,0
AUT.3.24.19.6_2,2023,11,0,0
AUT.3.24.19.7_2,2023,11,0,0
AUT.3.24.19.8_2,2023,11,0,0
AUT.3.24.19.9_2,2023,11,0,0
AUT.3.24.2.1_2,2023,11,0,0
AUT.3.24.2.2_2,2023,11,0,0
AUT.3.24.2.3_2,2023,11,0,0
AUT.3.24.2.4_2,2023,11,0,0
AUT.3.24.2.5_2,2023,11,0,0
AUT.3.24.2.6_2,2023,11,0,0
AUT.3.24.20.1_2,2023,11,0,0
AUT.3.24.20.2_2,2023,11,0,0
AUT.3.24.20.3_2,2023,11,0,0
AUT.3.24.20.4_2,2023,11,0,0
AUT.3.24.20.5_2,2023,11,0,0
AUT.3.24.21.1_2,2023,11,0,0
AUT.3.24.21.2_2,2023,11,0,0
AUT.3.24.21.3_2,2023,11,0,0
AUT.3.24.21.4_2,2023,11,0,0
AUT.3.24.21.5_2,2023,11,0,0
AUT.3.24.21.6_2,2023,11,0,0
AUT.3.24.21.7_2,2023,11,0,0
AUT.3.24.21.8_2,2023,11,0,0
AUT.3.24.22_2,2023,11,0,0
AUT.3.24.22.1_2,2023,11,0,0
AUT.3.24.22.10_2,2023,11,0,0
AUT.3.24.22.11_2,2023,11,0,0
AUT.3.24.22.12_2,2023,11,0,0
AUT.3.24.22.13_2,2023,11,0,0
AUT.3.24.22.14_2,2023,11,0,0
AUT.3.24.22.15_2,2023,11,0,0
AUT.3.24.22.16_2,2023,11,0,0
AUT.3.24.22.17_2,2023,11,0,0
AUT.3.24.22.2_2,2023,11,0,0
AUT.3.24.22.3_2,2023,11,0,0
AUT.3.24.22.4_2,2023,11,0,0
AUT.3.24.22.5_2,2023,11,0,0
AUT.3.24.22.6_2,2023,11,0,0
AUT.3.24.22.7_2,2023,11,0,0
AUT.3.24.22.8_2,2023,11,0,0
AUT.3.24.22.9_2,2023,11,0,0
AUT.3.24.23.1_2,2023,11,0,0
AUT.3.24.23.10_2,2023,11,0,0
AUT.3.24.23.11_2,2023,11,0,0
AUT.3.24.23.2_2,2023,11,0,0
AUT.3.24.23.3_2,2023,11,0,0
AUT.3.24.23.4_2,2023,11,0,0
AUT.3.24.23.5_2,2023,11,0,0
AUT.3.24.23.6_2,2023,11,0,0
AUT.3.24.23.7_2,2023,11,0,0
AUT.3.24.23.8_2,2023,11,0,0
AUT.3.24.23.9_2,2023,11,0,0
AUT.3.24.24.1_2,2023,11,0,0
AUT.3.24.24.10_2,2023,11,0,0
AUT.3.24.24.11_2,2023,11,0,0
AUT.3.24.24.12_2,2023,11,0,0
AUT.3.24.24.13_2,2023,11,0,0
AUT.3.24.24.14_2,2023,11,0,0
AUT.3.24.24.15_2,2023,11,0,0
AUT.3.24.24.16_2,2023,11,0,0
AUT.3.24.24.17_2,2023,11,0,0
AUT.3.24.24.18_2,2023,11,0,0
AUT.3.24.24.19_2,2023,11,0,0
AUT.3.24.24.2_2,2023,11,0,0
AUT.3.24.24.20_2,2023,11,0,0
AUT.3.24.24.21_2,2023,11,0,0
AUT.3.24.24.22_2,2023,11,0,0
AUT.3.24.24.23_2,2023,11,0,0
AUT.3.24.24.24_2,2023,11,0,0
AUT.3.24.24.25_2,2023,11,0,0
AUT.3.24.24.26_2,2023,11,0,0
AUT.3.24.24.27_2,2023,11,0,0
AUT.3.24.24.28_2,2023,11,0,0
AUT.3.24.24.29_2,2023,11,0,0
AUT.3.24.24.3_2,2023,11,0,0
AUT.3.24.24.30_2,2023,11,0,0
AUT.3.24.24.31_2,2023,11,0,0
AUT.3.24.24.32_2,2023,11,0,0
AUT.3.24.24.33_2,2023,11,0,0
AUT.3.24.24.34_2,2023,11,0,0
AUT.3.24.24.35_2,2023,11,0,0
AUT.3.24.24.36_2,2023,11,0,0
AUT.3.24.24.37_2,2023,11,0,0
AUT.3.24.24.38_2,2023,11,0,0
AUT.3.24.24.39_2,2023,11,0,0
AUT.3.24.24.4_2,2023,11,0,0
AUT.3.24.24.40_2,2023,11,0,0
AUT.3.24.24.41_2,2023,11,0,0
AUT.3.24.24.42_2,2023,11,0,0
AUT.3.24.24.43_2,2023,11,0,0
AUT.3.24.24.44_2,2023,11,0,0
AUT.3.24.24.45_2,2023,11,0,0
AUT.3.24.24.46_2,2023,11,0,0
AUT.3.24.24.47_2,2023,11,0,0
AUT.3.24.24.48_2,2023,11,0,0
AUT.3.24.24.49_2,2023,11,0,0
AUT.3.24.24.5_2,2023,11,0,0
AUT.3.24.24.50_2,2023,11,0,0
AUT.3.24.24.51_2,2023,11,0,0
AUT.3.24.24.52_2,2023,11,0,0
AUT.3.24.24.53_2,2023,11,0,0
AUT.3.24.24.54_2,2023,11,0,0
AUT.3.24.24.55_2,2023,11,0,0
AUT.3.24.24.56_2,2023,11,0,0
AUT.3.24.24.57_2,2023,11,0,0
AUT.3.24.24.58_2,2023,11,0,0
AUT.3.24.24.59_2,2023,11,0,0
AUT.3.24.24.6_2,2023,11,0,0
AUT.3.24.24.60_2,2023,11,0,0
AUT.3.24.24.61_2,2023,11,0,0
AUT.3.24.24.7_2,2023,11,0,0
AUT.3.24.24.8_2,2023,11,0,0
AUT.3.24.24.9_2,2023,11,0,0
AUT.3.24.3.1_2,2023,11,0,0
AUT.3.24.3.10_2,2023,11,0,0
AUT.3.24.3.11_2,2023,11,0,0
AUT.3.24.3.12_2,2023,11,0,0
AUT.3.24.3.2_2,2023,11,0,0
AUT.3.24.3.3_2,2023,11,0,0
AUT.3.24.3.4_2,2023,11,0,0
AUT.3.24.3.5_2,2023,11,0,0
AUT.3.24.3.6_2,2023,11,0,0
AUT.3.24.3.7_2,2023,11,0,0
AUT.3.24.3.8_2,2023,11,0,0
AUT.3.24.3.9_2,2023,11,0,0
AUT.3.24.4.1_2,2023,11,0,0
AUT.3.24.4.10_2,2023,11,0,0
AUT.3.24.4.11_2,2023,11,0,0
AUT.3.24.4.12_2,2023,11,0,0
AUT.3.24.4.13_2,2023,11,0,0
AUT.3.24.4.2_2,2023,11,0,0
AUT.3.24.4.3_2,2023,11,0,0
AUT.3.24.4.4_2,2023,11,0,0
AUT.3.24.4.5_2,2023,11,0,0
AUT.3.24.4.6_2,2023,11,0,0
AUT.3.24.4.7_2,2023,11,0,0
AUT.3.24.4.8_2,2023,11,0,0
AUT.3.24.4.9_2,2023,11,0,0
AUT.3.24.5.1_2,2023,11,0,0
AUT.3.24.6.1_2,2023,11,0,0
AUT.3.24.6.2_2,2023,11,0,0
AUT.3.24.6.3_2,2023,11,0,0
AUT.3.24.6.4_2,2023,11,0,0
AUT.3.24.6.5_2,2023,11,0,0
AUT.3.24.6.6_2,2023,11,0,0
AUT.3.24.6.7_2,2023,11,0,0
AUT.3.24.7.1_2,2023,11,0,0
AUT.3.24.7.2_2,2023,11,0,0
AUT.3.24.7.3_2,2023,11,0,0
AUT.3.24.7.4_2,2023,11,0,0
AUT.3.24.7.5_2,2023,11,0,0
AUT.3.24.7.6_2,2023,11,0,0
AUT.3.24.7.7_2,2023,11,0,0
AUT.3.24.7.8_2,2023,11,0,0
AUT.3.24.7.9_2,2023,11,0,0
AUT.3.24.8.1_2,2023,11,0,0
AUT.3.24.8.2_2,2023,11,0,0
AUT.3.24.8.3_2,2023,11,0,0
AUT.3.24.8.4_2,2023,11,0,0
AUT.3.24.8.5_2,2023,11,0,0
AUT.3.24.8.6_2,2023,11,0,0
AUT.3.24.8.7_2,2023,11,0,0
AUT.3.24.8.8_2,2023,11,0,0
AUT.3.24.9.1_2,2023,11,0,0
AUT.3.24.9.10_2,2023,11,0,0
AUT.3.24.9.11_2,2023,11,0,0
AUT.3.24.9.12_2,2023,11,0,0
AUT.3.24.9.13_2,2023,11,0,0
AUT.3.24.9.14_2,2023,11,0,0
AUT.3.24.9.15_2,2023,11,0,0
AUT.3.24.9.16_2,2023,11,0,0
AUT.3.24.9.17_2,2023,11,0,0
AUT.3.24.9.18_2,2023,11,0,0
AUT.3.24.9.19_2,2023,11,0,0
AUT.3.24.9.2_2,2023,11,0,0
AUT.3.24.9.20_2,2023,11,0,0
AUT.3.24.9.21_2,2023,11,0,0
AUT.3.24.9.22_2,2023,11,0,0
AUT.3.24.9.23_2,2023,11,0,0
AUT.3.24.9.24_2,2023,11,0,0
AUT.3.24.9.25_2,2023,11,0,0
AUT.3.24.9.26_2,2023,11,0,0
AUT.3.24.9.27_2,2023,11,0,0
AUT.3.24.9.28_2,2023,11,0,0
AUT.3.24.9.29_2,2023,11,0,0
AUT.3.24.9.3_2,2023,11,0,0
AUT.3.24.9.30_2,2023,11,0,0
AUT.3.24.9.31_2,2023,11,0,0
AUT.3.24.9.32_2,2023,11,0,0
AUT.3.24.9.33_2,2023,11,0,0
AUT.3.24.9.34_2,2023,11,0,0
AUT.3.24.9.35_2,2023,11,0,0
AUT.3.24.9.36_2,2023,11,0,0
AUT.3.24.9.4_2,2023,11,0,0
AUT.3.24.9.5_2,2023,11,0,0
AUT.3.24.9.6_2,2023,11,0,0
AUT.3.24.9.7_2,2023,11,0,0
AUT.3.24.9.8_2,2023,11,0,0
AUT.3.24.9.9_2,2023,11,0,0
AUT.3.3.1.1_2,2023,11,0,0
AUT.3.3.10.1_2,2023,11,0,0
AUT.3.3.11.1_2,2023,11,0,0
AUT.3.3.12.1_2,2023,11,0,0
AUT.3.3.12.2_2,2023,11,0,0
AUT.3.3.13.1_2,2023,11,0,0
AUT.3.3.13.2_2,2023,11,0,0
AUT.3.3.13.3_2,2023,11,0,0
AUT.3.3.13.4_2,2023,11,0,0
AUT.3.3.14.1_2,2023,11,0,0
AUT.3.3.15.1_2,2023,11,0,0
AUT.3.3.16.1_2,2023,11,0,0
AUT.3.3.17.1_2,2023,11,0,0
AUT.3.3.18.1_2,2023,11,0,0
AUT.3.3.18.2_2,2023,11,0,0
AUT.3.3.19.1_2,2023,11,0,0
AUT.3.3.19.2_2,2023,11,0,0
AUT.3.3.2.1_2,2023,11,0,0
AUT.3.3.20.1_2,2023,11,0,0
AUT.3.3.21.1_2,2023,11,0,0
AUT.3.3.22.1_2,2023,11,0,0
AUT.3.3.23.1_2,2023,11,0,0
AUT.3.3.24.1_2,2023,11,0,0
AUT.3.3.24.2_2,2023,11,0,0
AUT.3.3.24.3_2,2023,11,0,0
AUT.3.3.24.4_2,2023,11,0,0
AUT.3.3.25.1_2,2023,11,0,0
AUT.3.3.26.1_2,2023,11,0,0
AUT.3.3.26.2_2,2023,11,0,0
AUT.3.3.26.3_2,2023,11,0,0
AUT.3.3.26.4_2,2023,11,0,0
AUT.3.3.27.1_2,2023,11,0,0
AUT.3.3.27.2_2,2023,11,0,0
AUT.3.3.27.3_2,2023,11,0,0
AUT.3.3.28.1_2,2023,11,0,0
AUT.3.3.29.1_2,2023,11,0,0
AUT.3.3.29.2_2,2023,11,0,0
AUT.3.3.29.3_2,2023,11,0,0
AUT.3.3.29.4_2,2023,11,0,0
AUT.3.3.3.1_2,2023,11,0,0
AUT.3.3.30.1_2,2023,11,0,0
AUT.3.3.31.1_2,2023,11,0,0
AUT.3.3.31.2_2,2023,11,0,0
AUT.3.3.31.3_2,2023,11,0,0
AUT.3.3.31.4_2,2023,11,0,0
AUT.3.3.32.1_2,2023,11,0,0
AUT.3.3.33.1_2,2023,11,0,0
AUT.3.3.4.1_2,2023,11,0,0
AUT.3.3.4.2_2,2023,11,0,0
AUT.3.3.4.3_2,2023,11,0,0
AUT.3.3.5.1_2,2023,11,0,0
AUT.3.3.5.2_2,2023,11,0,0
AUT.3.3.6.1_2,2023,11,0,0
AUT.3.3.6.2_2,2023,11,0,0
AUT.3.3.6.3_2,2023,11,0,0
AUT.3.3.7.1_2,2023,11,0,0
AUT.3.3.7.2_2,2023,11,0,0
AUT.3.3.8.1_2,2023,11,0,0
AUT.3.3.8.2_2,2023,11,0,0
AUT.3.3.9.1_2,2023,11,0,0
AUT.3.3.9.2_2,2023,11,0,0
AUT.3.4.1.1_2,2023,11,0,0
AUT.3.4.10.1_2,2023,11,0,0
AUT.3.4.10.2_2,2023,11,0,0
AUT.3.4.10.3_2,2023,11,0,0
AUT.3.4.10.4_2,2023,11,0,0
AUT.3.4.10.5_2,2023,11,0,0
AUT.3.4.11.1_2,2023,11,0,0
AUT.3.4.11.2_2,2023,11,0,0
AUT.3.4.11.3_2,2023,11,0,0
AUT.3.4.11.4_2,2023,11,0,0
AUT.3.4.11.5_2,2023,11,0,0
AUT.3.4.12.1_2,2023,11,0,0
AUT.3.4.13.1_2,2023,11,0,0
AUT.3.4.14.1_2,2023,11,0,0
AUT.3.4.14.2_2,2023,11,0,0
AUT.3.4.14.3_2,2023,11,0,0
AUT.3.4.14.4_2,2023,11,0,0
AUT.3.4.14.5_2,2023,11,0,0
AUT.3.4.14.6_2,2023,11,0,0
AUT.3.4.14.7_2,2023,11,0,0
AUT.3.4.14.8_2,2023,11,0,0
AUT.3.4.14.9_2,2023,11,0,0
AUT.3.4.15.1_2,2023,11,0,0
AUT.3.4.16.1_2,2023,11,0,0
AUT.3.4.17.1_2,2023,11,0,0
AUT.3.4.17.2_2,2023,11,0,0
AUT.3.4.17.3_2,2023,11,0,0
AUT.3.4.18.1_2,2023,11,0,0
AUT.3.4.18.2_2,2023,11,0,0
AUT.3.4.18.3_2,2023,11,0,0
AUT.3.4.19.1_2,2023,11,0,0
AUT.3.4.2.1_2,2023,11,0,0
AUT.3.4.20.1_2,2023,11,0,0
AUT.3.4.21.1_2,2023,11,0,0
AUT.3.4.21.2_2,2023,11,0,0
AUT.3.4.22.1_2,2023,11,0,0
AUT.3.4.22.2_2,2023,11,0,0
AUT.3.4.23.1_2,2023,11,0,0
AUT.3.4.23.2_2,2023,11,0,0
AUT.3.4.24.1_2,2023,11,0,0
AUT.3.4.25.1_2,2023,11,0,0
AUT.3.4.25.2_2,2023,11,0,0
AUT.3.4.26.1_2,2023,11,0,0
AUT.3.4.27.1_2,2023,11,0,0
AUT.3.4.27.2_2,2023,11,0,0
AUT.3.4.27.3_2,2023,11,0,0
AUT.3.4.28.1_2,2023,11,0,0
AUT.3.4.28.2_2,2023,11,0,0
AUT.3.4.29.1_2,2023,11,0,0
AUT.3.4.3.1_2,2023,11,0,0
AUT.3.4.3.2_2,2023,11,0,0
AUT.3.4.3.3_2,2023,11,0,0
AUT.3.4.3.4_2,2023,11,0,0
AUT.3.4.3.5_2,2023,11,0,0
AUT.3.4.30.1_2,2023,11,0,0
AUT.3.4.31.1_2,2023,11,0,0
AUT.3.4.31.2_2,2023,11,0,0
AUT.3.4.32.1_2,2023,11,0,0
AUT.3.4.33.1_2,2023,11,0,0
AUT.3.4.34.1_2,2023,11,0,0
AUT.3.4.34.2_2,2023,11,0,0
AUT.3.4.35.1_2,2023,11,0,0
AUT.3.4.35.2_2,2023,11,0,0
AUT.3.4.36.1_2,2023,11,0,0
AUT.3.4.37.1_2,2023,11,0,0
AUT.3.4.37.2_2,2023,11,0,0
AUT.3.4.38.1_2,2023,11,0,0
AUT.3.4.39.1_2,2023,11,0,0
AUT.3.4.39.2_2,2023,11,0,0
AUT.3.4.39.3_2,2023,11,0,0
AUT.3.4.39.4_2,2023,11,0,0
AUT.3.4.4.1_2,2023,11,0,0
AUT.3.4.40.1_2,2023,11,0,0
AUT.3.4.40.2_2,2023,11,0,0
AUT.3.4.41.1_2,2023,11,0,0
AUT.3.4.41.2_2,2023,11,0,0
AUT.3.4.42.1_2,2023,11,0,0
AUT.3.4.42.2_2,2023,11,0,0
AUT.3.4.42.3_2,2023,11,0,0
AUT.3.4.43.1_2,2023,11,0,0
AUT.3.4.43.2_2,2023,11,0,0
AUT.3.4.43.3_2,2023,11,0,0
AUT.3.4.43.4_2,2023,11,0,0
AUT.3.4.43.5_2,2023,11,0,0
AUT.3.4.44_2,2023,11,0,0
AUT.3.4.44.1_2,2023,11,0,0
AUT.3.4.44.2_2,2023,11,0,0
AUT.3.4.44.3_2,2023,11,0,0
AUT.3.4.44.4_2,2023,11,0,0
AUT.3.4.44.5_2,2023,11,0,0
AUT.3.4.44.6_2,2023,11,0,0
AUT.3.4.44.7_2,2023,11,0,0
AUT.3.4.44.8_2,2023,11,0,0
AUT.3.4.44.9_2,2023,11,0,0
AUT.3.4.5.1_2,2023,11,0,0
AUT.3.4.5.2_2,2023,11,0,0
AUT.3.4.6.1_2,2023,11,0,0
AUT.3.4.6.2_2,2023,11,0,0
AUT.3.4.6.3_2,2023,11,0,0
AUT.3.4.7.1_2,2023,11,0,0
AUT.3.4.7.2_2,2023,11,0,0
AUT.3.4.8.1_2,2023,11,0,0
AUT.3.4.8.2_2,2023,11,0,0
AUT.3.4.9.1_2,2023,11,0,0
AUT.3.5.1.1_2,2023,11,0,0
AUT.3.5.1.2_2,2023,11,0,0
AUT.3.5.1.3_2,2023,11,0,0
AUT.3.5.10.1_2,2023,11,0,0
AUT.3.5.10.10_2,2023,11,0,0
AUT.3.5.10.11_2,2023,11,0,0
AUT.3.5.10.12_2,2023,11,0,0
AUT.3.5.10.2_2,2023,11,0,0
AUT.3.5.10.3_2,2023,11,0,0
AUT.3.5.10.4_2,2023,11,0,0
AUT.3.5.10.5_2,2023,11,0,0
AUT.3.5.10.6_2,2023,11,0,0
AUT.3.5.10.7_2,2023,11,0,0
AUT.3.5.10.8_2,2023,11,0,0
AUT.3.5.10.9_2,2023,11,0,0
AUT.3.5.11.1_2,2023,11,0,0
AUT.3.5.11.2_2,2023,11,0,0
AUT.3.5.12.1_2,2023,11,0,0
AUT.3.5.12.2_2,2023,11,0,0
AUT.3.5.13.1_2,2023,11,0,0
AUT.3.5.13.2_2,2023,11,0,0
AUT.3.5.13.3_2,2023,11,0,0
AUT.3.5.13.4_2,2023,11,0,0
AUT.3.5.13.5_2,2023,11,0,0
AUT.3.5.13.6_2,2023,11,0,0
AUT.3.5.14.1_2,2023,11,0,0
AUT.3.5.14.10_2,2023,11,0,0
AUT.3.5.14.2_2,2023,11,0,0
AUT.3.5.14.3_2,2023,11,0,0
AUT.3.5.14.4_2,2023,11,0,0
AUT.3.5.14.5_2,2023,11,0,0
AUT.3.5.14.6_2,2023,11,0,0
AUT.3.5.14.7_2,2023,11,0,0
AUT.3.5.14.8_2,2023,11,0,0
AUT.3.5.14.9_2,2023,11,0,0
AUT.3.5.15.1_2,2023,11,0,0
AUT.3.5.15.2_2,2023,11,0,0
AUT.3.5.15.3_2,2023,11,0,0
AUT.3.5.15.4_2,2023,11,0,0
AUT.3.5.16.1_2,2023,11,0,0
AUT.3.5.16.2_2,2023,11,0,0
AUT.3.5.16.3_2,2023,11,0,0
AUT.3.5.16.4_2,2023,11,0,0
AUT.3.5.16.5_2,2023,11,0,0
AUT.3.5.17.1_2,2023,11,0,0
AUT.3.5.17.2_2,2023,11,0,0
AUT.3.5.17.3_2,2023,11,0,0
AUT.3.5.18.1_2,2023,11,0,0
AUT.3.5.18.10_2,2023,11,0,0
AUT.3.5.18.2_2,2023,11,0,0
AUT.3.5.18.3_2,2023,11,0,0
AUT.3.5.18.4_2,2023,11,0,0
AUT.3.5.18.5_2,2023,11,0,0
AUT.3.5.18.6_2,2023,11,0,0
AUT.3.5.18.7_2,2023,11,0,0
AUT.3.5.18.8_2,2023,11,0,0
AUT.3.5.18.9_2,2023,11,0,0
AUT.3.5.19.1_2,2023,11,0,0
AUT.3.5.19.2_2,2023,11,0,0
AUT.3.5.19.3_2,2023,11,0,0
AUT.3.5.19.4_2,2023,11,0,0
AUT.3.5.19.5_2,2023,11,0,0
AUT.3.5.19.6_2,2023,11,0,0
AUT.3.5.19.7_2,2023,11,0,0
AUT.3.5.2.1_2,2023,11,0,0
AUT.3.5.2.10_2,2023,11,0,0
AUT.3.5.2.2_2,2023,11,0,0
AUT.3.5.2.3_2,2023,11,0,0
AUT.3.5.2.4_2,2023,11,0,0
AUT.3.5.2.5_2,2023,11,0,0
AUT.3.5.2.6_2,2023,11,0,0
AUT.3.5.2.7_2,2023,11,0,0
AUT.3.5.2.8_2,2023,11,0,0
AUT.3.5.2.9_2,2023,11,0,0
AUT.3.5.20.1_2,2023,11,0,0
AUT.3.5.20.2_2,2023,11,0,0
AUT.3.5.20.3_2,2023,11,0,0
AUT.3.5.20.4_2,2023,11,0,0
AUT.3.5.20.5_2,2023,11,0,0
AUT.3.5.20.6_2,2023,11,0,0
AUT.3.5.20.7_2,2023,11,0,0
AUT.3.5.21.1_2,2023,11,0,0
AUT.3.5.21.10_2,2023,11,0,0
AUT.3.5.21.2_2,2023,11,0,0
AUT.3.5.21.3_2,2023,11,0,0
AUT.3.5.21.4_2,2023,11,0,0
AUT.3.5.21.5_2,2023,11,0,0
AUT.3.5.21.6_2,2023,11,0,0
AUT.3.5.21.7_2,2023,11,0,0
AUT.3.5.21.8_2,2023,11,0,0
AUT.3.5.21.9_2,2023,11,0,0
AUT.3.5.3.1_2,2023,11,0,0
AUT.3.5.3.2_2,2023,11,0,0
AUT.3.5.3.3_2,2023,11,0,0
AUT.3.5.3.4_2,2023,11,0,0
AUT.3.5.4.1_2,2023,11,0,0
AUT.3.5.4.2_2,2023,11,0,0
AUT.3.5.4.3_2,2023,11,0,0
AUT.3.5.5.1_2,2023,11,0,0
AUT.3.5.5.2_2,2023,11,0,0
AUT.3.5.5.3_2,2023,11,0,0
AUT.3.5.5.4_2,2023,11,0,0
