gid_4,year,month,est,se
AUT.3.5.6.1_2,2023,11,0,0
AUT.3.5.6.2_2,2023,11,0,0
AUT.3.5.6.3_2,2023,11,0,0
AUT.3.5.6.4_2,2023,11,0,0
AUT.3.5.6.5_2,2023,11,0,0
AUT.3.5.7.1_2,2023,11,0,0
AUT.3.5.7.2_2,2023,11,0,0
AUT.3.5.7.3_2,2023,11,0,0
AUT.3.5.7.4_2,2023,11,0,0
AUT.3.5.7.5_2,2023,11,0,0
AUT.3.5.7.6_2,2023,11,0,0
AUT.3.5.7.7_2,2023,11,0,0
AUT.3.5.7.8_2,2023,11,0,0
AUT.3.5.8.1_2,2023,11,0,0
AUT.3.5.8.10_2,2023,11,0,0
AUT.3.5.8.11_2,2023,11,0,0
AUT.3.5.8.12_2,2023,11,0,0
AUT.3.5.8.2_2,2023,11,0,0
AUT.3.5.8.3_2,2023,11,0,0
AUT.3.5.8.4_2,2023,11,0,0
AUT.3.5.8.5_2,2023,11,0,0
AUT.3.5.8.6_2,2023,11,0,0
AUT.3.5.8.7_2,2023,11,0,0
AUT.3.5.8.8_2,2023,11,0,0
AUT.3.5.8.9_2,2023,11,0,0
AUT.3.5.9.1_2,2023,11,0,0
AUT.3.5.9.2_2,2023,11,0,0
AUT.3.5.9.3_2,2023,11,0,0
AUT.3.5.9.4_2,2023,11,0,0
AUT.3.6.1.1_2,2023,11,0,0
AUT.3.6.10.1_2,2023,11,0,0
AUT.3.6.10.10_2,2023,11,0,0
AUT.3.6.10.11_2,2023,11,0,0
AUT.3.6.10.12_2,2023,11,0,0
AUT.3.6.10.13_2,2023,11,0,0
AUT.3.6.10.14_2,2023,11,0,0
AUT.3.6.10.15_2,2023,11,0,0
AUT.3.6.10.16_2,2023,11,0,0
AUT.3.6.10.17_2,2023,11,0,0
AUT.3.6.10.18_2,2023,11,0,0
AUT.3.6.10.19_2,2023,11,0,0
AUT.3.6.10.2_2,2023,11,0,0
AUT.3.6.10.20_2,2023,11,0,0
AUT.3.6.10.21_2,2023,11,0,0
AUT.3.6.10.22_2,2023,11,0,0
AUT.3.6.10.23_2,2023,11,0,0
AUT.3.6.10.3_2,2023,11,0,0
AUT.3.6.10.4_2,2023,11,0,0
AUT.3.6.10.5_2,2023,11,0,0
AUT.3.6.10.6_2,2023,11,0,0
AUT.3.6.10.7_2,2023,11,0,0
AUT.3.6.10.8_2,2023,11,0,0
AUT.3.6.10.9_2,2023,11,0,0
AUT.3.6.11.1_2,2023,11,0,0
AUT.3.6.12.1_2,2023,11,0,0
AUT.3.6.12.10_2,2023,11,0,0
AUT.3.6.12.2_2,2023,11,0,0
AUT.3.6.12.3_2,2023,11,0,0
AUT.3.6.12.4_2,2023,11,0,0
AUT.3.6.12.5_2,2023,11,0,0
AUT.3.6.12.6_2,2023,11,0,0
AUT.3.6.12.7_2,2023,11,0,0
AUT.3.6.12.8_2,2023,11,0,0
AUT.3.6.12.9_2,2023,11,0,0
AUT.3.6.13.1_2,2023,11,0,0
AUT.3.6.13.2_2,2023,11,0,0
AUT.3.6.13.3_2,2023,11,0,0
AUT.3.6.13.4_2,2023,11,0,0
AUT.3.6.13.5_2,2023,11,0,0
AUT.3.6.13.6_2,2023,11,0,0
AUT.3.6.14.1_2,2023,11,0,0
AUT.3.6.14.2_2,2023,11,0,0
AUT.3.6.14.3_2,2023,11,0,0
AUT.3.6.14.4_2,2023,11,0,0
AUT.3.6.15.1_2,2023,11,0,0
AUT.3.6.15.2_2,2023,11,0,0
AUT.3.6.15.3_2,2023,11,0,0
AUT.3.6.15.4_2,2023,11,0,0
AUT.3.6.15.5_2,2023,11,0,0
AUT.3.6.15.6_2,2023,11,0,0
AUT.3.6.16.1_2,2023,11,0,0
AUT.3.6.16.2_2,2023,11,0,0
AUT.3.6.16.3_2,2023,11,0,0
AUT.3.6.16.4_2,2023,11,0,0
AUT.3.6.16.5_2,2023,11,0,0
AUT.3.6.16.6_2,2023,11,0,0
AUT.3.6.16.7_2,2023,11,0,0
AUT.3.6.17.1_2,2023,11,0,0
AUT.3.6.17.2_2,2023,11,0,0
AUT.3.6.17.3_2,2023,11,0,0
AUT.3.6.17.4_2,2023,11,0,0
AUT.3.6.17.5_2,2023,11,0,0
AUT.3.6.17.6_2,2023,11,0,0
AUT.3.6.17.7_2,2023,11,0,0
AUT.3.6.18.1_2,2023,11,0,0
AUT.3.6.18.2_2,2023,11,0,0
AUT.3.6.18.3_2,2023,11,0,0
AUT.3.6.19.1_2,2023,11,0,0
AUT.3.6.19.2_2,2023,11,0,0
AUT.3.6.19.3_2,2023,11,0,0
AUT.3.6.2.1_2,2023,11,0,0
AUT.3.6.2.10_2,2023,11,0,0
AUT.3.6.2.11_2,2023,11,0,0
AUT.3.6.2.12_2,2023,11,0,0
AUT.3.6.2.13_2,2023,11,0,0
AUT.3.6.2.2_2,2023,11,0,0
AUT.3.6.2.3_2,2023,11,0,0
AUT.3.6.2.4_2,2023,11,0,0
AUT.3.6.2.5_2,2023,11,0,0
AUT.3.6.2.6_2,2023,11,0,0
AUT.3.6.2.7_2,2023,11,0,0
AUT.3.6.2.8_2,2023,11,0,0
AUT.3.6.2.9_2,2023,11,0,0
AUT.3.6.20.1_2,2023,11,0,0
AUT.3.6.20.2_2,2023,11,0,0
AUT.3.6.21.1_2,2023,11,0,0
AUT.3.6.21.2_2,2023,11,0,0
AUT.3.6.21.3_2,2023,11,0,0
AUT.3.6.21.4_2,2023,11,0,0
AUT.3.6.21.5_2,2023,11,0,0
AUT.3.6.21.6_2,2023,11,0,0
AUT.3.6.21.7_2,2023,11,0,0
AUT.3.6.21.8_2,2023,11,0,0
AUT.3.6.21.9_2,2023,11,0,0
AUT.3.6.22.1_2,2023,11,0,0
AUT.3.6.22.10_2,2023,11,0,0
AUT.3.6.22.11_2,2023,11,0,0
AUT.3.6.22.2_2,2023,11,0,0
AUT.3.6.22.3_2,2023,11,0,0
AUT.3.6.22.4_2,2023,11,0,0
AUT.3.6.22.5_2,2023,11,0,0
AUT.3.6.22.6_2,2023,11,0,0
AUT.3.6.22.7_2,2023,11,0,0
AUT.3.6.22.8_2,2023,11,0,0
AUT.3.6.22.9_2,2023,11,0,0
AUT.3.6.23.1_2,2023,11,0,0
AUT.3.6.23.2_2,2023,11,0,0
AUT.3.6.23.3_2,2023,11,0,0
AUT.3.6.23.4_2,2023,11,0,0
AUT.3.6.23.5_2,2023,11,0,0
AUT.3.6.23.6_2,2023,11,0,0
AUT.3.6.24.1_2,2023,11,0,0
AUT.3.6.24.2_2,2023,11,0,0
AUT.3.6.24.3_2,2023,11,0,0
AUT.3.6.24.4_2,2023,11,0,0
AUT.3.6.24.5_2,2023,11,0,0
AUT.3.6.24.6_2,2023,11,0,0
AUT.3.6.24.7_2,2023,11,0,0
AUT.3.6.24.8_2,2023,11,0,0
AUT.3.6.24.9_2,2023,11,0,0
AUT.3.6.3.1_2,2023,11,0,0
AUT.3.6.3.2_2,2023,11,0,0
AUT.3.6.3.3_2,2023,11,0,0
AUT.3.6.3.4_2,2023,11,0,0
AUT.3.6.3.5_2,2023,11,0,0
AUT.3.6.4.1_2,2023,11,0,0
AUT.3.6.4.2_2,2023,11,0,0
AUT.3.6.5.1_2,2023,11,0,0
AUT.3.6.5.2_2,2023,11,0,0
AUT.3.6.5.3_2,2023,11,0,0
AUT.3.6.6.1_2,2023,11,0,0
AUT.3.6.6.10_2,2023,11,0,0
AUT.3.6.6.2_2,2023,11,0,0
AUT.3.6.6.3_2,2023,11,0,0
AUT.3.6.6.4_2,2023,11,0,0
AUT.3.6.6.5_2,2023,11,0,0
AUT.3.6.6.6_2,2023,11,0,0
AUT.3.6.6.7_2,2023,11,0,0
AUT.3.6.6.8_2,2023,11,0,0
AUT.3.6.6.9_2,2023,11,0,0
AUT.3.6.7.1_2,2023,11,0,0
AUT.3.6.7.2_2,2023,11,0,0
AUT.3.6.7.3_2,2023,11,0,0
AUT.3.6.8.1_2,2023,11,0,0
AUT.3.6.8.2_2,2023,11,0,0
AUT.3.6.8.3_2,2023,11,0,0
AUT.3.6.8.4_2,2023,11,0,0
AUT.3.6.8.5_2,2023,11,0,0
AUT.3.6.9.1_2,2023,11,0,0
AUT.3.6.9.2_2,2023,11,0,0
AUT.3.6.9.3_2,2023,11,0,0
AUT.3.6.9.4_2,2023,11,0,0
AUT.3.6.9.5_2,2023,11,0,0
AUT.3.6.9.6_2,2023,11,0,0
AUT.3.6.9.7_2,2023,11,0,0
AUT.3.6.9.8_2,2023,11,0,0
AUT.3.7.1.1_2,2023,11,0,0
AUT.3.7.1.2_2,2023,11,0,0
AUT.3.7.1.3_2,2023,11,0,0
AUT.3.7.1.4_2,2023,11,0,0
AUT.3.7.1.5_2,2023,11,0,0
AUT.3.7.10.1_2,2023,11,0,0
AUT.3.7.10.2_2,2023,11,0,0
AUT.3.7.10.3_2,2023,11,0,0
AUT.3.7.10.4_2,2023,11,0,0
AUT.3.7.10.5_2,2023,11,0,0
AUT.3.7.10.6_2,2023,11,0,0
AUT.3.7.10.7_2,2023,11,0,0
AUT.3.7.10.8_2,2023,11,0,0
AUT.3.7.11.1_2,2023,11,0,0
AUT.3.7.11.2_2,2023,11,0,0
AUT.3.7.12.1_2,2023,11,0,0
AUT.3.7.12.2_2,2023,11,0,0
AUT.3.7.12.3_2,2023,11,0,0
AUT.3.7.12.4_2,2023,11,0,0
AUT.3.7.13.1_2,2023,11,0,0
AUT.3.7.13.2_2,2023,11,0,0
AUT.3.7.13.3_2,2023,11,0,0
AUT.3.7.13.4_2,2023,11,0,0
AUT.3.7.13.5_2,2023,11,0,0
AUT.3.7.13.6_2,2023,11,0,0
AUT.3.7.13.7_2,2023,11,0,0
AUT.3.7.13.8_2,2023,11,0,0
AUT.3.7.14.1_2,2023,11,0,0
AUT.3.7.14.2_2,2023,11,0,0
AUT.3.7.14.3_2,2023,11,0,0
AUT.3.7.14.4_2,2023,11,0,0
AUT.3.7.14.5_2,2023,11,0,0
AUT.3.7.14.6_2,2023,11,0,0
AUT.3.7.14.7_2,2023,11,0,0
AUT.3.7.14.8_2,2023,11,0,0
AUT.3.7.15.1_2,2023,11,0,0
AUT.3.7.15.2_2,2023,11,0,0
AUT.3.7.15.3_2,2023,11,0,0
AUT.3.7.15.4_2,2023,11,0,0
AUT.3.7.16.1_2,2023,11,0,0
AUT.3.7.16.2_2,2023,11,0,0
AUT.3.7.16.3_2,2023,11,0,0
AUT.3.7.16.4_2,2023,11,0,0
AUT.3.7.16.5_2,2023,11,0,0
AUT.3.7.17.1_2,2023,11,0,0
AUT.3.7.17.2_2,2023,11,0,0
AUT.3.7.17.3_2,2023,11,0,0
AUT.3.7.17.4_2,2023,11,0,0
AUT.3.7.17.5_2,2023,11,0,0
AUT.3.7.17.6_2,2023,11,0,0
AUT.3.7.18.1_2,2023,11,0,0
AUT.3.7.18.2_2,2023,11,0,0
AUT.3.7.18.3_2,2023,11,0,0
AUT.3.7.18.4_2,2023,11,0,0
AUT.3.7.19.1_2,2023,11,0,0
AUT.3.7.19.2_2,2023,11,0,0
AUT.3.7.19.3_2,2023,11,0,0
AUT.3.7.19.4_2,2023,11,0,0
AUT.3.7.19.5_2,2023,11,0,0
AUT.3.7.19.6_2,2023,11,0,0
AUT.3.7.19.7_2,2023,11,0,0
AUT.3.7.19.8_2,2023,11,0,0
AUT.3.7.2.1_2,2023,11,0,0
AUT.3.7.2.10_2,2023,11,0,0
AUT.3.7.2.2_2,2023,11,0,0
AUT.3.7.2.3_2,2023,11,0,0
AUT.3.7.2.4_2,2023,11,0,0
AUT.3.7.2.5_2,2023,11,0,0
AUT.3.7.2.6_2,2023,11,0,0
AUT.3.7.2.7_2,2023,11,0,0
AUT.3.7.2.8_2,2023,11,0,0
AUT.3.7.2.9_2,2023,11,0,0
AUT.3.7.20.1_2,2023,11,0,0
AUT.3.7.20.10_2,2023,11,0,0
AUT.3.7.20.11_2,2023,11,0,0
AUT.3.7.20.12_2,2023,11,0,0
AUT.3.7.20.2_2,2023,11,0,0
AUT.3.7.20.3_2,2023,11,0,0
AUT.3.7.20.4_2,2023,11,0,0
AUT.3.7.20.5_2,2023,11,0,0
AUT.3.7.20.6_2,2023,11,0,0
AUT.3.7.20.7_2,2023,11,0,0
AUT.3.7.20.8_2,2023,11,0,0
AUT.3.7.20.9_2,2023,11,0,0
AUT.3.7.3.1_2,2023,11,0,0
AUT.3.7.3.10_2,2023,11,0,0
AUT.3.7.3.11_2,2023,11,0,0
AUT.3.7.3.2_2,2023,11,0,0
AUT.3.7.3.3_2,2023,11,0,0
AUT.3.7.3.4_2,2023,11,0,0
AUT.3.7.3.5_2,2023,11,0,0
AUT.3.7.3.6_2,2023,11,0,0
AUT.3.7.3.7_2,2023,11,0,0
AUT.3.7.3.8_2,2023,11,0,0
AUT.3.7.3.9_2,2023,11,0,0
AUT.3.7.4.1_2,2023,11,0,0
AUT.3.7.4.10_2,2023,11,0,0
AUT.3.7.4.11_2,2023,11,0,0
AUT.3.7.4.12_2,2023,11,0,0
AUT.3.7.4.2_2,2023,11,0,0
AUT.3.7.4.3_2,2023,11,0,0
AUT.3.7.4.4_2,2023,11,0,0
AUT.3.7.4.5_2,2023,11,0,0
AUT.3.7.4.6_2,2023,11,0,0
AUT.3.7.4.7_2,2023,11,0,0
AUT.3.7.4.8_2,2023,11,0,0
AUT.3.7.4.9_2,2023,11,0,0
AUT.3.7.5.1_2,2023,11,0,0
AUT.3.7.5.2_2,2023,11,0,0
AUT.3.7.5.3_2,2023,11,0,0
AUT.3.7.5.4_2,2023,11,0,0
AUT.3.7.5.5_2,2023,11,0,0
AUT.3.7.6.1_2,2023,11,0,0
AUT.3.7.6.10_2,2023,11,0,0
AUT.3.7.6.11_2,2023,11,0,0
AUT.3.7.6.12_2,2023,11,0,0
AUT.3.7.6.13_2,2023,11,0,0
AUT.3.7.6.14_2,2023,11,0,0
AUT.3.7.6.2_2,2023,11,0,0
AUT.3.7.6.3_2,2023,11,0,0
AUT.3.7.6.4_2,2023,11,0,0
AUT.3.7.6.5_2,2023,11,0,0
AUT.3.7.6.6_2,2023,11,0,0
AUT.3.7.6.7_2,2023,11,0,0
AUT.3.7.6.8_2,2023,11,0,0
AUT.3.7.6.9_2,2023,11,0,0
AUT.3.7.7.1_2,2023,11,0,0
AUT.3.7.7.10_2,2023,11,0,0
AUT.3.7.7.11_2,2023,11,0,0
AUT.3.7.7.12_2,2023,11,0,0
AUT.3.7.7.13_2,2023,11,0,0
AUT.3.7.7.2_2,2023,11,0,0
AUT.3.7.7.3_2,2023,11,0,0
AUT.3.7.7.4_2,2023,11,0,0
AUT.3.7.7.5_2,2023,11,0,0
AUT.3.7.7.6_2,2023,11,0,0
AUT.3.7.7.7_2,2023,11,0,0
AUT.3.7.7.8_2,2023,11,0,0
AUT.3.7.7.9_2,2023,11,0,0
AUT.3.7.8.1_2,2023,11,0,0
AUT.3.7.8.2_2,2023,11,0,0
AUT.3.7.8.3_2,2023,11,0,0
AUT.3.7.8.4_2,2023,11,0,0
AUT.3.7.8.5_2,2023,11,0,0
AUT.3.7.9.1_2,2023,11,0,0
AUT.3.7.9.10_2,2023,11,0,0
AUT.3.7.9.11_2,2023,11,0,0
AUT.3.7.9.12_2,2023,11,0,0
AUT.3.7.9.2_2,2023,11,0,0
AUT.3.7.9.3_2,2023,11,0,0
AUT.3.7.9.4_2,2023,11,0,0
AUT.3.7.9.5_2,2023,11,0,0
AUT.3.7.9.6_2,2023,11,0,0
AUT.3.7.9.7_2,2023,11,0,0
AUT.3.7.9.8_2,2023,11,0,0
AUT.3.7.9.9_2,2023,11,0,0
AUT.3.8.1.1_2,2023,11,0,0
AUT.3.8.1.2_2,2023,11,0,0
AUT.3.8.10.1_2,2023,11,0,0
AUT.3.8.11.1_2,2023,11,0,0
AUT.3.8.12.1_2,2023,11,0,0
AUT.3.8.12.2_2,2023,11,0,0
AUT.3.8.12.3_2,2023,11,0,0
AUT.3.8.12.4_2,2023,11,0,0
AUT.3.8.12.5_2,2023,11,0,0
AUT.3.8.13.1_2,2023,11,0,0
AUT.3.8.13.2_2,2023,11,0,0
AUT.3.8.13.3_2,2023,11,0,0
AUT.3.8.13.4_2,2023,11,0,0
AUT.3.8.14.1_2,2023,11,0,0
AUT.3.8.14.2_2,2023,11,0,0
AUT.3.8.14.3_2,2023,11,0,0
AUT.3.8.14.4_2,2023,11,0,0
AUT.3.8.14.5_2,2023,11,0,0
AUT.3.8.15.1_2,2023,11,0,0
AUT.3.8.15.2_2,2023,11,0,0
AUT.3.8.15.3_2,2023,11,0,0
AUT.3.8.16.1_2,2023,11,0,0
AUT.3.8.16.2_2,2023,11,0,0
AUT.3.8.16.3_2,2023,11,0,0
AUT.3.8.17.1_2,2023,11,0,0
AUT.3.8.17.2_2,2023,11,0,0
AUT.3.8.17.3_2,2023,11,0,0
AUT.3.8.17.4_2,2023,11,0,0
AUT.3.8.18.1_2,2023,11,0,0
AUT.3.8.19.1_2,2023,11,0,0
AUT.3.8.19.2_2,2023,11,0,0
AUT.3.8.19.3_2,2023,11,0,0
AUT.3.8.19.4_2,2023,11,0,0
AUT.3.8.19.5_2,2023,11,0,0
AUT.3.8.19.6_2,2023,11,0,0
AUT.3.8.19.7_2,2023,11,0,0
AUT.3.8.19.8_2,2023,11,0,0
AUT.3.8.19.9_2,2023,11,0,0
AUT.3.8.2.1_2,2023,11,0,0
AUT.3.8.2.2_2,2023,11,0,0
AUT.3.8.20.1_2,2023,11,0,0
AUT.3.8.3.1_2,2023,11,0,0
AUT.3.8.3.10_2,2023,11,0,0
AUT.3.8.3.11_2,2023,11,0,0
AUT.3.8.3.12_2,2023,11,0,0
AUT.3.8.3.13_2,2023,11,0,0
AUT.3.8.3.14_2,2023,11,0,0
AUT.3.8.3.2_2,2023,11,0,0
AUT.3.8.3.3_2,2023,11,0,0
AUT.3.8.3.4_2,2023,11,0,0
AUT.3.8.3.5_2,2023,11,0,0
AUT.3.8.3.6_2,2023,11,0,0
AUT.3.8.3.7_2,2023,11,0,0
AUT.3.8.3.8_2,2023,11,0,0
AUT.3.8.3.9_2,2023,11,0,0
AUT.3.8.4.1_2,2023,11,0,0
AUT.3.8.4.2_2,2023,11,0,0
AUT.3.8.4.3_2,2023,11,0,0
AUT.3.8.5.1_2,2023,11,0,0
AUT.3.8.5.10_2,2023,11,0,0
AUT.3.8.5.2_2,2023,11,0,0
AUT.3.8.5.3_2,2023,11,0,0
AUT.3.8.5.4_2,2023,11,0,0
AUT.3.8.5.5_2,2023,11,0,0
AUT.3.8.5.6_2,2023,11,0,0
AUT.3.8.5.7_2,2023,11,0,0
AUT.3.8.5.8_2,2023,11,0,0
AUT.3.8.5.9_2,2023,11,0,0
AUT.3.8.6.1_2,2023,11,0,0
AUT.3.8.6.2_2,2023,11,0,0
AUT.3.8.6.3_2,2023,11,0,0
AUT.3.8.6.4_2,2023,11,0,0
AUT.3.8.6.5_2,2023,11,0,0
AUT.3.8.6.6_2,2023,11,0,0
AUT.3.8.7.1_2,2023,11,0,0
AUT.3.8.7.2_2,2023,11,0,0
AUT.3.8.8.1_2,2023,11,0,0
AUT.3.8.8.2_2,2023,11,0,0
AUT.3.8.8.3_2,2023,11,0,0
AUT.3.8.8.4_2,2023,11,0,0
AUT.3.8.8.5_2,2023,11,0,0
AUT.3.8.8.6_2,2023,11,0,0
AUT.3.8.8.7_2,2023,11,0,0
AUT.3.8.9.1_2,2023,11,0,0
AUT.3.8.9.10_2,2023,11,0,0
AUT.3.8.9.2_2,2023,11,0,0
AUT.3.8.9.3_2,2023,11,0,0
AUT.3.8.9.4_2,2023,11,0,0
AUT.3.8.9.5_2,2023,11,0,0
AUT.3.8.9.6_2,2023,11,0,0
AUT.3.8.9.7_2,2023,11,0,0
AUT.3.8.9.8_2,2023,11,0,0
AUT.3.8.9.9_2,2023,11,0,0
AUT.3.9.1.1_2,2023,11,0,0
AUT.3.9.1.10_2,2023,11,0,0
AUT.3.9.1.11_2,2023,11,0,0
AUT.3.9.1.2_2,2023,11,0,0
AUT.3.9.1.3_2,2023,11,0,0
AUT.3.9.1.4_2,2023,11,0,0
AUT.3.9.1.5_2,2023,11,0,0
AUT.3.9.1.6_2,2023,11,0,0
AUT.3.9.1.7_2,2023,11,0,0
AUT.3.9.1.8_2,2023,11,0,0
AUT.3.9.1.9_2,2023,11,0,0
AUT.4.1.1.1_2,2023,11,0,0
AUT.4.1.1.2_2,2023,11,0,0
AUT.4.1.1.3_2,2023,11,0,0
AUT.4.1.10.1_2,2023,11,0,0
AUT.4.1.10.2_2,2023,11,0,0
AUT.4.1.10.3_2,2023,11,0,0
AUT.4.1.11.1_2,2023,11,0,0
AUT.4.1.12.1_2,2023,11,0,0
AUT.4.1.12.2_2,2023,11,0,0
AUT.4.1.13.1_2,2023,11,0,0
AUT.4.1.13.2_2,2023,11,0,0
AUT.4.1.13.3_2,2023,11,0,0
AUT.4.1.13.4_2,2023,11,0,0
AUT.4.1.14.1_2,2023,11,0,0
AUT.4.1.14.2_2,2023,11,0,0
AUT.4.1.14.3_2,2023,11,0,0
AUT.4.1.14.4_2,2023,11,0,0
AUT.4.1.15.1_2,2023,11,0,0
AUT.4.1.15.2_2,2023,11,0,0
AUT.4.1.16.1_2,2023,11,0,0
AUT.4.1.17.1_2,2023,11,0,0
AUT.4.1.17.2_2,2023,11,0,0
AUT.4.1.18.1_2,2023,11,0,0
AUT.4.1.18.2_2,2023,11,0,0
AUT.4.1.18.3_2,2023,11,0,0
AUT.4.1.18.4_2,2023,11,0,0
AUT.4.1.18.5_2,2023,11,0,0
AUT.4.1.18.6_2,2023,11,0,0
AUT.4.1.19.1_2,2023,11,0,0
AUT.4.1.19.2_2,2023,11,0,0
AUT.4.1.19.3_2,2023,11,0,0
AUT.4.1.19.4_2,2023,11,0,0
AUT.4.1.2.1_2,2023,11,0,0
AUT.4.1.2.2_2,2023,11,0,0
AUT.4.1.2.3_2,2023,11,0,0
AUT.4.1.20.1_2,2023,11,0,0
AUT.4.1.20.2_2,2023,11,0,0
AUT.4.1.20.3_2,2023,11,0,0
AUT.4.1.21.1_2,2023,11,0,0
AUT.4.1.22.1_2,2023,11,0,0
AUT.4.1.22.2_2,2023,11,0,0
AUT.4.1.23.1_2,2023,11,0,0
AUT.4.1.23.2_2,2023,11,0,0
AUT.4.1.23.3_2,2023,11,0,0
AUT.4.1.24.1_2,2023,11,0,0
AUT.4.1.24.2_2,2023,11,0,0
AUT.4.1.25.1_2,2023,11,0,0
AUT.4.1.25.2_2,2023,11,0,0
AUT.4.1.26.1_2,2023,11,0,0
AUT.4.1.26.2_2,2023,11,0,0
AUT.4.1.27.1_2,2023,11,0,0
AUT.4.1.27.2_2,2023,11,0,0
AUT.4.1.27.3_2,2023,11,0,0
AUT.4.1.28.1_2,2023,11,0,0
AUT.4.1.28.2_2,2023,11,0,0
AUT.4.1.28.3_2,2023,11,0,0
AUT.4.1.29.1_2,2023,11,0,0
AUT.4.1.29.2_2,2023,11,0,0
AUT.4.1.3.1_2,2023,11,0,0
AUT.4.1.3.2_2,2023,11,0,0
AUT.4.1.30.1_2,2023,11,0,0
AUT.4.1.30.2_2,2023,11,0,0
AUT.4.1.31.1_2,2023,11,0,0
AUT.4.1.32.1_2,2023,11,0,0
AUT.4.1.32.2_2,2023,11,0,0
AUT.4.1.32.3_2,2023,11,0,0
AUT.4.1.32.4_2,2023,11,0,0
AUT.4.1.33.1_2,2023,11,0,0
AUT.4.1.34.1_2,2023,11,0,0
AUT.4.1.34.2_2,2023,11,0,0
AUT.4.1.35.1_2,2023,11,0,0
AUT.4.1.36.1_2,2023,11,0,0
AUT.4.1.37.1_2,2023,11,0,0
AUT.4.1.37.2_2,2023,11,0,0
AUT.4.1.37.3_2,2023,11,0,0
AUT.4.1.38.1_2,2023,11,0,0
AUT.4.1.38.2_2,2023,11,0,0
AUT.4.1.38.3_2,2023,11,0,0
AUT.4.1.39.1_2,2023,11,0,0
AUT.4.1.4.1_2,2023,11,0,0
AUT.4.1.4.2_2,2023,11,0,0
AUT.4.1.4.3_2,2023,11,0,0
AUT.4.1.40.1_2,2023,11,0,0
AUT.4.1.41.1_2,2023,11,0,0
AUT.4.1.41.2_2,2023,11,0,0
AUT.4.1.41.3_2,2023,11,0,0
AUT.4.1.41.4_2,2023,11,0,0
AUT.4.1.42.1_2,2023,11,0,0
AUT.4.1.43.1_2,2023,11,0,0
AUT.4.1.43.2_2,2023,11,0,0
AUT.4.1.43.3_2,2023,11,0,0
AUT.4.1.44.1_2,2023,11,0,0
AUT.4.1.44.2_2,2023,11,0,0
AUT.4.1.45.1_2,2023,11,0,0
AUT.4.1.46.1_2,2023,11,0,0
AUT.4.1.46.2_2,2023,11,0,0
AUT.4.1.5.1_2,2023,11,0,0
AUT.4.1.5.2_2,2023,11,0,0
AUT.4.1.5.3_2,2023,11,0,0
AUT.4.1.5.4_2,2023,11,0,0
AUT.4.1.5.5_2,2023,11,0,0
AUT.4.1.6.1_2,2023,11,0,0
AUT.4.1.6.2_2,2023,11,0,0
AUT.4.1.6.3_2,2023,11,0,0
AUT.4.1.6.4_2,2023,11,0,0
AUT.4.1.6.5_2,2023,11,0,0
AUT.4.1.7.1_2,2023,11,0,0
AUT.4.1.7.2_2,2023,11,0,0
AUT.4.1.7.3_2,2023,11,0,0
AUT.4.1.7.4_2,2023,11,0,0
AUT.4.1.7.5_2,2023,11,0,0
AUT.4.1.8.1_2,2023,11,0,0
AUT.4.1.8.2_2,2023,11,0,0
AUT.4.1.9.1_2,2023,11,0,0
AUT.4.1.9.2_2,2023,11,0,0
AUT.4.1.9.3_2,2023,11,0,0
AUT.4.10.1.1_2,2023,11,0,0
AUT.4.10.1.2_2,2023,11,0,0
AUT.4.10.1.3_2,2023,11,0,0
AUT.4.10.10.1_2,2023,11,0,0
AUT.4.10.10.2_2,2023,11,0,0
AUT.4.10.11.1_2,2023,11,0,0
AUT.4.10.12.1_2,2023,11,0,0
AUT.4.10.12.2_2,2023,11,0,0
AUT.4.10.12.3_2,2023,11,0,0
AUT.4.10.12.4_2,2023,11,0,0
AUT.4.10.12.5_2,2023,11,0,0
AUT.4.10.13.1_2,2023,11,0,0
AUT.4.10.13.2_2,2023,11,0,0
AUT.4.10.13.3_2,2023,11,0,0
AUT.4.10.14.1_2,2023,11,0,0
AUT.4.10.14.2_2,2023,11,0,0
AUT.4.10.14.3_2,2023,11,0,0
AUT.4.10.14.4_2,2023,11,0,0
AUT.4.10.14.5_2,2023,11,0,0
AUT.4.10.15.1_2,2023,11,0,0
AUT.4.10.15.2_2,2023,11,0,0
AUT.4.10.15.3_2,2023,11,0,0
AUT.4.10.15.4_2,2023,11,0,0
AUT.4.10.16.1_2,2023,11,0,0
AUT.4.10.16.2_2,2023,11,0,0
AUT.4.10.17.1_2,2023,11,0,0
AUT.4.10.18.1_2,2023,11,0,0
AUT.4.10.18.2_2,2023,11,0,0
AUT.4.10.19.1_2,2023,11,0,0
