gid_4,year,month,est,se
AUT.4.10.2.1_2,2023,11,0,0
AUT.4.10.20.1_2,2023,11,0,0
AUT.4.10.20.2_2,2023,11,0,0
AUT.4.10.21.1_2,2023,11,0,0
AUT.4.10.21.2_2,2023,11,0,0
AUT.4.10.21.3_2,2023,11,0,0
AUT.4.10.22.1_2,2023,11,0,0
AUT.4.10.22.2_2,2023,11,0,0
AUT.4.10.22.3_2,2023,11,0,0
AUT.4.10.23.1_2,2023,11,0,0
AUT.4.10.23.2_2,2023,11,0,0
AUT.4.10.24.1_2,2023,11,0,0
AUT.4.10.24.2_2,2023,11,0,0
AUT.4.10.24.3_2,2023,11,0,0
AUT.4.10.25.1_2,2023,11,0,0
AUT.4.10.26.1_2,2023,11,0,0
AUT.4.10.26.2_2,2023,11,0,0
AUT.4.10.27.1_2,2023,11,0,0
AUT.4.10.27.2_2,2023,11,0,0
AUT.4.10.27.3_2,2023,11,0,0
AUT.4.10.28.1_2,2023,11,0,0
AUT.4.10.28.2_2,2023,11,0,0
AUT.4.10.29.1_2,2023,11,0,0
AUT.4.10.29.2_2,2023,11,0,0
AUT.4.10.3.1_2,2023,11,0,0
AUT.4.10.3.2_2,2023,11,0,0
AUT.4.10.3.3_2,2023,11,0,0
AUT.4.10.3.4_2,2023,11,0,0
AUT.4.10.3.5_2,2023,11,0,0
AUT.4.10.30.1_2,2023,11,0,0
AUT.4.10.30.2_2,2023,11,0,0
AUT.4.10.31.1_2,2023,11,0,0
AUT.4.10.31.2_2,2023,11,0,0
AUT.4.10.31.3_2,2023,11,0,0
AUT.4.10.31.4_2,2023,11,0,0
AUT.4.10.31.5_2,2023,11,0,0
AUT.4.10.31.6_2,2023,11,0,0
AUT.4.10.31.7_2,2023,11,0,0
AUT.4.10.31.8_2,2023,11,0,0
AUT.4.10.31.9_2,2023,11,0,0
AUT.4.10.32.1_2,2023,11,0,0
AUT.4.10.32.2_2,2023,11,0,0
AUT.4.10.32.3_2,2023,11,0,0
AUT.4.10.33.1_2,2023,11,0,0
AUT.4.10.33.2_2,2023,11,0,0
AUT.4.10.33.3_2,2023,11,0,0
AUT.4.10.33.4_2,2023,11,0,0
AUT.4.10.33.5_2,2023,11,0,0
AUT.4.10.33.6_2,2023,11,0,0
AUT.4.10.34.1_2,2023,11,0,0
AUT.4.10.34.2_2,2023,11,0,0
AUT.4.10.34.3_2,2023,11,0,0
AUT.4.10.34.4_2,2023,11,0,0
AUT.4.10.34.5_2,2023,11,0,0
AUT.4.10.35.1_2,2023,11,0,0
AUT.4.10.35.2_2,2023,11,0,0
AUT.4.10.36.1_2,2023,11,0,0
AUT.4.10.4.1_2,2023,11,0,0
AUT.4.10.4.2_2,2023,11,0,0
AUT.4.10.4.3_2,2023,11,0,0
AUT.4.10.4.4_2,2023,11,0,0
AUT.4.10.4.5_2,2023,11,0,0
AUT.4.10.4.6_2,2023,11,0,0
AUT.4.10.4.7_2,2023,11,0,0
AUT.4.10.5.1_2,2023,11,0,0
AUT.4.10.5.2_2,2023,11,0,0
AUT.4.10.6.1_2,2023,11,0,0
AUT.4.10.7.1_2,2023,11,0,0
AUT.4.10.7.2_2,2023,11,0,0
AUT.4.10.8.1_2,2023,11,0,0
AUT.4.10.8.2_2,2023,11,0,0
AUT.4.10.9.1_2,2023,11,0,0
AUT.4.10.9.2_2,2023,11,0,0
AUT.4.10.9.3_2,2023,11,0,0
AUT.4.10.9.4_2,2023,11,0,0
AUT.4.10.9.5_2,2023,11,0,0
AUT.4.10.9.6_2,2023,11,0,0
AUT.4.10.9.7_2,2023,11,0,0
AUT.4.11.1.1_2,2023,11,0,0
AUT.4.11.10.1_2,2023,11,0,0
AUT.4.11.10.2_2,2023,11,0,0
AUT.4.11.11.1_2,2023,11,0,0
AUT.4.11.12.1_2,2023,11,0,0
AUT.4.11.12.2_2,2023,11,0,0
AUT.4.11.13.1_2,2023,11,0,0
AUT.4.11.13.2_2,2023,11,0,0
AUT.4.11.14.1_2,2023,11,0,0
AUT.4.11.15.1_2,2023,11,0,0
AUT.4.11.16.1_2,2023,11,0,0
AUT.4.11.16.2_2,2023,11,0,0
AUT.4.11.17.1_2,2023,11,0,0
AUT.4.11.18.1_2,2023,11,0,0
AUT.4.11.19.1_2,2023,11,0,0
AUT.4.11.2.1_2,2023,11,0,0
AUT.4.11.20.1_2,2023,11,0,0
AUT.4.11.20.2_2,2023,11,0,0
AUT.4.11.21.1_2,2023,11,0,0
AUT.4.11.21.2_2,2023,11,0,0
AUT.4.11.22.1_2,2023,11,0,0
AUT.4.11.22.2_2,2023,11,0,0
AUT.4.11.23.1_2,2023,11,0,0
AUT.4.11.23.2_2,2023,11,0,0
AUT.4.11.23.3_2,2023,11,0,0
AUT.4.11.24.1_2,2023,11,0,0
AUT.4.11.25.1_2,2023,11,0,0
AUT.4.11.25.2_2,2023,11,0,0
AUT.4.11.25.3_2,2023,11,0,0
AUT.4.11.26.1_2,2023,11,0,0
AUT.4.11.26.2_2,2023,11,0,0
AUT.4.11.26.3_2,2023,11,0,0
AUT.4.11.27.1_2,2023,11,0,0
AUT.4.11.27.2_2,2023,11,0,0
AUT.4.11.27.3_2,2023,11,0,0
AUT.4.11.28.1_2,2023,11,0,0
AUT.4.11.28.2_2,2023,11,0,0
AUT.4.11.29.1_2,2023,11,0,0
AUT.4.11.29.2_2,2023,11,0,0
AUT.4.11.29.3_2,2023,11,0,0
AUT.4.11.29.4_2,2023,11,0,0
AUT.4.11.29.5_2,2023,11,0,0
AUT.4.11.3.1_2,2023,11,0,0
AUT.4.11.3.2_2,2023,11,0,0
AUT.4.11.3.3_2,2023,11,0,0
AUT.4.11.30.1_2,2023,11,0,0
AUT.4.11.30.2_2,2023,11,0,0
AUT.4.11.31.1_2,2023,11,0,0
AUT.4.11.31.2_2,2023,11,0,0
AUT.4.11.31.3_2,2023,11,0,0
AUT.4.11.32.1_2,2023,11,0,0
AUT.4.11.33.1_2,2023,11,0,0
AUT.4.11.33.2_2,2023,11,0,0
AUT.4.11.33.3_2,2023,11,0,0
AUT.4.11.34.1_2,2023,11,0,0
AUT.4.11.34.2_2,2023,11,0,0
AUT.4.11.35.1_2,2023,11,0,0
AUT.4.11.36.1_2,2023,11,0,0
AUT.4.11.36.2_2,2023,11,0,0
AUT.4.11.37.1_2,2023,11,0,0
AUT.4.11.37.2_2,2023,11,0,0
AUT.4.11.37.3_2,2023,11,0,0
AUT.4.11.37.4_2,2023,11,0,0
AUT.4.11.37.5_2,2023,11,0,0
AUT.4.11.38.1_2,2023,11,0,0
AUT.4.11.39.1_2,2023,11,0,0
AUT.4.11.4.1_2,2023,11,0,0
AUT.4.11.4.2_2,2023,11,0,0
AUT.4.11.4.3_2,2023,11,0,0
AUT.4.11.40.1_2,2023,11,0,0
AUT.4.11.40.2_2,2023,11,0,0
AUT.4.11.40.3_2,2023,11,0,0
AUT.4.11.40.4_2,2023,11,0,0
AUT.4.11.40.5_2,2023,11,0,0
AUT.4.11.5.1_2,2023,11,0,0
AUT.4.11.5.2_2,2023,11,0,0
AUT.4.11.6.1_2,2023,11,0,0
AUT.4.11.7.1_2,2023,11,0,0
AUT.4.11.8.1_2,2023,11,0,0
AUT.4.11.9.1_2,2023,11,0,0
AUT.4.11.9.2_2,2023,11,0,0
AUT.4.12.1.1_2,2023,11,0,0
AUT.4.12.1.2_2,2023,11,0,0
AUT.4.12.10.1_2,2023,11,0,0
AUT.4.12.10.2_2,2023,11,0,0
AUT.4.12.11.1_2,2023,11,0,0
AUT.4.12.11.2_2,2023,11,0,0
AUT.4.12.11.3_2,2023,11,0,0
AUT.4.12.11.4_2,2023,11,0,0
AUT.4.12.12.1_2,2023,11,0,0
AUT.4.12.13.1_2,2023,11,0,0
AUT.4.12.13.2_2,2023,11,0,0
AUT.4.12.13.3_2,2023,11,0,0
AUT.4.12.13.4_2,2023,11,0,0
AUT.4.12.13.5_2,2023,11,0,0
AUT.4.12.13.6_2,2023,11,0,0
AUT.4.12.14.1_2,2023,11,0,0
AUT.4.12.14.2_2,2023,11,0,0
AUT.4.12.14.3_2,2023,11,0,0
AUT.4.12.14.4_2,2023,11,0,0
AUT.4.12.14.5_2,2023,11,0,0
AUT.4.12.15.1_2,2023,11,0,0
AUT.4.12.15.2_2,2023,11,0,0
AUT.4.12.15.3_2,2023,11,0,0
AUT.4.12.15.4_2,2023,11,0,0
AUT.4.12.16.1_2,2023,11,0,0
AUT.4.12.16.2_2,2023,11,0,0
AUT.4.12.17.1_2,2023,11,0,0
AUT.4.12.17.2_2,2023,11,0,0
AUT.4.12.17.3_2,2023,11,0,0
AUT.4.12.18.1_2,2023,11,0,0
AUT.4.12.18.2_2,2023,11,0,0
AUT.4.12.18.3_2,2023,11,0,0
AUT.4.12.18.4_2,2023,11,0,0
AUT.4.12.19.1_2,2023,11,0,0
AUT.4.12.19.2_2,2023,11,0,0
AUT.4.12.19.3_2,2023,11,0,0
AUT.4.12.19.4_2,2023,11,0,0
AUT.4.12.2.1_2,2023,11,0,0
AUT.4.12.2.2_2,2023,11,0,0
AUT.4.12.2.3_2,2023,11,0,0
AUT.4.12.2.4_2,2023,11,0,0
AUT.4.12.2.5_2,2023,11,0,0
AUT.4.12.2.6_2,2023,11,0,0
AUT.4.12.2.7_2,2023,11,0,0
AUT.4.12.20.1_2,2023,11,0,0
AUT.4.12.20.2_2,2023,11,0,0
AUT.4.12.20.3_2,2023,11,0,0
AUT.4.12.20.4_2,2023,11,0,0
AUT.4.12.20.5_2,2023,11,0,0
AUT.4.12.20.6_2,2023,11,0,0
AUT.4.12.21.1_2,2023,11,0,0
AUT.4.12.21.2_2,2023,11,0,0
AUT.4.12.22.1_2,2023,11,0,0
AUT.4.12.22.2_2,2023,11,0,0
AUT.4.12.22.3_2,2023,11,0,0
AUT.4.12.22.4_2,2023,11,0,0
AUT.4.12.22.5_2,2023,11,0,0
AUT.4.12.22.6_2,2023,11,0,0
AUT.4.12.23.1_2,2023,11,0,0
AUT.4.12.23.2_2,2023,11,0,0
AUT.4.12.24.1_2,2023,11,0,0
AUT.4.12.24.2_2,2023,11,0,0
AUT.4.12.25.1_2,2023,11,0,0
AUT.4.12.26.1_2,2023,11,0,0
AUT.4.12.26.2_2,2023,11,0,0
AUT.4.12.26.3_2,2023,11,0,0
AUT.4.12.26.4_2,2023,11,0,0
AUT.4.12.26.5_2,2023,11,0,0
AUT.4.12.26.6_2,2023,11,0,0
AUT.4.12.27.1_2,2023,11,0,0
AUT.4.12.28.1_2,2023,11,0,0
AUT.4.12.28.2_2,2023,11,0,0
AUT.4.12.28.3_2,2023,11,0,0
AUT.4.12.29.1_2,2023,11,0,0
AUT.4.12.29.2_2,2023,11,0,0
AUT.4.12.29.3_2,2023,11,0,0
AUT.4.12.29.4_2,2023,11,0,0
AUT.4.12.29.5_2,2023,11,0,0
AUT.4.12.3.1_2,2023,11,0,0
AUT.4.12.3.2_2,2023,11,0,0
AUT.4.12.30.1_2,2023,11,0,0
AUT.4.12.30.2_2,2023,11,0,0
AUT.4.12.30.3_2,2023,11,0,0
AUT.4.12.30.4_2,2023,11,0,0
AUT.4.12.30.5_2,2023,11,0,0
AUT.4.12.30.6_2,2023,11,0,0
AUT.4.12.30.7_2,2023,11,0,0
AUT.4.12.4.1_2,2023,11,0,0
AUT.4.12.4.2_2,2023,11,0,0
AUT.4.12.4.3_2,2023,11,0,0
AUT.4.12.4.4_2,2023,11,0,0
AUT.4.12.4.5_2,2023,11,0,0
AUT.4.12.4.6_2,2023,11,0,0
AUT.4.12.5.1_2,2023,11,0,0
AUT.4.12.5.2_2,2023,11,0,0
AUT.4.12.6.1_2,2023,11,0,0
AUT.4.12.6.2_2,2023,11,0,0
AUT.4.12.6.3_2,2023,11,0,0
AUT.4.12.7.1_2,2023,11,0,0
AUT.4.12.7.2_2,2023,11,0,0
AUT.4.12.8.1_2,2023,11,0,0
AUT.4.12.8.2_2,2023,11,0,0
AUT.4.12.8.3_2,2023,11,0,0
AUT.4.12.8.4_2,2023,11,0,0
AUT.4.12.9.1_2,2023,11,0,0
AUT.4.12.9.2_2,2023,11,0,0
AUT.4.12.9.3_2,2023,11,0,0
AUT.4.12.9.4_2,2023,11,0,0
AUT.4.13.1.1_2,2023,11,0,0
AUT.4.13.1.2_2,2023,11,0,0
AUT.4.13.1.3_2,2023,11,0,0
AUT.4.13.10.1_2,2023,11,0,0
AUT.4.13.10.2_2,2023,11,0,0
AUT.4.13.10.3_2,2023,11,0,0
AUT.4.13.10.4_2,2023,11,0,0
AUT.4.13.11.1_2,2023,11,0,0
AUT.4.13.11.2_2,2023,11,0,0
AUT.4.13.11.3_2,2023,11,0,0
AUT.4.13.11.4_2,2023,11,0,0
AUT.4.13.12.1_2,2023,11,0,0
AUT.4.13.12.2_2,2023,11,0,0
AUT.4.13.13.1_2,2023,11,0,0
AUT.4.13.13.2_2,2023,11,0,0
AUT.4.13.14.1_2,2023,11,0,0
AUT.4.13.14.2_2,2023,11,0,0
AUT.4.13.14.3_2,2023,11,0,0
AUT.4.13.15.1_2,2023,11,0,0
AUT.4.13.15.2_2,2023,11,0,0
AUT.4.13.15.3_2,2023,11,0,0
AUT.4.13.16.1_2,2023,11,0,0
AUT.4.13.16.2_2,2023,11,0,0
AUT.4.13.16.3_2,2023,11,0,0
AUT.4.13.16.4_2,2023,11,0,0
AUT.4.13.16.5_2,2023,11,0,0
AUT.4.13.16.6_2,2023,11,0,0
AUT.4.13.16.7_2,2023,11,0,0
AUT.4.13.17.1_2,2023,11,0,0
AUT.4.13.17.2_2,2023,11,0,0
AUT.4.13.17.3_2,2023,11,0,0
AUT.4.13.18.1_2,2023,11,0,0
AUT.4.13.18.2_2,2023,11,0,0
AUT.4.13.18.3_2,2023,11,0,0
AUT.4.13.18.4_2,2023,11,0,0
AUT.4.13.18.5_2,2023,11,0,0
AUT.4.13.19.1_2,2023,11,0,0
AUT.4.13.19.2_2,2023,11,0,0
AUT.4.13.19.3_2,2023,11,0,0
AUT.4.13.19.4_2,2023,11,0,0
AUT.4.13.19.5_2,2023,11,0,0
AUT.4.13.19.6_2,2023,11,0,0
AUT.4.13.2.1_2,2023,11,0,0
AUT.4.13.2.2_2,2023,11,0,0
AUT.4.13.20.1_2,2023,11,0,0
AUT.4.13.20.2_2,2023,11,0,0
AUT.4.13.20.3_2,2023,11,0,0
AUT.4.13.20.4_2,2023,11,0,0
AUT.4.13.20.5_2,2023,11,0,0
AUT.4.13.20.6_2,2023,11,0,0
AUT.4.13.3.1_2,2023,11,0,0
AUT.4.13.3.2_2,2023,11,0,0
AUT.4.13.3.3_2,2023,11,0,0
AUT.4.13.4.1_2,2023,11,0,0
AUT.4.13.4.2_2,2023,11,0,0
AUT.4.13.4.3_2,2023,11,0,0
AUT.4.13.5.1_2,2023,11,0,0
AUT.4.13.5.2_2,2023,11,0,0
AUT.4.13.5.3_2,2023,11,0,0
AUT.4.13.5.4_2,2023,11,0,0
AUT.4.13.6.1_2,2023,11,0,0
AUT.4.13.6.2_2,2023,11,0,0
AUT.4.13.6.3_2,2023,11,0,0
AUT.4.13.6.4_2,2023,11,0,0
AUT.4.13.6.5_2,2023,11,0,0
AUT.4.13.6.6_2,2023,11,0,0
AUT.4.13.7.1_2,2023,11,0,0
AUT.4.13.7.2_2,2023,11,0,0
AUT.4.13.7.3_2,2023,11,0,0
AUT.4.13.7.4_2,2023,11,0,0
AUT.4.13.8.1_2,2023,11,0,0
AUT.4.13.9.1_2,2023,11,0,0
AUT.4.13.9.2_2,2023,11,0,0
AUT.4.14.1.1_2,2023,11,0,0
AUT.4.14.1.2_2,2023,11,0,0
AUT.4.14.1.3_2,2023,11,0,0
AUT.4.14.1.4_2,2023,11,0,0
AUT.4.14.1.5_2,2023,11,0,0
AUT.4.14.1.6_2,2023,11,0,0
AUT.4.14.1.7_2,2023,11,0,0
AUT.4.14.1.8_2,2023,11,0,0
AUT.4.15.1.1_2,2023,11,0,0
AUT.4.15.1.2_2,2023,11,0,0
AUT.4.15.1.3_2,2023,11,0,0
AUT.4.15.10.1_2,2023,11,0,0
AUT.4.15.11.1_2,2023,11,0,0
AUT.4.15.11.2_2,2023,11,0,0
AUT.4.15.12.1_2,2023,11,0,0
AUT.4.15.12.2_2,2023,11,0,0
AUT.4.15.12.3_2,2023,11,0,0
AUT.4.15.13.1_2,2023,11,0,0
AUT.4.15.13.2_2,2023,11,0,0
AUT.4.15.14.1_2,2023,11,0,0
AUT.4.15.15.1_2,2023,11,0,0
AUT.4.15.15.2_2,2023,11,0,0
AUT.4.15.15.3_2,2023,11,0,0
AUT.4.15.16.1_2,2023,11,0,0
AUT.4.15.17_2,2023,11,0,0
AUT.4.15.17.1_2,2023,11,0,0
AUT.4.15.17.2_2,2023,11,0,0
AUT.4.15.18.1_2,2023,11,0,0
AUT.4.15.19.1_2,2023,11,0,0
AUT.4.15.2.1_2,2023,11,0,0
AUT.4.15.2.2_2,2023,11,0,0
AUT.4.15.2.3_2,2023,11,0,0
AUT.4.15.20.1_2,2023,11,0,0
AUT.4.15.20.2_2,2023,11,0,0
AUT.4.15.21.1_2,2023,11,0,0
AUT.4.15.22.1_2,2023,11,0,0
AUT.4.15.22.2_2,2023,11,0,0
AUT.4.15.22.3_2,2023,11,0,0
AUT.4.15.23.1_2,2023,11,0,0
AUT.4.15.23.2_2,2023,11,0,0
AUT.4.15.23.3_2,2023,11,0,0
AUT.4.15.24.1_2,2023,11,0,0
AUT.4.15.25.1_2,2023,11,0,0
AUT.4.15.25.2_2,2023,11,0,0
AUT.4.15.25.3_2,2023,11,0,0
AUT.4.15.26.1_2,2023,11,0,0
AUT.4.15.26.2_2,2023,11,0,0
AUT.4.15.27.1_2,2023,11,0,0
AUT.4.15.27.2_2,2023,11,0,0
AUT.4.15.3.1_2,2023,11,0,0
AUT.4.15.3.2_2,2023,11,0,0
AUT.4.15.3.3_2,2023,11,0,0
AUT.4.15.3.4_2,2023,11,0,0
AUT.4.15.3.5_2,2023,11,0,0
AUT.4.15.4.1_2,2023,11,0,0
AUT.4.15.4.2_2,2023,11,0,0
AUT.4.15.5.1_2,2023,11,0,0
AUT.4.15.5.2_2,2023,11,0,0
AUT.4.15.5.3_2,2023,11,0,0
AUT.4.15.5.4_2,2023,11,0,0
AUT.4.15.6.1_2,2023,11,0,0
AUT.4.15.6.2_2,2023,11,0,0
AUT.4.15.6.3_2,2023,11,0,0
AUT.4.15.6.4_2,2023,11,0,0
AUT.4.15.6.5_2,2023,11,0,0
AUT.4.15.6.6_2,2023,11,0,0
AUT.4.15.6.7_2,2023,11,0,0
AUT.4.15.7.1_2,2023,11,0,0
AUT.4.15.8.1_2,2023,11,0,0
AUT.4.15.9.1_2,2023,11,0,0
AUT.4.15.9.2_2,2023,11,0,0
AUT.4.16.1.1_2,2023,11,0,0
AUT.4.16.10.1_2,2023,11,0,0
AUT.4.16.10.2_2,2023,11,0,0
AUT.4.16.10.3_2,2023,11,0,0
AUT.4.16.11.1_2,2023,11,0,0
AUT.4.16.11.2_2,2023,11,0,0
AUT.4.16.11.3_2,2023,11,0,0
AUT.4.16.12.1_2,2023,11,0,0
AUT.4.16.13.1_2,2023,11,0,0
AUT.4.16.14.1_2,2023,11,0,0
AUT.4.16.15.1_2,2023,11,0,0
AUT.4.16.16.1_2,2023,11,0,0
AUT.4.16.16.2_2,2023,11,0,0
AUT.4.16.16.3_2,2023,11,0,0
AUT.4.16.17.1_2,2023,11,0,0
AUT.4.16.18.1_2,2023,11,0,0
AUT.4.16.18.2_2,2023,11,0,0
AUT.4.16.19.1_2,2023,11,0,0
AUT.4.16.19.2_2,2023,11,0,0
AUT.4.16.2.1_2,2023,11,0,0
AUT.4.16.2.2_2,2023,11,0,0
AUT.4.16.20.1_2,2023,11,0,0
AUT.4.16.21.1_2,2023,11,0,0
AUT.4.16.21.2_2,2023,11,0,0
AUT.4.16.22.1_2,2023,11,0,0
AUT.4.16.22.2_2,2023,11,0,0
AUT.4.16.22.3_2,2023,11,0,0
AUT.4.16.23.1_2,2023,11,0,0
AUT.4.16.23.2_2,2023,11,0,0
AUT.4.16.24.1_2,2023,11,0,0
AUT.4.16.25.1_2,2023,11,0,0
AUT.4.16.26.1_2,2023,11,0,0
AUT.4.16.26.2_2,2023,11,0,0
AUT.4.16.26.3_2,2023,11,0,0
AUT.4.16.26.4_2,2023,11,0,0
AUT.4.16.26.5_2,2023,11,0,0
AUT.4.16.27.1_2,2023,11,0,0
AUT.4.16.28.1_2,2023,11,0,0
AUT.4.16.29.1_2,2023,11,0,0
AUT.4.16.3.1_2,2023,11,0,0
AUT.4.16.30.1_2,2023,11,0,0
AUT.4.16.31.1_2,2023,11,0,0
AUT.4.16.31.2_2,2023,11,0,0
AUT.4.16.31.3_2,2023,11,0,0
AUT.4.16.31.4_2,2023,11,0,0
AUT.4.16.32.1_2,2023,11,0,0
AUT.4.16.33.1_2,2023,11,0,0
AUT.4.16.34.1_2,2023,11,0,0
AUT.4.16.35.1_2,2023,11,0,0
AUT.4.16.36.1_2,2023,11,0,0
AUT.4.16.36.2_2,2023,11,0,0
AUT.4.16.36.3_2,2023,11,0,0
AUT.4.16.37.1_2,2023,11,0,0
AUT.4.16.38.1_2,2023,11,0,0
AUT.4.16.39.1_2,2023,11,0,0
AUT.4.16.39.2_2,2023,11,0,0
AUT.4.16.4.1_2,2023,11,0,0
AUT.4.16.40.1_2,2023,11,0,0
AUT.4.16.41.1_2,2023,11,0,0
AUT.4.16.41.2_2,2023,11,0,0
AUT.4.16.42.1_2,2023,11,0,0
AUT.4.16.42.2_2,2023,11,0,0
AUT.4.16.43.1_2,2023,11,0,0
AUT.4.16.43.2_2,2023,11,0,0
AUT.4.16.43.3_2,2023,11,0,0
AUT.4.16.44.1_2,2023,11,0,0
AUT.4.16.44.2_2,2023,11,0,0
AUT.4.16.45.1_2,2023,11,0,0
AUT.4.16.45.2_2,2023,11,0,0
AUT.4.16.46.1_2,2023,11,0,0
AUT.4.16.46.2_2,2023,11,0,0
AUT.4.16.47.1_2,2023,11,0,0
AUT.4.16.47.2_2,2023,11,0,0
AUT.4.16.47.3_2,2023,11,0,0
AUT.4.16.48.1_2,2023,11,0,0
AUT.4.16.48.2_2,2023,11,0,0
AUT.4.16.49.1_2,2023,11,0,0
AUT.4.16.5.1_2,2023,11,0,0
AUT.4.16.5.2_2,2023,11,0,0
AUT.4.16.50.1_2,2023,11,0,0
AUT.4.16.51.1_2,2023,11,0,0
AUT.4.16.52.1_2,2023,11,0,0
AUT.4.16.6.1_2,2023,11,0,0
AUT.4.16.6.2_2,2023,11,0,0
AUT.4.16.7.1_2,2023,11,0,0
AUT.4.16.7.2_2,2023,11,0,0
AUT.4.16.8.1_2,2023,11,0,0
AUT.4.16.8.2_2,2023,11,0,0
AUT.4.16.9.1_2,2023,11,0,0
AUT.4.16.9.2_2,2023,11,0,0
AUT.4.16.9.3_2,2023,11,0,0
AUT.4.16.9.4_2,2023,11,0,0
AUT.4.16.9.5_2,2023,11,0,0
AUT.4.17.1.1_2,2023,11,0,0
AUT.4.17.10.1_2,2023,11,0,0
AUT.4.17.10.2_2,2023,11,0,0
AUT.4.17.10.3_2,2023,11,0,0
AUT.4.17.11.1_2,2023,11,0,0
AUT.4.17.12.1_2,2023,11,0,0
AUT.4.17.13.1_2,2023,11,0,0
AUT.4.17.14.1_2,2023,11,0,0
AUT.4.17.14.2_2,2023,11,0,0
AUT.4.17.14.3_2,2023,11,0,0
AUT.4.17.14.4_2,2023,11,0,0
AUT.4.17.15.1_2,2023,11,0,0
AUT.4.17.15.2_2,2023,11,0,0
AUT.4.17.15.3_2,2023,11,0,0
AUT.4.17.15.4_2,2023,11,0,0
AUT.4.17.16.1_2,2023,11,0,0
AUT.4.17.16.2_2,2023,11,0,0
AUT.4.17.16.3_2,2023,11,0,0
AUT.4.17.16.4_2,2023,11,0,0
AUT.4.17.16.5_2,2023,11,0,0
AUT.4.17.16.6_2,2023,11,0,0
AUT.4.17.17.1_2,2023,11,0,0
AUT.4.17.17.2_2,2023,11,0,0
AUT.4.17.18.1_2,2023,11,0,0
AUT.4.17.18.2_2,2023,11,0,0
AUT.4.17.18.3_2,2023,11,0,0
AUT.4.17.18.4_2,2023,11,0,0
AUT.4.17.18.5_2,2023,11,0,0
AUT.4.17.19.1_2,2023,11,0,0
AUT.4.17.19.2_2,2023,11,0,0
AUT.4.17.2.1_2,2023,11,0,0
AUT.4.17.20.1_2,2023,11,0,0
AUT.4.17.21.1_2,2023,11,0,0
AUT.4.17.21.2_2,2023,11,0,0
AUT.4.17.22.1_2,2023,11,0,0
AUT.4.17.22.2_2,2023,11,0,0
AUT.4.17.22.3_2,2023,11,0,0
AUT.4.17.23.1_2,2023,11,0,0
AUT.4.17.23.2_2,2023,11,0,0
AUT.4.17.23.3_2,2023,11,0,0
AUT.4.17.24.1_2,2023,11,0,0
AUT.4.17.24.2_2,2023,11,0,0
AUT.4.17.24.3_2,2023,11,0,0
AUT.4.17.24.4_2,2023,11,0,0
AUT.4.17.3.1_2,2023,11,0,0
AUT.4.17.3.2_2,2023,11,0,0
AUT.4.17.3.3_2,2023,11,0,0
AUT.4.17.3.4_2,2023,11,0,0
AUT.4.17.3.5_2,2023,11,0,0
AUT.4.17.3.6_2,2023,11,0,0
AUT.4.17.4.1_2,2023,11,0,0
AUT.4.17.4.2_2,2023,11,0,0
AUT.4.17.4.3_2,2023,11,0,0
AUT.4.17.4.4_2,2023,11,0,0
AUT.4.17.4.5_2,2023,11,0,0
AUT.4.17.5.1_2,2023,11,0,0
AUT.4.17.5.2_2,2023,11,0,0
AUT.4.17.5.3_2,2023,11,0,0
AUT.4.17.6.1_2,2023,11,0,0
AUT.4.17.6.2_2,2023,11,0,0
AUT.4.17.6.3_2,2023,11,0,0
AUT.4.17.7.1_2,2023,11,0,0
AUT.4.17.7.2_2,2023,11,0,0
AUT.4.17.8.1_2,2023,11,0,0
AUT.4.17.8.2_2,2023,11,0,0
AUT.4.17.8.3_2,2023,11,0,0
