gid_4,year,month,est,se
AUT.4.17.8.4_2,2023,11,0,0
AUT.4.17.9.1_2,2023,11,0,0
AUT.4.18.1.1_2,2023,11,0,0
AUT.4.18.1.2_2,2023,11,0,0
AUT.4.18.1.3_2,2023,11,0,0
AUT.4.18.1.4_2,2023,11,0,0
AUT.4.18.1.5_2,2023,11,0,0
AUT.4.18.1.6_2,2023,11,0,0
AUT.4.2.1.1_2,2023,11,0,0
AUT.4.2.1.2_2,2023,11,0,0
AUT.4.2.1.3_2,2023,11,0,0
AUT.4.2.1.4_2,2023,11,0,0
AUT.4.2.1.5_2,2023,11,0,0
AUT.4.2.1.6_2,2023,11,0,0
AUT.4.2.10.1_2,2023,11,0,0
AUT.4.2.10.2_2,2023,11,0,0
AUT.4.2.10.3_2,2023,11,0,0
AUT.4.2.10.4_2,2023,11,0,0
AUT.4.2.11.1_2,2023,11,0,0
AUT.4.2.11.2_2,2023,11,0,0
AUT.4.2.12.1_2,2023,11,0,0
AUT.4.2.12.2_2,2023,11,0,0
AUT.4.2.2.1_2,2023,11,0,0
AUT.4.2.3.1_2,2023,11,0,0
AUT.4.2.4.1_2,2023,11,0,0
AUT.4.2.4.2_2,2023,11,0,0
AUT.4.2.5.1_2,2023,11,0,0
AUT.4.2.5.2_2,2023,11,0,0
AUT.4.2.6.1_2,2023,11,0,0
AUT.4.2.6.2_2,2023,11,0,0
AUT.4.2.6.3_2,2023,11,0,0
AUT.4.2.7.1_2,2023,11,0,0
AUT.4.2.7.2_2,2023,11,0,0
AUT.4.2.7.3_2,2023,11,0,0
AUT.4.2.8.1_2,2023,11,0,0
AUT.4.2.8.2_2,2023,11,0,0
AUT.4.2.9.1_2,2023,11,0,0
AUT.4.2.9.2_2,2023,11,0,0
AUT.4.3.1.1_2,2023,11,0,0
AUT.4.3.1.2_2,2023,11,0,0
AUT.4.3.1.3_2,2023,11,0,0
AUT.4.3.1.4_2,2023,11,0,0
AUT.4.3.10.1_2,2023,11,0,0
AUT.4.3.10.2_2,2023,11,0,0
AUT.4.3.10.3_2,2023,11,0,0
AUT.4.3.11.1_2,2023,11,0,0
AUT.4.3.11.2_2,2023,11,0,0
AUT.4.3.12.1_2,2023,11,0,0
AUT.4.3.12.2_2,2023,11,0,0
AUT.4.3.12.3_2,2023,11,0,0
AUT.4.3.13.1_2,2023,11,0,0
AUT.4.3.13.2_2,2023,11,0,0
AUT.4.3.13.3_2,2023,11,0,0
AUT.4.3.13.4_2,2023,11,0,0
AUT.4.3.14.1_2,2023,11,0,0
AUT.4.3.14.2_2,2023,11,0,0
AUT.4.3.15.1_2,2023,11,0,0
AUT.4.3.15.2_2,2023,11,0,0
AUT.4.3.15.3_2,2023,11,0,0
AUT.4.3.16.1_2,2023,11,0,0
AUT.4.3.16.2_2,2023,11,0,0
AUT.4.3.16.3_2,2023,11,0,0
AUT.4.3.17.1_2,2023,11,0,0
AUT.4.3.17.2_2,2023,11,0,0
AUT.4.3.17.3_2,2023,11,0,0
AUT.4.3.17.4_2,2023,11,0,0
AUT.4.3.18.1_2,2023,11,0,0
AUT.4.3.18.2_2,2023,11,0,0
AUT.4.3.18.3_2,2023,11,0,0
AUT.4.3.19.1_2,2023,11,0,0
AUT.4.3.19.2_2,2023,11,0,0
AUT.4.3.19.3_2,2023,11,0,0
AUT.4.3.19.4_2,2023,11,0,0
AUT.4.3.2.1_2,2023,11,0,0
AUT.4.3.20.1_2,2023,11,0,0
AUT.4.3.20.2_2,2023,11,0,0
AUT.4.3.20.3_2,2023,11,0,0
AUT.4.3.21.1_2,2023,11,0,0
AUT.4.3.21.2_2,2023,11,0,0
AUT.4.3.21.3_2,2023,11,0,0
AUT.4.3.22.1_2,2023,11,0,0
AUT.4.3.22.2_2,2023,11,0,0
AUT.4.3.23.1_2,2023,11,0,0
AUT.4.3.24.1_2,2023,11,0,0
AUT.4.3.24.2_2,2023,11,0,0
AUT.4.3.25.1_2,2023,11,0,0
AUT.4.3.25.2_2,2023,11,0,0
AUT.4.3.26.1_2,2023,11,0,0
AUT.4.3.26.2_2,2023,11,0,0
AUT.4.3.27.1_2,2023,11,0,0
AUT.4.3.27.2_2,2023,11,0,0
AUT.4.3.27.3_2,2023,11,0,0
AUT.4.3.3.1_2,2023,11,0,0
AUT.4.3.3.2_2,2023,11,0,0
AUT.4.3.3.3_2,2023,11,0,0
AUT.4.3.4.1_2,2023,11,0,0
AUT.4.3.4.2_2,2023,11,0,0
AUT.4.3.4.3_2,2023,11,0,0
AUT.4.3.5.1_2,2023,11,0,0
AUT.4.3.5.2_2,2023,11,0,0
AUT.4.3.6.1_2,2023,11,0,0
AUT.4.3.6.2_2,2023,11,0,0
AUT.4.3.7.1_2,2023,11,0,0
AUT.4.3.7.2_2,2023,11,0,0
AUT.4.3.8.1_2,2023,11,0,0
AUT.4.3.8.2_2,2023,11,0,0
AUT.4.3.8.3_2,2023,11,0,0
AUT.4.3.9.1_2,2023,11,0,0
AUT.4.3.9.2_2,2023,11,0,0
AUT.4.3.9.3_2,2023,11,0,0
AUT.4.3.9.4_2,2023,11,0,0
AUT.4.3.9.5_2,2023,11,0,0
AUT.4.4.1.1_2,2023,11,0,0
AUT.4.4.1.10_2,2023,11,0,0
AUT.4.4.1.2_2,2023,11,0,0
AUT.4.4.1.3_2,2023,11,0,0
AUT.4.4.1.4_2,2023,11,0,0
AUT.4.4.1.5_2,2023,11,0,0
AUT.4.4.1.6_2,2023,11,0,0
AUT.4.4.1.7_2,2023,11,0,0
AUT.4.4.1.8_2,2023,11,0,0
AUT.4.4.1.9_2,2023,11,0,0
AUT.4.4.10.1_2,2023,11,0,0
AUT.4.4.10.2_2,2023,11,0,0
AUT.4.4.10.3_2,2023,11,0,0
AUT.4.4.10.4_2,2023,11,0,0
AUT.4.4.10.5_2,2023,11,0,0
AUT.4.4.10.6_2,2023,11,0,0
AUT.4.4.11.1_2,2023,11,0,0
AUT.4.4.11.2_2,2023,11,0,0
AUT.4.4.11.3_2,2023,11,0,0
AUT.4.4.11.4_2,2023,11,0,0
AUT.4.4.11.5_2,2023,11,0,0
AUT.4.4.11.6_2,2023,11,0,0
AUT.4.4.11.7_2,2023,11,0,0
AUT.4.4.11.8_2,2023,11,0,0
AUT.4.4.12.1_2,2023,11,0,0
AUT.4.4.13.1_2,2023,11,0,0
AUT.4.4.13.2_2,2023,11,0,0
AUT.4.4.13.3_2,2023,11,0,0
AUT.4.4.13.4_2,2023,11,0,0
AUT.4.4.13.5_2,2023,11,0,0
AUT.4.4.13.6_2,2023,11,0,0
AUT.4.4.14.1_2,2023,11,0,0
AUT.4.4.14.2_2,2023,11,0,0
AUT.4.4.15.1_2,2023,11,0,0
AUT.4.4.15.2_2,2023,11,0,0
AUT.4.4.15.3_2,2023,11,0,0
AUT.4.4.15.4_2,2023,11,0,0
AUT.4.4.16.1_2,2023,11,0,0
AUT.4.4.16.2_2,2023,11,0,0
AUT.4.4.16.3_2,2023,11,0,0
AUT.4.4.17.1_2,2023,11,0,0
AUT.4.4.17.2_2,2023,11,0,0
AUT.4.4.18.1_2,2023,11,0,0
AUT.4.4.18.2_2,2023,11,0,0
AUT.4.4.18.3_2,2023,11,0,0
AUT.4.4.19.1_2,2023,11,0,0
AUT.4.4.19.2_2,2023,11,0,0
AUT.4.4.19.3_2,2023,11,0,0
AUT.4.4.2.1_2,2023,11,0,0
AUT.4.4.2.2_2,2023,11,0,0
AUT.4.4.2.3_2,2023,11,0,0
AUT.4.4.2.4_2,2023,11,0,0
AUT.4.4.2.5_2,2023,11,0,0
AUT.4.4.20.1_2,2023,11,0,0
AUT.4.4.20.10_2,2023,11,0,0
AUT.4.4.20.11_2,2023,11,0,0
AUT.4.4.20.2_2,2023,11,0,0
AUT.4.4.20.3_2,2023,11,0,0
AUT.4.4.20.4_2,2023,11,0,0
AUT.4.4.20.5_2,2023,11,0,0
AUT.4.4.20.6_2,2023,11,0,0
AUT.4.4.20.7_2,2023,11,0,0
AUT.4.4.20.8_2,2023,11,0,0
AUT.4.4.20.9_2,2023,11,0,0
AUT.4.4.3.1_2,2023,11,0,0
AUT.4.4.3.10_2,2023,11,0,0
AUT.4.4.3.2_2,2023,11,0,0
AUT.4.4.3.3_2,2023,11,0,0
AUT.4.4.3.4_2,2023,11,0,0
AUT.4.4.3.5_2,2023,11,0,0
AUT.4.4.3.6_2,2023,11,0,0
AUT.4.4.3.7_2,2023,11,0,0
AUT.4.4.3.8_2,2023,11,0,0
AUT.4.4.3.9_2,2023,11,0,0
AUT.4.4.4.1_2,2023,11,0,0
AUT.4.4.4.2_2,2023,11,0,0
AUT.4.4.4.3_2,2023,11,0,0
AUT.4.4.5.1_2,2023,11,0,0
AUT.4.4.5.2_2,2023,11,0,0
AUT.4.4.5.3_2,2023,11,0,0
AUT.4.4.5.4_2,2023,11,0,0
AUT.4.4.5.5_2,2023,11,0,0
AUT.4.4.6.1_2,2023,11,0,0
AUT.4.4.7.1_2,2023,11,0,0
AUT.4.4.8.1_2,2023,11,0,0
AUT.4.4.8.2_2,2023,11,0,0
AUT.4.4.8.3_2,2023,11,0,0
AUT.4.4.9.1_2,2023,11,0,0
AUT.4.5.1.1_2,2023,11,0,0
AUT.4.5.10.1_2,2023,11,0,0
AUT.4.5.11.1_2,2023,11,0,0
AUT.4.5.11.2_2,2023,11,0,0
AUT.4.5.11.3_2,2023,11,0,0
AUT.4.5.11.4_2,2023,11,0,0
AUT.4.5.12.1_2,2023,11,0,0
AUT.4.5.12.2_2,2023,11,0,0
AUT.4.5.12.3_2,2023,11,0,0
AUT.4.5.13.1_2,2023,11,0,0
AUT.4.5.13.2_2,2023,11,0,0
AUT.4.5.13.3_2,2023,11,0,0
AUT.4.5.14.1_2,2023,11,0,0
AUT.4.5.14.2_2,2023,11,0,0
AUT.4.5.14.3_2,2023,11,0,0
AUT.4.5.15.1_2,2023,11,0,0
AUT.4.5.15.2_2,2023,11,0,0
AUT.4.5.15.3_2,2023,11,0,0
AUT.4.5.16.1_2,2023,11,0,0
AUT.4.5.17.1_2,2023,11,0,0
AUT.4.5.17.2_2,2023,11,0,0
AUT.4.5.18.1_2,2023,11,0,0
AUT.4.5.19.1_2,2023,11,0,0
AUT.4.5.2.1_2,2023,11,0,0
AUT.4.5.20.1_2,2023,11,0,0
AUT.4.5.20.2_2,2023,11,0,0
AUT.4.5.21_2,2023,11,0,0
AUT.4.5.21.1_2,2023,11,0,0
AUT.4.5.21.2_2,2023,11,0,0
AUT.4.5.22.1_2,2023,11,0,0
AUT.4.5.22.2_2,2023,11,0,0
AUT.4.5.22.3_2,2023,11,0,0
AUT.4.5.23.1_2,2023,11,0,0
AUT.4.5.23.2_2,2023,11,0,0
AUT.4.5.23.3_2,2023,11,0,0
AUT.4.5.24.1_2,2023,11,0,0
AUT.4.5.24.2_2,2023,11,0,0
AUT.4.5.25.1_2,2023,11,0,0
AUT.4.5.25.2_2,2023,11,0,0
AUT.4.5.26.1_2,2023,11,0,0
AUT.4.5.27.1_2,2023,11,0,0
AUT.4.5.28.1_2,2023,11,0,0
AUT.4.5.28.2_2,2023,11,0,0
AUT.4.5.28.3_2,2023,11,0,0
AUT.4.5.28.4_2,2023,11,0,0
AUT.4.5.28.5_2,2023,11,0,0
AUT.4.5.29.1_2,2023,11,0,0
AUT.4.5.29.2_2,2023,11,0,0
AUT.4.5.29.3_2,2023,11,0,0
AUT.4.5.29.4_2,2023,11,0,0
AUT.4.5.29.5_2,2023,11,0,0
AUT.4.5.29.6_2,2023,11,0,0
AUT.4.5.3.1_2,2023,11,0,0
AUT.4.5.3.2_2,2023,11,0,0
AUT.4.5.30.1_2,2023,11,0,0
AUT.4.5.31.1_2,2023,11,0,0
AUT.4.5.31.2_2,2023,11,0,0
AUT.4.5.31.3_2,2023,11,0,0
AUT.4.5.32.1_2,2023,11,0,0
AUT.4.5.32.2_2,2023,11,0,0
AUT.4.5.32.3_2,2023,11,0,0
AUT.4.5.33.1_2,2023,11,0,0
AUT.4.5.33.2_2,2023,11,0,0
AUT.4.5.33.3_2,2023,11,0,0
AUT.4.5.34.1_2,2023,11,0,0
AUT.4.5.34.2_2,2023,11,0,0
AUT.4.5.4.1_2,2023,11,0,0
AUT.4.5.5.1_2,2023,11,0,0
AUT.4.5.5.2_2,2023,11,0,0
AUT.4.5.6_2,2023,11,0,0
AUT.4.5.6.1_2,2023,11,0,0
AUT.4.5.6.2_2,2023,11,0,0
AUT.4.5.6.3_2,2023,11,0,0
AUT.4.5.6.4_2,2023,11,0,0
AUT.4.5.6.5_2,2023,11,0,0
AUT.4.5.6.6_2,2023,11,0,0
AUT.4.5.6.7_2,2023,11,0,0
AUT.4.5.7.1_2,2023,11,0,0
AUT.4.5.7.2_2,2023,11,0,0
AUT.4.5.8.1_2,2023,11,0,0
AUT.4.5.8.2_2,2023,11,0,0
AUT.4.5.8.3_2,2023,11,0,0
AUT.4.5.9.1_2,2023,11,0,0
AUT.4.5.9.2_2,2023,11,0,0
AUT.4.6.1.1_2,2023,11,0,0
AUT.4.6.10.1_2,2023,11,0,0
AUT.4.6.10.2_2,2023,11,0,0
AUT.4.6.10.3_2,2023,11,0,0
AUT.4.6.10.4_2,2023,11,0,0
AUT.4.6.11.1_2,2023,11,0,0
AUT.4.6.12.1_2,2023,11,0,0
AUT.4.6.12.2_2,2023,11,0,0
AUT.4.6.12.3_2,2023,11,0,0
AUT.4.6.12.4_2,2023,11,0,0
AUT.4.6.12.5_2,2023,11,0,0
AUT.4.6.12.6_2,2023,11,0,0
AUT.4.6.12.7_2,2023,11,0,0
AUT.4.6.12.8_2,2023,11,0,0
AUT.4.6.13.1_2,2023,11,0,0
AUT.4.6.13.2_2,2023,11,0,0
AUT.4.6.13.3_2,2023,11,0,0
AUT.4.6.13.4_2,2023,11,0,0
AUT.4.6.14.1_2,2023,11,0,0
AUT.4.6.15.1_2,2023,11,0,0
AUT.4.6.15.2_2,2023,11,0,0
AUT.4.6.15.3_2,2023,11,0,0
AUT.4.6.16.1_2,2023,11,0,0
AUT.4.6.17.1_2,2023,11,0,0
AUT.4.6.17.2_2,2023,11,0,0
AUT.4.6.18.1_2,2023,11,0,0
AUT.4.6.18.2_2,2023,11,0,0
AUT.4.6.18.3_2,2023,11,0,0
AUT.4.6.18.4_2,2023,11,0,0
AUT.4.6.19.1_2,2023,11,0,0
AUT.4.6.19.2_2,2023,11,0,0
AUT.4.6.19.3_2,2023,11,0,0
AUT.4.6.2.1_2,2023,11,0,0
AUT.4.6.2.2_2,2023,11,0,0
AUT.4.6.2.3_2,2023,11,0,0
AUT.4.6.2.4_2,2023,11,0,0
AUT.4.6.2.5_2,2023,11,0,0
AUT.4.6.20.1_2,2023,11,0,0
AUT.4.6.20.2_2,2023,11,0,0
AUT.4.6.20.3_2,2023,11,0,0
AUT.4.6.21.1_2,2023,11,0,0
AUT.4.6.22.1_2,2023,11,0,0
AUT.4.6.22.2_2,2023,11,0,0
AUT.4.6.22.3_2,2023,11,0,0
AUT.4.6.22.4_2,2023,11,0,0
AUT.4.6.22.5_2,2023,11,0,0
AUT.4.6.23.1_2,2023,11,0,0
AUT.4.6.3.1_2,2023,11,0,0
AUT.4.6.4.1_2,2023,11,0,0
AUT.4.6.4.2_2,2023,11,0,0
AUT.4.6.5.1_2,2023,11,0,0
AUT.4.6.6.1_2,2023,11,0,0
AUT.4.6.6.2_2,2023,11,0,0
AUT.4.6.7.1_2,2023,11,0,0
AUT.4.6.7.10_2,2023,11,0,0
AUT.4.6.7.2_2,2023,11,0,0
AUT.4.6.7.3_2,2023,11,0,0
AUT.4.6.7.4_2,2023,11,0,0
AUT.4.6.7.5_2,2023,11,0,0
AUT.4.6.7.6_2,2023,11,0,0
AUT.4.6.7.7_2,2023,11,0,0
AUT.4.6.7.8_2,2023,11,0,0
AUT.4.6.7.9_2,2023,11,0,0
AUT.4.6.8_2,2023,11,0,0
AUT.4.6.8.1_2,2023,11,0,0
AUT.4.6.8.2_2,2023,11,0,0
AUT.4.6.8.3_2,2023,11,0,0
AUT.4.6.9.1_2,2023,11,0,0
AUT.4.6.9.2_2,2023,11,0,0
AUT.4.6.9.3_2,2023,11,0,0
AUT.4.6.9.4_2,2023,11,0,0
AUT.4.7.1.1_2,2023,11,0,0
AUT.4.7.1.2_2,2023,11,0,0
AUT.4.7.10.1_2,2023,11,0,0
AUT.4.7.10.2_2,2023,11,0,0
AUT.4.7.11.1_2,2023,11,0,0
AUT.4.7.11.2_2,2023,11,0,0
AUT.4.7.11.3_2,2023,11,0,0
AUT.4.7.12.1_2,2023,11,0,0
AUT.4.7.12.2_2,2023,11,0,0
AUT.4.7.12.3_2,2023,11,0,0
AUT.4.7.13.1_2,2023,11,0,0
AUT.4.7.13.2_2,2023,11,0,0
AUT.4.7.13.3_2,2023,11,0,0
AUT.4.7.13.4_2,2023,11,0,0
AUT.4.7.13.5_2,2023,11,0,0
AUT.4.7.13.6_2,2023,11,0,0
AUT.4.7.14.1_2,2023,11,0,0
AUT.4.7.14.2_2,2023,11,0,0
AUT.4.7.14.3_2,2023,11,0,0
AUT.4.7.14.4_2,2023,11,0,0
AUT.4.7.15.1_2,2023,11,0,0
AUT.4.7.16.1_2,2023,11,0,0
AUT.4.7.17.1_2,2023,11,0,0
AUT.4.7.17.2_2,2023,11,0,0
AUT.4.7.18.1_2,2023,11,0,0
AUT.4.7.18.2_2,2023,11,0,0
AUT.4.7.18.3_2,2023,11,0,0
AUT.4.7.18.4_2,2023,11,0,0
AUT.4.7.19.1_2,2023,11,0,0
AUT.4.7.19.10_2,2023,11,0,0
AUT.4.7.19.11_2,2023,11,0,0
AUT.4.7.19.12_2,2023,11,0,0
AUT.4.7.19.2_2,2023,11,0,0
AUT.4.7.19.3_2,2023,11,0,0
AUT.4.7.19.4_2,2023,11,0,0
AUT.4.7.19.5_2,2023,11,0,0
AUT.4.7.19.6_2,2023,11,0,0
AUT.4.7.19.7_2,2023,11,0,0
AUT.4.7.19.8_2,2023,11,0,0
AUT.4.7.19.9_2,2023,11,0,0
AUT.4.7.2.1_2,2023,11,0,0
AUT.4.7.2.2_2,2023,11,0,0
AUT.4.7.2.3_2,2023,11,0,0
AUT.4.7.2.4_2,2023,11,0,0
AUT.4.7.2.5_2,2023,11,0,0
AUT.4.7.20.1_2,2023,11,0,0
AUT.4.7.20.2_2,2023,11,0,0
AUT.4.7.20.3_2,2023,11,0,0
AUT.4.7.20.4_2,2023,11,0,0
AUT.4.7.20.5_2,2023,11,0,0
AUT.4.7.20.6_2,2023,11,0,0
AUT.4.7.20.7_2,2023,11,0,0
AUT.4.7.20.8_2,2023,11,0,0
AUT.4.7.21.1_2,2023,11,0,0
AUT.4.7.22.1_2,2023,11,0,0
AUT.4.7.22.2_2,2023,11,0,0
AUT.4.7.22.3_2,2023,11,0,0
AUT.4.7.3.1_2,2023,11,0,0
AUT.4.7.3.2_2,2023,11,0,0
AUT.4.7.4.1_2,2023,11,0,0
AUT.4.7.5_2,2023,11,0,0
AUT.4.7.5.1_2,2023,11,0,0
AUT.4.7.5.2_2,2023,11,0,0
AUT.4.7.5.3_2,2023,11,0,0
AUT.4.7.5.4_2,2023,11,0,0
AUT.4.7.5.5_2,2023,11,0,0
AUT.4.7.5.6_2,2023,11,0,0
AUT.4.7.6.1_2,2023,11,0,0
AUT.4.7.6.2_2,2023,11,0,0
AUT.4.7.6.3_2,2023,11,0,0
AUT.4.7.6.4_2,2023,11,0,0
AUT.4.7.7.1_2,2023,11,0,0
AUT.4.7.7.2_2,2023,11,0,0
AUT.4.7.8.1_2,2023,11,0,0
AUT.4.7.9.1_2,2023,11,0,0
AUT.4.7.9.2_2,2023,11,0,0
AUT.4.7.9.3_2,2023,11,0,0
AUT.4.7.9.4_2,2023,11,0,0
AUT.4.8.1.1_2,2023,11,0,0
AUT.4.8.1.10_2,2023,11,0,0
AUT.4.8.1.11_2,2023,11,0,0
AUT.4.8.1.12_2,2023,11,0,0
AUT.4.8.1.13_2,2023,11,0,0
AUT.4.8.1.14_2,2023,11,0,0
AUT.4.8.1.2_2,2023,11,0,0
AUT.4.8.1.3_2,2023,11,0,0
AUT.4.8.1.4_2,2023,11,0,0
AUT.4.8.1.5_2,2023,11,0,0
AUT.4.8.1.6_2,2023,11,0,0
AUT.4.8.1.7_2,2023,11,0,0
AUT.4.8.1.8_2,2023,11,0,0
AUT.4.8.1.9_2,2023,11,0,0
AUT.4.9.1.1_2,2023,11,0,0
AUT.4.9.1.2_2,2023,11,0,0
AUT.4.9.10.1_2,2023,11,0,0
AUT.4.9.10.2_2,2023,11,0,0
AUT.4.9.11.1_2,2023,11,0,0
AUT.4.9.11.2_2,2023,11,0,0
AUT.4.9.12.1_2,2023,11,0,0
AUT.4.9.12.2_2,2023,11,0,0
AUT.4.9.12.3_2,2023,11,0,0
AUT.4.9.13.1_2,2023,11,0,0
AUT.4.9.13.2_2,2023,11,0,0
AUT.4.9.14.1_2,2023,11,0,0
AUT.4.9.14.2_2,2023,11,0,0
AUT.4.9.14.3_2,2023,11,0,0
AUT.4.9.14.4_2,2023,11,0,0
AUT.4.9.15.1_2,2023,11,0,0
AUT.4.9.15.2_2,2023,11,0,0
AUT.4.9.15.3_2,2023,11,0,0
AUT.4.9.16.1_2,2023,11,0,0
AUT.4.9.16.2_2,2023,11,0,0
AUT.4.9.16.3_2,2023,11,0,0
AUT.4.9.17.1_2,2023,11,0,0
AUT.4.9.18.1_2,2023,11,0,0
AUT.4.9.18.2_2,2023,11,0,0
AUT.4.9.18.3_2,2023,11,0,0
AUT.4.9.18.4_2,2023,11,0,0
AUT.4.9.19.1_2,2023,11,0,0
AUT.4.9.19.2_2,2023,11,0,0
AUT.4.9.19.3_2,2023,11,0,0
AUT.4.9.2.1_2,2023,11,0,0
AUT.4.9.2.2_2,2023,11,0,0
AUT.4.9.20.1_2,2023,11,0,0
AUT.4.9.21.1_2,2023,11,0,0
AUT.4.9.21.2_2,2023,11,0,0
AUT.4.9.22.1_2,2023,11,0,0
AUT.4.9.23.1_2,2023,11,0,0
AUT.4.9.23.2_2,2023,11,0,0
AUT.4.9.24.1_2,2023,11,0,0
AUT.4.9.24.2_2,2023,11,0,0
AUT.4.9.25.1_2,2023,11,0,0
AUT.4.9.26.1_2,2023,11,0,0
AUT.4.9.26.2_2,2023,11,0,0
AUT.4.9.3.1_2,2023,11,0,0
AUT.4.9.3.2_2,2023,11,0,0
AUT.4.9.3.3_2,2023,11,0,0
AUT.4.9.3.4_2,2023,11,0,0
AUT.4.9.4.1_2,2023,11,0,0
AUT.4.9.4.2_2,2023,11,0,0
AUT.4.9.5.1_2,2023,11,0,0
AUT.4.9.5.2_2,2023,11,0,0
AUT.4.9.6.1_2,2023,11,0,0
AUT.4.9.6.2_2,2023,11,0,0
AUT.4.9.6.3_2,2023,11,0,0
AUT.4.9.7.1_2,2023,11,0,0
AUT.4.9.8.1_2,2023,11,0,0
AUT.4.9.9.1_2,2023,11,0,0
AUT.5.1.1_2,2023,11,0,0
AUT.5.1.1.1_2,2023,11,0,0
AUT.5.1.1.2_2,2023,11,0,0
AUT.5.1.1.3_2,2023,11,0,0
AUT.5.1.1.4_2,2023,11,0,0
AUT.5.1.1.5_2,2023,11,0,0
AUT.5.1.1.6_2,2023,11,0,0
AUT.5.1.1.7_2,2023,11,0,0
AUT.5.1.1.8_2,2023,11,0,0
AUT.5.1.1.9_2,2023,11,0,0
AUT.5.1.10.1_2,2023,11,0,0
AUT.5.1.10.2_2,2023,11,0,0
AUT.5.1.10.3_2,2023,11,0,0
AUT.5.1.11.1_2,2023,11,0,0
AUT.5.1.12.1_2,2023,11,0,0
AUT.5.1.12.2_2,2023,11,0,0
AUT.5.1.12.3_2,2023,11,0,0
AUT.5.1.13.1_2,2023,11,0,0
AUT.5.1.13.2_2,2023,11,0,0
AUT.5.1.13.3_2,2023,11,0,0
AUT.5.1.2.1_2,2023,11,0,0
AUT.5.1.2.2_2,2023,11,0,0
AUT.5.1.2.3_2,2023,11,0,0
AUT.5.1.3.1_2,2023,11,0,0
AUT.5.1.3.2_2,2023,11,0,0
AUT.5.1.3.3_2,2023,11,0,0
AUT.5.1.4.1_2,2023,11,0,0
AUT.5.1.4.2_2,2023,11,0,0
AUT.5.1.5.1_2,2023,11,0,0
AUT.5.1.5.2_2,2023,11,0,0
AUT.5.1.5.3_2,2023,11,0,0
AUT.5.1.6.1_2,2023,11,0,0
AUT.5.1.6.2_2,2023,11,0,0
AUT.5.1.6.3_2,2023,11,0,0
AUT.5.1.6.4_2,2023,11,0,0
AUT.5.1.6.5_2,2023,11,0,0
AUT.5.1.6.6_2,2023,11,0,0
AUT.5.1.6.7_2,2023,11,0,0
AUT.5.1.6.8_2,2023,11,0,0
AUT.5.1.6.9_2,2023,11,0,0
AUT.5.1.7.1_2,2023,11,0,0
AUT.5.1.8.1_2,2023,11,0,0
AUT.5.1.8.2_2,2023,11,0,0
AUT.5.1.8.3_2,2023,11,0,0
AUT.5.1.8.4_2,2023,11,0,0
AUT.5.1.8.5_2,2023,11,0,0
AUT.5.1.9.1_2,2023,11,0,0
AUT.5.2.1.1_2,2023,11,0,0
AUT.5.2.10.1_2,2023,11,0,0
AUT.5.2.10.2_2,2023,11,0,0
AUT.5.2.10.3_2,2023,11,0,0
AUT.5.2.10.4_2,2023,11,0,0
AUT.5.2.11.1_2,2023,11,0,0
AUT.5.2.11.2_2,2023,11,0,0
AUT.5.2.11.3_2,2023,11,0,0
AUT.5.2.11.4_2,2023,11,0,0
AUT.5.2.11.5_2,2023,11,0,0
AUT.5.2.12.1_2,2023,11,0,0
AUT.5.2.13.1_2,2023,11,0,0
AUT.5.2.14.1_2,2023,11,0,0
AUT.5.2.14.2_2,2023,11,0,0
AUT.5.2.15.1_2,2023,11,0,0
AUT.5.2.16.1_2,2023,11,0,0
AUT.5.2.17.1_2,2023,11,0,0
AUT.5.2.17.2_2,2023,11,0,0
AUT.5.2.18.1_2,2023,11,0,0
AUT.5.2.18.2_2,2023,11,0,0
AUT.5.2.19.1_2,2023,11,0,0
AUT.5.2.19.2_2,2023,11,0,0
AUT.5.2.2.1_2,2023,11,0,0
AUT.5.2.2.2_2,2023,11,0,0
AUT.5.2.20.1_2,2023,11,0,0
AUT.5.2.20.2_2,2023,11,0,0
AUT.5.2.21.1_2,2023,11,0,0
AUT.5.2.21.2_2,2023,11,0,0
AUT.5.2.22.1_2,2023,11,0,0
AUT.5.2.22.2_2,2023,11,0,0
AUT.5.2.22.3_2,2023,11,0,0
AUT.5.2.22.4_2,2023,11,0,0
AUT.5.2.23.1_2,2023,11,0,0
AUT.5.2.23.2_2,2023,11,0,0
AUT.5.2.23.3_2,2023,11,0,0
AUT.5.2.24.1_2,2023,11,0,0
AUT.5.2.24.2_2,2023,11,0,0
AUT.5.2.24.3_2,2023,11,0,0
AUT.5.2.24.4_2,2023,11,0,0
AUT.5.2.25.1_2,2023,11,0,0
AUT.5.2.25.2_2,2023,11,0,0
AUT.5.2.25.3_2,2023,11,0,0
AUT.5.2.26.1_2,2023,11,0,0
