gid_4,year,month,est,se
AUT.5.2.27.1_2,2023,11,0,0
AUT.5.2.27.2_2,2023,11,0,0
AUT.5.2.28.1_2,2023,11,0,0
AUT.5.2.29.1_2,2023,11,0,0
AUT.5.2.29.2_2,2023,11,0,0
AUT.5.2.29.3_2,2023,11,0,0
AUT.5.2.3.1_2,2023,11,0,0
AUT.5.2.3.2_2,2023,11,0,0
AUT.5.2.30.1_2,2023,11,0,0
AUT.5.2.30.2_2,2023,11,0,0
AUT.5.2.30.3_2,2023,11,0,0
AUT.5.2.30.4_2,2023,11,0,0
AUT.5.2.30.5_2,2023,11,0,0
AUT.5.2.30.6_2,2023,11,0,0
AUT.5.2.31.1_2,2023,11,0,0
AUT.5.2.31.2_2,2023,11,0,0
AUT.5.2.31.3_2,2023,11,0,0
AUT.5.2.31.4_2,2023,11,0,0
AUT.5.2.31.5_2,2023,11,0,0
AUT.5.2.31.6_2,2023,11,0,0
AUT.5.2.32.1_2,2023,11,0,0
AUT.5.2.32.2_2,2023,11,0,0
AUT.5.2.32.3_2,2023,11,0,0
AUT.5.2.32.4_2,2023,11,0,0
AUT.5.2.33.1_2,2023,11,0,0
AUT.5.2.33.2_2,2023,11,0,0
AUT.5.2.33.3_2,2023,11,0,0
AUT.5.2.34.1_2,2023,11,0,0
AUT.5.2.34.2_2,2023,11,0,0
AUT.5.2.35.1_2,2023,11,0,0
AUT.5.2.35.2_2,2023,11,0,0
AUT.5.2.35.3_2,2023,11,0,0
AUT.5.2.35.4_2,2023,11,0,0
AUT.5.2.35.5_2,2023,11,0,0
AUT.5.2.35.6_2,2023,11,0,0
AUT.5.2.36.1_2,2023,11,0,0
AUT.5.2.36.2_2,2023,11,0,0
AUT.5.2.36.3_2,2023,11,0,0
AUT.5.2.36.4_2,2023,11,0,0
AUT.5.2.37.1_2,2023,11,0,0
AUT.5.2.37.2_2,2023,11,0,0
AUT.5.2.37.3_2,2023,11,0,0
AUT.5.2.37.4_2,2023,11,0,0
AUT.5.2.4.1_2,2023,11,0,0
AUT.5.2.4.2_2,2023,11,0,0
AUT.5.2.5.1_2,2023,11,0,0
AUT.5.2.6.1_2,2023,11,0,0
AUT.5.2.7.1_2,2023,11,0,0
AUT.5.2.7.2_2,2023,11,0,0
AUT.5.2.7.3_2,2023,11,0,0
AUT.5.2.7.4_2,2023,11,0,0
AUT.5.2.8.1_2,2023,11,0,0
AUT.5.2.9.1_2,2023,11,0,0
AUT.5.2.9.2_2,2023,11,0,0
AUT.5.2.9.3_2,2023,11,0,0
AUT.5.2.9.4_2,2023,11,0,0
AUT.5.2.9.5_2,2023,11,0,0
AUT.5.3.1.1_2,2023,11,0,0
AUT.5.3.1.10_2,2023,11,0,0
AUT.5.3.1.11_2,2023,11,0,0
AUT.5.3.1.12_2,2023,11,0,0
AUT.5.3.1.13_2,2023,11,0,0
AUT.5.3.1.14_2,2023,11,0,0
AUT.5.3.1.2_2,2023,11,0,0
AUT.5.3.1.3_2,2023,11,0,0
AUT.5.3.1.4_2,2023,11,0,0
AUT.5.3.1.5_2,2023,11,0,0
AUT.5.3.1.6_2,2023,11,0,0
AUT.5.3.1.7_2,2023,11,0,0
AUT.5.3.1.8_2,2023,11,0,0
AUT.5.3.1.9_2,2023,11,0,0
AUT.5.4.1.1_2,2023,11,0,0
AUT.5.4.1.2_2,2023,11,0,0
AUT.5.4.1.3_2,2023,11,0,0
AUT.5.4.10.1_2,2023,11,0,0
AUT.5.4.10.2_2,2023,11,0,0
AUT.5.4.10.3_2,2023,11,0,0
AUT.5.4.11.1_2,2023,11,0,0
AUT.5.4.11.2_2,2023,11,0,0
AUT.5.4.11.3_2,2023,11,0,0
AUT.5.4.11.4_2,2023,11,0,0
AUT.5.4.11.5_2,2023,11,0,0
AUT.5.4.11.6_2,2023,11,0,0
AUT.5.4.12.1_2,2023,11,0,0
AUT.5.4.12.2_2,2023,11,0,0
AUT.5.4.12.3_2,2023,11,0,0
AUT.5.4.12.4_2,2023,11,0,0
AUT.5.4.13.1_2,2023,11,0,0
AUT.5.4.13.2_2,2023,11,0,0
AUT.5.4.13.3_2,2023,11,0,0
AUT.5.4.14.1_2,2023,11,0,0
AUT.5.4.14.2_2,2023,11,0,0
AUT.5.4.15.1_2,2023,11,0,0
AUT.5.4.15.2_2,2023,11,0,0
AUT.5.4.16.1_2,2023,11,0,0
AUT.5.4.16.2_2,2023,11,0,0
AUT.5.4.17.1_2,2023,11,0,0
AUT.5.4.17.2_2,2023,11,0,0
AUT.5.4.17.3_2,2023,11,0,0
AUT.5.4.17.4_2,2023,11,0,0
AUT.5.4.17.5_2,2023,11,0,0
AUT.5.4.18.1_2,2023,11,0,0
AUT.5.4.18.10_2,2023,11,0,0
AUT.5.4.18.2_2,2023,11,0,0
AUT.5.4.18.3_2,2023,11,0,0
AUT.5.4.18.4_2,2023,11,0,0
AUT.5.4.18.5_2,2023,11,0,0
AUT.5.4.18.6_2,2023,11,0,0
AUT.5.4.18.7_2,2023,11,0,0
AUT.5.4.18.8_2,2023,11,0,0
AUT.5.4.18.9_2,2023,11,0,0
AUT.5.4.19.1_2,2023,11,0,0
AUT.5.4.19.2_2,2023,11,0,0
AUT.5.4.2.1_2,2023,11,0,0
AUT.5.4.2.2_2,2023,11,0,0
AUT.5.4.2.3_2,2023,11,0,0
AUT.5.4.20.1_2,2023,11,0,0
AUT.5.4.20.2_2,2023,11,0,0
AUT.5.4.20.3_2,2023,11,0,0
AUT.5.4.20.4_2,2023,11,0,0
AUT.5.4.20.5_2,2023,11,0,0
AUT.5.4.20.6_2,2023,11,0,0
AUT.5.4.21.1_2,2023,11,0,0
AUT.5.4.22.1_2,2023,11,0,0
AUT.5.4.23.1_2,2023,11,0,0
AUT.5.4.23.2_2,2023,11,0,0
AUT.5.4.23.3_2,2023,11,0,0
AUT.5.4.23.4_2,2023,11,0,0
AUT.5.4.23.5_2,2023,11,0,0
AUT.5.4.24.1_2,2023,11,0,0
AUT.5.4.24.2_2,2023,11,0,0
AUT.5.4.24.3_2,2023,11,0,0
AUT.5.4.24.4_2,2023,11,0,0
AUT.5.4.24.5_2,2023,11,0,0
AUT.5.4.25.1_2,2023,11,0,0
AUT.5.4.3.1_2,2023,11,0,0
AUT.5.4.3.2_2,2023,11,0,0
AUT.5.4.3.3_2,2023,11,0,0
AUT.5.4.3.4_2,2023,11,0,0
AUT.5.4.3.5_2,2023,11,0,0
AUT.5.4.4.1_2,2023,11,0,0
AUT.5.4.4.2_2,2023,11,0,0
AUT.5.4.4.3_2,2023,11,0,0
AUT.5.4.4.4_2,2023,11,0,0
AUT.5.4.5.1_2,2023,11,0,0
AUT.5.4.5.2_2,2023,11,0,0
AUT.5.4.6.1_2,2023,11,0,0
AUT.5.4.6.2_2,2023,11,0,0
AUT.5.4.6.3_2,2023,11,0,0
AUT.5.4.7.1_2,2023,11,0,0
AUT.5.4.7.2_2,2023,11,0,0
AUT.5.4.8.1_2,2023,11,0,0
AUT.5.4.8.2_2,2023,11,0,0
AUT.5.4.8.3_2,2023,11,0,0
AUT.5.4.8.4_2,2023,11,0,0
AUT.5.4.9.1_2,2023,11,0,0
AUT.5.5.1.1_2,2023,11,0,0
AUT.5.5.10.1_2,2023,11,0,0
AUT.5.5.10.2_2,2023,11,0,0
AUT.5.5.10.3_2,2023,11,0,0
AUT.5.5.10.4_2,2023,11,0,0
AUT.5.5.10.5_2,2023,11,0,0
AUT.5.5.10.6_2,2023,11,0,0
AUT.5.5.10.7_2,2023,11,0,0
AUT.5.5.10.8_2,2023,11,0,0
AUT.5.5.11.1_2,2023,11,0,0
AUT.5.5.11.2_2,2023,11,0,0
AUT.5.5.12.1_2,2023,11,0,0
AUT.5.5.13.1_2,2023,11,0,0
AUT.5.5.13.2_2,2023,11,0,0
AUT.5.5.14.1_2,2023,11,0,0
AUT.5.5.15.1_2,2023,11,0,0
AUT.5.5.15.2_2,2023,11,0,0
AUT.5.5.15.3_2,2023,11,0,0
AUT.5.5.15.4_2,2023,11,0,0
AUT.5.5.2.1_2,2023,11,0,0
AUT.5.5.2.2_2,2023,11,0,0
AUT.5.5.3.1_2,2023,11,0,0
AUT.5.5.3.2_2,2023,11,0,0
AUT.5.5.3.3_2,2023,11,0,0
AUT.5.5.4.1_2,2023,11,0,0
AUT.5.5.4.2_2,2023,11,0,0
AUT.5.5.4.3_2,2023,11,0,0
AUT.5.5.4.4_2,2023,11,0,0
AUT.5.5.5.1_2,2023,11,0,0
AUT.5.5.5.2_2,2023,11,0,0
AUT.5.5.5.3_2,2023,11,0,0
AUT.5.5.6.1_2,2023,11,0,0
AUT.5.5.6.2_2,2023,11,0,0
AUT.5.5.6.3_2,2023,11,0,0
AUT.5.5.7.1_2,2023,11,0,0
AUT.5.5.8.1_2,2023,11,0,0
AUT.5.5.9.1_2,2023,11,0,0
AUT.5.5.9.2_2,2023,11,0,0
AUT.5.5.9.3_2,2023,11,0,0
AUT.5.5.9.4_2,2023,11,0,0
AUT.5.5.9.5_2,2023,11,0,0
AUT.5.6.1.1_2,2023,11,0,0
AUT.5.6.1.2_2,2023,11,0,0
AUT.5.6.1.3_2,2023,11,0,0
AUT.5.6.1.4_2,2023,11,0,0
AUT.5.6.10.1_2,2023,11,0,0
AUT.5.6.10.2_2,2023,11,0,0
AUT.5.6.10.3_2,2023,11,0,0
AUT.5.6.10.4_2,2023,11,0,0
AUT.5.6.11.1_2,2023,11,0,0
AUT.5.6.11.2_2,2023,11,0,0
AUT.5.6.11.3_2,2023,11,0,0
AUT.5.6.12.1_2,2023,11,0,0
AUT.5.6.12.2_2,2023,11,0,0
AUT.5.6.12.3_2,2023,11,0,0
AUT.5.6.12.4_2,2023,11,0,0
AUT.5.6.13.1_2,2023,11,0,0
AUT.5.6.13.2_2,2023,11,0,0
AUT.5.6.13.3_2,2023,11,0,0
AUT.5.6.13.4_2,2023,11,0,0
AUT.5.6.13.5_2,2023,11,0,0
AUT.5.6.13.6_2,2023,11,0,0
AUT.5.6.13.7_2,2023,11,0,0
AUT.5.6.14.1_2,2023,11,0,0
AUT.5.6.14.2_2,2023,11,0,0
AUT.5.6.14.3_2,2023,11,0,0
AUT.5.6.15.1_2,2023,11,0,0
AUT.5.6.15.2_2,2023,11,0,0
AUT.5.6.15.3_2,2023,11,0,0
AUT.5.6.16.1_2,2023,11,0,0
AUT.5.6.16.2_2,2023,11,0,0
AUT.5.6.16.3_2,2023,11,0,0
AUT.5.6.16.4_2,2023,11,0,0
AUT.5.6.17.1_2,2023,11,0,0
AUT.5.6.17.2_2,2023,11,0,0
AUT.5.6.17.3_2,2023,11,0,0
AUT.5.6.17.4_2,2023,11,0,0
AUT.5.6.17.5_2,2023,11,0,0
AUT.5.6.17.6_2,2023,11,0,0
AUT.5.6.18.1_2,2023,11,0,0
AUT.5.6.18.2_2,2023,11,0,0
AUT.5.6.19.1_2,2023,11,0,0
AUT.5.6.19.2_2,2023,11,0,0
AUT.5.6.19.3_2,2023,11,0,0
AUT.5.6.19.4_2,2023,11,0,0
AUT.5.6.19.5_2,2023,11,0,0
AUT.5.6.19.6_2,2023,11,0,0
AUT.5.6.19.7_2,2023,11,0,0
AUT.5.6.19.8_2,2023,11,0,0
AUT.5.6.19.9_2,2023,11,0,0
AUT.5.6.2.1_2,2023,11,0,0
AUT.5.6.2.2_2,2023,11,0,0
AUT.5.6.2.3_2,2023,11,0,0
AUT.5.6.2.4_2,2023,11,0,0
AUT.5.6.20.1_2,2023,11,0,0
AUT.5.6.20.2_2,2023,11,0,0
AUT.5.6.20.3_2,2023,11,0,0
AUT.5.6.21.1_2,2023,11,0,0
AUT.5.6.21.2_2,2023,11,0,0
AUT.5.6.22.1_2,2023,11,0,0
AUT.5.6.22.2_2,2023,11,0,0
AUT.5.6.22.3_2,2023,11,0,0
AUT.5.6.22.4_2,2023,11,0,0
AUT.5.6.23.1_2,2023,11,0,0
AUT.5.6.23.2_2,2023,11,0,0
AUT.5.6.23.3_2,2023,11,0,0
AUT.5.6.24.1_2,2023,11,0,0
AUT.5.6.24.2_2,2023,11,0,0
AUT.5.6.24.3_2,2023,11,0,0
AUT.5.6.24.4_2,2023,11,0,0
AUT.5.6.25.1_2,2023,11,0,0
AUT.5.6.26.1_2,2023,11,0,0
AUT.5.6.26.2_2,2023,11,0,0
AUT.5.6.27.1_2,2023,11,0,0
AUT.5.6.27.2_2,2023,11,0,0
AUT.5.6.28.1_2,2023,11,0,0
AUT.5.6.28.2_2,2023,11,0,0
AUT.5.6.28.3_2,2023,11,0,0
AUT.5.6.28.4_2,2023,11,0,0
AUT.5.6.28.5_2,2023,11,0,0
AUT.5.6.3.1_2,2023,11,0,0
AUT.5.6.3.2_2,2023,11,0,0
AUT.5.6.3.3_2,2023,11,0,0
AUT.5.6.4.1_2,2023,11,0,0
AUT.5.6.5.1_2,2023,11,0,0
AUT.5.6.5.2_2,2023,11,0,0
AUT.5.6.6.1_2,2023,11,0,0
AUT.5.6.7.1_2,2023,11,0,0
AUT.5.6.8.1_2,2023,11,0,0
AUT.5.6.8.2_2,2023,11,0,0
AUT.5.6.9.1_2,2023,11,0,0
AUT.5.6.9.2_2,2023,11,0,0
AUT.5.6.9.3_2,2023,11,0,0
AUT.5.6.9.4_2,2023,11,0,0
AUT.5.6.9.5_2,2023,11,0,0
AUT.5.6.9.6_2,2023,11,0,0
AUT.6.1.1.1_2,2023,11,0,0
AUT.6.1.1.2_2,2023,11,0,0
AUT.6.1.1.3_2,2023,11,0,0
AUT.6.1.1.4_2,2023,11,0,0
AUT.6.1.1.5_2,2023,11,0,0
AUT.6.1.1.6_2,2023,11,0,0
AUT.6.1.10.1_2,2023,11,0,0
AUT.6.1.10.2_2,2023,11,0,0
AUT.6.1.10.3_2,2023,11,0,0
AUT.6.1.10.4_2,2023,11,0,0
AUT.6.1.10.5_2,2023,11,0,0
AUT.6.1.10.6_2,2023,11,0,0
AUT.6.1.11.1_2,2023,11,0,0
AUT.6.1.11.2_2,2023,11,0,0
AUT.6.1.11.3_2,2023,11,0,0
AUT.6.1.11.4_2,2023,11,0,0
AUT.6.1.11.5_2,2023,11,0,0
AUT.6.1.11.6_2,2023,11,0,0
AUT.6.1.11.7_2,2023,11,0,0
AUT.6.1.12.1_2,2023,11,0,0
AUT.6.1.12.2_2,2023,11,0,0
AUT.6.1.12.3_2,2023,11,0,0
AUT.6.1.12.4_2,2023,11,0,0
AUT.6.1.12.5_2,2023,11,0,0
AUT.6.1.12.6_2,2023,11,0,0
AUT.6.1.12.7_2,2023,11,0,0
AUT.6.1.12.8_2,2023,11,0,0
AUT.6.1.13.1_2,2023,11,0,0
AUT.6.1.13.2_2,2023,11,0,0
AUT.6.1.13.3_2,2023,11,0,0
AUT.6.1.13.4_2,2023,11,0,0
AUT.6.1.14.1_2,2023,11,0,0
AUT.6.1.14.2_2,2023,11,0,0
AUT.6.1.14.3_2,2023,11,0,0
AUT.6.1.14.4_2,2023,11,0,0
AUT.6.1.15.1_2,2023,11,0,0
AUT.6.1.15.2_2,2023,11,0,0
AUT.6.1.15.3_2,2023,11,0,0
AUT.6.1.15.4_2,2023,11,0,0
AUT.6.1.15.5_2,2023,11,0,0
AUT.6.1.15.6_2,2023,11,0,0
AUT.6.1.16.1_2,2023,11,0,0
AUT.6.1.16.2_2,2023,11,0,0
AUT.6.1.16.3_2,2023,11,0,0
AUT.6.1.16.4_2,2023,11,0,0
AUT.6.1.17.1_2,2023,11,0,0
AUT.6.1.17.2_2,2023,11,0,0
AUT.6.1.17.3_2,2023,11,0,0
AUT.6.1.17.4_2,2023,11,0,0
AUT.6.1.17.5_2,2023,11,0,0
AUT.6.1.17.6_2,2023,11,0,0
AUT.6.1.17.7_2,2023,11,0,0
AUT.6.1.17.8_2,2023,11,0,0
AUT.6.1.18.1_2,2023,11,0,0
AUT.6.1.18.2_2,2023,11,0,0
AUT.6.1.18.3_2,2023,11,0,0
AUT.6.1.18.4_2,2023,11,0,0
AUT.6.1.18.5_2,2023,11,0,0
AUT.6.1.18.6_2,2023,11,0,0
AUT.6.1.18.7_2,2023,11,0,0
AUT.6.1.18.8_2,2023,11,0,0
AUT.6.1.18.9_2,2023,11,0,0
AUT.6.1.19.1_2,2023,11,0,0
AUT.6.1.19.2_2,2023,11,0,0
AUT.6.1.19.3_2,2023,11,0,0
AUT.6.1.19.4_2,2023,11,0,0
AUT.6.1.19.5_2,2023,11,0,0
AUT.6.1.2.1_2,2023,11,0,0
AUT.6.1.2.2_2,2023,11,0,0
AUT.6.1.2.3_2,2023,11,0,0
AUT.6.1.2.4_2,2023,11,0,0
AUT.6.1.3.1_2,2023,11,0,0
AUT.6.1.3.10_2,2023,11,0,0
AUT.6.1.3.11_2,2023,11,0,0
AUT.6.1.3.12_2,2023,11,0,0
AUT.6.1.3.2_2,2023,11,0,0
AUT.6.1.3.3_2,2023,11,0,0
AUT.6.1.3.4_2,2023,11,0,0
AUT.6.1.3.5_2,2023,11,0,0
AUT.6.1.3.6_2,2023,11,0,0
AUT.6.1.3.7_2,2023,11,0,0
AUT.6.1.3.8_2,2023,11,0,0
AUT.6.1.3.9_2,2023,11,0,0
AUT.6.1.4.1_2,2023,11,0,0
AUT.6.1.4.10_2,2023,11,0,0
AUT.6.1.4.11_2,2023,11,0,0
AUT.6.1.4.12_2,2023,11,0,0
AUT.6.1.4.13_2,2023,11,0,0
AUT.6.1.4.14_2,2023,11,0,0
AUT.6.1.4.15_2,2023,11,0,0
AUT.6.1.4.2_2,2023,11,0,0
AUT.6.1.4.3_2,2023,11,0,0
AUT.6.1.4.4_2,2023,11,0,0
AUT.6.1.4.5_2,2023,11,0,0
AUT.6.1.4.6_2,2023,11,0,0
AUT.6.1.4.7_2,2023,11,0,0
AUT.6.1.4.8_2,2023,11,0,0
AUT.6.1.4.9_2,2023,11,0,0
AUT.6.1.5.1_2,2023,11,0,0
AUT.6.1.5.10_2,2023,11,0,0
AUT.6.1.5.2_2,2023,11,0,0
AUT.6.1.5.3_2,2023,11,0,0
AUT.6.1.5.4_2,2023,11,0,0
AUT.6.1.5.5_2,2023,11,0,0
AUT.6.1.5.6_2,2023,11,0,0
AUT.6.1.5.7_2,2023,11,0,0
AUT.6.1.5.8_2,2023,11,0,0
AUT.6.1.5.9_2,2023,11,0,0
AUT.6.1.6.1_2,2023,11,0,0
AUT.6.1.6.2_2,2023,11,0,0
AUT.6.1.6.3_2,2023,11,0,0
AUT.6.1.6.4_2,2023,11,0,0
AUT.6.1.6.5_2,2023,11,0,0
AUT.6.1.6.6_2,2023,11,0,0
AUT.6.1.6.7_2,2023,11,0,0
AUT.6.1.6.8_2,2023,11,0,0
AUT.6.1.7.1_2,2023,11,0,0
AUT.6.1.7.2_2,2023,11,0,0
AUT.6.1.7.3_2,2023,11,0,0
AUT.6.1.7.4_2,2023,11,0,0
AUT.6.1.7.5_2,2023,11,0,0
AUT.6.1.7.6_2,2023,11,0,0
AUT.6.1.7.7_2,2023,11,0,0
AUT.6.1.7.8_2,2023,11,0,0
AUT.6.1.8.1_2,2023,11,0,0
AUT.6.1.8.2_2,2023,11,0,0
AUT.6.1.8.3_2,2023,11,0,0
AUT.6.1.8.4_2,2023,11,0,0
AUT.6.1.8.5_2,2023,11,0,0
AUT.6.1.9.1_2,2023,11,0,0
AUT.6.1.9.2_2,2023,11,0,0
AUT.6.1.9.3_2,2023,11,0,0
AUT.6.1.9.4_2,2023,11,0,0
AUT.6.1.9.5_2,2023,11,0,0
AUT.6.1.9.6_2,2023,11,0,0
AUT.6.10.1.1_2,2023,11,0,0
AUT.6.10.1.2_2,2023,11,0,0
AUT.6.10.1.3_2,2023,11,0,0
AUT.6.10.1.4_2,2023,11,0,0
AUT.6.10.1.5_2,2023,11,0,0
AUT.6.10.1.6_2,2023,11,0,0
AUT.6.10.1.7_2,2023,11,0,0
AUT.6.10.10.1_2,2023,11,0,0
AUT.6.10.10.2_2,2023,11,0,0
AUT.6.10.10.3_2,2023,11,0,0
AUT.6.10.10.4_2,2023,11,0,0
AUT.6.10.10.5_2,2023,11,0,0
AUT.6.10.10.6_2,2023,11,0,0
AUT.6.10.11.1_2,2023,11,0,0
AUT.6.10.12.1_2,2023,11,0,0
AUT.6.10.12.2_2,2023,11,0,0
AUT.6.10.12.3_2,2023,11,0,0
AUT.6.10.12.4_2,2023,11,0,0
AUT.6.10.13.1_2,2023,11,0,0
AUT.6.10.13.2_2,2023,11,0,0
AUT.6.10.13.3_2,2023,11,0,0
AUT.6.10.13.4_2,2023,11,0,0
AUT.6.10.13.5_2,2023,11,0,0
AUT.6.10.13.6_2,2023,11,0,0
AUT.6.10.14.1_2,2023,11,0,0
AUT.6.10.14.2_2,2023,11,0,0
AUT.6.10.14.3_2,2023,11,0,0
AUT.6.10.14.4_2,2023,11,0,0
AUT.6.10.14.5_2,2023,11,0,0
AUT.6.10.14.6_2,2023,11,0,0
AUT.6.10.14.7_2,2023,11,0,0
AUT.6.10.14.8_2,2023,11,0,0
AUT.6.10.15.1_2,2023,11,0,0
AUT.6.10.15.2_2,2023,11,0,0
AUT.6.10.15.3_2,2023,11,0,0
AUT.6.10.15.4_2,2023,11,0,0
AUT.6.10.16.1_2,2023,11,0,0
AUT.6.10.16.2_2,2023,11,0,0
AUT.6.10.16.3_2,2023,11,0,0
AUT.6.10.17.1_2,2023,11,0,0
AUT.6.10.17.10_2,2023,11,0,0
AUT.6.10.17.11_2,2023,11,0,0
AUT.6.10.17.2_2,2023,11,0,0
AUT.6.10.17.3_2,2023,11,0,0
AUT.6.10.17.4_2,2023,11,0,0
AUT.6.10.17.5_2,2023,11,0,0
AUT.6.10.17.6_2,2023,11,0,0
AUT.6.10.17.7_2,2023,11,0,0
AUT.6.10.17.8_2,2023,11,0,0
AUT.6.10.17.9_2,2023,11,0,0
AUT.6.10.18.1_2,2023,11,0,0
AUT.6.10.18.2_2,2023,11,0,0
AUT.6.10.19.1_2,2023,11,0,0
AUT.6.10.19.10_2,2023,11,0,0
AUT.6.10.19.2_2,2023,11,0,0
AUT.6.10.19.3_2,2023,11,0,0
AUT.6.10.19.4_2,2023,11,0,0
AUT.6.10.19.5_2,2023,11,0,0
AUT.6.10.19.6_2,2023,11,0,0
AUT.6.10.19.7_2,2023,11,0,0
AUT.6.10.19.8_2,2023,11,0,0
AUT.6.10.19.9_2,2023,11,0,0
AUT.6.10.2.1_2,2023,11,0,0
AUT.6.10.2.2_2,2023,11,0,0
AUT.6.10.2.3_2,2023,11,0,0
AUT.6.10.2.4_2,2023,11,0,0
AUT.6.10.20.1_2,2023,11,0,0
AUT.6.10.20.2_2,2023,11,0,0
AUT.6.10.3.1_2,2023,11,0,0
AUT.6.10.4.1_2,2023,11,0,0
AUT.6.10.4.2_2,2023,11,0,0
AUT.6.10.4.3_2,2023,11,0,0
AUT.6.10.4.4_2,2023,11,0,0
AUT.6.10.4.5_2,2023,11,0,0
AUT.6.10.4.6_2,2023,11,0,0
AUT.6.10.5.1_2,2023,11,0,0
AUT.6.10.5.2_2,2023,11,0,0
AUT.6.10.6.1_2,2023,11,0,0
AUT.6.10.6.2_2,2023,11,0,0
AUT.6.10.6.3_2,2023,11,0,0
AUT.6.10.7.1_2,2023,11,0,0
AUT.6.10.7.2_2,2023,11,0,0
AUT.6.10.7.3_2,2023,11,0,0
AUT.6.10.8.1_2,2023,11,0,0
AUT.6.10.8.2_2,2023,11,0,0
AUT.6.10.8.3_2,2023,11,0,0
AUT.6.10.8.4_2,2023,11,0,0
AUT.6.10.8.5_2,2023,11,0,0
AUT.6.10.8.6_2,2023,11,0,0
AUT.6.10.9.1_2,2023,11,0,0
AUT.6.10.9.2_2,2023,11,0,0
AUT.6.10.9.3_2,2023,11,0,0
AUT.6.10.9.4_2,2023,11,0,0
AUT.6.10.9.5_2,2023,11,0,0
AUT.6.10.9.6_2,2023,11,0,0
AUT.6.11.1.1_2,2023,11,0,0
AUT.6.11.1.2_2,2023,11,0,0
AUT.6.11.1.3_2,2023,11,0,0
AUT.6.11.1.4_2,2023,11,0,0
AUT.6.11.1.5_2,2023,11,0,0
AUT.6.11.1.6_2,2023,11,0,0
AUT.6.11.1.7_2,2023,11,0,0
AUT.6.11.1.8_2,2023,11,0,0
AUT.6.11.1.9_2,2023,11,0,0
AUT.6.11.10.1_2,2023,11,0,0
AUT.6.11.10.2_2,2023,11,0,0
AUT.6.11.10.3_2,2023,11,0,0
AUT.6.11.10.4_2,2023,11,0,0
AUT.6.11.10.5_2,2023,11,0,0
AUT.6.11.10.6_2,2023,11,0,0
AUT.6.11.10.7_2,2023,11,0,0
AUT.6.11.10.8_2,2023,11,0,0
AUT.6.11.11.1_2,2023,11,0,0
AUT.6.11.11.2_2,2023,11,0,0
AUT.6.11.11.3_2,2023,11,0,0
AUT.6.11.11.4_2,2023,11,0,0
AUT.6.11.11.5_2,2023,11,0,0
AUT.6.11.11.6_2,2023,11,0,0
AUT.6.11.11.7_2,2023,11,0,0
AUT.6.11.12.1_2,2023,11,0,0
AUT.6.11.12.2_2,2023,11,0,0
AUT.6.11.12.3_2,2023,11,0,0
AUT.6.11.13.1_2,2023,11,0,0
AUT.6.11.13.2_2,2023,11,0,0
AUT.6.11.13.3_2,2023,11,0,0
AUT.6.11.13.4_2,2023,11,0,0
AUT.6.11.13.5_2,2023,11,0,0
AUT.6.11.13.6_2,2023,11,0,0
AUT.6.11.13.7_2,2023,11,0,0
AUT.6.11.13.8_2,2023,11,0,0
AUT.6.11.14.1_2,2023,11,0,0
AUT.6.11.14.2_2,2023,11,0,0
AUT.6.11.14.3_2,2023,11,0,0
AUT.6.11.14.4_2,2023,11,0,0
AUT.6.11.14.5_2,2023,11,0,0
AUT.6.11.15.1_2,2023,11,0,0
AUT.6.11.15.2_2,2023,11,0,0
AUT.6.11.15.3_2,2023,11,0,0
AUT.6.11.15.4_2,2023,11,0,0
AUT.6.11.15.5_2,2023,11,0,0
AUT.6.11.16.1_2,2023,11,0,0
AUT.6.11.16.2_2,2023,11,0,0
AUT.6.11.16.3_2,2023,11,0,0
AUT.6.11.16.4_2,2023,11,0,0
AUT.6.11.16.5_2,2023,11,0,0
AUT.6.11.16.6_2,2023,11,0,0
AUT.6.11.16.7_2,2023,11,0,0
AUT.6.11.17.1_2,2023,11,0,0
AUT.6.11.17.2_2,2023,11,0,0
AUT.6.11.17.3_2,2023,11,0,0
AUT.6.11.17.4_2,2023,11,0,0
AUT.6.11.17.5_2,2023,11,0,0
AUT.6.11.18.1_2,2023,11,0,0
AUT.6.11.18.2_2,2023,11,0,0
AUT.6.11.18.3_2,2023,11,0,0
AUT.6.11.18.4_2,2023,11,0,0
AUT.6.11.18.5_2,2023,11,0,0
AUT.6.11.18.6_2,2023,11,0,0
AUT.6.11.19.1_2,2023,11,0,0
