gid_4,year,month,est,se
AUT.6.11.19.2_2,2023,11,0,0
AUT.6.11.19.3_2,2023,11,0,0
AUT.6.11.19.4_2,2023,11,0,0
AUT.6.11.2.1_2,2023,11,0,0
AUT.6.11.2.10_2,2023,11,0,0
AUT.6.11.2.11_2,2023,11,0,0
AUT.6.11.2.12_2,2023,11,0,0
AUT.6.11.2.2_2,2023,11,0,0
AUT.6.11.2.3_2,2023,11,0,0
AUT.6.11.2.4_2,2023,11,0,0
AUT.6.11.2.5_2,2023,11,0,0
AUT.6.11.2.6_2,2023,11,0,0
AUT.6.11.2.7_2,2023,11,0,0
AUT.6.11.2.8_2,2023,11,0,0
AUT.6.11.2.9_2,2023,11,0,0
AUT.6.11.20.1_2,2023,11,0,0
AUT.6.11.20.10_2,2023,11,0,0
AUT.6.11.20.11_2,2023,11,0,0
AUT.6.11.20.2_2,2023,11,0,0
AUT.6.11.20.3_2,2023,11,0,0
AUT.6.11.20.4_2,2023,11,0,0
AUT.6.11.20.5_2,2023,11,0,0
AUT.6.11.20.6_2,2023,11,0,0
AUT.6.11.20.7_2,2023,11,0,0
AUT.6.11.20.8_2,2023,11,0,0
AUT.6.11.20.9_2,2023,11,0,0
AUT.6.11.21.1_2,2023,11,0,0
AUT.6.11.21.2_2,2023,11,0,0
AUT.6.11.21.3_2,2023,11,0,0
AUT.6.11.21.4_2,2023,11,0,0
AUT.6.11.21.5_2,2023,11,0,0
AUT.6.11.21.6_2,2023,11,0,0
AUT.6.11.21.7_2,2023,11,0,0
AUT.6.11.21.8_2,2023,11,0,0
AUT.6.11.21.9_2,2023,11,0,0
AUT.6.11.22.1_2,2023,11,0,0
AUT.6.11.22.2_2,2023,11,0,0
AUT.6.11.22.3_2,2023,11,0,0
AUT.6.11.22.4_2,2023,11,0,0
AUT.6.11.22.5_2,2023,11,0,0
AUT.6.11.22.6_2,2023,11,0,0
AUT.6.11.22.7_2,2023,11,0,0
AUT.6.11.22.8_2,2023,11,0,0
AUT.6.11.23.1_2,2023,11,0,0
AUT.6.11.23.2_2,2023,11,0,0
AUT.6.11.23.3_2,2023,11,0,0
AUT.6.11.23.4_2,2023,11,0,0
AUT.6.11.23.5_2,2023,11,0,0
AUT.6.11.23.6_2,2023,11,0,0
AUT.6.11.24.1_2,2023,11,0,0
AUT.6.11.24.10_2,2023,11,0,0
AUT.6.11.24.11_2,2023,11,0,0
AUT.6.11.24.12_2,2023,11,0,0
AUT.6.11.24.13_2,2023,11,0,0
AUT.6.11.24.14_2,2023,11,0,0
AUT.6.11.24.15_2,2023,11,0,0
AUT.6.11.24.16_2,2023,11,0,0
AUT.6.11.24.17_2,2023,11,0,0
AUT.6.11.24.18_2,2023,11,0,0
AUT.6.11.24.19_2,2023,11,0,0
AUT.6.11.24.2_2,2023,11,0,0
AUT.6.11.24.20_2,2023,11,0,0
AUT.6.11.24.3_2,2023,11,0,0
AUT.6.11.24.4_2,2023,11,0,0
AUT.6.11.24.5_2,2023,11,0,0
AUT.6.11.24.6_2,2023,11,0,0
AUT.6.11.24.7_2,2023,11,0,0
AUT.6.11.24.8_2,2023,11,0,0
AUT.6.11.24.9_2,2023,11,0,0
AUT.6.11.25.1_2,2023,11,0,0
AUT.6.11.25.2_2,2023,11,0,0
AUT.6.11.25.3_2,2023,11,0,0
AUT.6.11.25.4_2,2023,11,0,0
AUT.6.11.25.5_2,2023,11,0,0
AUT.6.11.25.6_2,2023,11,0,0
AUT.6.11.26.1_2,2023,11,0,0
AUT.6.11.26.2_2,2023,11,0,0
AUT.6.11.26.3_2,2023,11,0,0
AUT.6.11.3.1_2,2023,11,0,0
AUT.6.11.3.10_2,2023,11,0,0
AUT.6.11.3.2_2,2023,11,0,0
AUT.6.11.3.3_2,2023,11,0,0
AUT.6.11.3.4_2,2023,11,0,0
AUT.6.11.3.5_2,2023,11,0,0
AUT.6.11.3.6_2,2023,11,0,0
AUT.6.11.3.7_2,2023,11,0,0
AUT.6.11.3.8_2,2023,11,0,0
AUT.6.11.3.9_2,2023,11,0,0
AUT.6.11.4.1_2,2023,11,0,0
AUT.6.11.4.2_2,2023,11,0,0
AUT.6.11.4.3_2,2023,11,0,0
AUT.6.11.5.1_2,2023,11,0,0
AUT.6.11.5.2_2,2023,11,0,0
AUT.6.11.6.1_2,2023,11,0,0
AUT.6.11.6.10_2,2023,11,0,0
AUT.6.11.6.11_2,2023,11,0,0
AUT.6.11.6.12_2,2023,11,0,0
AUT.6.11.6.13_2,2023,11,0,0
AUT.6.11.6.14_2,2023,11,0,0
AUT.6.11.6.15_2,2023,11,0,0
AUT.6.11.6.2_2,2023,11,0,0
AUT.6.11.6.3_2,2023,11,0,0
AUT.6.11.6.4_2,2023,11,0,0
AUT.6.11.6.5_2,2023,11,0,0
AUT.6.11.6.6_2,2023,11,0,0
AUT.6.11.6.7_2,2023,11,0,0
AUT.6.11.6.8_2,2023,11,0,0
AUT.6.11.6.9_2,2023,11,0,0
AUT.6.11.7.1_2,2023,11,0,0
AUT.6.11.7.2_2,2023,11,0,0
AUT.6.11.7.3_2,2023,11,0,0
AUT.6.11.7.4_2,2023,11,0,0
AUT.6.11.7.5_2,2023,11,0,0
AUT.6.11.7.6_2,2023,11,0,0
AUT.6.11.7.7_2,2023,11,0,0
AUT.6.11.7.8_2,2023,11,0,0
AUT.6.11.7.9_2,2023,11,0,0
AUT.6.11.8.1_2,2023,11,0,0
AUT.6.11.8.10_2,2023,11,0,0
AUT.6.11.8.11_2,2023,11,0,0
AUT.6.11.8.12_2,2023,11,0,0
AUT.6.11.8.13_2,2023,11,0,0
AUT.6.11.8.14_2,2023,11,0,0
AUT.6.11.8.2_2,2023,11,0,0
AUT.6.11.8.3_2,2023,11,0,0
AUT.6.11.8.4_2,2023,11,0,0
AUT.6.11.8.5_2,2023,11,0,0
AUT.6.11.8.6_2,2023,11,0,0
AUT.6.11.8.7_2,2023,11,0,0
AUT.6.11.8.8_2,2023,11,0,0
AUT.6.11.8.9_2,2023,11,0,0
AUT.6.11.9.1_2,2023,11,0,0
AUT.6.11.9.10_2,2023,11,0,0
AUT.6.11.9.2_2,2023,11,0,0
AUT.6.11.9.3_2,2023,11,0,0
AUT.6.11.9.4_2,2023,11,0,0
AUT.6.11.9.5_2,2023,11,0,0
AUT.6.11.9.6_2,2023,11,0,0
AUT.6.11.9.7_2,2023,11,0,0
AUT.6.11.9.8_2,2023,11,0,0
AUT.6.11.9.9_2,2023,11,0,0
AUT.6.12.1.1_2,2023,11,0,0
AUT.6.12.1.2_2,2023,11,0,0
AUT.6.12.1.3_2,2023,11,0,0
AUT.6.12.10.1_2,2023,11,0,0
AUT.6.12.10.2_2,2023,11,0,0
AUT.6.12.10.3_2,2023,11,0,0
AUT.6.12.10.4_2,2023,11,0,0
AUT.6.12.10.5_2,2023,11,0,0
AUT.6.12.11.1_2,2023,11,0,0
AUT.6.12.12.1_2,2023,11,0,0
AUT.6.12.12.2_2,2023,11,0,0
AUT.6.12.12.3_2,2023,11,0,0
AUT.6.12.13.1_2,2023,11,0,0
AUT.6.12.13.2_2,2023,11,0,0
AUT.6.12.13.3_2,2023,11,0,0
AUT.6.12.13.4_2,2023,11,0,0
AUT.6.12.13.5_2,2023,11,0,0
AUT.6.12.14.1_2,2023,11,0,0
AUT.6.12.14.2_2,2023,11,0,0
AUT.6.12.14.3_2,2023,11,0,0
AUT.6.12.14.4_2,2023,11,0,0
AUT.6.12.14.5_2,2023,11,0,0
AUT.6.12.14.6_2,2023,11,0,0
AUT.6.12.14.7_2,2023,11,0,0
AUT.6.12.14.8_2,2023,11,0,0
AUT.6.12.14.9_2,2023,11,0,0
AUT.6.12.15.1_2,2023,11,0,0
AUT.6.12.15.2_2,2023,11,0,0
AUT.6.12.15.3_2,2023,11,0,0
AUT.6.12.15.4_2,2023,11,0,0
AUT.6.12.15.5_2,2023,11,0,0
AUT.6.12.15.6_2,2023,11,0,0
AUT.6.12.15.7_2,2023,11,0,0
AUT.6.12.15.8_2,2023,11,0,0
AUT.6.12.2.1_2,2023,11,0,0
AUT.6.12.2.2_2,2023,11,0,0
AUT.6.12.2.3_2,2023,11,0,0
AUT.6.12.3.1_2,2023,11,0,0
AUT.6.12.3.2_2,2023,11,0,0
AUT.6.12.3.3_2,2023,11,0,0
AUT.6.12.3.4_2,2023,11,0,0
AUT.6.12.3.5_2,2023,11,0,0
AUT.6.12.4.1_2,2023,11,0,0
AUT.6.12.4.2_2,2023,11,0,0
AUT.6.12.4.3_2,2023,11,0,0
AUT.6.12.5.1_2,2023,11,0,0
AUT.6.12.5.2_2,2023,11,0,0
AUT.6.12.5.3_2,2023,11,0,0
AUT.6.12.5.4_2,2023,11,0,0
AUT.6.12.6.1_2,2023,11,0,0
AUT.6.12.6.2_2,2023,11,0,0
AUT.6.12.6.3_2,2023,11,0,0
AUT.6.12.6.4_2,2023,11,0,0
AUT.6.12.6.5_2,2023,11,0,0
AUT.6.12.6.6_2,2023,11,0,0
AUT.6.12.6.7_2,2023,11,0,0
AUT.6.12.7.1_2,2023,11,0,0
AUT.6.12.7.2_2,2023,11,0,0
AUT.6.12.7.3_2,2023,11,0,0
AUT.6.12.8.1_2,2023,11,0,0
AUT.6.12.8.2_2,2023,11,0,0
AUT.6.12.8.3_2,2023,11,0,0
AUT.6.12.8.4_2,2023,11,0,0
AUT.6.12.8.5_2,2023,11,0,0
AUT.6.12.9.1_2,2023,11,0,0
AUT.6.12.9.2_2,2023,11,0,0
AUT.6.12.9.3_2,2023,11,0,0
AUT.6.12.9.4_2,2023,11,0,0
AUT.6.12.9.5_2,2023,11,0,0
AUT.6.12.9.6_2,2023,11,0,0
AUT.6.13.1.1_2,2023,11,0,0
AUT.6.13.1.2_2,2023,11,0,0
AUT.6.13.1.3_2,2023,11,0,0
AUT.6.13.1.4_2,2023,11,0,0
AUT.6.13.1.5_2,2023,11,0,0
AUT.6.13.10.1_2,2023,11,0,0
AUT.6.13.10.2_2,2023,11,0,0
AUT.6.13.10.3_2,2023,11,0,0
AUT.6.13.10.4_2,2023,11,0,0
AUT.6.13.10.5_2,2023,11,0,0
AUT.6.13.11.1_2,2023,11,0,0
AUT.6.13.11.2_2,2023,11,0,0
AUT.6.13.11.3_2,2023,11,0,0
AUT.6.13.11.4_2,2023,11,0,0
AUT.6.13.12.1_2,2023,11,0,0
AUT.6.13.12.2_2,2023,11,0,0
AUT.6.13.12.3_2,2023,11,0,0
AUT.6.13.12.4_2,2023,11,0,0
AUT.6.13.12.5_2,2023,11,0,0
AUT.6.13.12.6_2,2023,11,0,0
AUT.6.13.13.1_2,2023,11,0,0
AUT.6.13.13.2_2,2023,11,0,0
AUT.6.13.13.3_2,2023,11,0,0
AUT.6.13.13.4_2,2023,11,0,0
AUT.6.13.14.1_2,2023,11,0,0
AUT.6.13.14.2_2,2023,11,0,0
AUT.6.13.14.3_2,2023,11,0,0
AUT.6.13.14.4_2,2023,11,0,0
AUT.6.13.15.1_2,2023,11,0,0
AUT.6.13.16.1_2,2023,11,0,0
AUT.6.13.16.2_2,2023,11,0,0
AUT.6.13.16.3_2,2023,11,0,0
AUT.6.13.16.4_2,2023,11,0,0
AUT.6.13.16.5_2,2023,11,0,0
AUT.6.13.16.6_2,2023,11,0,0
AUT.6.13.16.7_2,2023,11,0,0
AUT.6.13.17.1_2,2023,11,0,0
AUT.6.13.17.2_2,2023,11,0,0
AUT.6.13.17.3_2,2023,11,0,0
AUT.6.13.17.4_2,2023,11,0,0
AUT.6.13.17.5_2,2023,11,0,0
AUT.6.13.17.6_2,2023,11,0,0
AUT.6.13.18.1_2,2023,11,0,0
AUT.6.13.18.2_2,2023,11,0,0
AUT.6.13.18.3_2,2023,11,0,0
AUT.6.13.18.4_2,2023,11,0,0
AUT.6.13.18.5_2,2023,11,0,0
AUT.6.13.19.1_2,2023,11,0,0
AUT.6.13.19.2_2,2023,11,0,0
AUT.6.13.19.3_2,2023,11,0,0
AUT.6.13.19.4_2,2023,11,0,0
AUT.6.13.19.5_2,2023,11,0,0
AUT.6.13.19.6_2,2023,11,0,0
AUT.6.13.19.7_2,2023,11,0,0
AUT.6.13.2.1_2,2023,11,0,0
AUT.6.13.2.2_2,2023,11,0,0
AUT.6.13.2.3_2,2023,11,0,0
AUT.6.13.2.4_2,2023,11,0,0
AUT.6.13.2.5_2,2023,11,0,0
AUT.6.13.2.6_2,2023,11,0,0
AUT.6.13.20.1_2,2023,11,0,0
AUT.6.13.20.2_2,2023,11,0,0
AUT.6.13.20.3_2,2023,11,0,0
AUT.6.13.20.4_2,2023,11,0,0
AUT.6.13.20.5_2,2023,11,0,0
AUT.6.13.20.6_2,2023,11,0,0
AUT.6.13.20.7_2,2023,11,0,0
AUT.6.13.21.1_2,2023,11,0,0
AUT.6.13.21.2_2,2023,11,0,0
AUT.6.13.21.3_2,2023,11,0,0
AUT.6.13.21.4_2,2023,11,0,0
AUT.6.13.21.5_2,2023,11,0,0
AUT.6.13.21.6_2,2023,11,0,0
AUT.6.13.22.1_2,2023,11,0,0
AUT.6.13.22.2_2,2023,11,0,0
AUT.6.13.23.1_2,2023,11,0,0
AUT.6.13.23.2_2,2023,11,0,0
AUT.6.13.24_2,2023,11,0,0
AUT.6.13.24.1_2,2023,11,0,0
AUT.6.13.24.2_2,2023,11,0,0
AUT.6.13.25.1_2,2023,11,0,0
AUT.6.13.25.2_2,2023,11,0,0
AUT.6.13.26.1_2,2023,11,0,0
AUT.6.13.26.2_2,2023,11,0,0
AUT.6.13.26.3_2,2023,11,0,0
AUT.6.13.26.4_2,2023,11,0,0
AUT.6.13.26.5_2,2023,11,0,0
AUT.6.13.26.6_2,2023,11,0,0
AUT.6.13.26.7_2,2023,11,0,0
AUT.6.13.26.8_2,2023,11,0,0
AUT.6.13.27.1_2,2023,11,0,0
AUT.6.13.27.10_2,2023,11,0,0
AUT.6.13.27.11_2,2023,11,0,0
AUT.6.13.27.12_2,2023,11,0,0
AUT.6.13.27.2_2,2023,11,0,0
AUT.6.13.27.3_2,2023,11,0,0
AUT.6.13.27.4_2,2023,11,0,0
AUT.6.13.27.5_2,2023,11,0,0
AUT.6.13.27.6_2,2023,11,0,0
AUT.6.13.27.7_2,2023,11,0,0
AUT.6.13.27.8_2,2023,11,0,0
AUT.6.13.27.9_2,2023,11,0,0
AUT.6.13.28.1_2,2023,11,0,0
AUT.6.13.28.2_2,2023,11,0,0
AUT.6.13.28.3_2,2023,11,0,0
AUT.6.13.28.4_2,2023,11,0,0
AUT.6.13.29.1_2,2023,11,0,0
AUT.6.13.29.10_2,2023,11,0,0
AUT.6.13.29.2_2,2023,11,0,0
AUT.6.13.29.3_2,2023,11,0,0
AUT.6.13.29.4_2,2023,11,0,0
AUT.6.13.29.5_2,2023,11,0,0
AUT.6.13.29.6_2,2023,11,0,0
AUT.6.13.29.7_2,2023,11,0,0
AUT.6.13.29.8_2,2023,11,0,0
AUT.6.13.29.9_2,2023,11,0,0
AUT.6.13.3.1_2,2023,11,0,0
AUT.6.13.3.2_2,2023,11,0,0
AUT.6.13.3.3_2,2023,11,0,0
AUT.6.13.3.4_2,2023,11,0,0
AUT.6.13.3.5_2,2023,11,0,0
AUT.6.13.3.6_2,2023,11,0,0
AUT.6.13.3.7_2,2023,11,0,0
AUT.6.13.3.8_2,2023,11,0,0
AUT.6.13.3.9_2,2023,11,0,0
AUT.6.13.30.1_2,2023,11,0,0
AUT.6.13.30.2_2,2023,11,0,0
AUT.6.13.30.3_2,2023,11,0,0
AUT.6.13.30.4_2,2023,11,0,0
AUT.6.13.30.5_2,2023,11,0,0
AUT.6.13.30.6_2,2023,11,0,0
AUT.6.13.30.7_2,2023,11,0,0
AUT.6.13.31.1_2,2023,11,0,0
AUT.6.13.31.2_2,2023,11,0,0
AUT.6.13.31.3_2,2023,11,0,0
AUT.6.13.31.4_2,2023,11,0,0
AUT.6.13.31.5_2,2023,11,0,0
AUT.6.13.31.6_2,2023,11,0,0
AUT.6.13.31.7_2,2023,11,0,0
AUT.6.13.4.1_2,2023,11,0,0
AUT.6.13.4.2_2,2023,11,0,0
AUT.6.13.4.3_2,2023,11,0,0
AUT.6.13.5.1_2,2023,11,0,0
AUT.6.13.5.2_2,2023,11,0,0
AUT.6.13.5.3_2,2023,11,0,0
AUT.6.13.5.4_2,2023,11,0,0
AUT.6.13.5.5_2,2023,11,0,0
AUT.6.13.6.1_2,2023,11,0,0
AUT.6.13.6.2_2,2023,11,0,0
AUT.6.13.7.1_2,2023,11,0,0
AUT.6.13.7.2_2,2023,11,0,0
AUT.6.13.7.3_2,2023,11,0,0
AUT.6.13.7.4_2,2023,11,0,0
AUT.6.13.8.1_2,2023,11,0,0
AUT.6.13.8.2_2,2023,11,0,0
AUT.6.13.8.3_2,2023,11,0,0
AUT.6.13.8.4_2,2023,11,0,0
AUT.6.13.9_2,2023,11,0,0
AUT.6.13.9.1_2,2023,11,0,0
AUT.6.13.9.2_2,2023,11,0,0
AUT.6.13.9.3_2,2023,11,0,0
AUT.6.13.9.4_2,2023,11,0,0
AUT.6.13.9.5_2,2023,11,0,0
AUT.6.13.9.6_2,2023,11,0,0
AUT.6.13.9.7_2,2023,11,0,0
AUT.6.13.9.8_2,2023,11,0,0
AUT.6.13.9.9_2,2023,11,0,0
AUT.6.2.1.1_2,2023,11,0,0
AUT.6.2.1.10_2,2023,11,0,0
AUT.6.2.1.11_2,2023,11,0,0
AUT.6.2.1.12_2,2023,11,0,0
AUT.6.2.1.13_2,2023,11,0,0
AUT.6.2.1.14_2,2023,11,0,0
AUT.6.2.1.15_2,2023,11,0,0
AUT.6.2.1.16_2,2023,11,0,0
AUT.6.2.1.17_2,2023,11,0,0
AUT.6.2.1.18_2,2023,11,0,0
AUT.6.2.1.19_2,2023,11,0,0
AUT.6.2.1.2_2,2023,11,0,0
AUT.6.2.1.20_2,2023,11,0,0
AUT.6.2.1.21_2,2023,11,0,0
AUT.6.2.1.22_2,2023,11,0,0
AUT.6.2.1.23_2,2023,11,0,0
AUT.6.2.1.24_2,2023,11,0,0
AUT.6.2.1.25_2,2023,11,0,0
AUT.6.2.1.26_2,2023,11,0,0
AUT.6.2.1.27_2,2023,11,0,0
AUT.6.2.1.28_2,2023,11,0,0
AUT.6.2.1.29_2,2023,11,0,0
AUT.6.2.1.3_2,2023,11,0,0
AUT.6.2.1.30_2,2023,11,0,0
AUT.6.2.1.31_2,2023,11,0,0
AUT.6.2.1.32_2,2023,11,0,0
AUT.6.2.1.4_2,2023,11,0,0
AUT.6.2.1.5_2,2023,11,0,0
AUT.6.2.1.6_2,2023,11,0,0
AUT.6.2.1.7_2,2023,11,0,0
AUT.6.2.1.8_2,2023,11,0,0
AUT.6.2.1.9_2,2023,11,0,0
AUT.6.2.10.1_2,2023,11,0,0
AUT.6.2.10.2_2,2023,11,0,0
AUT.6.2.10.3_2,2023,11,0,0
AUT.6.2.10.4_2,2023,11,0,0
AUT.6.2.10.5_2,2023,11,0,0
AUT.6.2.10.6_2,2023,11,0,0
AUT.6.2.11.1_2,2023,11,0,0
AUT.6.2.11.2_2,2023,11,0,0
AUT.6.2.11.3_2,2023,11,0,0
AUT.6.2.11.4_2,2023,11,0,0
AUT.6.2.11.5_2,2023,11,0,0
AUT.6.2.11.6_2,2023,11,0,0
AUT.6.2.11.7_2,2023,11,0,0
AUT.6.2.11.8_2,2023,11,0,0
AUT.6.2.11.9_2,2023,11,0,0
AUT.6.2.12.1_2,2023,11,0,0
AUT.6.2.12.10_2,2023,11,0,0
AUT.6.2.12.11_2,2023,11,0,0
AUT.6.2.12.12_2,2023,11,0,0
AUT.6.2.12.13_2,2023,11,0,0
AUT.6.2.12.14_2,2023,11,0,0
AUT.6.2.12.15_2,2023,11,0,0
AUT.6.2.12.16_2,2023,11,0,0
AUT.6.2.12.17_2,2023,11,0,0
AUT.6.2.12.18_2,2023,11,0,0
AUT.6.2.12.19_2,2023,11,0,0
AUT.6.2.12.2_2,2023,11,0,0
AUT.6.2.12.20_2,2023,11,0,0
AUT.6.2.12.21_2,2023,11,0,0
AUT.6.2.12.3_2,2023,11,0,0
AUT.6.2.12.4_2,2023,11,0,0
AUT.6.2.12.5_2,2023,11,0,0
AUT.6.2.12.6_2,2023,11,0,0
AUT.6.2.12.7_2,2023,11,0,0
AUT.6.2.12.8_2,2023,11,0,0
AUT.6.2.12.9_2,2023,11,0,0
AUT.6.2.13.1_2,2023,11,0,0
AUT.6.2.13.10_2,2023,11,0,0
AUT.6.2.13.11_2,2023,11,0,0
AUT.6.2.13.12_2,2023,11,0,0
AUT.6.2.13.2_2,2023,11,0,0
AUT.6.2.13.3_2,2023,11,0,0
AUT.6.2.13.4_2,2023,11,0,0
AUT.6.2.13.5_2,2023,11,0,0
AUT.6.2.13.6_2,2023,11,0,0
AUT.6.2.13.7_2,2023,11,0,0
AUT.6.2.13.8_2,2023,11,0,0
AUT.6.2.13.9_2,2023,11,0,0
AUT.6.2.14.1_2,2023,11,0,0
AUT.6.2.14.2_2,2023,11,0,0
AUT.6.2.14.3_2,2023,11,0,0
AUT.6.2.14.4_2,2023,11,0,0
AUT.6.2.14.5_2,2023,11,0,0
AUT.6.2.14.6_2,2023,11,0,0
AUT.6.2.15.1_2,2023,11,0,0
AUT.6.2.15.10_2,2023,11,0,0
AUT.6.2.15.11_2,2023,11,0,0
AUT.6.2.15.12_2,2023,11,0,0
AUT.6.2.15.13_2,2023,11,0,0
AUT.6.2.15.14_2,2023,11,0,0
AUT.6.2.15.15_2,2023,11,0,0
AUT.6.2.15.16_2,2023,11,0,0
AUT.6.2.15.2_2,2023,11,0,0
AUT.6.2.15.3_2,2023,11,0,0
AUT.6.2.15.4_2,2023,11,0,0
AUT.6.2.15.5_2,2023,11,0,0
AUT.6.2.15.6_2,2023,11,0,0
AUT.6.2.15.7_2,2023,11,0,0
AUT.6.2.15.8_2,2023,11,0,0
AUT.6.2.15.9_2,2023,11,0,0
AUT.6.2.2.1_2,2023,11,0,0
AUT.6.2.2.10_2,2023,11,0,0
AUT.6.2.2.11_2,2023,11,0,0
AUT.6.2.2.12_2,2023,11,0,0
AUT.6.2.2.13_2,2023,11,0,0
AUT.6.2.2.14_2,2023,11,0,0
AUT.6.2.2.15_2,2023,11,0,0
AUT.6.2.2.16_2,2023,11,0,0
AUT.6.2.2.17_2,2023,11,0,0
AUT.6.2.2.18_2,2023,11,0,0
AUT.6.2.2.19_2,2023,11,0,0
AUT.6.2.2.2_2,2023,11,0,0
AUT.6.2.2.20_2,2023,11,0,0
AUT.6.2.2.21_2,2023,11,0,0
AUT.6.2.2.22_2,2023,11,0,0
AUT.6.2.2.23_2,2023,11,0,0
AUT.6.2.2.24_2,2023,11,0,0
AUT.6.2.2.25_2,2023,11,0,0
AUT.6.2.2.26_2,2023,11,0,0
AUT.6.2.2.3_2,2023,11,0,0
AUT.6.2.2.4_2,2023,11,0,0
AUT.6.2.2.5_2,2023,11,0,0
AUT.6.2.2.6_2,2023,11,0,0
AUT.6.2.2.7_2,2023,11,0,0
AUT.6.2.2.8_2,2023,11,0,0
AUT.6.2.2.9_2,2023,11,0,0
AUT.6.2.3.1_2,2023,11,0,0
AUT.6.2.3.2_2,2023,11,0,0
AUT.6.2.3.3_2,2023,11,0,0
AUT.6.2.3.4_2,2023,11,0,0
AUT.6.2.3.5_2,2023,11,0,0
AUT.6.2.4.1_2,2023,11,0,0
AUT.6.2.4.10_2,2023,11,0,0
AUT.6.2.4.11_2,2023,11,0,0
AUT.6.2.4.12_2,2023,11,0,0
AUT.6.2.4.13_2,2023,11,0,0
AUT.6.2.4.14_2,2023,11,0,0
AUT.6.2.4.15_2,2023,11,0,0
AUT.6.2.4.16_2,2023,11,0,0
AUT.6.2.4.2_2,2023,11,0,0
AUT.6.2.4.3_2,2023,11,0,0
AUT.6.2.4.4_2,2023,11,0,0
AUT.6.2.4.5_2,2023,11,0,0
AUT.6.2.4.6_2,2023,11,0,0
AUT.6.2.4.7_2,2023,11,0,0
AUT.6.2.4.8_2,2023,11,0,0
AUT.6.2.4.9_2,2023,11,0,0
AUT.6.2.5.1_2,2023,11,0,0
AUT.6.2.5.2_2,2023,11,0,0
AUT.6.2.5.3_2,2023,11,0,0
AUT.6.2.5.4_2,2023,11,0,0
AUT.6.2.6.1_2,2023,11,0,0
AUT.6.2.6.2_2,2023,11,0,0
AUT.6.2.6.3_2,2023,11,0,0
AUT.6.2.7.1_2,2023,11,0,0
AUT.6.2.7.2_2,2023,11,0,0
AUT.6.2.7.3_2,2023,11,0,0
AUT.6.2.8.1_2,2023,11,0,0
AUT.6.2.8.2_2,2023,11,0,0
AUT.6.2.8.3_2,2023,11,0,0
AUT.6.2.9.1_2,2023,11,0,0
AUT.6.2.9.10_2,2023,11,0,0
AUT.6.2.9.11_2,2023,11,0,0
AUT.6.2.9.12_2,2023,11,0,0
AUT.6.2.9.13_2,2023,11,0,0
AUT.6.2.9.14_2,2023,11,0,0
AUT.6.2.9.15_2,2023,11,0,0
AUT.6.2.9.2_2,2023,11,0,0
AUT.6.2.9.3_2,2023,11,0,0
AUT.6.2.9.4_2,2023,11,0,0
AUT.6.2.9.5_2,2023,11,0,0
AUT.6.2.9.6_2,2023,11,0,0
AUT.6.2.9.7_2,2023,11,0,0
AUT.6.2.9.8_2,2023,11,0,0
AUT.6.2.9.9_2,2023,11,0,0
AUT.6.3.1.1_2,2023,11,0,0
AUT.6.3.1.2_2,2023,11,0,0
AUT.6.3.1.3_2,2023,11,0,0
AUT.6.3.1.4_2,2023,11,0,0
AUT.6.3.1.5_2,2023,11,0,0
AUT.6.3.1.6_2,2023,11,0,0
AUT.6.3.1.7_2,2023,11,0,0
AUT.6.3.10.1_2,2023,11,0,0
AUT.6.3.10.2_2,2023,11,0,0
AUT.6.3.11.1_2,2023,11,0,0
AUT.6.3.12.1_2,2023,11,0,0
AUT.6.3.13.1_2,2023,11,0,0
AUT.6.3.13.10_2,2023,11,0,0
AUT.6.3.13.2_2,2023,11,0,0
AUT.6.3.13.3_2,2023,11,0,0
AUT.6.3.13.4_2,2023,11,0,0
AUT.6.3.13.5_2,2023,11,0,0
AUT.6.3.13.6_2,2023,11,0,0
AUT.6.3.13.7_2,2023,11,0,0
AUT.6.3.13.8_2,2023,11,0,0
AUT.6.3.13.9_2,2023,11,0,0
