gid_4,year,month,est,se
AUT.6.3.14.1_2,2023,11,0,0
AUT.6.3.14.2_2,2023,11,0,0
AUT.6.3.14.3_2,2023,11,0,0
AUT.6.3.15.1_2,2023,11,0,0
AUT.6.3.15.2_2,2023,11,0,0
AUT.6.3.15.3_2,2023,11,0,0
AUT.6.3.16.1_2,2023,11,0,0
AUT.6.3.16.2_2,2023,11,0,0
AUT.6.3.16.3_2,2023,11,0,0
AUT.6.3.16.4_2,2023,11,0,0
AUT.6.3.17.1_2,2023,11,0,0
AUT.6.3.18.1_2,2023,11,0,0
AUT.6.3.19.1_2,2023,11,0,0
AUT.6.3.19.2_2,2023,11,0,0
AUT.6.3.19.3_2,2023,11,0,0
AUT.6.3.19.4_2,2023,11,0,0
AUT.6.3.2.1_2,2023,11,0,0
AUT.6.3.2.2_2,2023,11,0,0
AUT.6.3.2.3_2,2023,11,0,0
AUT.6.3.2.4_2,2023,11,0,0
AUT.6.3.2.5_2,2023,11,0,0
AUT.6.3.2.6_2,2023,11,0,0
AUT.6.3.2.7_2,2023,11,0,0
AUT.6.3.2.8_2,2023,11,0,0
AUT.6.3.20.1_2,2023,11,0,0
AUT.6.3.20.2_2,2023,11,0,0
AUT.6.3.21.1_2,2023,11,0,0
AUT.6.3.21.2_2,2023,11,0,0
AUT.6.3.21.3_2,2023,11,0,0
AUT.6.3.21.4_2,2023,11,0,0
AUT.6.3.21.5_2,2023,11,0,0
AUT.6.3.21.6_2,2023,11,0,0
AUT.6.3.22.1_2,2023,11,0,0
AUT.6.3.22.2_2,2023,11,0,0
AUT.6.3.23.1_2,2023,11,0,0
AUT.6.3.23.2_2,2023,11,0,0
AUT.6.3.23.3_2,2023,11,0,0
AUT.6.3.24.1_2,2023,11,0,0
AUT.6.3.24.2_2,2023,11,0,0
AUT.6.3.24.3_2,2023,11,0,0
AUT.6.3.25.1_2,2023,11,0,0
AUT.6.3.25.2_2,2023,11,0,0
AUT.6.3.26.1_2,2023,11,0,0
AUT.6.3.26.2_2,2023,11,0,0
AUT.6.3.26.3_2,2023,11,0,0
AUT.6.3.27.1_2,2023,11,0,0
AUT.6.3.27.2_2,2023,11,0,0
AUT.6.3.28.1_2,2023,11,0,0
AUT.6.3.29.1_2,2023,11,0,0
AUT.6.3.29.2_2,2023,11,0,0
AUT.6.3.3.1_2,2023,11,0,0
AUT.6.3.3.2_2,2023,11,0,0
AUT.6.3.3.3_2,2023,11,0,0
AUT.6.3.3.4_2,2023,11,0,0
AUT.6.3.3.5_2,2023,11,0,0
AUT.6.3.3.6_2,2023,11,0,0
AUT.6.3.3.7_2,2023,11,0,0
AUT.6.3.3.8_2,2023,11,0,0
AUT.6.3.3.9_2,2023,11,0,0
AUT.6.3.30.1_2,2023,11,0,0
AUT.6.3.30.2_2,2023,11,0,0
AUT.6.3.30.3_2,2023,11,0,0
AUT.6.3.30.4_2,2023,11,0,0
AUT.6.3.30.5_2,2023,11,0,0
AUT.6.3.31.1_2,2023,11,0,0
AUT.6.3.32.1_2,2023,11,0,0
AUT.6.3.32.2_2,2023,11,0,0
AUT.6.3.32.3_2,2023,11,0,0
AUT.6.3.32.4_2,2023,11,0,0
AUT.6.3.33.1_2,2023,11,0,0
AUT.6.3.33.2_2,2023,11,0,0
AUT.6.3.33.3_2,2023,11,0,0
AUT.6.3.34.1_2,2023,11,0,0
AUT.6.3.34.2_2,2023,11,0,0
AUT.6.3.34.3_2,2023,11,0,0
AUT.6.3.35.1_2,2023,11,0,0
AUT.6.3.36_2,2023,11,0,0
AUT.6.3.36.1_2,2023,11,0,0
AUT.6.3.36.2_2,2023,11,0,0
AUT.6.3.4.1_2,2023,11,0,0
AUT.6.3.4.2_2,2023,11,0,0
AUT.6.3.5.1_2,2023,11,0,0
AUT.6.3.5.2_2,2023,11,0,0
AUT.6.3.5.3_2,2023,11,0,0
AUT.6.3.6.1_2,2023,11,0,0
AUT.6.3.6.10_2,2023,11,0,0
AUT.6.3.6.11_2,2023,11,0,0
AUT.6.3.6.12_2,2023,11,0,0
AUT.6.3.6.13_2,2023,11,0,0
AUT.6.3.6.14_2,2023,11,0,0
AUT.6.3.6.15_2,2023,11,0,0
AUT.6.3.6.2_2,2023,11,0,0
AUT.6.3.6.3_2,2023,11,0,0
AUT.6.3.6.4_2,2023,11,0,0
AUT.6.3.6.5_2,2023,11,0,0
AUT.6.3.6.6_2,2023,11,0,0
AUT.6.3.6.7_2,2023,11,0,0
AUT.6.3.6.8_2,2023,11,0,0
AUT.6.3.6.9_2,2023,11,0,0
AUT.6.3.7.1_2,2023,11,0,0
AUT.6.3.7.2_2,2023,11,0,0
AUT.6.3.8.1_2,2023,11,0,0
AUT.6.3.8.2_2,2023,11,0,0
AUT.6.3.8.3_2,2023,11,0,0
AUT.6.3.8.4_2,2023,11,0,0
AUT.6.3.8.5_2,2023,11,0,0
AUT.6.3.9.1_2,2023,11,0,0
AUT.6.3.9.2_2,2023,11,0,0
AUT.6.3.9.3_2,2023,11,0,0
AUT.6.3.9.4_2,2023,11,0,0
AUT.6.3.9.5_2,2023,11,0,0
AUT.6.3.9.6_2,2023,11,0,0
AUT.6.4.1.1_2,2023,11,0,0
AUT.6.4.1.10_2,2023,11,0,0
AUT.6.4.1.11_2,2023,11,0,0
AUT.6.4.1.12_2,2023,11,0,0
AUT.6.4.1.13_2,2023,11,0,0
AUT.6.4.1.14_2,2023,11,0,0
AUT.6.4.1.15_2,2023,11,0,0
AUT.6.4.1.16_2,2023,11,0,0
AUT.6.4.1.17_2,2023,11,0,0
AUT.6.4.1.18_2,2023,11,0,0
AUT.6.4.1.19_2,2023,11,0,0
AUT.6.4.1.2_2,2023,11,0,0
AUT.6.4.1.20_2,2023,11,0,0
AUT.6.4.1.21_2,2023,11,0,0
AUT.6.4.1.22_2,2023,11,0,0
AUT.6.4.1.23_2,2023,11,0,0
AUT.6.4.1.24_2,2023,11,0,0
AUT.6.4.1.25_2,2023,11,0,0
AUT.6.4.1.26_2,2023,11,0,0
AUT.6.4.1.27_2,2023,11,0,0
AUT.6.4.1.28_2,2023,11,0,0
AUT.6.4.1.3_2,2023,11,0,0
AUT.6.4.1.4_2,2023,11,0,0
AUT.6.4.1.5_2,2023,11,0,0
AUT.6.4.1.6_2,2023,11,0,0
AUT.6.4.1.7_2,2023,11,0,0
AUT.6.4.1.8_2,2023,11,0,0
AUT.6.4.1.9_2,2023,11,0,0
AUT.6.5.1.1_2,2023,11,0,0
AUT.6.5.1.2_2,2023,11,0,0
AUT.6.5.1.3_2,2023,11,0,0
AUT.6.5.1.4_2,2023,11,0,0
AUT.6.5.1.5_2,2023,11,0,0
AUT.6.5.10.1_2,2023,11,0,0
AUT.6.5.10.2_2,2023,11,0,0
AUT.6.5.10.3_2,2023,11,0,0
AUT.6.5.10.4_2,2023,11,0,0
AUT.6.5.10.5_2,2023,11,0,0
AUT.6.5.10.6_2,2023,11,0,0
AUT.6.5.11.1_2,2023,11,0,0
AUT.6.5.11.2_2,2023,11,0,0
AUT.6.5.11.3_2,2023,11,0,0
AUT.6.5.12.1_2,2023,11,0,0
AUT.6.5.12.2_2,2023,11,0,0
AUT.6.5.12.3_2,2023,11,0,0
AUT.6.5.13.1_2,2023,11,0,0
AUT.6.5.13.2_2,2023,11,0,0
AUT.6.5.13.3_2,2023,11,0,0
AUT.6.5.13.4_2,2023,11,0,0
AUT.6.5.13.5_2,2023,11,0,0
AUT.6.5.13.6_2,2023,11,0,0
AUT.6.5.13.7_2,2023,11,0,0
AUT.6.5.13.8_2,2023,11,0,0
AUT.6.5.14.1_2,2023,11,0,0
AUT.6.5.14.2_2,2023,11,0,0
AUT.6.5.14.3_2,2023,11,0,0
AUT.6.5.14.4_2,2023,11,0,0
AUT.6.5.14.5_2,2023,11,0,0
AUT.6.5.14.6_2,2023,11,0,0
AUT.6.5.14.7_2,2023,11,0,0
AUT.6.5.15.1_2,2023,11,0,0
AUT.6.5.15.2_2,2023,11,0,0
AUT.6.5.15.3_2,2023,11,0,0
AUT.6.5.15.4_2,2023,11,0,0
AUT.6.5.15.5_2,2023,11,0,0
AUT.6.5.15.6_2,2023,11,0,0
AUT.6.5.16.1_2,2023,11,0,0
AUT.6.5.16.2_2,2023,11,0,0
AUT.6.5.16.3_2,2023,11,0,0
AUT.6.5.16.4_2,2023,11,0,0
AUT.6.5.16.5_2,2023,11,0,0
AUT.6.5.17.1_2,2023,11,0,0
AUT.6.5.17.10_2,2023,11,0,0
AUT.6.5.17.11_2,2023,11,0,0
AUT.6.5.17.12_2,2023,11,0,0
AUT.6.5.17.13_2,2023,11,0,0
AUT.6.5.17.14_2,2023,11,0,0
AUT.6.5.17.2_2,2023,11,0,0
AUT.6.5.17.3_2,2023,11,0,0
AUT.6.5.17.4_2,2023,11,0,0
AUT.6.5.17.5_2,2023,11,0,0
AUT.6.5.17.6_2,2023,11,0,0
AUT.6.5.17.7_2,2023,11,0,0
AUT.6.5.17.8_2,2023,11,0,0
AUT.6.5.17.9_2,2023,11,0,0
AUT.6.5.18.1_2,2023,11,0,0
AUT.6.5.18.2_2,2023,11,0,0
AUT.6.5.18.3_2,2023,11,0,0
AUT.6.5.18.4_2,2023,11,0,0
AUT.6.5.19.1_2,2023,11,0,0
AUT.6.5.19.2_2,2023,11,0,0
AUT.6.5.19.3_2,2023,11,0,0
AUT.6.5.2.1_2,2023,11,0,0
AUT.6.5.2.2_2,2023,11,0,0
AUT.6.5.2.3_2,2023,11,0,0
AUT.6.5.2.4_2,2023,11,0,0
AUT.6.5.2.5_2,2023,11,0,0
AUT.6.5.2.6_2,2023,11,0,0
AUT.6.5.2.7_2,2023,11,0,0
AUT.6.5.2.8_2,2023,11,0,0
AUT.6.5.20.1_2,2023,11,0,0
AUT.6.5.20.2_2,2023,11,0,0
AUT.6.5.20.3_2,2023,11,0,0
AUT.6.5.20.4_2,2023,11,0,0
AUT.6.5.21.1_2,2023,11,0,0
AUT.6.5.21.2_2,2023,11,0,0
AUT.6.5.22.1_2,2023,11,0,0
AUT.6.5.22.2_2,2023,11,0,0
AUT.6.5.22.3_2,2023,11,0,0
AUT.6.5.22.4_2,2023,11,0,0
AUT.6.5.23.1_2,2023,11,0,0
AUT.6.5.23.2_2,2023,11,0,0
AUT.6.5.23.3_2,2023,11,0,0
AUT.6.5.23.4_2,2023,11,0,0
AUT.6.5.23.5_2,2023,11,0,0
AUT.6.5.23.6_2,2023,11,0,0
AUT.6.5.23.7_2,2023,11,0,0
AUT.6.5.23.8_2,2023,11,0,0
AUT.6.5.24.1_2,2023,11,0,0
AUT.6.5.24.2_2,2023,11,0,0
AUT.6.5.24.3_2,2023,11,0,0
AUT.6.5.24.4_2,2023,11,0,0
AUT.6.5.24.5_2,2023,11,0,0
AUT.6.5.24.6_2,2023,11,0,0
AUT.6.5.24.7_2,2023,11,0,0
AUT.6.5.24.8_2,2023,11,0,0
AUT.6.5.24.9_2,2023,11,0,0
AUT.6.5.25.1_2,2023,11,0,0
AUT.6.5.25.2_2,2023,11,0,0
AUT.6.5.25.3_2,2023,11,0,0
AUT.6.5.26.1_2,2023,11,0,0
AUT.6.5.26.2_2,2023,11,0,0
AUT.6.5.26.3_2,2023,11,0,0
AUT.6.5.27.1_2,2023,11,0,0
AUT.6.5.27.2_2,2023,11,0,0
AUT.6.5.27.3_2,2023,11,0,0
AUT.6.5.27.4_2,2023,11,0,0
AUT.6.5.27.5_2,2023,11,0,0
AUT.6.5.27.6_2,2023,11,0,0
AUT.6.5.28.1_2,2023,11,0,0
AUT.6.5.28.2_2,2023,11,0,0
AUT.6.5.28.3_2,2023,11,0,0
AUT.6.5.28.4_2,2023,11,0,0
AUT.6.5.29.1_2,2023,11,0,0
AUT.6.5.29.2_2,2023,11,0,0
AUT.6.5.29.3_2,2023,11,0,0
AUT.6.5.3.1_2,2023,11,0,0
AUT.6.5.3.2_2,2023,11,0,0
AUT.6.5.3.3_2,2023,11,0,0
AUT.6.5.3.4_2,2023,11,0,0
AUT.6.5.3.5_2,2023,11,0,0
AUT.6.5.3.6_2,2023,11,0,0
AUT.6.5.3.7_2,2023,11,0,0
AUT.6.5.3.8_2,2023,11,0,0
AUT.6.5.30.1_2,2023,11,0,0
AUT.6.5.30.2_2,2023,11,0,0
AUT.6.5.30.3_2,2023,11,0,0
AUT.6.5.31.1_2,2023,11,0,0
AUT.6.5.31.2_2,2023,11,0,0
AUT.6.5.31.3_2,2023,11,0,0
AUT.6.5.31.4_2,2023,11,0,0
AUT.6.5.31.5_2,2023,11,0,0
AUT.6.5.32.1_2,2023,11,0,0
AUT.6.5.32.2_2,2023,11,0,0
AUT.6.5.32.3_2,2023,11,0,0
AUT.6.5.32.4_2,2023,11,0,0
AUT.6.5.32.5_2,2023,11,0,0
AUT.6.5.33.1_2,2023,11,0,0
AUT.6.5.33.2_2,2023,11,0,0
AUT.6.5.33.3_2,2023,11,0,0
AUT.6.5.33.4_2,2023,11,0,0
AUT.6.5.33.5_2,2023,11,0,0
AUT.6.5.34.1_2,2023,11,0,0
AUT.6.5.34.2_2,2023,11,0,0
AUT.6.5.34.3_2,2023,11,0,0
AUT.6.5.34.4_2,2023,11,0,0
AUT.6.5.34.5_2,2023,11,0,0
AUT.6.5.34.6_2,2023,11,0,0
AUT.6.5.35.1_2,2023,11,0,0
AUT.6.5.35.2_2,2023,11,0,0
AUT.6.5.35.3_2,2023,11,0,0
AUT.6.5.35.4_2,2023,11,0,0
AUT.6.5.35.5_2,2023,11,0,0
AUT.6.5.36.1_2,2023,11,0,0
AUT.6.5.36.2_2,2023,11,0,0
AUT.6.5.36.3_2,2023,11,0,0
AUT.6.5.36.4_2,2023,11,0,0
AUT.6.5.4.1_2,2023,11,0,0
AUT.6.5.5.1_2,2023,11,0,0
AUT.6.5.5.2_2,2023,11,0,0
AUT.6.5.5.3_2,2023,11,0,0
AUT.6.5.5.4_2,2023,11,0,0
AUT.6.5.6.1_2,2023,11,0,0
AUT.6.5.6.2_2,2023,11,0,0
AUT.6.5.6.3_2,2023,11,0,0
AUT.6.5.7.1_2,2023,11,0,0
AUT.6.5.7.2_2,2023,11,0,0
AUT.6.5.7.3_2,2023,11,0,0
AUT.6.5.7.4_2,2023,11,0,0
AUT.6.5.7.5_2,2023,11,0,0
AUT.6.5.7.6_2,2023,11,0,0
AUT.6.5.8.1_2,2023,11,0,0
AUT.6.5.8.2_2,2023,11,0,0
AUT.6.5.8.3_2,2023,11,0,0
AUT.6.5.9.1_2,2023,11,0,0
AUT.6.5.9.2_2,2023,11,0,0
AUT.6.5.9.3_2,2023,11,0,0
AUT.6.5.9.4_2,2023,11,0,0
AUT.6.5.9.5_2,2023,11,0,0
AUT.6.5.9.6_2,2023,11,0,0
AUT.6.5.9.7_2,2023,11,0,0
AUT.6.5.9.8_2,2023,11,0,0
AUT.6.6.1.1_2,2023,11,0,0
AUT.6.6.1.2_2,2023,11,0,0
AUT.6.6.10.1_2,2023,11,0,0
AUT.6.6.10.2_2,2023,11,0,0
AUT.6.6.10.3_2,2023,11,0,0
AUT.6.6.10.4_2,2023,11,0,0
AUT.6.6.11.1_2,2023,11,0,0
AUT.6.6.11.2_2,2023,11,0,0
AUT.6.6.11.3_2,2023,11,0,0
AUT.6.6.11.4_2,2023,11,0,0
AUT.6.6.11.5_2,2023,11,0,0
AUT.6.6.12.1_2,2023,11,0,0
AUT.6.6.12.2_2,2023,11,0,0
AUT.6.6.12.3_2,2023,11,0,0
AUT.6.6.12.4_2,2023,11,0,0
AUT.6.6.12.5_2,2023,11,0,0
AUT.6.6.12.6_2,2023,11,0,0
AUT.6.6.13.1_2,2023,11,0,0
AUT.6.6.13.2_2,2023,11,0,0
AUT.6.6.13.3_2,2023,11,0,0
AUT.6.6.13.4_2,2023,11,0,0
AUT.6.6.13.5_2,2023,11,0,0
AUT.6.6.13.6_2,2023,11,0,0
AUT.6.6.13.7_2,2023,11,0,0
AUT.6.6.14.1_2,2023,11,0,0
AUT.6.6.14.2_2,2023,11,0,0
AUT.6.6.14.3_2,2023,11,0,0
AUT.6.6.14.4_2,2023,11,0,0
AUT.6.6.14.5_2,2023,11,0,0
AUT.6.6.14.6_2,2023,11,0,0
AUT.6.6.15.1_2,2023,11,0,0
AUT.6.6.15.2_2,2023,11,0,0
AUT.6.6.16.1_2,2023,11,0,0
AUT.6.6.16.2_2,2023,11,0,0
AUT.6.6.16.3_2,2023,11,0,0
AUT.6.6.16.4_2,2023,11,0,0
AUT.6.6.16.5_2,2023,11,0,0
AUT.6.6.16.6_2,2023,11,0,0
AUT.6.6.16.7_2,2023,11,0,0
AUT.6.6.16.8_2,2023,11,0,0
AUT.6.6.16.9_2,2023,11,0,0
AUT.6.6.17.1_2,2023,11,0,0
AUT.6.6.17.10_2,2023,11,0,0
AUT.6.6.17.2_2,2023,11,0,0
AUT.6.6.17.3_2,2023,11,0,0
AUT.6.6.17.4_2,2023,11,0,0
AUT.6.6.17.5_2,2023,11,0,0
AUT.6.6.17.6_2,2023,11,0,0
AUT.6.6.17.7_2,2023,11,0,0
AUT.6.6.17.8_2,2023,11,0,0
AUT.6.6.17.9_2,2023,11,0,0
AUT.6.6.18.1_2,2023,11,0,0
AUT.6.6.18.2_2,2023,11,0,0
AUT.6.6.18.3_2,2023,11,0,0
AUT.6.6.18.4_2,2023,11,0,0
AUT.6.6.18.5_2,2023,11,0,0
AUT.6.6.18.6_2,2023,11,0,0
AUT.6.6.18.7_2,2023,11,0,0
AUT.6.6.19.1_2,2023,11,0,0
AUT.6.6.19.2_2,2023,11,0,0
AUT.6.6.19.3_2,2023,11,0,0
AUT.6.6.2.1_2,2023,11,0,0
AUT.6.6.2.2_2,2023,11,0,0
AUT.6.6.20.1_2,2023,11,0,0
AUT.6.6.20.2_2,2023,11,0,0
AUT.6.6.20.3_2,2023,11,0,0
AUT.6.6.20.4_2,2023,11,0,0
AUT.6.6.20.5_2,2023,11,0,0
AUT.6.6.20.6_2,2023,11,0,0
AUT.6.6.20.7_2,2023,11,0,0
AUT.6.6.20.8_2,2023,11,0,0
AUT.6.6.21.1_2,2023,11,0,0
AUT.6.6.21.2_2,2023,11,0,0
AUT.6.6.21.3_2,2023,11,0,0
AUT.6.6.22.1_2,2023,11,0,0
AUT.6.6.22.2_2,2023,11,0,0
AUT.6.6.22.3_2,2023,11,0,0
AUT.6.6.22.4_2,2023,11,0,0
AUT.6.6.22.5_2,2023,11,0,0
AUT.6.6.22.6_2,2023,11,0,0
AUT.6.6.22.7_2,2023,11,0,0
AUT.6.6.23.1_2,2023,11,0,0
AUT.6.6.23.10_2,2023,11,0,0
AUT.6.6.23.2_2,2023,11,0,0
AUT.6.6.23.3_2,2023,11,0,0
AUT.6.6.23.4_2,2023,11,0,0
AUT.6.6.23.5_2,2023,11,0,0
AUT.6.6.23.6_2,2023,11,0,0
AUT.6.6.23.7_2,2023,11,0,0
AUT.6.6.23.8_2,2023,11,0,0
AUT.6.6.23.9_2,2023,11,0,0
AUT.6.6.24_2,2023,11,0,0
AUT.6.6.24.1_2,2023,11,0,0
AUT.6.6.24.10_2,2023,11,0,0
AUT.6.6.24.11_2,2023,11,0,0
AUT.6.6.24.2_2,2023,11,0,0
AUT.6.6.24.3_2,2023,11,0,0
AUT.6.6.24.4_2,2023,11,0,0
AUT.6.6.24.5_2,2023,11,0,0
AUT.6.6.24.6_2,2023,11,0,0
AUT.6.6.24.7_2,2023,11,0,0
AUT.6.6.24.8_2,2023,11,0,0
AUT.6.6.24.9_2,2023,11,0,0
AUT.6.6.25_2,2023,11,0,0
AUT.6.6.25.1_2,2023,11,0,0
AUT.6.6.25.2_2,2023,11,0,0
AUT.6.6.25.3_2,2023,11,0,0
AUT.6.6.25.4_2,2023,11,0,0
AUT.6.6.25.5_2,2023,11,0,0
AUT.6.6.25.6_2,2023,11,0,0
AUT.6.6.25.7_2,2023,11,0,0
AUT.6.6.26.1_2,2023,11,0,0
AUT.6.6.26.2_2,2023,11,0,0
AUT.6.6.26.3_2,2023,11,0,0
AUT.6.6.26.4_2,2023,11,0,0
AUT.6.6.26.5_2,2023,11,0,0
AUT.6.6.26.6_2,2023,11,0,0
AUT.6.6.26.7_2,2023,11,0,0
AUT.6.6.26.8_2,2023,11,0,0
AUT.6.6.26.9_2,2023,11,0,0
AUT.6.6.27.1_2,2023,11,0,0
AUT.6.6.27.2_2,2023,11,0,0
AUT.6.6.27.3_2,2023,11,0,0
AUT.6.6.27.4_2,2023,11,0,0
AUT.6.6.28.1_2,2023,11,0,0
AUT.6.6.28.2_2,2023,11,0,0
AUT.6.6.28.3_2,2023,11,0,0
AUT.6.6.28.4_2,2023,11,0,0
AUT.6.6.29.1_2,2023,11,0,0
AUT.6.6.29.2_2,2023,11,0,0
AUT.6.6.29.3_2,2023,11,0,0
AUT.6.6.29.4_2,2023,11,0,0
AUT.6.6.29.5_2,2023,11,0,0
AUT.6.6.29.6_2,2023,11,0,0
AUT.6.6.3.1_2,2023,11,0,0
AUT.6.6.3.2_2,2023,11,0,0
AUT.6.6.3.3_2,2023,11,0,0
AUT.6.6.3.4_2,2023,11,0,0
AUT.6.6.3.5_2,2023,11,0,0
AUT.6.6.3.6_2,2023,11,0,0
AUT.6.6.3.7_2,2023,11,0,0
AUT.6.6.4.1_2,2023,11,0,0
AUT.6.6.5.1_2,2023,11,0,0
AUT.6.6.5.2_2,2023,11,0,0
AUT.6.6.5.3_2,2023,11,0,0
AUT.6.6.6.1_2,2023,11,0,0
AUT.6.6.6.2_2,2023,11,0,0
AUT.6.6.6.3_2,2023,11,0,0
AUT.6.6.6.4_2,2023,11,0,0
AUT.6.6.6.5_2,2023,11,0,0
AUT.6.6.6.6_2,2023,11,0,0
AUT.6.6.6.7_2,2023,11,0,0
AUT.6.6.6.8_2,2023,11,0,0
AUT.6.6.6.9_2,2023,11,0,0
AUT.6.6.7.1_2,2023,11,0,0
AUT.6.6.7.2_2,2023,11,0,0
AUT.6.6.7.3_2,2023,11,0,0
AUT.6.6.7.4_2,2023,11,0,0
AUT.6.6.7.5_2,2023,11,0,0
AUT.6.6.7.6_2,2023,11,0,0
AUT.6.6.7.7_2,2023,11,0,0
AUT.6.6.8.1_2,2023,11,0,0
AUT.6.6.8.2_2,2023,11,0,0
AUT.6.6.9.1_2,2023,11,0,0
AUT.6.6.9.2_2,2023,11,0,0
AUT.6.6.9.3_2,2023,11,0,0
AUT.6.6.9.4_2,2023,11,0,0
AUT.6.6.9.5_2,2023,11,0,0
AUT.6.6.9.6_2,2023,11,0,0
AUT.6.6.9.7_2,2023,11,0,0
AUT.6.6.9.8_2,2023,11,0,0
AUT.6.7.1.1_2,2023,11,0,0
AUT.6.7.1.2_2,2023,11,0,0
AUT.6.7.1.3_2,2023,11,0,0
AUT.6.7.1.4_2,2023,11,0,0
AUT.6.7.10.1_2,2023,11,0,0
AUT.6.7.10.2_2,2023,11,0,0
AUT.6.7.10.3_2,2023,11,0,0
AUT.6.7.10.4_2,2023,11,0,0
AUT.6.7.10.5_2,2023,11,0,0
AUT.6.7.10.6_2,2023,11,0,0
AUT.6.7.11.1_2,2023,11,0,0
AUT.6.7.11.2_2,2023,11,0,0
AUT.6.7.11.3_2,2023,11,0,0
AUT.6.7.11.4_2,2023,11,0,0
AUT.6.7.12.1_2,2023,11,0,0
AUT.6.7.12.2_2,2023,11,0,0
AUT.6.7.12.3_2,2023,11,0,0
AUT.6.7.12.4_2,2023,11,0,0
AUT.6.7.12.5_2,2023,11,0,0
AUT.6.7.13.1_2,2023,11,0,0
AUT.6.7.13.2_2,2023,11,0,0
AUT.6.7.13.3_2,2023,11,0,0
AUT.6.7.14.1_2,2023,11,0,0
AUT.6.7.14.10_2,2023,11,0,0
AUT.6.7.14.2_2,2023,11,0,0
AUT.6.7.14.3_2,2023,11,0,0
AUT.6.7.14.4_2,2023,11,0,0
AUT.6.7.14.5_2,2023,11,0,0
AUT.6.7.14.6_2,2023,11,0,0
AUT.6.7.14.7_2,2023,11,0,0
AUT.6.7.14.8_2,2023,11,0,0
AUT.6.7.14.9_2,2023,11,0,0
AUT.6.7.15.1_2,2023,11,0,0
AUT.6.7.16.1_2,2023,11,0,0
AUT.6.7.16.2_2,2023,11,0,0
AUT.6.7.16.3_2,2023,11,0,0
AUT.6.7.2.1_2,2023,11,0,0
AUT.6.7.2.2_2,2023,11,0,0
AUT.6.7.2.3_2,2023,11,0,0
AUT.6.7.2.4_2,2023,11,0,0
AUT.6.7.3.1_2,2023,11,0,0
AUT.6.7.3.2_2,2023,11,0,0
AUT.6.7.3.3_2,2023,11,0,0
AUT.6.7.3.4_2,2023,11,0,0
AUT.6.7.3.5_2,2023,11,0,0
AUT.6.7.4.1_2,2023,11,0,0
AUT.6.7.4.2_2,2023,11,0,0
AUT.6.7.5.1_2,2023,11,0,0
AUT.6.7.5.10_2,2023,11,0,0
AUT.6.7.5.2_2,2023,11,0,0
AUT.6.7.5.3_2,2023,11,0,0
AUT.6.7.5.4_2,2023,11,0,0
AUT.6.7.5.5_2,2023,11,0,0
AUT.6.7.5.6_2,2023,11,0,0
AUT.6.7.5.7_2,2023,11,0,0
AUT.6.7.5.8_2,2023,11,0,0
AUT.6.7.5.9_2,2023,11,0,0
AUT.6.7.6.1_2,2023,11,0,0
AUT.6.7.6.2_2,2023,11,0,0
AUT.6.7.6.3_2,2023,11,0,0
AUT.6.7.6.4_2,2023,11,0,0
AUT.6.7.6.5_2,2023,11,0,0
AUT.6.7.6.6_2,2023,11,0,0
AUT.6.7.7.1_2,2023,11,0,0
AUT.6.7.7.2_2,2023,11,0,0
AUT.6.7.7.3_2,2023,11,0,0
AUT.6.7.8.1_2,2023,11,0,0
AUT.6.7.8.2_2,2023,11,0,0
AUT.6.7.8.3_2,2023,11,0,0
AUT.6.7.8.4_2,2023,11,0,0
AUT.6.7.9.1_2,2023,11,0,0
AUT.6.7.9.2_2,2023,11,0,0
AUT.6.8.1.1_2,2023,11,0,0
AUT.6.8.1.2_2,2023,11,0,0
AUT.6.8.1.3_2,2023,11,0,0
AUT.6.8.1.4_2,2023,11,0,0
AUT.6.8.1.5_2,2023,11,0,0
AUT.6.8.1.6_2,2023,11,0,0
AUT.6.8.1.7_2,2023,11,0,0
AUT.6.8.10.1_2,2023,11,0,0
AUT.6.8.11.1_2,2023,11,0,0
AUT.6.8.12.1_2,2023,11,0,0
AUT.6.8.12.2_2,2023,11,0,0
AUT.6.8.12.3_2,2023,11,0,0
AUT.6.8.12.4_2,2023,11,0,0
AUT.6.8.13.1_2,2023,11,0,0
AUT.6.8.13.2_2,2023,11,0,0
AUT.6.8.13.3_2,2023,11,0,0
AUT.6.8.13.4_2,2023,11,0,0
AUT.6.8.13.5_2,2023,11,0,0
AUT.6.8.13.6_2,2023,11,0,0
AUT.6.8.14.1_2,2023,11,0,0
AUT.6.8.14.2_2,2023,11,0,0
AUT.6.8.14.3_2,2023,11,0,0
AUT.6.8.14.4_2,2023,11,0,0
AUT.6.8.14.5_2,2023,11,0,0
