gid_4,year,month,est,se
AUT.6.8.14.6_2,2023,11,0,0
AUT.6.8.15.1_2,2023,11,0,0
AUT.6.8.15.2_2,2023,11,0,0
AUT.6.8.16.1_2,2023,11,0,0
AUT.6.8.16.2_2,2023,11,0,0
AUT.6.8.16.3_2,2023,11,0,0
AUT.6.8.16.4_2,2023,11,0,0
AUT.6.8.17.1_2,2023,11,0,0
AUT.6.8.17.2_2,2023,11,0,0
AUT.6.8.18.1_2,2023,11,0,0
AUT.6.8.18.2_2,2023,11,0,0
AUT.6.8.18.3_2,2023,11,0,0
AUT.6.8.18.4_2,2023,11,0,0
AUT.6.8.19.1_2,2023,11,0,0
AUT.6.8.19.2_2,2023,11,0,0
AUT.6.8.19.3_2,2023,11,0,0
AUT.6.8.2.1_2,2023,11,0,0
AUT.6.8.2.2_2,2023,11,0,0
AUT.6.8.20.1_2,2023,11,0,0
AUT.6.8.20.2_2,2023,11,0,0
AUT.6.8.21.1_2,2023,11,0,0
AUT.6.8.21.2_2,2023,11,0,0
AUT.6.8.21.3_2,2023,11,0,0
AUT.6.8.21.4_2,2023,11,0,0
AUT.6.8.21.5_2,2023,11,0,0
AUT.6.8.21.6_2,2023,11,0,0
AUT.6.8.22.1_2,2023,11,0,0
AUT.6.8.22.2_2,2023,11,0,0
AUT.6.8.22.3_2,2023,11,0,0
AUT.6.8.22.4_2,2023,11,0,0
AUT.6.8.22.5_2,2023,11,0,0
AUT.6.8.22.6_2,2023,11,0,0
AUT.6.8.23.1_2,2023,11,0,0
AUT.6.8.23.2_2,2023,11,0,0
AUT.6.8.23.3_2,2023,11,0,0
AUT.6.8.23.4_2,2023,11,0,0
AUT.6.8.24.1_2,2023,11,0,0
AUT.6.8.24.2_2,2023,11,0,0
AUT.6.8.24.3_2,2023,11,0,0
AUT.6.8.24.4_2,2023,11,0,0
AUT.6.8.24.5_2,2023,11,0,0
AUT.6.8.24.6_2,2023,11,0,0
AUT.6.8.25.1_2,2023,11,0,0
AUT.6.8.26.1_2,2023,11,0,0
AUT.6.8.26.2_2,2023,11,0,0
AUT.6.8.26.3_2,2023,11,0,0
AUT.6.8.27.1_2,2023,11,0,0
AUT.6.8.27.2_2,2023,11,0,0
AUT.6.8.27.3_2,2023,11,0,0
AUT.6.8.27.4_2,2023,11,0,0
AUT.6.8.28.1_2,2023,11,0,0
AUT.6.8.29.1_2,2023,11,0,0
AUT.6.8.3.1_2,2023,11,0,0
AUT.6.8.3.2_2,2023,11,0,0
AUT.6.8.3.3_2,2023,11,0,0
AUT.6.8.3.4_2,2023,11,0,0
AUT.6.8.3.5_2,2023,11,0,0
AUT.6.8.4.1_2,2023,11,0,0
AUT.6.8.4.2_2,2023,11,0,0
AUT.6.8.5.1_2,2023,11,0,0
AUT.6.8.5.2_2,2023,11,0,0
AUT.6.8.6.1_2,2023,11,0,0
AUT.6.8.7.1_2,2023,11,0,0
AUT.6.8.7.2_2,2023,11,0,0
AUT.6.8.7.3_2,2023,11,0,0
AUT.6.8.7.4_2,2023,11,0,0
AUT.6.8.8.1_2,2023,11,0,0
AUT.6.8.8.2_2,2023,11,0,0
AUT.6.8.8.3_2,2023,11,0,0
AUT.6.8.8.4_2,2023,11,0,0
AUT.6.8.8.5_2,2023,11,0,0
AUT.6.8.9.1_2,2023,11,0,0
AUT.6.8.9.2_2,2023,11,0,0
AUT.6.8.9.3_2,2023,11,0,0
AUT.6.8.9.4_2,2023,11,0,0
AUT.6.9.1.1_2,2023,11,0,0
AUT.6.9.1.2_2,2023,11,0,0
AUT.6.9.1.3_2,2023,11,0,0
AUT.6.9.10.1_2,2023,11,0,0
AUT.6.9.10.2_2,2023,11,0,0
AUT.6.9.10.3_2,2023,11,0,0
AUT.6.9.10.4_2,2023,11,0,0
AUT.6.9.10.5_2,2023,11,0,0
AUT.6.9.10.6_2,2023,11,0,0
AUT.6.9.10.7_2,2023,11,0,0
AUT.6.9.11.1_2,2023,11,0,0
AUT.6.9.11.2_2,2023,11,0,0
AUT.6.9.11.3_2,2023,11,0,0
AUT.6.9.12.1_2,2023,11,0,0
AUT.6.9.12.2_2,2023,11,0,0
AUT.6.9.12.3_2,2023,11,0,0
AUT.6.9.12.4_2,2023,11,0,0
AUT.6.9.12.5_2,2023,11,0,0
AUT.6.9.13.1_2,2023,11,0,0
AUT.6.9.13.2_2,2023,11,0,0
AUT.6.9.13.3_2,2023,11,0,0
AUT.6.9.14.1_2,2023,11,0,0
AUT.6.9.14.2_2,2023,11,0,0
AUT.6.9.14.3_2,2023,11,0,0
AUT.6.9.2.1_2,2023,11,0,0
AUT.6.9.2.2_2,2023,11,0,0
AUT.6.9.2.3_2,2023,11,0,0
AUT.6.9.2.4_2,2023,11,0,0
AUT.6.9.3.1_2,2023,11,0,0
AUT.6.9.3.2_2,2023,11,0,0
AUT.6.9.3.3_2,2023,11,0,0
AUT.6.9.3.4_2,2023,11,0,0
AUT.6.9.3.5_2,2023,11,0,0
AUT.6.9.3.6_2,2023,11,0,0
AUT.6.9.4.1_2,2023,11,0,0
AUT.6.9.4.10_2,2023,11,0,0
AUT.6.9.4.2_2,2023,11,0,0
AUT.6.9.4.3_2,2023,11,0,0
AUT.6.9.4.4_2,2023,11,0,0
AUT.6.9.4.5_2,2023,11,0,0
AUT.6.9.4.6_2,2023,11,0,0
AUT.6.9.4.7_2,2023,11,0,0
AUT.6.9.4.8_2,2023,11,0,0
AUT.6.9.4.9_2,2023,11,0,0
AUT.6.9.5.1_2,2023,11,0,0
AUT.6.9.6.1_2,2023,11,0,0
AUT.6.9.6.2_2,2023,11,0,0
AUT.6.9.6.3_2,2023,11,0,0
AUT.6.9.6.4_2,2023,11,0,0
AUT.6.9.6.5_2,2023,11,0,0
AUT.6.9.6.6_2,2023,11,0,0
AUT.6.9.6.7_2,2023,11,0,0
AUT.6.9.7.1_2,2023,11,0,0
AUT.6.9.7.2_2,2023,11,0,0
AUT.6.9.7.3_2,2023,11,0,0
AUT.6.9.7.4_2,2023,11,0,0
AUT.6.9.7.5_2,2023,11,0,0
AUT.6.9.8.1_2,2023,11,0,0
AUT.6.9.8.2_2,2023,11,0,0
AUT.6.9.8.3_2,2023,11,0,0
AUT.6.9.8.4_2,2023,11,0,0
AUT.6.9.8.5_2,2023,11,0,0
AUT.6.9.8.6_2,2023,11,0,0
AUT.6.9.9.1_2,2023,11,0,0
AUT.6.9.9.2_2,2023,11,0,0
AUT.7.1.1.1_2,2023,11,0,0
AUT.7.1.10.1_2,2023,11,0,0
AUT.7.1.11.1_2,2023,11,0,0
AUT.7.1.12.1_2,2023,11,0,0
AUT.7.1.13.1_2,2023,11,0,0
AUT.7.1.14.1_2,2023,11,0,0
AUT.7.1.15.1_2,2023,11,0,0
AUT.7.1.16.1_2,2023,11,0,0
AUT.7.1.17.1_2,2023,11,0,0
AUT.7.1.18.1_2,2023,11,0,0
AUT.7.1.19.1_2,2023,11,0,0
AUT.7.1.2.1_2,2023,11,0,0
AUT.7.1.20.1_2,2023,11,0,0
AUT.7.1.21.1_2,2023,11,0,0
AUT.7.1.22.1_2,2023,11,0,0
AUT.7.1.23.1_2,2023,11,0,0
AUT.7.1.24.1_2,2023,11,0,0
AUT.7.1.3.1_2,2023,11,0,0
AUT.7.1.4.1_2,2023,11,0,0
AUT.7.1.5.1_2,2023,11,0,0
AUT.7.1.6.1_2,2023,11,0,0
AUT.7.1.7.1_2,2023,11,0,0
AUT.7.1.8.1_2,2023,11,0,0
AUT.7.1.9.1_2,2023,11,0,0
AUT.7.2.1.1_2,2023,11,0,0
AUT.7.2.10.1_2,2023,11,0,0
AUT.7.2.11.1_2,2023,11,0,0
AUT.7.2.12.1_2,2023,11,0,0
AUT.7.2.13.1_2,2023,11,0,0
AUT.7.2.14.1_2,2023,11,0,0
AUT.7.2.15.1_2,2023,11,0,0
AUT.7.2.16.1_2,2023,11,0,0
AUT.7.2.17.1_2,2023,11,0,0
AUT.7.2.17.2_2,2023,11,0,0
AUT.7.2.17.3_2,2023,11,0,0
AUT.7.2.18.1_2,2023,11,0,0
AUT.7.2.19.1_2,2023,11,0,0
AUT.7.2.2.1_2,2023,11,0,0
AUT.7.2.20.1_2,2023,11,0,0
AUT.7.2.21.1_2,2023,11,0,0
AUT.7.2.22.1_2,2023,11,0,0
AUT.7.2.23.1_2,2023,11,0,0
AUT.7.2.24.1_2,2023,11,0,0
AUT.7.2.25.1_2,2023,11,0,0
AUT.7.2.26.1_2,2023,11,0,0
AUT.7.2.27.1_2,2023,11,0,0
AUT.7.2.28.1_2,2023,11,0,0
AUT.7.2.29.1_2,2023,11,0,0
AUT.7.2.29.2_2,2023,11,0,0
AUT.7.2.3.1_2,2023,11,0,0
AUT.7.2.30.1_2,2023,11,0,0
AUT.7.2.31.1_2,2023,11,0,0
AUT.7.2.32.1_2,2023,11,0,0
AUT.7.2.33.1_2,2023,11,0,0
AUT.7.2.34.1_2,2023,11,0,0
AUT.7.2.35.1_2,2023,11,0,0
AUT.7.2.36.1_2,2023,11,0,0
AUT.7.2.37.1_2,2023,11,0,0
AUT.7.2.38.1_2,2023,11,0,0
AUT.7.2.39.1_2,2023,11,0,0
AUT.7.2.4.1_2,2023,11,0,0
AUT.7.2.40.1_2,2023,11,0,0
AUT.7.2.41.1_2,2023,11,0,0
AUT.7.2.42.1_2,2023,11,0,0
AUT.7.2.42.2_2,2023,11,0,0
AUT.7.2.43.1_2,2023,11,0,0
AUT.7.2.44.1_2,2023,11,0,0
AUT.7.2.45.1_2,2023,11,0,0
AUT.7.2.46.1_2,2023,11,0,0
AUT.7.2.47.1_2,2023,11,0,0
AUT.7.2.48.1_2,2023,11,0,0
AUT.7.2.49.1_2,2023,11,0,0
AUT.7.2.5.1_2,2023,11,0,0
AUT.7.2.50.1_2,2023,11,0,0
AUT.7.2.51.1_2,2023,11,0,0
AUT.7.2.52.1_2,2023,11,0,0
AUT.7.2.53.1_2,2023,11,0,0
AUT.7.2.54.1_2,2023,11,0,0
AUT.7.2.55.1_2,2023,11,0,0
AUT.7.2.55.2_2,2023,11,0,0
AUT.7.2.56.1_2,2023,11,0,0
AUT.7.2.57.1_2,2023,11,0,0
AUT.7.2.58.1_2,2023,11,0,0
AUT.7.2.59.1_2,2023,11,0,0
AUT.7.2.6.1_2,2023,11,0,0
AUT.7.2.60.1_2,2023,11,0,0
AUT.7.2.60.2_2,2023,11,0,0
AUT.7.2.60.3_2,2023,11,0,0
AUT.7.2.61.1_2,2023,11,0,0
AUT.7.2.62.1_2,2023,11,0,0
AUT.7.2.63.1_2,2023,11,0,0
AUT.7.2.63.2_2,2023,11,0,0
AUT.7.2.64.1_2,2023,11,0,0
AUT.7.2.65.1_2,2023,11,0,0
AUT.7.2.7.1_2,2023,11,0,0
AUT.7.2.8.1_2,2023,11,0,0
AUT.7.2.9.1_2,2023,11,0,0
AUT.7.3.1.1_2,2023,11,0,0
AUT.7.3.1.2_2,2023,11,0,0
AUT.7.3.1.3_2,2023,11,0,0
AUT.7.3.1.4_2,2023,11,0,0
AUT.7.3.1.5_2,2023,11,0,0
AUT.7.3.1.6_2,2023,11,0,0
AUT.7.3.1.7_2,2023,11,0,0
AUT.7.3.1.8_2,2023,11,0,0
AUT.7.3.1.9_2,2023,11,0,0
AUT.7.4.1.1_2,2023,11,0,0
AUT.7.4.10.1_2,2023,11,0,0
AUT.7.4.11.1_2,2023,11,0,0
AUT.7.4.11.2_2,2023,11,0,0
AUT.7.4.12.1_2,2023,11,0,0
AUT.7.4.13.1_2,2023,11,0,0
AUT.7.4.14.1_2,2023,11,0,0
AUT.7.4.15.1_2,2023,11,0,0
AUT.7.4.16.1_2,2023,11,0,0
AUT.7.4.17.1_2,2023,11,0,0
AUT.7.4.18.1_2,2023,11,0,0
AUT.7.4.19.1_2,2023,11,0,0
AUT.7.4.2.1_2,2023,11,0,0
AUT.7.4.20.1_2,2023,11,0,0
AUT.7.4.3.1_2,2023,11,0,0
AUT.7.4.4.1_2,2023,11,0,0
AUT.7.4.5.1_2,2023,11,0,0
AUT.7.4.6.1_2,2023,11,0,0
AUT.7.4.6.2_2,2023,11,0,0
AUT.7.4.7.1_2,2023,11,0,0
AUT.7.4.8.1_2,2023,11,0,0
AUT.7.4.9.1_2,2023,11,0,0
AUT.7.5.1.1_2,2023,11,0,0
AUT.7.5.10.1_2,2023,11,0,0
AUT.7.5.11.1_2,2023,11,0,0
AUT.7.5.12.1_2,2023,11,0,0
AUT.7.5.12.2_2,2023,11,0,0
AUT.7.5.13.1_2,2023,11,0,0
AUT.7.5.13.2_2,2023,11,0,0
AUT.7.5.13.3_2,2023,11,0,0
AUT.7.5.14.1_2,2023,11,0,0
AUT.7.5.14.2_2,2023,11,0,0
AUT.7.5.15.1_2,2023,11,0,0
AUT.7.5.16.1_2,2023,11,0,0
AUT.7.5.17.1_2,2023,11,0,0
AUT.7.5.18.1_2,2023,11,0,0
AUT.7.5.19.1_2,2023,11,0,0
AUT.7.5.2.1_2,2023,11,0,0
AUT.7.5.20.1_2,2023,11,0,0
AUT.7.5.21.1_2,2023,11,0,0
AUT.7.5.22.1_2,2023,11,0,0
AUT.7.5.22.2_2,2023,11,0,0
AUT.7.5.22.3_2,2023,11,0,0
AUT.7.5.23.1_2,2023,11,0,0
AUT.7.5.24.1_2,2023,11,0,0
AUT.7.5.25.1_2,2023,11,0,0
AUT.7.5.26.1_2,2023,11,0,0
AUT.7.5.27.1_2,2023,11,0,0
AUT.7.5.28.1_2,2023,11,0,0
AUT.7.5.29.1_2,2023,11,0,0
AUT.7.5.29.2_2,2023,11,0,0
AUT.7.5.29.3_2,2023,11,0,0
AUT.7.5.29.4_2,2023,11,0,0
AUT.7.5.3.1_2,2023,11,0,0
AUT.7.5.30.1_2,2023,11,0,0
AUT.7.5.30.2_2,2023,11,0,0
AUT.7.5.4.1_2,2023,11,0,0
AUT.7.5.5.1_2,2023,11,0,0
AUT.7.5.6.1_2,2023,11,0,0
AUT.7.5.7.1_2,2023,11,0,0
AUT.7.5.7.2_2,2023,11,0,0
AUT.7.5.8.1_2,2023,11,0,0
AUT.7.5.8.2_2,2023,11,0,0
AUT.7.5.9.1_2,2023,11,0,0
AUT.7.6.1.1_2,2023,11,0,0
AUT.7.6.10.1_2,2023,11,0,0
AUT.7.6.11.1_2,2023,11,0,0
AUT.7.6.12.1_2,2023,11,0,0
AUT.7.6.13.1_2,2023,11,0,0
AUT.7.6.14.1_2,2023,11,0,0
AUT.7.6.15.1_2,2023,11,0,0
AUT.7.6.15.2_2,2023,11,0,0
AUT.7.6.16.1_2,2023,11,0,0
AUT.7.6.17.1_2,2023,11,0,0
AUT.7.6.18.1_2,2023,11,0,0
AUT.7.6.19.1_2,2023,11,0,0
AUT.7.6.2.1_2,2023,11,0,0
AUT.7.6.20.1_2,2023,11,0,0
AUT.7.6.21.1_2,2023,11,0,0
AUT.7.6.22.1_2,2023,11,0,0
AUT.7.6.23.1_2,2023,11,0,0
AUT.7.6.24.1_2,2023,11,0,0
AUT.7.6.25.1_2,2023,11,0,0
AUT.7.6.26.1_2,2023,11,0,0
AUT.7.6.27.1_2,2023,11,0,0
AUT.7.6.28.1_2,2023,11,0,0
AUT.7.6.29.1_2,2023,11,0,0
AUT.7.6.3.1_2,2023,11,0,0
AUT.7.6.30.1_2,2023,11,0,0
AUT.7.6.30.2_2,2023,11,0,0
AUT.7.6.4.1_2,2023,11,0,0
AUT.7.6.5.1_2,2023,11,0,0
AUT.7.6.6.1_2,2023,11,0,0
AUT.7.6.7.1_2,2023,11,0,0
AUT.7.6.8.1_2,2023,11,0,0
AUT.7.6.9.1_2,2023,11,0,0
AUT.7.7.1.1_2,2023,11,0,0
AUT.7.7.10.1_2,2023,11,0,0
AUT.7.7.11.1_2,2023,11,0,0
AUT.7.7.12.1_2,2023,11,0,0
AUT.7.7.12.2_2,2023,11,0,0
AUT.7.7.13.1_2,2023,11,0,0
AUT.7.7.14.1_2,2023,11,0,0
AUT.7.7.14.2_2,2023,11,0,0
AUT.7.7.15.1_2,2023,11,0,0
AUT.7.7.16.1_2,2023,11,0,0
AUT.7.7.16.2_2,2023,11,0,0
AUT.7.7.17.1_2,2023,11,0,0
AUT.7.7.17.2_2,2023,11,0,0
AUT.7.7.18.1_2,2023,11,0,0
AUT.7.7.18.2_2,2023,11,0,0
AUT.7.7.19.1_2,2023,11,0,0
AUT.7.7.19.2_2,2023,11,0,0
AUT.7.7.19.3_2,2023,11,0,0
AUT.7.7.2.1_2,2023,11,0,0
AUT.7.7.2.2_2,2023,11,0,0
AUT.7.7.2.3_2,2023,11,0,0
AUT.7.7.20.1_2,2023,11,0,0
AUT.7.7.20.2_2,2023,11,0,0
AUT.7.7.21.1_2,2023,11,0,0
AUT.7.7.21.2_2,2023,11,0,0
AUT.7.7.21.3_2,2023,11,0,0
AUT.7.7.22.1_2,2023,11,0,0
AUT.7.7.23.1_2,2023,11,0,0
AUT.7.7.24.1_2,2023,11,0,0
AUT.7.7.25.1_2,2023,11,0,0
AUT.7.7.26.1_2,2023,11,0,0
AUT.7.7.27.1_2,2023,11,0,0
AUT.7.7.28.1_2,2023,11,0,0
AUT.7.7.29.1_2,2023,11,0,0
AUT.7.7.29.2_2,2023,11,0,0
AUT.7.7.29.3_2,2023,11,0,0
AUT.7.7.3.1_2,2023,11,0,0
AUT.7.7.30.1_2,2023,11,0,0
AUT.7.7.31.1_2,2023,11,0,0
AUT.7.7.32.1_2,2023,11,0,0
AUT.7.7.33.1_2,2023,11,0,0
AUT.7.7.4.1_2,2023,11,0,0
AUT.7.7.4.2_2,2023,11,0,0
AUT.7.7.4.3_2,2023,11,0,0
AUT.7.7.5.1_2,2023,11,0,0
AUT.7.7.5.2_2,2023,11,0,0
AUT.7.7.5.3_2,2023,11,0,0
AUT.7.7.5.4_2,2023,11,0,0
AUT.7.7.5.5_2,2023,11,0,0
AUT.7.7.5.6_2,2023,11,0,0
AUT.7.7.5.7_2,2023,11,0,0
AUT.7.7.5.8_2,2023,11,0,0
AUT.7.7.5.9_2,2023,11,0,0
AUT.7.7.6.1_2,2023,11,0,0
AUT.7.7.7.1_2,2023,11,0,0
AUT.7.7.7.2_2,2023,11,0,0
AUT.7.7.7.3_2,2023,11,0,0
AUT.7.7.7.4_2,2023,11,0,0
AUT.7.7.8.1_2,2023,11,0,0
AUT.7.7.8.2_2,2023,11,0,0
AUT.7.7.9.1_2,2023,11,0,0
AUT.7.7.9.2_2,2023,11,0,0
AUT.7.8.1.1_2,2023,11,0,0
AUT.7.8.10.1_2,2023,11,0,0
AUT.7.8.11.1_2,2023,11,0,0
AUT.7.8.12.1_2,2023,11,0,0
AUT.7.8.13.1_2,2023,11,0,0
AUT.7.8.14.1_2,2023,11,0,0
AUT.7.8.15.1_2,2023,11,0,0
AUT.7.8.16.1_2,2023,11,0,0
AUT.7.8.17.1_2,2023,11,0,0
AUT.7.8.18.1_2,2023,11,0,0
AUT.7.8.19.1_2,2023,11,0,0
AUT.7.8.2.1_2,2023,11,0,0
AUT.7.8.2.2_2,2023,11,0,0
AUT.7.8.2.3_2,2023,11,0,0
AUT.7.8.2.4_2,2023,11,0,0
AUT.7.8.20.1_2,2023,11,0,0
AUT.7.8.20.2_2,2023,11,0,0
AUT.7.8.21.1_2,2023,11,0,0
AUT.7.8.22.1_2,2023,11,0,0
AUT.7.8.23.1_2,2023,11,0,0
AUT.7.8.24.1_2,2023,11,0,0
AUT.7.8.25.1_2,2023,11,0,0
AUT.7.8.26.1_2,2023,11,0,0
AUT.7.8.26.2_2,2023,11,0,0
AUT.7.8.26.3_2,2023,11,0,0
AUT.7.8.27.1_2,2023,11,0,0
AUT.7.8.27.2_2,2023,11,0,0
AUT.7.8.28.1_2,2023,11,0,0
AUT.7.8.29.1_2,2023,11,0,0
AUT.7.8.3.1_2,2023,11,0,0
AUT.7.8.30.1_2,2023,11,0,0
AUT.7.8.31.1_2,2023,11,0,0
AUT.7.8.32.1_2,2023,11,0,0
AUT.7.8.33.1_2,2023,11,0,0
AUT.7.8.34.1_2,2023,11,0,0
AUT.7.8.35.1_2,2023,11,0,0
AUT.7.8.35.2_2,2023,11,0,0
AUT.7.8.36.1_2,2023,11,0,0
AUT.7.8.37.1_2,2023,11,0,0
AUT.7.8.4.1_2,2023,11,0,0
AUT.7.8.5.1_2,2023,11,0,0
AUT.7.8.6.1_2,2023,11,0,0
AUT.7.8.7.1_2,2023,11,0,0
AUT.7.8.8.1_2,2023,11,0,0
AUT.7.8.9.1_2,2023,11,0,0
AUT.7.9.1.1_2,2023,11,0,0
AUT.7.9.10.1_2,2023,11,0,0
AUT.7.9.11.1_2,2023,11,0,0
AUT.7.9.12.1_2,2023,11,0,0
AUT.7.9.13.1_2,2023,11,0,0
AUT.7.9.14.1_2,2023,11,0,0
AUT.7.9.15.1_2,2023,11,0,0
AUT.7.9.15.2_2,2023,11,0,0
AUT.7.9.16.1_2,2023,11,0,0
AUT.7.9.17.1_2,2023,11,0,0
AUT.7.9.18.1_2,2023,11,0,0
AUT.7.9.19.1_2,2023,11,0,0
AUT.7.9.2.1_2,2023,11,0,0
AUT.7.9.2.2_2,2023,11,0,0
AUT.7.9.20.1_2,2023,11,0,0
AUT.7.9.21.1_2,2023,11,0,0
AUT.7.9.22.1_2,2023,11,0,0
AUT.7.9.23.1_2,2023,11,0,0
AUT.7.9.24.1_2,2023,11,0,0
AUT.7.9.25.1_2,2023,11,0,0
AUT.7.9.26.1_2,2023,11,0,0
AUT.7.9.27.1_2,2023,11,0,0
AUT.7.9.28.1_2,2023,11,0,0
AUT.7.9.29.1_2,2023,11,0,0
AUT.7.9.3.1_2,2023,11,0,0
AUT.7.9.30.1_2,2023,11,0,0
AUT.7.9.31.1_2,2023,11,0,0
AUT.7.9.32.1_2,2023,11,0,0
AUT.7.9.33.1_2,2023,11,0,0
AUT.7.9.34.1_2,2023,11,0,0
AUT.7.9.35.1_2,2023,11,0,0
AUT.7.9.36.1_2,2023,11,0,0
AUT.7.9.37.1_2,2023,11,0,0
AUT.7.9.38.1_2,2023,11,0,0
AUT.7.9.39.1_2,2023,11,0,0
AUT.7.9.4.1_2,2023,11,0,0
AUT.7.9.5.1_2,2023,11,0,0
AUT.7.9.6.1_2,2023,11,0,0
AUT.7.9.7.1_2,2023,11,0,0
AUT.7.9.8.1_2,2023,11,0,0
AUT.7.9.9.1_2,2023,11,0,0
AUT.8.1.1.1_2,2023,11,0,0
AUT.8.1.10.1_2,2023,11,0,0
AUT.8.1.11.1_2,2023,11,0,0
AUT.8.1.12.1_2,2023,11,0,0
AUT.8.1.13.1_2,2023,11,0,0
AUT.8.1.14.1_2,2023,11,0,0
AUT.8.1.15.1_2,2023,11,0,0
AUT.8.1.16.1_2,2023,11,0,0
AUT.8.1.17.1_2,2023,11,0,0
AUT.8.1.18.1_2,2023,11,0,0
AUT.8.1.19.1_2,2023,11,0,0
AUT.8.1.2.1_2,2023,11,0,0
AUT.8.1.20.1_2,2023,11,0,0
AUT.8.1.21.1_2,2023,11,0,0
AUT.8.1.22.1_2,2023,11,0,0
AUT.8.1.23.1_2,2023,11,0,0
AUT.8.1.24.1_2,2023,11,0,0
AUT.8.1.25.1_2,2023,11,0,0
AUT.8.1.26.1_2,2023,11,0,0
AUT.8.1.27.1_2,2023,11,0,0
AUT.8.1.28.1_2,2023,11,0,0
AUT.8.1.29.1_2,2023,11,0,0
AUT.8.1.3.1_2,2023,11,0,0
AUT.8.1.4.1_2,2023,11,0,0
AUT.8.1.5.1_2,2023,11,0,0
AUT.8.1.6.1_2,2023,11,0,0
AUT.8.1.7.1_2,2023,11,0,0
AUT.8.1.8.1_2,2023,11,0,0
AUT.8.1.9.1_2,2023,11,0,0
AUT.8.2.1.1_2,2023,11,0,0
AUT.8.2.10.1_2,2023,11,0,0
AUT.8.2.11.1_2,2023,11,0,0
AUT.8.2.12.1_2,2023,11,0,0
AUT.8.2.13.1_2,2023,11,0,0
AUT.8.2.14.1_2,2023,11,0,0
AUT.8.2.15.1_2,2023,11,0,0
AUT.8.2.16.1_2,2023,11,0,0
AUT.8.2.16.2_2,2023,11,0,0
AUT.8.2.17.1_2,2023,11,0,0
AUT.8.2.18.1_2,2023,11,0,0
AUT.8.2.19.1_2,2023,11,0,0
AUT.8.2.2.1_2,2023,11,0,0
AUT.8.2.20.1_2,2023,11,0,0
AUT.8.2.21.1_2,2023,11,0,0
AUT.8.2.22.1_2,2023,11,0,0
AUT.8.2.23.1_2,2023,11,0,0
AUT.8.2.23.2_2,2023,11,0,0
AUT.8.2.24.1_2,2023,11,0,0
AUT.8.2.25.1_2,2023,11,0,0
AUT.8.2.26.1_2,2023,11,0,0
AUT.8.2.27.1_2,2023,11,0,0
AUT.8.2.28.1_2,2023,11,0,0
AUT.8.2.29.1_2,2023,11,0,0
AUT.8.2.3.1_2,2023,11,0,0
AUT.8.2.30.1_2,2023,11,0,0
AUT.8.2.31.1_2,2023,11,0,0
AUT.8.2.32.1_2,2023,11,0,0
AUT.8.2.33.1_2,2023,11,0,0
AUT.8.2.34.1_2,2023,11,0,0
AUT.8.2.35.1_2,2023,11,0,0
AUT.8.2.36.1_2,2023,11,0,0
AUT.8.2.37.1_2,2023,11,0,0
AUT.8.2.38.1_2,2023,11,0,0
AUT.8.2.39.1_2,2023,11,0,0
AUT.8.2.4.1_2,2023,11,0,0
AUT.8.2.40.1_2,2023,11,0,0
AUT.8.2.5.1_2,2023,11,0,0
AUT.8.2.6.1_2,2023,11,0,0
AUT.8.2.7.1_2,2023,11,0,0
AUT.8.2.7.2_2,2023,11,0,0
AUT.8.2.7.3_2,2023,11,0,0
AUT.8.2.8.1_2,2023,11,0,0
AUT.8.2.9.1_2,2023,11,0,0
AUT.8.3.1.1_2,2023,11,0,0
AUT.8.3.1.2_2,2023,11,0,0
AUT.8.3.1.3_2,2023,11,0,0
AUT.8.3.2.1_2,2023,11,0,0
AUT.8.3.3.1_2,2023,11,0,0
AUT.8.4.1.1_2,2023,11,0,0
AUT.8.4.10.1_2,2023,11,0,0
AUT.8.4.11.1_2,2023,11,0,0
AUT.8.4.12.1_2,2023,11,0,0
AUT.8.4.13.1_2,2023,11,0,0
AUT.8.4.14.1_2,2023,11,0,0
AUT.8.4.15.1_2,2023,11,0,0
AUT.8.4.16.1_2,2023,11,0,0
AUT.8.4.17.1_2,2023,11,0,0
AUT.8.4.18.1_2,2023,11,0,0
AUT.8.4.19.1_2,2023,11,0,0
AUT.8.4.2.1_2,2023,11,0,0
AUT.8.4.20.1_2,2023,11,0,0
AUT.8.4.21.1_2,2023,11,0,0
AUT.8.4.22.1_2,2023,11,0,0
AUT.8.4.23.1_2,2023,11,0,0
AUT.8.4.24.1_2,2023,11,0,0
AUT.8.4.3.1_2,2023,11,0,0
AUT.8.4.4.1_2,2023,11,0,0
AUT.8.4.4.2_2,2023,11,0,0
AUT.8.4.4.3_2,2023,11,0,0
AUT.8.4.4.4_2,2023,11,0,0
AUT.8.4.4.5_2,2023,11,0,0
AUT.8.4.5.1_2,2023,11,0,0
