gid_4,year,month,est,se
AUT.8.4.5.2_2,2023,11,0,0
AUT.8.4.6.1_2,2023,11,0,0
AUT.8.4.7.1_2,2023,11,0,0
AUT.8.4.8.1_2,2023,11,0,0
AUT.8.4.9.1_2,2023,11,0,0
AUT.9.1.1.1_2,2023,11,0,0
AUT.9.1.1.10_2,2023,11,0,0
AUT.9.1.1.11_2,2023,11,0,0
AUT.9.1.1.12_2,2023,11,0,0
AUT.9.1.1.13_2,2023,11,0,0
AUT.9.1.1.14_2,2023,11,0,0
AUT.9.1.1.15_2,2023,11,0,0
AUT.9.1.1.16_2,2023,11,0,0
AUT.9.1.1.17_2,2023,11,0,0
AUT.9.1.1.18_2,2023,11,0,0
AUT.9.1.1.19_2,2023,11,0,0
AUT.9.1.1.2_2,2023,11,0,0
AUT.9.1.1.20_2,2023,11,0,0
AUT.9.1.1.21_2,2023,11,0,0
AUT.9.1.1.22_2,2023,11,0,0
AUT.9.1.1.23_2,2023,11,0,0
AUT.9.1.1.24_2,2023,11,0,0
AUT.9.1.1.25_2,2023,11,0,0
AUT.9.1.1.26_2,2023,11,0,0
AUT.9.1.1.27_2,2023,11,0,0
AUT.9.1.1.28_2,2023,11,0,0
AUT.9.1.1.29_2,2023,11,0,0
AUT.9.1.1.3_2,2023,11,0,0
AUT.9.1.1.30_2,2023,11,0,0
AUT.9.1.1.31_2,2023,11,0,0
AUT.9.1.1.32_2,2023,11,0,0
AUT.9.1.1.33_2,2023,11,0,0
AUT.9.1.1.34_2,2023,11,0,0
AUT.9.1.1.35_2,2023,11,0,0
AUT.9.1.1.36_2,2023,11,0,0
AUT.9.1.1.37_2,2023,11,0,0
AUT.9.1.1.38_2,2023,11,0,0
AUT.9.1.1.39_2,2023,11,0,0
AUT.9.1.1.4_2,2023,11,0,0
AUT.9.1.1.40_2,2023,11,0,0
AUT.9.1.1.41_2,2023,11,0,0
AUT.9.1.1.42_2,2023,11,0,0
AUT.9.1.1.43_2,2023,11,0,0
AUT.9.1.1.44_2,2023,11,0,0
AUT.9.1.1.45_2,2023,11,0,0
AUT.9.1.1.46_2,2023,11,0,0
AUT.9.1.1.47_2,2023,11,0,0
AUT.9.1.1.48_2,2023,11,0,0
AUT.9.1.1.49_2,2023,11,0,0
AUT.9.1.1.5_2,2023,11,0,0
AUT.9.1.1.50_2,2023,11,0,0
AUT.9.1.1.51_2,2023,11,0,0
AUT.9.1.1.52_2,2023,11,0,0
AUT.9.1.1.53_2,2023,11,0,0
AUT.9.1.1.54_2,2023,11,0,0
AUT.9.1.1.55_2,2023,11,0,0
AUT.9.1.1.56_2,2023,11,0,0
AUT.9.1.1.57_2,2023,11,0,0
AUT.9.1.1.58_2,2023,11,0,0
AUT.9.1.1.59_2,2023,11,0,0
AUT.9.1.1.6_2,2023,11,0,0
AUT.9.1.1.60_2,2023,11,0,0
AUT.9.1.1.61_2,2023,11,0,0
AUT.9.1.1.62_2,2023,11,0,0
AUT.9.1.1.63_2,2023,11,0,0
AUT.9.1.1.64_2,2023,11,0,0
AUT.9.1.1.65_2,2023,11,0,0
AUT.9.1.1.66_2,2023,11,0,0
AUT.9.1.1.67_2,2023,11,0,0
AUT.9.1.1.68_2,2023,11,0,0
AUT.9.1.1.69_2,2023,11,0,0
AUT.9.1.1.7_2,2023,11,0,0
AUT.9.1.1.70_2,2023,11,0,0
AUT.9.1.1.71_2,2023,11,0,0
AUT.9.1.1.72_2,2023,11,0,0
AUT.9.1.1.73_2,2023,11,0,0
AUT.9.1.1.74_2,2023,11,0,0
AUT.9.1.1.75_2,2023,11,0,0
AUT.9.1.1.76_2,2023,11,0,0
AUT.9.1.1.77_2,2023,11,0,0
AUT.9.1.1.78_2,2023,11,0,0
AUT.9.1.1.79_2,2023,11,0,0
AUT.9.1.1.8_2,2023,11,0,0
AUT.9.1.1.80_2,2023,11,0,0
AUT.9.1.1.81_2,2023,11,0,0
AUT.9.1.1.82_2,2023,11,0,0
AUT.9.1.1.83_2,2023,11,0,0
AUT.9.1.1.84_2,2023,11,0,0
AUT.9.1.1.85_2,2023,11,0,0
AUT.9.1.1.86_2,2023,11,0,0
AUT.9.1.1.87_2,2023,11,0,0
AUT.9.1.1.88_2,2023,11,0,0
AUT.9.1.1.89_2,2023,11,0,0
AUT.9.1.1.9_2,2023,11,0,0
AZE.4.10_1,2023,11,0,0
AZE.4.3_1,2023,11,0,0
AZE.5.1_1,2023,11,0,0
AZE.5.3_1,2023,11,0,0
AZE.5.4_1,2023,11,0,0
AZE.5.5_1,2023,11,0,0
AZE.7_1,2023,11,0,0
AZE.7.1_1,2023,11,0,0
AZE.7.2_1,2023,11,0,0
AZE.7.4_1,2023,11,0,0
AZE.7.6_1,2023,11,0,0
AZE.7.7_1,2023,11,0,0
BEL.1.1.1.1_1,2023,11,0,0
BEL.1.1.1.10_1,2023,11,0,0
BEL.1.1.1.11_1,2023,11,0,0
BEL.1.1.1.12_1,2023,11,0,0
BEL.1.1.1.13_1,2023,11,0,0
BEL.1.1.1.14_1,2023,11,0,0
BEL.1.1.1.15_1,2023,11,0,0
BEL.1.1.1.16_1,2023,11,0,0
BEL.1.1.1.17_1,2023,11,0,0
BEL.1.1.1.18_1,2023,11,0,0
BEL.1.1.1.19_1,2023,11,0,0
BEL.1.1.1.2_1,2023,11,0,0
BEL.1.1.1.3_1,2023,11,0,0
BEL.1.1.1.4_1,2023,11,0,0
BEL.1.1.1.5_1,2023,11,0,0
BEL.1.1.1.6_1,2023,11,0,0
BEL.1.1.1.7_1,2023,11,0,0
BEL.1.1.1.8_1,2023,11,0,0
BEL.1.1.1.9_1,2023,11,0,0
BEL.2.1.1.1_1,2023,11,0,0
BEL.2.1.1.10_1,2023,11,0,0
BEL.2.1.1.11_1,2023,11,0,0
BEL.2.1.1.13_1,2023,11,0,0
BEL.2.1.1.14_1,2023,11,0,0
BEL.2.1.1.15_1,2023,11,0,0
BEL.2.1.1.16_1,2023,11,0,0
BEL.2.1.1.17_1,2023,11,0,0
BEL.2.1.1.18_1,2023,11,0,0
BEL.2.1.1.19_1,2023,11,0,0
BEL.2.1.1.20_1,2023,11,0,0
BEL.2.1.1.21_1,2023,11,0,0
BEL.2.1.1.22_1,2023,11,0,0
BEL.2.1.1.23_1,2023,11,0,0
BEL.2.1.1.24_1,2023,11,0,0
BEL.2.1.1.25_1,2023,11,0,0
BEL.2.1.1.26_1,2023,11,0,0
BEL.2.1.1.28_1,2023,11,0,0
BEL.2.1.1.29_1,2023,11,0,0
BEL.2.1.1.3_1,2023,11,0,0
BEL.2.1.1.30_1,2023,11,0,0
BEL.2.1.1.4_1,2023,11,0,0
BEL.2.1.1.5_1,2023,11,0,0
BEL.2.1.1.6_1,2023,11,0,0
BEL.2.1.1.7_1,2023,11,0,0
BEL.2.1.1.8_1,2023,11,0,0
BEL.2.1.2.1_1,2023,11,0,0
BEL.2.1.2.12_1,2023,11,0,0
BEL.2.1.2.13_1,2023,11,0,0
BEL.2.1.2.14_1,2023,11,0,0
BEL.2.1.2.2_1,2023,11,0,0
BEL.2.1.2.3_1,2023,11,0,0
BEL.2.1.2.4_1,2023,11,0,0
BEL.2.1.2.5_1,2023,11,0,0
BEL.2.1.2.6_1,2023,11,0,0
BEL.2.1.2.7_1,2023,11,0,0
BEL.2.1.2.8_1,2023,11,0,0
BEL.2.1.2.9_1,2023,11,0,0
BEL.2.1.3.1_1,2023,11,0,0
BEL.2.1.3.10_1,2023,11,0,0
BEL.2.1.3.12_1,2023,11,0,0
BEL.2.1.3.13_1,2023,11,0,0
BEL.2.1.3.14_1,2023,11,0,0
BEL.2.1.3.15_1,2023,11,0,0
BEL.2.1.3.16_1,2023,11,0,0
BEL.2.1.3.17_1,2023,11,0,0
BEL.2.1.3.18_1,2023,11,0,0
BEL.2.1.3.19_1,2023,11,0,0
BEL.2.1.3.2_1,2023,11,0,0
BEL.2.1.3.20_1,2023,11,0,0
BEL.2.1.3.21_1,2023,11,0,0
BEL.2.1.3.22_1,2023,11,0,0
BEL.2.1.3.23_1,2023,11,0,0
BEL.2.1.3.24_1,2023,11,0,0
BEL.2.1.3.25_1,2023,11,0,0
BEL.2.1.3.26_1,2023,11,0,0
BEL.2.1.3.27_1,2023,11,0,0
BEL.2.1.3.3_1,2023,11,0,0
BEL.2.1.3.4_1,2023,11,0,0
BEL.2.1.3.5_1,2023,11,0,0
BEL.2.1.3.6_1,2023,11,0,0
BEL.2.1.3.7_1,2023,11,0,0
BEL.2.1.3.8_1,2023,11,0,0
BEL.2.1.3.9_1,2023,11,0,0
BEL.2.2.1.1_1,2023,11,0,0
BEL.2.2.1.10_1,2023,11,0,0
BEL.2.2.1.11_1,2023,11,0,0
BEL.2.2.1.12_1,2023,11,0,0
BEL.2.2.1.13_1,2023,11,0,0
BEL.2.2.1.15_1,2023,11,0,0
BEL.2.2.1.16_1,2023,11,0,0
BEL.2.2.1.17_1,2023,11,0,0
BEL.2.2.1.18_1,2023,11,0,0
BEL.2.2.1.2_1,2023,11,0,0
BEL.2.2.1.3_1,2023,11,0,0
BEL.2.2.1.4_1,2023,11,0,0
BEL.2.2.1.5_1,2023,11,0,0
BEL.2.2.1.6_1,2023,11,0,0
BEL.2.2.1.7_1,2023,11,0,0
BEL.2.2.1.8_1,2023,11,0,0
BEL.2.2.1.9_1,2023,11,0,0
BEL.2.2.2.1_1,2023,11,0,0
BEL.2.2.2.13_1,2023,11,0,0
BEL.2.2.2.14_1,2023,11,0,0
BEL.2.2.2.15_1,2023,11,0,0
BEL.2.2.2.2_1,2023,11,0,0
BEL.2.2.2.3_1,2023,11,0,0
BEL.2.2.2.4_1,2023,11,0,0
BEL.2.2.2.5_1,2023,11,0,0
BEL.2.2.2.6_1,2023,11,0,0
BEL.2.2.2.7_1,2023,11,0,0
BEL.2.2.2.8_1,2023,11,0,0
BEL.2.2.2.9_1,2023,11,0,0
BEL.2.2.3.1_1,2023,11,0,0
BEL.2.2.3.10_1,2023,11,0,0
BEL.2.2.3.11_1,2023,11,0,0
BEL.2.2.3.12_1,2023,11,0,0
BEL.2.2.3.13_1,2023,11,0,0
BEL.2.2.3.2_1,2023,11,0,0
BEL.2.2.3.3_1,2023,11,0,0
BEL.2.2.3.4_1,2023,11,0,0
BEL.2.2.3.5_1,2023,11,0,0
BEL.2.2.3.6_1,2023,11,0,0
BEL.2.2.3.7_1,2023,11,0,0
BEL.2.2.3.8_1,2023,11,0,0
BEL.2.2.3.9_1,2023,11,0,0
BEL.2.3.1.1_1,2023,11,0,0
BEL.2.3.1.10_1,2023,11,0,0
BEL.2.3.1.2_1,2023,11,0,0
BEL.2.3.1.3_1,2023,11,0,0
BEL.2.3.1.4_1,2023,11,0,0
BEL.2.3.1.5_1,2023,11,0,0
BEL.2.3.1.6_1,2023,11,0,0
BEL.2.3.1.7_1,2023,11,0,0
BEL.2.3.1.8_1,2023,11,0,0
BEL.2.3.1.9_1,2023,11,0,0
BEL.2.3.2.1_1,2023,11,0,0
BEL.2.3.2.10_1,2023,11,0,0
BEL.2.3.2.2_1,2023,11,0,0
BEL.2.3.2.3_1,2023,11,0,0
BEL.2.3.2.4_1,2023,11,0,0
BEL.2.3.2.5_1,2023,11,0,0
BEL.2.3.2.6_1,2023,11,0,0
BEL.2.3.2.7_1,2023,11,0,0
BEL.2.3.2.8_1,2023,11,0,0
BEL.2.3.2.9_1,2023,11,0,0
BEL.2.3.3.1_1,2023,11,0,0
BEL.2.3.3.2_1,2023,11,0,0
BEL.2.3.3.3_1,2023,11,0,0
BEL.2.3.3.4_1,2023,11,0,0
BEL.2.3.3.5_1,2023,11,0,0
BEL.2.3.3.6_1,2023,11,0,0
BEL.2.3.4.1_2,2023,11,0,0
BEL.2.3.4.11_1,2023,11,0,0
BEL.2.3.4.12_1,2023,11,0,0
BEL.2.3.4.13_1,2023,11,0,0
BEL.2.3.4.14_1,2023,11,0,0
BEL.2.3.4.16_1,2023,11,0,0
BEL.2.3.4.17_1,2023,11,0,0
BEL.2.3.4.19_1,2023,11,0,0
BEL.2.3.4.2_1,2023,11,0,0
BEL.2.3.4.21_1,2023,11,0,0
BEL.2.3.4.22_1,2023,11,0,0
BEL.2.3.4.3_2,2023,11,0,0
BEL.2.3.4.4_1,2023,11,0,0
BEL.2.3.4.5_1,2023,11,0,0
BEL.2.3.4.6_1,2023,11,0,0
BEL.2.3.4.7_1,2023,11,0,0
BEL.2.3.4.9_1,2023,11,0,0
BEL.2.3.5.1_1,2023,11,0,0
BEL.2.3.5.11_1,2023,11,0,0
BEL.2.3.5.12_1,2023,11,0,0
BEL.2.3.5.2_1,2023,11,0,0
BEL.2.3.5.3_1,2023,11,0,0
BEL.2.3.5.5_1,2023,11,0,0
BEL.2.3.5.6_1,2023,11,0,0
BEL.2.3.5.7_1,2023,11,0,0
BEL.2.3.5.8_1,2023,11,0,0
BEL.2.3.5.9_1,2023,11,0,0
BEL.2.3.6.1_1,2023,11,0,0
BEL.2.3.6.2_1,2023,11,0,0
BEL.2.3.6.3_1,2023,11,0,0
BEL.2.3.6.4_1,2023,11,0,0
BEL.2.3.6.5_1,2023,11,0,0
BEL.2.3.6.6_1,2023,11,0,0
BEL.2.3.6.7_1,2023,11,0,0
BEL.2.4.1.1_1,2023,11,0,0
BEL.2.4.1.10_1,2023,11,0,0
BEL.2.4.1.11_1,2023,11,0,0
BEL.2.4.1.12_1,2023,11,0,0
BEL.2.4.1.13_1,2023,11,0,0
BEL.2.4.1.14_1,2023,11,0,0
BEL.2.4.1.15_1,2023,11,0,0
BEL.2.4.1.16_1,2023,11,0,0
BEL.2.4.1.17_1,2023,11,0,0
BEL.2.4.1.18_1,2023,11,0,0
BEL.2.4.1.19_1,2023,11,0,0
BEL.2.4.1.2_1,2023,11,0,0
BEL.2.4.1.20_1,2023,11,0,0
BEL.2.4.1.21_1,2023,11,0,0
BEL.2.4.1.22_1,2023,11,0,0
BEL.2.4.1.23_1,2023,11,0,0
BEL.2.4.1.24_1,2023,11,0,0
BEL.2.4.1.25_1,2023,11,0,0
BEL.2.4.1.26_1,2023,11,0,0
BEL.2.4.1.27_1,2023,11,0,0
BEL.2.4.1.28_1,2023,11,0,0
BEL.2.4.1.29_1,2023,11,0,0
BEL.2.4.1.3_1,2023,11,0,0
BEL.2.4.1.30_1,2023,11,0,0
BEL.2.4.1.31_1,2023,11,0,0
BEL.2.4.1.32_1,2023,11,0,0
BEL.2.4.1.33_1,2023,11,0,0
BEL.2.4.1.34_1,2023,11,0,0
BEL.2.4.1.35_1,2023,11,0,0
BEL.2.4.1.4_1,2023,11,0,0
BEL.2.4.1.5_1,2023,11,0,0
BEL.2.4.1.6_1,2023,11,0,0
BEL.2.4.1.7_1,2023,11,0,0
BEL.2.4.1.8_1,2023,11,0,0
BEL.2.4.1.9_1,2023,11,0,0
BEL.2.4.2.1_1,2023,11,0,0
BEL.2.4.2.10_1,2023,11,0,0
BEL.2.4.2.11_1,2023,11,0,0
BEL.2.4.2.12_1,2023,11,0,0
BEL.2.4.2.13_1,2023,11,0,0
BEL.2.4.2.14_1,2023,11,0,0
BEL.2.4.2.15_1,2023,11,0,0
BEL.2.4.2.16_1,2023,11,0,0
BEL.2.4.2.17_1,2023,11,0,0
BEL.2.4.2.18_1,2023,11,0,0
BEL.2.4.2.19_1,2023,11,0,0
BEL.2.4.2.2_1,2023,11,0,0
BEL.2.4.2.20_1,2023,11,0,0
BEL.2.4.2.21_1,2023,11,0,0
BEL.2.4.2.22_1,2023,11,0,0
BEL.2.4.2.23_1,2023,11,0,0
BEL.2.4.2.24_1,2023,11,0,0
BEL.2.4.2.25_1,2023,11,0,0
BEL.2.4.2.26_1,2023,11,0,0
BEL.2.4.2.27_1,2023,11,0,0
BEL.2.4.2.28_1,2023,11,0,0
BEL.2.4.2.29_1,2023,11,0,0
BEL.2.4.2.3_1,2023,11,0,0
BEL.2.4.2.30_1,2023,11,0,0
BEL.2.4.2.4_1,2023,11,0,0
BEL.2.4.2.5_1,2023,11,0,0
BEL.2.4.2.6_1,2023,11,0,0
BEL.2.4.2.7_1,2023,11,0,0
BEL.2.4.2.8_1,2023,11,0,0
BEL.2.4.2.9_1,2023,11,0,0
BEL.2.5.1.1_1,2023,11,0,0
BEL.2.5.1.10_1,2023,11,0,0
BEL.2.5.1.2_1,2023,11,0,0
BEL.2.5.1.3_1,2023,11,0,0
BEL.2.5.1.4_1,2023,11,0,0
BEL.2.5.1.5_1,2023,11,0,0
BEL.2.5.1.6_1,2023,11,0,0
BEL.2.5.1.7_1,2023,11,0,0
BEL.2.5.1.8_1,2023,11,0,0
BEL.2.5.1.9_1,2023,11,0,0
BEL.2.5.2.1_1,2023,11,0,0
BEL.2.5.2.2_1,2023,11,0,0
BEL.2.5.2.3_1,2023,11,0,0
BEL.2.5.2.4_1,2023,11,0,0
BEL.2.5.2.5_1,2023,11,0,0
BEL.2.5.3.1_1,2023,11,0,0
BEL.2.5.3.2_1,2023,11,0,0
BEL.2.5.3.3_1,2023,11,0,0
BEL.2.5.3.4_1,2023,11,0,0
BEL.2.5.3.5_1,2023,11,0,0
BEL.2.5.3.6_1,2023,11,0,0
BEL.2.5.3.7_1,2023,11,0,0
BEL.2.5.3.8_1,2023,11,0,0
BEL.2.5.4.1_1,2023,11,0,0
BEL.2.5.4.10_1,2023,11,0,0
BEL.2.5.4.11_1,2023,11,0,0
BEL.2.5.4.12_1,2023,11,0,0
BEL.2.5.4.2_1,2023,11,0,0
BEL.2.5.4.3_1,2023,11,0,0
BEL.2.5.4.4_1,2023,11,0,0
BEL.2.5.4.5_1,2023,11,0,0
BEL.2.5.4.6_1,2023,11,0,0
BEL.2.5.4.7_1,2023,11,0,0
BEL.2.5.4.8_1,2023,11,0,0
BEL.2.5.4.9_1,2023,11,0,0
BEL.2.5.5.1_1,2023,11,0,0
BEL.2.5.5.2_1,2023,11,0,0
BEL.2.5.5.3_1,2023,11,0,0
BEL.2.5.5.4_1,2023,11,0,0
BEL.2.5.5.5_1,2023,11,0,0
BEL.2.5.5.6_1,2023,11,0,0
BEL.2.5.5.7_1,2023,11,0,0
BEL.2.5.6.1_1,2023,11,0,0
BEL.2.5.6.2_1,2023,11,0,0
BEL.2.5.6.3_1,2023,11,0,0
BEL.2.5.6.4_1,2023,11,0,0
BEL.2.5.6.5_1,2023,11,0,0
BEL.2.5.6.6_1,2023,11,0,0
BEL.2.5.6.7_1,2023,11,0,0
BEL.2.5.6.8_1,2023,11,0,0
BEL.2.5.7.1_1,2023,11,0,0
BEL.2.5.7.2_1,2023,11,0,0
BEL.2.5.7.3_1,2023,11,0,0
BEL.2.5.7.4_1,2023,11,0,0
BEL.2.5.7.5_1,2023,11,0,0
BEL.2.5.7.6_1,2023,11,0,0
BEL.2.5.7.7_1,2023,11,0,0
BEL.2.5.7.8_1,2023,11,0,0
BEL.2.5.7.9_1,2023,11,0,0
BEL.2.5.8.1_1,2023,11,0,0
BEL.2.5.8.2_1,2023,11,0,0
BEL.2.5.8.3_1,2023,11,0,0
BEL.2.5.8.4_1,2023,11,0,0
BEL.2.5.8.5_1,2023,11,0,0
BEL.3.1.1.1_1,2023,11,0,0
BEL.3.1.1.10_1,2023,11,0,0
BEL.3.1.1.11_1,2023,11,0,0
BEL.3.1.1.12_1,2023,11,0,0
BEL.3.1.1.13_1,2023,11,0,0
BEL.3.1.1.14_1,2023,11,0,0
BEL.3.1.1.15_1,2023,11,0,0
BEL.3.1.1.16_1,2023,11,0,0
BEL.3.1.1.17_1,2023,11,0,0
BEL.3.1.1.18_1,2023,11,0,0
BEL.3.1.1.19_1,2023,11,0,0
BEL.3.1.1.2_1,2023,11,0,0
BEL.3.1.1.20_1,2023,11,0,0
BEL.3.1.1.21_1,2023,11,0,0
BEL.3.1.1.22_1,2023,11,0,0
BEL.3.1.1.23_1,2023,11,0,0
BEL.3.1.1.24_1,2023,11,0,0
BEL.3.1.1.25_1,2023,11,0,0
BEL.3.1.1.26_1,2023,11,0,0
BEL.3.1.1.27_1,2023,11,0,0
BEL.3.1.1.3_1,2023,11,0,0
BEL.3.1.1.4_1,2023,11,0,0
BEL.3.1.1.5_1,2023,11,0,0
BEL.3.1.1.6_1,2023,11,0,0
BEL.3.1.1.7_1,2023,11,0,0
BEL.3.1.1.8_1,2023,11,0,0
BEL.3.1.1.9_1,2023,11,0,0
BEL.3.2.1.1_1,2023,11,0,0
BEL.3.2.1.2_1,2023,11,0,0
BEL.3.2.1.3_1,2023,11,0,0
BEL.3.2.1.4_1,2023,11,0,0
BEL.3.2.1.5_1,2023,11,0,0
BEL.3.2.1.6_1,2023,11,0,0
BEL.3.2.1.7_1,2023,11,0,0
BEL.3.2.1.8_1,2023,11,0,0
BEL.3.2.2.1_1,2023,11,0,0
BEL.3.2.2.10_1,2023,11,0,0
BEL.3.2.2.11_1,2023,11,0,0
BEL.3.2.2.12_1,2023,11,0,0
BEL.3.2.2.13_1,2023,11,0,0
BEL.3.2.2.14_1,2023,11,0,0
BEL.3.2.2.2_1,2023,11,0,0
BEL.3.2.2.3_1,2023,11,0,0
BEL.3.2.2.4_1,2023,11,0,0
BEL.3.2.2.5_1,2023,11,0,0
BEL.3.2.2.6_1,2023,11,0,0
BEL.3.2.2.7_1,2023,11,0,0
BEL.3.2.2.8_1,2023,11,0,0
BEL.3.2.2.9_1,2023,11,0,0
BEL.3.2.3.1_1,2023,11,0,0
BEL.3.2.3.2_1,2023,11,0,0
BEL.3.2.4.1_1,2023,11,0,0
BEL.3.2.4.10_1,2023,11,0,0
BEL.3.2.4.11_1,2023,11,0,0
BEL.3.2.4.12_1,2023,11,0,0
BEL.3.2.4.13_1,2023,11,0,0
BEL.3.2.4.2_1,2023,11,0,0
BEL.3.2.4.3_1,2023,11,0,0
BEL.3.2.4.4_1,2023,11,0,0
BEL.3.2.4.5_1,2023,11,0,0
BEL.3.2.4.6_1,2023,11,0,0
BEL.3.2.4.7_1,2023,11,0,0
BEL.3.2.4.8_1,2023,11,0,0
BEL.3.2.4.9_1,2023,11,0,0
BEL.3.2.5.1_1,2023,11,0,0
BEL.3.2.5.2_1,2023,11,0,0
BEL.3.2.5.3_1,2023,11,0,0
BEL.3.2.5.4_1,2023,11,0,0
BEL.3.2.5.5_1,2023,11,0,0
BEL.3.2.5.6_1,2023,11,0,0
BEL.3.2.5.7_1,2023,11,0,0
BEL.3.2.5.8_1,2023,11,0,0
BEL.3.2.6.1_1,2023,11,0,0
BEL.3.2.6.10_1,2023,11,0,0
BEL.3.2.6.11_1,2023,11,0,0
BEL.3.2.6.12_1,2023,11,0,0
BEL.3.2.6.13_1,2023,11,0,0
BEL.3.2.6.14_1,2023,11,0,0
BEL.3.2.6.2_1,2023,11,0,0
BEL.3.2.6.3_1,2023,11,0,0
BEL.3.2.6.4_1,2023,11,0,0
BEL.3.2.6.5_1,2023,11,0,0
BEL.3.2.6.6_1,2023,11,0,0
BEL.3.2.6.7_1,2023,11,0,0
BEL.3.2.6.8_1,2023,11,0,0
BEL.3.2.6.9_1,2023,11,0,0
BEL.3.2.7.1_1,2023,11,0,0
BEL.3.2.7.10_1,2023,11,0,0
BEL.3.2.7.2_1,2023,11,0,0
BEL.3.2.7.3_1,2023,11,0,0
BEL.3.2.7.4_1,2023,11,0,0
BEL.3.2.7.5_1,2023,11,0,0
BEL.3.2.7.6_1,2023,11,0,0
BEL.3.2.7.7_1,2023,11,0,0
BEL.3.2.7.8_1,2023,11,0,0
BEL.3.2.7.9_1,2023,11,0,0
BEL.3.3.1.1_1,2023,11,0,0
BEL.3.3.1.10_1,2023,11,0,0
BEL.3.3.1.11_1,2023,11,0,0
BEL.3.3.1.12_1,2023,11,0,0
BEL.3.3.1.13_1,2023,11,0,0
BEL.3.3.1.14_1,2023,11,0,0
BEL.3.3.1.15_1,2023,11,0,0
BEL.3.3.1.16_1,2023,11,0,0
BEL.3.3.1.17_1,2023,11,0,0
BEL.3.3.1.2_1,2023,11,0,0
BEL.3.3.1.3_1,2023,11,0,0
BEL.3.3.1.4_1,2023,11,0,0
BEL.3.3.1.5_1,2023,11,0,0
BEL.3.3.1.6_1,2023,11,0,0
BEL.3.3.1.7_1,2023,11,0,0
BEL.3.3.1.8_1,2023,11,0,0
BEL.3.3.1.9_1,2023,11,0,0
BEL.3.3.2.1_1,2023,11,0,0
BEL.3.3.2.10_1,2023,11,0,0
BEL.3.3.2.11_1,2023,11,0,0
BEL.3.3.2.12_1,2023,11,0,0
BEL.3.3.2.13_1,2023,11,0,0
BEL.3.3.2.14_1,2023,11,0,0
BEL.3.3.2.15_1,2023,11,0,0
BEL.3.3.2.16_1,2023,11,0,0
BEL.3.3.2.17_1,2023,11,0,0
BEL.3.3.2.18_1,2023,11,0,0
BEL.3.3.2.19_1,2023,11,0,0
BEL.3.3.2.2_1,2023,11,0,0
BEL.3.3.2.20_1,2023,11,0,0
BEL.3.3.2.21_1,2023,11,0,0
BEL.3.3.2.22_1,2023,11,0,0
BEL.3.3.2.23_1,2023,11,0,0
BEL.3.3.2.24_1,2023,11,0,0
BEL.3.3.2.3_1,2023,11,0,0
BEL.3.3.2.4_1,2023,11,0,0
BEL.3.3.2.5_1,2023,11,0,0
BEL.3.3.2.6_1,2023,11,0,0
BEL.3.3.2.7_1,2023,11,0,0
BEL.3.3.2.8_1,2023,11,0,0
BEL.3.3.2.9_1,2023,11,0,0
BEL.3.3.3.1_1,2023,11,0,0
BEL.3.3.3.10_1,2023,11,0,0
BEL.3.3.3.11_1,2023,11,0,0
BEL.3.3.3.12_1,2023,11,0,0
BEL.3.3.3.13_1,2023,11,0,0
BEL.3.3.3.14_1,2023,11,0,0
BEL.3.3.3.15_1,2023,11,0,0
BEL.3.3.3.16_1,2023,11,0,0
BEL.3.3.3.17_1,2023,11,0,0
BEL.3.3.3.18_1,2023,11,0,0
BEL.3.3.3.19_1,2023,11,0,0
BEL.3.3.3.2_1,2023,11,0,0
BEL.3.3.3.20_1,2023,11,0,0
BEL.3.3.3.21_1,2023,11,0,0
BEL.3.3.3.22_1,2023,11,0,0
BEL.3.3.3.23_1,2023,11,0,0
BEL.3.3.3.24_1,2023,11,0,0
BEL.3.3.3.25_1,2023,11,0,0
BEL.3.3.3.26_1,2023,11,0,0
BEL.3.3.3.27_1,2023,11,0,0
BEL.3.3.3.28_1,2023,11,0,0
BEL.3.3.3.29_1,2023,11,0,0
BEL.3.3.3.3_1,2023,11,0,0
BEL.3.3.3.4_1,2023,11,0,0
BEL.3.3.3.5_1,2023,11,0,0
BEL.3.3.3.6_1,2023,11,0,0
BEL.3.3.3.7_1,2023,11,0,0
BEL.3.3.3.8_1,2023,11,0,0
BEL.3.3.3.9_1,2023,11,0,0
BEL.3.3.4.1_1,2023,11,0,0
BEL.3.3.4.10_1,2023,11,0,0
BEL.3.3.4.11_1,2023,11,0,0
BEL.3.3.4.12_1,2023,11,0,0
BEL.3.3.4.13_1,2023,11,0,0
BEL.3.3.4.14_1,2023,11,0,0
BEL.3.3.4.2_1,2023,11,0,0
BEL.3.3.4.3_1,2023,11,0,0
BEL.3.3.4.4_1,2023,11,0,0
BEL.3.3.4.5_1,2023,11,0,0
BEL.3.3.4.6_1,2023,11,0,0
