gid_4,year,month,est,se
CHE.13.6.8_1,2023,11,0,0
CHE.13.6.9_1,2023,11,0,0
CHE.14.1.1_1,2023,11,0,0
CHE.14.1.10_1,2023,11,0,0
CHE.14.1.11_1,2023,11,0,0
CHE.14.1.12_1,2023,11,0,0
CHE.14.1.2_1,2023,11,0,0
CHE.14.1.3_1,2023,11,0,0
CHE.14.1.4_1,2023,11,0,0
CHE.14.1.5_1,2023,11,0,0
CHE.14.1.6_1,2023,11,0,0
CHE.14.1.7_1,2023,11,0,0
CHE.14.1.8_1,2023,11,0,0
CHE.14.1.9_1,2023,11,0,0
CHE.15.1.1_1,2023,11,0,0
CHE.15.1.2_1,2023,11,0,0
CHE.15.1.3_1,2023,11,0,0
CHE.15.1.4_1,2023,11,0,0
CHE.15.1.5_1,2023,11,0,0
CHE.15.1.6_1,2023,11,0,0
CHE.15.1.7_1,2023,11,0,0
CHE.16.1.1_1,2023,11,0,0
CHE.16.1.10_1,2023,11,0,0
CHE.16.1.11_1,2023,11,0,0
CHE.16.1.12_1,2023,11,0,0
CHE.16.1.13_1,2023,11,0,0
CHE.16.1.2_1,2023,11,0,0
CHE.16.1.3_1,2023,11,0,0
CHE.16.1.4_1,2023,11,0,0
CHE.16.1.5_1,2023,11,0,0
CHE.16.1.6_1,2023,11,0,0
CHE.16.1.7_1,2023,11,0,0
CHE.16.1.8_1,2023,11,0,0
CHE.16.1.9_1,2023,11,0,0
CHE.16.2.1_1,2023,11,0,0
CHE.16.2.2_1,2023,11,0,0
CHE.16.2.3_1,2023,11,0,0
CHE.16.2.4_1,2023,11,0,0
CHE.16.2.5_1,2023,11,0,0
CHE.16.2.6_1,2023,11,0,0
CHE.16.2.7_1,2023,11,0,0
CHE.16.2.8_1,2023,11,0,0
CHE.16.2.9_1,2023,11,0,0
CHE.16.3.1_1,2023,11,0,0
CHE.16.3.2_1,2023,11,0,0
CHE.16.3.3_1,2023,11,0,0
CHE.16.3.4_1,2023,11,0,0
CHE.16.3.5_1,2023,11,0,0
CHE.16.3.6_1,2023,11,0,0
CHE.16.3.7_1,2023,11,0,0
CHE.16.3.8_1,2023,11,0,0
CHE.16.3.9_1,2023,11,0,0
CHE.16.4.1_1,2023,11,0,0
CHE.16.4.2_1,2023,11,0,0
CHE.16.4.3_1,2023,11,0,0
CHE.16.4.4_1,2023,11,0,0
CHE.16.4.5_1,2023,11,0,0
CHE.16.4.6_1,2023,11,0,0
CHE.16.4.7_1,2023,11,0,0
CHE.16.4.8_1,2023,11,0,0
CHE.16.4.9_1,2023,11,0,0
CHE.16.5.1_1,2023,11,0,0
CHE.16.5.10_1,2023,11,0,0
CHE.16.5.11_1,2023,11,0,0
CHE.16.5.12_1,2023,11,0,0
CHE.16.5.13_1,2023,11,0,0
CHE.16.5.14_1,2023,11,0,0
CHE.16.5.15_1,2023,11,0,0
CHE.16.5.16_1,2023,11,0,0
CHE.16.5.2_1,2023,11,0,0
CHE.16.5.3_1,2023,11,0,0
CHE.16.5.4_1,2023,11,0,0
CHE.16.5.5_1,2023,11,0,0
CHE.16.5.6_1,2023,11,0,0
CHE.16.5.7_1,2023,11,0,0
CHE.16.5.8_1,2023,11,0,0
CHE.16.5.9_1,2023,11,0,0
CHE.16.6.1_1,2023,11,0,0
CHE.16.6.10_1,2023,11,0,0
CHE.16.6.11_1,2023,11,0,0
CHE.16.6.12_1,2023,11,0,0
CHE.16.6.13_1,2023,11,0,0
CHE.16.6.14_1,2023,11,0,0
CHE.16.6.15_1,2023,11,0,0
CHE.16.6.16_1,2023,11,0,0
CHE.16.6.17_1,2023,11,0,0
CHE.16.6.18_1,2023,11,0,0
CHE.16.6.2_1,2023,11,0,0
CHE.16.6.3_1,2023,11,0,0
CHE.16.6.4_1,2023,11,0,0
CHE.16.6.5_1,2023,11,0,0
CHE.16.6.6_1,2023,11,0,0
CHE.16.6.7_1,2023,11,0,0
CHE.16.6.8_1,2023,11,0,0
CHE.16.6.9_1,2023,11,0,0
CHE.16.7.1_1,2023,11,0,0
CHE.16.7.2_1,2023,11,0,0
CHE.16.7.3_1,2023,11,0,0
CHE.16.7.4_1,2023,11,0,0
CHE.16.7.5_1,2023,11,0,0
CHE.16.7.6_1,2023,11,0,0
CHE.16.8.1_1,2023,11,0,0
CHE.16.8.10_1,2023,11,0,0
CHE.16.8.11_1,2023,11,0,0
CHE.16.8.2_1,2023,11,0,0
CHE.16.8.3_1,2023,11,0,0
CHE.16.8.4_1,2023,11,0,0
CHE.16.8.5_1,2023,11,0,0
CHE.16.8.6_1,2023,11,0,0
CHE.16.8.7_1,2023,11,0,0
CHE.16.8.8_1,2023,11,0,0
CHE.16.8.9_1,2023,11,0,0
CHE.17.1.1_1,2023,11,0,0
CHE.17.1.2_1,2023,11,0,0
CHE.17.1.3_1,2023,11,0,0
CHE.17.1.4_1,2023,11,0,0
CHE.17.1.5_1,2023,11,0,0
CHE.17.2.1_1,2023,11,0,0
CHE.17.2.2_1,2023,11,0,0
CHE.17.2.3_1,2023,11,0,0
CHE.17.2.4_1,2023,11,0,0
CHE.17.2.5_1,2023,11,0,0
CHE.17.2.6_1,2023,11,0,0
CHE.17.2.7_1,2023,11,0,0
CHE.17.2.8_1,2023,11,0,0
CHE.17.2.9_1,2023,11,0,0
CHE.17.3.1_1,2023,11,0,0
CHE.17.3.2_1,2023,11,0,0
CHE.17.3.3_1,2023,11,0,0
CHE.17.3.4_1,2023,11,0,0
CHE.17.3.5_1,2023,11,0,0
CHE.17.3.6_1,2023,11,0,0
CHE.17.4.1_1,2023,11,0,0
CHE.17.4.2_1,2023,11,0,0
CHE.17.4.3_1,2023,11,0,0
CHE.17.5.1_1,2023,11,0,0
CHE.17.5.2_1,2023,11,0,0
CHE.17.5.3_1,2023,11,0,0
CHE.17.5.4_1,2023,11,0,0
CHE.17.6.1_1,2023,11,0,0
CHE.17.6.2_1,2023,11,0,0
CHE.17.6.3_1,2023,11,0,0
CHE.17.6.4_1,2023,11,0,0
CHE.18.1.1_1,2023,11,0,0
CHE.18.2.1_1,2023,11,0,0
CHE.18.3.1_1,2023,11,0,0
CHE.18.3.2_1,2023,11,0,0
CHE.18.3.3_1,2023,11,0,0
CHE.18.3.4_1,2023,11,0,0
CHE.18.4.1_1,2023,11,0,0
CHE.18.4.2_1,2023,11,0,0
CHE.18.5.1_1,2023,11,0,0
CHE.18.5.10_1,2023,11,0,0
CHE.18.5.2_1,2023,11,0,0
CHE.18.5.3_1,2023,11,0,0
CHE.18.5.4_1,2023,11,0,0
CHE.18.5.5_1,2023,11,0,0
CHE.18.5.6_1,2023,11,0,0
CHE.18.5.7_1,2023,11,0,0
CHE.18.5.8_1,2023,11,0,0
CHE.18.5.9_1,2023,11,0,0
CHE.18.6.1_1,2023,11,0,0
CHE.18.6.10_1,2023,11,0,0
CHE.18.6.11_1,2023,11,0,0
CHE.18.6.12_1,2023,11,0,0
CHE.18.6.13_1,2023,11,0,0
CHE.18.6.14_1,2023,11,0,0
CHE.18.6.15_1,2023,11,0,0
CHE.18.6.16_1,2023,11,0,0
CHE.18.6.17_1,2023,11,0,0
CHE.18.6.2_1,2023,11,0,0
CHE.18.6.3_1,2023,11,0,0
CHE.18.6.4_1,2023,11,0,0
CHE.18.6.5_1,2023,11,0,0
CHE.18.6.6_1,2023,11,0,0
CHE.18.6.7_1,2023,11,0,0
CHE.18.6.8_1,2023,11,0,0
CHE.18.6.9_1,2023,11,0,0
CHE.19.1.1_1,2023,11,0,0
CHE.19.1.10_1,2023,11,0,0
CHE.19.1.11_1,2023,11,0,0
CHE.19.1.12_1,2023,11,0,0
CHE.19.1.13_1,2023,11,0,0
CHE.19.1.14_1,2023,11,0,0
CHE.19.1.15_1,2023,11,0,0
CHE.19.1.16_1,2023,11,0,0
CHE.19.1.17_1,2023,11,0,0
CHE.19.1.18_1,2023,11,0,0
CHE.19.1.19_1,2023,11,0,0
CHE.19.1.2_1,2023,11,0,0
CHE.19.1.20_1,2023,11,0,0
CHE.19.1.21_1,2023,11,0,0
CHE.19.1.3_1,2023,11,0,0
CHE.19.1.4_1,2023,11,0,0
CHE.19.1.5_1,2023,11,0,0
CHE.19.1.6_1,2023,11,0,0
CHE.19.1.7_1,2023,11,0,0
CHE.19.1.8_1,2023,11,0,0
CHE.19.1.9_1,2023,11,0,0
CHE.19.10.1_1,2023,11,0,0
CHE.19.10.10_1,2023,11,0,0
CHE.19.10.11_1,2023,11,0,0
CHE.19.10.12_1,2023,11,0,0
CHE.19.10.13_1,2023,11,0,0
CHE.19.10.14_1,2023,11,0,0
CHE.19.10.15_1,2023,11,0,0
CHE.19.10.16_1,2023,11,0,0
CHE.19.10.17_1,2023,11,0,0
CHE.19.10.18_1,2023,11,0,0
CHE.19.10.19_1,2023,11,0,0
CHE.19.10.2_1,2023,11,0,0
CHE.19.10.20_1,2023,11,0,0
CHE.19.10.21_1,2023,11,0,0
CHE.19.10.3_1,2023,11,0,0
CHE.19.10.4_1,2023,11,0,0
CHE.19.10.5_1,2023,11,0,0
CHE.19.10.6_1,2023,11,0,0
CHE.19.10.7_1,2023,11,0,0
CHE.19.10.8_1,2023,11,0,0
CHE.19.10.9_1,2023,11,0,0
CHE.19.2.1_1,2023,11,0,0
CHE.19.2.10_1,2023,11,0,0
CHE.19.2.2_1,2023,11,0,0
CHE.19.2.3_1,2023,11,0,0
CHE.19.2.4_1,2023,11,0,0
CHE.19.2.5_1,2023,11,0,0
CHE.19.2.6_1,2023,11,0,0
CHE.19.2.7_1,2023,11,0,0
CHE.19.2.8_1,2023,11,0,0
CHE.19.2.9_1,2023,11,0,0
CHE.19.3.1_1,2023,11,0,0
CHE.19.3.2_1,2023,11,0,0
CHE.19.3.3_1,2023,11,0,0
CHE.19.3.4_1,2023,11,0,0
CHE.19.3.5_1,2023,11,0,0
CHE.19.3.6_1,2023,11,0,0
CHE.19.3.7_1,2023,11,0,0
CHE.19.3.8_1,2023,11,0,0
CHE.19.4.1_1,2023,11,0,0
CHE.19.4.10_1,2023,11,0,0
CHE.19.4.11_1,2023,11,0,0
CHE.19.4.2_1,2023,11,0,0
CHE.19.4.3_1,2023,11,0,0
CHE.19.4.4_1,2023,11,0,0
CHE.19.4.5_1,2023,11,0,0
CHE.19.4.6_1,2023,11,0,0
CHE.19.4.7_1,2023,11,0,0
CHE.19.4.8_1,2023,11,0,0
CHE.19.4.9_1,2023,11,0,0
CHE.19.5.1_1,2023,11,0,0
CHE.19.5.10_1,2023,11,0,0
CHE.19.5.11_1,2023,11,0,0
CHE.19.5.12_1,2023,11,0,0
CHE.19.5.13_1,2023,11,0,0
CHE.19.5.14_1,2023,11,0,0
CHE.19.5.15_1,2023,11,0,0
CHE.19.5.16_1,2023,11,0,0
CHE.19.5.2_1,2023,11,0,0
CHE.19.5.3_1,2023,11,0,0
CHE.19.5.4_1,2023,11,0,0
CHE.19.5.5_1,2023,11,0,0
CHE.19.5.6_1,2023,11,0,0
CHE.19.5.7_1,2023,11,0,0
CHE.19.5.8_1,2023,11,0,0
CHE.19.5.9_1,2023,11,0,0
CHE.19.6.1_1,2023,11,0,0
CHE.19.6.10_1,2023,11,0,0
CHE.19.6.11_1,2023,11,0,0
CHE.19.6.12_1,2023,11,0,0
CHE.19.6.13_1,2023,11,0,0
CHE.19.6.14_1,2023,11,0,0
CHE.19.6.2_1,2023,11,0,0
CHE.19.6.3_1,2023,11,0,0
CHE.19.6.4_1,2023,11,0,0
CHE.19.6.5_1,2023,11,0,0
CHE.19.6.6_1,2023,11,0,0
CHE.19.6.7_1,2023,11,0,0
CHE.19.6.8_1,2023,11,0,0
CHE.19.6.9_1,2023,11,0,0
CHE.19.7.1_1,2023,11,0,0
CHE.19.8.1_1,2023,11,0,0
CHE.19.8.2_1,2023,11,0,0
CHE.19.8.3_1,2023,11,0,0
CHE.19.8.4_1,2023,11,0,0
CHE.19.8.5_1,2023,11,0,0
CHE.19.8.6_1,2023,11,0,0
CHE.19.8.7_1,2023,11,0,0
CHE.19.8.8_1,2023,11,0,0
CHE.19.8.9_1,2023,11,0,0
CHE.19.9.1_1,2023,11,0,0
CHE.19.9.10_1,2023,11,0,0
CHE.19.9.11_1,2023,11,0,0
CHE.19.9.12_1,2023,11,0,0
CHE.19.9.2_1,2023,11,0,0
CHE.19.9.3_1,2023,11,0,0
CHE.19.9.4_1,2023,11,0,0
CHE.19.9.5_1,2023,11,0,0
CHE.19.9.6_1,2023,11,0,0
CHE.19.9.7_1,2023,11,0,0
CHE.19.9.8_1,2023,11,0,0
CHE.19.9.9_1,2023,11,0,0
CHE.2.1.1_1,2023,11,0,0
CHE.2.1.10_1,2023,11,0,0
CHE.2.1.11_1,2023,11,0,0
CHE.2.1.12_1,2023,11,0,0
CHE.2.1.13_1,2023,11,0,0
CHE.2.1.14_1,2023,11,0,0
CHE.2.1.15_1,2023,11,0,0
CHE.2.1.16_1,2023,11,0,0
CHE.2.1.17_1,2023,11,0,0
CHE.2.1.18_1,2023,11,0,0
CHE.2.1.19_1,2023,11,0,0
CHE.2.1.2_1,2023,11,0,0
CHE.2.1.20_1,2023,11,0,0
CHE.2.1.3_1,2023,11,0,0
CHE.2.1.4_1,2023,11,0,0
CHE.2.1.5_1,2023,11,0,0
CHE.2.1.6_1,2023,11,0,0
CHE.2.1.7_1,2023,11,0,0
CHE.2.1.8_1,2023,11,0,0
CHE.2.1.9_1,2023,11,0,0
CHE.20.1.1_1,2023,11,0,0
CHE.20.1.10_1,2023,11,0,0
CHE.20.1.2_1,2023,11,0,0
CHE.20.1.3_1,2023,11,0,0
CHE.20.1.4_1,2023,11,0,0
CHE.20.1.5_1,2023,11,0,0
CHE.20.1.6_1,2023,11,0,0
CHE.20.1.7_1,2023,11,0,0
CHE.20.1.8_1,2023,11,0,0
CHE.20.1.9_1,2023,11,0,0
CHE.20.2.1_1,2023,11,0,0
CHE.20.2.2_1,2023,11,0,0
CHE.20.2.3_1,2023,11,0,0
CHE.20.2.4_1,2023,11,0,0
CHE.20.2.5_1,2023,11,0,0
CHE.20.2.6_1,2023,11,0,0
CHE.20.2.7_1,2023,11,0,0
CHE.20.3.1_1,2023,11,0,0
CHE.20.4.1_1,2023,11,0,0
CHE.20.4.2_1,2023,11,0,0
CHE.20.4.3_1,2023,11,0,0
CHE.20.5.1_1,2023,11,0,0
CHE.20.5.10_1,2023,11,0,0
CHE.20.5.11_1,2023,11,0,0
CHE.20.5.2_1,2023,11,0,0
CHE.20.5.3_1,2023,11,0,0
CHE.20.5.4_1,2023,11,0,0
CHE.20.5.5_1,2023,11,0,0
CHE.20.5.6_1,2023,11,0,0
CHE.20.5.7_1,2023,11,0,0
CHE.20.5.8_1,2023,11,0,0
CHE.20.5.9_1,2023,11,0,0
CHE.20.6.1_1,2023,11,0,0
CHE.20.6.10_1,2023,11,0,0
CHE.20.6.11_1,2023,11,0,0
CHE.20.6.2_1,2023,11,0,0
CHE.20.6.3_1,2023,11,0,0
CHE.20.6.4_1,2023,11,0,0
CHE.20.6.5_1,2023,11,0,0
CHE.20.6.6_1,2023,11,0,0
CHE.20.6.7_1,2023,11,0,0
CHE.20.6.8_1,2023,11,0,0
CHE.20.6.9_1,2023,11,0,0
CHE.20.7.1_1,2023,11,0,0
CHE.20.7.10_1,2023,11,0,0
CHE.20.7.11_1,2023,11,0,0
CHE.20.7.12_1,2023,11,0,0
CHE.20.7.13_1,2023,11,0,0
CHE.20.7.14_1,2023,11,0,0
CHE.20.7.15_1,2023,11,0,0
CHE.20.7.2_1,2023,11,0,0
CHE.20.7.3_1,2023,11,0,0
CHE.20.7.4_1,2023,11,0,0
CHE.20.7.5_1,2023,11,0,0
CHE.20.7.6_1,2023,11,0,0
CHE.20.7.7_1,2023,11,0,0
CHE.20.7.8_1,2023,11,0,0
CHE.20.7.9_1,2023,11,0,0
CHE.20.8.1_1,2023,11,0,0
CHE.20.8.10_1,2023,11,0,0
CHE.20.8.11_1,2023,11,0,0
CHE.20.8.12_1,2023,11,0,0
CHE.20.8.13_1,2023,11,0,0
CHE.20.8.2_1,2023,11,0,0
CHE.20.8.3_1,2023,11,0,0
CHE.20.8.4_1,2023,11,0,0
CHE.20.8.5_1,2023,11,0,0
CHE.20.8.6_1,2023,11,0,0
CHE.20.8.7_1,2023,11,0,0
CHE.20.8.8_1,2023,11,0,0
CHE.20.8.9_1,2023,11,0,0
CHE.20.9.1_1,2023,11,0,0
CHE.20.9.2_1,2023,11,0,0
CHE.20.9.3_1,2023,11,0,0
CHE.20.9.4_1,2023,11,0,0
CHE.20.9.5_1,2023,11,0,0
CHE.20.9.6_1,2023,11,0,0
CHE.20.9.7_1,2023,11,0,0
CHE.20.9.8_1,2023,11,0,0
CHE.21.1.1_1,2023,11,0,0
CHE.21.1.10_1,2023,11,0,0
CHE.21.1.11_1,2023,11,0,0
CHE.21.1.12_1,2023,11,0,0
CHE.21.1.13_1,2023,11,0,0
CHE.21.1.14_1,2023,11,0,0
CHE.21.1.15_1,2023,11,0,0
CHE.21.1.16_1,2023,11,0,0
CHE.21.1.17_1,2023,11,0,0
CHE.21.1.18_1,2023,11,0,0
CHE.21.1.19_1,2023,11,0,0
CHE.21.1.2_1,2023,11,0,0
CHE.21.1.3_1,2023,11,0,0
CHE.21.1.4_1,2023,11,0,0
CHE.21.1.5_1,2023,11,0,0
CHE.21.1.6_1,2023,11,0,0
CHE.21.1.7_1,2023,11,0,0
CHE.21.1.8_1,2023,11,0,0
CHE.21.1.9_1,2023,11,0,0
CHE.21.2.1_1,2023,11,0,0
CHE.21.2.2_1,2023,11,0,0
CHE.21.2.3_1,2023,11,0,0
CHE.21.2.4_1,2023,11,0,0
CHE.21.2.5_1,2023,11,0,0
CHE.21.3.1_1,2023,11,0,0
CHE.21.3.10_1,2023,11,0,0
CHE.21.3.11_1,2023,11,0,0
CHE.21.3.12_1,2023,11,0,0
CHE.21.3.13_1,2023,11,0,0
CHE.21.3.14_1,2023,11,0,0
CHE.21.3.15_1,2023,11,0,0
CHE.21.3.16_1,2023,11,0,0
CHE.21.3.17_1,2023,11,0,0
CHE.21.3.18_1,2023,11,0,0
CHE.21.3.2_1,2023,11,0,0
CHE.21.3.3_1,2023,11,0,0
CHE.21.3.4_1,2023,11,0,0
CHE.21.3.5_1,2023,11,0,0
CHE.21.3.6_1,2023,11,0,0
CHE.21.3.7_1,2023,11,0,0
CHE.21.3.8_1,2023,11,0,0
CHE.21.3.9_1,2023,11,0,0
CHE.21.4.1_1,2023,11,0,0
CHE.21.4.10_1,2023,11,0,0
CHE.21.4.11_1,2023,11,0,0
CHE.21.4.12_1,2023,11,0,0
CHE.21.4.13_1,2023,11,0,0
CHE.21.4.14_1,2023,11,0,0
CHE.21.4.15_1,2023,11,0,0
CHE.21.4.16_1,2023,11,0,0
CHE.21.4.17_1,2023,11,0,0
CHE.21.4.18_1,2023,11,0,0
CHE.21.4.19_1,2023,11,0,0
CHE.21.4.2_1,2023,11,0,0
CHE.21.4.20_1,2023,11,0,0
CHE.21.4.21_1,2023,11,0,0
CHE.21.4.22_1,2023,11,0,0
CHE.21.4.23_1,2023,11,0,0
CHE.21.4.24_1,2023,11,0,0
CHE.21.4.25_1,2023,11,0,0
CHE.21.4.26_1,2023,11,0,0
CHE.21.4.27_1,2023,11,0,0
CHE.21.4.28_1,2023,11,0,0
CHE.21.4.29_1,2023,11,0,0
CHE.21.4.3_1,2023,11,0,0
CHE.21.4.30_1,2023,11,0,0
CHE.21.4.31_1,2023,11,0,0
CHE.21.4.32_1,2023,11,0,0
CHE.21.4.33_1,2023,11,0,0
CHE.21.4.34_1,2023,11,0,0
CHE.21.4.35_1,2023,11,0,0
CHE.21.4.36_1,2023,11,0,0
CHE.21.4.37_1,2023,11,0,0
CHE.21.4.38_1,2023,11,0,0
CHE.21.4.39_1,2023,11,0,0
CHE.21.4.4_1,2023,11,0,0
CHE.21.4.40_1,2023,11,0,0
CHE.21.4.5_1,2023,11,0,0
CHE.21.4.6_1,2023,11,0,0
CHE.21.4.7_1,2023,11,0,0
CHE.21.4.8_1,2023,11,0,0
CHE.21.4.9_1,2023,11,0,0
CHE.21.5.1_1,2023,11,0,0
CHE.21.5.10_1,2023,11,0,0
CHE.21.5.11_1,2023,11,0,0
CHE.21.5.12_1,2023,11,0,0
CHE.21.5.13_1,2023,11,0,0
CHE.21.5.14_1,2023,11,0,0
CHE.21.5.15_1,2023,11,0,0
CHE.21.5.16_1,2023,11,0,0
CHE.21.5.17_1,2023,11,0,0
CHE.21.5.18_1,2023,11,0,0
CHE.21.5.19_1,2023,11,0,0
CHE.21.5.2_1,2023,11,0,0
CHE.21.5.20_1,2023,11,0,0
CHE.21.5.21_1,2023,11,0,0
CHE.21.5.22_1,2023,11,0,0
CHE.21.5.23_1,2023,11,0,0
CHE.21.5.24_1,2023,11,0,0
CHE.21.5.25_1,2023,11,0,0
CHE.21.5.26_1,2023,11,0,0
CHE.21.5.27_1,2023,11,0,0
CHE.21.5.28_1,2023,11,0,0
CHE.21.5.29_1,2023,11,0,0
CHE.21.5.3_1,2023,11,0,0
CHE.21.5.30_1,2023,11,0,0
CHE.21.5.31_1,2023,11,0,0
CHE.21.5.32_1,2023,11,0,0
CHE.21.5.33_1,2023,11,0,0
CHE.21.5.34_1,2023,11,0,0
CHE.21.5.35_1,2023,11,0,0
CHE.21.5.36_1,2023,11,0,0
CHE.21.5.37_1,2023,11,0,0
CHE.21.5.38_1,2023,11,0,0
CHE.21.5.39_1,2023,11,0,0
CHE.21.5.4_1,2023,11,0,0
CHE.21.5.40_1,2023,11,0,0
CHE.21.5.41_1,2023,11,0,0
CHE.21.5.42_1,2023,11,0,0
CHE.21.5.43_1,2023,11,0,0
CHE.21.5.44_1,2023,11,0,0
CHE.21.5.45_1,2023,11,0,0
CHE.21.5.46_1,2023,11,0,0
CHE.21.5.47_1,2023,11,0,0
CHE.21.5.48_1,2023,11,0,0
CHE.21.5.49_1,2023,11,0,0
CHE.21.5.5_1,2023,11,0,0
CHE.21.5.50_1,2023,11,0,0
CHE.21.5.51_1,2023,11,0,0
CHE.21.5.52_1,2023,11,0,0
CHE.21.5.53_1,2023,11,0,0
CHE.21.5.54_1,2023,11,0,0
CHE.21.5.55_1,2023,11,0,0
CHE.21.5.56_1,2023,11,0,0
CHE.21.5.57_1,2023,11,0,0
CHE.21.5.58_1,2023,11,0,0
CHE.21.5.59_1,2023,11,0,0
CHE.21.5.6_1,2023,11,0,0
CHE.21.5.60_1,2023,11,0,0
CHE.21.5.61_1,2023,11,0,0
CHE.21.5.62_1,2023,11,0,0
CHE.21.5.63_1,2023,11,0,0
CHE.21.5.64_1,2023,11,0,0
CHE.21.5.65_1,2023,11,0,0
CHE.21.5.66_1,2023,11,0,0
CHE.21.5.67_1,2023,11,0,0
CHE.21.5.7_1,2023,11,0,0
CHE.21.5.8_1,2023,11,0,0
CHE.21.5.9_1,2023,11,0,0
CHE.21.6.1_1,2023,11,0,0
CHE.21.6.10_1,2023,11,0,0
CHE.21.6.11_1,2023,11,0,0
CHE.21.6.12_1,2023,11,0,0
CHE.21.6.13_1,2023,11,0,0
CHE.21.6.14_1,2023,11,0,0
CHE.21.6.15_1,2023,11,0,0
CHE.21.6.16_1,2023,11,0,0
CHE.21.6.17_1,2023,11,0,0
CHE.21.6.18_1,2023,11,0,0
CHE.21.6.19_1,2023,11,0,0
CHE.21.6.2_1,2023,11,0,0
CHE.21.6.3_1,2023,11,0,0
CHE.21.6.4_1,2023,11,0,0
CHE.21.6.5_1,2023,11,0,0
CHE.21.6.6_1,2023,11,0,0
CHE.21.6.7_1,2023,11,0,0
CHE.21.6.8_1,2023,11,0,0
CHE.21.6.9_1,2023,11,0,0
CHE.21.7.1_1,2023,11,0,0
CHE.21.7.2_1,2023,11,0,0
CHE.21.7.3_1,2023,11,0,0
CHE.21.7.4_1,2023,11,0,0
CHE.21.7.5_1,2023,11,0,0
CHE.21.7.6_1,2023,11,0,0
CHE.21.8.1_1,2023,11,0,0
CHE.21.8.2_1,2023,11,0,0
CHE.21.8.3_1,2023,11,0,0
CHE.21.8.4_1,2023,11,0,0
CHE.21.8.5_1,2023,11,0,0
CHE.21.8.6_1,2023,11,0,0
CHE.21.8.7_1,2023,11,0,0
CHE.21.8.8_1,2023,11,0,0
CHE.22.1.1_1,2023,11,0,0
CHE.22.1.10_1,2023,11,0,0
CHE.22.1.11_1,2023,11,0,0
CHE.22.1.12_1,2023,11,0,0
CHE.22.1.13_1,2023,11,0,0
CHE.22.1.14_1,2023,11,0,0
CHE.22.1.15_1,2023,11,0,0
CHE.22.1.16_1,2023,11,0,0
CHE.22.1.17_1,2023,11,0,0
CHE.22.1.18_1,2023,11,0,0
CHE.22.1.19_1,2023,11,0,0
CHE.22.1.2_1,2023,11,0,0
CHE.22.1.20_1,2023,11,0,0
CHE.22.1.21_1,2023,11,0,0
CHE.22.1.3_1,2023,11,0,0
CHE.22.1.4_1,2023,11,0,0
CHE.22.1.5_1,2023,11,0,0
CHE.22.1.6_1,2023,11,0,0
CHE.22.1.7_1,2023,11,0,0
CHE.22.1.8_1,2023,11,0,0
CHE.22.1.9_1,2023,11,0,0
CHE.23.1.1_1,2023,11,0,0
CHE.23.1.2_1,2023,11,0,0
CHE.23.1.3_1,2023,11,0,0
CHE.23.1.4_1,2023,11,0,0
CHE.23.1.5_1,2023,11,0,0
CHE.23.1.6_1,2023,11,0,0
CHE.23.1.7_1,2023,11,0,0
CHE.23.1.8_1,2023,11,0,0
CHE.23.1.9_1,2023,11,0,0
CHE.23.10.1_1,2023,11,0,0
CHE.23.10.10_1,2023,11,0,0
CHE.23.10.2_1,2023,11,0,0
CHE.23.10.3_1,2023,11,0,0
CHE.23.10.4_1,2023,11,0,0
CHE.23.10.5_1,2023,11,0,0
CHE.23.10.6_1,2023,11,0,0
CHE.23.10.7_1,2023,11,0,0
CHE.23.10.8_1,2023,11,0,0
