gid_4,year,month,est,se
CHE.23.10.9_1,2023,11,0,0
CHE.23.11.1_1,2023,11,0,0
CHE.23.11.10_1,2023,11,0,0
CHE.23.11.11_1,2023,11,0,0
CHE.23.11.12_1,2023,11,0,0
CHE.23.11.13_1,2023,11,0,0
CHE.23.11.14_1,2023,11,0,0
CHE.23.11.15_1,2023,11,0,0
CHE.23.11.16_1,2023,11,0,0
CHE.23.11.17_1,2023,11,0,0
CHE.23.11.18_1,2023,11,0,0
CHE.23.11.19_1,2023,11,0,0
CHE.23.11.2_1,2023,11,0,0
CHE.23.11.20_1,2023,11,0,0
CHE.23.11.3_1,2023,11,0,0
CHE.23.11.4_1,2023,11,0,0
CHE.23.11.5_1,2023,11,0,0
CHE.23.11.6_1,2023,11,0,0
CHE.23.11.7_1,2023,11,0,0
CHE.23.11.8_1,2023,11,0,0
CHE.23.11.9_1,2023,11,0,0
CHE.23.12.1_1,2023,11,0,0
CHE.23.12.2_1,2023,11,0,0
CHE.23.12.3_1,2023,11,0,0
CHE.23.12.4_1,2023,11,0,0
CHE.23.12.5_1,2023,11,0,0
CHE.23.12.6_1,2023,11,0,0
CHE.23.13.1_1,2023,11,0,0
CHE.23.13.10_1,2023,11,0,0
CHE.23.13.11_1,2023,11,0,0
CHE.23.13.12_1,2023,11,0,0
CHE.23.13.13_1,2023,11,0,0
CHE.23.13.14_1,2023,11,0,0
CHE.23.13.15_1,2023,11,0,0
CHE.23.13.16_1,2023,11,0,0
CHE.23.13.17_1,2023,11,0,0
CHE.23.13.18_1,2023,11,0,0
CHE.23.13.2_1,2023,11,0,0
CHE.23.13.3_1,2023,11,0,0
CHE.23.13.4_1,2023,11,0,0
CHE.23.13.5_1,2023,11,0,0
CHE.23.13.6_1,2023,11,0,0
CHE.23.13.7_1,2023,11,0,0
CHE.23.13.8_1,2023,11,0,0
CHE.23.13.9_1,2023,11,0,0
CHE.23.14.1_1,2023,11,0,0
CHE.23.14.10_1,2023,11,0,0
CHE.23.14.11_1,2023,11,0,0
CHE.23.14.12_1,2023,11,0,0
CHE.23.14.2_1,2023,11,0,0
CHE.23.14.3_1,2023,11,0,0
CHE.23.14.4_1,2023,11,0,0
CHE.23.14.5_1,2023,11,0,0
CHE.23.14.6_1,2023,11,0,0
CHE.23.14.7_1,2023,11,0,0
CHE.23.14.8_1,2023,11,0,0
CHE.23.14.9_1,2023,11,0,0
CHE.23.2.1_1,2023,11,0,0
CHE.23.2.2_1,2023,11,0,0
CHE.23.2.3_1,2023,11,0,0
CHE.23.2.4_1,2023,11,0,0
CHE.23.2.5_1,2023,11,0,0
CHE.23.3.1_1,2023,11,0,0
CHE.23.3.2_1,2023,11,0,0
CHE.23.3.3_1,2023,11,0,0
CHE.23.3.4_1,2023,11,0,0
CHE.23.3.5_1,2023,11,0,0
CHE.23.3.6_1,2023,11,0,0
CHE.23.4.1_1,2023,11,0,0
CHE.23.4.10_1,2023,11,0,0
CHE.23.4.11_1,2023,11,0,0
CHE.23.4.12_1,2023,11,0,0
CHE.23.4.13_1,2023,11,0,0
CHE.23.4.14_1,2023,11,0,0
CHE.23.4.2_1,2023,11,0,0
CHE.23.4.3_1,2023,11,0,0
CHE.23.4.4_1,2023,11,0,0
CHE.23.4.5_1,2023,11,0,0
CHE.23.4.6_1,2023,11,0,0
CHE.23.4.7_1,2023,11,0,0
CHE.23.4.8_1,2023,11,0,0
CHE.23.4.9_1,2023,11,0,0
CHE.23.5.1_1,2023,11,0,0
CHE.23.5.2_1,2023,11,0,0
CHE.23.5.3_1,2023,11,0,0
CHE.23.5.4_1,2023,11,0,0
CHE.23.5.5_1,2023,11,0,0
CHE.23.5.6_1,2023,11,0,0
CHE.23.5.7_1,2023,11,0,0
CHE.23.5.8_1,2023,11,0,0
CHE.23.5.9_1,2023,11,0,0
CHE.23.6.1_1,2023,11,0,0
CHE.23.6.10_1,2023,11,0,0
CHE.23.6.11_1,2023,11,0,0
CHE.23.6.12_1,2023,11,0,0
CHE.23.6.13_1,2023,11,0,0
CHE.23.6.14_1,2023,11,0,0
CHE.23.6.15_1,2023,11,0,0
CHE.23.6.2_1,2023,11,0,0
CHE.23.6.3_1,2023,11,0,0
CHE.23.6.4_1,2023,11,0,0
CHE.23.6.5_1,2023,11,0,0
CHE.23.6.6_1,2023,11,0,0
CHE.23.6.7_1,2023,11,0,0
CHE.23.6.8_1,2023,11,0,0
CHE.23.6.9_1,2023,11,0,0
CHE.23.7.1_1,2023,11,0,0
CHE.23.7.10_1,2023,11,0,0
CHE.23.7.11_1,2023,11,0,0
CHE.23.7.2_1,2023,11,0,0
CHE.23.7.3_1,2023,11,0,0
CHE.23.7.4_1,2023,11,0,0
CHE.23.7.5_1,2023,11,0,0
CHE.23.7.6_1,2023,11,0,0
CHE.23.7.7_1,2023,11,0,0
CHE.23.7.8_1,2023,11,0,0
CHE.23.7.9_1,2023,11,0,0
CHE.23.8.1_1,2023,11,0,0
CHE.23.8.10_1,2023,11,0,0
CHE.23.8.2_1,2023,11,0,0
CHE.23.8.3_1,2023,11,0,0
CHE.23.8.4_1,2023,11,0,0
CHE.23.8.5_1,2023,11,0,0
CHE.23.8.6_1,2023,11,0,0
CHE.23.8.7_1,2023,11,0,0
CHE.23.8.8_1,2023,11,0,0
CHE.23.8.9_1,2023,11,0,0
CHE.23.9.1_1,2023,11,0,0
CHE.23.9.2_1,2023,11,0,0
CHE.23.9.3_1,2023,11,0,0
CHE.23.9.4_1,2023,11,0,0
CHE.23.9.5_1,2023,11,0,0
CHE.23.9.6_1,2023,11,0,0
CHE.23.9.7_1,2023,11,0,0
CHE.23.9.8_1,2023,11,0,0
CHE.24.1.1_1,2023,11,0,0
CHE.24.1.10_1,2023,11,0,0
CHE.24.1.11_1,2023,11,0,0
CHE.24.1.12_1,2023,11,0,0
CHE.24.1.13_1,2023,11,0,0
CHE.24.1.14_1,2023,11,0,0
CHE.24.1.15_1,2023,11,0,0
CHE.24.1.16_1,2023,11,0,0
CHE.24.1.2_1,2023,11,0,0
CHE.24.1.3_1,2023,11,0,0
CHE.24.1.4_1,2023,11,0,0
CHE.24.1.5_1,2023,11,0,0
CHE.24.1.6_1,2023,11,0,0
CHE.24.1.7_1,2023,11,0,0
CHE.24.1.8_1,2023,11,0,0
CHE.24.1.9_1,2023,11,0,0
CHE.24.10.1_1,2023,11,0,0
CHE.24.10.10_1,2023,11,0,0
CHE.24.10.11_1,2023,11,0,0
CHE.24.10.12_1,2023,11,0,0
CHE.24.10.13_1,2023,11,0,0
CHE.24.10.2_1,2023,11,0,0
CHE.24.10.3_1,2023,11,0,0
CHE.24.10.4_1,2023,11,0,0
CHE.24.10.5_1,2023,11,0,0
CHE.24.10.6_1,2023,11,0,0
CHE.24.10.7_1,2023,11,0,0
CHE.24.10.8_1,2023,11,0,0
CHE.24.10.9_1,2023,11,0,0
CHE.24.2.1_1,2023,11,0,0
CHE.24.2.10_1,2023,11,0,0
CHE.24.2.11_1,2023,11,0,0
CHE.24.2.12_1,2023,11,0,0
CHE.24.2.13_1,2023,11,0,0
CHE.24.2.14_1,2023,11,0,0
CHE.24.2.15_1,2023,11,0,0
CHE.24.2.16_1,2023,11,0,0
CHE.24.2.17_1,2023,11,0,0
CHE.24.2.18_1,2023,11,0,0
CHE.24.2.19_1,2023,11,0,0
CHE.24.2.2_1,2023,11,0,0
CHE.24.2.20_1,2023,11,0,0
CHE.24.2.21_1,2023,11,0,0
CHE.24.2.22_1,2023,11,0,0
CHE.24.2.23_1,2023,11,0,0
CHE.24.2.24_1,2023,11,0,0
CHE.24.2.25_1,2023,11,0,0
CHE.24.2.26_1,2023,11,0,0
CHE.24.2.27_1,2023,11,0,0
CHE.24.2.28_1,2023,11,0,0
CHE.24.2.29_1,2023,11,0,0
CHE.24.2.3_1,2023,11,0,0
CHE.24.2.30_1,2023,11,0,0
CHE.24.2.31_1,2023,11,0,0
CHE.24.2.32_1,2023,11,0,0
CHE.24.2.33_1,2023,11,0,0
CHE.24.2.34_1,2023,11,0,0
CHE.24.2.35_1,2023,11,0,0
CHE.24.2.36_1,2023,11,0,0
CHE.24.2.37_1,2023,11,0,0
CHE.24.2.38_1,2023,11,0,0
CHE.24.2.39_1,2023,11,0,0
CHE.24.2.4_1,2023,11,0,0
CHE.24.2.40_1,2023,11,0,0
CHE.24.2.41_1,2023,11,0,0
CHE.24.2.42_1,2023,11,0,0
CHE.24.2.43_1,2023,11,0,0
CHE.24.2.44_1,2023,11,0,0
CHE.24.2.45_1,2023,11,0,0
CHE.24.2.46_1,2023,11,0,0
CHE.24.2.47_1,2023,11,0,0
CHE.24.2.48_1,2023,11,0,0
CHE.24.2.49_1,2023,11,0,0
CHE.24.2.5_1,2023,11,0,0
CHE.24.2.50_1,2023,11,0,0
CHE.24.2.51_1,2023,11,0,0
CHE.24.2.52_1,2023,11,0,0
CHE.24.2.53_1,2023,11,0,0
CHE.24.2.54_1,2023,11,0,0
CHE.24.2.55_1,2023,11,0,0
CHE.24.2.6_1,2023,11,0,0
CHE.24.2.7_1,2023,11,0,0
CHE.24.2.8_1,2023,11,0,0
CHE.24.2.9_1,2023,11,0,0
CHE.24.3.1_1,2023,11,0,0
CHE.24.3.10_1,2023,11,0,0
CHE.24.3.11_1,2023,11,0,0
CHE.24.3.12_1,2023,11,0,0
CHE.24.3.13_1,2023,11,0,0
CHE.24.3.14_1,2023,11,0,0
CHE.24.3.15_1,2023,11,0,0
CHE.24.3.16_1,2023,11,0,0
CHE.24.3.17_1,2023,11,0,0
CHE.24.3.18_1,2023,11,0,0
CHE.24.3.19_1,2023,11,0,0
CHE.24.3.2_1,2023,11,0,0
CHE.24.3.20_1,2023,11,0,0
CHE.24.3.21_1,2023,11,0,0
CHE.24.3.22_1,2023,11,0,0
CHE.24.3.23_1,2023,11,0,0
CHE.24.3.24_1,2023,11,0,0
CHE.24.3.25_1,2023,11,0,0
CHE.24.3.26_1,2023,11,0,0
CHE.24.3.27_1,2023,11,0,0
CHE.24.3.28_1,2023,11,0,0
CHE.24.3.29_1,2023,11,0,0
CHE.24.3.3_1,2023,11,0,0
CHE.24.3.30_1,2023,11,0,0
CHE.24.3.31_1,2023,11,0,0
CHE.24.3.32_1,2023,11,0,0
CHE.24.3.33_1,2023,11,0,0
CHE.24.3.34_1,2023,11,0,0
CHE.24.3.35_1,2023,11,0,0
CHE.24.3.36_1,2023,11,0,0
CHE.24.3.37_1,2023,11,0,0
CHE.24.3.38_1,2023,11,0,0
CHE.24.3.39_1,2023,11,0,0
CHE.24.3.4_1,2023,11,0,0
CHE.24.3.40_1,2023,11,0,0
CHE.24.3.41_1,2023,11,0,0
CHE.24.3.42_1,2023,11,0,0
CHE.24.3.43_1,2023,11,0,0
CHE.24.3.44_1,2023,11,0,0
CHE.24.3.45_1,2023,11,0,0
CHE.24.3.46_1,2023,11,0,0
CHE.24.3.47_1,2023,11,0,0
CHE.24.3.48_1,2023,11,0,0
CHE.24.3.49_1,2023,11,0,0
CHE.24.3.5_1,2023,11,0,0
CHE.24.3.50_1,2023,11,0,0
CHE.24.3.51_1,2023,11,0,0
CHE.24.3.52_1,2023,11,0,0
CHE.24.3.53_1,2023,11,0,0
CHE.24.3.54_1,2023,11,0,0
CHE.24.3.6_1,2023,11,0,0
CHE.24.3.7_1,2023,11,0,0
CHE.24.3.8_1,2023,11,0,0
CHE.24.3.9_1,2023,11,0,0
CHE.24.4.1_1,2023,11,0,0
CHE.24.4.10_1,2023,11,0,0
CHE.24.4.11_1,2023,11,0,0
CHE.24.4.12_1,2023,11,0,0
CHE.24.4.13_1,2023,11,0,0
CHE.24.4.14_1,2023,11,0,0
CHE.24.4.15_1,2023,11,0,0
CHE.24.4.16_1,2023,11,0,0
CHE.24.4.17_1,2023,11,0,0
CHE.24.4.18_1,2023,11,0,0
CHE.24.4.19_1,2023,11,0,0
CHE.24.4.2_1,2023,11,0,0
CHE.24.4.20_1,2023,11,0,0
CHE.24.4.21_1,2023,11,0,0
CHE.24.4.22_1,2023,11,0,0
CHE.24.4.23_1,2023,11,0,0
CHE.24.4.24_1,2023,11,0,0
CHE.24.4.25_1,2023,11,0,0
CHE.24.4.26_1,2023,11,0,0
CHE.24.4.27_1,2023,11,0,0
CHE.24.4.28_1,2023,11,0,0
CHE.24.4.29_1,2023,11,0,0
CHE.24.4.3_1,2023,11,0,0
CHE.24.4.30_1,2023,11,0,0
CHE.24.4.31_1,2023,11,0,0
CHE.24.4.32_1,2023,11,0,0
CHE.24.4.33_1,2023,11,0,0
CHE.24.4.34_1,2023,11,0,0
CHE.24.4.35_1,2023,11,0,0
CHE.24.4.36_1,2023,11,0,0
CHE.24.4.37_1,2023,11,0,0
CHE.24.4.38_1,2023,11,0,0
CHE.24.4.39_1,2023,11,0,0
CHE.24.4.4_1,2023,11,0,0
CHE.24.4.40_1,2023,11,0,0
CHE.24.4.41_1,2023,11,0,0
CHE.24.4.42_1,2023,11,0,0
CHE.24.4.43_1,2023,11,0,0
CHE.24.4.44_1,2023,11,0,0
CHE.24.4.45_1,2023,11,0,0
CHE.24.4.46_1,2023,11,0,0
CHE.24.4.47_1,2023,11,0,0
CHE.24.4.48_1,2023,11,0,0
CHE.24.4.49_1,2023,11,0,0
CHE.24.4.5_1,2023,11,0,0
CHE.24.4.50_1,2023,11,0,0
CHE.24.4.51_1,2023,11,0,0
CHE.24.4.52_1,2023,11,0,0
CHE.24.4.53_1,2023,11,0,0
CHE.24.4.54_1,2023,11,0,0
CHE.24.4.55_1,2023,11,0,0
CHE.24.4.56_1,2023,11,0,0
CHE.24.4.57_1,2023,11,0,0
CHE.24.4.58_1,2023,11,0,0
CHE.24.4.59_1,2023,11,0,0
CHE.24.4.6_1,2023,11,0,0
CHE.24.4.60_1,2023,11,0,0
CHE.24.4.61_1,2023,11,0,0
CHE.24.4.62_1,2023,11,0,0
CHE.24.4.63_1,2023,11,0,0
CHE.24.4.64_1,2023,11,0,0
CHE.24.4.65_1,2023,11,0,0
CHE.24.4.66_1,2023,11,0,0
CHE.24.4.67_1,2023,11,0,0
CHE.24.4.68_1,2023,11,0,0
CHE.24.4.69_1,2023,11,0,0
CHE.24.4.7_1,2023,11,0,0
CHE.24.4.70_1,2023,11,0,0
CHE.24.4.71_1,2023,11,0,0
CHE.24.4.72_1,2023,11,0,0
CHE.24.4.73_1,2023,11,0,0
CHE.24.4.74_1,2023,11,0,0
CHE.24.4.75_1,2023,11,0,0
CHE.24.4.76_1,2023,11,0,0
CHE.24.4.77_1,2023,11,0,0
CHE.24.4.78_1,2023,11,0,0
CHE.24.4.79_1,2023,11,0,0
CHE.24.4.8_1,2023,11,0,0
CHE.24.4.80_1,2023,11,0,0
CHE.24.4.81_1,2023,11,0,0
CHE.24.4.82_1,2023,11,0,0
CHE.24.4.83_1,2023,11,0,0
CHE.24.4.84_1,2023,11,0,0
CHE.24.4.9_1,2023,11,0,0
CHE.24.5.1_1,2023,11,0,0
CHE.24.5.2_1,2023,11,0,0
CHE.24.5.3_1,2023,11,0,0
CHE.24.5.4_1,2023,11,0,0
CHE.24.5.5_1,2023,11,0,0
CHE.24.5.6_1,2023,11,0,0
CHE.24.5.7_1,2023,11,0,0
CHE.24.6.1_1,2023,11,0,0
CHE.24.6.10_1,2023,11,0,0
CHE.24.6.11_1,2023,11,0,0
CHE.24.6.12_1,2023,11,0,0
CHE.24.6.13_1,2023,11,0,0
CHE.24.6.14_1,2023,11,0,0
CHE.24.6.15_1,2023,11,0,0
CHE.24.6.16_1,2023,11,0,0
CHE.24.6.17_1,2023,11,0,0
CHE.24.6.18_1,2023,11,0,0
CHE.24.6.19_1,2023,11,0,0
CHE.24.6.2_1,2023,11,0,0
CHE.24.6.20_1,2023,11,0,0
CHE.24.6.21_1,2023,11,0,0
CHE.24.6.22_1,2023,11,0,0
CHE.24.6.23_1,2023,11,0,0
CHE.24.6.24_1,2023,11,0,0
CHE.24.6.25_1,2023,11,0,0
CHE.24.6.26_1,2023,11,0,0
CHE.24.6.27_1,2023,11,0,0
CHE.24.6.28_1,2023,11,0,0
CHE.24.6.29_1,2023,11,0,0
CHE.24.6.3_1,2023,11,0,0
CHE.24.6.30_1,2023,11,0,0
CHE.24.6.31_1,2023,11,0,0
CHE.24.6.32_1,2023,11,0,0
CHE.24.6.4_1,2023,11,0,0
CHE.24.6.5_1,2023,11,0,0
CHE.24.6.6_1,2023,11,0,0
CHE.24.6.7_1,2023,11,0,0
CHE.24.6.8_1,2023,11,0,0
CHE.24.6.9_1,2023,11,0,0
CHE.24.7.1_1,2023,11,0,0
CHE.24.7.10_1,2023,11,0,0
CHE.24.7.11_1,2023,11,0,0
CHE.24.7.12_1,2023,11,0,0
CHE.24.7.13_1,2023,11,0,0
CHE.24.7.14_1,2023,11,0,0
CHE.24.7.15_1,2023,11,0,0
CHE.24.7.16_1,2023,11,0,0
CHE.24.7.17_1,2023,11,0,0
CHE.24.7.18_1,2023,11,0,0
CHE.24.7.19_1,2023,11,0,0
CHE.24.7.2_1,2023,11,0,0
CHE.24.7.20_1,2023,11,0,0
CHE.24.7.21_1,2023,11,0,0
CHE.24.7.22_1,2023,11,0,0
CHE.24.7.23_1,2023,11,0,0
CHE.24.7.24_1,2023,11,0,0
CHE.24.7.25_1,2023,11,0,0
CHE.24.7.26_1,2023,11,0,0
CHE.24.7.27_1,2023,11,0,0
CHE.24.7.28_1,2023,11,0,0
CHE.24.7.29_1,2023,11,0,0
CHE.24.7.3_1,2023,11,0,0
CHE.24.7.30_1,2023,11,0,0
CHE.24.7.31_1,2023,11,0,0
CHE.24.7.32_1,2023,11,0,0
CHE.24.7.33_1,2023,11,0,0
CHE.24.7.34_1,2023,11,0,0
CHE.24.7.35_1,2023,11,0,0
CHE.24.7.36_1,2023,11,0,0
CHE.24.7.37_1,2023,11,0,0
CHE.24.7.38_1,2023,11,0,0
CHE.24.7.39_1,2023,11,0,0
CHE.24.7.4_1,2023,11,0,0
CHE.24.7.40_1,2023,11,0,0
CHE.24.7.41_1,2023,11,0,0
CHE.24.7.42_1,2023,11,0,0
CHE.24.7.43_1,2023,11,0,0
CHE.24.7.44_1,2023,11,0,0
CHE.24.7.45_1,2023,11,0,0
CHE.24.7.46_1,2023,11,0,0
CHE.24.7.47_1,2023,11,0,0
CHE.24.7.48_1,2023,11,0,0
CHE.24.7.49_1,2023,11,0,0
CHE.24.7.5_1,2023,11,0,0
CHE.24.7.50_1,2023,11,0,0
CHE.24.7.51_1,2023,11,0,0
CHE.24.7.52_1,2023,11,0,0
CHE.24.7.53_1,2023,11,0,0
CHE.24.7.54_1,2023,11,0,0
CHE.24.7.55_1,2023,11,0,0
CHE.24.7.56_1,2023,11,0,0
CHE.24.7.57_1,2023,11,0,0
CHE.24.7.58_1,2023,11,0,0
CHE.24.7.59_1,2023,11,0,0
CHE.24.7.6_1,2023,11,0,0
CHE.24.7.60_1,2023,11,0,0
CHE.24.7.61_1,2023,11,0,0
CHE.24.7.62_1,2023,11,0,0
CHE.24.7.63_1,2023,11,0,0
CHE.24.7.64_1,2023,11,0,0
CHE.24.7.65_1,2023,11,0,0
CHE.24.7.66_1,2023,11,0,0
CHE.24.7.67_1,2023,11,0,0
CHE.24.7.7_1,2023,11,0,0
CHE.24.7.8_1,2023,11,0,0
CHE.24.7.9_1,2023,11,0,0
CHE.24.8.1_1,2023,11,0,0
CHE.24.8.10_1,2023,11,0,0
CHE.24.8.11_1,2023,11,0,0
CHE.24.8.12_1,2023,11,0,0
CHE.24.8.13_1,2023,11,0,0
CHE.24.8.14_1,2023,11,0,0
CHE.24.8.15_1,2023,11,0,0
CHE.24.8.16_1,2023,11,0,0
CHE.24.8.17_1,2023,11,0,0
CHE.24.8.18_1,2023,11,0,0
CHE.24.8.19_1,2023,11,0,0
CHE.24.8.2_1,2023,11,0,0
CHE.24.8.20_1,2023,11,0,0
CHE.24.8.21_1,2023,11,0,0
CHE.24.8.22_1,2023,11,0,0
CHE.24.8.23_1,2023,11,0,0
CHE.24.8.24_1,2023,11,0,0
CHE.24.8.25_1,2023,11,0,0
CHE.24.8.26_1,2023,11,0,0
CHE.24.8.27_1,2023,11,0,0
CHE.24.8.28_1,2023,11,0,0
CHE.24.8.29_1,2023,11,0,0
CHE.24.8.3_1,2023,11,0,0
CHE.24.8.30_1,2023,11,0,0
CHE.24.8.31_1,2023,11,0,0
CHE.24.8.32_1,2023,11,0,0
CHE.24.8.33_1,2023,11,0,0
CHE.24.8.34_1,2023,11,0,0
CHE.24.8.35_1,2023,11,0,0
CHE.24.8.36_1,2023,11,0,0
CHE.24.8.37_1,2023,11,0,0
CHE.24.8.38_1,2023,11,0,0
CHE.24.8.39_1,2023,11,0,0
CHE.24.8.4_1,2023,11,0,0
CHE.24.8.40_1,2023,11,0,0
CHE.24.8.41_1,2023,11,0,0
CHE.24.8.42_1,2023,11,0,0
CHE.24.8.43_1,2023,11,0,0
CHE.24.8.44_1,2023,11,0,0
CHE.24.8.45_1,2023,11,0,0
CHE.24.8.46_1,2023,11,0,0
CHE.24.8.47_1,2023,11,0,0
CHE.24.8.48_1,2023,11,0,0
CHE.24.8.5_1,2023,11,0,0
CHE.24.8.6_1,2023,11,0,0
CHE.24.8.7_1,2023,11,0,0
CHE.24.8.8_1,2023,11,0,0
CHE.24.8.9_1,2023,11,0,0
CHE.24.9.1_1,2023,11,0,0
CHE.24.9.2_1,2023,11,0,0
CHE.24.9.3_1,2023,11,0,0
CHE.24.9.4_1,2023,11,0,0
CHE.24.9.5_1,2023,11,0,0
CHE.24.9.6_1,2023,11,0,0
CHE.24.9.7_1,2023,11,0,0
CHE.24.9.8_1,2023,11,0,0
CHE.24.9.9_1,2023,11,0,0
CHE.25.1.1_1,2023,11,0,0
CHE.25.1.10_1,2023,11,0,0
CHE.25.1.11_1,2023,11,0,0
CHE.25.1.12_1,2023,11,0,0
CHE.25.1.2_1,2023,11,0,0
CHE.25.1.3_1,2023,11,0,0
CHE.25.1.4_1,2023,11,0,0
CHE.25.1.5_1,2023,11,0,0
CHE.25.1.6_1,2023,11,0,0
CHE.25.1.7_1,2023,11,0,0
CHE.25.1.8_1,2023,11,0,0
CHE.25.1.9_1,2023,11,0,0
CHE.26.1.1_1,2023,11,0,0
CHE.26.1.10_1,2023,11,0,0
CHE.26.1.11_1,2023,11,0,0
CHE.26.1.12_1,2023,11,0,0
CHE.26.1.13_1,2023,11,0,0
CHE.26.1.14_1,2023,11,0,0
CHE.26.1.2_1,2023,11,0,0
CHE.26.1.3_1,2023,11,0,0
CHE.26.1.4_1,2023,11,0,0
CHE.26.1.5_1,2023,11,0,0
CHE.26.1.6_1,2023,11,0,0
CHE.26.1.7_1,2023,11,0,0
CHE.26.1.8_1,2023,11,0,0
CHE.26.1.9_1,2023,11,0,0
CHE.26.10.1_1,2023,11,0,0
CHE.26.10.2_1,2023,11,0,0
CHE.26.11.1_1,2023,11,0,0
CHE.26.11.10_1,2023,11,0,0
CHE.26.11.11_1,2023,11,0,0
CHE.26.11.2_1,2023,11,0,0
CHE.26.11.3_1,2023,11,0,0
CHE.26.11.4_1,2023,11,0,0
CHE.26.11.5_1,2023,11,0,0
CHE.26.11.6_1,2023,11,0,0
CHE.26.11.7_1,2023,11,0,0
CHE.26.11.8_1,2023,11,0,0
CHE.26.11.9_1,2023,11,0,0
CHE.26.12.1_1,2023,11,0,0
CHE.26.12.10_1,2023,11,0,0
CHE.26.12.11_1,2023,11,0,0
CHE.26.12.12_1,2023,11,0,0
CHE.26.12.13_1,2023,11,0,0
CHE.26.12.14_1,2023,11,0,0
CHE.26.12.15_1,2023,11,0,0
CHE.26.12.16_1,2023,11,0,0
CHE.26.12.17_1,2023,11,0,0
CHE.26.12.18_1,2023,11,0,0
CHE.26.12.19_1,2023,11,0,0
CHE.26.12.2_1,2023,11,0,0
CHE.26.12.20_1,2023,11,0,0
CHE.26.12.21_1,2023,11,0,0
CHE.26.12.3_1,2023,11,0,0
CHE.26.12.4_1,2023,11,0,0
CHE.26.12.5_1,2023,11,0,0
CHE.26.12.6_1,2023,11,0,0
CHE.26.12.7_1,2023,11,0,0
CHE.26.12.8_1,2023,11,0,0
CHE.26.12.9_1,2023,11,0,0
CHE.26.13.1_1,2023,11,0,0
CHE.26.13.10_1,2023,11,0,0
CHE.26.13.11_1,2023,11,0,0
CHE.26.13.12_1,2023,11,0,0
CHE.26.13.13_1,2023,11,0,0
CHE.26.13.14_1,2023,11,0,0
CHE.26.13.15_1,2023,11,0,0
CHE.26.13.16_1,2023,11,0,0
CHE.26.13.17_1,2023,11,0,0
CHE.26.13.18_1,2023,11,0,0
CHE.26.13.19_1,2023,11,0,0
CHE.26.13.2_1,2023,11,0,0
CHE.26.13.20_1,2023,11,0,0
CHE.26.13.21_1,2023,11,0,0
CHE.26.13.22_1,2023,11,0,0
CHE.26.13.23_1,2023,11,0,0
CHE.26.13.24_1,2023,11,0,0
CHE.26.13.25_1,2023,11,0,0
CHE.26.13.26_1,2023,11,0,0
CHE.26.13.27_1,2023,11,0,0
CHE.26.13.28_1,2023,11,0,0
CHE.26.13.29_1,2023,11,0,0
CHE.26.13.3_1,2023,11,0,0
CHE.26.13.30_1,2023,11,0,0
CHE.26.13.31_1,2023,11,0,0
CHE.26.13.32_1,2023,11,0,0
CHE.26.13.4_1,2023,11,0,0
CHE.26.13.5_1,2023,11,0,0
CHE.26.13.6_1,2023,11,0,0
CHE.26.13.7_1,2023,11,0,0
