gid_4,year,month,est,se
CHE.26.13.8_1,2023,11,0,0
CHE.26.13.9_1,2023,11,0,0
CHE.26.2.1_1,2023,11,0,0
CHE.26.2.10_1,2023,11,0,0
CHE.26.2.11_1,2023,11,0,0
CHE.26.2.12_1,2023,11,0,0
CHE.26.2.13_1,2023,11,0,0
CHE.26.2.14_1,2023,11,0,0
CHE.26.2.15_1,2023,11,0,0
CHE.26.2.16_1,2023,11,0,0
CHE.26.2.17_1,2023,11,0,0
CHE.26.2.18_1,2023,11,0,0
CHE.26.2.19_1,2023,11,0,0
CHE.26.2.2_1,2023,11,0,0
CHE.26.2.20_1,2023,11,0,0
CHE.26.2.21_1,2023,11,0,0
CHE.26.2.22_1,2023,11,0,0
CHE.26.2.23_1,2023,11,0,0
CHE.26.2.24_1,2023,11,0,0
CHE.26.2.3_1,2023,11,0,0
CHE.26.2.4_1,2023,11,0,0
CHE.26.2.5_1,2023,11,0,0
CHE.26.2.6_1,2023,11,0,0
CHE.26.2.7_1,2023,11,0,0
CHE.26.2.8_1,2023,11,0,0
CHE.26.2.9_1,2023,11,0,0
CHE.26.3.1_1,2023,11,0,0
CHE.26.3.10_1,2023,11,0,0
CHE.26.3.11_1,2023,11,0,0
CHE.26.3.12_1,2023,11,0,0
CHE.26.3.13_1,2023,11,0,0
CHE.26.3.14_1,2023,11,0,0
CHE.26.3.15_1,2023,11,0,0
CHE.26.3.16_1,2023,11,0,0
CHE.26.3.17_1,2023,11,0,0
CHE.26.3.18_1,2023,11,0,0
CHE.26.3.19_1,2023,11,0,0
CHE.26.3.2_1,2023,11,0,0
CHE.26.3.20_1,2023,11,0,0
CHE.26.3.21_1,2023,11,0,0
CHE.26.3.22_1,2023,11,0,0
CHE.26.3.3_1,2023,11,0,0
CHE.26.3.4_1,2023,11,0,0
CHE.26.3.5_1,2023,11,0,0
CHE.26.3.6_1,2023,11,0,0
CHE.26.3.7_1,2023,11,0,0
CHE.26.3.8_1,2023,11,0,0
CHE.26.3.9_1,2023,11,0,0
CHE.26.4.1_1,2023,11,0,0
CHE.26.4.10_1,2023,11,0,0
CHE.26.4.11_1,2023,11,0,0
CHE.26.4.12_1,2023,11,0,0
CHE.26.4.13_1,2023,11,0,0
CHE.26.4.14_1,2023,11,0,0
CHE.26.4.15_1,2023,11,0,0
CHE.26.4.16_1,2023,11,0,0
CHE.26.4.17_1,2023,11,0,0
CHE.26.4.18_1,2023,11,0,0
CHE.26.4.19_1,2023,11,0,0
CHE.26.4.2_1,2023,11,0,0
CHE.26.4.20_1,2023,11,0,0
CHE.26.4.21_1,2023,11,0,0
CHE.26.4.22_1,2023,11,0,0
CHE.26.4.3_1,2023,11,0,0
CHE.26.4.4_1,2023,11,0,0
CHE.26.4.5_1,2023,11,0,0
CHE.26.4.6_1,2023,11,0,0
CHE.26.4.7_1,2023,11,0,0
CHE.26.4.8_1,2023,11,0,0
CHE.26.4.9_1,2023,11,0,0
CHE.26.5.1_1,2023,11,0,0
CHE.26.5.10_1,2023,11,0,0
CHE.26.5.11_1,2023,11,0,0
CHE.26.5.2_1,2023,11,0,0
CHE.26.5.3_1,2023,11,0,0
CHE.26.5.4_1,2023,11,0,0
CHE.26.5.5_1,2023,11,0,0
CHE.26.5.6_1,2023,11,0,0
CHE.26.5.7_1,2023,11,0,0
CHE.26.5.8_1,2023,11,0,0
CHE.26.5.9_1,2023,11,0,0
CHE.26.6.1_1,2023,11,0,0
CHE.26.6.10_1,2023,11,0,0
CHE.26.6.11_1,2023,11,0,0
CHE.26.6.2_1,2023,11,0,0
CHE.26.6.3_1,2023,11,0,0
CHE.26.6.4_1,2023,11,0,0
CHE.26.6.5_1,2023,11,0,0
CHE.26.6.6_1,2023,11,0,0
CHE.26.6.7_1,2023,11,0,0
CHE.26.6.8_1,2023,11,0,0
CHE.26.6.9_1,2023,11,0,0
CHE.26.7.1_1,2023,11,0,0
CHE.26.7.10_1,2023,11,0,0
CHE.26.7.11_1,2023,11,0,0
CHE.26.7.12_1,2023,11,0,0
CHE.26.7.13_1,2023,11,0,0
CHE.26.7.2_1,2023,11,0,0
CHE.26.7.3_1,2023,11,0,0
CHE.26.7.4_1,2023,11,0,0
CHE.26.7.5_1,2023,11,0,0
CHE.26.7.6_1,2023,11,0,0
CHE.26.7.7_1,2023,11,0,0
CHE.26.7.8_1,2023,11,0,0
CHE.26.7.9_1,2023,11,0,0
CHE.26.8.1_1,2023,11,0,0
CHE.26.8.10_1,2023,11,0,0
CHE.26.8.11_1,2023,11,0,0
CHE.26.8.12_1,2023,11,0,0
CHE.26.8.2_1,2023,11,0,0
CHE.26.8.3_1,2023,11,0,0
CHE.26.8.4_1,2023,11,0,0
CHE.26.8.5_1,2023,11,0,0
CHE.26.8.6_1,2023,11,0,0
CHE.26.8.7_1,2023,11,0,0
CHE.26.8.8_1,2023,11,0,0
CHE.26.8.9_1,2023,11,0,0
CHE.26.9.1_1,2023,11,0,0
CHE.26.9.10_1,2023,11,0,0
CHE.26.9.11_1,2023,11,0,0
CHE.26.9.12_1,2023,11,0,0
CHE.26.9.2_1,2023,11,0,0
CHE.26.9.3_1,2023,11,0,0
CHE.26.9.4_1,2023,11,0,0
CHE.26.9.5_1,2023,11,0,0
CHE.26.9.6_1,2023,11,0,0
CHE.26.9.7_1,2023,11,0,0
CHE.26.9.8_1,2023,11,0,0
CHE.26.9.9_1,2023,11,0,0
CHE.3.1.1_1,2023,11,0,0
CHE.3.1.2_1,2023,11,0,0
CHE.3.1.3_1,2023,11,0,0
CHE.3.1.4_1,2023,11,0,0
CHE.3.1.5_1,2023,11,0,0
CHE.3.1.6_1,2023,11,0,0
CHE.4.1.1_1,2023,11,0,0
CHE.4.1.10_1,2023,11,0,0
CHE.4.1.11_1,2023,11,0,0
CHE.4.1.12_1,2023,11,0,0
CHE.4.1.13_1,2023,11,0,0
CHE.4.1.14_1,2023,11,0,0
CHE.4.1.2_1,2023,11,0,0
CHE.4.1.3_1,2023,11,0,0
CHE.4.1.4_1,2023,11,0,0
CHE.4.1.5_1,2023,11,0,0
CHE.4.1.6_1,2023,11,0,0
CHE.4.1.7_1,2023,11,0,0
CHE.4.1.8_1,2023,11,0,0
CHE.4.1.9_1,2023,11,0,0
CHE.4.2.1_1,2023,11,0,0
CHE.4.2.10_1,2023,11,0,0
CHE.4.2.11_1,2023,11,0,0
CHE.4.2.12_1,2023,11,0,0
CHE.4.2.13_1,2023,11,0,0
CHE.4.2.2_1,2023,11,0,0
CHE.4.2.3_1,2023,11,0,0
CHE.4.2.4_1,2023,11,0,0
CHE.4.2.5_1,2023,11,0,0
CHE.4.2.6_1,2023,11,0,0
CHE.4.2.7_1,2023,11,0,0
CHE.4.2.8_1,2023,11,0,0
CHE.4.2.9_1,2023,11,0,0
CHE.4.3.1_1,2023,11,0,0
CHE.4.3.10_1,2023,11,0,0
CHE.4.3.11_1,2023,11,0,0
CHE.4.3.12_1,2023,11,0,0
CHE.4.3.13_1,2023,11,0,0
CHE.4.3.14_1,2023,11,0,0
CHE.4.3.2_1,2023,11,0,0
CHE.4.3.3_1,2023,11,0,0
CHE.4.3.4_1,2023,11,0,0
CHE.4.3.5_1,2023,11,0,0
CHE.4.3.6_1,2023,11,0,0
CHE.4.3.7_1,2023,11,0,0
CHE.4.3.8_1,2023,11,0,0
CHE.4.3.9_1,2023,11,0,0
CHE.4.4.1_1,2023,11,0,0
CHE.4.4.10_1,2023,11,0,0
CHE.4.4.11_1,2023,11,0,0
CHE.4.4.12_1,2023,11,0,0
CHE.4.4.13_1,2023,11,0,0
CHE.4.4.14_1,2023,11,0,0
CHE.4.4.15_1,2023,11,0,0
CHE.4.4.16_1,2023,11,0,0
CHE.4.4.17_1,2023,11,0,0
CHE.4.4.18_1,2023,11,0,0
CHE.4.4.19_1,2023,11,0,0
CHE.4.4.2_1,2023,11,0,0
CHE.4.4.20_1,2023,11,0,0
CHE.4.4.21_1,2023,11,0,0
CHE.4.4.22_1,2023,11,0,0
CHE.4.4.23_1,2023,11,0,0
CHE.4.4.24_1,2023,11,0,0
CHE.4.4.25_1,2023,11,0,0
CHE.4.4.26_1,2023,11,0,0
CHE.4.4.27_1,2023,11,0,0
CHE.4.4.28_1,2023,11,0,0
CHE.4.4.3_1,2023,11,0,0
CHE.4.4.4_1,2023,11,0,0
CHE.4.4.5_1,2023,11,0,0
CHE.4.4.6_1,2023,11,0,0
CHE.4.4.7_1,2023,11,0,0
CHE.4.4.8_1,2023,11,0,0
CHE.4.4.9_1,2023,11,0,0
CHE.4.5.1_1,2023,11,0,0
CHE.4.5.10_1,2023,11,0,0
CHE.4.5.11_1,2023,11,0,0
CHE.4.5.12_1,2023,11,0,0
CHE.4.5.13_1,2023,11,0,0
CHE.4.5.14_1,2023,11,0,0
CHE.4.5.15_1,2023,11,0,0
CHE.4.5.2_1,2023,11,0,0
CHE.4.5.3_1,2023,11,0,0
CHE.4.5.4_1,2023,11,0,0
CHE.4.5.5_1,2023,11,0,0
CHE.4.5.6_1,2023,11,0,0
CHE.4.5.7_1,2023,11,0,0
CHE.4.5.8_1,2023,11,0,0
CHE.4.5.9_1,2023,11,0,0
CHE.5.1.1_1,2023,11,0,0
CHE.5.2.1_1,2023,11,0,0
CHE.5.3.1_1,2023,11,0,0
CHE.6.1.1_1,2023,11,0,0
CHE.6.1.10_1,2023,11,0,0
CHE.6.1.11_1,2023,11,0,0
CHE.6.1.12_1,2023,11,0,0
CHE.6.1.2_1,2023,11,0,0
CHE.6.1.3_1,2023,11,0,0
CHE.6.1.4_1,2023,11,0,0
CHE.6.1.5_1,2023,11,0,0
CHE.6.1.6_1,2023,11,0,0
CHE.6.1.7_1,2023,11,0,0
CHE.6.1.8_1,2023,11,0,0
CHE.6.1.9_1,2023,11,0,0
CHE.6.10.1_1,2023,11,0,0
CHE.6.10.2_1,2023,11,0,0
CHE.6.10.3_1,2023,11,0,0
CHE.6.10.4_1,2023,11,0,0
CHE.6.10.5_1,2023,11,0,0
CHE.6.10.6_1,2023,11,0,0
CHE.6.10.7_1,2023,11,0,0
CHE.6.11.1_1,2023,11,0,0
CHE.6.11.10_1,2023,11,0,0
CHE.6.11.11_1,2023,11,0,0
CHE.6.11.12_1,2023,11,0,0
CHE.6.11.13_1,2023,11,0,0
CHE.6.11.14_1,2023,11,0,0
CHE.6.11.15_1,2023,11,0,0
CHE.6.11.16_1,2023,11,0,0
CHE.6.11.17_1,2023,11,0,0
CHE.6.11.18_1,2023,11,0,0
CHE.6.11.19_1,2023,11,0,0
CHE.6.11.2_1,2023,11,0,0
CHE.6.11.20_1,2023,11,0,0
CHE.6.11.21_1,2023,11,0,0
CHE.6.11.22_1,2023,11,0,0
CHE.6.11.23_1,2023,11,0,0
CHE.6.11.24_1,2023,11,0,0
CHE.6.11.25_1,2023,11,0,0
CHE.6.11.3_1,2023,11,0,0
CHE.6.11.4_1,2023,11,0,0
CHE.6.11.5_1,2023,11,0,0
CHE.6.11.6_1,2023,11,0,0
CHE.6.11.7_1,2023,11,0,0
CHE.6.11.8_1,2023,11,0,0
CHE.6.11.9_1,2023,11,0,0
CHE.6.12.1_1,2023,11,0,0
CHE.6.12.10_1,2023,11,0,0
CHE.6.12.11_1,2023,11,0,0
CHE.6.12.12_1,2023,11,0,0
CHE.6.12.13_1,2023,11,0,0
CHE.6.12.14_1,2023,11,0,0
CHE.6.12.15_1,2023,11,0,0
CHE.6.12.16_1,2023,11,0,0
CHE.6.12.17_1,2023,11,0,0
CHE.6.12.18_1,2023,11,0,0
CHE.6.12.19_1,2023,11,0,0
CHE.6.12.2_1,2023,11,0,0
CHE.6.12.20_1,2023,11,0,0
CHE.6.12.21_1,2023,11,0,0
CHE.6.12.22_1,2023,11,0,0
CHE.6.12.23_1,2023,11,0,0
CHE.6.12.24_1,2023,11,0,0
CHE.6.12.25_1,2023,11,0,0
CHE.6.12.26_1,2023,11,0,0
CHE.6.12.27_1,2023,11,0,0
CHE.6.12.28_1,2023,11,0,0
CHE.6.12.29_1,2023,11,0,0
CHE.6.12.3_1,2023,11,0,0
CHE.6.12.30_1,2023,11,0,0
CHE.6.12.4_1,2023,11,0,0
CHE.6.12.5_1,2023,11,0,0
CHE.6.12.6_1,2023,11,0,0
CHE.6.12.7_1,2023,11,0,0
CHE.6.12.8_1,2023,11,0,0
CHE.6.12.9_1,2023,11,0,0
CHE.6.13.1_1,2023,11,0,0
CHE.6.13.2_1,2023,11,0,0
CHE.6.13.3_1,2023,11,0,0
CHE.6.13.4_1,2023,11,0,0
CHE.6.13.5_1,2023,11,0,0
CHE.6.14.1_1,2023,11,0,0
CHE.6.14.10_1,2023,11,0,0
CHE.6.14.11_1,2023,11,0,0
CHE.6.14.2_1,2023,11,0,0
CHE.6.14.3_1,2023,11,0,0
CHE.6.14.4_1,2023,11,0,0
CHE.6.14.5_1,2023,11,0,0
CHE.6.14.6_1,2023,11,0,0
CHE.6.14.7_1,2023,11,0,0
CHE.6.14.8_1,2023,11,0,0
CHE.6.14.9_1,2023,11,0,0
CHE.6.15.1_1,2023,11,0,0
CHE.6.15.10_1,2023,11,0,0
CHE.6.15.11_1,2023,11,0,0
CHE.6.15.12_1,2023,11,0,0
CHE.6.15.13_1,2023,11,0,0
CHE.6.15.14_1,2023,11,0,0
CHE.6.15.15_1,2023,11,0,0
CHE.6.15.16_1,2023,11,0,0
CHE.6.15.17_1,2023,11,0,0
CHE.6.15.18_1,2023,11,0,0
CHE.6.15.19_1,2023,11,0,0
CHE.6.15.2_1,2023,11,0,0
CHE.6.15.20_1,2023,11,0,0
CHE.6.15.21_1,2023,11,0,0
CHE.6.15.22_1,2023,11,0,0
CHE.6.15.23_1,2023,11,0,0
CHE.6.15.24_1,2023,11,0,0
CHE.6.15.25_1,2023,11,0,0
CHE.6.15.26_1,2023,11,0,0
CHE.6.15.3_1,2023,11,0,0
CHE.6.15.4_1,2023,11,0,0
CHE.6.15.5_1,2023,11,0,0
CHE.6.15.6_1,2023,11,0,0
CHE.6.15.7_1,2023,11,0,0
CHE.6.15.8_1,2023,11,0,0
CHE.6.15.9_1,2023,11,0,0
CHE.6.16.1_1,2023,11,0,0
CHE.6.16.10_1,2023,11,0,0
CHE.6.16.11_1,2023,11,0,0
CHE.6.16.12_1,2023,11,0,0
CHE.6.16.13_1,2023,11,0,0
CHE.6.16.14_1,2023,11,0,0
CHE.6.16.15_1,2023,11,0,0
CHE.6.16.16_1,2023,11,0,0
CHE.6.16.17_1,2023,11,0,0
CHE.6.16.18_1,2023,11,0,0
CHE.6.16.19_1,2023,11,0,0
CHE.6.16.2_1,2023,11,0,0
CHE.6.16.20_1,2023,11,0,0
CHE.6.16.21_1,2023,11,0,0
CHE.6.16.22_1,2023,11,0,0
CHE.6.16.23_1,2023,11,0,0
CHE.6.16.24_1,2023,11,0,0
CHE.6.16.25_1,2023,11,0,0
CHE.6.16.3_1,2023,11,0,0
CHE.6.16.4_1,2023,11,0,0
CHE.6.16.5_1,2023,11,0,0
CHE.6.16.6_1,2023,11,0,0
CHE.6.16.7_1,2023,11,0,0
CHE.6.16.8_1,2023,11,0,0
CHE.6.16.9_1,2023,11,0,0
CHE.6.17.1_1,2023,11,0,0
CHE.6.17.10_1,2023,11,0,0
CHE.6.17.2_1,2023,11,0,0
CHE.6.17.3_1,2023,11,0,0
CHE.6.17.4_1,2023,11,0,0
CHE.6.17.5_1,2023,11,0,0
CHE.6.17.6_1,2023,11,0,0
CHE.6.17.7_1,2023,11,0,0
CHE.6.17.8_1,2023,11,0,0
CHE.6.17.9_1,2023,11,0,0
CHE.6.18.1_1,2023,11,0,0
CHE.6.18.2_1,2023,11,0,0
CHE.6.18.3_1,2023,11,0,0
CHE.6.18.4_1,2023,11,0,0
CHE.6.18.5_1,2023,11,0,0
CHE.6.18.6_1,2023,11,0,0
CHE.6.19.1_1,2023,11,0,0
CHE.6.19.2_1,2023,11,0,0
CHE.6.19.3_1,2023,11,0,0
CHE.6.19.4_1,2023,11,0,0
CHE.6.2.1_1,2023,11,0,0
CHE.6.2.10_1,2023,11,0,0
CHE.6.2.11_1,2023,11,0,0
CHE.6.2.12_1,2023,11,0,0
CHE.6.2.13_1,2023,11,0,0
CHE.6.2.14_1,2023,11,0,0
CHE.6.2.15_1,2023,11,0,0
CHE.6.2.16_1,2023,11,0,0
CHE.6.2.17_1,2023,11,0,0
CHE.6.2.18_1,2023,11,0,0
CHE.6.2.19_1,2023,11,0,0
CHE.6.2.2_1,2023,11,0,0
CHE.6.2.20_1,2023,11,0,0
CHE.6.2.21_1,2023,11,0,0
CHE.6.2.22_1,2023,11,0,0
CHE.6.2.23_1,2023,11,0,0
CHE.6.2.24_1,2023,11,0,0
CHE.6.2.3_1,2023,11,0,0
CHE.6.2.4_1,2023,11,0,0
CHE.6.2.5_1,2023,11,0,0
CHE.6.2.6_1,2023,11,0,0
CHE.6.2.7_1,2023,11,0,0
CHE.6.2.8_1,2023,11,0,0
CHE.6.2.9_1,2023,11,0,0
CHE.6.20.1_1,2023,11,0,0
CHE.6.20.2_1,2023,11,0,0
CHE.6.20.3_1,2023,11,0,0
CHE.6.21.1_1,2023,11,0,0
CHE.6.21.2_1,2023,11,0,0
CHE.6.21.3_1,2023,11,0,0
CHE.6.21.4_1,2023,11,0,0
CHE.6.22.1_1,2023,11,0,0
CHE.6.22.10_1,2023,11,0,0
CHE.6.22.11_1,2023,11,0,0
CHE.6.22.12_1,2023,11,0,0
CHE.6.22.13_1,2023,11,0,0
CHE.6.22.14_1,2023,11,0,0
CHE.6.22.15_1,2023,11,0,0
CHE.6.22.16_1,2023,11,0,0
CHE.6.22.17_1,2023,11,0,0
CHE.6.22.18_1,2023,11,0,0
CHE.6.22.19_1,2023,11,0,0
CHE.6.22.2_1,2023,11,0,0
CHE.6.22.20_1,2023,11,0,0
CHE.6.22.21_1,2023,11,0,0
CHE.6.22.22_1,2023,11,0,0
CHE.6.22.23_1,2023,11,0,0
CHE.6.22.24_1,2023,11,0,0
CHE.6.22.25_1,2023,11,0,0
CHE.6.22.26_1,2023,11,0,0
CHE.6.22.3_1,2023,11,0,0
CHE.6.22.4_1,2023,11,0,0
CHE.6.22.5_1,2023,11,0,0
CHE.6.22.6_1,2023,11,0,0
CHE.6.22.7_1,2023,11,0,0
CHE.6.22.8_1,2023,11,0,0
CHE.6.22.9_1,2023,11,0,0
CHE.6.23.1_1,2023,11,0,0
CHE.6.23.2_1,2023,11,0,0
CHE.6.23.3_1,2023,11,0,0
CHE.6.23.4_1,2023,11,0,0
CHE.6.23.5_1,2023,11,0,0
CHE.6.23.6_1,2023,11,0,0
CHE.6.23.7_1,2023,11,0,0
CHE.6.23.8_1,2023,11,0,0
CHE.6.23.9_1,2023,11,0,0
CHE.6.24.1_1,2023,11,0,0
CHE.6.24.10_1,2023,11,0,0
CHE.6.24.11_1,2023,11,0,0
CHE.6.24.12_1,2023,11,0,0
CHE.6.24.13_1,2023,11,0,0
CHE.6.24.14_1,2023,11,0,0
CHE.6.24.15_1,2023,11,0,0
CHE.6.24.16_1,2023,11,0,0
CHE.6.24.17_1,2023,11,0,0
CHE.6.24.18_1,2023,11,0,0
CHE.6.24.19_1,2023,11,0,0
CHE.6.24.2_1,2023,11,0,0
CHE.6.24.20_1,2023,11,0,0
CHE.6.24.21_1,2023,11,0,0
CHE.6.24.22_1,2023,11,0,0
CHE.6.24.23_1,2023,11,0,0
CHE.6.24.24_1,2023,11,0,0
CHE.6.24.25_1,2023,11,0,0
CHE.6.24.26_1,2023,11,0,0
CHE.6.24.27_1,2023,11,0,0
CHE.6.24.3_1,2023,11,0,0
CHE.6.24.4_1,2023,11,0,0
CHE.6.24.5_1,2023,11,0,0
CHE.6.24.6_1,2023,11,0,0
CHE.6.24.7_1,2023,11,0,0
CHE.6.24.8_1,2023,11,0,0
CHE.6.24.9_1,2023,11,0,0
CHE.6.25.1_1,2023,11,0,0
CHE.6.25.10_1,2023,11,0,0
CHE.6.25.2_1,2023,11,0,0
CHE.6.25.3_1,2023,11,0,0
CHE.6.25.4_1,2023,11,0,0
CHE.6.25.5_1,2023,11,0,0
CHE.6.25.6_1,2023,11,0,0
CHE.6.25.7_1,2023,11,0,0
CHE.6.25.8_1,2023,11,0,0
CHE.6.25.9_1,2023,11,0,0
CHE.6.26.1_1,2023,11,0,0
CHE.6.26.10_1,2023,11,0,0
CHE.6.26.11_1,2023,11,0,0
CHE.6.26.12_1,2023,11,0,0
CHE.6.26.13_1,2023,11,0,0
CHE.6.26.14_1,2023,11,0,0
CHE.6.26.15_1,2023,11,0,0
CHE.6.26.16_1,2023,11,0,0
CHE.6.26.17_1,2023,11,0,0
CHE.6.26.18_1,2023,11,0,0
CHE.6.26.19_1,2023,11,0,0
CHE.6.26.2_1,2023,11,0,0
CHE.6.26.20_1,2023,11,0,0
CHE.6.26.21_1,2023,11,0,0
CHE.6.26.22_1,2023,11,0,0
CHE.6.26.23_1,2023,11,0,0
CHE.6.26.24_1,2023,11,0,0
CHE.6.26.25_1,2023,11,0,0
CHE.6.26.26_1,2023,11,0,0
CHE.6.26.3_1,2023,11,0,0
CHE.6.26.4_1,2023,11,0,0
CHE.6.26.5_1,2023,11,0,0
CHE.6.26.6_1,2023,11,0,0
CHE.6.26.7_1,2023,11,0,0
CHE.6.26.8_1,2023,11,0,0
CHE.6.26.9_1,2023,11,0,0
CHE.6.3.1_1,2023,11,0,0
CHE.6.3.10_1,2023,11,0,0
CHE.6.3.11_1,2023,11,0,0
CHE.6.3.12_1,2023,11,0,0
CHE.6.3.13_1,2023,11,0,0
CHE.6.3.2_1,2023,11,0,0
CHE.6.3.3_1,2023,11,0,0
CHE.6.3.4_1,2023,11,0,0
CHE.6.3.5_1,2023,11,0,0
CHE.6.3.6_1,2023,11,0,0
CHE.6.3.7_1,2023,11,0,0
CHE.6.3.8_1,2023,11,0,0
CHE.6.3.9_1,2023,11,0,0
CHE.6.4.1_1,2023,11,0,0
CHE.6.4.2_1,2023,11,0,0
CHE.6.4.3_1,2023,11,0,0
CHE.6.5.1_1,2023,11,0,0
CHE.6.5.10_1,2023,11,0,0
CHE.6.5.11_1,2023,11,0,0
CHE.6.5.12_1,2023,11,0,0
CHE.6.5.13_1,2023,11,0,0
CHE.6.5.14_1,2023,11,0,0
CHE.6.5.2_1,2023,11,0,0
CHE.6.5.3_1,2023,11,0,0
CHE.6.5.4_1,2023,11,0,0
CHE.6.5.5_1,2023,11,0,0
CHE.6.5.6_1,2023,11,0,0
CHE.6.5.7_1,2023,11,0,0
CHE.6.5.8_1,2023,11,0,0
CHE.6.5.9_1,2023,11,0,0
CHE.6.6.1_1,2023,11,0,0
CHE.6.6.10_1,2023,11,0,0
CHE.6.6.11_1,2023,11,0,0
CHE.6.6.12_1,2023,11,0,0
CHE.6.6.13_1,2023,11,0,0
CHE.6.6.14_1,2023,11,0,0
CHE.6.6.15_1,2023,11,0,0
CHE.6.6.16_1,2023,11,0,0
CHE.6.6.17_1,2023,11,0,0
CHE.6.6.18_1,2023,11,0,0
CHE.6.6.19_1,2023,11,0,0
CHE.6.6.2_1,2023,11,0,0
CHE.6.6.20_1,2023,11,0,0
CHE.6.6.21_1,2023,11,0,0
CHE.6.6.22_1,2023,11,0,0
CHE.6.6.23_1,2023,11,0,0
CHE.6.6.24_1,2023,11,0,0
CHE.6.6.3_1,2023,11,0,0
CHE.6.6.4_1,2023,11,0,0
CHE.6.6.5_1,2023,11,0,0
CHE.6.6.6_1,2023,11,0,0
CHE.6.6.7_1,2023,11,0,0
CHE.6.6.8_1,2023,11,0,0
CHE.6.6.9_1,2023,11,0,0
CHE.6.7.1_1,2023,11,0,0
CHE.6.7.10_1,2023,11,0,0
CHE.6.7.11_1,2023,11,0,0
CHE.6.7.12_1,2023,11,0,0
CHE.6.7.13_1,2023,11,0,0
CHE.6.7.14_1,2023,11,0,0
CHE.6.7.15_1,2023,11,0,0
CHE.6.7.16_1,2023,11,0,0
CHE.6.7.17_1,2023,11,0,0
CHE.6.7.18_1,2023,11,0,0
CHE.6.7.2_1,2023,11,0,0
CHE.6.7.3_1,2023,11,0,0
CHE.6.7.4_1,2023,11,0,0
CHE.6.7.5_1,2023,11,0,0
CHE.6.7.6_1,2023,11,0,0
CHE.6.7.7_1,2023,11,0,0
CHE.6.7.8_1,2023,11,0,0
CHE.6.7.9_1,2023,11,0,0
CHE.6.8.1_1,2023,11,0,0
CHE.6.8.10_1,2023,11,0,0
CHE.6.8.11_1,2023,11,0,0
CHE.6.8.12_1,2023,11,0,0
CHE.6.8.13_1,2023,11,0,0
CHE.6.8.2_1,2023,11,0,0
CHE.6.8.3_1,2023,11,0,0
CHE.6.8.4_1,2023,11,0,0
CHE.6.8.5_1,2023,11,0,0
CHE.6.8.6_1,2023,11,0,0
CHE.6.8.7_1,2023,11,0,0
CHE.6.8.8_1,2023,11,0,0
CHE.6.8.9_1,2023,11,0,0
CHE.6.9.1_1,2023,11,0,0
CHE.6.9.10_1,2023,11,0,0
CHE.6.9.11_1,2023,11,0,0
CHE.6.9.12_1,2023,11,0,0
CHE.6.9.13_1,2023,11,0,0
CHE.6.9.14_1,2023,11,0,0
CHE.6.9.15_1,2023,11,0,0
CHE.6.9.16_1,2023,11,0,0
CHE.6.9.17_1,2023,11,0,0
CHE.6.9.18_1,2023,11,0,0
CHE.6.9.19_1,2023,11,0,0
CHE.6.9.2_1,2023,11,0,0
CHE.6.9.20_1,2023,11,0,0
CHE.6.9.21_1,2023,11,0,0
CHE.6.9.22_1,2023,11,0,0
CHE.6.9.23_1,2023,11,0,0
CHE.6.9.24_1,2023,11,0,0
CHE.6.9.25_1,2023,11,0,0
CHE.6.9.26_1,2023,11,0,0
CHE.6.9.27_1,2023,11,0,0
CHE.6.9.3_1,2023,11,0,0
CHE.6.9.4_1,2023,11,0,0
CHE.6.9.5_1,2023,11,0,0
CHE.6.9.6_1,2023,11,0,0
CHE.6.9.7_1,2023,11,0,0
CHE.6.9.8_1,2023,11,0,0
CHE.6.9.9_1,2023,11,0,0
CHE.7.1.1_1,2023,11,0,0
CHE.7.1.10_1,2023,11,0,0
CHE.7.1.11_1,2023,11,0,0
CHE.7.1.12_1,2023,11,0,0
CHE.7.1.13_1,2023,11,0,0
