gid_4,year,month,est,se
CHE.7.1.14_1,2023,11,0,0
CHE.7.1.15_1,2023,11,0,0
CHE.7.1.16_1,2023,11,0,0
CHE.7.1.17_1,2023,11,0,0
CHE.7.1.18_1,2023,11,0,0
CHE.7.1.19_1,2023,11,0,0
CHE.7.1.2_1,2023,11,0,0
CHE.7.1.20_1,2023,11,0,0
CHE.7.1.21_1,2023,11,0,0
CHE.7.1.22_1,2023,11,0,0
CHE.7.1.23_1,2023,11,0,0
CHE.7.1.24_1,2023,11,0,0
CHE.7.1.25_1,2023,11,0,0
CHE.7.1.26_1,2023,11,0,0
CHE.7.1.27_1,2023,11,0,0
CHE.7.1.28_1,2023,11,0,0
CHE.7.1.29_1,2023,11,0,0
CHE.7.1.3_1,2023,11,0,0
CHE.7.1.30_1,2023,11,0,0
CHE.7.1.31_1,2023,11,0,0
CHE.7.1.32_1,2023,11,0,0
CHE.7.1.33_1,2023,11,0,0
CHE.7.1.4_1,2023,11,0,0
CHE.7.1.5_1,2023,11,0,0
CHE.7.1.6_1,2023,11,0,0
CHE.7.1.7_1,2023,11,0,0
CHE.7.1.8_1,2023,11,0,0
CHE.7.1.9_1,2023,11,0,0
CHE.7.2.1_1,2023,11,0,0
CHE.7.2.10_1,2023,11,0,0
CHE.7.2.11_1,2023,11,0,0
CHE.7.2.12_1,2023,11,0,0
CHE.7.2.13_1,2023,11,0,0
CHE.7.2.14_1,2023,11,0,0
CHE.7.2.15_1,2023,11,0,0
CHE.7.2.16_1,2023,11,0,0
CHE.7.2.17_1,2023,11,0,0
CHE.7.2.18_1,2023,11,0,0
CHE.7.2.19_1,2023,11,0,0
CHE.7.2.2_1,2023,11,0,0
CHE.7.2.20_1,2023,11,0,0
CHE.7.2.21_1,2023,11,0,0
CHE.7.2.3_1,2023,11,0,0
CHE.7.2.4_1,2023,11,0,0
CHE.7.2.5_1,2023,11,0,0
CHE.7.2.6_1,2023,11,0,0
CHE.7.2.7_1,2023,11,0,0
CHE.7.2.8_1,2023,11,0,0
CHE.7.2.9_1,2023,11,0,0
CHE.7.3.1_1,2023,11,0,0
CHE.7.3.10_1,2023,11,0,0
CHE.7.3.11_1,2023,11,0,0
CHE.7.3.12_1,2023,11,0,0
CHE.7.3.13_1,2023,11,0,0
CHE.7.3.14_1,2023,11,0,0
CHE.7.3.15_1,2023,11,0,0
CHE.7.3.16_1,2023,11,0,0
CHE.7.3.17_1,2023,11,0,0
CHE.7.3.18_1,2023,11,0,0
CHE.7.3.19_1,2023,11,0,0
CHE.7.3.2_1,2023,11,0,0
CHE.7.3.20_1,2023,11,0,0
CHE.7.3.21_1,2023,11,0,0
CHE.7.3.22_1,2023,11,0,0
CHE.7.3.23_1,2023,11,0,0
CHE.7.3.24_1,2023,11,0,0
CHE.7.3.25_1,2023,11,0,0
CHE.7.3.26_1,2023,11,0,0
CHE.7.3.27_1,2023,11,0,0
CHE.7.3.28_1,2023,11,0,0
CHE.7.3.29_1,2023,11,0,0
CHE.7.3.3_1,2023,11,0,0
CHE.7.3.4_1,2023,11,0,0
CHE.7.3.5_1,2023,11,0,0
CHE.7.3.6_1,2023,11,0,0
CHE.7.3.7_1,2023,11,0,0
CHE.7.3.8_1,2023,11,0,0
CHE.7.3.9_1,2023,11,0,0
CHE.7.4.1_1,2023,11,0,0
CHE.7.4.10_1,2023,11,0,0
CHE.7.4.11_1,2023,11,0,0
CHE.7.4.12_1,2023,11,0,0
CHE.7.4.13_1,2023,11,0,0
CHE.7.4.14_1,2023,11,0,0
CHE.7.4.15_1,2023,11,0,0
CHE.7.4.16_1,2023,11,0,0
CHE.7.4.17_1,2023,11,0,0
CHE.7.4.18_1,2023,11,0,0
CHE.7.4.19_1,2023,11,0,0
CHE.7.4.2_1,2023,11,0,0
CHE.7.4.20_1,2023,11,0,0
CHE.7.4.21_1,2023,11,0,0
CHE.7.4.22_1,2023,11,0,0
CHE.7.4.23_1,2023,11,0,0
CHE.7.4.24_1,2023,11,0,0
CHE.7.4.25_1,2023,11,0,0
CHE.7.4.26_1,2023,11,0,0
CHE.7.4.27_1,2023,11,0,0
CHE.7.4.28_1,2023,11,0,0
CHE.7.4.29_1,2023,11,0,0
CHE.7.4.3_1,2023,11,0,0
CHE.7.4.30_1,2023,11,0,0
CHE.7.4.31_1,2023,11,0,0
CHE.7.4.32_1,2023,11,0,0
CHE.7.4.33_1,2023,11,0,0
CHE.7.4.34_1,2023,11,0,0
CHE.7.4.35_1,2023,11,0,0
CHE.7.4.36_1,2023,11,0,0
CHE.7.4.4_1,2023,11,0,0
CHE.7.4.5_1,2023,11,0,0
CHE.7.4.6_1,2023,11,0,0
CHE.7.4.7_1,2023,11,0,0
CHE.7.4.8_1,2023,11,0,0
CHE.7.4.9_1,2023,11,0,0
CHE.7.5.1_1,2023,11,0,0
CHE.7.5.2_1,2023,11,0,0
CHE.7.5.3_1,2023,11,0,0
CHE.7.5.4_1,2023,11,0,0
CHE.7.5.5_1,2023,11,0,0
CHE.7.5.6_1,2023,11,0,0
CHE.7.5.7_1,2023,11,0,0
CHE.7.5.8_1,2023,11,0,0
CHE.7.5.9_1,2023,11,0,0
CHE.7.6.1_1,2023,11,0,0
CHE.7.6.10_1,2023,11,0,0
CHE.7.6.11_1,2023,11,0,0
CHE.7.6.12_1,2023,11,0,0
CHE.7.6.13_1,2023,11,0,0
CHE.7.6.14_1,2023,11,0,0
CHE.7.6.15_1,2023,11,0,0
CHE.7.6.16_1,2023,11,0,0
CHE.7.6.17_1,2023,11,0,0
CHE.7.6.18_1,2023,11,0,0
CHE.7.6.19_1,2023,11,0,0
CHE.7.6.2_1,2023,11,0,0
CHE.7.6.20_1,2023,11,0,0
CHE.7.6.21_1,2023,11,0,0
CHE.7.6.22_1,2023,11,0,0
CHE.7.6.23_1,2023,11,0,0
CHE.7.6.24_1,2023,11,0,0
CHE.7.6.25_1,2023,11,0,0
CHE.7.6.26_1,2023,11,0,0
CHE.7.6.27_1,2023,11,0,0
CHE.7.6.28_1,2023,11,0,0
CHE.7.6.3_1,2023,11,0,0
CHE.7.6.4_1,2023,11,0,0
CHE.7.6.5_1,2023,11,0,0
CHE.7.6.6_1,2023,11,0,0
CHE.7.6.7_1,2023,11,0,0
CHE.7.6.8_1,2023,11,0,0
CHE.7.6.9_1,2023,11,0,0
CHE.7.7.1_1,2023,11,0,0
CHE.7.7.10_1,2023,11,0,0
CHE.7.7.11_1,2023,11,0,0
CHE.7.7.12_1,2023,11,0,0
CHE.7.7.13_1,2023,11,0,0
CHE.7.7.14_1,2023,11,0,0
CHE.7.7.15_1,2023,11,0,0
CHE.7.7.16_1,2023,11,0,0
CHE.7.7.17_1,2023,11,0,0
CHE.7.7.18_1,2023,11,0,0
CHE.7.7.19_1,2023,11,0,0
CHE.7.7.2_1,2023,11,0,0
CHE.7.7.3_1,2023,11,0,0
CHE.7.7.4_1,2023,11,0,0
CHE.7.7.5_1,2023,11,0,0
CHE.7.7.6_1,2023,11,0,0
CHE.7.7.7_1,2023,11,0,0
CHE.7.7.8_1,2023,11,0,0
CHE.7.7.9_1,2023,11,0,0
CHE.8.1.1_1,2023,11,0,0
CHE.8.1.10_1,2023,11,0,0
CHE.8.1.11_1,2023,11,0,0
CHE.8.1.12_1,2023,11,0,0
CHE.8.1.13_1,2023,11,0,0
CHE.8.1.14_1,2023,11,0,0
CHE.8.1.15_1,2023,11,0,0
CHE.8.1.16_1,2023,11,0,0
CHE.8.1.17_1,2023,11,0,0
CHE.8.1.18_1,2023,11,0,0
CHE.8.1.19_1,2023,11,0,0
CHE.8.1.2_1,2023,11,0,0
CHE.8.1.20_1,2023,11,0,0
CHE.8.1.21_1,2023,11,0,0
CHE.8.1.22_1,2023,11,0,0
CHE.8.1.23_1,2023,11,0,0
CHE.8.1.24_1,2023,11,0,0
CHE.8.1.25_1,2023,11,0,0
CHE.8.1.26_1,2023,11,0,0
CHE.8.1.27_1,2023,11,0,0
CHE.8.1.28_1,2023,11,0,0
CHE.8.1.29_1,2023,11,0,0
CHE.8.1.3_1,2023,11,0,0
CHE.8.1.30_1,2023,11,0,0
CHE.8.1.31_1,2023,11,0,0
CHE.8.1.32_1,2023,11,0,0
CHE.8.1.33_1,2023,11,0,0
CHE.8.1.34_1,2023,11,0,0
CHE.8.1.35_1,2023,11,0,0
CHE.8.1.36_1,2023,11,0,0
CHE.8.1.37_1,2023,11,0,0
CHE.8.1.38_1,2023,11,0,0
CHE.8.1.39_1,2023,11,0,0
CHE.8.1.4_1,2023,11,0,0
CHE.8.1.40_1,2023,11,0,0
CHE.8.1.41_1,2023,11,0,0
CHE.8.1.42_1,2023,11,0,0
CHE.8.1.43_1,2023,11,0,0
CHE.8.1.44_1,2023,11,0,0
CHE.8.1.45_1,2023,11,0,0
CHE.8.1.46_1,2023,11,0,0
CHE.8.1.5_1,2023,11,0,0
CHE.8.1.6_1,2023,11,0,0
CHE.8.1.7_1,2023,11,0,0
CHE.8.1.8_1,2023,11,0,0
CHE.8.1.9_1,2023,11,0,0
CHE.9.1.1_1,2023,11,0,0
CHE.9.1.10_1,2023,11,0,0
CHE.9.1.11_1,2023,11,0,0
CHE.9.1.12_1,2023,11,0,0
CHE.9.1.13_1,2023,11,0,0
CHE.9.1.14_1,2023,11,0,0
CHE.9.1.15_1,2023,11,0,0
CHE.9.1.16_1,2023,11,0,0
CHE.9.1.17_1,2023,11,0,0
CHE.9.1.18_1,2023,11,0,0
CHE.9.1.19_1,2023,11,0,0
CHE.9.1.2_1,2023,11,0,0
CHE.9.1.20_1,2023,11,0,0
CHE.9.1.21_1,2023,11,0,0
CHE.9.1.22_1,2023,11,0,0
CHE.9.1.23_1,2023,11,0,0
CHE.9.1.24_1,2023,11,0,0
CHE.9.1.25_1,2023,11,0,0
CHE.9.1.26_1,2023,11,0,0
CHE.9.1.3_1,2023,11,0,0
CHE.9.1.4_1,2023,11,0,0
CHE.9.1.5_1,2023,11,0,0
CHE.9.1.6_1,2023,11,0,0
CHE.9.1.7_1,2023,11,0,0
CHE.9.1.8_1,2023,11,0,0
CHE.9.1.9_1,2023,11,0,0
CYP.1_1,2023,11,0,0
CYP.2_1,2023,11,0,0
CYP.3_1,2023,11,0,0
CYP.4_1,2023,11,0,0
CYP.5_1,2023,11,0,0
CZE.1.1_1,2023,11,0,0
CZE.1.2_1,2023,11,0,0
CZE.1.3_1,2023,11,0,0
CZE.1.4_1,2023,11,0,0
CZE.1.5_1,2023,11,0,0
CZE.1.6_1,2023,11,0,0
CZE.1.7_1,2023,11,0,0
CZE.10.1_1,2023,11,0,0
CZE.10.2_1,2023,11,0,0
CZE.10.3_1,2023,11,0,0
CZE.10.4_1,2023,11,0,0
CZE.10.5_1,2023,11,0,0
CZE.10.6_1,2023,11,0,0
CZE.10.7_1,2023,11,0,0
CZE.11.10_1,2023,11,0,0
CZE.11.11_1,2023,11,0,0
CZE.11.12_1,2023,11,0,0
CZE.11.13_1,2023,11,0,0
CZE.11.14_1,2023,11,0,0
CZE.11.15_1,2023,11,0,0
CZE.11.16_1,2023,11,0,0
CZE.11.17_1,2023,11,0,0
CZE.11.18_1,2023,11,0,0
CZE.11.19_1,2023,11,0,0
CZE.11.2_1,2023,11,0,0
CZE.11.20_1,2023,11,0,0
CZE.11.21_1,2023,11,0,0
CZE.11.22_1,2023,11,0,0
CZE.11.3_1,2023,11,0,0
CZE.11.4_1,2023,11,0,0
CZE.11.5_1,2023,11,0,0
CZE.11.6_1,2023,11,0,0
CZE.11.7_1,2023,11,0,0
CZE.11.8_1,2023,11,0,0
CZE.11.9_1,2023,11,0,0
CZE.12.1_1,2023,11,0,0
CZE.12.10_1,2023,11,0,0
CZE.12.11_1,2023,11,0,0
CZE.12.12_1,2023,11,0,0
CZE.12.2_1,2023,11,0,0
CZE.12.3_1,2023,11,0,0
CZE.12.4_1,2023,11,0,0
CZE.12.5_1,2023,11,0,0
CZE.12.6_1,2023,11,0,0
CZE.12.7_1,2023,11,0,0
CZE.12.8_1,2023,11,0,0
CZE.12.9_1,2023,11,0,0
CZE.13.1_1,2023,11,0,0
CZE.13.2_1,2023,11,0,0
CZE.13.3_1,2023,11,0,0
CZE.13.4_1,2023,11,0,0
CZE.13.5_1,2023,11,0,0
CZE.13.6_1,2023,11,0,0
CZE.13.7_1,2023,11,0,0
CZE.14.1_1,2023,11,0,0
CZE.14.2_1,2023,11,0,0
CZE.14.3_1,2023,11,0,0
CZE.14.4_1,2023,11,0,0
CZE.2.1_1,2023,11,0,0
CZE.2.2_1,2023,11,0,0
CZE.2.3_1,2023,11,0,0
CZE.2.4_1,2023,11,0,0
CZE.2.5_1,2023,11,0,0
CZE.2.6_1,2023,11,0,0
CZE.2.7_1,2023,11,0,0
CZE.3.1_1,2023,11,0,0
CZE.3.2_1,2023,11,0,0
CZE.3.3_1,2023,11,0,0
CZE.4.1_1,2023,11,0,0
CZE.4.2_1,2023,11,0,0
CZE.4.3_1,2023,11,0,0
CZE.4.4_1,2023,11,0,0
CZE.4.5_1,2023,11,0,0
CZE.5.1_1,2023,11,0,0
CZE.5.2_1,2023,11,0,0
CZE.5.3_1,2023,11,0,0
CZE.5.4_1,2023,11,0,0
CZE.5.5_1,2023,11,0,0
CZE.6.1_1,2023,11,0,0
CZE.6.2_1,2023,11,0,0
CZE.6.3_1,2023,11,0,0
CZE.6.4_1,2023,11,0,0
CZE.7.1_1,2023,11,0,0
CZE.7.2_1,2023,11,0,0
CZE.7.5_1,2023,11,0,0
CZE.8.1_1,2023,11,0,0
CZE.8.2_1,2023,11,0,0
CZE.8.3_1,2023,11,0,0
CZE.8.4_1,2023,11,0,0
CZE.8.5_1,2023,11,0,0
CZE.9.1_1,2023,11,0,0
CZE.9.2_1,2023,11,0,0
CZE.9.3_1,2023,11,0,0
CZE.9.4_1,2023,11,0,0
DEU.1.1.1.1_1,2023,11,0,0
DEU.1.1.1.2_1,2023,11,0,0
DEU.1.1.10.1_1,2023,11,0,0
DEU.1.1.10.10_1,2023,11,0,0
DEU.1.1.10.11_1,2023,11,0,0
DEU.1.1.10.12_1,2023,11,0,0
DEU.1.1.10.13_1,2023,11,0,0
DEU.1.1.10.14_1,2023,11,0,0
DEU.1.1.10.2_1,2023,11,0,0
DEU.1.1.10.3_1,2023,11,0,0
DEU.1.1.10.4_1,2023,11,0,0
DEU.1.1.10.5_1,2023,11,0,0
DEU.1.1.10.6_1,2023,11,0,0
DEU.1.1.10.7_1,2023,11,0,0
DEU.1.1.10.8_1,2023,11,0,0
DEU.1.1.10.9_1,2023,11,0,0
DEU.1.1.11.1_1,2023,11,0,0
DEU.1.1.11.2_1,2023,11,0,0
DEU.1.1.12.1_1,2023,11,0,0
DEU.1.1.13.1_1,2023,11,0,0
DEU.1.1.13.10_1,2023,11,0,0
DEU.1.1.13.11_1,2023,11,0,0
DEU.1.1.13.12_1,2023,11,0,0
DEU.1.1.13.13_1,2023,11,0,0
DEU.1.1.13.2_1,2023,11,0,0
DEU.1.1.13.3_1,2023,11,0,0
DEU.1.1.13.4_1,2023,11,0,0
DEU.1.1.13.5_1,2023,11,0,0
DEU.1.1.13.6_1,2023,11,0,0
DEU.1.1.13.7_1,2023,11,0,0
DEU.1.1.13.8_1,2023,11,0,0
DEU.1.1.13.9_1,2023,11,0,0
DEU.1.1.2.1_1,2023,11,0,0
DEU.1.1.2.2_1,2023,11,0,0
DEU.1.1.3.1_1,2023,11,0,0
DEU.1.1.4.1_1,2023,11,0,0
DEU.1.1.4.2_1,2023,11,0,0
DEU.1.1.4.3_1,2023,11,0,0
DEU.1.1.5.1_1,2023,11,0,0
DEU.1.1.5.2_1,2023,11,0,0
DEU.1.1.5.3_1,2023,11,0,0
DEU.1.1.6.1_1,2023,11,0,0
DEU.1.1.6.2_1,2023,11,0,0
DEU.1.1.6.3_1,2023,11,0,0
DEU.1.1.6.4_1,2023,11,0,0
DEU.1.1.7.1_1,2023,11,0,0
DEU.1.1.8.1_1,2023,11,0,0
DEU.1.1.8.2_1,2023,11,0,0
DEU.1.1.8.3_1,2023,11,0,0
DEU.1.1.8.4_1,2023,11,0,0
DEU.1.1.9.1_1,2023,11,0,0
DEU.1.1.9.2_1,2023,11,0,0
DEU.1.1.9.3_1,2023,11,0,0
DEU.1.1.9.4_1,2023,11,0,0
DEU.1.1.9.5_1,2023,11,0,0
DEU.1.10.1.1_1,2023,11,0,0
DEU.1.10.10.1_1,2023,11,0,0
DEU.1.10.10.2_1,2023,11,0,0
DEU.1.10.11.1_1,2023,11,0,0
DEU.1.10.11.2_1,2023,11,0,0
DEU.1.10.11.3_1,2023,11,0,0
DEU.1.10.12.1_1,2023,11,0,0
DEU.1.10.13.1_1,2023,11,0,0
DEU.1.10.14.1_1,2023,11,0,0
DEU.1.10.15.1_1,2023,11,0,0
DEU.1.10.15.2_1,2023,11,0,0
DEU.1.10.2.1_1,2023,11,0,0
DEU.1.10.2.2_1,2023,11,0,0
DEU.1.10.2.3_1,2023,11,0,0
DEU.1.10.2.4_1,2023,11,0,0
DEU.1.10.2.5_1,2023,11,0,0
DEU.1.10.2.6_1,2023,11,0,0
DEU.1.10.3.1_1,2023,11,0,0
DEU.1.10.4.1_1,2023,11,0,0
DEU.1.10.5.1_1,2023,11,0,0
DEU.1.10.5.2_1,2023,11,0,0
DEU.1.10.5.3_1,2023,11,0,0
DEU.1.10.6.1_1,2023,11,0,0
DEU.1.10.7.1_1,2023,11,0,0
DEU.1.10.8.1_1,2023,11,0,0
DEU.1.10.8.2_1,2023,11,0,0
DEU.1.10.9.1_1,2023,11,0,0
DEU.1.10.9.2_1,2023,11,0,0
DEU.1.11.1.1_1,2023,11,0,0
DEU.1.11.10_1,2023,11,0,0
DEU.1.11.10.1_1,2023,11,0,0
DEU.1.11.10.2_1,2023,11,0,0
DEU.1.11.10.3_1,2023,11,0,0
DEU.1.11.11.1_1,2023,11,0,0
DEU.1.11.12.1_1,2023,11,0,0
DEU.1.11.12.2_1,2023,11,0,0
DEU.1.11.12.3_1,2023,11,0,0
DEU.1.11.12.4_1,2023,11,0,0
DEU.1.11.12.5_1,2023,11,0,0
DEU.1.11.12.6_1,2023,11,0,0
DEU.1.11.13.1_1,2023,11,0,0
DEU.1.11.14.1_1,2023,11,0,0
DEU.1.11.14.2_1,2023,11,0,0
DEU.1.11.14.3_1,2023,11,0,0
DEU.1.11.15.1_1,2023,11,0,0
DEU.1.11.15.2_1,2023,11,0,0
DEU.1.11.15.3_1,2023,11,0,0
DEU.1.11.15.4_1,2023,11,0,0
DEU.1.11.16.1_1,2023,11,0,0
DEU.1.11.16.2_1,2023,11,0,0
DEU.1.11.16.3_1,2023,11,0,0
DEU.1.11.16.4_1,2023,11,0,0
DEU.1.11.16.5_1,2023,11,0,0
DEU.1.11.17_1,2023,11,0,0
DEU.1.11.17.1_1,2023,11,0,0
DEU.1.11.17.2_1,2023,11,0,0
DEU.1.11.18.1_1,2023,11,0,0
DEU.1.11.2.1_1,2023,11,0,0
DEU.1.11.3.1_1,2023,11,0,0
DEU.1.11.4.1_1,2023,11,0,0
DEU.1.11.5.1_1,2023,11,0,0
DEU.1.11.6.1_1,2023,11,0,0
DEU.1.11.6.2_1,2023,11,0,0
DEU.1.11.6.3_1,2023,11,0,0
DEU.1.11.7.1_1,2023,11,0,0
DEU.1.11.8.1_1,2023,11,0,0
DEU.1.11.8.2_1,2023,11,0,0
DEU.1.11.8.3_1,2023,11,0,0
DEU.1.11.9.1_1,2023,11,0,0
DEU.1.11.9.2_1,2023,11,0,0
DEU.1.11.9.3_1,2023,11,0,0
DEU.1.11.9.4_1,2023,11,0,0
DEU.1.11.9.5_1,2023,11,0,0
DEU.1.11.9.6_1,2023,11,0,0
DEU.1.12.1.1_1,2023,11,0,0
DEU.1.13.1.1_1,2023,11,0,0
DEU.1.13.2.1_1,2023,11,0,0
DEU.1.13.3.1_1,2023,11,0,0
DEU.1.13.3.2_1,2023,11,0,0
DEU.1.13.3.3_1,2023,11,0,0
DEU.1.13.3.4_1,2023,11,0,0
DEU.1.13.4.1_1,2023,11,0,0
DEU.1.13.4.2_1,2023,11,0,0
DEU.1.13.4.3_1,2023,11,0,0
DEU.1.13.5.1_1,2023,11,0,0
DEU.1.13.5.2_1,2023,11,0,0
DEU.1.13.5.3_1,2023,11,0,0
DEU.1.13.6.1_1,2023,11,0,0
DEU.1.13.7.1_1,2023,11,0,0
DEU.1.13.7.2_1,2023,11,0,0
DEU.1.13.7.3_1,2023,11,0,0
DEU.1.14.1.1_1,2023,11,0,0
DEU.1.14.10.1_1,2023,11,0,0
DEU.1.14.10.2_1,2023,11,0,0
DEU.1.14.10.3_1,2023,11,0,0
DEU.1.14.10.4_1,2023,11,0,0
DEU.1.14.10.5_1,2023,11,0,0
DEU.1.14.10.6_1,2023,11,0,0
DEU.1.14.11.1_1,2023,11,0,0
DEU.1.14.11.2_1,2023,11,0,0
DEU.1.14.12.1_1,2023,11,0,0
DEU.1.14.12.2_1,2023,11,0,0
DEU.1.14.2.1_1,2023,11,0,0
DEU.1.14.2.2_1,2023,11,0,0
DEU.1.14.3.1_1,2023,11,0,0
DEU.1.14.3.2_1,2023,11,0,0
DEU.1.14.4.1_1,2023,11,0,0
DEU.1.14.4.2_1,2023,11,0,0
DEU.1.14.4.3_1,2023,11,0,0
DEU.1.14.5.1_1,2023,11,0,0
DEU.1.14.5.2_1,2023,11,0,0
DEU.1.14.5.3_1,2023,11,0,0
DEU.1.14.6.1_1,2023,11,0,0
DEU.1.14.6.2_1,2023,11,0,0
DEU.1.14.6.3_1,2023,11,0,0
DEU.1.14.6.4_1,2023,11,0,0
DEU.1.14.7.1_1,2023,11,0,0
DEU.1.14.7.2_1,2023,11,0,0
DEU.1.14.7.3_1,2023,11,0,0
DEU.1.14.7.4_1,2023,11,0,0
DEU.1.14.8.1_1,2023,11,0,0
DEU.1.14.8.2_1,2023,11,0,0
DEU.1.14.8.3_1,2023,11,0,0
DEU.1.14.8.4_1,2023,11,0,0
DEU.1.14.8.5_1,2023,11,0,0
DEU.1.14.9.1_1,2023,11,0,0
DEU.1.14.9.2_1,2023,11,0,0
DEU.1.14.9.3_1,2023,11,0,0
DEU.1.14.9.4_1,2023,11,0,0
DEU.1.15.1.1_1,2023,11,0,0
DEU.1.16.1.1_1,2023,11,0,0
DEU.1.16.2.1_1,2023,11,0,0
DEU.1.16.3.1_1,2023,11,0,0
DEU.1.16.3.2_1,2023,11,0,0
DEU.1.16.4.1_1,2023,11,0,0
DEU.1.16.4.2_1,2023,11,0,0
DEU.1.16.5.1_1,2023,11,0,0
DEU.1.16.6.1_1,2023,11,0,0
DEU.1.16.7.1_1,2023,11,0,0
DEU.1.16.7.2_1,2023,11,0,0
DEU.1.16.8.1_1,2023,11,0,0
DEU.1.17.1.1_1,2023,11,0,0
DEU.1.18.1.1_1,2023,11,0,0
DEU.1.18.1.2_1,2023,11,0,0
DEU.1.18.1.3_1,2023,11,0,0
DEU.1.18.10.1_1,2023,11,0,0
DEU.1.18.10.2_1,2023,11,0,0
DEU.1.18.10.3_1,2023,11,0,0
DEU.1.18.10.4_1,2023,11,0,0
DEU.1.18.11.1_1,2023,11,0,0
DEU.1.18.11.2_1,2023,11,0,0
DEU.1.18.11.3_1,2023,11,0,0
DEU.1.18.12.1_1,2023,11,0,0
DEU.1.18.13.1_1,2023,11,0,0
DEU.1.18.13.2_1,2023,11,0,0
DEU.1.18.13.3_1,2023,11,0,0
DEU.1.18.14.1_1,2023,11,0,0
DEU.1.18.14.2_1,2023,11,0,0
DEU.1.18.14.3_1,2023,11,0,0
DEU.1.18.15.1_1,2023,11,0,0
DEU.1.18.15.2_1,2023,11,0,0
DEU.1.18.16.1_1,2023,11,0,0
DEU.1.18.16.2_1,2023,11,0,0
DEU.1.18.16.3_1,2023,11,0,0
DEU.1.18.16.4_1,2023,11,0,0
DEU.1.18.17.1_1,2023,11,0,0
DEU.1.18.17.2_1,2023,11,0,0
DEU.1.18.17.3_1,2023,11,0,0
DEU.1.18.17.4_1,2023,11,0,0
DEU.1.18.18.1_1,2023,11,0,0
DEU.1.18.18.2_1,2023,11,0,0
DEU.1.18.19.1_1,2023,11,0,0
DEU.1.18.2.1_1,2023,11,0,0
DEU.1.18.2.2_1,2023,11,0,0
DEU.1.18.2.3_1,2023,11,0,0
DEU.1.18.3.1_1,2023,11,0,0
DEU.1.18.4.1_1,2023,11,0,0
DEU.1.18.4.2_1,2023,11,0,0
DEU.1.18.5.1_1,2023,11,0,0
DEU.1.18.5.2_1,2023,11,0,0
DEU.1.18.5.3_1,2023,11,0,0
DEU.1.18.6.1_1,2023,11,0,0
DEU.1.18.6.2_1,2023,11,0,0
DEU.1.18.7.1_1,2023,11,0,0
DEU.1.18.8.1_1,2023,11,0,0
DEU.1.18.8.2_1,2023,11,0,0
DEU.1.18.8.3_1,2023,11,0,0
DEU.1.18.9.1_1,2023,11,0,0
DEU.1.19.1.1_1,2023,11,0,0
DEU.1.19.2.1_1,2023,11,0,0
DEU.1.19.2.2_1,2023,11,0,0
DEU.1.19.2.3_1,2023,11,0,0
DEU.1.19.3.1_1,2023,11,0,0
DEU.1.19.3.2_1,2023,11,0,0
DEU.1.19.3.3_1,2023,11,0,0
DEU.1.19.4.1_1,2023,11,0,0
DEU.1.19.4.2_1,2023,11,0,0
DEU.1.19.5.1_1,2023,11,0,0
DEU.1.19.5.2_1,2023,11,0,0
DEU.1.19.5.3_1,2023,11,0,0
DEU.1.19.6.1_1,2023,11,0,0
DEU.1.19.6.2_1,2023,11,0,0
DEU.1.19.6.3_1,2023,11,0,0
DEU.1.19.7.1_1,2023,11,0,0
DEU.1.2.1.1_1,2023,11,0,0
DEU.1.20.1.1_1,2023,11,0,0
DEU.1.21.1.1_1,2023,11,0,0
DEU.1.21.1.2_1,2023,11,0,0
DEU.1.21.10.1_1,2023,11,0,0
DEU.1.21.11.1_1,2023,11,0,0
DEU.1.21.12.1_1,2023,11,0,0
DEU.1.21.12.2_1,2023,11,0,0
DEU.1.21.13.1_1,2023,11,0,0
DEU.1.21.14.1_1,2023,11,0,0
DEU.1.21.15.1_1,2023,11,0,0
DEU.1.21.15.2_1,2023,11,0,0
DEU.1.21.16.1_1,2023,11,0,0
DEU.1.21.17.1_1,2023,11,0,0
DEU.1.21.18.1_1,2023,11,0,0
DEU.1.21.18.2_1,2023,11,0,0
DEU.1.21.19.1_1,2023,11,0,0
DEU.1.21.2.1_1,2023,11,0,0
DEU.1.21.2.2_1,2023,11,0,0
