gid_4,year,month,est,se
DEU.1.21.20.1_1,2023,11,0,0
DEU.1.21.21.1_1,2023,11,0,0
DEU.1.21.22.1_1,2023,11,0,0
DEU.1.21.23.1_1,2023,11,0,0
DEU.1.21.3.1_1,2023,11,0,0
DEU.1.21.3.2_1,2023,11,0,0
DEU.1.21.3.3_1,2023,11,0,0
DEU.1.21.3.4_1,2023,11,0,0
DEU.1.21.4.1_1,2023,11,0,0
DEU.1.21.5.1_1,2023,11,0,0
DEU.1.21.6.1_1,2023,11,0,0
DEU.1.21.6.2_1,2023,11,0,0
DEU.1.21.7.1_1,2023,11,0,0
DEU.1.21.8.1_1,2023,11,0,0
DEU.1.21.9.1_1,2023,11,0,0
DEU.1.22.1.1_1,2023,11,0,0
DEU.1.22.1.2_1,2023,11,0,0
DEU.1.22.1.3_1,2023,11,0,0
DEU.1.22.10.1_1,2023,11,0,0
DEU.1.22.2.1_1,2023,11,0,0
DEU.1.22.2.2_1,2023,11,0,0
DEU.1.22.2.3_1,2023,11,0,0
DEU.1.22.3.1_1,2023,11,0,0
DEU.1.22.4.1_1,2023,11,0,0
DEU.1.22.4.2_1,2023,11,0,0
DEU.1.22.4.3_1,2023,11,0,0
DEU.1.22.5.1_1,2023,11,0,0
DEU.1.22.5.2_1,2023,11,0,0
DEU.1.22.5.3_1,2023,11,0,0
DEU.1.22.6.1_1,2023,11,0,0
DEU.1.22.7.1_1,2023,11,0,0
DEU.1.22.7.2_1,2023,11,0,0
DEU.1.22.7.3_1,2023,11,0,0
DEU.1.22.7.4_1,2023,11,0,0
DEU.1.22.8.1_1,2023,11,0,0
DEU.1.22.8.2_1,2023,11,0,0
DEU.1.22.8.3_1,2023,11,0,0
DEU.1.22.8.4_1,2023,11,0,0
DEU.1.22.8.5_1,2023,11,0,0
DEU.1.22.8.6_1,2023,11,0,0
DEU.1.22.9.1_1,2023,11,0,0
DEU.1.23.1.1_1,2023,11,0,0
DEU.1.23.10.1_1,2023,11,0,0
DEU.1.23.11.1_1,2023,11,0,0
DEU.1.23.12.1_1,2023,11,0,0
DEU.1.23.12.2_1,2023,11,0,0
DEU.1.23.12.3_1,2023,11,0,0
DEU.1.23.12.4_1,2023,11,0,0
DEU.1.23.12.5_1,2023,11,0,0
DEU.1.23.12.6_1,2023,11,0,0
DEU.1.23.13.1_1,2023,11,0,0
DEU.1.23.14.1_1,2023,11,0,0
DEU.1.23.14.2_1,2023,11,0,0
DEU.1.23.2.1_1,2023,11,0,0
DEU.1.23.3.1_1,2023,11,0,0
DEU.1.23.3.2_1,2023,11,0,0
DEU.1.23.4.1_1,2023,11,0,0
DEU.1.23.5.1_1,2023,11,0,0
DEU.1.23.5.2_1,2023,11,0,0
DEU.1.23.6.1_1,2023,11,0,0
DEU.1.23.6.2_1,2023,11,0,0
DEU.1.23.7.1_1,2023,11,0,0
DEU.1.23.7.2_1,2023,11,0,0
DEU.1.23.8.1_1,2023,11,0,0
DEU.1.23.8.2_1,2023,11,0,0
DEU.1.23.8.3_1,2023,11,0,0
DEU.1.23.8.4_1,2023,11,0,0
DEU.1.23.8.5_1,2023,11,0,0
DEU.1.23.8.6_1,2023,11,0,0
DEU.1.23.8.7_1,2023,11,0,0
DEU.1.23.8.8_1,2023,11,0,0
DEU.1.23.8.9_1,2023,11,0,0
DEU.1.23.9.1_1,2023,11,0,0
DEU.1.23.9.2_1,2023,11,0,0
DEU.1.23.9.3_1,2023,11,0,0
DEU.1.23.9.4_1,2023,11,0,0
DEU.1.24.1.1_1,2023,11,0,0
DEU.1.24.10.1_1,2023,11,0,0
DEU.1.24.11.1_1,2023,11,0,0
DEU.1.24.12.1_1,2023,11,0,0
DEU.1.24.12.2_1,2023,11,0,0
DEU.1.24.12.3_1,2023,11,0,0
DEU.1.24.12.4_1,2023,11,0,0
DEU.1.24.13.1_1,2023,11,0,0
DEU.1.24.14.1_1,2023,11,0,0
DEU.1.24.15.1_1,2023,11,0,0
DEU.1.24.16.1_1,2023,11,0,0
DEU.1.24.17.1_1,2023,11,0,0
DEU.1.24.18.1_1,2023,11,0,0
DEU.1.24.18.2_1,2023,11,0,0
DEU.1.24.19.1_1,2023,11,0,0
DEU.1.24.19.2_1,2023,11,0,0
DEU.1.24.2.1_1,2023,11,0,0
DEU.1.24.2.2_1,2023,11,0,0
DEU.1.24.2.3_1,2023,11,0,0
DEU.1.24.2.4_1,2023,11,0,0
DEU.1.24.2.5_1,2023,11,0,0
DEU.1.24.2.6_1,2023,11,0,0
DEU.1.24.2.7_1,2023,11,0,0
DEU.1.24.20.1_1,2023,11,0,0
DEU.1.24.20.2_1,2023,11,0,0
DEU.1.24.20.3_1,2023,11,0,0
DEU.1.24.20.4_1,2023,11,0,0
DEU.1.24.3.1_1,2023,11,0,0
DEU.1.24.3.2_1,2023,11,0,0
DEU.1.24.3.3_1,2023,11,0,0
DEU.1.24.4.1_1,2023,11,0,0
DEU.1.24.4.2_1,2023,11,0,0
DEU.1.24.4.3_1,2023,11,0,0
DEU.1.24.5.1_1,2023,11,0,0
DEU.1.24.6.1_1,2023,11,0,0
DEU.1.24.6.2_1,2023,11,0,0
DEU.1.24.7.1_1,2023,11,0,0
DEU.1.24.8.1_1,2023,11,0,0
DEU.1.24.9.1_1,2023,11,0,0
DEU.1.25.1.1_1,2023,11,0,0
DEU.1.25.1.2_1,2023,11,0,0
DEU.1.25.1.3_1,2023,11,0,0
DEU.1.25.10.1_1,2023,11,0,0
DEU.1.25.11.1_1,2023,11,0,0
DEU.1.25.2.1_1,2023,11,0,0
DEU.1.25.2.2_1,2023,11,0,0
DEU.1.25.3.1_1,2023,11,0,0
DEU.1.25.4.1_1,2023,11,0,0
DEU.1.25.5.1_1,2023,11,0,0
DEU.1.25.5.2_1,2023,11,0,0
DEU.1.25.6.1_1,2023,11,0,0
DEU.1.25.7.1_1,2023,11,0,0
DEU.1.25.8.1_1,2023,11,0,0
DEU.1.25.9.1_1,2023,11,0,0
DEU.1.25.9.2_1,2023,11,0,0
DEU.1.25.9.3_1,2023,11,0,0
DEU.1.25.9.4_1,2023,11,0,0
DEU.1.26.1.1_1,2023,11,0,0
DEU.1.27.1.1_1,2023,11,0,0
DEU.1.27.10.1_1,2023,11,0,0
DEU.1.27.10.2_1,2023,11,0,0
DEU.1.27.11.1_1,2023,11,0,0
DEU.1.27.11.2_1,2023,11,0,0
DEU.1.27.2.1_1,2023,11,0,0
DEU.1.27.2.2_1,2023,11,0,0
DEU.1.27.2.3_1,2023,11,0,0
DEU.1.27.3.1_1,2023,11,0,0
DEU.1.27.3.2_1,2023,11,0,0
DEU.1.27.4.1_1,2023,11,0,0
DEU.1.27.4.2_1,2023,11,0,0
DEU.1.27.4.3_1,2023,11,0,0
DEU.1.27.5.1_1,2023,11,0,0
DEU.1.27.5.2_1,2023,11,0,0
DEU.1.27.6.1_1,2023,11,0,0
DEU.1.27.6.2_1,2023,11,0,0
DEU.1.27.6.3_1,2023,11,0,0
DEU.1.27.6.4_1,2023,11,0,0
DEU.1.27.7.1_1,2023,11,0,0
DEU.1.27.8.1_1,2023,11,0,0
DEU.1.27.8.2_1,2023,11,0,0
DEU.1.27.8.3_1,2023,11,0,0
DEU.1.27.8.4_1,2023,11,0,0
DEU.1.27.9.1_1,2023,11,0,0
DEU.1.27.9.2_1,2023,11,0,0
DEU.1.27.9.3_1,2023,11,0,0
DEU.1.28.1.1_1,2023,11,0,0
DEU.1.28.1.2_1,2023,11,0,0
DEU.1.28.1.3_1,2023,11,0,0
DEU.1.28.1.4_1,2023,11,0,0
DEU.1.28.10.1_1,2023,11,0,0
DEU.1.28.11.1_1,2023,11,0,0
DEU.1.28.11.2_1,2023,11,0,0
DEU.1.28.12.1_1,2023,11,0,0
DEU.1.28.13.1_1,2023,11,0,0
DEU.1.28.13.2_1,2023,11,0,0
DEU.1.28.14.1_1,2023,11,0,0
DEU.1.28.14.2_1,2023,11,0,0
DEU.1.28.14.3_1,2023,11,0,0
DEU.1.28.15.1_1,2023,11,0,0
DEU.1.28.15.2_1,2023,11,0,0
DEU.1.28.15.3_1,2023,11,0,0
DEU.1.28.15.4_1,2023,11,0,0
DEU.1.28.15.5_1,2023,11,0,0
DEU.1.28.16.1_1,2023,11,0,0
DEU.1.28.17.1_1,2023,11,0,0
DEU.1.28.17.2_1,2023,11,0,0
DEU.1.28.18.1_1,2023,11,0,0
DEU.1.28.18.2_1,2023,11,0,0
DEU.1.28.19.1_1,2023,11,0,0
DEU.1.28.2.1_1,2023,11,0,0
DEU.1.28.20.1_1,2023,11,0,0
DEU.1.28.20.2_1,2023,11,0,0
DEU.1.28.21.1_1,2023,11,0,0
DEU.1.28.21.2_1,2023,11,0,0
DEU.1.28.21.3_1,2023,11,0,0
DEU.1.28.21.4_1,2023,11,0,0
DEU.1.28.3_1,2023,11,0,0
DEU.1.28.3.1_1,2023,11,0,0
DEU.1.28.3.2_1,2023,11,0,0
DEU.1.28.3.3_1,2023,11,0,0
DEU.1.28.3.4_1,2023,11,0,0
DEU.1.28.3.5_1,2023,11,0,0
DEU.1.28.4.1_1,2023,11,0,0
DEU.1.28.5.1_1,2023,11,0,0
DEU.1.28.5.2_1,2023,11,0,0
DEU.1.28.5.3_1,2023,11,0,0
DEU.1.28.6.1_1,2023,11,0,0
DEU.1.28.6.2_1,2023,11,0,0
DEU.1.28.6.3_1,2023,11,0,0
DEU.1.28.6.4_1,2023,11,0,0
DEU.1.28.6.5_1,2023,11,0,0
DEU.1.28.7.1_1,2023,11,0,0
DEU.1.28.7.2_1,2023,11,0,0
DEU.1.28.8.1_1,2023,11,0,0
DEU.1.28.9.1_1,2023,11,0,0
DEU.1.28.9.2_1,2023,11,0,0
DEU.1.28.9.3_1,2023,11,0,0
DEU.1.29.1.1_1,2023,11,0,0
DEU.1.29.1.2_1,2023,11,0,0
DEU.1.29.1.3_1,2023,11,0,0
DEU.1.29.10.1_1,2023,11,0,0
DEU.1.29.11.1_1,2023,11,0,0
DEU.1.29.11.2_1,2023,11,0,0
DEU.1.29.11.3_1,2023,11,0,0
DEU.1.29.11.4_1,2023,11,0,0
DEU.1.29.11.5_1,2023,11,0,0
DEU.1.29.12.1_1,2023,11,0,0
DEU.1.29.12.2_1,2023,11,0,0
DEU.1.29.13.1_1,2023,11,0,0
DEU.1.29.13.2_1,2023,11,0,0
DEU.1.29.13.3_1,2023,11,0,0
DEU.1.29.13.4_1,2023,11,0,0
DEU.1.29.13.5_1,2023,11,0,0
DEU.1.29.14.1_1,2023,11,0,0
DEU.1.29.14.2_1,2023,11,0,0
DEU.1.29.14.3_1,2023,11,0,0
DEU.1.29.2.1_1,2023,11,0,0
DEU.1.29.3.1_1,2023,11,0,0
DEU.1.29.3.2_1,2023,11,0,0
DEU.1.29.3.3_1,2023,11,0,0
DEU.1.29.4.1_1,2023,11,0,0
DEU.1.29.4.2_1,2023,11,0,0
DEU.1.29.4.3_1,2023,11,0,0
DEU.1.29.4.4_1,2023,11,0,0
DEU.1.29.4.5_1,2023,11,0,0
DEU.1.29.4.6_1,2023,11,0,0
DEU.1.29.4.7_1,2023,11,0,0
DEU.1.29.4.8_1,2023,11,0,0
DEU.1.29.5.1_1,2023,11,0,0
DEU.1.29.6.1_1,2023,11,0,0
DEU.1.29.6.2_1,2023,11,0,0
DEU.1.29.7.1_1,2023,11,0,0
DEU.1.29.7.2_1,2023,11,0,0
DEU.1.29.7.3_1,2023,11,0,0
DEU.1.29.7.4_1,2023,11,0,0
DEU.1.29.7.5_1,2023,11,0,0
DEU.1.29.7.6_1,2023,11,0,0
DEU.1.29.8.1_1,2023,11,0,0
DEU.1.29.9.1_1,2023,11,0,0
DEU.1.3.1.1_1,2023,11,0,0
DEU.1.3.1.10_1,2023,11,0,0
DEU.1.3.1.2_1,2023,11,0,0
DEU.1.3.1.3_1,2023,11,0,0
DEU.1.3.1.4_1,2023,11,0,0
DEU.1.3.1.5_1,2023,11,0,0
DEU.1.3.1.6_1,2023,11,0,0
DEU.1.3.1.7_1,2023,11,0,0
DEU.1.3.1.8_1,2023,11,0,0
DEU.1.3.1.9_1,2023,11,0,0
DEU.1.3.10.1_1,2023,11,0,0
DEU.1.3.10.2_1,2023,11,0,0
DEU.1.3.2.1_1,2023,11,0,0
DEU.1.3.2.2_1,2023,11,0,0
DEU.1.3.3.1_1,2023,11,0,0
DEU.1.3.3.2_1,2023,11,0,0
DEU.1.3.3.3_1,2023,11,0,0
DEU.1.3.3.4_1,2023,11,0,0
DEU.1.3.3.5_1,2023,11,0,0
DEU.1.3.3.6_1,2023,11,0,0
DEU.1.3.3.7_1,2023,11,0,0
DEU.1.3.3.8_1,2023,11,0,0
DEU.1.3.4.1_1,2023,11,0,0
DEU.1.3.4.2_1,2023,11,0,0
DEU.1.3.4.3_1,2023,11,0,0
DEU.1.3.4.4_1,2023,11,0,0
DEU.1.3.4.5_1,2023,11,0,0
DEU.1.3.5.1_1,2023,11,0,0
DEU.1.3.5.2_1,2023,11,0,0
DEU.1.3.5.3_1,2023,11,0,0
DEU.1.3.5.4_1,2023,11,0,0
DEU.1.3.6.1_1,2023,11,0,0
DEU.1.3.6.2_1,2023,11,0,0
DEU.1.3.6.3_1,2023,11,0,0
DEU.1.3.6.4_1,2023,11,0,0
DEU.1.3.7.1_1,2023,11,0,0
DEU.1.3.7.2_1,2023,11,0,0
DEU.1.3.7.3_1,2023,11,0,0
DEU.1.3.7.4_1,2023,11,0,0
DEU.1.3.7.5_1,2023,11,0,0
DEU.1.3.7.6_1,2023,11,0,0
DEU.1.3.7.7_1,2023,11,0,0
DEU.1.3.8.1_1,2023,11,0,0
DEU.1.3.8.2_1,2023,11,0,0
DEU.1.3.9.1_1,2023,11,0,0
DEU.1.30.1.1_1,2023,11,0,0
DEU.1.31.1.1_1,2023,11,0,0
DEU.1.31.1.2_1,2023,11,0,0
DEU.1.31.10.1_1,2023,11,0,0
DEU.1.31.10.2_1,2023,11,0,0
DEU.1.31.2.1_1,2023,11,0,0
DEU.1.31.3.1_1,2023,11,0,0
DEU.1.31.3.2_1,2023,11,0,0
DEU.1.31.3.3_1,2023,11,0,0
DEU.1.31.3.4_1,2023,11,0,0
DEU.1.31.4.1_1,2023,11,0,0
DEU.1.31.5.1_1,2023,11,0,0
DEU.1.31.6.1_1,2023,11,0,0
DEU.1.31.6.2_1,2023,11,0,0
DEU.1.31.6.3_1,2023,11,0,0
DEU.1.31.7.1_1,2023,11,0,0
DEU.1.31.7.2_1,2023,11,0,0
DEU.1.31.8.1_1,2023,11,0,0
DEU.1.31.8.2_1,2023,11,0,0
DEU.1.31.8.3_1,2023,11,0,0
DEU.1.31.8.4_1,2023,11,0,0
DEU.1.31.8.5_1,2023,11,0,0
DEU.1.31.9.1_1,2023,11,0,0
DEU.1.31.9.2_1,2023,11,0,0
DEU.1.32.1.1_1,2023,11,0,0
DEU.1.32.1.10_1,2023,11,0,0
DEU.1.32.1.11_1,2023,11,0,0
DEU.1.32.1.2_1,2023,11,0,0
DEU.1.32.1.3_1,2023,11,0,0
DEU.1.32.1.4_1,2023,11,0,0
DEU.1.32.1.5_1,2023,11,0,0
DEU.1.32.1.6_1,2023,11,0,0
DEU.1.32.1.7_1,2023,11,0,0
DEU.1.32.1.8_1,2023,11,0,0
DEU.1.32.1.9_1,2023,11,0,0
DEU.1.32.10.1_1,2023,11,0,0
DEU.1.32.10.2_1,2023,11,0,0
DEU.1.32.10.3_1,2023,11,0,0
DEU.1.32.11.1_1,2023,11,0,0
DEU.1.32.11.2_1,2023,11,0,0
DEU.1.32.11.3_1,2023,11,0,0
DEU.1.32.11.4_1,2023,11,0,0
DEU.1.32.11.5_1,2023,11,0,0
DEU.1.32.12.1_1,2023,11,0,0
DEU.1.32.12.2_1,2023,11,0,0
DEU.1.32.13.1_1,2023,11,0,0
DEU.1.32.13.2_1,2023,11,0,0
DEU.1.32.13.3_1,2023,11,0,0
DEU.1.32.14.1_1,2023,11,0,0
DEU.1.32.14.2_1,2023,11,0,0
DEU.1.32.2.1_1,2023,11,0,0
DEU.1.32.3.1_1,2023,11,0,0
DEU.1.32.4.1_1,2023,11,0,0
DEU.1.32.4.2_1,2023,11,0,0
DEU.1.32.5.1_1,2023,11,0,0
DEU.1.32.6.1_1,2023,11,0,0
DEU.1.32.6.2_1,2023,11,0,0
DEU.1.32.7.1_1,2023,11,0,0
DEU.1.32.7.2_1,2023,11,0,0
DEU.1.32.7.3_1,2023,11,0,0
DEU.1.32.7.4_1,2023,11,0,0
DEU.1.32.8.1_1,2023,11,0,0
DEU.1.32.9.1_1,2023,11,0,0
DEU.1.33.1.1_1,2023,11,0,0
DEU.1.33.10.1_1,2023,11,0,0
DEU.1.33.11.1_1,2023,11,0,0
DEU.1.33.11.2_1,2023,11,0,0
DEU.1.33.12.1_1,2023,11,0,0
DEU.1.33.12.2_1,2023,11,0,0
DEU.1.33.12.3_1,2023,11,0,0
DEU.1.33.13.1_1,2023,11,0,0
DEU.1.33.14.1_1,2023,11,0,0
DEU.1.33.15.1_1,2023,11,0,0
DEU.1.33.15.2_1,2023,11,0,0
DEU.1.33.16.1_1,2023,11,0,0
DEU.1.33.16.2_1,2023,11,0,0
DEU.1.33.16.3_1,2023,11,0,0
DEU.1.33.2.1_1,2023,11,0,0
DEU.1.33.2.2_1,2023,11,0,0
DEU.1.33.2.3_1,2023,11,0,0
DEU.1.33.2.4_1,2023,11,0,0
DEU.1.33.2.5_1,2023,11,0,0
DEU.1.33.2.6_1,2023,11,0,0
DEU.1.33.2.7_1,2023,11,0,0
DEU.1.33.2.8_1,2023,11,0,0
DEU.1.33.2.9_1,2023,11,0,0
DEU.1.33.3.1_1,2023,11,0,0
DEU.1.33.4.1_1,2023,11,0,0
DEU.1.33.5.1_1,2023,11,0,0
DEU.1.33.6.1_1,2023,11,0,0
DEU.1.33.7.1_1,2023,11,0,0
DEU.1.33.8.1_1,2023,11,0,0
DEU.1.33.8.2_1,2023,11,0,0
DEU.1.33.9.1_1,2023,11,0,0
DEU.1.34.1.1_1,2023,11,0,0
DEU.1.34.1.2_1,2023,11,0,0
DEU.1.34.1.3_1,2023,11,0,0
DEU.1.34.1.4_1,2023,11,0,0
DEU.1.34.10.1_1,2023,11,0,0
DEU.1.34.10.2_1,2023,11,0,0
DEU.1.34.11.1_1,2023,11,0,0
DEU.1.34.12.1_1,2023,11,0,0
DEU.1.34.13.1_1,2023,11,0,0
DEU.1.34.14.1_1,2023,11,0,0
DEU.1.34.15.1_1,2023,11,0,0
DEU.1.34.16.1_1,2023,11,0,0
DEU.1.34.16.2_1,2023,11,0,0
DEU.1.34.16.3_1,2023,11,0,0
DEU.1.34.2.1_1,2023,11,0,0
DEU.1.34.3.1_1,2023,11,0,0
DEU.1.34.3.2_1,2023,11,0,0
DEU.1.34.4.1_1,2023,11,0,0
DEU.1.34.5.1_1,2023,11,0,0
DEU.1.34.6.1_1,2023,11,0,0
DEU.1.34.7.1_1,2023,11,0,0
DEU.1.34.7.2_1,2023,11,0,0
DEU.1.34.7.3_1,2023,11,0,0
DEU.1.34.8.1_1,2023,11,0,0
DEU.1.34.8.2_1,2023,11,0,0
DEU.1.34.8.3_1,2023,11,0,0
DEU.1.34.9.1_1,2023,11,0,0
DEU.1.35.1.1_1,2023,11,0,0
DEU.1.35.10.1_1,2023,11,0,0
DEU.1.35.10.2_1,2023,11,0,0
DEU.1.35.10.3_1,2023,11,0,0
DEU.1.35.10.4_1,2023,11,0,0
DEU.1.35.11.1_1,2023,11,0,0
DEU.1.35.12.1_1,2023,11,0,0
DEU.1.35.13.1_1,2023,11,0,0
DEU.1.35.14.1_1,2023,11,0,0
DEU.1.35.15.1_1,2023,11,0,0
DEU.1.35.15.2_1,2023,11,0,0
DEU.1.35.15.3_1,2023,11,0,0
DEU.1.35.15.4_1,2023,11,0,0
DEU.1.35.16.1_1,2023,11,0,0
DEU.1.35.17.1_1,2023,11,0,0
DEU.1.35.18.1_1,2023,11,0,0
DEU.1.35.19.1_1,2023,11,0,0
DEU.1.35.19.2_1,2023,11,0,0
DEU.1.35.19.3_1,2023,11,0,0
DEU.1.35.2.1_1,2023,11,0,0
DEU.1.35.20.1_1,2023,11,0,0
DEU.1.35.21.1_1,2023,11,0,0
DEU.1.35.21.2_1,2023,11,0,0
DEU.1.35.21.3_1,2023,11,0,0
DEU.1.35.21.4_1,2023,11,0,0
DEU.1.35.22.1_1,2023,11,0,0
DEU.1.35.23.1_1,2023,11,0,0
DEU.1.35.24.1_1,2023,11,0,0
DEU.1.35.24.2_1,2023,11,0,0
DEU.1.35.24.3_1,2023,11,0,0
DEU.1.35.25.1_1,2023,11,0,0
DEU.1.35.26.1_1,2023,11,0,0
DEU.1.35.26.2_1,2023,11,0,0
DEU.1.35.26.3_1,2023,11,0,0
DEU.1.35.26.4_1,2023,11,0,0
DEU.1.35.26.5_1,2023,11,0,0
DEU.1.35.26.6_1,2023,11,0,0
DEU.1.35.27.1_1,2023,11,0,0
DEU.1.35.28.1_1,2023,11,0,0
DEU.1.35.29.1_1,2023,11,0,0
DEU.1.35.29.2_1,2023,11,0,0
DEU.1.35.3.1_1,2023,11,0,0
DEU.1.35.3.2_1,2023,11,0,0
DEU.1.35.4.1_1,2023,11,0,0
DEU.1.35.5.1_1,2023,11,0,0
DEU.1.35.5.2_1,2023,11,0,0
DEU.1.35.5.3_1,2023,11,0,0
DEU.1.35.5.4_1,2023,11,0,0
DEU.1.35.5.5_1,2023,11,0,0
DEU.1.35.6.1_1,2023,11,0,0
DEU.1.35.7.1_1,2023,11,0,0
DEU.1.35.8.1_1,2023,11,0,0
DEU.1.35.8.2_1,2023,11,0,0
DEU.1.35.9.1_1,2023,11,0,0
DEU.1.36.1.1_1,2023,11,0,0
DEU.1.36.2.1_1,2023,11,0,0
DEU.1.36.2.2_1,2023,11,0,0
DEU.1.36.3.1_1,2023,11,0,0
DEU.1.36.3.2_1,2023,11,0,0
DEU.1.36.3.3_1,2023,11,0,0
DEU.1.36.4.1_1,2023,11,0,0
DEU.1.36.4.2_1,2023,11,0,0
DEU.1.36.4.3_1,2023,11,0,0
DEU.1.36.4.4_1,2023,11,0,0
DEU.1.36.4.5_1,2023,11,0,0
DEU.1.36.5.1_1,2023,11,0,0
DEU.1.36.5.2_1,2023,11,0,0
DEU.1.36.6.1_1,2023,11,0,0
DEU.1.36.6.2_1,2023,11,0,0
DEU.1.36.6.3_1,2023,11,0,0
DEU.1.36.6.4_1,2023,11,0,0
DEU.1.36.7.1_1,2023,11,0,0
DEU.1.36.7.2_1,2023,11,0,0
DEU.1.36.8.1_1,2023,11,0,0
DEU.1.36.8.2_1,2023,11,0,0
DEU.1.37.1.1_1,2023,11,0,0
DEU.1.37.10.1_1,2023,11,0,0
DEU.1.37.10.2_1,2023,11,0,0
DEU.1.37.10.3_1,2023,11,0,0
DEU.1.37.11.1_1,2023,11,0,0
DEU.1.37.12.1_1,2023,11,0,0
DEU.1.37.12.2_1,2023,11,0,0
DEU.1.37.12.3_1,2023,11,0,0
DEU.1.37.12.4_1,2023,11,0,0
DEU.1.37.2.1_1,2023,11,0,0
DEU.1.37.2.2_1,2023,11,0,0
DEU.1.37.3.1_1,2023,11,0,0
DEU.1.37.3.2_1,2023,11,0,0
DEU.1.37.3.3_1,2023,11,0,0
DEU.1.37.4.1_1,2023,11,0,0
DEU.1.37.4.2_1,2023,11,0,0
DEU.1.37.4.3_1,2023,11,0,0
DEU.1.37.4.4_1,2023,11,0,0
DEU.1.37.5.1_1,2023,11,0,0
DEU.1.37.5.2_1,2023,11,0,0
DEU.1.37.6.1_1,2023,11,0,0
DEU.1.37.6.2_1,2023,11,0,0
DEU.1.37.7.1_1,2023,11,0,0
DEU.1.37.7.2_1,2023,11,0,0
DEU.1.37.7.3_1,2023,11,0,0
DEU.1.37.8.1_1,2023,11,0,0
DEU.1.37.8.2_1,2023,11,0,0
DEU.1.37.8.3_1,2023,11,0,0
DEU.1.37.8.4_1,2023,11,0,0
DEU.1.37.9.1_1,2023,11,0,0
DEU.1.38.1.1_1,2023,11,0,0
DEU.1.38.2.1_1,2023,11,0,0
DEU.1.38.3.1_1,2023,11,0,0
DEU.1.38.3.2_1,2023,11,0,0
DEU.1.38.3.3_1,2023,11,0,0
DEU.1.38.4.1_1,2023,11,0,0
DEU.1.38.4.2_1,2023,11,0,0
DEU.1.38.5.1_1,2023,11,0,0
DEU.1.38.6.1_1,2023,11,0,0
DEU.1.38.6.2_1,2023,11,0,0
DEU.1.38.6.3_1,2023,11,0,0
DEU.1.38.7.1_1,2023,11,0,0
DEU.1.38.8.1_1,2023,11,0,0
DEU.1.38.8.2_1,2023,11,0,0
DEU.1.38.8.3_1,2023,11,0,0
DEU.1.38.8.4_1,2023,11,0,0
DEU.1.38.8.5_1,2023,11,0,0
DEU.1.38.8.6_1,2023,11,0,0
DEU.1.38.8.7_1,2023,11,0,0
DEU.1.38.9.1_1,2023,11,0,0
DEU.1.39.1.1_1,2023,11,0,0
DEU.1.39.1.2_1,2023,11,0,0
DEU.1.39.2.1_1,2023,11,0,0
DEU.1.39.2.2_1,2023,11,0,0
DEU.1.39.2.3_1,2023,11,0,0
DEU.1.39.2.4_1,2023,11,0,0
DEU.1.39.3.1_1,2023,11,0,0
DEU.1.39.3.2_1,2023,11,0,0
DEU.1.39.3.3_1,2023,11,0,0
DEU.1.39.4.1_1,2023,11,0,0
DEU.1.39.4.2_1,2023,11,0,0
DEU.1.39.4.3_1,2023,11,0,0
DEU.1.39.5.1_1,2023,11,0,0
DEU.1.39.6.1_1,2023,11,0,0
DEU.1.39.6.2_1,2023,11,0,0
DEU.1.39.6.3_1,2023,11,0,0
DEU.1.39.6.4_1,2023,11,0,0
DEU.1.39.7.1_1,2023,11,0,0
DEU.1.39.7.2_1,2023,11,0,0
DEU.1.39.7.3_1,2023,11,0,0
DEU.1.39.7.4_1,2023,11,0,0
DEU.1.39.7.5_1,2023,11,0,0
DEU.1.39.7.6_1,2023,11,0,0
DEU.1.39.8.1_1,2023,11,0,0
DEU.1.39.8.2_1,2023,11,0,0
DEU.1.4.1.1_1,2023,11,0,0
DEU.1.4.1.2_1,2023,11,0,0
DEU.1.4.10.1_1,2023,11,0,0
DEU.1.4.11.1_1,2023,11,0,0
DEU.1.4.12.1_1,2023,11,0,0
DEU.1.4.13.1_1,2023,11,0,0
DEU.1.4.13.2_1,2023,11,0,0
DEU.1.4.14.1_1,2023,11,0,0
