gid_4,year,month,est,se
DEU.1.4.15.1_1,2023,11,0,0
DEU.1.4.16.1_1,2023,11,0,0
DEU.1.4.2.1_1,2023,11,0,0
DEU.1.4.3.1_1,2023,11,0,0
DEU.1.4.3.2_1,2023,11,0,0
DEU.1.4.4.1_1,2023,11,0,0
DEU.1.4.4.2_1,2023,11,0,0
DEU.1.4.4.3_1,2023,11,0,0
DEU.1.4.5.1_1,2023,11,0,0
DEU.1.4.5.2_1,2023,11,0,0
DEU.1.4.5.3_1,2023,11,0,0
DEU.1.4.6.1_1,2023,11,0,0
DEU.1.4.7.1_1,2023,11,0,0
DEU.1.4.8.1_1,2023,11,0,0
DEU.1.4.8.2_1,2023,11,0,0
DEU.1.4.8.3_1,2023,11,0,0
DEU.1.4.8.4_1,2023,11,0,0
DEU.1.4.9.1_1,2023,11,0,0
DEU.1.40.1.1_1,2023,11,0,0
DEU.1.41.1.1_1,2023,11,0,0
DEU.1.41.2.1_1,2023,11,0,0
DEU.1.41.3.1_1,2023,11,0,0
DEU.1.41.4.1_1,2023,11,0,0
DEU.1.41.5.1_1,2023,11,0,0
DEU.1.41.5.2_1,2023,11,0,0
DEU.1.41.5.3_1,2023,11,0,0
DEU.1.41.6.1_1,2023,11,0,0
DEU.1.41.6.2_1,2023,11,0,0
DEU.1.41.6.3_1,2023,11,0,0
DEU.1.41.6.4_1,2023,11,0,0
DEU.1.41.7.1_1,2023,11,0,0
DEU.1.41.7.2_1,2023,11,0,0
DEU.1.41.7.3_1,2023,11,0,0
DEU.1.41.8.1_1,2023,11,0,0
DEU.1.42.1.1_1,2023,11,0,0
DEU.1.42.1.2_1,2023,11,0,0
DEU.1.42.1.3_1,2023,11,0,0
DEU.1.42.1.4_1,2023,11,0,0
DEU.1.42.1.5_1,2023,11,0,0
DEU.1.42.1.6_1,2023,11,0,0
DEU.1.42.1.7_1,2023,11,0,0
DEU.1.42.2.1_1,2023,11,0,0
DEU.1.42.2.2_1,2023,11,0,0
DEU.1.42.2.3_1,2023,11,0,0
DEU.1.42.2.4_1,2023,11,0,0
DEU.1.42.2.5_1,2023,11,0,0
DEU.1.42.2.6_1,2023,11,0,0
DEU.1.42.2.7_1,2023,11,0,0
DEU.1.42.3.1_1,2023,11,0,0
DEU.1.42.3.2_1,2023,11,0,0
DEU.1.42.4.1_1,2023,11,0,0
DEU.1.42.4.2_1,2023,11,0,0
DEU.1.42.4.3_1,2023,11,0,0
DEU.1.42.4.4_1,2023,11,0,0
DEU.1.42.4.5_1,2023,11,0,0
DEU.1.42.4.6_1,2023,11,0,0
DEU.1.42.4.7_1,2023,11,0,0
DEU.1.42.4.8_1,2023,11,0,0
DEU.1.42.4.9_1,2023,11,0,0
DEU.1.42.5.1_1,2023,11,0,0
DEU.1.42.5.2_1,2023,11,0,0
DEU.1.42.5.3_1,2023,11,0,0
DEU.1.42.5.4_1,2023,11,0,0
DEU.1.42.6.1_1,2023,11,0,0
DEU.1.42.6.2_1,2023,11,0,0
DEU.1.42.6.3_1,2023,11,0,0
DEU.1.42.6.4_1,2023,11,0,0
DEU.1.42.6.5_1,2023,11,0,0
DEU.1.42.6.6_1,2023,11,0,0
DEU.1.43.1.1_1,2023,11,0,0
DEU.1.44.1.1_1,2023,11,0,0
DEU.1.44.10.1_1,2023,11,0,0
DEU.1.44.10.2_1,2023,11,0,0
DEU.1.44.10.3_1,2023,11,0,0
DEU.1.44.10.4_1,2023,11,0,0
DEU.1.44.10.5_1,2023,11,0,0
DEU.1.44.10.6_1,2023,11,0,0
DEU.1.44.10.7_1,2023,11,0,0
DEU.1.44.11.1_1,2023,11,0,0
DEU.1.44.12.1_1,2023,11,0,0
DEU.1.44.12.2_1,2023,11,0,0
DEU.1.44.12.3_1,2023,11,0,0
DEU.1.44.12.4_1,2023,11,0,0
DEU.1.44.13.1_1,2023,11,0,0
DEU.1.44.14.1_1,2023,11,0,0
DEU.1.44.14.2_1,2023,11,0,0
DEU.1.44.2.1_1,2023,11,0,0
DEU.1.44.2.2_1,2023,11,0,0
DEU.1.44.2.3_1,2023,11,0,0
DEU.1.44.2.4_1,2023,11,0,0
DEU.1.44.3.1_1,2023,11,0,0
DEU.1.44.3.2_1,2023,11,0,0
DEU.1.44.4.1_1,2023,11,0,0
DEU.1.44.5.1_1,2023,11,0,0
DEU.1.44.5.2_1,2023,11,0,0
DEU.1.44.5.3_1,2023,11,0,0
DEU.1.44.6.1_1,2023,11,0,0
DEU.1.44.7.1_1,2023,11,0,0
DEU.1.44.7.2_1,2023,11,0,0
DEU.1.44.8.1_1,2023,11,0,0
DEU.1.44.9.1_1,2023,11,0,0
DEU.1.44.9.2_1,2023,11,0,0
DEU.1.45.1.1_1,2023,11,0,0
DEU.1.45.1.2_1,2023,11,0,0
DEU.1.45.10.1_1,2023,11,0,0
DEU.1.45.10.2_1,2023,11,0,0
DEU.1.45.2.1_1,2023,11,0,0
DEU.1.45.2.2_1,2023,11,0,0
DEU.1.45.3.1_1,2023,11,0,0
DEU.1.45.3.2_1,2023,11,0,0
DEU.1.45.4.1_1,2023,11,0,0
DEU.1.45.5.1_1,2023,11,0,0
DEU.1.45.6.1_1,2023,11,0,0
DEU.1.45.6.2_1,2023,11,0,0
DEU.1.45.6.3_1,2023,11,0,0
DEU.1.45.7.1_1,2023,11,0,0
DEU.1.45.7.2_1,2023,11,0,0
DEU.1.45.7.3_1,2023,11,0,0
DEU.1.45.8.1_1,2023,11,0,0
DEU.1.45.8.2_1,2023,11,0,0
DEU.1.45.8.3_1,2023,11,0,0
DEU.1.45.8.4_1,2023,11,0,0
DEU.1.45.8.5_1,2023,11,0,0
DEU.1.45.8.6_1,2023,11,0,0
DEU.1.45.8.7_1,2023,11,0,0
DEU.1.45.8.8_1,2023,11,0,0
DEU.1.45.9.1_1,2023,11,0,0
DEU.1.5.1.1_1,2023,11,0,0
DEU.1.6.1.1_1,2023,11,0,0
DEU.1.6.1.2_1,2023,11,0,0
DEU.1.6.1.3_1,2023,11,0,0
DEU.1.6.2.1_1,2023,11,0,0
DEU.1.6.2.2_1,2023,11,0,0
DEU.1.6.3.1_1,2023,11,0,0
DEU.1.6.3.2_1,2023,11,0,0
DEU.1.6.3.3_1,2023,11,0,0
DEU.1.6.3.4_1,2023,11,0,0
DEU.1.6.4.1_1,2023,11,0,0
DEU.1.6.5.1_1,2023,11,0,0
DEU.1.6.5.2_1,2023,11,0,0
DEU.1.6.5.3_1,2023,11,0,0
DEU.1.6.5.4_1,2023,11,0,0
DEU.1.6.5.5_1,2023,11,0,0
DEU.1.6.6.1_1,2023,11,0,0
DEU.1.6.6.2_1,2023,11,0,0
DEU.1.6.6.3_1,2023,11,0,0
DEU.1.6.7.1_1,2023,11,0,0
DEU.1.6.7.2_1,2023,11,0,0
DEU.1.6.8.1_1,2023,11,0,0
DEU.1.6.8.2_1,2023,11,0,0
DEU.1.6.8.3_1,2023,11,0,0
DEU.1.7.1.1_1,2023,11,0,0
DEU.1.7.1.2_1,2023,11,0,0
DEU.1.7.10.1_1,2023,11,0,0
DEU.1.7.11.1_1,2023,11,0,0
DEU.1.7.11.2_1,2023,11,0,0
DEU.1.7.12.1_1,2023,11,0,0
DEU.1.7.12.2_1,2023,11,0,0
DEU.1.7.13.1_1,2023,11,0,0
DEU.1.7.13.2_1,2023,11,0,0
DEU.1.7.13.3_1,2023,11,0,0
DEU.1.7.13.4_1,2023,11,0,0
DEU.1.7.13.5_1,2023,11,0,0
DEU.1.7.14.1_1,2023,11,0,0
DEU.1.7.15.1_1,2023,11,0,0
DEU.1.7.15.2_1,2023,11,0,0
DEU.1.7.15.3_1,2023,11,0,0
DEU.1.7.16.1_1,2023,11,0,0
DEU.1.7.16.2_1,2023,11,0,0
DEU.1.7.17.1_1,2023,11,0,0
DEU.1.7.17.2_1,2023,11,0,0
DEU.1.7.17.3_1,2023,11,0,0
DEU.1.7.18.1_1,2023,11,0,0
DEU.1.7.18.2_1,2023,11,0,0
DEU.1.7.19.1_1,2023,11,0,0
DEU.1.7.19.2_1,2023,11,0,0
DEU.1.7.2.1_1,2023,11,0,0
DEU.1.7.2.2_1,2023,11,0,0
DEU.1.7.2.3_1,2023,11,0,0
DEU.1.7.20.1_1,2023,11,0,0
DEU.1.7.3.1_1,2023,11,0,0
DEU.1.7.3.2_1,2023,11,0,0
DEU.1.7.3.3_1,2023,11,0,0
DEU.1.7.3.4_1,2023,11,0,0
DEU.1.7.4.1_1,2023,11,0,0
DEU.1.7.4.2_1,2023,11,0,0
DEU.1.7.5.1_1,2023,11,0,0
DEU.1.7.5.2_1,2023,11,0,0
DEU.1.7.6.1_1,2023,11,0,0
DEU.1.7.6.2_1,2023,11,0,0
DEU.1.7.6.3_1,2023,11,0,0
DEU.1.7.7.1_1,2023,11,0,0
DEU.1.7.7.2_1,2023,11,0,0
DEU.1.7.7.3_1,2023,11,0,0
DEU.1.7.7.4_1,2023,11,0,0
DEU.1.7.7.5_1,2023,11,0,0
DEU.1.7.8.1_1,2023,11,0,0
DEU.1.7.8.2_1,2023,11,0,0
DEU.1.7.9.1_1,2023,11,0,0
DEU.1.7.9.2_1,2023,11,0,0
DEU.1.7.9.3_1,2023,11,0,0
DEU.1.8.1.1_1,2023,11,0,0
DEU.1.8.1.2_1,2023,11,0,0
DEU.1.8.1.3_1,2023,11,0,0
DEU.1.8.10.1_1,2023,11,0,0
DEU.1.8.2.1_1,2023,11,0,0
DEU.1.8.2.2_1,2023,11,0,0
DEU.1.8.2.3_1,2023,11,0,0
DEU.1.8.2.4_1,2023,11,0,0
DEU.1.8.3.1_1,2023,11,0,0
DEU.1.8.3.2_1,2023,11,0,0
DEU.1.8.4.1_1,2023,11,0,0
DEU.1.8.4.2_1,2023,11,0,0
DEU.1.8.5.1_1,2023,11,0,0
DEU.1.8.5.2_1,2023,11,0,0
DEU.1.8.5.3_1,2023,11,0,0
DEU.1.8.6.1_1,2023,11,0,0
DEU.1.8.6.2_1,2023,11,0,0
DEU.1.8.7.1_1,2023,11,0,0
DEU.1.8.7.2_1,2023,11,0,0
DEU.1.8.7.3_1,2023,11,0,0
DEU.1.8.7.4_1,2023,11,0,0
DEU.1.8.8.1_1,2023,11,0,0
DEU.1.8.9.1_1,2023,11,0,0
DEU.1.8.9.2_1,2023,11,0,0
DEU.1.8.9.3_1,2023,11,0,0
DEU.1.9.1.1_1,2023,11,0,0
DEU.1.9.1.2_1,2023,11,0,0
DEU.1.9.1.3_1,2023,11,0,0
DEU.1.9.2.1_1,2023,11,0,0
DEU.1.9.2.2_1,2023,11,0,0
DEU.1.9.2.3_1,2023,11,0,0
DEU.1.9.3.1_1,2023,11,0,0
DEU.1.9.3.2_1,2023,11,0,0
DEU.1.9.3.3_1,2023,11,0,0
DEU.1.9.3.4_1,2023,11,0,0
DEU.1.9.3.5_1,2023,11,0,0
DEU.1.9.4.1_1,2023,11,0,0
DEU.1.9.4.2_1,2023,11,0,0
DEU.1.9.4.3_1,2023,11,0,0
DEU.1.9.4.4_1,2023,11,0,0
DEU.1.9.5.1_1,2023,11,0,0
DEU.1.9.5.2_1,2023,11,0,0
DEU.1.9.5.3_1,2023,11,0,0
DEU.1.9.5.4_1,2023,11,0,0
DEU.1.9.5.5_1,2023,11,0,0
DEU.1.9.5.6_1,2023,11,0,0
DEU.1.9.6.1_1,2023,11,0,0
DEU.1.9.6.2_1,2023,11,0,0
DEU.1.9.6.3_1,2023,11,0,0
DEU.10.1.1.1_1,2023,11,0,0
DEU.10.10.1.1_1,2023,11,0,0
DEU.10.11.1.1_1,2023,11,0,0
DEU.10.11.2.1_1,2023,11,0,0
DEU.10.11.3.1_1,2023,11,0,0
DEU.10.11.4.1_1,2023,11,0,0
DEU.10.11.5.1_1,2023,11,0,0
DEU.10.11.6.1_1,2023,11,0,0
DEU.10.11.7.1_1,2023,11,0,0
DEU.10.11.8.1_1,2023,11,0,0
DEU.10.11.9.1_1,2023,11,0,0
DEU.10.12.1.1_1,2023,11,0,0
DEU.10.13.1.1_1,2023,11,0,0
DEU.10.13.10.1_1,2023,11,0,0
DEU.10.13.11.1_1,2023,11,0,0
DEU.10.13.2.1_1,2023,11,0,0
DEU.10.13.3.1_1,2023,11,0,0
DEU.10.13.4.1_1,2023,11,0,0
DEU.10.13.5.1_1,2023,11,0,0
DEU.10.13.6.1_1,2023,11,0,0
DEU.10.13.7.1_1,2023,11,0,0
DEU.10.13.8.1_1,2023,11,0,0
DEU.10.13.9.1_1,2023,11,0,0
DEU.10.14.1.1_1,2023,11,0,0
DEU.10.15.1.1_1,2023,11,0,0
DEU.10.15.10.1_1,2023,11,0,0
DEU.10.15.11.1_1,2023,11,0,0
DEU.10.15.12.1_1,2023,11,0,0
DEU.10.15.13.1_1,2023,11,0,0
DEU.10.15.2.1_1,2023,11,0,0
DEU.10.15.3.1_1,2023,11,0,0
DEU.10.15.4.1_1,2023,11,0,0
DEU.10.15.5.1_1,2023,11,0,0
DEU.10.15.6.1_1,2023,11,0,0
DEU.10.15.7.1_1,2023,11,0,0
DEU.10.15.8.1_1,2023,11,0,0
DEU.10.15.9.1_1,2023,11,0,0
DEU.10.16.1.1_1,2023,11,0,0
DEU.10.17.1.1_1,2023,11,0,0
DEU.10.18.1.1_1,2023,11,0,0
DEU.10.18.10.1_1,2023,11,0,0
DEU.10.18.2.1_1,2023,11,0,0
DEU.10.18.3.1_1,2023,11,0,0
DEU.10.18.4.1_1,2023,11,0,0
DEU.10.18.5.1_1,2023,11,0,0
DEU.10.18.6.1_1,2023,11,0,0
DEU.10.18.7.1_1,2023,11,0,0
DEU.10.18.8.1_1,2023,11,0,0
DEU.10.18.9.1_1,2023,11,0,0
DEU.10.19.1.1_1,2023,11,0,0
DEU.10.19.2.1_1,2023,11,0,0
DEU.10.19.3.1_1,2023,11,0,0
DEU.10.19.4.1_1,2023,11,0,0
DEU.10.19.5.1_1,2023,11,0,0
DEU.10.19.6.1_1,2023,11,0,0
DEU.10.19.7.1_1,2023,11,0,0
DEU.10.19.8.1_1,2023,11,0,0
DEU.10.19.9.1_1,2023,11,0,0
DEU.10.2.1.1_1,2023,11,0,0
DEU.10.20.1.1_1,2023,11,0,0
DEU.10.21.1.1_1,2023,11,0,0
DEU.10.21.10.1_1,2023,11,0,0
DEU.10.21.11.1_1,2023,11,0,0
DEU.10.21.12.1_1,2023,11,0,0
DEU.10.21.2.1_1,2023,11,0,0
DEU.10.21.3.1_1,2023,11,0,0
DEU.10.21.4.1_1,2023,11,0,0
DEU.10.21.5.1_1,2023,11,0,0
DEU.10.21.6.1_1,2023,11,0,0
DEU.10.21.7.1_1,2023,11,0,0
DEU.10.21.8.1_1,2023,11,0,0
DEU.10.21.9.1_1,2023,11,0,0
DEU.10.22.1.1_1,2023,11,0,0
DEU.10.22.10.1_1,2023,11,0,0
DEU.10.22.2.1_1,2023,11,0,0
DEU.10.22.3.1_1,2023,11,0,0
DEU.10.22.4.1_1,2023,11,0,0
DEU.10.22.5.1_1,2023,11,0,0
DEU.10.22.6.1_1,2023,11,0,0
DEU.10.22.7.1_1,2023,11,0,0
DEU.10.22.8.1_1,2023,11,0,0
DEU.10.22.9.1_1,2023,11,0,0
DEU.10.23.1.1_1,2023,11,0,0
DEU.10.23.11.1_1,2023,11,0,0
DEU.10.23.12.1_1,2023,11,0,0
DEU.10.23.13.1_1,2023,11,0,0
DEU.10.23.14.1_1,2023,11,0,0
DEU.10.23.15.1_1,2023,11,0,0
DEU.10.23.16.1_1,2023,11,0,0
DEU.10.23.3.1_1,2023,11,0,0
DEU.10.23.4.1_1,2023,11,0,0
DEU.10.23.5.1_1,2023,11,0,0
DEU.10.23.6.1_1,2023,11,0,0
DEU.10.23.7.1_1,2023,11,0,0
DEU.10.23.8.1_1,2023,11,0,0
DEU.10.24.1.1_1,2023,11,0,0
DEU.10.25.1.1_1,2023,11,0,0
DEU.10.26.1.1_1,2023,11,0,0
DEU.10.27.1.1_1,2023,11,0,0
DEU.10.27.10.1_1,2023,11,0,0
DEU.10.27.11.1_1,2023,11,0,0
DEU.10.27.12.1_1,2023,11,0,0
DEU.10.27.13.1_1,2023,11,0,0
DEU.10.27.14.1_1,2023,11,0,0
DEU.10.27.15.1_1,2023,11,0,0
DEU.10.27.16.1_1,2023,11,0,0
DEU.10.27.2.1_1,2023,11,0,0
DEU.10.27.3.1_1,2023,11,0,0
DEU.10.27.4.1_1,2023,11,0,0
DEU.10.27.5.1_1,2023,11,0,0
DEU.10.27.6.1_1,2023,11,0,0
DEU.10.27.7.1_1,2023,11,0,0
DEU.10.27.8.1_1,2023,11,0,0
DEU.10.27.9.1_1,2023,11,0,0
DEU.10.28.1.1_1,2023,11,0,0
DEU.10.28.10.1_1,2023,11,0,0
DEU.10.28.11.1_1,2023,11,0,0
DEU.10.28.12.1_1,2023,11,0,0
DEU.10.28.13.1_1,2023,11,0,0
DEU.10.28.14.1_1,2023,11,0,0
DEU.10.28.15.1_1,2023,11,0,0
DEU.10.28.2.1_1,2023,11,0,0
DEU.10.28.3.1_1,2023,11,0,0
DEU.10.28.4.1_1,2023,11,0,0
DEU.10.28.5.1_1,2023,11,0,0
DEU.10.28.6.1_1,2023,11,0,0
DEU.10.28.7.1_1,2023,11,0,0
DEU.10.28.8.1_1,2023,11,0,0
DEU.10.28.9.1_1,2023,11,0,0
DEU.10.29.1.1_1,2023,11,0,0
DEU.10.29.10.1_1,2023,11,0,0
DEU.10.29.2.1_1,2023,11,0,0
DEU.10.29.3.1_1,2023,11,0,0
DEU.10.29.4.1_1,2023,11,0,0
DEU.10.29.5.1_1,2023,11,0,0
DEU.10.29.6.1_1,2023,11,0,0
DEU.10.29.7.1_1,2023,11,0,0
DEU.10.29.8.1_1,2023,11,0,0
DEU.10.29.9.1_1,2023,11,0,0
DEU.10.3.1.1_1,2023,11,0,0
DEU.10.30.1.1_1,2023,11,0,0
DEU.10.30.10.1_1,2023,11,0,0
DEU.10.30.11.1_1,2023,11,0,0
DEU.10.30.2.1_1,2023,11,0,0
DEU.10.30.3.1_1,2023,11,0,0
DEU.10.30.4.1_1,2023,11,0,0
DEU.10.30.5.1_1,2023,11,0,0
DEU.10.30.6.1_1,2023,11,0,0
DEU.10.30.7.1_1,2023,11,0,0
DEU.10.30.8.1_1,2023,11,0,0
DEU.10.30.9.1_1,2023,11,0,0
DEU.10.31.1.1_1,2023,11,0,0
DEU.10.32.1.1_1,2023,11,0,0
DEU.10.33.1.1_1,2023,11,0,0
DEU.10.34.1.1_1,2023,11,0,0
DEU.10.34.10.1_1,2023,11,0,0
DEU.10.34.11.1_1,2023,11,0,0
DEU.10.34.12.1_1,2023,11,0,0
DEU.10.34.13.1_1,2023,11,0,0
DEU.10.34.2.1_1,2023,11,0,0
DEU.10.34.3.1_1,2023,11,0,0
DEU.10.34.4.1_1,2023,11,0,0
DEU.10.34.5.1_1,2023,11,0,0
DEU.10.34.6.1_1,2023,11,0,0
DEU.10.34.7.1_1,2023,11,0,0
DEU.10.34.8.1_1,2023,11,0,0
DEU.10.34.9.1_1,2023,11,0,0
DEU.10.35.1.1_1,2023,11,0,0
DEU.10.36.1.1_1,2023,11,0,0
DEU.10.36.2.1_1,2023,11,0,0
DEU.10.36.3.1_1,2023,11,0,0
DEU.10.36.4.1_1,2023,11,0,0
DEU.10.36.5.1_1,2023,11,0,0
DEU.10.36.6.1_1,2023,11,0,0
DEU.10.36.7.1_1,2023,11,0,0
DEU.10.37.1.1_1,2023,11,0,0
DEU.10.37.10.1_1,2023,11,0,0
DEU.10.37.2.1_1,2023,11,0,0
DEU.10.37.3.1_1,2023,11,0,0
DEU.10.37.4.1_1,2023,11,0,0
DEU.10.37.5.1_1,2023,11,0,0
DEU.10.37.6.1_1,2023,11,0,0
DEU.10.37.7.1_1,2023,11,0,0
DEU.10.37.8.1_1,2023,11,0,0
DEU.10.37.9.1_1,2023,11,0,0
DEU.10.38.1.1_1,2023,11,0,0
DEU.10.38.10.1_1,2023,11,0,0
DEU.10.38.2.1_1,2023,11,0,0
DEU.10.38.3.1_1,2023,11,0,0
DEU.10.38.4.1_1,2023,11,0,0
DEU.10.38.5.1_1,2023,11,0,0
DEU.10.38.6.1_1,2023,11,0,0
DEU.10.38.7.1_1,2023,11,0,0
DEU.10.38.8.1_1,2023,11,0,0
DEU.10.38.9.1_1,2023,11,0,0
DEU.10.39.1.1_1,2023,11,0,0
DEU.10.4.1.1_1,2023,11,0,0
DEU.10.4.10.1_1,2023,11,0,0
DEU.10.4.11.1_1,2023,11,0,0
DEU.10.4.12.1_1,2023,11,0,0
DEU.10.4.13.1_1,2023,11,0,0
DEU.10.4.14.1_1,2023,11,0,0
DEU.10.4.15.1_1,2023,11,0,0
DEU.10.4.16.1_1,2023,11,0,0
DEU.10.4.17.1_1,2023,11,0,0
DEU.10.4.2.1_1,2023,11,0,0
DEU.10.4.3.1_1,2023,11,0,0
DEU.10.4.4.1_1,2023,11,0,0
DEU.10.4.5.1_1,2023,11,0,0
DEU.10.4.6.1_1,2023,11,0,0
DEU.10.4.7.1_1,2023,11,0,0
DEU.10.4.8.1_1,2023,11,0,0
DEU.10.4.9.1_1,2023,11,0,0
DEU.10.40.1.1_1,2023,11,0,0
DEU.10.40.10.1_1,2023,11,0,0
DEU.10.40.2.1_1,2023,11,0,0
DEU.10.40.3.1_1,2023,11,0,0
DEU.10.40.4.1_1,2023,11,0,0
DEU.10.40.5.1_1,2023,11,0,0
DEU.10.40.6.1_1,2023,11,0,0
DEU.10.40.7.1_1,2023,11,0,0
DEU.10.40.8.1_1,2023,11,0,0
DEU.10.40.9.1_1,2023,11,0,0
DEU.10.41.1.1_1,2023,11,0,0
DEU.10.41.2.1_1,2023,11,0,0
DEU.10.41.3.1_1,2023,11,0,0
DEU.10.41.4.1_1,2023,11,0,0
DEU.10.41.5.1_1,2023,11,0,0
DEU.10.41.6.1_1,2023,11,0,0
DEU.10.41.7.1_1,2023,11,0,0
DEU.10.41.8.1_1,2023,11,0,0
DEU.10.42.1.1_1,2023,11,0,0
DEU.10.42.10.1_1,2023,11,0,0
DEU.10.42.11.1_1,2023,11,0,0
DEU.10.42.12.1_1,2023,11,0,0
DEU.10.42.13.1_1,2023,11,0,0
DEU.10.42.14.1_1,2023,11,0,0
DEU.10.42.15.1_1,2023,11,0,0
DEU.10.42.16.1_1,2023,11,0,0
DEU.10.42.17.1_1,2023,11,0,0
DEU.10.42.18.1_1,2023,11,0,0
DEU.10.42.19.1_1,2023,11,0,0
DEU.10.42.2.1_1,2023,11,0,0
DEU.10.42.3.1_1,2023,11,0,0
DEU.10.42.4.1_1,2023,11,0,0
DEU.10.42.5.1_1,2023,11,0,0
DEU.10.42.6.1_1,2023,11,0,0
DEU.10.42.7.1_1,2023,11,0,0
DEU.10.42.8.1_1,2023,11,0,0
DEU.10.42.9.1_1,2023,11,0,0
DEU.10.43.1.1_1,2023,11,0,0
DEU.10.43.2.1_1,2023,11,0,0
DEU.10.43.3.1_1,2023,11,0,0
DEU.10.43.4.1_1,2023,11,0,0
DEU.10.43.5.1_1,2023,11,0,0
DEU.10.43.6.1_1,2023,11,0,0
DEU.10.43.7.1_1,2023,11,0,0
DEU.10.43.8.1_1,2023,11,0,0
DEU.10.44.1.1_1,2023,11,0,0
DEU.10.44.10.1_1,2023,11,0,0
DEU.10.44.11.1_1,2023,11,0,0
DEU.10.44.2.1_1,2023,11,0,0
DEU.10.44.3.1_1,2023,11,0,0
DEU.10.44.4.1_1,2023,11,0,0
DEU.10.44.5.1_1,2023,11,0,0
DEU.10.44.6.1_1,2023,11,0,0
DEU.10.44.7.1_1,2023,11,0,0
DEU.10.44.8.1_1,2023,11,0,0
DEU.10.44.9.1_1,2023,11,0,0
DEU.10.45.1.1_1,2023,11,0,0
DEU.10.45.10.1_1,2023,11,0,0
DEU.10.45.11.1_1,2023,11,0,0
DEU.10.45.12.1_1,2023,11,0,0
DEU.10.45.13.1_1,2023,11,0,0
DEU.10.45.14.1_1,2023,11,0,0
DEU.10.45.2.1_1,2023,11,0,0
DEU.10.45.3.1_1,2023,11,0,0
DEU.10.45.4.1_1,2023,11,0,0
DEU.10.45.5.1_1,2023,11,0,0
DEU.10.45.6.1_1,2023,11,0,0
DEU.10.45.7.1_1,2023,11,0,0
DEU.10.45.8.1_1,2023,11,0,0
DEU.10.45.9.1_1,2023,11,0,0
DEU.10.46.1.1_1,2023,11,0,0
DEU.10.47.1.1_1,2023,11,0,0
DEU.10.47.10.1_1,2023,11,0,0
DEU.10.47.2.1_1,2023,11,0,0
DEU.10.47.3.1_1,2023,11,0,0
DEU.10.47.4.1_1,2023,11,0,0
DEU.10.47.5.1_1,2023,11,0,0
DEU.10.47.6.1_1,2023,11,0,0
DEU.10.47.7.1_1,2023,11,0,0
DEU.10.47.8.1_1,2023,11,0,0
DEU.10.47.9.1_1,2023,11,0,0
DEU.10.48.1.1_1,2023,11,0,0
DEU.10.48.10.1_1,2023,11,0,0
DEU.10.48.11.1_1,2023,11,0,0
DEU.10.48.12.1_1,2023,11,0,0
DEU.10.48.13.1_1,2023,11,0,0
DEU.10.48.14.1_1,2023,11,0,0
DEU.10.48.15.1_1,2023,11,0,0
DEU.10.48.16.1_1,2023,11,0,0
DEU.10.48.17.1_1,2023,11,0,0
DEU.10.48.18.1_1,2023,11,0,0
DEU.10.48.19.1_1,2023,11,0,0
DEU.10.48.2.1_1,2023,11,0,0
DEU.10.48.20.1_1,2023,11,0,0
DEU.10.48.21.1_1,2023,11,0,0
DEU.10.48.22.1_1,2023,11,0,0
DEU.10.48.23.1_1,2023,11,0,0
DEU.10.48.24.1_1,2023,11,0,0
DEU.10.48.3.1_1,2023,11,0,0
DEU.10.48.4.1_1,2023,11,0,0
DEU.10.48.5.1_1,2023,11,0,0
DEU.10.48.6.1_1,2023,11,0,0
DEU.10.48.7.1_1,2023,11,0,0
DEU.10.48.8.1_1,2023,11,0,0
DEU.10.48.9.1_1,2023,11,0,0
DEU.10.49.1.1_1,2023,11,0,0
DEU.10.49.10.1_1,2023,11,0,0
DEU.10.49.2.1_1,2023,11,0,0
DEU.10.49.3.1_1,2023,11,0,0
DEU.10.49.4.1_1,2023,11,0,0
