gid_4,year,month,est,se
DEU.10.49.5.1_1,2023,11,0,0
DEU.10.49.6.1_1,2023,11,0,0
DEU.10.49.7.1_1,2023,11,0,0
DEU.10.49.8.1_1,2023,11,0,0
DEU.10.49.9.1_1,2023,11,0,0
DEU.10.5.1.1_1,2023,11,0,0
DEU.10.50.1.1_1,2023,11,0,0
DEU.10.50.2.1_1,2023,11,0,0
DEU.10.50.3.1_1,2023,11,0,0
DEU.10.50.4.1_1,2023,11,0,0
DEU.10.50.5.1_1,2023,11,0,0
DEU.10.50.6.1_1,2023,11,0,0
DEU.10.50.7.1_1,2023,11,0,0
DEU.10.50.8.1_1,2023,11,0,0
DEU.10.50.9.1_1,2023,11,0,0
DEU.10.51.1.1_1,2023,11,0,0
DEU.10.51.10.1_1,2023,11,0,0
DEU.10.51.11.1_1,2023,11,0,0
DEU.10.51.12.1_1,2023,11,0,0
DEU.10.51.13.1_1,2023,11,0,0
DEU.10.51.2.1_1,2023,11,0,0
DEU.10.51.3.1_1,2023,11,0,0
DEU.10.51.4.1_1,2023,11,0,0
DEU.10.51.5.1_1,2023,11,0,0
DEU.10.51.6.1_1,2023,11,0,0
DEU.10.51.7.1_1,2023,11,0,0
DEU.10.51.8.1_1,2023,11,0,0
DEU.10.51.9.1_1,2023,11,0,0
DEU.10.52.1.1_1,2023,11,0,0
DEU.10.52.10.1_1,2023,11,0,0
DEU.10.52.11.1_1,2023,11,0,0
DEU.10.52.12.1_1,2023,11,0,0
DEU.10.52.13.1_1,2023,11,0,0
DEU.10.52.2.1_1,2023,11,0,0
DEU.10.52.3.1_1,2023,11,0,0
DEU.10.52.4.1_1,2023,11,0,0
DEU.10.52.5.1_1,2023,11,0,0
DEU.10.52.6.1_1,2023,11,0,0
DEU.10.52.7.1_1,2023,11,0,0
DEU.10.52.8.1_1,2023,11,0,0
DEU.10.52.9.1_1,2023,11,0,0
DEU.10.53.1.1_1,2023,11,0,0
DEU.10.6.1.1_1,2023,11,0,0
DEU.10.6.10.1_1,2023,11,0,0
DEU.10.6.11.1_1,2023,11,0,0
DEU.10.6.2.1_1,2023,11,0,0
DEU.10.6.3.1_1,2023,11,0,0
DEU.10.6.4.1_1,2023,11,0,0
DEU.10.6.5.1_1,2023,11,0,0
DEU.10.6.6.1_1,2023,11,0,0
DEU.10.6.7.1_1,2023,11,0,0
DEU.10.6.8.1_1,2023,11,0,0
DEU.10.6.9.1_1,2023,11,0,0
DEU.10.7.1.1_1,2023,11,0,0
DEU.10.8.1.1_1,2023,11,0,0
DEU.10.9.1.1_1,2023,11,0,0
DEU.10.9.10.1_1,2023,11,0,0
DEU.10.9.11.1_1,2023,11,0,0
DEU.10.9.12.1_1,2023,11,0,0
DEU.10.9.13.1_1,2023,11,0,0
DEU.10.9.14.1_1,2023,11,0,0
DEU.10.9.15.1_1,2023,11,0,0
DEU.10.9.2.1_1,2023,11,0,0
DEU.10.9.3.1_1,2023,11,0,0
DEU.10.9.4.1_1,2023,11,0,0
DEU.10.9.5.1_1,2023,11,0,0
DEU.10.9.6.1_1,2023,11,0,0
DEU.10.9.7.1_1,2023,11,0,0
DEU.10.9.8.1_1,2023,11,0,0
DEU.10.9.9.1_1,2023,11,0,0
DEU.11.1.1.1_1,2023,11,0,0
DEU.11.1.1.10_1,2023,11,0,0
DEU.11.1.1.11_1,2023,11,0,0
DEU.11.1.1.12_1,2023,11,0,0
DEU.11.1.1.13_1,2023,11,0,0
DEU.11.1.1.14_1,2023,11,0,0
DEU.11.1.1.15_1,2023,11,0,0
DEU.11.1.1.16_1,2023,11,0,0
DEU.11.1.1.17_1,2023,11,0,0
DEU.11.1.1.18_1,2023,11,0,0
DEU.11.1.1.19_1,2023,11,0,0
DEU.11.1.1.2_1,2023,11,0,0
DEU.11.1.1.20_1,2023,11,0,0
DEU.11.1.1.21_1,2023,11,0,0
DEU.11.1.1.22_1,2023,11,0,0
DEU.11.1.1.23_1,2023,11,0,0
DEU.11.1.1.24_1,2023,11,0,0
DEU.11.1.1.25_1,2023,11,0,0
DEU.11.1.1.26_1,2023,11,0,0
DEU.11.1.1.27_1,2023,11,0,0
DEU.11.1.1.28_1,2023,11,0,0
DEU.11.1.1.29_1,2023,11,0,0
DEU.11.1.1.3_1,2023,11,0,0
DEU.11.1.1.30_1,2023,11,0,0
DEU.11.1.1.31_1,2023,11,0,0
DEU.11.1.1.32_1,2023,11,0,0
DEU.11.1.1.33_1,2023,11,0,0
DEU.11.1.1.34_1,2023,11,0,0
DEU.11.1.1.35_1,2023,11,0,0
DEU.11.1.1.36_1,2023,11,0,0
DEU.11.1.1.37_1,2023,11,0,0
DEU.11.1.1.4_1,2023,11,0,0
DEU.11.1.1.5_1,2023,11,0,0
DEU.11.1.1.6_1,2023,11,0,0
DEU.11.1.1.7_1,2023,11,0,0
DEU.11.1.1.8_1,2023,11,0,0
DEU.11.1.1.9_1,2023,11,0,0
DEU.11.1.2.1_1,2023,11,0,0
DEU.11.1.2.10_1,2023,11,0,0
DEU.11.1.2.11_1,2023,11,0,0
DEU.11.1.2.12_1,2023,11,0,0
DEU.11.1.2.2_1,2023,11,0,0
DEU.11.1.2.3_1,2023,11,0,0
DEU.11.1.2.4_1,2023,11,0,0
DEU.11.1.2.5_1,2023,11,0,0
DEU.11.1.2.6_1,2023,11,0,0
DEU.11.1.2.7_1,2023,11,0,0
DEU.11.1.2.8_1,2023,11,0,0
DEU.11.1.2.9_1,2023,11,0,0
DEU.11.1.3.1_1,2023,11,0,0
DEU.11.1.3.2_1,2023,11,0,0
DEU.11.1.3.3_1,2023,11,0,0
DEU.11.1.3.4_1,2023,11,0,0
DEU.11.1.4.1_1,2023,11,0,0
DEU.11.1.5.1_1,2023,11,0,0
DEU.11.1.5.10_1,2023,11,0,0
DEU.11.1.5.11_1,2023,11,0,0
DEU.11.1.5.12_1,2023,11,0,0
DEU.11.1.5.13_1,2023,11,0,0
DEU.11.1.5.14_1,2023,11,0,0
DEU.11.1.5.15_1,2023,11,0,0
DEU.11.1.5.16_1,2023,11,0,0
DEU.11.1.5.17_1,2023,11,0,0
DEU.11.1.5.2_1,2023,11,0,0
DEU.11.1.5.3_1,2023,11,0,0
DEU.11.1.5.4_1,2023,11,0,0
DEU.11.1.5.5_1,2023,11,0,0
DEU.11.1.5.6_1,2023,11,0,0
DEU.11.1.5.7_1,2023,11,0,0
DEU.11.1.5.8_1,2023,11,0,0
DEU.11.1.5.9_1,2023,11,0,0
DEU.11.1.6.1_1,2023,11,0,0
DEU.11.1.7.1_1,2023,11,0,0
DEU.11.1.8.1_1,2023,11,0,0
DEU.11.10.1.1_1,2023,11,0,0
DEU.11.10.1.10_1,2023,11,0,0
DEU.11.10.1.11_1,2023,11,0,0
DEU.11.10.1.12_1,2023,11,0,0
DEU.11.10.1.13_1,2023,11,0,0
DEU.11.10.1.14_1,2023,11,0,0
DEU.11.10.1.15_1,2023,11,0,0
DEU.11.10.1.16_1,2023,11,0,0
DEU.11.10.1.17_1,2023,11,0,0
DEU.11.10.1.18_1,2023,11,0,0
DEU.11.10.1.19_1,2023,11,0,0
DEU.11.10.1.2_1,2023,11,0,0
DEU.11.10.1.20_1,2023,11,0,0
DEU.11.10.1.21_1,2023,11,0,0
DEU.11.10.1.22_1,2023,11,0,0
DEU.11.10.1.23_1,2023,11,0,0
DEU.11.10.1.24_1,2023,11,0,0
DEU.11.10.1.25_1,2023,11,0,0
DEU.11.10.1.26_1,2023,11,0,0
DEU.11.10.1.27_1,2023,11,0,0
DEU.11.10.1.28_1,2023,11,0,0
DEU.11.10.1.29_1,2023,11,0,0
DEU.11.10.1.3_1,2023,11,0,0
DEU.11.10.1.30_1,2023,11,0,0
DEU.11.10.1.31_1,2023,11,0,0
DEU.11.10.1.32_1,2023,11,0,0
DEU.11.10.1.33_1,2023,11,0,0
DEU.11.10.1.34_1,2023,11,0,0
DEU.11.10.1.35_1,2023,11,0,0
DEU.11.10.1.36_1,2023,11,0,0
DEU.11.10.1.37_1,2023,11,0,0
DEU.11.10.1.38_1,2023,11,0,0
DEU.11.10.1.39_1,2023,11,0,0
DEU.11.10.1.4_1,2023,11,0,0
DEU.11.10.1.40_1,2023,11,0,0
DEU.11.10.1.41_1,2023,11,0,0
DEU.11.10.1.42_1,2023,11,0,0
DEU.11.10.1.43_1,2023,11,0,0
DEU.11.10.1.5_1,2023,11,0,0
DEU.11.10.1.6_1,2023,11,0,0
DEU.11.10.1.7_1,2023,11,0,0
DEU.11.10.1.8_1,2023,11,0,0
DEU.11.10.1.9_1,2023,11,0,0
DEU.11.10.2.1_1,2023,11,0,0
DEU.11.10.3.1_1,2023,11,0,0
DEU.11.10.3.10_1,2023,11,0,0
DEU.11.10.3.11_1,2023,11,0,0
DEU.11.10.3.12_1,2023,11,0,0
DEU.11.10.3.13_1,2023,11,0,0
DEU.11.10.3.14_1,2023,11,0,0
DEU.11.10.3.15_1,2023,11,0,0
DEU.11.10.3.16_1,2023,11,0,0
DEU.11.10.3.17_1,2023,11,0,0
DEU.11.10.3.18_1,2023,11,0,0
DEU.11.10.3.19_1,2023,11,0,0
DEU.11.10.3.2_1,2023,11,0,0
DEU.11.10.3.20_1,2023,11,0,0
DEU.11.10.3.21_1,2023,11,0,0
DEU.11.10.3.22_1,2023,11,0,0
DEU.11.10.3.23_1,2023,11,0,0
DEU.11.10.3.24_1,2023,11,0,0
DEU.11.10.3.25_1,2023,11,0,0
DEU.11.10.3.26_1,2023,11,0,0
DEU.11.10.3.27_1,2023,11,0,0
DEU.11.10.3.28_1,2023,11,0,0
DEU.11.10.3.29_1,2023,11,0,0
DEU.11.10.3.3_1,2023,11,0,0
DEU.11.10.3.30_1,2023,11,0,0
DEU.11.10.3.31_1,2023,11,0,0
DEU.11.10.3.32_1,2023,11,0,0
DEU.11.10.3.33_1,2023,11,0,0
DEU.11.10.3.34_1,2023,11,0,0
DEU.11.10.3.35_1,2023,11,0,0
DEU.11.10.3.36_1,2023,11,0,0
DEU.11.10.3.37_1,2023,11,0,0
DEU.11.10.3.38_1,2023,11,0,0
DEU.11.10.3.39_1,2023,11,0,0
DEU.11.10.3.4_1,2023,11,0,0
DEU.11.10.3.40_1,2023,11,0,0
DEU.11.10.3.41_1,2023,11,0,0
DEU.11.10.3.42_1,2023,11,0,0
DEU.11.10.3.43_1,2023,11,0,0
DEU.11.10.3.44_1,2023,11,0,0
DEU.11.10.3.45_1,2023,11,0,0
DEU.11.10.3.46_1,2023,11,0,0
DEU.11.10.3.47_1,2023,11,0,0
DEU.11.10.3.48_1,2023,11,0,0
DEU.11.10.3.49_1,2023,11,0,0
DEU.11.10.3.5_1,2023,11,0,0
DEU.11.10.3.50_1,2023,11,0,0
DEU.11.10.3.51_1,2023,11,0,0
DEU.11.10.3.52_1,2023,11,0,0
DEU.11.10.3.53_1,2023,11,0,0
DEU.11.10.3.54_1,2023,11,0,0
DEU.11.10.3.55_1,2023,11,0,0
DEU.11.10.3.56_1,2023,11,0,0
DEU.11.10.3.57_1,2023,11,0,0
DEU.11.10.3.58_1,2023,11,0,0
DEU.11.10.3.59_1,2023,11,0,0
DEU.11.10.3.6_1,2023,11,0,0
DEU.11.10.3.60_1,2023,11,0,0
DEU.11.10.3.61_1,2023,11,0,0
DEU.11.10.3.62_1,2023,11,0,0
DEU.11.10.3.63_1,2023,11,0,0
DEU.11.10.3.64_1,2023,11,0,0
DEU.11.10.3.65_1,2023,11,0,0
DEU.11.10.3.66_1,2023,11,0,0
DEU.11.10.3.67_1,2023,11,0,0
DEU.11.10.3.68_1,2023,11,0,0
DEU.11.10.3.69_1,2023,11,0,0
DEU.11.10.3.7_1,2023,11,0,0
DEU.11.10.3.70_1,2023,11,0,0
DEU.11.10.3.71_1,2023,11,0,0
DEU.11.10.3.72_1,2023,11,0,0
DEU.11.10.3.8_1,2023,11,0,0
DEU.11.10.3.9_1,2023,11,0,0
DEU.11.10.4.1_1,2023,11,0,0
DEU.11.10.4.10_1,2023,11,0,0
DEU.11.10.4.11_1,2023,11,0,0
DEU.11.10.4.12_1,2023,11,0,0
DEU.11.10.4.13_1,2023,11,0,0
DEU.11.10.4.14_1,2023,11,0,0
DEU.11.10.4.15_1,2023,11,0,0
DEU.11.10.4.16_1,2023,11,0,0
DEU.11.10.4.17_1,2023,11,0,0
DEU.11.10.4.18_1,2023,11,0,0
DEU.11.10.4.19_1,2023,11,0,0
DEU.11.10.4.2_1,2023,11,0,0
DEU.11.10.4.20_1,2023,11,0,0
DEU.11.10.4.21_1,2023,11,0,0
DEU.11.10.4.22_1,2023,11,0,0
DEU.11.10.4.23_1,2023,11,0,0
DEU.11.10.4.24_1,2023,11,0,0
DEU.11.10.4.25_1,2023,11,0,0
DEU.11.10.4.26_1,2023,11,0,0
DEU.11.10.4.27_1,2023,11,0,0
DEU.11.10.4.28_1,2023,11,0,0
DEU.11.10.4.29_1,2023,11,0,0
DEU.11.10.4.3_1,2023,11,0,0
DEU.11.10.4.30_1,2023,11,0,0
DEU.11.10.4.31_1,2023,11,0,0
DEU.11.10.4.32_1,2023,11,0,0
DEU.11.10.4.33_1,2023,11,0,0
DEU.11.10.4.34_1,2023,11,0,0
DEU.11.10.4.35_1,2023,11,0,0
DEU.11.10.4.36_1,2023,11,0,0
DEU.11.10.4.37_1,2023,11,0,0
DEU.11.10.4.38_1,2023,11,0,0
DEU.11.10.4.39_1,2023,11,0,0
DEU.11.10.4.4_1,2023,11,0,0
DEU.11.10.4.40_1,2023,11,0,0
DEU.11.10.4.41_1,2023,11,0,0
DEU.11.10.4.42_1,2023,11,0,0
DEU.11.10.4.43_1,2023,11,0,0
DEU.11.10.4.44_1,2023,11,0,0
DEU.11.10.4.5_1,2023,11,0,0
DEU.11.10.4.6_1,2023,11,0,0
DEU.11.10.4.7_1,2023,11,0,0
DEU.11.10.4.8_1,2023,11,0,0
DEU.11.10.4.9_1,2023,11,0,0
DEU.11.10.5.1_1,2023,11,0,0
DEU.11.10.5.2_1,2023,11,0,0
DEU.11.10.5.3_1,2023,11,0,0
DEU.11.10.5.4_1,2023,11,0,0
DEU.11.10.5.5_1,2023,11,0,0
DEU.11.10.5.6_1,2023,11,0,0
DEU.11.10.5.7_1,2023,11,0,0
DEU.11.10.5.8_1,2023,11,0,0
DEU.11.10.5.9_1,2023,11,0,0
DEU.11.10.6.1_1,2023,11,0,0
DEU.11.10.6.10_1,2023,11,0,0
DEU.11.10.6.11_1,2023,11,0,0
DEU.11.10.6.12_1,2023,11,0,0
DEU.11.10.6.13_1,2023,11,0,0
DEU.11.10.6.14_1,2023,11,0,0
DEU.11.10.6.15_1,2023,11,0,0
DEU.11.10.6.16_1,2023,11,0,0
DEU.11.10.6.17_1,2023,11,0,0
DEU.11.10.6.18_1,2023,11,0,0
DEU.11.10.6.19_1,2023,11,0,0
DEU.11.10.6.2_1,2023,11,0,0
DEU.11.10.6.20_1,2023,11,0,0
DEU.11.10.6.21_1,2023,11,0,0
DEU.11.10.6.22_1,2023,11,0,0
DEU.11.10.6.23_1,2023,11,0,0
DEU.11.10.6.24_1,2023,11,0,0
DEU.11.10.6.25_1,2023,11,0,0
DEU.11.10.6.26_1,2023,11,0,0
DEU.11.10.6.27_1,2023,11,0,0
DEU.11.10.6.28_1,2023,11,0,0
DEU.11.10.6.29_1,2023,11,0,0
DEU.11.10.6.3_1,2023,11,0,0
DEU.11.10.6.30_1,2023,11,0,0
DEU.11.10.6.31_1,2023,11,0,0
DEU.11.10.6.32_1,2023,11,0,0
DEU.11.10.6.33_1,2023,11,0,0
DEU.11.10.6.34_1,2023,11,0,0
DEU.11.10.6.35_1,2023,11,0,0
DEU.11.10.6.36_1,2023,11,0,0
DEU.11.10.6.37_1,2023,11,0,0
DEU.11.10.6.38_1,2023,11,0,0
DEU.11.10.6.39_1,2023,11,0,0
DEU.11.10.6.4_1,2023,11,0,0
DEU.11.10.6.40_1,2023,11,0,0
DEU.11.10.6.41_1,2023,11,0,0
DEU.11.10.6.42_1,2023,11,0,0
DEU.11.10.6.43_1,2023,11,0,0
DEU.11.10.6.44_1,2023,11,0,0
DEU.11.10.6.45_1,2023,11,0,0
DEU.11.10.6.46_1,2023,11,0,0
DEU.11.10.6.47_1,2023,11,0,0
DEU.11.10.6.48_1,2023,11,0,0
DEU.11.10.6.49_1,2023,11,0,0
DEU.11.10.6.5_1,2023,11,0,0
DEU.11.10.6.50_1,2023,11,0,0
DEU.11.10.6.51_1,2023,11,0,0
DEU.11.10.6.52_1,2023,11,0,0
DEU.11.10.6.53_1,2023,11,0,0
DEU.11.10.6.54_1,2023,11,0,0
DEU.11.10.6.55_1,2023,11,0,0
DEU.11.10.6.56_1,2023,11,0,0
DEU.11.10.6.57_1,2023,11,0,0
DEU.11.10.6.58_1,2023,11,0,0
DEU.11.10.6.59_1,2023,11,0,0
DEU.11.10.6.6_1,2023,11,0,0
DEU.11.10.6.60_1,2023,11,0,0
DEU.11.10.6.61_1,2023,11,0,0
DEU.11.10.6.62_1,2023,11,0,0
DEU.11.10.6.63_1,2023,11,0,0
DEU.11.10.6.64_1,2023,11,0,0
DEU.11.10.6.65_1,2023,11,0,0
DEU.11.10.6.66_1,2023,11,0,0
DEU.11.10.6.7_1,2023,11,0,0
DEU.11.10.6.8_1,2023,11,0,0
DEU.11.10.6.9_1,2023,11,0,0
DEU.11.11.1.1_1,2023,11,0,0
DEU.11.12.1.1_1,2023,11,0,0
DEU.11.12.1.2_1,2023,11,0,0
DEU.11.12.1.3_1,2023,11,0,0
DEU.11.12.1.4_1,2023,11,0,0
DEU.11.12.2.1_1,2023,11,0,0
DEU.11.12.3.1_1,2023,11,0,0
DEU.11.12.3.2_1,2023,11,0,0
DEU.11.12.3.3_1,2023,11,0,0
DEU.11.12.3.4_1,2023,11,0,0
DEU.11.12.4.1_1,2023,11,0,0
DEU.11.12.4.2_1,2023,11,0,0
DEU.11.12.4.3_1,2023,11,0,0
DEU.11.12.4.4_1,2023,11,0,0
DEU.11.12.5.1_1,2023,11,0,0
DEU.11.12.5.2_1,2023,11,0,0
DEU.11.12.5.3_1,2023,11,0,0
DEU.11.12.5.4_1,2023,11,0,0
DEU.11.12.5.5_1,2023,11,0,0
DEU.11.12.5.6_1,2023,11,0,0
DEU.11.12.5.7_1,2023,11,0,0
DEU.11.12.6.1_1,2023,11,0,0
DEU.11.12.6.2_1,2023,11,0,0
DEU.11.12.6.3_1,2023,11,0,0
DEU.11.12.6.4_1,2023,11,0,0
DEU.11.12.6.5_1,2023,11,0,0
DEU.11.12.6.6_1,2023,11,0,0
DEU.11.12.7.1_1,2023,11,0,0
DEU.11.12.7.2_1,2023,11,0,0
DEU.11.12.7.3_1,2023,11,0,0
DEU.11.12.7.4_1,2023,11,0,0
DEU.11.12.8.1_1,2023,11,0,0
DEU.11.13.1.1_1,2023,11,0,0
DEU.11.14.1.1_1,2023,11,0,0
DEU.11.14.1.2_1,2023,11,0,0
DEU.11.14.1.3_1,2023,11,0,0
DEU.11.14.1.4_1,2023,11,0,0
DEU.11.14.1.5_1,2023,11,0,0
DEU.11.14.2.1_1,2023,11,0,0
DEU.11.14.2.2_1,2023,11,0,0
DEU.11.14.2.3_1,2023,11,0,0
DEU.11.14.2.4_1,2023,11,0,0
DEU.11.14.2.5_1,2023,11,0,0
DEU.11.14.2.6_1,2023,11,0,0
DEU.11.14.2.7_1,2023,11,0,0
DEU.11.14.2.8_1,2023,11,0,0
DEU.11.14.3.1_1,2023,11,0,0
DEU.11.14.3.2_1,2023,11,0,0
DEU.11.14.3.3_1,2023,11,0,0
DEU.11.14.3.4_1,2023,11,0,0
DEU.11.14.3.5_1,2023,11,0,0
DEU.11.14.3.6_1,2023,11,0,0
DEU.11.14.4.1_1,2023,11,0,0
DEU.11.14.4.2_1,2023,11,0,0
DEU.11.14.4.3_1,2023,11,0,0
DEU.11.14.4.4_1,2023,11,0,0
DEU.11.14.4.5_1,2023,11,0,0
DEU.11.14.4.6_1,2023,11,0,0
DEU.11.14.5.1_1,2023,11,0,0
DEU.11.14.5.10_1,2023,11,0,0
DEU.11.14.5.11_1,2023,11,0,0
DEU.11.14.5.12_1,2023,11,0,0
DEU.11.14.5.2_1,2023,11,0,0
DEU.11.14.5.3_1,2023,11,0,0
DEU.11.14.5.4_1,2023,11,0,0
DEU.11.14.5.5_1,2023,11,0,0
DEU.11.14.5.6_1,2023,11,0,0
DEU.11.14.5.7_1,2023,11,0,0
DEU.11.14.5.8_1,2023,11,0,0
DEU.11.14.5.9_1,2023,11,0,0
DEU.11.14.6.1_1,2023,11,0,0
DEU.11.14.6.2_1,2023,11,0,0
DEU.11.14.6.3_1,2023,11,0,0
DEU.11.14.6.4_1,2023,11,0,0
DEU.11.14.6.5_1,2023,11,0,0
DEU.11.14.7.1_1,2023,11,0,0
DEU.11.14.7.2_1,2023,11,0,0
DEU.11.14.7.3_1,2023,11,0,0
DEU.11.14.7.4_1,2023,11,0,0
DEU.11.14.7.5_1,2023,11,0,0
DEU.11.14.7.6_1,2023,11,0,0
DEU.11.14.7.7_1,2023,11,0,0
DEU.11.14.7.8_1,2023,11,0,0
DEU.11.15.1.1_1,2023,11,0,0
DEU.11.16.1.1_1,2023,11,0,0
DEU.11.16.1.10_1,2023,11,0,0
DEU.11.16.1.11_1,2023,11,0,0
DEU.11.16.1.12_1,2023,11,0,0
DEU.11.16.1.13_1,2023,11,0,0
DEU.11.16.1.14_1,2023,11,0,0
DEU.11.16.1.15_1,2023,11,0,0
DEU.11.16.1.16_1,2023,11,0,0
DEU.11.16.1.2_1,2023,11,0,0
DEU.11.16.1.3_1,2023,11,0,0
DEU.11.16.1.4_1,2023,11,0,0
DEU.11.16.1.5_1,2023,11,0,0
DEU.11.16.1.6_1,2023,11,0,0
DEU.11.16.1.7_1,2023,11,0,0
DEU.11.16.1.8_1,2023,11,0,0
DEU.11.16.1.9_1,2023,11,0,0
DEU.11.16.2.1_1,2023,11,0,0
DEU.11.16.2.10_1,2023,11,0,0
DEU.11.16.2.11_1,2023,11,0,0
DEU.11.16.2.12_1,2023,11,0,0
DEU.11.16.2.13_1,2023,11,0,0
DEU.11.16.2.2_1,2023,11,0,0
DEU.11.16.2.3_1,2023,11,0,0
DEU.11.16.2.4_1,2023,11,0,0
DEU.11.16.2.5_1,2023,11,0,0
DEU.11.16.2.6_1,2023,11,0,0
DEU.11.16.2.7_1,2023,11,0,0
DEU.11.16.2.8_1,2023,11,0,0
DEU.11.16.2.9_1,2023,11,0,0
DEU.11.16.3.1_1,2023,11,0,0
DEU.11.16.3.10_1,2023,11,0,0
DEU.11.16.3.11_1,2023,11,0,0
DEU.11.16.3.12_1,2023,11,0,0
DEU.11.16.3.13_1,2023,11,0,0
DEU.11.16.3.14_1,2023,11,0,0
DEU.11.16.3.15_1,2023,11,0,0
DEU.11.16.3.16_1,2023,11,0,0
DEU.11.16.3.17_1,2023,11,0,0
DEU.11.16.3.18_1,2023,11,0,0
DEU.11.16.3.2_1,2023,11,0,0
DEU.11.16.3.3_1,2023,11,0,0
DEU.11.16.3.4_1,2023,11,0,0
DEU.11.16.3.5_1,2023,11,0,0
DEU.11.16.3.6_1,2023,11,0,0
DEU.11.16.3.7_1,2023,11,0,0
DEU.11.16.3.8_1,2023,11,0,0
DEU.11.16.3.9_1,2023,11,0,0
DEU.11.16.4.1_1,2023,11,0,0
DEU.11.16.4.10_1,2023,11,0,0
DEU.11.16.4.11_1,2023,11,0,0
DEU.11.16.4.12_1,2023,11,0,0
DEU.11.16.4.13_1,2023,11,0,0
DEU.11.16.4.14_1,2023,11,0,0
DEU.11.16.4.15_1,2023,11,0,0
DEU.11.16.4.16_1,2023,11,0,0
DEU.11.16.4.17_1,2023,11,0,0
DEU.11.16.4.18_1,2023,11,0,0
DEU.11.16.4.19_1,2023,11,0,0
DEU.11.16.4.2_1,2023,11,0,0
DEU.11.16.4.20_1,2023,11,0,0
DEU.11.16.4.21_1,2023,11,0,0
DEU.11.16.4.22_1,2023,11,0,0
DEU.11.16.4.23_1,2023,11,0,0
DEU.11.16.4.24_1,2023,11,0,0
DEU.11.16.4.25_1,2023,11,0,0
DEU.11.16.4.26_1,2023,11,0,0
DEU.11.16.4.27_1,2023,11,0,0
DEU.11.16.4.28_1,2023,11,0,0
DEU.11.16.4.29_1,2023,11,0,0
DEU.11.16.4.3_1,2023,11,0,0
DEU.11.16.4.30_1,2023,11,0,0
DEU.11.16.4.31_1,2023,11,0,0
DEU.11.16.4.32_1,2023,11,0,0
DEU.11.16.4.33_1,2023,11,0,0
DEU.11.16.4.34_1,2023,11,0,0
DEU.11.16.4.35_1,2023,11,0,0
DEU.11.16.4.36_1,2023,11,0,0
DEU.11.16.4.37_1,2023,11,0,0
DEU.11.16.4.38_1,2023,11,0,0
DEU.11.16.4.39_1,2023,11,0,0
DEU.11.16.4.4_1,2023,11,0,0
DEU.11.16.4.40_1,2023,11,0,0
DEU.11.16.4.41_1,2023,11,0,0
DEU.11.16.4.5_1,2023,11,0,0
DEU.11.16.4.6_1,2023,11,0,0
DEU.11.16.4.7_1,2023,11,0,0
DEU.11.16.4.8_1,2023,11,0,0
DEU.11.16.4.9_1,2023,11,0,0
DEU.11.16.5.1_1,2023,11,0,0
DEU.11.16.5.2_1,2023,11,0,0
DEU.11.16.5.3_1,2023,11,0,0
DEU.11.16.5.4_1,2023,11,0,0
DEU.11.16.5.5_1,2023,11,0,0
