gid_4,year,month,est,se
DEU.11.16.5.6_1,2023,11,0,0
DEU.11.16.5.7_1,2023,11,0,0
DEU.11.16.6.1_1,2023,11,0,0
DEU.11.16.6.2_1,2023,11,0,0
DEU.11.16.6.3_1,2023,11,0,0
DEU.11.17.1.1_1,2023,11,0,0
DEU.11.18.1.1_1,2023,11,0,0
DEU.11.19.1.1_1,2023,11,0,0
DEU.11.19.10.1_1,2023,11,0,0
DEU.11.19.10.10_1,2023,11,0,0
DEU.11.19.10.2_1,2023,11,0,0
DEU.11.19.10.3_1,2023,11,0,0
DEU.11.19.10.4_1,2023,11,0,0
DEU.11.19.10.5_1,2023,11,0,0
DEU.11.19.10.6_1,2023,11,0,0
DEU.11.19.10.7_1,2023,11,0,0
DEU.11.19.10.8_1,2023,11,0,0
DEU.11.19.10.9_1,2023,11,0,0
DEU.11.19.2.1_1,2023,11,0,0
DEU.11.19.2.2_1,2023,11,0,0
DEU.11.19.2.3_1,2023,11,0,0
DEU.11.19.2.4_1,2023,11,0,0
DEU.11.19.2.5_1,2023,11,0,0
DEU.11.19.3.1_1,2023,11,0,0
DEU.11.19.4.1_1,2023,11,0,0
DEU.11.19.4.2_1,2023,11,0,0
DEU.11.19.4.3_1,2023,11,0,0
DEU.11.19.4.4_1,2023,11,0,0
DEU.11.19.4.5_1,2023,11,0,0
DEU.11.19.4.6_1,2023,11,0,0
DEU.11.19.4.7_1,2023,11,0,0
DEU.11.19.4.8_1,2023,11,0,0
DEU.11.19.5.1_1,2023,11,0,0
DEU.11.19.5.2_1,2023,11,0,0
DEU.11.19.6.1_1,2023,11,0,0
DEU.11.19.7.1_1,2023,11,0,0
DEU.11.19.7.2_1,2023,11,0,0
DEU.11.19.7.3_1,2023,11,0,0
DEU.11.19.7.4_1,2023,11,0,0
DEU.11.19.7.5_1,2023,11,0,0
DEU.11.19.7.6_1,2023,11,0,0
DEU.11.19.7.7_1,2023,11,0,0
DEU.11.19.7.8_1,2023,11,0,0
DEU.11.19.8.1_1,2023,11,0,0
DEU.11.19.8.10_1,2023,11,0,0
DEU.11.19.8.2_1,2023,11,0,0
DEU.11.19.8.3_1,2023,11,0,0
DEU.11.19.8.4_1,2023,11,0,0
DEU.11.19.8.5_1,2023,11,0,0
DEU.11.19.8.6_1,2023,11,0,0
DEU.11.19.8.7_1,2023,11,0,0
DEU.11.19.8.8_1,2023,11,0,0
DEU.11.19.8.9_1,2023,11,0,0
DEU.11.19.9.1_1,2023,11,0,0
DEU.11.19.9.10_1,2023,11,0,0
DEU.11.19.9.11_1,2023,11,0,0
DEU.11.19.9.12_1,2023,11,0,0
DEU.11.19.9.13_1,2023,11,0,0
DEU.11.19.9.14_1,2023,11,0,0
DEU.11.19.9.15_1,2023,11,0,0
DEU.11.19.9.16_1,2023,11,0,0
DEU.11.19.9.17_1,2023,11,0,0
DEU.11.19.9.18_1,2023,11,0,0
DEU.11.19.9.19_1,2023,11,0,0
DEU.11.19.9.2_1,2023,11,0,0
DEU.11.19.9.20_1,2023,11,0,0
DEU.11.19.9.3_1,2023,11,0,0
DEU.11.19.9.4_1,2023,11,0,0
DEU.11.19.9.5_1,2023,11,0,0
DEU.11.19.9.6_1,2023,11,0,0
DEU.11.19.9.7_1,2023,11,0,0
DEU.11.19.9.8_1,2023,11,0,0
DEU.11.19.9.9_1,2023,11,0,0
DEU.11.2.1.1_1,2023,11,0,0
DEU.11.2.1.10_1,2023,11,0,0
DEU.11.2.1.11_1,2023,11,0,0
DEU.11.2.1.12_1,2023,11,0,0
DEU.11.2.1.13_1,2023,11,0,0
DEU.11.2.1.14_1,2023,11,0,0
DEU.11.2.1.15_1,2023,11,0,0
DEU.11.2.1.16_1,2023,11,0,0
DEU.11.2.1.17_1,2023,11,0,0
DEU.11.2.1.18_1,2023,11,0,0
DEU.11.2.1.19_1,2023,11,0,0
DEU.11.2.1.2_1,2023,11,0,0
DEU.11.2.1.20_1,2023,11,0,0
DEU.11.2.1.21_1,2023,11,0,0
DEU.11.2.1.22_1,2023,11,0,0
DEU.11.2.1.23_1,2023,11,0,0
DEU.11.2.1.24_1,2023,11,0,0
DEU.11.2.1.25_1,2023,11,0,0
DEU.11.2.1.26_1,2023,11,0,0
DEU.11.2.1.27_1,2023,11,0,0
DEU.11.2.1.28_1,2023,11,0,0
DEU.11.2.1.29_1,2023,11,0,0
DEU.11.2.1.3_1,2023,11,0,0
DEU.11.2.1.30_1,2023,11,0,0
DEU.11.2.1.31_1,2023,11,0,0
DEU.11.2.1.32_1,2023,11,0,0
DEU.11.2.1.33_1,2023,11,0,0
DEU.11.2.1.34_1,2023,11,0,0
DEU.11.2.1.35_1,2023,11,0,0
DEU.11.2.1.36_1,2023,11,0,0
DEU.11.2.1.37_1,2023,11,0,0
DEU.11.2.1.38_1,2023,11,0,0
DEU.11.2.1.39_1,2023,11,0,0
DEU.11.2.1.4_1,2023,11,0,0
DEU.11.2.1.40_1,2023,11,0,0
DEU.11.2.1.41_1,2023,11,0,0
DEU.11.2.1.42_1,2023,11,0,0
DEU.11.2.1.5_1,2023,11,0,0
DEU.11.2.1.6_1,2023,11,0,0
DEU.11.2.1.7_1,2023,11,0,0
DEU.11.2.1.8_1,2023,11,0,0
DEU.11.2.1.9_1,2023,11,0,0
DEU.11.2.2.1_1,2023,11,0,0
DEU.11.2.2.2_1,2023,11,0,0
DEU.11.2.2.3_1,2023,11,0,0
DEU.11.2.2.4_1,2023,11,0,0
DEU.11.2.2.5_1,2023,11,0,0
DEU.11.2.3.1_1,2023,11,0,0
DEU.11.2.3.10_1,2023,11,0,0
DEU.11.2.3.11_1,2023,11,0,0
DEU.11.2.3.12_1,2023,11,0,0
DEU.11.2.3.13_1,2023,11,0,0
DEU.11.2.3.14_1,2023,11,0,0
DEU.11.2.3.15_1,2023,11,0,0
DEU.11.2.3.16_1,2023,11,0,0
DEU.11.2.3.17_1,2023,11,0,0
DEU.11.2.3.18_1,2023,11,0,0
DEU.11.2.3.19_1,2023,11,0,0
DEU.11.2.3.2_1,2023,11,0,0
DEU.11.2.3.20_1,2023,11,0,0
DEU.11.2.3.21_1,2023,11,0,0
DEU.11.2.3.22_1,2023,11,0,0
DEU.11.2.3.23_1,2023,11,0,0
DEU.11.2.3.24_1,2023,11,0,0
DEU.11.2.3.25_1,2023,11,0,0
DEU.11.2.3.26_1,2023,11,0,0
DEU.11.2.3.3_1,2023,11,0,0
DEU.11.2.3.4_1,2023,11,0,0
DEU.11.2.3.5_1,2023,11,0,0
DEU.11.2.3.6_1,2023,11,0,0
DEU.11.2.3.7_1,2023,11,0,0
DEU.11.2.3.8_1,2023,11,0,0
DEU.11.2.3.9_1,2023,11,0,0
DEU.11.2.4.1_1,2023,11,0,0
DEU.11.2.4.10_1,2023,11,0,0
DEU.11.2.4.11_1,2023,11,0,0
DEU.11.2.4.12_1,2023,11,0,0
DEU.11.2.4.2_1,2023,11,0,0
DEU.11.2.4.3_1,2023,11,0,0
DEU.11.2.4.4_1,2023,11,0,0
DEU.11.2.4.5_1,2023,11,0,0
DEU.11.2.4.6_1,2023,11,0,0
DEU.11.2.4.7_1,2023,11,0,0
DEU.11.2.4.8_1,2023,11,0,0
DEU.11.2.4.9_1,2023,11,0,0
DEU.11.2.5.1_1,2023,11,0,0
DEU.11.2.5.10_1,2023,11,0,0
DEU.11.2.5.11_1,2023,11,0,0
DEU.11.2.5.12_1,2023,11,0,0
DEU.11.2.5.2_1,2023,11,0,0
DEU.11.2.5.3_1,2023,11,0,0
DEU.11.2.5.4_1,2023,11,0,0
DEU.11.2.5.5_1,2023,11,0,0
DEU.11.2.5.6_1,2023,11,0,0
DEU.11.2.5.7_1,2023,11,0,0
DEU.11.2.5.8_1,2023,11,0,0
DEU.11.2.5.9_1,2023,11,0,0
DEU.11.2.6.1_1,2023,11,0,0
DEU.11.2.6.10_1,2023,11,0,0
DEU.11.2.6.2_1,2023,11,0,0
DEU.11.2.6.3_1,2023,11,0,0
DEU.11.2.6.4_1,2023,11,0,0
DEU.11.2.6.5_1,2023,11,0,0
DEU.11.2.6.6_1,2023,11,0,0
DEU.11.2.6.7_1,2023,11,0,0
DEU.11.2.6.8_1,2023,11,0,0
DEU.11.2.6.9_1,2023,11,0,0
DEU.11.2.7.1_1,2023,11,0,0
DEU.11.2.7.2_1,2023,11,0,0
DEU.11.2.7.3_1,2023,11,0,0
DEU.11.2.7.4_1,2023,11,0,0
DEU.11.2.7.5_1,2023,11,0,0
DEU.11.2.7.6_1,2023,11,0,0
DEU.11.2.8.1_1,2023,11,0,0
DEU.11.2.8.2_1,2023,11,0,0
DEU.11.2.8.3_1,2023,11,0,0
DEU.11.2.8.4_1,2023,11,0,0
DEU.11.2.8.5_1,2023,11,0,0
DEU.11.2.8.6_1,2023,11,0,0
DEU.11.20.1.1_1,2023,11,0,0
DEU.11.21.1.1_1,2023,11,0,0
DEU.11.21.10.1_1,2023,11,0,0
DEU.11.21.10.2_1,2023,11,0,0
DEU.11.21.10.3_1,2023,11,0,0
DEU.11.21.10.4_1,2023,11,0,0
DEU.11.21.10.5_1,2023,11,0,0
DEU.11.21.10.6_1,2023,11,0,0
DEU.11.21.10.7_1,2023,11,0,0
DEU.11.21.2.1_1,2023,11,0,0
DEU.11.21.3.1_1,2023,11,0,0
DEU.11.21.3.10_1,2023,11,0,0
DEU.11.21.3.11_1,2023,11,0,0
DEU.11.21.3.12_1,2023,11,0,0
DEU.11.21.3.13_1,2023,11,0,0
DEU.11.21.3.14_1,2023,11,0,0
DEU.11.21.3.15_1,2023,11,0,0
DEU.11.21.3.16_1,2023,11,0,0
DEU.11.21.3.17_1,2023,11,0,0
DEU.11.21.3.18_1,2023,11,0,0
DEU.11.21.3.2_1,2023,11,0,0
DEU.11.21.3.3_1,2023,11,0,0
DEU.11.21.3.4_1,2023,11,0,0
DEU.11.21.3.5_1,2023,11,0,0
DEU.11.21.3.6_1,2023,11,0,0
DEU.11.21.3.7_1,2023,11,0,0
DEU.11.21.3.8_1,2023,11,0,0
DEU.11.21.3.9_1,2023,11,0,0
DEU.11.21.4.1_1,2023,11,0,0
DEU.11.21.5.1_1,2023,11,0,0
DEU.11.21.5.2_1,2023,11,0,0
DEU.11.21.5.3_1,2023,11,0,0
DEU.11.21.5.4_1,2023,11,0,0
DEU.11.21.5.5_1,2023,11,0,0
DEU.11.21.6.1_1,2023,11,0,0
DEU.11.21.6.2_1,2023,11,0,0
DEU.11.21.6.3_1,2023,11,0,0
DEU.11.21.6.4_1,2023,11,0,0
DEU.11.21.6.5_1,2023,11,0,0
DEU.11.21.7.1_1,2023,11,0,0
DEU.11.21.7.10_1,2023,11,0,0
DEU.11.21.7.11_1,2023,11,0,0
DEU.11.21.7.12_1,2023,11,0,0
DEU.11.21.7.13_1,2023,11,0,0
DEU.11.21.7.14_1,2023,11,0,0
DEU.11.21.7.15_1,2023,11,0,0
DEU.11.21.7.16_1,2023,11,0,0
DEU.11.21.7.17_1,2023,11,0,0
DEU.11.21.7.18_1,2023,11,0,0
DEU.11.21.7.2_1,2023,11,0,0
DEU.11.21.7.3_1,2023,11,0,0
DEU.11.21.7.4_1,2023,11,0,0
DEU.11.21.7.5_1,2023,11,0,0
DEU.11.21.7.6_1,2023,11,0,0
DEU.11.21.7.7_1,2023,11,0,0
DEU.11.21.7.8_1,2023,11,0,0
DEU.11.21.7.9_1,2023,11,0,0
DEU.11.21.8.1_1,2023,11,0,0
DEU.11.21.8.2_1,2023,11,0,0
DEU.11.21.8.3_1,2023,11,0,0
DEU.11.21.8.4_1,2023,11,0,0
DEU.11.21.9.1_1,2023,11,0,0
DEU.11.21.9.10_1,2023,11,0,0
DEU.11.21.9.11_1,2023,11,0,0
DEU.11.21.9.12_1,2023,11,0,0
DEU.11.21.9.13_1,2023,11,0,0
DEU.11.21.9.14_1,2023,11,0,0
DEU.11.21.9.15_1,2023,11,0,0
DEU.11.21.9.16_1,2023,11,0,0
DEU.11.21.9.17_1,2023,11,0,0
DEU.11.21.9.18_1,2023,11,0,0
DEU.11.21.9.19_1,2023,11,0,0
DEU.11.21.9.2_1,2023,11,0,0
DEU.11.21.9.20_1,2023,11,0,0
DEU.11.21.9.21_1,2023,11,0,0
DEU.11.21.9.22_1,2023,11,0,0
DEU.11.21.9.23_1,2023,11,0,0
DEU.11.21.9.24_1,2023,11,0,0
DEU.11.21.9.25_1,2023,11,0,0
DEU.11.21.9.26_1,2023,11,0,0
DEU.11.21.9.27_1,2023,11,0,0
DEU.11.21.9.3_1,2023,11,0,0
DEU.11.21.9.4_1,2023,11,0,0
DEU.11.21.9.5_1,2023,11,0,0
DEU.11.21.9.6_1,2023,11,0,0
DEU.11.21.9.7_1,2023,11,0,0
DEU.11.21.9.8_1,2023,11,0,0
DEU.11.21.9.9_1,2023,11,0,0
DEU.11.22.1.1_1,2023,11,0,0
DEU.11.23.1.1_1,2023,11,0,0
DEU.11.23.1.2_1,2023,11,0,0
DEU.11.23.1.3_1,2023,11,0,0
DEU.11.23.1.4_1,2023,11,0,0
DEU.11.23.2.1_1,2023,11,0,0
DEU.11.23.2.2_1,2023,11,0,0
DEU.11.23.2.3_1,2023,11,0,0
DEU.11.23.2.4_1,2023,11,0,0
DEU.11.23.3.1_1,2023,11,0,0
DEU.11.23.3.2_1,2023,11,0,0
DEU.11.23.3.3_1,2023,11,0,0
DEU.11.23.3.4_1,2023,11,0,0
DEU.11.23.3.5_1,2023,11,0,0
DEU.11.23.3.6_1,2023,11,0,0
DEU.11.23.4.1_1,2023,11,0,0
DEU.11.23.4.2_1,2023,11,0,0
DEU.11.23.4.3_1,2023,11,0,0
DEU.11.23.4.4_1,2023,11,0,0
DEU.11.23.4.5_1,2023,11,0,0
DEU.11.23.4.6_1,2023,11,0,0
DEU.11.23.4.7_1,2023,11,0,0
DEU.11.23.5.1_1,2023,11,0,0
DEU.11.23.6.1_1,2023,11,0,0
DEU.11.23.6.10_1,2023,11,0,0
DEU.11.23.6.11_1,2023,11,0,0
DEU.11.23.6.12_1,2023,11,0,0
DEU.11.23.6.13_1,2023,11,0,0
DEU.11.23.6.14_1,2023,11,0,0
DEU.11.23.6.15_1,2023,11,0,0
DEU.11.23.6.16_1,2023,11,0,0
DEU.11.23.6.2_1,2023,11,0,0
DEU.11.23.6.3_1,2023,11,0,0
DEU.11.23.6.4_1,2023,11,0,0
DEU.11.23.6.5_1,2023,11,0,0
DEU.11.23.6.6_1,2023,11,0,0
DEU.11.23.6.7_1,2023,11,0,0
DEU.11.23.6.8_1,2023,11,0,0
DEU.11.23.6.9_1,2023,11,0,0
DEU.11.23.7.1_1,2023,11,0,0
DEU.11.23.7.10_1,2023,11,0,0
DEU.11.23.7.11_1,2023,11,0,0
DEU.11.23.7.12_1,2023,11,0,0
DEU.11.23.7.13_1,2023,11,0,0
DEU.11.23.7.14_1,2023,11,0,0
DEU.11.23.7.2_1,2023,11,0,0
DEU.11.23.7.3_1,2023,11,0,0
DEU.11.23.7.4_1,2023,11,0,0
DEU.11.23.7.5_1,2023,11,0,0
DEU.11.23.7.6_1,2023,11,0,0
DEU.11.23.7.7_1,2023,11,0,0
DEU.11.23.7.8_1,2023,11,0,0
DEU.11.23.7.9_1,2023,11,0,0
DEU.11.23.8.1_1,2023,11,0,0
DEU.11.23.8.2_1,2023,11,0,0
DEU.11.23.8.3_1,2023,11,0,0
DEU.11.23.8.4_1,2023,11,0,0
DEU.11.23.9.1_1,2023,11,0,0
DEU.11.23.9.2_1,2023,11,0,0
DEU.11.23.9.3_1,2023,11,0,0
DEU.11.23.9.4_1,2023,11,0,0
DEU.11.23.9.5_1,2023,11,0,0
DEU.11.23.9.6_1,2023,11,0,0
DEU.11.24.1.1_1,2023,11,0,0
DEU.11.25.1.1_1,2023,11,0,0
DEU.11.25.2.1_1,2023,11,0,0
DEU.11.25.2.10_1,2023,11,0,0
DEU.11.25.2.11_1,2023,11,0,0
DEU.11.25.2.12_1,2023,11,0,0
DEU.11.25.2.13_1,2023,11,0,0
DEU.11.25.2.14_1,2023,11,0,0
DEU.11.25.2.15_1,2023,11,0,0
DEU.11.25.2.16_1,2023,11,0,0
DEU.11.25.2.17_1,2023,11,0,0
DEU.11.25.2.18_1,2023,11,0,0
DEU.11.25.2.19_1,2023,11,0,0
DEU.11.25.2.2_1,2023,11,0,0
DEU.11.25.2.20_1,2023,11,0,0
DEU.11.25.2.21_1,2023,11,0,0
DEU.11.25.2.22_1,2023,11,0,0
DEU.11.25.2.23_1,2023,11,0,0
DEU.11.25.2.24_1,2023,11,0,0
DEU.11.25.2.25_1,2023,11,0,0
DEU.11.25.2.3_1,2023,11,0,0
DEU.11.25.2.4_1,2023,11,0,0
DEU.11.25.2.5_1,2023,11,0,0
DEU.11.25.2.6_1,2023,11,0,0
DEU.11.25.2.7_1,2023,11,0,0
DEU.11.25.2.8_1,2023,11,0,0
DEU.11.25.2.9_1,2023,11,0,0
DEU.11.25.3.1_1,2023,11,0,0
DEU.11.25.3.10_1,2023,11,0,0
DEU.11.25.3.11_1,2023,11,0,0
DEU.11.25.3.12_1,2023,11,0,0
DEU.11.25.3.13_1,2023,11,0,0
DEU.11.25.3.14_1,2023,11,0,0
DEU.11.25.3.15_1,2023,11,0,0
DEU.11.25.3.16_1,2023,11,0,0
DEU.11.25.3.17_1,2023,11,0,0
DEU.11.25.3.18_1,2023,11,0,0
DEU.11.25.3.19_1,2023,11,0,0
DEU.11.25.3.2_1,2023,11,0,0
DEU.11.25.3.3_1,2023,11,0,0
DEU.11.25.3.4_1,2023,11,0,0
DEU.11.25.3.5_1,2023,11,0,0
DEU.11.25.3.6_1,2023,11,0,0
DEU.11.25.3.7_1,2023,11,0,0
DEU.11.25.3.8_1,2023,11,0,0
DEU.11.25.3.9_1,2023,11,0,0
DEU.11.25.4.1_1,2023,11,0,0
DEU.11.25.4.10_1,2023,11,0,0
DEU.11.25.4.11_1,2023,11,0,0
DEU.11.25.4.12_1,2023,11,0,0
DEU.11.25.4.13_1,2023,11,0,0
DEU.11.25.4.14_1,2023,11,0,0
DEU.11.25.4.15_1,2023,11,0,0
DEU.11.25.4.16_1,2023,11,0,0
DEU.11.25.4.17_1,2023,11,0,0
DEU.11.25.4.18_1,2023,11,0,0
DEU.11.25.4.19_1,2023,11,0,0
DEU.11.25.4.2_1,2023,11,0,0
DEU.11.25.4.20_1,2023,11,0,0
DEU.11.25.4.21_1,2023,11,0,0
DEU.11.25.4.22_1,2023,11,0,0
DEU.11.25.4.23_1,2023,11,0,0
DEU.11.25.4.24_1,2023,11,0,0
DEU.11.25.4.25_1,2023,11,0,0
DEU.11.25.4.26_1,2023,11,0,0
DEU.11.25.4.27_1,2023,11,0,0
DEU.11.25.4.28_1,2023,11,0,0
DEU.11.25.4.29_1,2023,11,0,0
DEU.11.25.4.3_1,2023,11,0,0
DEU.11.25.4.30_1,2023,11,0,0
DEU.11.25.4.31_1,2023,11,0,0
DEU.11.25.4.32_1,2023,11,0,0
DEU.11.25.4.33_1,2023,11,0,0
DEU.11.25.4.34_1,2023,11,0,0
DEU.11.25.4.35_1,2023,11,0,0
DEU.11.25.4.36_1,2023,11,0,0
DEU.11.25.4.37_1,2023,11,0,0
DEU.11.25.4.38_1,2023,11,0,0
DEU.11.25.4.39_1,2023,11,0,0
DEU.11.25.4.4_1,2023,11,0,0
DEU.11.25.4.40_1,2023,11,0,0
DEU.11.25.4.5_1,2023,11,0,0
DEU.11.25.4.6_1,2023,11,0,0
DEU.11.25.4.7_1,2023,11,0,0
DEU.11.25.4.8_1,2023,11,0,0
DEU.11.25.4.9_1,2023,11,0,0
DEU.11.25.5.1_1,2023,11,0,0
DEU.11.25.5.10_1,2023,11,0,0
DEU.11.25.5.11_1,2023,11,0,0
DEU.11.25.5.12_1,2023,11,0,0
DEU.11.25.5.2_1,2023,11,0,0
DEU.11.25.5.3_1,2023,11,0,0
DEU.11.25.5.4_1,2023,11,0,0
DEU.11.25.5.5_1,2023,11,0,0
DEU.11.25.5.6_1,2023,11,0,0
DEU.11.25.5.7_1,2023,11,0,0
DEU.11.25.5.8_1,2023,11,0,0
DEU.11.25.5.9_1,2023,11,0,0
DEU.11.25.6.1_1,2023,11,0,0
DEU.11.25.6.2_1,2023,11,0,0
DEU.11.25.6.3_1,2023,11,0,0
DEU.11.25.6.4_1,2023,11,0,0
DEU.11.25.6.5_1,2023,11,0,0
DEU.11.25.6.6_1,2023,11,0,0
DEU.11.25.6.7_1,2023,11,0,0
DEU.11.25.6.8_1,2023,11,0,0
DEU.11.25.7.1_1,2023,11,0,0
DEU.11.25.7.10_1,2023,11,0,0
DEU.11.25.7.11_1,2023,11,0,0
DEU.11.25.7.12_1,2023,11,0,0
DEU.11.25.7.13_1,2023,11,0,0
DEU.11.25.7.14_1,2023,11,0,0
DEU.11.25.7.15_1,2023,11,0,0
DEU.11.25.7.16_1,2023,11,0,0
DEU.11.25.7.17_1,2023,11,0,0
DEU.11.25.7.18_1,2023,11,0,0
DEU.11.25.7.19_1,2023,11,0,0
DEU.11.25.7.2_1,2023,11,0,0
DEU.11.25.7.20_1,2023,11,0,0
DEU.11.25.7.21_1,2023,11,0,0
DEU.11.25.7.22_1,2023,11,0,0
DEU.11.25.7.23_1,2023,11,0,0
DEU.11.25.7.24_1,2023,11,0,0
DEU.11.25.7.25_1,2023,11,0,0
DEU.11.25.7.26_1,2023,11,0,0
DEU.11.25.7.27_1,2023,11,0,0
DEU.11.25.7.28_1,2023,11,0,0
DEU.11.25.7.29_1,2023,11,0,0
DEU.11.25.7.3_1,2023,11,0,0
DEU.11.25.7.30_1,2023,11,0,0
DEU.11.25.7.31_1,2023,11,0,0
DEU.11.25.7.32_1,2023,11,0,0
DEU.11.25.7.4_1,2023,11,0,0
DEU.11.25.7.5_1,2023,11,0,0
DEU.11.25.7.6_1,2023,11,0,0
DEU.11.25.7.7_1,2023,11,0,0
DEU.11.25.7.8_1,2023,11,0,0
DEU.11.25.7.9_1,2023,11,0,0
DEU.11.26.1.1_1,2023,11,0,0
DEU.11.26.1.2_1,2023,11,0,0
DEU.11.26.1.3_1,2023,11,0,0
DEU.11.26.1.4_1,2023,11,0,0
DEU.11.26.1.5_1,2023,11,0,0
DEU.11.26.1.6_1,2023,11,0,0
DEU.11.26.1.7_1,2023,11,0,0
DEU.11.26.1.8_1,2023,11,0,0
DEU.11.26.1.9_1,2023,11,0,0
DEU.11.26.2.1_1,2023,11,0,0
DEU.11.26.2.10_1,2023,11,0,0
DEU.11.26.2.11_1,2023,11,0,0
DEU.11.26.2.12_1,2023,11,0,0
DEU.11.26.2.13_1,2023,11,0,0
DEU.11.26.2.14_1,2023,11,0,0
DEU.11.26.2.15_1,2023,11,0,0
DEU.11.26.2.16_1,2023,11,0,0
DEU.11.26.2.17_1,2023,11,0,0
DEU.11.26.2.18_1,2023,11,0,0
DEU.11.26.2.19_1,2023,11,0,0
DEU.11.26.2.2_1,2023,11,0,0
DEU.11.26.2.20_1,2023,11,0,0
DEU.11.26.2.21_1,2023,11,0,0
DEU.11.26.2.22_1,2023,11,0,0
DEU.11.26.2.23_1,2023,11,0,0
DEU.11.26.2.3_1,2023,11,0,0
DEU.11.26.2.4_1,2023,11,0,0
DEU.11.26.2.5_1,2023,11,0,0
DEU.11.26.2.6_1,2023,11,0,0
DEU.11.26.2.7_1,2023,11,0,0
DEU.11.26.2.8_1,2023,11,0,0
DEU.11.26.2.9_1,2023,11,0,0
DEU.11.26.3.1_1,2023,11,0,0
DEU.11.26.3.10_1,2023,11,0,0
DEU.11.26.3.2_1,2023,11,0,0
DEU.11.26.3.3_1,2023,11,0,0
DEU.11.26.3.4_1,2023,11,0,0
DEU.11.26.3.5_1,2023,11,0,0
DEU.11.26.3.6_1,2023,11,0,0
DEU.11.26.3.7_1,2023,11,0,0
DEU.11.26.3.8_1,2023,11,0,0
DEU.11.26.3.9_1,2023,11,0,0
DEU.11.26.4.1_1,2023,11,0,0
DEU.11.26.4.10_1,2023,11,0,0
DEU.11.26.4.11_1,2023,11,0,0
DEU.11.26.4.12_1,2023,11,0,0
DEU.11.26.4.13_1,2023,11,0,0
DEU.11.26.4.14_1,2023,11,0,0
DEU.11.26.4.15_1,2023,11,0,0
DEU.11.26.4.16_1,2023,11,0,0
DEU.11.26.4.17_1,2023,11,0,0
DEU.11.26.4.18_1,2023,11,0,0
DEU.11.26.4.19_1,2023,11,0,0
DEU.11.26.4.2_1,2023,11,0,0
DEU.11.26.4.20_1,2023,11,0,0
DEU.11.26.4.21_1,2023,11,0,0
DEU.11.26.4.3_1,2023,11,0,0
DEU.11.26.4.4_1,2023,11,0,0
DEU.11.26.4.5_1,2023,11,0,0
DEU.11.26.4.6_1,2023,11,0,0
DEU.11.26.4.7_1,2023,11,0,0
DEU.11.26.4.8_1,2023,11,0,0
DEU.11.26.4.9_1,2023,11,0,0
DEU.11.26.5.1_1,2023,11,0,0
DEU.11.26.6.1_1,2023,11,0,0
DEU.11.26.6.10_1,2023,11,0,0
DEU.11.26.6.11_1,2023,11,0,0
DEU.11.26.6.12_1,2023,11,0,0
DEU.11.26.6.13_1,2023,11,0,0
DEU.11.26.6.14_1,2023,11,0,0
DEU.11.26.6.15_1,2023,11,0,0
DEU.11.26.6.16_1,2023,11,0,0
DEU.11.26.6.17_1,2023,11,0,0
DEU.11.26.6.18_1,2023,11,0,0
DEU.11.26.6.19_1,2023,11,0,0
DEU.11.26.6.2_1,2023,11,0,0
DEU.11.26.6.20_1,2023,11,0,0
