gid_4,year,month,est,se
DEU.11.26.6.21_1,2023,11,0,0
DEU.11.26.6.22_1,2023,11,0,0
DEU.11.26.6.3_1,2023,11,0,0
DEU.11.26.6.4_1,2023,11,0,0
DEU.11.26.6.5_1,2023,11,0,0
DEU.11.26.6.6_1,2023,11,0,0
DEU.11.26.6.7_1,2023,11,0,0
DEU.11.26.6.8_1,2023,11,0,0
DEU.11.26.6.9_1,2023,11,0,0
DEU.11.26.7.1_1,2023,11,0,0
DEU.11.26.7.10_1,2023,11,0,0
DEU.11.26.7.11_1,2023,11,0,0
DEU.11.26.7.12_1,2023,11,0,0
DEU.11.26.7.13_1,2023,11,0,0
DEU.11.26.7.14_1,2023,11,0,0
DEU.11.26.7.15_1,2023,11,0,0
DEU.11.26.7.16_1,2023,11,0,0
DEU.11.26.7.17_1,2023,11,0,0
DEU.11.26.7.18_1,2023,11,0,0
DEU.11.26.7.19_1,2023,11,0,0
DEU.11.26.7.2_1,2023,11,0,0
DEU.11.26.7.3_1,2023,11,0,0
DEU.11.26.7.4_1,2023,11,0,0
DEU.11.26.7.5_1,2023,11,0,0
DEU.11.26.7.6_1,2023,11,0,0
DEU.11.26.7.7_1,2023,11,0,0
DEU.11.26.7.8_1,2023,11,0,0
DEU.11.26.7.9_1,2023,11,0,0
DEU.11.26.8.1_1,2023,11,0,0
DEU.11.26.8.10_1,2023,11,0,0
DEU.11.26.8.11_1,2023,11,0,0
DEU.11.26.8.12_1,2023,11,0,0
DEU.11.26.8.13_1,2023,11,0,0
DEU.11.26.8.14_1,2023,11,0,0
DEU.11.26.8.15_1,2023,11,0,0
DEU.11.26.8.16_1,2023,11,0,0
DEU.11.26.8.17_1,2023,11,0,0
DEU.11.26.8.18_1,2023,11,0,0
DEU.11.26.8.19_1,2023,11,0,0
DEU.11.26.8.2_1,2023,11,0,0
DEU.11.26.8.20_1,2023,11,0,0
DEU.11.26.8.21_1,2023,11,0,0
DEU.11.26.8.22_1,2023,11,0,0
DEU.11.26.8.23_1,2023,11,0,0
DEU.11.26.8.24_1,2023,11,0,0
DEU.11.26.8.25_1,2023,11,0,0
DEU.11.26.8.26_1,2023,11,0,0
DEU.11.26.8.27_1,2023,11,0,0
DEU.11.26.8.28_1,2023,11,0,0
DEU.11.26.8.29_1,2023,11,0,0
DEU.11.26.8.3_1,2023,11,0,0
DEU.11.26.8.30_1,2023,11,0,0
DEU.11.26.8.31_1,2023,11,0,0
DEU.11.26.8.32_1,2023,11,0,0
DEU.11.26.8.4_1,2023,11,0,0
DEU.11.26.8.5_1,2023,11,0,0
DEU.11.26.8.6_1,2023,11,0,0
DEU.11.26.8.7_1,2023,11,0,0
DEU.11.26.8.8_1,2023,11,0,0
DEU.11.26.8.9_1,2023,11,0,0
DEU.11.27.1.1_1,2023,11,0,0
DEU.11.27.10.1_1,2023,11,0,0
DEU.11.27.10.2_1,2023,11,0,0
DEU.11.27.10.3_1,2023,11,0,0
DEU.11.27.10.4_1,2023,11,0,0
DEU.11.27.2.1_1,2023,11,0,0
DEU.11.27.3.1_1,2023,11,0,0
DEU.11.27.3.2_1,2023,11,0,0
DEU.11.27.3.3_1,2023,11,0,0
DEU.11.27.4.1_1,2023,11,0,0
DEU.11.27.4.2_1,2023,11,0,0
DEU.11.27.4.3_1,2023,11,0,0
DEU.11.27.4.4_1,2023,11,0,0
DEU.11.27.4.5_1,2023,11,0,0
DEU.11.27.4.6_1,2023,11,0,0
DEU.11.27.5.1_1,2023,11,0,0
DEU.11.27.6.1_1,2023,11,0,0
DEU.11.27.6.2_1,2023,11,0,0
DEU.11.27.6.3_1,2023,11,0,0
DEU.11.27.7.1_1,2023,11,0,0
DEU.11.27.8.1_1,2023,11,0,0
DEU.11.27.8.2_1,2023,11,0,0
DEU.11.27.8.3_1,2023,11,0,0
DEU.11.27.8.4_1,2023,11,0,0
DEU.11.27.9.1_1,2023,11,0,0
DEU.11.28.1.1_1,2023,11,0,0
DEU.11.29.1.1_1,2023,11,0,0
DEU.11.29.1.10_1,2023,11,0,0
DEU.11.29.1.11_1,2023,11,0,0
DEU.11.29.1.12_1,2023,11,0,0
DEU.11.29.1.13_1,2023,11,0,0
DEU.11.29.1.2_1,2023,11,0,0
DEU.11.29.1.3_1,2023,11,0,0
DEU.11.29.1.4_1,2023,11,0,0
DEU.11.29.1.5_1,2023,11,0,0
DEU.11.29.1.6_1,2023,11,0,0
DEU.11.29.1.7_1,2023,11,0,0
DEU.11.29.1.8_1,2023,11,0,0
DEU.11.29.1.9_1,2023,11,0,0
DEU.11.29.2.1_1,2023,11,0,0
DEU.11.29.2.10_1,2023,11,0,0
DEU.11.29.2.11_1,2023,11,0,0
DEU.11.29.2.12_1,2023,11,0,0
DEU.11.29.2.13_1,2023,11,0,0
DEU.11.29.2.14_1,2023,11,0,0
DEU.11.29.2.15_1,2023,11,0,0
DEU.11.29.2.16_1,2023,11,0,0
DEU.11.29.2.17_1,2023,11,0,0
DEU.11.29.2.18_1,2023,11,0,0
DEU.11.29.2.19_1,2023,11,0,0
DEU.11.29.2.2_1,2023,11,0,0
DEU.11.29.2.20_1,2023,11,0,0
DEU.11.29.2.21_1,2023,11,0,0
DEU.11.29.2.3_1,2023,11,0,0
DEU.11.29.2.4_1,2023,11,0,0
DEU.11.29.2.5_1,2023,11,0,0
DEU.11.29.2.6_1,2023,11,0,0
DEU.11.29.2.7_1,2023,11,0,0
DEU.11.29.2.8_1,2023,11,0,0
DEU.11.29.2.9_1,2023,11,0,0
DEU.11.29.3.1_1,2023,11,0,0
DEU.11.29.3.10_1,2023,11,0,0
DEU.11.29.3.11_1,2023,11,0,0
DEU.11.29.3.12_1,2023,11,0,0
DEU.11.29.3.13_1,2023,11,0,0
DEU.11.29.3.14_1,2023,11,0,0
DEU.11.29.3.15_1,2023,11,0,0
DEU.11.29.3.16_1,2023,11,0,0
DEU.11.29.3.17_1,2023,11,0,0
DEU.11.29.3.18_1,2023,11,0,0
DEU.11.29.3.19_1,2023,11,0,0
DEU.11.29.3.2_1,2023,11,0,0
DEU.11.29.3.3_1,2023,11,0,0
DEU.11.29.3.4_1,2023,11,0,0
DEU.11.29.3.5_1,2023,11,0,0
DEU.11.29.3.6_1,2023,11,0,0
DEU.11.29.3.7_1,2023,11,0,0
DEU.11.29.3.8_1,2023,11,0,0
DEU.11.29.3.9_1,2023,11,0,0
DEU.11.29.4.1_1,2023,11,0,0
DEU.11.29.4.2_1,2023,11,0,0
DEU.11.29.4.3_1,2023,11,0,0
DEU.11.29.4.4_1,2023,11,0,0
DEU.11.29.5.1_1,2023,11,0,0
DEU.11.29.5.10_1,2023,11,0,0
DEU.11.29.5.11_1,2023,11,0,0
DEU.11.29.5.12_1,2023,11,0,0
DEU.11.29.5.13_1,2023,11,0,0
DEU.11.29.5.14_1,2023,11,0,0
DEU.11.29.5.2_1,2023,11,0,0
DEU.11.29.5.3_1,2023,11,0,0
DEU.11.29.5.4_1,2023,11,0,0
DEU.11.29.5.5_1,2023,11,0,0
DEU.11.29.5.6_1,2023,11,0,0
DEU.11.29.5.7_1,2023,11,0,0
DEU.11.29.5.8_1,2023,11,0,0
DEU.11.29.5.9_1,2023,11,0,0
DEU.11.29.6.1_1,2023,11,0,0
DEU.11.29.6.2_1,2023,11,0,0
DEU.11.29.6.3_1,2023,11,0,0
DEU.11.29.6.4_1,2023,11,0,0
DEU.11.3.1.1_1,2023,11,0,0
DEU.11.3.1.10_1,2023,11,0,0
DEU.11.3.1.11_1,2023,11,0,0
DEU.11.3.1.12_1,2023,11,0,0
DEU.11.3.1.13_1,2023,11,0,0
DEU.11.3.1.14_1,2023,11,0,0
DEU.11.3.1.15_1,2023,11,0,0
DEU.11.3.1.16_1,2023,11,0,0
DEU.11.3.1.17_1,2023,11,0,0
DEU.11.3.1.18_1,2023,11,0,0
DEU.11.3.1.19_1,2023,11,0,0
DEU.11.3.1.2_1,2023,11,0,0
DEU.11.3.1.20_1,2023,11,0,0
DEU.11.3.1.21_1,2023,11,0,0
DEU.11.3.1.22_1,2023,11,0,0
DEU.11.3.1.23_1,2023,11,0,0
DEU.11.3.1.24_1,2023,11,0,0
DEU.11.3.1.3_1,2023,11,0,0
DEU.11.3.1.4_1,2023,11,0,0
DEU.11.3.1.5_1,2023,11,0,0
DEU.11.3.1.6_1,2023,11,0,0
DEU.11.3.1.7_1,2023,11,0,0
DEU.11.3.1.8_1,2023,11,0,0
DEU.11.3.1.9_1,2023,11,0,0
DEU.11.3.2.1_1,2023,11,0,0
DEU.11.3.3.1_1,2023,11,0,0
DEU.11.3.3.2_1,2023,11,0,0
DEU.11.3.3.3_1,2023,11,0,0
DEU.11.3.3.4_1,2023,11,0,0
DEU.11.3.3.5_1,2023,11,0,0
DEU.11.3.4.1_1,2023,11,0,0
DEU.11.3.4.2_1,2023,11,0,0
DEU.11.3.4.3_1,2023,11,0,0
DEU.11.3.4.4_1,2023,11,0,0
DEU.11.3.4.5_1,2023,11,0,0
DEU.11.3.4.6_1,2023,11,0,0
DEU.11.3.4.7_1,2023,11,0,0
DEU.11.3.5.1_1,2023,11,0,0
DEU.11.3.5.2_1,2023,11,0,0
DEU.11.3.5.3_1,2023,11,0,0
DEU.11.3.5.4_1,2023,11,0,0
DEU.11.3.5.5_1,2023,11,0,0
DEU.11.3.5.6_1,2023,11,0,0
DEU.11.3.5.7_1,2023,11,0,0
DEU.11.3.5.8_1,2023,11,0,0
DEU.11.3.6.1_1,2023,11,0,0
DEU.11.3.6.10_1,2023,11,0,0
DEU.11.3.6.11_1,2023,11,0,0
DEU.11.3.6.2_1,2023,11,0,0
DEU.11.3.6.3_1,2023,11,0,0
DEU.11.3.6.4_1,2023,11,0,0
DEU.11.3.6.5_1,2023,11,0,0
DEU.11.3.6.6_1,2023,11,0,0
DEU.11.3.6.7_1,2023,11,0,0
DEU.11.3.6.8_1,2023,11,0,0
DEU.11.3.6.9_1,2023,11,0,0
DEU.11.3.7.1_1,2023,11,0,0
DEU.11.3.7.10_1,2023,11,0,0
DEU.11.3.7.11_1,2023,11,0,0
DEU.11.3.7.12_1,2023,11,0,0
DEU.11.3.7.13_1,2023,11,0,0
DEU.11.3.7.2_1,2023,11,0,0
DEU.11.3.7.3_1,2023,11,0,0
DEU.11.3.7.4_1,2023,11,0,0
DEU.11.3.7.5_1,2023,11,0,0
DEU.11.3.7.6_1,2023,11,0,0
DEU.11.3.7.7_1,2023,11,0,0
DEU.11.3.7.8_1,2023,11,0,0
DEU.11.3.7.9_1,2023,11,0,0
DEU.11.30.1.1_1,2023,11,0,0
DEU.11.30.1.10_1,2023,11,0,0
DEU.11.30.1.11_1,2023,11,0,0
DEU.11.30.1.12_1,2023,11,0,0
DEU.11.30.1.13_1,2023,11,0,0
DEU.11.30.1.14_1,2023,11,0,0
DEU.11.30.1.15_1,2023,11,0,0
DEU.11.30.1.2_1,2023,11,0,0
DEU.11.30.1.3_1,2023,11,0,0
DEU.11.30.1.4_1,2023,11,0,0
DEU.11.30.1.5_1,2023,11,0,0
DEU.11.30.1.6_1,2023,11,0,0
DEU.11.30.1.7_1,2023,11,0,0
DEU.11.30.1.8_1,2023,11,0,0
DEU.11.30.1.9_1,2023,11,0,0
DEU.11.30.2.1_1,2023,11,0,0
DEU.11.30.2.2_1,2023,11,0,0
DEU.11.30.2.3_1,2023,11,0,0
DEU.11.30.2.4_1,2023,11,0,0
DEU.11.30.2.5_1,2023,11,0,0
DEU.11.30.2.6_1,2023,11,0,0
DEU.11.30.2.7_1,2023,11,0,0
DEU.11.30.2.8_1,2023,11,0,0
DEU.11.30.3.1_1,2023,11,0,0
DEU.11.30.3.10_1,2023,11,0,0
DEU.11.30.3.2_1,2023,11,0,0
DEU.11.30.3.3_1,2023,11,0,0
DEU.11.30.3.4_1,2023,11,0,0
DEU.11.30.3.5_1,2023,11,0,0
DEU.11.30.3.6_1,2023,11,0,0
DEU.11.30.3.7_1,2023,11,0,0
DEU.11.30.3.8_1,2023,11,0,0
DEU.11.30.3.9_1,2023,11,0,0
DEU.11.30.4.1_1,2023,11,0,0
DEU.11.30.4.2_1,2023,11,0,0
DEU.11.30.4.3_1,2023,11,0,0
DEU.11.30.4.4_1,2023,11,0,0
DEU.11.30.4.5_1,2023,11,0,0
DEU.11.30.4.6_1,2023,11,0,0
DEU.11.30.5.1_1,2023,11,0,0
DEU.11.30.5.10_1,2023,11,0,0
DEU.11.30.5.11_1,2023,11,0,0
DEU.11.30.5.12_1,2023,11,0,0
DEU.11.30.5.13_1,2023,11,0,0
DEU.11.30.5.14_1,2023,11,0,0
DEU.11.30.5.15_1,2023,11,0,0
DEU.11.30.5.16_1,2023,11,0,0
DEU.11.30.5.17_1,2023,11,0,0
DEU.11.30.5.18_1,2023,11,0,0
DEU.11.30.5.19_1,2023,11,0,0
DEU.11.30.5.2_1,2023,11,0,0
DEU.11.30.5.20_1,2023,11,0,0
DEU.11.30.5.3_1,2023,11,0,0
DEU.11.30.5.4_1,2023,11,0,0
DEU.11.30.5.5_1,2023,11,0,0
DEU.11.30.5.6_1,2023,11,0,0
DEU.11.30.5.7_1,2023,11,0,0
DEU.11.30.5.8_1,2023,11,0,0
DEU.11.30.5.9_1,2023,11,0,0
DEU.11.30.6.1_1,2023,11,0,0
DEU.11.30.6.2_1,2023,11,0,0
DEU.11.30.6.3_1,2023,11,0,0
DEU.11.30.6.4_1,2023,11,0,0
DEU.11.30.6.5_1,2023,11,0,0
DEU.11.30.6.6_1,2023,11,0,0
DEU.11.30.6.7_1,2023,11,0,0
DEU.11.30.6.8_1,2023,11,0,0
DEU.11.30.7.1_1,2023,11,0,0
DEU.11.30.7.10_1,2023,11,0,0
DEU.11.30.7.11_1,2023,11,0,0
DEU.11.30.7.12_1,2023,11,0,0
DEU.11.30.7.13_1,2023,11,0,0
DEU.11.30.7.14_1,2023,11,0,0
DEU.11.30.7.15_1,2023,11,0,0
DEU.11.30.7.16_1,2023,11,0,0
DEU.11.30.7.17_1,2023,11,0,0
DEU.11.30.7.2_1,2023,11,0,0
DEU.11.30.7.3_1,2023,11,0,0
DEU.11.30.7.4_1,2023,11,0,0
DEU.11.30.7.5_1,2023,11,0,0
DEU.11.30.7.6_1,2023,11,0,0
DEU.11.30.7.7_1,2023,11,0,0
DEU.11.30.7.8_1,2023,11,0,0
DEU.11.30.7.9_1,2023,11,0,0
DEU.11.31.1.1_1,2023,11,0,0
DEU.11.31.1.10_1,2023,11,0,0
DEU.11.31.1.11_1,2023,11,0,0
DEU.11.31.1.12_1,2023,11,0,0
DEU.11.31.1.13_1,2023,11,0,0
DEU.11.31.1.2_1,2023,11,0,0
DEU.11.31.1.3_1,2023,11,0,0
DEU.11.31.1.4_1,2023,11,0,0
DEU.11.31.1.5_1,2023,11,0,0
DEU.11.31.1.6_1,2023,11,0,0
DEU.11.31.1.7_1,2023,11,0,0
DEU.11.31.1.8_1,2023,11,0,0
DEU.11.31.1.9_1,2023,11,0,0
DEU.11.31.2.1_1,2023,11,0,0
DEU.11.31.2.10_1,2023,11,0,0
DEU.11.31.2.11_1,2023,11,0,0
DEU.11.31.2.12_1,2023,11,0,0
DEU.11.31.2.13_1,2023,11,0,0
DEU.11.31.2.2_1,2023,11,0,0
DEU.11.31.2.3_1,2023,11,0,0
DEU.11.31.2.4_1,2023,11,0,0
DEU.11.31.2.5_1,2023,11,0,0
DEU.11.31.2.6_1,2023,11,0,0
DEU.11.31.2.7_1,2023,11,0,0
DEU.11.31.2.8_1,2023,11,0,0
DEU.11.31.2.9_1,2023,11,0,0
DEU.11.31.3.1_1,2023,11,0,0
DEU.11.31.3.10_1,2023,11,0,0
DEU.11.31.3.11_1,2023,11,0,0
DEU.11.31.3.12_1,2023,11,0,0
DEU.11.31.3.2_1,2023,11,0,0
DEU.11.31.3.3_1,2023,11,0,0
DEU.11.31.3.4_1,2023,11,0,0
DEU.11.31.3.5_1,2023,11,0,0
DEU.11.31.3.6_1,2023,11,0,0
DEU.11.31.3.7_1,2023,11,0,0
DEU.11.31.3.8_1,2023,11,0,0
DEU.11.31.3.9_1,2023,11,0,0
DEU.11.31.4.1_1,2023,11,0,0
DEU.11.31.4.10_1,2023,11,0,0
DEU.11.31.4.11_1,2023,11,0,0
DEU.11.31.4.12_1,2023,11,0,0
DEU.11.31.4.13_1,2023,11,0,0
DEU.11.31.4.14_1,2023,11,0,0
DEU.11.31.4.15_1,2023,11,0,0
DEU.11.31.4.16_1,2023,11,0,0
DEU.11.31.4.17_1,2023,11,0,0
DEU.11.31.4.18_1,2023,11,0,0
DEU.11.31.4.19_1,2023,11,0,0
DEU.11.31.4.2_1,2023,11,0,0
DEU.11.31.4.20_1,2023,11,0,0
DEU.11.31.4.3_1,2023,11,0,0
DEU.11.31.4.4_1,2023,11,0,0
DEU.11.31.4.5_1,2023,11,0,0
DEU.11.31.4.6_1,2023,11,0,0
DEU.11.31.4.7_1,2023,11,0,0
DEU.11.31.4.8_1,2023,11,0,0
DEU.11.31.4.9_1,2023,11,0,0
DEU.11.31.5.1_1,2023,11,0,0
DEU.11.31.5.10_1,2023,11,0,0
DEU.11.31.5.11_1,2023,11,0,0
DEU.11.31.5.12_1,2023,11,0,0
DEU.11.31.5.13_1,2023,11,0,0
DEU.11.31.5.14_1,2023,11,0,0
DEU.11.31.5.15_1,2023,11,0,0
DEU.11.31.5.16_1,2023,11,0,0
DEU.11.31.5.2_1,2023,11,0,0
DEU.11.31.5.3_1,2023,11,0,0
DEU.11.31.5.4_1,2023,11,0,0
DEU.11.31.5.5_1,2023,11,0,0
DEU.11.31.5.6_1,2023,11,0,0
DEU.11.31.5.7_1,2023,11,0,0
DEU.11.31.5.8_1,2023,11,0,0
DEU.11.31.5.9_1,2023,11,0,0
DEU.11.31.6.1_1,2023,11,0,0
DEU.11.31.6.10_1,2023,11,0,0
DEU.11.31.6.11_1,2023,11,0,0
DEU.11.31.6.12_1,2023,11,0,0
DEU.11.31.6.13_1,2023,11,0,0
DEU.11.31.6.14_1,2023,11,0,0
DEU.11.31.6.15_1,2023,11,0,0
DEU.11.31.6.16_1,2023,11,0,0
DEU.11.31.6.17_1,2023,11,0,0
DEU.11.31.6.18_1,2023,11,0,0
DEU.11.31.6.19_1,2023,11,0,0
DEU.11.31.6.2_1,2023,11,0,0
DEU.11.31.6.3_1,2023,11,0,0
DEU.11.31.6.4_1,2023,11,0,0
DEU.11.31.6.5_1,2023,11,0,0
DEU.11.31.6.6_1,2023,11,0,0
DEU.11.31.6.7_1,2023,11,0,0
DEU.11.31.6.8_1,2023,11,0,0
DEU.11.31.6.9_1,2023,11,0,0
DEU.11.31.7.1_1,2023,11,0,0
DEU.11.31.7.10_1,2023,11,0,0
DEU.11.31.7.11_1,2023,11,0,0
DEU.11.31.7.2_1,2023,11,0,0
DEU.11.31.7.3_1,2023,11,0,0
DEU.11.31.7.4_1,2023,11,0,0
DEU.11.31.7.5_1,2023,11,0,0
DEU.11.31.7.6_1,2023,11,0,0
DEU.11.31.7.7_1,2023,11,0,0
DEU.11.31.7.8_1,2023,11,0,0
DEU.11.31.7.9_1,2023,11,0,0
DEU.11.32.1.1_1,2023,11,0,0
DEU.11.33.1.1_1,2023,11,0,0
DEU.11.33.1.10_1,2023,11,0,0
DEU.11.33.1.11_1,2023,11,0,0
DEU.11.33.1.12_1,2023,11,0,0
DEU.11.33.1.13_1,2023,11,0,0
DEU.11.33.1.14_1,2023,11,0,0
DEU.11.33.1.15_1,2023,11,0,0
DEU.11.33.1.16_1,2023,11,0,0
DEU.11.33.1.17_1,2023,11,0,0
DEU.11.33.1.18_1,2023,11,0,0
DEU.11.33.1.19_1,2023,11,0,0
DEU.11.33.1.2_1,2023,11,0,0
DEU.11.33.1.20_1,2023,11,0,0
DEU.11.33.1.21_1,2023,11,0,0
DEU.11.33.1.22_1,2023,11,0,0
DEU.11.33.1.23_1,2023,11,0,0
DEU.11.33.1.24_1,2023,11,0,0
DEU.11.33.1.25_1,2023,11,0,0
DEU.11.33.1.26_1,2023,11,0,0
DEU.11.33.1.27_1,2023,11,0,0
DEU.11.33.1.28_1,2023,11,0,0
DEU.11.33.1.29_1,2023,11,0,0
DEU.11.33.1.3_1,2023,11,0,0
DEU.11.33.1.30_1,2023,11,0,0
DEU.11.33.1.31_1,2023,11,0,0
DEU.11.33.1.32_1,2023,11,0,0
DEU.11.33.1.33_1,2023,11,0,0
DEU.11.33.1.34_1,2023,11,0,0
DEU.11.33.1.35_1,2023,11,0,0
DEU.11.33.1.36_1,2023,11,0,0
DEU.11.33.1.37_1,2023,11,0,0
DEU.11.33.1.38_1,2023,11,0,0
DEU.11.33.1.4_1,2023,11,0,0
DEU.11.33.1.5_1,2023,11,0,0
DEU.11.33.1.6_1,2023,11,0,0
DEU.11.33.1.7_1,2023,11,0,0
DEU.11.33.1.8_1,2023,11,0,0
DEU.11.33.1.9_1,2023,11,0,0
DEU.11.33.2.1_1,2023,11,0,0
DEU.11.33.2.10_1,2023,11,0,0
DEU.11.33.2.11_1,2023,11,0,0
DEU.11.33.2.12_1,2023,11,0,0
DEU.11.33.2.13_1,2023,11,0,0
DEU.11.33.2.2_1,2023,11,0,0
DEU.11.33.2.3_1,2023,11,0,0
DEU.11.33.2.4_1,2023,11,0,0
DEU.11.33.2.5_1,2023,11,0,0
DEU.11.33.2.6_1,2023,11,0,0
DEU.11.33.2.7_1,2023,11,0,0
DEU.11.33.2.8_1,2023,11,0,0
DEU.11.33.2.9_1,2023,11,0,0
DEU.11.33.3.1_1,2023,11,0,0
DEU.11.33.3.10_1,2023,11,0,0
DEU.11.33.3.11_1,2023,11,0,0
DEU.11.33.3.2_1,2023,11,0,0
DEU.11.33.3.3_1,2023,11,0,0
DEU.11.33.3.4_1,2023,11,0,0
DEU.11.33.3.5_1,2023,11,0,0
DEU.11.33.3.6_1,2023,11,0,0
DEU.11.33.3.7_1,2023,11,0,0
DEU.11.33.3.8_1,2023,11,0,0
DEU.11.33.3.9_1,2023,11,0,0
DEU.11.33.4.1_1,2023,11,0,0
DEU.11.33.4.10_1,2023,11,0,0
DEU.11.33.4.11_1,2023,11,0,0
DEU.11.33.4.12_1,2023,11,0,0
DEU.11.33.4.13_1,2023,11,0,0
DEU.11.33.4.14_1,2023,11,0,0
DEU.11.33.4.15_1,2023,11,0,0
DEU.11.33.4.16_1,2023,11,0,0
DEU.11.33.4.17_1,2023,11,0,0
DEU.11.33.4.18_1,2023,11,0,0
DEU.11.33.4.19_1,2023,11,0,0
DEU.11.33.4.2_1,2023,11,0,0
DEU.11.33.4.20_1,2023,11,0,0
DEU.11.33.4.21_1,2023,11,0,0
DEU.11.33.4.22_1,2023,11,0,0
DEU.11.33.4.23_1,2023,11,0,0
DEU.11.33.4.24_1,2023,11,0,0
DEU.11.33.4.25_1,2023,11,0,0
DEU.11.33.4.26_1,2023,11,0,0
DEU.11.33.4.27_1,2023,11,0,0
DEU.11.33.4.28_1,2023,11,0,0
DEU.11.33.4.29_1,2023,11,0,0
DEU.11.33.4.3_1,2023,11,0,0
DEU.11.33.4.30_1,2023,11,0,0
DEU.11.33.4.31_1,2023,11,0,0
DEU.11.33.4.32_1,2023,11,0,0
DEU.11.33.4.33_1,2023,11,0,0
DEU.11.33.4.4_1,2023,11,0,0
DEU.11.33.4.5_1,2023,11,0,0
DEU.11.33.4.6_1,2023,11,0,0
DEU.11.33.4.7_1,2023,11,0,0
DEU.11.33.4.8_1,2023,11,0,0
DEU.11.33.4.9_1,2023,11,0,0
DEU.11.33.5.1_1,2023,11,0,0
DEU.11.33.5.10_1,2023,11,0,0
DEU.11.33.5.11_1,2023,11,0,0
DEU.11.33.5.12_1,2023,11,0,0
DEU.11.33.5.13_1,2023,11,0,0
DEU.11.33.5.14_1,2023,11,0,0
DEU.11.33.5.2_1,2023,11,0,0
DEU.11.33.5.3_1,2023,11,0,0
DEU.11.33.5.4_1,2023,11,0,0
DEU.11.33.5.5_1,2023,11,0,0
DEU.11.33.5.6_1,2023,11,0,0
DEU.11.33.5.7_1,2023,11,0,0
DEU.11.33.5.8_1,2023,11,0,0
DEU.11.33.5.9_1,2023,11,0,0
DEU.11.34.1.1_1,2023,11,0,0
DEU.11.34.1.10_1,2023,11,0,0
DEU.11.34.1.11_1,2023,11,0,0
DEU.11.34.1.12_1,2023,11,0,0
DEU.11.34.1.13_1,2023,11,0,0
DEU.11.34.1.14_1,2023,11,0,0
DEU.11.34.1.15_1,2023,11,0,0
DEU.11.34.1.16_1,2023,11,0,0
DEU.11.34.1.17_1,2023,11,0,0
DEU.11.34.1.18_1,2023,11,0,0
DEU.11.34.1.2_1,2023,11,0,0
DEU.11.34.1.3_1,2023,11,0,0
DEU.11.34.1.4_1,2023,11,0,0
DEU.11.34.1.5_1,2023,11,0,0
DEU.11.34.1.6_1,2023,11,0,0
DEU.11.34.1.7_1,2023,11,0,0
DEU.11.34.1.8_1,2023,11,0,0
DEU.11.34.1.9_1,2023,11,0,0
DEU.11.34.10.1_1,2023,11,0,0
DEU.11.34.10.10_1,2023,11,0,0
DEU.11.34.10.11_1,2023,11,0,0
DEU.11.34.10.12_1,2023,11,0,0
DEU.11.34.10.2_1,2023,11,0,0
DEU.11.34.10.3_1,2023,11,0,0
DEU.11.34.10.4_1,2023,11,0,0
DEU.11.34.10.5_1,2023,11,0,0
DEU.11.34.10.6_1,2023,11,0,0
DEU.11.34.10.7_1,2023,11,0,0
DEU.11.34.10.8_1,2023,11,0,0
