gid_4,year,month,est,se
DEU.11.8.2.19_1,2023,11,0,0
DEU.11.8.2.2_1,2023,11,0,0
DEU.11.8.2.20_1,2023,11,0,0
DEU.11.8.2.21_1,2023,11,0,0
DEU.11.8.2.22_1,2023,11,0,0
DEU.11.8.2.23_1,2023,11,0,0
DEU.11.8.2.24_1,2023,11,0,0
DEU.11.8.2.25_1,2023,11,0,0
DEU.11.8.2.26_1,2023,11,0,0
DEU.11.8.2.3_1,2023,11,0,0
DEU.11.8.2.4_1,2023,11,0,0
DEU.11.8.2.5_1,2023,11,0,0
DEU.11.8.2.6_1,2023,11,0,0
DEU.11.8.2.7_1,2023,11,0,0
DEU.11.8.2.8_1,2023,11,0,0
DEU.11.8.2.9_1,2023,11,0,0
DEU.11.8.3.1_1,2023,11,0,0
DEU.11.8.3.10_1,2023,11,0,0
DEU.11.8.3.11_1,2023,11,0,0
DEU.11.8.3.12_1,2023,11,0,0
DEU.11.8.3.13_1,2023,11,0,0
DEU.11.8.3.14_1,2023,11,0,0
DEU.11.8.3.15_1,2023,11,0,0
DEU.11.8.3.16_1,2023,11,0,0
DEU.11.8.3.2_1,2023,11,0,0
DEU.11.8.3.3_1,2023,11,0,0
DEU.11.8.3.4_1,2023,11,0,0
DEU.11.8.3.5_1,2023,11,0,0
DEU.11.8.3.6_1,2023,11,0,0
DEU.11.8.3.7_1,2023,11,0,0
DEU.11.8.3.8_1,2023,11,0,0
DEU.11.8.3.9_1,2023,11,0,0
DEU.11.8.4.1_1,2023,11,0,0
DEU.11.8.4.10_1,2023,11,0,0
DEU.11.8.4.11_1,2023,11,0,0
DEU.11.8.4.12_1,2023,11,0,0
DEU.11.8.4.13_1,2023,11,0,0
DEU.11.8.4.14_1,2023,11,0,0
DEU.11.8.4.15_1,2023,11,0,0
DEU.11.8.4.16_1,2023,11,0,0
DEU.11.8.4.17_1,2023,11,0,0
DEU.11.8.4.18_1,2023,11,0,0
DEU.11.8.4.19_1,2023,11,0,0
DEU.11.8.4.2_1,2023,11,0,0
DEU.11.8.4.20_1,2023,11,0,0
DEU.11.8.4.21_1,2023,11,0,0
DEU.11.8.4.22_1,2023,11,0,0
DEU.11.8.4.23_1,2023,11,0,0
DEU.11.8.4.24_1,2023,11,0,0
DEU.11.8.4.3_1,2023,11,0,0
DEU.11.8.4.4_1,2023,11,0,0
DEU.11.8.4.5_1,2023,11,0,0
DEU.11.8.4.6_1,2023,11,0,0
DEU.11.8.4.7_1,2023,11,0,0
DEU.11.8.4.8_1,2023,11,0,0
DEU.11.8.4.9_1,2023,11,0,0
DEU.11.9.1.1_1,2023,11,0,0
DEU.11.9.1.10_1,2023,11,0,0
DEU.11.9.1.11_1,2023,11,0,0
DEU.11.9.1.12_1,2023,11,0,0
DEU.11.9.1.13_1,2023,11,0,0
DEU.11.9.1.14_1,2023,11,0,0
DEU.11.9.1.15_1,2023,11,0,0
DEU.11.9.1.16_1,2023,11,0,0
DEU.11.9.1.2_1,2023,11,0,0
DEU.11.9.1.3_1,2023,11,0,0
DEU.11.9.1.4_1,2023,11,0,0
DEU.11.9.1.5_1,2023,11,0,0
DEU.11.9.1.6_1,2023,11,0,0
DEU.11.9.1.7_1,2023,11,0,0
DEU.11.9.1.8_1,2023,11,0,0
DEU.11.9.1.9_1,2023,11,0,0
DEU.11.9.2.1_1,2023,11,0,0
DEU.11.9.2.2_1,2023,11,0,0
DEU.11.9.2.3_1,2023,11,0,0
DEU.11.9.3.1_1,2023,11,0,0
DEU.11.9.3.10_1,2023,11,0,0
DEU.11.9.3.11_1,2023,11,0,0
DEU.11.9.3.12_1,2023,11,0,0
DEU.11.9.3.13_1,2023,11,0,0
DEU.11.9.3.2_1,2023,11,0,0
DEU.11.9.3.3_1,2023,11,0,0
DEU.11.9.3.4_1,2023,11,0,0
DEU.11.9.3.5_1,2023,11,0,0
DEU.11.9.3.6_1,2023,11,0,0
DEU.11.9.3.7_1,2023,11,0,0
DEU.11.9.3.8_1,2023,11,0,0
DEU.11.9.3.9_1,2023,11,0,0
DEU.11.9.4.1_1,2023,11,0,0
DEU.11.9.4.10_1,2023,11,0,0
DEU.11.9.4.11_1,2023,11,0,0
DEU.11.9.4.12_1,2023,11,0,0
DEU.11.9.4.13_1,2023,11,0,0
DEU.11.9.4.14_1,2023,11,0,0
DEU.11.9.4.15_1,2023,11,0,0
DEU.11.9.4.16_1,2023,11,0,0
DEU.11.9.4.2_1,2023,11,0,0
DEU.11.9.4.3_1,2023,11,0,0
DEU.11.9.4.4_1,2023,11,0,0
DEU.11.9.4.5_1,2023,11,0,0
DEU.11.9.4.6_1,2023,11,0,0
DEU.11.9.4.7_1,2023,11,0,0
DEU.11.9.4.8_1,2023,11,0,0
DEU.11.9.4.9_1,2023,11,0,0
DEU.11.9.5.1_1,2023,11,0,0
DEU.11.9.5.10_1,2023,11,0,0
DEU.11.9.5.11_1,2023,11,0,0
DEU.11.9.5.12_1,2023,11,0,0
DEU.11.9.5.13_1,2023,11,0,0
DEU.11.9.5.14_1,2023,11,0,0
DEU.11.9.5.15_1,2023,11,0,0
DEU.11.9.5.16_1,2023,11,0,0
DEU.11.9.5.17_1,2023,11,0,0
DEU.11.9.5.18_1,2023,11,0,0
DEU.11.9.5.19_1,2023,11,0,0
DEU.11.9.5.2_1,2023,11,0,0
DEU.11.9.5.20_1,2023,11,0,0
DEU.11.9.5.3_1,2023,11,0,0
DEU.11.9.5.4_1,2023,11,0,0
DEU.11.9.5.5_1,2023,11,0,0
DEU.11.9.5.6_1,2023,11,0,0
DEU.11.9.5.7_1,2023,11,0,0
DEU.11.9.5.8_1,2023,11,0,0
DEU.11.9.5.9_1,2023,11,0,0
DEU.11.9.6.1_1,2023,11,0,0
DEU.11.9.6.10_1,2023,11,0,0
DEU.11.9.6.11_1,2023,11,0,0
DEU.11.9.6.12_1,2023,11,0,0
DEU.11.9.6.13_1,2023,11,0,0
DEU.11.9.6.2_1,2023,11,0,0
DEU.11.9.6.3_1,2023,11,0,0
DEU.11.9.6.4_1,2023,11,0,0
DEU.11.9.6.5_1,2023,11,0,0
DEU.11.9.6.6_1,2023,11,0,0
DEU.11.9.6.7_1,2023,11,0,0
DEU.11.9.6.8_1,2023,11,0,0
DEU.11.9.6.9_1,2023,11,0,0
DEU.12.1.1.1_1,2023,11,0,0
DEU.12.1.2.1_1,2023,11,0,0
DEU.12.1.3.1_1,2023,11,0,0
DEU.12.1.4.1_1,2023,11,0,0
DEU.12.1.5.1_1,2023,11,0,0
DEU.12.1.6.1_1,2023,11,0,0
DEU.12.1.7.1_1,2023,11,0,0
DEU.12.2.1.1_1,2023,11,0,0
DEU.12.2.2.1_1,2023,11,0,0
DEU.12.2.3.1_1,2023,11,0,0
DEU.12.2.4.1_1,2023,11,0,0
DEU.12.2.5.1_1,2023,11,0,0
DEU.12.2.6.1_1,2023,11,0,0
DEU.12.2.7.1_1,2023,11,0,0
DEU.12.3.1.1_1,2023,11,0,0
DEU.12.3.10.1_1,2023,11,0,0
DEU.12.3.2.1_1,2023,11,0,0
DEU.12.3.3.1_1,2023,11,0,0
DEU.12.3.4.1_1,2023,11,0,0
DEU.12.3.5.1_1,2023,11,0,0
DEU.12.3.6.1_1,2023,11,0,0
DEU.12.3.7.1_1,2023,11,0,0
DEU.12.3.8.1_1,2023,11,0,0
DEU.12.3.9.1_1,2023,11,0,0
DEU.12.4.1.1_1,2023,11,0,0
DEU.12.4.10.1_1,2023,11,0,0
DEU.12.4.11.1_1,2023,11,0,0
DEU.12.4.12.1_1,2023,11,0,0
DEU.12.4.13.1_1,2023,11,0,0
DEU.12.4.2.1_1,2023,11,0,0
DEU.12.4.3.1_1,2023,11,0,0
DEU.12.4.4.1_1,2023,11,0,0
DEU.12.4.5.1_1,2023,11,0,0
DEU.12.4.6.1_1,2023,11,0,0
DEU.12.4.7.1_1,2023,11,0,0
DEU.12.4.8.1_1,2023,11,0,0
DEU.12.4.9.1_1,2023,11,0,0
DEU.12.5.1.1_1,2023,11,0,0
DEU.12.5.2.1_1,2023,11,0,0
DEU.12.5.3.1_1,2023,11,0,0
DEU.12.5.4.1_1,2023,11,0,0
DEU.12.5.5.1_1,2023,11,0,0
DEU.12.5.6.1_1,2023,11,0,0
DEU.12.5.7.1_1,2023,11,0,0
DEU.12.6.1.1_1,2023,11,0,0
DEU.12.6.2.1_1,2023,11,0,0
DEU.12.6.3.1_1,2023,11,0,0
DEU.12.6.4.1_1,2023,11,0,0
DEU.12.6.5.1_1,2023,11,0,0
DEU.12.6.6.1_1,2023,11,0,0
DEU.12.6.7.1_1,2023,11,0,0
DEU.12.6.8.1_1,2023,11,0,0
DEU.13.1.1.1_1,2023,11,0,0
DEU.13.1.2.1_1,2023,11,0,0
DEU.13.1.2.2_1,2023,11,0,0
DEU.13.1.2.3_1,2023,11,0,0
DEU.13.1.2.4_1,2023,11,0,0
DEU.13.1.2.5_1,2023,11,0,0
DEU.13.1.2.6_1,2023,11,0,0
DEU.13.1.2.7_1,2023,11,0,0
DEU.13.1.2.8_1,2023,11,0,0
DEU.13.1.3.1_1,2023,11,0,0
DEU.13.1.4.1_1,2023,11,0,0
DEU.13.1.5.1_1,2023,11,0,0
DEU.13.1.6.1_1,2023,11,0,0
DEU.13.10.1.1_1,2023,11,0,0
DEU.13.10.10.1_1,2023,11,0,0
DEU.13.10.11.1_1,2023,11,0,0
DEU.13.10.2.1_1,2023,11,0,0
DEU.13.10.3.1_1,2023,11,0,0
DEU.13.10.4.1_1,2023,11,0,0
DEU.13.10.5.1_1,2023,11,0,0
DEU.13.10.5.2_1,2023,11,0,0
DEU.13.10.5.3_1,2023,11,0,0
DEU.13.10.5.4_1,2023,11,0,0
DEU.13.10.5.5_1,2023,11,0,0
DEU.13.10.6.1_1,2023,11,0,0
DEU.13.10.7.1_1,2023,11,0,0
DEU.13.10.7.2_1,2023,11,0,0
DEU.13.10.7.3_1,2023,11,0,0
DEU.13.10.7.4_1,2023,11,0,0
DEU.13.10.7.5_1,2023,11,0,0
DEU.13.10.7.6_1,2023,11,0,0
DEU.13.10.7.7_1,2023,11,0,0
DEU.13.10.7.8_1,2023,11,0,0
DEU.13.10.8.1_1,2023,11,0,0
DEU.13.10.9.1_1,2023,11,0,0
DEU.13.11.1.1_1,2023,11,0,0
DEU.13.11.10.1_1,2023,11,0,0
DEU.13.11.11.1_1,2023,11,0,0
DEU.13.11.12.1_1,2023,11,0,0
DEU.13.11.13.1_1,2023,11,0,0
DEU.13.11.14.1_1,2023,11,0,0
DEU.13.11.14.2_1,2023,11,0,0
DEU.13.11.14.3_1,2023,11,0,0
DEU.13.11.14.4_1,2023,11,0,0
DEU.13.11.14.5_1,2023,11,0,0
DEU.13.11.14.6_1,2023,11,0,0
DEU.13.11.15.1_1,2023,11,0,0
DEU.13.11.2.1_1,2023,11,0,0
DEU.13.11.3.1_1,2023,11,0,0
DEU.13.11.4.1_1,2023,11,0,0
DEU.13.11.5.1_1,2023,11,0,0
DEU.13.11.6.1_1,2023,11,0,0
DEU.13.11.7.1_1,2023,11,0,0
DEU.13.11.8.1_1,2023,11,0,0
DEU.13.11.9.1_1,2023,11,0,0
DEU.13.12.1.1_1,2023,11,0,0
DEU.13.12.10.1_1,2023,11,0,0
DEU.13.12.10.2_1,2023,11,0,0
DEU.13.12.10.3_1,2023,11,0,0
DEU.13.12.10.4_1,2023,11,0,0
DEU.13.12.10.5_1,2023,11,0,0
DEU.13.12.11.1_1,2023,11,0,0
DEU.13.12.12.1_1,2023,11,0,0
DEU.13.12.13.1_1,2023,11,0,0
DEU.13.12.2.1_1,2023,11,0,0
DEU.13.12.3.1_1,2023,11,0,0
DEU.13.12.4.1_1,2023,11,0,0
DEU.13.12.5.1_1,2023,11,0,0
DEU.13.12.6.1_1,2023,11,0,0
DEU.13.12.6.2_1,2023,11,0,0
DEU.13.12.6.3_1,2023,11,0,0
DEU.13.12.6.4_1,2023,11,0,0
DEU.13.12.6.5_1,2023,11,0,0
DEU.13.12.7.1_1,2023,11,0,0
DEU.13.12.8.1_1,2023,11,0,0
DEU.13.12.9.1_1,2023,11,0,0
DEU.13.13.1.1_1,2023,11,0,0
DEU.13.13.1.2_1,2023,11,0,0
DEU.13.13.1.3_1,2023,11,0,0
DEU.13.13.1.4_1,2023,11,0,0
DEU.13.13.1.5_1,2023,11,0,0
DEU.13.13.1.6_1,2023,11,0,0
DEU.13.13.1.7_1,2023,11,0,0
DEU.13.13.1.8_1,2023,11,0,0
DEU.13.13.2.1_1,2023,11,0,0
DEU.13.13.3.1_1,2023,11,0,0
DEU.13.13.3.2_1,2023,11,0,0
DEU.13.13.3.3_1,2023,11,0,0
DEU.13.13.3.4_1,2023,11,0,0
DEU.13.13.3.5_1,2023,11,0,0
DEU.13.13.3.6_1,2023,11,0,0
DEU.13.13.4.1_1,2023,11,0,0
DEU.13.13.5.1_1,2023,11,0,0
DEU.13.13.6.1_1,2023,11,0,0
DEU.13.13.6.2_1,2023,11,0,0
DEU.13.13.6.3_1,2023,11,0,0
DEU.13.13.6.4_1,2023,11,0,0
DEU.13.13.6.5_1,2023,11,0,0
DEU.13.13.7.1_1,2023,11,0,0
DEU.13.13.8.1_1,2023,11,0,0
DEU.13.13.9.1_1,2023,11,0,0
DEU.13.14.1.1_1,2023,11,0,0
DEU.13.14.2.1_1,2023,11,0,0
DEU.13.14.3.1_1,2023,11,0,0
DEU.13.14.4.1_1,2023,11,0,0
DEU.13.14.5.1_1,2023,11,0,0
DEU.13.14.6.1_1,2023,11,0,0
DEU.13.14.7.1_1,2023,11,0,0
DEU.13.14.8.1_1,2023,11,0,0
DEU.13.14.9.1_1,2023,11,0,0
DEU.13.2.1.1_1,2023,11,0,0
DEU.13.2.10.1_1,2023,11,0,0
DEU.13.2.2.1_1,2023,11,0,0
DEU.13.2.3.1_1,2023,11,0,0
DEU.13.2.4.1_1,2023,11,0,0
DEU.13.2.5.1_1,2023,11,0,0
DEU.13.2.6.1_1,2023,11,0,0
DEU.13.2.7.1_1,2023,11,0,0
DEU.13.2.8.1_1,2023,11,0,0
DEU.13.2.9.1_1,2023,11,0,0
DEU.13.3.1.1_1,2023,11,0,0
DEU.13.3.10.1_1,2023,11,0,0
DEU.13.3.11.1_1,2023,11,0,0
DEU.13.3.12.1_1,2023,11,0,0
DEU.13.3.12.2_1,2023,11,0,0
DEU.13.3.12.3_1,2023,11,0,0
DEU.13.3.12.4_1,2023,11,0,0
DEU.13.3.13.1_1,2023,11,0,0
DEU.13.3.2.1_1,2023,11,0,0
DEU.13.3.2.2_1,2023,11,0,0
DEU.13.3.2.3_1,2023,11,0,0
DEU.13.3.2.4_1,2023,11,0,0
DEU.13.3.2.5_1,2023,11,0,0
DEU.13.3.2.6_1,2023,11,0,0
DEU.13.3.2.7_1,2023,11,0,0
DEU.13.3.3.1_1,2023,11,0,0
DEU.13.3.3.2_1,2023,11,0,0
DEU.13.3.3.3_1,2023,11,0,0
DEU.13.3.3.4_1,2023,11,0,0
DEU.13.3.3.5_1,2023,11,0,0
DEU.13.3.3.6_1,2023,11,0,0
DEU.13.3.3.7_1,2023,11,0,0
DEU.13.3.4.1_1,2023,11,0,0
DEU.13.3.5.1_1,2023,11,0,0
DEU.13.3.6.1_1,2023,11,0,0
DEU.13.3.7.1_1,2023,11,0,0
DEU.13.3.7.2_1,2023,11,0,0
DEU.13.3.7.3_1,2023,11,0,0
DEU.13.3.7.4_1,2023,11,0,0
DEU.13.3.7.5_1,2023,11,0,0
DEU.13.3.7.6_1,2023,11,0,0
DEU.13.3.7.7_1,2023,11,0,0
DEU.13.3.8.1_1,2023,11,0,0
DEU.13.3.9.1_1,2023,11,0,0
DEU.13.4.1.1_1,2023,11,0,0
DEU.13.4.1.2_1,2023,11,0,0
DEU.13.4.1.3_1,2023,11,0,0
DEU.13.4.1.4_1,2023,11,0,0
DEU.13.4.1.5_1,2023,11,0,0
DEU.13.4.1.6_1,2023,11,0,0
DEU.13.4.1.7_1,2023,11,0,0
DEU.13.4.10.1_1,2023,11,0,0
DEU.13.4.10.2_1,2023,11,0,0
DEU.13.4.10.3_1,2023,11,0,0
DEU.13.4.10.4_1,2023,11,0,0
DEU.13.4.10.5_1,2023,11,0,0
DEU.13.4.10.6_1,2023,11,0,0
DEU.13.4.10.7_1,2023,11,0,0
DEU.13.4.11.1_1,2023,11,0,0
DEU.13.4.2.1_1,2023,11,0,0
DEU.13.4.2.2_1,2023,11,0,0
DEU.13.4.2.3_1,2023,11,0,0
DEU.13.4.2.4_1,2023,11,0,0
DEU.13.4.2.5_1,2023,11,0,0
DEU.13.4.3.1_1,2023,11,0,0
DEU.13.4.4.1_1,2023,11,0,0
DEU.13.4.5.1_1,2023,11,0,0
DEU.13.4.6.1_1,2023,11,0,0
DEU.13.4.7.1_1,2023,11,0,0
DEU.13.4.8.1_1,2023,11,0,0
DEU.13.4.8.2_1,2023,11,0,0
DEU.13.4.8.3_1,2023,11,0,0
DEU.13.4.8.4_1,2023,11,0,0
DEU.13.4.8.5_1,2023,11,0,0
DEU.13.4.8.6_1,2023,11,0,0
DEU.13.4.8.7_1,2023,11,0,0
DEU.13.4.9.1_1,2023,11,0,0
DEU.13.5.1.1_1,2023,11,0,0
DEU.13.6.1.1_1,2023,11,0,0
DEU.13.7.1.1_1,2023,11,0,0
DEU.13.7.10.1_1,2023,11,0,0
DEU.13.7.11.1_1,2023,11,0,0
DEU.13.7.12.1_1,2023,11,0,0
DEU.13.7.13.1_1,2023,11,0,0
DEU.13.7.13.2_1,2023,11,0,0
DEU.13.7.13.3_1,2023,11,0,0
DEU.13.7.13.4_1,2023,11,0,0
DEU.13.7.13.5_1,2023,11,0,0
DEU.13.7.13.6_1,2023,11,0,0
DEU.13.7.13.7_1,2023,11,0,0
DEU.13.7.14.1_1,2023,11,0,0
DEU.13.7.2.1_1,2023,11,0,0
DEU.13.7.3.1_1,2023,11,0,0
DEU.13.7.4.1_1,2023,11,0,0
DEU.13.7.5.1_1,2023,11,0,0
DEU.13.7.6.1_1,2023,11,0,0
DEU.13.7.7.1_1,2023,11,0,0
DEU.13.7.8.1_1,2023,11,0,0
DEU.13.7.9.1_1,2023,11,0,0
DEU.13.8.1.1_1,2023,11,0,0
DEU.13.8.2.1_1,2023,11,0,0
DEU.13.8.3.1_1,2023,11,0,0
DEU.13.8.4.1_1,2023,11,0,0
DEU.13.8.5.1_1,2023,11,0,0
DEU.13.8.6.1_1,2023,11,0,0
DEU.13.8.7.1_1,2023,11,0,0
DEU.13.8.8.1_1,2023,11,0,0
DEU.13.9.1.1_1,2023,11,0,0
DEU.14.1.1.1_1,2023,11,0,0
DEU.14.1.1.2_1,2023,11,0,0
DEU.14.1.1.3_1,2023,11,0,0
DEU.14.1.1.4_1,2023,11,0,0
DEU.14.1.1.5_1,2023,11,0,0
DEU.14.1.10.1_1,2023,11,0,0
DEU.14.1.11.1_1,2023,11,0,0
DEU.14.1.12.1_1,2023,11,0,0
DEU.14.1.13.1_1,2023,11,0,0
DEU.14.1.14.1_1,2023,11,0,0
DEU.14.1.14.2_1,2023,11,0,0
DEU.14.1.15.1_1,2023,11,0,0
DEU.14.1.15.2_1,2023,11,0,0
DEU.14.1.16.1_1,2023,11,0,0
DEU.14.1.16.2_1,2023,11,0,0
DEU.14.1.17.1_1,2023,11,0,0
DEU.14.1.18.1_1,2023,11,0,0
DEU.14.1.19.1_1,2023,11,0,0
DEU.14.1.2.1_1,2023,11,0,0
DEU.14.1.20.1_1,2023,11,0,0
DEU.14.1.20.2_1,2023,11,0,0
DEU.14.1.21.1_1,2023,11,0,0
DEU.14.1.21.2_1,2023,11,0,0
DEU.14.1.21.3_1,2023,11,0,0
DEU.14.1.22.1_1,2023,11,0,0
DEU.14.1.23.1_1,2023,11,0,0
DEU.14.1.24.1_1,2023,11,0,0
DEU.14.1.25.1_1,2023,11,0,0
DEU.14.1.26.1_1,2023,11,0,0
DEU.14.1.27.1_1,2023,11,0,0
DEU.14.1.27.2_1,2023,11,0,0
DEU.14.1.28.1_1,2023,11,0,0
DEU.14.1.29.1_1,2023,11,0,0
DEU.14.1.3.1_1,2023,11,0,0
DEU.14.1.30.1_1,2023,11,0,0
DEU.14.1.31.1_1,2023,11,0,0
DEU.14.1.31.2_1,2023,11,0,0
DEU.14.1.31.3_1,2023,11,0,0
DEU.14.1.31.4_1,2023,11,0,0
DEU.14.1.31.5_1,2023,11,0,0
DEU.14.1.32.1_1,2023,11,0,0
DEU.14.1.33.1_1,2023,11,0,0
DEU.14.1.34.1_1,2023,11,0,0
DEU.14.1.35.1_1,2023,11,0,0
DEU.14.1.36.1_1,2023,11,0,0
DEU.14.1.37.1_1,2023,11,0,0
DEU.14.1.38.1_1,2023,11,0,0
DEU.14.1.39.1_1,2023,11,0,0
DEU.14.1.4.1_1,2023,11,0,0
DEU.14.1.40.1_1,2023,11,0,0
DEU.14.1.41.1_1,2023,11,0,0
DEU.14.1.42.1_1,2023,11,0,0
DEU.14.1.43.1_1,2023,11,0,0
DEU.14.1.5.1_1,2023,11,0,0
DEU.14.1.5.2_1,2023,11,0,0
DEU.14.1.6.1_1,2023,11,0,0
DEU.14.1.7.1_1,2023,11,0,0
DEU.14.1.8.1_1,2023,11,0,0
DEU.14.1.9.1_1,2023,11,0,0
DEU.14.10.1.1_1,2023,11,0,0
DEU.14.10.10.1_1,2023,11,0,0
DEU.14.10.11.1_1,2023,11,0,0
DEU.14.10.11.2_1,2023,11,0,0
DEU.14.10.12.1_1,2023,11,0,0
DEU.14.10.13.1_1,2023,11,0,0
DEU.14.10.14.1_1,2023,11,0,0
DEU.14.10.15.1_1,2023,11,0,0
DEU.14.10.16.1_1,2023,11,0,0
DEU.14.10.17.1_1,2023,11,0,0
DEU.14.10.18.1_1,2023,11,0,0
DEU.14.10.19.1_1,2023,11,0,0
DEU.14.10.2.1_1,2023,11,0,0
DEU.14.10.2.2_1,2023,11,0,0
DEU.14.10.20.1_1,2023,11,0,0
DEU.14.10.21.1_1,2023,11,0,0
DEU.14.10.22.1_1,2023,11,0,0
DEU.14.10.22.2_1,2023,11,0,0
DEU.14.10.23.1_1,2023,11,0,0
DEU.14.10.24.1_1,2023,11,0,0
DEU.14.10.3.1_1,2023,11,0,0
DEU.14.10.4.1_1,2023,11,0,0
DEU.14.10.5.1_1,2023,11,0,0
DEU.14.10.6.1_1,2023,11,0,0
DEU.14.10.7.1_1,2023,11,0,0
DEU.14.10.8.1_1,2023,11,0,0
DEU.14.10.8.2_1,2023,11,0,0
DEU.14.10.8.3_1,2023,11,0,0
DEU.14.10.9.1_1,2023,11,0,0
DEU.14.10.9.2_1,2023,11,0,0
DEU.14.11.1.1_1,2023,11,0,0
DEU.14.11.1.2_1,2023,11,0,0
DEU.14.11.10.1_1,2023,11,0,0
DEU.14.11.11.1_1,2023,11,0,0
DEU.14.11.12.1_1,2023,11,0,0
DEU.14.11.12.2_1,2023,11,0,0
DEU.14.11.13.1_1,2023,11,0,0
DEU.14.11.13.2_1,2023,11,0,0
DEU.14.11.13.3_1,2023,11,0,0
DEU.14.11.13.4_1,2023,11,0,0
DEU.14.11.13.5_1,2023,11,0,0
DEU.14.11.14.1_1,2023,11,0,0
DEU.14.11.15.1_1,2023,11,0,0
DEU.14.11.15.2_1,2023,11,0,0
DEU.14.11.16.1_1,2023,11,0,0
DEU.14.11.17.1_1,2023,11,0,0
DEU.14.11.17.2_1,2023,11,0,0
DEU.14.11.18.1_1,2023,11,0,0
DEU.14.11.19.1_1,2023,11,0,0
DEU.14.11.2.1_1,2023,11,0,0
DEU.14.11.2.2_1,2023,11,0,0
DEU.14.11.2.3_1,2023,11,0,0
DEU.14.11.20.1_1,2023,11,0,0
DEU.14.11.21.1_1,2023,11,0,0
DEU.14.11.21.2_1,2023,11,0,0
DEU.14.11.22.1_1,2023,11,0,0
DEU.14.11.3.1_1,2023,11,0,0
DEU.14.11.3.2_1,2023,11,0,0
DEU.14.11.3.3_1,2023,11,0,0
DEU.14.11.4.1_1,2023,11,0,0
DEU.14.11.5.1_1,2023,11,0,0
DEU.14.11.6.1_1,2023,11,0,0
DEU.14.11.6.2_1,2023,11,0,0
DEU.14.11.7.1_1,2023,11,0,0
DEU.14.11.8.1_1,2023,11,0,0
DEU.14.11.9.1_1,2023,11,0,0
DEU.14.12.1.1_1,2023,11,0,0
DEU.14.12.10.1_1,2023,11,0,0
DEU.14.12.11.1_1,2023,11,0,0
DEU.14.12.12.1_1,2023,11,0,0
DEU.14.12.13.1_1,2023,11,0,0
DEU.14.12.14.1_1,2023,11,0,0
DEU.14.12.14.2_1,2023,11,0,0
DEU.14.12.15.1_1,2023,11,0,0
DEU.14.12.16.1_1,2023,11,0,0
DEU.14.12.16.2_1,2023,11,0,0
DEU.14.12.16.3_1,2023,11,0,0
DEU.14.12.16.4_1,2023,11,0,0
DEU.14.12.17.1_1,2023,11,0,0
DEU.14.12.18.1_1,2023,11,0,0
DEU.14.12.19.1_1,2023,11,0,0
DEU.14.12.2.1_1,2023,11,0,0
DEU.14.12.20.1_1,2023,11,0,0
DEU.14.12.20.2_1,2023,11,0,0
DEU.14.12.21.1_1,2023,11,0,0
DEU.14.12.22.1_1,2023,11,0,0
DEU.14.12.23.1_1,2023,11,0,0
DEU.14.12.23.2_1,2023,11,0,0
DEU.14.12.24.1_1,2023,11,0,0
DEU.14.12.25.1_1,2023,11,0,0
DEU.14.12.25.2_1,2023,11,0,0
DEU.14.12.26.1_1,2023,11,0,0
DEU.14.12.26.2_1,2023,11,0,0
DEU.14.12.3.1_1,2023,11,0,0
DEU.14.12.4.1_1,2023,11,0,0
DEU.14.12.5.1_1,2023,11,0,0
DEU.14.12.6.1_1,2023,11,0,0
DEU.14.12.7.1_1,2023,11,0,0
DEU.14.12.7.2_1,2023,11,0,0
DEU.14.12.7.3_1,2023,11,0,0
DEU.14.12.8.1_1,2023,11,0,0
DEU.14.12.8.2_1,2023,11,0,0
