gid_4,year,month,est,se
DEU.14.12.8.3_1,2023,11,0,0
DEU.14.12.8.4_1,2023,11,0,0
DEU.14.12.9.1_1,2023,11,0,0
DEU.14.13.1.1_1,2023,11,0,0
DEU.14.13.10.1_1,2023,11,0,0
DEU.14.13.11.1_1,2023,11,0,0
DEU.14.13.12.1_1,2023,11,0,0
DEU.14.13.12.2_1,2023,11,0,0
DEU.14.13.13.1_1,2023,11,0,0
DEU.14.13.13.2_1,2023,11,0,0
DEU.14.13.14.1_1,2023,11,0,0
DEU.14.13.15.1_1,2023,11,0,0
DEU.14.13.16.1_1,2023,11,0,0
DEU.14.13.17.1_1,2023,11,0,0
DEU.14.13.18.1_1,2023,11,0,0
DEU.14.13.18.2_1,2023,11,0,0
DEU.14.13.18.3_1,2023,11,0,0
DEU.14.13.19.1_1,2023,11,0,0
DEU.14.13.19.2_1,2023,11,0,0
DEU.14.13.19.3_1,2023,11,0,0
DEU.14.13.2.1_1,2023,11,0,0
DEU.14.13.2.2_1,2023,11,0,0
DEU.14.13.20.1_1,2023,11,0,0
DEU.14.13.21.1_1,2023,11,0,0
DEU.14.13.22.1_1,2023,11,0,0
DEU.14.13.23.1_1,2023,11,0,0
DEU.14.13.3.1_1,2023,11,0,0
DEU.14.13.4.1_1,2023,11,0,0
DEU.14.13.5.1_1,2023,11,0,0
DEU.14.13.6.1_1,2023,11,0,0
DEU.14.13.7.1_1,2023,11,0,0
DEU.14.13.8.1_1,2023,11,0,0
DEU.14.13.8.2_1,2023,11,0,0
DEU.14.13.8.3_1,2023,11,0,0
DEU.14.13.8.4_1,2023,11,0,0
DEU.14.13.9.1_1,2023,11,0,0
DEU.14.2.1.1_1,2023,11,0,0
DEU.14.3.1.1_1,2023,11,0,0
DEU.14.4.1.1_1,2023,11,0,0
DEU.14.4.10.1_1,2023,11,0,0
DEU.14.4.11.1_1,2023,11,0,0
DEU.14.4.12.1_1,2023,11,0,0
DEU.14.4.13.1_1,2023,11,0,0
DEU.14.4.13.2_1,2023,11,0,0
DEU.14.4.14.1_1,2023,11,0,0
DEU.14.4.15.1_1,2023,11,0,0
DEU.14.4.16.1_1,2023,11,0,0
DEU.14.4.17.1_1,2023,11,0,0
DEU.14.4.18.1_1,2023,11,0,0
DEU.14.4.19.1_1,2023,11,0,0
DEU.14.4.2.1_1,2023,11,0,0
DEU.14.4.20.1_1,2023,11,0,0
DEU.14.4.21.1_1,2023,11,0,0
DEU.14.4.22.1_1,2023,11,0,0
DEU.14.4.23.1_1,2023,11,0,0
DEU.14.4.23.2_1,2023,11,0,0
DEU.14.4.24.1_1,2023,11,0,0
DEU.14.4.25.1_1,2023,11,0,0
DEU.14.4.26.1_1,2023,11,0,0
DEU.14.4.27.1_1,2023,11,0,0
DEU.14.4.28.1_1,2023,11,0,0
DEU.14.4.29.1_1,2023,11,0,0
DEU.14.4.3.1_1,2023,11,0,0
DEU.14.4.30.1_1,2023,11,0,0
DEU.14.4.31.1_1,2023,11,0,0
DEU.14.4.32.1_1,2023,11,0,0
DEU.14.4.33.1_1,2023,11,0,0
DEU.14.4.33.2_1,2023,11,0,0
DEU.14.4.34.1_1,2023,11,0,0
DEU.14.4.35.1_1,2023,11,0,0
DEU.14.4.36.1_1,2023,11,0,0
DEU.14.4.37.1_1,2023,11,0,0
DEU.14.4.38.1_1,2023,11,0,0
DEU.14.4.38.2_1,2023,11,0,0
DEU.14.4.38.3_1,2023,11,0,0
DEU.14.4.39.1_1,2023,11,0,0
DEU.14.4.39.2_1,2023,11,0,0
DEU.14.4.4.1_1,2023,11,0,0
DEU.14.4.40.1_1,2023,11,0,0
DEU.14.4.41.1_1,2023,11,0,0
DEU.14.4.42.1_1,2023,11,0,0
DEU.14.4.43.1_1,2023,11,0,0
DEU.14.4.44.1_1,2023,11,0,0
DEU.14.4.44.2_1,2023,11,0,0
DEU.14.4.45.1_1,2023,11,0,0
DEU.14.4.46.1_1,2023,11,0,0
DEU.14.4.46.2_1,2023,11,0,0
DEU.14.4.47.1_1,2023,11,0,0
DEU.14.4.47.2_1,2023,11,0,0
DEU.14.4.48.1_1,2023,11,0,0
DEU.14.4.48.2_1,2023,11,0,0
DEU.14.4.5.1_1,2023,11,0,0
DEU.14.4.5.2_1,2023,11,0,0
DEU.14.4.6.1_1,2023,11,0,0
DEU.14.4.7.1_1,2023,11,0,0
DEU.14.4.7.2_1,2023,11,0,0
DEU.14.4.7.3_1,2023,11,0,0
DEU.14.4.8.1_1,2023,11,0,0
DEU.14.4.9.1_1,2023,11,0,0
DEU.14.5.1.1_1,2023,11,0,0
DEU.14.5.1.2_1,2023,11,0,0
DEU.14.5.10.1_1,2023,11,0,0
DEU.14.5.11.1_1,2023,11,0,0
DEU.14.5.12.1_1,2023,11,0,0
DEU.14.5.12.2_1,2023,11,0,0
DEU.14.5.12.3_1,2023,11,0,0
DEU.14.5.12.4_1,2023,11,0,0
DEU.14.5.13.1_1,2023,11,0,0
DEU.14.5.14.1_1,2023,11,0,0
DEU.14.5.15.1_1,2023,11,0,0
DEU.14.5.15.2_1,2023,11,0,0
DEU.14.5.15.3_1,2023,11,0,0
DEU.14.5.16.1_1,2023,11,0,0
DEU.14.5.17.1_1,2023,11,0,0
DEU.14.5.18.1_1,2023,11,0,0
DEU.14.5.18.2_1,2023,11,0,0
DEU.14.5.18.3_1,2023,11,0,0
DEU.14.5.18.4_1,2023,11,0,0
DEU.14.5.19.1_1,2023,11,0,0
DEU.14.5.19.2_1,2023,11,0,0
DEU.14.5.2.1_1,2023,11,0,0
DEU.14.5.2.2_1,2023,11,0,0
DEU.14.5.20.1_1,2023,11,0,0
DEU.14.5.21.1_1,2023,11,0,0
DEU.14.5.21.2_1,2023,11,0,0
DEU.14.5.21.3_1,2023,11,0,0
DEU.14.5.22.1_1,2023,11,0,0
DEU.14.5.22.2_1,2023,11,0,0
DEU.14.5.23.1_1,2023,11,0,0
DEU.14.5.23.2_1,2023,11,0,0
DEU.14.5.24.1_1,2023,11,0,0
DEU.14.5.24.2_1,2023,11,0,0
DEU.14.5.24.3_1,2023,11,0,0
DEU.14.5.25.1_1,2023,11,0,0
DEU.14.5.26.1_1,2023,11,0,0
DEU.14.5.26.2_1,2023,11,0,0
DEU.14.5.26.3_1,2023,11,0,0
DEU.14.5.26.4_1,2023,11,0,0
DEU.14.5.27.1_1,2023,11,0,0
DEU.14.5.27.2_1,2023,11,0,0
DEU.14.5.28.1_1,2023,11,0,0
DEU.14.5.3.1_1,2023,11,0,0
DEU.14.5.4.1_1,2023,11,0,0
DEU.14.5.4.2_1,2023,11,0,0
DEU.14.5.4.3_1,2023,11,0,0
DEU.14.5.4.4_1,2023,11,0,0
DEU.14.5.5.1_1,2023,11,0,0
DEU.14.5.6.1_1,2023,11,0,0
DEU.14.5.7.1_1,2023,11,0,0
DEU.14.5.7.2_1,2023,11,0,0
DEU.14.5.8.1_1,2023,11,0,0
DEU.14.5.9.1_1,2023,11,0,0
DEU.14.6.1.1_1,2023,11,0,0
DEU.14.7.1.1_1,2023,11,0,0
DEU.14.7.1.2_1,2023,11,0,0
DEU.14.7.10.1_1,2023,11,0,0
DEU.14.7.11.1_1,2023,11,0,0
DEU.14.7.12.1_1,2023,11,0,0
DEU.14.7.13.1_1,2023,11,0,0
DEU.14.7.14.1_1,2023,11,0,0
DEU.14.7.15.1_1,2023,11,0,0
DEU.14.7.16.1_1,2023,11,0,0
DEU.14.7.17.1_1,2023,11,0,0
DEU.14.7.18.1_1,2023,11,0,0
DEU.14.7.19.1_1,2023,11,0,0
DEU.14.7.19.2_1,2023,11,0,0
DEU.14.7.19.3_1,2023,11,0,0
DEU.14.7.2.1_1,2023,11,0,0
DEU.14.7.20.1_1,2023,11,0,0
DEU.14.7.21.1_1,2023,11,0,0
DEU.14.7.21.2_1,2023,11,0,0
DEU.14.7.22.1_1,2023,11,0,0
DEU.14.7.23.1_1,2023,11,0,0
DEU.14.7.23.2_1,2023,11,0,0
DEU.14.7.24.1_1,2023,11,0,0
DEU.14.7.25.1_1,2023,11,0,0
DEU.14.7.26.1_1,2023,11,0,0
DEU.14.7.27.1_1,2023,11,0,0
DEU.14.7.3.1_1,2023,11,0,0
DEU.14.7.4.1_1,2023,11,0,0
DEU.14.7.5.1_1,2023,11,0,0
DEU.14.7.6.1_1,2023,11,0,0
DEU.14.7.7.1_1,2023,11,0,0
DEU.14.7.8.1_1,2023,11,0,0
DEU.14.7.9.1_1,2023,11,0,0
DEU.14.7.9.2_1,2023,11,0,0
DEU.14.8.1.1_1,2023,11,0,0
DEU.14.8.10.1_1,2023,11,0,0
DEU.14.8.11.1_1,2023,11,0,0
DEU.14.8.12.1_1,2023,11,0,0
DEU.14.8.13.1_1,2023,11,0,0
DEU.14.8.14.1_1,2023,11,0,0
DEU.14.8.14.2_1,2023,11,0,0
DEU.14.8.15.1_1,2023,11,0,0
DEU.14.8.16.1_1,2023,11,0,0
DEU.14.8.17.1_1,2023,11,0,0
DEU.14.8.18.1_1,2023,11,0,0
DEU.14.8.19.1_1,2023,11,0,0
DEU.14.8.19.2_1,2023,11,0,0
DEU.14.8.2.1_1,2023,11,0,0
DEU.14.8.20.1_1,2023,11,0,0
DEU.14.8.20.2_1,2023,11,0,0
DEU.14.8.21.1_1,2023,11,0,0
DEU.14.8.22.1_1,2023,11,0,0
DEU.14.8.23.1_1,2023,11,0,0
DEU.14.8.23.2_1,2023,11,0,0
DEU.14.8.24.1_1,2023,11,0,0
DEU.14.8.25.1_1,2023,11,0,0
DEU.14.8.3.1_1,2023,11,0,0
DEU.14.8.4.1_1,2023,11,0,0
DEU.14.8.5.1_1,2023,11,0,0
DEU.14.8.6.1_1,2023,11,0,0
DEU.14.8.7.1_1,2023,11,0,0
DEU.14.8.8.1_1,2023,11,0,0
DEU.14.8.9.1_1,2023,11,0,0
DEU.14.9.1.1_1,2023,11,0,0
DEU.14.9.10.1_1,2023,11,0,0
DEU.14.9.11.1_1,2023,11,0,0
DEU.14.9.12.1_1,2023,11,0,0
DEU.14.9.13.1_1,2023,11,0,0
DEU.14.9.14.1_1,2023,11,0,0
DEU.14.9.15.1_1,2023,11,0,0
DEU.14.9.16.1_1,2023,11,0,0
DEU.14.9.17.1_1,2023,11,0,0
DEU.14.9.18.1_1,2023,11,0,0
DEU.14.9.19.1_1,2023,11,0,0
DEU.14.9.2.1_1,2023,11,0,0
DEU.14.9.20.1_1,2023,11,0,0
DEU.14.9.21.1_1,2023,11,0,0
DEU.14.9.22.1_1,2023,11,0,0
DEU.14.9.23.1_1,2023,11,0,0
DEU.14.9.24.1_1,2023,11,0,0
DEU.14.9.25.1_1,2023,11,0,0
DEU.14.9.26.1_1,2023,11,0,0
DEU.14.9.26.2_1,2023,11,0,0
DEU.14.9.27.1_1,2023,11,0,0
DEU.14.9.28.1_1,2023,11,0,0
DEU.14.9.28.2_1,2023,11,0,0
DEU.14.9.29.1_1,2023,11,0,0
DEU.14.9.3.1_1,2023,11,0,0
DEU.14.9.30.1_1,2023,11,0,0
DEU.14.9.31.1_1,2023,11,0,0
DEU.14.9.32.1_1,2023,11,0,0
DEU.14.9.33.1_1,2023,11,0,0
DEU.14.9.34.1_1,2023,11,0,0
DEU.14.9.35.1_1,2023,11,0,0
DEU.14.9.35.2_1,2023,11,0,0
DEU.14.9.36.1_1,2023,11,0,0
DEU.14.9.37.1_1,2023,11,0,0
DEU.14.9.38.1_1,2023,11,0,0
DEU.14.9.39.1_1,2023,11,0,0
DEU.14.9.39.2_1,2023,11,0,0
DEU.14.9.39.3_1,2023,11,0,0
DEU.14.9.39.4_1,2023,11,0,0
DEU.14.9.4.1_1,2023,11,0,0
DEU.14.9.4.2_1,2023,11,0,0
DEU.14.9.4.3_1,2023,11,0,0
DEU.14.9.40.1_1,2023,11,0,0
DEU.14.9.41.1_1,2023,11,0,0
DEU.14.9.42.1_1,2023,11,0,0
DEU.14.9.42.2_1,2023,11,0,0
DEU.14.9.43.1_1,2023,11,0,0
DEU.14.9.44.1_1,2023,11,0,0
DEU.14.9.45.1_1,2023,11,0,0
DEU.14.9.5.1_1,2023,11,0,0
DEU.14.9.6.1_1,2023,11,0,0
DEU.14.9.7.1_1,2023,11,0,0
DEU.14.9.8.1_1,2023,11,0,0
DEU.14.9.9.1_1,2023,11,0,0
DEU.15.1.1.1_1,2023,11,0,0
DEU.15.1.2.1_1,2023,11,0,0
DEU.15.1.2.10_1,2023,11,0,0
DEU.15.1.2.11_1,2023,11,0,0
DEU.15.1.2.12_1,2023,11,0,0
DEU.15.1.2.13_1,2023,11,0,0
DEU.15.1.2.14_1,2023,11,0,0
DEU.15.1.2.2_1,2023,11,0,0
DEU.15.1.2.3_1,2023,11,0,0
DEU.15.1.2.4_1,2023,11,0,0
DEU.15.1.2.5_1,2023,11,0,0
DEU.15.1.2.6_1,2023,11,0,0
DEU.15.1.2.7_1,2023,11,0,0
DEU.15.1.2.8_1,2023,11,0,0
DEU.15.1.2.9_1,2023,11,0,0
DEU.15.1.3.1_1,2023,11,0,0
DEU.15.1.3.10_1,2023,11,0,0
DEU.15.1.3.11_1,2023,11,0,0
DEU.15.1.3.12_1,2023,11,0,0
DEU.15.1.3.13_1,2023,11,0,0
DEU.15.1.3.14_1,2023,11,0,0
DEU.15.1.3.15_1,2023,11,0,0
DEU.15.1.3.16_1,2023,11,0,0
DEU.15.1.3.17_1,2023,11,0,0
DEU.15.1.3.18_1,2023,11,0,0
DEU.15.1.3.2_1,2023,11,0,0
DEU.15.1.3.3_1,2023,11,0,0
DEU.15.1.3.4_1,2023,11,0,0
DEU.15.1.3.5_1,2023,11,0,0
DEU.15.1.3.6_1,2023,11,0,0
DEU.15.1.3.7_1,2023,11,0,0
DEU.15.1.3.8_1,2023,11,0,0
DEU.15.1.3.9_1,2023,11,0,0
DEU.15.1.4.1_1,2023,11,0,0
DEU.15.1.5.1_1,2023,11,0,0
DEU.15.1.5.10_1,2023,11,0,0
DEU.15.1.5.11_1,2023,11,0,0
DEU.15.1.5.2_1,2023,11,0,0
DEU.15.1.5.3_1,2023,11,0,0
DEU.15.1.5.4_1,2023,11,0,0
DEU.15.1.5.5_1,2023,11,0,0
DEU.15.1.5.6_1,2023,11,0,0
DEU.15.1.5.7_1,2023,11,0,0
DEU.15.1.5.8_1,2023,11,0,0
DEU.15.1.5.9_1,2023,11,0,0
DEU.15.1.6.1_1,2023,11,0,0
DEU.15.1.6.10_1,2023,11,0,0
DEU.15.1.6.11_1,2023,11,0,0
DEU.15.1.6.12_1,2023,11,0,0
DEU.15.1.6.13_1,2023,11,0,0
DEU.15.1.6.14_1,2023,11,0,0
DEU.15.1.6.15_1,2023,11,0,0
DEU.15.1.6.16_1,2023,11,0,0
DEU.15.1.6.17_1,2023,11,0,0
DEU.15.1.6.18_1,2023,11,0,0
DEU.15.1.6.19_1,2023,11,0,0
DEU.15.1.6.2_1,2023,11,0,0
DEU.15.1.6.20_1,2023,11,0,0
DEU.15.1.6.21_1,2023,11,0,0
DEU.15.1.6.22_1,2023,11,0,0
DEU.15.1.6.23_1,2023,11,0,0
DEU.15.1.6.24_1,2023,11,0,0
DEU.15.1.6.25_1,2023,11,0,0
DEU.15.1.6.26_1,2023,11,0,0
DEU.15.1.6.27_1,2023,11,0,0
DEU.15.1.6.28_1,2023,11,0,0
DEU.15.1.6.29_1,2023,11,0,0
DEU.15.1.6.3_1,2023,11,0,0
DEU.15.1.6.30_1,2023,11,0,0
DEU.15.1.6.31_1,2023,11,0,0
DEU.15.1.6.32_1,2023,11,0,0
DEU.15.1.6.33_1,2023,11,0,0
DEU.15.1.6.34_1,2023,11,0,0
DEU.15.1.6.4_1,2023,11,0,0
DEU.15.1.6.5_1,2023,11,0,0
DEU.15.1.6.6_1,2023,11,0,0
DEU.15.1.6.7_1,2023,11,0,0
DEU.15.1.6.8_1,2023,11,0,0
DEU.15.1.6.9_1,2023,11,0,0
DEU.15.1.7.1_1,2023,11,0,0
DEU.15.1.7.10_1,2023,11,0,0
DEU.15.1.7.11_1,2023,11,0,0
DEU.15.1.7.12_1,2023,11,0,0
DEU.15.1.7.13_1,2023,11,0,0
DEU.15.1.7.2_1,2023,11,0,0
DEU.15.1.7.3_1,2023,11,0,0
DEU.15.1.7.4_1,2023,11,0,0
DEU.15.1.7.5_1,2023,11,0,0
DEU.15.1.7.6_1,2023,11,0,0
DEU.15.1.7.7_1,2023,11,0,0
DEU.15.1.7.8_1,2023,11,0,0
DEU.15.1.7.9_1,2023,11,0,0
DEU.15.1.8.1_1,2023,11,0,0
DEU.15.1.8.10_1,2023,11,0,0
DEU.15.1.8.11_1,2023,11,0,0
DEU.15.1.8.12_1,2023,11,0,0
DEU.15.1.8.13_1,2023,11,0,0
DEU.15.1.8.14_1,2023,11,0,0
DEU.15.1.8.15_1,2023,11,0,0
DEU.15.1.8.16_1,2023,11,0,0
DEU.15.1.8.17_1,2023,11,0,0
DEU.15.1.8.18_1,2023,11,0,0
DEU.15.1.8.19_1,2023,11,0,0
DEU.15.1.8.2_1,2023,11,0,0
DEU.15.1.8.20_1,2023,11,0,0
DEU.15.1.8.21_1,2023,11,0,0
DEU.15.1.8.22_1,2023,11,0,0
DEU.15.1.8.23_1,2023,11,0,0
DEU.15.1.8.24_1,2023,11,0,0
DEU.15.1.8.3_1,2023,11,0,0
DEU.15.1.8.4_1,2023,11,0,0
DEU.15.1.8.5_1,2023,11,0,0
DEU.15.1.8.6_1,2023,11,0,0
DEU.15.1.8.7_1,2023,11,0,0
DEU.15.1.8.8_1,2023,11,0,0
DEU.15.1.8.9_1,2023,11,0,0
DEU.15.10.1.1_1,2023,11,0,0
DEU.15.10.10.1_1,2023,11,0,0
DEU.15.10.10.11_1,2023,11,0,0
DEU.15.10.10.12_1,2023,11,0,0
DEU.15.10.10.13_1,2023,11,0,0
DEU.15.10.10.14_1,2023,11,0,0
DEU.15.10.10.15_1,2023,11,0,0
DEU.15.10.10.16_1,2023,11,0,0
DEU.15.10.10.18_1,2023,11,0,0
DEU.15.10.10.19_1,2023,11,0,0
DEU.15.10.10.2_1,2023,11,0,0
DEU.15.10.10.20_1,2023,11,0,0
DEU.15.10.10.3_1,2023,11,0,0
DEU.15.10.10.4_1,2023,11,0,0
DEU.15.10.10.5_1,2023,11,0,0
DEU.15.10.10.6_1,2023,11,0,0
DEU.15.10.10.7_1,2023,11,0,0
DEU.15.10.10.8_1,2023,11,0,0
DEU.15.10.10.9_1,2023,11,0,0
DEU.15.10.11.1_1,2023,11,0,0
DEU.15.10.11.2_1,2023,11,0,0
DEU.15.10.11.3_1,2023,11,0,0
DEU.15.10.12.1_1,2023,11,0,0
DEU.15.10.13.1_1,2023,11,0,0
DEU.15.10.13.2_1,2023,11,0,0
DEU.15.10.13.3_1,2023,11,0,0
DEU.15.10.13.4_1,2023,11,0,0
DEU.15.10.13.5_1,2023,11,0,0
DEU.15.10.13.6_1,2023,11,0,0
DEU.15.10.13.7_1,2023,11,0,0
DEU.15.10.2.1_1,2023,11,0,0
DEU.15.10.2.2_1,2023,11,0,0
DEU.15.10.2.3_1,2023,11,0,0
DEU.15.10.2.4_1,2023,11,0,0
DEU.15.10.2.5_1,2023,11,0,0
DEU.15.10.2.6_1,2023,11,0,0
DEU.15.10.2.7_1,2023,11,0,0
DEU.15.10.2.8_1,2023,11,0,0
DEU.15.10.3.1_1,2023,11,0,0
DEU.15.10.4.1_1,2023,11,0,0
DEU.15.10.5.1_1,2023,11,0,0
DEU.15.10.5.2_1,2023,11,0,0
DEU.15.10.5.3_1,2023,11,0,0
DEU.15.10.5.4_1,2023,11,0,0
DEU.15.10.5.5_1,2023,11,0,0
DEU.15.10.5.6_1,2023,11,0,0
DEU.15.10.5.7_1,2023,11,0,0
DEU.15.10.5.8_1,2023,11,0,0
DEU.15.10.5.9_1,2023,11,0,0
DEU.15.10.6.1_1,2023,11,0,0
DEU.15.10.6.10_1,2023,11,0,0
DEU.15.10.6.11_1,2023,11,0,0
DEU.15.10.6.12_1,2023,11,0,0
DEU.15.10.6.13_1,2023,11,0,0
DEU.15.10.6.14_1,2023,11,0,0
DEU.15.10.6.15_1,2023,11,0,0
DEU.15.10.6.2_1,2023,11,0,0
DEU.15.10.6.3_1,2023,11,0,0
DEU.15.10.6.4_1,2023,11,0,0
DEU.15.10.6.5_1,2023,11,0,0
DEU.15.10.6.6_1,2023,11,0,0
DEU.15.10.6.7_1,2023,11,0,0
DEU.15.10.6.8_1,2023,11,0,0
DEU.15.10.6.9_1,2023,11,0,0
DEU.15.10.7.1_1,2023,11,0,0
DEU.15.10.8.1_1,2023,11,0,0
DEU.15.10.8.10_1,2023,11,0,0
DEU.15.10.8.11_1,2023,11,0,0
DEU.15.10.8.12_1,2023,11,0,0
DEU.15.10.8.13_1,2023,11,0,0
DEU.15.10.8.14_1,2023,11,0,0
DEU.15.10.8.15_1,2023,11,0,0
DEU.15.10.8.16_1,2023,11,0,0
DEU.15.10.8.17_1,2023,11,0,0
DEU.15.10.8.2_1,2023,11,0,0
DEU.15.10.8.3_1,2023,11,0,0
DEU.15.10.8.4_1,2023,11,0,0
DEU.15.10.8.5_1,2023,11,0,0
DEU.15.10.8.6_1,2023,11,0,0
DEU.15.10.8.7_1,2023,11,0,0
DEU.15.10.8.8_1,2023,11,0,0
DEU.15.10.8.9_1,2023,11,0,0
DEU.15.10.9.1_1,2023,11,0,0
DEU.15.11.1.1_1,2023,11,0,0
DEU.15.11.1.2_1,2023,11,0,0
DEU.15.11.1.3_1,2023,11,0,0
DEU.15.11.1.4_1,2023,11,0,0
DEU.15.11.1.5_1,2023,11,0,0
DEU.15.11.1.6_1,2023,11,0,0
DEU.15.11.1.7_1,2023,11,0,0
DEU.15.11.1.8_1,2023,11,0,0
DEU.15.11.10.1_1,2023,11,0,0
DEU.15.11.10.2_1,2023,11,0,0
DEU.15.11.10.3_1,2023,11,0,0
DEU.15.11.10.4_1,2023,11,0,0
DEU.15.11.11.1_1,2023,11,0,0
DEU.15.11.11.10_1,2023,11,0,0
DEU.15.11.11.11_1,2023,11,0,0
DEU.15.11.11.12_1,2023,11,0,0
DEU.15.11.11.2_1,2023,11,0,0
DEU.15.11.11.3_1,2023,11,0,0
DEU.15.11.11.4_1,2023,11,0,0
DEU.15.11.11.5_1,2023,11,0,0
DEU.15.11.11.6_1,2023,11,0,0
DEU.15.11.11.7_1,2023,11,0,0
DEU.15.11.11.8_1,2023,11,0,0
DEU.15.11.11.9_1,2023,11,0,0
DEU.15.11.12.1_1,2023,11,0,0
DEU.15.11.12.10_1,2023,11,0,0
DEU.15.11.12.11_1,2023,11,0,0
DEU.15.11.12.12_1,2023,11,0,0
DEU.15.11.12.13_1,2023,11,0,0
DEU.15.11.12.14_1,2023,11,0,0
DEU.15.11.12.15_1,2023,11,0,0
DEU.15.11.12.16_1,2023,11,0,0
DEU.15.11.12.2_1,2023,11,0,0
DEU.15.11.12.3_1,2023,11,0,0
DEU.15.11.12.4_1,2023,11,0,0
DEU.15.11.12.5_1,2023,11,0,0
DEU.15.11.12.6_1,2023,11,0,0
DEU.15.11.12.7_1,2023,11,0,0
DEU.15.11.12.8_1,2023,11,0,0
DEU.15.11.12.9_1,2023,11,0,0
DEU.15.11.13.1_1,2023,11,0,0
DEU.15.11.13.10_1,2023,11,0,0
DEU.15.11.13.2_1,2023,11,0,0
DEU.15.11.13.3_1,2023,11,0,0
DEU.15.11.13.4_1,2023,11,0,0
DEU.15.11.13.5_1,2023,11,0,0
DEU.15.11.13.6_1,2023,11,0,0
DEU.15.11.13.7_1,2023,11,0,0
DEU.15.11.13.8_1,2023,11,0,0
DEU.15.11.13.9_1,2023,11,0,0
DEU.15.11.14.1_1,2023,11,0,0
DEU.15.11.15.1_1,2023,11,0,0
DEU.15.11.15.10_1,2023,11,0,0
DEU.15.11.15.11_1,2023,11,0,0
DEU.15.11.15.12_1,2023,11,0,0
DEU.15.11.15.13_1,2023,11,0,0
DEU.15.11.15.14_1,2023,11,0,0
DEU.15.11.15.15_1,2023,11,0,0
DEU.15.11.15.16_1,2023,11,0,0
DEU.15.11.15.17_1,2023,11,0,0
DEU.15.11.15.18_1,2023,11,0,0
DEU.15.11.15.19_1,2023,11,0,0
DEU.15.11.15.2_1,2023,11,0,0
DEU.15.11.15.20_1,2023,11,0,0
DEU.15.11.15.21_1,2023,11,0,0
DEU.15.11.15.22_1,2023,11,0,0
DEU.15.11.15.23_1,2023,11,0,0
DEU.15.11.15.24_1,2023,11,0,0
DEU.15.11.15.25_1,2023,11,0,0
DEU.15.11.15.26_1,2023,11,0,0
DEU.15.11.15.27_1,2023,11,0,0
DEU.15.11.15.28_1,2023,11,0,0
DEU.15.11.15.29_1,2023,11,0,0
DEU.15.11.15.3_1,2023,11,0,0
DEU.15.11.15.30_1,2023,11,0,0
DEU.15.11.15.4_1,2023,11,0,0
DEU.15.11.15.5_1,2023,11,0,0
DEU.15.11.15.6_1,2023,11,0,0
DEU.15.11.15.7_1,2023,11,0,0
DEU.15.11.15.8_1,2023,11,0,0
DEU.15.11.15.9_1,2023,11,0,0
DEU.15.11.16.1_1,2023,11,0,0
DEU.15.11.16.2_1,2023,11,0,0
DEU.15.11.16.3_1,2023,11,0,0
DEU.15.11.16.4_1,2023,11,0,0
DEU.15.11.16.5_1,2023,11,0,0
DEU.15.11.16.6_1,2023,11,0,0
DEU.15.11.17.1_1,2023,11,0,0
DEU.15.11.17.10_1,2023,11,0,0
DEU.15.11.17.11_1,2023,11,0,0
DEU.15.11.17.12_1,2023,11,0,0
DEU.15.11.17.13_1,2023,11,0,0
