gid_4,year,month,est,se
DEU.15.11.17.14_1,2023,11,0,0
DEU.15.11.17.15_1,2023,11,0,0
DEU.15.11.17.16_1,2023,11,0,0
DEU.15.11.17.17_1,2023,11,0,0
DEU.15.11.17.2_1,2023,11,0,0
DEU.15.11.17.3_1,2023,11,0,0
DEU.15.11.17.4_1,2023,11,0,0
DEU.15.11.17.5_1,2023,11,0,0
DEU.15.11.17.6_1,2023,11,0,0
DEU.15.11.17.7_1,2023,11,0,0
DEU.15.11.17.8_1,2023,11,0,0
DEU.15.11.17.9_1,2023,11,0,0
DEU.15.11.18.1_1,2023,11,0,0
DEU.15.11.19.1_1,2023,11,0,0
DEU.15.11.19.10_1,2023,11,0,0
DEU.15.11.19.11_1,2023,11,0,0
DEU.15.11.19.12_1,2023,11,0,0
DEU.15.11.19.13_1,2023,11,0,0
DEU.15.11.19.14_1,2023,11,0,0
DEU.15.11.19.15_1,2023,11,0,0
DEU.15.11.19.16_1,2023,11,0,0
DEU.15.11.19.17_1,2023,11,0,0
DEU.15.11.19.18_1,2023,11,0,0
DEU.15.11.19.19_1,2023,11,0,0
DEU.15.11.19.2_1,2023,11,0,0
DEU.15.11.19.3_1,2023,11,0,0
DEU.15.11.19.4_1,2023,11,0,0
DEU.15.11.19.5_1,2023,11,0,0
DEU.15.11.19.6_1,2023,11,0,0
DEU.15.11.19.7_1,2023,11,0,0
DEU.15.11.19.8_1,2023,11,0,0
DEU.15.11.19.9_1,2023,11,0,0
DEU.15.11.2.1_1,2023,11,0,0
DEU.15.11.20.1_1,2023,11,0,0
DEU.15.11.3.1_1,2023,11,0,0
DEU.15.11.3.10_1,2023,11,0,0
DEU.15.11.3.11_1,2023,11,0,0
DEU.15.11.3.12_1,2023,11,0,0
DEU.15.11.3.13_1,2023,11,0,0
DEU.15.11.3.14_1,2023,11,0,0
DEU.15.11.3.2_1,2023,11,0,0
DEU.15.11.3.3_1,2023,11,0,0
DEU.15.11.3.4_1,2023,11,0,0
DEU.15.11.3.5_1,2023,11,0,0
DEU.15.11.3.6_1,2023,11,0,0
DEU.15.11.3.7_1,2023,11,0,0
DEU.15.11.3.8_1,2023,11,0,0
DEU.15.11.3.9_1,2023,11,0,0
DEU.15.11.4.1_1,2023,11,0,0
DEU.15.11.5.1_1,2023,11,0,0
DEU.15.11.5.2_1,2023,11,0,0
DEU.15.11.5.3_1,2023,11,0,0
DEU.15.11.5.4_1,2023,11,0,0
DEU.15.11.6.1_1,2023,11,0,0
DEU.15.11.6.2_1,2023,11,0,0
DEU.15.11.6.3_1,2023,11,0,0
DEU.15.11.6.4_1,2023,11,0,0
DEU.15.11.6.5_1,2023,11,0,0
DEU.15.11.6.6_1,2023,11,0,0
DEU.15.11.6.7_1,2023,11,0,0
DEU.15.11.6.8_1,2023,11,0,0
DEU.15.11.7.1_1,2023,11,0,0
DEU.15.11.8.1_1,2023,11,0,0
DEU.15.11.8.2_1,2023,11,0,0
DEU.15.11.8.3_1,2023,11,0,0
DEU.15.11.8.4_1,2023,11,0,0
DEU.15.11.8.5_1,2023,11,0,0
DEU.15.11.8.6_1,2023,11,0,0
DEU.15.11.8.7_1,2023,11,0,0
DEU.15.11.9.1_1,2023,11,0,0
DEU.15.11.9.2_1,2023,11,0,0
DEU.15.11.9.3_1,2023,11,0,0
DEU.15.11.9.4_1,2023,11,0,0
DEU.15.12.1.1_1,2023,11,0,0
DEU.15.12.1.2_1,2023,11,0,0
DEU.15.12.1.3_1,2023,11,0,0
DEU.15.12.1.4_1,2023,11,0,0
DEU.15.12.1.5_1,2023,11,0,0
DEU.15.12.1.6_1,2023,11,0,0
DEU.15.12.1.7_1,2023,11,0,0
DEU.15.12.1.8_1,2023,11,0,0
DEU.15.12.1.9_1,2023,11,0,0
DEU.15.12.11.1_1,2023,11,0,0
DEU.15.12.11.10_1,2023,11,0,0
DEU.15.12.11.11_1,2023,11,0,0
DEU.15.12.11.12_1,2023,11,0,0
DEU.15.12.11.13_1,2023,11,0,0
DEU.15.12.11.14_1,2023,11,0,0
DEU.15.12.11.15_1,2023,11,0,0
DEU.15.12.11.2_1,2023,11,0,0
DEU.15.12.11.3_1,2023,11,0,0
DEU.15.12.11.4_1,2023,11,0,0
DEU.15.12.11.5_1,2023,11,0,0
DEU.15.12.11.6_1,2023,11,0,0
DEU.15.12.11.7_1,2023,11,0,0
DEU.15.12.11.8_1,2023,11,0,0
DEU.15.12.11.9_1,2023,11,0,0
DEU.15.12.12.1_1,2023,11,0,0
DEU.15.12.12.2_1,2023,11,0,0
DEU.15.12.12.3_1,2023,11,0,0
DEU.15.12.12.4_1,2023,11,0,0
DEU.15.12.12.5_1,2023,11,0,0
DEU.15.12.12.6_1,2023,11,0,0
DEU.15.12.12.7_1,2023,11,0,0
DEU.15.12.13.1_1,2023,11,0,0
DEU.15.12.13.2_1,2023,11,0,0
DEU.15.12.13.3_1,2023,11,0,0
DEU.15.12.14.1_1,2023,11,0,0
DEU.15.12.14.2_1,2023,11,0,0
DEU.15.12.14.3_1,2023,11,0,0
DEU.15.12.15.1_1,2023,11,0,0
DEU.15.12.15.10_1,2023,11,0,0
DEU.15.12.15.11_1,2023,11,0,0
DEU.15.12.15.12_1,2023,11,0,0
DEU.15.12.15.13_1,2023,11,0,0
DEU.15.12.15.2_1,2023,11,0,0
DEU.15.12.15.3_1,2023,11,0,0
DEU.15.12.15.4_1,2023,11,0,0
DEU.15.12.15.5_1,2023,11,0,0
DEU.15.12.15.6_1,2023,11,0,0
DEU.15.12.15.7_1,2023,11,0,0
DEU.15.12.15.8_1,2023,11,0,0
DEU.15.12.15.9_1,2023,11,0,0
DEU.15.12.16.1_1,2023,11,0,0
DEU.15.12.17_1,2023,11,0,0
DEU.15.12.17.1_1,2023,11,0,0
DEU.15.12.17.10_1,2023,11,0,0
DEU.15.12.17.11_1,2023,11,0,0
DEU.15.12.17.12_1,2023,11,0,0
DEU.15.12.17.13_1,2023,11,0,0
DEU.15.12.17.14_1,2023,11,0,0
DEU.15.12.17.15_1,2023,11,0,0
DEU.15.12.17.16_1,2023,11,0,0
DEU.15.12.17.2_1,2023,11,0,0
DEU.15.12.17.3_1,2023,11,0,0
DEU.15.12.17.4_1,2023,11,0,0
DEU.15.12.17.5_1,2023,11,0,0
DEU.15.12.17.6_1,2023,11,0,0
DEU.15.12.17.7_1,2023,11,0,0
DEU.15.12.17.8_1,2023,11,0,0
DEU.15.12.17.9_1,2023,11,0,0
DEU.15.12.18.1_1,2023,11,0,0
DEU.15.12.18.10_1,2023,11,0,0
DEU.15.12.18.11_1,2023,11,0,0
DEU.15.12.18.12_1,2023,11,0,0
DEU.15.12.18.13_1,2023,11,0,0
DEU.15.12.18.14_1,2023,11,0,0
DEU.15.12.18.15_1,2023,11,0,0
DEU.15.12.18.2_1,2023,11,0,0
DEU.15.12.18.3_1,2023,11,0,0
DEU.15.12.18.4_1,2023,11,0,0
DEU.15.12.18.5_1,2023,11,0,0
DEU.15.12.18.6_1,2023,11,0,0
DEU.15.12.18.7_1,2023,11,0,0
DEU.15.12.18.8_1,2023,11,0,0
DEU.15.12.18.9_1,2023,11,0,0
DEU.15.12.2.1_1,2023,11,0,0
DEU.15.12.2.2_1,2023,11,0,0
DEU.15.12.2.3_1,2023,11,0,0
DEU.15.12.2.4_1,2023,11,0,0
DEU.15.12.2.5_1,2023,11,0,0
DEU.15.12.2.6_1,2023,11,0,0
DEU.15.12.2.7_1,2023,11,0,0
DEU.15.12.2.8_1,2023,11,0,0
DEU.15.12.3.1_1,2023,11,0,0
DEU.15.12.3.10_1,2023,11,0,0
DEU.15.12.3.2_1,2023,11,0,0
DEU.15.12.3.3_1,2023,11,0,0
DEU.15.12.3.4_1,2023,11,0,0
DEU.15.12.3.5_1,2023,11,0,0
DEU.15.12.3.6_1,2023,11,0,0
DEU.15.12.3.7_1,2023,11,0,0
DEU.15.12.3.8_1,2023,11,0,0
DEU.15.12.3.9_1,2023,11,0,0
DEU.15.12.4.1_1,2023,11,0,0
DEU.15.12.5.1_1,2023,11,0,0
DEU.15.12.5.2_1,2023,11,0,0
DEU.15.12.5.3_1,2023,11,0,0
DEU.15.12.5.4_1,2023,11,0,0
DEU.15.12.5.5_1,2023,11,0,0
DEU.15.12.5.6_1,2023,11,0,0
DEU.15.12.5.7_1,2023,11,0,0
DEU.15.12.5.8_1,2023,11,0,0
DEU.15.12.6.1_1,2023,11,0,0
DEU.15.12.7.1_1,2023,11,0,0
DEU.15.12.8.1_1,2023,11,0,0
DEU.15.12.8.2_1,2023,11,0,0
DEU.15.12.8.3_1,2023,11,0,0
DEU.15.12.8.4_1,2023,11,0,0
DEU.15.12.8.5_1,2023,11,0,0
DEU.15.12.8.6_1,2023,11,0,0
DEU.15.12.8.7_1,2023,11,0,0
DEU.15.12.9.1_1,2023,11,0,0
DEU.15.12.9.2_1,2023,11,0,0
DEU.15.12.9.3_1,2023,11,0,0
DEU.15.12.9.4_1,2023,11,0,0
DEU.15.13.1.1_1,2023,11,0,0
DEU.15.13.1.10_1,2023,11,0,0
DEU.15.13.1.11_1,2023,11,0,0
DEU.15.13.1.12_1,2023,11,0,0
DEU.15.13.1.13_1,2023,11,0,0
DEU.15.13.1.14_1,2023,11,0,0
DEU.15.13.1.2_1,2023,11,0,0
DEU.15.13.1.3_1,2023,11,0,0
DEU.15.13.1.4_1,2023,11,0,0
DEU.15.13.1.5_1,2023,11,0,0
DEU.15.13.1.6_1,2023,11,0,0
DEU.15.13.1.7_1,2023,11,0,0
DEU.15.13.1.8_1,2023,11,0,0
DEU.15.13.1.9_1,2023,11,0,0
DEU.15.13.10.1_1,2023,11,0,0
DEU.15.13.10.2_1,2023,11,0,0
DEU.15.13.10.3_1,2023,11,0,0
DEU.15.13.10.4_1,2023,11,0,0
DEU.15.13.10.5_1,2023,11,0,0
DEU.15.13.10.6_1,2023,11,0,0
DEU.15.13.11.1_1,2023,11,0,0
DEU.15.13.12.1_1,2023,11,0,0
DEU.15.13.12.2_1,2023,11,0,0
DEU.15.13.12.3_1,2023,11,0,0
DEU.15.13.12.4_1,2023,11,0,0
DEU.15.13.12.5_1,2023,11,0,0
DEU.15.13.12.6_1,2023,11,0,0
DEU.15.13.12.7_1,2023,11,0,0
DEU.15.13.12.8_1,2023,11,0,0
DEU.15.13.12.9_1,2023,11,0,0
DEU.15.13.13.1_1,2023,11,0,0
DEU.15.13.13.10_1,2023,11,0,0
DEU.15.13.13.11_1,2023,11,0,0
DEU.15.13.13.12_1,2023,11,0,0
DEU.15.13.13.2_1,2023,11,0,0
DEU.15.13.13.3_1,2023,11,0,0
DEU.15.13.13.4_1,2023,11,0,0
DEU.15.13.13.5_1,2023,11,0,0
DEU.15.13.13.6_1,2023,11,0,0
DEU.15.13.13.7_1,2023,11,0,0
DEU.15.13.13.8_1,2023,11,0,0
DEU.15.13.13.9_1,2023,11,0,0
DEU.15.13.14.1_1,2023,11,0,0
DEU.15.13.15.1_1,2023,11,0,0
DEU.15.13.15.10_1,2023,11,0,0
DEU.15.13.15.11_1,2023,11,0,0
DEU.15.13.15.12_1,2023,11,0,0
DEU.15.13.15.13_1,2023,11,0,0
DEU.15.13.15.14_1,2023,11,0,0
DEU.15.13.15.15_1,2023,11,0,0
DEU.15.13.15.16_1,2023,11,0,0
DEU.15.13.15.17_1,2023,11,0,0
DEU.15.13.15.18_1,2023,11,0,0
DEU.15.13.15.19_1,2023,11,0,0
DEU.15.13.15.2_1,2023,11,0,0
DEU.15.13.15.20_1,2023,11,0,0
DEU.15.13.15.21_1,2023,11,0,0
DEU.15.13.15.22_1,2023,11,0,0
DEU.15.13.15.23_1,2023,11,0,0
DEU.15.13.15.24_1,2023,11,0,0
DEU.15.13.15.25_1,2023,11,0,0
DEU.15.13.15.26_1,2023,11,0,0
DEU.15.13.15.27_1,2023,11,0,0
DEU.15.13.15.3_1,2023,11,0,0
DEU.15.13.15.4_1,2023,11,0,0
DEU.15.13.15.5_1,2023,11,0,0
DEU.15.13.15.6_1,2023,11,0,0
DEU.15.13.15.7_1,2023,11,0,0
DEU.15.13.15.8_1,2023,11,0,0
DEU.15.13.15.9_1,2023,11,0,0
DEU.15.13.16.1_1,2023,11,0,0
DEU.15.13.2.1_1,2023,11,0,0
DEU.15.13.3.1_1,2023,11,0,0
DEU.15.13.4.1_1,2023,11,0,0
DEU.15.13.4.2_1,2023,11,0,0
DEU.15.13.4.3_1,2023,11,0,0
DEU.15.13.4.4_1,2023,11,0,0
DEU.15.13.4.5_1,2023,11,0,0
DEU.15.13.4.6_1,2023,11,0,0
DEU.15.13.5.1_1,2023,11,0,0
DEU.15.13.5.2_1,2023,11,0,0
DEU.15.13.5.3_1,2023,11,0,0
DEU.15.13.5.4_1,2023,11,0,0
DEU.15.13.5.5_1,2023,11,0,0
DEU.15.13.5.6_1,2023,11,0,0
DEU.15.13.5.7_1,2023,11,0,0
DEU.15.13.5.8_1,2023,11,0,0
DEU.15.13.6.1_1,2023,11,0,0
DEU.15.13.7.1_1,2023,11,0,0
DEU.15.13.8.1_1,2023,11,0,0
DEU.15.13.9.1_1,2023,11,0,0
DEU.15.13.9.2_1,2023,11,0,0
DEU.15.13.9.3_1,2023,11,0,0
DEU.15.13.9.4_1,2023,11,0,0
DEU.15.13.9.5_1,2023,11,0,0
DEU.15.13.9.6_1,2023,11,0,0
DEU.15.14.1.1_1,2023,11,0,0
DEU.15.14.1.10_1,2023,11,0,0
DEU.15.14.1.11_1,2023,11,0,0
DEU.15.14.1.2_1,2023,11,0,0
DEU.15.14.1.3_1,2023,11,0,0
DEU.15.14.1.4_1,2023,11,0,0
DEU.15.14.1.5_1,2023,11,0,0
DEU.15.14.1.6_1,2023,11,0,0
DEU.15.14.1.7_1,2023,11,0,0
DEU.15.14.1.8_1,2023,11,0,0
DEU.15.14.1.9_1,2023,11,0,0
DEU.15.14.10.1_1,2023,11,0,0
DEU.15.14.2.1_1,2023,11,0,0
DEU.15.14.3.1_1,2023,11,0,0
DEU.15.14.3.10_1,2023,11,0,0
DEU.15.14.3.11_1,2023,11,0,0
DEU.15.14.3.12_1,2023,11,0,0
DEU.15.14.3.2_1,2023,11,0,0
DEU.15.14.3.3_1,2023,11,0,0
DEU.15.14.3.4_1,2023,11,0,0
DEU.15.14.3.5_1,2023,11,0,0
DEU.15.14.3.6_1,2023,11,0,0
DEU.15.14.3.7_1,2023,11,0,0
DEU.15.14.3.8_1,2023,11,0,0
DEU.15.14.3.9_1,2023,11,0,0
DEU.15.14.4.1_1,2023,11,0,0
DEU.15.14.4.10_1,2023,11,0,0
DEU.15.14.4.11_1,2023,11,0,0
DEU.15.14.4.12_1,2023,11,0,0
DEU.15.14.4.13_1,2023,11,0,0
DEU.15.14.4.14_1,2023,11,0,0
DEU.15.14.4.15_1,2023,11,0,0
DEU.15.14.4.16_1,2023,11,0,0
DEU.15.14.4.17_1,2023,11,0,0
DEU.15.14.4.18_1,2023,11,0,0
DEU.15.14.4.19_1,2023,11,0,0
DEU.15.14.4.2_1,2023,11,0,0
DEU.15.14.4.20_1,2023,11,0,0
DEU.15.14.4.3_1,2023,11,0,0
DEU.15.14.4.4_1,2023,11,0,0
DEU.15.14.4.5_1,2023,11,0,0
DEU.15.14.4.6_1,2023,11,0,0
DEU.15.14.4.7_1,2023,11,0,0
DEU.15.14.4.8_1,2023,11,0,0
DEU.15.14.4.9_1,2023,11,0,0
DEU.15.14.5.1_1,2023,11,0,0
DEU.15.14.6.1_1,2023,11,0,0
DEU.15.14.6.10_1,2023,11,0,0
DEU.15.14.6.11_1,2023,11,0,0
DEU.15.14.6.12_1,2023,11,0,0
DEU.15.14.6.13_1,2023,11,0,0
DEU.15.14.6.14_1,2023,11,0,0
DEU.15.14.6.15_1,2023,11,0,0
DEU.15.14.6.16_1,2023,11,0,0
DEU.15.14.6.17_1,2023,11,0,0
DEU.15.14.6.18_1,2023,11,0,0
DEU.15.14.6.19_1,2023,11,0,0
DEU.15.14.6.2_1,2023,11,0,0
DEU.15.14.6.3_1,2023,11,0,0
DEU.15.14.6.4_1,2023,11,0,0
DEU.15.14.6.5_1,2023,11,0,0
DEU.15.14.6.6_1,2023,11,0,0
DEU.15.14.6.7_1,2023,11,0,0
DEU.15.14.6.8_1,2023,11,0,0
DEU.15.14.6.9_1,2023,11,0,0
DEU.15.14.7.1_1,2023,11,0,0
DEU.15.14.7.10_1,2023,11,0,0
DEU.15.14.7.2_1,2023,11,0,0
DEU.15.14.7.3_1,2023,11,0,0
DEU.15.14.7.4_1,2023,11,0,0
DEU.15.14.7.5_1,2023,11,0,0
DEU.15.14.7.6_1,2023,11,0,0
DEU.15.14.7.7_1,2023,11,0,0
DEU.15.14.7.8_1,2023,11,0,0
DEU.15.14.7.9_1,2023,11,0,0
DEU.15.14.8.1_1,2023,11,0,0
DEU.15.14.8.10_1,2023,11,0,0
DEU.15.14.8.11_1,2023,11,0,0
DEU.15.14.8.12_1,2023,11,0,0
DEU.15.14.8.13_1,2023,11,0,0
DEU.15.14.8.14_1,2023,11,0,0
DEU.15.14.8.15_1,2023,11,0,0
DEU.15.14.8.16_1,2023,11,0,0
DEU.15.14.8.17_1,2023,11,0,0
DEU.15.14.8.18_1,2023,11,0,0
DEU.15.14.8.19_1,2023,11,0,0
DEU.15.14.8.2_1,2023,11,0,0
DEU.15.14.8.20_1,2023,11,0,0
DEU.15.14.8.21_1,2023,11,0,0
DEU.15.14.8.22_1,2023,11,0,0
DEU.15.14.8.3_1,2023,11,0,0
DEU.15.14.8.4_1,2023,11,0,0
DEU.15.14.8.5_1,2023,11,0,0
DEU.15.14.8.6_1,2023,11,0,0
DEU.15.14.8.7_1,2023,11,0,0
DEU.15.14.8.8_1,2023,11,0,0
DEU.15.14.8.9_1,2023,11,0,0
DEU.15.14.9.1_1,2023,11,0,0
DEU.15.14.9.10_1,2023,11,0,0
DEU.15.14.9.11_1,2023,11,0,0
DEU.15.14.9.12_1,2023,11,0,0
DEU.15.14.9.13_1,2023,11,0,0
DEU.15.14.9.14_1,2023,11,0,0
DEU.15.14.9.2_1,2023,11,0,0
DEU.15.14.9.3_1,2023,11,0,0
DEU.15.14.9.4_1,2023,11,0,0
DEU.15.14.9.5_1,2023,11,0,0
DEU.15.14.9.6_1,2023,11,0,0
DEU.15.14.9.7_1,2023,11,0,0
DEU.15.14.9.8_1,2023,11,0,0
DEU.15.14.9.9_1,2023,11,0,0
DEU.15.15.1.1_1,2023,11,0,0
DEU.15.15.10.1_1,2023,11,0,0
DEU.15.15.10.10_1,2023,11,0,0
DEU.15.15.10.11_1,2023,11,0,0
DEU.15.15.10.12_1,2023,11,0,0
DEU.15.15.10.2_1,2023,11,0,0
DEU.15.15.10.3_1,2023,11,0,0
DEU.15.15.10.4_1,2023,11,0,0
DEU.15.15.10.5_1,2023,11,0,0
DEU.15.15.10.6_1,2023,11,0,0
DEU.15.15.10.7_1,2023,11,0,0
DEU.15.15.10.8_1,2023,11,0,0
DEU.15.15.10.9_1,2023,11,0,0
DEU.15.15.11.1_1,2023,11,0,0
DEU.15.15.12.1_1,2023,11,0,0
DEU.15.15.13.1_1,2023,11,0,0
DEU.15.15.14.1_1,2023,11,0,0
DEU.15.15.14.2_1,2023,11,0,0
DEU.15.15.14.3_1,2023,11,0,0
DEU.15.15.14.4_1,2023,11,0,0
DEU.15.15.14.5_1,2023,11,0,0
DEU.15.15.15.1_1,2023,11,0,0
DEU.15.15.16.1_1,2023,11,0,0
DEU.15.15.16.10_1,2023,11,0,0
DEU.15.15.16.2_1,2023,11,0,0
DEU.15.15.16.3_1,2023,11,0,0
DEU.15.15.16.4_1,2023,11,0,0
DEU.15.15.16.5_1,2023,11,0,0
DEU.15.15.16.6_1,2023,11,0,0
DEU.15.15.16.7_1,2023,11,0,0
DEU.15.15.16.8_1,2023,11,0,0
DEU.15.15.16.9_1,2023,11,0,0
DEU.15.15.2.1_1,2023,11,0,0
DEU.15.15.3.1_1,2023,11,0,0
DEU.15.15.3.2_1,2023,11,0,0
DEU.15.15.3.3_1,2023,11,0,0
DEU.15.15.3.4_1,2023,11,0,0
DEU.15.15.3.5_1,2023,11,0,0
DEU.15.15.3.6_1,2023,11,0,0
DEU.15.15.3.7_1,2023,11,0,0
DEU.15.15.3.8_1,2023,11,0,0
DEU.15.15.3.9_1,2023,11,0,0
DEU.15.15.4.1_1,2023,11,0,0
DEU.15.15.5.1_1,2023,11,0,0
DEU.15.15.5.2_1,2023,11,0,0
DEU.15.15.5.3_1,2023,11,0,0
DEU.15.15.5.4_1,2023,11,0,0
DEU.15.15.5.5_1,2023,11,0,0
DEU.15.15.5.6_1,2023,11,0,0
DEU.15.15.5.7_1,2023,11,0,0
DEU.15.15.5.8_1,2023,11,0,0
DEU.15.15.6.1_1,2023,11,0,0
DEU.15.15.7.1_1,2023,11,0,0
DEU.15.15.8.1_1,2023,11,0,0
DEU.15.15.9.1_1,2023,11,0,0
DEU.15.2.1.1_1,2023,11,0,0
DEU.15.3.1.1_1,2023,11,0,0
DEU.15.3.1.10_1,2023,11,0,0
DEU.15.3.1.11_1,2023,11,0,0
DEU.15.3.1.2_1,2023,11,0,0
DEU.15.3.1.3_1,2023,11,0,0
DEU.15.3.1.4_1,2023,11,0,0
DEU.15.3.1.5_1,2023,11,0,0
DEU.15.3.1.6_1,2023,11,0,0
DEU.15.3.1.7_1,2023,11,0,0
DEU.15.3.1.8_1,2023,11,0,0
DEU.15.3.1.9_1,2023,11,0,0
DEU.15.3.10.1_1,2023,11,0,0
DEU.15.3.11.1_1,2023,11,0,0
DEU.15.3.12.1_1,2023,11,0,0
DEU.15.3.12.10_1,2023,11,0,0
DEU.15.3.12.11_1,2023,11,0,0
DEU.15.3.12.12_1,2023,11,0,0
DEU.15.3.12.13_1,2023,11,0,0
DEU.15.3.12.14_1,2023,11,0,0
DEU.15.3.12.15_1,2023,11,0,0
DEU.15.3.12.16_1,2023,11,0,0
DEU.15.3.12.17_1,2023,11,0,0
DEU.15.3.12.18_1,2023,11,0,0
DEU.15.3.12.19_1,2023,11,0,0
DEU.15.3.12.2_1,2023,11,0,0
DEU.15.3.12.20_1,2023,11,0,0
DEU.15.3.12.21_1,2023,11,0,0
DEU.15.3.12.22_1,2023,11,0,0
DEU.15.3.12.23_1,2023,11,0,0
DEU.15.3.12.24_1,2023,11,0,0
DEU.15.3.12.25_1,2023,11,0,0
DEU.15.3.12.3_1,2023,11,0,0
DEU.15.3.12.4_1,2023,11,0,0
DEU.15.3.12.5_1,2023,11,0,0
DEU.15.3.12.6_1,2023,11,0,0
DEU.15.3.12.7_1,2023,11,0,0
DEU.15.3.12.8_1,2023,11,0,0
DEU.15.3.12.9_1,2023,11,0,0
DEU.15.3.13.1_1,2023,11,0,0
DEU.15.3.13.10_1,2023,11,0,0
DEU.15.3.13.11_1,2023,11,0,0
DEU.15.3.13.12_1,2023,11,0,0
DEU.15.3.13.13_1,2023,11,0,0
DEU.15.3.13.14_1,2023,11,0,0
DEU.15.3.13.15_1,2023,11,0,0
DEU.15.3.13.16_1,2023,11,0,0
DEU.15.3.13.17_1,2023,11,0,0
DEU.15.3.13.18_1,2023,11,0,0
DEU.15.3.13.19_1,2023,11,0,0
DEU.15.3.13.2_1,2023,11,0,0
DEU.15.3.13.3_1,2023,11,0,0
DEU.15.3.13.4_1,2023,11,0,0
DEU.15.3.13.5_1,2023,11,0,0
DEU.15.3.13.6_1,2023,11,0,0
DEU.15.3.13.7_1,2023,11,0,0
DEU.15.3.13.8_1,2023,11,0,0
DEU.15.3.13.9_1,2023,11,0,0
DEU.15.3.14.1_1,2023,11,0,0
DEU.15.3.15.1_1,2023,11,0,0
DEU.15.3.2.1_1,2023,11,0,0
DEU.15.3.2.10_1,2023,11,0,0
DEU.15.3.2.11_1,2023,11,0,0
DEU.15.3.2.2_1,2023,11,0,0
DEU.15.3.2.3_1,2023,11,0,0
DEU.15.3.2.4_1,2023,11,0,0
DEU.15.3.2.5_1,2023,11,0,0
DEU.15.3.2.6_1,2023,11,0,0
DEU.15.3.2.7_1,2023,11,0,0
DEU.15.3.2.8_1,2023,11,0,0
DEU.15.3.2.9_1,2023,11,0,0
DEU.15.3.3.1_1,2023,11,0,0
DEU.15.3.3.10_1,2023,11,0,0
DEU.15.3.3.11_1,2023,11,0,0
DEU.15.3.3.12_1,2023,11,0,0
DEU.15.3.3.13_1,2023,11,0,0
DEU.15.3.3.14_1,2023,11,0,0
DEU.15.3.3.15_1,2023,11,0,0
DEU.15.3.3.2_1,2023,11,0,0
DEU.15.3.3.3_1,2023,11,0,0
DEU.15.3.3.4_1,2023,11,0,0
DEU.15.3.3.5_1,2023,11,0,0
DEU.15.3.3.6_1,2023,11,0,0
DEU.15.3.3.7_1,2023,11,0,0
DEU.15.3.3.8_1,2023,11,0,0
DEU.15.3.3.9_1,2023,11,0,0
DEU.15.3.4.1_1,2023,11,0,0
DEU.15.3.5.1_1,2023,11,0,0
DEU.15.3.5.10_1,2023,11,0,0
DEU.15.3.5.2_1,2023,11,0,0
DEU.15.3.5.3_1,2023,11,0,0
DEU.15.3.5.4_1,2023,11,0,0
DEU.15.3.5.5_1,2023,11,0,0
DEU.15.3.5.6_1,2023,11,0,0
