gid_4,year,month,est,se
DEU.15.3.5.7_1,2023,11,0,0
DEU.15.3.5.8_1,2023,11,0,0
DEU.15.3.5.9_1,2023,11,0,0
DEU.15.3.6.1_1,2023,11,0,0
DEU.15.3.7.1_1,2023,11,0,0
DEU.15.3.7.10_1,2023,11,0,0
DEU.15.3.7.11_1,2023,11,0,0
DEU.15.3.7.12_1,2023,11,0,0
DEU.15.3.7.13_1,2023,11,0,0
DEU.15.3.7.14_1,2023,11,0,0
DEU.15.3.7.15_1,2023,11,0,0
DEU.15.3.7.16_1,2023,11,0,0
DEU.15.3.7.17_1,2023,11,0,0
DEU.15.3.7.18_1,2023,11,0,0
DEU.15.3.7.19_1,2023,11,0,0
DEU.15.3.7.2_1,2023,11,0,0
DEU.15.3.7.20_1,2023,11,0,0
DEU.15.3.7.21_1,2023,11,0,0
DEU.15.3.7.22_1,2023,11,0,0
DEU.15.3.7.23_1,2023,11,0,0
DEU.15.3.7.24_1,2023,11,0,0
DEU.15.3.7.25_1,2023,11,0,0
DEU.15.3.7.3_1,2023,11,0,0
DEU.15.3.7.4_1,2023,11,0,0
DEU.15.3.7.5_1,2023,11,0,0
DEU.15.3.7.6_1,2023,11,0,0
DEU.15.3.7.7_1,2023,11,0,0
DEU.15.3.7.8_1,2023,11,0,0
DEU.15.3.7.9_1,2023,11,0,0
DEU.15.3.8.1_1,2023,11,0,0
DEU.15.3.8.10_1,2023,11,0,0
DEU.15.3.8.2_1,2023,11,0,0
DEU.15.3.8.3_1,2023,11,0,0
DEU.15.3.8.4_1,2023,11,0,0
DEU.15.3.8.5_1,2023,11,0,0
DEU.15.3.8.6_1,2023,11,0,0
DEU.15.3.8.7_1,2023,11,0,0
DEU.15.3.8.8_1,2023,11,0,0
DEU.15.3.8.9_1,2023,11,0,0
DEU.15.3.9.1_1,2023,11,0,0
DEU.15.4.1.1_1,2023,11,0,0
DEU.15.5.1.1_1,2023,11,0,0
DEU.15.6.1.1_1,2023,11,0,0
DEU.15.7.1.1_1,2023,11,0,0
DEU.15.7.1.11_1,2023,11,0,0
DEU.15.7.1.12_1,2023,11,0,0
DEU.15.7.1.14_1,2023,11,0,0
DEU.15.7.1.15_1,2023,11,0,0
DEU.15.7.1.2_1,2023,11,0,0
DEU.15.7.1.3_1,2023,11,0,0
DEU.15.7.1.4_1,2023,11,0,0
DEU.15.7.1.5_1,2023,11,0,0
DEU.15.7.1.6_1,2023,11,0,0
DEU.15.7.1.7_1,2023,11,0,0
DEU.15.7.1.8_1,2023,11,0,0
DEU.15.7.1.9_1,2023,11,0,0
DEU.15.7.10.1_1,2023,11,0,0
DEU.15.7.10.10_1,2023,11,0,0
DEU.15.7.10.11_1,2023,11,0,0
DEU.15.7.10.12_1,2023,11,0,0
DEU.15.7.10.13_1,2023,11,0,0
DEU.15.7.10.14_1,2023,11,0,0
DEU.15.7.10.15_1,2023,11,0,0
DEU.15.7.10.16_1,2023,11,0,0
DEU.15.7.10.17_1,2023,11,0,0
DEU.15.7.10.18_1,2023,11,0,0
DEU.15.7.10.19_1,2023,11,0,0
DEU.15.7.10.2_1,2023,11,0,0
DEU.15.7.10.20_1,2023,11,0,0
DEU.15.7.10.21_1,2023,11,0,0
DEU.15.7.10.22_1,2023,11,0,0
DEU.15.7.10.23_1,2023,11,0,0
DEU.15.7.10.24_1,2023,11,0,0
DEU.15.7.10.25_1,2023,11,0,0
DEU.15.7.10.26_1,2023,11,0,0
DEU.15.7.10.27_1,2023,11,0,0
DEU.15.7.10.28_1,2023,11,0,0
DEU.15.7.10.29_1,2023,11,0,0
DEU.15.7.10.3_1,2023,11,0,0
DEU.15.7.10.30_1,2023,11,0,0
DEU.15.7.10.4_1,2023,11,0,0
DEU.15.7.10.5_1,2023,11,0,0
DEU.15.7.10.6_1,2023,11,0,0
DEU.15.7.10.7_1,2023,11,0,0
DEU.15.7.10.8_1,2023,11,0,0
DEU.15.7.10.9_1,2023,11,0,0
DEU.15.7.11.1_1,2023,11,0,0
DEU.15.7.12.1_1,2023,11,0,0
DEU.15.7.13.1_1,2023,11,0,0
DEU.15.7.13.10_1,2023,11,0,0
DEU.15.7.13.11_1,2023,11,0,0
DEU.15.7.13.12_1,2023,11,0,0
DEU.15.7.13.13_1,2023,11,0,0
DEU.15.7.13.2_1,2023,11,0,0
DEU.15.7.13.3_1,2023,11,0,0
DEU.15.7.13.4_1,2023,11,0,0
DEU.15.7.13.5_1,2023,11,0,0
DEU.15.7.13.6_1,2023,11,0,0
DEU.15.7.13.7_1,2023,11,0,0
DEU.15.7.13.8_1,2023,11,0,0
DEU.15.7.13.9_1,2023,11,0,0
DEU.15.7.2.1_1,2023,11,0,0
DEU.15.7.2.10_1,2023,11,0,0
DEU.15.7.2.11_1,2023,11,0,0
DEU.15.7.2.12_1,2023,11,0,0
DEU.15.7.2.13_1,2023,11,0,0
DEU.15.7.2.14_1,2023,11,0,0
DEU.15.7.2.15_1,2023,11,0,0
DEU.15.7.2.2_1,2023,11,0,0
DEU.15.7.2.3_1,2023,11,0,0
DEU.15.7.2.4_1,2023,11,0,0
DEU.15.7.2.5_1,2023,11,0,0
DEU.15.7.2.6_1,2023,11,0,0
DEU.15.7.2.7_1,2023,11,0,0
DEU.15.7.2.8_1,2023,11,0,0
DEU.15.7.2.9_1,2023,11,0,0
DEU.15.7.3.1_1,2023,11,0,0
DEU.15.7.4.1_1,2023,11,0,0
DEU.15.7.5.2_1,2023,11,0,0
DEU.15.7.5.4_1,2023,11,0,0
DEU.15.7.6.1_1,2023,11,0,0
DEU.15.7.6.10_1,2023,11,0,0
DEU.15.7.6.11_1,2023,11,0,0
DEU.15.7.6.12_1,2023,11,0,0
DEU.15.7.6.13_1,2023,11,0,0
DEU.15.7.6.14_1,2023,11,0,0
DEU.15.7.6.15_1,2023,11,0,0
DEU.15.7.6.16_1,2023,11,0,0
DEU.15.7.6.17_1,2023,11,0,0
DEU.15.7.6.18_1,2023,11,0,0
DEU.15.7.6.19_1,2023,11,0,0
DEU.15.7.6.2_1,2023,11,0,0
DEU.15.7.6.3_1,2023,11,0,0
DEU.15.7.6.4_1,2023,11,0,0
DEU.15.7.6.5_1,2023,11,0,0
DEU.15.7.6.6_1,2023,11,0,0
DEU.15.7.6.7_1,2023,11,0,0
DEU.15.7.6.8_1,2023,11,0,0
DEU.15.7.6.9_1,2023,11,0,0
DEU.15.7.7.1_1,2023,11,0,0
DEU.15.7.7.10_1,2023,11,0,0
DEU.15.7.7.11_1,2023,11,0,0
DEU.15.7.7.12_1,2023,11,0,0
DEU.15.7.7.13_1,2023,11,0,0
DEU.15.7.7.14_1,2023,11,0,0
DEU.15.7.7.15_1,2023,11,0,0
DEU.15.7.7.16_1,2023,11,0,0
DEU.15.7.7.17_1,2023,11,0,0
DEU.15.7.7.18_1,2023,11,0,0
DEU.15.7.7.19_1,2023,11,0,0
DEU.15.7.7.2_1,2023,11,0,0
DEU.15.7.7.20_1,2023,11,0,0
DEU.15.7.7.21_1,2023,11,0,0
DEU.15.7.7.22_1,2023,11,0,0
DEU.15.7.7.23_1,2023,11,0,0
DEU.15.7.7.24_1,2023,11,0,0
DEU.15.7.7.25_1,2023,11,0,0
DEU.15.7.7.26_1,2023,11,0,0
DEU.15.7.7.27_1,2023,11,0,0
DEU.15.7.7.3_1,2023,11,0,0
DEU.15.7.7.4_1,2023,11,0,0
DEU.15.7.7.5_1,2023,11,0,0
DEU.15.7.7.6_1,2023,11,0,0
DEU.15.7.7.7_1,2023,11,0,0
DEU.15.7.7.8_1,2023,11,0,0
DEU.15.7.7.9_1,2023,11,0,0
DEU.15.7.8.4_1,2023,11,0,0
DEU.15.7.9.1_1,2023,11,0,0
DEU.15.8.1.1_1,2023,11,0,0
DEU.15.8.10.1_1,2023,11,0,0
DEU.15.8.11.1_1,2023,11,0,0
DEU.15.8.11.2_1,2023,11,0,0
DEU.15.8.11.3_1,2023,11,0,0
DEU.15.8.11.4_1,2023,11,0,0
DEU.15.8.11.5_1,2023,11,0,0
DEU.15.8.11.6_1,2023,11,0,0
DEU.15.8.11.7_1,2023,11,0,0
DEU.15.8.12.1_1,2023,11,0,0
DEU.15.8.13.1_1,2023,11,0,0
DEU.15.8.14.1_1,2023,11,0,0
DEU.15.8.14.2_1,2023,11,0,0
DEU.15.8.14.4_1,2023,11,0,0
DEU.15.8.14.5_1,2023,11,0,0
DEU.15.8.14.6_1,2023,11,0,0
DEU.15.8.15.1_1,2023,11,0,0
DEU.15.8.16.1_1,2023,11,0,0
DEU.15.8.16.2_1,2023,11,0,0
DEU.15.8.16.3_1,2023,11,0,0
DEU.15.8.16.4_1,2023,11,0,0
DEU.15.8.16.5_1,2023,11,0,0
DEU.15.8.17.1_1,2023,11,0,0
DEU.15.8.18.1_1,2023,11,0,0
DEU.15.8.19.1_1,2023,11,0,0
DEU.15.8.2.1_1,2023,11,0,0
DEU.15.8.20.1_1,2023,11,0,0
DEU.15.8.21.1_1,2023,11,0,0
DEU.15.8.3.1_1,2023,11,0,0
DEU.15.8.4.1_1,2023,11,0,0
DEU.15.8.5.1_1,2023,11,0,0
DEU.15.8.6.1_1,2023,11,0,0
DEU.15.8.7.1_1,2023,11,0,0
DEU.15.8.8.1_1,2023,11,0,0
DEU.15.8.9.1_1,2023,11,0,0
DEU.15.9.1.1_1,2023,11,0,0
DEU.15.9.10.1_1,2023,11,0,0
DEU.15.9.10.2_1,2023,11,0,0
DEU.15.9.10.3_1,2023,11,0,0
DEU.15.9.10.4_1,2023,11,0,0
DEU.15.9.10.5_1,2023,11,0,0
DEU.15.9.10.6_1,2023,11,0,0
DEU.15.9.10.7_1,2023,11,0,0
DEU.15.9.11.1_1,2023,11,0,0
DEU.15.9.11.2_1,2023,11,0,0
DEU.15.9.11.3_1,2023,11,0,0
DEU.15.9.11.4_1,2023,11,0,0
DEU.15.9.11.5_1,2023,11,0,0
DEU.15.9.12.1_1,2023,11,0,0
DEU.15.9.13.1_1,2023,11,0,0
DEU.15.9.14.1_1,2023,11,0,0
DEU.15.9.14.10_1,2023,11,0,0
DEU.15.9.14.2_1,2023,11,0,0
DEU.15.9.14.3_1,2023,11,0,0
DEU.15.9.14.4_1,2023,11,0,0
DEU.15.9.14.5_1,2023,11,0,0
DEU.15.9.14.6_1,2023,11,0,0
DEU.15.9.14.7_1,2023,11,0,0
DEU.15.9.14.8_1,2023,11,0,0
DEU.15.9.14.9_1,2023,11,0,0
DEU.15.9.15.1_1,2023,11,0,0
DEU.15.9.16.1_1,2023,11,0,0
DEU.15.9.17.1_1,2023,11,0,0
DEU.15.9.18.1_1,2023,11,0,0
DEU.15.9.19.1_1,2023,11,0,0
DEU.15.9.2.1_1,2023,11,0,0
DEU.15.9.3.1_1,2023,11,0,0
DEU.15.9.3.2_1,2023,11,0,0
DEU.15.9.3.3_1,2023,11,0,0
DEU.15.9.3.4_1,2023,11,0,0
DEU.15.9.3.5_1,2023,11,0,0
DEU.15.9.3.6_1,2023,11,0,0
DEU.15.9.3.7_1,2023,11,0,0
DEU.15.9.4.1_1,2023,11,0,0
DEU.15.9.5.1_1,2023,11,0,0
DEU.15.9.6.1_1,2023,11,0,0
DEU.15.9.6.2_1,2023,11,0,0
DEU.15.9.6.3_1,2023,11,0,0
DEU.15.9.7.1_1,2023,11,0,0
DEU.15.9.8.1_1,2023,11,0,0
DEU.15.9.9.1_1,2023,11,0,0
DEU.15.9.9.2_1,2023,11,0,0
DEU.15.9.9.3_1,2023,11,0,0
DEU.15.9.9.4_1,2023,11,0,0
DEU.16.1.1.1_1,2023,11,0,0
DEU.16.1.10.1_1,2023,11,0,0
DEU.16.1.11.1_1,2023,11,0,0
DEU.16.1.11.2_1,2023,11,0,0
DEU.16.1.11.3_1,2023,11,0,0
DEU.16.1.11.4_1,2023,11,0,0
DEU.16.1.11.5_1,2023,11,0,0
DEU.16.1.2.1_1,2023,11,0,0
DEU.16.1.2.2_1,2023,11,0,0
DEU.16.1.2.3_1,2023,11,0,0
DEU.16.1.2.4_1,2023,11,0,0
DEU.16.1.2.5_1,2023,11,0,0
DEU.16.1.2.6_1,2023,11,0,0
DEU.16.1.2.7_1,2023,11,0,0
DEU.16.1.2.8_1,2023,11,0,0
DEU.16.1.3.1_1,2023,11,0,0
DEU.16.1.3.2_1,2023,11,0,0
DEU.16.1.3.3_1,2023,11,0,0
DEU.16.1.4.1_1,2023,11,0,0
DEU.16.1.5.1_1,2023,11,0,0
DEU.16.1.6.1_1,2023,11,0,0
DEU.16.1.7.1_1,2023,11,0,0
DEU.16.1.7.2_1,2023,11,0,0
DEU.16.1.7.3_1,2023,11,0,0
DEU.16.1.7.4_1,2023,11,0,0
DEU.16.1.7.5_1,2023,11,0,0
DEU.16.1.7.6_1,2023,11,0,0
DEU.16.1.7.7_1,2023,11,0,0
DEU.16.1.7.8_1,2023,11,0,0
DEU.16.1.8.1_1,2023,11,0,0
DEU.16.1.8.2_1,2023,11,0,0
DEU.16.1.8.3_1,2023,11,0,0
DEU.16.1.8.4_1,2023,11,0,0
DEU.16.1.8.5_1,2023,11,0,0
DEU.16.1.9.1_1,2023,11,0,0
DEU.16.1.9.2_1,2023,11,0,0
DEU.16.1.9.3_1,2023,11,0,0
DEU.16.1.9.4_1,2023,11,0,0
DEU.16.10.1.1_1,2023,11,0,0
DEU.16.11.1.1_1,2023,11,0,0
DEU.16.11.1.2_1,2023,11,0,0
DEU.16.11.1.3_1,2023,11,0,0
DEU.16.11.1.4_1,2023,11,0,0
DEU.16.11.1.5_1,2023,11,0,0
DEU.16.11.1.6_1,2023,11,0,0
DEU.16.11.1.7_1,2023,11,0,0
DEU.16.11.1.8_1,2023,11,0,0
DEU.16.11.10.1_1,2023,11,0,0
DEU.16.11.11.1_1,2023,11,0,0
DEU.16.11.11.2_1,2023,11,0,0
DEU.16.11.2.1_1,2023,11,0,0
DEU.16.11.3.1_1,2023,11,0,0
DEU.16.11.4.1_1,2023,11,0,0
DEU.16.11.4.2_1,2023,11,0,0
DEU.16.11.4.3_1,2023,11,0,0
DEU.16.11.4.4_1,2023,11,0,0
DEU.16.11.4.5_1,2023,11,0,0
DEU.16.11.4.6_1,2023,11,0,0
DEU.16.11.4.7_1,2023,11,0,0
DEU.16.11.4.8_1,2023,11,0,0
DEU.16.11.5.1_1,2023,11,0,0
DEU.16.11.5.2_1,2023,11,0,0
DEU.16.11.5.3_1,2023,11,0,0
DEU.16.11.5.4_1,2023,11,0,0
DEU.16.11.5.5_1,2023,11,0,0
DEU.16.11.5.6_1,2023,11,0,0
DEU.16.11.5.7_1,2023,11,0,0
DEU.16.11.5.8_1,2023,11,0,0
DEU.16.11.5.9_1,2023,11,0,0
DEU.16.11.6.1_1,2023,11,0,0
DEU.16.11.7.1_1,2023,11,0,0
DEU.16.11.8.1_1,2023,11,0,0
DEU.16.11.8.10_1,2023,11,0,0
DEU.16.11.8.2_1,2023,11,0,0
DEU.16.11.8.3_1,2023,11,0,0
DEU.16.11.8.4_1,2023,11,0,0
DEU.16.11.8.5_1,2023,11,0,0
DEU.16.11.8.6_1,2023,11,0,0
DEU.16.11.8.7_1,2023,11,0,0
DEU.16.11.8.8_1,2023,11,0,0
DEU.16.11.8.9_1,2023,11,0,0
DEU.16.11.9.1_1,2023,11,0,0
DEU.16.12.1.1_1,2023,11,0,0
DEU.16.12.1.2_1,2023,11,0,0
DEU.16.12.1.3_1,2023,11,0,0
DEU.16.12.1.4_1,2023,11,0,0
DEU.16.12.1.5_1,2023,11,0,0
DEU.16.12.1.6_1,2023,11,0,0
DEU.16.12.1.7_1,2023,11,0,0
DEU.16.12.1.8_1,2023,11,0,0
DEU.16.12.2.1_1,2023,11,0,0
DEU.16.12.3.1_1,2023,11,0,0
DEU.16.12.3.2_1,2023,11,0,0
DEU.16.12.3.3_1,2023,11,0,0
DEU.16.12.3.4_1,2023,11,0,0
DEU.16.12.3.5_1,2023,11,0,0
DEU.16.12.3.6_1,2023,11,0,0
DEU.16.12.4.1_1,2023,11,0,0
DEU.16.12.4.2_1,2023,11,0,0
DEU.16.12.4.3_1,2023,11,0,0
DEU.16.12.5.1_1,2023,11,0,0
DEU.16.12.6.1_1,2023,11,0,0
DEU.16.12.6.2_1,2023,11,0,0
DEU.16.12.6.3_1,2023,11,0,0
DEU.16.12.6.4_1,2023,11,0,0
DEU.16.12.6.5_1,2023,11,0,0
DEU.16.12.7.1_1,2023,11,0,0
DEU.16.12.8.1_1,2023,11,0,0
DEU.16.12.9.1_1,2023,11,0,0
DEU.16.13.1.1_1,2023,11,0,0
DEU.16.13.1.10_1,2023,11,0,0
DEU.16.13.1.2_1,2023,11,0,0
DEU.16.13.1.3_1,2023,11,0,0
DEU.16.13.1.4_1,2023,11,0,0
DEU.16.13.1.5_1,2023,11,0,0
DEU.16.13.1.6_1,2023,11,0,0
DEU.16.13.1.7_1,2023,11,0,0
DEU.16.13.1.8_1,2023,11,0,0
DEU.16.13.1.9_1,2023,11,0,0
DEU.16.13.10.1_1,2023,11,0,0
DEU.16.13.10.10_1,2023,11,0,0
DEU.16.13.10.11_1,2023,11,0,0
DEU.16.13.10.12_1,2023,11,0,0
DEU.16.13.10.13_1,2023,11,0,0
DEU.16.13.10.14_1,2023,11,0,0
DEU.16.13.10.15_1,2023,11,0,0
DEU.16.13.10.16_1,2023,11,0,0
DEU.16.13.10.17_1,2023,11,0,0
DEU.16.13.10.18_1,2023,11,0,0
DEU.16.13.10.19_1,2023,11,0,0
DEU.16.13.10.2_1,2023,11,0,0
DEU.16.13.10.20_1,2023,11,0,0
DEU.16.13.10.3_1,2023,11,0,0
DEU.16.13.10.4_1,2023,11,0,0
DEU.16.13.10.5_1,2023,11,0,0
DEU.16.13.10.6_1,2023,11,0,0
DEU.16.13.10.7_1,2023,11,0,0
DEU.16.13.10.8_1,2023,11,0,0
DEU.16.13.10.9_1,2023,11,0,0
DEU.16.13.2.1_1,2023,11,0,0
DEU.16.13.2.2_1,2023,11,0,0
DEU.16.13.2.3_1,2023,11,0,0
DEU.16.13.2.4_1,2023,11,0,0
DEU.16.13.3.1_1,2023,11,0,0
DEU.16.13.3.10_1,2023,11,0,0
DEU.16.13.3.11_1,2023,11,0,0
DEU.16.13.3.12_1,2023,11,0,0
DEU.16.13.3.13_1,2023,11,0,0
DEU.16.13.3.2_1,2023,11,0,0
DEU.16.13.3.3_1,2023,11,0,0
DEU.16.13.3.4_1,2023,11,0,0
DEU.16.13.3.5_1,2023,11,0,0
DEU.16.13.3.6_1,2023,11,0,0
DEU.16.13.3.7_1,2023,11,0,0
DEU.16.13.3.8_1,2023,11,0,0
DEU.16.13.3.9_1,2023,11,0,0
DEU.16.13.4.1_1,2023,11,0,0
DEU.16.13.4.2_1,2023,11,0,0
DEU.16.13.4.3_1,2023,11,0,0
DEU.16.13.4.4_1,2023,11,0,0
DEU.16.13.4.5_1,2023,11,0,0
DEU.16.13.4.6_1,2023,11,0,0
DEU.16.13.5.1_1,2023,11,0,0
DEU.16.13.5.2_1,2023,11,0,0
DEU.16.13.5.3_1,2023,11,0,0
DEU.16.13.5.4_1,2023,11,0,0
DEU.16.13.5.5_1,2023,11,0,0
DEU.16.13.5.6_1,2023,11,0,0
DEU.16.13.5.7_1,2023,11,0,0
DEU.16.13.6.1_1,2023,11,0,0
DEU.16.13.6.2_1,2023,11,0,0
DEU.16.13.6.3_1,2023,11,0,0
DEU.16.13.6.4_1,2023,11,0,0
DEU.16.13.6.5_1,2023,11,0,0
DEU.16.13.7.1_1,2023,11,0,0
DEU.16.13.7.10_1,2023,11,0,0
DEU.16.13.7.11_1,2023,11,0,0
DEU.16.13.7.12_1,2023,11,0,0
DEU.16.13.7.13_1,2023,11,0,0
DEU.16.13.7.14_1,2023,11,0,0
DEU.16.13.7.15_1,2023,11,0,0
DEU.16.13.7.16_1,2023,11,0,0
DEU.16.13.7.17_1,2023,11,0,0
DEU.16.13.7.18_1,2023,11,0,0
DEU.16.13.7.19_1,2023,11,0,0
DEU.16.13.7.2_1,2023,11,0,0
DEU.16.13.7.20_1,2023,11,0,0
DEU.16.13.7.21_1,2023,11,0,0
DEU.16.13.7.22_1,2023,11,0,0
DEU.16.13.7.3_1,2023,11,0,0
DEU.16.13.7.4_1,2023,11,0,0
DEU.16.13.7.5_1,2023,11,0,0
DEU.16.13.7.6_1,2023,11,0,0
DEU.16.13.7.7_1,2023,11,0,0
DEU.16.13.7.8_1,2023,11,0,0
DEU.16.13.7.9_1,2023,11,0,0
DEU.16.13.8.1_1,2023,11,0,0
DEU.16.13.9.1_1,2023,11,0,0
DEU.16.13.9.2_1,2023,11,0,0
DEU.16.13.9.3_1,2023,11,0,0
DEU.16.13.9.4_1,2023,11,0,0
DEU.16.13.9.5_1,2023,11,0,0
DEU.16.14.1.1_1,2023,11,0,0
DEU.16.14.10.1_1,2023,11,0,0
DEU.16.14.10.2_1,2023,11,0,0
DEU.16.14.10.3_1,2023,11,0,0
DEU.16.14.10.4_1,2023,11,0,0
DEU.16.14.10.5_1,2023,11,0,0
DEU.16.14.10.6_1,2023,11,0,0
DEU.16.14.10.7_1,2023,11,0,0
DEU.16.14.11.1_1,2023,11,0,0
DEU.16.14.12.1_1,2023,11,0,0
DEU.16.14.12.10_1,2023,11,0,0
DEU.16.14.12.11_1,2023,11,0,0
DEU.16.14.12.12_1,2023,11,0,0
DEU.16.14.12.13_1,2023,11,0,0
DEU.16.14.12.14_1,2023,11,0,0
DEU.16.14.12.15_1,2023,11,0,0
DEU.16.14.12.2_1,2023,11,0,0
DEU.16.14.12.3_1,2023,11,0,0
DEU.16.14.12.4_1,2023,11,0,0
DEU.16.14.12.5_1,2023,11,0,0
DEU.16.14.12.6_1,2023,11,0,0
DEU.16.14.12.7_1,2023,11,0,0
DEU.16.14.12.8_1,2023,11,0,0
DEU.16.14.12.9_1,2023,11,0,0
DEU.16.14.13.1_1,2023,11,0,0
DEU.16.14.14.1_1,2023,11,0,0
DEU.16.14.14.2_1,2023,11,0,0
DEU.16.14.14.3_1,2023,11,0,0
DEU.16.14.14.4_1,2023,11,0,0
DEU.16.14.14.5_1,2023,11,0,0
DEU.16.14.14.6_1,2023,11,0,0
DEU.16.14.14.7_1,2023,11,0,0
DEU.16.14.14.8_1,2023,11,0,0
DEU.16.14.14.9_1,2023,11,0,0
DEU.16.14.15.1_1,2023,11,0,0
DEU.16.14.2.1_1,2023,11,0,0
DEU.16.14.3.1_1,2023,11,0,0
DEU.16.14.4.1_1,2023,11,0,0
DEU.16.14.4.2_1,2023,11,0,0
DEU.16.14.4.3_1,2023,11,0,0
DEU.16.14.4.4_1,2023,11,0,0
DEU.16.14.5.1_1,2023,11,0,0
DEU.16.14.5.10_1,2023,11,0,0
DEU.16.14.5.11_1,2023,11,0,0
DEU.16.14.5.12_1,2023,11,0,0
DEU.16.14.5.13_1,2023,11,0,0
DEU.16.14.5.2_1,2023,11,0,0
DEU.16.14.5.3_1,2023,11,0,0
DEU.16.14.5.4_1,2023,11,0,0
DEU.16.14.5.5_1,2023,11,0,0
DEU.16.14.5.6_1,2023,11,0,0
DEU.16.14.5.7_1,2023,11,0,0
DEU.16.14.5.8_1,2023,11,0,0
DEU.16.14.5.9_1,2023,11,0,0
DEU.16.14.6.1_1,2023,11,0,0
DEU.16.14.7.1_1,2023,11,0,0
DEU.16.14.7.10_1,2023,11,0,0
DEU.16.14.7.11_1,2023,11,0,0
DEU.16.14.7.12_1,2023,11,0,0
DEU.16.14.7.13_1,2023,11,0,0
DEU.16.14.7.14_1,2023,11,0,0
DEU.16.14.7.2_1,2023,11,0,0
DEU.16.14.7.3_1,2023,11,0,0
DEU.16.14.7.4_1,2023,11,0,0
DEU.16.14.7.5_1,2023,11,0,0
DEU.16.14.7.6_1,2023,11,0,0
DEU.16.14.7.7_1,2023,11,0,0
DEU.16.14.7.8_1,2023,11,0,0
DEU.16.14.7.9_1,2023,11,0,0
DEU.16.14.8.1_1,2023,11,0,0
DEU.16.14.8.2_1,2023,11,0,0
DEU.16.14.9.1_1,2023,11,0,0
DEU.16.15.1.1_1,2023,11,0,0
DEU.16.15.10.1_1,2023,11,0,0
DEU.16.15.11.1_1,2023,11,0,0
DEU.16.15.12.1_1,2023,11,0,0
DEU.16.15.13.1_1,2023,11,0,0
DEU.16.15.13.2_1,2023,11,0,0
DEU.16.15.13.3_1,2023,11,0,0
DEU.16.15.14.1_1,2023,11,0,0
DEU.16.15.15.1_1,2023,11,0,0
DEU.16.15.2.1_1,2023,11,0,0
DEU.16.15.2.2_1,2023,11,0,0
DEU.16.15.2.3_1,2023,11,0,0
DEU.16.15.2.4_1,2023,11,0,0
DEU.16.15.2.5_1,2023,11,0,0
DEU.16.15.3.1_1,2023,11,0,0
DEU.16.15.4.1_1,2023,11,0,0
DEU.16.15.4.2_1,2023,11,0,0
DEU.16.15.4.3_1,2023,11,0,0
DEU.16.15.4.4_1,2023,11,0,0
DEU.16.15.5.1_1,2023,11,0,0
DEU.16.15.6.1_1,2023,11,0,0
DEU.16.15.7.1_1,2023,11,0,0
DEU.16.15.7.2_1,2023,11,0,0
DEU.16.15.7.3_1,2023,11,0,0
DEU.16.15.7.4_1,2023,11,0,0
DEU.16.15.8.1_1,2023,11,0,0
DEU.16.15.8.10_1,2023,11,0,0
DEU.16.15.8.11_1,2023,11,0,0
DEU.16.15.8.12_1,2023,11,0,0
DEU.16.15.8.2_1,2023,11,0,0
DEU.16.15.8.3_1,2023,11,0,0
DEU.16.15.8.4_1,2023,11,0,0
DEU.16.15.8.5_1,2023,11,0,0
DEU.16.15.8.6_1,2023,11,0,0
DEU.16.15.8.7_1,2023,11,0,0
DEU.16.15.8.8_1,2023,11,0,0
DEU.16.15.8.9_1,2023,11,0,0
