gid_4,year,month,est,se
DEU.16.15.9.1_1,2023,11,0,0
DEU.16.16.1.1_1,2023,11,0,0
DEU.16.16.10.1_1,2023,11,0,0
DEU.16.16.11.1_1,2023,11,0,0
DEU.16.16.12.1_1,2023,11,0,0
DEU.16.16.13.1_1,2023,11,0,0
DEU.16.16.14.1_1,2023,11,0,0
DEU.16.16.14.10_1,2023,11,0,0
DEU.16.16.14.11_1,2023,11,0,0
DEU.16.16.14.2_1,2023,11,0,0
DEU.16.16.14.3_1,2023,11,0,0
DEU.16.16.14.4_1,2023,11,0,0
DEU.16.16.14.5_1,2023,11,0,0
DEU.16.16.14.6_1,2023,11,0,0
DEU.16.16.14.7_1,2023,11,0,0
DEU.16.16.14.8_1,2023,11,0,0
DEU.16.16.14.9_1,2023,11,0,0
DEU.16.16.15.1_1,2023,11,0,0
DEU.16.16.2.1_1,2023,11,0,0
DEU.16.16.2.2_1,2023,11,0,0
DEU.16.16.2.3_1,2023,11,0,0
DEU.16.16.2.4_1,2023,11,0,0
DEU.16.16.3.1_1,2023,11,0,0
DEU.16.16.4.1_1,2023,11,0,0
DEU.16.16.4.10_1,2023,11,0,0
DEU.16.16.4.11_1,2023,11,0,0
DEU.16.16.4.12_1,2023,11,0,0
DEU.16.16.4.13_1,2023,11,0,0
DEU.16.16.4.14_1,2023,11,0,0
DEU.16.16.4.15_1,2023,11,0,0
DEU.16.16.4.2_1,2023,11,0,0
DEU.16.16.4.3_1,2023,11,0,0
DEU.16.16.4.4_1,2023,11,0,0
DEU.16.16.4.5_1,2023,11,0,0
DEU.16.16.4.6_1,2023,11,0,0
DEU.16.16.4.7_1,2023,11,0,0
DEU.16.16.4.8_1,2023,11,0,0
DEU.16.16.4.9_1,2023,11,0,0
DEU.16.16.5.1_1,2023,11,0,0
DEU.16.16.6.1_1,2023,11,0,0
DEU.16.16.7.1_1,2023,11,0,0
DEU.16.16.7.2_1,2023,11,0,0
DEU.16.16.7.3_1,2023,11,0,0
DEU.16.16.7.4_1,2023,11,0,0
DEU.16.16.7.5_1,2023,11,0,0
DEU.16.16.7.6_1,2023,11,0,0
DEU.16.16.7.7_1,2023,11,0,0
DEU.16.16.8.1_1,2023,11,0,0
DEU.16.16.8.10_1,2023,11,0,0
DEU.16.16.8.2_1,2023,11,0,0
DEU.16.16.8.3_1,2023,11,0,0
DEU.16.16.8.4_1,2023,11,0,0
DEU.16.16.8.5_1,2023,11,0,0
DEU.16.16.8.6_1,2023,11,0,0
DEU.16.16.8.7_1,2023,11,0,0
DEU.16.16.8.8_1,2023,11,0,0
DEU.16.16.8.9_1,2023,11,0,0
DEU.16.16.9.1_1,2023,11,0,0
DEU.16.16.9.2_1,2023,11,0,0
DEU.16.16.9.3_1,2023,11,0,0
DEU.16.16.9.4_1,2023,11,0,0
DEU.16.16.9.5_1,2023,11,0,0
DEU.16.16.9.6_1,2023,11,0,0
DEU.16.17.1.1_1,2023,11,0,0
DEU.16.17.1.2_1,2023,11,0,0
DEU.16.17.1.3_1,2023,11,0,0
DEU.16.17.1.4_1,2023,11,0,0
DEU.16.17.1.5_1,2023,11,0,0
DEU.16.17.10.1_1,2023,11,0,0
DEU.16.17.2.1_1,2023,11,0,0
DEU.16.17.2.10_1,2023,11,0,0
DEU.16.17.2.2_1,2023,11,0,0
DEU.16.17.2.3_1,2023,11,0,0
DEU.16.17.2.4_1,2023,11,0,0
DEU.16.17.2.5_1,2023,11,0,0
DEU.16.17.2.6_1,2023,11,0,0
DEU.16.17.2.7_1,2023,11,0,0
DEU.16.17.2.8_1,2023,11,0,0
DEU.16.17.2.9_1,2023,11,0,0
DEU.16.17.3.1_1,2023,11,0,0
DEU.16.17.3.2_1,2023,11,0,0
DEU.16.17.4.1_1,2023,11,0,0
DEU.16.17.4.2_1,2023,11,0,0
DEU.16.17.4.3_1,2023,11,0,0
DEU.16.17.4.4_1,2023,11,0,0
DEU.16.17.5.1_1,2023,11,0,0
DEU.16.17.5.2_1,2023,11,0,0
DEU.16.17.5.3_1,2023,11,0,0
DEU.16.17.5.4_1,2023,11,0,0
DEU.16.17.5.5_1,2023,11,0,0
DEU.16.17.5.6_1,2023,11,0,0
DEU.16.17.5.7_1,2023,11,0,0
DEU.16.17.6.1_1,2023,11,0,0
DEU.16.17.6.2_1,2023,11,0,0
DEU.16.17.6.3_1,2023,11,0,0
DEU.16.17.6.4_1,2023,11,0,0
DEU.16.17.6.5_1,2023,11,0,0
DEU.16.17.6.6_1,2023,11,0,0
DEU.16.17.6.7_1,2023,11,0,0
DEU.16.17.6.8_1,2023,11,0,0
DEU.16.17.6.9_1,2023,11,0,0
DEU.16.17.7.1_1,2023,11,0,0
DEU.16.17.7.2_1,2023,11,0,0
DEU.16.17.7.3_1,2023,11,0,0
DEU.16.17.7.4_1,2023,11,0,0
DEU.16.17.7.5_1,2023,11,0,0
DEU.16.17.7.6_1,2023,11,0,0
DEU.16.17.7.7_1,2023,11,0,0
DEU.16.17.8.1_1,2023,11,0,0
DEU.16.17.9.1_1,2023,11,0,0
DEU.16.17.9.2_1,2023,11,0,0
DEU.16.17.9.3_1,2023,11,0,0
DEU.16.17.9.4_1,2023,11,0,0
DEU.16.17.9.5_1,2023,11,0,0
DEU.16.17.9.6_1,2023,11,0,0
DEU.16.17.9.7_1,2023,11,0,0
DEU.16.17.9.8_1,2023,11,0,0
DEU.16.18.1.1_1,2023,11,0,0
DEU.16.18.2.1_1,2023,11,0,0
DEU.16.18.3.1_1,2023,11,0,0
DEU.16.18.4.1_1,2023,11,0,0
DEU.16.18.5.1_1,2023,11,0,0
DEU.16.18.6.1_1,2023,11,0,0
DEU.16.18.6.2_1,2023,11,0,0
DEU.16.18.7.1_1,2023,11,0,0
DEU.16.18.7.2_1,2023,11,0,0
DEU.16.18.8.1_1,2023,11,0,0
DEU.16.18.9.1_1,2023,11,0,0
DEU.16.19.1.1_1,2023,11,0,0
DEU.16.2.1.1_1,2023,11,0,0
DEU.16.2.10.1_1,2023,11,0,0
DEU.16.2.10.2_1,2023,11,0,0
DEU.16.2.10.3_1,2023,11,0,0
DEU.16.2.10.4_1,2023,11,0,0
DEU.16.2.10.5_1,2023,11,0,0
DEU.16.2.10.6_1,2023,11,0,0
DEU.16.2.10.7_1,2023,11,0,0
DEU.16.2.10.8_1,2023,11,0,0
DEU.16.2.11.1_1,2023,11,0,0
DEU.16.2.12.1_1,2023,11,0,0
DEU.16.2.12.10_1,2023,11,0,0
DEU.16.2.12.11_1,2023,11,0,0
DEU.16.2.12.12_1,2023,11,0,0
DEU.16.2.12.13_1,2023,11,0,0
DEU.16.2.12.2_1,2023,11,0,0
DEU.16.2.12.3_1,2023,11,0,0
DEU.16.2.12.4_1,2023,11,0,0
DEU.16.2.12.5_1,2023,11,0,0
DEU.16.2.12.6_1,2023,11,0,0
DEU.16.2.12.7_1,2023,11,0,0
DEU.16.2.12.8_1,2023,11,0,0
DEU.16.2.12.9_1,2023,11,0,0
DEU.16.2.13.1_1,2023,11,0,0
DEU.16.2.13.2_1,2023,11,0,0
DEU.16.2.13.3_1,2023,11,0,0
DEU.16.2.13.4_1,2023,11,0,0
DEU.16.2.13.5_1,2023,11,0,0
DEU.16.2.2.1_1,2023,11,0,0
DEU.16.2.2.2_1,2023,11,0,0
DEU.16.2.2.3_1,2023,11,0,0
DEU.16.2.2.4_1,2023,11,0,0
DEU.16.2.2.5_1,2023,11,0,0
DEU.16.2.2.6_1,2023,11,0,0
DEU.16.2.3.1_1,2023,11,0,0
DEU.16.2.3.2_1,2023,11,0,0
DEU.16.2.3.3_1,2023,11,0,0
DEU.16.2.3.4_1,2023,11,0,0
DEU.16.2.3.5_1,2023,11,0,0
DEU.16.2.4.1_1,2023,11,0,0
DEU.16.2.4.2_1,2023,11,0,0
DEU.16.2.4.3_1,2023,11,0,0
DEU.16.2.4.4_1,2023,11,0,0
DEU.16.2.4.5_1,2023,11,0,0
DEU.16.2.5_1,2023,11,0,0
DEU.16.2.5.1_1,2023,11,0,0
DEU.16.2.5.10_1,2023,11,0,0
DEU.16.2.5.11_1,2023,11,0,0
DEU.16.2.5.2_1,2023,11,0,0
DEU.16.2.5.3_1,2023,11,0,0
DEU.16.2.5.4_1,2023,11,0,0
DEU.16.2.5.5_1,2023,11,0,0
DEU.16.2.5.6_1,2023,11,0,0
DEU.16.2.5.7_1,2023,11,0,0
DEU.16.2.5.8_1,2023,11,0,0
DEU.16.2.5.9_1,2023,11,0,0
DEU.16.2.6.1_1,2023,11,0,0
DEU.16.2.6.10_1,2023,11,0,0
DEU.16.2.6.11_1,2023,11,0,0
DEU.16.2.6.12_1,2023,11,0,0
DEU.16.2.6.13_1,2023,11,0,0
DEU.16.2.6.14_1,2023,11,0,0
DEU.16.2.6.2_1,2023,11,0,0
DEU.16.2.6.3_1,2023,11,0,0
DEU.16.2.6.4_1,2023,11,0,0
DEU.16.2.6.5_1,2023,11,0,0
DEU.16.2.6.6_1,2023,11,0,0
DEU.16.2.6.7_1,2023,11,0,0
DEU.16.2.6.8_1,2023,11,0,0
DEU.16.2.6.9_1,2023,11,0,0
DEU.16.2.7.1_1,2023,11,0,0
DEU.16.2.8.1_1,2023,11,0,0
DEU.16.2.9.1_1,2023,11,0,0
DEU.16.2.9.2_1,2023,11,0,0
DEU.16.2.9.3_1,2023,11,0,0
DEU.16.2.9.4_1,2023,11,0,0
DEU.16.2.9.5_1,2023,11,0,0
DEU.16.2.9.6_1,2023,11,0,0
DEU.16.2.9.7_1,2023,11,0,0
DEU.16.2.9.8_1,2023,11,0,0
DEU.16.20.1.1_1,2023,11,0,0
DEU.16.20.10.1_1,2023,11,0,0
DEU.16.20.10.2_1,2023,11,0,0
DEU.16.20.10.3_1,2023,11,0,0
DEU.16.20.10.4_1,2023,11,0,0
DEU.16.20.10.5_1,2023,11,0,0
DEU.16.20.10.6_1,2023,11,0,0
DEU.16.20.10.7_1,2023,11,0,0
DEU.16.20.11.1_1,2023,11,0,0
DEU.16.20.12.1_1,2023,11,0,0
DEU.16.20.12.2_1,2023,11,0,0
DEU.16.20.12.3_1,2023,11,0,0
DEU.16.20.13.1_1,2023,11,0,0
DEU.16.20.2.1_1,2023,11,0,0
DEU.16.20.3.1_1,2023,11,0,0
DEU.16.20.3.10_1,2023,11,0,0
DEU.16.20.3.11_1,2023,11,0,0
DEU.16.20.3.12_1,2023,11,0,0
DEU.16.20.3.13_1,2023,11,0,0
DEU.16.20.3.2_1,2023,11,0,0
DEU.16.20.3.3_1,2023,11,0,0
DEU.16.20.3.4_1,2023,11,0,0
DEU.16.20.3.5_1,2023,11,0,0
DEU.16.20.3.6_1,2023,11,0,0
DEU.16.20.3.7_1,2023,11,0,0
DEU.16.20.3.8_1,2023,11,0,0
DEU.16.20.3.9_1,2023,11,0,0
DEU.16.20.4.1_1,2023,11,0,0
DEU.16.20.5.1_1,2023,11,0,0
DEU.16.20.5.2_1,2023,11,0,0
DEU.16.20.6.1_1,2023,11,0,0
DEU.16.20.7.1_1,2023,11,0,0
DEU.16.20.8.1_1,2023,11,0,0
DEU.16.20.8.2_1,2023,11,0,0
DEU.16.20.8.3_1,2023,11,0,0
DEU.16.20.8.4_1,2023,11,0,0
DEU.16.20.8.5_1,2023,11,0,0
DEU.16.20.8.6_1,2023,11,0,0
DEU.16.20.8.7_1,2023,11,0,0
DEU.16.20.8.8_1,2023,11,0,0
DEU.16.20.9.1_1,2023,11,0,0
DEU.16.20.9.2_1,2023,11,0,0
DEU.16.21.1.1_1,2023,11,0,0
DEU.16.21.10.1_1,2023,11,0,0
DEU.16.21.10.2_1,2023,11,0,0
DEU.16.21.10.3_1,2023,11,0,0
DEU.16.21.11.1_1,2023,11,0,0
DEU.16.21.12.1_1,2023,11,0,0
DEU.16.21.12.2_1,2023,11,0,0
DEU.16.21.12.3_1,2023,11,0,0
DEU.16.21.13.1_1,2023,11,0,0
DEU.16.21.14.1_1,2023,11,0,0
DEU.16.21.14.2_1,2023,11,0,0
DEU.16.21.15.1_1,2023,11,0,0
DEU.16.21.15.2_1,2023,11,0,0
DEU.16.21.16.1_1,2023,11,0,0
DEU.16.21.17.1_1,2023,11,0,0
DEU.16.21.18.1_1,2023,11,0,0
DEU.16.21.19.1_1,2023,11,0,0
DEU.16.21.2.1_1,2023,11,0,0
DEU.16.21.2.2_1,2023,11,0,0
DEU.16.21.3.1_1,2023,11,0,0
DEU.16.21.4.1_1,2023,11,0,0
DEU.16.21.4.2_1,2023,11,0,0
DEU.16.21.4.3_1,2023,11,0,0
DEU.16.21.4.4_1,2023,11,0,0
DEU.16.21.5.1_1,2023,11,0,0
DEU.16.21.5.2_1,2023,11,0,0
DEU.16.21.5.3_1,2023,11,0,0
DEU.16.21.5.4_1,2023,11,0,0
DEU.16.21.5.5_1,2023,11,0,0
DEU.16.21.5.6_1,2023,11,0,0
DEU.16.21.5.7_1,2023,11,0,0
DEU.16.21.5.8_1,2023,11,0,0
DEU.16.21.5.9_1,2023,11,0,0
DEU.16.21.6.1_1,2023,11,0,0
DEU.16.21.6.2_1,2023,11,0,0
DEU.16.21.6.3_1,2023,11,0,0
DEU.16.21.6.4_1,2023,11,0,0
DEU.16.21.7.1_1,2023,11,0,0
DEU.16.21.8.1_1,2023,11,0,0
DEU.16.21.8.10_1,2023,11,0,0
DEU.16.21.8.11_1,2023,11,0,0
DEU.16.21.8.2_1,2023,11,0,0
DEU.16.21.8.3_1,2023,11,0,0
DEU.16.21.8.4_1,2023,11,0,0
DEU.16.21.8.5_1,2023,11,0,0
DEU.16.21.8.6_1,2023,11,0,0
DEU.16.21.8.7_1,2023,11,0,0
DEU.16.21.8.8_1,2023,11,0,0
DEU.16.21.8.9_1,2023,11,0,0
DEU.16.21.9.1_1,2023,11,0,0
DEU.16.22.1.1_1,2023,11,0,0
DEU.16.22.2.1_1,2023,11,0,0
DEU.16.22.3.1_1,2023,11,0,0
DEU.16.22.3.2_1,2023,11,0,0
DEU.16.22.3.3_1,2023,11,0,0
DEU.16.22.3.4_1,2023,11,0,0
DEU.16.22.3.5_1,2023,11,0,0
DEU.16.22.3.6_1,2023,11,0,0
DEU.16.22.3.7_1,2023,11,0,0
DEU.16.22.3.8_1,2023,11,0,0
DEU.16.22.3.9_1,2023,11,0,0
DEU.16.22.4.1_1,2023,11,0,0
DEU.16.22.5.1_1,2023,11,0,0
DEU.16.22.5.2_1,2023,11,0,0
DEU.16.22.5.3_1,2023,11,0,0
DEU.16.22.5.4_1,2023,11,0,0
DEU.16.22.5.5_1,2023,11,0,0
DEU.16.22.5.6_1,2023,11,0,0
DEU.16.22.5.7_1,2023,11,0,0
DEU.16.22.5.8_1,2023,11,0,0
DEU.16.22.5.9_1,2023,11,0,0
DEU.16.22.6.1_1,2023,11,0,0
DEU.16.22.6.2_1,2023,11,0,0
DEU.16.22.7.1_1,2023,11,0,0
DEU.16.22.7.2_1,2023,11,0,0
DEU.16.22.7.3_1,2023,11,0,0
DEU.16.22.7.4_1,2023,11,0,0
DEU.16.22.7.5_1,2023,11,0,0
DEU.16.22.7.6_1,2023,11,0,0
DEU.16.22.8.1_1,2023,11,0,0
DEU.16.22.8.10_1,2023,11,0,0
DEU.16.22.8.11_1,2023,11,0,0
DEU.16.22.8.12_1,2023,11,0,0
DEU.16.22.8.13_1,2023,11,0,0
DEU.16.22.8.14_1,2023,11,0,0
DEU.16.22.8.15_1,2023,11,0,0
DEU.16.22.8.16_1,2023,11,0,0
DEU.16.22.8.17_1,2023,11,0,0
DEU.16.22.8.2_1,2023,11,0,0
DEU.16.22.8.3_1,2023,11,0,0
DEU.16.22.8.4_1,2023,11,0,0
DEU.16.22.8.5_1,2023,11,0,0
DEU.16.22.8.6_1,2023,11,0,0
DEU.16.22.8.7_1,2023,11,0,0
DEU.16.22.8.8_1,2023,11,0,0
DEU.16.22.8.9_1,2023,11,0,0
DEU.16.22.9.1_1,2023,11,0,0
DEU.16.22.9.10_1,2023,11,0,0
DEU.16.22.9.11_1,2023,11,0,0
DEU.16.22.9.12_1,2023,11,0,0
DEU.16.22.9.13_1,2023,11,0,0
DEU.16.22.9.14_1,2023,11,0,0
DEU.16.22.9.15_1,2023,11,0,0
DEU.16.22.9.16_1,2023,11,0,0
DEU.16.22.9.2_1,2023,11,0,0
DEU.16.22.9.3_1,2023,11,0,0
DEU.16.22.9.4_1,2023,11,0,0
DEU.16.22.9.5_1,2023,11,0,0
DEU.16.22.9.6_1,2023,11,0,0
DEU.16.22.9.7_1,2023,11,0,0
DEU.16.22.9.8_1,2023,11,0,0
DEU.16.22.9.9_1,2023,11,0,0
DEU.16.23.1.1_1,2023,11,0,0
DEU.16.3.1.1_1,2023,11,0,0
DEU.16.4.1.1_1,2023,11,0,0
DEU.16.5.1.1_1,2023,11,0,0
DEU.16.6.1.1_1,2023,11,0,0
DEU.16.6.1.2_1,2023,11,0,0
DEU.16.6.1.3_1,2023,11,0,0
DEU.16.6.1.4_1,2023,11,0,0
DEU.16.6.1.5_1,2023,11,0,0
DEU.16.6.10.1_1,2023,11,0,0
DEU.16.6.11.1_1,2023,11,0,0
DEU.16.6.11.2_1,2023,11,0,0
DEU.16.6.11.3_1,2023,11,0,0
DEU.16.6.11.4_1,2023,11,0,0
DEU.16.6.11.5_1,2023,11,0,0
DEU.16.6.11.6_1,2023,11,0,0
DEU.16.6.11.7_1,2023,11,0,0
DEU.16.6.11.8_1,2023,11,0,0
DEU.16.6.11.9_1,2023,11,0,0
DEU.16.6.12.1_1,2023,11,0,0
DEU.16.6.12.2_1,2023,11,0,0
DEU.16.6.12.3_1,2023,11,0,0
DEU.16.6.12.4_1,2023,11,0,0
DEU.16.6.12.5_1,2023,11,0,0
DEU.16.6.13.1_1,2023,11,0,0
DEU.16.6.14.1_1,2023,11,0,0
DEU.16.6.15.1_1,2023,11,0,0
DEU.16.6.2.1_1,2023,11,0,0
DEU.16.6.3.1_1,2023,11,0,0
DEU.16.6.3.2_1,2023,11,0,0
DEU.16.6.3.3_1,2023,11,0,0
DEU.16.6.3.4_1,2023,11,0,0
DEU.16.6.3.5_1,2023,11,0,0
DEU.16.6.4.1_1,2023,11,0,0
DEU.16.6.5.1_1,2023,11,0,0
DEU.16.6.6.1_1,2023,11,0,0
DEU.16.6.6.2_1,2023,11,0,0
DEU.16.6.7.1_1,2023,11,0,0
DEU.16.6.8.1_1,2023,11,0,0
DEU.16.6.9.1_1,2023,11,0,0
DEU.16.6.9.10_1,2023,11,0,0
DEU.16.6.9.11_1,2023,11,0,0
DEU.16.6.9.12_1,2023,11,0,0
DEU.16.6.9.2_1,2023,11,0,0
DEU.16.6.9.3_1,2023,11,0,0
DEU.16.6.9.4_1,2023,11,0,0
DEU.16.6.9.5_1,2023,11,0,0
DEU.16.6.9.6_1,2023,11,0,0
DEU.16.6.9.7_1,2023,11,0,0
DEU.16.6.9.8_1,2023,11,0,0
DEU.16.6.9.9_1,2023,11,0,0
DEU.16.7.1.1_1,2023,11,0,0
DEU.16.7.1.2_1,2023,11,0,0
DEU.16.7.1.3_1,2023,11,0,0
DEU.16.7.1.4_1,2023,11,0,0
DEU.16.7.1.5_1,2023,11,0,0
DEU.16.7.1.6_1,2023,11,0,0
DEU.16.7.1.7_1,2023,11,0,0
DEU.16.7.1.8_1,2023,11,0,0
DEU.16.7.10.1_1,2023,11,0,0
DEU.16.7.10.2_1,2023,11,0,0
DEU.16.7.10.3_1,2023,11,0,0
DEU.16.7.10.4_1,2023,11,0,0
DEU.16.7.10.5_1,2023,11,0,0
DEU.16.7.10.6_1,2023,11,0,0
DEU.16.7.10.7_1,2023,11,0,0
DEU.16.7.10.8_1,2023,11,0,0
DEU.16.7.11.1_1,2023,11,0,0
DEU.16.7.12.1_1,2023,11,0,0
DEU.16.7.12.2_1,2023,11,0,0
DEU.16.7.13.1_1,2023,11,0,0
DEU.16.7.13.10_1,2023,11,0,0
DEU.16.7.13.11_1,2023,11,0,0
DEU.16.7.13.2_1,2023,11,0,0
DEU.16.7.13.3_1,2023,11,0,0
DEU.16.7.13.4_1,2023,11,0,0
DEU.16.7.13.5_1,2023,11,0,0
DEU.16.7.13.6_1,2023,11,0,0
DEU.16.7.13.7_1,2023,11,0,0
DEU.16.7.13.8_1,2023,11,0,0
DEU.16.7.13.9_1,2023,11,0,0
DEU.16.7.14.1_1,2023,11,0,0
DEU.16.7.14.2_1,2023,11,0,0
DEU.16.7.14.3_1,2023,11,0,0
DEU.16.7.2.1_1,2023,11,0,0
DEU.16.7.3.1_1,2023,11,0,0
DEU.16.7.3.2_1,2023,11,0,0
DEU.16.7.3.3_1,2023,11,0,0
DEU.16.7.4.1_1,2023,11,0,0
DEU.16.7.5.1_1,2023,11,0,0
DEU.16.7.5.2_1,2023,11,0,0
DEU.16.7.6.1_1,2023,11,0,0
DEU.16.7.7.1_1,2023,11,0,0
DEU.16.7.8.1_1,2023,11,0,0
DEU.16.7.8.2_1,2023,11,0,0
DEU.16.7.8.3_1,2023,11,0,0
DEU.16.7.9.1_1,2023,11,0,0
DEU.16.8.1.1_1,2023,11,0,0
DEU.16.8.1.2_1,2023,11,0,0
DEU.16.8.10.1_1,2023,11,0,0
DEU.16.8.10.2_1,2023,11,0,0
DEU.16.8.11.1_1,2023,11,0,0
DEU.16.8.12.1_1,2023,11,0,0
DEU.16.8.2.1_1,2023,11,0,0
DEU.16.8.2.2_1,2023,11,0,0
DEU.16.8.3.1_1,2023,11,0,0
DEU.16.8.3.10_1,2023,11,0,0
DEU.16.8.3.11_1,2023,11,0,0
DEU.16.8.3.12_1,2023,11,0,0
DEU.16.8.3.13_1,2023,11,0,0
DEU.16.8.3.14_1,2023,11,0,0
DEU.16.8.3.15_1,2023,11,0,0
DEU.16.8.3.16_1,2023,11,0,0
DEU.16.8.3.2_1,2023,11,0,0
DEU.16.8.3.3_1,2023,11,0,0
DEU.16.8.3.4_1,2023,11,0,0
DEU.16.8.3.5_1,2023,11,0,0
DEU.16.8.3.6_1,2023,11,0,0
DEU.16.8.3.7_1,2023,11,0,0
DEU.16.8.3.8_1,2023,11,0,0
DEU.16.8.3.9_1,2023,11,0,0
DEU.16.8.4.1_1,2023,11,0,0
DEU.16.8.4.2_1,2023,11,0,0
DEU.16.8.4.3_1,2023,11,0,0
DEU.16.8.4.4_1,2023,11,0,0
DEU.16.8.4.5_1,2023,11,0,0
DEU.16.8.4.6_1,2023,11,0,0
DEU.16.8.4.7_1,2023,11,0,0
DEU.16.8.4.8_1,2023,11,0,0
DEU.16.8.5.1_1,2023,11,0,0
DEU.16.8.6.1_1,2023,11,0,0
DEU.16.8.7.1_1,2023,11,0,0
DEU.16.8.8.1_1,2023,11,0,0
DEU.16.8.9.1_1,2023,11,0,0
DEU.16.9.1.1_1,2023,11,0,0
DEU.16.9.10.1_1,2023,11,0,0
DEU.16.9.10.2_1,2023,11,0,0
DEU.16.9.10.3_1,2023,11,0,0
DEU.16.9.11.1_1,2023,11,0,0
DEU.16.9.11.2_1,2023,11,0,0
DEU.16.9.11.3_1,2023,11,0,0
DEU.16.9.11.4_1,2023,11,0,0
DEU.16.9.11.5_1,2023,11,0,0
DEU.16.9.11.6_1,2023,11,0,0
DEU.16.9.11.7_1,2023,11,0,0
DEU.16.9.11.8_1,2023,11,0,0
DEU.16.9.11.9_1,2023,11,0,0
DEU.16.9.12.1_1,2023,11,0,0
DEU.16.9.13.1_1,2023,11,0,0
DEU.16.9.2.1_1,2023,11,0,0
DEU.16.9.2.2_1,2023,11,0,0
DEU.16.9.3.1_1,2023,11,0,0
DEU.16.9.3.2_1,2023,11,0,0
DEU.16.9.3.3_1,2023,11,0,0
DEU.16.9.3.4_1,2023,11,0,0
DEU.16.9.3.5_1,2023,11,0,0
DEU.16.9.4.1_1,2023,11,0,0
DEU.16.9.4.2_1,2023,11,0,0
DEU.16.9.4.3_1,2023,11,0,0
DEU.16.9.4.4_1,2023,11,0,0
DEU.16.9.4.5_1,2023,11,0,0
DEU.16.9.4.6_1,2023,11,0,0
DEU.16.9.5.1_1,2023,11,0,0
DEU.16.9.6.1_1,2023,11,0,0
DEU.16.9.7.1_1,2023,11,0,0
DEU.16.9.7.2_1,2023,11,0,0
DEU.16.9.7.3_1,2023,11,0,0
DEU.16.9.7.4_1,2023,11,0,0
DEU.16.9.8.1_1,2023,11,0,0
DEU.16.9.9.1_1,2023,11,0,0
DEU.16.9.9.2_1,2023,11,0,0
DEU.16.9.9.3_1,2023,11,0,0
DEU.16.9.9.4_1,2023,11,0,0
DEU.16.9.9.5_1,2023,11,0,0
DEU.16.9.9.6_1,2023,11,0,0
DEU.16.9.9.7_1,2023,11,0,0
DEU.2.1.1.1_1,2023,11,0,0
DEU.2.1.10.1_1,2023,11,0,0
DEU.2.1.11.1_1,2023,11,0,0
DEU.2.1.11.2_1,2023,11,0,0
DEU.2.1.11.3_1,2023,11,0,0
DEU.2.1.12.1_1,2023,11,0,0
DEU.2.1.12.2_1,2023,11,0,0
DEU.2.1.13.1_1,2023,11,0,0
DEU.2.1.14.1_1,2023,11,0,0
DEU.2.1.2.1_1,2023,11,0,0
DEU.2.1.3.1_1,2023,11,0,0
DEU.2.1.3.2_1,2023,11,0,0
DEU.2.1.3.3_1,2023,11,0,0
DEU.2.1.4.1_1,2023,11,0,0
DEU.2.1.4.2_1,2023,11,0,0
DEU.2.1.4.3_1,2023,11,0,0
DEU.2.1.4.4_1,2023,11,0,0
DEU.2.1.4.5_1,2023,11,0,0
DEU.2.1.5.1_1,2023,11,0,0
DEU.2.1.6.1_1,2023,11,0,0
DEU.2.1.7.1_1,2023,11,0,0
DEU.2.1.8.1_1,2023,11,0,0
DEU.2.1.9.1_1,2023,11,0,0
DEU.2.1.9.2_1,2023,11,0,0
DEU.2.10.1.1_1,2023,11,0,0
DEU.2.10.10.1_1,2023,11,0,0
DEU.2.10.11.1_1,2023,11,0,0
DEU.2.10.11.2_1,2023,11,0,0
