gid_4,year,month,est,se
DEU.2.10.12.1_1,2023,11,0,0
DEU.2.10.13.1_1,2023,11,0,0
DEU.2.10.13.2_1,2023,11,0,0
DEU.2.10.13.3_1,2023,11,0,0
DEU.2.10.14.1_1,2023,11,0,0
DEU.2.10.15.1_1,2023,11,0,0
DEU.2.10.16.1_1,2023,11,0,0
DEU.2.10.17.1_1,2023,11,0,0
DEU.2.10.17.2_1,2023,11,0,0
DEU.2.10.18.1_1,2023,11,0,0
DEU.2.10.19.1_1,2023,11,0,0
DEU.2.10.19.2_1,2023,11,0,0
DEU.2.10.2.1_1,2023,11,0,0
DEU.2.10.20.1_1,2023,11,0,0
DEU.2.10.21.1_1,2023,11,0,0
DEU.2.10.22.1_1,2023,11,0,0
DEU.2.10.22.2_1,2023,11,0,0
DEU.2.10.22.3_1,2023,11,0,0
DEU.2.10.22.4_1,2023,11,0,0
DEU.2.10.22.5_1,2023,11,0,0
DEU.2.10.22.6_1,2023,11,0,0
DEU.2.10.23.1_1,2023,11,0,0
DEU.2.10.24.1_1,2023,11,0,0
DEU.2.10.25.1_1,2023,11,0,0
DEU.2.10.26.1_1,2023,11,0,0
DEU.2.10.26.2_1,2023,11,0,0
DEU.2.10.26.3_1,2023,11,0,0
DEU.2.10.26.4_1,2023,11,0,0
DEU.2.10.26.5_1,2023,11,0,0
DEU.2.10.27.1_1,2023,11,0,0
DEU.2.10.28.1_1,2023,11,0,0
DEU.2.10.29.1_1,2023,11,0,0
DEU.2.10.29.2_1,2023,11,0,0
DEU.2.10.29.3_1,2023,11,0,0
DEU.2.10.29.4_1,2023,11,0,0
DEU.2.10.3.1_1,2023,11,0,0
DEU.2.10.30.1_1,2023,11,0,0
DEU.2.10.4.1_1,2023,11,0,0
DEU.2.10.5.1_1,2023,11,0,0
DEU.2.10.6.1_1,2023,11,0,0
DEU.2.10.7.1_1,2023,11,0,0
DEU.2.10.8.1_1,2023,11,0,0
DEU.2.10.9.1_1,2023,11,0,0
DEU.2.11.1.1_1,2023,11,0,0
DEU.2.11.10.1_1,2023,11,0,0
DEU.2.11.11.1_1,2023,11,0,0
DEU.2.11.12.1_1,2023,11,0,0
DEU.2.11.13.1_1,2023,11,0,0
DEU.2.11.14.1_1,2023,11,0,0
DEU.2.11.15.1_1,2023,11,0,0
DEU.2.11.15.2_1,2023,11,0,0
DEU.2.11.15.3_1,2023,11,0,0
DEU.2.11.16.1_1,2023,11,0,0
DEU.2.11.17.1_1,2023,11,0,0
DEU.2.11.18.1_1,2023,11,0,0
DEU.2.11.19.1_1,2023,11,0,0
DEU.2.11.2.1_1,2023,11,0,0
DEU.2.11.2.2_1,2023,11,0,0
DEU.2.11.2.3_1,2023,11,0,0
DEU.2.11.2.4_1,2023,11,0,0
DEU.2.11.20.1_1,2023,11,0,0
DEU.2.11.21.1_1,2023,11,0,0
DEU.2.11.22.1_1,2023,11,0,0
DEU.2.11.23.1_1,2023,11,0,0
DEU.2.11.24.1_1,2023,11,0,0
DEU.2.11.25.1_1,2023,11,0,0
DEU.2.11.26.1_1,2023,11,0,0
DEU.2.11.27.1_1,2023,11,0,0
DEU.2.11.28.1_1,2023,11,0,0
DEU.2.11.29.1_1,2023,11,0,0
DEU.2.11.3.1_1,2023,11,0,0
DEU.2.11.30.1_1,2023,11,0,0
DEU.2.11.4.1_1,2023,11,0,0
DEU.2.11.5.1_1,2023,11,0,0
DEU.2.11.6.1_1,2023,11,0,0
DEU.2.11.7.1_1,2023,11,0,0
DEU.2.11.7.2_1,2023,11,0,0
DEU.2.11.8.1_1,2023,11,0,0
DEU.2.11.8.2_1,2023,11,0,0
DEU.2.11.8.3_1,2023,11,0,0
DEU.2.11.8.4_1,2023,11,0,0
DEU.2.11.9.1_1,2023,11,0,0
DEU.2.12.1.1_1,2023,11,0,0
DEU.2.12.10.1_1,2023,11,0,0
DEU.2.12.11.1_1,2023,11,0,0
DEU.2.12.11.2_1,2023,11,0,0
DEU.2.12.12.1_1,2023,11,0,0
DEU.2.12.13.1_1,2023,11,0,0
DEU.2.12.14.1_1,2023,11,0,0
DEU.2.12.15.1_1,2023,11,0,0
DEU.2.12.16.1_1,2023,11,0,0
DEU.2.12.16.2_1,2023,11,0,0
DEU.2.12.16.3_1,2023,11,0,0
DEU.2.12.17.1_1,2023,11,0,0
DEU.2.12.18.1_1,2023,11,0,0
DEU.2.12.19.1_1,2023,11,0,0
DEU.2.12.2.1_1,2023,11,0,0
DEU.2.12.3.1_1,2023,11,0,0
DEU.2.12.3.2_1,2023,11,0,0
DEU.2.12.4.1_1,2023,11,0,0
DEU.2.12.5.1_1,2023,11,0,0
DEU.2.12.6.1_1,2023,11,0,0
DEU.2.12.7.1_1,2023,11,0,0
DEU.2.12.8.1_1,2023,11,0,0
DEU.2.12.9.1_1,2023,11,0,0
DEU.2.13.1.1_1,2023,11,0,0
DEU.2.14.1.1_1,2023,11,0,0
DEU.2.14.10.1_1,2023,11,0,0
DEU.2.14.11.1_1,2023,11,0,0
DEU.2.14.12.1_1,2023,11,0,0
DEU.2.14.13.1_1,2023,11,0,0
DEU.2.14.14.1_1,2023,11,0,0
DEU.2.14.15.1_1,2023,11,0,0
DEU.2.14.16.1_1,2023,11,0,0
DEU.2.14.17.1_1,2023,11,0,0
DEU.2.14.18.1_1,2023,11,0,0
DEU.2.14.19.1_1,2023,11,0,0
DEU.2.14.2.1_1,2023,11,0,0
DEU.2.14.2.2_1,2023,11,0,0
DEU.2.14.2.3_1,2023,11,0,0
DEU.2.14.2.4_1,2023,11,0,0
DEU.2.14.20.1_1,2023,11,0,0
DEU.2.14.20.2_1,2023,11,0,0
DEU.2.14.21.1_1,2023,11,0,0
DEU.2.14.22.1_1,2023,11,0,0
DEU.2.14.23.1_1,2023,11,0,0
DEU.2.14.24.1_1,2023,11,0,0
DEU.2.14.25.1_1,2023,11,0,0
DEU.2.14.26.1_1,2023,11,0,0
DEU.2.14.27.1_1,2023,11,0,0
DEU.2.14.28.1_1,2023,11,0,0
DEU.2.14.29.1_1,2023,11,0,0
DEU.2.14.3.1_1,2023,11,0,0
DEU.2.14.30.1_1,2023,11,0,0
DEU.2.14.31.1_1,2023,11,0,0
DEU.2.14.32.1_1,2023,11,0,0
DEU.2.14.32.2_1,2023,11,0,0
DEU.2.14.32.3_1,2023,11,0,0
DEU.2.14.33.1_1,2023,11,0,0
DEU.2.14.34.1_1,2023,11,0,0
DEU.2.14.35.1_1,2023,11,0,0
DEU.2.14.36.1_1,2023,11,0,0
DEU.2.14.37.1_1,2023,11,0,0
DEU.2.14.38.1_1,2023,11,0,0
DEU.2.14.4.1_1,2023,11,0,0
DEU.2.14.5.1_1,2023,11,0,0
DEU.2.14.5.2_1,2023,11,0,0
DEU.2.14.6.1_1,2023,11,0,0
DEU.2.14.7.1_1,2023,11,0,0
DEU.2.14.7.2_1,2023,11,0,0
DEU.2.14.8.1_1,2023,11,0,0
DEU.2.14.9.1_1,2023,11,0,0
DEU.2.15.1.1_1,2023,11,0,0
DEU.2.16.1.1_1,2023,11,0,0
DEU.2.16.10.1_1,2023,11,0,0
DEU.2.16.11.1_1,2023,11,0,0
DEU.2.16.12.1_1,2023,11,0,0
DEU.2.16.13.1_1,2023,11,0,0
DEU.2.16.14.1_1,2023,11,0,0
DEU.2.16.15.1_1,2023,11,0,0
DEU.2.16.16.1_1,2023,11,0,0
DEU.2.16.17.1_1,2023,11,0,0
DEU.2.16.18.1_1,2023,11,0,0
DEU.2.16.18.2_1,2023,11,0,0
DEU.2.16.18.3_1,2023,11,0,0
DEU.2.16.19.1_1,2023,11,0,0
DEU.2.16.2.1_1,2023,11,0,0
DEU.2.16.20.1_1,2023,11,0,0
DEU.2.16.21.1_1,2023,11,0,0
DEU.2.16.22.1_1,2023,11,0,0
DEU.2.16.23.1_1,2023,11,0,0
DEU.2.16.23.2_1,2023,11,0,0
DEU.2.16.23.3_1,2023,11,0,0
DEU.2.16.24.1_1,2023,11,0,0
DEU.2.16.24.2_1,2023,11,0,0
DEU.2.16.25.1_1,2023,11,0,0
DEU.2.16.26.1_1,2023,11,0,0
DEU.2.16.27.1_1,2023,11,0,0
DEU.2.16.28.1_1,2023,11,0,0
DEU.2.16.29.1_1,2023,11,0,0
DEU.2.16.3.1_1,2023,11,0,0
DEU.2.16.3.2_1,2023,11,0,0
DEU.2.16.30.1_1,2023,11,0,0
DEU.2.16.31.1_1,2023,11,0,0
DEU.2.16.32.1_1,2023,11,0,0
DEU.2.16.33.1_1,2023,11,0,0
DEU.2.16.34.1_1,2023,11,0,0
DEU.2.16.35.1_1,2023,11,0,0
DEU.2.16.35.2_1,2023,11,0,0
DEU.2.16.35.3_1,2023,11,0,0
DEU.2.16.35.4_1,2023,11,0,0
DEU.2.16.4.1_1,2023,11,0,0
DEU.2.16.5.1_1,2023,11,0,0
DEU.2.16.6.1_1,2023,11,0,0
DEU.2.16.7.1_1,2023,11,0,0
DEU.2.16.7.2_1,2023,11,0,0
DEU.2.16.7.3_1,2023,11,0,0
DEU.2.16.7.4_1,2023,11,0,0
DEU.2.16.8.1_1,2023,11,0,0
DEU.2.16.9.1_1,2023,11,0,0
DEU.2.17.1.1_1,2023,11,0,0
DEU.2.17.10.1_1,2023,11,0,0
DEU.2.17.11.1_1,2023,11,0,0
DEU.2.17.12.1_1,2023,11,0,0
DEU.2.17.13.1_1,2023,11,0,0
DEU.2.17.14.1_1,2023,11,0,0
DEU.2.17.15.1_1,2023,11,0,0
DEU.2.17.16.1_1,2023,11,0,0
DEU.2.17.17.1_1,2023,11,0,0
DEU.2.17.2.1_1,2023,11,0,0
DEU.2.17.3.1_1,2023,11,0,0
DEU.2.17.4.1_1,2023,11,0,0
DEU.2.17.5.1_1,2023,11,0,0
DEU.2.17.6.1_1,2023,11,0,0
DEU.2.17.7.1_1,2023,11,0,0
DEU.2.17.8.1_1,2023,11,0,0
DEU.2.17.9.1_1,2023,11,0,0
DEU.2.18.1.1_1,2023,11,0,0
DEU.2.18.10.1_1,2023,11,0,0
DEU.2.18.11.1_1,2023,11,0,0
DEU.2.18.12.1_1,2023,11,0,0
DEU.2.18.13.1_1,2023,11,0,0
DEU.2.18.14.1_1,2023,11,0,0
DEU.2.18.15.1_1,2023,11,0,0
DEU.2.18.16.1_1,2023,11,0,0
DEU.2.18.17.1_1,2023,11,0,0
DEU.2.18.18.1_1,2023,11,0,0
DEU.2.18.19.1_1,2023,11,0,0
DEU.2.18.2.1_1,2023,11,0,0
DEU.2.18.20.1_1,2023,11,0,0
DEU.2.18.21.1_1,2023,11,0,0
DEU.2.18.22.1_1,2023,11,0,0
DEU.2.18.23.1_1,2023,11,0,0
DEU.2.18.23.2_1,2023,11,0,0
DEU.2.18.24.1_1,2023,11,0,0
DEU.2.18.24.2_1,2023,11,0,0
DEU.2.18.25.1_1,2023,11,0,0
DEU.2.18.26.1_1,2023,11,0,0
DEU.2.18.27.1_1,2023,11,0,0
DEU.2.18.27.2_1,2023,11,0,0
DEU.2.18.28.1_1,2023,11,0,0
DEU.2.18.29.1_1,2023,11,0,0
DEU.2.18.29.2_1,2023,11,0,0
DEU.2.18.3.1_1,2023,11,0,0
DEU.2.18.30.1_1,2023,11,0,0
DEU.2.18.30.2_1,2023,11,0,0
DEU.2.18.31.1_1,2023,11,0,0
DEU.2.18.32.1_1,2023,11,0,0
DEU.2.18.4.1_1,2023,11,0,0
DEU.2.18.5.1_1,2023,11,0,0
DEU.2.18.6.1_1,2023,11,0,0
DEU.2.18.7.1_1,2023,11,0,0
DEU.2.18.8.1_1,2023,11,0,0
DEU.2.18.8.2_1,2023,11,0,0
DEU.2.18.8.3_1,2023,11,0,0
DEU.2.18.9.1_1,2023,11,0,0
DEU.2.19.1.1_1,2023,11,0,0
DEU.2.2.1.1_1,2023,11,0,0
DEU.2.2.10.1_1,2023,11,0,0
DEU.2.2.11.1_1,2023,11,0,0
DEU.2.2.11.2_1,2023,11,0,0
DEU.2.2.11.3_1,2023,11,0,0
DEU.2.2.12.1_1,2023,11,0,0
DEU.2.2.13.1_1,2023,11,0,0
DEU.2.2.14.1_1,2023,11,0,0
DEU.2.2.15.1_1,2023,11,0,0
DEU.2.2.15.2_1,2023,11,0,0
DEU.2.2.16.1_1,2023,11,0,0
DEU.2.2.2.1_1,2023,11,0,0
DEU.2.2.3.1_1,2023,11,0,0
DEU.2.2.4.1_1,2023,11,0,0
DEU.2.2.4.2_1,2023,11,0,0
DEU.2.2.5.1_1,2023,11,0,0
DEU.2.2.6.1_1,2023,11,0,0
DEU.2.2.7.1_1,2023,11,0,0
DEU.2.2.7.2_1,2023,11,0,0
DEU.2.2.7.3_1,2023,11,0,0
DEU.2.2.7.4_1,2023,11,0,0
DEU.2.2.8.1_1,2023,11,0,0
DEU.2.2.8.2_1,2023,11,0,0
DEU.2.2.9.1_1,2023,11,0,0
DEU.2.20.1.1_1,2023,11,0,0
DEU.2.20.10.1_1,2023,11,0,0
DEU.2.20.11.1_1,2023,11,0,0
DEU.2.20.12.1_1,2023,11,0,0
DEU.2.20.13.1_1,2023,11,0,0
DEU.2.20.14.1_1,2023,11,0,0
DEU.2.20.15.1_1,2023,11,0,0
DEU.2.20.16.1_1,2023,11,0,0
DEU.2.20.17.1_1,2023,11,0,0
DEU.2.20.18.1_1,2023,11,0,0
DEU.2.20.19.1_1,2023,11,0,0
DEU.2.20.2.1_1,2023,11,0,0
DEU.2.20.3.1_1,2023,11,0,0
DEU.2.20.4.1_1,2023,11,0,0
DEU.2.20.5.1_1,2023,11,0,0
DEU.2.20.6.1_1,2023,11,0,0
DEU.2.20.7.1_1,2023,11,0,0
DEU.2.20.8.1_1,2023,11,0,0
DEU.2.20.8.2_1,2023,11,0,0
DEU.2.20.9.1_1,2023,11,0,0
DEU.2.21.1.1_1,2023,11,0,0
DEU.2.21.10.1_1,2023,11,0,0
DEU.2.21.10.2_1,2023,11,0,0
DEU.2.21.10.3_1,2023,11,0,0
DEU.2.21.11.1_1,2023,11,0,0
DEU.2.21.12.1_1,2023,11,0,0
DEU.2.21.13.1_1,2023,11,0,0
DEU.2.21.14.1_1,2023,11,0,0
DEU.2.21.15.1_1,2023,11,0,0
DEU.2.21.2.1_1,2023,11,0,0
DEU.2.21.3.1_1,2023,11,0,0
DEU.2.21.4.1_1,2023,11,0,0
DEU.2.21.5.1_1,2023,11,0,0
DEU.2.21.6.1_1,2023,11,0,0
DEU.2.21.7.1_1,2023,11,0,0
DEU.2.21.8.1_1,2023,11,0,0
DEU.2.21.9.1_1,2023,11,0,0
DEU.2.22.1.1_1,2023,11,0,0
DEU.2.22.10.1_1,2023,11,0,0
DEU.2.22.11.1_1,2023,11,0,0
DEU.2.22.11.2_1,2023,11,0,0
DEU.2.22.12.1_1,2023,11,0,0
DEU.2.22.13.1_1,2023,11,0,0
DEU.2.22.13.2_1,2023,11,0,0
DEU.2.22.13.3_1,2023,11,0,0
DEU.2.22.14.1_1,2023,11,0,0
DEU.2.22.15.1_1,2023,11,0,0
DEU.2.22.16.1_1,2023,11,0,0
DEU.2.22.17.1_1,2023,11,0,0
DEU.2.22.17.2_1,2023,11,0,0
DEU.2.22.18.1_1,2023,11,0,0
DEU.2.22.19.1_1,2023,11,0,0
DEU.2.22.2.1_1,2023,11,0,0
DEU.2.22.3.1_1,2023,11,0,0
DEU.2.22.4.1_1,2023,11,0,0
DEU.2.22.5.1_1,2023,11,0,0
DEU.2.22.6.1_1,2023,11,0,0
DEU.2.22.7.1_1,2023,11,0,0
DEU.2.22.8.1_1,2023,11,0,0
DEU.2.22.9.1_1,2023,11,0,0
DEU.2.22.9.2_1,2023,11,0,0
DEU.2.22.9.3_1,2023,11,0,0
DEU.2.22.9.4_1,2023,11,0,0
DEU.2.23.1.1_1,2023,11,0,0
DEU.2.23.10.1_1,2023,11,0,0
DEU.2.23.10.2_1,2023,11,0,0
DEU.2.23.10.3_1,2023,11,0,0
DEU.2.23.2.1_1,2023,11,0,0
DEU.2.23.3.1_1,2023,11,0,0
DEU.2.23.4.1_1,2023,11,0,0
DEU.2.23.4.2_1,2023,11,0,0
DEU.2.23.4.3_1,2023,11,0,0
DEU.2.23.4.4_1,2023,11,0,0
DEU.2.23.5.1_1,2023,11,0,0
DEU.2.23.5.2_1,2023,11,0,0
DEU.2.23.5.3_1,2023,11,0,0
DEU.2.23.5.4_1,2023,11,0,0
DEU.2.23.5.5_1,2023,11,0,0
DEU.2.23.6.1_1,2023,11,0,0
DEU.2.23.6.2_1,2023,11,0,0
DEU.2.23.6.3_1,2023,11,0,0
DEU.2.23.7.1_1,2023,11,0,0
DEU.2.23.8.1_1,2023,11,0,0
DEU.2.23.8.2_1,2023,11,0,0
DEU.2.23.8.3_1,2023,11,0,0
DEU.2.23.9.1_1,2023,11,0,0
DEU.2.23.9.2_1,2023,11,0,0
DEU.2.23.9.3_1,2023,11,0,0
DEU.2.23.9.4_1,2023,11,0,0
DEU.2.23.9.5_1,2023,11,0,0
DEU.2.24.1.1_1,2023,11,0,0
DEU.2.24.10.1_1,2023,11,0,0
DEU.2.24.11.1_1,2023,11,0,0
DEU.2.24.12.1_1,2023,11,0,0
DEU.2.24.13.1_1,2023,11,0,0
DEU.2.24.14.1_1,2023,11,0,0
DEU.2.24.2.1_1,2023,11,0,0
DEU.2.24.3.1_1,2023,11,0,0
DEU.2.24.4.1_1,2023,11,0,0
DEU.2.24.5.1_1,2023,11,0,0
DEU.2.24.6.1_1,2023,11,0,0
DEU.2.24.6.2_1,2023,11,0,0
DEU.2.24.7.1_1,2023,11,0,0
DEU.2.24.8.1_1,2023,11,0,0
DEU.2.24.9.1_1,2023,11,0,0
DEU.2.25.1.1_1,2023,11,0,0
DEU.2.25.10.1_1,2023,11,0,0
DEU.2.25.10.2_1,2023,11,0,0
DEU.2.25.10.3_1,2023,11,0,0
DEU.2.25.10.4_1,2023,11,0,0
DEU.2.25.10.5_1,2023,11,0,0
DEU.2.25.11.1_1,2023,11,0,0
DEU.2.25.12.1_1,2023,11,0,0
DEU.2.25.13.1_1,2023,11,0,0
DEU.2.25.14.1_1,2023,11,0,0
DEU.2.25.14.2_1,2023,11,0,0
DEU.2.25.14.3_1,2023,11,0,0
DEU.2.25.14.4_1,2023,11,0,0
DEU.2.25.14.5_1,2023,11,0,0
DEU.2.25.14.6_1,2023,11,0,0
DEU.2.25.15.1_1,2023,11,0,0
DEU.2.25.15.2_1,2023,11,0,0
DEU.2.25.15.3_1,2023,11,0,0
DEU.2.25.15.4_1,2023,11,0,0
DEU.2.25.15.5_1,2023,11,0,0
DEU.2.25.16.1_1,2023,11,0,0
DEU.2.25.16.2_1,2023,11,0,0
DEU.2.25.16.3_1,2023,11,0,0
DEU.2.25.16.4_1,2023,11,0,0
DEU.2.25.16.5_1,2023,11,0,0
DEU.2.25.16.6_1,2023,11,0,0
DEU.2.25.16.7_1,2023,11,0,0
DEU.2.25.16.8_1,2023,11,0,0
DEU.2.25.16.9_1,2023,11,0,0
DEU.2.25.17.1_1,2023,11,0,0
DEU.2.25.18.1_1,2023,11,0,0
DEU.2.25.18.2_1,2023,11,0,0
DEU.2.25.18.3_1,2023,11,0,0
DEU.2.25.19.1_1,2023,11,0,0
DEU.2.25.19.2_1,2023,11,0,0
DEU.2.25.19.3_1,2023,11,0,0
DEU.2.25.19.4_1,2023,11,0,0
DEU.2.25.19.5_1,2023,11,0,0
DEU.2.25.2.1_1,2023,11,0,0
DEU.2.25.3.1_1,2023,11,0,0
DEU.2.25.4.1_1,2023,11,0,0
DEU.2.25.5.1_1,2023,11,0,0
DEU.2.25.6.1_1,2023,11,0,0
DEU.2.25.7.1_1,2023,11,0,0
DEU.2.25.8.1_1,2023,11,0,0
DEU.2.25.9.1_1,2023,11,0,0
DEU.2.26.1.1_1,2023,11,0,0
DEU.2.26.10.1_1,2023,11,0,0
DEU.2.26.11.1_1,2023,11,0,0
DEU.2.26.12.1_1,2023,11,0,0
DEU.2.26.13.1_1,2023,11,0,0
DEU.2.26.14.1_1,2023,11,0,0
DEU.2.26.15.1_1,2023,11,0,0
DEU.2.26.16.1_1,2023,11,0,0
DEU.2.26.17.1_1,2023,11,0,0
DEU.2.26.2.1_1,2023,11,0,0
DEU.2.26.3.1_1,2023,11,0,0
DEU.2.26.3.2_1,2023,11,0,0
DEU.2.26.3.3_1,2023,11,0,0
DEU.2.26.4.1_1,2023,11,0,0
DEU.2.26.5.1_1,2023,11,0,0
DEU.2.26.6.1_1,2023,11,0,0
DEU.2.26.7.1_1,2023,11,0,0
DEU.2.26.8.1_1,2023,11,0,0
DEU.2.26.8.2_1,2023,11,0,0
DEU.2.26.8.3_1,2023,11,0,0
DEU.2.26.8.4_1,2023,11,0,0
DEU.2.26.8.5_1,2023,11,0,0
DEU.2.26.8.6_1,2023,11,0,0
DEU.2.26.9.1_1,2023,11,0,0
DEU.2.27.1.1_1,2023,11,0,0
DEU.2.27.10.1_1,2023,11,0,0
DEU.2.27.11.1_1,2023,11,0,0
DEU.2.27.12.1_1,2023,11,0,0
DEU.2.27.13.1_1,2023,11,0,0
DEU.2.27.14.1_1,2023,11,0,0
DEU.2.27.15.1_1,2023,11,0,0
DEU.2.27.16.1_1,2023,11,0,0
DEU.2.27.17.1_1,2023,11,0,0
DEU.2.27.18.1_1,2023,11,0,0
DEU.2.27.19.1_1,2023,11,0,0
DEU.2.27.19.2_1,2023,11,0,0
DEU.2.27.19.3_1,2023,11,0,0
DEU.2.27.2.1_1,2023,11,0,0
DEU.2.27.20.1_1,2023,11,0,0
DEU.2.27.20.2_1,2023,11,0,0
DEU.2.27.20.3_1,2023,11,0,0
DEU.2.27.21.1_1,2023,11,0,0
DEU.2.27.22.1_1,2023,11,0,0
DEU.2.27.23.1_1,2023,11,0,0
DEU.2.27.24.1_1,2023,11,0,0
DEU.2.27.3.1_1,2023,11,0,0
DEU.2.27.4.1_1,2023,11,0,0
DEU.2.27.5.1_1,2023,11,0,0
DEU.2.27.6.1_1,2023,11,0,0
DEU.2.27.6.2_1,2023,11,0,0
DEU.2.27.6.3_1,2023,11,0,0
DEU.2.27.7.1_1,2023,11,0,0
DEU.2.27.8.1_1,2023,11,0,0
DEU.2.27.8.2_1,2023,11,0,0
DEU.2.27.9.1_1,2023,11,0,0
DEU.2.28.1.1_1,2023,11,0,0
DEU.2.28.10.1_1,2023,11,0,0
DEU.2.28.11.1_1,2023,11,0,0
DEU.2.28.11.2_1,2023,11,0,0
DEU.2.28.12.1_1,2023,11,0,0
DEU.2.28.12.2_1,2023,11,0,0
DEU.2.28.13.1_1,2023,11,0,0
DEU.2.28.13.2_1,2023,11,0,0
DEU.2.28.14.1_1,2023,11,0,0
DEU.2.28.15.1_1,2023,11,0,0
DEU.2.28.15.2_1,2023,11,0,0
DEU.2.28.15.3_1,2023,11,0,0
DEU.2.28.15.4_1,2023,11,0,0
DEU.2.28.16.1_1,2023,11,0,0
DEU.2.28.17.1_1,2023,11,0,0
DEU.2.28.17.2_1,2023,11,0,0
DEU.2.28.17.3_1,2023,11,0,0
DEU.2.28.2.1_1,2023,11,0,0
DEU.2.28.3.1_1,2023,11,0,0
DEU.2.28.4.1_1,2023,11,0,0
DEU.2.28.5.1_1,2023,11,0,0
DEU.2.28.6.1_1,2023,11,0,0
DEU.2.28.7.1_1,2023,11,0,0
DEU.2.28.7.2_1,2023,11,0,0
DEU.2.28.8.1_1,2023,11,0,0
DEU.2.28.9.1_1,2023,11,0,0
DEU.2.29.1.1_1,2023,11,0,0
DEU.2.29.10.1_1,2023,11,0,0
DEU.2.29.11.1_1,2023,11,0,0
DEU.2.29.12.1_1,2023,11,0,0
DEU.2.29.12.2_1,2023,11,0,0
DEU.2.29.12.3_1,2023,11,0,0
DEU.2.29.12.4_1,2023,11,0,0
DEU.2.29.13.1_1,2023,11,0,0
DEU.2.29.14.1_1,2023,11,0,0
DEU.2.29.15.1_1,2023,11,0,0
DEU.2.29.16.1_1,2023,11,0,0
DEU.2.29.16.2_1,2023,11,0,0
DEU.2.29.17.1_1,2023,11,0,0
DEU.2.29.18.1_1,2023,11,0,0
DEU.2.29.19.1_1,2023,11,0,0
DEU.2.29.2.1_1,2023,11,0,0
DEU.2.29.2.2_1,2023,11,0,0
DEU.2.29.20.1_1,2023,11,0,0
DEU.2.29.21.1_1,2023,11,0,0
DEU.2.29.22.1_1,2023,11,0,0
DEU.2.29.23.1_1,2023,11,0,0
DEU.2.29.24.1_1,2023,11,0,0
DEU.2.29.25.1_1,2023,11,0,0
DEU.2.29.25.2_1,2023,11,0,0
DEU.2.29.25.3_1,2023,11,0,0
DEU.2.29.25.4_1,2023,11,0,0
DEU.2.29.26.1_1,2023,11,0,0
DEU.2.29.27.1_1,2023,11,0,0
DEU.2.29.3.1_1,2023,11,0,0
DEU.2.29.4.1_1,2023,11,0,0
DEU.2.29.5.1_1,2023,11,0,0
DEU.2.29.6.1_1,2023,11,0,0
DEU.2.29.7.1_1,2023,11,0,0
DEU.2.29.8.1_1,2023,11,0,0
DEU.2.29.9.1_1,2023,11,0,0
DEU.2.3.1.1_1,2023,11,0,0
DEU.2.3.10.1_1,2023,11,0,0
DEU.2.3.11.1_1,2023,11,0,0
DEU.2.3.12.1_1,2023,11,0,0
DEU.2.3.13.1_1,2023,11,0,0
DEU.2.3.13.2_1,2023,11,0,0
DEU.2.3.14.1_1,2023,11,0,0
DEU.2.3.15.1_1,2023,11,0,0
DEU.2.3.15.2_1,2023,11,0,0
DEU.2.3.16.1_1,2023,11,0,0
DEU.2.3.17.1_1,2023,11,0,0
DEU.2.3.17.2_1,2023,11,0,0
DEU.2.3.17.3_1,2023,11,0,0
DEU.2.3.18.1_1,2023,11,0,0
DEU.2.3.19.1_1,2023,11,0,0
DEU.2.3.2.1_1,2023,11,0,0
DEU.2.3.20.1_1,2023,11,0,0
DEU.2.3.21.1_1,2023,11,0,0
DEU.2.3.22.1_1,2023,11,0,0
DEU.2.3.23.1_1,2023,11,0,0
DEU.2.3.24.1_1,2023,11,0,0
DEU.2.3.3.1_1,2023,11,0,0
DEU.2.3.4.1_1,2023,11,0,0
DEU.2.3.5.1_1,2023,11,0,0
DEU.2.3.6.1_1,2023,11,0,0
