gid_4,year,month,est,se
DEU.2.3.7.1_1,2023,11,0,0
DEU.2.3.8.1_1,2023,11,0,0
DEU.2.3.9.1_1,2023,11,0,0
DEU.2.3.9.2_1,2023,11,0,0
DEU.2.30.1.1_1,2023,11,0,0
DEU.2.31.1.1_1,2023,11,0,0
DEU.2.32.1.1_1,2023,11,0,0
DEU.2.32.1.2_1,2023,11,0,0
DEU.2.32.1.3_1,2023,11,0,0
DEU.2.32.10.1_1,2023,11,0,0
DEU.2.32.11.1_1,2023,11,0,0
DEU.2.32.12.1_1,2023,11,0,0
DEU.2.32.13.1_1,2023,11,0,0
DEU.2.32.14.1_1,2023,11,0,0
DEU.2.32.14.2_1,2023,11,0,0
DEU.2.32.14.3_1,2023,11,0,0
DEU.2.32.15.1_1,2023,11,0,0
DEU.2.32.16.1_1,2023,11,0,0
DEU.2.32.17.1_1,2023,11,0,0
DEU.2.32.18.1_1,2023,11,0,0
DEU.2.32.19.1_1,2023,11,0,0
DEU.2.32.2.1_1,2023,11,0,0
DEU.2.32.2.2_1,2023,11,0,0
DEU.2.32.3.1_1,2023,11,0,0
DEU.2.32.3.2_1,2023,11,0,0
DEU.2.32.4.1_1,2023,11,0,0
DEU.2.32.5.1_1,2023,11,0,0
DEU.2.32.6.1_1,2023,11,0,0
DEU.2.32.7.1_1,2023,11,0,0
DEU.2.32.7.2_1,2023,11,0,0
DEU.2.32.7.3_1,2023,11,0,0
DEU.2.32.8.1_1,2023,11,0,0
DEU.2.32.9.1_1,2023,11,0,0
DEU.2.32.9.2_1,2023,11,0,0
DEU.2.32.9.3_1,2023,11,0,0
DEU.2.33.1.1_1,2023,11,0,0
DEU.2.33.1.2_1,2023,11,0,0
DEU.2.33.10.1_1,2023,11,0,0
DEU.2.33.11.1_1,2023,11,0,0
DEU.2.33.12.1_1,2023,11,0,0
DEU.2.33.12.2_1,2023,11,0,0
DEU.2.33.12.3_1,2023,11,0,0
DEU.2.33.12.4_1,2023,11,0,0
DEU.2.33.13.1_1,2023,11,0,0
DEU.2.33.14.1_1,2023,11,0,0
DEU.2.33.15.1_1,2023,11,0,0
DEU.2.33.16.1_1,2023,11,0,0
DEU.2.33.17.1_1,2023,11,0,0
DEU.2.33.17.2_1,2023,11,0,0
DEU.2.33.17.3_1,2023,11,0,0
DEU.2.33.17.4_1,2023,11,0,0
DEU.2.33.2.1_1,2023,11,0,0
DEU.2.33.3.1_1,2023,11,0,0
DEU.2.33.4.1_1,2023,11,0,0
DEU.2.33.5.1_1,2023,11,0,0
DEU.2.33.6.1_1,2023,11,0,0
DEU.2.33.7.1_1,2023,11,0,0
DEU.2.33.8.1_1,2023,11,0,0
DEU.2.33.9.1_1,2023,11,0,0
DEU.2.34.1.1_1,2023,11,0,0
DEU.2.34.10.1_1,2023,11,0,0
DEU.2.34.11.1_1,2023,11,0,0
DEU.2.34.12.1_1,2023,11,0,0
DEU.2.34.13.1_1,2023,11,0,0
DEU.2.34.14.1_1,2023,11,0,0
DEU.2.34.15.1_1,2023,11,0,0
DEU.2.34.16.1_1,2023,11,0,0
DEU.2.34.16.2_1,2023,11,0,0
DEU.2.34.17.1_1,2023,11,0,0
DEU.2.34.18.1_1,2023,11,0,0
DEU.2.34.19.1_1,2023,11,0,0
DEU.2.34.2.1_1,2023,11,0,0
DEU.2.34.20.1_1,2023,11,0,0
DEU.2.34.21.1_1,2023,11,0,0
DEU.2.34.22.1_1,2023,11,0,0
DEU.2.34.23.1_1,2023,11,0,0
DEU.2.34.24.1_1,2023,11,0,0
DEU.2.34.25.1_1,2023,11,0,0
DEU.2.34.25.2_1,2023,11,0,0
DEU.2.34.25.3_1,2023,11,0,0
DEU.2.34.25.4_1,2023,11,0,0
DEU.2.34.26.1_1,2023,11,0,0
DEU.2.34.27.1_1,2023,11,0,0
DEU.2.34.28.1_1,2023,11,0,0
DEU.2.34.28.2_1,2023,11,0,0
DEU.2.34.29.1_1,2023,11,0,0
DEU.2.34.3.1_1,2023,11,0,0
DEU.2.34.30.1_1,2023,11,0,0
DEU.2.34.4.1_1,2023,11,0,0
DEU.2.34.5.1_1,2023,11,0,0
DEU.2.34.6.1_1,2023,11,0,0
DEU.2.34.7.1_1,2023,11,0,0
DEU.2.34.8.1_1,2023,11,0,0
DEU.2.34.8.2_1,2023,11,0,0
DEU.2.34.9.1_1,2023,11,0,0
DEU.2.35.1.1_1,2023,11,0,0
DEU.2.35.10.1_1,2023,11,0,0
DEU.2.35.10.2_1,2023,11,0,0
DEU.2.35.10.3_1,2023,11,0,0
DEU.2.35.10.4_1,2023,11,0,0
DEU.2.35.10.5_1,2023,11,0,0
DEU.2.35.10.6_1,2023,11,0,0
DEU.2.35.10.7_1,2023,11,0,0
DEU.2.35.10.8_1,2023,11,0,0
DEU.2.35.11.1_1,2023,11,0,0
DEU.2.35.12.1_1,2023,11,0,0
DEU.2.35.13.1_1,2023,11,0,0
DEU.2.35.14.1_1,2023,11,0,0
DEU.2.35.2.1_1,2023,11,0,0
DEU.2.35.3.1_1,2023,11,0,0
DEU.2.35.4.1_1,2023,11,0,0
DEU.2.35.5.1_1,2023,11,0,0
DEU.2.35.6.1_1,2023,11,0,0
DEU.2.35.7.1_1,2023,11,0,0
DEU.2.35.7.2_1,2023,11,0,0
DEU.2.35.7.3_1,2023,11,0,0
DEU.2.35.8.1_1,2023,11,0,0
DEU.2.35.9.1_1,2023,11,0,0
DEU.2.36.1.1_1,2023,11,0,0
DEU.2.36.10.1_1,2023,11,0,0
DEU.2.36.10.2_1,2023,11,0,0
DEU.2.36.11.1_1,2023,11,0,0
DEU.2.36.12.1_1,2023,11,0,0
DEU.2.36.2.1_1,2023,11,0,0
DEU.2.36.3.1_1,2023,11,0,0
DEU.2.36.4.1_1,2023,11,0,0
DEU.2.36.5.1_1,2023,11,0,0
DEU.2.36.6.1_1,2023,11,0,0
DEU.2.36.6.2_1,2023,11,0,0
DEU.2.36.7.1_1,2023,11,0,0
DEU.2.36.8.1_1,2023,11,0,0
DEU.2.36.9.1_1,2023,11,0,0
DEU.2.37.1.1_1,2023,11,0,0
DEU.2.37.10.1_1,2023,11,0,0
DEU.2.37.11.1_1,2023,11,0,0
DEU.2.37.11.2_1,2023,11,0,0
DEU.2.37.11.3_1,2023,11,0,0
DEU.2.37.11.4_1,2023,11,0,0
DEU.2.37.12.1_1,2023,11,0,0
DEU.2.37.12.2_1,2023,11,0,0
DEU.2.37.13.1_1,2023,11,0,0
DEU.2.37.13.2_1,2023,11,0,0
DEU.2.37.13.3_1,2023,11,0,0
DEU.2.37.14.1_1,2023,11,0,0
DEU.2.37.15.1_1,2023,11,0,0
DEU.2.37.15.2_1,2023,11,0,0
DEU.2.37.16.1_1,2023,11,0,0
DEU.2.37.2.1_1,2023,11,0,0
DEU.2.37.3.1_1,2023,11,0,0
DEU.2.37.4.1_1,2023,11,0,0
DEU.2.37.5.1_1,2023,11,0,0
DEU.2.37.6.1_1,2023,11,0,0
DEU.2.37.7.1_1,2023,11,0,0
DEU.2.37.8.1_1,2023,11,0,0
DEU.2.37.9.1_1,2023,11,0,0
DEU.2.38.1.1_1,2023,11,0,0
DEU.2.38.10.1_1,2023,11,0,0
DEU.2.38.10.2_1,2023,11,0,0
DEU.2.38.11.1_1,2023,11,0,0
DEU.2.38.11.2_1,2023,11,0,0
DEU.2.38.11.3_1,2023,11,0,0
DEU.2.38.11.4_1,2023,11,0,0
DEU.2.38.11.5_1,2023,11,0,0
DEU.2.38.11.6_1,2023,11,0,0
DEU.2.38.12.1_1,2023,11,0,0
DEU.2.38.13.1_1,2023,11,0,0
DEU.2.38.14.1_1,2023,11,0,0
DEU.2.38.15.1_1,2023,11,0,0
DEU.2.38.15.2_1,2023,11,0,0
DEU.2.38.15.3_1,2023,11,0,0
DEU.2.38.16.1_1,2023,11,0,0
DEU.2.38.16.2_1,2023,11,0,0
DEU.2.38.16.3_1,2023,11,0,0
DEU.2.38.17.1_1,2023,11,0,0
DEU.2.38.18.1_1,2023,11,0,0
DEU.2.38.19.1_1,2023,11,0,0
DEU.2.38.19.2_1,2023,11,0,0
DEU.2.38.2.1_1,2023,11,0,0
DEU.2.38.3.1_1,2023,11,0,0
DEU.2.38.4.1_1,2023,11,0,0
DEU.2.38.5.1_1,2023,11,0,0
DEU.2.38.6.1_1,2023,11,0,0
DEU.2.38.6.2_1,2023,11,0,0
DEU.2.38.6.3_1,2023,11,0,0
DEU.2.38.6.4_1,2023,11,0,0
DEU.2.38.6.5_1,2023,11,0,0
DEU.2.38.7.1_1,2023,11,0,0
DEU.2.38.7.2_1,2023,11,0,0
DEU.2.38.7.3_1,2023,11,0,0
DEU.2.38.8.1_1,2023,11,0,0
DEU.2.38.9.1_1,2023,11,0,0
DEU.2.39.1.1_1,2023,11,0,0
DEU.2.39.1.2_1,2023,11,0,0
DEU.2.39.1.3_1,2023,11,0,0
DEU.2.39.1.4_1,2023,11,0,0
DEU.2.39.10.1_1,2023,11,0,0
DEU.2.39.11.1_1,2023,11,0,0
DEU.2.39.12.1_1,2023,11,0,0
DEU.2.39.12.2_1,2023,11,0,0
DEU.2.39.12.3_1,2023,11,0,0
DEU.2.39.13.1_1,2023,11,0,0
DEU.2.39.14.1_1,2023,11,0,0
DEU.2.39.2.1_1,2023,11,0,0
DEU.2.39.2.2_1,2023,11,0,0
DEU.2.39.2.3_1,2023,11,0,0
DEU.2.39.3.1_1,2023,11,0,0
DEU.2.39.4.1_1,2023,11,0,0
DEU.2.39.5.1_1,2023,11,0,0
DEU.2.39.5.2_1,2023,11,0,0
DEU.2.39.5.3_1,2023,11,0,0
DEU.2.39.5.4_1,2023,11,0,0
DEU.2.39.5.5_1,2023,11,0,0
DEU.2.39.5.6_1,2023,11,0,0
DEU.2.39.6.1_1,2023,11,0,0
DEU.2.39.7.1_1,2023,11,0,0
DEU.2.39.8.1_1,2023,11,0,0
DEU.2.39.9.1_1,2023,11,0,0
DEU.2.4.1.1_1,2023,11,0,0
DEU.2.40.1.1_1,2023,11,0,0
DEU.2.41.1.1_1,2023,11,0,0
DEU.2.41.10.1_1,2023,11,0,0
DEU.2.41.11.1_1,2023,11,0,0
DEU.2.41.12.1_1,2023,11,0,0
DEU.2.41.12.2_1,2023,11,0,0
DEU.2.41.13.1_1,2023,11,0,0
DEU.2.41.14.1_1,2023,11,0,0
DEU.2.41.15.1_1,2023,11,0,0
DEU.2.41.16.1_1,2023,11,0,0
DEU.2.41.17.1_1,2023,11,0,0
DEU.2.41.18.1_1,2023,11,0,0
DEU.2.41.19.1_1,2023,11,0,0
DEU.2.41.19.2_1,2023,11,0,0
DEU.2.41.2.1_1,2023,11,0,0
DEU.2.41.20.1_1,2023,11,0,0
DEU.2.41.21.1_1,2023,11,0,0
DEU.2.41.22.1_1,2023,11,0,0
DEU.2.41.23.1_1,2023,11,0,0
DEU.2.41.23.2_1,2023,11,0,0
DEU.2.41.24.1_1,2023,11,0,0
DEU.2.41.25.1_1,2023,11,0,0
DEU.2.41.3.1_1,2023,11,0,0
DEU.2.41.4.1_1,2023,11,0,0
DEU.2.41.4.2_1,2023,11,0,0
DEU.2.41.4.3_1,2023,11,0,0
DEU.2.41.4.4_1,2023,11,0,0
DEU.2.41.5.1_1,2023,11,0,0
DEU.2.41.6.1_1,2023,11,0,0
DEU.2.41.7.1_1,2023,11,0,0
DEU.2.41.8.1_1,2023,11,0,0
DEU.2.41.9.1_1,2023,11,0,0
DEU.2.42.1.1_1,2023,11,0,0
DEU.2.43.1.1_1,2023,11,0,0
DEU.2.44.1.1_1,2023,11,0,0
DEU.2.44.10.1_1,2023,11,0,0
DEU.2.44.10.2_1,2023,11,0,0
DEU.2.44.10.3_1,2023,11,0,0
DEU.2.44.10.4_1,2023,11,0,0
DEU.2.44.11.1_1,2023,11,0,0
DEU.2.44.12.1_1,2023,11,0,0
DEU.2.44.13.1_1,2023,11,0,0
DEU.2.44.14.1_1,2023,11,0,0
DEU.2.44.15.1_1,2023,11,0,0
DEU.2.44.16.1_1,2023,11,0,0
DEU.2.44.16.2_1,2023,11,0,0
DEU.2.44.17.1_1,2023,11,0,0
DEU.2.44.17.2_1,2023,11,0,0
DEU.2.44.17.3_1,2023,11,0,0
DEU.2.44.17.4_1,2023,11,0,0
DEU.2.44.17.5_1,2023,11,0,0
DEU.2.44.2.1_1,2023,11,0,0
DEU.2.44.3.1_1,2023,11,0,0
DEU.2.44.4.1_1,2023,11,0,0
DEU.2.44.5.1_1,2023,11,0,0
DEU.2.44.6.1_1,2023,11,0,0
DEU.2.44.7.1_1,2023,11,0,0
DEU.2.44.7.2_1,2023,11,0,0
DEU.2.44.8.1_1,2023,11,0,0
DEU.2.44.9.1_1,2023,11,0,0
DEU.2.44.9.2_1,2023,11,0,0
DEU.2.44.9.3_1,2023,11,0,0
DEU.2.45.1.1_1,2023,11,0,0
DEU.2.46.1.1_1,2023,11,0,0
DEU.2.46.10.1_1,2023,11,0,0
DEU.2.46.11.1_1,2023,11,0,0
DEU.2.46.11.2_1,2023,11,0,0
DEU.2.46.11.3_1,2023,11,0,0
DEU.2.46.12.1_1,2023,11,0,0
DEU.2.46.12.2_1,2023,11,0,0
DEU.2.46.12.3_1,2023,11,0,0
DEU.2.46.12.4_1,2023,11,0,0
DEU.2.46.2.1_1,2023,11,0,0
DEU.2.46.3.1_1,2023,11,0,0
DEU.2.46.3.2_1,2023,11,0,0
DEU.2.46.3.3_1,2023,11,0,0
DEU.2.46.4.1_1,2023,11,0,0
DEU.2.46.4.2_1,2023,11,0,0
DEU.2.46.4.3_1,2023,11,0,0
DEU.2.46.4.4_1,2023,11,0,0
DEU.2.46.5.1_1,2023,11,0,0
DEU.2.46.5.2_1,2023,11,0,0
DEU.2.46.5.3_1,2023,11,0,0
DEU.2.46.5.4_1,2023,11,0,0
DEU.2.46.5.5_1,2023,11,0,0
DEU.2.46.6.1_1,2023,11,0,0
DEU.2.46.7.1_1,2023,11,0,0
DEU.2.46.8.1_1,2023,11,0,0
DEU.2.46.8.2_1,2023,11,0,0
DEU.2.46.8.3_1,2023,11,0,0
DEU.2.46.8.4_1,2023,11,0,0
DEU.2.46.8.5_1,2023,11,0,0
DEU.2.46.8.6_1,2023,11,0,0
DEU.2.46.9.1_1,2023,11,0,0
DEU.2.47.1.1_1,2023,11,0,0
DEU.2.47.10.1_1,2023,11,0,0
DEU.2.47.11.1_1,2023,11,0,0
DEU.2.47.12.1_1,2023,11,0,0
DEU.2.47.13.1_1,2023,11,0,0
DEU.2.47.14.1_1,2023,11,0,0
DEU.2.47.14.2_1,2023,11,0,0
DEU.2.47.14.3_1,2023,11,0,0
DEU.2.47.15.1_1,2023,11,0,0
DEU.2.47.16.1_1,2023,11,0,0
DEU.2.47.17.1_1,2023,11,0,0
DEU.2.47.2.1_1,2023,11,0,0
DEU.2.47.3.1_1,2023,11,0,0
DEU.2.47.4.1_1,2023,11,0,0
DEU.2.47.5.1_1,2023,11,0,0
DEU.2.47.6.1_1,2023,11,0,0
DEU.2.47.7.1_1,2023,11,0,0
DEU.2.47.7.2_1,2023,11,0,0
DEU.2.47.8.1_1,2023,11,0,0
DEU.2.47.9.1_1,2023,11,0,0
DEU.2.48.1.1_1,2023,11,0,0
DEU.2.48.10.1_1,2023,11,0,0
DEU.2.48.10.2_1,2023,11,0,0
DEU.2.48.11.1_1,2023,11,0,0
DEU.2.48.12.1_1,2023,11,0,0
DEU.2.48.12.2_1,2023,11,0,0
DEU.2.48.12.3_1,2023,11,0,0
DEU.2.48.13.1_1,2023,11,0,0
DEU.2.48.13.2_1,2023,11,0,0
DEU.2.48.13.3_1,2023,11,0,0
DEU.2.48.13.4_1,2023,11,0,0
DEU.2.48.14.1_1,2023,11,0,0
DEU.2.48.2.1_1,2023,11,0,0
DEU.2.48.2.2_1,2023,11,0,0
DEU.2.48.3.1_1,2023,11,0,0
DEU.2.48.4.1_1,2023,11,0,0
DEU.2.48.5.1_1,2023,11,0,0
DEU.2.48.5.2_1,2023,11,0,0
DEU.2.48.6.1_1,2023,11,0,0
DEU.2.48.7.1_1,2023,11,0,0
DEU.2.48.8.1_1,2023,11,0,0
DEU.2.48.9.1_1,2023,11,0,0
DEU.2.49.1.1_1,2023,11,0,0
DEU.2.49.10.1_1,2023,11,0,0
DEU.2.49.11.1_1,2023,11,0,0
DEU.2.49.11.2_1,2023,11,0,0
DEU.2.49.12.1_1,2023,11,0,0
DEU.2.49.12.2_1,2023,11,0,0
DEU.2.49.12.3_1,2023,11,0,0
DEU.2.49.13.1_1,2023,11,0,0
DEU.2.49.13.2_1,2023,11,0,0
DEU.2.49.13.3_1,2023,11,0,0
DEU.2.49.13.4_1,2023,11,0,0
DEU.2.49.13.5_1,2023,11,0,0
DEU.2.49.13.6_1,2023,11,0,0
DEU.2.49.14.1_1,2023,11,0,0
DEU.2.49.14.2_1,2023,11,0,0
DEU.2.49.14.3_1,2023,11,0,0
DEU.2.49.15.1_1,2023,11,0,0
DEU.2.49.16.1_1,2023,11,0,0
DEU.2.49.17.1_1,2023,11,0,0
DEU.2.49.17.2_1,2023,11,0,0
DEU.2.49.17.3_1,2023,11,0,0
DEU.2.49.2.1_1,2023,11,0,0
DEU.2.49.3.1_1,2023,11,0,0
DEU.2.49.4.1_1,2023,11,0,0
DEU.2.49.5.1_1,2023,11,0,0
DEU.2.49.5.2_1,2023,11,0,0
DEU.2.49.6.1_1,2023,11,0,0
DEU.2.49.7.1_1,2023,11,0,0
DEU.2.49.7.2_1,2023,11,0,0
DEU.2.49.7.3_1,2023,11,0,0
DEU.2.49.8.1_1,2023,11,0,0
DEU.2.49.9.1_1,2023,11,0,0
DEU.2.5.1.1_1,2023,11,0,0
DEU.2.50.1.1_1,2023,11,0,0
DEU.2.51.1.1_1,2023,11,0,0
DEU.2.51.10.1_1,2023,11,0,0
DEU.2.51.11.1_1,2023,11,0,0
DEU.2.51.11.2_1,2023,11,0,0
DEU.2.51.11.3_1,2023,11,0,0
DEU.2.51.12.1_1,2023,11,0,0
DEU.2.51.13.1_1,2023,11,0,0
DEU.2.51.13.2_1,2023,11,0,0
DEU.2.51.13.3_1,2023,11,0,0
DEU.2.51.13.4_1,2023,11,0,0
DEU.2.51.14.1_1,2023,11,0,0
DEU.2.51.15.1_1,2023,11,0,0
DEU.2.51.16.1_1,2023,11,0,0
DEU.2.51.17.1_1,2023,11,0,0
DEU.2.51.18.1_1,2023,11,0,0
DEU.2.51.19.1_1,2023,11,0,0
DEU.2.51.2.1_1,2023,11,0,0
DEU.2.51.20.1_1,2023,11,0,0
DEU.2.51.21.1_1,2023,11,0,0
DEU.2.51.21.2_1,2023,11,0,0
DEU.2.51.21.3_1,2023,11,0,0
DEU.2.51.22.1_1,2023,11,0,0
DEU.2.51.23.1_1,2023,11,0,0
DEU.2.51.24.1_1,2023,11,0,0
DEU.2.51.24.2_1,2023,11,0,0
DEU.2.51.24.3_1,2023,11,0,0
DEU.2.51.3.1_1,2023,11,0,0
DEU.2.51.3.2_1,2023,11,0,0
DEU.2.51.4.1_1,2023,11,0,0
DEU.2.51.5.1_1,2023,11,0,0
DEU.2.51.6.1_1,2023,11,0,0
DEU.2.51.7.1_1,2023,11,0,0
DEU.2.51.8.1_1,2023,11,0,0
DEU.2.51.9.1_1,2023,11,0,0
DEU.2.51.9.2_1,2023,11,0,0
DEU.2.52.1.1_1,2023,11,0,0
DEU.2.52.10.1_1,2023,11,0,0
DEU.2.52.10.2_1,2023,11,0,0
DEU.2.52.11.1_1,2023,11,0,0
DEU.2.52.2.1_1,2023,11,0,0
DEU.2.52.3.1_1,2023,11,0,0
DEU.2.52.4.1_1,2023,11,0,0
DEU.2.52.5.1_1,2023,11,0,0
DEU.2.52.6.1_1,2023,11,0,0
DEU.2.52.6.2_1,2023,11,0,0
DEU.2.52.7.1_1,2023,11,0,0
DEU.2.52.8.1_1,2023,11,0,0
DEU.2.52.9.1_1,2023,11,0,0
DEU.2.53.1.1_1,2023,11,0,0
DEU.2.53.1.2_1,2023,11,0,0
DEU.2.53.1.3_1,2023,11,0,0
DEU.2.53.1.4_1,2023,11,0,0
DEU.2.53.10.1_1,2023,11,0,0
DEU.2.53.10.2_1,2023,11,0,0
DEU.2.53.10.3_1,2023,11,0,0
DEU.2.53.11.1_1,2023,11,0,0
DEU.2.53.11.2_1,2023,11,0,0
DEU.2.53.12.1_1,2023,11,0,0
DEU.2.53.13.1_1,2023,11,0,0
DEU.2.53.2.1_1,2023,11,0,0
DEU.2.53.3.1_1,2023,11,0,0
DEU.2.53.4.1_1,2023,11,0,0
DEU.2.53.5.1_1,2023,11,0,0
DEU.2.53.6.1_1,2023,11,0,0
DEU.2.53.7.1_1,2023,11,0,0
DEU.2.53.8.1_1,2023,11,0,0
DEU.2.53.9.1_1,2023,11,0,0
DEU.2.54.1.1_1,2023,11,0,0
DEU.2.55.1.1_1,2023,11,0,0
DEU.2.55.10.1_1,2023,11,0,0
DEU.2.55.10.2_1,2023,11,0,0
DEU.2.55.10.3_1,2023,11,0,0
DEU.2.55.11.1_1,2023,11,0,0
DEU.2.55.12.1_1,2023,11,0,0
DEU.2.55.13.1_1,2023,11,0,0
DEU.2.55.14.1_1,2023,11,0,0
DEU.2.55.15.1_1,2023,11,0,0
DEU.2.55.15.2_1,2023,11,0,0
DEU.2.55.15.3_1,2023,11,0,0
DEU.2.55.16.1_1,2023,11,0,0
DEU.2.55.17.1_1,2023,11,0,0
DEU.2.55.17.2_1,2023,11,0,0
DEU.2.55.17.3_1,2023,11,0,0
DEU.2.55.17.4_1,2023,11,0,0
DEU.2.55.18.1_1,2023,11,0,0
DEU.2.55.19.1_1,2023,11,0,0
DEU.2.55.19.2_1,2023,11,0,0
DEU.2.55.19.3_1,2023,11,0,0
DEU.2.55.19.4_1,2023,11,0,0
DEU.2.55.19.5_1,2023,11,0,0
DEU.2.55.19.6_1,2023,11,0,0
DEU.2.55.19.7_1,2023,11,0,0
DEU.2.55.19.8_1,2023,11,0,0
DEU.2.55.19.9_1,2023,11,0,0
DEU.2.55.2.1_1,2023,11,0,0
DEU.2.55.20.1_1,2023,11,0,0
DEU.2.55.21.1_1,2023,11,0,0
DEU.2.55.22.1_1,2023,11,0,0
DEU.2.55.22.2_1,2023,11,0,0
DEU.2.55.22.3_1,2023,11,0,0
DEU.2.55.23.1_1,2023,11,0,0
DEU.2.55.24.1_1,2023,11,0,0
DEU.2.55.25.1_1,2023,11,0,0
DEU.2.55.26.1_1,2023,11,0,0
DEU.2.55.26.2_1,2023,11,0,0
DEU.2.55.26.3_1,2023,11,0,0
DEU.2.55.26.4_1,2023,11,0,0
DEU.2.55.3.1_1,2023,11,0,0
DEU.2.55.3.2_1,2023,11,0,0
DEU.2.55.3.3_1,2023,11,0,0
DEU.2.55.3.4_1,2023,11,0,0
DEU.2.55.3.5_1,2023,11,0,0
DEU.2.55.4.1_1,2023,11,0,0
DEU.2.55.5.1_1,2023,11,0,0
DEU.2.55.6.1_1,2023,11,0,0
DEU.2.55.7.1_1,2023,11,0,0
DEU.2.55.8.1_1,2023,11,0,0
DEU.2.55.9.1_1,2023,11,0,0
DEU.2.56.1.1_1,2023,11,0,0
DEU.2.57.1.1_1,2023,11,0,0
DEU.2.57.10.1_1,2023,11,0,0
DEU.2.57.11.1_1,2023,11,0,0
DEU.2.57.12.1_1,2023,11,0,0
DEU.2.57.13.1_1,2023,11,0,0
DEU.2.57.14.1_1,2023,11,0,0
DEU.2.57.15.1_1,2023,11,0,0
DEU.2.57.16.1_1,2023,11,0,0
DEU.2.57.17.1_1,2023,11,0,0
DEU.2.57.2.1_1,2023,11,0,0
DEU.2.57.3.1_1,2023,11,0,0
DEU.2.57.4.1_1,2023,11,0,0
DEU.2.57.5.1_1,2023,11,0,0
DEU.2.57.6.1_1,2023,11,0,0
DEU.2.57.7.1_1,2023,11,0,0
DEU.2.57.8.1_1,2023,11,0,0
DEU.2.57.9.1_1,2023,11,0,0
DEU.2.58.1.1_1,2023,11,0,0
DEU.2.58.10.1_1,2023,11,0,0
DEU.2.58.11.1_1,2023,11,0,0
DEU.2.58.12.1_1,2023,11,0,0
DEU.2.58.13.1_1,2023,11,0,0
DEU.2.58.14.1_1,2023,11,0,0
DEU.2.58.15.1_1,2023,11,0,0
DEU.2.58.15.2_1,2023,11,0,0
DEU.2.58.15.3_1,2023,11,0,0
DEU.2.58.16.1_1,2023,11,0,0
DEU.2.58.16.2_1,2023,11,0,0
DEU.2.58.17.1_1,2023,11,0,0
DEU.2.58.18.1_1,2023,11,0,0
DEU.2.58.19.1_1,2023,11,0,0
DEU.2.58.2.1_1,2023,11,0,0
DEU.2.58.20.1_1,2023,11,0,0
DEU.2.58.21.1_1,2023,11,0,0
DEU.2.58.21.2_1,2023,11,0,0
DEU.2.58.22.1_1,2023,11,0,0
DEU.2.58.23.1_1,2023,11,0,0
DEU.2.58.24.1_1,2023,11,0,0
DEU.2.58.25.1_1,2023,11,0,0
DEU.2.58.25.2_1,2023,11,0,0
DEU.2.58.26.1_1,2023,11,0,0
DEU.2.58.27.1_1,2023,11,0,0
DEU.2.58.28.1_1,2023,11,0,0
DEU.2.58.3.1_1,2023,11,0,0
DEU.2.58.4.1_1,2023,11,0,0
DEU.2.58.5.1_1,2023,11,0,0
DEU.2.58.6.1_1,2023,11,0,0
DEU.2.58.6.2_1,2023,11,0,0
DEU.2.58.7.1_1,2023,11,0,0
DEU.2.58.8.1_1,2023,11,0,0
DEU.2.58.9.1_1,2023,11,0,0
DEU.2.59.1.1_1,2023,11,0,0
DEU.2.59.10.1_1,2023,11,0,0
DEU.2.59.11.1_1,2023,11,0,0
DEU.2.59.12.1_1,2023,11,0,0
DEU.2.59.12.2_1,2023,11,0,0
DEU.2.59.13.1_1,2023,11,0,0
DEU.2.59.13.2_1,2023,11,0,0
DEU.2.59.13.3_1,2023,11,0,0
DEU.2.59.13.4_1,2023,11,0,0
DEU.2.59.14.1_1,2023,11,0,0
DEU.2.59.15.1_1,2023,11,0,0
DEU.2.59.15.2_1,2023,11,0,0
DEU.2.59.16.1_1,2023,11,0,0
DEU.2.59.16.2_1,2023,11,0,0
DEU.2.59.17.1_1,2023,11,0,0
