gid_4,year,month,est,se
DEU.2.59.17.2_1,2023,11,0,0
DEU.2.59.17.3_1,2023,11,0,0
DEU.2.59.18.1_1,2023,11,0,0
DEU.2.59.19.1_1,2023,11,0,0
DEU.2.59.2.1_1,2023,11,0,0
DEU.2.59.3.1_1,2023,11,0,0
DEU.2.59.4.1_1,2023,11,0,0
DEU.2.59.4.2_1,2023,11,0,0
DEU.2.59.5.1_1,2023,11,0,0
DEU.2.59.6.1_1,2023,11,0,0
DEU.2.59.6.2_1,2023,11,0,0
DEU.2.59.7.1_1,2023,11,0,0
DEU.2.59.7.2_1,2023,11,0,0
DEU.2.59.7.3_1,2023,11,0,0
DEU.2.59.8.1_1,2023,11,0,0
DEU.2.59.8.2_1,2023,11,0,0
DEU.2.59.9.1_1,2023,11,0,0
DEU.2.6.1.1_1,2023,11,0,0
DEU.2.6.10.1_1,2023,11,0,0
DEU.2.6.11.1_1,2023,11,0,0
DEU.2.6.12.1_1,2023,11,0,0
DEU.2.6.13.1_1,2023,11,0,0
DEU.2.6.14.1_1,2023,11,0,0
DEU.2.6.14.2_1,2023,11,0,0
DEU.2.6.14.3_1,2023,11,0,0
DEU.2.6.14.4_1,2023,11,0,0
DEU.2.6.14.5_1,2023,11,0,0
DEU.2.6.15.1_1,2023,11,0,0
DEU.2.6.16.1_1,2023,11,0,0
DEU.2.6.17.1_1,2023,11,0,0
DEU.2.6.18.1_1,2023,11,0,0
DEU.2.6.19.1_1,2023,11,0,0
DEU.2.6.2.1_1,2023,11,0,0
DEU.2.6.20.1_1,2023,11,0,0
DEU.2.6.21.1_1,2023,11,0,0
DEU.2.6.22.1_1,2023,11,0,0
DEU.2.6.23.1_1,2023,11,0,0
DEU.2.6.23.2_1,2023,11,0,0
DEU.2.6.23.3_1,2023,11,0,0
DEU.2.6.23.4_1,2023,11,0,0
DEU.2.6.23.5_1,2023,11,0,0
DEU.2.6.23.6_1,2023,11,0,0
DEU.2.6.23.7_1,2023,11,0,0
DEU.2.6.23.8_1,2023,11,0,0
DEU.2.6.24.1_1,2023,11,0,0
DEU.2.6.25.1_1,2023,11,0,0
DEU.2.6.26.1_1,2023,11,0,0
DEU.2.6.26.2_1,2023,11,0,0
DEU.2.6.26.3_1,2023,11,0,0
DEU.2.6.26.4_1,2023,11,0,0
DEU.2.6.26.5_1,2023,11,0,0
DEU.2.6.26.6_1,2023,11,0,0
DEU.2.6.27.1_1,2023,11,0,0
DEU.2.6.28.1_1,2023,11,0,0
DEU.2.6.29.1_1,2023,11,0,0
DEU.2.6.29.2_1,2023,11,0,0
DEU.2.6.3.1_1,2023,11,0,0
DEU.2.6.30.1_1,2023,11,0,0
DEU.2.6.31.1_1,2023,11,0,0
DEU.2.6.32.1_1,2023,11,0,0
DEU.2.6.32.2_1,2023,11,0,0
DEU.2.6.32.3_1,2023,11,0,0
DEU.2.6.33.1_1,2023,11,0,0
DEU.2.6.33.2_1,2023,11,0,0
DEU.2.6.33.3_1,2023,11,0,0
DEU.2.6.34.1_1,2023,11,0,0
DEU.2.6.35.1_1,2023,11,0,0
DEU.2.6.35.2_1,2023,11,0,0
DEU.2.6.4.1_1,2023,11,0,0
DEU.2.6.5.1_1,2023,11,0,0
DEU.2.6.6.1_1,2023,11,0,0
DEU.2.6.6.2_1,2023,11,0,0
DEU.2.6.6.3_1,2023,11,0,0
DEU.2.6.7.1_1,2023,11,0,0
DEU.2.6.8.1_1,2023,11,0,0
DEU.2.6.9.1_1,2023,11,0,0
DEU.2.60.1.1_1,2023,11,0,0
DEU.2.60.10.1_1,2023,11,0,0
DEU.2.60.11.1_1,2023,11,0,0
DEU.2.60.12.1_1,2023,11,0,0
DEU.2.60.13.1_1,2023,11,0,0
DEU.2.60.14.1_1,2023,11,0,0
DEU.2.60.15.1_1,2023,11,0,0
DEU.2.60.16.1_1,2023,11,0,0
DEU.2.60.17.1_1,2023,11,0,0
DEU.2.60.18.1_1,2023,11,0,0
DEU.2.60.19.1_1,2023,11,0,0
DEU.2.60.2.1_1,2023,11,0,0
DEU.2.60.20.1_1,2023,11,0,0
DEU.2.60.21.1_1,2023,11,0,0
DEU.2.60.22.1_1,2023,11,0,0
DEU.2.60.23.1_1,2023,11,0,0
DEU.2.60.24.1_1,2023,11,0,0
DEU.2.60.25.1_1,2023,11,0,0
DEU.2.60.26.1_1,2023,11,0,0
DEU.2.60.27.1_1,2023,11,0,0
DEU.2.60.28.1_1,2023,11,0,0
DEU.2.60.29.1_1,2023,11,0,0
DEU.2.60.3.1_1,2023,11,0,0
DEU.2.60.30.1_1,2023,11,0,0
DEU.2.60.31.1_1,2023,11,0,0
DEU.2.60.32.1_1,2023,11,0,0
DEU.2.60.4.1_1,2023,11,0,0
DEU.2.60.5.1_1,2023,11,0,0
DEU.2.60.6.1_1,2023,11,0,0
DEU.2.60.7.1_1,2023,11,0,0
DEU.2.60.8.1_1,2023,11,0,0
DEU.2.60.9.1_1,2023,11,0,0
DEU.2.61.1.1_1,2023,11,0,0
DEU.2.61.1.2_1,2023,11,0,0
DEU.2.61.1.3_1,2023,11,0,0
DEU.2.61.10.1_1,2023,11,0,0
DEU.2.61.10.2_1,2023,11,0,0
DEU.2.61.11.1_1,2023,11,0,0
DEU.2.61.12.1_1,2023,11,0,0
DEU.2.61.13.1_1,2023,11,0,0
DEU.2.61.14.1_1,2023,11,0,0
DEU.2.61.15.1_1,2023,11,0,0
DEU.2.61.16.1_1,2023,11,0,0
DEU.2.61.2.1_1,2023,11,0,0
DEU.2.61.3.1_1,2023,11,0,0
DEU.2.61.4.1_1,2023,11,0,0
DEU.2.61.4.2_1,2023,11,0,0
DEU.2.61.4.3_1,2023,11,0,0
DEU.2.61.5.1_1,2023,11,0,0
DEU.2.61.6.1_1,2023,11,0,0
DEU.2.61.7.1_1,2023,11,0,0
DEU.2.61.8.1_1,2023,11,0,0
DEU.2.61.9.1_1,2023,11,0,0
DEU.2.62.1.1_1,2023,11,0,0
DEU.2.62.10.1_1,2023,11,0,0
DEU.2.62.11.1_1,2023,11,0,0
DEU.2.62.11.2_1,2023,11,0,0
DEU.2.62.11.3_1,2023,11,0,0
DEU.2.62.11.4_1,2023,11,0,0
DEU.2.62.11.5_1,2023,11,0,0
DEU.2.62.12.1_1,2023,11,0,0
DEU.2.62.13.1_1,2023,11,0,0
DEU.2.62.2.1_1,2023,11,0,0
DEU.2.62.3.1_1,2023,11,0,0
DEU.2.62.4.1_1,2023,11,0,0
DEU.2.62.5.1_1,2023,11,0,0
DEU.2.62.6.1_1,2023,11,0,0
DEU.2.62.7.1_1,2023,11,0,0
DEU.2.62.7.2_1,2023,11,0,0
DEU.2.62.8.1_1,2023,11,0,0
DEU.2.62.9.1_1,2023,11,0,0
DEU.2.63.1.1_1,2023,11,0,0
DEU.2.63.10.1_1,2023,11,0,0
DEU.2.63.11.1_1,2023,11,0,0
DEU.2.63.11.2_1,2023,11,0,0
DEU.2.63.11.3_1,2023,11,0,0
DEU.2.63.12.1_1,2023,11,0,0
DEU.2.63.13.1_1,2023,11,0,0
DEU.2.63.14.1_1,2023,11,0,0
DEU.2.63.15.1_1,2023,11,0,0
DEU.2.63.16.1_1,2023,11,0,0
DEU.2.63.17.1_1,2023,11,0,0
DEU.2.63.2.1_1,2023,11,0,0
DEU.2.63.3.1_1,2023,11,0,0
DEU.2.63.4.1_1,2023,11,0,0
DEU.2.63.5.1_1,2023,11,0,0
DEU.2.63.6.1_1,2023,11,0,0
DEU.2.63.7.1_1,2023,11,0,0
DEU.2.63.8.1_1,2023,11,0,0
DEU.2.63.9.1_1,2023,11,0,0
DEU.2.64.1.1_1,2023,11,0,0
DEU.2.64.10.1_1,2023,11,0,0
DEU.2.64.10.2_1,2023,11,0,0
DEU.2.64.11.1_1,2023,11,0,0
DEU.2.64.12.1_1,2023,11,0,0
DEU.2.64.13.1_1,2023,11,0,0
DEU.2.64.14.1_1,2023,11,0,0
DEU.2.64.14.2_1,2023,11,0,0
DEU.2.64.14.3_1,2023,11,0,0
DEU.2.64.14.4_1,2023,11,0,0
DEU.2.64.14.5_1,2023,11,0,0
DEU.2.64.14.6_1,2023,11,0,0
DEU.2.64.15.1_1,2023,11,0,0
DEU.2.64.15.2_1,2023,11,0,0
DEU.2.64.15.3_1,2023,11,0,0
DEU.2.64.16.1_1,2023,11,0,0
DEU.2.64.16.2_1,2023,11,0,0
DEU.2.64.16.3_1,2023,11,0,0
DEU.2.64.16.4_1,2023,11,0,0
DEU.2.64.16.5_1,2023,11,0,0
DEU.2.64.16.6_1,2023,11,0,0
DEU.2.64.16.7_1,2023,11,0,0
DEU.2.64.16.8_1,2023,11,0,0
DEU.2.64.16.9_1,2023,11,0,0
DEU.2.64.2.1_1,2023,11,0,0
DEU.2.64.2.2_1,2023,11,0,0
DEU.2.64.2.3_1,2023,11,0,0
DEU.2.64.2.4_1,2023,11,0,0
DEU.2.64.3.1_1,2023,11,0,0
DEU.2.64.4.1_1,2023,11,0,0
DEU.2.64.4.2_1,2023,11,0,0
DEU.2.64.4.3_1,2023,11,0,0
DEU.2.64.4.4_1,2023,11,0,0
DEU.2.64.5.1_1,2023,11,0,0
DEU.2.64.6.1_1,2023,11,0,0
DEU.2.64.7.1_1,2023,11,0,0
DEU.2.64.7.2_1,2023,11,0,0
DEU.2.64.8.1_1,2023,11,0,0
DEU.2.64.9.1_1,2023,11,0,0
DEU.2.65.1.1_1,2023,11,0,0
DEU.2.65.10.1_1,2023,11,0,0
DEU.2.65.11.1_1,2023,11,0,0
DEU.2.65.12.1_1,2023,11,0,0
DEU.2.65.13.1_1,2023,11,0,0
DEU.2.65.13.2_1,2023,11,0,0
DEU.2.65.13.3_1,2023,11,0,0
DEU.2.65.13.4_1,2023,11,0,0
DEU.2.65.13.5_1,2023,11,0,0
DEU.2.65.14.1_1,2023,11,0,0
DEU.2.65.15.1_1,2023,11,0,0
DEU.2.65.15.2_1,2023,11,0,0
DEU.2.65.16.1_1,2023,11,0,0
DEU.2.65.16.2_1,2023,11,0,0
DEU.2.65.16.3_1,2023,11,0,0
DEU.2.65.17.1_1,2023,11,0,0
DEU.2.65.17.2_1,2023,11,0,0
DEU.2.65.17.3_1,2023,11,0,0
DEU.2.65.17.4_1,2023,11,0,0
DEU.2.65.18.1_1,2023,11,0,0
DEU.2.65.19.1_1,2023,11,0,0
DEU.2.65.19.2_1,2023,11,0,0
DEU.2.65.2.1_1,2023,11,0,0
DEU.2.65.2.2_1,2023,11,0,0
DEU.2.65.2.3_1,2023,11,0,0
DEU.2.65.20.1_1,2023,11,0,0
DEU.2.65.21.1_1,2023,11,0,0
DEU.2.65.22.1_1,2023,11,0,0
DEU.2.65.23.1_1,2023,11,0,0
DEU.2.65.23.2_1,2023,11,0,0
DEU.2.65.23.3_1,2023,11,0,0
DEU.2.65.24.1_1,2023,11,0,0
DEU.2.65.3.1_1,2023,11,0,0
DEU.2.65.4.1_1,2023,11,0,0
DEU.2.65.5.1_1,2023,11,0,0
DEU.2.65.6.1_1,2023,11,0,0
DEU.2.65.7.1_1,2023,11,0,0
DEU.2.65.8.1_1,2023,11,0,0
DEU.2.65.8.2_1,2023,11,0,0
DEU.2.65.8.3_1,2023,11,0,0
DEU.2.65.9.1_1,2023,11,0,0
DEU.2.66.1.1_1,2023,11,0,0
DEU.2.66.10.1_1,2023,11,0,0
DEU.2.66.11.1_1,2023,11,0,0
DEU.2.66.12.1_1,2023,11,0,0
DEU.2.66.12.2_1,2023,11,0,0
DEU.2.66.13.1_1,2023,11,0,0
DEU.2.66.13.2_1,2023,11,0,0
DEU.2.66.13.3_1,2023,11,0,0
DEU.2.66.14.1_1,2023,11,0,0
DEU.2.66.15.1_1,2023,11,0,0
DEU.2.66.16.1_1,2023,11,0,0
DEU.2.66.17.1_1,2023,11,0,0
DEU.2.66.18.1_1,2023,11,0,0
DEU.2.66.19.1_1,2023,11,0,0
DEU.2.66.2.1_1,2023,11,0,0
DEU.2.66.20.1_1,2023,11,0,0
DEU.2.66.21.1_1,2023,11,0,0
DEU.2.66.22.1_1,2023,11,0,0
DEU.2.66.23.1_1,2023,11,0,0
DEU.2.66.24.1_1,2023,11,0,0
DEU.2.66.25.1_1,2023,11,0,0
DEU.2.66.26.1_1,2023,11,0,0
DEU.2.66.27.1_1,2023,11,0,0
DEU.2.66.28.1_1,2023,11,0,0
DEU.2.66.29.1_1,2023,11,0,0
DEU.2.66.3.1_1,2023,11,0,0
DEU.2.66.30.1_1,2023,11,0,0
DEU.2.66.31.1_1,2023,11,0,0
DEU.2.66.32.1_1,2023,11,0,0
DEU.2.66.33.1_1,2023,11,0,0
DEU.2.66.33.2_1,2023,11,0,0
DEU.2.66.33.3_1,2023,11,0,0
DEU.2.66.34.1_1,2023,11,0,0
DEU.2.66.35.1_1,2023,11,0,0
DEU.2.66.36.1_1,2023,11,0,0
DEU.2.66.4.1_1,2023,11,0,0
DEU.2.66.5.1_1,2023,11,0,0
DEU.2.66.6.1_1,2023,11,0,0
DEU.2.66.7.1_1,2023,11,0,0
DEU.2.66.8.1_1,2023,11,0,0
DEU.2.66.9.1_1,2023,11,0,0
DEU.2.67.1.1_1,2023,11,0,0
DEU.2.68.1.1_1,2023,11,0,0
DEU.2.68.10.1_1,2023,11,0,0
DEU.2.68.10.2_1,2023,11,0,0
DEU.2.68.10.3_1,2023,11,0,0
DEU.2.68.10.4_1,2023,11,0,0
DEU.2.68.10.5_1,2023,11,0,0
DEU.2.68.11.1_1,2023,11,0,0
DEU.2.68.12.1_1,2023,11,0,0
DEU.2.68.13.1_1,2023,11,0,0
DEU.2.68.14.1_1,2023,11,0,0
DEU.2.68.15.1_1,2023,11,0,0
DEU.2.68.16.1_1,2023,11,0,0
DEU.2.68.17.1_1,2023,11,0,0
DEU.2.68.18.1_1,2023,11,0,0
DEU.2.68.19.1_1,2023,11,0,0
DEU.2.68.2.1_1,2023,11,0,0
DEU.2.68.20.1_1,2023,11,0,0
DEU.2.68.21.1_1,2023,11,0,0
DEU.2.68.21.2_1,2023,11,0,0
DEU.2.68.22.1_1,2023,11,0,0
DEU.2.68.23.1_1,2023,11,0,0
DEU.2.68.24.1_1,2023,11,0,0
DEU.2.68.3.1_1,2023,11,0,0
DEU.2.68.4.1_1,2023,11,0,0
DEU.2.68.5.1_1,2023,11,0,0
DEU.2.68.6.1_1,2023,11,0,0
DEU.2.68.7.1_1,2023,11,0,0
DEU.2.68.8.1_1,2023,11,0,0
DEU.2.68.9.1_1,2023,11,0,0
DEU.2.69.1.1_1,2023,11,0,0
DEU.2.69.1.2_1,2023,11,0,0
DEU.2.69.1.3_1,2023,11,0,0
DEU.2.69.1.4_1,2023,11,0,0
DEU.2.69.10.1_1,2023,11,0,0
DEU.2.69.11.1_1,2023,11,0,0
DEU.2.69.11.2_1,2023,11,0,0
DEU.2.69.11.3_1,2023,11,0,0
DEU.2.69.12.1_1,2023,11,0,0
DEU.2.69.12.2_1,2023,11,0,0
DEU.2.69.12.3_1,2023,11,0,0
DEU.2.69.13.1_1,2023,11,0,0
DEU.2.69.14.1_1,2023,11,0,0
DEU.2.69.15.1_1,2023,11,0,0
DEU.2.69.15.2_1,2023,11,0,0
DEU.2.69.16.1_1,2023,11,0,0
DEU.2.69.17.1_1,2023,11,0,0
DEU.2.69.17.2_1,2023,11,0,0
DEU.2.69.17.3_1,2023,11,0,0
DEU.2.69.17.4_1,2023,11,0,0
DEU.2.69.17.5_1,2023,11,0,0
DEU.2.69.17.6_1,2023,11,0,0
DEU.2.69.18.1_1,2023,11,0,0
DEU.2.69.18.2_1,2023,11,0,0
DEU.2.69.19.1_1,2023,11,0,0
DEU.2.69.19.2_1,2023,11,0,0
DEU.2.69.19.3_1,2023,11,0,0
DEU.2.69.2.1_1,2023,11,0,0
DEU.2.69.2.2_1,2023,11,0,0
DEU.2.69.2.3_1,2023,11,0,0
DEU.2.69.2.4_1,2023,11,0,0
DEU.2.69.20.1_1,2023,11,0,0
DEU.2.69.20.2_1,2023,11,0,0
DEU.2.69.20.3_1,2023,11,0,0
DEU.2.69.20.4_1,2023,11,0,0
DEU.2.69.20.5_1,2023,11,0,0
DEU.2.69.3.1_1,2023,11,0,0
DEU.2.69.3.2_1,2023,11,0,0
DEU.2.69.3.3_1,2023,11,0,0
DEU.2.69.4.1_1,2023,11,0,0
DEU.2.69.5.1_1,2023,11,0,0
DEU.2.69.6.1_1,2023,11,0,0
DEU.2.69.7.1_1,2023,11,0,0
DEU.2.69.8.1_1,2023,11,0,0
DEU.2.69.9.1_1,2023,11,0,0
DEU.2.7.1.1_1,2023,11,0,0
DEU.2.70.1.1_1,2023,11,0,0
DEU.2.71.1.1_1,2023,11,0,0
DEU.2.71.10.1_1,2023,11,0,0
DEU.2.71.11.1_1,2023,11,0,0
DEU.2.71.12.1_1,2023,11,0,0
DEU.2.71.13.1_1,2023,11,0,0
DEU.2.71.14.1_1,2023,11,0,0
DEU.2.71.15.1_1,2023,11,0,0
DEU.2.71.16.1_1,2023,11,0,0
DEU.2.71.17.1_1,2023,11,0,0
DEU.2.71.18.1_1,2023,11,0,0
DEU.2.71.19.1_1,2023,11,0,0
DEU.2.71.2.1_1,2023,11,0,0
DEU.2.71.2.2_1,2023,11,0,0
DEU.2.71.20.1_1,2023,11,0,0
DEU.2.71.21.1_1,2023,11,0,0
DEU.2.71.22.1_1,2023,11,0,0
DEU.2.71.23.1_1,2023,11,0,0
DEU.2.71.23.2_1,2023,11,0,0
DEU.2.71.24.1_1,2023,11,0,0
DEU.2.71.25.1_1,2023,11,0,0
DEU.2.71.26.1_1,2023,11,0,0
DEU.2.71.27.1_1,2023,11,0,0
DEU.2.71.28.1_1,2023,11,0,0
DEU.2.71.29.1_1,2023,11,0,0
DEU.2.71.3.1_1,2023,11,0,0
DEU.2.71.30.1_1,2023,11,0,0
DEU.2.71.31.1_1,2023,11,0,0
DEU.2.71.31.2_1,2023,11,0,0
DEU.2.71.32.1_1,2023,11,0,0
DEU.2.71.33.1_1,2023,11,0,0
DEU.2.71.34.1_1,2023,11,0,0
DEU.2.71.35.1_1,2023,11,0,0
DEU.2.71.4.1_1,2023,11,0,0
DEU.2.71.5.1_1,2023,11,0,0
DEU.2.71.6.1_1,2023,11,0,0
DEU.2.71.7.1_1,2023,11,0,0
DEU.2.71.8.1_1,2023,11,0,0
DEU.2.71.9.1_1,2023,11,0,0
DEU.2.72.1.1_1,2023,11,0,0
DEU.2.72.10.1_1,2023,11,0,0
DEU.2.72.11.1_1,2023,11,0,0
DEU.2.72.11.2_1,2023,11,0,0
DEU.2.72.12.1_1,2023,11,0,0
DEU.2.72.13.1_1,2023,11,0,0
DEU.2.72.14.1_1,2023,11,0,0
DEU.2.72.15.1_1,2023,11,0,0
DEU.2.72.16.1_1,2023,11,0,0
DEU.2.72.2.1_1,2023,11,0,0
DEU.2.72.2.2_1,2023,11,0,0
DEU.2.72.3.1_1,2023,11,0,0
DEU.2.72.4.1_1,2023,11,0,0
DEU.2.72.5.1_1,2023,11,0,0
DEU.2.72.5.2_1,2023,11,0,0
DEU.2.72.6.1_1,2023,11,0,0
DEU.2.72.7.1_1,2023,11,0,0
DEU.2.72.8.1_1,2023,11,0,0
DEU.2.72.9.1_1,2023,11,0,0
DEU.2.73.1.1_1,2023,11,0,0
DEU.2.73.10.1_1,2023,11,0,0
DEU.2.73.11.1_1,2023,11,0,0
DEU.2.73.12.1_1,2023,11,0,0
DEU.2.73.13.1_1,2023,11,0,0
DEU.2.73.14.1_1,2023,11,0,0
DEU.2.73.15.1_1,2023,11,0,0
DEU.2.73.16.1_1,2023,11,0,0
DEU.2.73.17.1_1,2023,11,0,0
DEU.2.73.18.1_1,2023,11,0,0
DEU.2.73.18.2_1,2023,11,0,0
DEU.2.73.18.3_1,2023,11,0,0
DEU.2.73.18.4_1,2023,11,0,0
DEU.2.73.19.1_1,2023,11,0,0
DEU.2.73.2.1_1,2023,11,0,0
DEU.2.73.20.1_1,2023,11,0,0
DEU.2.73.21.1_1,2023,11,0,0
DEU.2.73.3.1_1,2023,11,0,0
DEU.2.73.4.1_1,2023,11,0,0
DEU.2.73.5.1_1,2023,11,0,0
DEU.2.73.6.1_1,2023,11,0,0
DEU.2.73.7.1_1,2023,11,0,0
DEU.2.73.8.1_1,2023,11,0,0
DEU.2.73.9.1_1,2023,11,0,0
DEU.2.74.1.1_1,2023,11,0,0
DEU.2.75.1.1_1,2023,11,0,0
DEU.2.75.1.2_1,2023,11,0,0
DEU.2.75.10.1_1,2023,11,0,0
DEU.2.75.11.1_1,2023,11,0,0
DEU.2.75.12.1_1,2023,11,0,0
DEU.2.75.12.2_1,2023,11,0,0
DEU.2.75.12.3_1,2023,11,0,0
DEU.2.75.13.1_1,2023,11,0,0
DEU.2.75.14.1_1,2023,11,0,0
DEU.2.75.15.1_1,2023,11,0,0
DEU.2.75.16.1_1,2023,11,0,0
DEU.2.75.17.1_1,2023,11,0,0
DEU.2.75.18.1_1,2023,11,0,0
DEU.2.75.19.1_1,2023,11,0,0
DEU.2.75.2.1_1,2023,11,0,0
DEU.2.75.20.1_1,2023,11,0,0
DEU.2.75.21.1_1,2023,11,0,0
DEU.2.75.21.2_1,2023,11,0,0
DEU.2.75.22.1_1,2023,11,0,0
DEU.2.75.23.1_1,2023,11,0,0
DEU.2.75.24.1_1,2023,11,0,0
DEU.2.75.25.1_1,2023,11,0,0
DEU.2.75.25.2_1,2023,11,0,0
DEU.2.75.25.3_1,2023,11,0,0
DEU.2.75.25.4_1,2023,11,0,0
DEU.2.75.26.1_1,2023,11,0,0
DEU.2.75.27.1_1,2023,11,0,0
DEU.2.75.28.1_1,2023,11,0,0
DEU.2.75.29.1_1,2023,11,0,0
DEU.2.75.3.1_1,2023,11,0,0
DEU.2.75.30.1_1,2023,11,0,0
DEU.2.75.30.2_1,2023,11,0,0
DEU.2.75.31.1_1,2023,11,0,0
DEU.2.75.4.1_1,2023,11,0,0
DEU.2.75.5.1_1,2023,11,0,0
DEU.2.75.5.2_1,2023,11,0,0
DEU.2.75.5.3_1,2023,11,0,0
DEU.2.75.6.1_1,2023,11,0,0
DEU.2.75.7.1_1,2023,11,0,0
DEU.2.75.8.1_1,2023,11,0,0
DEU.2.75.9.1_1,2023,11,0,0
DEU.2.75.9.2_1,2023,11,0,0
DEU.2.75.9.3_1,2023,11,0,0
DEU.2.76.1.1_1,2023,11,0,0
DEU.2.76.1.2_1,2023,11,0,0
DEU.2.76.1.3_1,2023,11,0,0
DEU.2.76.1.4_1,2023,11,0,0
DEU.2.76.1.5_1,2023,11,0,0
DEU.2.76.1.6_1,2023,11,0,0
DEU.2.76.1.7_1,2023,11,0,0
DEU.2.76.10.1_1,2023,11,0,0
DEU.2.76.11.1_1,2023,11,0,0
DEU.2.76.12.1_1,2023,11,0,0
DEU.2.76.12.2_1,2023,11,0,0
DEU.2.76.12.3_1,2023,11,0,0
DEU.2.76.12.4_1,2023,11,0,0
DEU.2.76.13.1_1,2023,11,0,0
DEU.2.76.14.1_1,2023,11,0,0
DEU.2.76.14.2_1,2023,11,0,0
DEU.2.76.14.3_1,2023,11,0,0
DEU.2.76.14.4_1,2023,11,0,0
DEU.2.76.15.1_1,2023,11,0,0
DEU.2.76.16.1_1,2023,11,0,0
DEU.2.76.16.2_1,2023,11,0,0
DEU.2.76.16.3_1,2023,11,0,0
DEU.2.76.17.1_1,2023,11,0,0
DEU.2.76.17.2_1,2023,11,0,0
DEU.2.76.17.3_1,2023,11,0,0
DEU.2.76.18.1_1,2023,11,0,0
DEU.2.76.19.1_1,2023,11,0,0
DEU.2.76.2.1_1,2023,11,0,0
DEU.2.76.20.1_1,2023,11,0,0
DEU.2.76.21.1_1,2023,11,0,0
DEU.2.76.3.1_1,2023,11,0,0
DEU.2.76.3.2_1,2023,11,0,0
DEU.2.76.3.3_1,2023,11,0,0
DEU.2.76.3.4_1,2023,11,0,0
DEU.2.76.3.5_1,2023,11,0,0
DEU.2.76.3.6_1,2023,11,0,0
DEU.2.76.3.7_1,2023,11,0,0
DEU.2.76.4.1_1,2023,11,0,0
DEU.2.76.5.1_1,2023,11,0,0
DEU.2.76.6.1_1,2023,11,0,0
DEU.2.76.7.1_1,2023,11,0,0
DEU.2.76.8.1_1,2023,11,0,0
DEU.2.76.9.1_1,2023,11,0,0
DEU.2.76.9.2_1,2023,11,0,0
DEU.2.76.9.3_1,2023,11,0,0
DEU.2.77.1.1_1,2023,11,0,0
DEU.2.78.1.1_1,2023,11,0,0
DEU.2.78.10.1_1,2023,11,0,0
DEU.2.78.11.1_1,2023,11,0,0
DEU.2.78.12.1_1,2023,11,0,0
DEU.2.78.13.1_1,2023,11,0,0
DEU.2.78.14.1_1,2023,11,0,0
DEU.2.78.15.1_1,2023,11,0,0
DEU.2.78.16.1_1,2023,11,0,0
DEU.2.78.17.1_1,2023,11,0,0
DEU.2.78.18.1_1,2023,11,0,0
DEU.2.78.19.1_1,2023,11,0,0
DEU.2.78.19.2_1,2023,11,0,0
DEU.2.78.19.3_1,2023,11,0,0
DEU.2.78.2.1_1,2023,11,0,0
DEU.2.78.20.1_1,2023,11,0,0
DEU.2.78.21.1_1,2023,11,0,0
DEU.2.78.22.1_1,2023,11,0,0
DEU.2.78.23.1_1,2023,11,0,0
DEU.2.78.24.1_1,2023,11,0,0
DEU.2.78.25.1_1,2023,11,0,0
DEU.2.78.25.2_1,2023,11,0,0
DEU.2.78.26.1_1,2023,11,0,0
DEU.2.78.27.1_1,2023,11,0,0
DEU.2.78.28.1_1,2023,11,0,0
DEU.2.78.29.1_1,2023,11,0,0
DEU.2.78.3.1_1,2023,11,0,0
DEU.2.78.30.1_1,2023,11,0,0
DEU.2.78.31.1_1,2023,11,0,0
DEU.2.78.32.1_1,2023,11,0,0
DEU.2.78.32.2_1,2023,11,0,0
DEU.2.78.33.1_1,2023,11,0,0
DEU.2.78.34.1_1,2023,11,0,0
DEU.2.78.35.1_1,2023,11,0,0
DEU.2.78.36.1_1,2023,11,0,0
DEU.2.78.37.1_1,2023,11,0,0
DEU.2.78.38.1_1,2023,11,0,0
DEU.2.78.39.1_1,2023,11,0,0
DEU.2.78.4.1_1,2023,11,0,0
