gid_4,year,month,est,se
DEU.2.78.40.1_1,2023,11,0,0
DEU.2.78.41.1_1,2023,11,0,0
DEU.2.78.42.1_1,2023,11,0,0
DEU.2.78.5.1_1,2023,11,0,0
DEU.2.78.6.1_1,2023,11,0,0
DEU.2.78.7.1_1,2023,11,0,0
DEU.2.78.8.1_1,2023,11,0,0
DEU.2.78.9.1_1,2023,11,0,0
DEU.2.78.9.2_1,2023,11,0,0
DEU.2.78.9.3_1,2023,11,0,0
DEU.2.79.1.1_1,2023,11,0,0
DEU.2.79.10.1_1,2023,11,0,0
DEU.2.79.11.1_1,2023,11,0,0
DEU.2.79.12.1_1,2023,11,0,0
DEU.2.79.13.1_1,2023,11,0,0
DEU.2.79.14.1_1,2023,11,0,0
DEU.2.79.15.1_1,2023,11,0,0
DEU.2.79.16.1_1,2023,11,0,0
DEU.2.79.17.1_1,2023,11,0,0
DEU.2.79.18.1_1,2023,11,0,0
DEU.2.79.19.1_1,2023,11,0,0
DEU.2.79.2.1_1,2023,11,0,0
DEU.2.79.20.1_1,2023,11,0,0
DEU.2.79.21.1_1,2023,11,0,0
DEU.2.79.3.1_1,2023,11,0,0
DEU.2.79.4.1_1,2023,11,0,0
DEU.2.79.5.1_1,2023,11,0,0
DEU.2.79.6.1_1,2023,11,0,0
DEU.2.79.7.1_1,2023,11,0,0
DEU.2.79.8.1_1,2023,11,0,0
DEU.2.79.9.1_1,2023,11,0,0
DEU.2.8.1.1_1,2023,11,0,0
DEU.2.8.10.1_1,2023,11,0,0
DEU.2.8.11.1_1,2023,11,0,0
DEU.2.8.12.1_1,2023,11,0,0
DEU.2.8.13.1_1,2023,11,0,0
DEU.2.8.14.1_1,2023,11,0,0
DEU.2.8.15.1_1,2023,11,0,0
DEU.2.8.16.1_1,2023,11,0,0
DEU.2.8.17.1_1,2023,11,0,0
DEU.2.8.18.1_1,2023,11,0,0
DEU.2.8.19.1_1,2023,11,0,0
DEU.2.8.19.2_1,2023,11,0,0
DEU.2.8.19.3_1,2023,11,0,0
DEU.2.8.2.1_1,2023,11,0,0
DEU.2.8.20.1_1,2023,11,0,0
DEU.2.8.21.1_1,2023,11,0,0
DEU.2.8.22.1_1,2023,11,0,0
DEU.2.8.23.1_1,2023,11,0,0
DEU.2.8.24.1_1,2023,11,0,0
DEU.2.8.25.1_1,2023,11,0,0
DEU.2.8.26.1_1,2023,11,0,0
DEU.2.8.26.2_1,2023,11,0,0
DEU.2.8.26.3_1,2023,11,0,0
DEU.2.8.26.4_1,2023,11,0,0
DEU.2.8.26.5_1,2023,11,0,0
DEU.2.8.26.6_1,2023,11,0,0
DEU.2.8.26.7_1,2023,11,0,0
DEU.2.8.27.1_1,2023,11,0,0
DEU.2.8.28.1_1,2023,11,0,0
DEU.2.8.29.1_1,2023,11,0,0
DEU.2.8.3.1_1,2023,11,0,0
DEU.2.8.30.1_1,2023,11,0,0
DEU.2.8.31.1_1,2023,11,0,0
DEU.2.8.32.1_1,2023,11,0,0
DEU.2.8.4.1_1,2023,11,0,0
DEU.2.8.5.1_1,2023,11,0,0
DEU.2.8.6.1_1,2023,11,0,0
DEU.2.8.7.1_1,2023,11,0,0
DEU.2.8.8.1_1,2023,11,0,0
DEU.2.8.9.1_1,2023,11,0,0
DEU.2.8.9.2_1,2023,11,0,0
DEU.2.80.1.1_1,2023,11,0,0
DEU.2.80.10.1_1,2023,11,0,0
DEU.2.80.11.1_1,2023,11,0,0
DEU.2.80.12.1_1,2023,11,0,0
DEU.2.80.13.1_1,2023,11,0,0
DEU.2.80.13.2_1,2023,11,0,0
DEU.2.80.14.1_1,2023,11,0,0
DEU.2.80.15.1_1,2023,11,0,0
DEU.2.80.16.1_1,2023,11,0,0
DEU.2.80.17.1_1,2023,11,0,0
DEU.2.80.18.1_1,2023,11,0,0
DEU.2.80.19.1_1,2023,11,0,0
DEU.2.80.2.1_1,2023,11,0,0
DEU.2.80.2.2_1,2023,11,0,0
DEU.2.80.20.1_1,2023,11,0,0
DEU.2.80.20.2_1,2023,11,0,0
DEU.2.80.21.1_1,2023,11,0,0
DEU.2.80.22.1_1,2023,11,0,0
DEU.2.80.23.1_1,2023,11,0,0
DEU.2.80.24.1_1,2023,11,0,0
DEU.2.80.25.1_1,2023,11,0,0
DEU.2.80.3.1_1,2023,11,0,0
DEU.2.80.4.1_1,2023,11,0,0
DEU.2.80.5.1_1,2023,11,0,0
DEU.2.80.6.1_1,2023,11,0,0
DEU.2.80.6.2_1,2023,11,0,0
DEU.2.80.7.1_1,2023,11,0,0
DEU.2.80.7.2_1,2023,11,0,0
DEU.2.80.7.3_1,2023,11,0,0
DEU.2.80.8.1_1,2023,11,0,0
DEU.2.80.9.1_1,2023,11,0,0
DEU.2.81.1.1_1,2023,11,0,0
DEU.2.82.1.1_1,2023,11,0,0
DEU.2.82.10.1_1,2023,11,0,0
DEU.2.82.10.2_1,2023,11,0,0
DEU.2.82.10.3_1,2023,11,0,0
DEU.2.82.10.4_1,2023,11,0,0
DEU.2.82.11.1_1,2023,11,0,0
DEU.2.82.12.1_1,2023,11,0,0
DEU.2.82.13.1_1,2023,11,0,0
DEU.2.82.13.2_1,2023,11,0,0
DEU.2.82.14.1_1,2023,11,0,0
DEU.2.82.15.1_1,2023,11,0,0
DEU.2.82.15.2_1,2023,11,0,0
DEU.2.82.15.3_1,2023,11,0,0
DEU.2.82.16.1_1,2023,11,0,0
DEU.2.82.17.1_1,2023,11,0,0
DEU.2.82.17.2_1,2023,11,0,0
DEU.2.82.17.3_1,2023,11,0,0
DEU.2.82.18.1_1,2023,11,0,0
DEU.2.82.19.1_1,2023,11,0,0
DEU.2.82.19.2_1,2023,11,0,0
DEU.2.82.2.1_1,2023,11,0,0
DEU.2.82.20.1_1,2023,11,0,0
DEU.2.82.21.1_1,2023,11,0,0
DEU.2.82.3.1_1,2023,11,0,0
DEU.2.82.4.1_1,2023,11,0,0
DEU.2.82.5.1_1,2023,11,0,0
DEU.2.82.6.1_1,2023,11,0,0
DEU.2.82.6.2_1,2023,11,0,0
DEU.2.82.6.3_1,2023,11,0,0
DEU.2.82.7.1_1,2023,11,0,0
DEU.2.82.7.2_1,2023,11,0,0
DEU.2.82.7.3_1,2023,11,0,0
DEU.2.82.7.4_1,2023,11,0,0
DEU.2.82.8.1_1,2023,11,0,0
DEU.2.82.9.1_1,2023,11,0,0
DEU.2.83.1.1_1,2023,11,0,0
DEU.2.84.1.1_1,2023,11,0,0
DEU.2.84.10.1_1,2023,11,0,0
DEU.2.84.11.1_1,2023,11,0,0
DEU.2.84.12.1_1,2023,11,0,0
DEU.2.84.13.1_1,2023,11,0,0
DEU.2.84.14.1_1,2023,11,0,0
DEU.2.84.15.1_1,2023,11,0,0
DEU.2.84.16.1_1,2023,11,0,0
DEU.2.84.17.1_1,2023,11,0,0
DEU.2.84.18.1_1,2023,11,0,0
DEU.2.84.18.2_1,2023,11,0,0
DEU.2.84.19.1_1,2023,11,0,0
DEU.2.84.2.1_1,2023,11,0,0
DEU.2.84.20.1_1,2023,11,0,0
DEU.2.84.21.1_1,2023,11,0,0
DEU.2.84.22.1_1,2023,11,0,0
DEU.2.84.23.1_1,2023,11,0,0
DEU.2.84.24.1_1,2023,11,0,0
DEU.2.84.25.1_1,2023,11,0,0
DEU.2.84.26.1_1,2023,11,0,0
DEU.2.84.27.1_1,2023,11,0,0
DEU.2.84.28.1_1,2023,11,0,0
DEU.2.84.3.1_1,2023,11,0,0
DEU.2.84.4.1_1,2023,11,0,0
DEU.2.84.5.1_1,2023,11,0,0
DEU.2.84.6.1_1,2023,11,0,0
DEU.2.84.7.1_1,2023,11,0,0
DEU.2.84.7.2_1,2023,11,0,0
DEU.2.84.7.3_1,2023,11,0,0
DEU.2.84.7.4_1,2023,11,0,0
DEU.2.84.7.5_1,2023,11,0,0
DEU.2.84.7.6_1,2023,11,0,0
DEU.2.84.7.7_1,2023,11,0,0
DEU.2.84.7.8_1,2023,11,0,0
DEU.2.84.8.1_1,2023,11,0,0
DEU.2.84.9.1_1,2023,11,0,0
DEU.2.85.1.1_1,2023,11,0,0
DEU.2.85.10.1_1,2023,11,0,0
DEU.2.85.11.1_1,2023,11,0,0
DEU.2.85.12.1_1,2023,11,0,0
DEU.2.85.13.1_1,2023,11,0,0
DEU.2.85.14.1_1,2023,11,0,0
DEU.2.85.15.1_1,2023,11,0,0
DEU.2.85.2.1_1,2023,11,0,0
DEU.2.85.3.1_1,2023,11,0,0
DEU.2.85.4.1_1,2023,11,0,0
DEU.2.85.5.1_1,2023,11,0,0
DEU.2.85.6.1_1,2023,11,0,0
DEU.2.85.7.1_1,2023,11,0,0
DEU.2.85.8.1_1,2023,11,0,0
DEU.2.85.9.1_1,2023,11,0,0
DEU.2.86.1.1_1,2023,11,0,0
DEU.2.86.1.2_1,2023,11,0,0
DEU.2.86.10.1_1,2023,11,0,0
DEU.2.86.11.1_1,2023,11,0,0
DEU.2.86.12.1_1,2023,11,0,0
DEU.2.86.12.2_1,2023,11,0,0
DEU.2.86.12.3_1,2023,11,0,0
DEU.2.86.12.4_1,2023,11,0,0
DEU.2.86.13.1_1,2023,11,0,0
DEU.2.86.14.1_1,2023,11,0,0
DEU.2.86.15.1_1,2023,11,0,0
DEU.2.86.15.2_1,2023,11,0,0
DEU.2.86.15.3_1,2023,11,0,0
DEU.2.86.15.4_1,2023,11,0,0
DEU.2.86.16.1_1,2023,11,0,0
DEU.2.86.17.1_1,2023,11,0,0
DEU.2.86.18.1_1,2023,11,0,0
DEU.2.86.18.2_1,2023,11,0,0
DEU.2.86.18.3_1,2023,11,0,0
DEU.2.86.18.4_1,2023,11,0,0
DEU.2.86.19.1_1,2023,11,0,0
DEU.2.86.19.2_1,2023,11,0,0
DEU.2.86.19.3_1,2023,11,0,0
DEU.2.86.2.1_1,2023,11,0,0
DEU.2.86.20.1_1,2023,11,0,0
DEU.2.86.21.1_1,2023,11,0,0
DEU.2.86.21.2_1,2023,11,0,0
DEU.2.86.22.1_1,2023,11,0,0
DEU.2.86.3.1_1,2023,11,0,0
DEU.2.86.4.1_1,2023,11,0,0
DEU.2.86.5.1_1,2023,11,0,0
DEU.2.86.6_1,2023,11,0,0
DEU.2.86.6.1_1,2023,11,0,0
DEU.2.86.6.2_1,2023,11,0,0
DEU.2.86.6.3_1,2023,11,0,0
DEU.2.86.7.1_1,2023,11,0,0
DEU.2.86.8.1_1,2023,11,0,0
DEU.2.86.9.1_1,2023,11,0,0
DEU.2.87.1.1_1,2023,11,0,0
DEU.2.88.1.1_1,2023,11,0,0
DEU.2.88.10.1_1,2023,11,0,0
DEU.2.88.11.1_1,2023,11,0,0
DEU.2.88.12.1_1,2023,11,0,0
DEU.2.88.12.2_1,2023,11,0,0
DEU.2.88.12.3_1,2023,11,0,0
DEU.2.88.13.1_1,2023,11,0,0
DEU.2.88.14.1_1,2023,11,0,0
DEU.2.88.14.2_1,2023,11,0,0
DEU.2.88.14.3_1,2023,11,0,0
DEU.2.88.14.4_1,2023,11,0,0
DEU.2.88.15.1_1,2023,11,0,0
DEU.2.88.16.1_1,2023,11,0,0
DEU.2.88.17.1_1,2023,11,0,0
DEU.2.88.18.1_1,2023,11,0,0
DEU.2.88.19.1_1,2023,11,0,0
DEU.2.88.19.2_1,2023,11,0,0
DEU.2.88.2.1_1,2023,11,0,0
DEU.2.88.3.1_1,2023,11,0,0
DEU.2.88.4.1_1,2023,11,0,0
DEU.2.88.5.1_1,2023,11,0,0
DEU.2.88.6.1_1,2023,11,0,0
DEU.2.88.6.2_1,2023,11,0,0
DEU.2.88.7.1_1,2023,11,0,0
DEU.2.88.8.1_1,2023,11,0,0
DEU.2.88.8.2_1,2023,11,0,0
DEU.2.88.9.1_1,2023,11,0,0
DEU.2.89.1.1_1,2023,11,0,0
DEU.2.89.10.1_1,2023,11,0,0
DEU.2.89.11.1_1,2023,11,0,0
DEU.2.89.11.2_1,2023,11,0,0
DEU.2.89.12.1_1,2023,11,0,0
DEU.2.89.13.1_1,2023,11,0,0
DEU.2.89.13.2_1,2023,11,0,0
DEU.2.89.13.3_1,2023,11,0,0
DEU.2.89.14.1_1,2023,11,0,0
DEU.2.89.15.1_1,2023,11,0,0
DEU.2.89.16.1_1,2023,11,0,0
DEU.2.89.17.1_1,2023,11,0,0
DEU.2.89.18.1_1,2023,11,0,0
DEU.2.89.19.1_1,2023,11,0,0
DEU.2.89.2.1_1,2023,11,0,0
DEU.2.89.2.2_1,2023,11,0,0
DEU.2.89.20.1_1,2023,11,0,0
DEU.2.89.21.1_1,2023,11,0,0
DEU.2.89.22.1_1,2023,11,0,0
DEU.2.89.23.1_1,2023,11,0,0
DEU.2.89.24.1_1,2023,11,0,0
DEU.2.89.25.1_1,2023,11,0,0
DEU.2.89.26.1_1,2023,11,0,0
DEU.2.89.27.1_1,2023,11,0,0
DEU.2.89.28.1_1,2023,11,0,0
DEU.2.89.29.1_1,2023,11,0,0
DEU.2.89.3.1_1,2023,11,0,0
DEU.2.89.30.1_1,2023,11,0,0
DEU.2.89.30.2_1,2023,11,0,0
DEU.2.89.30.3_1,2023,11,0,0
DEU.2.89.31.1_1,2023,11,0,0
DEU.2.89.4.1_1,2023,11,0,0
DEU.2.89.5.1_1,2023,11,0,0
DEU.2.89.6.1_1,2023,11,0,0
DEU.2.89.7.1_1,2023,11,0,0
DEU.2.89.8.1_1,2023,11,0,0
DEU.2.89.9.1_1,2023,11,0,0
DEU.2.9.1.1_1,2023,11,0,0
DEU.2.90.1.1_1,2023,11,0,0
DEU.2.90.1.2_1,2023,11,0,0
DEU.2.90.1.3_1,2023,11,0,0
DEU.2.90.1.4_1,2023,11,0,0
DEU.2.90.1.5_1,2023,11,0,0
DEU.2.90.1.6_1,2023,11,0,0
DEU.2.90.10.1_1,2023,11,0,0
DEU.2.90.10.2_1,2023,11,0,0
DEU.2.90.11.1_1,2023,11,0,0
DEU.2.90.12.1_1,2023,11,0,0
DEU.2.90.13.1_1,2023,11,0,0
DEU.2.90.13.2_1,2023,11,0,0
DEU.2.90.13.3_1,2023,11,0,0
DEU.2.90.13.4_1,2023,11,0,0
DEU.2.90.13.5_1,2023,11,0,0
DEU.2.90.13.6_1,2023,11,0,0
DEU.2.90.14.1_1,2023,11,0,0
DEU.2.90.15.1_1,2023,11,0,0
DEU.2.90.15.2_1,2023,11,0,0
DEU.2.90.15.3_1,2023,11,0,0
DEU.2.90.16.1_1,2023,11,0,0
DEU.2.90.16.2_1,2023,11,0,0
DEU.2.90.16.3_1,2023,11,0,0
DEU.2.90.16.4_1,2023,11,0,0
DEU.2.90.17.1_1,2023,11,0,0
DEU.2.90.18.1_1,2023,11,0,0
DEU.2.90.18.2_1,2023,11,0,0
DEU.2.90.18.3_1,2023,11,0,0
DEU.2.90.18.4_1,2023,11,0,0
DEU.2.90.19.1_1,2023,11,0,0
DEU.2.90.2.1_1,2023,11,0,0
DEU.2.90.2.2_1,2023,11,0,0
DEU.2.90.2.3_1,2023,11,0,0
DEU.2.90.20.1_1,2023,11,0,0
DEU.2.90.3.1_1,2023,11,0,0
DEU.2.90.4.1_1,2023,11,0,0
DEU.2.90.4.2_1,2023,11,0,0
DEU.2.90.4.3_1,2023,11,0,0
DEU.2.90.4.4_1,2023,11,0,0
DEU.2.90.4.5_1,2023,11,0,0
DEU.2.90.5.1_1,2023,11,0,0
DEU.2.90.6.1_1,2023,11,0,0
DEU.2.90.6.2_1,2023,11,0,0
DEU.2.90.6.3_1,2023,11,0,0
DEU.2.90.6.4_1,2023,11,0,0
DEU.2.90.7.1_1,2023,11,0,0
DEU.2.90.7.2_1,2023,11,0,0
DEU.2.90.7.3_1,2023,11,0,0
DEU.2.90.7.4_1,2023,11,0,0
DEU.2.90.8.1_1,2023,11,0,0
DEU.2.90.9.1_1,2023,11,0,0
DEU.2.90.9.2_1,2023,11,0,0
DEU.2.90.9.3_1,2023,11,0,0
DEU.2.91.1.1_1,2023,11,0,0
DEU.2.92.1.1_1,2023,11,0,0
DEU.2.93.1.1_1,2023,11,0,0
DEU.2.93.1.2_1,2023,11,0,0
DEU.2.93.1.3_1,2023,11,0,0
DEU.2.93.1.4_1,2023,11,0,0
DEU.2.93.1.5_1,2023,11,0,0
DEU.2.93.10.1_1,2023,11,0,0
DEU.2.93.11.1_1,2023,11,0,0
DEU.2.93.12.1_1,2023,11,0,0
DEU.2.93.13.1_1,2023,11,0,0
DEU.2.93.13.2_1,2023,11,0,0
DEU.2.93.14.1_1,2023,11,0,0
DEU.2.93.15.1_1,2023,11,0,0
DEU.2.93.15.2_1,2023,11,0,0
DEU.2.93.16.1_1,2023,11,0,0
DEU.2.93.16.2_1,2023,11,0,0
DEU.2.93.16.3_1,2023,11,0,0
DEU.2.93.17.1_1,2023,11,0,0
DEU.2.93.18.1_1,2023,11,0,0
DEU.2.93.19.1_1,2023,11,0,0
DEU.2.93.2.1_1,2023,11,0,0
DEU.2.93.2.2_1,2023,11,0,0
DEU.2.93.3.1_1,2023,11,0,0
DEU.2.93.4.1_1,2023,11,0,0
DEU.2.93.4.2_1,2023,11,0,0
DEU.2.93.4.3_1,2023,11,0,0
DEU.2.93.4.4_1,2023,11,0,0
DEU.2.93.5.1_1,2023,11,0,0
DEU.2.93.6.1_1,2023,11,0,0
DEU.2.93.6.2_1,2023,11,0,0
DEU.2.93.6.3_1,2023,11,0,0
DEU.2.93.6.4_1,2023,11,0,0
DEU.2.93.7.1_1,2023,11,0,0
DEU.2.93.8.1_1,2023,11,0,0
DEU.2.93.9.1_1,2023,11,0,0
DEU.2.94.1.1_1,2023,11,0,0
DEU.2.94.1.2_1,2023,11,0,0
DEU.2.94.1.3_1,2023,11,0,0
DEU.2.94.1.4_1,2023,11,0,0
DEU.2.94.10.1_1,2023,11,0,0
DEU.2.94.11.1_1,2023,11,0,0
DEU.2.94.12.1_1,2023,11,0,0
DEU.2.94.13.1_1,2023,11,0,0
DEU.2.94.14.1_1,2023,11,0,0
DEU.2.94.2.1_1,2023,11,0,0
DEU.2.94.2.2_1,2023,11,0,0
DEU.2.94.2.3_1,2023,11,0,0
DEU.2.94.3.1_1,2023,11,0,0
DEU.2.94.3.2_1,2023,11,0,0
DEU.2.94.3.3_1,2023,11,0,0
DEU.2.94.3.4_1,2023,11,0,0
DEU.2.94.4.1_1,2023,11,0,0
DEU.2.94.5.1_1,2023,11,0,0
DEU.2.94.5.2_1,2023,11,0,0
DEU.2.94.5.3_1,2023,11,0,0
DEU.2.94.6.1_1,2023,11,0,0
DEU.2.94.7.1_1,2023,11,0,0
DEU.2.94.8.1_1,2023,11,0,0
DEU.2.94.8.2_1,2023,11,0,0
DEU.2.94.8.3_1,2023,11,0,0
DEU.2.94.8.4_1,2023,11,0,0
DEU.2.94.9.1_1,2023,11,0,0
DEU.2.95.1.1_1,2023,11,0,0
DEU.2.95.10.1_1,2023,11,0,0
DEU.2.95.10.2_1,2023,11,0,0
DEU.2.95.11.1_1,2023,11,0,0
DEU.2.95.12.1_1,2023,11,0,0
DEU.2.95.13.1_1,2023,11,0,0
DEU.2.95.13.2_1,2023,11,0,0
DEU.2.95.13.3_1,2023,11,0,0
DEU.2.95.14.1_1,2023,11,0,0
DEU.2.95.14.2_1,2023,11,0,0
DEU.2.95.14.3_1,2023,11,0,0
DEU.2.95.15.1_1,2023,11,0,0
DEU.2.95.16.1_1,2023,11,0,0
DEU.2.95.17.1_1,2023,11,0,0
DEU.2.95.18.1_1,2023,11,0,0
DEU.2.95.19.1_1,2023,11,0,0
DEU.2.95.2.1_1,2023,11,0,0
DEU.2.95.20.1_1,2023,11,0,0
DEU.2.95.21.1_1,2023,11,0,0
DEU.2.95.3.1_1,2023,11,0,0
DEU.2.95.4.1_1,2023,11,0,0
DEU.2.95.5.1_1,2023,11,0,0
DEU.2.95.6.1_1,2023,11,0,0
DEU.2.95.7.1_1,2023,11,0,0
DEU.2.95.8.1_1,2023,11,0,0
DEU.2.95.9.1_1,2023,11,0,0
DEU.2.96.1.1_1,2023,11,0,0
DEU.2.96.1.2_1,2023,11,0,0
DEU.2.96.1.3_1,2023,11,0,0
DEU.2.96.10.1_1,2023,11,0,0
DEU.2.96.11.1_1,2023,11,0,0
DEU.2.96.12.1_1,2023,11,0,0
DEU.2.96.13.1_1,2023,11,0,0
DEU.2.96.13.2_1,2023,11,0,0
DEU.2.96.13.3_1,2023,11,0,0
DEU.2.96.13.4_1,2023,11,0,0
DEU.2.96.14.1_1,2023,11,0,0
DEU.2.96.14.2_1,2023,11,0,0
DEU.2.96.15.1_1,2023,11,0,0
DEU.2.96.16.1_1,2023,11,0,0
DEU.2.96.17.1_1,2023,11,0,0
DEU.2.96.17.2_1,2023,11,0,0
DEU.2.96.18.1_1,2023,11,0,0
DEU.2.96.18.2_1,2023,11,0,0
DEU.2.96.19.1_1,2023,11,0,0
DEU.2.96.2.1_1,2023,11,0,0
DEU.2.96.2.2_1,2023,11,0,0
DEU.2.96.20.1_1,2023,11,0,0
DEU.2.96.21.1_1,2023,11,0,0
DEU.2.96.22.1_1,2023,11,0,0
DEU.2.96.22.2_1,2023,11,0,0
DEU.2.96.23.1_1,2023,11,0,0
DEU.2.96.24.1_1,2023,11,0,0
DEU.2.96.25.1_1,2023,11,0,0
DEU.2.96.26.1_1,2023,11,0,0
DEU.2.96.27.1_1,2023,11,0,0
DEU.2.96.28.1_1,2023,11,0,0
DEU.2.96.29.1_1,2023,11,0,0
DEU.2.96.29.2_1,2023,11,0,0
DEU.2.96.29.3_1,2023,11,0,0
DEU.2.96.29.4_1,2023,11,0,0
DEU.2.96.3.1_1,2023,11,0,0
DEU.2.96.3.2_1,2023,11,0,0
DEU.2.96.3.3_1,2023,11,0,0
DEU.2.96.3.4_1,2023,11,0,0
DEU.2.96.30.1_1,2023,11,0,0
DEU.2.96.31.1_1,2023,11,0,0
DEU.2.96.32.1_1,2023,11,0,0
DEU.2.96.33.1_1,2023,11,0,0
DEU.2.96.34.1_1,2023,11,0,0
DEU.2.96.35.1_1,2023,11,0,0
DEU.2.96.36.1_1,2023,11,0,0
DEU.2.96.4.1_1,2023,11,0,0
DEU.2.96.5.1_1,2023,11,0,0
DEU.2.96.5.2_1,2023,11,0,0
DEU.2.96.5.3_1,2023,11,0,0
DEU.2.96.6.1_1,2023,11,0,0
DEU.2.96.7.1_1,2023,11,0,0
DEU.2.96.8.1_1,2023,11,0,0
DEU.2.96.8.2_1,2023,11,0,0
DEU.2.96.9.1_1,2023,11,0,0
DEU.3.1.1.1_1,2023,11,0,0
DEU.4.1.1.1_1,2023,11,0,0
DEU.4.1.10.1_1,2023,11,0,0
DEU.4.1.2.1_1,2023,11,0,0
DEU.4.1.3.1_1,2023,11,0,0
DEU.4.1.3.2_1,2023,11,0,0
DEU.4.1.3.3_1,2023,11,0,0
DEU.4.1.3.4_1,2023,11,0,0
DEU.4.1.3.5_1,2023,11,0,0
DEU.4.1.3.6_1,2023,11,0,0
DEU.4.1.4.1_1,2023,11,0,0
DEU.4.1.4.2_1,2023,11,0,0
DEU.4.1.4.3_1,2023,11,0,0
DEU.4.1.4.4_1,2023,11,0,0
DEU.4.1.4.5_1,2023,11,0,0
DEU.4.1.4.6_1,2023,11,0,0
DEU.4.1.4.7_1,2023,11,0,0
DEU.4.1.4.8_1,2023,11,0,0
DEU.4.1.5.1_1,2023,11,0,0
DEU.4.1.6.1_1,2023,11,0,0
DEU.4.1.6.2_1,2023,11,0,0
DEU.4.1.6.3_1,2023,11,0,0
DEU.4.1.6.4_1,2023,11,0,0
DEU.4.1.7.1_1,2023,11,0,0
DEU.4.1.8.1_1,2023,11,0,0
DEU.4.1.9.1_1,2023,11,0,0
DEU.4.10.1.1_1,2023,11,0,0
DEU.4.10.1.2_1,2023,11,0,0
DEU.4.10.1.3_1,2023,11,0,0
DEU.4.10.1.4_1,2023,11,0,0
DEU.4.10.1.5_1,2023,11,0,0
DEU.4.10.10.1_1,2023,11,0,0
DEU.4.10.11.1_1,2023,11,0,0
DEU.4.10.2.1_1,2023,11,0,0
DEU.4.10.3.1_1,2023,11,0,0
DEU.4.10.4.1_1,2023,11,0,0
DEU.4.10.5.1_1,2023,11,0,0
DEU.4.10.6.1_1,2023,11,0,0
DEU.4.10.6.2_1,2023,11,0,0
DEU.4.10.6.3_1,2023,11,0,0
DEU.4.10.6.4_1,2023,11,0,0
DEU.4.10.6.5_1,2023,11,0,0
DEU.4.10.6.6_1,2023,11,0,0
DEU.4.10.7.1_1,2023,11,0,0
DEU.4.10.7.2_1,2023,11,0,0
DEU.4.10.7.3_1,2023,11,0,0
DEU.4.10.7.4_1,2023,11,0,0
DEU.4.10.7.5_1,2023,11,0,0
DEU.4.10.7.6_1,2023,11,0,0
DEU.4.10.8.1_1,2023,11,0,0
DEU.4.10.9.1_1,2023,11,0,0
DEU.4.11.1.1_1,2023,11,0,0
DEU.4.11.10.1_1,2023,11,0,0
DEU.4.11.11.1_1,2023,11,0,0
DEU.4.11.11.2_1,2023,11,0,0
DEU.4.11.11.3_1,2023,11,0,0
DEU.4.11.11.4_1,2023,11,0,0
DEU.4.11.11.5_1,2023,11,0,0
DEU.4.11.12.1_1,2023,11,0,0
DEU.4.11.12.2_1,2023,11,0,0
DEU.4.11.12.3_1,2023,11,0,0
DEU.4.11.12.4_1,2023,11,0,0
DEU.4.11.12.5_1,2023,11,0,0
DEU.4.11.12.6_1,2023,11,0,0
DEU.4.11.13.1_1,2023,11,0,0
DEU.4.11.14.1_1,2023,11,0,0
DEU.4.11.14.2_1,2023,11,0,0
DEU.4.11.14.3_1,2023,11,0,0
DEU.4.11.15.1_1,2023,11,0,0
DEU.4.11.16.1_1,2023,11,0,0
DEU.4.11.17.1_1,2023,11,0,0
DEU.4.11.18.1_1,2023,11,0,0
DEU.4.11.2.1_1,2023,11,0,0
DEU.4.11.2.2_1,2023,11,0,0
DEU.4.11.2.3_1,2023,11,0,0
DEU.4.11.2.4_1,2023,11,0,0
DEU.4.11.2.5_1,2023,11,0,0
DEU.4.11.3.1_1,2023,11,0,0
DEU.4.11.4.1_1,2023,11,0,0
DEU.4.11.5.1_1,2023,11,0,0
DEU.4.11.6.1_1,2023,11,0,0
DEU.4.11.7.1_1,2023,11,0,0
DEU.4.11.8.1_1,2023,11,0,0
DEU.4.11.8.2_1,2023,11,0,0
