gid_4,year,month,est,se
DEU.4.11.8.3_1,2023,11,0,0
DEU.4.11.9.1_1,2023,11,0,0
DEU.4.11.9.2_1,2023,11,0,0
DEU.4.11.9.3_1,2023,11,0,0
DEU.4.12.1.1_1,2023,11,0,0
DEU.4.12.10.1_1,2023,11,0,0
DEU.4.12.2.1_1,2023,11,0,0
DEU.4.12.3.1_1,2023,11,0,0
DEU.4.12.4.1_1,2023,11,0,0
DEU.4.12.4.2_1,2023,11,0,0
DEU.4.12.4.3_1,2023,11,0,0
DEU.4.12.4.4_1,2023,11,0,0
DEU.4.12.5.1_1,2023,11,0,0
DEU.4.12.6.1_1,2023,11,0,0
DEU.4.12.6.2_1,2023,11,0,0
DEU.4.12.6.3_1,2023,11,0,0
DEU.4.12.6.4_1,2023,11,0,0
DEU.4.12.6.5_1,2023,11,0,0
DEU.4.12.6.6_1,2023,11,0,0
DEU.4.12.7.1_1,2023,11,0,0
DEU.4.12.8.1_1,2023,11,0,0
DEU.4.12.8.2_1,2023,11,0,0
DEU.4.12.8.3_1,2023,11,0,0
DEU.4.12.8.4_1,2023,11,0,0
DEU.4.12.8.5_1,2023,11,0,0
DEU.4.12.8.6_1,2023,11,0,0
DEU.4.12.9.1_1,2023,11,0,0
DEU.4.13.1.1_1,2023,11,0,0
DEU.4.13.10.1_1,2023,11,0,0
DEU.4.13.11.1_1,2023,11,0,0
DEU.4.13.12.1_1,2023,11,0,0
DEU.4.13.13.1_1,2023,11,0,0
DEU.4.13.14.1_1,2023,11,0,0
DEU.4.13.15.1_1,2023,11,0,0
DEU.4.13.16.1_1,2023,11,0,0
DEU.4.13.17.1_1,2023,11,0,0
DEU.4.13.18.1_1,2023,11,0,0
DEU.4.13.18.2_1,2023,11,0,0
DEU.4.13.18.3_1,2023,11,0,0
DEU.4.13.19.1_1,2023,11,0,0
DEU.4.13.19.2_1,2023,11,0,0
DEU.4.13.19.3_1,2023,11,0,0
DEU.4.13.19.4_1,2023,11,0,0
DEU.4.13.19.5_1,2023,11,0,0
DEU.4.13.19.6_1,2023,11,0,0
DEU.4.13.2.1_1,2023,11,0,0
DEU.4.13.3.1_1,2023,11,0,0
DEU.4.13.3.2_1,2023,11,0,0
DEU.4.13.3.3_1,2023,11,0,0
DEU.4.13.3.4_1,2023,11,0,0
DEU.4.13.3.5_1,2023,11,0,0
DEU.4.13.4.1_1,2023,11,0,0
DEU.4.13.4.2_1,2023,11,0,0
DEU.4.13.4.3_1,2023,11,0,0
DEU.4.13.4.4_1,2023,11,0,0
DEU.4.13.4.5_1,2023,11,0,0
DEU.4.13.4.6_1,2023,11,0,0
DEU.4.13.5.1_1,2023,11,0,0
DEU.4.13.6.1_1,2023,11,0,0
DEU.4.13.7.1_1,2023,11,0,0
DEU.4.13.8.1_1,2023,11,0,0
DEU.4.13.9.1_1,2023,11,0,0
DEU.4.13.9.2_1,2023,11,0,0
DEU.4.13.9.3_1,2023,11,0,0
DEU.4.13.9.4_1,2023,11,0,0
DEU.4.14.1.1_1,2023,11,0,0
DEU.4.15.1.1_1,2023,11,0,0
DEU.4.15.1.2_1,2023,11,0,0
DEU.4.15.1.3_1,2023,11,0,0
DEU.4.15.1.4_1,2023,11,0,0
DEU.4.15.1.5_1,2023,11,0,0
DEU.4.15.10.1_1,2023,11,0,0
DEU.4.15.10.2_1,2023,11,0,0
DEU.4.15.10.3_1,2023,11,0,0
DEU.4.15.10.4_1,2023,11,0,0
DEU.4.15.10.5_1,2023,11,0,0
DEU.4.15.11.1_1,2023,11,0,0
DEU.4.15.2.1_1,2023,11,0,0
DEU.4.15.3.1_1,2023,11,0,0
DEU.4.15.4.1_1,2023,11,0,0
DEU.4.15.5.1_1,2023,11,0,0
DEU.4.15.5.2_1,2023,11,0,0
DEU.4.15.5.3_1,2023,11,0,0
DEU.4.15.5.4_1,2023,11,0,0
DEU.4.15.6.1_1,2023,11,0,0
DEU.4.15.6.2_1,2023,11,0,0
DEU.4.15.6.3_1,2023,11,0,0
DEU.4.15.6.4_1,2023,11,0,0
DEU.4.15.6.5_1,2023,11,0,0
DEU.4.15.7.1_1,2023,11,0,0
DEU.4.15.8.1_1,2023,11,0,0
DEU.4.15.9.1_1,2023,11,0,0
DEU.4.16.1.1_1,2023,11,0,0
DEU.4.16.1.2_1,2023,11,0,0
DEU.4.16.1.3_1,2023,11,0,0
DEU.4.16.1.4_1,2023,11,0,0
DEU.4.16.1.5_1,2023,11,0,0
DEU.4.16.1.6_1,2023,11,0,0
DEU.4.16.10.1_1,2023,11,0,0
DEU.4.16.11.1_1,2023,11,0,0
DEU.4.16.2.1_1,2023,11,0,0
DEU.4.16.2.2_1,2023,11,0,0
DEU.4.16.2.3_1,2023,11,0,0
DEU.4.16.2.4_1,2023,11,0,0
DEU.4.16.2.5_1,2023,11,0,0
DEU.4.16.2.6_1,2023,11,0,0
DEU.4.16.2.7_1,2023,11,0,0
DEU.4.16.2.8_1,2023,11,0,0
DEU.4.16.3.1_1,2023,11,0,0
DEU.4.16.4.1_1,2023,11,0,0
DEU.4.16.5.1_1,2023,11,0,0
DEU.4.16.6.1_1,2023,11,0,0
DEU.4.16.7.1_1,2023,11,0,0
DEU.4.16.8.1_1,2023,11,0,0
DEU.4.16.8.2_1,2023,11,0,0
DEU.4.16.8.3_1,2023,11,0,0
DEU.4.16.8.4_1,2023,11,0,0
DEU.4.16.8.5_1,2023,11,0,0
DEU.4.16.8.6_1,2023,11,0,0
DEU.4.16.8.7_1,2023,11,0,0
DEU.4.16.8.8_1,2023,11,0,0
DEU.4.16.9.1_1,2023,11,0,0
DEU.4.17.1.1_1,2023,11,0,0
DEU.4.17.10.1_1,2023,11,0,0
DEU.4.17.11.1_1,2023,11,0,0
DEU.4.17.12.1_1,2023,11,0,0
DEU.4.17.13.1_1,2023,11,0,0
DEU.4.17.14.1_1,2023,11,0,0
DEU.4.17.2.1_1,2023,11,0,0
DEU.4.17.3.1_1,2023,11,0,0
DEU.4.17.4.1_1,2023,11,0,0
DEU.4.17.4.2_1,2023,11,0,0
DEU.4.17.4.3_1,2023,11,0,0
DEU.4.17.5.1_1,2023,11,0,0
DEU.4.17.6.1_1,2023,11,0,0
DEU.4.17.7.1_1,2023,11,0,0
DEU.4.17.8.1_1,2023,11,0,0
DEU.4.17.9.1_1,2023,11,0,0
DEU.4.18.1.1_1,2023,11,0,0
DEU.4.18.10.1_1,2023,11,0,0
DEU.4.18.11.1_1,2023,11,0,0
DEU.4.18.12.1_1,2023,11,0,0
DEU.4.18.13.1_1,2023,11,0,0
DEU.4.18.2.1_1,2023,11,0,0
DEU.4.18.3.1_1,2023,11,0,0
DEU.4.18.3.2_1,2023,11,0,0
DEU.4.18.3.3_1,2023,11,0,0
DEU.4.18.3.4_1,2023,11,0,0
DEU.4.18.3.5_1,2023,11,0,0
DEU.4.18.4.1_1,2023,11,0,0
DEU.4.18.4.2_1,2023,11,0,0
DEU.4.18.4.3_1,2023,11,0,0
DEU.4.18.4.4_1,2023,11,0,0
DEU.4.18.4.5_1,2023,11,0,0
DEU.4.18.5.1_1,2023,11,0,0
DEU.4.18.5.2_1,2023,11,0,0
DEU.4.18.5.3_1,2023,11,0,0
DEU.4.18.5.4_1,2023,11,0,0
DEU.4.18.5.5_1,2023,11,0,0
DEU.4.18.6.1_1,2023,11,0,0
DEU.4.18.6.2_1,2023,11,0,0
DEU.4.18.6.3_1,2023,11,0,0
DEU.4.18.6.4_1,2023,11,0,0
DEU.4.18.6.5_1,2023,11,0,0
DEU.4.18.6.6_1,2023,11,0,0
DEU.4.18.7.1_1,2023,11,0,0
DEU.4.18.8.1_1,2023,11,0,0
DEU.4.18.9.1_1,2023,11,0,0
DEU.4.18.9.2_1,2023,11,0,0
DEU.4.18.9.3_1,2023,11,0,0
DEU.4.18.9.4_1,2023,11,0,0
DEU.4.18.9.5_1,2023,11,0,0
DEU.4.2.1.1_1,2023,11,0,0
DEU.4.3.1.1_1,2023,11,0,0
DEU.4.4.1.1_1,2023,11,0,0
DEU.4.4.10.1_1,2023,11,0,0
DEU.4.4.11.1_1,2023,11,0,0
DEU.4.4.11.2_1,2023,11,0,0
DEU.4.4.11.3_1,2023,11,0,0
DEU.4.4.11.4_1,2023,11,0,0
DEU.4.4.11.5_1,2023,11,0,0
DEU.4.4.11.6_1,2023,11,0,0
DEU.4.4.12.1_1,2023,11,0,0
DEU.4.4.13.1_1,2023,11,0,0
DEU.4.4.14.1_1,2023,11,0,0
DEU.4.4.14.10_1,2023,11,0,0
DEU.4.4.14.2_1,2023,11,0,0
DEU.4.4.14.3_1,2023,11,0,0
DEU.4.4.14.4_1,2023,11,0,0
DEU.4.4.14.5_1,2023,11,0,0
DEU.4.4.14.6_1,2023,11,0,0
DEU.4.4.14.7_1,2023,11,0,0
DEU.4.4.14.8_1,2023,11,0,0
DEU.4.4.14.9_1,2023,11,0,0
DEU.4.4.15.1_1,2023,11,0,0
DEU.4.4.16.1_1,2023,11,0,0
DEU.4.4.2.1_1,2023,11,0,0
DEU.4.4.3.1_1,2023,11,0,0
DEU.4.4.4.1_1,2023,11,0,0
DEU.4.4.5.1_1,2023,11,0,0
DEU.4.4.6.1_1,2023,11,0,0
DEU.4.4.6.2_1,2023,11,0,0
DEU.4.4.6.3_1,2023,11,0,0
DEU.4.4.6.4_1,2023,11,0,0
DEU.4.4.6.5_1,2023,11,0,0
DEU.4.4.6.6_1,2023,11,0,0
DEU.4.4.6.7_1,2023,11,0,0
DEU.4.4.6.8_1,2023,11,0,0
DEU.4.4.7.1_1,2023,11,0,0
DEU.4.4.8.1_1,2023,11,0,0
DEU.4.4.9.1_1,2023,11,0,0
DEU.4.5.1.1_1,2023,11,0,0
DEU.4.5.10.1_1,2023,11,0,0
DEU.4.5.10.2_1,2023,11,0,0
DEU.4.5.10.3_1,2023,11,0,0
DEU.4.5.10.4_1,2023,11,0,0
DEU.4.5.11.1_1,2023,11,0,0
DEU.4.5.12.1_1,2023,11,0,0
DEU.4.5.12.2_1,2023,11,0,0
DEU.4.5.12.3_1,2023,11,0,0
DEU.4.5.12.4_1,2023,11,0,0
DEU.4.5.12.5_1,2023,11,0,0
DEU.4.5.13.1_1,2023,11,0,0
DEU.4.5.14.1_1,2023,11,0,0
DEU.4.5.14.2_1,2023,11,0,0
DEU.4.5.14.3_1,2023,11,0,0
DEU.4.5.14.4_1,2023,11,0,0
DEU.4.5.15.1_1,2023,11,0,0
DEU.4.5.16.1_1,2023,11,0,0
DEU.4.5.2.1_1,2023,11,0,0
DEU.4.5.3.1_1,2023,11,0,0
DEU.4.5.3.2_1,2023,11,0,0
DEU.4.5.3.3_1,2023,11,0,0
DEU.4.5.3.4_1,2023,11,0,0
DEU.4.5.3.5_1,2023,11,0,0
DEU.4.5.4.1_1,2023,11,0,0
DEU.4.5.5.1_1,2023,11,0,0
DEU.4.5.6.1_1,2023,11,0,0
DEU.4.5.7.1_1,2023,11,0,0
DEU.4.5.8.1_1,2023,11,0,0
DEU.4.5.8.2_1,2023,11,0,0
DEU.4.5.8.3_1,2023,11,0,0
DEU.4.5.8.4_1,2023,11,0,0
DEU.4.5.9.1_1,2023,11,0,0
DEU.4.6.1.1_1,2023,11,0,0
DEU.4.7.1.1_1,2023,11,0,0
DEU.4.7.10.1_1,2023,11,0,0
DEU.4.7.11.1_1,2023,11,0,0
DEU.4.7.11.2_1,2023,11,0,0
DEU.4.7.11.3_1,2023,11,0,0
DEU.4.7.11.4_1,2023,11,0,0
DEU.4.7.11.5_1,2023,11,0,0
DEU.4.7.11.6_1,2023,11,0,0
DEU.4.7.12.1_1,2023,11,0,0
DEU.4.7.13.1_1,2023,11,0,0
DEU.4.7.2.1_1,2023,11,0,0
DEU.4.7.3.1_1,2023,11,0,0
DEU.4.7.4.1_1,2023,11,0,0
DEU.4.7.4.2_1,2023,11,0,0
DEU.4.7.4.3_1,2023,11,0,0
DEU.4.7.4.4_1,2023,11,0,0
DEU.4.7.4.5_1,2023,11,0,0
DEU.4.7.4.6_1,2023,11,0,0
DEU.4.7.5.1_1,2023,11,0,0
DEU.4.7.6.1_1,2023,11,0,0
DEU.4.7.7.1_1,2023,11,0,0
DEU.4.7.8.1_1,2023,11,0,0
DEU.4.7.8.2_1,2023,11,0,0
DEU.4.7.8.3_1,2023,11,0,0
DEU.4.7.8.4_1,2023,11,0,0
DEU.4.7.9.1_1,2023,11,0,0
DEU.4.8.1.1_1,2023,11,0,0
DEU.4.8.10.1_1,2023,11,0,0
DEU.4.8.10.2_1,2023,11,0,0
DEU.4.8.10.3_1,2023,11,0,0
DEU.4.8.10.4_1,2023,11,0,0
DEU.4.8.10.5_1,2023,11,0,0
DEU.4.8.11.1_1,2023,11,0,0
DEU.4.8.12.1_1,2023,11,0,0
DEU.4.8.13.1_1,2023,11,0,0
DEU.4.8.13.2_1,2023,11,0,0
DEU.4.8.13.3_1,2023,11,0,0
DEU.4.8.14.1_1,2023,11,0,0
DEU.4.8.15.1_1,2023,11,0,0
DEU.4.8.16.1_1,2023,11,0,0
DEU.4.8.16.2_1,2023,11,0,0
DEU.4.8.16.3_1,2023,11,0,0
DEU.4.8.16.4_1,2023,11,0,0
DEU.4.8.16.5_1,2023,11,0,0
DEU.4.8.17.1_1,2023,11,0,0
DEU.4.8.18.1_1,2023,11,0,0
DEU.4.8.19.1_1,2023,11,0,0
DEU.4.8.2.1_1,2023,11,0,0
DEU.4.8.3.1_1,2023,11,0,0
DEU.4.8.3.2_1,2023,11,0,0
DEU.4.8.3.3_1,2023,11,0,0
DEU.4.8.3.4_1,2023,11,0,0
DEU.4.8.3.5_1,2023,11,0,0
DEU.4.8.3.6_1,2023,11,0,0
DEU.4.8.4.1_1,2023,11,0,0
DEU.4.8.4.2_1,2023,11,0,0
DEU.4.8.4.3_1,2023,11,0,0
DEU.4.8.4.4_1,2023,11,0,0
DEU.4.8.5.1_1,2023,11,0,0
DEU.4.8.6.1_1,2023,11,0,0
DEU.4.8.6.2_1,2023,11,0,0
DEU.4.8.6.3_1,2023,11,0,0
DEU.4.8.6.4_1,2023,11,0,0
DEU.4.8.6.5_1,2023,11,0,0
DEU.4.8.7.1_1,2023,11,0,0
DEU.4.8.8.1_1,2023,11,0,0
DEU.4.8.8.2_1,2023,11,0,0
DEU.4.8.8.3_1,2023,11,0,0
DEU.4.8.8.4_1,2023,11,0,0
DEU.4.8.8.5_1,2023,11,0,0
DEU.4.8.9.1_1,2023,11,0,0
DEU.4.9.1.1_1,2023,11,0,0
DEU.4.9.10.1_1,2023,11,0,0
DEU.4.9.11.1_1,2023,11,0,0
DEU.4.9.12.1_1,2023,11,0,0
DEU.4.9.13.1_1,2023,11,0,0
DEU.4.9.14.1_1,2023,11,0,0
DEU.4.9.15.1_1,2023,11,0,0
DEU.4.9.2.1_1,2023,11,0,0
DEU.4.9.3.1_1,2023,11,0,0
DEU.4.9.4.1_1,2023,11,0,0
DEU.4.9.4.2_1,2023,11,0,0
DEU.4.9.4.3_1,2023,11,0,0
DEU.4.9.4.4_1,2023,11,0,0
DEU.4.9.4.5_1,2023,11,0,0
DEU.4.9.5.1_1,2023,11,0,0
DEU.4.9.6.1_1,2023,11,0,0
DEU.4.9.7.1_1,2023,11,0,0
DEU.4.9.8.1_1,2023,11,0,0
DEU.4.9.9.1_1,2023,11,0,0
DEU.5.1.1.1_1,2023,11,0,0
DEU.5.2.1.1_1,2023,11,0,0
DEU.6.1.1.1_1,2023,11,0,0
DEU.7.1.1.1_1,2023,11,0,0
DEU.7.1.10.1_1,2023,11,0,0
DEU.7.1.11.1_1,2023,11,0,0
DEU.7.1.12.1_1,2023,11,0,0
DEU.7.1.13.1_1,2023,11,0,0
DEU.7.1.14.1_1,2023,11,0,0
DEU.7.1.15.1_1,2023,11,0,0
DEU.7.1.16.1_1,2023,11,0,0
DEU.7.1.17.1_1,2023,11,0,0
DEU.7.1.18.1_1,2023,11,0,0
DEU.7.1.19.1_1,2023,11,0,0
DEU.7.1.2.1_1,2023,11,0,0
DEU.7.1.20.1_1,2023,11,0,0
DEU.7.1.21.1_1,2023,11,0,0
DEU.7.1.22.1_1,2023,11,0,0
DEU.7.1.23.1_1,2023,11,0,0
DEU.7.1.3.1_1,2023,11,0,0
DEU.7.1.4.1_1,2023,11,0,0
DEU.7.1.5.1_1,2023,11,0,0
DEU.7.1.6.1_1,2023,11,0,0
DEU.7.1.7.1_1,2023,11,0,0
DEU.7.1.8.1_1,2023,11,0,0
DEU.7.1.9.1_1,2023,11,0,0
DEU.7.10.1.1_1,2023,11,0,0
DEU.7.11.1.1_1,2023,11,0,0
DEU.7.11.10.1_1,2023,11,0,0
DEU.7.11.11.1_1,2023,11,0,0
DEU.7.11.12.1_1,2023,11,0,0
DEU.7.11.13.1_1,2023,11,0,0
DEU.7.11.14.1_1,2023,11,0,0
DEU.7.11.15.1_1,2023,11,0,0
DEU.7.11.16.1_1,2023,11,0,0
DEU.7.11.17.1_1,2023,11,0,0
DEU.7.11.18.1_1,2023,11,0,0
DEU.7.11.19.1_1,2023,11,0,0
DEU.7.11.2.1_1,2023,11,0,0
DEU.7.11.20.1_1,2023,11,0,0
DEU.7.11.21.1_1,2023,11,0,0
DEU.7.11.22.1_1,2023,11,0,0
DEU.7.11.23.1_1,2023,11,0,0
DEU.7.11.24.1_1,2023,11,0,0
DEU.7.11.25.1_1,2023,11,0,0
DEU.7.11.26.1_1,2023,11,0,0
DEU.7.11.27.1_1,2023,11,0,0
DEU.7.11.28.1_1,2023,11,0,0
DEU.7.11.29.1_1,2023,11,0,0
DEU.7.11.3.1_1,2023,11,0,0
DEU.7.11.30.1_1,2023,11,0,0
DEU.7.11.4.1_1,2023,11,0,0
DEU.7.11.5.1_1,2023,11,0,0
DEU.7.11.6.1_1,2023,11,0,0
DEU.7.11.7.1_1,2023,11,0,0
DEU.7.11.8.1_1,2023,11,0,0
DEU.7.11.9.1_1,2023,11,0,0
DEU.7.12.1.1_1,2023,11,0,0
DEU.7.12.10.1_1,2023,11,0,0
DEU.7.12.11.1_1,2023,11,0,0
DEU.7.12.12.1_1,2023,11,0,0
DEU.7.12.13.1_1,2023,11,0,0
DEU.7.12.14.1_1,2023,11,0,0
DEU.7.12.15.1_1,2023,11,0,0
DEU.7.12.16.1_1,2023,11,0,0
DEU.7.12.17.1_1,2023,11,0,0
DEU.7.12.18.1_1,2023,11,0,0
DEU.7.12.19.1_1,2023,11,0,0
DEU.7.12.2.1_1,2023,11,0,0
DEU.7.12.20.1_1,2023,11,0,0
DEU.7.12.21.1_1,2023,11,0,0
DEU.7.12.22.1_1,2023,11,0,0
DEU.7.12.23.1_1,2023,11,0,0
DEU.7.12.3.1_1,2023,11,0,0
DEU.7.12.4.1_1,2023,11,0,0
DEU.7.12.5.1_1,2023,11,0,0
DEU.7.12.6.1_1,2023,11,0,0
DEU.7.12.7.1_1,2023,11,0,0
DEU.7.12.8.1_1,2023,11,0,0
DEU.7.12.9.1_1,2023,11,0,0
DEU.7.13.1.1_1,2023,11,0,0
DEU.7.13.10.1_1,2023,11,0,0
DEU.7.13.11.1_1,2023,11,0,0
DEU.7.13.12.1_1,2023,11,0,0
DEU.7.13.13.1_1,2023,11,0,0
DEU.7.13.14.1_1,2023,11,0,0
DEU.7.13.15.1_1,2023,11,0,0
DEU.7.13.16.1_1,2023,11,0,0
DEU.7.13.17.1_1,2023,11,0,0
DEU.7.13.18.1_1,2023,11,0,0
DEU.7.13.19.1_1,2023,11,0,0
DEU.7.13.2.1_1,2023,11,0,0
DEU.7.13.3.1_1,2023,11,0,0
DEU.7.13.4.1_1,2023,11,0,0
DEU.7.13.5.1_1,2023,11,0,0
DEU.7.13.6.1_1,2023,11,0,0
DEU.7.13.7.1_1,2023,11,0,0
DEU.7.13.8.1_1,2023,11,0,0
DEU.7.13.9.1_1,2023,11,0,0
DEU.7.14.1.1_1,2023,11,0,0
DEU.7.14.10.1_1,2023,11,0,0
DEU.7.14.11.1_1,2023,11,0,0
DEU.7.14.12.1_1,2023,11,0,0
DEU.7.14.13.1_1,2023,11,0,0
DEU.7.14.14.1_1,2023,11,0,0
DEU.7.14.15.1_1,2023,11,0,0
DEU.7.14.16.1_1,2023,11,0,0
DEU.7.14.17.1_1,2023,11,0,0
DEU.7.14.18.1_1,2023,11,0,0
DEU.7.14.19.1_1,2023,11,0,0
DEU.7.14.2.1_1,2023,11,0,0
DEU.7.14.20.1_1,2023,11,0,0
DEU.7.14.21.1_1,2023,11,0,0
DEU.7.14.22.1_1,2023,11,0,0
DEU.7.14.23.1_1,2023,11,0,0
DEU.7.14.24.1_1,2023,11,0,0
DEU.7.14.25.1_1,2023,11,0,0
DEU.7.14.26.1_1,2023,11,0,0
DEU.7.14.27.1_1,2023,11,0,0
DEU.7.14.28.1_1,2023,11,0,0
DEU.7.14.29.1_1,2023,11,0,0
DEU.7.14.3.1_1,2023,11,0,0
DEU.7.14.30.1_1,2023,11,0,0
DEU.7.14.4.1_1,2023,11,0,0
DEU.7.14.5.1_1,2023,11,0,0
DEU.7.14.6.1_1,2023,11,0,0
DEU.7.14.7.1_1,2023,11,0,0
DEU.7.14.8.1_1,2023,11,0,0
DEU.7.14.9.1_1,2023,11,0,0
DEU.7.15.1.1_1,2023,11,0,0
DEU.7.15.10.1_1,2023,11,0,0
DEU.7.15.11.1_1,2023,11,0,0
DEU.7.15.12.1_1,2023,11,0,0
DEU.7.15.2.1_1,2023,11,0,0
DEU.7.15.3.1_1,2023,11,0,0
DEU.7.15.4.1_1,2023,11,0,0
DEU.7.15.5.1_1,2023,11,0,0
DEU.7.15.6.1_1,2023,11,0,0
DEU.7.15.7.1_1,2023,11,0,0
DEU.7.15.8.1_1,2023,11,0,0
DEU.7.15.9.1_1,2023,11,0,0
DEU.7.16.1.1_1,2023,11,0,0
DEU.7.16.10.1_1,2023,11,0,0
DEU.7.16.11.1_1,2023,11,0,0
DEU.7.16.12.1_1,2023,11,0,0
DEU.7.16.13.1_1,2023,11,0,0
DEU.7.16.14.1_1,2023,11,0,0
DEU.7.16.15.1_1,2023,11,0,0
DEU.7.16.16.1_1,2023,11,0,0
DEU.7.16.17.1_1,2023,11,0,0
DEU.7.16.18.1_1,2023,11,0,0
DEU.7.16.19.1_1,2023,11,0,0
DEU.7.16.2.1_1,2023,11,0,0
DEU.7.16.20.1_1,2023,11,0,0
DEU.7.16.21.1_1,2023,11,0,0
DEU.7.16.22.1_1,2023,11,0,0
DEU.7.16.3.1_1,2023,11,0,0
DEU.7.16.4.1_1,2023,11,0,0
DEU.7.16.5.1_1,2023,11,0,0
DEU.7.16.6.1_1,2023,11,0,0
DEU.7.16.7.1_1,2023,11,0,0
DEU.7.16.8.1_1,2023,11,0,0
DEU.7.16.9.1_1,2023,11,0,0
DEU.7.17.1.1_1,2023,11,0,0
DEU.7.17.10.1_1,2023,11,0,0
DEU.7.17.11.1_1,2023,11,0,0
DEU.7.17.12.1_1,2023,11,0,0
DEU.7.17.13.1_1,2023,11,0,0
DEU.7.17.14.1_1,2023,11,0,0
DEU.7.17.15.1_1,2023,11,0,0
DEU.7.17.2.1_1,2023,11,0,0
DEU.7.17.3.1_1,2023,11,0,0
DEU.7.17.4.1_1,2023,11,0,0
DEU.7.17.5.1_1,2023,11,0,0
DEU.7.17.6.1_1,2023,11,0,0
DEU.7.17.7.1_1,2023,11,0,0
DEU.7.17.8.1_1,2023,11,0,0
DEU.7.17.9.1_1,2023,11,0,0
DEU.7.18.1.1_1,2023,11,0,0
DEU.7.19.1.1_1,2023,11,0,0
DEU.7.19.10.1_1,2023,11,0,0
DEU.7.19.11.1_1,2023,11,0,0
DEU.7.19.12.1_1,2023,11,0,0
DEU.7.19.13.1_1,2023,11,0,0
DEU.7.19.2.1_1,2023,11,0,0
DEU.7.19.3.1_1,2023,11,0,0
DEU.7.19.4.1_1,2023,11,0,0
DEU.7.19.5.1_1,2023,11,0,0
DEU.7.19.6.1_1,2023,11,0,0
DEU.7.19.7.1_1,2023,11,0,0
DEU.7.19.8.1_1,2023,11,0,0
DEU.7.19.9.1_1,2023,11,0,0
DEU.7.2.1.1_1,2023,11,0,0
DEU.7.2.10.1_1,2023,11,0,0
DEU.7.2.11.1_1,2023,11,0,0
DEU.7.2.12.1_1,2023,11,0,0
DEU.7.2.13.1_1,2023,11,0,0
DEU.7.2.14.1_1,2023,11,0,0
DEU.7.2.15.1_1,2023,11,0,0
DEU.7.2.16.1_1,2023,11,0,0
DEU.7.2.17.1_1,2023,11,0,0
DEU.7.2.18.1_1,2023,11,0,0
DEU.7.2.19.1_1,2023,11,0,0
DEU.7.2.2.1_1,2023,11,0,0
DEU.7.2.20.1_1,2023,11,0,0
DEU.7.2.21.1_1,2023,11,0,0
DEU.7.2.22.1_1,2023,11,0,0
DEU.7.2.23.1_1,2023,11,0,0
DEU.7.2.3.1_1,2023,11,0,0
DEU.7.2.4.1_1,2023,11,0,0
DEU.7.2.5.1_1,2023,11,0,0
DEU.7.2.6.1_1,2023,11,0,0
DEU.7.2.7.1_1,2023,11,0,0
DEU.7.2.8.1_1,2023,11,0,0
DEU.7.2.9.1_1,2023,11,0,0
DEU.7.20.1.1_1,2023,11,0,0
DEU.7.20.10.1_1,2023,11,0,0
DEU.7.20.11.1_1,2023,11,0,0
DEU.7.20.12.1_1,2023,11,0,0
DEU.7.20.13.1_1,2023,11,0,0
DEU.7.20.14.1_1,2023,11,0,0
DEU.7.20.15.1_1,2023,11,0,0
DEU.7.20.16.1_1,2023,11,0,0
DEU.7.20.17.1_1,2023,11,0,0
DEU.7.20.2.1_1,2023,11,0,0
DEU.7.20.3.1_1,2023,11,0,0
DEU.7.20.4.1_1,2023,11,0,0
DEU.7.20.5.1_1,2023,11,0,0
DEU.7.20.6.1_1,2023,11,0,0
DEU.7.20.7.1_1,2023,11,0,0
DEU.7.20.8.1_1,2023,11,0,0
DEU.7.20.9.1_1,2023,11,0,0
DEU.7.21.1.1_1,2023,11,0,0
DEU.7.21.10.1_1,2023,11,0,0
DEU.7.21.11.1_1,2023,11,0,0
DEU.7.21.12.1_1,2023,11,0,0
DEU.7.21.13.1_1,2023,11,0,0
DEU.7.21.14.1_1,2023,11,0,0
DEU.7.21.15.1_1,2023,11,0,0
DEU.7.21.16.1_1,2023,11,0,0
DEU.7.21.17.1_1,2023,11,0,0
DEU.7.21.18.1_1,2023,11,0,0
DEU.7.21.19.1_1,2023,11,0,0
DEU.7.21.2.1_1,2023,11,0,0
DEU.7.21.20.1_1,2023,11,0,0
DEU.7.21.21.1_1,2023,11,0,0
DEU.7.21.22.1_1,2023,11,0,0
DEU.7.21.23.1_1,2023,11,0,0
