gid_4,year,month,est,se
DEU.7.21.24.1_1,2023,11,0,0
DEU.7.21.25.1_1,2023,11,0,0
DEU.7.21.26.1_1,2023,11,0,0
DEU.7.21.27.1_1,2023,11,0,0
DEU.7.21.3.1_1,2023,11,0,0
DEU.7.21.4.1_1,2023,11,0,0
DEU.7.21.5.1_1,2023,11,0,0
DEU.7.21.6.1_1,2023,11,0,0
DEU.7.21.7.1_1,2023,11,0,0
DEU.7.21.8.1_1,2023,11,0,0
DEU.7.21.9.1_1,2023,11,0,0
DEU.7.22.1.1_1,2023,11,0,0
DEU.7.22.10.1_1,2023,11,0,0
DEU.7.22.11.1_1,2023,11,0,0
DEU.7.22.12.1_1,2023,11,0,0
DEU.7.22.13.1_1,2023,11,0,0
DEU.7.22.14.1_1,2023,11,0,0
DEU.7.22.15.1_1,2023,11,0,0
DEU.7.22.16.1_1,2023,11,0,0
DEU.7.22.17.1_1,2023,11,0,0
DEU.7.22.18.1_1,2023,11,0,0
DEU.7.22.19.1_1,2023,11,0,0
DEU.7.22.2.1_1,2023,11,0,0
DEU.7.22.3.1_1,2023,11,0,0
DEU.7.22.4.1_1,2023,11,0,0
DEU.7.22.5.1_1,2023,11,0,0
DEU.7.22.6.1_1,2023,11,0,0
DEU.7.22.7.1_1,2023,11,0,0
DEU.7.22.8.1_1,2023,11,0,0
DEU.7.22.9.1_1,2023,11,0,0
DEU.7.23.1.1_1,2023,11,0,0
DEU.7.23.10.1_1,2023,11,0,0
DEU.7.23.11.1_1,2023,11,0,0
DEU.7.23.12.1_1,2023,11,0,0
DEU.7.23.13.1_1,2023,11,0,0
DEU.7.23.14.1_1,2023,11,0,0
DEU.7.23.15.1_1,2023,11,0,0
DEU.7.23.16.1_1,2023,11,0,0
DEU.7.23.17.1_1,2023,11,0,0
DEU.7.23.18.1_1,2023,11,0,0
DEU.7.23.19.1_1,2023,11,0,0
DEU.7.23.2.1_1,2023,11,0,0
DEU.7.23.20.1_1,2023,11,0,0
DEU.7.23.21.1_1,2023,11,0,0
DEU.7.23.22.1_1,2023,11,0,0
DEU.7.23.3.1_1,2023,11,0,0
DEU.7.23.4.1_1,2023,11,0,0
DEU.7.23.5.1_1,2023,11,0,0
DEU.7.23.6.1_1,2023,11,0,0
DEU.7.23.7.1_1,2023,11,0,0
DEU.7.23.8.1_1,2023,11,0,0
DEU.7.23.9.1_1,2023,11,0,0
DEU.7.24.1.1_1,2023,11,0,0
DEU.7.24.10.1_1,2023,11,0,0
DEU.7.24.11.1_1,2023,11,0,0
DEU.7.24.12.1_1,2023,11,0,0
DEU.7.24.13.1_1,2023,11,0,0
DEU.7.24.14.1_1,2023,11,0,0
DEU.7.24.15.1_1,2023,11,0,0
DEU.7.24.16.1_1,2023,11,0,0
DEU.7.24.17.1_1,2023,11,0,0
DEU.7.24.2.1_1,2023,11,0,0
DEU.7.24.3.1_1,2023,11,0,0
DEU.7.24.4.1_1,2023,11,0,0
DEU.7.24.5.1_1,2023,11,0,0
DEU.7.24.6.1_1,2023,11,0,0
DEU.7.24.7.1_1,2023,11,0,0
DEU.7.24.8.1_1,2023,11,0,0
DEU.7.24.9.1_1,2023,11,0,0
DEU.7.25.1.1_1,2023,11,0,0
DEU.7.25.10.1_1,2023,11,0,0
DEU.7.25.11.1_1,2023,11,0,0
DEU.7.25.12.1_1,2023,11,0,0
DEU.7.25.13.1_1,2023,11,0,0
DEU.7.25.14.1_1,2023,11,0,0
DEU.7.25.15.1_1,2023,11,0,0
DEU.7.25.16.1_1,2023,11,0,0
DEU.7.25.17.1_1,2023,11,0,0
DEU.7.25.18.1_1,2023,11,0,0
DEU.7.25.19.1_1,2023,11,0,0
DEU.7.25.2.1_1,2023,11,0,0
DEU.7.25.20.1_1,2023,11,0,0
DEU.7.25.21.1_1,2023,11,0,0
DEU.7.25.22.1_1,2023,11,0,0
DEU.7.25.23.1_1,2023,11,0,0
DEU.7.25.24.1_1,2023,11,0,0
DEU.7.25.25.1_1,2023,11,0,0
DEU.7.25.3.1_1,2023,11,0,0
DEU.7.25.4.1_1,2023,11,0,0
DEU.7.25.5.1_1,2023,11,0,0
DEU.7.25.6.1_1,2023,11,0,0
DEU.7.25.7.1_1,2023,11,0,0
DEU.7.25.8.1_1,2023,11,0,0
DEU.7.25.9.1_1,2023,11,0,0
DEU.7.26.1.1_1,2023,11,0,0
DEU.7.3.1.1_1,2023,11,0,0
DEU.7.4.1.1_1,2023,11,0,0
DEU.7.5.1.1_1,2023,11,0,0
DEU.7.5.10.1_1,2023,11,0,0
DEU.7.5.11.1_1,2023,11,0,0
DEU.7.5.12.1_1,2023,11,0,0
DEU.7.5.13.1_1,2023,11,0,0
DEU.7.5.14.1_1,2023,11,0,0
DEU.7.5.15.1_1,2023,11,0,0
DEU.7.5.16.1_1,2023,11,0,0
DEU.7.5.17.1_1,2023,11,0,0
DEU.7.5.18.1_1,2023,11,0,0
DEU.7.5.19.1_1,2023,11,0,0
DEU.7.5.2.1_1,2023,11,0,0
DEU.7.5.20.1_1,2023,11,0,0
DEU.7.5.21.1_1,2023,11,0,0
DEU.7.5.22.1_1,2023,11,0,0
DEU.7.5.23.1_1,2023,11,0,0
DEU.7.5.3.1_1,2023,11,0,0
DEU.7.5.4.1_1,2023,11,0,0
DEU.7.5.5.1_1,2023,11,0,0
DEU.7.5.6.1_1,2023,11,0,0
DEU.7.5.7.1_1,2023,11,0,0
DEU.7.5.8.1_1,2023,11,0,0
DEU.7.5.9.1_1,2023,11,0,0
DEU.7.6.1.1_1,2023,11,0,0
DEU.7.6.10.1_1,2023,11,0,0
DEU.7.6.11.1_1,2023,11,0,0
DEU.7.6.12.1_1,2023,11,0,0
DEU.7.6.13.1_1,2023,11,0,0
DEU.7.6.14.1_1,2023,11,0,0
DEU.7.6.15.1_1,2023,11,0,0
DEU.7.6.16.1_1,2023,11,0,0
DEU.7.6.17.1_1,2023,11,0,0
DEU.7.6.18.1_1,2023,11,0,0
DEU.7.6.2.1_1,2023,11,0,0
DEU.7.6.3.1_1,2023,11,0,0
DEU.7.6.4.1_1,2023,11,0,0
DEU.7.6.5.1_1,2023,11,0,0
DEU.7.6.6.1_1,2023,11,0,0
DEU.7.6.7.1_1,2023,11,0,0
DEU.7.6.8.1_1,2023,11,0,0
DEU.7.6.9.1_1,2023,11,0,0
DEU.7.7.1.1_1,2023,11,0,0
DEU.7.7.10.1_1,2023,11,0,0
DEU.7.7.11.1_1,2023,11,0,0
DEU.7.7.12.1_1,2023,11,0,0
DEU.7.7.13.1_1,2023,11,0,0
DEU.7.7.14.1_1,2023,11,0,0
DEU.7.7.2.1_1,2023,11,0,0
DEU.7.7.3.1_1,2023,11,0,0
DEU.7.7.4.1_1,2023,11,0,0
DEU.7.7.5.1_1,2023,11,0,0
DEU.7.7.6.1_1,2023,11,0,0
DEU.7.7.7.1_1,2023,11,0,0
DEU.7.7.8.1_1,2023,11,0,0
DEU.7.7.9.1_1,2023,11,0,0
DEU.7.8.1.1_1,2023,11,0,0
DEU.7.8.10.1_1,2023,11,0,0
DEU.7.8.11.1_1,2023,11,0,0
DEU.7.8.12.1_1,2023,11,0,0
DEU.7.8.13.1_1,2023,11,0,0
DEU.7.8.14.1_1,2023,11,0,0
DEU.7.8.15.1_1,2023,11,0,0
DEU.7.8.16.1_1,2023,11,0,0
DEU.7.8.17.1_1,2023,11,0,0
DEU.7.8.18.1_1,2023,11,0,0
DEU.7.8.19.1_1,2023,11,0,0
DEU.7.8.2.1_1,2023,11,0,0
DEU.7.8.20.1_1,2023,11,0,0
DEU.7.8.3.1_1,2023,11,0,0
DEU.7.8.4.1_1,2023,11,0,0
DEU.7.8.5.1_1,2023,11,0,0
DEU.7.8.6.1_1,2023,11,0,0
DEU.7.8.7.1_1,2023,11,0,0
DEU.7.8.8.1_1,2023,11,0,0
DEU.7.8.9.1_1,2023,11,0,0
DEU.7.9.1.1_1,2023,11,0,0
DEU.7.9.10.1_1,2023,11,0,0
DEU.7.9.11.1_1,2023,11,0,0
DEU.7.9.12.1_1,2023,11,0,0
DEU.7.9.13.1_1,2023,11,0,0
DEU.7.9.2.1_1,2023,11,0,0
DEU.7.9.3.1_1,2023,11,0,0
DEU.7.9.4.1_1,2023,11,0,0
DEU.7.9.5.1_1,2023,11,0,0
DEU.7.9.6.1_1,2023,11,0,0
DEU.7.9.7.1_1,2023,11,0,0
DEU.7.9.8.1_1,2023,11,0,0
DEU.7.9.9.1_1,2023,11,0,0
DEU.8.1.1.1_1,2023,11,0,0
DEU.8.1.1.10_1,2023,11,0,0
DEU.8.1.1.11_1,2023,11,0,0
DEU.8.1.1.2_1,2023,11,0,0
DEU.8.1.1.3_1,2023,11,0,0
DEU.8.1.1.4_1,2023,11,0,0
DEU.8.1.1.5_1,2023,11,0,0
DEU.8.1.1.6_1,2023,11,0,0
DEU.8.1.1.7_1,2023,11,0,0
DEU.8.1.1.8_1,2023,11,0,0
DEU.8.1.1.9_1,2023,11,0,0
DEU.8.1.10.1_1,2023,11,0,0
DEU.8.1.11.1_1,2023,11,0,0
DEU.8.1.11.10_1,2023,11,0,0
DEU.8.1.11.11_1,2023,11,0,0
DEU.8.1.11.12_1,2023,11,0,0
DEU.8.1.11.2_1,2023,11,0,0
DEU.8.1.11.3_1,2023,11,0,0
DEU.8.1.11.4_1,2023,11,0,0
DEU.8.1.11.5_1,2023,11,0,0
DEU.8.1.11.6_1,2023,11,0,0
DEU.8.1.11.7_1,2023,11,0,0
DEU.8.1.11.8_1,2023,11,0,0
DEU.8.1.11.9_1,2023,11,0,0
DEU.8.1.12.1_1,2023,11,0,0
DEU.8.1.13.1_1,2023,11,0,0
DEU.8.1.13.2_1,2023,11,0,0
DEU.8.1.13.3_1,2023,11,0,0
DEU.8.1.14.1_1,2023,11,0,0
DEU.8.1.14.10_1,2023,11,0,0
DEU.8.1.14.2_1,2023,11,0,0
DEU.8.1.14.3_1,2023,11,0,0
DEU.8.1.14.4_1,2023,11,0,0
DEU.8.1.14.5_1,2023,11,0,0
DEU.8.1.14.6_1,2023,11,0,0
DEU.8.1.14.7_1,2023,11,0,0
DEU.8.1.14.8_1,2023,11,0,0
DEU.8.1.14.9_1,2023,11,0,0
DEU.8.1.15.1_1,2023,11,0,0
DEU.8.1.16.1_1,2023,11,0,0
DEU.8.1.16.2_1,2023,11,0,0
DEU.8.1.16.3_1,2023,11,0,0
DEU.8.1.17.1_1,2023,11,0,0
DEU.8.1.17.10_1,2023,11,0,0
DEU.8.1.17.11_1,2023,11,0,0
DEU.8.1.17.12_1,2023,11,0,0
DEU.8.1.17.13_1,2023,11,0,0
DEU.8.1.17.2_1,2023,11,0,0
DEU.8.1.17.3_1,2023,11,0,0
DEU.8.1.17.4_1,2023,11,0,0
DEU.8.1.17.5_1,2023,11,0,0
DEU.8.1.17.6_1,2023,11,0,0
DEU.8.1.17.7_1,2023,11,0,0
DEU.8.1.17.8_1,2023,11,0,0
DEU.8.1.17.9_1,2023,11,0,0
DEU.8.1.18.1_1,2023,11,0,0
DEU.8.1.18.2_1,2023,11,0,0
DEU.8.1.18.3_1,2023,11,0,0
DEU.8.1.18.4_1,2023,11,0,0
DEU.8.1.18.5_1,2023,11,0,0
DEU.8.1.18.6_1,2023,11,0,0
DEU.8.1.18.7_1,2023,11,0,0
DEU.8.1.18.8_1,2023,11,0,0
DEU.8.1.18.9_1,2023,11,0,0
DEU.8.1.19.1_1,2023,11,0,0
DEU.8.1.19.2_1,2023,11,0,0
DEU.8.1.2.1_1,2023,11,0,0
DEU.8.1.20.1_1,2023,11,0,0
DEU.8.1.20.2_1,2023,11,0,0
DEU.8.1.20.3_1,2023,11,0,0
DEU.8.1.20.4_1,2023,11,0,0
DEU.8.1.20.5_1,2023,11,0,0
DEU.8.1.3.1_1,2023,11,0,0
DEU.8.1.3.10_1,2023,11,0,0
DEU.8.1.3.11_1,2023,11,0,0
DEU.8.1.3.12_1,2023,11,0,0
DEU.8.1.3.13_1,2023,11,0,0
DEU.8.1.3.14_1,2023,11,0,0
DEU.8.1.3.15_1,2023,11,0,0
DEU.8.1.3.16_1,2023,11,0,0
DEU.8.1.3.17_1,2023,11,0,0
DEU.8.1.3.2_1,2023,11,0,0
DEU.8.1.3.3_1,2023,11,0,0
DEU.8.1.3.4_1,2023,11,0,0
DEU.8.1.3.5_1,2023,11,0,0
DEU.8.1.3.6_1,2023,11,0,0
DEU.8.1.3.7_1,2023,11,0,0
DEU.8.1.3.8_1,2023,11,0,0
DEU.8.1.3.9_1,2023,11,0,0
DEU.8.1.4.1_1,2023,11,0,0
DEU.8.1.4.2_1,2023,11,0,0
DEU.8.1.4.3_1,2023,11,0,0
DEU.8.1.4.4_1,2023,11,0,0
DEU.8.1.4.5_1,2023,11,0,0
DEU.8.1.4.6_1,2023,11,0,0
DEU.8.1.4.7_1,2023,11,0,0
DEU.8.1.5.1_1,2023,11,0,0
DEU.8.1.5.10_1,2023,11,0,0
DEU.8.1.5.11_1,2023,11,0,0
DEU.8.1.5.12_1,2023,11,0,0
DEU.8.1.5.13_1,2023,11,0,0
DEU.8.1.5.2_1,2023,11,0,0
DEU.8.1.5.3_1,2023,11,0,0
DEU.8.1.5.4_1,2023,11,0,0
DEU.8.1.5.5_1,2023,11,0,0
DEU.8.1.5.6_1,2023,11,0,0
DEU.8.1.5.7_1,2023,11,0,0
DEU.8.1.5.8_1,2023,11,0,0
DEU.8.1.5.9_1,2023,11,0,0
DEU.8.1.6.1_1,2023,11,0,0
DEU.8.1.6.2_1,2023,11,0,0
DEU.8.1.6.3_1,2023,11,0,0
DEU.8.1.6.4_1,2023,11,0,0
DEU.8.1.6.5_1,2023,11,0,0
DEU.8.1.7.1_1,2023,11,0,0
DEU.8.1.7.10_1,2023,11,0,0
DEU.8.1.7.11_1,2023,11,0,0
DEU.8.1.7.12_1,2023,11,0,0
DEU.8.1.7.13_1,2023,11,0,0
DEU.8.1.7.14_1,2023,11,0,0
DEU.8.1.7.2_1,2023,11,0,0
DEU.8.1.7.3_1,2023,11,0,0
DEU.8.1.7.4_1,2023,11,0,0
DEU.8.1.7.5_1,2023,11,0,0
DEU.8.1.7.6_1,2023,11,0,0
DEU.8.1.7.7_1,2023,11,0,0
DEU.8.1.7.8_1,2023,11,0,0
DEU.8.1.7.9_1,2023,11,0,0
DEU.8.1.8.1_1,2023,11,0,0
DEU.8.1.8.10_1,2023,11,0,0
DEU.8.1.8.11_1,2023,11,0,0
DEU.8.1.8.12_1,2023,11,0,0
DEU.8.1.8.13_1,2023,11,0,0
DEU.8.1.8.14_1,2023,11,0,0
DEU.8.1.8.15_1,2023,11,0,0
DEU.8.1.8.16_1,2023,11,0,0
DEU.8.1.8.17_1,2023,11,0,0
DEU.8.1.8.18_1,2023,11,0,0
DEU.8.1.8.19_1,2023,11,0,0
DEU.8.1.8.2_1,2023,11,0,0
DEU.8.1.8.20_1,2023,11,0,0
DEU.8.1.8.3_1,2023,11,0,0
DEU.8.1.8.4_1,2023,11,0,0
DEU.8.1.8.5_1,2023,11,0,0
DEU.8.1.8.6_1,2023,11,0,0
DEU.8.1.8.7_1,2023,11,0,0
DEU.8.1.8.8_1,2023,11,0,0
DEU.8.1.8.9_1,2023,11,0,0
DEU.8.1.9.1_1,2023,11,0,0
DEU.8.2.1.1_1,2023,11,0,0
DEU.8.2.10.1_1,2023,11,0,0
DEU.8.2.10.10_1,2023,11,0,0
DEU.8.2.10.11_1,2023,11,0,0
DEU.8.2.10.2_1,2023,11,0,0
DEU.8.2.10.3_1,2023,11,0,0
DEU.8.2.10.4_1,2023,11,0,0
DEU.8.2.10.5_1,2023,11,0,0
DEU.8.2.10.6_1,2023,11,0,0
DEU.8.2.10.7_1,2023,11,0,0
DEU.8.2.10.8_1,2023,11,0,0
DEU.8.2.10.9_1,2023,11,0,0
DEU.8.2.11.1_1,2023,11,0,0
DEU.8.2.12.1_1,2023,11,0,0
DEU.8.2.12.10_1,2023,11,0,0
DEU.8.2.12.11_1,2023,11,0,0
DEU.8.2.12.12_1,2023,11,0,0
DEU.8.2.12.2_1,2023,11,0,0
DEU.8.2.12.3_1,2023,11,0,0
DEU.8.2.12.4_1,2023,11,0,0
DEU.8.2.12.5_1,2023,11,0,0
DEU.8.2.12.6_1,2023,11,0,0
DEU.8.2.12.7_1,2023,11,0,0
DEU.8.2.12.8_1,2023,11,0,0
DEU.8.2.12.9_1,2023,11,0,0
DEU.8.2.13.1_1,2023,11,0,0
DEU.8.2.13.2_1,2023,11,0,0
DEU.8.2.13.3_1,2023,11,0,0
DEU.8.2.13.4_1,2023,11,0,0
DEU.8.2.14.1_1,2023,11,0,0
DEU.8.2.14.10_1,2023,11,0,0
DEU.8.2.14.11_1,2023,11,0,0
DEU.8.2.14.12_1,2023,11,0,0
DEU.8.2.14.13_1,2023,11,0,0
DEU.8.2.14.14_1,2023,11,0,0
DEU.8.2.14.15_1,2023,11,0,0
DEU.8.2.14.16_1,2023,11,0,0
DEU.8.2.14.17_1,2023,11,0,0
DEU.8.2.14.18_1,2023,11,0,0
DEU.8.2.14.19_1,2023,11,0,0
DEU.8.2.14.2_1,2023,11,0,0
DEU.8.2.14.20_1,2023,11,0,0
DEU.8.2.14.21_1,2023,11,0,0
DEU.8.2.14.22_1,2023,11,0,0
DEU.8.2.14.23_1,2023,11,0,0
DEU.8.2.14.3_1,2023,11,0,0
DEU.8.2.14.4_1,2023,11,0,0
DEU.8.2.14.5_1,2023,11,0,0
DEU.8.2.14.6_1,2023,11,0,0
DEU.8.2.14.7_1,2023,11,0,0
DEU.8.2.14.8_1,2023,11,0,0
DEU.8.2.14.9_1,2023,11,0,0
DEU.8.2.15.1_1,2023,11,0,0
DEU.8.2.15.10_1,2023,11,0,0
DEU.8.2.15.11_1,2023,11,0,0
DEU.8.2.15.12_1,2023,11,0,0
DEU.8.2.15.13_1,2023,11,0,0
DEU.8.2.15.2_1,2023,11,0,0
DEU.8.2.15.3_1,2023,11,0,0
DEU.8.2.15.4_1,2023,11,0,0
DEU.8.2.15.5_1,2023,11,0,0
DEU.8.2.15.6_1,2023,11,0,0
DEU.8.2.15.7_1,2023,11,0,0
DEU.8.2.15.8_1,2023,11,0,0
DEU.8.2.15.9_1,2023,11,0,0
DEU.8.2.16.1_1,2023,11,0,0
DEU.8.2.16.2_1,2023,11,0,0
DEU.8.2.16.3_1,2023,11,0,0
DEU.8.2.16.4_1,2023,11,0,0
DEU.8.2.16.5_1,2023,11,0,0
DEU.8.2.16.6_1,2023,11,0,0
DEU.8.2.17.1_1,2023,11,0,0
DEU.8.2.17.10_1,2023,11,0,0
DEU.8.2.17.11_1,2023,11,0,0
DEU.8.2.17.12_1,2023,11,0,0
DEU.8.2.17.13_1,2023,11,0,0
DEU.8.2.17.2_1,2023,11,0,0
DEU.8.2.17.3_1,2023,11,0,0
DEU.8.2.17.4_1,2023,11,0,0
DEU.8.2.17.5_1,2023,11,0,0
DEU.8.2.17.6_1,2023,11,0,0
DEU.8.2.17.7_1,2023,11,0,0
DEU.8.2.17.8_1,2023,11,0,0
DEU.8.2.17.9_1,2023,11,0,0
DEU.8.2.18.1_1,2023,11,0,0
DEU.8.2.18.10_1,2023,11,0,0
DEU.8.2.18.11_1,2023,11,0,0
DEU.8.2.18.12_1,2023,11,0,0
DEU.8.2.18.13_1,2023,11,0,0
DEU.8.2.18.14_1,2023,11,0,0
DEU.8.2.18.15_1,2023,11,0,0
DEU.8.2.18.16_1,2023,11,0,0
DEU.8.2.18.17_1,2023,11,0,0
DEU.8.2.18.18_1,2023,11,0,0
DEU.8.2.18.19_1,2023,11,0,0
DEU.8.2.18.2_1,2023,11,0,0
DEU.8.2.18.20_1,2023,11,0,0
DEU.8.2.18.3_1,2023,11,0,0
DEU.8.2.18.4_1,2023,11,0,0
DEU.8.2.18.5_1,2023,11,0,0
DEU.8.2.18.6_1,2023,11,0,0
DEU.8.2.18.7_1,2023,11,0,0
DEU.8.2.18.8_1,2023,11,0,0
DEU.8.2.18.9_1,2023,11,0,0
DEU.8.2.19.1_1,2023,11,0,0
DEU.8.2.2.1_1,2023,11,0,0
DEU.8.2.2.10_1,2023,11,0,0
DEU.8.2.2.11_1,2023,11,0,0
DEU.8.2.2.12_1,2023,11,0,0
DEU.8.2.2.13_1,2023,11,0,0
DEU.8.2.2.14_1,2023,11,0,0
DEU.8.2.2.15_1,2023,11,0,0
DEU.8.2.2.16_1,2023,11,0,0
DEU.8.2.2.2_1,2023,11,0,0
DEU.8.2.2.3_1,2023,11,0,0
DEU.8.2.2.4_1,2023,11,0,0
DEU.8.2.2.5_1,2023,11,0,0
DEU.8.2.2.6_1,2023,11,0,0
DEU.8.2.2.7_1,2023,11,0,0
DEU.8.2.2.8_1,2023,11,0,0
DEU.8.2.2.9_1,2023,11,0,0
DEU.8.2.20.1_1,2023,11,0,0
DEU.8.2.20.2_1,2023,11,0,0
DEU.8.2.20.3_1,2023,11,0,0
DEU.8.2.20.4_1,2023,11,0,0
DEU.8.2.20.5_1,2023,11,0,0
DEU.8.2.20.6_1,2023,11,0,0
DEU.8.2.20.7_1,2023,11,0,0
DEU.8.2.20.8_1,2023,11,0,0
DEU.8.2.3.1_1,2023,11,0,0
DEU.8.2.4.1_1,2023,11,0,0
DEU.8.2.5.1_1,2023,11,0,0
DEU.8.2.5.2_1,2023,11,0,0
DEU.8.2.5.3_1,2023,11,0,0
DEU.8.2.5.4_1,2023,11,0,0
DEU.8.2.6.1_1,2023,11,0,0
DEU.8.2.6.2_1,2023,11,0,0
DEU.8.2.6.3_1,2023,11,0,0
DEU.8.2.6.4_1,2023,11,0,0
DEU.8.2.6.5_1,2023,11,0,0
DEU.8.2.6.6_1,2023,11,0,0
DEU.8.2.6.7_1,2023,11,0,0
DEU.8.2.7.1_1,2023,11,0,0
DEU.8.2.7.2_1,2023,11,0,0
DEU.8.2.7.3_1,2023,11,0,0
DEU.8.2.7.4_1,2023,11,0,0
DEU.8.2.7.5_1,2023,11,0,0
DEU.8.2.7.6_1,2023,11,0,0
DEU.8.2.7.7_1,2023,11,0,0
DEU.8.2.7.8_1,2023,11,0,0
DEU.8.2.7.9_1,2023,11,0,0
DEU.8.2.8.1_1,2023,11,0,0
DEU.8.2.8.2_1,2023,11,0,0
DEU.8.2.8.3_1,2023,11,0,0
DEU.8.2.8.4_1,2023,11,0,0
DEU.8.2.9.1_1,2023,11,0,0
DEU.8.3.1.1_1,2023,11,0,0
DEU.8.3.1.2_1,2023,11,0,0
DEU.8.3.1.3_1,2023,11,0,0
DEU.8.3.1.4_1,2023,11,0,0
DEU.8.3.1.5_1,2023,11,0,0
DEU.8.3.1.6_1,2023,11,0,0
DEU.8.3.1.7_1,2023,11,0,0
DEU.8.3.1.8_1,2023,11,0,0
DEU.8.3.1.9_1,2023,11,0,0
DEU.8.3.10.1_1,2023,11,0,0
DEU.8.3.10.10_1,2023,11,0,0
DEU.8.3.10.11_1,2023,11,0,0
DEU.8.3.10.2_1,2023,11,0,0
DEU.8.3.10.3_1,2023,11,0,0
DEU.8.3.10.4_1,2023,11,0,0
DEU.8.3.10.5_1,2023,11,0,0
DEU.8.3.10.6_1,2023,11,0,0
DEU.8.3.10.7_1,2023,11,0,0
DEU.8.3.10.8_1,2023,11,0,0
DEU.8.3.10.9_1,2023,11,0,0
DEU.8.3.11.1_1,2023,11,0,0
DEU.8.3.11.10_1,2023,11,0,0
DEU.8.3.11.2_1,2023,11,0,0
DEU.8.3.11.3_1,2023,11,0,0
DEU.8.3.11.4_1,2023,11,0,0
DEU.8.3.11.5_1,2023,11,0,0
DEU.8.3.11.6_1,2023,11,0,0
DEU.8.3.11.7_1,2023,11,0,0
DEU.8.3.11.8_1,2023,11,0,0
DEU.8.3.11.9_1,2023,11,0,0
DEU.8.3.12.1_1,2023,11,0,0
DEU.8.3.2.1_1,2023,11,0,0
DEU.8.3.2.2_1,2023,11,0,0
DEU.8.3.2.3_1,2023,11,0,0
DEU.8.3.2.4_1,2023,11,0,0
DEU.8.3.2.5_1,2023,11,0,0
DEU.8.3.2.6_1,2023,11,0,0
DEU.8.3.2.7_1,2023,11,0,0
DEU.8.3.2.8_1,2023,11,0,0
DEU.8.3.3.1_1,2023,11,0,0
DEU.8.3.3.2_1,2023,11,0,0
DEU.8.3.3.3_1,2023,11,0,0
DEU.8.3.3.4_1,2023,11,0,0
DEU.8.3.3.5_1,2023,11,0,0
DEU.8.3.3.6_1,2023,11,0,0
DEU.8.3.3.7_1,2023,11,0,0
DEU.8.3.3.8_1,2023,11,0,0
DEU.8.3.3.9_1,2023,11,0,0
DEU.8.3.4.1_1,2023,11,0,0
DEU.8.3.5.1_1,2023,11,0,0
DEU.8.3.6.1_1,2023,11,0,0
DEU.8.3.6.2_1,2023,11,0,0
DEU.8.3.6.3_1,2023,11,0,0
DEU.8.3.6.4_1,2023,11,0,0
DEU.8.3.6.5_1,2023,11,0,0
DEU.8.3.6.6_1,2023,11,0,0
DEU.8.3.7.1_1,2023,11,0,0
DEU.8.3.7.10_1,2023,11,0,0
DEU.8.3.7.11_1,2023,11,0,0
DEU.8.3.7.12_1,2023,11,0,0
DEU.8.3.7.13_1,2023,11,0,0
DEU.8.3.7.14_1,2023,11,0,0
DEU.8.3.7.15_1,2023,11,0,0
DEU.8.3.7.2_1,2023,11,0,0
DEU.8.3.7.3_1,2023,11,0,0
DEU.8.3.7.4_1,2023,11,0,0
DEU.8.3.7.5_1,2023,11,0,0
DEU.8.3.7.6_1,2023,11,0,0
DEU.8.3.7.7_1,2023,11,0,0
DEU.8.3.7.8_1,2023,11,0,0
DEU.8.3.7.9_1,2023,11,0,0
DEU.8.3.8.1_1,2023,11,0,0
DEU.8.3.8.2_1,2023,11,0,0
DEU.8.3.8.3_1,2023,11,0,0
DEU.8.3.8.4_1,2023,11,0,0
DEU.8.3.8.5_1,2023,11,0,0
DEU.8.3.8.6_1,2023,11,0,0
DEU.8.3.9.1_1,2023,11,0,0
DEU.8.3.9.2_1,2023,11,0,0
DEU.8.3.9.3_1,2023,11,0,0
DEU.8.3.9.4_1,2023,11,0,0
DEU.8.3.9.5_1,2023,11,0,0
DEU.8.3.9.6_1,2023,11,0,0
DEU.8.3.9.7_1,2023,11,0,0
DEU.8.3.9.8_1,2023,11,0,0
DEU.8.3.9.9_1,2023,11,0,0
DEU.8.4.1.1_1,2023,11,0,0
DEU.8.5.1.1_1,2023,11,0,0
DEU.8.5.1.2_1,2023,11,0,0
DEU.8.5.1.3_1,2023,11,0,0
DEU.8.5.1.4_1,2023,11,0,0
DEU.8.5.1.5_1,2023,11,0,0
DEU.8.5.1.6_1,2023,11,0,0
DEU.8.5.1.7_1,2023,11,0,0
DEU.8.5.1.8_1,2023,11,0,0
DEU.8.5.1.9_1,2023,11,0,0
DEU.8.5.10.1_1,2023,11,0,0
DEU.8.5.10.2_1,2023,11,0,0
