gid_4,year,month,est,se
DEU.8.5.10.3_1,2023,11,0,0
DEU.8.5.10.4_1,2023,11,0,0
DEU.8.5.10.5_1,2023,11,0,0
DEU.8.5.11.1_1,2023,11,0,0
DEU.8.5.12.1_1,2023,11,0,0
DEU.8.5.13.1_1,2023,11,0,0
DEU.8.5.13.2_1,2023,11,0,0
DEU.8.5.13.3_1,2023,11,0,0
DEU.8.5.13.4_1,2023,11,0,0
DEU.8.5.13.5_1,2023,11,0,0
DEU.8.5.14.1_1,2023,11,0,0
DEU.8.5.14.10_1,2023,11,0,0
DEU.8.5.14.11_1,2023,11,0,0
DEU.8.5.14.12_1,2023,11,0,0
DEU.8.5.14.13_1,2023,11,0,0
DEU.8.5.14.14_1,2023,11,0,0
DEU.8.5.14.15_1,2023,11,0,0
DEU.8.5.14.2_1,2023,11,0,0
DEU.8.5.14.3_1,2023,11,0,0
DEU.8.5.14.4_1,2023,11,0,0
DEU.8.5.14.5_1,2023,11,0,0
DEU.8.5.14.6_1,2023,11,0,0
DEU.8.5.14.7_1,2023,11,0,0
DEU.8.5.14.8_1,2023,11,0,0
DEU.8.5.14.9_1,2023,11,0,0
DEU.8.5.15.1_1,2023,11,0,0
DEU.8.5.15.2_1,2023,11,0,0
DEU.8.5.15.3_1,2023,11,0,0
DEU.8.5.15.4_1,2023,11,0,0
DEU.8.5.15.5_1,2023,11,0,0
DEU.8.5.15.6_1,2023,11,0,0
DEU.8.5.15.7_1,2023,11,0,0
DEU.8.5.16.1_1,2023,11,0,0
DEU.8.5.17.1_1,2023,11,0,0
DEU.8.5.17.2_1,2023,11,0,0
DEU.8.5.17.3_1,2023,11,0,0
DEU.8.5.17.4_1,2023,11,0,0
DEU.8.5.17.5_1,2023,11,0,0
DEU.8.5.18.1_1,2023,11,0,0
DEU.8.5.19.1_1,2023,11,0,0
DEU.8.5.2.1_1,2023,11,0,0
DEU.8.5.20.1_1,2023,11,0,0
DEU.8.5.20.2_1,2023,11,0,0
DEU.8.5.20.3_1,2023,11,0,0
DEU.8.5.20.4_1,2023,11,0,0
DEU.8.5.20.5_1,2023,11,0,0
DEU.8.5.20.6_1,2023,11,0,0
DEU.8.5.20.7_1,2023,11,0,0
DEU.8.5.21.1_1,2023,11,0,0
DEU.8.5.21.2_1,2023,11,0,0
DEU.8.5.21.3_1,2023,11,0,0
DEU.8.5.21.4_1,2023,11,0,0
DEU.8.5.21.5_1,2023,11,0,0
DEU.8.5.21.6_1,2023,11,0,0
DEU.8.5.21.7_1,2023,11,0,0
DEU.8.5.21.8_1,2023,11,0,0
DEU.8.5.21.9_1,2023,11,0,0
DEU.8.5.22.1_1,2023,11,0,0
DEU.8.5.23.1_1,2023,11,0,0
DEU.8.5.23.2_1,2023,11,0,0
DEU.8.5.23.3_1,2023,11,0,0
DEU.8.5.23.4_1,2023,11,0,0
DEU.8.5.23.5_1,2023,11,0,0
DEU.8.5.23.6_1,2023,11,0,0
DEU.8.5.23.7_1,2023,11,0,0
DEU.8.5.3.1_1,2023,11,0,0
DEU.8.5.3.10_1,2023,11,0,0
DEU.8.5.3.11_1,2023,11,0,0
DEU.8.5.3.12_1,2023,11,0,0
DEU.8.5.3.2_1,2023,11,0,0
DEU.8.5.3.3_1,2023,11,0,0
DEU.8.5.3.4_1,2023,11,0,0
DEU.8.5.3.5_1,2023,11,0,0
DEU.8.5.3.6_1,2023,11,0,0
DEU.8.5.3.7_1,2023,11,0,0
DEU.8.5.3.8_1,2023,11,0,0
DEU.8.5.3.9_1,2023,11,0,0
DEU.8.5.4.1_1,2023,11,0,0
DEU.8.5.4.2_1,2023,11,0,0
DEU.8.5.4.3_1,2023,11,0,0
DEU.8.5.4.4_1,2023,11,0,0
DEU.8.5.4.5_1,2023,11,0,0
DEU.8.5.5.1_1,2023,11,0,0
DEU.8.5.6.1_1,2023,11,0,0
DEU.8.5.6.2_1,2023,11,0,0
DEU.8.5.6.3_1,2023,11,0,0
DEU.8.5.6.4_1,2023,11,0,0
DEU.8.5.6.5_1,2023,11,0,0
DEU.8.5.6.6_1,2023,11,0,0
DEU.8.5.6.7_1,2023,11,0,0
DEU.8.5.7.1_1,2023,11,0,0
DEU.8.5.8.1_1,2023,11,0,0
DEU.8.5.8.10_1,2023,11,0,0
DEU.8.5.8.11_1,2023,11,0,0
DEU.8.5.8.12_1,2023,11,0,0
DEU.8.5.8.13_1,2023,11,0,0
DEU.8.5.8.14_1,2023,11,0,0
DEU.8.5.8.2_1,2023,11,0,0
DEU.8.5.8.3_1,2023,11,0,0
DEU.8.5.8.4_1,2023,11,0,0
DEU.8.5.8.5_1,2023,11,0,0
DEU.8.5.8.6_1,2023,11,0,0
DEU.8.5.8.7_1,2023,11,0,0
DEU.8.5.8.8_1,2023,11,0,0
DEU.8.5.8.9_1,2023,11,0,0
DEU.8.5.9.1_1,2023,11,0,0
DEU.8.6.1.1_1,2023,11,0,0
DEU.8.7.1.1_1,2023,11,0,0
DEU.8.7.1.2_1,2023,11,0,0
DEU.8.7.1.3_1,2023,11,0,0
DEU.8.7.1.4_1,2023,11,0,0
DEU.8.7.1.5_1,2023,11,0,0
DEU.8.7.1.6_1,2023,11,0,0
DEU.8.7.1.7_1,2023,11,0,0
DEU.8.7.10.1_1,2023,11,0,0
DEU.8.7.10.10_1,2023,11,0,0
DEU.8.7.10.2_1,2023,11,0,0
DEU.8.7.10.3_1,2023,11,0,0
DEU.8.7.10.4_1,2023,11,0,0
DEU.8.7.10.5_1,2023,11,0,0
DEU.8.7.10.6_1,2023,11,0,0
DEU.8.7.10.7_1,2023,11,0,0
DEU.8.7.10.8_1,2023,11,0,0
DEU.8.7.10.9_1,2023,11,0,0
DEU.8.7.11.1_1,2023,11,0,0
DEU.8.7.12.1_1,2023,11,0,0
DEU.8.7.12.2_1,2023,11,0,0
DEU.8.7.12.3_1,2023,11,0,0
DEU.8.7.13.1_1,2023,11,0,0
DEU.8.7.14.1_1,2023,11,0,0
DEU.8.7.15.1_1,2023,11,0,0
DEU.8.7.15.2_1,2023,11,0,0
DEU.8.7.15.3_1,2023,11,0,0
DEU.8.7.15.4_1,2023,11,0,0
DEU.8.7.15.5_1,2023,11,0,0
DEU.8.7.15.6_1,2023,11,0,0
DEU.8.7.15.7_1,2023,11,0,0
DEU.8.7.16.1_1,2023,11,0,0
DEU.8.7.16.10_1,2023,11,0,0
DEU.8.7.16.11_1,2023,11,0,0
DEU.8.7.16.12_1,2023,11,0,0
DEU.8.7.16.13_1,2023,11,0,0
DEU.8.7.16.2_1,2023,11,0,0
DEU.8.7.16.3_1,2023,11,0,0
DEU.8.7.16.4_1,2023,11,0,0
DEU.8.7.16.5_1,2023,11,0,0
DEU.8.7.16.6_1,2023,11,0,0
DEU.8.7.16.7_1,2023,11,0,0
DEU.8.7.16.8_1,2023,11,0,0
DEU.8.7.16.9_1,2023,11,0,0
DEU.8.7.17.1_1,2023,11,0,0
DEU.8.7.18.1_1,2023,11,0,0
DEU.8.7.18.2_1,2023,11,0,0
DEU.8.7.18.3_1,2023,11,0,0
DEU.8.7.18.4_1,2023,11,0,0
DEU.8.7.18.5_1,2023,11,0,0
DEU.8.7.19.1_1,2023,11,0,0
DEU.8.7.19.10_1,2023,11,0,0
DEU.8.7.19.11_1,2023,11,0,0
DEU.8.7.19.12_1,2023,11,0,0
DEU.8.7.19.13_1,2023,11,0,0
DEU.8.7.19.15_1,2023,11,0,0
DEU.8.7.19.2_1,2023,11,0,0
DEU.8.7.19.3_1,2023,11,0,0
DEU.8.7.19.4_1,2023,11,0,0
DEU.8.7.19.5_1,2023,11,0,0
DEU.8.7.19.8_1,2023,11,0,0
DEU.8.7.19.9_1,2023,11,0,0
DEU.8.7.2.1_1,2023,11,0,0
DEU.8.7.2.10_1,2023,11,0,0
DEU.8.7.2.11_1,2023,11,0,0
DEU.8.7.2.12_1,2023,11,0,0
DEU.8.7.2.3_1,2023,11,0,0
DEU.8.7.2.4_1,2023,11,0,0
DEU.8.7.2.5_1,2023,11,0,0
DEU.8.7.2.6_1,2023,11,0,0
DEU.8.7.2.7_1,2023,11,0,0
DEU.8.7.2.8_1,2023,11,0,0
DEU.8.7.2.9_1,2023,11,0,0
DEU.8.7.20.1_1,2023,11,0,0
DEU.8.7.20.10_1,2023,11,0,0
DEU.8.7.20.11_1,2023,11,0,0
DEU.8.7.20.12_1,2023,11,0,0
DEU.8.7.20.13_1,2023,11,0,0
DEU.8.7.20.14_1,2023,11,0,0
DEU.8.7.20.2_1,2023,11,0,0
DEU.8.7.20.3_1,2023,11,0,0
DEU.8.7.20.4_1,2023,11,0,0
DEU.8.7.20.5_1,2023,11,0,0
DEU.8.7.20.6_1,2023,11,0,0
DEU.8.7.20.7_1,2023,11,0,0
DEU.8.7.20.8_1,2023,11,0,0
DEU.8.7.20.9_1,2023,11,0,0
DEU.8.7.3.1_1,2023,11,0,0
DEU.8.7.3.10_1,2023,11,0,0
DEU.8.7.3.11_1,2023,11,0,0
DEU.8.7.3.12_1,2023,11,0,0
DEU.8.7.3.13_1,2023,11,0,0
DEU.8.7.3.14_1,2023,11,0,0
DEU.8.7.3.15_1,2023,11,0,0
DEU.8.7.3.16_1,2023,11,0,0
DEU.8.7.3.17_1,2023,11,0,0
DEU.8.7.3.18_1,2023,11,0,0
DEU.8.7.3.2_1,2023,11,0,0
DEU.8.7.3.3_1,2023,11,0,0
DEU.8.7.3.4_1,2023,11,0,0
DEU.8.7.3.5_1,2023,11,0,0
DEU.8.7.3.6_1,2023,11,0,0
DEU.8.7.3.7_1,2023,11,0,0
DEU.8.7.3.8_1,2023,11,0,0
DEU.8.7.3.9_1,2023,11,0,0
DEU.8.7.4.1_1,2023,11,0,0
DEU.8.7.5.1_1,2023,11,0,0
DEU.8.7.6.1_1,2023,11,0,0
DEU.8.7.7.1_1,2023,11,0,0
DEU.8.7.7.2_1,2023,11,0,0
DEU.8.7.7.3_1,2023,11,0,0
DEU.8.7.7.4_1,2023,11,0,0
DEU.8.7.7.5_1,2023,11,0,0
DEU.8.7.7.6_1,2023,11,0,0
DEU.8.7.7.7_1,2023,11,0,0
DEU.8.7.8.1_1,2023,11,0,0
DEU.8.7.8.10_1,2023,11,0,0
DEU.8.7.8.2_1,2023,11,0,0
DEU.8.7.8.3_1,2023,11,0,0
DEU.8.7.8.4_1,2023,11,0,0
DEU.8.7.8.5_1,2023,11,0,0
DEU.8.7.8.6_1,2023,11,0,0
DEU.8.7.8.7_1,2023,11,0,0
DEU.8.7.8.8_1,2023,11,0,0
DEU.8.7.8.9_1,2023,11,0,0
DEU.8.7.9.1_1,2023,11,0,0
DEU.8.7.9.10_1,2023,11,0,0
DEU.8.7.9.11_1,2023,11,0,0
DEU.8.7.9.12_1,2023,11,0,0
DEU.8.7.9.13_1,2023,11,0,0
DEU.8.7.9.2_1,2023,11,0,0
DEU.8.7.9.3_1,2023,11,0,0
DEU.8.7.9.4_1,2023,11,0,0
DEU.8.7.9.5_1,2023,11,0,0
DEU.8.7.9.6_1,2023,11,0,0
DEU.8.7.9.7_1,2023,11,0,0
DEU.8.7.9.8_1,2023,11,0,0
DEU.8.7.9.9_1,2023,11,0,0
DEU.8.8.1.1_1,2023,11,0,0
DEU.8.8.1.2_1,2023,11,0,0
DEU.8.8.1.3_1,2023,11,0,0
DEU.8.8.1.4_1,2023,11,0,0
DEU.8.8.1.5_1,2023,11,0,0
DEU.8.8.1.6_1,2023,11,0,0
DEU.8.8.10.4_1,2023,11,0,0
DEU.8.8.10.6_1,2023,11,0,0
DEU.8.8.10.8_1,2023,11,0,0
DEU.8.8.11.1_1,2023,11,0,0
DEU.8.8.11.10_1,2023,11,0,0
DEU.8.8.11.2_1,2023,11,0,0
DEU.8.8.11.3_1,2023,11,0,0
DEU.8.8.11.4_1,2023,11,0,0
DEU.8.8.11.5_1,2023,11,0,0
DEU.8.8.11.6_1,2023,11,0,0
DEU.8.8.11.7_1,2023,11,0,0
DEU.8.8.11.8_1,2023,11,0,0
DEU.8.8.11.9_1,2023,11,0,0
DEU.8.8.12.1_1,2023,11,0,0
DEU.8.8.12.2_1,2023,11,0,0
DEU.8.8.12.4_1,2023,11,0,0
DEU.8.8.12.5_1,2023,11,0,0
DEU.8.8.12.7_1,2023,11,0,0
DEU.8.8.12.8_1,2023,11,0,0
DEU.8.8.13.1_1,2023,11,0,0
DEU.8.8.14.1_1,2023,11,0,0
DEU.8.8.14.10_1,2023,11,0,0
DEU.8.8.14.2_1,2023,11,0,0
DEU.8.8.14.3_1,2023,11,0,0
DEU.8.8.14.4_1,2023,11,0,0
DEU.8.8.14.5_1,2023,11,0,0
DEU.8.8.14.6_1,2023,11,0,0
DEU.8.8.14.7_1,2023,11,0,0
DEU.8.8.14.8_1,2023,11,0,0
DEU.8.8.14.9_1,2023,11,0,0
DEU.8.8.15.1_1,2023,11,0,0
DEU.8.8.15.2_1,2023,11,0,0
DEU.8.8.15.3_1,2023,11,0,0
DEU.8.8.15.4_1,2023,11,0,0
DEU.8.8.16.1_1,2023,11,0,0
DEU.8.8.17.1_1,2023,11,0,0
DEU.8.8.18.1_1,2023,11,0,0
DEU.8.8.19.1_1,2023,11,0,0
DEU.8.8.19.10_1,2023,11,0,0
DEU.8.8.19.11_1,2023,11,0,0
DEU.8.8.19.2_1,2023,11,0,0
DEU.8.8.19.3_1,2023,11,0,0
DEU.8.8.19.5_1,2023,11,0,0
DEU.8.8.19.6_1,2023,11,0,0
DEU.8.8.19.7_1,2023,11,0,0
DEU.8.8.19.8_1,2023,11,0,0
DEU.8.8.19.9_1,2023,11,0,0
DEU.8.8.2.1_1,2023,11,0,0
DEU.8.8.2.10_1,2023,11,0,0
DEU.8.8.2.2_1,2023,11,0,0
DEU.8.8.2.3_1,2023,11,0,0
DEU.8.8.2.4_1,2023,11,0,0
DEU.8.8.2.5_1,2023,11,0,0
DEU.8.8.2.6_1,2023,11,0,0
DEU.8.8.2.7_1,2023,11,0,0
DEU.8.8.2.8_1,2023,11,0,0
DEU.8.8.2.9_1,2023,11,0,0
DEU.8.8.3.1_1,2023,11,0,0
DEU.8.8.3.10_1,2023,11,0,0
DEU.8.8.3.11_1,2023,11,0,0
DEU.8.8.3.2_1,2023,11,0,0
DEU.8.8.3.3_1,2023,11,0,0
DEU.8.8.3.4_1,2023,11,0,0
DEU.8.8.3.5_1,2023,11,0,0
DEU.8.8.3.6_1,2023,11,0,0
DEU.8.8.3.7_1,2023,11,0,0
DEU.8.8.3.8_1,2023,11,0,0
DEU.8.8.3.9_1,2023,11,0,0
DEU.8.8.4.1_1,2023,11,0,0
DEU.8.8.5.2_1,2023,11,0,0
DEU.8.8.5.3_1,2023,11,0,0
DEU.8.8.5.4_1,2023,11,0,0
DEU.8.8.5.5_1,2023,11,0,0
DEU.8.8.6.1_1,2023,11,0,0
DEU.8.8.6.10_1,2023,11,0,0
DEU.8.8.6.2_1,2023,11,0,0
DEU.8.8.6.3_1,2023,11,0,0
DEU.8.8.6.4_1,2023,11,0,0
DEU.8.8.6.5_1,2023,11,0,0
DEU.8.8.6.6_1,2023,11,0,0
DEU.8.8.6.7_1,2023,11,0,0
DEU.8.8.6.8_1,2023,11,0,0
DEU.8.8.6.9_1,2023,11,0,0
DEU.8.8.7.1_1,2023,11,0,0
DEU.8.8.8.1_1,2023,11,0,0
DEU.8.8.9.1_1,2023,11,0,0
DEU.8.8.9.2_1,2023,11,0,0
DEU.8.8.9.3_1,2023,11,0,0
DEU.9.1.1.1_1,2023,11,0,0
DEU.9.1.2.1_1,2023,11,0,0
DEU.9.1.3.1_1,2023,11,0,0
DEU.9.1.4.1_1,2023,11,0,0
DEU.9.1.5.1_1,2023,11,0,0
DEU.9.1.6.1_1,2023,11,0,0
DEU.9.10.1.1_1,2023,11,0,0
DEU.9.10.1.2_1,2023,11,0,0
DEU.9.10.1.3_1,2023,11,0,0
DEU.9.10.1.4_1,2023,11,0,0
DEU.9.10.1.5_1,2023,11,0,0
DEU.9.10.1.6_1,2023,11,0,0
DEU.9.10.1.7_1,2023,11,0,0
DEU.9.10.1.8_1,2023,11,0,0
DEU.9.10.1.9_1,2023,11,0,0
DEU.9.10.10.1_1,2023,11,0,0
DEU.9.10.11.1_1,2023,11,0,0
DEU.9.10.12.1_1,2023,11,0,0
DEU.9.10.12.2_1,2023,11,0,0
DEU.9.10.12.3_1,2023,11,0,0
DEU.9.10.12.4_1,2023,11,0,0
DEU.9.10.12.5_1,2023,11,0,0
DEU.9.10.13.1_1,2023,11,0,0
DEU.9.10.14.1_1,2023,11,0,0
DEU.9.10.15.1_1,2023,11,0,0
DEU.9.10.16.1_1,2023,11,0,0
DEU.9.10.16.2_1,2023,11,0,0
DEU.9.10.16.3_1,2023,11,0,0
DEU.9.10.16.4_1,2023,11,0,0
DEU.9.10.16.5_1,2023,11,0,0
DEU.9.10.16.6_1,2023,11,0,0
DEU.9.10.16.7_1,2023,11,0,0
DEU.9.10.16.8_1,2023,11,0,0
DEU.9.10.17.1_1,2023,11,0,0
DEU.9.10.17.2_1,2023,11,0,0
DEU.9.10.17.3_1,2023,11,0,0
DEU.9.10.18.1_1,2023,11,0,0
DEU.9.10.19.1_1,2023,11,0,0
DEU.9.10.19.2_1,2023,11,0,0
DEU.9.10.19.3_1,2023,11,0,0
DEU.9.10.19.4_1,2023,11,0,0
DEU.9.10.19.5_1,2023,11,0,0
DEU.9.10.2.1_1,2023,11,0,0
DEU.9.10.3.1_1,2023,11,0,0
DEU.9.10.3.2_1,2023,11,0,0
DEU.9.10.3.3_1,2023,11,0,0
DEU.9.10.3.4_1,2023,11,0,0
DEU.9.10.3.5_1,2023,11,0,0
DEU.9.10.4.1_1,2023,11,0,0
DEU.9.10.5.1_1,2023,11,0,0
DEU.9.10.6.1_1,2023,11,0,0
DEU.9.10.7.1_1,2023,11,0,0
DEU.9.10.7.2_1,2023,11,0,0
DEU.9.10.7.3_1,2023,11,0,0
DEU.9.10.8.1_1,2023,11,0,0
DEU.9.10.8.2_1,2023,11,0,0
DEU.9.10.8.3_1,2023,11,0,0
DEU.9.10.8.4_1,2023,11,0,0
DEU.9.10.8.5_1,2023,11,0,0
DEU.9.10.8.6_1,2023,11,0,0
DEU.9.10.9.1_1,2023,11,0,0
DEU.9.10.9.2_1,2023,11,0,0
DEU.9.10.9.3_1,2023,11,0,0
DEU.9.10.9.4_1,2023,11,0,0
DEU.9.10.9.5_1,2023,11,0,0
DEU.9.10.9.6_1,2023,11,0,0
DEU.9.11.1.1_1,2023,11,0,0
DEU.9.11.2.1_1,2023,11,0,0
DEU.9.11.3.1_1,2023,11,0,0
DEU.9.11.4.1_1,2023,11,0,0
DEU.9.11.5.1_1,2023,11,0,0
DEU.9.11.6.1_1,2023,11,0,0
DEU.9.11.8.1_1,2023,11,0,0
DEU.9.12.1.1_1,2023,11,0,0
DEU.9.12.1.2_1,2023,11,0,0
DEU.9.12.1.3_1,2023,11,0,0
DEU.9.12.1.4_1,2023,11,0,0
DEU.9.12.1.5_1,2023,11,0,0
DEU.9.12.1.6_1,2023,11,0,0
DEU.9.12.10.1_1,2023,11,0,0
DEU.9.12.10.2_1,2023,11,0,0
DEU.9.12.10.3_1,2023,11,0,0
DEU.9.12.10.4_1,2023,11,0,0
DEU.9.12.10.5_1,2023,11,0,0
DEU.9.12.10.6_1,2023,11,0,0
DEU.9.12.11.1_1,2023,11,0,0
DEU.9.12.2.1_1,2023,11,0,0
DEU.9.12.2.2_1,2023,11,0,0
DEU.9.12.2.3_1,2023,11,0,0
DEU.9.12.2.4_1,2023,11,0,0
DEU.9.12.2.5_1,2023,11,0,0
DEU.9.12.2.6_1,2023,11,0,0
DEU.9.12.2.7_1,2023,11,0,0
DEU.9.12.3.1_1,2023,11,0,0
DEU.9.12.4.1_1,2023,11,0,0
DEU.9.12.5.1_1,2023,11,0,0
DEU.9.12.5.2_1,2023,11,0,0
DEU.9.12.5.3_1,2023,11,0,0
DEU.9.12.5.4_1,2023,11,0,0
DEU.9.12.5.5_1,2023,11,0,0
DEU.9.12.6.1_1,2023,11,0,0
DEU.9.12.6.2_1,2023,11,0,0
DEU.9.12.6.3_1,2023,11,0,0
DEU.9.12.6.4_1,2023,11,0,0
DEU.9.12.7.1_1,2023,11,0,0
DEU.9.12.7.2_1,2023,11,0,0
DEU.9.12.7.3_1,2023,11,0,0
DEU.9.12.7.4_1,2023,11,0,0
DEU.9.12.8.1_1,2023,11,0,0
DEU.9.12.8.2_1,2023,11,0,0
DEU.9.12.8.3_1,2023,11,0,0
DEU.9.12.8.4_1,2023,11,0,0
DEU.9.12.8.5_1,2023,11,0,0
DEU.9.12.8.6_1,2023,11,0,0
DEU.9.12.9.1_1,2023,11,0,0
DEU.9.13.1.1_1,2023,11,0,0
DEU.9.13.2.1_1,2023,11,0,0
DEU.9.13.3.1_1,2023,11,0,0
DEU.9.13.4.1_1,2023,11,0,0
DEU.9.13.5.1_1,2023,11,0,0
DEU.9.13.6.1_1,2023,11,0,0
DEU.9.13.7.1_1,2023,11,0,0
DEU.9.13.8.1_1,2023,11,0,0
DEU.9.13.8.2_1,2023,11,0,0
DEU.9.13.8.3_1,2023,11,0,0
DEU.9.13.9.1_1,2023,11,0,0
DEU.9.14.1.1_1,2023,11,0,0
DEU.9.14.10.1_1,2023,11,0,0
DEU.9.14.10.2_1,2023,11,0,0
DEU.9.14.10.3_1,2023,11,0,0
DEU.9.14.10.4_1,2023,11,0,0
DEU.9.14.10.5_1,2023,11,0,0
DEU.9.14.11.1_1,2023,11,0,0
DEU.9.14.12.1_1,2023,11,0,0
DEU.9.14.2.1_1,2023,11,0,0
DEU.9.14.3.1_1,2023,11,0,0
DEU.9.14.3.2_1,2023,11,0,0
DEU.9.14.3.3_1,2023,11,0,0
DEU.9.14.3.4_1,2023,11,0,0
DEU.9.14.3.5_1,2023,11,0,0
DEU.9.14.4.1_1,2023,11,0,0
DEU.9.14.5.1_1,2023,11,0,0
DEU.9.14.6.1_1,2023,11,0,0
DEU.9.14.6.10_1,2023,11,0,0
DEU.9.14.6.2_1,2023,11,0,0
DEU.9.14.6.3_1,2023,11,0,0
DEU.9.14.6.4_1,2023,11,0,0
DEU.9.14.6.5_1,2023,11,0,0
DEU.9.14.6.6_1,2023,11,0,0
DEU.9.14.6.7_1,2023,11,0,0
DEU.9.14.6.8_1,2023,11,0,0
DEU.9.14.6.9_1,2023,11,0,0
DEU.9.14.7.1_1,2023,11,0,0
DEU.9.14.8.1_1,2023,11,0,0
DEU.9.14.9.1_1,2023,11,0,0
DEU.9.15.1.1_1,2023,11,0,0
DEU.9.15.2.1_1,2023,11,0,0
DEU.9.15.2.2_1,2023,11,0,0
DEU.9.15.2.3_1,2023,11,0,0
DEU.9.15.2.4_1,2023,11,0,0
DEU.9.15.3.1_1,2023,11,0,0
DEU.9.15.3.2_1,2023,11,0,0
DEU.9.15.3.3_1,2023,11,0,0
DEU.9.15.3.4_1,2023,11,0,0
DEU.9.15.3.5_1,2023,11,0,0
DEU.9.15.4.1_1,2023,11,0,0
DEU.9.15.5.1_1,2023,11,0,0
DEU.9.15.5.2_1,2023,11,0,0
DEU.9.15.5.3_1,2023,11,0,0
DEU.9.15.5.4_1,2023,11,0,0
DEU.9.15.5.5_1,2023,11,0,0
DEU.9.15.5.6_1,2023,11,0,0
DEU.9.15.6.1_1,2023,11,0,0
DEU.9.15.6.2_1,2023,11,0,0
DEU.9.15.6.3_1,2023,11,0,0
DEU.9.15.6.4_1,2023,11,0,0
DEU.9.15.6.5_1,2023,11,0,0
DEU.9.15.6.6_1,2023,11,0,0
DEU.9.15.6.7_1,2023,11,0,0
DEU.9.15.7.1_1,2023,11,0,0
DEU.9.16.1.1_1,2023,11,0,0
DEU.9.16.2.1_1,2023,11,0,0
DEU.9.16.3.1_1,2023,11,0,0
DEU.9.16.4.1_1,2023,11,0,0
DEU.9.16.5.1_1,2023,11,0,0
DEU.9.16.6.1_1,2023,11,0,0
DEU.9.16.7.1_1,2023,11,0,0
DEU.9.16.8.1_1,2023,11,0,0
DEU.9.17.1.1_1,2023,11,0,0
DEU.9.17.10.1_1,2023,11,0,0
DEU.9.17.11.1_1,2023,11,0,0
DEU.9.17.11.2_1,2023,11,0,0
DEU.9.17.11.3_1,2023,11,0,0
DEU.9.17.11.4_1,2023,11,0,0
DEU.9.17.11.5_1,2023,11,0,0
DEU.9.17.11.6_1,2023,11,0,0
DEU.9.17.11.7_1,2023,11,0,0
DEU.9.17.11.8_1,2023,11,0,0
DEU.9.17.11.9_1,2023,11,0,0
DEU.9.17.12.1_1,2023,11,0,0
DEU.9.17.2.1_1,2023,11,0,0
DEU.9.17.2.2_1,2023,11,0,0
DEU.9.17.2.3_1,2023,11,0,0
DEU.9.17.3.1_1,2023,11,0,0
DEU.9.17.3.2_1,2023,11,0,0
DEU.9.17.3.3_1,2023,11,0,0
DEU.9.17.3.4_1,2023,11,0,0
DEU.9.17.3.5_1,2023,11,0,0
DEU.9.17.3.6_1,2023,11,0,0
DEU.9.17.4.1_1,2023,11,0,0
DEU.9.17.4.2_1,2023,11,0,0
DEU.9.17.4.3_1,2023,11,0,0
DEU.9.17.4.4_1,2023,11,0,0
DEU.9.17.4.5_1,2023,11,0,0
DEU.9.17.4.6_1,2023,11,0,0
DEU.9.17.4.7_1,2023,11,0,0
DEU.9.17.5.1_1,2023,11,0,0
DEU.9.17.5.2_1,2023,11,0,0
DEU.9.17.5.3_1,2023,11,0,0
DEU.9.17.6.1_1,2023,11,0,0
DEU.9.17.7.1_1,2023,11,0,0
DEU.9.17.8.1_1,2023,11,0,0
DEU.9.17.8.2_1,2023,11,0,0
DEU.9.17.8.3_1,2023,11,0,0
DEU.9.17.8.4_1,2023,11,0,0
DEU.9.17.8.5_1,2023,11,0,0
DEU.9.17.8.6_1,2023,11,0,0
DEU.9.17.8.7_1,2023,11,0,0
DEU.9.17.8.8_1,2023,11,0,0
DEU.9.17.9.1_1,2023,11,0,0
DEU.9.18.1.1_1,2023,11,0,0
DEU.9.18.1.2_1,2023,11,0,0
DEU.9.18.1.3_1,2023,11,0,0
DEU.9.18.1.4_1,2023,11,0,0
DEU.9.18.1.5_1,2023,11,0,0
DEU.9.18.10.1_1,2023,11,0,0
DEU.9.18.10.2_1,2023,11,0,0
DEU.9.18.10.3_1,2023,11,0,0
DEU.9.18.10.4_1,2023,11,0,0
DEU.9.18.10.5_1,2023,11,0,0
DEU.9.18.11.1_1,2023,11,0,0
DEU.9.18.12.1_1,2023,11,0,0
DEU.9.18.13.1_1,2023,11,0,0
DEU.9.18.2.1_1,2023,11,0,0
DEU.9.18.3.1_1,2023,11,0,0
DEU.9.18.4.1_1,2023,11,0,0
DEU.9.18.5.1_1,2023,11,0,0
DEU.9.18.6.1_1,2023,11,0,0
