gid_4,year,month,est,se
DEU.9.18.7.1_1,2023,11,0,0
DEU.9.18.8.1_1,2023,11,0,0
DEU.9.18.8.2_1,2023,11,0,0
DEU.9.18.8.3_1,2023,11,0,0
DEU.9.18.8.4_1,2023,11,0,0
DEU.9.18.9.1_1,2023,11,0,0
DEU.9.19.1.1_1,2023,11,0,0
DEU.9.19.10.1_1,2023,11,0,0
DEU.9.19.11.1_1,2023,11,0,0
DEU.9.19.11.2_1,2023,11,0,0
DEU.9.19.11.3_1,2023,11,0,0
DEU.9.19.11.4_1,2023,11,0,0
DEU.9.19.11.5_1,2023,11,0,0
DEU.9.19.11.6_1,2023,11,0,0
DEU.9.19.12.1_1,2023,11,0,0
DEU.9.19.13.1_1,2023,11,0,0
DEU.9.19.14.1_1,2023,11,0,0
DEU.9.19.14.2_1,2023,11,0,0
DEU.9.19.14.3_1,2023,11,0,0
DEU.9.19.14.4_1,2023,11,0,0
DEU.9.19.14.5_1,2023,11,0,0
DEU.9.19.2.1_1,2023,11,0,0
DEU.9.19.3.1_1,2023,11,0,0
DEU.9.19.3.2_1,2023,11,0,0
DEU.9.19.3.3_1,2023,11,0,0
DEU.9.19.3.4_1,2023,11,0,0
DEU.9.19.4.1_1,2023,11,0,0
DEU.9.19.4.2_1,2023,11,0,0
DEU.9.19.4.3_1,2023,11,0,0
DEU.9.19.4.4_1,2023,11,0,0
DEU.9.19.4.5_1,2023,11,0,0
DEU.9.19.4.6_1,2023,11,0,0
DEU.9.19.5.1_1,2023,11,0,0
DEU.9.19.6.1_1,2023,11,0,0
DEU.9.19.7.1_1,2023,11,0,0
DEU.9.19.8.1_1,2023,11,0,0
DEU.9.19.9.1_1,2023,11,0,0
DEU.9.2.1.1_1,2023,11,0,0
DEU.9.2.10.1_1,2023,11,0,0
DEU.9.2.11.1_1,2023,11,0,0
DEU.9.2.12.1_1,2023,11,0,0
DEU.9.2.14.1_1,2023,11,0,0
DEU.9.2.15.1_1,2023,11,0,0
DEU.9.2.16.1_1,2023,11,0,0
DEU.9.2.3.1_1,2023,11,0,0
DEU.9.2.3.2_1,2023,11,0,0
DEU.9.2.3.3_1,2023,11,0,0
DEU.9.2.3.4_1,2023,11,0,0
DEU.9.2.3.5_1,2023,11,0,0
DEU.9.2.3.6_1,2023,11,0,0
DEU.9.2.4.1_1,2023,11,0,0
DEU.9.2.5.1_1,2023,11,0,0
DEU.9.2.6.1_1,2023,11,0,0
DEU.9.2.7.1_1,2023,11,0,0
DEU.9.2.7.2_1,2023,11,0,0
DEU.9.2.7.3_1,2023,11,0,0
DEU.9.2.7.4_1,2023,11,0,0
DEU.9.2.7.5_1,2023,11,0,0
DEU.9.2.8.1_1,2023,11,0,0
DEU.9.2.9.1_1,2023,11,0,0
DEU.9.20.1.1_1,2023,11,0,0
DEU.9.20.10.1_1,2023,11,0,0
DEU.9.20.10.2_1,2023,11,0,0
DEU.9.20.10.3_1,2023,11,0,0
DEU.9.20.10.4_1,2023,11,0,0
DEU.9.20.10.5_1,2023,11,0,0
DEU.9.20.10.6_1,2023,11,0,0
DEU.9.20.10.7_1,2023,11,0,0
DEU.9.20.11.1_1,2023,11,0,0
DEU.9.20.12.1_1,2023,11,0,0
DEU.9.20.13.1_1,2023,11,0,0
DEU.9.20.14.1_1,2023,11,0,0
DEU.9.20.14.2_1,2023,11,0,0
DEU.9.20.14.3_1,2023,11,0,0
DEU.9.20.14.4_1,2023,11,0,0
DEU.9.20.14.5_1,2023,11,0,0
DEU.9.20.15.1_1,2023,11,0,0
DEU.9.20.16.1_1,2023,11,0,0
DEU.9.20.17.1_1,2023,11,0,0
DEU.9.20.18.1_1,2023,11,0,0
DEU.9.20.18.2_1,2023,11,0,0
DEU.9.20.18.3_1,2023,11,0,0
DEU.9.20.18.4_1,2023,11,0,0
DEU.9.20.18.5_1,2023,11,0,0
DEU.9.20.19.1_1,2023,11,0,0
DEU.9.20.2.1_1,2023,11,0,0
DEU.9.20.3.1_1,2023,11,0,0
DEU.9.20.4.1_1,2023,11,0,0
DEU.9.20.5.1_1,2023,11,0,0
DEU.9.20.6.1_1,2023,11,0,0
DEU.9.20.6.2_1,2023,11,0,0
DEU.9.20.6.3_1,2023,11,0,0
DEU.9.20.6.4_1,2023,11,0,0
DEU.9.20.6.5_1,2023,11,0,0
DEU.9.20.7.1_1,2023,11,0,0
DEU.9.20.8.1_1,2023,11,0,0
DEU.9.20.8.2_1,2023,11,0,0
DEU.9.20.8.3_1,2023,11,0,0
DEU.9.20.8.4_1,2023,11,0,0
DEU.9.20.9.1_1,2023,11,0,0
DEU.9.21.1.1_1,2023,11,0,0
DEU.9.21.1.2_1,2023,11,0,0
DEU.9.21.1.3_1,2023,11,0,0
DEU.9.21.1.4_1,2023,11,0,0
DEU.9.21.10.1_1,2023,11,0,0
DEU.9.21.11.1_1,2023,11,0,0
DEU.9.21.12.1_1,2023,11,0,0
DEU.9.21.13.1_1,2023,11,0,0
DEU.9.21.2.1_1,2023,11,0,0
DEU.9.21.2.10_1,2023,11,0,0
DEU.9.21.2.11_1,2023,11,0,0
DEU.9.21.2.2_1,2023,11,0,0
DEU.9.21.2.3_1,2023,11,0,0
DEU.9.21.2.4_1,2023,11,0,0
DEU.9.21.2.5_1,2023,11,0,0
DEU.9.21.2.6_1,2023,11,0,0
DEU.9.21.2.7_1,2023,11,0,0
DEU.9.21.2.8_1,2023,11,0,0
DEU.9.21.2.9_1,2023,11,0,0
DEU.9.21.3.1_1,2023,11,0,0
DEU.9.21.3.2_1,2023,11,0,0
DEU.9.21.3.3_1,2023,11,0,0
DEU.9.21.3.4_1,2023,11,0,0
DEU.9.21.4.1_1,2023,11,0,0
DEU.9.21.5.1_1,2023,11,0,0
DEU.9.21.6.1_1,2023,11,0,0
DEU.9.21.7.1_1,2023,11,0,0
DEU.9.21.7.10_1,2023,11,0,0
DEU.9.21.7.11_1,2023,11,0,0
DEU.9.21.7.2_1,2023,11,0,0
DEU.9.21.7.3_1,2023,11,0,0
DEU.9.21.7.4_1,2023,11,0,0
DEU.9.21.7.5_1,2023,11,0,0
DEU.9.21.7.6_1,2023,11,0,0
DEU.9.21.7.7_1,2023,11,0,0
DEU.9.21.7.8_1,2023,11,0,0
DEU.9.21.7.9_1,2023,11,0,0
DEU.9.21.8.1_1,2023,11,0,0
DEU.9.21.9.1_1,2023,11,0,0
DEU.9.22.1.1_1,2023,11,0,0
DEU.9.22.10.1_1,2023,11,0,0
DEU.9.22.11.1_1,2023,11,0,0
DEU.9.22.12.1_1,2023,11,0,0
DEU.9.22.13.1_1,2023,11,0,0
DEU.9.22.2.1_1,2023,11,0,0
DEU.9.22.3.1_1,2023,11,0,0
DEU.9.22.3.2_1,2023,11,0,0
DEU.9.22.3.3_1,2023,11,0,0
DEU.9.22.3.4_1,2023,11,0,0
DEU.9.22.3.5_1,2023,11,0,0
DEU.9.22.3.6_1,2023,11,0,0
DEU.9.22.5.1_1,2023,11,0,0
DEU.9.22.6.1_1,2023,11,0,0
DEU.9.22.6.2_1,2023,11,0,0
DEU.9.22.6.3_1,2023,11,0,0
DEU.9.22.7.1_1,2023,11,0,0
DEU.9.22.8.1_1,2023,11,0,0
DEU.9.22.9.1_1,2023,11,0,0
DEU.9.23.1.1_1,2023,11,0,0
DEU.9.23.1.10_1,2023,11,0,0
DEU.9.23.1.2_1,2023,11,0,0
DEU.9.23.1.3_1,2023,11,0,0
DEU.9.23.1.4_1,2023,11,0,0
DEU.9.23.1.5_1,2023,11,0,0
DEU.9.23.1.6_1,2023,11,0,0
DEU.9.23.1.7_1,2023,11,0,0
DEU.9.23.1.8_1,2023,11,0,0
DEU.9.23.1.9_1,2023,11,0,0
DEU.9.23.2.1_1,2023,11,0,0
DEU.9.23.2.2_1,2023,11,0,0
DEU.9.23.2.3_1,2023,11,0,0
DEU.9.23.2.4_1,2023,11,0,0
DEU.9.23.2.5_1,2023,11,0,0
DEU.9.23.3.1_1,2023,11,0,0
DEU.9.23.4.1_1,2023,11,0,0
DEU.9.23.5.1_1,2023,11,0,0
DEU.9.23.5.10_1,2023,11,0,0
DEU.9.23.5.11_1,2023,11,0,0
DEU.9.23.5.12_1,2023,11,0,0
DEU.9.23.5.2_1,2023,11,0,0
DEU.9.23.5.3_1,2023,11,0,0
DEU.9.23.5.4_1,2023,11,0,0
DEU.9.23.5.5_1,2023,11,0,0
DEU.9.23.5.6_1,2023,11,0,0
DEU.9.23.5.7_1,2023,11,0,0
DEU.9.23.5.8_1,2023,11,0,0
DEU.9.23.5.9_1,2023,11,0,0
DEU.9.24.1.1_1,2023,11,0,0
DEU.9.24.10.1_1,2023,11,0,0
DEU.9.24.10.2_1,2023,11,0,0
DEU.9.24.10.3_1,2023,11,0,0
DEU.9.24.10.4_1,2023,11,0,0
DEU.9.24.10.5_1,2023,11,0,0
DEU.9.24.10.6_1,2023,11,0,0
DEU.9.24.11.1_1,2023,11,0,0
DEU.9.24.11.2_1,2023,11,0,0
DEU.9.24.11.3_1,2023,11,0,0
DEU.9.24.11.4_1,2023,11,0,0
DEU.9.24.11.5_1,2023,11,0,0
DEU.9.24.11.6_1,2023,11,0,0
DEU.9.24.11.7_1,2023,11,0,0
DEU.9.24.11.8_1,2023,11,0,0
DEU.9.24.2.1_1,2023,11,0,0
DEU.9.24.2.2_1,2023,11,0,0
DEU.9.24.2.3_1,2023,11,0,0
DEU.9.24.2.4_1,2023,11,0,0
DEU.9.24.2.5_1,2023,11,0,0
DEU.9.24.3.1_1,2023,11,0,0
DEU.9.24.4.1_1,2023,11,0,0
DEU.9.24.4.2_1,2023,11,0,0
DEU.9.24.4.3_1,2023,11,0,0
DEU.9.24.4.4_1,2023,11,0,0
DEU.9.24.4.5_1,2023,11,0,0
DEU.9.24.4.6_1,2023,11,0,0
DEU.9.24.4.7_1,2023,11,0,0
DEU.9.24.5.1_1,2023,11,0,0
DEU.9.24.6.1_1,2023,11,0,0
DEU.9.24.6.2_1,2023,11,0,0
DEU.9.24.6.3_1,2023,11,0,0
DEU.9.24.6.4_1,2023,11,0,0
DEU.9.24.6.5_1,2023,11,0,0
DEU.9.24.7.1_1,2023,11,0,0
DEU.9.24.7.2_1,2023,11,0,0
DEU.9.24.7.3_1,2023,11,0,0
DEU.9.24.7.4_1,2023,11,0,0
DEU.9.24.8.1_1,2023,11,0,0
DEU.9.24.8.2_1,2023,11,0,0
DEU.9.24.8.3_1,2023,11,0,0
DEU.9.24.8.4_1,2023,11,0,0
DEU.9.24.9.1_1,2023,11,0,0
DEU.9.25.1.1_1,2023,11,0,0
DEU.9.25.1.10_1,2023,11,0,0
DEU.9.25.1.2_1,2023,11,0,0
DEU.9.25.1.3_1,2023,11,0,0
DEU.9.25.1.4_1,2023,11,0,0
DEU.9.25.1.5_1,2023,11,0,0
DEU.9.25.1.6_1,2023,11,0,0
DEU.9.25.1.7_1,2023,11,0,0
DEU.9.25.1.8_1,2023,11,0,0
DEU.9.25.1.9_1,2023,11,0,0
DEU.9.25.10.1_1,2023,11,0,0
DEU.9.25.10.2_1,2023,11,0,0
DEU.9.25.10.3_1,2023,11,0,0
DEU.9.25.10.4_1,2023,11,0,0
DEU.9.25.2.1_1,2023,11,0,0
DEU.9.25.2.2_1,2023,11,0,0
DEU.9.25.2.3_1,2023,11,0,0
DEU.9.25.2.4_1,2023,11,0,0
DEU.9.25.3.1_1,2023,11,0,0
DEU.9.25.3.2_1,2023,11,0,0
DEU.9.25.3.3_1,2023,11,0,0
DEU.9.25.4.1_1,2023,11,0,0
DEU.9.25.4.2_1,2023,11,0,0
DEU.9.25.4.3_1,2023,11,0,0
DEU.9.25.5.1_1,2023,11,0,0
DEU.9.25.5.2_1,2023,11,0,0
DEU.9.25.5.3_1,2023,11,0,0
DEU.9.25.5.4_1,2023,11,0,0
DEU.9.25.5.5_1,2023,11,0,0
DEU.9.25.6.1_1,2023,11,0,0
DEU.9.25.7.1_1,2023,11,0,0
DEU.9.25.8.1_1,2023,11,0,0
DEU.9.25.8.2_1,2023,11,0,0
DEU.9.25.8.3_1,2023,11,0,0
DEU.9.25.8.4_1,2023,11,0,0
DEU.9.25.9.1_1,2023,11,0,0
DEU.9.26.1.1_1,2023,11,0,0
DEU.9.26.10.1_1,2023,11,0,0
DEU.9.26.11.1_1,2023,11,0,0
DEU.9.26.12.1_1,2023,11,0,0
DEU.9.26.2.1_1,2023,11,0,0
DEU.9.26.3.1_1,2023,11,0,0
DEU.9.26.4.1_1,2023,11,0,0
DEU.9.26.5.1_1,2023,11,0,0
DEU.9.26.6.1_1,2023,11,0,0
DEU.9.26.7.1_1,2023,11,0,0
DEU.9.26.8.1_1,2023,11,0,0
DEU.9.26.9.1_1,2023,11,0,0
DEU.9.27.1.1_1,2023,11,0,0
DEU.9.28.1.1_1,2023,11,0,0
DEU.9.28.2.1_1,2023,11,0,0
DEU.9.28.3.1_1,2023,11,0,0
DEU.9.28.4.1_1,2023,11,0,0
DEU.9.28.4.2_1,2023,11,0,0
DEU.9.28.4.3_1,2023,11,0,0
DEU.9.28.4.4_1,2023,11,0,0
DEU.9.28.4.5_1,2023,11,0,0
DEU.9.28.4.6_1,2023,11,0,0
DEU.9.28.4.7_1,2023,11,0,0
DEU.9.28.4.8_1,2023,11,0,0
DEU.9.28.5.1_1,2023,11,0,0
DEU.9.28.6.1_1,2023,11,0,0
DEU.9.28.7.1_1,2023,11,0,0
DEU.9.28.8.1_1,2023,11,0,0
DEU.9.29.1.1_1,2023,11,0,0
DEU.9.3.1.1_1,2023,11,0,0
DEU.9.30.1.1_1,2023,11,0,0
DEU.9.30.1.2_1,2023,11,0,0
DEU.9.30.1.3_1,2023,11,0,0
DEU.9.30.1.4_1,2023,11,0,0
DEU.9.30.10.1_1,2023,11,0,0
DEU.9.30.11.1_1,2023,11,0,0
DEU.9.30.12.1_1,2023,11,0,0
DEU.9.30.12.2_1,2023,11,0,0
DEU.9.30.12.3_1,2023,11,0,0
DEU.9.30.13.1_1,2023,11,0,0
DEU.9.30.14.1_1,2023,11,0,0
DEU.9.30.15.1_1,2023,11,0,0
DEU.9.30.16.1_1,2023,11,0,0
DEU.9.30.17.1_1,2023,11,0,0
DEU.9.30.18.1_1,2023,11,0,0
DEU.9.30.19.1_1,2023,11,0,0
DEU.9.30.19.2_1,2023,11,0,0
DEU.9.30.19.3_1,2023,11,0,0
DEU.9.30.2.1_1,2023,11,0,0
DEU.9.30.20.1_1,2023,11,0,0
DEU.9.30.21.1_1,2023,11,0,0
DEU.9.30.3.1_1,2023,11,0,0
DEU.9.30.4.1_1,2023,11,0,0
DEU.9.30.5.1_1,2023,11,0,0
DEU.9.30.6.1_1,2023,11,0,0
DEU.9.30.7.1_1,2023,11,0,0
DEU.9.30.7.2_1,2023,11,0,0
DEU.9.30.7.3_1,2023,11,0,0
DEU.9.30.7.4_1,2023,11,0,0
DEU.9.30.7.5_1,2023,11,0,0
DEU.9.30.7.6_1,2023,11,0,0
DEU.9.30.7.7_1,2023,11,0,0
DEU.9.30.8.1_1,2023,11,0,0
DEU.9.30.9.1_1,2023,11,0,0
DEU.9.31.1.1_1,2023,11,0,0
DEU.9.31.2.1_1,2023,11,0,0
DEU.9.31.2.2_1,2023,11,0,0
DEU.9.31.2.3_1,2023,11,0,0
DEU.9.31.2.4_1,2023,11,0,0
DEU.9.31.2.5_1,2023,11,0,0
DEU.9.31.3.1_1,2023,11,0,0
DEU.9.31.4.1_1,2023,11,0,0
DEU.9.31.5.1_1,2023,11,0,0
DEU.9.31.6.1_1,2023,11,0,0
DEU.9.31.7.1_1,2023,11,0,0
DEU.9.32.1.1_1,2023,11,0,0
DEU.9.32.2.1_1,2023,11,0,0
DEU.9.32.3.1_1,2023,11,0,0
DEU.9.32.4.1_1,2023,11,0,0
DEU.9.32.5.1_1,2023,11,0,0
DEU.9.32.5.2_1,2023,11,0,0
DEU.9.32.5.3_1,2023,11,0,0
DEU.9.32.5.4_1,2023,11,0,0
DEU.9.32.6.1_1,2023,11,0,0
DEU.9.32.7.1_1,2023,11,0,0
DEU.9.32.8.1_1,2023,11,0,0
DEU.9.32.8.2_1,2023,11,0,0
DEU.9.32.8.3_1,2023,11,0,0
DEU.9.33.1.1_1,2023,11,0,0
DEU.9.33.2.1_1,2023,11,0,0
DEU.9.33.3.1_1,2023,11,0,0
DEU.9.33.4.1_1,2023,11,0,0
DEU.9.33.5.1_1,2023,11,0,0
DEU.9.33.6.1_1,2023,11,0,0
DEU.9.33.7.1_1,2023,11,0,0
DEU.9.34.1.1_1,2023,11,0,0
DEU.9.34.10.1_1,2023,11,0,0
DEU.9.34.11.1_1,2023,11,0,0
DEU.9.34.12.1_1,2023,11,0,0
DEU.9.34.13.1_1,2023,11,0,0
DEU.9.34.14.1_1,2023,11,0,0
DEU.9.34.15.1_1,2023,11,0,0
DEU.9.34.16.1_1,2023,11,0,0
DEU.9.34.17.1_1,2023,11,0,0
DEU.9.34.18.1_1,2023,11,0,0
DEU.9.34.19.1_1,2023,11,0,0
DEU.9.34.2.1_1,2023,11,0,0
DEU.9.34.20.1_1,2023,11,0,0
DEU.9.34.21.1_1,2023,11,0,0
DEU.9.34.3.1_1,2023,11,0,0
DEU.9.34.4.1_1,2023,11,0,0
DEU.9.34.5.1_1,2023,11,0,0
DEU.9.34.6.1_1,2023,11,0,0
DEU.9.34.7.1_1,2023,11,0,0
DEU.9.34.8.1_1,2023,11,0,0
DEU.9.34.9.1_1,2023,11,0,0
DEU.9.35.1.1_1,2023,11,0,0
DEU.9.35.1.2_1,2023,11,0,0
DEU.9.35.1.3_1,2023,11,0,0
DEU.9.35.1.4_1,2023,11,0,0
DEU.9.35.1.5_1,2023,11,0,0
DEU.9.35.1.6_1,2023,11,0,0
DEU.9.35.10.1_1,2023,11,0,0
DEU.9.35.10.2_1,2023,11,0,0
DEU.9.35.10.3_1,2023,11,0,0
DEU.9.35.10.4_1,2023,11,0,0
DEU.9.35.10.5_1,2023,11,0,0
DEU.9.35.10.6_1,2023,11,0,0
DEU.9.35.10.7_1,2023,11,0,0
DEU.9.35.11.1_1,2023,11,0,0
DEU.9.35.11.2_1,2023,11,0,0
DEU.9.35.11.3_1,2023,11,0,0
DEU.9.35.11.4_1,2023,11,0,0
DEU.9.35.11.5_1,2023,11,0,0
DEU.9.35.11.6_1,2023,11,0,0
DEU.9.35.11.7_1,2023,11,0,0
DEU.9.35.11.8_1,2023,11,0,0
DEU.9.35.12.1_1,2023,11,0,0
DEU.9.35.13.1_1,2023,11,0,0
DEU.9.35.13.2_1,2023,11,0,0
DEU.9.35.13.3_1,2023,11,0,0
DEU.9.35.13.4_1,2023,11,0,0
DEU.9.35.2.1_1,2023,11,0,0
DEU.9.35.3.1_1,2023,11,0,0
DEU.9.35.3.2_1,2023,11,0,0
DEU.9.35.3.3_1,2023,11,0,0
DEU.9.35.3.4_1,2023,11,0,0
DEU.9.35.3.5_1,2023,11,0,0
DEU.9.35.4.1_1,2023,11,0,0
DEU.9.35.4.2_1,2023,11,0,0
DEU.9.35.4.3_1,2023,11,0,0
DEU.9.35.4.4_1,2023,11,0,0
DEU.9.35.4.5_1,2023,11,0,0
DEU.9.35.5.1_1,2023,11,0,0
DEU.9.35.6.1_1,2023,11,0,0
DEU.9.35.7.1_1,2023,11,0,0
DEU.9.35.8.1_1,2023,11,0,0
DEU.9.35.8.2_1,2023,11,0,0
DEU.9.35.8.3_1,2023,11,0,0
DEU.9.35.8.4_1,2023,11,0,0
DEU.9.35.8.5_1,2023,11,0,0
DEU.9.35.8.6_1,2023,11,0,0
DEU.9.35.8.7_1,2023,11,0,0
DEU.9.35.8.8_1,2023,11,0,0
DEU.9.35.9.1_1,2023,11,0,0
DEU.9.35.9.2_1,2023,11,0,0
DEU.9.35.9.3_1,2023,11,0,0
DEU.9.35.9.4_1,2023,11,0,0
DEU.9.35.9.5_1,2023,11,0,0
DEU.9.35.9.6_1,2023,11,0,0
DEU.9.35.9.7_1,2023,11,0,0
DEU.9.35.9.8_1,2023,11,0,0
DEU.9.35.9.9_1,2023,11,0,0
DEU.9.36.1.1_1,2023,11,0,0
DEU.9.37.1.1_1,2023,11,0,0
DEU.9.37.10.1_1,2023,11,0,0
DEU.9.37.10.2_1,2023,11,0,0
DEU.9.37.10.3_1,2023,11,0,0
DEU.9.37.10.4_1,2023,11,0,0
DEU.9.37.10.5_1,2023,11,0,0
DEU.9.37.10.6_1,2023,11,0,0
DEU.9.37.11.1_1,2023,11,0,0
DEU.9.37.11.2_1,2023,11,0,0
DEU.9.37.11.3_1,2023,11,0,0
DEU.9.37.11.4_1,2023,11,0,0
DEU.9.37.12.1_1,2023,11,0,0
DEU.9.37.2.1_1,2023,11,0,0
DEU.9.37.3.1_1,2023,11,0,0
DEU.9.37.3.2_1,2023,11,0,0
DEU.9.37.3.3_1,2023,11,0,0
DEU.9.37.3.4_1,2023,11,0,0
DEU.9.37.3.5_1,2023,11,0,0
DEU.9.37.4.1_1,2023,11,0,0
DEU.9.37.4.2_1,2023,11,0,0
DEU.9.37.4.3_1,2023,11,0,0
DEU.9.37.4.4_1,2023,11,0,0
DEU.9.37.5.1_1,2023,11,0,0
DEU.9.37.5.2_1,2023,11,0,0
DEU.9.37.5.3_1,2023,11,0,0
DEU.9.37.5.4_1,2023,11,0,0
DEU.9.37.6.1_1,2023,11,0,0
DEU.9.37.6.2_1,2023,11,0,0
DEU.9.37.6.3_1,2023,11,0,0
DEU.9.37.6.4_1,2023,11,0,0
DEU.9.37.6.5_1,2023,11,0,0
DEU.9.37.6.6_1,2023,11,0,0
DEU.9.37.7.1_1,2023,11,0,0
DEU.9.37.7.2_1,2023,11,0,0
DEU.9.37.7.3_1,2023,11,0,0
DEU.9.37.7.4_1,2023,11,0,0
DEU.9.37.8.1_1,2023,11,0,0
DEU.9.37.9.1_1,2023,11,0,0
DEU.9.38.1.1_1,2023,11,0,0
DEU.9.38.1.2_1,2023,11,0,0
DEU.9.38.1.3_1,2023,11,0,0
DEU.9.38.10.1_1,2023,11,0,0
DEU.9.38.10.10_1,2023,11,0,0
DEU.9.38.10.2_1,2023,11,0,0
DEU.9.38.10.3_1,2023,11,0,0
DEU.9.38.10.4_1,2023,11,0,0
DEU.9.38.10.5_1,2023,11,0,0
DEU.9.38.10.6_1,2023,11,0,0
DEU.9.38.10.7_1,2023,11,0,0
DEU.9.38.10.8_1,2023,11,0,0
DEU.9.38.10.9_1,2023,11,0,0
DEU.9.38.11.1_1,2023,11,0,0
DEU.9.38.2.1_1,2023,11,0,0
DEU.9.38.3.1_1,2023,11,0,0
DEU.9.38.4.1_1,2023,11,0,0
DEU.9.38.4.2_1,2023,11,0,0
DEU.9.38.4.3_1,2023,11,0,0
DEU.9.38.5.1_1,2023,11,0,0
DEU.9.38.5.2_1,2023,11,0,0
DEU.9.38.5.3_1,2023,11,0,0
DEU.9.38.5.4_1,2023,11,0,0
DEU.9.38.6.1_1,2023,11,0,0
DEU.9.38.6.2_1,2023,11,0,0
DEU.9.38.6.3_1,2023,11,0,0
DEU.9.38.6.4_1,2023,11,0,0
DEU.9.38.6.5_1,2023,11,0,0
DEU.9.38.7.1_1,2023,11,0,0
DEU.9.38.8.1_1,2023,11,0,0
DEU.9.38.8.2_1,2023,11,0,0
DEU.9.38.8.3_1,2023,11,0,0
DEU.9.38.8.4_1,2023,11,0,0
DEU.9.38.8.5_1,2023,11,0,0
DEU.9.38.8.6_1,2023,11,0,0
DEU.9.38.9.1_1,2023,11,0,0
DEU.9.38.9.2_1,2023,11,0,0
DEU.9.38.9.3_1,2023,11,0,0
DEU.9.38.9.4_1,2023,11,0,0
DEU.9.38.9.5_1,2023,11,0,0
DEU.9.39.1.1_1,2023,11,0,0
DEU.9.39.1.2_1,2023,11,0,0
DEU.9.39.1.3_1,2023,11,0,0
DEU.9.39.1.4_1,2023,11,0,0
DEU.9.39.2.1_1,2023,11,0,0
DEU.9.39.2.10_1,2023,11,0,0
DEU.9.39.2.11_1,2023,11,0,0
DEU.9.39.2.12_1,2023,11,0,0
DEU.9.39.2.13_1,2023,11,0,0
DEU.9.39.2.2_1,2023,11,0,0
DEU.9.39.2.3_1,2023,11,0,0
DEU.9.39.2.4_1,2023,11,0,0
DEU.9.39.2.5_1,2023,11,0,0
DEU.9.39.2.6_1,2023,11,0,0
DEU.9.39.2.7_1,2023,11,0,0
DEU.9.39.2.8_1,2023,11,0,0
DEU.9.39.2.9_1,2023,11,0,0
DEU.9.39.3.1_1,2023,11,0,0
DEU.9.39.4.1_1,2023,11,0,0
DEU.9.39.4.2_1,2023,11,0,0
DEU.9.39.4.3_1,2023,11,0,0
DEU.9.39.4.4_1,2023,11,0,0
DEU.9.39.4.5_1,2023,11,0,0
DEU.9.39.5.1_1,2023,11,0,0
DEU.9.39.5.2_1,2023,11,0,0
DEU.9.39.5.3_1,2023,11,0,0
DEU.9.39.6.1_1,2023,11,0,0
DEU.9.4.1.1_1,2023,11,0,0
DEU.9.4.10.1_1,2023,11,0,0
DEU.9.4.10.2_1,2023,11,0,0
DEU.9.4.10.3_1,2023,11,0,0
DEU.9.4.11.1_1,2023,11,0,0
DEU.9.4.12.1_1,2023,11,0,0
DEU.9.4.2.1_1,2023,11,0,0
DEU.9.4.3.1_1,2023,11,0,0
DEU.9.4.4.1_1,2023,11,0,0
DEU.9.4.5.1_1,2023,11,0,0
DEU.9.4.5.2_1,2023,11,0,0
DEU.9.4.5.3_1,2023,11,0,0
DEU.9.4.5.4_1,2023,11,0,0
DEU.9.4.6.1_1,2023,11,0,0
DEU.9.4.7.1_1,2023,11,0,0
DEU.9.4.7.2_1,2023,11,0,0
DEU.9.4.7.3_1,2023,11,0,0
DEU.9.4.7.4_1,2023,11,0,0
DEU.9.4.7.5_1,2023,11,0,0
DEU.9.4.8.1_1,2023,11,0,0
DEU.9.4.9.1_1,2023,11,0,0
DEU.9.40.1.1_1,2023,11,0,0
DEU.9.40.10.1_1,2023,11,0,0
DEU.9.40.2.1_1,2023,11,0,0
DEU.9.40.3.1_1,2023,11,0,0
DEU.9.40.4.1_1,2023,11,0,0
DEU.9.40.5.1_1,2023,11,0,0
DEU.9.40.6.1_1,2023,11,0,0
DEU.9.40.7.1_1,2023,11,0,0
DEU.9.40.8.1_1,2023,11,0,0
DEU.9.40.9.1_1,2023,11,0,0
DEU.9.41.1.1_1,2023,11,0,0
DEU.9.41.2.1_1,2023,11,0,0
DEU.9.41.3.1_1,2023,11,0,0
DEU.9.41.4.1_1,2023,11,0,0
