gid_4,year,month,est,se
DEU.9.41.5.1_1,2023,11,0,0
DEU.9.41.6.1_1,2023,11,0,0
DEU.9.41.7.1_1,2023,11,0,0
DEU.9.41.7.2_1,2023,11,0,0
DEU.9.41.7.3_1,2023,11,0,0
DEU.9.41.7.4_1,2023,11,0,0
DEU.9.41.8.1_1,2023,11,0,0
DEU.9.42.1.1_1,2023,11,0,0
DEU.9.42.2.1_1,2023,11,0,0
DEU.9.42.3.1_1,2023,11,0,0
DEU.9.42.4.1_1,2023,11,0,0
DEU.9.42.5.1_1,2023,11,0,0
DEU.9.42.6.1_1,2023,11,0,0
DEU.9.42.7.1_1,2023,11,0,0
DEU.9.42.8.1_1,2023,11,0,0
DEU.9.42.9.1_1,2023,11,0,0
DEU.9.43.1.1_1,2023,11,0,0
DEU.9.44.1.1_1,2023,11,0,0
DEU.9.44.1.2_1,2023,11,0,0
DEU.9.44.1.3_1,2023,11,0,0
DEU.9.44.1.4_1,2023,11,0,0
DEU.9.44.1.5_1,2023,11,0,0
DEU.9.44.1.6_1,2023,11,0,0
DEU.9.44.1.7_1,2023,11,0,0
DEU.9.44.2.1_1,2023,11,0,0
DEU.9.44.3.1_1,2023,11,0,0
DEU.9.44.3.2_1,2023,11,0,0
DEU.9.44.3.3_1,2023,11,0,0
DEU.9.44.3.4_1,2023,11,0,0
DEU.9.44.3.5_1,2023,11,0,0
DEU.9.44.3.6_1,2023,11,0,0
DEU.9.44.3.7_1,2023,11,0,0
DEU.9.44.3.8_1,2023,11,0,0
DEU.9.44.6.1_1,2023,11,0,0
DEU.9.45.1.1_1,2023,11,0,0
DEU.9.45.10.1_1,2023,11,0,0
DEU.9.45.2.1_1,2023,11,0,0
DEU.9.45.2.2_1,2023,11,0,0
DEU.9.45.2.3_1,2023,11,0,0
DEU.9.45.2.4_1,2023,11,0,0
DEU.9.45.2.5_1,2023,11,0,0
DEU.9.45.2.6_1,2023,11,0,0
DEU.9.45.3.1_1,2023,11,0,0
DEU.9.45.4.1_1,2023,11,0,0
DEU.9.45.5.1_1,2023,11,0,0
DEU.9.45.5.10_1,2023,11,0,0
DEU.9.45.5.11_1,2023,11,0,0
DEU.9.45.5.12_1,2023,11,0,0
DEU.9.45.5.13_1,2023,11,0,0
DEU.9.45.5.2_1,2023,11,0,0
DEU.9.45.5.3_1,2023,11,0,0
DEU.9.45.5.4_1,2023,11,0,0
DEU.9.45.5.5_1,2023,11,0,0
DEU.9.45.5.6_1,2023,11,0,0
DEU.9.45.5.7_1,2023,11,0,0
DEU.9.45.5.8_1,2023,11,0,0
DEU.9.45.5.9_1,2023,11,0,0
DEU.9.45.6.1_1,2023,11,0,0
DEU.9.45.6.2_1,2023,11,0,0
DEU.9.45.6.3_1,2023,11,0,0
DEU.9.45.6.4_1,2023,11,0,0
DEU.9.45.6.5_1,2023,11,0,0
DEU.9.45.6.6_1,2023,11,0,0
DEU.9.45.7.1_1,2023,11,0,0
DEU.9.45.8.1_1,2023,11,0,0
DEU.9.45.8.2_1,2023,11,0,0
DEU.9.45.8.3_1,2023,11,0,0
DEU.9.45.8.4_1,2023,11,0,0
DEU.9.45.8.5_1,2023,11,0,0
DEU.9.45.9.1_1,2023,11,0,0
DEU.9.46.1.1_1,2023,11,0,0
DEU.9.5.1.1_1,2023,11,0,0
DEU.9.5.10.1_1,2023,11,0,0
DEU.9.5.11.1_1,2023,11,0,0
DEU.9.5.12.1_1,2023,11,0,0
DEU.9.5.13.1_1,2023,11,0,0
DEU.9.5.2.1_1,2023,11,0,0
DEU.9.5.3.1_1,2023,11,0,0
DEU.9.5.4.1_1,2023,11,0,0
DEU.9.5.5.1_1,2023,11,0,0
DEU.9.5.6.1_1,2023,11,0,0
DEU.9.5.7.1_1,2023,11,0,0
DEU.9.5.8.1_1,2023,11,0,0
DEU.9.5.9.1_1,2023,11,0,0
DEU.9.6.1.1_1,2023,11,0,0
DEU.9.6.1.2_1,2023,11,0,0
DEU.9.6.1.3_1,2023,11,0,0
DEU.9.6.1.4_1,2023,11,0,0
DEU.9.6.1.5_1,2023,11,0,0
DEU.9.6.1.6_1,2023,11,0,0
DEU.9.6.1.7_1,2023,11,0,0
DEU.9.6.10.1_1,2023,11,0,0
DEU.9.6.11.1_1,2023,11,0,0
DEU.9.6.2.1_1,2023,11,0,0
DEU.9.6.3.1_1,2023,11,0,0
DEU.9.6.3.2_1,2023,11,0,0
DEU.9.6.3.3_1,2023,11,0,0
DEU.9.6.3.4_1,2023,11,0,0
DEU.9.6.3.5_1,2023,11,0,0
DEU.9.6.4.1_1,2023,11,0,0
DEU.9.6.5.1_1,2023,11,0,0
DEU.9.6.6.1_1,2023,11,0,0
DEU.9.6.7.1_1,2023,11,0,0
DEU.9.6.7.2_1,2023,11,0,0
DEU.9.6.7.3_1,2023,11,0,0
DEU.9.6.8.1_1,2023,11,0,0
DEU.9.6.8.2_1,2023,11,0,0
DEU.9.6.8.3_1,2023,11,0,0
DEU.9.6.8.4_1,2023,11,0,0
DEU.9.6.8.5_1,2023,11,0,0
DEU.9.6.8.6_1,2023,11,0,0
DEU.9.6.8.7_1,2023,11,0,0
DEU.9.6.8.8_1,2023,11,0,0
DEU.9.6.9.1_1,2023,11,0,0
DEU.9.7.1.1_1,2023,11,0,0
DEU.9.8.1.1_1,2023,11,0,0
DEU.9.8.1.2_1,2023,11,0,0
DEU.9.8.1.3_1,2023,11,0,0
DEU.9.8.1.4_1,2023,11,0,0
DEU.9.8.1.5_1,2023,11,0,0
DEU.9.8.1.6_1,2023,11,0,0
DEU.9.8.1.7_1,2023,11,0,0
DEU.9.8.10.1_1,2023,11,0,0
DEU.9.8.11.1_1,2023,11,0,0
DEU.9.8.12.1_1,2023,11,0,0
DEU.9.8.13.1_1,2023,11,0,0
DEU.9.8.14.1_1,2023,11,0,0
DEU.9.8.15.1_1,2023,11,0,0
DEU.9.8.2.1_1,2023,11,0,0
DEU.9.8.2.2_1,2023,11,0,0
DEU.9.8.2.3_1,2023,11,0,0
DEU.9.8.2.4_1,2023,11,0,0
DEU.9.8.3.1_1,2023,11,0,0
DEU.9.8.4.1_1,2023,11,0,0
DEU.9.8.4.2_1,2023,11,0,0
DEU.9.8.4.3_1,2023,11,0,0
DEU.9.8.4.4_1,2023,11,0,0
DEU.9.8.4.5_1,2023,11,0,0
DEU.9.8.5.1_1,2023,11,0,0
DEU.9.8.6.1_1,2023,11,0,0
DEU.9.8.6.2_1,2023,11,0,0
DEU.9.8.6.3_1,2023,11,0,0
DEU.9.8.6.4_1,2023,11,0,0
DEU.9.8.6.5_1,2023,11,0,0
DEU.9.8.6.6_1,2023,11,0,0
DEU.9.8.7.1_1,2023,11,0,0
DEU.9.8.7.2_1,2023,11,0,0
DEU.9.8.7.3_1,2023,11,0,0
DEU.9.8.7.4_1,2023,11,0,0
DEU.9.8.7.5_1,2023,11,0,0
DEU.9.8.8.1_1,2023,11,0,0
DEU.9.8.8.2_1,2023,11,0,0
DEU.9.8.8.3_1,2023,11,0,0
DEU.9.8.8.4_1,2023,11,0,0
DEU.9.8.8.5_1,2023,11,0,0
DEU.9.8.8.6_1,2023,11,0,0
DEU.9.8.9.1_1,2023,11,0,0
DEU.9.8.9.2_1,2023,11,0,0
DEU.9.8.9.3_1,2023,11,0,0
DEU.9.8.9.4_1,2023,11,0,0
DEU.9.8.9.5_1,2023,11,0,0
DEU.9.9.1.1_1,2023,11,0,0
ESP.1.1.1.1_1,2023,11,0,0
ESP.1.1.1.10_1,2023,11,0,0
ESP.1.1.1.11_1,2023,11,0,0
ESP.1.1.1.12_1,2023,11,0,0
ESP.1.1.1.13_1,2023,11,0,0
ESP.1.1.1.14_1,2023,11,0,0
ESP.1.1.1.15_1,2023,11,0,0
ESP.1.1.1.16_1,2023,11,0,0
ESP.1.1.1.17_1,2023,11,0,0
ESP.1.1.1.18_1,2023,11,0,0
ESP.1.1.1.19_1,2023,11,0,0
ESP.1.1.1.2_1,2023,11,0,0
ESP.1.1.1.20_1,2023,11,0,0
ESP.1.1.1.21_1,2023,11,0,0
ESP.1.1.1.22_1,2023,11,0,0
ESP.1.1.1.23_1,2023,11,0,0
ESP.1.1.1.24_1,2023,11,0,0
ESP.1.1.1.25_1,2023,11,0,0
ESP.1.1.1.26_1,2023,11,0,0
ESP.1.1.1.3_1,2023,11,0,0
ESP.1.1.1.4_1,2023,11,0,0
ESP.1.1.1.5_1,2023,11,0,0
ESP.1.1.1.6_1,2023,11,0,0
ESP.1.1.1.7_1,2023,11,0,0
ESP.1.1.1.8_1,2023,11,0,0
ESP.1.1.1.9_1,2023,11,0,0
ESP.1.1.2.1_1,2023,11,0,0
ESP.1.1.2.10_1,2023,11,0,0
ESP.1.1.2.11_1,2023,11,0,0
ESP.1.1.2.12_1,2023,11,0,0
ESP.1.1.2.13_1,2023,11,0,0
ESP.1.1.2.14_1,2023,11,0,0
ESP.1.1.2.15_1,2023,11,0,0
ESP.1.1.2.2_1,2023,11,0,0
ESP.1.1.2.3_1,2023,11,0,0
ESP.1.1.2.4_1,2023,11,0,0
ESP.1.1.2.5_1,2023,11,0,0
ESP.1.1.2.6_1,2023,11,0,0
ESP.1.1.2.7_1,2023,11,0,0
ESP.1.1.2.8_1,2023,11,0,0
ESP.1.1.2.9_1,2023,11,0,0
ESP.1.1.3.1_1,2023,11,0,0
ESP.1.1.3.10_1,2023,11,0,0
ESP.1.1.3.2_1,2023,11,0,0
ESP.1.1.3.3_1,2023,11,0,0
ESP.1.1.3.4_1,2023,11,0,0
ESP.1.1.3.5_1,2023,11,0,0
ESP.1.1.3.6_1,2023,11,0,0
ESP.1.1.3.7_1,2023,11,0,0
ESP.1.1.3.8_1,2023,11,0,0
ESP.1.1.3.9_1,2023,11,0,0
ESP.1.1.4.1_1,2023,11,0,0
ESP.1.1.4.10_1,2023,11,0,0
ESP.1.1.4.11_1,2023,11,0,0
ESP.1.1.4.12_1,2023,11,0,0
ESP.1.1.4.13_1,2023,11,0,0
ESP.1.1.4.14_1,2023,11,0,0
ESP.1.1.4.15_1,2023,11,0,0
ESP.1.1.4.16_1,2023,11,0,0
ESP.1.1.4.17_1,2023,11,0,0
ESP.1.1.4.18_1,2023,11,0,0
ESP.1.1.4.19_1,2023,11,0,0
ESP.1.1.4.2_1,2023,11,0,0
ESP.1.1.4.3_1,2023,11,0,0
ESP.1.1.4.4_1,2023,11,0,0
ESP.1.1.4.5_1,2023,11,0,0
ESP.1.1.4.6_1,2023,11,0,0
ESP.1.1.4.7_1,2023,11,0,0
ESP.1.1.4.8_1,2023,11,0,0
ESP.1.1.4.9_1,2023,11,0,0
ESP.1.1.5.1_1,2023,11,0,0
ESP.1.1.5.10_1,2023,11,0,0
ESP.1.1.5.2_1,2023,11,0,0
ESP.1.1.5.3_1,2023,11,0,0
ESP.1.1.5.4_1,2023,11,0,0
ESP.1.1.5.5_1,2023,11,0,0
ESP.1.1.5.6_1,2023,11,0,0
ESP.1.1.5.7_1,2023,11,0,0
ESP.1.1.5.8_1,2023,11,0,0
ESP.1.1.5.9_1,2023,11,0,0
ESP.1.1.6.1_1,2023,11,0,0
ESP.1.1.6.2_1,2023,11,0,0
ESP.1.1.6.3_1,2023,11,0,0
ESP.1.1.6.4_1,2023,11,0,0
ESP.1.1.6.5_1,2023,11,0,0
ESP.1.1.6.6_1,2023,11,0,0
ESP.1.1.6.7_1,2023,11,0,0
ESP.1.1.6.8_1,2023,11,0,0
ESP.1.1.6.9_1,2023,11,0,0
ESP.1.1.7.1_1,2023,11,0,0
ESP.1.1.7.10_1,2023,11,0,0
ESP.1.1.7.2_1,2023,11,0,0
ESP.1.1.7.3_1,2023,11,0,0
ESP.1.1.7.4_1,2023,11,0,0
ESP.1.1.7.5_1,2023,11,0,0
ESP.1.1.7.6_1,2023,11,0,0
ESP.1.1.7.7_1,2023,11,0,0
ESP.1.1.7.8_1,2023,11,0,0
ESP.1.1.7.9_1,2023,11,0,0
ESP.1.1.8.1_1,2023,11,0,0
ESP.1.1.8.2_1,2023,11,0,0
ESP.1.1.8.3_1,2023,11,0,0
ESP.1.1.8.4_1,2023,11,0,0
ESP.1.2.1.1_1,2023,11,0,0
ESP.1.2.1.2_1,2023,11,0,0
ESP.1.2.1.3_1,2023,11,0,0
ESP.1.2.1.4_1,2023,11,0,0
ESP.1.2.1.5_1,2023,11,0,0
ESP.1.2.2.1_1,2023,11,0,0
ESP.1.2.2.2_1,2023,11,0,0
ESP.1.2.3.1_1,2023,11,0,0
ESP.1.2.3.2_1,2023,11,0,0
ESP.1.2.3.3_1,2023,11,0,0
ESP.1.2.3.4_1,2023,11,0,0
ESP.1.2.3.5_1,2023,11,0,0
ESP.1.2.3.6_1,2023,11,0,0
ESP.1.2.3.7_1,2023,11,0,0
ESP.1.2.4.1_1,2023,11,0,0
ESP.1.2.4.2_1,2023,11,0,0
ESP.1.2.4.3_1,2023,11,0,0
ESP.1.2.4.4_1,2023,11,0,0
ESP.1.2.5.1_1,2023,11,0,0
ESP.1.2.5.2_1,2023,11,0,0
ESP.1.2.5.3_1,2023,11,0,0
ESP.1.2.5.4_1,2023,11,0,0
ESP.1.2.5.5_1,2023,11,0,0
ESP.1.2.5.6_1,2023,11,0,0
ESP.1.2.5.7_1,2023,11,0,0
ESP.1.2.6.1_1,2023,11,0,0
ESP.1.2.6.10_1,2023,11,0,0
ESP.1.2.6.11_1,2023,11,0,0
ESP.1.2.6.12_1,2023,11,0,0
ESP.1.2.6.13_1,2023,11,0,0
ESP.1.2.6.14_1,2023,11,0,0
ESP.1.2.6.15_1,2023,11,0,0
ESP.1.2.6.16_1,2023,11,0,0
ESP.1.2.6.17_1,2023,11,0,0
ESP.1.2.6.18_1,2023,11,0,0
ESP.1.2.6.19_1,2023,11,0,0
ESP.1.2.6.2_1,2023,11,0,0
ESP.1.2.6.20_1,2023,11,0,0
ESP.1.2.6.3_1,2023,11,0,0
ESP.1.2.6.4_1,2023,11,0,0
ESP.1.2.6.5_1,2023,11,0,0
ESP.1.2.6.6_1,2023,11,0,0
ESP.1.2.6.7_1,2023,11,0,0
ESP.1.2.6.8_1,2023,11,0,0
ESP.1.2.6.9_1,2023,11,0,0
ESP.1.3.1.1_1,2023,11,0,0
ESP.1.3.1.10_1,2023,11,0,0
ESP.1.3.1.2_1,2023,11,0,0
ESP.1.3.1.3_1,2023,11,0,0
ESP.1.3.1.4_1,2023,11,0,0
ESP.1.3.1.5_1,2023,11,0,0
ESP.1.3.1.6_1,2023,11,0,0
ESP.1.3.1.7_1,2023,11,0,0
ESP.1.3.1.8_1,2023,11,0,0
ESP.1.3.1.9_1,2023,11,0,0
ESP.1.3.2.1_1,2023,11,0,0
ESP.1.3.2.10_1,2023,11,0,0
ESP.1.3.2.11_1,2023,11,0,0
ESP.1.3.2.12_1,2023,11,0,0
ESP.1.3.2.13_1,2023,11,0,0
ESP.1.3.2.14_1,2023,11,0,0
ESP.1.3.2.15_1,2023,11,0,0
ESP.1.3.2.16_1,2023,11,0,0
ESP.1.3.2.17_1,2023,11,0,0
ESP.1.3.2.18_1,2023,11,0,0
ESP.1.3.2.19_1,2023,11,0,0
ESP.1.3.2.2_1,2023,11,0,0
ESP.1.3.2.20_1,2023,11,0,0
ESP.1.3.2.21_1,2023,11,0,0
ESP.1.3.2.22_1,2023,11,0,0
ESP.1.3.2.23_1,2023,11,0,0
ESP.1.3.2.3_1,2023,11,0,0
ESP.1.3.2.4_1,2023,11,0,0
ESP.1.3.2.5_1,2023,11,0,0
ESP.1.3.2.6_1,2023,11,0,0
ESP.1.3.2.7_1,2023,11,0,0
ESP.1.3.2.8_1,2023,11,0,0
ESP.1.3.2.9_1,2023,11,0,0
ESP.1.3.3.1_1,2023,11,0,0
ESP.1.3.3.2_1,2023,11,0,0
ESP.1.3.3.3_1,2023,11,0,0
ESP.1.3.3.4_1,2023,11,0,0
ESP.1.3.3.5_1,2023,11,0,0
ESP.1.3.3.6_1,2023,11,0,0
ESP.1.3.3.7_1,2023,11,0,0
ESP.1.3.3.8_1,2023,11,0,0
ESP.1.3.4.1_1,2023,11,0,0
ESP.1.3.4.10_1,2023,11,0,0
ESP.1.3.4.11_1,2023,11,0,0
ESP.1.3.4.12_1,2023,11,0,0
ESP.1.3.4.2_1,2023,11,0,0
ESP.1.3.4.3_1,2023,11,0,0
ESP.1.3.4.4_1,2023,11,0,0
ESP.1.3.4.5_1,2023,11,0,0
ESP.1.3.4.6_1,2023,11,0,0
ESP.1.3.4.7_1,2023,11,0,0
ESP.1.3.4.8_1,2023,11,0,0
ESP.1.3.4.9_1,2023,11,0,0
ESP.1.3.5.1_1,2023,11,0,0
ESP.1.3.5.2_1,2023,11,0,0
ESP.1.3.6.1_1,2023,11,0,0
ESP.1.3.6.2_1,2023,11,0,0
ESP.1.3.6.3_1,2023,11,0,0
ESP.1.3.6.4_1,2023,11,0,0
ESP.1.3.6.5_1,2023,11,0,0
ESP.1.3.6.6_1,2023,11,0,0
ESP.1.3.6.7_1,2023,11,0,0
ESP.1.3.7.1_1,2023,11,0,0
ESP.1.3.7.2_1,2023,11,0,0
ESP.1.3.7.3_1,2023,11,0,0
ESP.1.3.7.4_1,2023,11,0,0
ESP.1.3.7.5_1,2023,11,0,0
ESP.1.3.7.6_1,2023,11,0,0
ESP.1.3.7.7_1,2023,11,0,0
ESP.1.3.7.8_1,2023,11,0,0
ESP.1.3.7.9_1,2023,11,0,0
ESP.1.3.8.1_1,2023,11,0,0
ESP.1.3.8.2_1,2023,11,0,0
ESP.1.3.8.3_1,2023,11,0,0
ESP.1.3.8.4_1,2023,11,0,0
ESP.1.3.8.5_1,2023,11,0,0
ESP.1.3.8.6_1,2023,11,0,0
ESP.1.3.8.7_1,2023,11,0,0
ESP.1.3.8.8_1,2023,11,0,0
ESP.1.4.1.1_1,2023,11,0,0
ESP.1.4.1.2_1,2023,11,0,0
ESP.1.4.1.3_1,2023,11,0,0
ESP.1.4.1.4_1,2023,11,0,0
ESP.1.4.1.5_1,2023,11,0,0
ESP.1.4.1.6_1,2023,11,0,0
ESP.1.4.10.1_1,2023,11,0,0
ESP.1.4.10.10_1,2023,11,0,0
ESP.1.4.10.11_1,2023,11,0,0
ESP.1.4.10.12_1,2023,11,0,0
ESP.1.4.10.13_1,2023,11,0,0
ESP.1.4.10.14_1,2023,11,0,0
ESP.1.4.10.15_1,2023,11,0,0
ESP.1.4.10.2_1,2023,11,0,0
ESP.1.4.10.3_1,2023,11,0,0
ESP.1.4.10.4_1,2023,11,0,0
ESP.1.4.10.5_1,2023,11,0,0
ESP.1.4.10.6_1,2023,11,0,0
ESP.1.4.10.7_1,2023,11,0,0
ESP.1.4.10.8_1,2023,11,0,0
ESP.1.4.10.9_1,2023,11,0,0
ESP.1.4.2.1_1,2023,11,0,0
ESP.1.4.2.2_1,2023,11,0,0
ESP.1.4.2.3_1,2023,11,0,0
ESP.1.4.2.4_1,2023,11,0,0
ESP.1.4.3.1_1,2023,11,0,0
ESP.1.4.3.2_1,2023,11,0,0
ESP.1.4.3.3_1,2023,11,0,0
ESP.1.4.3.4_1,2023,11,0,0
ESP.1.4.3.5_1,2023,11,0,0
ESP.1.4.3.6_1,2023,11,0,0
ESP.1.4.3.7_1,2023,11,0,0
ESP.1.4.3.8_1,2023,11,0,0
ESP.1.4.4.1_1,2023,11,0,0
ESP.1.4.4.10_1,2023,11,0,0
ESP.1.4.4.11_1,2023,11,0,0
ESP.1.4.4.12_1,2023,11,0,0
ESP.1.4.4.13_1,2023,11,0,0
ESP.1.4.4.14_1,2023,11,0,0
ESP.1.4.4.15_1,2023,11,0,0
ESP.1.4.4.16_1,2023,11,0,0
ESP.1.4.4.17_1,2023,11,0,0
ESP.1.4.4.18_1,2023,11,0,0
ESP.1.4.4.19_1,2023,11,0,0
ESP.1.4.4.2_1,2023,11,0,0
ESP.1.4.4.20_1,2023,11,0,0
ESP.1.4.4.21_1,2023,11,0,0
ESP.1.4.4.22_1,2023,11,0,0
ESP.1.4.4.23_1,2023,11,0,0
ESP.1.4.4.24_1,2023,11,0,0
ESP.1.4.4.25_1,2023,11,0,0
ESP.1.4.4.26_1,2023,11,0,0
ESP.1.4.4.27_1,2023,11,0,0
ESP.1.4.4.28_1,2023,11,0,0
ESP.1.4.4.29_1,2023,11,0,0
ESP.1.4.4.3_1,2023,11,0,0
ESP.1.4.4.30_1,2023,11,0,0
ESP.1.4.4.4_1,2023,11,0,0
ESP.1.4.4.5_1,2023,11,0,0
ESP.1.4.4.6_1,2023,11,0,0
ESP.1.4.4.7_1,2023,11,0,0
ESP.1.4.4.8_1,2023,11,0,0
ESP.1.4.4.9_1,2023,11,0,0
ESP.1.4.5.1_1,2023,11,0,0
ESP.1.4.5.10_1,2023,11,0,0
ESP.1.4.5.11_1,2023,11,0,0
ESP.1.4.5.12_1,2023,11,0,0
ESP.1.4.5.13_1,2023,11,0,0
ESP.1.4.5.14_1,2023,11,0,0
ESP.1.4.5.15_1,2023,11,0,0
ESP.1.4.5.16_1,2023,11,0,0
ESP.1.4.5.17_1,2023,11,0,0
ESP.1.4.5.18_1,2023,11,0,0
ESP.1.4.5.19_1,2023,11,0,0
ESP.1.4.5.2_1,2023,11,0,0
ESP.1.4.5.20_1,2023,11,0,0
ESP.1.4.5.21_1,2023,11,0,0
ESP.1.4.5.22_1,2023,11,0,0
ESP.1.4.5.23_1,2023,11,0,0
ESP.1.4.5.24_1,2023,11,0,0
ESP.1.4.5.25_1,2023,11,0,0
ESP.1.4.5.26_1,2023,11,0,0
ESP.1.4.5.27_1,2023,11,0,0
ESP.1.4.5.28_1,2023,11,0,0
ESP.1.4.5.29_1,2023,11,0,0
ESP.1.4.5.3_1,2023,11,0,0
ESP.1.4.5.30_1,2023,11,0,0
ESP.1.4.5.31_1,2023,11,0,0
ESP.1.4.5.32_1,2023,11,0,0
ESP.1.4.5.33_1,2023,11,0,0
ESP.1.4.5.34_1,2023,11,0,0
ESP.1.4.5.35_1,2023,11,0,0
ESP.1.4.5.36_1,2023,11,0,0
ESP.1.4.5.37_1,2023,11,0,0
ESP.1.4.5.38_1,2023,11,0,0
ESP.1.4.5.39_1,2023,11,0,0
ESP.1.4.5.4_1,2023,11,0,0
ESP.1.4.5.40_1,2023,11,0,0
ESP.1.4.5.41_1,2023,11,0,0
ESP.1.4.5.42_1,2023,11,0,0
ESP.1.4.5.43_1,2023,11,0,0
ESP.1.4.5.44_1,2023,11,0,0
ESP.1.4.5.45_1,2023,11,0,0
ESP.1.4.5.46_1,2023,11,0,0
ESP.1.4.5.5_1,2023,11,0,0
ESP.1.4.5.6_1,2023,11,0,0
ESP.1.4.5.7_1,2023,11,0,0
ESP.1.4.5.8_1,2023,11,0,0
ESP.1.4.5.9_1,2023,11,0,0
ESP.1.4.6.1_1,2023,11,0,0
ESP.1.4.6.10_1,2023,11,0,0
ESP.1.4.6.11_1,2023,11,0,0
ESP.1.4.6.2_1,2023,11,0,0
ESP.1.4.6.3_1,2023,11,0,0
ESP.1.4.6.4_1,2023,11,0,0
ESP.1.4.6.5_1,2023,11,0,0
ESP.1.4.6.6_1,2023,11,0,0
ESP.1.4.6.7_1,2023,11,0,0
ESP.1.4.6.8_1,2023,11,0,0
ESP.1.4.6.9_1,2023,11,0,0
ESP.1.4.7.1_1,2023,11,0,0
ESP.1.4.7.2_1,2023,11,0,0
ESP.1.4.7.3_1,2023,11,0,0
ESP.1.4.7.4_1,2023,11,0,0
ESP.1.4.7.5_1,2023,11,0,0
ESP.1.4.7.6_1,2023,11,0,0
ESP.1.4.7.7_1,2023,11,0,0
ESP.1.4.7.8_1,2023,11,0,0
ESP.1.4.8.1_1,2023,11,0,0
ESP.1.4.8.10_1,2023,11,0,0
ESP.1.4.8.11_1,2023,11,0,0
ESP.1.4.8.12_1,2023,11,0,0
ESP.1.4.8.13_1,2023,11,0,0
ESP.1.4.8.14_1,2023,11,0,0
ESP.1.4.8.15_1,2023,11,0,0
ESP.1.4.8.16_1,2023,11,0,0
ESP.1.4.8.17_1,2023,11,0,0
ESP.1.4.8.2_1,2023,11,0,0
ESP.1.4.8.3_1,2023,11,0,0
ESP.1.4.8.4_1,2023,11,0,0
ESP.1.4.8.5_1,2023,11,0,0
ESP.1.4.8.6_1,2023,11,0,0
ESP.1.4.8.7_1,2023,11,0,0
ESP.1.4.8.8_1,2023,11,0,0
ESP.1.4.8.9_1,2023,11,0,0
ESP.1.4.9.1_1,2023,11,0,0
ESP.1.4.9.10_1,2023,11,0,0
ESP.1.4.9.11_1,2023,11,0,0
ESP.1.4.9.12_1,2023,11,0,0
ESP.1.4.9.13_1,2023,11,0,0
ESP.1.4.9.14_1,2023,11,0,0
ESP.1.4.9.15_1,2023,11,0,0
ESP.1.4.9.16_1,2023,11,0,0
ESP.1.4.9.17_1,2023,11,0,0
ESP.1.4.9.18_1,2023,11,0,0
ESP.1.4.9.19_1,2023,11,0,0
ESP.1.4.9.2_1,2023,11,0,0
ESP.1.4.9.20_1,2023,11,0,0
ESP.1.4.9.21_1,2023,11,0,0
ESP.1.4.9.22_1,2023,11,0,0
ESP.1.4.9.23_1,2023,11,0,0
ESP.1.4.9.24_1,2023,11,0,0
ESP.1.4.9.25_1,2023,11,0,0
ESP.1.4.9.3_1,2023,11,0,0
ESP.1.4.9.4_1,2023,11,0,0
ESP.1.4.9.5_1,2023,11,0,0
ESP.1.4.9.6_1,2023,11,0,0
ESP.1.4.9.7_1,2023,11,0,0
ESP.1.4.9.8_1,2023,11,0,0
ESP.1.4.9.9_1,2023,11,0,0
ESP.1.5.1.1_1,2023,11,0,0
ESP.1.5.1.10_1,2023,11,0,0
ESP.1.5.1.11_1,2023,11,0,0
ESP.1.5.1.12_1,2023,11,0,0
ESP.1.5.1.13_1,2023,11,0,0
ESP.1.5.1.14_1,2023,11,0,0
ESP.1.5.1.15_1,2023,11,0,0
ESP.1.5.1.16_1,2023,11,0,0
ESP.1.5.1.17_1,2023,11,0,0
ESP.1.5.1.18_1,2023,11,0,0
ESP.1.5.1.19_1,2023,11,0,0
ESP.1.5.1.2_1,2023,11,0,0
ESP.1.5.1.20_1,2023,11,0,0
ESP.1.5.1.21_1,2023,11,0,0
ESP.1.5.1.22_1,2023,11,0,0
ESP.1.5.1.23_1,2023,11,0,0
ESP.1.5.1.24_1,2023,11,0,0
ESP.1.5.1.25_1,2023,11,0,0
ESP.1.5.1.26_1,2023,11,0,0
ESP.1.5.1.27_1,2023,11,0,0
ESP.1.5.1.28_1,2023,11,0,0
ESP.1.5.1.29_1,2023,11,0,0
ESP.1.5.1.3_1,2023,11,0,0
ESP.1.5.1.4_1,2023,11,0,0
ESP.1.5.1.5_1,2023,11,0,0
ESP.1.5.1.6_1,2023,11,0,0
ESP.1.5.1.7_1,2023,11,0,0
ESP.1.5.1.8_1,2023,11,0,0
ESP.1.5.1.9_1,2023,11,0,0
ESP.1.5.2.1_1,2023,11,0,0
ESP.1.5.2.10_1,2023,11,0,0
ESP.1.5.2.11_1,2023,11,0,0
ESP.1.5.2.12_1,2023,11,0,0
ESP.1.5.2.13_1,2023,11,0,0
ESP.1.5.2.14_1,2023,11,0,0
ESP.1.5.2.15_1,2023,11,0,0
ESP.1.5.2.2_1,2023,11,0,0
