gid_4,year,month,est,se
ESP.1.5.2.3_1,2023,11,0,0
ESP.1.5.2.4_1,2023,11,0,0
ESP.1.5.2.5_1,2023,11,0,0
ESP.1.5.2.6_1,2023,11,0,0
ESP.1.5.2.7_1,2023,11,0,0
ESP.1.5.2.8_1,2023,11,0,0
ESP.1.5.2.9_1,2023,11,0,0
ESP.1.5.3.1_1,2023,11,0,0
ESP.1.5.3.2_1,2023,11,0,0
ESP.1.5.3.3_1,2023,11,0,0
ESP.1.5.3.4_1,2023,11,0,0
ESP.1.5.3.5_1,2023,11,0,0
ESP.1.5.3.6_1,2023,11,0,0
ESP.1.5.3.7_1,2023,11,0,0
ESP.1.5.3.8_1,2023,11,0,0
ESP.1.5.3.9_1,2023,11,0,0
ESP.1.5.4.1_1,2023,11,0,0
ESP.1.5.4.2_1,2023,11,0,0
ESP.1.5.4.3_1,2023,11,0,0
ESP.1.5.4.4_1,2023,11,0,0
ESP.1.5.4.5_1,2023,11,0,0
ESP.1.5.4.6_1,2023,11,0,0
ESP.1.5.4.7_1,2023,11,0,0
ESP.1.5.5.1_1,2023,11,0,0
ESP.1.5.5.2_1,2023,11,0,0
ESP.1.5.5.3_1,2023,11,0,0
ESP.1.5.5.4_1,2023,11,0,0
ESP.1.5.5.5_1,2023,11,0,0
ESP.1.5.6.1_1,2023,11,0,0
ESP.1.5.6.10_1,2023,11,0,0
ESP.1.5.6.11_1,2023,11,0,0
ESP.1.5.6.12_1,2023,11,0,0
ESP.1.5.6.13_1,2023,11,0,0
ESP.1.5.6.14_1,2023,11,0,0
ESP.1.5.6.2_1,2023,11,0,0
ESP.1.5.6.3_1,2023,11,0,0
ESP.1.5.6.4_1,2023,11,0,0
ESP.1.5.6.5_1,2023,11,0,0
ESP.1.5.6.6_1,2023,11,0,0
ESP.1.5.6.7_1,2023,11,0,0
ESP.1.5.6.8_1,2023,11,0,0
ESP.1.5.6.9_1,2023,11,0,0
ESP.1.6.1.1_1,2023,11,0,0
ESP.1.6.1.2_1,2023,11,0,0
ESP.1.6.1.3_1,2023,11,0,0
ESP.1.6.1.4_1,2023,11,0,0
ESP.1.6.1.5_1,2023,11,0,0
ESP.1.6.1.6_1,2023,11,0,0
ESP.1.6.1.7_1,2023,11,0,0
ESP.1.6.1.8_1,2023,11,0,0
ESP.1.6.1.9_1,2023,11,0,0
ESP.1.6.2.1_1,2023,11,0,0
ESP.1.6.2.10_1,2023,11,0,0
ESP.1.6.2.11_1,2023,11,0,0
ESP.1.6.2.12_1,2023,11,0,0
ESP.1.6.2.13_1,2023,11,0,0
ESP.1.6.2.14_1,2023,11,0,0
ESP.1.6.2.15_1,2023,11,0,0
ESP.1.6.2.16_1,2023,11,0,0
ESP.1.6.2.17_1,2023,11,0,0
ESP.1.6.2.2_1,2023,11,0,0
ESP.1.6.2.3_1,2023,11,0,0
ESP.1.6.2.4_1,2023,11,0,0
ESP.1.6.2.5_1,2023,11,0,0
ESP.1.6.2.6_1,2023,11,0,0
ESP.1.6.2.7_1,2023,11,0,0
ESP.1.6.2.8_1,2023,11,0,0
ESP.1.6.2.9_1,2023,11,0,0
ESP.1.6.3.1_1,2023,11,0,0
ESP.1.6.3.10_1,2023,11,0,0
ESP.1.6.3.2_1,2023,11,0,0
ESP.1.6.3.3_1,2023,11,0,0
ESP.1.6.3.4_1,2023,11,0,0
ESP.1.6.3.5_1,2023,11,0,0
ESP.1.6.3.6_1,2023,11,0,0
ESP.1.6.3.7_1,2023,11,0,0
ESP.1.6.3.8_1,2023,11,0,0
ESP.1.6.3.9_1,2023,11,0,0
ESP.1.6.4.1_1,2023,11,0,0
ESP.1.6.4.2_1,2023,11,0,0
ESP.1.6.4.3_1,2023,11,0,0
ESP.1.6.4.4_1,2023,11,0,0
ESP.1.6.4.5_1,2023,11,0,0
ESP.1.6.4.6_1,2023,11,0,0
ESP.1.6.4.7_1,2023,11,0,0
ESP.1.6.4.8_1,2023,11,0,0
ESP.1.6.4.9_1,2023,11,0,0
ESP.1.6.5.1_1,2023,11,0,0
ESP.1.6.5.10_1,2023,11,0,0
ESP.1.6.5.11_1,2023,11,0,0
ESP.1.6.5.12_1,2023,11,0,0
ESP.1.6.5.13_1,2023,11,0,0
ESP.1.6.5.2_1,2023,11,0,0
ESP.1.6.5.3_1,2023,11,0,0
ESP.1.6.5.4_1,2023,11,0,0
ESP.1.6.5.5_1,2023,11,0,0
ESP.1.6.5.6_1,2023,11,0,0
ESP.1.6.5.7_1,2023,11,0,0
ESP.1.6.5.8_1,2023,11,0,0
ESP.1.6.5.9_1,2023,11,0,0
ESP.1.6.6.1_1,2023,11,0,0
ESP.1.6.6.10_1,2023,11,0,0
ESP.1.6.6.11_1,2023,11,0,0
ESP.1.6.6.12_1,2023,11,0,0
ESP.1.6.6.13_1,2023,11,0,0
ESP.1.6.6.14_1,2023,11,0,0
ESP.1.6.6.2_1,2023,11,0,0
ESP.1.6.6.3_1,2023,11,0,0
ESP.1.6.6.4_1,2023,11,0,0
ESP.1.6.6.5_1,2023,11,0,0
ESP.1.6.6.6_1,2023,11,0,0
ESP.1.6.6.7_1,2023,11,0,0
ESP.1.6.6.8_1,2023,11,0,0
ESP.1.6.6.9_1,2023,11,0,0
ESP.1.6.7.1_1,2023,11,0,0
ESP.1.6.7.10_1,2023,11,0,0
ESP.1.6.7.11_1,2023,11,0,0
ESP.1.6.7.12_1,2023,11,0,0
ESP.1.6.7.13_1,2023,11,0,0
ESP.1.6.7.14_1,2023,11,0,0
ESP.1.6.7.2_1,2023,11,0,0
ESP.1.6.7.3_1,2023,11,0,0
ESP.1.6.7.4_1,2023,11,0,0
ESP.1.6.7.5_1,2023,11,0,0
ESP.1.6.7.6_1,2023,11,0,0
ESP.1.6.7.7_1,2023,11,0,0
ESP.1.6.7.8_1,2023,11,0,0
ESP.1.6.7.9_1,2023,11,0,0
ESP.1.6.8.1_1,2023,11,0,0
ESP.1.6.8.2_1,2023,11,0,0
ESP.1.6.8.3_1,2023,11,0,0
ESP.1.6.8.4_1,2023,11,0,0
ESP.1.6.8.5_1,2023,11,0,0
ESP.1.6.8.6_1,2023,11,0,0
ESP.1.6.8.7_1,2023,11,0,0
ESP.1.6.8.8_1,2023,11,0,0
ESP.1.6.8.9_1,2023,11,0,0
ESP.1.6.9.1_1,2023,11,0,0
ESP.1.6.9.2_1,2023,11,0,0
ESP.1.6.9.3_1,2023,11,0,0
ESP.1.6.9.4_1,2023,11,0,0
ESP.1.6.9.5_1,2023,11,0,0
ESP.1.7.1.1_1,2023,11,0,0
ESP.1.7.1.10_1,2023,11,0,0
ESP.1.7.1.11_1,2023,11,0,0
ESP.1.7.1.12_1,2023,11,0,0
ESP.1.7.1.13_1,2023,11,0,0
ESP.1.7.1.14_1,2023,11,0,0
ESP.1.7.1.15_1,2023,11,0,0
ESP.1.7.1.16_1,2023,11,0,0
ESP.1.7.1.17_1,2023,11,0,0
ESP.1.7.1.18_1,2023,11,0,0
ESP.1.7.1.19_1,2023,11,0,0
ESP.1.7.1.2_1,2023,11,0,0
ESP.1.7.1.20_1,2023,11,0,0
ESP.1.7.1.21_1,2023,11,0,0
ESP.1.7.1.22_1,2023,11,0,0
ESP.1.7.1.23_1,2023,11,0,0
ESP.1.7.1.24_1,2023,11,0,0
ESP.1.7.1.25_1,2023,11,0,0
ESP.1.7.1.26_1,2023,11,0,0
ESP.1.7.1.27_1,2023,11,0,0
ESP.1.7.1.28_1,2023,11,0,0
ESP.1.7.1.3_1,2023,11,0,0
ESP.1.7.1.4_1,2023,11,0,0
ESP.1.7.1.5_1,2023,11,0,0
ESP.1.7.1.6_1,2023,11,0,0
ESP.1.7.1.7_1,2023,11,0,0
ESP.1.7.1.8_1,2023,11,0,0
ESP.1.7.1.9_1,2023,11,0,0
ESP.1.7.2.1_1,2023,11,0,0
ESP.1.7.2.10_1,2023,11,0,0
ESP.1.7.2.11_1,2023,11,0,0
ESP.1.7.2.12_1,2023,11,0,0
ESP.1.7.2.13_1,2023,11,0,0
ESP.1.7.2.14_1,2023,11,0,0
ESP.1.7.2.15_1,2023,11,0,0
ESP.1.7.2.16_1,2023,11,0,0
ESP.1.7.2.17_1,2023,11,0,0
ESP.1.7.2.18_1,2023,11,0,0
ESP.1.7.2.19_1,2023,11,0,0
ESP.1.7.2.2_1,2023,11,0,0
ESP.1.7.2.20_1,2023,11,0,0
ESP.1.7.2.21_1,2023,11,0,0
ESP.1.7.2.22_1,2023,11,0,0
ESP.1.7.2.23_1,2023,11,0,0
ESP.1.7.2.24_1,2023,11,0,0
ESP.1.7.2.3_1,2023,11,0,0
ESP.1.7.2.4_1,2023,11,0,0
ESP.1.7.2.5_1,2023,11,0,0
ESP.1.7.2.6_1,2023,11,0,0
ESP.1.7.2.7_1,2023,11,0,0
ESP.1.7.2.8_1,2023,11,0,0
ESP.1.7.2.9_1,2023,11,0,0
ESP.1.7.3.1_1,2023,11,0,0
ESP.1.7.3.10_1,2023,11,0,0
ESP.1.7.3.11_1,2023,11,0,0
ESP.1.7.3.12_1,2023,11,0,0
ESP.1.7.3.13_1,2023,11,0,0
ESP.1.7.3.14_1,2023,11,0,0
ESP.1.7.3.15_1,2023,11,0,0
ESP.1.7.3.16_1,2023,11,0,0
ESP.1.7.3.17_1,2023,11,0,0
ESP.1.7.3.18_1,2023,11,0,0
ESP.1.7.3.19_1,2023,11,0,0
ESP.1.7.3.2_1,2023,11,0,0
ESP.1.7.3.20_1,2023,11,0,0
ESP.1.7.3.21_1,2023,11,0,0
ESP.1.7.3.3_1,2023,11,0,0
ESP.1.7.3.4_1,2023,11,0,0
ESP.1.7.3.5_1,2023,11,0,0
ESP.1.7.3.6_1,2023,11,0,0
ESP.1.7.3.7_1,2023,11,0,0
ESP.1.7.3.8_1,2023,11,0,0
ESP.1.7.3.9_1,2023,11,0,0
ESP.1.7.4.1_1,2023,11,0,0
ESP.1.7.4.10_1,2023,11,0,0
ESP.1.7.4.11_1,2023,11,0,0
ESP.1.7.4.12_1,2023,11,0,0
ESP.1.7.4.13_1,2023,11,0,0
ESP.1.7.4.14_1,2023,11,0,0
ESP.1.7.4.15_1,2023,11,0,0
ESP.1.7.4.16_1,2023,11,0,0
ESP.1.7.4.17_1,2023,11,0,0
ESP.1.7.4.18_1,2023,11,0,0
ESP.1.7.4.19_1,2023,11,0,0
ESP.1.7.4.2_1,2023,11,0,0
ESP.1.7.4.20_1,2023,11,0,0
ESP.1.7.4.21_1,2023,11,0,0
ESP.1.7.4.22_1,2023,11,0,0
ESP.1.7.4.23_1,2023,11,0,0
ESP.1.7.4.24_1,2023,11,0,0
ESP.1.7.4.25_1,2023,11,0,0
ESP.1.7.4.26_1,2023,11,0,0
ESP.1.7.4.27_1,2023,11,0,0
ESP.1.7.4.28_1,2023,11,0,0
ESP.1.7.4.3_1,2023,11,0,0
ESP.1.7.4.4_1,2023,11,0,0
ESP.1.7.4.5_1,2023,11,0,0
ESP.1.7.4.6_1,2023,11,0,0
ESP.1.7.4.7_1,2023,11,0,0
ESP.1.7.4.8_1,2023,11,0,0
ESP.1.7.4.9_1,2023,11,0,0
ESP.1.8.1.1_1,2023,11,0,0
ESP.1.8.1.10_1,2023,11,0,0
ESP.1.8.1.11_1,2023,11,0,0
ESP.1.8.1.12_1,2023,11,0,0
ESP.1.8.1.13_1,2023,11,0,0
ESP.1.8.1.14_1,2023,11,0,0
ESP.1.8.1.15_1,2023,11,0,0
ESP.1.8.1.16_1,2023,11,0,0
ESP.1.8.1.17_1,2023,11,0,0
ESP.1.8.1.18_1,2023,11,0,0
ESP.1.8.1.2_1,2023,11,0,0
ESP.1.8.1.3_1,2023,11,0,0
ESP.1.8.1.4_1,2023,11,0,0
ESP.1.8.1.5_1,2023,11,0,0
ESP.1.8.1.6_1,2023,11,0,0
ESP.1.8.1.7_1,2023,11,0,0
ESP.1.8.1.8_1,2023,11,0,0
ESP.1.8.1.9_1,2023,11,0,0
ESP.1.8.2.1_1,2023,11,0,0
ESP.1.8.2.10_1,2023,11,0,0
ESP.1.8.2.11_1,2023,11,0,0
ESP.1.8.2.12_1,2023,11,0,0
ESP.1.8.2.13_1,2023,11,0,0
ESP.1.8.2.14_1,2023,11,0,0
ESP.1.8.2.15_1,2023,11,0,0
ESP.1.8.2.16_1,2023,11,0,0
ESP.1.8.2.17_1,2023,11,0,0
ESP.1.8.2.18_1,2023,11,0,0
ESP.1.8.2.19_1,2023,11,0,0
ESP.1.8.2.2_1,2023,11,0,0
ESP.1.8.2.20_1,2023,11,0,0
ESP.1.8.2.21_1,2023,11,0,0
ESP.1.8.2.3_1,2023,11,0,0
ESP.1.8.2.4_1,2023,11,0,0
ESP.1.8.2.5_1,2023,11,0,0
ESP.1.8.2.6_1,2023,11,0,0
ESP.1.8.2.7_1,2023,11,0,0
ESP.1.8.2.8_1,2023,11,0,0
ESP.1.8.2.9_1,2023,11,0,0
ESP.1.8.3.1_1,2023,11,0,0
ESP.1.8.3.10_1,2023,11,0,0
ESP.1.8.3.11_1,2023,11,0,0
ESP.1.8.3.12_1,2023,11,0,0
ESP.1.8.3.13_1,2023,11,0,0
ESP.1.8.3.14_1,2023,11,0,0
ESP.1.8.3.15_1,2023,11,0,0
ESP.1.8.3.16_1,2023,11,0,0
ESP.1.8.3.17_1,2023,11,0,0
ESP.1.8.3.18_1,2023,11,0,0
ESP.1.8.3.2_1,2023,11,0,0
ESP.1.8.3.3_1,2023,11,0,0
ESP.1.8.3.4_1,2023,11,0,0
ESP.1.8.3.5_1,2023,11,0,0
ESP.1.8.3.6_1,2023,11,0,0
ESP.1.8.3.7_1,2023,11,0,0
ESP.1.8.3.8_1,2023,11,0,0
ESP.1.8.3.9_1,2023,11,0,0
ESP.1.8.4.1_1,2023,11,0,0
ESP.1.8.4.10_1,2023,11,0,0
ESP.1.8.4.11_1,2023,11,0,0
ESP.1.8.4.12_1,2023,11,0,0
ESP.1.8.4.13_1,2023,11,0,0
ESP.1.8.4.14_1,2023,11,0,0
ESP.1.8.4.15_1,2023,11,0,0
ESP.1.8.4.16_1,2023,11,0,0
ESP.1.8.4.17_1,2023,11,0,0
ESP.1.8.4.18_1,2023,11,0,0
ESP.1.8.4.19_1,2023,11,0,0
ESP.1.8.4.2_1,2023,11,0,0
ESP.1.8.4.20_1,2023,11,0,0
ESP.1.8.4.21_1,2023,11,0,0
ESP.1.8.4.22_1,2023,11,0,0
ESP.1.8.4.23_1,2023,11,0,0
ESP.1.8.4.24_1,2023,11,0,0
ESP.1.8.4.25_1,2023,11,0,0
ESP.1.8.4.3_1,2023,11,0,0
ESP.1.8.4.4_1,2023,11,0,0
ESP.1.8.4.5_1,2023,11,0,0
ESP.1.8.4.6_1,2023,11,0,0
ESP.1.8.4.7_1,2023,11,0,0
ESP.1.8.4.8_1,2023,11,0,0
ESP.1.8.4.9_1,2023,11,0,0
ESP.1.8.5.1_1,2023,11,0,0
ESP.1.8.5.2_1,2023,11,0,0
ESP.1.8.5.3_1,2023,11,0,0
ESP.1.8.5.4_1,2023,11,0,0
ESP.1.8.6.1_1,2023,11,0,0
ESP.1.8.6.10_1,2023,11,0,0
ESP.1.8.6.2_1,2023,11,0,0
ESP.1.8.6.3_1,2023,11,0,0
ESP.1.8.6.4_1,2023,11,0,0
ESP.1.8.6.5_1,2023,11,0,0
ESP.1.8.6.6_1,2023,11,0,0
ESP.1.8.6.7_1,2023,11,0,0
ESP.1.8.6.8_1,2023,11,0,0
ESP.1.8.6.9_1,2023,11,0,0
ESP.1.8.7.1_1,2023,11,0,0
ESP.1.8.7.10_1,2023,11,0,0
ESP.1.8.7.2_1,2023,11,0,0
ESP.1.8.7.3_1,2023,11,0,0
ESP.1.8.7.4_1,2023,11,0,0
ESP.1.8.7.5_1,2023,11,0,0
ESP.1.8.7.6_1,2023,11,0,0
ESP.1.8.7.7_1,2023,11,0,0
ESP.1.8.7.8_1,2023,11,0,0
ESP.1.8.7.9_1,2023,11,0,0
ESP.10.1.1.1_1,2023,11,0,0
ESP.10.1.1.10_1,2023,11,0,0
ESP.10.1.1.2_1,2023,11,0,0
ESP.10.1.1.3_1,2023,11,0,0
ESP.10.1.1.4_1,2023,11,0,0
ESP.10.1.1.5_1,2023,11,0,0
ESP.10.1.1.6_1,2023,11,0,0
ESP.10.1.1.7_1,2023,11,0,0
ESP.10.1.1.8_1,2023,11,0,0
ESP.10.1.1.9_1,2023,11,0,0
ESP.10.1.2.1_1,2023,11,0,0
ESP.10.1.2.2_1,2023,11,0,0
ESP.10.1.2.3_1,2023,11,0,0
ESP.10.1.2.4_1,2023,11,0,0
ESP.10.1.2.5_1,2023,11,0,0
ESP.10.1.2.6_1,2023,11,0,0
ESP.10.1.2.7_1,2023,11,0,0
ESP.10.1.2.8_1,2023,11,0,0
ESP.10.1.3.1_1,2023,11,0,0
ESP.10.1.3.2_1,2023,11,0,0
ESP.10.1.3.3_1,2023,11,0,0
ESP.10.1.3.4_1,2023,11,0,0
ESP.10.1.3.5_1,2023,11,0,0
ESP.10.1.3.6_1,2023,11,0,0
ESP.10.1.3.7_1,2023,11,0,0
ESP.10.1.4.1_1,2023,11,0,0
ESP.10.1.4.10_1,2023,11,0,0
ESP.10.1.4.11_1,2023,11,0,0
ESP.10.1.4.12_1,2023,11,0,0
ESP.10.1.4.13_1,2023,11,0,0
ESP.10.1.4.14_1,2023,11,0,0
ESP.10.1.4.15_1,2023,11,0,0
ESP.10.1.4.16_1,2023,11,0,0
ESP.10.1.4.17_1,2023,11,0,0
ESP.10.1.4.18_1,2023,11,0,0
ESP.10.1.4.19_1,2023,11,0,0
ESP.10.1.4.2_1,2023,11,0,0
ESP.10.1.4.20_1,2023,11,0,0
ESP.10.1.4.21_1,2023,11,0,0
ESP.10.1.4.22_1,2023,11,0,0
ESP.10.1.4.23_1,2023,11,0,0
ESP.10.1.4.24_1,2023,11,0,0
ESP.10.1.4.25_1,2023,11,0,0
ESP.10.1.4.26_1,2023,11,0,0
ESP.10.1.4.27_1,2023,11,0,0
ESP.10.1.4.3_1,2023,11,0,0
ESP.10.1.4.4_1,2023,11,0,0
ESP.10.1.4.5_1,2023,11,0,0
ESP.10.1.4.6_1,2023,11,0,0
ESP.10.1.4.7_1,2023,11,0,0
ESP.10.1.4.8_1,2023,11,0,0
ESP.10.1.4.9_1,2023,11,0,0
ESP.10.1.5.1_1,2023,11,0,0
ESP.10.1.5.10_1,2023,11,0,0
ESP.10.1.5.11_1,2023,11,0,0
ESP.10.1.5.12_1,2023,11,0,0
ESP.10.1.5.13_1,2023,11,0,0
ESP.10.1.5.14_1,2023,11,0,0
ESP.10.1.5.15_1,2023,11,0,0
ESP.10.1.5.16_1,2023,11,0,0
ESP.10.1.5.17_1,2023,11,0,0
ESP.10.1.5.18_1,2023,11,0,0
ESP.10.1.5.19_1,2023,11,0,0
ESP.10.1.5.2_1,2023,11,0,0
ESP.10.1.5.20_1,2023,11,0,0
ESP.10.1.5.21_1,2023,11,0,0
ESP.10.1.5.22_1,2023,11,0,0
ESP.10.1.5.23_1,2023,11,0,0
ESP.10.1.5.24_1,2023,11,0,0
ESP.10.1.5.3_1,2023,11,0,0
ESP.10.1.5.4_1,2023,11,0,0
ESP.10.1.5.5_1,2023,11,0,0
ESP.10.1.5.6_1,2023,11,0,0
ESP.10.1.5.7_1,2023,11,0,0
ESP.10.1.5.8_1,2023,11,0,0
ESP.10.1.5.9_1,2023,11,0,0
ESP.10.1.6.1_1,2023,11,0,0
ESP.10.1.6.10_1,2023,11,0,0
ESP.10.1.6.11_1,2023,11,0,0
ESP.10.1.6.12_1,2023,11,0,0
ESP.10.1.6.13_1,2023,11,0,0
ESP.10.1.6.14_1,2023,11,0,0
ESP.10.1.6.15_1,2023,11,0,0
ESP.10.1.6.16_1,2023,11,0,0
ESP.10.1.6.17_1,2023,11,0,0
ESP.10.1.6.18_1,2023,11,0,0
ESP.10.1.6.19_1,2023,11,0,0
ESP.10.1.6.2_1,2023,11,0,0
ESP.10.1.6.20_1,2023,11,0,0
ESP.10.1.6.21_1,2023,11,0,0
ESP.10.1.6.22_1,2023,11,0,0
ESP.10.1.6.23_1,2023,11,0,0
ESP.10.1.6.24_1,2023,11,0,0
ESP.10.1.6.25_1,2023,11,0,0
ESP.10.1.6.26_1,2023,11,0,0
ESP.10.1.6.27_1,2023,11,0,0
ESP.10.1.6.28_1,2023,11,0,0
ESP.10.1.6.29_1,2023,11,0,0
ESP.10.1.6.3_1,2023,11,0,0
ESP.10.1.6.30_1,2023,11,0,0
ESP.10.1.6.31_1,2023,11,0,0
ESP.10.1.6.32_1,2023,11,0,0
ESP.10.1.6.33_1,2023,11,0,0
ESP.10.1.6.34_1,2023,11,0,0
ESP.10.1.6.4_1,2023,11,0,0
ESP.10.1.6.5_1,2023,11,0,0
ESP.10.1.6.6_1,2023,11,0,0
ESP.10.1.6.7_1,2023,11,0,0
ESP.10.1.6.8_1,2023,11,0,0
ESP.10.1.6.9_1,2023,11,0,0
ESP.10.1.7.1_1,2023,11,0,0
ESP.10.1.7.10_1,2023,11,0,0
ESP.10.1.7.11_1,2023,11,0,0
ESP.10.1.7.12_1,2023,11,0,0
ESP.10.1.7.13_1,2023,11,0,0
ESP.10.1.7.14_1,2023,11,0,0
ESP.10.1.7.15_1,2023,11,0,0
ESP.10.1.7.16_1,2023,11,0,0
ESP.10.1.7.17_1,2023,11,0,0
ESP.10.1.7.2_1,2023,11,0,0
ESP.10.1.7.3_1,2023,11,0,0
ESP.10.1.7.4_1,2023,11,0,0
ESP.10.1.7.5_1,2023,11,0,0
ESP.10.1.7.6_1,2023,11,0,0
ESP.10.1.7.7_1,2023,11,0,0
ESP.10.1.7.8_1,2023,11,0,0
ESP.10.1.7.9_1,2023,11,0,0
ESP.10.1.8.1_1,2023,11,0,0
ESP.10.1.8.10_1,2023,11,0,0
ESP.10.1.8.11_1,2023,11,0,0
ESP.10.1.8.2_1,2023,11,0,0
ESP.10.1.8.3_1,2023,11,0,0
ESP.10.1.8.4_1,2023,11,0,0
ESP.10.1.8.5_1,2023,11,0,0
ESP.10.1.8.6_1,2023,11,0,0
ESP.10.1.8.7_1,2023,11,0,0
ESP.10.1.8.8_1,2023,11,0,0
ESP.10.1.8.9_1,2023,11,0,0
ESP.10.1.9.1_1,2023,11,0,0
ESP.10.1.9.2_1,2023,11,0,0
ESP.10.1.9.3_1,2023,11,0,0
ESP.10.1.9.4_1,2023,11,0,0
ESP.10.2.1.1_1,2023,11,0,0
ESP.10.2.1.2_1,2023,11,0,0
ESP.10.2.1.3_1,2023,11,0,0
ESP.10.2.1.4_1,2023,11,0,0
ESP.10.2.1.5_1,2023,11,0,0
ESP.10.2.1.6_1,2023,11,0,0
ESP.10.2.1.7_1,2023,11,0,0
ESP.10.2.1.8_1,2023,11,0,0
ESP.10.2.1.9_1,2023,11,0,0
ESP.10.2.2.1_1,2023,11,0,0
ESP.10.2.2.10_1,2023,11,0,0
ESP.10.2.2.11_1,2023,11,0,0
ESP.10.2.2.12_1,2023,11,0,0
ESP.10.2.2.13_1,2023,11,0,0
ESP.10.2.2.14_1,2023,11,0,0
ESP.10.2.2.15_1,2023,11,0,0
ESP.10.2.2.16_1,2023,11,0,0
ESP.10.2.2.17_1,2023,11,0,0
ESP.10.2.2.18_1,2023,11,0,0
ESP.10.2.2.19_1,2023,11,0,0
ESP.10.2.2.2_1,2023,11,0,0
ESP.10.2.2.20_1,2023,11,0,0
ESP.10.2.2.21_1,2023,11,0,0
ESP.10.2.2.22_1,2023,11,0,0
ESP.10.2.2.3_1,2023,11,0,0
ESP.10.2.2.4_1,2023,11,0,0
ESP.10.2.2.5_1,2023,11,0,0
ESP.10.2.2.6_1,2023,11,0,0
ESP.10.2.2.7_1,2023,11,0,0
ESP.10.2.2.8_1,2023,11,0,0
ESP.10.2.2.9_1,2023,11,0,0
ESP.10.2.3.1_1,2023,11,0,0
ESP.10.2.3.10_1,2023,11,0,0
ESP.10.2.3.11_1,2023,11,0,0
ESP.10.2.3.12_1,2023,11,0,0
ESP.10.2.3.13_1,2023,11,0,0
ESP.10.2.3.14_1,2023,11,0,0
ESP.10.2.3.15_1,2023,11,0,0
ESP.10.2.3.16_1,2023,11,0,0
ESP.10.2.3.17_1,2023,11,0,0
ESP.10.2.3.18_1,2023,11,0,0
ESP.10.2.3.19_1,2023,11,0,0
ESP.10.2.3.2_1,2023,11,0,0
ESP.10.2.3.20_1,2023,11,0,0
ESP.10.2.3.21_1,2023,11,0,0
ESP.10.2.3.22_1,2023,11,0,0
ESP.10.2.3.23_1,2023,11,0,0
ESP.10.2.3.24_1,2023,11,0,0
ESP.10.2.3.25_1,2023,11,0,0
ESP.10.2.3.26_1,2023,11,0,0
ESP.10.2.3.27_1,2023,11,0,0
ESP.10.2.3.3_1,2023,11,0,0
ESP.10.2.3.4_1,2023,11,0,0
ESP.10.2.3.5_1,2023,11,0,0
ESP.10.2.3.6_1,2023,11,0,0
ESP.10.2.3.7_1,2023,11,0,0
ESP.10.2.3.8_1,2023,11,0,0
ESP.10.2.3.9_1,2023,11,0,0
ESP.10.2.4.1_1,2023,11,0,0
ESP.10.2.4.2_1,2023,11,0,0
ESP.10.2.4.3_1,2023,11,0,0
ESP.10.2.4.4_1,2023,11,0,0
ESP.10.2.4.5_1,2023,11,0,0
ESP.10.2.4.6_1,2023,11,0,0
ESP.10.2.4.7_1,2023,11,0,0
ESP.10.2.4.8_1,2023,11,0,0
ESP.10.2.4.9_1,2023,11,0,0
ESP.10.2.5.1_1,2023,11,0,0
ESP.10.2.5.10_1,2023,11,0,0
ESP.10.2.5.11_1,2023,11,0,0
ESP.10.2.5.12_1,2023,11,0,0
ESP.10.2.5.13_1,2023,11,0,0
ESP.10.2.5.14_1,2023,11,0,0
ESP.10.2.5.15_1,2023,11,0,0
ESP.10.2.5.16_1,2023,11,0,0
ESP.10.2.5.17_1,2023,11,0,0
ESP.10.2.5.18_1,2023,11,0,0
ESP.10.2.5.2_1,2023,11,0,0
ESP.10.2.5.3_1,2023,11,0,0
ESP.10.2.5.4_1,2023,11,0,0
ESP.10.2.5.5_1,2023,11,0,0
ESP.10.2.5.6_1,2023,11,0,0
ESP.10.2.5.7_1,2023,11,0,0
ESP.10.2.5.8_1,2023,11,0,0
ESP.10.2.5.9_1,2023,11,0,0
ESP.10.2.6.1_1,2023,11,0,0
ESP.10.2.6.10_1,2023,11,0,0
ESP.10.2.6.11_1,2023,11,0,0
ESP.10.2.6.12_1,2023,11,0,0
ESP.10.2.6.13_1,2023,11,0,0
ESP.10.2.6.2_1,2023,11,0,0
ESP.10.2.6.3_1,2023,11,0,0
ESP.10.2.6.4_1,2023,11,0,0
ESP.10.2.6.5_1,2023,11,0,0
ESP.10.2.6.6_1,2023,11,0,0
ESP.10.2.6.7_1,2023,11,0,0
ESP.10.2.6.8_1,2023,11,0,0
