gid_4,year,month,est,se
ESP.10.2.6.9_1,2023,11,0,0
ESP.10.2.7.1_1,2023,11,0,0
ESP.10.2.7.10_1,2023,11,0,0
ESP.10.2.7.11_1,2023,11,0,0
ESP.10.2.7.12_1,2023,11,0,0
ESP.10.2.7.13_1,2023,11,0,0
ESP.10.2.7.14_1,2023,11,0,0
ESP.10.2.7.15_1,2023,11,0,0
ESP.10.2.7.16_1,2023,11,0,0
ESP.10.2.7.17_1,2023,11,0,0
ESP.10.2.7.2_1,2023,11,0,0
ESP.10.2.7.3_1,2023,11,0,0
ESP.10.2.7.4_1,2023,11,0,0
ESP.10.2.7.5_1,2023,11,0,0
ESP.10.2.7.6_1,2023,11,0,0
ESP.10.2.7.7_1,2023,11,0,0
ESP.10.2.7.8_1,2023,11,0,0
ESP.10.2.7.9_1,2023,11,0,0
ESP.10.2.8.1_1,2023,11,0,0
ESP.10.2.8.10_1,2023,11,0,0
ESP.10.2.8.11_1,2023,11,0,0
ESP.10.2.8.12_1,2023,11,0,0
ESP.10.2.8.13_1,2023,11,0,0
ESP.10.2.8.14_1,2023,11,0,0
ESP.10.2.8.15_1,2023,11,0,0
ESP.10.2.8.16_1,2023,11,0,0
ESP.10.2.8.17_1,2023,11,0,0
ESP.10.2.8.18_1,2023,11,0,0
ESP.10.2.8.19_1,2023,11,0,0
ESP.10.2.8.2_1,2023,11,0,0
ESP.10.2.8.20_1,2023,11,0,0
ESP.10.2.8.3_1,2023,11,0,0
ESP.10.2.8.4_1,2023,11,0,0
ESP.10.2.8.5_1,2023,11,0,0
ESP.10.2.8.6_1,2023,11,0,0
ESP.10.2.8.7_1,2023,11,0,0
ESP.10.2.8.8_1,2023,11,0,0
ESP.10.2.8.9_1,2023,11,0,0
ESP.10.3.1.1_1,2023,11,0,0
ESP.10.3.1.10_1,2023,11,0,0
ESP.10.3.1.11_1,2023,11,0,0
ESP.10.3.1.12_1,2023,11,0,0
ESP.10.3.1.13_1,2023,11,0,0
ESP.10.3.1.14_1,2023,11,0,0
ESP.10.3.1.15_1,2023,11,0,0
ESP.10.3.1.16_1,2023,11,0,0
ESP.10.3.1.2_1,2023,11,0,0
ESP.10.3.1.3_1,2023,11,0,0
ESP.10.3.1.4_1,2023,11,0,0
ESP.10.3.1.5_1,2023,11,0,0
ESP.10.3.1.6_1,2023,11,0,0
ESP.10.3.1.7_1,2023,11,0,0
ESP.10.3.1.8_1,2023,11,0,0
ESP.10.3.1.9_1,2023,11,0,0
ESP.10.3.10.1_1,2023,11,0,0
ESP.10.3.10.10_1,2023,11,0,0
ESP.10.3.10.11_1,2023,11,0,0
ESP.10.3.10.2_1,2023,11,0,0
ESP.10.3.10.3_1,2023,11,0,0
ESP.10.3.10.4_1,2023,11,0,0
ESP.10.3.10.5_1,2023,11,0,0
ESP.10.3.10.6_1,2023,11,0,0
ESP.10.3.10.7_1,2023,11,0,0
ESP.10.3.10.8_1,2023,11,0,0
ESP.10.3.10.9_1,2023,11,0,0
ESP.10.3.11.1_1,2023,11,0,0
ESP.10.3.11.10_1,2023,11,0,0
ESP.10.3.11.11_1,2023,11,0,0
ESP.10.3.11.12_1,2023,11,0,0
ESP.10.3.11.13_1,2023,11,0,0
ESP.10.3.11.14_1,2023,11,0,0
ESP.10.3.11.15_1,2023,11,0,0
ESP.10.3.11.16_1,2023,11,0,0
ESP.10.3.11.17_1,2023,11,0,0
ESP.10.3.11.18_1,2023,11,0,0
ESP.10.3.11.19_1,2023,11,0,0
ESP.10.3.11.2_1,2023,11,0,0
ESP.10.3.11.20_1,2023,11,0,0
ESP.10.3.11.21_1,2023,11,0,0
ESP.10.3.11.22_1,2023,11,0,0
ESP.10.3.11.23_1,2023,11,0,0
ESP.10.3.11.24_1,2023,11,0,0
ESP.10.3.11.25_1,2023,11,0,0
ESP.10.3.11.26_1,2023,11,0,0
ESP.10.3.11.27_1,2023,11,0,0
ESP.10.3.11.28_1,2023,11,0,0
ESP.10.3.11.29_1,2023,11,0,0
ESP.10.3.11.3_1,2023,11,0,0
ESP.10.3.11.30_1,2023,11,0,0
ESP.10.3.11.31_1,2023,11,0,0
ESP.10.3.11.4_1,2023,11,0,0
ESP.10.3.11.5_1,2023,11,0,0
ESP.10.3.11.6_1,2023,11,0,0
ESP.10.3.11.7_1,2023,11,0,0
ESP.10.3.11.8_1,2023,11,0,0
ESP.10.3.11.9_1,2023,11,0,0
ESP.10.3.12.1_1,2023,11,0,0
ESP.10.3.12.2_1,2023,11,0,0
ESP.10.3.12.3_1,2023,11,0,0
ESP.10.3.12.4_1,2023,11,0,0
ESP.10.3.12.5_1,2023,11,0,0
ESP.10.3.12.6_1,2023,11,0,0
ESP.10.3.12.7_1,2023,11,0,0
ESP.10.3.12.8_1,2023,11,0,0
ESP.10.3.12.9_1,2023,11,0,0
ESP.10.3.13.1_1,2023,11,0,0
ESP.10.3.13.10_1,2023,11,0,0
ESP.10.3.13.11_1,2023,11,0,0
ESP.10.3.13.12_1,2023,11,0,0
ESP.10.3.13.13_1,2023,11,0,0
ESP.10.3.13.14_1,2023,11,0,0
ESP.10.3.13.15_1,2023,11,0,0
ESP.10.3.13.16_1,2023,11,0,0
ESP.10.3.13.17_1,2023,11,0,0
ESP.10.3.13.18_1,2023,11,0,0
ESP.10.3.13.19_1,2023,11,0,0
ESP.10.3.13.2_1,2023,11,0,0
ESP.10.3.13.20_1,2023,11,0,0
ESP.10.3.13.21_1,2023,11,0,0
ESP.10.3.13.22_1,2023,11,0,0
ESP.10.3.13.23_1,2023,11,0,0
ESP.10.3.13.24_1,2023,11,0,0
ESP.10.3.13.25_1,2023,11,0,0
ESP.10.3.13.26_1,2023,11,0,0
ESP.10.3.13.27_1,2023,11,0,0
ESP.10.3.13.28_1,2023,11,0,0
ESP.10.3.13.29_1,2023,11,0,0
ESP.10.3.13.3_1,2023,11,0,0
ESP.10.3.13.30_1,2023,11,0,0
ESP.10.3.13.31_1,2023,11,0,0
ESP.10.3.13.32_1,2023,11,0,0
ESP.10.3.13.33_1,2023,11,0,0
ESP.10.3.13.34_1,2023,11,0,0
ESP.10.3.13.35_1,2023,11,0,0
ESP.10.3.13.36_1,2023,11,0,0
ESP.10.3.13.4_1,2023,11,0,0
ESP.10.3.13.5_1,2023,11,0,0
ESP.10.3.13.6_1,2023,11,0,0
ESP.10.3.13.7_1,2023,11,0,0
ESP.10.3.13.8_1,2023,11,0,0
ESP.10.3.13.9_1,2023,11,0,0
ESP.10.3.14.1_1,2023,11,0,0
ESP.10.3.14.10_1,2023,11,0,0
ESP.10.3.14.11_1,2023,11,0,0
ESP.10.3.14.12_1,2023,11,0,0
ESP.10.3.14.2_1,2023,11,0,0
ESP.10.3.14.3_1,2023,11,0,0
ESP.10.3.14.4_1,2023,11,0,0
ESP.10.3.14.5_1,2023,11,0,0
ESP.10.3.14.6_1,2023,11,0,0
ESP.10.3.14.7_1,2023,11,0,0
ESP.10.3.14.8_1,2023,11,0,0
ESP.10.3.14.9_1,2023,11,0,0
ESP.10.3.15.1_1,2023,11,0,0
ESP.10.3.15.2_1,2023,11,0,0
ESP.10.3.15.3_1,2023,11,0,0
ESP.10.3.15.4_1,2023,11,0,0
ESP.10.3.15.5_1,2023,11,0,0
ESP.10.3.15.6_1,2023,11,0,0
ESP.10.3.15.7_1,2023,11,0,0
ESP.10.3.16.1_1,2023,11,0,0
ESP.10.3.16.10_1,2023,11,0,0
ESP.10.3.16.11_1,2023,11,0,0
ESP.10.3.16.12_1,2023,11,0,0
ESP.10.3.16.13_1,2023,11,0,0
ESP.10.3.16.14_1,2023,11,0,0
ESP.10.3.16.15_1,2023,11,0,0
ESP.10.3.16.16_1,2023,11,0,0
ESP.10.3.16.17_1,2023,11,0,0
ESP.10.3.16.18_1,2023,11,0,0
ESP.10.3.16.19_1,2023,11,0,0
ESP.10.3.16.2_1,2023,11,0,0
ESP.10.3.16.3_1,2023,11,0,0
ESP.10.3.16.4_1,2023,11,0,0
ESP.10.3.16.5_1,2023,11,0,0
ESP.10.3.16.6_1,2023,11,0,0
ESP.10.3.16.7_1,2023,11,0,0
ESP.10.3.16.8_1,2023,11,0,0
ESP.10.3.16.9_1,2023,11,0,0
ESP.10.3.17.1_1,2023,11,0,0
ESP.10.3.17.10_1,2023,11,0,0
ESP.10.3.17.11_1,2023,11,0,0
ESP.10.3.17.12_1,2023,11,0,0
ESP.10.3.17.13_1,2023,11,0,0
ESP.10.3.17.14_1,2023,11,0,0
ESP.10.3.17.15_1,2023,11,0,0
ESP.10.3.17.16_1,2023,11,0,0
ESP.10.3.17.17_1,2023,11,0,0
ESP.10.3.17.18_1,2023,11,0,0
ESP.10.3.17.19_1,2023,11,0,0
ESP.10.3.17.2_1,2023,11,0,0
ESP.10.3.17.20_1,2023,11,0,0
ESP.10.3.17.21_1,2023,11,0,0
ESP.10.3.17.22_1,2023,11,0,0
ESP.10.3.17.23_1,2023,11,0,0
ESP.10.3.17.24_1,2023,11,0,0
ESP.10.3.17.25_1,2023,11,0,0
ESP.10.3.17.26_1,2023,11,0,0
ESP.10.3.17.27_1,2023,11,0,0
ESP.10.3.17.28_1,2023,11,0,0
ESP.10.3.17.29_1,2023,11,0,0
ESP.10.3.17.3_1,2023,11,0,0
ESP.10.3.17.30_1,2023,11,0,0
ESP.10.3.17.31_1,2023,11,0,0
ESP.10.3.17.32_1,2023,11,0,0
ESP.10.3.17.33_1,2023,11,0,0
ESP.10.3.17.34_1,2023,11,0,0
ESP.10.3.17.4_1,2023,11,0,0
ESP.10.3.17.5_1,2023,11,0,0
ESP.10.3.17.6_1,2023,11,0,0
ESP.10.3.17.7_1,2023,11,0,0
ESP.10.3.17.8_1,2023,11,0,0
ESP.10.3.17.9_1,2023,11,0,0
ESP.10.3.18.1_1,2023,11,0,0
ESP.10.3.18.2_1,2023,11,0,0
ESP.10.3.18.3_1,2023,11,0,0
ESP.10.3.18.4_1,2023,11,0,0
ESP.10.3.18.5_1,2023,11,0,0
ESP.10.3.18.6_1,2023,11,0,0
ESP.10.3.18.7_1,2023,11,0,0
ESP.10.3.2.1_1,2023,11,0,0
ESP.10.3.2.10_1,2023,11,0,0
ESP.10.3.2.11_1,2023,11,0,0
ESP.10.3.2.12_1,2023,11,0,0
ESP.10.3.2.13_1,2023,11,0,0
ESP.10.3.2.14_1,2023,11,0,0
ESP.10.3.2.15_1,2023,11,0,0
ESP.10.3.2.16_1,2023,11,0,0
ESP.10.3.2.2_1,2023,11,0,0
ESP.10.3.2.3_1,2023,11,0,0
ESP.10.3.2.4_1,2023,11,0,0
ESP.10.3.2.5_1,2023,11,0,0
ESP.10.3.2.6_1,2023,11,0,0
ESP.10.3.2.7_1,2023,11,0,0
ESP.10.3.2.8_1,2023,11,0,0
ESP.10.3.2.9_1,2023,11,0,0
ESP.10.3.3.1_1,2023,11,0,0
ESP.10.3.3.2_1,2023,11,0,0
ESP.10.3.3.3_1,2023,11,0,0
ESP.10.3.3.4_1,2023,11,0,0
ESP.10.3.3.5_1,2023,11,0,0
ESP.10.3.3.6_1,2023,11,0,0
ESP.10.3.3.7_1,2023,11,0,0
ESP.10.3.3.8_1,2023,11,0,0
ESP.10.3.4.1_1,2023,11,0,0
ESP.10.3.5.1_1,2023,11,0,0
ESP.10.3.5.10_1,2023,11,0,0
ESP.10.3.5.11_1,2023,11,0,0
ESP.10.3.5.12_1,2023,11,0,0
ESP.10.3.5.13_1,2023,11,0,0
ESP.10.3.5.14_1,2023,11,0,0
ESP.10.3.5.15_1,2023,11,0,0
ESP.10.3.5.16_1,2023,11,0,0
ESP.10.3.5.17_1,2023,11,0,0
ESP.10.3.5.18_1,2023,11,0,0
ESP.10.3.5.19_1,2023,11,0,0
ESP.10.3.5.2_1,2023,11,0,0
ESP.10.3.5.3_1,2023,11,0,0
ESP.10.3.5.4_1,2023,11,0,0
ESP.10.3.5.5_1,2023,11,0,0
ESP.10.3.5.6_1,2023,11,0,0
ESP.10.3.5.7_1,2023,11,0,0
ESP.10.3.5.8_1,2023,11,0,0
ESP.10.3.5.9_1,2023,11,0,0
ESP.10.3.6.1_1,2023,11,0,0
ESP.10.3.6.2_1,2023,11,0,0
ESP.10.3.6.3_1,2023,11,0,0
ESP.10.3.6.4_1,2023,11,0,0
ESP.10.3.6.5_1,2023,11,0,0
ESP.10.3.6.6_1,2023,11,0,0
ESP.10.3.6.7_1,2023,11,0,0
ESP.10.3.6.8_1,2023,11,0,0
ESP.10.3.6.9_1,2023,11,0,0
ESP.10.3.7.1_1,2023,11,0,0
ESP.10.3.7.10_1,2023,11,0,0
ESP.10.3.7.11_1,2023,11,0,0
ESP.10.3.7.12_1,2023,11,0,0
ESP.10.3.7.13_1,2023,11,0,0
ESP.10.3.7.14_1,2023,11,0,0
ESP.10.3.7.15_1,2023,11,0,0
ESP.10.3.7.16_1,2023,11,0,0
ESP.10.3.7.17_1,2023,11,0,0
ESP.10.3.7.18_1,2023,11,0,0
ESP.10.3.7.19_1,2023,11,0,0
ESP.10.3.7.2_1,2023,11,0,0
ESP.10.3.7.20_1,2023,11,0,0
ESP.10.3.7.21_1,2023,11,0,0
ESP.10.3.7.22_1,2023,11,0,0
ESP.10.3.7.23_1,2023,11,0,0
ESP.10.3.7.3_1,2023,11,0,0
ESP.10.3.7.4_1,2023,11,0,0
ESP.10.3.7.5_1,2023,11,0,0
ESP.10.3.7.6_1,2023,11,0,0
ESP.10.3.7.7_1,2023,11,0,0
ESP.10.3.7.8_1,2023,11,0,0
ESP.10.3.7.9_1,2023,11,0,0
ESP.10.3.8.1_1,2023,11,0,0
ESP.10.3.8.10_1,2023,11,0,0
ESP.10.3.8.2_1,2023,11,0,0
ESP.10.3.8.3_1,2023,11,0,0
ESP.10.3.8.4_1,2023,11,0,0
ESP.10.3.8.5_1,2023,11,0,0
ESP.10.3.8.6_1,2023,11,0,0
ESP.10.3.8.7_1,2023,11,0,0
ESP.10.3.8.8_1,2023,11,0,0
ESP.10.3.8.9_1,2023,11,0,0
ESP.10.3.9.1_1,2023,11,0,0
ESP.11.1.1.1_1,2023,11,0,0
ESP.11.1.1.2_1,2023,11,0,0
ESP.11.1.1.3_1,2023,11,0,0
ESP.11.1.1.4_1,2023,11,0,0
ESP.11.1.1.5_1,2023,11,0,0
ESP.11.1.1.6_1,2023,11,0,0
ESP.11.1.1.7_1,2023,11,0,0
ESP.11.1.10.1_1,2023,11,0,0
ESP.11.1.10.10_1,2023,11,0,0
ESP.11.1.10.11_1,2023,11,0,0
ESP.11.1.10.12_1,2023,11,0,0
ESP.11.1.10.13_1,2023,11,0,0
ESP.11.1.10.14_1,2023,11,0,0
ESP.11.1.10.15_1,2023,11,0,0
ESP.11.1.10.16_1,2023,11,0,0
ESP.11.1.10.17_1,2023,11,0,0
ESP.11.1.10.18_1,2023,11,0,0
ESP.11.1.10.2_1,2023,11,0,0
ESP.11.1.10.3_1,2023,11,0,0
ESP.11.1.10.4_1,2023,11,0,0
ESP.11.1.10.5_1,2023,11,0,0
ESP.11.1.10.6_1,2023,11,0,0
ESP.11.1.10.7_1,2023,11,0,0
ESP.11.1.10.8_1,2023,11,0,0
ESP.11.1.10.9_1,2023,11,0,0
ESP.11.1.11.1_1,2023,11,0,0
ESP.11.1.11.10_1,2023,11,0,0
ESP.11.1.11.11_1,2023,11,0,0
ESP.11.1.11.2_1,2023,11,0,0
ESP.11.1.11.3_1,2023,11,0,0
ESP.11.1.11.4_1,2023,11,0,0
ESP.11.1.11.5_1,2023,11,0,0
ESP.11.1.11.6_1,2023,11,0,0
ESP.11.1.11.7_1,2023,11,0,0
ESP.11.1.11.8_1,2023,11,0,0
ESP.11.1.11.9_1,2023,11,0,0
ESP.11.1.12.1_1,2023,11,0,0
ESP.11.1.12.10_1,2023,11,0,0
ESP.11.1.12.11_1,2023,11,0,0
ESP.11.1.12.12_1,2023,11,0,0
ESP.11.1.12.13_1,2023,11,0,0
ESP.11.1.12.14_1,2023,11,0,0
ESP.11.1.12.15_1,2023,11,0,0
ESP.11.1.12.16_1,2023,11,0,0
ESP.11.1.12.17_1,2023,11,0,0
ESP.11.1.12.18_1,2023,11,0,0
ESP.11.1.12.2_1,2023,11,0,0
ESP.11.1.12.3_1,2023,11,0,0
ESP.11.1.12.4_1,2023,11,0,0
ESP.11.1.12.5_1,2023,11,0,0
ESP.11.1.12.6_1,2023,11,0,0
ESP.11.1.12.7_1,2023,11,0,0
ESP.11.1.12.8_1,2023,11,0,0
ESP.11.1.12.9_1,2023,11,0,0
ESP.11.1.2.1_1,2023,11,0,0
ESP.11.1.2.10_1,2023,11,0,0
ESP.11.1.2.11_1,2023,11,0,0
ESP.11.1.2.12_1,2023,11,0,0
ESP.11.1.2.2_1,2023,11,0,0
ESP.11.1.2.3_1,2023,11,0,0
ESP.11.1.2.4_1,2023,11,0,0
ESP.11.1.2.5_1,2023,11,0,0
ESP.11.1.2.6_1,2023,11,0,0
ESP.11.1.2.7_1,2023,11,0,0
ESP.11.1.2.8_1,2023,11,0,0
ESP.11.1.2.9_1,2023,11,0,0
ESP.11.1.3.1_1,2023,11,0,0
ESP.11.1.3.10_1,2023,11,0,0
ESP.11.1.3.11_1,2023,11,0,0
ESP.11.1.3.12_1,2023,11,0,0
ESP.11.1.3.13_1,2023,11,0,0
ESP.11.1.3.2_1,2023,11,0,0
ESP.11.1.3.3_1,2023,11,0,0
ESP.11.1.3.4_1,2023,11,0,0
ESP.11.1.3.5_1,2023,11,0,0
ESP.11.1.3.6_1,2023,11,0,0
ESP.11.1.3.7_1,2023,11,0,0
ESP.11.1.3.8_1,2023,11,0,0
ESP.11.1.3.9_1,2023,11,0,0
ESP.11.1.4.1_1,2023,11,0,0
ESP.11.1.4.2_1,2023,11,0,0
ESP.11.1.4.3_1,2023,11,0,0
ESP.11.1.4.4_1,2023,11,0,0
ESP.11.1.4.5_1,2023,11,0,0
ESP.11.1.4.6_1,2023,11,0,0
ESP.11.1.5.1_1,2023,11,0,0
ESP.11.1.5.10_1,2023,11,0,0
ESP.11.1.5.2_1,2023,11,0,0
ESP.11.1.5.3_1,2023,11,0,0
ESP.11.1.5.4_1,2023,11,0,0
ESP.11.1.5.5_1,2023,11,0,0
ESP.11.1.5.6_1,2023,11,0,0
ESP.11.1.5.7_1,2023,11,0,0
ESP.11.1.5.8_1,2023,11,0,0
ESP.11.1.5.9_1,2023,11,0,0
ESP.11.1.6.1_1,2023,11,0,0
ESP.11.1.6.10_1,2023,11,0,0
ESP.11.1.6.11_1,2023,11,0,0
ESP.11.1.6.12_1,2023,11,0,0
ESP.11.1.6.13_1,2023,11,0,0
ESP.11.1.6.14_1,2023,11,0,0
ESP.11.1.6.15_1,2023,11,0,0
ESP.11.1.6.16_1,2023,11,0,0
ESP.11.1.6.17_1,2023,11,0,0
ESP.11.1.6.18_1,2023,11,0,0
ESP.11.1.6.19_1,2023,11,0,0
ESP.11.1.6.2_1,2023,11,0,0
ESP.11.1.6.20_1,2023,11,0,0
ESP.11.1.6.21_1,2023,11,0,0
ESP.11.1.6.22_1,2023,11,0,0
ESP.11.1.6.23_1,2023,11,0,0
ESP.11.1.6.24_1,2023,11,0,0
ESP.11.1.6.3_1,2023,11,0,0
ESP.11.1.6.4_1,2023,11,0,0
ESP.11.1.6.5_1,2023,11,0,0
ESP.11.1.6.6_1,2023,11,0,0
ESP.11.1.6.7_1,2023,11,0,0
ESP.11.1.6.8_1,2023,11,0,0
ESP.11.1.6.9_1,2023,11,0,0
ESP.11.1.7.1_1,2023,11,0,0
ESP.11.1.7.10_1,2023,11,0,0
ESP.11.1.7.11_1,2023,11,0,0
ESP.11.1.7.12_1,2023,11,0,0
ESP.11.1.7.13_1,2023,11,0,0
ESP.11.1.7.14_1,2023,11,0,0
ESP.11.1.7.15_1,2023,11,0,0
ESP.11.1.7.16_1,2023,11,0,0
ESP.11.1.7.17_1,2023,11,0,0
ESP.11.1.7.18_1,2023,11,0,0
ESP.11.1.7.19_1,2023,11,0,0
ESP.11.1.7.2_1,2023,11,0,0
ESP.11.1.7.20_1,2023,11,0,0
ESP.11.1.7.21_1,2023,11,0,0
ESP.11.1.7.22_1,2023,11,0,0
ESP.11.1.7.23_1,2023,11,0,0
ESP.11.1.7.3_1,2023,11,0,0
ESP.11.1.7.4_1,2023,11,0,0
ESP.11.1.7.5_1,2023,11,0,0
ESP.11.1.7.6_1,2023,11,0,0
ESP.11.1.7.7_1,2023,11,0,0
ESP.11.1.7.8_1,2023,11,0,0
ESP.11.1.7.9_1,2023,11,0,0
ESP.11.1.8.1_1,2023,11,0,0
ESP.11.1.8.2_1,2023,11,0,0
ESP.11.1.8.3_1,2023,11,0,0
ESP.11.1.8.4_1,2023,11,0,0
ESP.11.1.8.5_1,2023,11,0,0
ESP.11.1.8.6_1,2023,11,0,0
ESP.11.1.8.7_1,2023,11,0,0
ESP.11.1.9.1_1,2023,11,0,0
ESP.11.1.9.10_1,2023,11,0,0
ESP.11.1.9.11_1,2023,11,0,0
ESP.11.1.9.12_1,2023,11,0,0
ESP.11.1.9.13_1,2023,11,0,0
ESP.11.1.9.14_1,2023,11,0,0
ESP.11.1.9.15_1,2023,11,0,0
ESP.11.1.9.16_1,2023,11,0,0
ESP.11.1.9.2_1,2023,11,0,0
ESP.11.1.9.3_1,2023,11,0,0
ESP.11.1.9.4_1,2023,11,0,0
ESP.11.1.9.5_1,2023,11,0,0
ESP.11.1.9.6_1,2023,11,0,0
ESP.11.1.9.7_1,2023,11,0,0
ESP.11.1.9.8_1,2023,11,0,0
ESP.11.1.9.9_1,2023,11,0,0
ESP.11.2.1.1_1,2023,11,0,0
ESP.11.2.1.10_1,2023,11,0,0
ESP.11.2.1.11_1,2023,11,0,0
ESP.11.2.1.12_1,2023,11,0,0
ESP.11.2.1.13_1,2023,11,0,0
ESP.11.2.1.14_1,2023,11,0,0
ESP.11.2.1.15_1,2023,11,0,0
ESP.11.2.1.16_1,2023,11,0,0
ESP.11.2.1.17_1,2023,11,0,0
ESP.11.2.1.18_1,2023,11,0,0
ESP.11.2.1.19_1,2023,11,0,0
ESP.11.2.1.2_1,2023,11,0,0
ESP.11.2.1.20_1,2023,11,0,0
ESP.11.2.1.21_1,2023,11,0,0
ESP.11.2.1.22_1,2023,11,0,0
ESP.11.2.1.23_1,2023,11,0,0
ESP.11.2.1.3_1,2023,11,0,0
ESP.11.2.1.4_1,2023,11,0,0
ESP.11.2.1.5_1,2023,11,0,0
ESP.11.2.1.6_1,2023,11,0,0
ESP.11.2.1.7_1,2023,11,0,0
ESP.11.2.1.8_1,2023,11,0,0
ESP.11.2.1.9_1,2023,11,0,0
ESP.11.2.10.1_1,2023,11,0,0
ESP.11.2.10.10_1,2023,11,0,0
ESP.11.2.10.11_1,2023,11,0,0
ESP.11.2.10.12_1,2023,11,0,0
ESP.11.2.10.13_1,2023,11,0,0
ESP.11.2.10.14_1,2023,11,0,0
ESP.11.2.10.15_1,2023,11,0,0
ESP.11.2.10.16_1,2023,11,0,0
ESP.11.2.10.17_1,2023,11,0,0
ESP.11.2.10.18_1,2023,11,0,0
ESP.11.2.10.19_1,2023,11,0,0
ESP.11.2.10.2_1,2023,11,0,0
ESP.11.2.10.20_1,2023,11,0,0
ESP.11.2.10.21_1,2023,11,0,0
ESP.11.2.10.22_1,2023,11,0,0
ESP.11.2.10.23_1,2023,11,0,0
ESP.11.2.10.3_1,2023,11,0,0
ESP.11.2.10.4_1,2023,11,0,0
ESP.11.2.10.5_1,2023,11,0,0
ESP.11.2.10.6_1,2023,11,0,0
ESP.11.2.10.7_1,2023,11,0,0
ESP.11.2.10.8_1,2023,11,0,0
ESP.11.2.10.9_1,2023,11,0,0
ESP.11.2.2.1_1,2023,11,0,0
ESP.11.2.2.10_1,2023,11,0,0
ESP.11.2.2.11_1,2023,11,0,0
ESP.11.2.2.12_1,2023,11,0,0
ESP.11.2.2.2_1,2023,11,0,0
ESP.11.2.2.3_1,2023,11,0,0
ESP.11.2.2.4_1,2023,11,0,0
ESP.11.2.2.5_1,2023,11,0,0
ESP.11.2.2.6_1,2023,11,0,0
ESP.11.2.2.7_1,2023,11,0,0
ESP.11.2.2.8_1,2023,11,0,0
ESP.11.2.2.9_1,2023,11,0,0
ESP.11.2.3.1_1,2023,11,0,0
ESP.11.2.3.10_1,2023,11,0,0
ESP.11.2.3.11_1,2023,11,0,0
ESP.11.2.3.12_1,2023,11,0,0
ESP.11.2.3.13_1,2023,11,0,0
ESP.11.2.3.14_1,2023,11,0,0
ESP.11.2.3.2_1,2023,11,0,0
ESP.11.2.3.3_1,2023,11,0,0
ESP.11.2.3.4_1,2023,11,0,0
ESP.11.2.3.5_1,2023,11,0,0
ESP.11.2.3.6_1,2023,11,0,0
ESP.11.2.3.7_1,2023,11,0,0
ESP.11.2.3.8_1,2023,11,0,0
ESP.11.2.3.9_1,2023,11,0,0
ESP.11.2.4.1_1,2023,11,0,0
ESP.11.2.4.10_1,2023,11,0,0
ESP.11.2.4.11_1,2023,11,0,0
ESP.11.2.4.12_1,2023,11,0,0
ESP.11.2.4.13_1,2023,11,0,0
ESP.11.2.4.14_1,2023,11,0,0
ESP.11.2.4.15_1,2023,11,0,0
ESP.11.2.4.16_1,2023,11,0,0
ESP.11.2.4.17_1,2023,11,0,0
ESP.11.2.4.18_1,2023,11,0,0
ESP.11.2.4.19_1,2023,11,0,0
ESP.11.2.4.2_1,2023,11,0,0
ESP.11.2.4.20_1,2023,11,0,0
ESP.11.2.4.21_1,2023,11,0,0
ESP.11.2.4.22_1,2023,11,0,0
ESP.11.2.4.23_1,2023,11,0,0
ESP.11.2.4.24_1,2023,11,0,0
ESP.11.2.4.25_1,2023,11,0,0
ESP.11.2.4.26_1,2023,11,0,0
ESP.11.2.4.27_1,2023,11,0,0
ESP.11.2.4.28_1,2023,11,0,0
ESP.11.2.4.29_1,2023,11,0,0
