gid_4,year,month,est,se
ESP.11.2.4.3_1,2023,11,0,0
ESP.11.2.4.30_1,2023,11,0,0
ESP.11.2.4.31_1,2023,11,0,0
ESP.11.2.4.32_1,2023,11,0,0
ESP.11.2.4.33_1,2023,11,0,0
ESP.11.2.4.4_1,2023,11,0,0
ESP.11.2.4.5_1,2023,11,0,0
ESP.11.2.4.6_1,2023,11,0,0
ESP.11.2.4.7_1,2023,11,0,0
ESP.11.2.4.8_1,2023,11,0,0
ESP.11.2.4.9_1,2023,11,0,0
ESP.11.2.5.1_1,2023,11,0,0
ESP.11.2.5.10_1,2023,11,0,0
ESP.11.2.5.11_1,2023,11,0,0
ESP.11.2.5.12_1,2023,11,0,0
ESP.11.2.5.13_1,2023,11,0,0
ESP.11.2.5.14_1,2023,11,0,0
ESP.11.2.5.15_1,2023,11,0,0
ESP.11.2.5.16_1,2023,11,0,0
ESP.11.2.5.17_1,2023,11,0,0
ESP.11.2.5.18_1,2023,11,0,0
ESP.11.2.5.19_1,2023,11,0,0
ESP.11.2.5.2_1,2023,11,0,0
ESP.11.2.5.20_1,2023,11,0,0
ESP.11.2.5.21_1,2023,11,0,0
ESP.11.2.5.22_1,2023,11,0,0
ESP.11.2.5.23_1,2023,11,0,0
ESP.11.2.5.24_1,2023,11,0,0
ESP.11.2.5.25_1,2023,11,0,0
ESP.11.2.5.26_1,2023,11,0,0
ESP.11.2.5.27_1,2023,11,0,0
ESP.11.2.5.28_1,2023,11,0,0
ESP.11.2.5.29_1,2023,11,0,0
ESP.11.2.5.3_1,2023,11,0,0
ESP.11.2.5.30_1,2023,11,0,0
ESP.11.2.5.31_1,2023,11,0,0
ESP.11.2.5.32_1,2023,11,0,0
ESP.11.2.5.33_1,2023,11,0,0
ESP.11.2.5.34_1,2023,11,0,0
ESP.11.2.5.35_1,2023,11,0,0
ESP.11.2.5.36_1,2023,11,0,0
ESP.11.2.5.37_1,2023,11,0,0
ESP.11.2.5.4_1,2023,11,0,0
ESP.11.2.5.5_1,2023,11,0,0
ESP.11.2.5.6_1,2023,11,0,0
ESP.11.2.5.7_1,2023,11,0,0
ESP.11.2.5.8_1,2023,11,0,0
ESP.11.2.5.9_1,2023,11,0,0
ESP.11.2.6.1_1,2023,11,0,0
ESP.11.2.6.10_1,2023,11,0,0
ESP.11.2.6.11_1,2023,11,0,0
ESP.11.2.6.12_1,2023,11,0,0
ESP.11.2.6.13_1,2023,11,0,0
ESP.11.2.6.14_1,2023,11,0,0
ESP.11.2.6.15_1,2023,11,0,0
ESP.11.2.6.16_1,2023,11,0,0
ESP.11.2.6.17_1,2023,11,0,0
ESP.11.2.6.18_1,2023,11,0,0
ESP.11.2.6.19_1,2023,11,0,0
ESP.11.2.6.2_1,2023,11,0,0
ESP.11.2.6.20_1,2023,11,0,0
ESP.11.2.6.21_1,2023,11,0,0
ESP.11.2.6.22_1,2023,11,0,0
ESP.11.2.6.23_1,2023,11,0,0
ESP.11.2.6.24_1,2023,11,0,0
ESP.11.2.6.25_1,2023,11,0,0
ESP.11.2.6.26_1,2023,11,0,0
ESP.11.2.6.27_1,2023,11,0,0
ESP.11.2.6.28_1,2023,11,0,0
ESP.11.2.6.3_1,2023,11,0,0
ESP.11.2.6.4_1,2023,11,0,0
ESP.11.2.6.5_1,2023,11,0,0
ESP.11.2.6.6_1,2023,11,0,0
ESP.11.2.6.7_1,2023,11,0,0
ESP.11.2.6.8_1,2023,11,0,0
ESP.11.2.6.9_1,2023,11,0,0
ESP.11.2.7.1_1,2023,11,0,0
ESP.11.2.7.2_1,2023,11,0,0
ESP.11.2.7.3_1,2023,11,0,0
ESP.11.2.7.4_1,2023,11,0,0
ESP.11.2.7.5_1,2023,11,0,0
ESP.11.2.7.6_1,2023,11,0,0
ESP.11.2.7.7_1,2023,11,0,0
ESP.11.2.7.8_1,2023,11,0,0
ESP.11.2.7.9_1,2023,11,0,0
ESP.11.2.8.1_1,2023,11,0,0
ESP.11.2.8.2_1,2023,11,0,0
ESP.11.2.8.3_1,2023,11,0,0
ESP.11.2.8.4_1,2023,11,0,0
ESP.11.2.8.5_1,2023,11,0,0
ESP.11.2.8.6_1,2023,11,0,0
ESP.11.2.8.7_1,2023,11,0,0
ESP.11.2.8.8_1,2023,11,0,0
ESP.11.2.9.1_1,2023,11,0,0
ESP.11.2.9.10_1,2023,11,0,0
ESP.11.2.9.11_1,2023,11,0,0
ESP.11.2.9.12_1,2023,11,0,0
ESP.11.2.9.13_1,2023,11,0,0
ESP.11.2.9.14_1,2023,11,0,0
ESP.11.2.9.15_1,2023,11,0,0
ESP.11.2.9.16_1,2023,11,0,0
ESP.11.2.9.17_1,2023,11,0,0
ESP.11.2.9.18_1,2023,11,0,0
ESP.11.2.9.19_1,2023,11,0,0
ESP.11.2.9.2_1,2023,11,0,0
ESP.11.2.9.20_1,2023,11,0,0
ESP.11.2.9.21_1,2023,11,0,0
ESP.11.2.9.22_1,2023,11,0,0
ESP.11.2.9.23_1,2023,11,0,0
ESP.11.2.9.24_1,2023,11,0,0
ESP.11.2.9.25_1,2023,11,0,0
ESP.11.2.9.26_1,2023,11,0,0
ESP.11.2.9.27_1,2023,11,0,0
ESP.11.2.9.28_1,2023,11,0,0
ESP.11.2.9.29_1,2023,11,0,0
ESP.11.2.9.3_1,2023,11,0,0
ESP.11.2.9.30_1,2023,11,0,0
ESP.11.2.9.31_1,2023,11,0,0
ESP.11.2.9.32_1,2023,11,0,0
ESP.11.2.9.4_1,2023,11,0,0
ESP.11.2.9.5_1,2023,11,0,0
ESP.11.2.9.6_1,2023,11,0,0
ESP.11.2.9.7_1,2023,11,0,0
ESP.11.2.9.8_1,2023,11,0,0
ESP.11.2.9.9_1,2023,11,0,0
ESP.12.1.1.1_1,2023,11,0,0
ESP.12.1.1.10_1,2023,11,0,0
ESP.12.1.1.11_1,2023,11,0,0
ESP.12.1.1.12_1,2023,11,0,0
ESP.12.1.1.13_1,2023,11,0,0
ESP.12.1.1.14_1,2023,11,0,0
ESP.12.1.1.15_1,2023,11,0,0
ESP.12.1.1.16_1,2023,11,0,0
ESP.12.1.1.17_1,2023,11,0,0
ESP.12.1.1.18_1,2023,11,0,0
ESP.12.1.1.19_1,2023,11,0,0
ESP.12.1.1.2_1,2023,11,0,0
ESP.12.1.1.20_1,2023,11,0,0
ESP.12.1.1.21_1,2023,11,0,0
ESP.12.1.1.22_1,2023,11,0,0
ESP.12.1.1.23_1,2023,11,0,0
ESP.12.1.1.24_1,2023,11,0,0
ESP.12.1.1.25_1,2023,11,0,0
ESP.12.1.1.26_1,2023,11,0,0
ESP.12.1.1.27_1,2023,11,0,0
ESP.12.1.1.28_1,2023,11,0,0
ESP.12.1.1.29_1,2023,11,0,0
ESP.12.1.1.3_1,2023,11,0,0
ESP.12.1.1.30_1,2023,11,0,0
ESP.12.1.1.31_1,2023,11,0,0
ESP.12.1.1.32_1,2023,11,0,0
ESP.12.1.1.4_1,2023,11,0,0
ESP.12.1.1.5_1,2023,11,0,0
ESP.12.1.1.6_1,2023,11,0,0
ESP.12.1.1.7_1,2023,11,0,0
ESP.12.1.1.8_1,2023,11,0,0
ESP.12.1.1.9_1,2023,11,0,0
ESP.12.1.2.1_1,2023,11,0,0
ESP.12.1.2.10_1,2023,11,0,0
ESP.12.1.2.11_1,2023,11,0,0
ESP.12.1.2.12_1,2023,11,0,0
ESP.12.1.2.13_1,2023,11,0,0
ESP.12.1.2.14_1,2023,11,0,0
ESP.12.1.2.15_1,2023,11,0,0
ESP.12.1.2.16_1,2023,11,0,0
ESP.12.1.2.17_1,2023,11,0,0
ESP.12.1.2.18_1,2023,11,0,0
ESP.12.1.2.19_1,2023,11,0,0
ESP.12.1.2.2_1,2023,11,0,0
ESP.12.1.2.20_1,2023,11,0,0
ESP.12.1.2.21_1,2023,11,0,0
ESP.12.1.2.22_1,2023,11,0,0
ESP.12.1.2.23_1,2023,11,0,0
ESP.12.1.2.24_1,2023,11,0,0
ESP.12.1.2.25_1,2023,11,0,0
ESP.12.1.2.26_1,2023,11,0,0
ESP.12.1.2.27_1,2023,11,0,0
ESP.12.1.2.28_1,2023,11,0,0
ESP.12.1.2.29_1,2023,11,0,0
ESP.12.1.2.3_1,2023,11,0,0
ESP.12.1.2.30_1,2023,11,0,0
ESP.12.1.2.31_1,2023,11,0,0
ESP.12.1.2.32_1,2023,11,0,0
ESP.12.1.2.33_1,2023,11,0,0
ESP.12.1.2.34_1,2023,11,0,0
ESP.12.1.2.35_1,2023,11,0,0
ESP.12.1.2.36_1,2023,11,0,0
ESP.12.1.2.37_1,2023,11,0,0
ESP.12.1.2.38_1,2023,11,0,0
ESP.12.1.2.4_1,2023,11,0,0
ESP.12.1.2.5_1,2023,11,0,0
ESP.12.1.2.6_1,2023,11,0,0
ESP.12.1.2.7_1,2023,11,0,0
ESP.12.1.2.8_1,2023,11,0,0
ESP.12.1.2.9_1,2023,11,0,0
ESP.12.1.3.1_1,2023,11,0,0
ESP.12.1.3.10_1,2023,11,0,0
ESP.12.1.3.11_1,2023,11,0,0
ESP.12.1.3.12_1,2023,11,0,0
ESP.12.1.3.13_1,2023,11,0,0
ESP.12.1.3.14_1,2023,11,0,0
ESP.12.1.3.15_1,2023,11,0,0
ESP.12.1.3.16_1,2023,11,0,0
ESP.12.1.3.17_1,2023,11,0,0
ESP.12.1.3.18_1,2023,11,0,0
ESP.12.1.3.19_1,2023,11,0,0
ESP.12.1.3.2_1,2023,11,0,0
ESP.12.1.3.20_1,2023,11,0,0
ESP.12.1.3.21_1,2023,11,0,0
ESP.12.1.3.22_1,2023,11,0,0
ESP.12.1.3.23_1,2023,11,0,0
ESP.12.1.3.24_1,2023,11,0,0
ESP.12.1.3.3_1,2023,11,0,0
ESP.12.1.3.4_1,2023,11,0,0
ESP.12.1.3.5_1,2023,11,0,0
ESP.12.1.3.6_1,2023,11,0,0
ESP.12.1.3.7_1,2023,11,0,0
ESP.12.1.3.8_1,2023,11,0,0
ESP.12.1.3.9_1,2023,11,0,0
ESP.12.2.1.1_1,2023,11,0,0
ESP.12.2.1.10_1,2023,11,0,0
ESP.12.2.1.11_1,2023,11,0,0
ESP.12.2.1.12_1,2023,11,0,0
ESP.12.2.1.2_1,2023,11,0,0
ESP.12.2.1.3_1,2023,11,0,0
ESP.12.2.1.4_1,2023,11,0,0
ESP.12.2.1.5_1,2023,11,0,0
ESP.12.2.1.6_1,2023,11,0,0
ESP.12.2.1.7_1,2023,11,0,0
ESP.12.2.1.8_1,2023,11,0,0
ESP.12.2.1.9_1,2023,11,0,0
ESP.12.2.2.1_1,2023,11,0,0
ESP.12.2.2.10_1,2023,11,0,0
ESP.12.2.2.11_1,2023,11,0,0
ESP.12.2.2.12_1,2023,11,0,0
ESP.12.2.2.13_1,2023,11,0,0
ESP.12.2.2.14_1,2023,11,0,0
ESP.12.2.2.15_1,2023,11,0,0
ESP.12.2.2.16_1,2023,11,0,0
ESP.12.2.2.17_1,2023,11,0,0
ESP.12.2.2.18_1,2023,11,0,0
ESP.12.2.2.2_1,2023,11,0,0
ESP.12.2.2.3_1,2023,11,0,0
ESP.12.2.2.4_1,2023,11,0,0
ESP.12.2.2.5_1,2023,11,0,0
ESP.12.2.2.6_1,2023,11,0,0
ESP.12.2.2.7_1,2023,11,0,0
ESP.12.2.2.8_1,2023,11,0,0
ESP.12.2.2.9_1,2023,11,0,0
ESP.12.2.3.1_1,2023,11,0,0
ESP.12.2.3.10_1,2023,11,0,0
ESP.12.2.3.11_1,2023,11,0,0
ESP.12.2.3.12_1,2023,11,0,0
ESP.12.2.3.2_1,2023,11,0,0
ESP.12.2.3.3_1,2023,11,0,0
ESP.12.2.3.4_1,2023,11,0,0
ESP.12.2.3.5_1,2023,11,0,0
ESP.12.2.3.6_1,2023,11,0,0
ESP.12.2.3.7_1,2023,11,0,0
ESP.12.2.3.8_1,2023,11,0,0
ESP.12.2.3.9_1,2023,11,0,0
ESP.12.2.4.1_1,2023,11,0,0
ESP.12.2.4.10_1,2023,11,0,0
ESP.12.2.4.11_1,2023,11,0,0
ESP.12.2.4.12_1,2023,11,0,0
ESP.12.2.4.13_1,2023,11,0,0
ESP.12.2.4.14_1,2023,11,0,0
ESP.12.2.4.15_1,2023,11,0,0
ESP.12.2.4.16_1,2023,11,0,0
ESP.12.2.4.2_1,2023,11,0,0
ESP.12.2.4.3_1,2023,11,0,0
ESP.12.2.4.4_1,2023,11,0,0
ESP.12.2.4.5_1,2023,11,0,0
ESP.12.2.4.6_1,2023,11,0,0
ESP.12.2.4.7_1,2023,11,0,0
ESP.12.2.4.8_1,2023,11,0,0
ESP.12.2.4.9_1,2023,11,0,0
ESP.12.2.5.1_1,2023,11,0,0
ESP.12.2.5.2_1,2023,11,0,0
ESP.12.2.5.3_1,2023,11,0,0
ESP.12.2.5.4_1,2023,11,0,0
ESP.12.2.5.5_1,2023,11,0,0
ESP.12.2.5.6_1,2023,11,0,0
ESP.12.2.5.7_1,2023,11,0,0
ESP.12.2.5.8_1,2023,11,0,0
ESP.12.2.6.1_1,2023,11,0,0
ESP.12.3.1.1_1,2023,11,0,0
ESP.12.3.1.10_1,2023,11,0,0
ESP.12.3.1.11_1,2023,11,0,0
ESP.12.3.1.12_1,2023,11,0,0
ESP.12.3.1.13_1,2023,11,0,0
ESP.12.3.1.14_1,2023,11,0,0
ESP.12.3.1.15_1,2023,11,0,0
ESP.12.3.1.16_1,2023,11,0,0
ESP.12.3.1.17_1,2023,11,0,0
ESP.12.3.1.18_1,2023,11,0,0
ESP.12.3.1.19_1,2023,11,0,0
ESP.12.3.1.2_1,2023,11,0,0
ESP.12.3.1.20_1,2023,11,0,0
ESP.12.3.1.21_1,2023,11,0,0
ESP.12.3.1.22_1,2023,11,0,0
ESP.12.3.1.23_1,2023,11,0,0
ESP.12.3.1.24_1,2023,11,0,0
ESP.12.3.1.25_1,2023,11,0,0
ESP.12.3.1.26_1,2023,11,0,0
ESP.12.3.1.27_1,2023,11,0,0
ESP.12.3.1.28_1,2023,11,0,0
ESP.12.3.1.29_1,2023,11,0,0
ESP.12.3.1.3_1,2023,11,0,0
ESP.12.3.1.30_1,2023,11,0,0
ESP.12.3.1.31_1,2023,11,0,0
ESP.12.3.1.32_1,2023,11,0,0
ESP.12.3.1.33_1,2023,11,0,0
ESP.12.3.1.34_1,2023,11,0,0
ESP.12.3.1.35_1,2023,11,0,0
ESP.12.3.1.36_1,2023,11,0,0
ESP.12.3.1.37_1,2023,11,0,0
ESP.12.3.1.38_1,2023,11,0,0
ESP.12.3.1.39_1,2023,11,0,0
ESP.12.3.1.4_1,2023,11,0,0
ESP.12.3.1.40_1,2023,11,0,0
ESP.12.3.1.41_1,2023,11,0,0
ESP.12.3.1.42_1,2023,11,0,0
ESP.12.3.1.43_1,2023,11,0,0
ESP.12.3.1.5_1,2023,11,0,0
ESP.12.3.1.6_1,2023,11,0,0
ESP.12.3.1.7_1,2023,11,0,0
ESP.12.3.1.8_1,2023,11,0,0
ESP.12.3.1.9_1,2023,11,0,0
ESP.12.3.2.1_1,2023,11,0,0
ESP.12.3.2.10_1,2023,11,0,0
ESP.12.3.2.11_1,2023,11,0,0
ESP.12.3.2.12_1,2023,11,0,0
ESP.12.3.2.13_1,2023,11,0,0
ESP.12.3.2.14_1,2023,11,0,0
ESP.12.3.2.15_1,2023,11,0,0
ESP.12.3.2.16_1,2023,11,0,0
ESP.12.3.2.17_1,2023,11,0,0
ESP.12.3.2.18_1,2023,11,0,0
ESP.12.3.2.19_1,2023,11,0,0
ESP.12.3.2.2_1,2023,11,0,0
ESP.12.3.2.20_1,2023,11,0,0
ESP.12.3.2.21_1,2023,11,0,0
ESP.12.3.2.22_1,2023,11,0,0
ESP.12.3.2.23_1,2023,11,0,0
ESP.12.3.2.24_1,2023,11,0,0
ESP.12.3.2.25_1,2023,11,0,0
ESP.12.3.2.26_1,2023,11,0,0
ESP.12.3.2.27_1,2023,11,0,0
ESP.12.3.2.28_1,2023,11,0,0
ESP.12.3.2.3_1,2023,11,0,0
ESP.12.3.2.4_1,2023,11,0,0
ESP.12.3.2.5_1,2023,11,0,0
ESP.12.3.2.6_1,2023,11,0,0
ESP.12.3.2.7_1,2023,11,0,0
ESP.12.3.2.8_1,2023,11,0,0
ESP.12.3.2.9_1,2023,11,0,0
ESP.12.3.3.1_1,2023,11,0,0
ESP.12.3.3.10_1,2023,11,0,0
ESP.12.3.3.11_1,2023,11,0,0
ESP.12.3.3.12_1,2023,11,0,0
ESP.12.3.3.13_1,2023,11,0,0
ESP.12.3.3.14_1,2023,11,0,0
ESP.12.3.3.15_1,2023,11,0,0
ESP.12.3.3.16_1,2023,11,0,0
ESP.12.3.3.17_1,2023,11,0,0
ESP.12.3.3.18_1,2023,11,0,0
ESP.12.3.3.19_1,2023,11,0,0
ESP.12.3.3.2_1,2023,11,0,0
ESP.12.3.3.20_1,2023,11,0,0
ESP.12.3.3.21_1,2023,11,0,0
ESP.12.3.3.3_1,2023,11,0,0
ESP.12.3.3.4_1,2023,11,0,0
ESP.12.3.3.5_1,2023,11,0,0
ESP.12.3.3.6_1,2023,11,0,0
ESP.12.3.3.7_1,2023,11,0,0
ESP.12.3.3.8_1,2023,11,0,0
ESP.12.3.3.9_1,2023,11,0,0
ESP.12.4.1.1_1,2023,11,0,0
ESP.12.4.1.10_1,2023,11,0,0
ESP.12.4.1.11_1,2023,11,0,0
ESP.12.4.1.12_1,2023,11,0,0
ESP.12.4.1.13_1,2023,11,0,0
ESP.12.4.1.2_1,2023,11,0,0
ESP.12.4.1.3_1,2023,11,0,0
ESP.12.4.1.4_1,2023,11,0,0
ESP.12.4.1.5_1,2023,11,0,0
ESP.12.4.1.6_1,2023,11,0,0
ESP.12.4.1.7_1,2023,11,0,0
ESP.12.4.1.8_1,2023,11,0,0
ESP.12.4.1.9_1,2023,11,0,0
ESP.12.4.2.1_1,2023,11,0,0
ESP.12.4.2.2_1,2023,11,0,0
ESP.12.4.2.3_1,2023,11,0,0
ESP.12.4.2.4_1,2023,11,0,0
ESP.12.4.2.5_1,2023,11,0,0
ESP.12.4.2.6_1,2023,11,0,0
ESP.12.4.2.7_1,2023,11,0,0
ESP.12.4.2.8_1,2023,11,0,0
ESP.12.4.3.1_1,2023,11,0,0
ESP.12.4.3.10_1,2023,11,0,0
ESP.12.4.3.11_1,2023,11,0,0
ESP.12.4.3.12_1,2023,11,0,0
ESP.12.4.3.13_1,2023,11,0,0
ESP.12.4.3.14_1,2023,11,0,0
ESP.12.4.3.15_1,2023,11,0,0
ESP.12.4.3.16_1,2023,11,0,0
ESP.12.4.3.17_1,2023,11,0,0
ESP.12.4.3.18_1,2023,11,0,0
ESP.12.4.3.19_1,2023,11,0,0
ESP.12.4.3.2_1,2023,11,0,0
ESP.12.4.3.20_1,2023,11,0,0
ESP.12.4.3.21_1,2023,11,0,0
ESP.12.4.3.22_1,2023,11,0,0
ESP.12.4.3.23_1,2023,11,0,0
ESP.12.4.3.24_1,2023,11,0,0
ESP.12.4.3.25_1,2023,11,0,0
ESP.12.4.3.26_1,2023,11,0,0
ESP.12.4.3.27_1,2023,11,0,0
ESP.12.4.3.28_1,2023,11,0,0
ESP.12.4.3.29_1,2023,11,0,0
ESP.12.4.3.3_1,2023,11,0,0
ESP.12.4.3.30_1,2023,11,0,0
ESP.12.4.3.31_1,2023,11,0,0
ESP.12.4.3.4_1,2023,11,0,0
ESP.12.4.3.5_1,2023,11,0,0
ESP.12.4.3.6_1,2023,11,0,0
ESP.12.4.3.7_1,2023,11,0,0
ESP.12.4.3.8_1,2023,11,0,0
ESP.12.4.3.9_1,2023,11,0,0
ESP.12.4.4.1_1,2023,11,0,0
ESP.12.4.4.10_1,2023,11,0,0
ESP.12.4.4.2_1,2023,11,0,0
ESP.12.4.4.3_1,2023,11,0,0
ESP.12.4.4.4_1,2023,11,0,0
ESP.12.4.4.5_1,2023,11,0,0
ESP.12.4.4.6_1,2023,11,0,0
ESP.12.4.4.7_1,2023,11,0,0
ESP.12.4.4.8_1,2023,11,0,0
ESP.12.4.4.9_1,2023,11,0,0
ESP.13.1.1.1_1,2023,11,0,0
ESP.13.1.1.2_1,2023,11,0,0
ESP.13.1.1.3_1,2023,11,0,0
ESP.13.1.1.4_1,2023,11,0,0
ESP.13.1.2.1_1,2023,11,0,0
ESP.13.1.2.2_1,2023,11,0,0
ESP.13.1.2.3_1,2023,11,0,0
ESP.13.1.2.4_1,2023,11,0,0
ESP.13.1.2.5_1,2023,11,0,0
ESP.13.1.2.6_1,2023,11,0,0
ESP.13.1.3.1_1,2023,11,0,0
ESP.13.1.3.2_1,2023,11,0,0
ESP.13.1.3.3_1,2023,11,0,0
ESP.13.1.3.4_1,2023,11,0,0
ESP.13.1.4.1_1,2023,11,0,0
ESP.13.1.4.2_1,2023,11,0,0
ESP.13.1.4.3_1,2023,11,0,0
ESP.13.1.4.4_1,2023,11,0,0
ESP.13.1.4.5_1,2023,11,0,0
ESP.13.1.5.1_1,2023,11,0,0
ESP.13.1.5.2_1,2023,11,0,0
ESP.13.1.5.3_1,2023,11,0,0
ESP.13.1.5.4_1,2023,11,0,0
ESP.13.1.5.5_1,2023,11,0,0
ESP.13.1.6.1_1,2023,11,0,0
ESP.13.1.6.2_1,2023,11,0,0
ESP.13.1.6.3_1,2023,11,0,0
ESP.13.1.6.4_1,2023,11,0,0
ESP.13.1.6.5_1,2023,11,0,0
ESP.13.1.7.1_1,2023,11,0,0
ESP.13.1.7.10_1,2023,11,0,0
ESP.13.1.7.11_1,2023,11,0,0
ESP.13.1.7.12_1,2023,11,0,0
ESP.13.1.7.13_1,2023,11,0,0
ESP.13.1.7.2_1,2023,11,0,0
ESP.13.1.7.3_1,2023,11,0,0
ESP.13.1.7.4_1,2023,11,0,0
ESP.13.1.7.5_1,2023,11,0,0
ESP.13.1.7.6_1,2023,11,0,0
ESP.13.1.7.7_1,2023,11,0,0
ESP.13.1.7.8_1,2023,11,0,0
ESP.13.1.7.9_1,2023,11,0,0
ESP.13.1.8.1_1,2023,11,0,0
ESP.13.1.9.1_1,2023,11,0,0
ESP.13.1.9.10_1,2023,11,0,0
ESP.13.1.9.11_1,2023,11,0,0
ESP.13.1.9.12_1,2023,11,0,0
ESP.13.1.9.13_1,2023,11,0,0
ESP.13.1.9.14_1,2023,11,0,0
ESP.13.1.9.15_1,2023,11,0,0
ESP.13.1.9.16_1,2023,11,0,0
ESP.13.1.9.17_1,2023,11,0,0
ESP.13.1.9.18_1,2023,11,0,0
ESP.13.1.9.19_1,2023,11,0,0
ESP.13.1.9.2_1,2023,11,0,0
ESP.13.1.9.20_1,2023,11,0,0
ESP.13.1.9.21_1,2023,11,0,0
ESP.13.1.9.22_1,2023,11,0,0
ESP.13.1.9.23_1,2023,11,0,0
ESP.13.1.9.24_1,2023,11,0,0
ESP.13.1.9.25_1,2023,11,0,0
ESP.13.1.9.3_1,2023,11,0,0
ESP.13.1.9.4_1,2023,11,0,0
ESP.13.1.9.5_1,2023,11,0,0
ESP.13.1.9.6_1,2023,11,0,0
ESP.13.1.9.7_1,2023,11,0,0
ESP.13.1.9.8_1,2023,11,0,0
ESP.13.1.9.9_1,2023,11,0,0
ESP.15.1.1.1_1,2023,11,0,0
ESP.15.1.1.10_1,2023,11,0,0
ESP.15.1.1.11_1,2023,11,0,0
ESP.15.1.1.2_1,2023,11,0,0
ESP.15.1.1.3_1,2023,11,0,0
ESP.15.1.1.4_1,2023,11,0,0
ESP.15.1.1.5_1,2023,11,0,0
ESP.15.1.1.6_1,2023,11,0,0
ESP.15.1.1.7_1,2023,11,0,0
ESP.15.1.1.8_1,2023,11,0,0
ESP.15.1.1.9_1,2023,11,0,0
ESP.15.1.2.1_1,2023,11,0,0
ESP.15.1.2.10_1,2023,11,0,0
ESP.15.1.2.11_1,2023,11,0,0
ESP.15.1.2.12_1,2023,11,0,0
ESP.15.1.2.13_1,2023,11,0,0
ESP.15.1.2.14_1,2023,11,0,0
ESP.15.1.2.15_1,2023,11,0,0
ESP.15.1.2.16_1,2023,11,0,0
ESP.15.1.2.17_1,2023,11,0,0
ESP.15.1.2.18_1,2023,11,0,0
ESP.15.1.2.2_1,2023,11,0,0
ESP.15.1.2.3_1,2023,11,0,0
ESP.15.1.2.4_1,2023,11,0,0
ESP.15.1.2.5_1,2023,11,0,0
ESP.15.1.2.6_1,2023,11,0,0
ESP.15.1.2.7_1,2023,11,0,0
ESP.15.1.2.8_1,2023,11,0,0
ESP.15.1.2.9_1,2023,11,0,0
ESP.15.1.3.1_1,2023,11,0,0
ESP.15.1.3.10_1,2023,11,0,0
ESP.15.1.3.11_1,2023,11,0,0
ESP.15.1.3.12_1,2023,11,0,0
ESP.15.1.3.13_1,2023,11,0,0
ESP.15.1.3.14_1,2023,11,0,0
ESP.15.1.3.15_1,2023,11,0,0
ESP.15.1.3.16_1,2023,11,0,0
ESP.15.1.3.17_1,2023,11,0,0
ESP.15.1.3.18_1,2023,11,0,0
ESP.15.1.3.19_1,2023,11,0,0
ESP.15.1.3.2_1,2023,11,0,0
ESP.15.1.3.20_1,2023,11,0,0
ESP.15.1.3.21_1,2023,11,0,0
ESP.15.1.3.22_1,2023,11,0,0
ESP.15.1.3.23_1,2023,11,0,0
ESP.15.1.3.24_1,2023,11,0,0
ESP.15.1.3.25_1,2023,11,0,0
ESP.15.1.3.26_1,2023,11,0,0
ESP.15.1.3.27_1,2023,11,0,0
ESP.15.1.3.28_1,2023,11,0,0
ESP.15.1.3.29_1,2023,11,0,0
ESP.15.1.3.3_1,2023,11,0,0
ESP.15.1.3.30_1,2023,11,0,0
ESP.15.1.3.31_1,2023,11,0,0
ESP.15.1.3.32_1,2023,11,0,0
ESP.15.1.3.33_1,2023,11,0,0
ESP.15.1.3.34_1,2023,11,0,0
ESP.15.1.3.35_1,2023,11,0,0
ESP.15.1.3.36_1,2023,11,0,0
ESP.15.1.3.37_1,2023,11,0,0
ESP.15.1.3.38_1,2023,11,0,0
ESP.15.1.3.39_1,2023,11,0,0
ESP.15.1.3.4_1,2023,11,0,0
ESP.15.1.3.40_1,2023,11,0,0
