gid_4,year,month,est,se
ESP.15.1.3.41_1,2023,11,0,0
ESP.15.1.3.42_1,2023,11,0,0
ESP.15.1.3.43_1,2023,11,0,0
ESP.15.1.3.44_1,2023,11,0,0
ESP.15.1.3.45_1,2023,11,0,0
ESP.15.1.3.46_1,2023,11,0,0
ESP.15.1.3.47_1,2023,11,0,0
ESP.15.1.3.48_1,2023,11,0,0
ESP.15.1.3.49_1,2023,11,0,0
ESP.15.1.3.5_1,2023,11,0,0
ESP.15.1.3.50_1,2023,11,0,0
ESP.15.1.3.51_1,2023,11,0,0
ESP.15.1.3.52_1,2023,11,0,0
ESP.15.1.3.53_1,2023,11,0,0
ESP.15.1.3.54_1,2023,11,0,0
ESP.15.1.3.55_1,2023,11,0,0
ESP.15.1.3.56_1,2023,11,0,0
ESP.15.1.3.57_1,2023,11,0,0
ESP.15.1.3.58_1,2023,11,0,0
ESP.15.1.3.59_1,2023,11,0,0
ESP.15.1.3.6_1,2023,11,0,0
ESP.15.1.3.60_1,2023,11,0,0
ESP.15.1.3.61_1,2023,11,0,0
ESP.15.1.3.62_1,2023,11,0,0
ESP.15.1.3.63_1,2023,11,0,0
ESP.15.1.3.64_1,2023,11,0,0
ESP.15.1.3.65_1,2023,11,0,0
ESP.15.1.3.66_1,2023,11,0,0
ESP.15.1.3.67_1,2023,11,0,0
ESP.15.1.3.68_1,2023,11,0,0
ESP.15.1.3.69_1,2023,11,0,0
ESP.15.1.3.7_1,2023,11,0,0
ESP.15.1.3.70_1,2023,11,0,0
ESP.15.1.3.71_1,2023,11,0,0
ESP.15.1.3.72_1,2023,11,0,0
ESP.15.1.3.73_1,2023,11,0,0
ESP.15.1.3.74_1,2023,11,0,0
ESP.15.1.3.75_1,2023,11,0,0
ESP.15.1.3.76_1,2023,11,0,0
ESP.15.1.3.8_1,2023,11,0,0
ESP.15.1.3.9_1,2023,11,0,0
ESP.15.1.4.1_1,2023,11,0,0
ESP.15.1.4.2_1,2023,11,0,0
ESP.15.1.4.3_1,2023,11,0,0
ESP.15.1.4.4_1,2023,11,0,0
ESP.15.1.4.5_1,2023,11,0,0
ESP.15.1.4.6_1,2023,11,0,0
ESP.15.1.5.1_1,2023,11,0,0
ESP.15.1.5.10_1,2023,11,0,0
ESP.15.1.5.11_1,2023,11,0,0
ESP.15.1.5.12_1,2023,11,0,0
ESP.15.1.5.13_1,2023,11,0,0
ESP.15.1.5.14_1,2023,11,0,0
ESP.15.1.5.15_1,2023,11,0,0
ESP.15.1.5.16_1,2023,11,0,0
ESP.15.1.5.17_1,2023,11,0,0
ESP.15.1.5.18_1,2023,11,0,0
ESP.15.1.5.19_1,2023,11,0,0
ESP.15.1.5.2_1,2023,11,0,0
ESP.15.1.5.20_1,2023,11,0,0
ESP.15.1.5.21_1,2023,11,0,0
ESP.15.1.5.22_1,2023,11,0,0
ESP.15.1.5.23_1,2023,11,0,0
ESP.15.1.5.24_1,2023,11,0,0
ESP.15.1.5.25_1,2023,11,0,0
ESP.15.1.5.3_1,2023,11,0,0
ESP.15.1.5.4_1,2023,11,0,0
ESP.15.1.5.5_1,2023,11,0,0
ESP.15.1.5.6_1,2023,11,0,0
ESP.15.1.5.7_1,2023,11,0,0
ESP.15.1.5.8_1,2023,11,0,0
ESP.15.1.5.9_1,2023,11,0,0
ESP.15.1.6.1_1,2023,11,0,0
ESP.15.1.6.10_1,2023,11,0,0
ESP.15.1.6.11_1,2023,11,0,0
ESP.15.1.6.12_1,2023,11,0,0
ESP.15.1.6.13_1,2023,11,0,0
ESP.15.1.6.14_1,2023,11,0,0
ESP.15.1.6.15_1,2023,11,0,0
ESP.15.1.6.16_1,2023,11,0,0
ESP.15.1.6.17_1,2023,11,0,0
ESP.15.1.6.18_1,2023,11,0,0
ESP.15.1.6.19_1,2023,11,0,0
ESP.15.1.6.2_1,2023,11,0,0
ESP.15.1.6.20_1,2023,11,0,0
ESP.15.1.6.21_1,2023,11,0,0
ESP.15.1.6.22_1,2023,11,0,0
ESP.15.1.6.23_1,2023,11,0,0
ESP.15.1.6.24_1,2023,11,0,0
ESP.15.1.6.25_1,2023,11,0,0
ESP.15.1.6.26_1,2023,11,0,0
ESP.15.1.6.27_1,2023,11,0,0
ESP.15.1.6.28_1,2023,11,0,0
ESP.15.1.6.29_1,2023,11,0,0
ESP.15.1.6.3_1,2023,11,0,0
ESP.15.1.6.4_1,2023,11,0,0
ESP.15.1.6.5_1,2023,11,0,0
ESP.15.1.6.6_1,2023,11,0,0
ESP.15.1.6.7_1,2023,11,0,0
ESP.15.1.6.8_1,2023,11,0,0
ESP.15.1.6.9_1,2023,11,0,0
ESP.15.1.7.1_1,2023,11,0,0
ESP.15.1.7.10_1,2023,11,0,0
ESP.15.1.7.11_1,2023,11,0,0
ESP.15.1.7.2_1,2023,11,0,0
ESP.15.1.7.3_1,2023,11,0,0
ESP.15.1.7.4_1,2023,11,0,0
ESP.15.1.7.5_1,2023,11,0,0
ESP.15.1.7.6_1,2023,11,0,0
ESP.15.1.7.7_1,2023,11,0,0
ESP.15.1.7.8_1,2023,11,0,0
ESP.15.1.7.9_1,2023,11,0,0
ESP.15.1.8.1_1,2023,11,0,0
ESP.16.1.1.1_1,2023,11,0,0
ESP.16.1.1.2_1,2023,11,0,0
ESP.16.1.1.3_1,2023,11,0,0
ESP.16.1.1.4_1,2023,11,0,0
ESP.16.1.1.5_1,2023,11,0,0
ESP.16.1.2.1_1,2023,11,0,0
ESP.16.1.2.2_1,2023,11,0,0
ESP.16.1.2.3_1,2023,11,0,0
ESP.16.1.2.4_1,2023,11,0,0
ESP.16.1.2.5_1,2023,11,0,0
ESP.16.1.3.1_1,2023,11,0,0
ESP.16.1.3.10_1,2023,11,0,0
ESP.16.1.3.11_1,2023,11,0,0
ESP.16.1.3.12_1,2023,11,0,0
ESP.16.1.3.13_1,2023,11,0,0
ESP.16.1.3.2_1,2023,11,0,0
ESP.16.1.3.3_1,2023,11,0,0
ESP.16.1.3.4_1,2023,11,0,0
ESP.16.1.3.5_1,2023,11,0,0
ESP.16.1.3.6_1,2023,11,0,0
ESP.16.1.3.7_1,2023,11,0,0
ESP.16.1.3.8_1,2023,11,0,0
ESP.16.1.3.9_1,2023,11,0,0
ESP.16.1.4.1_1,2023,11,0,0
ESP.16.1.4.2_1,2023,11,0,0
ESP.16.1.4.3_1,2023,11,0,0
ESP.16.1.4.4_1,2023,11,0,0
ESP.16.1.4.5_1,2023,11,0,0
ESP.16.1.4.6_1,2023,11,0,0
ESP.16.1.4.7_1,2023,11,0,0
ESP.16.1.5.1_1,2023,11,0,0
ESP.16.1.5.10_1,2023,11,0,0
ESP.16.1.5.11_1,2023,11,0,0
ESP.16.1.5.2_1,2023,11,0,0
ESP.16.1.5.3_1,2023,11,0,0
ESP.16.1.5.4_1,2023,11,0,0
ESP.16.1.5.5_1,2023,11,0,0
ESP.16.1.5.6_1,2023,11,0,0
ESP.16.1.5.7_1,2023,11,0,0
ESP.16.1.5.8_1,2023,11,0,0
ESP.16.1.5.9_1,2023,11,0,0
ESP.16.1.6.1_1,2023,11,0,0
ESP.16.1.6.10_1,2023,11,0,0
ESP.16.1.6.11_1,2023,11,0,0
ESP.16.1.6.12_1,2023,11,0,0
ESP.16.1.6.13_1,2023,11,0,0
ESP.16.1.6.14_1,2023,11,0,0
ESP.16.1.6.2_1,2023,11,0,0
ESP.16.1.6.3_1,2023,11,0,0
ESP.16.1.6.4_1,2023,11,0,0
ESP.16.1.6.5_1,2023,11,0,0
ESP.16.1.6.6_1,2023,11,0,0
ESP.16.1.6.7_1,2023,11,0,0
ESP.16.1.6.8_1,2023,11,0,0
ESP.16.1.6.9_1,2023,11,0,0
ESP.16.1.7.1_1,2023,11,0,0
ESP.16.2.1.1_1,2023,11,0,0
ESP.16.2.1.10_1,2023,11,0,0
ESP.16.2.1.11_1,2023,11,0,0
ESP.16.2.1.12_1,2023,11,0,0
ESP.16.2.1.13_1,2023,11,0,0
ESP.16.2.1.14_1,2023,11,0,0
ESP.16.2.1.15_1,2023,11,0,0
ESP.16.2.1.16_1,2023,11,0,0
ESP.16.2.1.17_1,2023,11,0,0
ESP.16.2.1.18_1,2023,11,0,0
ESP.16.2.1.19_1,2023,11,0,0
ESP.16.2.1.2_1,2023,11,0,0
ESP.16.2.1.20_1,2023,11,0,0
ESP.16.2.1.21_1,2023,11,0,0
ESP.16.2.1.22_1,2023,11,0,0
ESP.16.2.1.23_1,2023,11,0,0
ESP.16.2.1.24_1,2023,11,0,0
ESP.16.2.1.25_1,2023,11,0,0
ESP.16.2.1.26_1,2023,11,0,0
ESP.16.2.1.27_1,2023,11,0,0
ESP.16.2.1.28_1,2023,11,0,0
ESP.16.2.1.29_1,2023,11,0,0
ESP.16.2.1.3_1,2023,11,0,0
ESP.16.2.1.30_1,2023,11,0,0
ESP.16.2.1.31_1,2023,11,0,0
ESP.16.2.1.32_1,2023,11,0,0
ESP.16.2.1.33_1,2023,11,0,0
ESP.16.2.1.34_1,2023,11,0,0
ESP.16.2.1.35_1,2023,11,0,0
ESP.16.2.1.36_1,2023,11,0,0
ESP.16.2.1.37_1,2023,11,0,0
ESP.16.2.1.38_1,2023,11,0,0
ESP.16.2.1.39_1,2023,11,0,0
ESP.16.2.1.4_1,2023,11,0,0
ESP.16.2.1.40_1,2023,11,0,0
ESP.16.2.1.41_1,2023,11,0,0
ESP.16.2.1.42_1,2023,11,0,0
ESP.16.2.1.43_1,2023,11,0,0
ESP.16.2.1.44_1,2023,11,0,0
ESP.16.2.1.45_1,2023,11,0,0
ESP.16.2.1.46_1,2023,11,0,0
ESP.16.2.1.47_1,2023,11,0,0
ESP.16.2.1.48_1,2023,11,0,0
ESP.16.2.1.49_1,2023,11,0,0
ESP.16.2.1.5_1,2023,11,0,0
ESP.16.2.1.50_1,2023,11,0,0
ESP.16.2.1.51_1,2023,11,0,0
ESP.16.2.1.52_1,2023,11,0,0
ESP.16.2.1.53_1,2023,11,0,0
ESP.16.2.1.54_1,2023,11,0,0
ESP.16.2.1.55_1,2023,11,0,0
ESP.16.2.1.56_1,2023,11,0,0
ESP.16.2.1.57_1,2023,11,0,0
ESP.16.2.1.58_1,2023,11,0,0
ESP.16.2.1.59_1,2023,11,0,0
ESP.16.2.1.6_1,2023,11,0,0
ESP.16.2.1.60_1,2023,11,0,0
ESP.16.2.1.61_1,2023,11,0,0
ESP.16.2.1.62_1,2023,11,0,0
ESP.16.2.1.63_1,2023,11,0,0
ESP.16.2.1.64_1,2023,11,0,0
ESP.16.2.1.65_1,2023,11,0,0
ESP.16.2.1.66_1,2023,11,0,0
ESP.16.2.1.67_1,2023,11,0,0
ESP.16.2.1.68_1,2023,11,0,0
ESP.16.2.1.69_1,2023,11,0,0
ESP.16.2.1.7_1,2023,11,0,0
ESP.16.2.1.70_1,2023,11,0,0
ESP.16.2.1.71_1,2023,11,0,0
ESP.16.2.1.72_1,2023,11,0,0
ESP.16.2.1.73_1,2023,11,0,0
ESP.16.2.1.74_1,2023,11,0,0
ESP.16.2.1.75_1,2023,11,0,0
ESP.16.2.1.76_1,2023,11,0,0
ESP.16.2.1.77_1,2023,11,0,0
ESP.16.2.1.78_1,2023,11,0,0
ESP.16.2.1.79_1,2023,11,0,0
ESP.16.2.1.8_1,2023,11,0,0
ESP.16.2.1.80_1,2023,11,0,0
ESP.16.2.1.81_1,2023,11,0,0
ESP.16.2.1.82_1,2023,11,0,0
ESP.16.2.1.83_1,2023,11,0,0
ESP.16.2.1.84_1,2023,11,0,0
ESP.16.2.1.85_1,2023,11,0,0
ESP.16.2.1.86_1,2023,11,0,0
ESP.16.2.1.87_1,2023,11,0,0
ESP.16.2.1.88_1,2023,11,0,0
ESP.16.2.1.89_1,2023,11,0,0
ESP.16.2.1.9_1,2023,11,0,0
ESP.16.2.1.90_1,2023,11,0,0
ESP.16.3.1.1_1,2023,11,0,0
ESP.16.3.1.10_1,2023,11,0,0
ESP.16.3.1.100_1,2023,11,0,0
ESP.16.3.1.101_1,2023,11,0,0
ESP.16.3.1.102_1,2023,11,0,0
ESP.16.3.1.103_1,2023,11,0,0
ESP.16.3.1.104_1,2023,11,0,0
ESP.16.3.1.105_1,2023,11,0,0
ESP.16.3.1.106_1,2023,11,0,0
ESP.16.3.1.107_1,2023,11,0,0
ESP.16.3.1.11_1,2023,11,0,0
ESP.16.3.1.12_1,2023,11,0,0
ESP.16.3.1.13_1,2023,11,0,0
ESP.16.3.1.14_1,2023,11,0,0
ESP.16.3.1.15_1,2023,11,0,0
ESP.16.3.1.16_1,2023,11,0,0
ESP.16.3.1.17_1,2023,11,0,0
ESP.16.3.1.18_1,2023,11,0,0
ESP.16.3.1.19_1,2023,11,0,0
ESP.16.3.1.2_1,2023,11,0,0
ESP.16.3.1.20_1,2023,11,0,0
ESP.16.3.1.21_1,2023,11,0,0
ESP.16.3.1.22_1,2023,11,0,0
ESP.16.3.1.23_1,2023,11,0,0
ESP.16.3.1.24_1,2023,11,0,0
ESP.16.3.1.25_1,2023,11,0,0
ESP.16.3.1.26_1,2023,11,0,0
ESP.16.3.1.27_1,2023,11,0,0
ESP.16.3.1.28_1,2023,11,0,0
ESP.16.3.1.29_1,2023,11,0,0
ESP.16.3.1.3_1,2023,11,0,0
ESP.16.3.1.30_1,2023,11,0,0
ESP.16.3.1.31_1,2023,11,0,0
ESP.16.3.1.32_1,2023,11,0,0
ESP.16.3.1.33_1,2023,11,0,0
ESP.16.3.1.34_1,2023,11,0,0
ESP.16.3.1.35_1,2023,11,0,0
ESP.16.3.1.36_1,2023,11,0,0
ESP.16.3.1.37_1,2023,11,0,0
ESP.16.3.1.38_1,2023,11,0,0
ESP.16.3.1.39_1,2023,11,0,0
ESP.16.3.1.4_1,2023,11,0,0
ESP.16.3.1.40_1,2023,11,0,0
ESP.16.3.1.41_1,2023,11,0,0
ESP.16.3.1.42_1,2023,11,0,0
ESP.16.3.1.43_1,2023,11,0,0
ESP.16.3.1.44_1,2023,11,0,0
ESP.16.3.1.45_1,2023,11,0,0
ESP.16.3.1.46_1,2023,11,0,0
ESP.16.3.1.47_1,2023,11,0,0
ESP.16.3.1.48_1,2023,11,0,0
ESP.16.3.1.49_1,2023,11,0,0
ESP.16.3.1.5_1,2023,11,0,0
ESP.16.3.1.50_1,2023,11,0,0
ESP.16.3.1.51_1,2023,11,0,0
ESP.16.3.1.52_1,2023,11,0,0
ESP.16.3.1.53_1,2023,11,0,0
ESP.16.3.1.54_1,2023,11,0,0
ESP.16.3.1.55_1,2023,11,0,0
ESP.16.3.1.56_1,2023,11,0,0
ESP.16.3.1.57_1,2023,11,0,0
ESP.16.3.1.58_1,2023,11,0,0
ESP.16.3.1.59_1,2023,11,0,0
ESP.16.3.1.6_1,2023,11,0,0
ESP.16.3.1.60_1,2023,11,0,0
ESP.16.3.1.61_1,2023,11,0,0
ESP.16.3.1.62_1,2023,11,0,0
ESP.16.3.1.63_1,2023,11,0,0
ESP.16.3.1.64_1,2023,11,0,0
ESP.16.3.1.65_1,2023,11,0,0
ESP.16.3.1.66_1,2023,11,0,0
ESP.16.3.1.67_1,2023,11,0,0
ESP.16.3.1.68_1,2023,11,0,0
ESP.16.3.1.69_1,2023,11,0,0
ESP.16.3.1.7_1,2023,11,0,0
ESP.16.3.1.70_1,2023,11,0,0
ESP.16.3.1.71_1,2023,11,0,0
ESP.16.3.1.72_1,2023,11,0,0
ESP.16.3.1.73_1,2023,11,0,0
ESP.16.3.1.74_1,2023,11,0,0
ESP.16.3.1.75_1,2023,11,0,0
ESP.16.3.1.76_1,2023,11,0,0
ESP.16.3.1.77_1,2023,11,0,0
ESP.16.3.1.78_1,2023,11,0,0
ESP.16.3.1.79_1,2023,11,0,0
ESP.16.3.1.8_1,2023,11,0,0
ESP.16.3.1.80_1,2023,11,0,0
ESP.16.3.1.81_1,2023,11,0,0
ESP.16.3.1.82_1,2023,11,0,0
ESP.16.3.1.83_1,2023,11,0,0
ESP.16.3.1.84_1,2023,11,0,0
ESP.16.3.1.85_1,2023,11,0,0
ESP.16.3.1.86_1,2023,11,0,0
ESP.16.3.1.87_1,2023,11,0,0
ESP.16.3.1.88_1,2023,11,0,0
ESP.16.3.1.89_1,2023,11,0,0
ESP.16.3.1.9_1,2023,11,0,0
ESP.16.3.1.90_1,2023,11,0,0
ESP.16.3.1.91_1,2023,11,0,0
ESP.16.3.1.92_1,2023,11,0,0
ESP.16.3.1.93_1,2023,11,0,0
ESP.16.3.1.94_1,2023,11,0,0
ESP.16.3.1.95_1,2023,11,0,0
ESP.16.3.1.96_1,2023,11,0,0
ESP.16.3.1.97_1,2023,11,0,0
ESP.16.3.1.98_1,2023,11,0,0
ESP.16.3.1.99_1,2023,11,0,0
ESP.16.3.2.1_1,2023,11,0,0
ESP.16.3.2.2_1,2023,11,0,0
ESP.16.3.2.3_1,2023,11,0,0
ESP.17.1.1.1_1,2023,11,0,0
ESP.17.1.1.10_1,2023,11,0,0
ESP.17.1.1.2_1,2023,11,0,0
ESP.17.1.1.3_1,2023,11,0,0
ESP.17.1.1.4_1,2023,11,0,0
ESP.17.1.1.5_1,2023,11,0,0
ESP.17.1.1.6_1,2023,11,0,0
ESP.17.1.1.7_1,2023,11,0,0
ESP.17.1.1.8_1,2023,11,0,0
ESP.17.1.1.9_1,2023,11,0,0
ESP.17.1.2.1_1,2023,11,0,0
ESP.17.1.2.2_1,2023,11,0,0
ESP.17.1.2.3_1,2023,11,0,0
ESP.17.1.3.1_1,2023,11,0,0
ESP.17.1.3.10_1,2023,11,0,0
ESP.17.1.3.11_1,2023,11,0,0
ESP.17.1.3.12_1,2023,11,0,0
ESP.17.1.3.13_1,2023,11,0,0
ESP.17.1.3.14_1,2023,11,0,0
ESP.17.1.3.15_1,2023,11,0,0
ESP.17.1.3.16_1,2023,11,0,0
ESP.17.1.3.17_1,2023,11,0,0
ESP.17.1.3.2_1,2023,11,0,0
ESP.17.1.3.3_1,2023,11,0,0
ESP.17.1.3.4_1,2023,11,0,0
ESP.17.1.3.5_1,2023,11,0,0
ESP.17.1.3.6_1,2023,11,0,0
ESP.17.1.3.7_1,2023,11,0,0
ESP.17.1.3.8_1,2023,11,0,0
ESP.17.1.3.9_1,2023,11,0,0
ESP.17.1.4.1_1,2023,11,0,0
ESP.17.1.4.2_1,2023,11,0,0
ESP.17.1.4.3_1,2023,11,0,0
ESP.17.1.5.1_1,2023,11,0,0
ESP.17.1.5.2_1,2023,11,0,0
ESP.17.1.5.3_1,2023,11,0,0
ESP.17.1.5.4_1,2023,11,0,0
ESP.17.1.5.5_1,2023,11,0,0
ESP.17.1.6.1_1,2023,11,0,0
ESP.17.1.6.2_1,2023,11,0,0
ESP.17.1.6.3_1,2023,11,0,0
ESP.17.1.6.4_1,2023,11,0,0
ESP.17.1.6.5_1,2023,11,0,0
ESP.17.1.7.1_1,2023,11,0,0
ESP.17.1.7.10_1,2023,11,0,0
ESP.17.1.7.11_1,2023,11,0,0
ESP.17.1.7.12_1,2023,11,0,0
ESP.17.1.7.13_1,2023,11,0,0
ESP.17.1.7.14_1,2023,11,0,0
ESP.17.1.7.2_1,2023,11,0,0
ESP.17.1.7.3_1,2023,11,0,0
ESP.17.1.7.4_1,2023,11,0,0
ESP.17.1.7.5_1,2023,11,0,0
ESP.17.1.7.6_1,2023,11,0,0
ESP.17.1.7.7_1,2023,11,0,0
ESP.17.1.7.8_1,2023,11,0,0
ESP.17.1.7.9_1,2023,11,0,0
ESP.17.1.8.1_1,2023,11,0,0
ESP.17.1.8.10_1,2023,11,0,0
ESP.17.1.8.11_1,2023,11,0,0
ESP.17.1.8.12_1,2023,11,0,0
ESP.17.1.8.13_1,2023,11,0,0
ESP.17.1.8.14_1,2023,11,0,0
ESP.17.1.8.15_1,2023,11,0,0
ESP.17.1.8.16_1,2023,11,0,0
ESP.17.1.8.17_1,2023,11,0,0
ESP.17.1.8.18_1,2023,11,0,0
ESP.17.1.8.19_1,2023,11,0,0
ESP.17.1.8.2_1,2023,11,0,0
ESP.17.1.8.20_1,2023,11,0,0
ESP.17.1.8.21_1,2023,11,0,0
ESP.17.1.8.3_1,2023,11,0,0
ESP.17.1.8.4_1,2023,11,0,0
ESP.17.1.8.5_1,2023,11,0,0
ESP.17.1.8.6_1,2023,11,0,0
ESP.17.1.8.7_1,2023,11,0,0
ESP.17.1.8.8_1,2023,11,0,0
ESP.17.1.8.9_1,2023,11,0,0
ESP.18.1.1.1_1,2023,11,0,0
ESP.18.1.1.2_1,2023,11,0,0
ESP.18.1.10.1_1,2023,11,0,0
ESP.18.1.10.2_1,2023,11,0,0
ESP.18.1.10.3_1,2023,11,0,0
ESP.18.1.10.4_1,2023,11,0,0
ESP.18.1.11.1_1,2023,11,0,0
ESP.18.1.11.2_1,2023,11,0,0
ESP.18.1.11.3_1,2023,11,0,0
ESP.18.1.12.1_1,2023,11,0,0
ESP.18.1.12.2_1,2023,11,0,0
ESP.18.1.12.3_1,2023,11,0,0
ESP.18.1.12.4_1,2023,11,0,0
ESP.18.1.12.5_1,2023,11,0,0
ESP.18.1.12.6_1,2023,11,0,0
ESP.18.1.2.1_1,2023,11,0,0
ESP.18.1.2.2_1,2023,11,0,0
ESP.18.1.2.3_1,2023,11,0,0
ESP.18.1.3.1_1,2023,11,0,0
ESP.18.1.3.2_1,2023,11,0,0
ESP.18.1.3.3_1,2023,11,0,0
ESP.18.1.3.4_1,2023,11,0,0
ESP.18.1.3.5_1,2023,11,0,0
ESP.18.1.4.1_1,2023,11,0,0
ESP.18.1.4.2_1,2023,11,0,0
ESP.18.1.4.3_1,2023,11,0,0
ESP.18.1.4.4_1,2023,11,0,0
ESP.18.1.5.1_1,2023,11,0,0
ESP.18.1.5.2_1,2023,11,0,0
ESP.18.1.5.3_1,2023,11,0,0
ESP.18.1.5.4_1,2023,11,0,0
ESP.18.1.6.1_1,2023,11,0,0
ESP.18.1.6.2_1,2023,11,0,0
ESP.18.1.6.3_1,2023,11,0,0
ESP.18.1.6.4_1,2023,11,0,0
ESP.18.1.7.1_1,2023,11,0,0
ESP.18.1.7.2_1,2023,11,0,0
ESP.18.1.7.3_1,2023,11,0,0
ESP.18.1.7.4_1,2023,11,0,0
ESP.18.1.7.5_1,2023,11,0,0
ESP.18.1.8.1_1,2023,11,0,0
ESP.18.1.8.2_1,2023,11,0,0
ESP.18.1.9.1_1,2023,11,0,0
ESP.18.1.9.2_1,2023,11,0,0
ESP.18.1.9.3_1,2023,11,0,0
ESP.18.1.9.4_1,2023,11,0,0
ESP.2.1.1.1_1,2023,11,0,0
ESP.2.1.1.10_1,2023,11,0,0
ESP.2.1.1.11_1,2023,11,0,0
ESP.2.1.1.12_1,2023,11,0,0
ESP.2.1.1.13_1,2023,11,0,0
ESP.2.1.1.14_1,2023,11,0,0
ESP.2.1.1.15_1,2023,11,0,0
ESP.2.1.1.16_1,2023,11,0,0
ESP.2.1.1.17_1,2023,11,0,0
ESP.2.1.1.18_1,2023,11,0,0
ESP.2.1.1.19_1,2023,11,0,0
ESP.2.1.1.2_1,2023,11,0,0
ESP.2.1.1.20_1,2023,11,0,0
ESP.2.1.1.21_1,2023,11,0,0
ESP.2.1.1.22_1,2023,11,0,0
ESP.2.1.1.23_1,2023,11,0,0
ESP.2.1.1.24_1,2023,11,0,0
ESP.2.1.1.25_1,2023,11,0,0
ESP.2.1.1.26_1,2023,11,0,0
ESP.2.1.1.27_1,2023,11,0,0
ESP.2.1.1.28_1,2023,11,0,0
ESP.2.1.1.29_1,2023,11,0,0
ESP.2.1.1.3_1,2023,11,0,0
ESP.2.1.1.30_1,2023,11,0,0
ESP.2.1.1.31_1,2023,11,0,0
ESP.2.1.1.32_1,2023,11,0,0
ESP.2.1.1.33_1,2023,11,0,0
ESP.2.1.1.34_1,2023,11,0,0
ESP.2.1.1.35_1,2023,11,0,0
ESP.2.1.1.4_1,2023,11,0,0
ESP.2.1.1.5_1,2023,11,0,0
ESP.2.1.1.6_1,2023,11,0,0
ESP.2.1.1.7_1,2023,11,0,0
ESP.2.1.1.8_1,2023,11,0,0
ESP.2.1.1.9_1,2023,11,0,0
ESP.2.1.2.1_1,2023,11,0,0
ESP.2.1.2.10_1,2023,11,0,0
ESP.2.1.2.11_1,2023,11,0,0
ESP.2.1.2.12_1,2023,11,0,0
ESP.2.1.2.13_1,2023,11,0,0
ESP.2.1.2.14_1,2023,11,0,0
ESP.2.1.2.15_1,2023,11,0,0
ESP.2.1.2.16_1,2023,11,0,0
ESP.2.1.2.17_1,2023,11,0,0
ESP.2.1.2.18_1,2023,11,0,0
ESP.2.1.2.2_1,2023,11,0,0
ESP.2.1.2.3_1,2023,11,0,0
ESP.2.1.2.4_1,2023,11,0,0
ESP.2.1.2.5_1,2023,11,0,0
ESP.2.1.2.6_1,2023,11,0,0
ESP.2.1.2.7_1,2023,11,0,0
ESP.2.1.2.8_1,2023,11,0,0
ESP.2.1.2.9_1,2023,11,0,0
ESP.2.1.3.1_1,2023,11,0,0
ESP.2.1.3.10_1,2023,11,0,0
ESP.2.1.3.11_1,2023,11,0,0
ESP.2.1.3.12_1,2023,11,0,0
ESP.2.1.3.13_1,2023,11,0,0
ESP.2.1.3.14_1,2023,11,0,0
ESP.2.1.3.15_1,2023,11,0,0
ESP.2.1.3.16_1,2023,11,0,0
ESP.2.1.3.17_1,2023,11,0,0
ESP.2.1.3.18_1,2023,11,0,0
ESP.2.1.3.19_1,2023,11,0,0
ESP.2.1.3.2_1,2023,11,0,0
ESP.2.1.3.20_1,2023,11,0,0
ESP.2.1.3.21_1,2023,11,0,0
ESP.2.1.3.22_1,2023,11,0,0
ESP.2.1.3.23_1,2023,11,0,0
ESP.2.1.3.24_1,2023,11,0,0
ESP.2.1.3.25_1,2023,11,0,0
ESP.2.1.3.26_1,2023,11,0,0
ESP.2.1.3.27_1,2023,11,0,0
ESP.2.1.3.28_1,2023,11,0,0
ESP.2.1.3.3_1,2023,11,0,0
ESP.2.1.3.4_1,2023,11,0,0
ESP.2.1.3.5_1,2023,11,0,0
ESP.2.1.3.6_1,2023,11,0,0
ESP.2.1.3.7_1,2023,11,0,0
ESP.2.1.3.8_1,2023,11,0,0
ESP.2.1.3.9_1,2023,11,0,0
