gid_4,year,month,est,se
ESP.2.1.4.1_1,2023,11,0,0
ESP.2.1.4.10_1,2023,11,0,0
ESP.2.1.4.11_1,2023,11,0,0
ESP.2.1.4.12_1,2023,11,0,0
ESP.2.1.4.13_1,2023,11,0,0
ESP.2.1.4.14_1,2023,11,0,0
ESP.2.1.4.15_1,2023,11,0,0
ESP.2.1.4.16_1,2023,11,0,0
ESP.2.1.4.17_1,2023,11,0,0
ESP.2.1.4.18_1,2023,11,0,0
ESP.2.1.4.19_1,2023,11,0,0
ESP.2.1.4.2_1,2023,11,0,0
ESP.2.1.4.20_1,2023,11,0,0
ESP.2.1.4.3_1,2023,11,0,0
ESP.2.1.4.4_1,2023,11,0,0
ESP.2.1.4.5_1,2023,11,0,0
ESP.2.1.4.6_1,2023,11,0,0
ESP.2.1.4.7_1,2023,11,0,0
ESP.2.1.4.8_1,2023,11,0,0
ESP.2.1.4.9_1,2023,11,0,0
ESP.2.1.5.1_1,2023,11,0,0
ESP.2.1.5.10_1,2023,11,0,0
ESP.2.1.5.11_1,2023,11,0,0
ESP.2.1.5.12_1,2023,11,0,0
ESP.2.1.5.13_1,2023,11,0,0
ESP.2.1.5.2_1,2023,11,0,0
ESP.2.1.5.3_1,2023,11,0,0
ESP.2.1.5.4_1,2023,11,0,0
ESP.2.1.5.5_1,2023,11,0,0
ESP.2.1.5.6_1,2023,11,0,0
ESP.2.1.5.7_1,2023,11,0,0
ESP.2.1.5.8_1,2023,11,0,0
ESP.2.1.5.9_1,2023,11,0,0
ESP.2.1.6.1_1,2023,11,0,0
ESP.2.1.6.10_1,2023,11,0,0
ESP.2.1.6.11_1,2023,11,0,0
ESP.2.1.6.12_1,2023,11,0,0
ESP.2.1.6.13_1,2023,11,0,0
ESP.2.1.6.14_1,2023,11,0,0
ESP.2.1.6.2_1,2023,11,0,0
ESP.2.1.6.3_1,2023,11,0,0
ESP.2.1.6.4_1,2023,11,0,0
ESP.2.1.6.5_1,2023,11,0,0
ESP.2.1.6.6_1,2023,11,0,0
ESP.2.1.6.7_1,2023,11,0,0
ESP.2.1.6.8_1,2023,11,0,0
ESP.2.1.6.9_1,2023,11,0,0
ESP.2.1.7.1_1,2023,11,0,0
ESP.2.1.7.10_1,2023,11,0,0
ESP.2.1.7.11_1,2023,11,0,0
ESP.2.1.7.12_1,2023,11,0,0
ESP.2.1.7.13_1,2023,11,0,0
ESP.2.1.7.14_1,2023,11,0,0
ESP.2.1.7.15_1,2023,11,0,0
ESP.2.1.7.16_1,2023,11,0,0
ESP.2.1.7.17_1,2023,11,0,0
ESP.2.1.7.18_1,2023,11,0,0
ESP.2.1.7.19_1,2023,11,0,0
ESP.2.1.7.2_1,2023,11,0,0
ESP.2.1.7.20_1,2023,11,0,0
ESP.2.1.7.21_1,2023,11,0,0
ESP.2.1.7.22_1,2023,11,0,0
ESP.2.1.7.23_1,2023,11,0,0
ESP.2.1.7.24_1,2023,11,0,0
ESP.2.1.7.25_1,2023,11,0,0
ESP.2.1.7.26_1,2023,11,0,0
ESP.2.1.7.27_1,2023,11,0,0
ESP.2.1.7.28_1,2023,11,0,0
ESP.2.1.7.29_1,2023,11,0,0
ESP.2.1.7.3_1,2023,11,0,0
ESP.2.1.7.30_1,2023,11,0,0
ESP.2.1.7.31_1,2023,11,0,0
ESP.2.1.7.32_1,2023,11,0,0
ESP.2.1.7.33_1,2023,11,0,0
ESP.2.1.7.34_1,2023,11,0,0
ESP.2.1.7.35_1,2023,11,0,0
ESP.2.1.7.36_1,2023,11,0,0
ESP.2.1.7.37_1,2023,11,0,0
ESP.2.1.7.38_1,2023,11,0,0
ESP.2.1.7.39_1,2023,11,0,0
ESP.2.1.7.4_1,2023,11,0,0
ESP.2.1.7.40_1,2023,11,0,0
ESP.2.1.7.41_1,2023,11,0,0
ESP.2.1.7.42_1,2023,11,0,0
ESP.2.1.7.43_1,2023,11,0,0
ESP.2.1.7.44_1,2023,11,0,0
ESP.2.1.7.45_1,2023,11,0,0
ESP.2.1.7.46_1,2023,11,0,0
ESP.2.1.7.47_1,2023,11,0,0
ESP.2.1.7.48_1,2023,11,0,0
ESP.2.1.7.49_1,2023,11,0,0
ESP.2.1.7.5_1,2023,11,0,0
ESP.2.1.7.50_1,2023,11,0,0
ESP.2.1.7.51_1,2023,11,0,0
ESP.2.1.7.6_1,2023,11,0,0
ESP.2.1.7.7_1,2023,11,0,0
ESP.2.1.7.8_1,2023,11,0,0
ESP.2.1.7.9_1,2023,11,0,0
ESP.2.1.8.1_1,2023,11,0,0
ESP.2.1.8.10_1,2023,11,0,0
ESP.2.1.8.11_1,2023,11,0,0
ESP.2.1.8.12_1,2023,11,0,0
ESP.2.1.8.13_1,2023,11,0,0
ESP.2.1.8.14_1,2023,11,0,0
ESP.2.1.8.15_1,2023,11,0,0
ESP.2.1.8.16_1,2023,11,0,0
ESP.2.1.8.17_1,2023,11,0,0
ESP.2.1.8.18_1,2023,11,0,0
ESP.2.1.8.19_1,2023,11,0,0
ESP.2.1.8.2_1,2023,11,0,0
ESP.2.1.8.20_1,2023,11,0,0
ESP.2.1.8.21_1,2023,11,0,0
ESP.2.1.8.22_1,2023,11,0,0
ESP.2.1.8.23_1,2023,11,0,0
ESP.2.1.8.24_1,2023,11,0,0
ESP.2.1.8.25_1,2023,11,0,0
ESP.2.1.8.3_1,2023,11,0,0
ESP.2.1.8.4_1,2023,11,0,0
ESP.2.1.8.5_1,2023,11,0,0
ESP.2.1.8.6_1,2023,11,0,0
ESP.2.1.8.7_1,2023,11,0,0
ESP.2.1.8.8_1,2023,11,0,0
ESP.2.1.8.9_1,2023,11,0,0
ESP.2.2.1.1_1,2023,11,0,0
ESP.2.2.1.10_1,2023,11,0,0
ESP.2.2.1.11_1,2023,11,0,0
ESP.2.2.1.12_1,2023,11,0,0
ESP.2.2.1.13_1,2023,11,0,0
ESP.2.2.1.14_1,2023,11,0,0
ESP.2.2.1.15_1,2023,11,0,0
ESP.2.2.1.16_1,2023,11,0,0
ESP.2.2.1.17_1,2023,11,0,0
ESP.2.2.1.18_1,2023,11,0,0
ESP.2.2.1.19_1,2023,11,0,0
ESP.2.2.1.2_1,2023,11,0,0
ESP.2.2.1.20_1,2023,11,0,0
ESP.2.2.1.21_1,2023,11,0,0
ESP.2.2.1.22_1,2023,11,0,0
ESP.2.2.1.23_1,2023,11,0,0
ESP.2.2.1.24_1,2023,11,0,0
ESP.2.2.1.25_1,2023,11,0,0
ESP.2.2.1.26_1,2023,11,0,0
ESP.2.2.1.27_1,2023,11,0,0
ESP.2.2.1.28_1,2023,11,0,0
ESP.2.2.1.29_1,2023,11,0,0
ESP.2.2.1.3_1,2023,11,0,0
ESP.2.2.1.30_1,2023,11,0,0
ESP.2.2.1.31_1,2023,11,0,0
ESP.2.2.1.32_1,2023,11,0,0
ESP.2.2.1.33_1,2023,11,0,0
ESP.2.2.1.34_1,2023,11,0,0
ESP.2.2.1.35_1,2023,11,0,0
ESP.2.2.1.36_1,2023,11,0,0
ESP.2.2.1.37_1,2023,11,0,0
ESP.2.2.1.38_1,2023,11,0,0
ESP.2.2.1.39_1,2023,11,0,0
ESP.2.2.1.4_1,2023,11,0,0
ESP.2.2.1.40_1,2023,11,0,0
ESP.2.2.1.41_1,2023,11,0,0
ESP.2.2.1.42_1,2023,11,0,0
ESP.2.2.1.43_1,2023,11,0,0
ESP.2.2.1.44_1,2023,11,0,0
ESP.2.2.1.45_1,2023,11,0,0
ESP.2.2.1.46_1,2023,11,0,0
ESP.2.2.1.47_1,2023,11,0,0
ESP.2.2.1.48_1,2023,11,0,0
ESP.2.2.1.49_1,2023,11,0,0
ESP.2.2.1.5_1,2023,11,0,0
ESP.2.2.1.50_1,2023,11,0,0
ESP.2.2.1.51_1,2023,11,0,0
ESP.2.2.1.52_1,2023,11,0,0
ESP.2.2.1.53_1,2023,11,0,0
ESP.2.2.1.54_1,2023,11,0,0
ESP.2.2.1.55_1,2023,11,0,0
ESP.2.2.1.56_1,2023,11,0,0
ESP.2.2.1.57_1,2023,11,0,0
ESP.2.2.1.6_1,2023,11,0,0
ESP.2.2.1.7_1,2023,11,0,0
ESP.2.2.1.8_1,2023,11,0,0
ESP.2.2.1.9_1,2023,11,0,0
ESP.2.2.2.1_1,2023,11,0,0
ESP.2.2.2.10_1,2023,11,0,0
ESP.2.2.2.11_1,2023,11,0,0
ESP.2.2.2.12_1,2023,11,0,0
ESP.2.2.2.13_1,2023,11,0,0
ESP.2.2.2.14_1,2023,11,0,0
ESP.2.2.2.15_1,2023,11,0,0
ESP.2.2.2.16_1,2023,11,0,0
ESP.2.2.2.17_1,2023,11,0,0
ESP.2.2.2.18_1,2023,11,0,0
ESP.2.2.2.19_1,2023,11,0,0
ESP.2.2.2.2_1,2023,11,0,0
ESP.2.2.2.20_1,2023,11,0,0
ESP.2.2.2.21_1,2023,11,0,0
ESP.2.2.2.22_1,2023,11,0,0
ESP.2.2.2.23_1,2023,11,0,0
ESP.2.2.2.24_1,2023,11,0,0
ESP.2.2.2.25_1,2023,11,0,0
ESP.2.2.2.26_1,2023,11,0,0
ESP.2.2.2.27_1,2023,11,0,0
ESP.2.2.2.28_1,2023,11,0,0
ESP.2.2.2.29_1,2023,11,0,0
ESP.2.2.2.3_1,2023,11,0,0
ESP.2.2.2.30_1,2023,11,0,0
ESP.2.2.2.31_1,2023,11,0,0
ESP.2.2.2.32_1,2023,11,0,0
ESP.2.2.2.33_1,2023,11,0,0
ESP.2.2.2.34_1,2023,11,0,0
ESP.2.2.2.35_1,2023,11,0,0
ESP.2.2.2.36_1,2023,11,0,0
ESP.2.2.2.37_1,2023,11,0,0
ESP.2.2.2.38_1,2023,11,0,0
ESP.2.2.2.39_1,2023,11,0,0
ESP.2.2.2.4_1,2023,11,0,0
ESP.2.2.2.40_1,2023,11,0,0
ESP.2.2.2.41_1,2023,11,0,0
ESP.2.2.2.42_1,2023,11,0,0
ESP.2.2.2.43_1,2023,11,0,0
ESP.2.2.2.44_1,2023,11,0,0
ESP.2.2.2.45_1,2023,11,0,0
ESP.2.2.2.46_1,2023,11,0,0
ESP.2.2.2.47_1,2023,11,0,0
ESP.2.2.2.48_1,2023,11,0,0
ESP.2.2.2.49_1,2023,11,0,0
ESP.2.2.2.5_1,2023,11,0,0
ESP.2.2.2.50_1,2023,11,0,0
ESP.2.2.2.51_1,2023,11,0,0
ESP.2.2.2.52_1,2023,11,0,0
ESP.2.2.2.53_1,2023,11,0,0
ESP.2.2.2.54_1,2023,11,0,0
ESP.2.2.2.6_1,2023,11,0,0
ESP.2.2.2.7_1,2023,11,0,0
ESP.2.2.2.8_1,2023,11,0,0
ESP.2.2.2.9_1,2023,11,0,0
ESP.2.2.3.1_1,2023,11,0,0
ESP.2.2.3.10_1,2023,11,0,0
ESP.2.2.3.11_1,2023,11,0,0
ESP.2.2.3.12_1,2023,11,0,0
ESP.2.2.3.13_1,2023,11,0,0
ESP.2.2.3.14_1,2023,11,0,0
ESP.2.2.3.15_1,2023,11,0,0
ESP.2.2.3.16_1,2023,11,0,0
ESP.2.2.3.17_1,2023,11,0,0
ESP.2.2.3.18_1,2023,11,0,0
ESP.2.2.3.19_1,2023,11,0,0
ESP.2.2.3.2_1,2023,11,0,0
ESP.2.2.3.20_1,2023,11,0,0
ESP.2.2.3.21_1,2023,11,0,0
ESP.2.2.3.22_1,2023,11,0,0
ESP.2.2.3.23_1,2023,11,0,0
ESP.2.2.3.24_1,2023,11,0,0
ESP.2.2.3.25_1,2023,11,0,0
ESP.2.2.3.26_1,2023,11,0,0
ESP.2.2.3.27_1,2023,11,0,0
ESP.2.2.3.28_1,2023,11,0,0
ESP.2.2.3.29_1,2023,11,0,0
ESP.2.2.3.3_1,2023,11,0,0
ESP.2.2.3.30_1,2023,11,0,0
ESP.2.2.3.31_1,2023,11,0,0
ESP.2.2.3.4_1,2023,11,0,0
ESP.2.2.3.5_1,2023,11,0,0
ESP.2.2.3.6_1,2023,11,0,0
ESP.2.2.3.7_1,2023,11,0,0
ESP.2.2.3.8_1,2023,11,0,0
ESP.2.2.3.9_1,2023,11,0,0
ESP.2.2.4.1_1,2023,11,0,0
ESP.2.2.4.10_1,2023,11,0,0
ESP.2.2.4.11_1,2023,11,0,0
ESP.2.2.4.12_1,2023,11,0,0
ESP.2.2.4.13_1,2023,11,0,0
ESP.2.2.4.14_1,2023,11,0,0
ESP.2.2.4.15_1,2023,11,0,0
ESP.2.2.4.16_1,2023,11,0,0
ESP.2.2.4.17_1,2023,11,0,0
ESP.2.2.4.18_1,2023,11,0,0
ESP.2.2.4.19_1,2023,11,0,0
ESP.2.2.4.2_1,2023,11,0,0
ESP.2.2.4.20_1,2023,11,0,0
ESP.2.2.4.21_1,2023,11,0,0
ESP.2.2.4.22_1,2023,11,0,0
ESP.2.2.4.23_1,2023,11,0,0
ESP.2.2.4.24_1,2023,11,0,0
ESP.2.2.4.25_1,2023,11,0,0
ESP.2.2.4.26_1,2023,11,0,0
ESP.2.2.4.27_1,2023,11,0,0
ESP.2.2.4.28_1,2023,11,0,0
ESP.2.2.4.29_1,2023,11,0,0
ESP.2.2.4.3_1,2023,11,0,0
ESP.2.2.4.30_1,2023,11,0,0
ESP.2.2.4.31_1,2023,11,0,0
ESP.2.2.4.32_1,2023,11,0,0
ESP.2.2.4.33_1,2023,11,0,0
ESP.2.2.4.34_1,2023,11,0,0
ESP.2.2.4.35_1,2023,11,0,0
ESP.2.2.4.4_1,2023,11,0,0
ESP.2.2.4.5_1,2023,11,0,0
ESP.2.2.4.6_1,2023,11,0,0
ESP.2.2.4.7_1,2023,11,0,0
ESP.2.2.4.8_1,2023,11,0,0
ESP.2.2.4.9_1,2023,11,0,0
ESP.2.2.5.1_1,2023,11,0,0
ESP.2.2.5.10_1,2023,11,0,0
ESP.2.2.5.11_1,2023,11,0,0
ESP.2.2.5.12_1,2023,11,0,0
ESP.2.2.5.13_1,2023,11,0,0
ESP.2.2.5.14_1,2023,11,0,0
ESP.2.2.5.15_1,2023,11,0,0
ESP.2.2.5.16_1,2023,11,0,0
ESP.2.2.5.17_1,2023,11,0,0
ESP.2.2.5.18_1,2023,11,0,0
ESP.2.2.5.19_1,2023,11,0,0
ESP.2.2.5.2_1,2023,11,0,0
ESP.2.2.5.20_1,2023,11,0,0
ESP.2.2.5.21_1,2023,11,0,0
ESP.2.2.5.22_1,2023,11,0,0
ESP.2.2.5.23_1,2023,11,0,0
ESP.2.2.5.24_1,2023,11,0,0
ESP.2.2.5.25_1,2023,11,0,0
ESP.2.2.5.26_1,2023,11,0,0
ESP.2.2.5.27_1,2023,11,0,0
ESP.2.2.5.28_1,2023,11,0,0
ESP.2.2.5.29_1,2023,11,0,0
ESP.2.2.5.3_1,2023,11,0,0
ESP.2.2.5.30_1,2023,11,0,0
ESP.2.2.5.31_1,2023,11,0,0
ESP.2.2.5.32_1,2023,11,0,0
ESP.2.2.5.4_1,2023,11,0,0
ESP.2.2.5.5_1,2023,11,0,0
ESP.2.2.5.6_1,2023,11,0,0
ESP.2.2.5.7_1,2023,11,0,0
ESP.2.2.5.8_1,2023,11,0,0
ESP.2.2.5.9_1,2023,11,0,0
ESP.2.2.6.1_1,2023,11,0,0
ESP.2.2.6.10_1,2023,11,0,0
ESP.2.2.6.11_1,2023,11,0,0
ESP.2.2.6.12_1,2023,11,0,0
ESP.2.2.6.13_1,2023,11,0,0
ESP.2.2.6.14_1,2023,11,0,0
ESP.2.2.6.15_1,2023,11,0,0
ESP.2.2.6.16_1,2023,11,0,0
ESP.2.2.6.17_1,2023,11,0,0
ESP.2.2.6.18_1,2023,11,0,0
ESP.2.2.6.19_1,2023,11,0,0
ESP.2.2.6.2_1,2023,11,0,0
ESP.2.2.6.20_1,2023,11,0,0
ESP.2.2.6.21_1,2023,11,0,0
ESP.2.2.6.22_1,2023,11,0,0
ESP.2.2.6.23_1,2023,11,0,0
ESP.2.2.6.24_1,2023,11,0,0
ESP.2.2.6.25_1,2023,11,0,0
ESP.2.2.6.26_1,2023,11,0,0
ESP.2.2.6.27_1,2023,11,0,0
ESP.2.2.6.28_1,2023,11,0,0
ESP.2.2.6.29_1,2023,11,0,0
ESP.2.2.6.3_1,2023,11,0,0
ESP.2.2.6.4_1,2023,11,0,0
ESP.2.2.6.5_1,2023,11,0,0
ESP.2.2.6.6_1,2023,11,0,0
ESP.2.2.6.7_1,2023,11,0,0
ESP.2.2.6.8_1,2023,11,0,0
ESP.2.2.6.9_1,2023,11,0,0
ESP.2.3.1.1_1,2023,11,0,0
ESP.2.3.1.10_1,2023,11,0,0
ESP.2.3.1.11_1,2023,11,0,0
ESP.2.3.1.12_1,2023,11,0,0
ESP.2.3.1.13_1,2023,11,0,0
ESP.2.3.1.14_1,2023,11,0,0
ESP.2.3.1.15_1,2023,11,0,0
ESP.2.3.1.16_1,2023,11,0,0
ESP.2.3.1.17_1,2023,11,0,0
ESP.2.3.1.18_1,2023,11,0,0
ESP.2.3.1.19_1,2023,11,0,0
ESP.2.3.1.2_1,2023,11,0,0
ESP.2.3.1.20_1,2023,11,0,0
ESP.2.3.1.21_1,2023,11,0,0
ESP.2.3.1.22_1,2023,11,0,0
ESP.2.3.1.23_1,2023,11,0,0
ESP.2.3.1.24_1,2023,11,0,0
ESP.2.3.1.25_1,2023,11,0,0
ESP.2.3.1.26_1,2023,11,0,0
ESP.2.3.1.27_1,2023,11,0,0
ESP.2.3.1.28_1,2023,11,0,0
ESP.2.3.1.29_1,2023,11,0,0
ESP.2.3.1.3_1,2023,11,0,0
ESP.2.3.1.30_1,2023,11,0,0
ESP.2.3.1.31_1,2023,11,0,0
ESP.2.3.1.32_1,2023,11,0,0
ESP.2.3.1.33_1,2023,11,0,0
ESP.2.3.1.34_1,2023,11,0,0
ESP.2.3.1.35_1,2023,11,0,0
ESP.2.3.1.36_1,2023,11,0,0
ESP.2.3.1.37_1,2023,11,0,0
ESP.2.3.1.38_1,2023,11,0,0
ESP.2.3.1.4_1,2023,11,0,0
ESP.2.3.1.5_1,2023,11,0,0
ESP.2.3.1.6_1,2023,11,0,0
ESP.2.3.1.7_1,2023,11,0,0
ESP.2.3.1.8_1,2023,11,0,0
ESP.2.3.1.9_1,2023,11,0,0
ESP.2.3.2.1_1,2023,11,0,0
ESP.2.3.2.10_1,2023,11,0,0
ESP.2.3.2.11_1,2023,11,0,0
ESP.2.3.2.12_1,2023,11,0,0
ESP.2.3.2.13_1,2023,11,0,0
ESP.2.3.2.14_1,2023,11,0,0
ESP.2.3.2.15_1,2023,11,0,0
ESP.2.3.2.16_1,2023,11,0,0
ESP.2.3.2.17_1,2023,11,0,0
ESP.2.3.2.18_1,2023,11,0,0
ESP.2.3.2.19_1,2023,11,0,0
ESP.2.3.2.2_1,2023,11,0,0
ESP.2.3.2.20_1,2023,11,0,0
ESP.2.3.2.21_1,2023,11,0,0
ESP.2.3.2.22_1,2023,11,0,0
ESP.2.3.2.23_1,2023,11,0,0
ESP.2.3.2.24_1,2023,11,0,0
ESP.2.3.2.25_1,2023,11,0,0
ESP.2.3.2.26_1,2023,11,0,0
ESP.2.3.2.27_1,2023,11,0,0
ESP.2.3.2.28_1,2023,11,0,0
ESP.2.3.2.29_1,2023,11,0,0
ESP.2.3.2.3_1,2023,11,0,0
ESP.2.3.2.30_1,2023,11,0,0
ESP.2.3.2.31_1,2023,11,0,0
ESP.2.3.2.32_1,2023,11,0,0
ESP.2.3.2.33_1,2023,11,0,0
ESP.2.3.2.34_1,2023,11,0,0
ESP.2.3.2.35_1,2023,11,0,0
ESP.2.3.2.36_1,2023,11,0,0
ESP.2.3.2.37_1,2023,11,0,0
ESP.2.3.2.38_1,2023,11,0,0
ESP.2.3.2.39_1,2023,11,0,0
ESP.2.3.2.4_1,2023,11,0,0
ESP.2.3.2.40_1,2023,11,0,0
ESP.2.3.2.41_1,2023,11,0,0
ESP.2.3.2.42_1,2023,11,0,0
ESP.2.3.2.43_1,2023,11,0,0
ESP.2.3.2.44_1,2023,11,0,0
ESP.2.3.2.45_1,2023,11,0,0
ESP.2.3.2.46_1,2023,11,0,0
ESP.2.3.2.47_1,2023,11,0,0
ESP.2.3.2.48_1,2023,11,0,0
ESP.2.3.2.49_1,2023,11,0,0
ESP.2.3.2.5_1,2023,11,0,0
ESP.2.3.2.50_1,2023,11,0,0
ESP.2.3.2.51_1,2023,11,0,0
ESP.2.3.2.52_1,2023,11,0,0
ESP.2.3.2.53_1,2023,11,0,0
ESP.2.3.2.54_1,2023,11,0,0
ESP.2.3.2.55_1,2023,11,0,0
ESP.2.3.2.56_1,2023,11,0,0
ESP.2.3.2.57_1,2023,11,0,0
ESP.2.3.2.58_1,2023,11,0,0
ESP.2.3.2.59_1,2023,11,0,0
ESP.2.3.2.6_1,2023,11,0,0
ESP.2.3.2.60_1,2023,11,0,0
ESP.2.3.2.61_1,2023,11,0,0
ESP.2.3.2.62_1,2023,11,0,0
ESP.2.3.2.7_1,2023,11,0,0
ESP.2.3.2.8_1,2023,11,0,0
ESP.2.3.2.9_1,2023,11,0,0
ESP.2.3.3.1_1,2023,11,0,0
ESP.2.3.3.10_1,2023,11,0,0
ESP.2.3.3.11_1,2023,11,0,0
ESP.2.3.3.12_1,2023,11,0,0
ESP.2.3.3.13_1,2023,11,0,0
ESP.2.3.3.14_1,2023,11,0,0
ESP.2.3.3.15_1,2023,11,0,0
ESP.2.3.3.16_1,2023,11,0,0
ESP.2.3.3.17_1,2023,11,0,0
ESP.2.3.3.18_1,2023,11,0,0
ESP.2.3.3.19_1,2023,11,0,0
ESP.2.3.3.2_1,2023,11,0,0
ESP.2.3.3.20_1,2023,11,0,0
ESP.2.3.3.21_1,2023,11,0,0
ESP.2.3.3.22_1,2023,11,0,0
ESP.2.3.3.23_1,2023,11,0,0
ESP.2.3.3.24_1,2023,11,0,0
ESP.2.3.3.25_1,2023,11,0,0
ESP.2.3.3.26_1,2023,11,0,0
ESP.2.3.3.27_1,2023,11,0,0
ESP.2.3.3.28_1,2023,11,0,0
ESP.2.3.3.29_1,2023,11,0,0
ESP.2.3.3.3_1,2023,11,0,0
ESP.2.3.3.30_1,2023,11,0,0
ESP.2.3.3.31_1,2023,11,0,0
ESP.2.3.3.32_1,2023,11,0,0
ESP.2.3.3.33_1,2023,11,0,0
ESP.2.3.3.34_1,2023,11,0,0
ESP.2.3.3.35_1,2023,11,0,0
ESP.2.3.3.36_1,2023,11,0,0
ESP.2.3.3.37_1,2023,11,0,0
ESP.2.3.3.38_1,2023,11,0,0
ESP.2.3.3.4_1,2023,11,0,0
ESP.2.3.3.5_1,2023,11,0,0
ESP.2.3.3.6_1,2023,11,0,0
ESP.2.3.3.7_1,2023,11,0,0
ESP.2.3.3.8_1,2023,11,0,0
ESP.2.3.3.9_1,2023,11,0,0
ESP.2.3.4.1_1,2023,11,0,0
ESP.2.3.4.10_1,2023,11,0,0
ESP.2.3.4.11_1,2023,11,0,0
ESP.2.3.4.12_1,2023,11,0,0
ESP.2.3.4.13_1,2023,11,0,0
ESP.2.3.4.14_1,2023,11,0,0
ESP.2.3.4.15_1,2023,11,0,0
ESP.2.3.4.16_1,2023,11,0,0
ESP.2.3.4.17_1,2023,11,0,0
ESP.2.3.4.18_1,2023,11,0,0
ESP.2.3.4.19_1,2023,11,0,0
ESP.2.3.4.2_1,2023,11,0,0
ESP.2.3.4.20_1,2023,11,0,0
ESP.2.3.4.21_1,2023,11,0,0
ESP.2.3.4.22_1,2023,11,0,0
ESP.2.3.4.23_1,2023,11,0,0
ESP.2.3.4.24_1,2023,11,0,0
ESP.2.3.4.25_1,2023,11,0,0
ESP.2.3.4.26_1,2023,11,0,0
ESP.2.3.4.27_1,2023,11,0,0
ESP.2.3.4.28_1,2023,11,0,0
ESP.2.3.4.29_1,2023,11,0,0
ESP.2.3.4.3_1,2023,11,0,0
ESP.2.3.4.30_1,2023,11,0,0
ESP.2.3.4.31_1,2023,11,0,0
ESP.2.3.4.32_1,2023,11,0,0
ESP.2.3.4.33_1,2023,11,0,0
ESP.2.3.4.34_1,2023,11,0,0
ESP.2.3.4.35_1,2023,11,0,0
ESP.2.3.4.36_1,2023,11,0,0
ESP.2.3.4.37_1,2023,11,0,0
ESP.2.3.4.38_1,2023,11,0,0
ESP.2.3.4.39_1,2023,11,0,0
ESP.2.3.4.4_1,2023,11,0,0
ESP.2.3.4.5_1,2023,11,0,0
ESP.2.3.4.6_1,2023,11,0,0
ESP.2.3.4.7_1,2023,11,0,0
ESP.2.3.4.8_1,2023,11,0,0
ESP.2.3.4.9_1,2023,11,0,0
ESP.2.3.5.1_1,2023,11,0,0
ESP.2.3.5.10_1,2023,11,0,0
ESP.2.3.5.11_1,2023,11,0,0
ESP.2.3.5.12_1,2023,11,0,0
ESP.2.3.5.13_1,2023,11,0,0
ESP.2.3.5.14_1,2023,11,0,0
ESP.2.3.5.15_1,2023,11,0,0
ESP.2.3.5.16_1,2023,11,0,0
ESP.2.3.5.17_1,2023,11,0,0
ESP.2.3.5.18_1,2023,11,0,0
ESP.2.3.5.19_1,2023,11,0,0
ESP.2.3.5.2_1,2023,11,0,0
ESP.2.3.5.20_1,2023,11,0,0
ESP.2.3.5.21_1,2023,11,0,0
ESP.2.3.5.22_1,2023,11,0,0
ESP.2.3.5.23_1,2023,11,0,0
ESP.2.3.5.24_1,2023,11,0,0
ESP.2.3.5.25_1,2023,11,0,0
ESP.2.3.5.26_1,2023,11,0,0
ESP.2.3.5.27_1,2023,11,0,0
ESP.2.3.5.28_1,2023,11,0,0
ESP.2.3.5.29_1,2023,11,0,0
ESP.2.3.5.3_1,2023,11,0,0
ESP.2.3.5.30_1,2023,11,0,0
ESP.2.3.5.31_1,2023,11,0,0
ESP.2.3.5.32_1,2023,11,0,0
ESP.2.3.5.33_1,2023,11,0,0
ESP.2.3.5.34_1,2023,11,0,0
ESP.2.3.5.35_1,2023,11,0,0
ESP.2.3.5.36_1,2023,11,0,0
ESP.2.3.5.37_1,2023,11,0,0
ESP.2.3.5.38_1,2023,11,0,0
ESP.2.3.5.39_1,2023,11,0,0
ESP.2.3.5.4_1,2023,11,0,0
ESP.2.3.5.40_1,2023,11,0,0
ESP.2.3.5.41_1,2023,11,0,0
ESP.2.3.5.42_1,2023,11,0,0
ESP.2.3.5.43_1,2023,11,0,0
ESP.2.3.5.44_1,2023,11,0,0
ESP.2.3.5.45_1,2023,11,0,0
ESP.2.3.5.46_1,2023,11,0,0
ESP.2.3.5.47_1,2023,11,0,0
ESP.2.3.5.48_1,2023,11,0,0
ESP.2.3.5.49_1,2023,11,0,0
ESP.2.3.5.5_1,2023,11,0,0
ESP.2.3.5.50_1,2023,11,0,0
ESP.2.3.5.51_1,2023,11,0,0
ESP.2.3.5.52_1,2023,11,0,0
ESP.2.3.5.53_1,2023,11,0,0
ESP.2.3.5.54_1,2023,11,0,0
ESP.2.3.5.55_1,2023,11,0,0
