gid_4,year,month,est,se
ESP.2.3.5.56_1,2023,11,0,0
ESP.2.3.5.57_1,2023,11,0,0
ESP.2.3.5.58_1,2023,11,0,0
ESP.2.3.5.59_1,2023,11,0,0
ESP.2.3.5.6_1,2023,11,0,0
ESP.2.3.5.60_1,2023,11,0,0
ESP.2.3.5.61_1,2023,11,0,0
ESP.2.3.5.62_1,2023,11,0,0
ESP.2.3.5.63_1,2023,11,0,0
ESP.2.3.5.64_1,2023,11,0,0
ESP.2.3.5.65_1,2023,11,0,0
ESP.2.3.5.66_1,2023,11,0,0
ESP.2.3.5.67_1,2023,11,0,0
ESP.2.3.5.68_1,2023,11,0,0
ESP.2.3.5.69_1,2023,11,0,0
ESP.2.3.5.7_1,2023,11,0,0
ESP.2.3.5.8_1,2023,11,0,0
ESP.2.3.5.9_1,2023,11,0,0
ESP.2.3.6.1_1,2023,11,0,0
ESP.2.3.7.1_1,2023,11,0,0
ESP.2.3.7.10_1,2023,11,0,0
ESP.2.3.7.11_1,2023,11,0,0
ESP.2.3.7.12_1,2023,11,0,0
ESP.2.3.7.13_1,2023,11,0,0
ESP.2.3.7.14_1,2023,11,0,0
ESP.2.3.7.15_1,2023,11,0,0
ESP.2.3.7.16_1,2023,11,0,0
ESP.2.3.7.17_1,2023,11,0,0
ESP.2.3.7.18_1,2023,11,0,0
ESP.2.3.7.19_1,2023,11,0,0
ESP.2.3.7.2_1,2023,11,0,0
ESP.2.3.7.20_1,2023,11,0,0
ESP.2.3.7.21_1,2023,11,0,0
ESP.2.3.7.22_1,2023,11,0,0
ESP.2.3.7.23_1,2023,11,0,0
ESP.2.3.7.24_1,2023,11,0,0
ESP.2.3.7.25_1,2023,11,0,0
ESP.2.3.7.26_1,2023,11,0,0
ESP.2.3.7.27_1,2023,11,0,0
ESP.2.3.7.28_1,2023,11,0,0
ESP.2.3.7.29_1,2023,11,0,0
ESP.2.3.7.3_1,2023,11,0,0
ESP.2.3.7.30_1,2023,11,0,0
ESP.2.3.7.31_1,2023,11,0,0
ESP.2.3.7.32_1,2023,11,0,0
ESP.2.3.7.33_1,2023,11,0,0
ESP.2.3.7.34_1,2023,11,0,0
ESP.2.3.7.4_1,2023,11,0,0
ESP.2.3.7.5_1,2023,11,0,0
ESP.2.3.7.6_1,2023,11,0,0
ESP.2.3.7.7_1,2023,11,0,0
ESP.2.3.7.8_1,2023,11,0,0
ESP.2.3.7.9_1,2023,11,0,0
ESP.2.3.8.1_1,2023,11,0,0
ESP.2.3.8.10_1,2023,11,0,0
ESP.2.3.8.11_1,2023,11,0,0
ESP.2.3.8.12_1,2023,11,0,0
ESP.2.3.8.13_1,2023,11,0,0
ESP.2.3.8.14_1,2023,11,0,0
ESP.2.3.8.15_1,2023,11,0,0
ESP.2.3.8.2_1,2023,11,0,0
ESP.2.3.8.3_1,2023,11,0,0
ESP.2.3.8.4_1,2023,11,0,0
ESP.2.3.8.5_1,2023,11,0,0
ESP.2.3.8.6_1,2023,11,0,0
ESP.2.3.8.7_1,2023,11,0,0
ESP.2.3.8.8_1,2023,11,0,0
ESP.2.3.8.9_1,2023,11,0,0
ESP.3.1.1.3_1,2023,11,0,0
ESP.3.1.1.5_1,2023,11,0,0
ESP.3.1.1.6_1,2023,11,0,0
ESP.3.1.1.8_1,2023,11,0,0
ESP.3.1.1.9_1,2023,11,0,0
ESP.3.1.5.7_1,2023,11,0,0
ESP.3.1.6.1_1,2023,11,0,0
ESP.3.1.7.2_1,2023,11,0,0
ESP.3.1.7.3_1,2023,11,0,0
ESP.3.1.7.6_1,2023,11,0,0
ESP.3.1.8.1_1,2023,11,0,0
ESP.3.1.8.2_1,2023,11,0,0
ESP.3.1.8.3_1,2023,11,0,0
ESP.4.1.1.1_1,2023,11,0,0
ESP.4.1.1.10_1,2023,11,0,0
ESP.4.1.1.11_1,2023,11,0,0
ESP.4.1.1.12_1,2023,11,0,0
ESP.4.1.1.13_1,2023,11,0,0
ESP.4.1.1.14_1,2023,11,0,0
ESP.4.1.1.2_1,2023,11,0,0
ESP.4.1.1.3_1,2023,11,0,0
ESP.4.1.1.4_1,2023,11,0,0
ESP.4.1.1.5_1,2023,11,0,0
ESP.4.1.1.6_1,2023,11,0,0
ESP.4.1.1.7_1,2023,11,0,0
ESP.4.1.1.8_1,2023,11,0,0
ESP.4.1.1.9_1,2023,11,0,0
ESP.4.1.2.1_1,2023,11,0,0
ESP.4.1.2.10_1,2023,11,0,0
ESP.4.1.2.11_1,2023,11,0,0
ESP.4.1.2.12_1,2023,11,0,0
ESP.4.1.2.13_1,2023,11,0,0
ESP.4.1.2.14_1,2023,11,0,0
ESP.4.1.2.15_1,2023,11,0,0
ESP.4.1.2.16_1,2023,11,0,0
ESP.4.1.2.17_1,2023,11,0,0
ESP.4.1.2.18_1,2023,11,0,0
ESP.4.1.2.19_1,2023,11,0,0
ESP.4.1.2.2_1,2023,11,0,0
ESP.4.1.2.20_1,2023,11,0,0
ESP.4.1.2.21_1,2023,11,0,0
ESP.4.1.2.22_1,2023,11,0,0
ESP.4.1.2.23_1,2023,11,0,0
ESP.4.1.2.24_1,2023,11,0,0
ESP.4.1.2.3_1,2023,11,0,0
ESP.4.1.2.4_1,2023,11,0,0
ESP.4.1.2.5_1,2023,11,0,0
ESP.4.1.2.6_1,2023,11,0,0
ESP.4.1.2.7_1,2023,11,0,0
ESP.4.1.2.8_1,2023,11,0,0
ESP.4.1.2.9_1,2023,11,0,0
ESP.4.1.3.1_1,2023,11,0,0
ESP.4.1.3.2_1,2023,11,0,0
ESP.4.1.3.3_1,2023,11,0,0
ESP.4.1.3.4_1,2023,11,0,0
ESP.4.1.3.5_1,2023,11,0,0
ESP.4.1.3.6_1,2023,11,0,0
ESP.4.1.4.1_1,2023,11,0,0
ESP.4.1.4.2_1,2023,11,0,0
ESP.4.1.4.3_1,2023,11,0,0
ESP.4.1.4.4_1,2023,11,0,0
ESP.4.1.4.5_1,2023,11,0,0
ESP.4.1.4.6_1,2023,11,0,0
ESP.4.1.4.7_1,2023,11,0,0
ESP.4.1.4.8_1,2023,11,0,0
ESP.4.1.4.9_1,2023,11,0,0
ESP.4.1.5.1_1,2023,11,0,0
ESP.4.1.5.2_1,2023,11,0,0
ESP.4.1.5.3_1,2023,11,0,0
ESP.4.1.5.4_1,2023,11,0,0
ESP.4.1.5.5_1,2023,11,0,0
ESP.4.1.5.6_1,2023,11,0,0
ESP.4.1.6.1_1,2023,11,0,0
ESP.4.1.6.10_1,2023,11,0,0
ESP.4.1.6.2_1,2023,11,0,0
ESP.4.1.6.3_1,2023,11,0,0
ESP.4.1.6.4_1,2023,11,0,0
ESP.4.1.6.5_1,2023,11,0,0
ESP.4.1.6.6_1,2023,11,0,0
ESP.4.1.6.7_1,2023,11,0,0
ESP.4.1.6.8_1,2023,11,0,0
ESP.4.1.6.9_1,2023,11,0,0
ESP.4.1.7.1_1,2023,11,0,0
ESP.4.1.7.10_1,2023,11,0,0
ESP.4.1.7.11_1,2023,11,0,0
ESP.4.1.7.12_1,2023,11,0,0
ESP.4.1.7.13_1,2023,11,0,0
ESP.4.1.7.14_1,2023,11,0,0
ESP.4.1.7.15_1,2023,11,0,0
ESP.4.1.7.16_1,2023,11,0,0
ESP.4.1.7.17_1,2023,11,0,0
ESP.4.1.7.18_1,2023,11,0,0
ESP.4.1.7.19_1,2023,11,0,0
ESP.4.1.7.2_1,2023,11,0,0
ESP.4.1.7.3_1,2023,11,0,0
ESP.4.1.7.4_1,2023,11,0,0
ESP.4.1.7.5_1,2023,11,0,0
ESP.4.1.7.6_1,2023,11,0,0
ESP.4.1.7.7_1,2023,11,0,0
ESP.4.1.7.8_1,2023,11,0,0
ESP.4.1.7.9_1,2023,11,0,0
ESP.4.2.1.1_1,2023,11,0,0
ESP.4.2.1.10_1,2023,11,0,0
ESP.4.2.1.11_1,2023,11,0,0
ESP.4.2.1.12_1,2023,11,0,0
ESP.4.2.1.13_1,2023,11,0,0
ESP.4.2.1.14_1,2023,11,0,0
ESP.4.2.1.15_1,2023,11,0,0
ESP.4.2.1.16_1,2023,11,0,0
ESP.4.2.1.17_1,2023,11,0,0
ESP.4.2.1.18_1,2023,11,0,0
ESP.4.2.1.19_1,2023,11,0,0
ESP.4.2.1.2_1,2023,11,0,0
ESP.4.2.1.20_1,2023,11,0,0
ESP.4.2.1.21_1,2023,11,0,0
ESP.4.2.1.22_1,2023,11,0,0
ESP.4.2.1.3_1,2023,11,0,0
ESP.4.2.1.4_1,2023,11,0,0
ESP.4.2.1.5_1,2023,11,0,0
ESP.4.2.1.6_1,2023,11,0,0
ESP.4.2.1.7_1,2023,11,0,0
ESP.4.2.1.8_1,2023,11,0,0
ESP.4.2.1.9_1,2023,11,0,0
ESP.4.2.2.1_1,2023,11,0,0
ESP.4.2.2.10_1,2023,11,0,0
ESP.4.2.2.11_1,2023,11,0,0
ESP.4.2.2.12_1,2023,11,0,0
ESP.4.2.2.13_1,2023,11,0,0
ESP.4.2.2.14_1,2023,11,0,0
ESP.4.2.2.15_1,2023,11,0,0
ESP.4.2.2.16_1,2023,11,0,0
ESP.4.2.2.17_1,2023,11,0,0
ESP.4.2.2.18_1,2023,11,0,0
ESP.4.2.2.19_1,2023,11,0,0
ESP.4.2.2.2_1,2023,11,0,0
ESP.4.2.2.20_1,2023,11,0,0
ESP.4.2.2.21_1,2023,11,0,0
ESP.4.2.2.22_1,2023,11,0,0
ESP.4.2.2.23_1,2023,11,0,0
ESP.4.2.2.24_1,2023,11,0,0
ESP.4.2.2.25_1,2023,11,0,0
ESP.4.2.2.3_1,2023,11,0,0
ESP.4.2.2.4_1,2023,11,0,0
ESP.4.2.2.5_1,2023,11,0,0
ESP.4.2.2.6_1,2023,11,0,0
ESP.4.2.2.7_1,2023,11,0,0
ESP.4.2.2.8_1,2023,11,0,0
ESP.4.2.2.9_1,2023,11,0,0
ESP.4.2.3.1_1,2023,11,0,0
ESP.4.2.3.10_1,2023,11,0,0
ESP.4.2.3.11_1,2023,11,0,0
ESP.4.2.3.12_1,2023,11,0,0
ESP.4.2.3.13_1,2023,11,0,0
ESP.4.2.3.14_1,2023,11,0,0
ESP.4.2.3.15_1,2023,11,0,0
ESP.4.2.3.16_1,2023,11,0,0
ESP.4.2.3.17_1,2023,11,0,0
ESP.4.2.3.18_1,2023,11,0,0
ESP.4.2.3.2_1,2023,11,0,0
ESP.4.2.3.3_1,2023,11,0,0
ESP.4.2.3.4_1,2023,11,0,0
ESP.4.2.3.5_1,2023,11,0,0
ESP.4.2.3.6_1,2023,11,0,0
ESP.4.2.3.7_1,2023,11,0,0
ESP.4.2.3.8_1,2023,11,0,0
ESP.4.2.3.9_1,2023,11,0,0
ESP.4.2.4.1_1,2023,11,0,0
ESP.4.2.4.10_1,2023,11,0,0
ESP.4.2.4.11_1,2023,11,0,0
ESP.4.2.4.12_1,2023,11,0,0
ESP.4.2.4.13_1,2023,11,0,0
ESP.4.2.4.14_1,2023,11,0,0
ESP.4.2.4.15_1,2023,11,0,0
ESP.4.2.4.2_1,2023,11,0,0
ESP.4.2.4.3_1,2023,11,0,0
ESP.4.2.4.4_1,2023,11,0,0
ESP.4.2.4.5_1,2023,11,0,0
ESP.4.2.4.6_1,2023,11,0,0
ESP.4.2.4.7_1,2023,11,0,0
ESP.4.2.4.8_1,2023,11,0,0
ESP.4.2.4.9_1,2023,11,0,0
ESP.4.2.5.1_1,2023,11,0,0
ESP.4.2.5.2_1,2023,11,0,0
ESP.4.2.5.3_1,2023,11,0,0
ESP.4.2.5.4_1,2023,11,0,0
ESP.4.2.5.5_1,2023,11,0,0
ESP.4.2.5.6_1,2023,11,0,0
ESP.4.2.5.7_1,2023,11,0,0
ESP.4.2.5.8_1,2023,11,0,0
ESP.4.2.6.1_1,2023,11,0,0
ESP.4.2.7.1_1,2023,11,0,0
ESP.4.2.7.10_1,2023,11,0,0
ESP.4.2.7.11_1,2023,11,0,0
ESP.4.2.7.12_1,2023,11,0,0
ESP.4.2.7.13_1,2023,11,0,0
ESP.4.2.7.2_1,2023,11,0,0
ESP.4.2.7.3_1,2023,11,0,0
ESP.4.2.7.4_1,2023,11,0,0
ESP.4.2.7.5_1,2023,11,0,0
ESP.4.2.7.6_1,2023,11,0,0
ESP.4.2.7.7_1,2023,11,0,0
ESP.4.2.7.8_1,2023,11,0,0
ESP.4.2.7.9_1,2023,11,0,0
ESP.4.3.1.1_1,2023,11,0,0
ESP.4.3.1.10_1,2023,11,0,0
ESP.4.3.1.11_1,2023,11,0,0
ESP.4.3.1.12_1,2023,11,0,0
ESP.4.3.1.13_1,2023,11,0,0
ESP.4.3.1.14_1,2023,11,0,0
ESP.4.3.1.15_1,2023,11,0,0
ESP.4.3.1.16_1,2023,11,0,0
ESP.4.3.1.17_1,2023,11,0,0
ESP.4.3.1.18_1,2023,11,0,0
ESP.4.3.1.19_1,2023,11,0,0
ESP.4.3.1.2_1,2023,11,0,0
ESP.4.3.1.20_1,2023,11,0,0
ESP.4.3.1.21_1,2023,11,0,0
ESP.4.3.1.22_1,2023,11,0,0
ESP.4.3.1.23_1,2023,11,0,0
ESP.4.3.1.24_1,2023,11,0,0
ESP.4.3.1.25_1,2023,11,0,0
ESP.4.3.1.26_1,2023,11,0,0
ESP.4.3.1.27_1,2023,11,0,0
ESP.4.3.1.28_1,2023,11,0,0
ESP.4.3.1.29_1,2023,11,0,0
ESP.4.3.1.3_1,2023,11,0,0
ESP.4.3.1.30_1,2023,11,0,0
ESP.4.3.1.31_1,2023,11,0,0
ESP.4.3.1.32_1,2023,11,0,0
ESP.4.3.1.33_1,2023,11,0,0
ESP.4.3.1.34_1,2023,11,0,0
ESP.4.3.1.35_1,2023,11,0,0
ESP.4.3.1.36_1,2023,11,0,0
ESP.4.3.1.37_1,2023,11,0,0
ESP.4.3.1.38_1,2023,11,0,0
ESP.4.3.1.39_1,2023,11,0,0
ESP.4.3.1.4_1,2023,11,0,0
ESP.4.3.1.40_1,2023,11,0,0
ESP.4.3.1.41_1,2023,11,0,0
ESP.4.3.1.5_1,2023,11,0,0
ESP.4.3.1.6_1,2023,11,0,0
ESP.4.3.1.7_1,2023,11,0,0
ESP.4.3.1.8_1,2023,11,0,0
ESP.4.3.1.9_1,2023,11,0,0
ESP.4.3.2.1_1,2023,11,0,0
ESP.4.3.2.10_1,2023,11,0,0
ESP.4.3.2.11_1,2023,11,0,0
ESP.4.3.2.12_1,2023,11,0,0
ESP.4.3.2.13_1,2023,11,0,0
ESP.4.3.2.14_1,2023,11,0,0
ESP.4.3.2.15_1,2023,11,0,0
ESP.4.3.2.16_1,2023,11,0,0
ESP.4.3.2.17_1,2023,11,0,0
ESP.4.3.2.18_1,2023,11,0,0
ESP.4.3.2.19_1,2023,11,0,0
ESP.4.3.2.2_1,2023,11,0,0
ESP.4.3.2.20_1,2023,11,0,0
ESP.4.3.2.3_1,2023,11,0,0
ESP.4.3.2.4_1,2023,11,0,0
ESP.4.3.2.5_1,2023,11,0,0
ESP.4.3.2.6_1,2023,11,0,0
ESP.4.3.2.7_1,2023,11,0,0
ESP.4.3.2.8_1,2023,11,0,0
ESP.4.3.2.9_1,2023,11,0,0
ESP.4.3.3.1_1,2023,11,0,0
ESP.4.3.3.10_1,2023,11,0,0
ESP.4.3.3.11_1,2023,11,0,0
ESP.4.3.3.12_1,2023,11,0,0
ESP.4.3.3.13_1,2023,11,0,0
ESP.4.3.3.14_1,2023,11,0,0
ESP.4.3.3.15_1,2023,11,0,0
ESP.4.3.3.16_1,2023,11,0,0
ESP.4.3.3.17_1,2023,11,0,0
ESP.4.3.3.18_1,2023,11,0,0
ESP.4.3.3.19_1,2023,11,0,0
ESP.4.3.3.2_1,2023,11,0,0
ESP.4.3.3.20_1,2023,11,0,0
ESP.4.3.3.21_1,2023,11,0,0
ESP.4.3.3.22_1,2023,11,0,0
ESP.4.3.3.23_1,2023,11,0,0
ESP.4.3.3.24_1,2023,11,0,0
ESP.4.3.3.25_1,2023,11,0,0
ESP.4.3.3.26_1,2023,11,0,0
ESP.4.3.3.27_1,2023,11,0,0
ESP.4.3.3.28_1,2023,11,0,0
ESP.4.3.3.29_1,2023,11,0,0
ESP.4.3.3.3_1,2023,11,0,0
ESP.4.3.3.30_1,2023,11,0,0
ESP.4.3.3.31_1,2023,11,0,0
ESP.4.3.3.32_1,2023,11,0,0
ESP.4.3.3.33_1,2023,11,0,0
ESP.4.3.3.34_1,2023,11,0,0
ESP.4.3.3.35_1,2023,11,0,0
ESP.4.3.3.36_1,2023,11,0,0
ESP.4.3.3.37_1,2023,11,0,0
ESP.4.3.3.38_1,2023,11,0,0
ESP.4.3.3.39_1,2023,11,0,0
ESP.4.3.3.4_1,2023,11,0,0
ESP.4.3.3.40_1,2023,11,0,0
ESP.4.3.3.41_1,2023,11,0,0
ESP.4.3.3.5_1,2023,11,0,0
ESP.4.3.3.6_1,2023,11,0,0
ESP.4.3.3.7_1,2023,11,0,0
ESP.4.3.3.8_1,2023,11,0,0
ESP.4.3.3.9_1,2023,11,0,0
ESP.4.3.4.1_1,2023,11,0,0
ESP.4.3.4.10_1,2023,11,0,0
ESP.4.3.4.11_1,2023,11,0,0
ESP.4.3.4.12_1,2023,11,0,0
ESP.4.3.4.13_1,2023,11,0,0
ESP.4.3.4.14_1,2023,11,0,0
ESP.4.3.4.15_1,2023,11,0,0
ESP.4.3.4.16_1,2023,11,0,0
ESP.4.3.4.17_1,2023,11,0,0
ESP.4.3.4.18_1,2023,11,0,0
ESP.4.3.4.19_1,2023,11,0,0
ESP.4.3.4.2_1,2023,11,0,0
ESP.4.3.4.20_1,2023,11,0,0
ESP.4.3.4.21_1,2023,11,0,0
ESP.4.3.4.22_1,2023,11,0,0
ESP.4.3.4.23_1,2023,11,0,0
ESP.4.3.4.24_1,2023,11,0,0
ESP.4.3.4.25_1,2023,11,0,0
ESP.4.3.4.26_1,2023,11,0,0
ESP.4.3.4.27_1,2023,11,0,0
ESP.4.3.4.28_1,2023,11,0,0
ESP.4.3.4.29_1,2023,11,0,0
ESP.4.3.4.3_1,2023,11,0,0
ESP.4.3.4.30_1,2023,11,0,0
ESP.4.3.4.31_1,2023,11,0,0
ESP.4.3.4.32_1,2023,11,0,0
ESP.4.3.4.4_1,2023,11,0,0
ESP.4.3.4.5_1,2023,11,0,0
ESP.4.3.4.6_1,2023,11,0,0
ESP.4.3.4.7_1,2023,11,0,0
ESP.4.3.4.8_1,2023,11,0,0
ESP.4.3.4.9_1,2023,11,0,0
ESP.4.3.5.1_1,2023,11,0,0
ESP.4.3.5.10_1,2023,11,0,0
ESP.4.3.5.11_1,2023,11,0,0
ESP.4.3.5.12_1,2023,11,0,0
ESP.4.3.5.13_1,2023,11,0,0
ESP.4.3.5.14_1,2023,11,0,0
ESP.4.3.5.15_1,2023,11,0,0
ESP.4.3.5.16_1,2023,11,0,0
ESP.4.3.5.17_1,2023,11,0,0
ESP.4.3.5.18_1,2023,11,0,0
ESP.4.3.5.19_1,2023,11,0,0
ESP.4.3.5.2_1,2023,11,0,0
ESP.4.3.5.20_1,2023,11,0,0
ESP.4.3.5.21_1,2023,11,0,0
ESP.4.3.5.22_1,2023,11,0,0
ESP.4.3.5.23_1,2023,11,0,0
ESP.4.3.5.24_1,2023,11,0,0
ESP.4.3.5.25_1,2023,11,0,0
ESP.4.3.5.26_1,2023,11,0,0
ESP.4.3.5.27_1,2023,11,0,0
ESP.4.3.5.28_1,2023,11,0,0
ESP.4.3.5.29_1,2023,11,0,0
ESP.4.3.5.3_1,2023,11,0,0
ESP.4.3.5.30_1,2023,11,0,0
ESP.4.3.5.31_1,2023,11,0,0
ESP.4.3.5.32_1,2023,11,0,0
ESP.4.3.5.33_1,2023,11,0,0
ESP.4.3.5.34_1,2023,11,0,0
ESP.4.3.5.35_1,2023,11,0,0
ESP.4.3.5.36_1,2023,11,0,0
ESP.4.3.5.37_1,2023,11,0,0
ESP.4.3.5.38_1,2023,11,0,0
ESP.4.3.5.39_1,2023,11,0,0
ESP.4.3.5.4_1,2023,11,0,0
ESP.4.3.5.40_1,2023,11,0,0
ESP.4.3.5.41_1,2023,11,0,0
ESP.4.3.5.42_1,2023,11,0,0
ESP.4.3.5.43_1,2023,11,0,0
ESP.4.3.5.44_1,2023,11,0,0
ESP.4.3.5.45_1,2023,11,0,0
ESP.4.3.5.46_1,2023,11,0,0
ESP.4.3.5.47_1,2023,11,0,0
ESP.4.3.5.48_1,2023,11,0,0
ESP.4.3.5.49_1,2023,11,0,0
ESP.4.3.5.5_1,2023,11,0,0
ESP.4.3.5.50_1,2023,11,0,0
ESP.4.3.5.51_1,2023,11,0,0
ESP.4.3.5.6_1,2023,11,0,0
ESP.4.3.5.7_1,2023,11,0,0
ESP.4.3.5.8_1,2023,11,0,0
ESP.4.3.5.9_1,2023,11,0,0
ESP.4.3.6.1_1,2023,11,0,0
ESP.4.3.6.10_1,2023,11,0,0
ESP.4.3.6.11_1,2023,11,0,0
ESP.4.3.6.12_1,2023,11,0,0
ESP.4.3.6.13_1,2023,11,0,0
ESP.4.3.6.14_1,2023,11,0,0
ESP.4.3.6.15_1,2023,11,0,0
ESP.4.3.6.16_1,2023,11,0,0
ESP.4.3.6.17_1,2023,11,0,0
ESP.4.3.6.18_1,2023,11,0,0
ESP.4.3.6.19_1,2023,11,0,0
ESP.4.3.6.2_1,2023,11,0,0
ESP.4.3.6.20_1,2023,11,0,0
ESP.4.3.6.21_1,2023,11,0,0
ESP.4.3.6.22_1,2023,11,0,0
ESP.4.3.6.23_1,2023,11,0,0
ESP.4.3.6.24_1,2023,11,0,0
ESP.4.3.6.25_1,2023,11,0,0
ESP.4.3.6.26_1,2023,11,0,0
ESP.4.3.6.27_1,2023,11,0,0
ESP.4.3.6.28_1,2023,11,0,0
ESP.4.3.6.29_1,2023,11,0,0
ESP.4.3.6.3_1,2023,11,0,0
ESP.4.3.6.4_1,2023,11,0,0
ESP.4.3.6.5_1,2023,11,0,0
ESP.4.3.6.6_1,2023,11,0,0
ESP.4.3.6.7_1,2023,11,0,0
ESP.4.3.6.8_1,2023,11,0,0
ESP.4.3.6.9_1,2023,11,0,0
ESP.4.3.7.1_1,2023,11,0,0
ESP.4.3.7.10_1,2023,11,0,0
ESP.4.3.7.11_1,2023,11,0,0
ESP.4.3.7.12_1,2023,11,0,0
ESP.4.3.7.13_1,2023,11,0,0
ESP.4.3.7.14_1,2023,11,0,0
ESP.4.3.7.15_1,2023,11,0,0
ESP.4.3.7.16_1,2023,11,0,0
ESP.4.3.7.17_1,2023,11,0,0
ESP.4.3.7.18_1,2023,11,0,0
ESP.4.3.7.19_1,2023,11,0,0
ESP.4.3.7.2_1,2023,11,0,0
ESP.4.3.7.20_1,2023,11,0,0
ESP.4.3.7.21_1,2023,11,0,0
ESP.4.3.7.22_1,2023,11,0,0
ESP.4.3.7.23_1,2023,11,0,0
ESP.4.3.7.24_1,2023,11,0,0
ESP.4.3.7.25_1,2023,11,0,0
ESP.4.3.7.26_1,2023,11,0,0
ESP.4.3.7.3_1,2023,11,0,0
ESP.4.3.7.4_1,2023,11,0,0
ESP.4.3.7.5_1,2023,11,0,0
ESP.4.3.7.6_1,2023,11,0,0
ESP.4.3.7.7_1,2023,11,0,0
ESP.4.3.7.8_1,2023,11,0,0
ESP.4.3.7.9_1,2023,11,0,0
ESP.4.4.1.1_1,2023,11,0,0
ESP.4.4.1.10_1,2023,11,0,0
ESP.4.4.1.11_1,2023,11,0,0
ESP.4.4.1.12_1,2023,11,0,0
ESP.4.4.1.13_1,2023,11,0,0
ESP.4.4.1.14_1,2023,11,0,0
ESP.4.4.1.15_1,2023,11,0,0
ESP.4.4.1.16_1,2023,11,0,0
ESP.4.4.1.17_1,2023,11,0,0
ESP.4.4.1.18_1,2023,11,0,0
ESP.4.4.1.19_1,2023,11,0,0
ESP.4.4.1.2_1,2023,11,0,0
ESP.4.4.1.20_1,2023,11,0,0
ESP.4.4.1.21_1,2023,11,0,0
ESP.4.4.1.22_1,2023,11,0,0
ESP.4.4.1.23_1,2023,11,0,0
ESP.4.4.1.24_1,2023,11,0,0
ESP.4.4.1.25_1,2023,11,0,0
ESP.4.4.1.26_1,2023,11,0,0
ESP.4.4.1.27_1,2023,11,0,0
ESP.4.4.1.28_1,2023,11,0,0
ESP.4.4.1.29_1,2023,11,0,0
ESP.4.4.1.3_1,2023,11,0,0
ESP.4.4.1.30_1,2023,11,0,0
ESP.4.4.1.31_1,2023,11,0,0
ESP.4.4.1.32_1,2023,11,0,0
ESP.4.4.1.33_1,2023,11,0,0
ESP.4.4.1.34_1,2023,11,0,0
ESP.4.4.1.35_1,2023,11,0,0
ESP.4.4.1.36_1,2023,11,0,0
ESP.4.4.1.37_1,2023,11,0,0
ESP.4.4.1.38_1,2023,11,0,0
ESP.4.4.1.39_1,2023,11,0,0
ESP.4.4.1.4_1,2023,11,0,0
ESP.4.4.1.40_1,2023,11,0,0
ESP.4.4.1.41_1,2023,11,0,0
ESP.4.4.1.42_1,2023,11,0,0
ESP.4.4.1.43_1,2023,11,0,0
ESP.4.4.1.44_1,2023,11,0,0
ESP.4.4.1.45_1,2023,11,0,0
ESP.4.4.1.46_1,2023,11,0,0
ESP.4.4.1.47_1,2023,11,0,0
ESP.4.4.1.48_1,2023,11,0,0
ESP.4.4.1.49_1,2023,11,0,0
ESP.4.4.1.5_1,2023,11,0,0
ESP.4.4.1.50_1,2023,11,0,0
ESP.4.4.1.51_1,2023,11,0,0
ESP.4.4.1.52_1,2023,11,0,0
ESP.4.4.1.53_1,2023,11,0,0
ESP.4.4.1.54_1,2023,11,0,0
ESP.4.4.1.55_1,2023,11,0,0
ESP.4.4.1.56_1,2023,11,0,0
ESP.4.4.1.6_1,2023,11,0,0
ESP.4.4.1.7_1,2023,11,0,0
ESP.4.4.1.8_1,2023,11,0,0
ESP.4.4.1.9_1,2023,11,0,0
ESP.4.4.2.1_1,2023,11,0,0
ESP.4.4.2.10_1,2023,11,0,0
ESP.4.4.2.11_1,2023,11,0,0
ESP.4.4.2.12_1,2023,11,0,0
ESP.4.4.2.13_1,2023,11,0,0
ESP.4.4.2.14_1,2023,11,0,0
ESP.4.4.2.15_1,2023,11,0,0
ESP.4.4.2.16_1,2023,11,0,0
ESP.4.4.2.17_1,2023,11,0,0
ESP.4.4.2.18_1,2023,11,0,0
ESP.4.4.2.19_1,2023,11,0,0
ESP.4.4.2.2_1,2023,11,0,0
ESP.4.4.2.20_1,2023,11,0,0
ESP.4.4.2.21_1,2023,11,0,0
ESP.4.4.2.22_1,2023,11,0,0
ESP.4.4.2.23_1,2023,11,0,0
ESP.4.4.2.24_1,2023,11,0,0
ESP.4.4.2.25_1,2023,11,0,0
ESP.4.4.2.26_1,2023,11,0,0
ESP.4.4.2.27_1,2023,11,0,0
ESP.4.4.2.28_1,2023,11,0,0
ESP.4.4.2.29_1,2023,11,0,0
ESP.4.4.2.3_1,2023,11,0,0
ESP.4.4.2.30_1,2023,11,0,0
ESP.4.4.2.31_1,2023,11,0,0
