gid_4,year,month,est,se
ESP.4.4.2.32_1,2023,11,0,0
ESP.4.4.2.33_1,2023,11,0,0
ESP.4.4.2.34_1,2023,11,0,0
ESP.4.4.2.35_1,2023,11,0,0
ESP.4.4.2.36_1,2023,11,0,0
ESP.4.4.2.37_1,2023,11,0,0
ESP.4.4.2.38_1,2023,11,0,0
ESP.4.4.2.39_1,2023,11,0,0
ESP.4.4.2.4_1,2023,11,0,0
ESP.4.4.2.40_1,2023,11,0,0
ESP.4.4.2.41_1,2023,11,0,0
ESP.4.4.2.42_1,2023,11,0,0
ESP.4.4.2.43_1,2023,11,0,0
ESP.4.4.2.44_1,2023,11,0,0
ESP.4.4.2.45_1,2023,11,0,0
ESP.4.4.2.46_1,2023,11,0,0
ESP.4.4.2.47_1,2023,11,0,0
ESP.4.4.2.48_1,2023,11,0,0
ESP.4.4.2.49_1,2023,11,0,0
ESP.4.4.2.5_1,2023,11,0,0
ESP.4.4.2.50_1,2023,11,0,0
ESP.4.4.2.51_1,2023,11,0,0
ESP.4.4.2.52_1,2023,11,0,0
ESP.4.4.2.53_1,2023,11,0,0
ESP.4.4.2.54_1,2023,11,0,0
ESP.4.4.2.55_1,2023,11,0,0
ESP.4.4.2.56_1,2023,11,0,0
ESP.4.4.2.57_1,2023,11,0,0
ESP.4.4.2.58_1,2023,11,0,0
ESP.4.4.2.59_1,2023,11,0,0
ESP.4.4.2.6_1,2023,11,0,0
ESP.4.4.2.60_1,2023,11,0,0
ESP.4.4.2.61_1,2023,11,0,0
ESP.4.4.2.62_1,2023,11,0,0
ESP.4.4.2.7_1,2023,11,0,0
ESP.4.4.2.8_1,2023,11,0,0
ESP.4.4.2.9_1,2023,11,0,0
ESP.4.4.3.1_1,2023,11,0,0
ESP.4.4.3.10_1,2023,11,0,0
ESP.4.4.3.11_1,2023,11,0,0
ESP.4.4.3.12_1,2023,11,0,0
ESP.4.4.3.13_1,2023,11,0,0
ESP.4.4.3.14_1,2023,11,0,0
ESP.4.4.3.15_1,2023,11,0,0
ESP.4.4.3.16_1,2023,11,0,0
ESP.4.4.3.17_1,2023,11,0,0
ESP.4.4.3.18_1,2023,11,0,0
ESP.4.4.3.19_1,2023,11,0,0
ESP.4.4.3.2_1,2023,11,0,0
ESP.4.4.3.20_1,2023,11,0,0
ESP.4.4.3.21_1,2023,11,0,0
ESP.4.4.3.22_1,2023,11,0,0
ESP.4.4.3.23_1,2023,11,0,0
ESP.4.4.3.24_1,2023,11,0,0
ESP.4.4.3.25_1,2023,11,0,0
ESP.4.4.3.26_1,2023,11,0,0
ESP.4.4.3.27_1,2023,11,0,0
ESP.4.4.3.3_1,2023,11,0,0
ESP.4.4.3.4_1,2023,11,0,0
ESP.4.4.3.5_1,2023,11,0,0
ESP.4.4.3.6_1,2023,11,0,0
ESP.4.4.3.7_1,2023,11,0,0
ESP.4.4.3.8_1,2023,11,0,0
ESP.4.4.3.9_1,2023,11,0,0
ESP.4.4.4.1_1,2023,11,0,0
ESP.4.4.4.10_1,2023,11,0,0
ESP.4.4.4.11_1,2023,11,0,0
ESP.4.4.4.12_1,2023,11,0,0
ESP.4.4.4.13_1,2023,11,0,0
ESP.4.4.4.14_1,2023,11,0,0
ESP.4.4.4.15_1,2023,11,0,0
ESP.4.4.4.16_1,2023,11,0,0
ESP.4.4.4.17_1,2023,11,0,0
ESP.4.4.4.18_1,2023,11,0,0
ESP.4.4.4.19_1,2023,11,0,0
ESP.4.4.4.2_1,2023,11,0,0
ESP.4.4.4.20_1,2023,11,0,0
ESP.4.4.4.21_1,2023,11,0,0
ESP.4.4.4.22_1,2023,11,0,0
ESP.4.4.4.23_1,2023,11,0,0
ESP.4.4.4.24_1,2023,11,0,0
ESP.4.4.4.25_1,2023,11,0,0
ESP.4.4.4.26_1,2023,11,0,0
ESP.4.4.4.27_1,2023,11,0,0
ESP.4.4.4.28_1,2023,11,0,0
ESP.4.4.4.29_1,2023,11,0,0
ESP.4.4.4.3_1,2023,11,0,0
ESP.4.4.4.30_1,2023,11,0,0
ESP.4.4.4.31_1,2023,11,0,0
ESP.4.4.4.32_1,2023,11,0,0
ESP.4.4.4.33_1,2023,11,0,0
ESP.4.4.4.34_1,2023,11,0,0
ESP.4.4.4.35_1,2023,11,0,0
ESP.4.4.4.36_1,2023,11,0,0
ESP.4.4.4.37_1,2023,11,0,0
ESP.4.4.4.38_1,2023,11,0,0
ESP.4.4.4.39_1,2023,11,0,0
ESP.4.4.4.4_1,2023,11,0,0
ESP.4.4.4.40_1,2023,11,0,0
ESP.4.4.4.41_1,2023,11,0,0
ESP.4.4.4.42_1,2023,11,0,0
ESP.4.4.4.43_1,2023,11,0,0
ESP.4.4.4.44_1,2023,11,0,0
ESP.4.4.4.45_1,2023,11,0,0
ESP.4.4.4.46_1,2023,11,0,0
ESP.4.4.4.47_1,2023,11,0,0
ESP.4.4.4.48_1,2023,11,0,0
ESP.4.4.4.49_1,2023,11,0,0
ESP.4.4.4.5_1,2023,11,0,0
ESP.4.4.4.50_1,2023,11,0,0
ESP.4.4.4.51_1,2023,11,0,0
ESP.4.4.4.52_1,2023,11,0,0
ESP.4.4.4.53_1,2023,11,0,0
ESP.4.4.4.54_1,2023,11,0,0
ESP.4.4.4.55_1,2023,11,0,0
ESP.4.4.4.56_1,2023,11,0,0
ESP.4.4.4.57_1,2023,11,0,0
ESP.4.4.4.58_1,2023,11,0,0
ESP.4.4.4.59_1,2023,11,0,0
ESP.4.4.4.6_1,2023,11,0,0
ESP.4.4.4.60_1,2023,11,0,0
ESP.4.4.4.61_1,2023,11,0,0
ESP.4.4.4.62_1,2023,11,0,0
ESP.4.4.4.63_1,2023,11,0,0
ESP.4.4.4.64_1,2023,11,0,0
ESP.4.4.4.65_1,2023,11,0,0
ESP.4.4.4.66_1,2023,11,0,0
ESP.4.4.4.67_1,2023,11,0,0
ESP.4.4.4.68_1,2023,11,0,0
ESP.4.4.4.69_1,2023,11,0,0
ESP.4.4.4.7_1,2023,11,0,0
ESP.4.4.4.70_1,2023,11,0,0
ESP.4.4.4.8_1,2023,11,0,0
ESP.4.4.4.9_1,2023,11,0,0
ESP.4.4.5.1_1,2023,11,0,0
ESP.4.4.5.10_1,2023,11,0,0
ESP.4.4.5.11_1,2023,11,0,0
ESP.4.4.5.12_1,2023,11,0,0
ESP.4.4.5.13_1,2023,11,0,0
ESP.4.4.5.14_1,2023,11,0,0
ESP.4.4.5.15_1,2023,11,0,0
ESP.4.4.5.16_1,2023,11,0,0
ESP.4.4.5.17_1,2023,11,0,0
ESP.4.4.5.18_1,2023,11,0,0
ESP.4.4.5.19_1,2023,11,0,0
ESP.4.4.5.2_1,2023,11,0,0
ESP.4.4.5.20_1,2023,11,0,0
ESP.4.4.5.21_1,2023,11,0,0
ESP.4.4.5.22_1,2023,11,0,0
ESP.4.4.5.23_1,2023,11,0,0
ESP.4.4.5.24_1,2023,11,0,0
ESP.4.4.5.25_1,2023,11,0,0
ESP.4.4.5.26_1,2023,11,0,0
ESP.4.4.5.27_1,2023,11,0,0
ESP.4.4.5.28_1,2023,11,0,0
ESP.4.4.5.29_1,2023,11,0,0
ESP.4.4.5.3_1,2023,11,0,0
ESP.4.4.5.30_1,2023,11,0,0
ESP.4.4.5.31_1,2023,11,0,0
ESP.4.4.5.32_1,2023,11,0,0
ESP.4.4.5.33_1,2023,11,0,0
ESP.4.4.5.34_1,2023,11,0,0
ESP.4.4.5.35_1,2023,11,0,0
ESP.4.4.5.36_1,2023,11,0,0
ESP.4.4.5.37_1,2023,11,0,0
ESP.4.4.5.38_1,2023,11,0,0
ESP.4.4.5.39_1,2023,11,0,0
ESP.4.4.5.4_1,2023,11,0,0
ESP.4.4.5.40_1,2023,11,0,0
ESP.4.4.5.41_1,2023,11,0,0
ESP.4.4.5.42_1,2023,11,0,0
ESP.4.4.5.43_1,2023,11,0,0
ESP.4.4.5.44_1,2023,11,0,0
ESP.4.4.5.45_1,2023,11,0,0
ESP.4.4.5.46_1,2023,11,0,0
ESP.4.4.5.47_1,2023,11,0,0
ESP.4.4.5.48_1,2023,11,0,0
ESP.4.4.5.49_1,2023,11,0,0
ESP.4.4.5.5_1,2023,11,0,0
ESP.4.4.5.50_1,2023,11,0,0
ESP.4.4.5.51_1,2023,11,0,0
ESP.4.4.5.52_1,2023,11,0,0
ESP.4.4.5.53_1,2023,11,0,0
ESP.4.4.5.54_1,2023,11,0,0
ESP.4.4.5.55_1,2023,11,0,0
ESP.4.4.5.56_1,2023,11,0,0
ESP.4.4.5.57_1,2023,11,0,0
ESP.4.4.5.58_1,2023,11,0,0
ESP.4.4.5.59_1,2023,11,0,0
ESP.4.4.5.6_1,2023,11,0,0
ESP.4.4.5.60_1,2023,11,0,0
ESP.4.4.5.61_1,2023,11,0,0
ESP.4.4.5.62_1,2023,11,0,0
ESP.4.4.5.63_1,2023,11,0,0
ESP.4.4.5.64_1,2023,11,0,0
ESP.4.4.5.65_1,2023,11,0,0
ESP.4.4.5.66_1,2023,11,0,0
ESP.4.4.5.67_1,2023,11,0,0
ESP.4.4.5.68_1,2023,11,0,0
ESP.4.4.5.69_1,2023,11,0,0
ESP.4.4.5.7_1,2023,11,0,0
ESP.4.4.5.70_1,2023,11,0,0
ESP.4.4.5.71_1,2023,11,0,0
ESP.4.4.5.72_1,2023,11,0,0
ESP.4.4.5.73_1,2023,11,0,0
ESP.4.4.5.74_1,2023,11,0,0
ESP.4.4.5.8_1,2023,11,0,0
ESP.4.4.5.9_1,2023,11,0,0
ESP.4.4.6.1_1,2023,11,0,0
ESP.4.5.1.1_1,2023,11,0,0
ESP.4.5.1.10_1,2023,11,0,0
ESP.4.5.1.11_1,2023,11,0,0
ESP.4.5.1.12_1,2023,11,0,0
ESP.4.5.1.13_1,2023,11,0,0
ESP.4.5.1.14_1,2023,11,0,0
ESP.4.5.1.15_1,2023,11,0,0
ESP.4.5.1.16_1,2023,11,0,0
ESP.4.5.1.17_1,2023,11,0,0
ESP.4.5.1.18_1,2023,11,0,0
ESP.4.5.1.19_1,2023,11,0,0
ESP.4.5.1.2_1,2023,11,0,0
ESP.4.5.1.20_1,2023,11,0,0
ESP.4.5.1.21_1,2023,11,0,0
ESP.4.5.1.22_1,2023,11,0,0
ESP.4.5.1.23_1,2023,11,0,0
ESP.4.5.1.24_1,2023,11,0,0
ESP.4.5.1.25_1,2023,11,0,0
ESP.4.5.1.26_1,2023,11,0,0
ESP.4.5.1.27_1,2023,11,0,0
ESP.4.5.1.28_1,2023,11,0,0
ESP.4.5.1.29_1,2023,11,0,0
ESP.4.5.1.3_1,2023,11,0,0
ESP.4.5.1.30_1,2023,11,0,0
ESP.4.5.1.31_1,2023,11,0,0
ESP.4.5.1.32_1,2023,11,0,0
ESP.4.5.1.33_1,2023,11,0,0
ESP.4.5.1.34_1,2023,11,0,0
ESP.4.5.1.35_1,2023,11,0,0
ESP.4.5.1.36_1,2023,11,0,0
ESP.4.5.1.37_1,2023,11,0,0
ESP.4.5.1.38_1,2023,11,0,0
ESP.4.5.1.39_1,2023,11,0,0
ESP.4.5.1.4_1,2023,11,0,0
ESP.4.5.1.5_1,2023,11,0,0
ESP.4.5.1.6_1,2023,11,0,0
ESP.4.5.1.7_1,2023,11,0,0
ESP.4.5.1.8_1,2023,11,0,0
ESP.4.5.1.9_1,2023,11,0,0
ESP.4.5.2.1_1,2023,11,0,0
ESP.4.5.2.2_1,2023,11,0,0
ESP.4.5.2.3_1,2023,11,0,0
ESP.4.5.2.4_1,2023,11,0,0
ESP.4.5.2.5_1,2023,11,0,0
ESP.4.5.2.6_1,2023,11,0,0
ESP.4.5.2.7_1,2023,11,0,0
ESP.4.5.3.1_1,2023,11,0,0
ESP.4.5.3.2_1,2023,11,0,0
ESP.4.5.3.3_1,2023,11,0,0
ESP.4.5.3.4_1,2023,11,0,0
ESP.4.5.3.5_1,2023,11,0,0
ESP.4.5.3.6_1,2023,11,0,0
ESP.4.5.4.1_1,2023,11,0,0
ESP.4.5.4.10_1,2023,11,0,0
ESP.4.5.4.11_1,2023,11,0,0
ESP.4.5.4.12_1,2023,11,0,0
ESP.4.5.4.13_1,2023,11,0,0
ESP.4.5.4.14_1,2023,11,0,0
ESP.4.5.4.15_1,2023,11,0,0
ESP.4.5.4.16_1,2023,11,0,0
ESP.4.5.4.17_1,2023,11,0,0
ESP.4.5.4.18_1,2023,11,0,0
ESP.4.5.4.19_1,2023,11,0,0
ESP.4.5.4.2_1,2023,11,0,0
ESP.4.5.4.20_1,2023,11,0,0
ESP.4.5.4.21_1,2023,11,0,0
ESP.4.5.4.22_1,2023,11,0,0
ESP.4.5.4.23_1,2023,11,0,0
ESP.4.5.4.24_1,2023,11,0,0
ESP.4.5.4.25_1,2023,11,0,0
ESP.4.5.4.26_1,2023,11,0,0
ESP.4.5.4.27_1,2023,11,0,0
ESP.4.5.4.28_1,2023,11,0,0
ESP.4.5.4.29_1,2023,11,0,0
ESP.4.5.4.3_1,2023,11,0,0
ESP.4.5.4.30_1,2023,11,0,0
ESP.4.5.4.31_1,2023,11,0,0
ESP.4.5.4.32_1,2023,11,0,0
ESP.4.5.4.33_1,2023,11,0,0
ESP.4.5.4.34_1,2023,11,0,0
ESP.4.5.4.35_1,2023,11,0,0
ESP.4.5.4.36_1,2023,11,0,0
ESP.4.5.4.37_1,2023,11,0,0
ESP.4.5.4.38_1,2023,11,0,0
ESP.4.5.4.39_1,2023,11,0,0
ESP.4.5.4.4_1,2023,11,0,0
ESP.4.5.4.40_1,2023,11,0,0
ESP.4.5.4.41_1,2023,11,0,0
ESP.4.5.4.5_1,2023,11,0,0
ESP.4.5.4.6_1,2023,11,0,0
ESP.4.5.4.7_1,2023,11,0,0
ESP.4.5.4.8_1,2023,11,0,0
ESP.4.5.4.9_1,2023,11,0,0
ESP.4.5.5.1_1,2023,11,0,0
ESP.4.5.5.10_1,2023,11,0,0
ESP.4.5.5.11_1,2023,11,0,0
ESP.4.5.5.12_1,2023,11,0,0
ESP.4.5.5.13_1,2023,11,0,0
ESP.4.5.5.14_1,2023,11,0,0
ESP.4.5.5.15_1,2023,11,0,0
ESP.4.5.5.16_1,2023,11,0,0
ESP.4.5.5.17_1,2023,11,0,0
ESP.4.5.5.18_1,2023,11,0,0
ESP.4.5.5.19_1,2023,11,0,0
ESP.4.5.5.2_1,2023,11,0,0
ESP.4.5.5.20_1,2023,11,0,0
ESP.4.5.5.21_1,2023,11,0,0
ESP.4.5.5.22_1,2023,11,0,0
ESP.4.5.5.23_1,2023,11,0,0
ESP.4.5.5.24_1,2023,11,0,0
ESP.4.5.5.25_1,2023,11,0,0
ESP.4.5.5.26_1,2023,11,0,0
ESP.4.5.5.27_1,2023,11,0,0
ESP.4.5.5.28_1,2023,11,0,0
ESP.4.5.5.29_1,2023,11,0,0
ESP.4.5.5.3_1,2023,11,0,0
ESP.4.5.5.30_1,2023,11,0,0
ESP.4.5.5.31_1,2023,11,0,0
ESP.4.5.5.32_1,2023,11,0,0
ESP.4.5.5.33_1,2023,11,0,0
ESP.4.5.5.34_1,2023,11,0,0
ESP.4.5.5.35_1,2023,11,0,0
ESP.4.5.5.36_1,2023,11,0,0
ESP.4.5.5.37_1,2023,11,0,0
ESP.4.5.5.38_1,2023,11,0,0
ESP.4.5.5.39_1,2023,11,0,0
ESP.4.5.5.4_1,2023,11,0,0
ESP.4.5.5.40_1,2023,11,0,0
ESP.4.5.5.41_1,2023,11,0,0
ESP.4.5.5.42_1,2023,11,0,0
ESP.4.5.5.43_1,2023,11,0,0
ESP.4.5.5.44_1,2023,11,0,0
ESP.4.5.5.45_1,2023,11,0,0
ESP.4.5.5.46_1,2023,11,0,0
ESP.4.5.5.47_1,2023,11,0,0
ESP.4.5.5.5_1,2023,11,0,0
ESP.4.5.5.6_1,2023,11,0,0
ESP.4.5.5.7_1,2023,11,0,0
ESP.4.5.5.8_1,2023,11,0,0
ESP.4.5.5.9_1,2023,11,0,0
ESP.4.5.6.1_1,2023,11,0,0
ESP.4.5.6.10_1,2023,11,0,0
ESP.4.5.6.11_1,2023,11,0,0
ESP.4.5.6.12_1,2023,11,0,0
ESP.4.5.6.13_1,2023,11,0,0
ESP.4.5.6.14_1,2023,11,0,0
ESP.4.5.6.15_1,2023,11,0,0
ESP.4.5.6.16_1,2023,11,0,0
ESP.4.5.6.17_1,2023,11,0,0
ESP.4.5.6.18_1,2023,11,0,0
ESP.4.5.6.19_1,2023,11,0,0
ESP.4.5.6.2_1,2023,11,0,0
ESP.4.5.6.20_1,2023,11,0,0
ESP.4.5.6.21_1,2023,11,0,0
ESP.4.5.6.22_1,2023,11,0,0
ESP.4.5.6.23_1,2023,11,0,0
ESP.4.5.6.24_1,2023,11,0,0
ESP.4.5.6.25_1,2023,11,0,0
ESP.4.5.6.26_1,2023,11,0,0
ESP.4.5.6.27_1,2023,11,0,0
ESP.4.5.6.28_1,2023,11,0,0
ESP.4.5.6.29_1,2023,11,0,0
ESP.4.5.6.3_1,2023,11,0,0
ESP.4.5.6.30_1,2023,11,0,0
ESP.4.5.6.31_1,2023,11,0,0
ESP.4.5.6.32_1,2023,11,0,0
ESP.4.5.6.33_1,2023,11,0,0
ESP.4.5.6.34_1,2023,11,0,0
ESP.4.5.6.35_1,2023,11,0,0
ESP.4.5.6.36_1,2023,11,0,0
ESP.4.5.6.37_1,2023,11,0,0
ESP.4.5.6.38_1,2023,11,0,0
ESP.4.5.6.39_1,2023,11,0,0
ESP.4.5.6.4_1,2023,11,0,0
ESP.4.5.6.40_1,2023,11,0,0
ESP.4.5.6.41_1,2023,11,0,0
ESP.4.5.6.42_1,2023,11,0,0
ESP.4.5.6.43_1,2023,11,0,0
ESP.4.5.6.44_1,2023,11,0,0
ESP.4.5.6.45_1,2023,11,0,0
ESP.4.5.6.5_1,2023,11,0,0
ESP.4.5.6.6_1,2023,11,0,0
ESP.4.5.6.7_1,2023,11,0,0
ESP.4.5.6.8_1,2023,11,0,0
ESP.4.5.6.9_1,2023,11,0,0
ESP.4.5.7.1_1,2023,11,0,0
ESP.4.5.7.10_1,2023,11,0,0
ESP.4.5.7.11_1,2023,11,0,0
ESP.4.5.7.12_1,2023,11,0,0
ESP.4.5.7.13_1,2023,11,0,0
ESP.4.5.7.14_1,2023,11,0,0
ESP.4.5.7.15_1,2023,11,0,0
ESP.4.5.7.16_1,2023,11,0,0
ESP.4.5.7.17_1,2023,11,0,0
ESP.4.5.7.18_1,2023,11,0,0
ESP.4.5.7.19_1,2023,11,0,0
ESP.4.5.7.2_1,2023,11,0,0
ESP.4.5.7.3_1,2023,11,0,0
ESP.4.5.7.4_1,2023,11,0,0
ESP.4.5.7.5_1,2023,11,0,0
ESP.4.5.7.6_1,2023,11,0,0
ESP.4.5.7.7_1,2023,11,0,0
ESP.4.5.7.8_1,2023,11,0,0
ESP.4.5.7.9_1,2023,11,0,0
ESP.5.1.3.23_1,2023,11,0,0
ESP.5.1.3.26_1,2023,11,0,0
ESP.5.1.3.30_1,2023,11,0,0
ESP.5.1.3.39_1,2023,11,0,0
ESP.5.1.3.5_1,2023,11,0,0
ESP.5.1.5.11_1,2023,11,0,0
ESP.5.1.5.12_1,2023,11,0,0
ESP.5.1.5.2_1,2023,11,0,0
ESP.5.1.5.4_1,2023,11,0,0
ESP.5.1.5.5_1,2023,11,0,0
ESP.5.1.5.7_1,2023,11,0,0
ESP.5.1.6.1_1,2023,11,0,0
ESP.5.1.6.11_1,2023,11,0,0
ESP.5.1.6.12_1,2023,11,0,0
ESP.5.1.6.13_1,2023,11,0,0
ESP.5.1.6.14_1,2023,11,0,0
ESP.5.1.6.15_1,2023,11,0,0
ESP.5.1.6.16_1,2023,11,0,0
ESP.5.1.6.17_1,2023,11,0,0
ESP.5.1.6.18_1,2023,11,0,0
ESP.5.1.6.2_1,2023,11,0,0
ESP.5.1.6.22_1,2023,11,0,0
ESP.5.1.6.23_1,2023,11,0,0
ESP.5.1.6.3_1,2023,11,0,0
ESP.5.1.6.4_1,2023,11,0,0
ESP.5.1.6.8_1,2023,11,0,0
ESP.5.1.6.9_1,2023,11,0,0
ESP.5.2.10.1_1,2023,11,0,0
ESP.5.2.10.2_1,2023,11,0,0
ESP.5.2.2.13_1,2023,11,0,0
ESP.5.2.2.8_1,2023,11,0,0
ESP.5.2.5.12_1,2023,11,0,0
ESP.5.2.5.14_1,2023,11,0,0
ESP.5.2.5.22_1,2023,11,0,0
ESP.5.2.5.35_1,2023,11,0,0
ESP.5.2.5.40_1,2023,11,0,0
ESP.5.2.5.46_1,2023,11,0,0
ESP.5.2.5.5_1,2023,11,0,0
ESP.5.2.5.54_1,2023,11,0,0
ESP.5.2.5.55_1,2023,11,0,0
ESP.5.2.5.56_1,2023,11,0,0
ESP.5.2.5.6_1,2023,11,0,0
ESP.5.2.5.63_1,2023,11,0,0
ESP.5.2.5.70_1,2023,11,0,0
ESP.5.2.5.76_1,2023,11,0,0
ESP.5.2.5.9_1,2023,11,0,0
ESP.5.2.6.10_1,2023,11,0,0
ESP.5.2.6.15_1,2023,11,0,0
ESP.5.2.6.17_1,2023,11,0,0
ESP.5.2.6.18_1,2023,11,0,0
ESP.5.2.6.4_1,2023,11,0,0
ESP.5.2.6.7_1,2023,11,0,0
ESP.5.2.6.9_1,2023,11,0,0
ESP.5.2.7.4_1,2023,11,0,0
ESP.5.2.7.43_1,2023,11,0,0
ESP.5.2.7.47_1,2023,11,0,0
ESP.5.2.7.60_1,2023,11,0,0
ESP.5.2.7.61_1,2023,11,0,0
ESP.5.2.7.7_1,2023,11,0,0
ESP.5.2.7.79_1,2023,11,0,0
ESP.5.3.1.10_1,2023,11,0,0
ESP.5.3.1.12_1,2023,11,0,0
ESP.5.3.1.2_1,2023,11,0,0
ESP.5.3.1.22_1,2023,11,0,0
ESP.5.3.1.23_1,2023,11,0,0
ESP.5.3.1.24_1,2023,11,0,0
ESP.5.3.1.27_1,2023,11,0,0
ESP.5.3.1.29_1,2023,11,0,0
ESP.5.3.1.3_1,2023,11,0,0
ESP.5.3.1.33_1,2023,11,0,0
ESP.5.3.1.34_1,2023,11,0,0
ESP.5.3.1.36_1,2023,11,0,0
ESP.5.3.3.10_1,2023,11,0,0
ESP.5.3.3.12_1,2023,11,0,0
ESP.5.3.3.13_1,2023,11,0,0
ESP.5.3.3.15_1,2023,11,0,0
ESP.5.3.3.19_1,2023,11,0,0
ESP.5.3.3.4_1,2023,11,0,0
ESP.5.3.3.5_1,2023,11,0,0
ESP.5.3.4.1_1,2023,11,0,0
ESP.5.3.4.4_1,2023,11,0,0
ESP.5.3.5.1_1,2023,11,0,0
ESP.5.3.5.10_1,2023,11,0,0
ESP.5.3.5.12_1,2023,11,0,0
ESP.5.3.5.13_1,2023,11,0,0
ESP.5.3.5.7_1,2023,11,0,0
ESP.5.3.5.9_1,2023,11,0,0
ESP.5.5.5.24_1,2023,11,0,0
ESP.5.5.5.3_1,2023,11,0,0
ESP.5.5.5.31_1,2023,11,0,0
ESP.5.5.5.50_1,2023,11,0,0
ESP.5.5.5.54_1,2023,11,0,0
ESP.5.5.7.12_1,2023,11,0,0
ESP.5.5.7.19_1,2023,11,0,0
ESP.5.5.7.22_1,2023,11,0,0
ESP.5.5.7.28_1,2023,11,0,0
ESP.5.5.7.39_1,2023,11,0,0
ESP.5.5.7.4_1,2023,11,0,0
ESP.5.5.7.44_1,2023,11,0,0
ESP.5.5.7.48_1,2023,11,0,0
ESP.5.5.7.57_1,2023,11,0,0
ESP.5.5.8.1_1,2023,11,0,0
ESP.5.5.8.13_1,2023,11,0,0
ESP.5.5.8.14_1,2023,11,0,0
ESP.5.5.8.15_1,2023,11,0,0
ESP.5.5.8.17_1,2023,11,0,0
ESP.5.5.8.21_1,2023,11,0,0
ESP.5.5.8.22_1,2023,11,0,0
ESP.5.5.8.23_1,2023,11,0,0
ESP.5.5.8.25_1,2023,11,0,0
ESP.5.5.8.27_1,2023,11,0,0
ESP.5.5.8.28_1,2023,11,0,0
ESP.5.5.8.3_1,2023,11,0,0
ESP.5.5.8.30_1,2023,11,0,0
ESP.5.5.8.33_1,2023,11,0,0
ESP.5.5.8.37_1,2023,11,0,0
ESP.5.5.8.41_1,2023,11,0,0
ESP.5.5.8.44_1,2023,11,0,0
ESP.5.5.8.46_1,2023,11,0,0
ESP.5.6.1.24_1,2023,11,0,0
ESP.5.6.1.53_1,2023,11,0,0
ESP.5.6.1.55_1,2023,11,0,0
ESP.5.6.1.8_1,2023,11,0,0
ESP.5.6.3.11_1,2023,11,0,0
ESP.5.6.3.14_1,2023,11,0,0
ESP.5.6.3.15_1,2023,11,0,0
ESP.5.6.3.18_1,2023,11,0,0
ESP.5.6.3.2_1,2023,11,0,0
ESP.5.6.3.21_1,2023,11,0,0
ESP.5.6.3.29_1,2023,11,0,0
ESP.5.6.3.31_1,2023,11,0,0
ESP.5.6.3.37_1,2023,11,0,0
ESP.5.6.3.4_1,2023,11,0,0
ESP.5.6.3.40_1,2023,11,0,0
ESP.5.6.3.44_1,2023,11,0,0
ESP.5.6.3.48_1,2023,11,0,0
ESP.5.6.3.50_1,2023,11,0,0
ESP.5.6.3.51_1,2023,11,0,0
ESP.5.6.3.52_1,2023,11,0,0
ESP.5.6.3.54_1,2023,11,0,0
ESP.5.7.1.13_1,2023,11,0,0
ESP.5.7.1.19_1,2023,11,0,0
ESP.5.7.1.20_1,2023,11,0,0
ESP.5.7.1.21_1,2023,11,0,0
ESP.5.7.1.22_1,2023,11,0,0
ESP.5.7.1.28_1,2023,11,0,0
ESP.5.7.1.31_1,2023,11,0,0
ESP.5.7.1.33_1,2023,11,0,0
ESP.5.7.1.8_1,2023,11,0,0
ESP.5.7.1.9_1,2023,11,0,0
ESP.5.7.2.1_1,2023,11,0,0
ESP.5.7.2.10_1,2023,11,0,0
ESP.5.7.2.14_1,2023,11,0,0
ESP.5.7.2.16_1,2023,11,0,0
ESP.5.7.2.22_1,2023,11,0,0
ESP.5.7.2.24_1,2023,11,0,0
ESP.5.7.2.25_1,2023,11,0,0
ESP.5.7.2.27_1,2023,11,0,0
ESP.5.7.2.28_1,2023,11,0,0
ESP.5.7.2.29_1,2023,11,0,0
ESP.5.7.2.31_1,2023,11,0,0
ESP.5.7.2.38_1,2023,11,0,0
ESP.5.7.2.47_1,2023,11,0,0
ESP.5.7.2.48_1,2023,11,0,0
ESP.5.7.2.53_1,2023,11,0,0
ESP.5.7.2.59_1,2023,11,0,0
ESP.5.7.4.4_1,2023,11,0,0
ESP.5.7.4.6_1,2023,11,0,0
ESP.5.7.4.7_1,2023,11,0,0
ESP.5.7.5.2_1,2023,11,0,0
ESP.5.7.5.3_1,2023,11,0,0
ESP.5.7.5.4_1,2023,11,0,0
ESP.5.7.5.5_1,2023,11,0,0
ESP.5.7.5.6_1,2023,11,0,0
ESP.5.7.6.13_1,2023,11,0,0
ESP.5.7.6.16_1,2023,11,0,0
