gid_4,year,month,est,se
ESP.6.3.10.6_1,2023,11,0,0
ESP.6.3.10.7_1,2023,11,0,0
ESP.6.3.10.8_1,2023,11,0,0
ESP.6.3.10.9_1,2023,11,0,0
ESP.6.3.11.1_1,2023,11,0,0
ESP.6.3.12.1_1,2023,11,0,0
ESP.6.3.2.1_1,2023,11,0,0
ESP.6.3.2.10_1,2023,11,0,0
ESP.6.3.2.11_1,2023,11,0,0
ESP.6.3.2.12_1,2023,11,0,0
ESP.6.3.2.13_1,2023,11,0,0
ESP.6.3.2.14_1,2023,11,0,0
ESP.6.3.2.15_1,2023,11,0,0
ESP.6.3.2.16_1,2023,11,0,0
ESP.6.3.2.17_1,2023,11,0,0
ESP.6.3.2.18_1,2023,11,0,0
ESP.6.3.2.19_1,2023,11,0,0
ESP.6.3.2.2_1,2023,11,0,0
ESP.6.3.2.20_1,2023,11,0,0
ESP.6.3.2.21_1,2023,11,0,0
ESP.6.3.2.22_1,2023,11,0,0
ESP.6.3.2.23_1,2023,11,0,0
ESP.6.3.2.24_1,2023,11,0,0
ESP.6.3.2.25_1,2023,11,0,0
ESP.6.3.2.26_1,2023,11,0,0
ESP.6.3.2.27_1,2023,11,0,0
ESP.6.3.2.28_1,2023,11,0,0
ESP.6.3.2.29_1,2023,11,0,0
ESP.6.3.2.3_1,2023,11,0,0
ESP.6.3.2.30_1,2023,11,0,0
ESP.6.3.2.31_1,2023,11,0,0
ESP.6.3.2.32_1,2023,11,0,0
ESP.6.3.2.4_1,2023,11,0,0
ESP.6.3.2.5_1,2023,11,0,0
ESP.6.3.2.6_1,2023,11,0,0
ESP.6.3.2.7_1,2023,11,0,0
ESP.6.3.2.8_1,2023,11,0,0
ESP.6.3.2.9_1,2023,11,0,0
ESP.6.3.3.1_1,2023,11,0,0
ESP.6.3.3.10_1,2023,11,0,0
ESP.6.3.3.11_1,2023,11,0,0
ESP.6.3.3.12_1,2023,11,0,0
ESP.6.3.3.13_1,2023,11,0,0
ESP.6.3.3.14_1,2023,11,0,0
ESP.6.3.3.15_1,2023,11,0,0
ESP.6.3.3.16_1,2023,11,0,0
ESP.6.3.3.17_1,2023,11,0,0
ESP.6.3.3.18_1,2023,11,0,0
ESP.6.3.3.19_1,2023,11,0,0
ESP.6.3.3.2_1,2023,11,0,0
ESP.6.3.3.20_1,2023,11,0,0
ESP.6.3.3.21_1,2023,11,0,0
ESP.6.3.3.22_1,2023,11,0,0
ESP.6.3.3.3_1,2023,11,0,0
ESP.6.3.3.4_1,2023,11,0,0
ESP.6.3.3.5_1,2023,11,0,0
ESP.6.3.3.6_1,2023,11,0,0
ESP.6.3.3.7_1,2023,11,0,0
ESP.6.3.3.8_1,2023,11,0,0
ESP.6.3.3.9_1,2023,11,0,0
ESP.6.3.4.1_1,2023,11,0,0
ESP.6.3.4.10_1,2023,11,0,0
ESP.6.3.4.11_1,2023,11,0,0
ESP.6.3.4.12_1,2023,11,0,0
ESP.6.3.4.13_1,2023,11,0,0
ESP.6.3.4.14_1,2023,11,0,0
ESP.6.3.4.15_1,2023,11,0,0
ESP.6.3.4.16_1,2023,11,0,0
ESP.6.3.4.17_1,2023,11,0,0
ESP.6.3.4.18_1,2023,11,0,0
ESP.6.3.4.19_1,2023,11,0,0
ESP.6.3.4.2_1,2023,11,0,0
ESP.6.3.4.20_1,2023,11,0,0
ESP.6.3.4.21_1,2023,11,0,0
ESP.6.3.4.22_1,2023,11,0,0
ESP.6.3.4.23_1,2023,11,0,0
ESP.6.3.4.3_1,2023,11,0,0
ESP.6.3.4.4_1,2023,11,0,0
ESP.6.3.4.5_1,2023,11,0,0
ESP.6.3.4.6_1,2023,11,0,0
ESP.6.3.4.7_1,2023,11,0,0
ESP.6.3.4.8_1,2023,11,0,0
ESP.6.3.4.9_1,2023,11,0,0
ESP.6.3.5.1_1,2023,11,0,0
ESP.6.3.5.10_1,2023,11,0,0
ESP.6.3.5.11_1,2023,11,0,0
ESP.6.3.5.2_1,2023,11,0,0
ESP.6.3.5.3_1,2023,11,0,0
ESP.6.3.5.4_1,2023,11,0,0
ESP.6.3.5.5_1,2023,11,0,0
ESP.6.3.5.6_1,2023,11,0,0
ESP.6.3.5.7_1,2023,11,0,0
ESP.6.3.5.8_1,2023,11,0,0
ESP.6.3.5.9_1,2023,11,0,0
ESP.6.3.6.1_1,2023,11,0,0
ESP.6.3.6.10_1,2023,11,0,0
ESP.6.3.6.11_1,2023,11,0,0
ESP.6.3.6.12_1,2023,11,0,0
ESP.6.3.6.13_1,2023,11,0,0
ESP.6.3.6.14_1,2023,11,0,0
ESP.6.3.6.15_1,2023,11,0,0
ESP.6.3.6.16_1,2023,11,0,0
ESP.6.3.6.17_1,2023,11,0,0
ESP.6.3.6.18_1,2023,11,0,0
ESP.6.3.6.2_1,2023,11,0,0
ESP.6.3.6.3_1,2023,11,0,0
ESP.6.3.6.4_1,2023,11,0,0
ESP.6.3.6.5_1,2023,11,0,0
ESP.6.3.6.6_1,2023,11,0,0
ESP.6.3.6.7_1,2023,11,0,0
ESP.6.3.6.8_1,2023,11,0,0
ESP.6.3.6.9_1,2023,11,0,0
ESP.6.3.7.1_1,2023,11,0,0
ESP.6.3.7.10_1,2023,11,0,0
ESP.6.3.7.11_1,2023,11,0,0
ESP.6.3.7.12_1,2023,11,0,0
ESP.6.3.7.13_1,2023,11,0,0
ESP.6.3.7.14_1,2023,11,0,0
ESP.6.3.7.15_1,2023,11,0,0
ESP.6.3.7.16_1,2023,11,0,0
ESP.6.3.7.17_1,2023,11,0,0
ESP.6.3.7.18_1,2023,11,0,0
ESP.6.3.7.19_1,2023,11,0,0
ESP.6.3.7.2_1,2023,11,0,0
ESP.6.3.7.20_1,2023,11,0,0
ESP.6.3.7.21_1,2023,11,0,0
ESP.6.3.7.22_1,2023,11,0,0
ESP.6.3.7.23_1,2023,11,0,0
ESP.6.3.7.24_1,2023,11,0,0
ESP.6.3.7.25_1,2023,11,0,0
ESP.6.3.7.26_1,2023,11,0,0
ESP.6.3.7.27_1,2023,11,0,0
ESP.6.3.7.3_1,2023,11,0,0
ESP.6.3.7.4_1,2023,11,0,0
ESP.6.3.7.5_1,2023,11,0,0
ESP.6.3.7.6_1,2023,11,0,0
ESP.6.3.7.7_1,2023,11,0,0
ESP.6.3.7.8_1,2023,11,0,0
ESP.6.3.7.9_1,2023,11,0,0
ESP.6.3.8.1_1,2023,11,0,0
ESP.6.3.8.10_1,2023,11,0,0
ESP.6.3.8.11_1,2023,11,0,0
ESP.6.3.8.12_1,2023,11,0,0
ESP.6.3.8.13_1,2023,11,0,0
ESP.6.3.8.14_1,2023,11,0,0
ESP.6.3.8.15_1,2023,11,0,0
ESP.6.3.8.16_1,2023,11,0,0
ESP.6.3.8.17_1,2023,11,0,0
ESP.6.3.8.18_1,2023,11,0,0
ESP.6.3.8.19_1,2023,11,0,0
ESP.6.3.8.2_1,2023,11,0,0
ESP.6.3.8.20_1,2023,11,0,0
ESP.6.3.8.21_1,2023,11,0,0
ESP.6.3.8.22_1,2023,11,0,0
ESP.6.3.8.23_1,2023,11,0,0
ESP.6.3.8.24_1,2023,11,0,0
ESP.6.3.8.25_1,2023,11,0,0
ESP.6.3.8.26_1,2023,11,0,0
ESP.6.3.8.27_1,2023,11,0,0
ESP.6.3.8.28_1,2023,11,0,0
ESP.6.3.8.29_1,2023,11,0,0
ESP.6.3.8.3_1,2023,11,0,0
ESP.6.3.8.30_1,2023,11,0,0
ESP.6.3.8.31_1,2023,11,0,0
ESP.6.3.8.4_1,2023,11,0,0
ESP.6.3.8.5_1,2023,11,0,0
ESP.6.3.8.6_1,2023,11,0,0
ESP.6.3.8.7_1,2023,11,0,0
ESP.6.3.8.8_1,2023,11,0,0
ESP.6.3.8.9_1,2023,11,0,0
ESP.6.3.9.1_1,2023,11,0,0
ESP.6.3.9.10_1,2023,11,0,0
ESP.6.3.9.11_1,2023,11,0,0
ESP.6.3.9.12_1,2023,11,0,0
ESP.6.3.9.13_1,2023,11,0,0
ESP.6.3.9.14_1,2023,11,0,0
ESP.6.3.9.15_1,2023,11,0,0
ESP.6.3.9.16_1,2023,11,0,0
ESP.6.3.9.17_1,2023,11,0,0
ESP.6.3.9.18_1,2023,11,0,0
ESP.6.3.9.19_1,2023,11,0,0
ESP.6.3.9.2_1,2023,11,0,0
ESP.6.3.9.20_1,2023,11,0,0
ESP.6.3.9.21_1,2023,11,0,0
ESP.6.3.9.22_1,2023,11,0,0
ESP.6.3.9.23_1,2023,11,0,0
ESP.6.3.9.24_1,2023,11,0,0
ESP.6.3.9.25_1,2023,11,0,0
ESP.6.3.9.26_1,2023,11,0,0
ESP.6.3.9.27_1,2023,11,0,0
ESP.6.3.9.28_1,2023,11,0,0
ESP.6.3.9.29_1,2023,11,0,0
ESP.6.3.9.3_1,2023,11,0,0
ESP.6.3.9.30_1,2023,11,0,0
ESP.6.3.9.31_1,2023,11,0,0
ESP.6.3.9.4_1,2023,11,0,0
ESP.6.3.9.5_1,2023,11,0,0
ESP.6.3.9.6_1,2023,11,0,0
ESP.6.3.9.7_1,2023,11,0,0
ESP.6.3.9.8_1,2023,11,0,0
ESP.6.3.9.9_1,2023,11,0,0
ESP.6.4.1.1_1,2023,11,0,0
ESP.6.4.1.10_1,2023,11,0,0
ESP.6.4.1.2_1,2023,11,0,0
ESP.6.4.1.3_1,2023,11,0,0
ESP.6.4.1.4_1,2023,11,0,0
ESP.6.4.1.5_1,2023,11,0,0
ESP.6.4.1.6_1,2023,11,0,0
ESP.6.4.1.7_1,2023,11,0,0
ESP.6.4.1.8_1,2023,11,0,0
ESP.6.4.1.9_1,2023,11,0,0
ESP.6.4.2.1_1,2023,11,0,0
ESP.6.4.2.10_1,2023,11,0,0
ESP.6.4.2.11_1,2023,11,0,0
ESP.6.4.2.12_1,2023,11,0,0
ESP.6.4.2.13_1,2023,11,0,0
ESP.6.4.2.14_1,2023,11,0,0
ESP.6.4.2.15_1,2023,11,0,0
ESP.6.4.2.16_1,2023,11,0,0
ESP.6.4.2.2_1,2023,11,0,0
ESP.6.4.2.3_1,2023,11,0,0
ESP.6.4.2.4_1,2023,11,0,0
ESP.6.4.2.5_1,2023,11,0,0
ESP.6.4.2.6_1,2023,11,0,0
ESP.6.4.2.7_1,2023,11,0,0
ESP.6.4.2.8_1,2023,11,0,0
ESP.6.4.2.9_1,2023,11,0,0
ESP.6.4.3.1_1,2023,11,0,0
ESP.6.4.3.10_1,2023,11,0,0
ESP.6.4.3.11_1,2023,11,0,0
ESP.6.4.3.12_1,2023,11,0,0
ESP.6.4.3.13_1,2023,11,0,0
ESP.6.4.3.14_1,2023,11,0,0
ESP.6.4.3.15_1,2023,11,0,0
ESP.6.4.3.16_1,2023,11,0,0
ESP.6.4.3.17_1,2023,11,0,0
ESP.6.4.3.18_1,2023,11,0,0
ESP.6.4.3.19_1,2023,11,0,0
ESP.6.4.3.2_1,2023,11,0,0
ESP.6.4.3.20_1,2023,11,0,0
ESP.6.4.3.21_1,2023,11,0,0
ESP.6.4.3.22_1,2023,11,0,0
ESP.6.4.3.23_1,2023,11,0,0
ESP.6.4.3.24_1,2023,11,0,0
ESP.6.4.3.25_1,2023,11,0,0
ESP.6.4.3.26_1,2023,11,0,0
ESP.6.4.3.27_1,2023,11,0,0
ESP.6.4.3.28_1,2023,11,0,0
ESP.6.4.3.29_1,2023,11,0,0
ESP.6.4.3.3_1,2023,11,0,0
ESP.6.4.3.30_1,2023,11,0,0
ESP.6.4.3.31_1,2023,11,0,0
ESP.6.4.3.32_1,2023,11,0,0
ESP.6.4.3.33_1,2023,11,0,0
ESP.6.4.3.34_1,2023,11,0,0
ESP.6.4.3.35_1,2023,11,0,0
ESP.6.4.3.36_1,2023,11,0,0
ESP.6.4.3.37_1,2023,11,0,0
ESP.6.4.3.38_1,2023,11,0,0
ESP.6.4.3.39_1,2023,11,0,0
ESP.6.4.3.4_1,2023,11,0,0
ESP.6.4.3.40_1,2023,11,0,0
ESP.6.4.3.41_1,2023,11,0,0
ESP.6.4.3.42_1,2023,11,0,0
ESP.6.4.3.43_1,2023,11,0,0
ESP.6.4.3.44_1,2023,11,0,0
ESP.6.4.3.45_1,2023,11,0,0
ESP.6.4.3.46_1,2023,11,0,0
ESP.6.4.3.47_1,2023,11,0,0
ESP.6.4.3.48_1,2023,11,0,0
ESP.6.4.3.49_1,2023,11,0,0
ESP.6.4.3.5_1,2023,11,0,0
ESP.6.4.3.50_1,2023,11,0,0
ESP.6.4.3.51_1,2023,11,0,0
ESP.6.4.3.52_1,2023,11,0,0
ESP.6.4.3.53_1,2023,11,0,0
ESP.6.4.3.54_1,2023,11,0,0
ESP.6.4.3.55_1,2023,11,0,0
ESP.6.4.3.56_1,2023,11,0,0
ESP.6.4.3.57_1,2023,11,0,0
ESP.6.4.3.58_1,2023,11,0,0
ESP.6.4.3.59_1,2023,11,0,0
ESP.6.4.3.6_1,2023,11,0,0
ESP.6.4.3.60_1,2023,11,0,0
ESP.6.4.3.61_1,2023,11,0,0
ESP.6.4.3.62_1,2023,11,0,0
ESP.6.4.3.63_1,2023,11,0,0
ESP.6.4.3.64_1,2023,11,0,0
ESP.6.4.3.7_1,2023,11,0,0
ESP.6.4.3.8_1,2023,11,0,0
ESP.6.4.3.9_1,2023,11,0,0
ESP.6.4.4.1_1,2023,11,0,0
ESP.6.4.4.10_1,2023,11,0,0
ESP.6.4.4.11_1,2023,11,0,0
ESP.6.4.4.12_1,2023,11,0,0
ESP.6.4.4.13_1,2023,11,0,0
ESP.6.4.4.14_1,2023,11,0,0
ESP.6.4.4.15_1,2023,11,0,0
ESP.6.4.4.16_1,2023,11,0,0
ESP.6.4.4.17_1,2023,11,0,0
ESP.6.4.4.18_1,2023,11,0,0
ESP.6.4.4.19_1,2023,11,0,0
ESP.6.4.4.2_1,2023,11,0,0
ESP.6.4.4.20_1,2023,11,0,0
ESP.6.4.4.21_1,2023,11,0,0
ESP.6.4.4.22_1,2023,11,0,0
ESP.6.4.4.23_1,2023,11,0,0
ESP.6.4.4.24_1,2023,11,0,0
ESP.6.4.4.25_1,2023,11,0,0
ESP.6.4.4.26_1,2023,11,0,0
ESP.6.4.4.27_1,2023,11,0,0
ESP.6.4.4.28_1,2023,11,0,0
ESP.6.4.4.29_1,2023,11,0,0
ESP.6.4.4.3_1,2023,11,0,0
ESP.6.4.4.30_1,2023,11,0,0
ESP.6.4.4.4_1,2023,11,0,0
ESP.6.4.4.5_1,2023,11,0,0
ESP.6.4.4.6_1,2023,11,0,0
ESP.6.4.4.7_1,2023,11,0,0
ESP.6.4.4.8_1,2023,11,0,0
ESP.6.4.4.9_1,2023,11,0,0
ESP.6.4.5.1_1,2023,11,0,0
ESP.6.4.5.10_1,2023,11,0,0
ESP.6.4.5.11_1,2023,11,0,0
ESP.6.4.5.12_1,2023,11,0,0
ESP.6.4.5.2_1,2023,11,0,0
ESP.6.4.5.3_1,2023,11,0,0
ESP.6.4.5.4_1,2023,11,0,0
ESP.6.4.5.5_1,2023,11,0,0
ESP.6.4.5.6_1,2023,11,0,0
ESP.6.4.5.7_1,2023,11,0,0
ESP.6.4.5.8_1,2023,11,0,0
ESP.6.4.5.9_1,2023,11,0,0
ESP.6.4.6.1_1,2023,11,0,0
ESP.6.4.6.10_1,2023,11,0,0
ESP.6.4.6.11_1,2023,11,0,0
ESP.6.4.6.12_1,2023,11,0,0
ESP.6.4.6.2_1,2023,11,0,0
ESP.6.4.6.3_1,2023,11,0,0
ESP.6.4.6.4_1,2023,11,0,0
ESP.6.4.6.5_1,2023,11,0,0
ESP.6.4.6.6_1,2023,11,0,0
ESP.6.4.6.7_1,2023,11,0,0
ESP.6.4.6.8_1,2023,11,0,0
ESP.6.4.6.9_1,2023,11,0,0
ESP.6.4.7.1_1,2023,11,0,0
ESP.6.4.7.10_1,2023,11,0,0
ESP.6.4.7.11_1,2023,11,0,0
ESP.6.4.7.12_1,2023,11,0,0
ESP.6.4.7.13_1,2023,11,0,0
ESP.6.4.7.14_1,2023,11,0,0
ESP.6.4.7.15_1,2023,11,0,0
ESP.6.4.7.16_1,2023,11,0,0
ESP.6.4.7.17_1,2023,11,0,0
ESP.6.4.7.18_1,2023,11,0,0
ESP.6.4.7.19_1,2023,11,0,0
ESP.6.4.7.2_1,2023,11,0,0
ESP.6.4.7.20_1,2023,11,0,0
ESP.6.4.7.21_1,2023,11,0,0
ESP.6.4.7.22_1,2023,11,0,0
ESP.6.4.7.23_1,2023,11,0,0
ESP.6.4.7.24_1,2023,11,0,0
ESP.6.4.7.25_1,2023,11,0,0
ESP.6.4.7.26_1,2023,11,0,0
ESP.6.4.7.27_1,2023,11,0,0
ESP.6.4.7.3_1,2023,11,0,0
ESP.6.4.7.4_1,2023,11,0,0
ESP.6.4.7.5_1,2023,11,0,0
ESP.6.4.7.6_1,2023,11,0,0
ESP.6.4.7.7_1,2023,11,0,0
ESP.6.4.7.8_1,2023,11,0,0
ESP.6.4.7.9_1,2023,11,0,0
ESP.6.4.8.1_1,2023,11,0,0
ESP.6.4.8.10_1,2023,11,0,0
ESP.6.4.8.11_1,2023,11,0,0
ESP.6.4.8.12_1,2023,11,0,0
ESP.6.4.8.2_1,2023,11,0,0
ESP.6.4.8.3_1,2023,11,0,0
ESP.6.4.8.4_1,2023,11,0,0
ESP.6.4.8.5_1,2023,11,0,0
ESP.6.4.8.6_1,2023,11,0,0
ESP.6.4.8.7_1,2023,11,0,0
ESP.6.4.8.8_1,2023,11,0,0
ESP.6.4.8.9_1,2023,11,0,0
ESP.8.1.1.1_1,2023,11,0,0
ESP.8.1.1.10_1,2023,11,0,0
ESP.8.1.1.11_1,2023,11,0,0
ESP.8.1.1.12_1,2023,11,0,0
ESP.8.1.1.13_1,2023,11,0,0
ESP.8.1.1.14_1,2023,11,0,0
ESP.8.1.1.15_1,2023,11,0,0
ESP.8.1.1.16_1,2023,11,0,0
ESP.8.1.1.17_1,2023,11,0,0
ESP.8.1.1.18_1,2023,11,0,0
ESP.8.1.1.19_1,2023,11,0,0
ESP.8.1.1.2_1,2023,11,0,0
ESP.8.1.1.20_1,2023,11,0,0
ESP.8.1.1.21_1,2023,11,0,0
ESP.8.1.1.22_1,2023,11,0,0
ESP.8.1.1.23_1,2023,11,0,0
ESP.8.1.1.24_1,2023,11,0,0
ESP.8.1.1.25_1,2023,11,0,0
ESP.8.1.1.26_1,2023,11,0,0
ESP.8.1.1.27_1,2023,11,0,0
ESP.8.1.1.28_1,2023,11,0,0
ESP.8.1.1.29_1,2023,11,0,0
ESP.8.1.1.3_1,2023,11,0,0
ESP.8.1.1.30_1,2023,11,0,0
ESP.8.1.1.31_1,2023,11,0,0
ESP.8.1.1.32_1,2023,11,0,0
ESP.8.1.1.33_1,2023,11,0,0
ESP.8.1.1.34_1,2023,11,0,0
ESP.8.1.1.35_1,2023,11,0,0
ESP.8.1.1.36_1,2023,11,0,0
ESP.8.1.1.37_1,2023,11,0,0
ESP.8.1.1.38_1,2023,11,0,0
ESP.8.1.1.39_1,2023,11,0,0
ESP.8.1.1.4_1,2023,11,0,0
ESP.8.1.1.40_1,2023,11,0,0
ESP.8.1.1.41_1,2023,11,0,0
ESP.8.1.1.42_1,2023,11,0,0
ESP.8.1.1.43_1,2023,11,0,0
ESP.8.1.1.44_1,2023,11,0,0
ESP.8.1.1.45_1,2023,11,0,0
ESP.8.1.1.46_1,2023,11,0,0
ESP.8.1.1.47_1,2023,11,0,0
ESP.8.1.1.48_1,2023,11,0,0
ESP.8.1.1.5_1,2023,11,0,0
ESP.8.1.1.6_1,2023,11,0,0
ESP.8.1.1.7_1,2023,11,0,0
ESP.8.1.1.8_1,2023,11,0,0
ESP.8.1.1.9_1,2023,11,0,0
ESP.8.1.2.1_1,2023,11,0,0
ESP.8.1.2.10_1,2023,11,0,0
ESP.8.1.2.11_1,2023,11,0,0
ESP.8.1.2.12_1,2023,11,0,0
ESP.8.1.2.13_1,2023,11,0,0
ESP.8.1.2.14_1,2023,11,0,0
ESP.8.1.2.15_1,2023,11,0,0
ESP.8.1.2.16_1,2023,11,0,0
ESP.8.1.2.17_1,2023,11,0,0
ESP.8.1.2.18_1,2023,11,0,0
ESP.8.1.2.19_1,2023,11,0,0
ESP.8.1.2.2_1,2023,11,0,0
ESP.8.1.2.20_1,2023,11,0,0
ESP.8.1.2.21_1,2023,11,0,0
ESP.8.1.2.22_1,2023,11,0,0
ESP.8.1.2.23_1,2023,11,0,0
ESP.8.1.2.24_1,2023,11,0,0
ESP.8.1.2.25_1,2023,11,0,0
ESP.8.1.2.26_1,2023,11,0,0
ESP.8.1.2.27_1,2023,11,0,0
ESP.8.1.2.28_1,2023,11,0,0
ESP.8.1.2.29_1,2023,11,0,0
ESP.8.1.2.3_1,2023,11,0,0
ESP.8.1.2.30_1,2023,11,0,0
ESP.8.1.2.31_1,2023,11,0,0
ESP.8.1.2.4_1,2023,11,0,0
ESP.8.1.2.5_1,2023,11,0,0
ESP.8.1.2.6_1,2023,11,0,0
ESP.8.1.2.7_1,2023,11,0,0
ESP.8.1.2.8_1,2023,11,0,0
ESP.8.1.2.9_1,2023,11,0,0
ESP.8.1.3.1_1,2023,11,0,0
ESP.8.1.3.10_1,2023,11,0,0
ESP.8.1.3.11_1,2023,11,0,0
ESP.8.1.3.12_1,2023,11,0,0
ESP.8.1.3.13_1,2023,11,0,0
ESP.8.1.3.14_1,2023,11,0,0
ESP.8.1.3.15_1,2023,11,0,0
ESP.8.1.3.16_1,2023,11,0,0
ESP.8.1.3.17_1,2023,11,0,0
ESP.8.1.3.18_1,2023,11,0,0
ESP.8.1.3.19_1,2023,11,0,0
ESP.8.1.3.2_1,2023,11,0,0
ESP.8.1.3.20_1,2023,11,0,0
ESP.8.1.3.21_1,2023,11,0,0
ESP.8.1.3.22_1,2023,11,0,0
ESP.8.1.3.23_1,2023,11,0,0
ESP.8.1.3.24_1,2023,11,0,0
ESP.8.1.3.25_1,2023,11,0,0
ESP.8.1.3.3_1,2023,11,0,0
ESP.8.1.3.4_1,2023,11,0,0
ESP.8.1.3.5_1,2023,11,0,0
ESP.8.1.3.6_1,2023,11,0,0
ESP.8.1.3.7_1,2023,11,0,0
ESP.8.1.3.8_1,2023,11,0,0
ESP.8.1.3.9_1,2023,11,0,0
ESP.8.1.4.1_1,2023,11,0,0
ESP.8.1.4.10_1,2023,11,0,0
ESP.8.1.4.11_1,2023,11,0,0
ESP.8.1.4.12_1,2023,11,0,0
ESP.8.1.4.13_1,2023,11,0,0
ESP.8.1.4.14_1,2023,11,0,0
ESP.8.1.4.15_1,2023,11,0,0
ESP.8.1.4.16_1,2023,11,0,0
ESP.8.1.4.17_1,2023,11,0,0
ESP.8.1.4.18_1,2023,11,0,0
ESP.8.1.4.19_1,2023,11,0,0
ESP.8.1.4.2_1,2023,11,0,0
ESP.8.1.4.20_1,2023,11,0,0
ESP.8.1.4.21_1,2023,11,0,0
ESP.8.1.4.22_1,2023,11,0,0
ESP.8.1.4.23_1,2023,11,0,0
ESP.8.1.4.24_1,2023,11,0,0
ESP.8.1.4.25_1,2023,11,0,0
ESP.8.1.4.26_1,2023,11,0,0
ESP.8.1.4.27_1,2023,11,0,0
ESP.8.1.4.28_1,2023,11,0,0
ESP.8.1.4.29_1,2023,11,0,0
ESP.8.1.4.3_1,2023,11,0,0
ESP.8.1.4.30_1,2023,11,0,0
ESP.8.1.4.31_1,2023,11,0,0
ESP.8.1.4.32_1,2023,11,0,0
ESP.8.1.4.33_1,2023,11,0,0
ESP.8.1.4.4_1,2023,11,0,0
ESP.8.1.4.5_1,2023,11,0,0
ESP.8.1.4.6_1,2023,11,0,0
ESP.8.1.4.7_1,2023,11,0,0
ESP.8.1.4.8_1,2023,11,0,0
ESP.8.1.4.9_1,2023,11,0,0
ESP.8.1.5.1_1,2023,11,0,0
ESP.8.1.5.10_1,2023,11,0,0
ESP.8.1.5.11_1,2023,11,0,0
ESP.8.1.5.12_1,2023,11,0,0
ESP.8.1.5.13_1,2023,11,0,0
ESP.8.1.5.14_1,2023,11,0,0
ESP.8.1.5.15_1,2023,11,0,0
ESP.8.1.5.16_1,2023,11,0,0
ESP.8.1.5.17_1,2023,11,0,0
ESP.8.1.5.18_1,2023,11,0,0
ESP.8.1.5.19_1,2023,11,0,0
ESP.8.1.5.2_1,2023,11,0,0
ESP.8.1.5.20_1,2023,11,0,0
ESP.8.1.5.21_1,2023,11,0,0
ESP.8.1.5.22_1,2023,11,0,0
ESP.8.1.5.23_1,2023,11,0,0
ESP.8.1.5.3_1,2023,11,0,0
ESP.8.1.5.4_1,2023,11,0,0
ESP.8.1.5.5_1,2023,11,0,0
ESP.8.1.5.6_1,2023,11,0,0
ESP.8.1.5.7_1,2023,11,0,0
ESP.8.1.5.8_1,2023,11,0,0
ESP.8.1.5.9_1,2023,11,0,0
ESP.8.1.6.1_1,2023,11,0,0
ESP.8.1.6.10_1,2023,11,0,0
ESP.8.1.6.11_1,2023,11,0,0
ESP.8.1.6.12_1,2023,11,0,0
ESP.8.1.6.13_1,2023,11,0,0
ESP.8.1.6.14_1,2023,11,0,0
ESP.8.1.6.15_1,2023,11,0,0
ESP.8.1.6.16_1,2023,11,0,0
ESP.8.1.6.17_1,2023,11,0,0
ESP.8.1.6.18_1,2023,11,0,0
ESP.8.1.6.19_1,2023,11,0,0
ESP.8.1.6.2_1,2023,11,0,0
ESP.8.1.6.20_1,2023,11,0,0
ESP.8.1.6.21_1,2023,11,0,0
ESP.8.1.6.3_1,2023,11,0,0
ESP.8.1.6.4_1,2023,11,0,0
ESP.8.1.6.5_1,2023,11,0,0
ESP.8.1.6.6_1,2023,11,0,0
ESP.8.1.6.7_1,2023,11,0,0
ESP.8.1.6.8_1,2023,11,0,0
ESP.8.1.6.9_1,2023,11,0,0
ESP.9.1.1.1_1,2023,11,0,0
ESP.9.1.1.2_1,2023,11,0,0
ESP.9.1.1.3_1,2023,11,0,0
ESP.9.1.1.4_1,2023,11,0,0
ESP.9.1.1.5_1,2023,11,0,0
ESP.9.1.1.6_1,2023,11,0,0
ESP.9.1.1.7_1,2023,11,0,0
ESP.9.1.1.8_1,2023,11,0,0
ESP.9.1.1.9_1,2023,11,0,0
ESP.9.1.2.1_1,2023,11,0,0
ESP.9.1.3.1_1,2023,11,0,0
ESP.9.1.3.10_1,2023,11,0,0
ESP.9.1.3.11_1,2023,11,0,0
ESP.9.1.3.12_1,2023,11,0,0
ESP.9.1.3.13_1,2023,11,0,0
ESP.9.1.3.14_1,2023,11,0,0
ESP.9.1.3.15_1,2023,11,0,0
ESP.9.1.3.16_1,2023,11,0,0
ESP.9.1.3.17_1,2023,11,0,0
ESP.9.1.3.18_1,2023,11,0,0
ESP.9.1.3.19_1,2023,11,0,0
ESP.9.1.3.2_1,2023,11,0,0
ESP.9.1.3.20_1,2023,11,0,0
ESP.9.1.3.21_1,2023,11,0,0
ESP.9.1.3.22_1,2023,11,0,0
ESP.9.1.3.23_1,2023,11,0,0
ESP.9.1.3.24_1,2023,11,0,0
