gid_4,year,month,est,se
ESP.9.1.3.25_1,2023,11,0,0
ESP.9.1.3.26_1,2023,11,0,0
ESP.9.1.3.27_1,2023,11,0,0
ESP.9.1.3.28_1,2023,11,0,0
ESP.9.1.3.29_1,2023,11,0,0
ESP.9.1.3.3_1,2023,11,0,0
ESP.9.1.3.30_1,2023,11,0,0
ESP.9.1.3.31_1,2023,11,0,0
ESP.9.1.3.32_1,2023,11,0,0
ESP.9.1.3.33_1,2023,11,0,0
ESP.9.1.3.34_1,2023,11,0,0
ESP.9.1.3.35_1,2023,11,0,0
ESP.9.1.3.36_1,2023,11,0,0
ESP.9.1.3.37_1,2023,11,0,0
ESP.9.1.3.38_1,2023,11,0,0
ESP.9.1.3.39_1,2023,11,0,0
ESP.9.1.3.4_1,2023,11,0,0
ESP.9.1.3.40_1,2023,11,0,0
ESP.9.1.3.41_1,2023,11,0,0
ESP.9.1.3.42_1,2023,11,0,0
ESP.9.1.3.43_1,2023,11,0,0
ESP.9.1.3.44_1,2023,11,0,0
ESP.9.1.3.45_1,2023,11,0,0
ESP.9.1.3.46_1,2023,11,0,0
ESP.9.1.3.47_1,2023,11,0,0
ESP.9.1.3.48_1,2023,11,0,0
ESP.9.1.3.49_1,2023,11,0,0
ESP.9.1.3.5_1,2023,11,0,0
ESP.9.1.3.50_1,2023,11,0,0
ESP.9.1.3.51_1,2023,11,0,0
ESP.9.1.3.52_1,2023,11,0,0
ESP.9.1.3.53_1,2023,11,0,0
ESP.9.1.3.54_1,2023,11,0,0
ESP.9.1.3.55_1,2023,11,0,0
ESP.9.1.3.56_1,2023,11,0,0
ESP.9.1.3.57_1,2023,11,0,0
ESP.9.1.3.58_1,2023,11,0,0
ESP.9.1.3.59_1,2023,11,0,0
ESP.9.1.3.6_1,2023,11,0,0
ESP.9.1.3.60_1,2023,11,0,0
ESP.9.1.3.61_1,2023,11,0,0
ESP.9.1.3.62_1,2023,11,0,0
ESP.9.1.3.7_1,2023,11,0,0
ESP.9.1.3.8_1,2023,11,0,0
ESP.9.1.3.9_1,2023,11,0,0
ESP.9.1.4.1_1,2023,11,0,0
ESP.9.1.4.10_1,2023,11,0,0
ESP.9.1.4.11_1,2023,11,0,0
ESP.9.1.4.12_1,2023,11,0,0
ESP.9.1.4.13_1,2023,11,0,0
ESP.9.1.4.14_1,2023,11,0,0
ESP.9.1.4.15_1,2023,11,0,0
ESP.9.1.4.16_1,2023,11,0,0
ESP.9.1.4.17_1,2023,11,0,0
ESP.9.1.4.18_1,2023,11,0,0
ESP.9.1.4.19_1,2023,11,0,0
ESP.9.1.4.2_1,2023,11,0,0
ESP.9.1.4.20_1,2023,11,0,0
ESP.9.1.4.21_1,2023,11,0,0
ESP.9.1.4.22_1,2023,11,0,0
ESP.9.1.4.23_1,2023,11,0,0
ESP.9.1.4.24_1,2023,11,0,0
ESP.9.1.4.25_1,2023,11,0,0
ESP.9.1.4.26_1,2023,11,0,0
ESP.9.1.4.27_1,2023,11,0,0
ESP.9.1.4.28_1,2023,11,0,0
ESP.9.1.4.29_1,2023,11,0,0
ESP.9.1.4.3_1,2023,11,0,0
ESP.9.1.4.30_1,2023,11,0,0
ESP.9.1.4.31_1,2023,11,0,0
ESP.9.1.4.32_1,2023,11,0,0
ESP.9.1.4.33_1,2023,11,0,0
ESP.9.1.4.34_1,2023,11,0,0
ESP.9.1.4.35_1,2023,11,0,0
ESP.9.1.4.36_1,2023,11,0,0
ESP.9.1.4.37_1,2023,11,0,0
ESP.9.1.4.38_1,2023,11,0,0
ESP.9.1.4.39_1,2023,11,0,0
ESP.9.1.4.4_1,2023,11,0,0
ESP.9.1.4.40_1,2023,11,0,0
ESP.9.1.4.41_1,2023,11,0,0
ESP.9.1.4.42_1,2023,11,0,0
ESP.9.1.4.43_1,2023,11,0,0
ESP.9.1.4.44_1,2023,11,0,0
ESP.9.1.4.45_1,2023,11,0,0
ESP.9.1.4.46_1,2023,11,0,0
ESP.9.1.4.47_1,2023,11,0,0
ESP.9.1.4.48_1,2023,11,0,0
ESP.9.1.4.49_1,2023,11,0,0
ESP.9.1.4.5_1,2023,11,0,0
ESP.9.1.4.50_1,2023,11,0,0
ESP.9.1.4.51_1,2023,11,0,0
ESP.9.1.4.52_1,2023,11,0,0
ESP.9.1.4.53_1,2023,11,0,0
ESP.9.1.4.54_1,2023,11,0,0
ESP.9.1.4.55_1,2023,11,0,0
ESP.9.1.4.56_1,2023,11,0,0
ESP.9.1.4.57_1,2023,11,0,0
ESP.9.1.4.58_1,2023,11,0,0
ESP.9.1.4.59_1,2023,11,0,0
ESP.9.1.4.6_1,2023,11,0,0
ESP.9.1.4.60_1,2023,11,0,0
ESP.9.1.4.61_1,2023,11,0,0
ESP.9.1.4.62_1,2023,11,0,0
ESP.9.1.4.63_1,2023,11,0,0
ESP.9.1.4.64_1,2023,11,0,0
ESP.9.1.4.65_1,2023,11,0,0
ESP.9.1.4.66_1,2023,11,0,0
ESP.9.1.4.67_1,2023,11,0,0
ESP.9.1.4.68_1,2023,11,0,0
ESP.9.1.4.69_1,2023,11,0,0
ESP.9.1.4.7_1,2023,11,0,0
ESP.9.1.4.70_1,2023,11,0,0
ESP.9.1.4.71_1,2023,11,0,0
ESP.9.1.4.72_1,2023,11,0,0
ESP.9.1.4.73_1,2023,11,0,0
ESP.9.1.4.74_1,2023,11,0,0
ESP.9.1.4.75_1,2023,11,0,0
ESP.9.1.4.76_1,2023,11,0,0
ESP.9.1.4.77_1,2023,11,0,0
ESP.9.1.4.78_1,2023,11,0,0
ESP.9.1.4.79_1,2023,11,0,0
ESP.9.1.4.8_1,2023,11,0,0
ESP.9.1.4.80_1,2023,11,0,0
ESP.9.1.4.81_1,2023,11,0,0
ESP.9.1.4.82_1,2023,11,0,0
ESP.9.1.4.83_1,2023,11,0,0
ESP.9.1.4.84_1,2023,11,0,0
ESP.9.1.4.85_1,2023,11,0,0
ESP.9.1.4.86_1,2023,11,0,0
ESP.9.1.4.87_1,2023,11,0,0
ESP.9.1.4.88_1,2023,11,0,0
ESP.9.1.4.89_1,2023,11,0,0
ESP.9.1.4.9_1,2023,11,0,0
ESP.9.1.4.90_1,2023,11,0,0
ESP.9.1.4.91_1,2023,11,0,0
ESP.9.1.4.92_1,2023,11,0,0
ESP.9.1.4.93_1,2023,11,0,0
ESP.9.1.4.94_1,2023,11,0,0
ESP.9.1.4.95_1,2023,11,0,0
ESP.9.1.4.96_1,2023,11,0,0
ESP.9.1.4.97_1,2023,11,0,0
ESP.9.1.5.1_1,2023,11,0,0
ESP.9.1.5.10_1,2023,11,0,0
ESP.9.1.5.11_1,2023,11,0,0
ESP.9.1.5.12_1,2023,11,0,0
ESP.9.1.5.13_1,2023,11,0,0
ESP.9.1.5.14_1,2023,11,0,0
ESP.9.1.5.15_1,2023,11,0,0
ESP.9.1.5.16_1,2023,11,0,0
ESP.9.1.5.17_1,2023,11,0,0
ESP.9.1.5.18_1,2023,11,0,0
ESP.9.1.5.19_1,2023,11,0,0
ESP.9.1.5.2_1,2023,11,0,0
ESP.9.1.5.20_1,2023,11,0,0
ESP.9.1.5.21_1,2023,11,0,0
ESP.9.1.5.22_1,2023,11,0,0
ESP.9.1.5.23_1,2023,11,0,0
ESP.9.1.5.3_1,2023,11,0,0
ESP.9.1.5.4_1,2023,11,0,0
ESP.9.1.5.5_1,2023,11,0,0
ESP.9.1.5.6_1,2023,11,0,0
ESP.9.1.5.7_1,2023,11,0,0
ESP.9.1.5.8_1,2023,11,0,0
ESP.9.1.5.9_1,2023,11,0,0
ESP.9.1.6.1_1,2023,11,0,0
ESP.9.1.6.10_1,2023,11,0,0
ESP.9.1.6.11_1,2023,11,0,0
ESP.9.1.6.12_1,2023,11,0,0
ESP.9.1.6.13_1,2023,11,0,0
ESP.9.1.6.14_1,2023,11,0,0
ESP.9.1.6.15_1,2023,11,0,0
ESP.9.1.6.16_1,2023,11,0,0
ESP.9.1.6.17_1,2023,11,0,0
ESP.9.1.6.18_1,2023,11,0,0
ESP.9.1.6.19_1,2023,11,0,0
ESP.9.1.6.2_1,2023,11,0,0
ESP.9.1.6.20_1,2023,11,0,0
ESP.9.1.6.3_1,2023,11,0,0
ESP.9.1.6.4_1,2023,11,0,0
ESP.9.1.6.5_1,2023,11,0,0
ESP.9.1.6.6_1,2023,11,0,0
ESP.9.1.6.7_1,2023,11,0,0
ESP.9.1.6.8_1,2023,11,0,0
ESP.9.1.6.9_1,2023,11,0,0
ESP.9.1.7.1_1,2023,11,0,0
ESP.9.1.7.10_1,2023,11,0,0
ESP.9.1.7.11_1,2023,11,0,0
ESP.9.1.7.12_1,2023,11,0,0
ESP.9.1.7.13_1,2023,11,0,0
ESP.9.1.7.14_1,2023,11,0,0
ESP.9.1.7.15_1,2023,11,0,0
ESP.9.1.7.16_1,2023,11,0,0
ESP.9.1.7.17_1,2023,11,0,0
ESP.9.1.7.18_1,2023,11,0,0
ESP.9.1.7.19_1,2023,11,0,0
ESP.9.1.7.2_1,2023,11,0,0
ESP.9.1.7.20_1,2023,11,0,0
ESP.9.1.7.21_1,2023,11,0,0
ESP.9.1.7.22_1,2023,11,0,0
ESP.9.1.7.23_1,2023,11,0,0
ESP.9.1.7.24_1,2023,11,0,0
ESP.9.1.7.25_1,2023,11,0,0
ESP.9.1.7.26_1,2023,11,0,0
ESP.9.1.7.27_1,2023,11,0,0
ESP.9.1.7.28_1,2023,11,0,0
ESP.9.1.7.29_1,2023,11,0,0
ESP.9.1.7.3_1,2023,11,0,0
ESP.9.1.7.30_1,2023,11,0,0
ESP.9.1.7.31_1,2023,11,0,0
ESP.9.1.7.32_1,2023,11,0,0
ESP.9.1.7.4_1,2023,11,0,0
ESP.9.1.7.5_1,2023,11,0,0
ESP.9.1.7.6_1,2023,11,0,0
ESP.9.1.7.7_1,2023,11,0,0
ESP.9.1.7.8_1,2023,11,0,0
ESP.9.1.7.9_1,2023,11,0,0
ESP.9.1.8.1_1,2023,11,0,0
ESP.9.1.8.10_1,2023,11,0,0
ESP.9.1.8.11_1,2023,11,0,0
ESP.9.1.8.12_1,2023,11,0,0
ESP.9.1.8.13_1,2023,11,0,0
ESP.9.1.8.14_1,2023,11,0,0
ESP.9.1.8.15_1,2023,11,0,0
ESP.9.1.8.16_1,2023,11,0,0
ESP.9.1.8.17_1,2023,11,0,0
ESP.9.1.8.18_1,2023,11,0,0
ESP.9.1.8.19_1,2023,11,0,0
ESP.9.1.8.2_1,2023,11,0,0
ESP.9.1.8.20_1,2023,11,0,0
ESP.9.1.8.21_1,2023,11,0,0
ESP.9.1.8.22_1,2023,11,0,0
ESP.9.1.8.23_1,2023,11,0,0
ESP.9.1.8.24_1,2023,11,0,0
ESP.9.1.8.25_1,2023,11,0,0
ESP.9.1.8.26_1,2023,11,0,0
ESP.9.1.8.27_1,2023,11,0,0
ESP.9.1.8.28_1,2023,11,0,0
ESP.9.1.8.29_1,2023,11,0,0
ESP.9.1.8.3_1,2023,11,0,0
ESP.9.1.8.30_1,2023,11,0,0
ESP.9.1.8.31_1,2023,11,0,0
ESP.9.1.8.32_1,2023,11,0,0
ESP.9.1.8.33_1,2023,11,0,0
ESP.9.1.8.34_1,2023,11,0,0
ESP.9.1.8.35_1,2023,11,0,0
ESP.9.1.8.36_1,2023,11,0,0
ESP.9.1.8.37_1,2023,11,0,0
ESP.9.1.8.38_1,2023,11,0,0
ESP.9.1.8.39_1,2023,11,0,0
ESP.9.1.8.4_1,2023,11,0,0
ESP.9.1.8.40_1,2023,11,0,0
ESP.9.1.8.41_1,2023,11,0,0
ESP.9.1.8.42_1,2023,11,0,0
ESP.9.1.8.43_1,2023,11,0,0
ESP.9.1.8.44_1,2023,11,0,0
ESP.9.1.8.45_1,2023,11,0,0
ESP.9.1.8.46_1,2023,11,0,0
ESP.9.1.8.47_1,2023,11,0,0
ESP.9.1.8.48_1,2023,11,0,0
ESP.9.1.8.49_1,2023,11,0,0
ESP.9.1.8.5_1,2023,11,0,0
ESP.9.1.8.50_1,2023,11,0,0
ESP.9.1.8.51_1,2023,11,0,0
ESP.9.1.8.52_1,2023,11,0,0
ESP.9.1.8.53_1,2023,11,0,0
ESP.9.1.8.6_1,2023,11,0,0
ESP.9.1.8.7_1,2023,11,0,0
ESP.9.1.8.8_1,2023,11,0,0
ESP.9.1.8.9_1,2023,11,0,0
ESP.9.1.9.1_1,2023,11,0,0
ESP.9.1.9.10_1,2023,11,0,0
ESP.9.1.9.11_1,2023,11,0,0
ESP.9.1.9.12_1,2023,11,0,0
ESP.9.1.9.13_1,2023,11,0,0
ESP.9.1.9.14_1,2023,11,0,0
ESP.9.1.9.15_1,2023,11,0,0
ESP.9.1.9.16_1,2023,11,0,0
ESP.9.1.9.17_1,2023,11,0,0
ESP.9.1.9.18_1,2023,11,0,0
ESP.9.1.9.19_1,2023,11,0,0
ESP.9.1.9.2_1,2023,11,0,0
ESP.9.1.9.20_1,2023,11,0,0
ESP.9.1.9.21_1,2023,11,0,0
ESP.9.1.9.22_1,2023,11,0,0
ESP.9.1.9.23_1,2023,11,0,0
ESP.9.1.9.24_1,2023,11,0,0
ESP.9.1.9.25_1,2023,11,0,0
ESP.9.1.9.26_1,2023,11,0,0
ESP.9.1.9.27_1,2023,11,0,0
ESP.9.1.9.28_1,2023,11,0,0
ESP.9.1.9.29_1,2023,11,0,0
ESP.9.1.9.3_1,2023,11,0,0
ESP.9.1.9.30_1,2023,11,0,0
ESP.9.1.9.31_1,2023,11,0,0
ESP.9.1.9.32_1,2023,11,0,0
ESP.9.1.9.33_1,2023,11,0,0
ESP.9.1.9.34_1,2023,11,0,0
ESP.9.1.9.35_1,2023,11,0,0
ESP.9.1.9.36_1,2023,11,0,0
ESP.9.1.9.37_1,2023,11,0,0
ESP.9.1.9.38_1,2023,11,0,0
ESP.9.1.9.39_1,2023,11,0,0
ESP.9.1.9.4_1,2023,11,0,0
ESP.9.1.9.40_1,2023,11,0,0
ESP.9.1.9.5_1,2023,11,0,0
ESP.9.1.9.6_1,2023,11,0,0
ESP.9.1.9.7_1,2023,11,0,0
ESP.9.1.9.8_1,2023,11,0,0
ESP.9.1.9.9_1,2023,11,0,0
FIN.4.5.1.1_1,2023,11,0,0
FIN.5.3.1.1_1,2023,11,0,0
FIN.5.3.1.4_1,2023,11,0,0
FIN.5.3.1.5_1,2023,11,0,0
FIN.5.3.1.8_1,2023,11,0,0
FIN.5.3.3.9_1,2023,11,0,0
FRA.1.1.1.1_1,2023,11,0,0
FRA.1.1.1.2_1,2023,11,0,0
FRA.1.1.1.3_1,2023,11,0,0
FRA.1.1.1.4_1,2023,11,0,0
FRA.1.1.1.5_1,2023,11,0,0
FRA.1.1.1.6_1,2023,11,0,0
FRA.1.1.1.7_1,2023,11,0,0
FRA.1.1.1.8_1,2023,11,0,0
FRA.1.1.1.9_1,2023,11,0,0
FRA.1.1.2.1_1,2023,11,0,0
FRA.1.1.2.10_1,2023,11,0,0
FRA.1.1.2.11_1,2023,11,0,0
FRA.1.1.2.12_1,2023,11,0,0
FRA.1.1.2.13_1,2023,11,0,0
FRA.1.1.2.14_1,2023,11,0,0
FRA.1.1.2.15_1,2023,11,0,0
FRA.1.1.2.16_1,2023,11,0,0
FRA.1.1.2.17_1,2023,11,0,0
FRA.1.1.2.18_1,2023,11,0,0
FRA.1.1.2.19_1,2023,11,0,0
FRA.1.1.2.2_1,2023,11,0,0
FRA.1.1.2.20_1,2023,11,0,0
FRA.1.1.2.21_1,2023,11,0,0
FRA.1.1.2.22_1,2023,11,0,0
FRA.1.1.2.3_1,2023,11,0,0
FRA.1.1.2.4_1,2023,11,0,0
FRA.1.1.2.5_1,2023,11,0,0
FRA.1.1.2.6_1,2023,11,0,0
FRA.1.1.2.7_1,2023,11,0,0
FRA.1.1.2.8_1,2023,11,0,0
FRA.1.1.2.9_1,2023,11,0,0
FRA.1.1.3.1_1,2023,11,0,0
FRA.1.1.3.2_1,2023,11,0,0
FRA.1.1.3.3_1,2023,11,0,0
FRA.1.1.4.1_1,2023,11,0,0
FRA.1.1.4.2_1,2023,11,0,0
FRA.1.1.4.3_1,2023,11,0,0
FRA.1.1.4.4_1,2023,11,0,0
FRA.1.1.4.5_1,2023,11,0,0
FRA.1.1.4.6_1,2023,11,0,0
FRA.1.1.4.7_1,2023,11,0,0
FRA.1.1.4.8_1,2023,11,0,0
FRA.1.10.1.1_1,2023,11,0,0
FRA.1.10.1.2_1,2023,11,0,0
FRA.1.10.1.3_1,2023,11,0,0
FRA.1.10.1.4_1,2023,11,0,0
FRA.1.10.1.5_1,2023,11,0,0
FRA.1.10.1.6_1,2023,11,0,0
FRA.1.10.1.7_1,2023,11,0,0
FRA.1.10.1.8_1,2023,11,0,0
FRA.1.10.2.1_1,2023,11,0,0
FRA.1.10.2.10_1,2023,11,0,0
FRA.1.10.2.11_1,2023,11,0,0
FRA.1.10.2.12_1,2023,11,0,0
FRA.1.10.2.13_1,2023,11,0,0
FRA.1.10.2.14_1,2023,11,0,0
FRA.1.10.2.15_1,2023,11,0,0
FRA.1.10.2.16_1,2023,11,0,0
FRA.1.10.2.17_1,2023,11,0,0
FRA.1.10.2.2_1,2023,11,0,0
FRA.1.10.2.3_1,2023,11,0,0
FRA.1.10.2.4_1,2023,11,0,0
FRA.1.10.2.5_1,2023,11,0,0
FRA.1.10.2.6_1,2023,11,0,0
FRA.1.10.2.7_1,2023,11,0,0
FRA.1.10.2.8_1,2023,11,0,0
FRA.1.10.2.9_1,2023,11,0,0
FRA.1.10.3.1_1,2023,11,0,0
FRA.1.10.3.2_1,2023,11,0,0
FRA.1.10.3.3_1,2023,11,0,0
FRA.1.10.3.4_1,2023,11,0,0
FRA.1.10.3.5_1,2023,11,0,0
FRA.1.10.3.6_1,2023,11,0,0
FRA.1.10.3.7_1,2023,11,0,0
FRA.1.10.3.8_1,2023,11,0,0
FRA.1.10.3.9_1,2023,11,0,0
FRA.1.10.4.1_1,2023,11,0,0
FRA.1.10.4.10_1,2023,11,0,0
FRA.1.10.4.11_1,2023,11,0,0
FRA.1.10.4.12_1,2023,11,0,0
FRA.1.10.4.13_1,2023,11,0,0
FRA.1.10.4.14_1,2023,11,0,0
FRA.1.10.4.2_1,2023,11,0,0
FRA.1.10.4.3_1,2023,11,0,0
FRA.1.10.4.4_1,2023,11,0,0
FRA.1.10.4.5_1,2023,11,0,0
FRA.1.10.4.6_1,2023,11,0,0
FRA.1.10.4.7_1,2023,11,0,0
FRA.1.10.4.8_1,2023,11,0,0
FRA.1.10.4.9_1,2023,11,0,0
FRA.1.10.5.1_1,2023,11,0,0
FRA.1.10.5.2_1,2023,11,0,0
FRA.1.10.5.3_1,2023,11,0,0
FRA.1.10.5.4_1,2023,11,0,0
FRA.1.10.5.5_1,2023,11,0,0
FRA.1.10.5.6_1,2023,11,0,0
FRA.1.11.1.1_1,2023,11,0,0
FRA.1.11.1.10_1,2023,11,0,0
FRA.1.11.1.11_1,2023,11,0,0
FRA.1.11.1.12_1,2023,11,0,0
FRA.1.11.1.13_1,2023,11,0,0
FRA.1.11.1.14_1,2023,11,0,0
FRA.1.11.1.15_1,2023,11,0,0
FRA.1.11.1.16_1,2023,11,0,0
FRA.1.11.1.17_1,2023,11,0,0
FRA.1.11.1.18_1,2023,11,0,0
FRA.1.11.1.19_1,2023,11,0,0
FRA.1.11.1.2_1,2023,11,0,0
FRA.1.11.1.20_1,2023,11,0,0
FRA.1.11.1.21_1,2023,11,0,0
FRA.1.11.1.22_1,2023,11,0,0
FRA.1.11.1.23_1,2023,11,0,0
FRA.1.11.1.24_1,2023,11,0,0
FRA.1.11.1.25_1,2023,11,0,0
FRA.1.11.1.26_1,2023,11,0,0
FRA.1.11.1.27_1,2023,11,0,0
FRA.1.11.1.28_1,2023,11,0,0
FRA.1.11.1.29_1,2023,11,0,0
FRA.1.11.1.3_1,2023,11,0,0
FRA.1.11.1.30_1,2023,11,0,0
FRA.1.11.1.31_1,2023,11,0,0
FRA.1.11.1.32_1,2023,11,0,0
FRA.1.11.1.33_1,2023,11,0,0
FRA.1.11.1.34_1,2023,11,0,0
FRA.1.11.1.35_1,2023,11,0,0
FRA.1.11.1.4_1,2023,11,0,0
FRA.1.11.1.5_1,2023,11,0,0
FRA.1.11.1.6_1,2023,11,0,0
FRA.1.11.1.7_1,2023,11,0,0
FRA.1.11.1.8_1,2023,11,0,0
FRA.1.11.1.9_1,2023,11,0,0
FRA.1.11.2.1_1,2023,11,0,0
FRA.1.11.2.10_1,2023,11,0,0
FRA.1.11.2.11_1,2023,11,0,0
FRA.1.11.2.2_1,2023,11,0,0
FRA.1.11.2.3_1,2023,11,0,0
FRA.1.11.2.4_1,2023,11,0,0
FRA.1.11.2.5_1,2023,11,0,0
FRA.1.11.2.6_1,2023,11,0,0
FRA.1.11.2.7_1,2023,11,0,0
FRA.1.11.2.8_1,2023,11,0,0
FRA.1.11.2.9_1,2023,11,0,0
FRA.1.12.1.1_1,2023,11,0,0
FRA.1.12.1.10_1,2023,11,0,0
FRA.1.12.1.2_1,2023,11,0,0
FRA.1.12.1.3_1,2023,11,0,0
FRA.1.12.1.4_1,2023,11,0,0
FRA.1.12.1.5_1,2023,11,0,0
FRA.1.12.1.6_1,2023,11,0,0
FRA.1.12.1.7_1,2023,11,0,0
FRA.1.12.1.8_1,2023,11,0,0
FRA.1.12.1.9_1,2023,11,0,0
FRA.1.12.2.1_1,2023,11,0,0
FRA.1.12.2.10_1,2023,11,0,0
FRA.1.12.2.11_1,2023,11,0,0
FRA.1.12.2.12_1,2023,11,0,0
FRA.1.12.2.13_1,2023,11,0,0
FRA.1.12.2.14_1,2023,11,0,0
FRA.1.12.2.15_1,2023,11,0,0
FRA.1.12.2.16_1,2023,11,0,0
FRA.1.12.2.17_1,2023,11,0,0
FRA.1.12.2.18_1,2023,11,0,0
FRA.1.12.2.19_1,2023,11,0,0
FRA.1.12.2.2_1,2023,11,0,0
FRA.1.12.2.20_1,2023,11,0,0
FRA.1.12.2.3_1,2023,11,0,0
FRA.1.12.2.4_1,2023,11,0,0
FRA.1.12.2.5_1,2023,11,0,0
FRA.1.12.2.6_1,2023,11,0,0
FRA.1.12.2.7_1,2023,11,0,0
FRA.1.12.2.8_1,2023,11,0,0
FRA.1.12.2.9_1,2023,11,0,0
FRA.1.12.3.1_1,2023,11,0,0
FRA.1.12.3.2_1,2023,11,0,0
FRA.1.12.3.3_1,2023,11,0,0
FRA.1.12.3.4_1,2023,11,0,0
FRA.1.12.3.5_1,2023,11,0,0
FRA.1.12.3.6_1,2023,11,0,0
FRA.1.2.1.1_1,2023,11,0,0
FRA.1.2.1.10_1,2023,11,0,0
FRA.1.2.1.11_1,2023,11,0,0
FRA.1.2.1.12_1,2023,11,0,0
FRA.1.2.1.13_1,2023,11,0,0
FRA.1.2.1.2_1,2023,11,0,0
FRA.1.2.1.3_1,2023,11,0,0
FRA.1.2.1.4_1,2023,11,0,0
FRA.1.2.1.5_1,2023,11,0,0
FRA.1.2.1.6_1,2023,11,0,0
FRA.1.2.1.7_1,2023,11,0,0
FRA.1.2.1.8_1,2023,11,0,0
FRA.1.2.1.9_1,2023,11,0,0
FRA.1.2.2.1_1,2023,11,0,0
FRA.1.2.2.10_1,2023,11,0,0
FRA.1.2.2.11_1,2023,11,0,0
FRA.1.2.2.12_1,2023,11,0,0
FRA.1.2.2.13_1,2023,11,0,0
FRA.1.2.2.2_1,2023,11,0,0
FRA.1.2.2.3_1,2023,11,0,0
FRA.1.2.2.4_1,2023,11,0,0
FRA.1.2.2.5_1,2023,11,0,0
FRA.1.2.2.6_1,2023,11,0,0
FRA.1.2.2.7_1,2023,11,0,0
FRA.1.2.2.8_1,2023,11,0,0
FRA.1.2.2.9_1,2023,11,0,0
FRA.1.2.3.1_1,2023,11,0,0
FRA.1.2.3.10_1,2023,11,0,0
FRA.1.2.3.11_1,2023,11,0,0
FRA.1.2.3.2_1,2023,11,0,0
FRA.1.2.3.3_1,2023,11,0,0
FRA.1.2.3.4_1,2023,11,0,0
FRA.1.2.3.5_1,2023,11,0,0
FRA.1.2.3.6_1,2023,11,0,0
FRA.1.2.3.7_1,2023,11,0,0
FRA.1.2.3.8_1,2023,11,0,0
FRA.1.2.3.9_1,2023,11,0,0
FRA.1.3.1.1_1,2023,11,0,0
FRA.1.3.1.10_1,2023,11,0,0
FRA.1.3.1.11_1,2023,11,0,0
FRA.1.3.1.12_1,2023,11,0,0
FRA.1.3.1.13_1,2023,11,0,0
FRA.1.3.1.14_1,2023,11,0,0
FRA.1.3.1.2_1,2023,11,0,0
FRA.1.3.1.3_1,2023,11,0,0
FRA.1.3.1.4_1,2023,11,0,0
FRA.1.3.1.5_1,2023,11,0,0
FRA.1.3.1.6_1,2023,11,0,0
FRA.1.3.1.7_1,2023,11,0,0
FRA.1.3.1.8_1,2023,11,0,0
FRA.1.3.1.9_1,2023,11,0,0
FRA.1.3.2.1_1,2023,11,0,0
FRA.1.3.2.2_1,2023,11,0,0
FRA.1.3.2.3_1,2023,11,0,0
FRA.1.3.2.4_1,2023,11,0,0
FRA.1.3.2.5_1,2023,11,0,0
FRA.1.3.2.6_1,2023,11,0,0
FRA.1.3.2.7_1,2023,11,0,0
FRA.1.3.3.1_1,2023,11,0,0
FRA.1.3.3.10_1,2023,11,0,0
FRA.1.3.3.11_1,2023,11,0,0
FRA.1.3.3.12_1,2023,11,0,0
FRA.1.3.3.13_1,2023,11,0,0
FRA.1.3.3.2_1,2023,11,0,0
FRA.1.3.3.3_1,2023,11,0,0
FRA.1.3.3.4_1,2023,11,0,0
FRA.1.3.3.5_1,2023,11,0,0
FRA.1.3.3.6_1,2023,11,0,0
FRA.1.3.3.7_1,2023,11,0,0
FRA.1.3.3.8_1,2023,11,0,0
FRA.1.3.3.9_1,2023,11,0,0
FRA.1.4.1.1_1,2023,11,0,0
FRA.1.4.1.10_1,2023,11,0,0
FRA.1.4.1.11_1,2023,11,0,0
FRA.1.4.1.2_1,2023,11,0,0
FRA.1.4.1.3_1,2023,11,0,0
FRA.1.4.1.4_1,2023,11,0,0
FRA.1.4.1.5_1,2023,11,0,0
FRA.1.4.1.6_1,2023,11,0,0
FRA.1.4.1.7_1,2023,11,0,0
FRA.1.4.1.8_1,2023,11,0,0
FRA.1.4.1.9_1,2023,11,0,0
FRA.1.4.2.1_1,2023,11,0,0
FRA.1.4.2.2_1,2023,11,0,0
FRA.1.4.2.3_1,2023,11,0,0
FRA.1.4.2.4_1,2023,11,0,0
FRA.1.4.2.5_1,2023,11,0,0
FRA.1.4.2.6_1,2023,11,0,0
FRA.1.4.3.1_1,2023,11,0,0
FRA.1.4.3.10_1,2023,11,0,0
FRA.1.4.3.2_1,2023,11,0,0
FRA.1.4.3.3_1,2023,11,0,0
FRA.1.4.3.4_1,2023,11,0,0
FRA.1.4.3.5_1,2023,11,0,0
FRA.1.4.3.6_1,2023,11,0,0
