gid_4,year,month,est,se
FRA.1.4.3.7_1,2023,11,0,0
FRA.1.4.3.8_1,2023,11,0,0
FRA.1.4.3.9_1,2023,11,0,0
FRA.1.5.1.1_1,2023,11,0,0
FRA.1.5.1.10_1,2023,11,0,0
FRA.1.5.1.2_1,2023,11,0,0
FRA.1.5.1.3_1,2023,11,0,0
FRA.1.5.1.4_1,2023,11,0,0
FRA.1.5.1.5_1,2023,11,0,0
FRA.1.5.1.6_1,2023,11,0,0
FRA.1.5.1.7_1,2023,11,0,0
FRA.1.5.1.8_1,2023,11,0,0
FRA.1.5.1.9_1,2023,11,0,0
FRA.1.5.2.1_1,2023,11,0,0
FRA.1.5.2.10_1,2023,11,0,0
FRA.1.5.2.11_1,2023,11,0,0
FRA.1.5.2.12_1,2023,11,0,0
FRA.1.5.2.2_1,2023,11,0,0
FRA.1.5.2.3_1,2023,11,0,0
FRA.1.5.2.4_1,2023,11,0,0
FRA.1.5.2.5_1,2023,11,0,0
FRA.1.5.2.6_1,2023,11,0,0
FRA.1.5.2.7_1,2023,11,0,0
FRA.1.5.2.8_1,2023,11,0,0
FRA.1.5.2.9_1,2023,11,0,0
FRA.1.5.3.1_1,2023,11,0,0
FRA.1.5.3.10_1,2023,11,0,0
FRA.1.5.3.11_1,2023,11,0,0
FRA.1.5.3.12_1,2023,11,0,0
FRA.1.5.3.13_1,2023,11,0,0
FRA.1.5.3.14_1,2023,11,0,0
FRA.1.5.3.2_1,2023,11,0,0
FRA.1.5.3.3_1,2023,11,0,0
FRA.1.5.3.4_1,2023,11,0,0
FRA.1.5.3.5_1,2023,11,0,0
FRA.1.5.3.6_1,2023,11,0,0
FRA.1.5.3.7_1,2023,11,0,0
FRA.1.5.3.8_1,2023,11,0,0
FRA.1.5.3.9_1,2023,11,0,0
FRA.1.6.1.1_1,2023,11,0,0
FRA.1.6.1.10_1,2023,11,0,0
FRA.1.6.1.11_1,2023,11,0,0
FRA.1.6.1.2_1,2023,11,0,0
FRA.1.6.1.3_1,2023,11,0,0
FRA.1.6.1.4_1,2023,11,0,0
FRA.1.6.1.5_1,2023,11,0,0
FRA.1.6.1.6_1,2023,11,0,0
FRA.1.6.1.7_1,2023,11,0,0
FRA.1.6.1.8_1,2023,11,0,0
FRA.1.6.1.9_1,2023,11,0,0
FRA.1.6.2.1_1,2023,11,0,0
FRA.1.6.2.10_1,2023,11,0,0
FRA.1.6.2.11_1,2023,11,0,0
FRA.1.6.2.12_1,2023,11,0,0
FRA.1.6.2.13_1,2023,11,0,0
FRA.1.6.2.14_1,2023,11,0,0
FRA.1.6.2.15_1,2023,11,0,0
FRA.1.6.2.16_1,2023,11,0,0
FRA.1.6.2.17_1,2023,11,0,0
FRA.1.6.2.18_1,2023,11,0,0
FRA.1.6.2.2_1,2023,11,0,0
FRA.1.6.2.3_1,2023,11,0,0
FRA.1.6.2.4_1,2023,11,0,0
FRA.1.6.2.5_1,2023,11,0,0
FRA.1.6.2.6_1,2023,11,0,0
FRA.1.6.2.7_1,2023,11,0,0
FRA.1.6.2.8_1,2023,11,0,0
FRA.1.6.2.9_1,2023,11,0,0
FRA.1.6.3.1_1,2023,11,0,0
FRA.1.6.3.2_1,2023,11,0,0
FRA.1.6.3.3_1,2023,11,0,0
FRA.1.6.3.4_1,2023,11,0,0
FRA.1.6.3.5_1,2023,11,0,0
FRA.1.6.3.6_1,2023,11,0,0
FRA.1.6.3.7_1,2023,11,0,0
FRA.1.6.3.8_1,2023,11,0,0
FRA.1.6.3.9_1,2023,11,0,0
FRA.1.7.1.1_1,2023,11,0,0
FRA.1.7.1.2_1,2023,11,0,0
FRA.1.7.1.3_1,2023,11,0,0
FRA.1.7.1.4_1,2023,11,0,0
FRA.1.7.1.5_1,2023,11,0,0
FRA.1.7.1.6_1,2023,11,0,0
FRA.1.7.1.7_1,2023,11,0,0
FRA.1.7.1.8_1,2023,11,0,0
FRA.1.7.1.9_1,2023,11,0,0
FRA.1.7.2.1_1,2023,11,0,0
FRA.1.7.2.10_1,2023,11,0,0
FRA.1.7.2.2_1,2023,11,0,0
FRA.1.7.2.3_1,2023,11,0,0
FRA.1.7.2.4_1,2023,11,0,0
FRA.1.7.2.5_1,2023,11,0,0
FRA.1.7.2.6_1,2023,11,0,0
FRA.1.7.2.7_1,2023,11,0,0
FRA.1.7.2.8_1,2023,11,0,0
FRA.1.7.2.9_1,2023,11,0,0
FRA.1.7.3.1_1,2023,11,0,0
FRA.1.7.4.1_1,2023,11,0,0
FRA.1.7.4.2_1,2023,11,0,0
FRA.1.7.4.3_1,2023,11,0,0
FRA.1.7.4.4_1,2023,11,0,0
FRA.1.7.4.5_1,2023,11,0,0
FRA.1.7.4.6_1,2023,11,0,0
FRA.1.7.4.7_1,2023,11,0,0
FRA.1.7.4.8_1,2023,11,0,0
FRA.1.7.5.1_1,2023,11,0,0
FRA.1.7.5.2_1,2023,11,0,0
FRA.1.7.5.3_1,2023,11,0,0
FRA.1.7.5.4_1,2023,11,0,0
FRA.1.7.5.5_1,2023,11,0,0
FRA.1.7.5.6_1,2023,11,0,0
FRA.1.7.5.7_1,2023,11,0,0
FRA.1.7.5.8_1,2023,11,0,0
FRA.1.8.1.1_1,2023,11,0,0
FRA.1.8.1.10_1,2023,11,0,0
FRA.1.8.1.11_1,2023,11,0,0
FRA.1.8.1.12_1,2023,11,0,0
FRA.1.8.1.13_1,2023,11,0,0
FRA.1.8.1.14_1,2023,11,0,0
FRA.1.8.1.15_1,2023,11,0,0
FRA.1.8.1.16_1,2023,11,0,0
FRA.1.8.1.17_1,2023,11,0,0
FRA.1.8.1.18_1,2023,11,0,0
FRA.1.8.1.19_1,2023,11,0,0
FRA.1.8.1.2_1,2023,11,0,0
FRA.1.8.1.20_1,2023,11,0,0
FRA.1.8.1.21_1,2023,11,0,0
FRA.1.8.1.22_1,2023,11,0,0
FRA.1.8.1.23_1,2023,11,0,0
FRA.1.8.1.24_1,2023,11,0,0
FRA.1.8.1.25_1,2023,11,0,0
FRA.1.8.1.26_1,2023,11,0,0
FRA.1.8.1.27_1,2023,11,0,0
FRA.1.8.1.28_1,2023,11,0,0
FRA.1.8.1.29_1,2023,11,0,0
FRA.1.8.1.3_1,2023,11,0,0
FRA.1.8.1.30_1,2023,11,0,0
FRA.1.8.1.31_1,2023,11,0,0
FRA.1.8.1.32_1,2023,11,0,0
FRA.1.8.1.33_1,2023,11,0,0
FRA.1.8.1.34_1,2023,11,0,0
FRA.1.8.1.35_1,2023,11,0,0
FRA.1.8.1.4_1,2023,11,0,0
FRA.1.8.1.5_1,2023,11,0,0
FRA.1.8.1.6_1,2023,11,0,0
FRA.1.8.1.7_1,2023,11,0,0
FRA.1.8.1.8_1,2023,11,0,0
FRA.1.8.1.9_1,2023,11,0,0
FRA.1.8.2.1_1,2023,11,0,0
FRA.1.8.2.10_1,2023,11,0,0
FRA.1.8.2.11_1,2023,11,0,0
FRA.1.8.2.12_1,2023,11,0,0
FRA.1.8.2.2_1,2023,11,0,0
FRA.1.8.2.3_1,2023,11,0,0
FRA.1.8.2.4_1,2023,11,0,0
FRA.1.8.2.5_1,2023,11,0,0
FRA.1.8.2.6_1,2023,11,0,0
FRA.1.8.2.7_1,2023,11,0,0
FRA.1.8.2.8_1,2023,11,0,0
FRA.1.8.2.9_1,2023,11,0,0
FRA.1.8.3.1_1,2023,11,0,0
FRA.1.8.3.2_1,2023,11,0,0
FRA.1.8.3.3_1,2023,11,0,0
FRA.1.8.3.4_1,2023,11,0,0
FRA.1.8.3.5_1,2023,11,0,0
FRA.1.8.3.6_1,2023,11,0,0
FRA.1.8.3.7_1,2023,11,0,0
FRA.1.8.3.8_1,2023,11,0,0
FRA.1.8.3.9_1,2023,11,0,0
FRA.1.9.1.1_1,2023,11,0,0
FRA.1.9.1.10_1,2023,11,0,0
FRA.1.9.1.2_1,2023,11,0,0
FRA.1.9.1.3_1,2023,11,0,0
FRA.1.9.1.4_1,2023,11,0,0
FRA.1.9.1.5_1,2023,11,0,0
FRA.1.9.1.6_1,2023,11,0,0
FRA.1.9.1.7_1,2023,11,0,0
FRA.1.9.1.8_1,2023,11,0,0
FRA.1.9.1.9_1,2023,11,0,0
FRA.1.9.2.1_1,2023,11,0,0
FRA.1.9.2.10_1,2023,11,0,0
FRA.1.9.2.11_1,2023,11,0,0
FRA.1.9.2.12_1,2023,11,0,0
FRA.1.9.2.2_1,2023,11,0,0
FRA.1.9.2.3_1,2023,11,0,0
FRA.1.9.2.4_1,2023,11,0,0
FRA.1.9.2.5_1,2023,11,0,0
FRA.1.9.2.6_1,2023,11,0,0
FRA.1.9.2.7_1,2023,11,0,0
FRA.1.9.2.8_1,2023,11,0,0
FRA.1.9.2.9_1,2023,11,0,0
FRA.1.9.3.1_1,2023,11,0,0
FRA.1.9.3.10_1,2023,11,0,0
FRA.1.9.3.11_1,2023,11,0,0
FRA.1.9.3.12_1,2023,11,0,0
FRA.1.9.3.13_1,2023,11,0,0
FRA.1.9.3.14_1,2023,11,0,0
FRA.1.9.3.2_1,2023,11,0,0
FRA.1.9.3.3_1,2023,11,0,0
FRA.1.9.3.4_1,2023,11,0,0
FRA.1.9.3.5_1,2023,11,0,0
FRA.1.9.3.6_1,2023,11,0,0
FRA.1.9.3.7_1,2023,11,0,0
FRA.1.9.3.8_1,2023,11,0,0
FRA.1.9.3.9_1,2023,11,0,0
FRA.10.1.1.1_1,2023,11,0,0
FRA.10.1.1.2_1,2023,11,0,0
FRA.10.1.1.3_1,2023,11,0,0
FRA.10.1.1.4_1,2023,11,0,0
FRA.10.1.1.5_1,2023,11,0,0
FRA.10.1.1.6_1,2023,11,0,0
FRA.10.1.1.7_1,2023,11,0,0
FRA.10.1.2.1_1,2023,11,0,0
FRA.10.1.2.2_1,2023,11,0,0
FRA.10.1.2.3_1,2023,11,0,0
FRA.10.1.2.4_1,2023,11,0,0
FRA.10.1.2.5_1,2023,11,0,0
FRA.10.1.2.6_1,2023,11,0,0
FRA.10.1.2.7_1,2023,11,0,0
FRA.10.1.2.8_1,2023,11,0,0
FRA.10.1.2.9_1,2023,11,0,0
FRA.10.1.3.1_1,2023,11,0,0
FRA.10.1.3.10_1,2023,11,0,0
FRA.10.1.3.11_1,2023,11,0,0
FRA.10.1.3.12_1,2023,11,0,0
FRA.10.1.3.13_1,2023,11,0,0
FRA.10.1.3.2_1,2023,11,0,0
FRA.10.1.3.3_1,2023,11,0,0
FRA.10.1.3.4_1,2023,11,0,0
FRA.10.1.3.5_1,2023,11,0,0
FRA.10.1.3.6_1,2023,11,0,0
FRA.10.1.3.7_1,2023,11,0,0
FRA.10.1.3.8_1,2023,11,0,0
FRA.10.1.3.9_1,2023,11,0,0
FRA.10.1.4.1_1,2023,11,0,0
FRA.10.1.4.2_1,2023,11,0,0
FRA.10.1.4.3_1,2023,11,0,0
FRA.10.1.4.4_1,2023,11,0,0
FRA.10.1.4.5_1,2023,11,0,0
FRA.10.1.4.6_1,2023,11,0,0
FRA.10.1.4.7_1,2023,11,0,0
FRA.10.1.5.1_1,2023,11,0,0
FRA.10.1.5.10_1,2023,11,0,0
FRA.10.1.5.2_1,2023,11,0,0
FRA.10.1.5.3_1,2023,11,0,0
FRA.10.1.5.4_1,2023,11,0,0
FRA.10.1.5.5_1,2023,11,0,0
FRA.10.1.5.6_1,2023,11,0,0
FRA.10.1.5.7_1,2023,11,0,0
FRA.10.1.5.8_1,2023,11,0,0
FRA.10.1.5.9_1,2023,11,0,0
FRA.10.10.1.1_1,2023,11,0,0
FRA.10.10.1.10_1,2023,11,0,0
FRA.10.10.1.11_1,2023,11,0,0
FRA.10.10.1.12_1,2023,11,0,0
FRA.10.10.1.2_1,2023,11,0,0
FRA.10.10.1.3_1,2023,11,0,0
FRA.10.10.1.4_1,2023,11,0,0
FRA.10.10.1.5_1,2023,11,0,0
FRA.10.10.1.6_1,2023,11,0,0
FRA.10.10.1.7_1,2023,11,0,0
FRA.10.10.1.8_1,2023,11,0,0
FRA.10.10.1.9_1,2023,11,0,0
FRA.10.10.2.1_1,2023,11,0,0
FRA.10.10.2.10_1,2023,11,0,0
FRA.10.10.2.11_1,2023,11,0,0
FRA.10.10.2.2_1,2023,11,0,0
FRA.10.10.2.3_1,2023,11,0,0
FRA.10.10.2.4_1,2023,11,0,0
FRA.10.10.2.5_1,2023,11,0,0
FRA.10.10.2.6_1,2023,11,0,0
FRA.10.10.2.7_1,2023,11,0,0
FRA.10.10.2.8_1,2023,11,0,0
FRA.10.10.2.9_1,2023,11,0,0
FRA.10.10.3.1_1,2023,11,0,0
FRA.10.10.3.2_1,2023,11,0,0
FRA.10.10.3.3_1,2023,11,0,0
FRA.10.10.3.4_1,2023,11,0,0
FRA.10.10.3.5_1,2023,11,0,0
FRA.10.10.3.6_1,2023,11,0,0
FRA.10.10.3.7_1,2023,11,0,0
FRA.10.10.4.1_1,2023,11,0,0
FRA.10.10.4.10_1,2023,11,0,0
FRA.10.10.4.11_1,2023,11,0,0
FRA.10.10.4.12_1,2023,11,0,0
FRA.10.10.4.2_1,2023,11,0,0
FRA.10.10.4.3_1,2023,11,0,0
FRA.10.10.4.4_1,2023,11,0,0
FRA.10.10.4.5_1,2023,11,0,0
FRA.10.10.4.6_1,2023,11,0,0
FRA.10.10.4.7_1,2023,11,0,0
FRA.10.10.4.8_1,2023,11,0,0
FRA.10.10.4.9_1,2023,11,0,0
FRA.10.11.1.1_1,2023,11,0,0
FRA.10.11.1.10_1,2023,11,0,0
FRA.10.11.1.11_1,2023,11,0,0
FRA.10.11.1.12_1,2023,11,0,0
FRA.10.11.1.13_1,2023,11,0,0
FRA.10.11.1.14_1,2023,11,0,0
FRA.10.11.1.15_1,2023,11,0,0
FRA.10.11.1.16_1,2023,11,0,0
FRA.10.11.1.2_1,2023,11,0,0
FRA.10.11.1.3_1,2023,11,0,0
FRA.10.11.1.4_1,2023,11,0,0
FRA.10.11.1.5_1,2023,11,0,0
FRA.10.11.1.6_1,2023,11,0,0
FRA.10.11.1.7_1,2023,11,0,0
FRA.10.11.1.8_1,2023,11,0,0
FRA.10.11.1.9_1,2023,11,0,0
FRA.10.11.2.1_1,2023,11,0,0
FRA.10.11.2.10_1,2023,11,0,0
FRA.10.11.2.11_1,2023,11,0,0
FRA.10.11.2.12_1,2023,11,0,0
FRA.10.11.2.13_1,2023,11,0,0
FRA.10.11.2.2_1,2023,11,0,0
FRA.10.11.2.3_1,2023,11,0,0
FRA.10.11.2.4_1,2023,11,0,0
FRA.10.11.2.5_1,2023,11,0,0
FRA.10.11.2.6_1,2023,11,0,0
FRA.10.11.2.7_1,2023,11,0,0
FRA.10.11.2.8_1,2023,11,0,0
FRA.10.11.2.9_1,2023,11,0,0
FRA.10.11.3.1_1,2023,11,0,0
FRA.10.11.3.10_1,2023,11,0,0
FRA.10.11.3.11_1,2023,11,0,0
FRA.10.11.3.12_1,2023,11,0,0
FRA.10.11.3.13_1,2023,11,0,0
FRA.10.11.3.14_1,2023,11,0,0
FRA.10.11.3.15_1,2023,11,0,0
FRA.10.11.3.16_1,2023,11,0,0
FRA.10.11.3.17_1,2023,11,0,0
FRA.10.11.3.18_1,2023,11,0,0
FRA.10.11.3.19_1,2023,11,0,0
FRA.10.11.3.2_1,2023,11,0,0
FRA.10.11.3.20_1,2023,11,0,0
FRA.10.11.3.21_1,2023,11,0,0
FRA.10.11.3.22_1,2023,11,0,0
FRA.10.11.3.3_1,2023,11,0,0
FRA.10.11.3.4_1,2023,11,0,0
FRA.10.11.3.5_1,2023,11,0,0
FRA.10.11.3.6_1,2023,11,0,0
FRA.10.11.3.7_1,2023,11,0,0
FRA.10.11.3.8_1,2023,11,0,0
FRA.10.11.3.9_1,2023,11,0,0
FRA.10.12.1.1_1,2023,11,0,0
FRA.10.12.1.10_1,2023,11,0,0
FRA.10.12.1.11_1,2023,11,0,0
FRA.10.12.1.12_1,2023,11,0,0
FRA.10.12.1.13_1,2023,11,0,0
FRA.10.12.1.2_1,2023,11,0,0
FRA.10.12.1.3_1,2023,11,0,0
FRA.10.12.1.4_1,2023,11,0,0
FRA.10.12.1.5_1,2023,11,0,0
FRA.10.12.1.6_1,2023,11,0,0
FRA.10.12.1.7_1,2023,11,0,0
FRA.10.12.1.8_1,2023,11,0,0
FRA.10.12.1.9_1,2023,11,0,0
FRA.10.12.2.1_1,2023,11,0,0
FRA.10.12.2.10_1,2023,11,0,0
FRA.10.12.2.11_1,2023,11,0,0
FRA.10.12.2.2_1,2023,11,0,0
FRA.10.12.2.3_1,2023,11,0,0
FRA.10.12.2.4_1,2023,11,0,0
FRA.10.12.2.5_1,2023,11,0,0
FRA.10.12.2.6_1,2023,11,0,0
FRA.10.12.2.7_1,2023,11,0,0
FRA.10.12.2.8_1,2023,11,0,0
FRA.10.12.2.9_1,2023,11,0,0
FRA.10.12.3.1_1,2023,11,0,0
FRA.10.12.3.10_1,2023,11,0,0
FRA.10.12.3.11_1,2023,11,0,0
FRA.10.12.3.12_1,2023,11,0,0
FRA.10.12.3.13_1,2023,11,0,0
FRA.10.12.3.14_1,2023,11,0,0
FRA.10.12.3.15_1,2023,11,0,0
FRA.10.12.3.16_1,2023,11,0,0
FRA.10.12.3.2_1,2023,11,0,0
FRA.10.12.3.3_1,2023,11,0,0
FRA.10.12.3.4_1,2023,11,0,0
FRA.10.12.3.5_1,2023,11,0,0
FRA.10.12.3.6_1,2023,11,0,0
FRA.10.12.3.7_1,2023,11,0,0
FRA.10.12.3.8_1,2023,11,0,0
FRA.10.12.3.9_1,2023,11,0,0
FRA.10.2.1.1_1,2023,11,0,0
FRA.10.2.1.10_1,2023,11,0,0
FRA.10.2.1.11_1,2023,11,0,0
FRA.10.2.1.12_1,2023,11,0,0
FRA.10.2.1.13_1,2023,11,0,0
FRA.10.2.1.14_1,2023,11,0,0
FRA.10.2.1.2_1,2023,11,0,0
FRA.10.2.1.3_1,2023,11,0,0
FRA.10.2.1.4_1,2023,11,0,0
FRA.10.2.1.5_1,2023,11,0,0
FRA.10.2.1.6_1,2023,11,0,0
FRA.10.2.1.7_1,2023,11,0,0
FRA.10.2.1.8_1,2023,11,0,0
FRA.10.2.1.9_1,2023,11,0,0
FRA.10.2.2.1_1,2023,11,0,0
FRA.10.2.2.10_1,2023,11,0,0
FRA.10.2.2.2_1,2023,11,0,0
FRA.10.2.2.3_1,2023,11,0,0
FRA.10.2.2.4_1,2023,11,0,0
FRA.10.2.2.5_1,2023,11,0,0
FRA.10.2.2.6_1,2023,11,0,0
FRA.10.2.2.7_1,2023,11,0,0
FRA.10.2.2.8_1,2023,11,0,0
FRA.10.2.2.9_1,2023,11,0,0
FRA.10.2.3.1_1,2023,11,0,0
FRA.10.2.3.10_1,2023,11,0,0
FRA.10.2.3.11_1,2023,11,0,0
FRA.10.2.3.2_1,2023,11,0,0
FRA.10.2.3.3_1,2023,11,0,0
FRA.10.2.3.4_1,2023,11,0,0
FRA.10.2.3.5_1,2023,11,0,0
FRA.10.2.3.6_1,2023,11,0,0
FRA.10.2.3.7_1,2023,11,0,0
FRA.10.2.3.8_1,2023,11,0,0
FRA.10.2.3.9_1,2023,11,0,0
FRA.10.3.1.1_1,2023,11,0,0
FRA.10.3.1.10_1,2023,11,0,0
FRA.10.3.1.11_1,2023,11,0,0
FRA.10.3.1.12_1,2023,11,0,0
FRA.10.3.1.13_1,2023,11,0,0
FRA.10.3.1.2_1,2023,11,0,0
FRA.10.3.1.3_1,2023,11,0,0
FRA.10.3.1.4_1,2023,11,0,0
FRA.10.3.1.5_1,2023,11,0,0
FRA.10.3.1.6_1,2023,11,0,0
FRA.10.3.1.7_1,2023,11,0,0
FRA.10.3.1.8_1,2023,11,0,0
FRA.10.3.1.9_1,2023,11,0,0
FRA.10.3.2.1_1,2023,11,0,0
FRA.10.3.2.10_1,2023,11,0,0
FRA.10.3.2.11_1,2023,11,0,0
FRA.10.3.2.12_1,2023,11,0,0
FRA.10.3.2.13_1,2023,11,0,0
FRA.10.3.2.2_1,2023,11,0,0
FRA.10.3.2.3_1,2023,11,0,0
FRA.10.3.2.4_1,2023,11,0,0
FRA.10.3.2.5_1,2023,11,0,0
FRA.10.3.2.6_1,2023,11,0,0
FRA.10.3.2.7_1,2023,11,0,0
FRA.10.3.2.8_1,2023,11,0,0
FRA.10.3.2.9_1,2023,11,0,0
FRA.10.3.3.1_1,2023,11,0,0
FRA.10.3.3.2_1,2023,11,0,0
FRA.10.3.3.3_1,2023,11,0,0
FRA.10.3.3.4_1,2023,11,0,0
FRA.10.3.3.5_1,2023,11,0,0
FRA.10.3.3.6_1,2023,11,0,0
FRA.10.3.3.7_1,2023,11,0,0
FRA.10.3.3.8_1,2023,11,0,0
FRA.10.3.3.9_1,2023,11,0,0
FRA.10.4.1.1_1,2023,11,0,0
FRA.10.4.1.10_1,2023,11,0,0
FRA.10.4.1.11_1,2023,11,0,0
FRA.10.4.1.12_1,2023,11,0,0
FRA.10.4.1.2_1,2023,11,0,0
FRA.10.4.1.3_1,2023,11,0,0
FRA.10.4.1.4_1,2023,11,0,0
FRA.10.4.1.5_1,2023,11,0,0
FRA.10.4.1.6_1,2023,11,0,0
FRA.10.4.1.7_1,2023,11,0,0
FRA.10.4.1.8_1,2023,11,0,0
FRA.10.4.1.9_1,2023,11,0,0
FRA.10.4.2.1_1,2023,11,0,0
FRA.10.4.2.10_1,2023,11,0,0
FRA.10.4.2.11_1,2023,11,0,0
FRA.10.4.2.12_1,2023,11,0,0
FRA.10.4.2.13_1,2023,11,0,0
FRA.10.4.2.14_1,2023,11,0,0
FRA.10.4.2.15_1,2023,11,0,0
FRA.10.4.2.16_1,2023,11,0,0
FRA.10.4.2.2_1,2023,11,0,0
FRA.10.4.2.3_1,2023,11,0,0
FRA.10.4.2.4_1,2023,11,0,0
FRA.10.4.2.5_1,2023,11,0,0
FRA.10.4.2.6_1,2023,11,0,0
FRA.10.4.2.7_1,2023,11,0,0
FRA.10.4.2.8_1,2023,11,0,0
FRA.10.4.2.9_1,2023,11,0,0
FRA.10.5.1.1_1,2023,11,0,0
FRA.10.5.1.2_1,2023,11,0,0
FRA.10.5.1.3_1,2023,11,0,0
FRA.10.5.1.4_1,2023,11,0,0
FRA.10.5.1.5_1,2023,11,0,0
FRA.10.5.1.6_1,2023,11,0,0
FRA.10.5.1.7_1,2023,11,0,0
FRA.10.5.1.8_1,2023,11,0,0
FRA.10.5.1.9_1,2023,11,0,0
FRA.10.5.2.1_1,2023,11,0,0
FRA.10.5.2.10_1,2023,11,0,0
FRA.10.5.2.11_1,2023,11,0,0
FRA.10.5.2.12_1,2023,11,0,0
FRA.10.5.2.13_1,2023,11,0,0
FRA.10.5.2.14_1,2023,11,0,0
FRA.10.5.2.15_1,2023,11,0,0
FRA.10.5.2.16_1,2023,11,0,0
FRA.10.5.2.17_1,2023,11,0,0
FRA.10.5.2.18_1,2023,11,0,0
FRA.10.5.2.19_1,2023,11,0,0
FRA.10.5.2.2_1,2023,11,0,0
FRA.10.5.2.3_1,2023,11,0,0
FRA.10.5.2.4_1,2023,11,0,0
FRA.10.5.2.5_1,2023,11,0,0
FRA.10.5.2.6_1,2023,11,0,0
FRA.10.5.2.7_1,2023,11,0,0
FRA.10.5.2.8_1,2023,11,0,0
FRA.10.5.2.9_1,2023,11,0,0
FRA.10.5.3.1_1,2023,11,0,0
FRA.10.5.3.2_1,2023,11,0,0
FRA.10.5.3.3_1,2023,11,0,0
FRA.10.5.3.4_1,2023,11,0,0
FRA.10.5.3.5_1,2023,11,0,0
FRA.10.5.3.6_1,2023,11,0,0
FRA.10.5.3.7_1,2023,11,0,0
FRA.10.5.3.8_1,2023,11,0,0
FRA.10.6.1.1_1,2023,11,0,0
FRA.10.6.1.10_1,2023,11,0,0
FRA.10.6.1.11_1,2023,11,0,0
FRA.10.6.1.12_1,2023,11,0,0
FRA.10.6.1.13_1,2023,11,0,0
FRA.10.6.1.14_1,2023,11,0,0
FRA.10.6.1.2_1,2023,11,0,0
FRA.10.6.1.3_1,2023,11,0,0
FRA.10.6.1.4_1,2023,11,0,0
FRA.10.6.1.5_1,2023,11,0,0
FRA.10.6.1.6_1,2023,11,0,0
FRA.10.6.1.7_1,2023,11,0,0
FRA.10.6.1.8_1,2023,11,0,0
FRA.10.6.1.9_1,2023,11,0,0
FRA.10.6.2.1_1,2023,11,0,0
FRA.10.6.2.2_1,2023,11,0,0
FRA.10.6.2.3_1,2023,11,0,0
FRA.10.6.2.4_1,2023,11,0,0
FRA.10.6.2.5_1,2023,11,0,0
FRA.10.6.2.6_1,2023,11,0,0
FRA.10.6.2.7_1,2023,11,0,0
FRA.10.6.2.8_1,2023,11,0,0
FRA.10.6.3.1_1,2023,11,0,0
FRA.10.6.3.10_1,2023,11,0,0
FRA.10.6.3.11_1,2023,11,0,0
FRA.10.6.3.12_1,2023,11,0,0
FRA.10.6.3.13_1,2023,11,0,0
FRA.10.6.3.14_1,2023,11,0,0
FRA.10.6.3.15_1,2023,11,0,0
FRA.10.6.3.16_1,2023,11,0,0
FRA.10.6.3.17_1,2023,11,0,0
FRA.10.6.3.18_1,2023,11,0,0
FRA.10.6.3.2_1,2023,11,0,0
FRA.10.6.3.3_1,2023,11,0,0
FRA.10.6.3.4_1,2023,11,0,0
FRA.10.6.3.5_1,2023,11,0,0
FRA.10.6.3.6_1,2023,11,0,0
FRA.10.6.3.7_1,2023,11,0,0
FRA.10.6.3.8_1,2023,11,0,0
FRA.10.6.3.9_1,2023,11,0,0
FRA.10.6.4.1_1,2023,11,0,0
FRA.10.6.4.10_1,2023,11,0,0
FRA.10.6.4.2_1,2023,11,0,0
FRA.10.6.4.3_1,2023,11,0,0
FRA.10.6.4.4_1,2023,11,0,0
FRA.10.6.4.5_1,2023,11,0,0
FRA.10.6.4.6_1,2023,11,0,0
FRA.10.6.4.7_1,2023,11,0,0
FRA.10.6.4.8_1,2023,11,0,0
FRA.10.6.4.9_1,2023,11,0,0
FRA.10.7.1.1_1,2023,11,0,0
FRA.10.7.1.2_1,2023,11,0,0
FRA.10.7.1.3_1,2023,11,0,0
FRA.10.7.1.4_1,2023,11,0,0
FRA.10.7.2.1_1,2023,11,0,0
FRA.10.7.2.2_1,2023,11,0,0
FRA.10.7.2.3_1,2023,11,0,0
FRA.10.7.2.4_1,2023,11,0,0
FRA.10.7.2.5_1,2023,11,0,0
FRA.10.7.3.1_1,2023,11,0,0
FRA.10.7.3.10_1,2023,11,0,0
FRA.10.7.3.11_1,2023,11,0,0
FRA.10.7.3.12_1,2023,11,0,0
