gid_4,year,month,est,se
FRA.10.7.3.13_1,2023,11,0,0
FRA.10.7.3.14_1,2023,11,0,0
FRA.10.7.3.15_1,2023,11,0,0
FRA.10.7.3.16_1,2023,11,0,0
FRA.10.7.3.17_1,2023,11,0,0
FRA.10.7.3.2_1,2023,11,0,0
FRA.10.7.3.3_1,2023,11,0,0
FRA.10.7.3.4_1,2023,11,0,0
FRA.10.7.3.5_1,2023,11,0,0
FRA.10.7.3.6_1,2023,11,0,0
FRA.10.7.3.7_1,2023,11,0,0
FRA.10.7.3.8_1,2023,11,0,0
FRA.10.7.3.9_1,2023,11,0,0
FRA.10.7.4.1_1,2023,11,0,0
FRA.10.7.4.10_1,2023,11,0,0
FRA.10.7.4.11_1,2023,11,0,0
FRA.10.7.4.12_1,2023,11,0,0
FRA.10.7.4.13_1,2023,11,0,0
FRA.10.7.4.14_1,2023,11,0,0
FRA.10.7.4.15_1,2023,11,0,0
FRA.10.7.4.2_1,2023,11,0,0
FRA.10.7.4.3_1,2023,11,0,0
FRA.10.7.4.4_1,2023,11,0,0
FRA.10.7.4.5_1,2023,11,0,0
FRA.10.7.4.6_1,2023,11,0,0
FRA.10.7.4.7_1,2023,11,0,0
FRA.10.7.4.8_1,2023,11,0,0
FRA.10.7.4.9_1,2023,11,0,0
FRA.10.7.5.1_1,2023,11,0,0
FRA.10.7.5.2_1,2023,11,0,0
FRA.10.7.5.3_1,2023,11,0,0
FRA.10.7.5.4_1,2023,11,0,0
FRA.10.7.5.5_1,2023,11,0,0
FRA.10.7.6.1_1,2023,11,0,0
FRA.10.7.6.2_1,2023,11,0,0
FRA.10.7.6.3_1,2023,11,0,0
FRA.10.7.6.4_1,2023,11,0,0
FRA.10.7.6.5_1,2023,11,0,0
FRA.10.7.6.6_1,2023,11,0,0
FRA.10.7.6.7_1,2023,11,0,0
FRA.10.7.6.8_1,2023,11,0,0
FRA.10.7.6.9_1,2023,11,0,0
FRA.10.8.1.1_1,2023,11,0,0
FRA.10.8.1.2_1,2023,11,0,0
FRA.10.8.1.3_1,2023,11,0,0
FRA.10.8.1.4_1,2023,11,0,0
FRA.10.8.1.5_1,2023,11,0,0
FRA.10.8.1.6_1,2023,11,0,0
FRA.10.8.1.7_1,2023,11,0,0
FRA.10.8.1.8_1,2023,11,0,0
FRA.10.8.2.1_1,2023,11,0,0
FRA.10.8.2.10_1,2023,11,0,0
FRA.10.8.2.11_1,2023,11,0,0
FRA.10.8.2.12_1,2023,11,0,0
FRA.10.8.2.13_1,2023,11,0,0
FRA.10.8.2.14_1,2023,11,0,0
FRA.10.8.2.15_1,2023,11,0,0
FRA.10.8.2.16_1,2023,11,0,0
FRA.10.8.2.17_1,2023,11,0,0
FRA.10.8.2.18_1,2023,11,0,0
FRA.10.8.2.2_1,2023,11,0,0
FRA.10.8.2.3_1,2023,11,0,0
FRA.10.8.2.4_1,2023,11,0,0
FRA.10.8.2.5_1,2023,11,0,0
FRA.10.8.2.6_1,2023,11,0,0
FRA.10.8.2.7_1,2023,11,0,0
FRA.10.8.2.8_1,2023,11,0,0
FRA.10.8.2.9_1,2023,11,0,0
FRA.10.8.3.1_1,2023,11,0,0
FRA.10.8.3.2_1,2023,11,0,0
FRA.10.8.3.3_1,2023,11,0,0
FRA.10.8.3.4_1,2023,11,0,0
FRA.10.8.3.5_1,2023,11,0,0
FRA.10.8.3.6_1,2023,11,0,0
FRA.10.8.3.7_1,2023,11,0,0
FRA.10.9.1.1_1,2023,11,0,0
FRA.10.9.1.10_1,2023,11,0,0
FRA.10.9.1.11_1,2023,11,0,0
FRA.10.9.1.12_1,2023,11,0,0
FRA.10.9.1.13_1,2023,11,0,0
FRA.10.9.1.14_1,2023,11,0,0
FRA.10.9.1.15_1,2023,11,0,0
FRA.10.9.1.2_1,2023,11,0,0
FRA.10.9.1.3_1,2023,11,0,0
FRA.10.9.1.4_1,2023,11,0,0
FRA.10.9.1.5_1,2023,11,0,0
FRA.10.9.1.6_1,2023,11,0,0
FRA.10.9.1.7_1,2023,11,0,0
FRA.10.9.1.8_1,2023,11,0,0
FRA.10.9.1.9_1,2023,11,0,0
FRA.10.9.2.1_1,2023,11,0,0
FRA.10.9.2.10_1,2023,11,0,0
FRA.10.9.2.11_1,2023,11,0,0
FRA.10.9.2.12_1,2023,11,0,0
FRA.10.9.2.13_1,2023,11,0,0
FRA.10.9.2.14_1,2023,11,0,0
FRA.10.9.2.15_1,2023,11,0,0
FRA.10.9.2.16_1,2023,11,0,0
FRA.10.9.2.17_1,2023,11,0,0
FRA.10.9.2.18_1,2023,11,0,0
FRA.10.9.2.2_1,2023,11,0,0
FRA.10.9.2.3_1,2023,11,0,0
FRA.10.9.2.4_1,2023,11,0,0
FRA.10.9.2.5_1,2023,11,0,0
FRA.10.9.2.6_1,2023,11,0,0
FRA.10.9.2.7_1,2023,11,0,0
FRA.10.9.2.8_1,2023,11,0,0
FRA.10.9.2.9_1,2023,11,0,0
FRA.11.1.1.1_1,2023,11,0,0
FRA.11.1.1.2_1,2023,11,0,0
FRA.11.1.1.3_1,2023,11,0,0
FRA.11.1.1.4_1,2023,11,0,0
FRA.11.1.1.5_1,2023,11,0,0
FRA.11.1.1.6_1,2023,11,0,0
FRA.11.1.1.7_1,2023,11,0,0
FRA.11.1.1.8_1,2023,11,0,0
FRA.11.1.1.9_1,2023,11,0,0
FRA.11.1.2.1_1,2023,11,0,0
FRA.11.1.2.2_1,2023,11,0,0
FRA.11.1.2.3_1,2023,11,0,0
FRA.11.1.2.4_1,2023,11,0,0
FRA.11.1.2.5_1,2023,11,0,0
FRA.11.1.2.6_1,2023,11,0,0
FRA.11.1.2.7_1,2023,11,0,0
FRA.11.1.2.8_1,2023,11,0,0
FRA.11.1.3.1_1,2023,11,0,0
FRA.11.1.3.2_1,2023,11,0,0
FRA.11.1.3.3_1,2023,11,0,0
FRA.11.1.3.4_1,2023,11,0,0
FRA.11.1.3.5_1,2023,11,0,0
FRA.11.1.3.6_1,2023,11,0,0
FRA.11.10.1.1_1,2023,11,0,0
FRA.11.10.1.2_1,2023,11,0,0
FRA.11.10.1.3_1,2023,11,0,0
FRA.11.10.1.4_1,2023,11,0,0
FRA.11.10.1.5_1,2023,11,0,0
FRA.11.10.1.6_1,2023,11,0,0
FRA.11.10.1.7_1,2023,11,0,0
FRA.11.10.2.1_1,2023,11,0,0
FRA.11.10.2.10_1,2023,11,0,0
FRA.11.10.2.11_1,2023,11,0,0
FRA.11.10.2.12_1,2023,11,0,0
FRA.11.10.2.13_1,2023,11,0,0
FRA.11.10.2.14_1,2023,11,0,0
FRA.11.10.2.15_1,2023,11,0,0
FRA.11.10.2.16_1,2023,11,0,0
FRA.11.10.2.17_1,2023,11,0,0
FRA.11.10.2.18_1,2023,11,0,0
FRA.11.10.2.19_1,2023,11,0,0
FRA.11.10.2.2_1,2023,11,0,0
FRA.11.10.2.3_1,2023,11,0,0
FRA.11.10.2.4_1,2023,11,0,0
FRA.11.10.2.5_1,2023,11,0,0
FRA.11.10.2.6_1,2023,11,0,0
FRA.11.10.2.7_1,2023,11,0,0
FRA.11.10.2.8_1,2023,11,0,0
FRA.11.10.2.9_1,2023,11,0,0
FRA.11.11.1.1_1,2023,11,0,0
FRA.11.11.1.2_1,2023,11,0,0
FRA.11.11.1.3_1,2023,11,0,0
FRA.11.11.1.4_1,2023,11,0,0
FRA.11.11.1.5_1,2023,11,0,0
FRA.11.11.2.1_1,2023,11,0,0
FRA.11.11.2.10_1,2023,11,0,0
FRA.11.11.2.11_1,2023,11,0,0
FRA.11.11.2.12_1,2023,11,0,0
FRA.11.11.2.13_1,2023,11,0,0
FRA.11.11.2.14_1,2023,11,0,0
FRA.11.11.2.2_1,2023,11,0,0
FRA.11.11.2.3_1,2023,11,0,0
FRA.11.11.2.4_1,2023,11,0,0
FRA.11.11.2.5_1,2023,11,0,0
FRA.11.11.2.6_1,2023,11,0,0
FRA.11.11.2.7_1,2023,11,0,0
FRA.11.11.2.8_1,2023,11,0,0
FRA.11.11.2.9_1,2023,11,0,0
FRA.11.11.3.1_1,2023,11,0,0
FRA.11.11.3.2_1,2023,11,0,0
FRA.11.11.3.3_1,2023,11,0,0
FRA.11.11.3.4_1,2023,11,0,0
FRA.11.11.3.5_1,2023,11,0,0
FRA.11.11.3.6_1,2023,11,0,0
FRA.11.12.1.1_1,2023,11,0,0
FRA.11.12.1.10_1,2023,11,0,0
FRA.11.12.1.11_1,2023,11,0,0
FRA.11.12.1.12_1,2023,11,0,0
FRA.11.12.1.13_1,2023,11,0,0
FRA.11.12.1.2_1,2023,11,0,0
FRA.11.12.1.3_1,2023,11,0,0
FRA.11.12.1.4_1,2023,11,0,0
FRA.11.12.1.5_1,2023,11,0,0
FRA.11.12.1.6_1,2023,11,0,0
FRA.11.12.1.7_1,2023,11,0,0
FRA.11.12.1.8_1,2023,11,0,0
FRA.11.12.1.9_1,2023,11,0,0
FRA.11.12.2.1_1,2023,11,0,0
FRA.11.12.2.10_1,2023,11,0,0
FRA.11.12.2.11_1,2023,11,0,0
FRA.11.12.2.12_1,2023,11,0,0
FRA.11.12.2.13_1,2023,11,0,0
FRA.11.12.2.14_1,2023,11,0,0
FRA.11.12.2.15_1,2023,11,0,0
FRA.11.12.2.2_1,2023,11,0,0
FRA.11.12.2.3_1,2023,11,0,0
FRA.11.12.2.4_1,2023,11,0,0
FRA.11.12.2.5_1,2023,11,0,0
FRA.11.12.2.6_1,2023,11,0,0
FRA.11.12.2.7_1,2023,11,0,0
FRA.11.12.2.8_1,2023,11,0,0
FRA.11.12.2.9_1,2023,11,0,0
FRA.11.13.1.1_1,2023,11,0,0
FRA.11.13.1.10_1,2023,11,0,0
FRA.11.13.1.11_1,2023,11,0,0
FRA.11.13.1.12_1,2023,11,0,0
FRA.11.13.1.13_1,2023,11,0,0
FRA.11.13.1.14_1,2023,11,0,0
FRA.11.13.1.15_1,2023,11,0,0
FRA.11.13.1.16_1,2023,11,0,0
FRA.11.13.1.17_1,2023,11,0,0
FRA.11.13.1.18_1,2023,11,0,0
FRA.11.13.1.19_1,2023,11,0,0
FRA.11.13.1.2_1,2023,11,0,0
FRA.11.13.1.20_1,2023,11,0,0
FRA.11.13.1.21_1,2023,11,0,0
FRA.11.13.1.22_1,2023,11,0,0
FRA.11.13.1.23_1,2023,11,0,0
FRA.11.13.1.24_1,2023,11,0,0
FRA.11.13.1.3_1,2023,11,0,0
FRA.11.13.1.4_1,2023,11,0,0
FRA.11.13.1.5_1,2023,11,0,0
FRA.11.13.1.6_1,2023,11,0,0
FRA.11.13.1.7_1,2023,11,0,0
FRA.11.13.1.8_1,2023,11,0,0
FRA.11.13.1.9_1,2023,11,0,0
FRA.11.13.2.1_1,2023,11,0,0
FRA.11.13.2.10_1,2023,11,0,0
FRA.11.13.2.11_1,2023,11,0,0
FRA.11.13.2.12_1,2023,11,0,0
FRA.11.13.2.13_1,2023,11,0,0
FRA.11.13.2.14_1,2023,11,0,0
FRA.11.13.2.15_1,2023,11,0,0
FRA.11.13.2.16_1,2023,11,0,0
FRA.11.13.2.17_1,2023,11,0,0
FRA.11.13.2.18_1,2023,11,0,0
FRA.11.13.2.19_1,2023,11,0,0
FRA.11.13.2.2_1,2023,11,0,0
FRA.11.13.2.20_1,2023,11,0,0
FRA.11.13.2.21_1,2023,11,0,0
FRA.11.13.2.22_1,2023,11,0,0
FRA.11.13.2.23_1,2023,11,0,0
FRA.11.13.2.3_1,2023,11,0,0
FRA.11.13.2.4_1,2023,11,0,0
FRA.11.13.2.5_1,2023,11,0,0
FRA.11.13.2.6_1,2023,11,0,0
FRA.11.13.2.7_1,2023,11,0,0
FRA.11.13.2.8_1,2023,11,0,0
FRA.11.13.2.9_1,2023,11,0,0
FRA.11.2.1.1_1,2023,11,0,0
FRA.11.2.1.10_1,2023,11,0,0
FRA.11.2.1.11_1,2023,11,0,0
FRA.11.2.1.12_1,2023,11,0,0
FRA.11.2.1.13_1,2023,11,0,0
FRA.11.2.1.14_1,2023,11,0,0
FRA.11.2.1.15_1,2023,11,0,0
FRA.11.2.1.16_1,2023,11,0,0
FRA.11.2.1.17_1,2023,11,0,0
FRA.11.2.1.18_1,2023,11,0,0
FRA.11.2.1.2_1,2023,11,0,0
FRA.11.2.1.3_1,2023,11,0,0
FRA.11.2.1.4_1,2023,11,0,0
FRA.11.2.1.5_1,2023,11,0,0
FRA.11.2.1.6_1,2023,11,0,0
FRA.11.2.1.7_1,2023,11,0,0
FRA.11.2.1.8_1,2023,11,0,0
FRA.11.2.1.9_1,2023,11,0,0
FRA.11.2.2.1_1,2023,11,0,0
FRA.11.2.2.2_1,2023,11,0,0
FRA.11.2.2.3_1,2023,11,0,0
FRA.11.2.2.4_1,2023,11,0,0
FRA.11.2.2.5_1,2023,11,0,0
FRA.11.2.2.6_1,2023,11,0,0
FRA.11.2.2.7_1,2023,11,0,0
FRA.11.2.2.8_1,2023,11,0,0
FRA.11.2.3.1_1,2023,11,0,0
FRA.11.2.3.2_1,2023,11,0,0
FRA.11.2.3.3_1,2023,11,0,0
FRA.11.2.3.4_1,2023,11,0,0
FRA.11.2.3.5_1,2023,11,0,0
FRA.11.2.3.6_1,2023,11,0,0
FRA.11.2.3.7_1,2023,11,0,0
FRA.11.2.3.8_1,2023,11,0,0
FRA.11.2.3.9_1,2023,11,0,0
FRA.11.3.1.1_1,2023,11,0,0
FRA.11.3.1.10_1,2023,11,0,0
FRA.11.3.1.11_1,2023,11,0,0
FRA.11.3.1.12_1,2023,11,0,0
FRA.11.3.1.13_1,2023,11,0,0
FRA.11.3.1.14_1,2023,11,0,0
FRA.11.3.1.15_1,2023,11,0,0
FRA.11.3.1.16_1,2023,11,0,0
FRA.11.3.1.2_1,2023,11,0,0
FRA.11.3.1.3_1,2023,11,0,0
FRA.11.3.1.4_1,2023,11,0,0
FRA.11.3.1.5_1,2023,11,0,0
FRA.11.3.1.6_1,2023,11,0,0
FRA.11.3.1.7_1,2023,11,0,0
FRA.11.3.1.8_1,2023,11,0,0
FRA.11.3.1.9_1,2023,11,0,0
FRA.11.3.2.1_1,2023,11,0,0
FRA.11.3.2.10_1,2023,11,0,0
FRA.11.3.2.11_1,2023,11,0,0
FRA.11.3.2.12_1,2023,11,0,0
FRA.11.3.2.13_1,2023,11,0,0
FRA.11.3.2.14_1,2023,11,0,0
FRA.11.3.2.15_1,2023,11,0,0
FRA.11.3.2.16_1,2023,11,0,0
FRA.11.3.2.17_1,2023,11,0,0
FRA.11.3.2.18_1,2023,11,0,0
FRA.11.3.2.19_1,2023,11,0,0
FRA.11.3.2.2_1,2023,11,0,0
FRA.11.3.2.20_1,2023,11,0,0
FRA.11.3.2.21_1,2023,11,0,0
FRA.11.3.2.22_1,2023,11,0,0
FRA.11.3.2.23_1,2023,11,0,0
FRA.11.3.2.24_1,2023,11,0,0
FRA.11.3.2.3_1,2023,11,0,0
FRA.11.3.2.4_1,2023,11,0,0
FRA.11.3.2.5_1,2023,11,0,0
FRA.11.3.2.6_1,2023,11,0,0
FRA.11.3.2.7_1,2023,11,0,0
FRA.11.3.2.8_1,2023,11,0,0
FRA.11.3.2.9_1,2023,11,0,0
FRA.11.3.3.1_1,2023,11,0,0
FRA.11.3.3.2_1,2023,11,0,0
FRA.11.3.3.3_1,2023,11,0,0
FRA.11.3.3.4_1,2023,11,0,0
FRA.11.3.3.5_1,2023,11,0,0
FRA.11.3.3.6_1,2023,11,0,0
FRA.11.3.3.7_1,2023,11,0,0
FRA.11.3.3.8_1,2023,11,0,0
FRA.11.4.1.1_1,2023,11,0,0
FRA.11.4.1.10_1,2023,11,0,0
FRA.11.4.1.11_1,2023,11,0,0
FRA.11.4.1.12_1,2023,11,0,0
FRA.11.4.1.13_1,2023,11,0,0
FRA.11.4.1.2_1,2023,11,0,0
FRA.11.4.1.3_1,2023,11,0,0
FRA.11.4.1.4_1,2023,11,0,0
FRA.11.4.1.5_1,2023,11,0,0
FRA.11.4.1.6_1,2023,11,0,0
FRA.11.4.1.7_1,2023,11,0,0
FRA.11.4.1.8_1,2023,11,0,0
FRA.11.4.1.9_1,2023,11,0,0
FRA.11.4.2.1_1,2023,11,0,0
FRA.11.4.2.10_1,2023,11,0,0
FRA.11.4.2.2_1,2023,11,0,0
FRA.11.4.2.3_1,2023,11,0,0
FRA.11.4.2.4_1,2023,11,0,0
FRA.11.4.2.5_1,2023,11,0,0
FRA.11.4.2.6_1,2023,11,0,0
FRA.11.4.2.7_1,2023,11,0,0
FRA.11.4.2.8_1,2023,11,0,0
FRA.11.4.2.9_1,2023,11,0,0
FRA.11.4.3.1_1,2023,11,0,0
FRA.11.4.3.10_1,2023,11,0,0
FRA.11.4.3.11_1,2023,11,0,0
FRA.11.4.3.12_1,2023,11,0,0
FRA.11.4.3.13_1,2023,11,0,0
FRA.11.4.3.14_1,2023,11,0,0
FRA.11.4.3.15_1,2023,11,0,0
FRA.11.4.3.16_1,2023,11,0,0
FRA.11.4.3.17_1,2023,11,0,0
FRA.11.4.3.18_1,2023,11,0,0
FRA.11.4.3.19_1,2023,11,0,0
FRA.11.4.3.2_1,2023,11,0,0
FRA.11.4.3.3_1,2023,11,0,0
FRA.11.4.3.4_1,2023,11,0,0
FRA.11.4.3.5_1,2023,11,0,0
FRA.11.4.3.6_1,2023,11,0,0
FRA.11.4.3.7_1,2023,11,0,0
FRA.11.4.3.8_1,2023,11,0,0
FRA.11.4.3.9_1,2023,11,0,0
FRA.11.5.1.1_1,2023,11,0,0
FRA.11.5.1.10_1,2023,11,0,0
FRA.11.5.1.11_1,2023,11,0,0
FRA.11.5.1.12_1,2023,11,0,0
FRA.11.5.1.13_1,2023,11,0,0
FRA.11.5.1.2_1,2023,11,0,0
FRA.11.5.1.3_1,2023,11,0,0
FRA.11.5.1.4_1,2023,11,0,0
FRA.11.5.1.5_1,2023,11,0,0
FRA.11.5.1.6_1,2023,11,0,0
FRA.11.5.1.7_1,2023,11,0,0
FRA.11.5.1.8_1,2023,11,0,0
FRA.11.5.1.9_1,2023,11,0,0
FRA.11.5.2.1_1,2023,11,0,0
FRA.11.5.2.10_1,2023,11,0,0
FRA.11.5.2.11_1,2023,11,0,0
FRA.11.5.2.2_1,2023,11,0,0
FRA.11.5.2.3_1,2023,11,0,0
FRA.11.5.2.4_1,2023,11,0,0
FRA.11.5.2.5_1,2023,11,0,0
FRA.11.5.2.6_1,2023,11,0,0
FRA.11.5.2.7_1,2023,11,0,0
FRA.11.5.2.8_1,2023,11,0,0
FRA.11.5.2.9_1,2023,11,0,0
FRA.11.5.3.1_1,2023,11,0,0
FRA.11.5.3.2_1,2023,11,0,0
FRA.11.5.3.3_1,2023,11,0,0
FRA.11.5.3.4_1,2023,11,0,0
FRA.11.5.3.5_1,2023,11,0,0
FRA.11.5.3.6_1,2023,11,0,0
FRA.11.5.3.7_1,2023,11,0,0
FRA.11.5.3.8_1,2023,11,0,0
FRA.11.6.1.1_1,2023,11,0,0
FRA.11.6.1.10_1,2023,11,0,0
FRA.11.6.1.11_1,2023,11,0,0
FRA.11.6.1.2_1,2023,11,0,0
FRA.11.6.1.3_1,2023,11,0,0
FRA.11.6.1.4_1,2023,11,0,0
FRA.11.6.1.5_1,2023,11,0,0
FRA.11.6.1.6_1,2023,11,0,0
FRA.11.6.1.7_1,2023,11,0,0
FRA.11.6.1.8_1,2023,11,0,0
FRA.11.6.1.9_1,2023,11,0,0
FRA.11.6.2.1_1,2023,11,0,0
FRA.11.6.2.10_1,2023,11,0,0
FRA.11.6.2.11_1,2023,11,0,0
FRA.11.6.2.2_1,2023,11,0,0
FRA.11.6.2.3_1,2023,11,0,0
FRA.11.6.2.4_1,2023,11,0,0
FRA.11.6.2.5_1,2023,11,0,0
FRA.11.6.2.6_1,2023,11,0,0
FRA.11.6.2.7_1,2023,11,0,0
FRA.11.6.2.8_1,2023,11,0,0
FRA.11.6.2.9_1,2023,11,0,0
FRA.11.6.3.1_1,2023,11,0,0
FRA.11.6.3.10_1,2023,11,0,0
FRA.11.6.3.11_1,2023,11,0,0
FRA.11.6.3.12_1,2023,11,0,0
FRA.11.6.3.13_1,2023,11,0,0
FRA.11.6.3.14_1,2023,11,0,0
FRA.11.6.3.15_1,2023,11,0,0
FRA.11.6.3.16_1,2023,11,0,0
FRA.11.6.3.17_1,2023,11,0,0
FRA.11.6.3.18_1,2023,11,0,0
FRA.11.6.3.19_1,2023,11,0,0
FRA.11.6.3.2_1,2023,11,0,0
FRA.11.6.3.20_1,2023,11,0,0
FRA.11.6.3.21_1,2023,11,0,0
FRA.11.6.3.22_1,2023,11,0,0
FRA.11.6.3.3_1,2023,11,0,0
FRA.11.6.3.4_1,2023,11,0,0
FRA.11.6.3.5_1,2023,11,0,0
FRA.11.6.3.6_1,2023,11,0,0
FRA.11.6.3.7_1,2023,11,0,0
FRA.11.6.3.8_1,2023,11,0,0
FRA.11.6.3.9_1,2023,11,0,0
FRA.11.7.1.1_1,2023,11,0,0
FRA.11.7.1.2_1,2023,11,0,0
FRA.11.7.1.3_1,2023,11,0,0
FRA.11.7.1.4_1,2023,11,0,0
FRA.11.7.1.5_1,2023,11,0,0
FRA.11.7.1.6_1,2023,11,0,0
FRA.11.7.1.7_1,2023,11,0,0
FRA.11.7.2.1_1,2023,11,0,0
FRA.11.7.2.2_1,2023,11,0,0
FRA.11.7.2.3_1,2023,11,0,0
FRA.11.7.2.4_1,2023,11,0,0
FRA.11.7.2.5_1,2023,11,0,0
FRA.11.7.2.6_1,2023,11,0,0
FRA.11.7.2.7_1,2023,11,0,0
FRA.11.7.2.8_1,2023,11,0,0
FRA.11.7.2.9_1,2023,11,0,0
FRA.11.7.3.1_1,2023,11,0,0
FRA.11.7.3.10_1,2023,11,0,0
FRA.11.7.3.11_1,2023,11,0,0
FRA.11.7.3.12_1,2023,11,0,0
FRA.11.7.3.13_1,2023,11,0,0
FRA.11.7.3.14_1,2023,11,0,0
FRA.11.7.3.15_1,2023,11,0,0
FRA.11.7.3.2_1,2023,11,0,0
FRA.11.7.3.3_1,2023,11,0,0
FRA.11.7.3.4_1,2023,11,0,0
FRA.11.7.3.5_1,2023,11,0,0
FRA.11.7.3.6_1,2023,11,0,0
FRA.11.7.3.7_1,2023,11,0,0
FRA.11.7.3.8_1,2023,11,0,0
FRA.11.7.3.9_1,2023,11,0,0
FRA.11.8.1.1_1,2023,11,0,0
FRA.11.8.1.10_1,2023,11,0,0
FRA.11.8.1.11_1,2023,11,0,0
FRA.11.8.1.12_1,2023,11,0,0
FRA.11.8.1.13_1,2023,11,0,0
FRA.11.8.1.14_1,2023,11,0,0
FRA.11.8.1.15_1,2023,11,0,0
FRA.11.8.1.16_1,2023,11,0,0
FRA.11.8.1.17_1,2023,11,0,0
FRA.11.8.1.18_1,2023,11,0,0
FRA.11.8.1.19_1,2023,11,0,0
FRA.11.8.1.2_1,2023,11,0,0
FRA.11.8.1.3_1,2023,11,0,0
FRA.11.8.1.4_1,2023,11,0,0
FRA.11.8.1.5_1,2023,11,0,0
FRA.11.8.1.6_1,2023,11,0,0
FRA.11.8.1.7_1,2023,11,0,0
FRA.11.8.1.8_1,2023,11,0,0
FRA.11.8.1.9_1,2023,11,0,0
FRA.11.8.2.1_1,2023,11,0,0
FRA.11.8.2.2_1,2023,11,0,0
FRA.11.8.2.3_1,2023,11,0,0
FRA.11.8.2.4_1,2023,11,0,0
FRA.11.8.2.5_1,2023,11,0,0
FRA.11.8.2.6_1,2023,11,0,0
FRA.11.8.2.7_1,2023,11,0,0
FRA.11.8.2.8_1,2023,11,0,0
FRA.11.8.3.1_1,2023,11,0,0
FRA.11.8.3.10_1,2023,11,0,0
FRA.11.8.3.11_1,2023,11,0,0
FRA.11.8.3.12_1,2023,11,0,0
FRA.11.8.3.13_1,2023,11,0,0
FRA.11.8.3.14_1,2023,11,0,0
FRA.11.8.3.15_1,2023,11,0,0
FRA.11.8.3.2_1,2023,11,0,0
FRA.11.8.3.3_1,2023,11,0,0
FRA.11.8.3.4_1,2023,11,0,0
FRA.11.8.3.5_1,2023,11,0,0
FRA.11.8.3.6_1,2023,11,0,0
FRA.11.8.3.7_1,2023,11,0,0
FRA.11.8.3.8_1,2023,11,0,0
FRA.11.8.3.9_1,2023,11,0,0
FRA.11.9.1.1_1,2023,11,0,0
FRA.11.9.1.10_1,2023,11,0,0
FRA.11.9.1.11_1,2023,11,0,0
FRA.11.9.1.12_1,2023,11,0,0
FRA.11.9.1.13_1,2023,11,0,0
FRA.11.9.1.14_1,2023,11,0,0
FRA.11.9.1.2_1,2023,11,0,0
FRA.11.9.1.3_1,2023,11,0,0
FRA.11.9.1.4_1,2023,11,0,0
FRA.11.9.1.5_1,2023,11,0,0
FRA.11.9.1.6_1,2023,11,0,0
FRA.11.9.1.7_1,2023,11,0,0
FRA.11.9.1.8_1,2023,11,0,0
FRA.11.9.1.9_1,2023,11,0,0
FRA.11.9.2.1_1,2023,11,0,0
FRA.11.9.2.10_1,2023,11,0,0
FRA.11.9.2.2_1,2023,11,0,0
FRA.11.9.2.3_1,2023,11,0,0
FRA.11.9.2.4_1,2023,11,0,0
FRA.11.9.2.5_1,2023,11,0,0
FRA.11.9.2.6_1,2023,11,0,0
FRA.11.9.2.7_1,2023,11,0,0
FRA.11.9.2.8_1,2023,11,0,0
FRA.11.9.2.9_1,2023,11,0,0
FRA.11.9.3.1_1,2023,11,0,0
FRA.11.9.3.2_1,2023,11,0,0
FRA.11.9.3.3_1,2023,11,0,0
FRA.11.9.3.4_1,2023,11,0,0
FRA.11.9.3.5_1,2023,11,0,0
FRA.11.9.3.6_1,2023,11,0,0
FRA.11.9.3.7_1,2023,11,0,0
FRA.11.9.3.8_1,2023,11,0,0
FRA.11.9.3.9_1,2023,11,0,0
FRA.12.1.1.1_1,2023,11,0,0
FRA.12.1.1.2_1,2023,11,0,0
FRA.12.1.1.3_1,2023,11,0,0
FRA.12.1.1.4_1,2023,11,0,0
FRA.12.1.1.5_1,2023,11,0,0
FRA.12.1.2.1_1,2023,11,0,0
FRA.12.1.2.10_1,2023,11,0,0
FRA.12.1.2.2_1,2023,11,0,0
FRA.12.1.2.3_1,2023,11,0,0
