gid_4,year,month,est,se
FRA.2.6.2.14_1,2023,11,0,0
FRA.2.6.2.15_1,2023,11,0,0
FRA.2.6.2.2_1,2023,11,0,0
FRA.2.6.2.3_1,2023,11,0,0
FRA.2.6.2.4_1,2023,11,0,0
FRA.2.6.2.5_1,2023,11,0,0
FRA.2.6.2.6_1,2023,11,0,0
FRA.2.6.2.7_1,2023,11,0,0
FRA.2.6.2.8_1,2023,11,0,0
FRA.2.6.2.9_1,2023,11,0,0
FRA.2.6.3.1_1,2023,11,0,0
FRA.2.6.3.10_1,2023,11,0,0
FRA.2.6.3.11_1,2023,11,0,0
FRA.2.6.3.12_1,2023,11,0,0
FRA.2.6.3.13_1,2023,11,0,0
FRA.2.6.3.2_1,2023,11,0,0
FRA.2.6.3.3_1,2023,11,0,0
FRA.2.6.3.4_1,2023,11,0,0
FRA.2.6.3.5_1,2023,11,0,0
FRA.2.6.3.6_1,2023,11,0,0
FRA.2.6.3.7_1,2023,11,0,0
FRA.2.6.3.8_1,2023,11,0,0
FRA.2.6.3.9_1,2023,11,0,0
FRA.2.6.4.1_1,2023,11,0,0
FRA.2.6.4.2_1,2023,11,0,0
FRA.2.6.4.3_1,2023,11,0,0
FRA.2.6.4.4_1,2023,11,0,0
FRA.2.6.4.5_1,2023,11,0,0
FRA.2.6.4.6_1,2023,11,0,0
FRA.2.6.4.7_1,2023,11,0,0
FRA.2.6.4.8_1,2023,11,0,0
FRA.2.6.5.1_1,2023,11,0,0
FRA.2.6.5.10_1,2023,11,0,0
FRA.2.6.5.11_1,2023,11,0,0
FRA.2.6.5.2_1,2023,11,0,0
FRA.2.6.5.3_1,2023,11,0,0
FRA.2.6.5.4_1,2023,11,0,0
FRA.2.6.5.5_1,2023,11,0,0
FRA.2.6.5.6_1,2023,11,0,0
FRA.2.6.5.7_1,2023,11,0,0
FRA.2.6.5.8_1,2023,11,0,0
FRA.2.6.5.9_1,2023,11,0,0
FRA.2.7.1.1_1,2023,11,0,0
FRA.2.7.1.10_1,2023,11,0,0
FRA.2.7.1.11_1,2023,11,0,0
FRA.2.7.1.2_1,2023,11,0,0
FRA.2.7.1.3_1,2023,11,0,0
FRA.2.7.1.4_1,2023,11,0,0
FRA.2.7.1.5_1,2023,11,0,0
FRA.2.7.1.6_1,2023,11,0,0
FRA.2.7.1.7_1,2023,11,0,0
FRA.2.7.1.8_1,2023,11,0,0
FRA.2.7.1.9_1,2023,11,0,0
FRA.2.8.1.1_1,2023,11,0,0
FRA.2.8.1.10_1,2023,11,0,0
FRA.2.8.1.11_1,2023,11,0,0
FRA.2.8.1.12_1,2023,11,0,0
FRA.2.8.1.13_1,2023,11,0,0
FRA.2.8.1.14_1,2023,11,0,0
FRA.2.8.1.15_1,2023,11,0,0
FRA.2.8.1.16_1,2023,11,0,0
FRA.2.8.1.17_1,2023,11,0,0
FRA.2.8.1.18_1,2023,11,0,0
FRA.2.8.1.19_1,2023,11,0,0
FRA.2.8.1.2_1,2023,11,0,0
FRA.2.8.1.20_1,2023,11,0,0
FRA.2.8.1.21_1,2023,11,0,0
FRA.2.8.1.22_1,2023,11,0,0
FRA.2.8.1.23_1,2023,11,0,0
FRA.2.8.1.3_1,2023,11,0,0
FRA.2.8.1.4_1,2023,11,0,0
FRA.2.8.1.5_1,2023,11,0,0
FRA.2.8.1.6_1,2023,11,0,0
FRA.2.8.1.7_1,2023,11,0,0
FRA.2.8.1.8_1,2023,11,0,0
FRA.2.8.1.9_1,2023,11,0,0
FRA.2.8.2.1_1,2023,11,0,0
FRA.2.8.2.10_1,2023,11,0,0
FRA.2.8.2.2_1,2023,11,0,0
FRA.2.8.2.3_1,2023,11,0,0
FRA.2.8.2.4_1,2023,11,0,0
FRA.2.8.2.5_1,2023,11,0,0
FRA.2.8.2.6_1,2023,11,0,0
FRA.2.8.2.7_1,2023,11,0,0
FRA.2.8.2.8_1,2023,11,0,0
FRA.2.8.2.9_1,2023,11,0,0
FRA.2.8.3.1_1,2023,11,0,0
FRA.2.8.3.10_1,2023,11,0,0
FRA.2.8.3.11_1,2023,11,0,0
FRA.2.8.3.2_1,2023,11,0,0
FRA.2.8.3.3_1,2023,11,0,0
FRA.2.8.3.4_1,2023,11,0,0
FRA.2.8.3.5_1,2023,11,0,0
FRA.2.8.3.6_1,2023,11,0,0
FRA.2.8.3.7_1,2023,11,0,0
FRA.2.8.3.8_1,2023,11,0,0
FRA.2.8.3.9_1,2023,11,0,0
FRA.3.1.1.1_1,2023,11,0,0
FRA.3.1.1.10_1,2023,11,0,0
FRA.3.1.1.11_1,2023,11,0,0
FRA.3.1.1.12_1,2023,11,0,0
FRA.3.1.1.13_1,2023,11,0,0
FRA.3.1.1.2_1,2023,11,0,0
FRA.3.1.1.3_1,2023,11,0,0
FRA.3.1.1.4_1,2023,11,0,0
FRA.3.1.1.5_1,2023,11,0,0
FRA.3.1.1.6_1,2023,11,0,0
FRA.3.1.1.7_1,2023,11,0,0
FRA.3.1.1.8_1,2023,11,0,0
FRA.3.1.1.9_1,2023,11,0,0
FRA.3.1.2.1_1,2023,11,0,0
FRA.3.1.2.10_1,2023,11,0,0
FRA.3.1.2.11_1,2023,11,0,0
FRA.3.1.2.12_1,2023,11,0,0
FRA.3.1.2.2_1,2023,11,0,0
FRA.3.1.2.3_1,2023,11,0,0
FRA.3.1.2.4_1,2023,11,0,0
FRA.3.1.2.5_1,2023,11,0,0
FRA.3.1.2.6_1,2023,11,0,0
FRA.3.1.2.7_1,2023,11,0,0
FRA.3.1.2.8_1,2023,11,0,0
FRA.3.1.2.9_1,2023,11,0,0
FRA.3.1.3.1_1,2023,11,0,0
FRA.3.1.3.2_1,2023,11,0,0
FRA.3.1.3.3_1,2023,11,0,0
FRA.3.1.3.4_1,2023,11,0,0
FRA.3.1.3.5_1,2023,11,0,0
FRA.3.1.3.6_1,2023,11,0,0
FRA.3.1.3.7_1,2023,11,0,0
FRA.3.1.4.1_1,2023,11,0,0
FRA.3.1.4.10_1,2023,11,0,0
FRA.3.1.4.11_1,2023,11,0,0
FRA.3.1.4.12_1,2023,11,0,0
FRA.3.1.4.13_1,2023,11,0,0
FRA.3.1.4.14_1,2023,11,0,0
FRA.3.1.4.15_1,2023,11,0,0
FRA.3.1.4.16_1,2023,11,0,0
FRA.3.1.4.17_1,2023,11,0,0
FRA.3.1.4.18_1,2023,11,0,0
FRA.3.1.4.19_1,2023,11,0,0
FRA.3.1.4.2_1,2023,11,0,0
FRA.3.1.4.3_1,2023,11,0,0
FRA.3.1.4.4_1,2023,11,0,0
FRA.3.1.4.5_1,2023,11,0,0
FRA.3.1.4.6_1,2023,11,0,0
FRA.3.1.4.7_1,2023,11,0,0
FRA.3.1.4.8_1,2023,11,0,0
FRA.3.1.4.9_1,2023,11,0,0
FRA.3.2.1.1_1,2023,11,0,0
FRA.3.2.1.11_1,2023,11,0,0
FRA.3.2.1.12_1,2023,11,0,0
FRA.3.2.1.13_1,2023,11,0,0
FRA.3.2.1.14_1,2023,11,0,0
FRA.3.2.1.2_1,2023,11,0,0
FRA.3.2.1.3_1,2023,11,0,0
FRA.3.2.1.4_1,2023,11,0,0
FRA.3.2.1.5_1,2023,11,0,0
FRA.3.2.1.6_1,2023,11,0,0
FRA.3.2.1.7_1,2023,11,0,0
FRA.3.2.1.8_1,2023,11,0,0
FRA.3.2.1.9_1,2023,11,0,0
FRA.3.2.2.1_1,2023,11,0,0
FRA.3.2.2.2_1,2023,11,0,0
FRA.3.2.2.3_1,2023,11,0,0
FRA.3.2.2.4_1,2023,11,0,0
FRA.3.2.2.5_1,2023,11,0,0
FRA.3.2.2.6_1,2023,11,0,0
FRA.3.2.2.7_1,2023,11,0,0
FRA.3.2.3.1_1,2023,11,0,0
FRA.3.2.3.10_1,2023,11,0,0
FRA.3.2.3.2_1,2023,11,0,0
FRA.3.2.3.3_1,2023,11,0,0
FRA.3.2.3.4_1,2023,11,0,0
FRA.3.2.3.5_1,2023,11,0,0
FRA.3.2.3.6_1,2023,11,0,0
FRA.3.2.3.7_1,2023,11,0,0
FRA.3.2.3.8_1,2023,11,0,0
FRA.3.2.3.9_1,2023,11,0,0
FRA.3.2.4.1_1,2023,11,0,0
FRA.3.2.4.10_1,2023,11,0,0
FRA.3.2.4.11_1,2023,11,0,0
FRA.3.2.4.12_1,2023,11,0,0
FRA.3.2.4.13_1,2023,11,0,0
FRA.3.2.4.14_1,2023,11,0,0
FRA.3.2.4.15_1,2023,11,0,0
FRA.3.2.4.16_1,2023,11,0,0
FRA.3.2.4.17_1,2023,11,0,0
FRA.3.2.4.2_1,2023,11,0,0
FRA.3.2.4.3_1,2023,11,0,0
FRA.3.2.4.4_1,2023,11,0,0
FRA.3.2.4.5_1,2023,11,0,0
FRA.3.2.4.6_1,2023,11,0,0
FRA.3.2.4.7_1,2023,11,0,0
FRA.3.2.4.8_1,2023,11,0,0
FRA.3.2.4.9_1,2023,11,0,0
FRA.3.3.1.1_1,2023,11,0,0
FRA.3.3.1.10_1,2023,11,0,0
FRA.3.3.1.11_1,2023,11,0,0
FRA.3.3.1.12_1,2023,11,0,0
FRA.3.3.1.13_1,2023,11,0,0
FRA.3.3.1.14_1,2023,11,0,0
FRA.3.3.1.2_1,2023,11,0,0
FRA.3.3.1.3_1,2023,11,0,0
FRA.3.3.1.4_1,2023,11,0,0
FRA.3.3.1.5_1,2023,11,0,0
FRA.3.3.1.6_1,2023,11,0,0
FRA.3.3.1.7_1,2023,11,0,0
FRA.3.3.1.8_1,2023,11,0,0
FRA.3.3.1.9_1,2023,11,0,0
FRA.3.3.2.1_1,2023,11,0,0
FRA.3.3.2.2_1,2023,11,0,0
FRA.3.3.2.3_1,2023,11,0,0
FRA.3.3.2.4_1,2023,11,0,0
FRA.3.3.2.5_1,2023,11,0,0
FRA.3.3.2.6_1,2023,11,0,0
FRA.3.3.2.7_1,2023,11,0,0
FRA.3.3.3.1_1,2023,11,0,0
FRA.3.3.3.10_1,2023,11,0,0
FRA.3.3.3.11_1,2023,11,0,0
FRA.3.3.3.12_1,2023,11,0,0
FRA.3.3.3.13_1,2023,11,0,0
FRA.3.3.3.14_1,2023,11,0,0
FRA.3.3.3.15_1,2023,11,0,0
FRA.3.3.3.16_1,2023,11,0,0
FRA.3.3.3.17_1,2023,11,0,0
FRA.3.3.3.18_1,2023,11,0,0
FRA.3.3.3.2_1,2023,11,0,0
FRA.3.3.3.3_1,2023,11,0,0
FRA.3.3.3.4_1,2023,11,0,0
FRA.3.3.3.5_1,2023,11,0,0
FRA.3.3.3.6_1,2023,11,0,0
FRA.3.3.3.7_1,2023,11,0,0
FRA.3.3.3.8_1,2023,11,0,0
FRA.3.3.3.9_1,2023,11,0,0
FRA.3.3.4.1_1,2023,11,0,0
FRA.3.3.4.2_1,2023,11,0,0
FRA.3.3.4.3_1,2023,11,0,0
FRA.3.3.4.4_1,2023,11,0,0
FRA.3.3.4.5_1,2023,11,0,0
FRA.3.3.4.6_1,2023,11,0,0
FRA.3.3.4.7_1,2023,11,0,0
FRA.3.3.4.8_1,2023,11,0,0
FRA.3.3.4.9_1,2023,11,0,0
FRA.3.4.1.1_1,2023,11,0,0
FRA.3.4.1.10_1,2023,11,0,0
FRA.3.4.1.11_1,2023,11,0,0
FRA.3.4.1.12_1,2023,11,0,0
FRA.3.4.1.13_1,2023,11,0,0
FRA.3.4.1.2_1,2023,11,0,0
FRA.3.4.1.3_1,2023,11,0,0
FRA.3.4.1.5_1,2023,11,0,0
FRA.3.4.1.6_1,2023,11,0,0
FRA.3.4.1.7_1,2023,11,0,0
FRA.3.4.1.8_1,2023,11,0,0
FRA.3.4.1.9_1,2023,11,0,0
FRA.3.4.2.1_1,2023,11,0,0
FRA.3.4.2.10_1,2023,11,0,0
FRA.3.4.2.2_1,2023,11,0,0
FRA.3.4.2.3_1,2023,11,0,0
FRA.3.4.2.4_1,2023,11,0,0
FRA.3.4.2.5_1,2023,11,0,0
FRA.3.4.2.6_1,2023,11,0,0
FRA.3.4.2.7_1,2023,11,0,0
FRA.3.4.2.8_1,2023,11,0,0
FRA.3.4.2.9_1,2023,11,0,0
FRA.3.4.3.1_1,2023,11,0,0
FRA.3.4.3.10_1,2023,11,0,0
FRA.3.4.3.11_1,2023,11,0,0
FRA.3.4.3.12_1,2023,11,0,0
FRA.3.4.3.13_1,2023,11,0,0
FRA.3.4.3.14_1,2023,11,0,0
FRA.3.4.3.15_1,2023,11,0,0
FRA.3.4.3.16_1,2023,11,0,0
FRA.3.4.3.17_1,2023,11,0,0
FRA.3.4.3.2_1,2023,11,0,0
FRA.3.4.3.3_1,2023,11,0,0
FRA.3.4.3.4_1,2023,11,0,0
FRA.3.4.3.5_1,2023,11,0,0
FRA.3.4.3.6_1,2023,11,0,0
FRA.3.4.3.7_1,2023,11,0,0
FRA.3.4.3.8_1,2023,11,0,0
FRA.3.4.3.9_1,2023,11,0,0
FRA.4.1.1.1_1,2023,11,0,0
FRA.4.1.1.10_1,2023,11,0,0
FRA.4.1.1.11_1,2023,11,0,0
FRA.4.1.1.12_1,2023,11,0,0
FRA.4.1.1.2_1,2023,11,0,0
FRA.4.1.1.3_1,2023,11,0,0
FRA.4.1.1.4_1,2023,11,0,0
FRA.4.1.1.5_1,2023,11,0,0
FRA.4.1.1.6_1,2023,11,0,0
FRA.4.1.1.7_1,2023,11,0,0
FRA.4.1.1.8_1,2023,11,0,0
FRA.4.1.1.9_1,2023,11,0,0
FRA.4.1.2.1_1,2023,11,0,0
FRA.4.1.2.10_1,2023,11,0,0
FRA.4.1.2.11_1,2023,11,0,0
FRA.4.1.2.2_1,2023,11,0,0
FRA.4.1.2.3_1,2023,11,0,0
FRA.4.1.2.4_1,2023,11,0,0
FRA.4.1.2.5_1,2023,11,0,0
FRA.4.1.2.6_1,2023,11,0,0
FRA.4.1.2.7_1,2023,11,0,0
FRA.4.1.2.8_1,2023,11,0,0
FRA.4.1.2.9_1,2023,11,0,0
FRA.4.1.3.1_1,2023,11,0,0
FRA.4.1.3.2_1,2023,11,0,0
FRA.4.1.3.3_1,2023,11,0,0
FRA.4.1.3.4_1,2023,11,0,0
FRA.4.1.3.5_1,2023,11,0,0
FRA.4.1.3.6_1,2023,11,0,0
FRA.4.1.3.7_1,2023,11,0,0
FRA.4.1.3.8_1,2023,11,0,0
FRA.4.2.1.1_1,2023,11,0,0
FRA.4.2.1.10_1,2023,11,0,0
FRA.4.2.1.11_1,2023,11,0,0
FRA.4.2.1.12_1,2023,11,0,0
FRA.4.2.1.2_1,2023,11,0,0
FRA.4.2.1.3_1,2023,11,0,0
FRA.4.2.1.4_1,2023,11,0,0
FRA.4.2.1.5_1,2023,11,0,0
FRA.4.2.1.6_1,2023,11,0,0
FRA.4.2.1.7_1,2023,11,0,0
FRA.4.2.1.8_1,2023,11,0,0
FRA.4.2.1.9_1,2023,11,0,0
FRA.4.2.2.1_1,2023,11,0,0
FRA.4.2.2.2_1,2023,11,0,0
FRA.4.2.2.3_1,2023,11,0,0
FRA.4.2.2.4_1,2023,11,0,0
FRA.4.2.2.5_1,2023,11,0,0
FRA.4.2.3.1_1,2023,11,0,0
FRA.4.2.3.10_1,2023,11,0,0
FRA.4.2.3.2_1,2023,11,0,0
FRA.4.2.3.3_1,2023,11,0,0
FRA.4.2.3.4_1,2023,11,0,0
FRA.4.2.3.5_1,2023,11,0,0
FRA.4.2.3.6_1,2023,11,0,0
FRA.4.2.3.7_1,2023,11,0,0
FRA.4.2.3.8_1,2023,11,0,0
FRA.4.2.3.9_1,2023,11,0,0
FRA.4.2.4.1_1,2023,11,0,0
FRA.4.2.4.2_1,2023,11,0,0
FRA.4.2.4.3_1,2023,11,0,0
FRA.4.2.4.4_1,2023,11,0,0
FRA.4.3.1.1_1,2023,11,0,0
FRA.4.3.1.2_1,2023,11,0,0
FRA.4.3.1.3_1,2023,11,0,0
FRA.4.3.1.4_1,2023,11,0,0
FRA.4.3.1.5_1,2023,11,0,0
FRA.4.3.1.6_1,2023,11,0,0
FRA.4.3.1.7_1,2023,11,0,0
FRA.4.3.2.1_1,2023,11,0,0
FRA.4.3.2.2_1,2023,11,0,0
FRA.4.3.2.3_1,2023,11,0,0
FRA.4.3.2.4_1,2023,11,0,0
FRA.4.3.2.5_1,2023,11,0,0
FRA.4.3.2.6_1,2023,11,0,0
FRA.4.3.3.1_1,2023,11,0,0
FRA.4.3.3.10_1,2023,11,0,0
FRA.4.3.3.11_1,2023,11,0,0
FRA.4.3.3.12_1,2023,11,0,0
FRA.4.3.3.13_1,2023,11,0,0
FRA.4.3.3.14_1,2023,11,0,0
FRA.4.3.3.15_1,2023,11,0,0
FRA.4.3.3.16_1,2023,11,0,0
FRA.4.3.3.17_1,2023,11,0,0
FRA.4.3.3.2_1,2023,11,0,0
FRA.4.3.3.3_1,2023,11,0,0
FRA.4.3.3.4_1,2023,11,0,0
FRA.4.3.3.5_1,2023,11,0,0
FRA.4.3.3.6_1,2023,11,0,0
FRA.4.3.3.7_1,2023,11,0,0
FRA.4.3.3.8_1,2023,11,0,0
FRA.4.3.3.9_1,2023,11,0,0
FRA.4.4.1.1_1,2023,11,0,0
FRA.4.4.1.10_1,2023,11,0,0
FRA.4.4.1.2_1,2023,11,0,0
FRA.4.4.1.3_1,2023,11,0,0
FRA.4.4.1.4_1,2023,11,0,0
FRA.4.4.1.5_1,2023,11,0,0
FRA.4.4.1.6_1,2023,11,0,0
FRA.4.4.1.7_1,2023,11,0,0
FRA.4.4.1.8_1,2023,11,0,0
FRA.4.4.1.9_1,2023,11,0,0
FRA.4.4.2.1_1,2023,11,0,0
FRA.4.4.2.2_1,2023,11,0,0
FRA.4.4.2.3_1,2023,11,0,0
FRA.4.4.2.4_1,2023,11,0,0
FRA.4.4.2.5_1,2023,11,0,0
FRA.4.4.3.1_1,2023,11,0,0
FRA.4.4.3.2_1,2023,11,0,0
FRA.4.4.3.3_1,2023,11,0,0
FRA.4.4.3.4_1,2023,11,0,0
FRA.4.4.3.5_1,2023,11,0,0
FRA.4.4.4.1_1,2023,11,0,0
FRA.4.4.4.2_1,2023,11,0,0
FRA.4.4.4.3_1,2023,11,0,0
FRA.4.4.4.4_1,2023,11,0,0
FRA.4.4.4.5_1,2023,11,0,0
FRA.4.4.4.6_1,2023,11,0,0
FRA.4.5.1.1_1,2023,11,0,0
FRA.4.5.1.10_1,2023,11,0,0
FRA.4.5.1.11_1,2023,11,0,0
FRA.4.5.1.12_1,2023,11,0,0
FRA.4.5.1.2_1,2023,11,0,0
FRA.4.5.1.3_1,2023,11,0,0
FRA.4.5.1.4_1,2023,11,0,0
FRA.4.5.1.5_1,2023,11,0,0
FRA.4.5.1.6_1,2023,11,0,0
FRA.4.5.1.7_1,2023,11,0,0
FRA.4.5.1.8_1,2023,11,0,0
FRA.4.5.1.9_1,2023,11,0,0
FRA.4.5.2.1_1,2023,11,0,0
FRA.4.5.2.2_1,2023,11,0,0
FRA.4.5.2.3_1,2023,11,0,0
FRA.4.5.2.4_1,2023,11,0,0
FRA.4.5.2.5_1,2023,11,0,0
FRA.4.5.2.6_1,2023,11,0,0
FRA.4.5.2.7_1,2023,11,0,0
FRA.4.5.2.8_1,2023,11,0,0
FRA.4.5.2.9_1,2023,11,0,0
FRA.4.5.3.1_1,2023,11,0,0
FRA.4.5.3.10_1,2023,11,0,0
FRA.4.5.3.2_1,2023,11,0,0
FRA.4.5.3.3_1,2023,11,0,0
FRA.4.5.3.4_1,2023,11,0,0
FRA.4.5.3.5_1,2023,11,0,0
FRA.4.5.3.6_1,2023,11,0,0
FRA.4.5.3.7_1,2023,11,0,0
FRA.4.5.3.8_1,2023,11,0,0
FRA.4.5.3.9_1,2023,11,0,0
FRA.4.6.1.1_1,2023,11,0,0
FRA.4.6.1.10_1,2023,11,0,0
FRA.4.6.1.11_1,2023,11,0,0
FRA.4.6.1.12_1,2023,11,0,0
FRA.4.6.1.2_1,2023,11,0,0
FRA.4.6.1.3_1,2023,11,0,0
FRA.4.6.1.4_1,2023,11,0,0
FRA.4.6.1.5_1,2023,11,0,0
FRA.4.6.1.6_1,2023,11,0,0
FRA.4.6.1.7_1,2023,11,0,0
FRA.4.6.1.8_1,2023,11,0,0
FRA.4.6.1.9_1,2023,11,0,0
FRA.4.6.2.1_1,2023,11,0,0
FRA.4.6.2.10_1,2023,11,0,0
FRA.4.6.2.11_1,2023,11,0,0
FRA.4.6.2.12_1,2023,11,0,0
FRA.4.6.2.13_1,2023,11,0,0
FRA.4.6.2.14_1,2023,11,0,0
FRA.4.6.2.15_1,2023,11,0,0
FRA.4.6.2.16_1,2023,11,0,0
FRA.4.6.2.17_1,2023,11,0,0
FRA.4.6.2.18_1,2023,11,0,0
FRA.4.6.2.19_1,2023,11,0,0
FRA.4.6.2.2_1,2023,11,0,0
FRA.4.6.2.3_1,2023,11,0,0
FRA.4.6.2.4_1,2023,11,0,0
FRA.4.6.2.5_1,2023,11,0,0
FRA.4.6.2.6_1,2023,11,0,0
FRA.4.6.2.7_1,2023,11,0,0
FRA.4.6.2.8_1,2023,11,0,0
FRA.4.6.2.9_1,2023,11,0,0
FRA.4.6.3.1_1,2023,11,0,0
FRA.4.6.3.2_1,2023,11,0,0
FRA.4.6.3.3_1,2023,11,0,0
FRA.4.6.3.4_1,2023,11,0,0
FRA.4.6.3.5_1,2023,11,0,0
FRA.5.1.1.1_1,2023,11,0,0
FRA.5.1.1.2_1,2023,11,0,0
FRA.5.1.1.3_1,2023,11,0,0
FRA.5.1.1.4_1,2023,11,0,0
FRA.5.1.1.5_1,2023,11,0,0
FRA.5.1.1.6_1,2023,11,0,0
FRA.5.1.1.7_1,2023,11,0,0
FRA.5.1.1.8_1,2023,11,0,0
FRA.5.1.1.9_1,2023,11,0,0
FRA.5.1.2.1_1,2023,11,0,0
FRA.5.1.2.2_1,2023,11,0,0
FRA.5.1.2.3_1,2023,11,0,0
FRA.5.1.2.4_1,2023,11,0,0
FRA.5.1.2.5_1,2023,11,0,0
FRA.5.1.2.6_1,2023,11,0,0
FRA.5.1.2.7_1,2023,11,0,0
FRA.5.1.2.8_1,2023,11,0,0
FRA.5.2.1.1_1,2023,11,0,0
FRA.5.2.1.2_1,2023,11,0,0
FRA.5.2.1.3_1,2023,11,0,0
FRA.5.2.1.4_1,2023,11,0,0
FRA.5.2.1.5_1,2023,11,0,0
FRA.5.2.1.6_1,2023,11,0,0
FRA.5.2.2.1_1,2023,11,0,0
FRA.5.2.2.2_1,2023,11,0,0
FRA.5.2.2.3_1,2023,11,0,0
FRA.5.2.2.4_1,2023,11,0,0
FRA.5.2.2.5_1,2023,11,0,0
FRA.5.2.2.6_1,2023,11,0,0
FRA.5.2.3.1_1,2023,11,0,0
FRA.5.2.3.10_1,2023,11,0,0
FRA.5.2.3.11_1,2023,11,0,0
FRA.5.2.3.12_1,2023,11,0,0
FRA.5.2.3.13_1,2023,11,0,0
FRA.5.2.3.14_1,2023,11,0,0
FRA.5.2.3.2_1,2023,11,0,0
FRA.5.2.3.3_1,2023,11,0,0
FRA.5.2.3.4_1,2023,11,0,0
FRA.5.2.3.5_1,2023,11,0,0
FRA.5.2.3.6_1,2023,11,0,0
FRA.5.2.3.7_1,2023,11,0,0
FRA.5.2.3.8_1,2023,11,0,0
FRA.5.2.3.9_1,2023,11,0,0
FRA.6.1.1.1_1,2023,11,0,0
FRA.6.1.1.10_1,2023,11,0,0
FRA.6.1.1.11_1,2023,11,0,0
FRA.6.1.1.12_1,2023,11,0,0
FRA.6.1.1.13_1,2023,11,0,0
FRA.6.1.1.14_1,2023,11,0,0
FRA.6.1.1.15_1,2023,11,0,0
FRA.6.1.1.16_1,2023,11,0,0
FRA.6.1.1.17_1,2023,11,0,0
FRA.6.1.1.18_1,2023,11,0,0
FRA.6.1.1.2_1,2023,11,0,0
FRA.6.1.1.3_1,2023,11,0,0
FRA.6.1.1.4_1,2023,11,0,0
FRA.6.1.1.5_1,2023,11,0,0
FRA.6.1.1.6_1,2023,11,0,0
FRA.6.1.1.7_1,2023,11,0,0
FRA.6.1.1.8_1,2023,11,0,0
FRA.6.1.1.9_1,2023,11,0,0
FRA.6.1.2.1_1,2023,11,0,0
FRA.6.1.2.2_1,2023,11,0,0
FRA.6.1.2.3_1,2023,11,0,0
FRA.6.1.2.4_1,2023,11,0,0
FRA.6.1.2.5_1,2023,11,0,0
FRA.6.1.2.6_1,2023,11,0,0
FRA.6.1.3.1_1,2023,11,0,0
FRA.6.1.3.2_1,2023,11,0,0
FRA.6.1.3.3_1,2023,11,0,0
FRA.6.1.3.4_1,2023,11,0,0
FRA.6.1.3.5_1,2023,11,0,0
FRA.6.1.3.6_1,2023,11,0,0
FRA.6.1.3.7_1,2023,11,0,0
FRA.6.1.4.1_1,2023,11,0,0
FRA.6.1.4.2_1,2023,11,0,0
FRA.6.1.4.3_1,2023,11,0,0
FRA.6.1.4.4_1,2023,11,0,0
FRA.6.1.4.5_1,2023,11,0,0
FRA.6.1.4.6_1,2023,11,0,0
FRA.6.1.4.7_1,2023,11,0,0
FRA.6.1.4.8_1,2023,11,0,0
FRA.6.10.1.1_1,2023,11,0,0
FRA.6.10.1.10_1,2023,11,0,0
FRA.6.10.1.11_1,2023,11,0,0
FRA.6.10.1.12_1,2023,11,0,0
FRA.6.10.1.13_1,2023,11,0,0
FRA.6.10.1.14_1,2023,11,0,0
FRA.6.10.1.15_1,2023,11,0,0
FRA.6.10.1.16_1,2023,11,0,0
FRA.6.10.1.2_1,2023,11,0,0
FRA.6.10.1.3_1,2023,11,0,0
FRA.6.10.1.4_1,2023,11,0,0
FRA.6.10.1.5_1,2023,11,0,0
FRA.6.10.1.6_1,2023,11,0,0
FRA.6.10.1.7_1,2023,11,0,0
FRA.6.10.1.8_1,2023,11,0,0
FRA.6.10.1.9_1,2023,11,0,0
FRA.6.10.2.1_1,2023,11,0,0
FRA.6.10.2.2_1,2023,11,0,0
FRA.6.10.2.3_1,2023,11,0,0
FRA.6.10.2.4_1,2023,11,0,0
FRA.6.10.2.5_1,2023,11,0,0
FRA.6.10.2.6_1,2023,11,0,0
FRA.6.10.2.7_1,2023,11,0,0
FRA.6.10.3.1_1,2023,11,0,0
FRA.6.10.3.10_1,2023,11,0,0
FRA.6.10.3.2_1,2023,11,0,0
FRA.6.10.3.3_1,2023,11,0,0
FRA.6.10.3.4_1,2023,11,0,0
FRA.6.10.3.5_1,2023,11,0,0
FRA.6.10.3.6_1,2023,11,0,0
FRA.6.10.3.7_1,2023,11,0,0
FRA.6.10.3.8_1,2023,11,0,0
FRA.6.10.3.9_1,2023,11,0,0
FRA.6.2.1.1_1,2023,11,0,0
FRA.6.2.1.2_1,2023,11,0,0
FRA.6.2.1.3_1,2023,11,0,0
FRA.6.2.1.4_1,2023,11,0,0
FRA.6.2.1.5_1,2023,11,0,0
FRA.6.2.2.1_1,2023,11,0,0
FRA.6.2.2.2_1,2023,11,0,0
FRA.6.2.2.3_1,2023,11,0,0
FRA.6.2.2.4_1,2023,11,0,0
FRA.6.2.2.5_1,2023,11,0,0
FRA.6.2.2.6_1,2023,11,0,0
FRA.6.2.3.1_1,2023,11,0,0
FRA.6.2.3.10_1,2023,11,0,0
FRA.6.2.3.11_1,2023,11,0,0
FRA.6.2.3.12_1,2023,11,0,0
FRA.6.2.3.13_1,2023,11,0,0
FRA.6.2.3.14_1,2023,11,0,0
FRA.6.2.3.15_1,2023,11,0,0
