gid_4,year,month,est,se
FRA.8.1.3.11_1,2023,11,0,0
FRA.8.1.3.12_1,2023,11,0,0
FRA.8.1.3.13_1,2023,11,0,0
FRA.8.1.3.14_1,2023,11,0,0
FRA.8.1.3.15_1,2023,11,0,0
FRA.8.1.3.16_1,2023,11,0,0
FRA.8.1.3.17_1,2023,11,0,0
FRA.8.1.3.18_1,2023,11,0,0
FRA.8.1.3.2_1,2023,11,0,0
FRA.8.1.3.3_1,2023,11,0,0
FRA.8.1.3.4_1,2023,11,0,0
FRA.8.1.3.5_1,2023,11,0,0
FRA.8.1.3.6_1,2023,11,0,0
FRA.8.1.3.7_1,2023,11,0,0
FRA.8.1.3.8_1,2023,11,0,0
FRA.8.1.3.9_1,2023,11,0,0
FRA.8.2.1.1_1,2023,11,0,0
FRA.8.2.1.10_1,2023,11,0,0
FRA.8.2.1.11_1,2023,11,0,0
FRA.8.2.1.12_1,2023,11,0,0
FRA.8.2.1.2_1,2023,11,0,0
FRA.8.2.1.3_1,2023,11,0,0
FRA.8.2.1.4_1,2023,11,0,0
FRA.8.2.1.5_1,2023,11,0,0
FRA.8.2.1.6_1,2023,11,0,0
FRA.8.2.1.7_1,2023,11,0,0
FRA.8.2.1.8_1,2023,11,0,0
FRA.8.2.1.9_1,2023,11,0,0
FRA.8.2.2.1_1,2023,11,0,0
FRA.8.2.2.2_1,2023,11,0,0
FRA.8.2.2.3_1,2023,11,0,0
FRA.8.2.2.4_1,2023,11,0,0
FRA.8.2.2.5_1,2023,11,0,0
FRA.8.2.2.6_1,2023,11,0,0
FRA.8.2.3.1_1,2023,11,0,0
FRA.8.2.3.10_1,2023,11,0,0
FRA.8.2.3.11_1,2023,11,0,0
FRA.8.2.3.12_1,2023,11,0,0
FRA.8.2.3.13_1,2023,11,0,0
FRA.8.2.3.14_1,2023,11,0,0
FRA.8.2.3.15_1,2023,11,0,0
FRA.8.2.3.2_1,2023,11,0,0
FRA.8.2.3.3_1,2023,11,0,0
FRA.8.2.3.4_1,2023,11,0,0
FRA.8.2.3.5_1,2023,11,0,0
FRA.8.2.3.6_1,2023,11,0,0
FRA.8.2.3.7_1,2023,11,0,0
FRA.8.2.3.8_1,2023,11,0,0
FRA.8.2.3.9_1,2023,11,0,0
FRA.8.3.1.1_1,2023,11,0,0
FRA.8.3.10.1_1,2023,11,0,0
FRA.8.3.11.1_1,2023,11,0,0
FRA.8.3.12.1_1,2023,11,0,0
FRA.8.3.13.1_1,2023,11,0,0
FRA.8.3.14.1_1,2023,11,0,0
FRA.8.3.15.1_1,2023,11,0,0
FRA.8.3.16.1_1,2023,11,0,0
FRA.8.3.17.1_1,2023,11,0,0
FRA.8.3.18.1_1,2023,11,0,0
FRA.8.3.19.1_1,2023,11,0,0
FRA.8.3.2.1_1,2023,11,0,0
FRA.8.3.20.1_1,2023,11,0,0
FRA.8.3.3.1_1,2023,11,0,0
FRA.8.3.4.1_1,2023,11,0,0
FRA.8.3.5.1_1,2023,11,0,0
FRA.8.3.6.1_1,2023,11,0,0
FRA.8.3.7.1_1,2023,11,0,0
FRA.8.3.8.1_1,2023,11,0,0
FRA.8.3.9.1_1,2023,11,0,0
FRA.8.4.1.1_1,2023,11,0,0
FRA.8.4.1.2_1,2023,11,0,0
FRA.8.4.1.3_1,2023,11,0,0
FRA.8.4.1.4_1,2023,11,0,0
FRA.8.4.1.5_1,2023,11,0,0
FRA.8.4.1.6_1,2023,11,0,0
FRA.8.4.2.1_1,2023,11,0,0
FRA.8.4.2.2_1,2023,11,0,0
FRA.8.4.2.3_1,2023,11,0,0
FRA.8.4.2.4_1,2023,11,0,0
FRA.8.4.2.5_1,2023,11,0,0
FRA.8.4.2.6_1,2023,11,0,0
FRA.8.4.2.7_1,2023,11,0,0
FRA.8.4.2.8_1,2023,11,0,0
FRA.8.4.2.9_1,2023,11,0,0
FRA.8.4.3.1_1,2023,11,0,0
FRA.8.4.3.10_1,2023,11,0,0
FRA.8.4.3.11_1,2023,11,0,0
FRA.8.4.3.2_1,2023,11,0,0
FRA.8.4.3.3_1,2023,11,0,0
FRA.8.4.3.4_1,2023,11,0,0
FRA.8.4.3.5_1,2023,11,0,0
FRA.8.4.3.6_1,2023,11,0,0
FRA.8.4.3.7_1,2023,11,0,0
FRA.8.4.3.8_1,2023,11,0,0
FRA.8.4.3.9_1,2023,11,0,0
FRA.8.4.4.1_1,2023,11,0,0
FRA.8.4.4.2_1,2023,11,0,0
FRA.8.4.4.3_1,2023,11,0,0
FRA.8.4.4.4_1,2023,11,0,0
FRA.8.4.4.5_1,2023,11,0,0
FRA.8.4.4.6_1,2023,11,0,0
FRA.8.4.4.7_1,2023,11,0,0
FRA.8.4.4.8_1,2023,11,0,0
FRA.8.4.4.9_1,2023,11,0,0
FRA.8.4.5.1_1,2023,11,0,0
FRA.8.4.5.10_1,2023,11,0,0
FRA.8.4.5.2_1,2023,11,0,0
FRA.8.4.5.3_1,2023,11,0,0
FRA.8.4.5.4_1,2023,11,0,0
FRA.8.4.5.5_1,2023,11,0,0
FRA.8.4.5.6_1,2023,11,0,0
FRA.8.4.5.7_1,2023,11,0,0
FRA.8.4.5.8_1,2023,11,0,0
FRA.8.4.5.9_1,2023,11,0,0
FRA.8.5.1.1_1,2023,11,0,0
FRA.8.5.1.10_1,2023,11,0,0
FRA.8.5.1.11_1,2023,11,0,0
FRA.8.5.1.12_1,2023,11,0,0
FRA.8.5.1.13_1,2023,11,0,0
FRA.8.5.1.2_1,2023,11,0,0
FRA.8.5.1.3_1,2023,11,0,0
FRA.8.5.1.4_1,2023,11,0,0
FRA.8.5.1.5_1,2023,11,0,0
FRA.8.5.1.6_1,2023,11,0,0
FRA.8.5.1.7_1,2023,11,0,0
FRA.8.5.1.8_1,2023,11,0,0
FRA.8.5.1.9_1,2023,11,0,0
FRA.8.5.2.1_1,2023,11,0,0
FRA.8.5.2.10_1,2023,11,0,0
FRA.8.5.2.11_1,2023,11,0,0
FRA.8.5.2.12_1,2023,11,0,0
FRA.8.5.2.2_1,2023,11,0,0
FRA.8.5.2.3_1,2023,11,0,0
FRA.8.5.2.4_1,2023,11,0,0
FRA.8.5.2.5_1,2023,11,0,0
FRA.8.5.2.6_1,2023,11,0,0
FRA.8.5.2.7_1,2023,11,0,0
FRA.8.5.2.8_1,2023,11,0,0
FRA.8.5.2.9_1,2023,11,0,0
FRA.8.5.3.1_1,2023,11,0,0
FRA.8.5.3.2_1,2023,11,0,0
FRA.8.5.3.3_1,2023,11,0,0
FRA.8.5.3.4_1,2023,11,0,0
FRA.8.5.3.5_1,2023,11,0,0
FRA.8.5.3.6_1,2023,11,0,0
FRA.8.5.3.7_1,2023,11,0,0
FRA.8.5.3.8_1,2023,11,0,0
FRA.8.6.1.1_1,2023,11,0,0
FRA.8.6.1.2_1,2023,11,0,0
FRA.8.6.1.3_1,2023,11,0,0
FRA.8.6.1.4_1,2023,11,0,0
FRA.8.6.1.5_1,2023,11,0,0
FRA.8.6.2.1_1,2023,11,0,0
FRA.8.6.2.10_1,2023,11,0,0
FRA.8.6.2.11_1,2023,11,0,0
FRA.8.6.2.12_1,2023,11,0,0
FRA.8.6.2.13_1,2023,11,0,0
FRA.8.6.2.14_1,2023,11,0,0
FRA.8.6.2.15_1,2023,11,0,0
FRA.8.6.2.16_1,2023,11,0,0
FRA.8.6.2.17_1,2023,11,0,0
FRA.8.6.2.18_1,2023,11,0,0
FRA.8.6.2.2_1,2023,11,0,0
FRA.8.6.2.3_1,2023,11,0,0
FRA.8.6.2.4_1,2023,11,0,0
FRA.8.6.2.5_1,2023,11,0,0
FRA.8.6.2.6_1,2023,11,0,0
FRA.8.6.2.7_1,2023,11,0,0
FRA.8.6.2.8_1,2023,11,0,0
FRA.8.6.2.9_1,2023,11,0,0
FRA.8.6.3.1_1,2023,11,0,0
FRA.8.6.3.10_1,2023,11,0,0
FRA.8.6.3.11_1,2023,11,0,0
FRA.8.6.3.12_1,2023,11,0,0
FRA.8.6.3.13_1,2023,11,0,0
FRA.8.6.3.14_1,2023,11,0,0
FRA.8.6.3.2_1,2023,11,0,0
FRA.8.6.3.3_1,2023,11,0,0
FRA.8.6.3.4_1,2023,11,0,0
FRA.8.6.3.5_1,2023,11,0,0
FRA.8.6.3.6_1,2023,11,0,0
FRA.8.6.3.7_1,2023,11,0,0
FRA.8.6.3.8_1,2023,11,0,0
FRA.8.6.3.9_1,2023,11,0,0
FRA.8.7.1.1_1,2023,11,0,0
FRA.8.7.1.10_1,2023,11,0,0
FRA.8.7.1.11_1,2023,11,0,0
FRA.8.7.1.12_1,2023,11,0,0
FRA.8.7.1.13_1,2023,11,0,0
FRA.8.7.1.14_1,2023,11,0,0
FRA.8.7.1.15_1,2023,11,0,0
FRA.8.7.1.16_1,2023,11,0,0
FRA.8.7.1.2_1,2023,11,0,0
FRA.8.7.1.3_1,2023,11,0,0
FRA.8.7.1.4_1,2023,11,0,0
FRA.8.7.1.5_1,2023,11,0,0
FRA.8.7.1.6_1,2023,11,0,0
FRA.8.7.1.7_1,2023,11,0,0
FRA.8.7.1.8_1,2023,11,0,0
FRA.8.7.1.9_1,2023,11,0,0
FRA.8.7.2.1_1,2023,11,0,0
FRA.8.7.2.2_1,2023,11,0,0
FRA.8.7.2.3_1,2023,11,0,0
FRA.8.7.2.4_1,2023,11,0,0
FRA.8.7.2.5_1,2023,11,0,0
FRA.8.7.2.6_1,2023,11,0,0
FRA.8.7.2.7_1,2023,11,0,0
FRA.8.7.2.8_1,2023,11,0,0
FRA.8.7.2.9_1,2023,11,0,0
FRA.8.7.3.1_1,2023,11,0,0
FRA.8.7.3.10_1,2023,11,0,0
FRA.8.7.3.11_1,2023,11,0,0
FRA.8.7.3.2_1,2023,11,0,0
FRA.8.7.3.3_1,2023,11,0,0
FRA.8.7.3.4_1,2023,11,0,0
FRA.8.7.3.5_1,2023,11,0,0
FRA.8.7.3.6_1,2023,11,0,0
FRA.8.7.3.7_1,2023,11,0,0
FRA.8.7.3.8_1,2023,11,0,0
FRA.8.7.3.9_1,2023,11,0,0
FRA.8.8.1.1_1,2023,11,0,0
FRA.8.8.1.2_1,2023,11,0,0
FRA.8.8.1.3_1,2023,11,0,0
FRA.8.8.1.4_1,2023,11,0,0
FRA.8.8.1.5_1,2023,11,0,0
FRA.8.8.1.6_1,2023,11,0,0
FRA.8.8.1.7_1,2023,11,0,0
FRA.8.8.1.8_1,2023,11,0,0
FRA.8.8.2.1_1,2023,11,0,0
FRA.8.8.2.2_1,2023,11,0,0
FRA.8.8.2.3_1,2023,11,0,0
FRA.8.8.2.4_1,2023,11,0,0
FRA.8.8.2.5_1,2023,11,0,0
FRA.8.8.3.1_1,2023,11,0,0
FRA.8.8.3.10_1,2023,11,0,0
FRA.8.8.3.11_1,2023,11,0,0
FRA.8.8.3.12_1,2023,11,0,0
FRA.8.8.3.13_1,2023,11,0,0
FRA.8.8.3.14_1,2023,11,0,0
FRA.8.8.3.15_1,2023,11,0,0
FRA.8.8.3.16_1,2023,11,0,0
FRA.8.8.3.17_1,2023,11,0,0
FRA.8.8.3.18_1,2023,11,0,0
FRA.8.8.3.2_1,2023,11,0,0
FRA.8.8.3.3_1,2023,11,0,0
FRA.8.8.3.4_1,2023,11,0,0
FRA.8.8.3.5_1,2023,11,0,0
FRA.8.8.3.6_1,2023,11,0,0
FRA.8.8.3.7_1,2023,11,0,0
FRA.8.8.3.8_1,2023,11,0,0
FRA.8.8.3.9_1,2023,11,0,0
FRA.8.8.4.1_1,2023,11,0,0
FRA.8.8.4.2_1,2023,11,0,0
FRA.8.8.4.3_1,2023,11,0,0
FRA.8.8.4.4_1,2023,11,0,0
FRA.8.8.4.5_1,2023,11,0,0
FRA.8.8.4.6_1,2023,11,0,0
FRA.8.8.4.7_1,2023,11,0,0
FRA.8.8.4.8_1,2023,11,0,0
FRA.8.8.4.9_1,2023,11,0,0
FRA.9.1.1.1_1,2023,11,0,0
FRA.9.1.1.2_1,2023,11,0,0
FRA.9.1.1.3_1,2023,11,0,0
FRA.9.1.1.4_1,2023,11,0,0
FRA.9.1.1.5_1,2023,11,0,0
FRA.9.1.1.6_1,2023,11,0,0
FRA.9.1.2.1_1,2023,11,0,0
FRA.9.1.2.10_1,2023,11,0,0
FRA.9.1.2.11_1,2023,11,0,0
FRA.9.1.2.12_1,2023,11,0,0
FRA.9.1.2.13_1,2023,11,0,0
FRA.9.1.2.14_1,2023,11,0,0
FRA.9.1.2.15_1,2023,11,0,0
FRA.9.1.2.16_1,2023,11,0,0
FRA.9.1.2.17_1,2023,11,0,0
FRA.9.1.2.18_1,2023,11,0,0
FRA.9.1.2.19_1,2023,11,0,0
FRA.9.1.2.2_1,2023,11,0,0
FRA.9.1.2.20_1,2023,11,0,0
FRA.9.1.2.21_1,2023,11,0,0
FRA.9.1.2.22_1,2023,11,0,0
FRA.9.1.2.23_1,2023,11,0,0
FRA.9.1.2.3_1,2023,11,0,0
FRA.9.1.2.4_1,2023,11,0,0
FRA.9.1.2.5_1,2023,11,0,0
FRA.9.1.2.6_1,2023,11,0,0
FRA.9.1.2.7_1,2023,11,0,0
FRA.9.1.2.8_1,2023,11,0,0
FRA.9.1.2.9_1,2023,11,0,0
FRA.9.1.3.1_1,2023,11,0,0
FRA.9.1.3.10_1,2023,11,0,0
FRA.9.1.3.11_1,2023,11,0,0
FRA.9.1.3.12_1,2023,11,0,0
FRA.9.1.3.13_1,2023,11,0,0
FRA.9.1.3.14_1,2023,11,0,0
FRA.9.1.3.2_1,2023,11,0,0
FRA.9.1.3.3_1,2023,11,0,0
FRA.9.1.3.4_1,2023,11,0,0
FRA.9.1.3.5_1,2023,11,0,0
FRA.9.1.3.6_1,2023,11,0,0
FRA.9.1.3.7_1,2023,11,0,0
FRA.9.1.3.8_1,2023,11,0,0
FRA.9.1.3.9_1,2023,11,0,0
FRA.9.1.4.1_1,2023,11,0,0
FRA.9.1.4.2_1,2023,11,0,0
FRA.9.1.4.3_1,2023,11,0,0
FRA.9.1.4.4_1,2023,11,0,0
FRA.9.1.4.5_1,2023,11,0,0
FRA.9.1.4.6_1,2023,11,0,0
FRA.9.2.1.1_1,2023,11,0,0
FRA.9.2.1.10_1,2023,11,0,0
FRA.9.2.1.11_1,2023,11,0,0
FRA.9.2.1.12_1,2023,11,0,0
FRA.9.2.1.13_1,2023,11,0,0
FRA.9.2.1.14_1,2023,11,0,0
FRA.9.2.1.15_1,2023,11,0,0
FRA.9.2.1.16_1,2023,11,0,0
FRA.9.2.1.17_1,2023,11,0,0
FRA.9.2.1.2_1,2023,11,0,0
FRA.9.2.1.3_1,2023,11,0,0
FRA.9.2.1.4_1,2023,11,0,0
FRA.9.2.1.5_1,2023,11,0,0
FRA.9.2.1.6_1,2023,11,0,0
FRA.9.2.1.7_1,2023,11,0,0
FRA.9.2.1.8_1,2023,11,0,0
FRA.9.2.1.9_1,2023,11,0,0
FRA.9.2.2.1_1,2023,11,0,0
FRA.9.2.2.10_1,2023,11,0,0
FRA.9.2.2.11_1,2023,11,0,0
FRA.9.2.2.12_1,2023,11,0,0
FRA.9.2.2.13_1,2023,11,0,0
FRA.9.2.2.14_1,2023,11,0,0
FRA.9.2.2.15_1,2023,11,0,0
FRA.9.2.2.16_1,2023,11,0,0
FRA.9.2.2.17_1,2023,11,0,0
FRA.9.2.2.2_1,2023,11,0,0
FRA.9.2.2.3_1,2023,11,0,0
FRA.9.2.2.4_1,2023,11,0,0
FRA.9.2.2.5_1,2023,11,0,0
FRA.9.2.2.6_1,2023,11,0,0
FRA.9.2.2.7_1,2023,11,0,0
FRA.9.2.2.8_1,2023,11,0,0
FRA.9.2.2.9_1,2023,11,0,0
FRA.9.2.3.1_1,2023,11,0,0
FRA.9.2.3.10_1,2023,11,0,0
FRA.9.2.3.11_1,2023,11,0,0
FRA.9.2.3.12_1,2023,11,0,0
FRA.9.2.3.13_1,2023,11,0,0
FRA.9.2.3.2_1,2023,11,0,0
FRA.9.2.3.3_1,2023,11,0,0
FRA.9.2.3.4_1,2023,11,0,0
FRA.9.2.3.5_1,2023,11,0,0
FRA.9.2.3.6_1,2023,11,0,0
FRA.9.2.3.7_1,2023,11,0,0
FRA.9.2.3.8_1,2023,11,0,0
FRA.9.2.3.9_1,2023,11,0,0
FRA.9.3.1.1_1,2023,11,0,0
FRA.9.3.1.10_1,2023,11,0,0
FRA.9.3.1.11_1,2023,11,0,0
FRA.9.3.1.12_1,2023,11,0,0
FRA.9.3.1.13_1,2023,11,0,0
FRA.9.3.1.14_1,2023,11,0,0
FRA.9.3.1.15_1,2023,11,0,0
FRA.9.3.1.16_1,2023,11,0,0
FRA.9.3.1.17_1,2023,11,0,0
FRA.9.3.1.18_1,2023,11,0,0
FRA.9.3.1.2_1,2023,11,0,0
FRA.9.3.1.3_1,2023,11,0,0
FRA.9.3.1.4_1,2023,11,0,0
FRA.9.3.1.5_1,2023,11,0,0
FRA.9.3.1.6_1,2023,11,0,0
FRA.9.3.1.7_1,2023,11,0,0
FRA.9.3.1.8_1,2023,11,0,0
FRA.9.3.1.9_1,2023,11,0,0
FRA.9.3.2.1_1,2023,11,0,0
FRA.9.3.2.10_1,2023,11,0,0
FRA.9.3.2.11_1,2023,11,0,0
FRA.9.3.2.12_1,2023,11,0,0
FRA.9.3.2.13_1,2023,11,0,0
FRA.9.3.2.14_1,2023,11,0,0
FRA.9.3.2.2_1,2023,11,0,0
FRA.9.3.2.3_1,2023,11,0,0
FRA.9.3.2.4_1,2023,11,0,0
FRA.9.3.2.5_1,2023,11,0,0
FRA.9.3.2.6_1,2023,11,0,0
FRA.9.3.2.7_1,2023,11,0,0
FRA.9.3.2.8_1,2023,11,0,0
FRA.9.3.2.9_1,2023,11,0,0
FRA.9.3.3.1_1,2023,11,0,0
FRA.9.3.3.10_1,2023,11,0,0
FRA.9.3.3.11_1,2023,11,0,0
FRA.9.3.3.2_1,2023,11,0,0
FRA.9.3.3.3_1,2023,11,0,0
FRA.9.3.3.4_1,2023,11,0,0
FRA.9.3.3.5_1,2023,11,0,0
FRA.9.3.3.6_1,2023,11,0,0
FRA.9.3.3.7_1,2023,11,0,0
FRA.9.3.3.8_1,2023,11,0,0
FRA.9.3.3.9_1,2023,11,0,0
FRA.9.3.4.1_1,2023,11,0,0
FRA.9.3.4.10_1,2023,11,0,0
FRA.9.3.4.11_1,2023,11,0,0
FRA.9.3.4.12_1,2023,11,0,0
FRA.9.3.4.2_1,2023,11,0,0
FRA.9.3.4.3_1,2023,11,0,0
FRA.9.3.4.4_1,2023,11,0,0
FRA.9.3.4.5_1,2023,11,0,0
FRA.9.3.4.6_1,2023,11,0,0
FRA.9.3.4.7_1,2023,11,0,0
FRA.9.3.4.8_1,2023,11,0,0
FRA.9.3.4.9_1,2023,11,0,0
FRA.9.4.1.1_1,2023,11,0,0
FRA.9.4.1.10_1,2023,11,0,0
FRA.9.4.1.11_1,2023,11,0,0
FRA.9.4.1.2_1,2023,11,0,0
FRA.9.4.1.3_1,2023,11,0,0
FRA.9.4.1.4_1,2023,11,0,0
FRA.9.4.1.5_1,2023,11,0,0
FRA.9.4.1.6_1,2023,11,0,0
FRA.9.4.1.7_1,2023,11,0,0
FRA.9.4.1.8_1,2023,11,0,0
FRA.9.4.1.9_1,2023,11,0,0
FRA.9.4.2.1_1,2023,11,0,0
FRA.9.4.2.10_1,2023,11,0,0
FRA.9.4.2.11_1,2023,11,0,0
FRA.9.4.2.12_1,2023,11,0,0
FRA.9.4.2.13_1,2023,11,0,0
FRA.9.4.2.14_1,2023,11,0,0
FRA.9.4.2.15_1,2023,11,0,0
FRA.9.4.2.16_1,2023,11,0,0
FRA.9.4.2.17_1,2023,11,0,0
FRA.9.4.2.18_1,2023,11,0,0
FRA.9.4.2.19_1,2023,11,0,0
FRA.9.4.2.2_1,2023,11,0,0
FRA.9.4.2.3_1,2023,11,0,0
FRA.9.4.2.4_1,2023,11,0,0
FRA.9.4.2.5_1,2023,11,0,0
FRA.9.4.2.6_1,2023,11,0,0
FRA.9.4.2.7_1,2023,11,0,0
FRA.9.4.2.8_1,2023,11,0,0
FRA.9.4.2.9_1,2023,11,0,0
FRA.9.4.3.1_1,2023,11,0,0
FRA.9.4.3.10_1,2023,11,0,0
FRA.9.4.3.11_1,2023,11,0,0
FRA.9.4.3.12_1,2023,11,0,0
FRA.9.4.3.13_1,2023,11,0,0
FRA.9.4.3.2_1,2023,11,0,0
FRA.9.4.3.3_1,2023,11,0,0
FRA.9.4.3.4_1,2023,11,0,0
FRA.9.4.3.5_1,2023,11,0,0
FRA.9.4.3.6_1,2023,11,0,0
FRA.9.4.3.7_1,2023,11,0,0
FRA.9.4.3.8_1,2023,11,0,0
FRA.9.4.3.9_1,2023,11,0,0
FRA.9.5.1.1_1,2023,11,0,0
FRA.9.5.1.10_1,2023,11,0,0
FRA.9.5.1.11_1,2023,11,0,0
FRA.9.5.1.12_1,2023,11,0,0
FRA.9.5.1.13_1,2023,11,0,0
FRA.9.5.1.14_1,2023,11,0,0
FRA.9.5.1.15_1,2023,11,0,0
FRA.9.5.1.16_1,2023,11,0,0
FRA.9.5.1.17_1,2023,11,0,0
FRA.9.5.1.18_1,2023,11,0,0
FRA.9.5.1.19_1,2023,11,0,0
FRA.9.5.1.2_1,2023,11,0,0
FRA.9.5.1.20_1,2023,11,0,0
FRA.9.5.1.3_1,2023,11,0,0
FRA.9.5.1.4_1,2023,11,0,0
FRA.9.5.1.5_1,2023,11,0,0
FRA.9.5.1.6_1,2023,11,0,0
FRA.9.5.1.7_1,2023,11,0,0
FRA.9.5.1.8_1,2023,11,0,0
FRA.9.5.1.9_1,2023,11,0,0
FRA.9.5.2.1_1,2023,11,0,0
FRA.9.5.2.10_1,2023,11,0,0
FRA.9.5.2.11_1,2023,11,0,0
FRA.9.5.2.12_1,2023,11,0,0
FRA.9.5.2.13_1,2023,11,0,0
FRA.9.5.2.2_1,2023,11,0,0
FRA.9.5.2.3_1,2023,11,0,0
FRA.9.5.2.4_1,2023,11,0,0
FRA.9.5.2.5_1,2023,11,0,0
FRA.9.5.2.6_1,2023,11,0,0
FRA.9.5.2.8_1,2023,11,0,0
FRA.9.5.2.9_1,2023,11,0,0
FRA.9.5.3.1_1,2023,11,0,0
FRA.9.5.3.10_1,2023,11,0,0
FRA.9.5.3.11_1,2023,11,0,0
FRA.9.5.3.12_1,2023,11,0,0
FRA.9.5.3.13_1,2023,11,0,0
FRA.9.5.3.14_1,2023,11,0,0
FRA.9.5.3.15_1,2023,11,0,0
FRA.9.5.3.16_1,2023,11,0,0
FRA.9.5.3.17_1,2023,11,0,0
FRA.9.5.3.18_1,2023,11,0,0
FRA.9.5.3.19_1,2023,11,0,0
FRA.9.5.3.2_1,2023,11,0,0
FRA.9.5.3.20_1,2023,11,0,0
FRA.9.5.3.21_1,2023,11,0,0
FRA.9.5.3.22_1,2023,11,0,0
FRA.9.5.3.3_1,2023,11,0,0
FRA.9.5.3.4_1,2023,11,0,0
FRA.9.5.3.5_1,2023,11,0,0
FRA.9.5.3.6_1,2023,11,0,0
FRA.9.5.3.7_1,2023,11,0,0
FRA.9.5.3.8_1,2023,11,0,0
FRA.9.5.3.9_1,2023,11,0,0
GBR.1.1.1.1_1,2023,11,0,0
GBR.1.1.1.10_1,2023,11,0,0
GBR.1.1.1.11_1,2023,11,0,0
GBR.1.1.1.12_1,2023,11,0,0
GBR.1.1.1.13_1,2023,11,0,0
GBR.1.1.1.14_1,2023,11,0,0
GBR.1.1.1.15_1,2023,11,0,0
GBR.1.1.1.16_1,2023,11,0,0
GBR.1.1.1.17_1,2023,11,0,0
GBR.1.1.1.18_1,2023,11,0,0
GBR.1.1.1.19_1,2023,11,0,0
GBR.1.1.1.2_1,2023,11,0,0
GBR.1.1.1.20_1,2023,11,0,0
GBR.1.1.1.21_1,2023,11,0,0
GBR.1.1.1.22_1,2023,11,0,0
GBR.1.1.1.23_1,2023,11,0,0
GBR.1.1.1.3_1,2023,11,0,0
GBR.1.1.1.4_1,2023,11,0,0
GBR.1.1.1.5_1,2023,11,0,0
GBR.1.1.1.6_1,2023,11,0,0
GBR.1.1.1.7_1,2023,11,0,0
GBR.1.1.1.8_1,2023,11,0,0
GBR.1.1.1.9_1,2023,11,0,0
GBR.1.10.1.1_1,2023,11,0,0
GBR.1.10.1.10_1,2023,11,0,0
GBR.1.10.1.11_1,2023,11,0,0
GBR.1.10.1.12_1,2023,11,0,0
GBR.1.10.1.13_1,2023,11,0,0
GBR.1.10.1.14_1,2023,11,0,0
GBR.1.10.1.15_1,2023,11,0,0
GBR.1.10.1.16_1,2023,11,0,0
GBR.1.10.1.17_1,2023,11,0,0
GBR.1.10.1.18_1,2023,11,0,0
GBR.1.10.1.19_1,2023,11,0,0
GBR.1.10.1.2_1,2023,11,0,0
GBR.1.10.1.20_1,2023,11,0,0
GBR.1.10.1.21_1,2023,11,0,0
GBR.1.10.1.22_1,2023,11,0,0
GBR.1.10.1.23_1,2023,11,0,0
GBR.1.10.1.24_1,2023,11,0,0
GBR.1.10.1.25_1,2023,11,0,0
GBR.1.10.1.26_1,2023,11,0,0
GBR.1.10.1.27_1,2023,11,0,0
GBR.1.10.1.28_1,2023,11,0,0
GBR.1.10.1.29_1,2023,11,0,0
GBR.1.10.1.3_1,2023,11,0,0
GBR.1.10.1.30_1,2023,11,0,0
GBR.1.10.1.4_1,2023,11,0,0
GBR.1.10.1.5_1,2023,11,0,0
GBR.1.10.1.6_1,2023,11,0,0
GBR.1.10.1.7_1,2023,11,0,0
GBR.1.10.1.8_1,2023,11,0,0
GBR.1.10.1.9_1,2023,11,0,0
GBR.1.100.1.1_1,2023,11,0,0
GBR.1.100.1.10_1,2023,11,0,0
GBR.1.100.1.11_1,2023,11,0,0
GBR.1.100.1.12_1,2023,11,0,0
GBR.1.100.1.13_1,2023,11,0,0
GBR.1.100.1.14_1,2023,11,0,0
GBR.1.100.1.15_1,2023,11,0,0
GBR.1.100.1.16_1,2023,11,0,0
GBR.1.100.1.17_1,2023,11,0,0
GBR.1.100.1.18_1,2023,11,0,0
GBR.1.100.1.19_1,2023,11,0,0
GBR.1.100.1.2_1,2023,11,0,0
GBR.1.100.1.20_1,2023,11,0,0
GBR.1.100.1.3_1,2023,11,0,0
GBR.1.100.1.4_1,2023,11,0,0
GBR.1.100.1.5_1,2023,11,0,0
GBR.1.100.1.6_1,2023,11,0,0
GBR.1.100.1.7_1,2023,11,0,0
GBR.1.100.1.8_1,2023,11,0,0
GBR.1.100.1.9_1,2023,11,0,0
GBR.1.101.1.1_1,2023,11,0,0
GBR.1.101.1.10_1,2023,11,0,0
GBR.1.101.1.11_1,2023,11,0,0
GBR.1.101.1.12_1,2023,11,0,0
GBR.1.101.1.13_1,2023,11,0,0
GBR.1.101.1.14_1,2023,11,0,0
GBR.1.101.1.15_1,2023,11,0,0
GBR.1.101.1.16_1,2023,11,0,0
GBR.1.101.1.17_1,2023,11,0,0
GBR.1.101.1.18_1,2023,11,0,0
GBR.1.101.1.19_1,2023,11,0,0
GBR.1.101.1.2_1,2023,11,0,0
GBR.1.101.1.20_1,2023,11,0,0
