gid_4,year,month,est,se
GBR.1.101.1.21_1,2023,11,0,0
GBR.1.101.1.22_1,2023,11,0,0
GBR.1.101.1.23_1,2023,11,0,0
GBR.1.101.1.24_1,2023,11,0,0
GBR.1.101.1.25_1,2023,11,0,0
GBR.1.101.1.26_1,2023,11,0,0
GBR.1.101.1.27_1,2023,11,0,0
GBR.1.101.1.28_1,2023,11,0,0
GBR.1.101.1.29_1,2023,11,0,0
GBR.1.101.1.3_1,2023,11,0,0
GBR.1.101.1.30_1,2023,11,0,0
GBR.1.101.1.4_1,2023,11,0,0
GBR.1.101.1.5_1,2023,11,0,0
GBR.1.101.1.6_1,2023,11,0,0
GBR.1.101.1.7_1,2023,11,0,0
GBR.1.101.1.8_1,2023,11,0,0
GBR.1.101.1.9_1,2023,11,0,0
GBR.1.102.1.1_1,2023,11,0,0
GBR.1.102.1.10_1,2023,11,0,0
GBR.1.102.1.11_1,2023,11,0,0
GBR.1.102.1.12_1,2023,11,0,0
GBR.1.102.1.13_1,2023,11,0,0
GBR.1.102.1.14_1,2023,11,0,0
GBR.1.102.1.15_1,2023,11,0,0
GBR.1.102.1.16_1,2023,11,0,0
GBR.1.102.1.17_1,2023,11,0,0
GBR.1.102.1.18_1,2023,11,0,0
GBR.1.102.1.19_1,2023,11,0,0
GBR.1.102.1.2_1,2023,11,0,0
GBR.1.102.1.20_1,2023,11,0,0
GBR.1.102.1.3_1,2023,11,0,0
GBR.1.102.1.4_1,2023,11,0,0
GBR.1.102.1.5_1,2023,11,0,0
GBR.1.102.1.6_1,2023,11,0,0
GBR.1.102.1.7_1,2023,11,0,0
GBR.1.102.1.8_1,2023,11,0,0
GBR.1.102.1.9_1,2023,11,0,0
GBR.1.103.1.1_1,2023,11,0,0
GBR.1.103.1.10_1,2023,11,0,0
GBR.1.103.1.11_1,2023,11,0,0
GBR.1.103.1.12_1,2023,11,0,0
GBR.1.103.1.13_1,2023,11,0,0
GBR.1.103.1.14_1,2023,11,0,0
GBR.1.103.1.15_1,2023,11,0,0
GBR.1.103.1.2_1,2023,11,0,0
GBR.1.103.1.3_1,2023,11,0,0
GBR.1.103.1.4_1,2023,11,0,0
GBR.1.103.1.5_1,2023,11,0,0
GBR.1.103.1.6_1,2023,11,0,0
GBR.1.103.1.7_1,2023,11,0,0
GBR.1.103.1.8_1,2023,11,0,0
GBR.1.103.1.9_1,2023,11,0,0
GBR.1.104.1.1_1,2023,11,0,0
GBR.1.104.1.10_1,2023,11,0,0
GBR.1.104.1.11_1,2023,11,0,0
GBR.1.104.1.12_1,2023,11,0,0
GBR.1.104.1.13_1,2023,11,0,0
GBR.1.104.1.14_1,2023,11,0,0
GBR.1.104.1.15_1,2023,11,0,0
GBR.1.104.1.16_1,2023,11,0,0
GBR.1.104.1.17_1,2023,11,0,0
GBR.1.104.1.18_1,2023,11,0,0
GBR.1.104.1.19_1,2023,11,0,0
GBR.1.104.1.2_1,2023,11,0,0
GBR.1.104.1.20_1,2023,11,0,0
GBR.1.104.1.21_1,2023,11,0,0
GBR.1.104.1.3_1,2023,11,0,0
GBR.1.104.1.4_1,2023,11,0,0
GBR.1.104.1.5_1,2023,11,0,0
GBR.1.104.1.6_1,2023,11,0,0
GBR.1.104.1.7_1,2023,11,0,0
GBR.1.104.1.8_1,2023,11,0,0
GBR.1.104.1.9_1,2023,11,0,0
GBR.1.105.1.1_1,2023,11,0,0
GBR.1.105.1.10_1,2023,11,0,0
GBR.1.105.1.11_1,2023,11,0,0
GBR.1.105.1.12_1,2023,11,0,0
GBR.1.105.1.13_1,2023,11,0,0
GBR.1.105.1.14_1,2023,11,0,0
GBR.1.105.1.15_1,2023,11,0,0
GBR.1.105.1.16_1,2023,11,0,0
GBR.1.105.1.17_1,2023,11,0,0
GBR.1.105.1.18_1,2023,11,0,0
GBR.1.105.1.19_1,2023,11,0,0
GBR.1.105.1.2_1,2023,11,0,0
GBR.1.105.1.20_1,2023,11,0,0
GBR.1.105.1.21_1,2023,11,0,0
GBR.1.105.1.3_1,2023,11,0,0
GBR.1.105.1.4_1,2023,11,0,0
GBR.1.105.1.5_1,2023,11,0,0
GBR.1.105.1.6_1,2023,11,0,0
GBR.1.105.1.7_1,2023,11,0,0
GBR.1.105.1.8_1,2023,11,0,0
GBR.1.105.1.9_1,2023,11,0,0
GBR.1.106.1.1_1,2023,11,0,0
GBR.1.106.1.10_1,2023,11,0,0
GBR.1.106.1.11_1,2023,11,0,0
GBR.1.106.1.12_1,2023,11,0,0
GBR.1.106.1.13_1,2023,11,0,0
GBR.1.106.1.14_1,2023,11,0,0
GBR.1.106.1.15_1,2023,11,0,0
GBR.1.106.1.16_1,2023,11,0,0
GBR.1.106.1.17_1,2023,11,0,0
GBR.1.106.1.18_1,2023,11,0,0
GBR.1.106.1.19_1,2023,11,0,0
GBR.1.106.1.2_1,2023,11,0,0
GBR.1.106.1.20_1,2023,11,0,0
GBR.1.106.1.21_1,2023,11,0,0
GBR.1.106.1.22_1,2023,11,0,0
GBR.1.106.1.23_1,2023,11,0,0
GBR.1.106.1.24_1,2023,11,0,0
GBR.1.106.1.25_1,2023,11,0,0
GBR.1.106.1.3_1,2023,11,0,0
GBR.1.106.1.4_1,2023,11,0,0
GBR.1.106.1.5_1,2023,11,0,0
GBR.1.106.1.6_1,2023,11,0,0
GBR.1.106.1.7_1,2023,11,0,0
GBR.1.106.1.8_1,2023,11,0,0
GBR.1.106.1.9_1,2023,11,0,0
GBR.1.107.1.1_1,2023,11,0,0
GBR.1.107.1.10_1,2023,11,0,0
GBR.1.107.1.11_1,2023,11,0,0
GBR.1.107.1.12_1,2023,11,0,0
GBR.1.107.1.13_1,2023,11,0,0
GBR.1.107.1.14_1,2023,11,0,0
GBR.1.107.1.15_1,2023,11,0,0
GBR.1.107.1.16_1,2023,11,0,0
GBR.1.107.1.17_1,2023,11,0,0
GBR.1.107.1.18_1,2023,11,0,0
GBR.1.107.1.19_1,2023,11,0,0
GBR.1.107.1.2_1,2023,11,0,0
GBR.1.107.1.20_1,2023,11,0,0
GBR.1.107.1.21_1,2023,11,0,0
GBR.1.107.1.22_1,2023,11,0,0
GBR.1.107.1.23_1,2023,11,0,0
GBR.1.107.1.24_1,2023,11,0,0
GBR.1.107.1.25_1,2023,11,0,0
GBR.1.107.1.3_1,2023,11,0,0
GBR.1.107.1.4_1,2023,11,0,0
GBR.1.107.1.5_1,2023,11,0,0
GBR.1.107.1.6_1,2023,11,0,0
GBR.1.107.1.7_1,2023,11,0,0
GBR.1.107.1.8_1,2023,11,0,0
GBR.1.107.1.9_1,2023,11,0,0
GBR.1.108.1.1_1,2023,11,0,0
GBR.1.108.1.10_1,2023,11,0,0
GBR.1.108.1.11_1,2023,11,0,0
GBR.1.108.1.12_1,2023,11,0,0
GBR.1.108.1.13_1,2023,11,0,0
GBR.1.108.1.14_1,2023,11,0,0
GBR.1.108.1.15_1,2023,11,0,0
GBR.1.108.1.16_1,2023,11,0,0
GBR.1.108.1.17_1,2023,11,0,0
GBR.1.108.1.18_1,2023,11,0,0
GBR.1.108.1.2_1,2023,11,0,0
GBR.1.108.1.3_1,2023,11,0,0
GBR.1.108.1.4_1,2023,11,0,0
GBR.1.108.1.5_1,2023,11,0,0
GBR.1.108.1.6_1,2023,11,0,0
GBR.1.108.1.7_1,2023,11,0,0
GBR.1.108.1.8_1,2023,11,0,0
GBR.1.108.1.9_1,2023,11,0,0
GBR.1.108.2.1_1,2023,11,0,0
GBR.1.108.2.10_1,2023,11,0,0
GBR.1.108.2.11_1,2023,11,0,0
GBR.1.108.2.12_1,2023,11,0,0
GBR.1.108.2.13_1,2023,11,0,0
GBR.1.108.2.14_1,2023,11,0,0
GBR.1.108.2.15_1,2023,11,0,0
GBR.1.108.2.16_1,2023,11,0,0
GBR.1.108.2.2_1,2023,11,0,0
GBR.1.108.2.3_1,2023,11,0,0
GBR.1.108.2.4_1,2023,11,0,0
GBR.1.108.2.5_1,2023,11,0,0
GBR.1.108.2.6_1,2023,11,0,0
GBR.1.108.2.7_1,2023,11,0,0
GBR.1.108.2.8_1,2023,11,0,0
GBR.1.108.2.9_1,2023,11,0,0
GBR.1.108.3.1_1,2023,11,0,0
GBR.1.108.3.10_1,2023,11,0,0
GBR.1.108.3.11_1,2023,11,0,0
GBR.1.108.3.12_1,2023,11,0,0
GBR.1.108.3.13_1,2023,11,0,0
GBR.1.108.3.14_1,2023,11,0,0
GBR.1.108.3.15_1,2023,11,0,0
GBR.1.108.3.16_1,2023,11,0,0
GBR.1.108.3.17_1,2023,11,0,0
GBR.1.108.3.18_1,2023,11,0,0
GBR.1.108.3.2_1,2023,11,0,0
GBR.1.108.3.3_1,2023,11,0,0
GBR.1.108.3.4_1,2023,11,0,0
GBR.1.108.3.5_1,2023,11,0,0
GBR.1.108.3.6_1,2023,11,0,0
GBR.1.108.3.7_1,2023,11,0,0
GBR.1.108.3.8_1,2023,11,0,0
GBR.1.108.3.9_1,2023,11,0,0
GBR.1.108.4.1_1,2023,11,0,0
GBR.1.108.4.10_1,2023,11,0,0
GBR.1.108.4.11_1,2023,11,0,0
GBR.1.108.4.12_1,2023,11,0,0
GBR.1.108.4.13_1,2023,11,0,0
GBR.1.108.4.14_1,2023,11,0,0
GBR.1.108.4.15_1,2023,11,0,0
GBR.1.108.4.16_1,2023,11,0,0
GBR.1.108.4.17_1,2023,11,0,0
GBR.1.108.4.18_1,2023,11,0,0
GBR.1.108.4.19_1,2023,11,0,0
GBR.1.108.4.2_1,2023,11,0,0
GBR.1.108.4.20_1,2023,11,0,0
GBR.1.108.4.21_1,2023,11,0,0
GBR.1.108.4.22_1,2023,11,0,0
GBR.1.108.4.23_1,2023,11,0,0
GBR.1.108.4.24_1,2023,11,0,0
GBR.1.108.4.25_1,2023,11,0,0
GBR.1.108.4.26_1,2023,11,0,0
GBR.1.108.4.27_1,2023,11,0,0
GBR.1.108.4.28_1,2023,11,0,0
GBR.1.108.4.29_1,2023,11,0,0
GBR.1.108.4.3_1,2023,11,0,0
GBR.1.108.4.30_1,2023,11,0,0
GBR.1.108.4.31_1,2023,11,0,0
GBR.1.108.4.32_1,2023,11,0,0
GBR.1.108.4.33_1,2023,11,0,0
GBR.1.108.4.34_1,2023,11,0,0
GBR.1.108.4.35_1,2023,11,0,0
GBR.1.108.4.36_1,2023,11,0,0
GBR.1.108.4.4_1,2023,11,0,0
GBR.1.108.4.5_1,2023,11,0,0
GBR.1.108.4.6_1,2023,11,0,0
GBR.1.108.4.7_1,2023,11,0,0
GBR.1.108.4.8_1,2023,11,0,0
GBR.1.108.4.9_1,2023,11,0,0
GBR.1.108.5.1_1,2023,11,0,0
GBR.1.108.5.10_1,2023,11,0,0
GBR.1.108.5.11_1,2023,11,0,0
GBR.1.108.5.12_1,2023,11,0,0
GBR.1.108.5.13_1,2023,11,0,0
GBR.1.108.5.14_1,2023,11,0,0
GBR.1.108.5.15_1,2023,11,0,0
GBR.1.108.5.16_1,2023,11,0,0
GBR.1.108.5.17_1,2023,11,0,0
GBR.1.108.5.18_1,2023,11,0,0
GBR.1.108.5.19_1,2023,11,0,0
GBR.1.108.5.2_1,2023,11,0,0
GBR.1.108.5.20_1,2023,11,0,0
GBR.1.108.5.21_1,2023,11,0,0
GBR.1.108.5.22_1,2023,11,0,0
GBR.1.108.5.23_1,2023,11,0,0
GBR.1.108.5.3_1,2023,11,0,0
GBR.1.108.5.4_1,2023,11,0,0
GBR.1.108.5.5_1,2023,11,0,0
GBR.1.108.5.6_1,2023,11,0,0
GBR.1.108.5.7_1,2023,11,0,0
GBR.1.108.5.8_1,2023,11,0,0
GBR.1.108.5.9_1,2023,11,0,0
GBR.1.109.1.1_1,2023,11,0,0
GBR.1.109.1.10_1,2023,11,0,0
GBR.1.109.1.11_1,2023,11,0,0
GBR.1.109.1.12_1,2023,11,0,0
GBR.1.109.1.13_1,2023,11,0,0
GBR.1.109.1.14_1,2023,11,0,0
GBR.1.109.1.15_1,2023,11,0,0
GBR.1.109.1.16_1,2023,11,0,0
GBR.1.109.1.17_1,2023,11,0,0
GBR.1.109.1.18_1,2023,11,0,0
GBR.1.109.1.19_1,2023,11,0,0
GBR.1.109.1.2_1,2023,11,0,0
GBR.1.109.1.20_1,2023,11,0,0
GBR.1.109.1.21_1,2023,11,0,0
GBR.1.109.1.22_1,2023,11,0,0
GBR.1.109.1.23_1,2023,11,0,0
GBR.1.109.1.24_1,2023,11,0,0
GBR.1.109.1.25_1,2023,11,0,0
GBR.1.109.1.3_1,2023,11,0,0
GBR.1.109.1.4_1,2023,11,0,0
GBR.1.109.1.5_1,2023,11,0,0
GBR.1.109.1.6_1,2023,11,0,0
GBR.1.109.1.7_1,2023,11,0,0
GBR.1.109.1.8_1,2023,11,0,0
GBR.1.109.1.9_1,2023,11,0,0
GBR.1.11.1.1_1,2023,11,0,0
GBR.1.11.1.10_1,2023,11,0,0
GBR.1.11.1.11_1,2023,11,0,0
GBR.1.11.1.12_1,2023,11,0,0
GBR.1.11.1.13_1,2023,11,0,0
GBR.1.11.1.14_1,2023,11,0,0
GBR.1.11.1.15_1,2023,11,0,0
GBR.1.11.1.16_1,2023,11,0,0
GBR.1.11.1.17_1,2023,11,0,0
GBR.1.11.1.18_1,2023,11,0,0
GBR.1.11.1.19_1,2023,11,0,0
GBR.1.11.1.2_1,2023,11,0,0
GBR.1.11.1.20_1,2023,11,0,0
GBR.1.11.1.3_1,2023,11,0,0
GBR.1.11.1.4_1,2023,11,0,0
GBR.1.11.1.5_1,2023,11,0,0
GBR.1.11.1.6_1,2023,11,0,0
GBR.1.11.1.7_1,2023,11,0,0
GBR.1.11.1.8_1,2023,11,0,0
GBR.1.11.1.9_1,2023,11,0,0
GBR.1.110.1.1_1,2023,11,0,0
GBR.1.110.1.10_1,2023,11,0,0
GBR.1.110.1.11_1,2023,11,0,0
GBR.1.110.1.12_1,2023,11,0,0
GBR.1.110.1.13_1,2023,11,0,0
GBR.1.110.1.14_1,2023,11,0,0
GBR.1.110.1.2_1,2023,11,0,0
GBR.1.110.1.3_1,2023,11,0,0
GBR.1.110.1.4_1,2023,11,0,0
GBR.1.110.1.5_1,2023,11,0,0
GBR.1.110.1.6_1,2023,11,0,0
GBR.1.110.1.7_1,2023,11,0,0
GBR.1.110.1.8_1,2023,11,0,0
GBR.1.110.1.9_1,2023,11,0,0
GBR.1.110.2.1_1,2023,11,0,0
GBR.1.110.2.10_1,2023,11,0,0
GBR.1.110.2.11_1,2023,11,0,0
GBR.1.110.2.12_1,2023,11,0,0
GBR.1.110.2.13_1,2023,11,0,0
GBR.1.110.2.14_1,2023,11,0,0
GBR.1.110.2.15_1,2023,11,0,0
GBR.1.110.2.16_1,2023,11,0,0
GBR.1.110.2.17_1,2023,11,0,0
GBR.1.110.2.18_1,2023,11,0,0
GBR.1.110.2.19_1,2023,11,0,0
GBR.1.110.2.2_1,2023,11,0,0
GBR.1.110.2.20_1,2023,11,0,0
GBR.1.110.2.21_1,2023,11,0,0
GBR.1.110.2.22_1,2023,11,0,0
GBR.1.110.2.23_1,2023,11,0,0
GBR.1.110.2.3_1,2023,11,0,0
GBR.1.110.2.4_1,2023,11,0,0
GBR.1.110.2.5_1,2023,11,0,0
GBR.1.110.2.6_1,2023,11,0,0
GBR.1.110.2.7_1,2023,11,0,0
GBR.1.110.2.8_1,2023,11,0,0
GBR.1.110.2.9_1,2023,11,0,0
GBR.1.110.3.1_1,2023,11,0,0
GBR.1.110.3.10_1,2023,11,0,0
GBR.1.110.3.11_1,2023,11,0,0
GBR.1.110.3.12_1,2023,11,0,0
GBR.1.110.3.13_1,2023,11,0,0
GBR.1.110.3.14_1,2023,11,0,0
GBR.1.110.3.15_1,2023,11,0,0
GBR.1.110.3.16_1,2023,11,0,0
GBR.1.110.3.17_1,2023,11,0,0
GBR.1.110.3.18_1,2023,11,0,0
GBR.1.110.3.19_1,2023,11,0,0
GBR.1.110.3.2_1,2023,11,0,0
GBR.1.110.3.20_1,2023,11,0,0
GBR.1.110.3.21_1,2023,11,0,0
GBR.1.110.3.22_1,2023,11,0,0
GBR.1.110.3.24_1,2023,11,0,0
GBR.1.110.3.25_1,2023,11,0,0
GBR.1.110.3.26_1,2023,11,0,0
GBR.1.110.3.27_1,2023,11,0,0
GBR.1.110.3.28_1,2023,11,0,0
GBR.1.110.3.29_1,2023,11,0,0
GBR.1.110.3.3_1,2023,11,0,0
GBR.1.110.3.30_1,2023,11,0,0
GBR.1.110.3.4_1,2023,11,0,0
GBR.1.110.3.5_1,2023,11,0,0
GBR.1.110.3.6_1,2023,11,0,0
GBR.1.110.3.7_1,2023,11,0,0
GBR.1.110.3.8_1,2023,11,0,0
GBR.1.110.3.9_1,2023,11,0,0
GBR.1.110.4.1_1,2023,11,0,0
GBR.1.110.4.10_1,2023,11,0,0
GBR.1.110.4.11_1,2023,11,0,0
GBR.1.110.4.12_1,2023,11,0,0
GBR.1.110.4.13_1,2023,11,0,0
GBR.1.110.4.14_1,2023,11,0,0
GBR.1.110.4.15_1,2023,11,0,0
GBR.1.110.4.2_1,2023,11,0,0
GBR.1.110.4.3_1,2023,11,0,0
GBR.1.110.4.4_1,2023,11,0,0
GBR.1.110.4.5_1,2023,11,0,0
GBR.1.110.4.6_1,2023,11,0,0
GBR.1.110.4.7_1,2023,11,0,0
GBR.1.110.4.8_1,2023,11,0,0
GBR.1.110.4.9_1,2023,11,0,0
GBR.1.110.5.1_1,2023,11,0,0
GBR.1.110.5.10_1,2023,11,0,0
GBR.1.110.5.11_1,2023,11,0,0
GBR.1.110.5.12_1,2023,11,0,0
GBR.1.110.5.13_1,2023,11,0,0
GBR.1.110.5.14_1,2023,11,0,0
GBR.1.110.5.15_1,2023,11,0,0
GBR.1.110.5.16_1,2023,11,0,0
GBR.1.110.5.17_1,2023,11,0,0
GBR.1.110.5.18_1,2023,11,0,0
GBR.1.110.5.19_1,2023,11,0,0
GBR.1.110.5.2_1,2023,11,0,0
GBR.1.110.5.20_1,2023,11,0,0
GBR.1.110.5.21_1,2023,11,0,0
GBR.1.110.5.22_1,2023,11,0,0
GBR.1.110.5.3_1,2023,11,0,0
GBR.1.110.5.4_1,2023,11,0,0
GBR.1.110.5.5_1,2023,11,0,0
GBR.1.110.5.6_1,2023,11,0,0
GBR.1.110.5.7_1,2023,11,0,0
GBR.1.110.5.8_1,2023,11,0,0
GBR.1.110.5.9_1,2023,11,0,0
GBR.1.110.6.1_1,2023,11,0,0
GBR.1.110.6.10_1,2023,11,0,0
GBR.1.110.6.11_1,2023,11,0,0
GBR.1.110.6.12_1,2023,11,0,0
GBR.1.110.6.13_1,2023,11,0,0
GBR.1.110.6.14_1,2023,11,0,0
GBR.1.110.6.15_1,2023,11,0,0
GBR.1.110.6.16_1,2023,11,0,0
GBR.1.110.6.17_1,2023,11,0,0
GBR.1.110.6.18_1,2023,11,0,0
GBR.1.110.6.19_1,2023,11,0,0
GBR.1.110.6.2_1,2023,11,0,0
GBR.1.110.6.20_1,2023,11,0,0
GBR.1.110.6.21_1,2023,11,0,0
GBR.1.110.6.22_1,2023,11,0,0
GBR.1.110.6.23_1,2023,11,0,0
GBR.1.110.6.24_1,2023,11,0,0
GBR.1.110.6.25_1,2023,11,0,0
GBR.1.110.6.3_1,2023,11,0,0
GBR.1.110.6.4_1,2023,11,0,0
GBR.1.110.6.5_1,2023,11,0,0
GBR.1.110.6.6_1,2023,11,0,0
GBR.1.110.6.7_1,2023,11,0,0
GBR.1.110.6.8_1,2023,11,0,0
GBR.1.110.6.9_1,2023,11,0,0
GBR.1.110.7.1_1,2023,11,0,0
GBR.1.110.7.10_1,2023,11,0,0
GBR.1.110.7.11_1,2023,11,0,0
GBR.1.110.7.12_1,2023,11,0,0
GBR.1.110.7.2_1,2023,11,0,0
GBR.1.110.7.3_1,2023,11,0,0
GBR.1.110.7.4_1,2023,11,0,0
GBR.1.110.7.5_1,2023,11,0,0
GBR.1.110.7.6_1,2023,11,0,0
GBR.1.110.7.7_1,2023,11,0,0
GBR.1.110.7.8_1,2023,11,0,0
GBR.1.110.7.9_1,2023,11,0,0
GBR.1.111.1.1_1,2023,11,0,0
GBR.1.111.1.10_1,2023,11,0,0
GBR.1.111.1.11_1,2023,11,0,0
GBR.1.111.1.12_1,2023,11,0,0
GBR.1.111.1.13_1,2023,11,0,0
GBR.1.111.1.14_1,2023,11,0,0
GBR.1.111.1.15_1,2023,11,0,0
GBR.1.111.1.16_1,2023,11,0,0
GBR.1.111.1.17_1,2023,11,0,0
GBR.1.111.1.18_1,2023,11,0,0
GBR.1.111.1.19_1,2023,11,0,0
GBR.1.111.1.2_1,2023,11,0,0
GBR.1.111.1.20_1,2023,11,0,0
GBR.1.111.1.21_1,2023,11,0,0
GBR.1.111.1.22_1,2023,11,0,0
GBR.1.111.1.23_1,2023,11,0,0
GBR.1.111.1.3_1,2023,11,0,0
GBR.1.111.1.4_1,2023,11,0,0
GBR.1.111.1.5_1,2023,11,0,0
GBR.1.111.1.6_1,2023,11,0,0
GBR.1.111.1.7_1,2023,11,0,0
GBR.1.111.1.8_1,2023,11,0,0
GBR.1.111.1.9_1,2023,11,0,0
GBR.1.112.1_1,2023,11,0,0
GBR.1.112.1.1_1,2023,11,0,0
GBR.1.112.1.10_1,2023,11,0,0
GBR.1.112.1.100_1,2023,11,0,0
GBR.1.112.1.11_1,2023,11,0,0
GBR.1.112.1.12_1,2023,11,0,0
GBR.1.112.1.13_1,2023,11,0,0
GBR.1.112.1.14_1,2023,11,0,0
GBR.1.112.1.15_1,2023,11,0,0
GBR.1.112.1.16_1,2023,11,0,0
GBR.1.112.1.17_1,2023,11,0,0
GBR.1.112.1.18_1,2023,11,0,0
GBR.1.112.1.19_1,2023,11,0,0
GBR.1.112.1.2_1,2023,11,0,0
GBR.1.112.1.20_1,2023,11,0,0
GBR.1.112.1.21_1,2023,11,0,0
GBR.1.112.1.22_1,2023,11,0,0
GBR.1.112.1.23_1,2023,11,0,0
GBR.1.112.1.24_1,2023,11,0,0
GBR.1.112.1.25_1,2023,11,0,0
GBR.1.112.1.26_1,2023,11,0,0
GBR.1.112.1.27_1,2023,11,0,0
GBR.1.112.1.28_1,2023,11,0,0
GBR.1.112.1.29_1,2023,11,0,0
GBR.1.112.1.3_1,2023,11,0,0
GBR.1.112.1.30_1,2023,11,0,0
GBR.1.112.1.31_1,2023,11,0,0
GBR.1.112.1.32_1,2023,11,0,0
GBR.1.112.1.33_1,2023,11,0,0
GBR.1.112.1.34_1,2023,11,0,0
GBR.1.112.1.35_1,2023,11,0,0
GBR.1.112.1.36_1,2023,11,0,0
GBR.1.112.1.37_1,2023,11,0,0
GBR.1.112.1.38_1,2023,11,0,0
GBR.1.112.1.39_1,2023,11,0,0
GBR.1.112.1.4_1,2023,11,0,0
GBR.1.112.1.40_1,2023,11,0,0
GBR.1.112.1.41_1,2023,11,0,0
GBR.1.112.1.42_1,2023,11,0,0
GBR.1.112.1.43_1,2023,11,0,0
GBR.1.112.1.44_1,2023,11,0,0
GBR.1.112.1.45_1,2023,11,0,0
GBR.1.112.1.46_1,2023,11,0,0
GBR.1.112.1.47_1,2023,11,0,0
GBR.1.112.1.48_1,2023,11,0,0
GBR.1.112.1.49_1,2023,11,0,0
GBR.1.112.1.5_1,2023,11,0,0
GBR.1.112.1.50_1,2023,11,0,0
GBR.1.112.1.51_1,2023,11,0,0
GBR.1.112.1.52_1,2023,11,0,0
GBR.1.112.1.53_1,2023,11,0,0
GBR.1.112.1.54_1,2023,11,0,0
GBR.1.112.1.55_1,2023,11,0,0
GBR.1.112.1.56_1,2023,11,0,0
GBR.1.112.1.57_1,2023,11,0,0
GBR.1.112.1.58_1,2023,11,0,0
GBR.1.112.1.59_1,2023,11,0,0
GBR.1.112.1.6_1,2023,11,0,0
GBR.1.112.1.60_1,2023,11,0,0
GBR.1.112.1.61_1,2023,11,0,0
GBR.1.112.1.62_1,2023,11,0,0
GBR.1.112.1.63_1,2023,11,0,0
GBR.1.112.1.64_1,2023,11,0,0
GBR.1.112.1.65_1,2023,11,0,0
GBR.1.112.1.66_1,2023,11,0,0
GBR.1.112.1.67_1,2023,11,0,0
GBR.1.112.1.68_1,2023,11,0,0
GBR.1.112.1.69_1,2023,11,0,0
GBR.1.112.1.7_1,2023,11,0,0
GBR.1.112.1.70_1,2023,11,0,0
GBR.1.112.1.71_1,2023,11,0,0
GBR.1.112.1.72_1,2023,11,0,0
GBR.1.112.1.73_1,2023,11,0,0
GBR.1.112.1.74_1,2023,11,0,0
GBR.1.112.1.75_1,2023,11,0,0
GBR.1.112.1.76_1,2023,11,0,0
GBR.1.112.1.77_1,2023,11,0,0
GBR.1.112.1.78_1,2023,11,0,0
GBR.1.112.1.79_1,2023,11,0,0
GBR.1.112.1.8_1,2023,11,0,0
GBR.1.112.1.80_1,2023,11,0,0
GBR.1.112.1.81_1,2023,11,0,0
GBR.1.112.1.82_1,2023,11,0,0
GBR.1.112.1.83_1,2023,11,0,0
GBR.1.112.1.84_1,2023,11,0,0
GBR.1.112.1.85_1,2023,11,0,0
GBR.1.112.1.86_1,2023,11,0,0
GBR.1.112.1.87_1,2023,11,0,0
GBR.1.112.1.88_1,2023,11,0,0
