gid_4,year,month,est,se
GBR.1.25.6.28_1,2023,11,0,0
GBR.1.25.6.3_1,2023,11,0,0
GBR.1.25.6.4_1,2023,11,0,0
GBR.1.25.6.5_1,2023,11,0,0
GBR.1.25.6.6_1,2023,11,0,0
GBR.1.25.6.7_1,2023,11,0,0
GBR.1.25.6.8_1,2023,11,0,0
GBR.1.25.6.9_1,2023,11,0,0
GBR.1.25.7.1_1,2023,11,0,0
GBR.1.25.7.10_1,2023,11,0,0
GBR.1.25.7.11_1,2023,11,0,0
GBR.1.25.7.12_1,2023,11,0,0
GBR.1.25.7.13_1,2023,11,0,0
GBR.1.25.7.14_1,2023,11,0,0
GBR.1.25.7.15_1,2023,11,0,0
GBR.1.25.7.16_1,2023,11,0,0
GBR.1.25.7.17_1,2023,11,0,0
GBR.1.25.7.18_1,2023,11,0,0
GBR.1.25.7.19_1,2023,11,0,0
GBR.1.25.7.2_1,2023,11,0,0
GBR.1.25.7.20_1,2023,11,0,0
GBR.1.25.7.21_1,2023,11,0,0
GBR.1.25.7.22_1,2023,11,0,0
GBR.1.25.7.23_1,2023,11,0,0
GBR.1.25.7.24_1,2023,11,0,0
GBR.1.25.7.25_1,2023,11,0,0
GBR.1.25.7.26_1,2023,11,0,0
GBR.1.25.7.27_1,2023,11,0,0
GBR.1.25.7.28_1,2023,11,0,0
GBR.1.25.7.29_1,2023,11,0,0
GBR.1.25.7.3_1,2023,11,0,0
GBR.1.25.7.30_1,2023,11,0,0
GBR.1.25.7.31_1,2023,11,0,0
GBR.1.25.7.32_1,2023,11,0,0
GBR.1.25.7.33_1,2023,11,0,0
GBR.1.25.7.34_1,2023,11,0,0
GBR.1.25.7.35_1,2023,11,0,0
GBR.1.25.7.36_1,2023,11,0,0
GBR.1.25.7.37_1,2023,11,0,0
GBR.1.25.7.38_1,2023,11,0,0
GBR.1.25.7.4_1,2023,11,0,0
GBR.1.25.7.5_1,2023,11,0,0
GBR.1.25.7.6_1,2023,11,0,0
GBR.1.25.7.7_1,2023,11,0,0
GBR.1.25.7.8_1,2023,11,0,0
GBR.1.25.7.9_1,2023,11,0,0
GBR.1.25.8.1_1,2023,11,0,0
GBR.1.25.8.10_1,2023,11,0,0
GBR.1.25.8.11_1,2023,11,0,0
GBR.1.25.8.12_1,2023,11,0,0
GBR.1.25.8.13_1,2023,11,0,0
GBR.1.25.8.14_1,2023,11,0,0
GBR.1.25.8.15_1,2023,11,0,0
GBR.1.25.8.16_1,2023,11,0,0
GBR.1.25.8.17_1,2023,11,0,0
GBR.1.25.8.18_1,2023,11,0,0
GBR.1.25.8.19_1,2023,11,0,0
GBR.1.25.8.2_1,2023,11,0,0
GBR.1.25.8.20_1,2023,11,0,0
GBR.1.25.8.21_1,2023,11,0,0
GBR.1.25.8.22_1,2023,11,0,0
GBR.1.25.8.23_1,2023,11,0,0
GBR.1.25.8.24_1,2023,11,0,0
GBR.1.25.8.25_1,2023,11,0,0
GBR.1.25.8.3_1,2023,11,0,0
GBR.1.25.8.4_1,2023,11,0,0
GBR.1.25.8.5_1,2023,11,0,0
GBR.1.25.8.6_1,2023,11,0,0
GBR.1.25.8.7_1,2023,11,0,0
GBR.1.25.8.8_1,2023,11,0,0
GBR.1.25.8.9_1,2023,11,0,0
GBR.1.26.1.1_1,2023,11,0,0
GBR.1.26.1.10_1,2023,11,0,0
GBR.1.26.1.11_1,2023,11,0,0
GBR.1.26.1.12_1,2023,11,0,0
GBR.1.26.1.13_1,2023,11,0,0
GBR.1.26.1.14_1,2023,11,0,0
GBR.1.26.1.15_1,2023,11,0,0
GBR.1.26.1.16_1,2023,11,0,0
GBR.1.26.1.17_1,2023,11,0,0
GBR.1.26.1.18_1,2023,11,0,0
GBR.1.26.1.19_1,2023,11,0,0
GBR.1.26.1.2_1,2023,11,0,0
GBR.1.26.1.20_1,2023,11,0,0
GBR.1.26.1.21_1,2023,11,0,0
GBR.1.26.1.22_1,2023,11,0,0
GBR.1.26.1.23_1,2023,11,0,0
GBR.1.26.1.24_1,2023,11,0,0
GBR.1.26.1.25_1,2023,11,0,0
GBR.1.26.1.26_1,2023,11,0,0
GBR.1.26.1.27_1,2023,11,0,0
GBR.1.26.1.28_1,2023,11,0,0
GBR.1.26.1.29_1,2023,11,0,0
GBR.1.26.1.3_1,2023,11,0,0
GBR.1.26.1.30_1,2023,11,0,0
GBR.1.26.1.31_1,2023,11,0,0
GBR.1.26.1.32_1,2023,11,0,0
GBR.1.26.1.4_1,2023,11,0,0
GBR.1.26.1.5_1,2023,11,0,0
GBR.1.26.1.6_1,2023,11,0,0
GBR.1.26.1.7_1,2023,11,0,0
GBR.1.26.1.8_1,2023,11,0,0
GBR.1.26.1.9_1,2023,11,0,0
GBR.1.26.2.1_1,2023,11,0,0
GBR.1.26.2.10_1,2023,11,0,0
GBR.1.26.2.11_1,2023,11,0,0
GBR.1.26.2.12_1,2023,11,0,0
GBR.1.26.2.13_1,2023,11,0,0
GBR.1.26.2.2_1,2023,11,0,0
GBR.1.26.2.3_1,2023,11,0,0
GBR.1.26.2.4_1,2023,11,0,0
GBR.1.26.2.5_1,2023,11,0,0
GBR.1.26.2.6_1,2023,11,0,0
GBR.1.26.2.7_1,2023,11,0,0
GBR.1.26.2.8_1,2023,11,0,0
GBR.1.26.2.9_1,2023,11,0,0
GBR.1.26.3.1_1,2023,11,0,0
GBR.1.26.3.10_1,2023,11,0,0
GBR.1.26.3.11_1,2023,11,0,0
GBR.1.26.3.12_1,2023,11,0,0
GBR.1.26.3.13_1,2023,11,0,0
GBR.1.26.3.14_1,2023,11,0,0
GBR.1.26.3.15_1,2023,11,0,0
GBR.1.26.3.16_1,2023,11,0,0
GBR.1.26.3.17_1,2023,11,0,0
GBR.1.26.3.18_1,2023,11,0,0
GBR.1.26.3.19_1,2023,11,0,0
GBR.1.26.3.2_1,2023,11,0,0
GBR.1.26.3.20_1,2023,11,0,0
GBR.1.26.3.21_1,2023,11,0,0
GBR.1.26.3.22_1,2023,11,0,0
GBR.1.26.3.23_1,2023,11,0,0
GBR.1.26.3.24_1,2023,11,0,0
GBR.1.26.3.3_1,2023,11,0,0
GBR.1.26.3.4_1,2023,11,0,0
GBR.1.26.3.5_1,2023,11,0,0
GBR.1.26.3.6_1,2023,11,0,0
GBR.1.26.3.7_1,2023,11,0,0
GBR.1.26.3.8_1,2023,11,0,0
GBR.1.26.3.9_1,2023,11,0,0
GBR.1.26.4.1_1,2023,11,0,0
GBR.1.26.4.10_1,2023,11,0,0
GBR.1.26.4.11_1,2023,11,0,0
GBR.1.26.4.12_1,2023,11,0,0
GBR.1.26.4.13_1,2023,11,0,0
GBR.1.26.4.15_1,2023,11,0,0
GBR.1.26.4.16_1,2023,11,0,0
GBR.1.26.4.17_1,2023,11,0,0
GBR.1.26.4.18_1,2023,11,0,0
GBR.1.26.4.19_1,2023,11,0,0
GBR.1.26.4.2_1,2023,11,0,0
GBR.1.26.4.20_1,2023,11,0,0
GBR.1.26.4.21_1,2023,11,0,0
GBR.1.26.4.22_1,2023,11,0,0
GBR.1.26.4.23_1,2023,11,0,0
GBR.1.26.4.24_1,2023,11,0,0
GBR.1.26.4.25_1,2023,11,0,0
GBR.1.26.4.26_1,2023,11,0,0
GBR.1.26.4.27_1,2023,11,0,0
GBR.1.26.4.3_1,2023,11,0,0
GBR.1.26.4.4_1,2023,11,0,0
GBR.1.26.4.5_1,2023,11,0,0
GBR.1.26.4.6_1,2023,11,0,0
GBR.1.26.4.7_1,2023,11,0,0
GBR.1.26.4.8_1,2023,11,0,0
GBR.1.26.4.9_1,2023,11,0,0
GBR.1.26.5.1_1,2023,11,0,0
GBR.1.26.5.10_1,2023,11,0,0
GBR.1.26.5.11_1,2023,11,0,0
GBR.1.26.5.12_1,2023,11,0,0
GBR.1.26.5.13_1,2023,11,0,0
GBR.1.26.5.14_1,2023,11,0,0
GBR.1.26.5.15_1,2023,11,0,0
GBR.1.26.5.16_1,2023,11,0,0
GBR.1.26.5.17_1,2023,11,0,0
GBR.1.26.5.18_1,2023,11,0,0
GBR.1.26.5.19_1,2023,11,0,0
GBR.1.26.5.2_1,2023,11,0,0
GBR.1.26.5.20_1,2023,11,0,0
GBR.1.26.5.21_1,2023,11,0,0
GBR.1.26.5.22_1,2023,11,0,0
GBR.1.26.5.3_1,2023,11,0,0
GBR.1.26.5.4_1,2023,11,0,0
GBR.1.26.5.5_1,2023,11,0,0
GBR.1.26.5.6_1,2023,11,0,0
GBR.1.26.5.7_1,2023,11,0,0
GBR.1.26.5.8_1,2023,11,0,0
GBR.1.26.5.9_1,2023,11,0,0
GBR.1.26.6.1_1,2023,11,0,0
GBR.1.26.6.10_1,2023,11,0,0
GBR.1.26.6.11_1,2023,11,0,0
GBR.1.26.6.12_1,2023,11,0,0
GBR.1.26.6.13_1,2023,11,0,0
GBR.1.26.6.14_1,2023,11,0,0
GBR.1.26.6.15_1,2023,11,0,0
GBR.1.26.6.16_1,2023,11,0,0
GBR.1.26.6.17_1,2023,11,0,0
GBR.1.26.6.18_1,2023,11,0,0
GBR.1.26.6.19_1,2023,11,0,0
GBR.1.26.6.2_1,2023,11,0,0
GBR.1.26.6.20_1,2023,11,0,0
GBR.1.26.6.21_1,2023,11,0,0
GBR.1.26.6.22_1,2023,11,0,0
GBR.1.26.6.23_1,2023,11,0,0
GBR.1.26.6.24_1,2023,11,0,0
GBR.1.26.6.25_1,2023,11,0,0
GBR.1.26.6.3_1,2023,11,0,0
GBR.1.26.6.4_1,2023,11,0,0
GBR.1.26.6.5_1,2023,11,0,0
GBR.1.26.6.6_1,2023,11,0,0
GBR.1.26.6.7_1,2023,11,0,0
GBR.1.26.6.8_1,2023,11,0,0
GBR.1.26.6.9_1,2023,11,0,0
GBR.1.26.7.1_1,2023,11,0,0
GBR.1.26.7.10_1,2023,11,0,0
GBR.1.26.7.11_1,2023,11,0,0
GBR.1.26.7.12_1,2023,11,0,0
GBR.1.26.7.13_1,2023,11,0,0
GBR.1.26.7.14_1,2023,11,0,0
GBR.1.26.7.15_1,2023,11,0,0
GBR.1.26.7.16_1,2023,11,0,0
GBR.1.26.7.17_1,2023,11,0,0
GBR.1.26.7.18_1,2023,11,0,0
GBR.1.26.7.19_1,2023,11,0,0
GBR.1.26.7.2_1,2023,11,0,0
GBR.1.26.7.20_1,2023,11,0,0
GBR.1.26.7.21_1,2023,11,0,0
GBR.1.26.7.22_1,2023,11,0,0
GBR.1.26.7.23_1,2023,11,0,0
GBR.1.26.7.3_1,2023,11,0,0
GBR.1.26.7.4_1,2023,11,0,0
GBR.1.26.7.5_1,2023,11,0,0
GBR.1.26.7.6_1,2023,11,0,0
GBR.1.26.7.7_1,2023,11,0,0
GBR.1.26.7.8_1,2023,11,0,0
GBR.1.26.7.9_1,2023,11,0,0
GBR.1.26.8.1_1,2023,11,0,0
GBR.1.26.8.10_1,2023,11,0,0
GBR.1.26.8.11_1,2023,11,0,0
GBR.1.26.8.12_1,2023,11,0,0
GBR.1.26.8.13_1,2023,11,0,0
GBR.1.26.8.14_1,2023,11,0,0
GBR.1.26.8.15_1,2023,11,0,0
GBR.1.26.8.16_1,2023,11,0,0
GBR.1.26.8.17_1,2023,11,0,0
GBR.1.26.8.2_1,2023,11,0,0
GBR.1.26.8.3_1,2023,11,0,0
GBR.1.26.8.4_1,2023,11,0,0
GBR.1.26.8.5_1,2023,11,0,0
GBR.1.26.8.6_1,2023,11,0,0
GBR.1.26.8.7_1,2023,11,0,0
GBR.1.26.8.8_1,2023,11,0,0
GBR.1.26.8.9_1,2023,11,0,0
GBR.1.27.1.1_1,2023,11,0,0
GBR.1.27.1.10_1,2023,11,0,0
GBR.1.27.1.11_1,2023,11,0,0
GBR.1.27.1.12_1,2023,11,0,0
GBR.1.27.1.13_1,2023,11,0,0
GBR.1.27.1.14_1,2023,11,0,0
GBR.1.27.1.15_1,2023,11,0,0
GBR.1.27.1.16_1,2023,11,0,0
GBR.1.27.1.17_1,2023,11,0,0
GBR.1.27.1.18_1,2023,11,0,0
GBR.1.27.1.19_1,2023,11,0,0
GBR.1.27.1.2_1,2023,11,0,0
GBR.1.27.1.20_1,2023,11,0,0
GBR.1.27.1.21_1,2023,11,0,0
GBR.1.27.1.22_1,2023,11,0,0
GBR.1.27.1.3_1,2023,11,0,0
GBR.1.27.1.4_1,2023,11,0,0
GBR.1.27.1.5_1,2023,11,0,0
GBR.1.27.1.6_1,2023,11,0,0
GBR.1.27.1.7_1,2023,11,0,0
GBR.1.27.1.8_1,2023,11,0,0
GBR.1.27.1.9_1,2023,11,0,0
GBR.1.28.1.1_1,2023,11,0,0
GBR.1.28.1.10_1,2023,11,0,0
GBR.1.28.1.11_1,2023,11,0,0
GBR.1.28.1.12_1,2023,11,0,0
GBR.1.28.1.2_1,2023,11,0,0
GBR.1.28.1.3_1,2023,11,0,0
GBR.1.28.1.4_1,2023,11,0,0
GBR.1.28.1.5_1,2023,11,0,0
GBR.1.28.1.6_1,2023,11,0,0
GBR.1.28.1.7_1,2023,11,0,0
GBR.1.28.1.8_1,2023,11,0,0
GBR.1.28.1.9_1,2023,11,0,0
GBR.1.28.2.1_1,2023,11,0,0
GBR.1.28.2.10_1,2023,11,0,0
GBR.1.28.2.11_1,2023,11,0,0
GBR.1.28.2.12_1,2023,11,0,0
GBR.1.28.2.13_1,2023,11,0,0
GBR.1.28.2.14_1,2023,11,0,0
GBR.1.28.2.15_1,2023,11,0,0
GBR.1.28.2.2_1,2023,11,0,0
GBR.1.28.2.3_1,2023,11,0,0
GBR.1.28.2.4_1,2023,11,0,0
GBR.1.28.2.5_1,2023,11,0,0
GBR.1.28.2.6_1,2023,11,0,0
GBR.1.28.2.7_1,2023,11,0,0
GBR.1.28.2.8_1,2023,11,0,0
GBR.1.28.2.9_1,2023,11,0,0
GBR.1.28.3.1_1,2023,11,0,0
GBR.1.28.3.10_1,2023,11,0,0
GBR.1.28.3.11_1,2023,11,0,0
GBR.1.28.3.12_1,2023,11,0,0
GBR.1.28.3.13_1,2023,11,0,0
GBR.1.28.3.14_1,2023,11,0,0
GBR.1.28.3.15_1,2023,11,0,0
GBR.1.28.3.16_1,2023,11,0,0
GBR.1.28.3.17_1,2023,11,0,0
GBR.1.28.3.18_1,2023,11,0,0
GBR.1.28.3.19_1,2023,11,0,0
GBR.1.28.3.2_1,2023,11,0,0
GBR.1.28.3.3_1,2023,11,0,0
GBR.1.28.3.4_1,2023,11,0,0
GBR.1.28.3.5_1,2023,11,0,0
GBR.1.28.3.6_1,2023,11,0,0
GBR.1.28.3.7_1,2023,11,0,0
GBR.1.28.3.8_1,2023,11,0,0
GBR.1.28.3.9_1,2023,11,0,0
GBR.1.28.4.1_1,2023,11,0,0
GBR.1.28.4.10_1,2023,11,0,0
GBR.1.28.4.12_1,2023,11,0,0
GBR.1.28.4.13_1,2023,11,0,0
GBR.1.28.4.2_1,2023,11,0,0
GBR.1.28.4.3_1,2023,11,0,0
GBR.1.28.4.4_1,2023,11,0,0
GBR.1.28.4.5_1,2023,11,0,0
GBR.1.28.4.6_1,2023,11,0,0
GBR.1.28.4.7_1,2023,11,0,0
GBR.1.28.4.8_1,2023,11,0,0
GBR.1.28.4.9_1,2023,11,0,0
GBR.1.28.5.1_1,2023,11,0,0
GBR.1.28.5.10_1,2023,11,0,0
GBR.1.28.5.11_1,2023,11,0,0
GBR.1.28.5.12_1,2023,11,0,0
GBR.1.28.5.13_1,2023,11,0,0
GBR.1.28.5.14_1,2023,11,0,0
GBR.1.28.5.15_1,2023,11,0,0
GBR.1.28.5.16_1,2023,11,0,0
GBR.1.28.5.17_1,2023,11,0,0
GBR.1.28.5.18_1,2023,11,0,0
GBR.1.28.5.19_1,2023,11,0,0
GBR.1.28.5.2_1,2023,11,0,0
GBR.1.28.5.20_1,2023,11,0,0
GBR.1.28.5.21_1,2023,11,0,0
GBR.1.28.5.22_1,2023,11,0,0
GBR.1.28.5.23_1,2023,11,0,0
GBR.1.28.5.24_1,2023,11,0,0
GBR.1.28.5.3_1,2023,11,0,0
GBR.1.28.5.4_1,2023,11,0,0
GBR.1.28.5.5_1,2023,11,0,0
GBR.1.28.5.6_1,2023,11,0,0
GBR.1.28.5.7_1,2023,11,0,0
GBR.1.28.5.8_1,2023,11,0,0
GBR.1.28.5.9_1,2023,11,0,0
GBR.1.28.6.1_1,2023,11,0,0
GBR.1.28.6.10_1,2023,11,0,0
GBR.1.28.6.11_1,2023,11,0,0
GBR.1.28.6.12_1,2023,11,0,0
GBR.1.28.6.13_1,2023,11,0,0
GBR.1.28.6.2_1,2023,11,0,0
GBR.1.28.6.3_1,2023,11,0,0
GBR.1.28.6.4_1,2023,11,0,0
GBR.1.28.6.8_1,2023,11,0,0
GBR.1.28.6.9_1,2023,11,0,0
GBR.1.29.1.1_1,2023,11,0,0
GBR.1.29.1.10_1,2023,11,0,0
GBR.1.29.1.11_1,2023,11,0,0
GBR.1.29.1.12_1,2023,11,0,0
GBR.1.29.1.13_1,2023,11,0,0
GBR.1.29.1.14_1,2023,11,0,0
GBR.1.29.1.15_1,2023,11,0,0
GBR.1.29.1.16_1,2023,11,0,0
GBR.1.29.1.17_1,2023,11,0,0
GBR.1.29.1.18_1,2023,11,0,0
GBR.1.29.1.19_1,2023,11,0,0
GBR.1.29.1.2_1,2023,11,0,0
GBR.1.29.1.3_1,2023,11,0,0
GBR.1.29.1.4_1,2023,11,0,0
GBR.1.29.1.5_1,2023,11,0,0
GBR.1.29.1.6_1,2023,11,0,0
GBR.1.29.1.7_1,2023,11,0,0
GBR.1.29.1.8_1,2023,11,0,0
GBR.1.29.1.9_1,2023,11,0,0
GBR.1.3.1.1_1,2023,11,0,0
GBR.1.3.1.10_1,2023,11,0,0
GBR.1.3.1.11_1,2023,11,0,0
GBR.1.3.1.12_1,2023,11,0,0
GBR.1.3.1.13_1,2023,11,0,0
GBR.1.3.1.14_1,2023,11,0,0
GBR.1.3.1.15_1,2023,11,0,0
GBR.1.3.1.16_1,2023,11,0,0
GBR.1.3.1.17_1,2023,11,0,0
GBR.1.3.1.18_1,2023,11,0,0
GBR.1.3.1.19_1,2023,11,0,0
GBR.1.3.1.2_1,2023,11,0,0
GBR.1.3.1.20_1,2023,11,0,0
GBR.1.3.1.21_1,2023,11,0,0
GBR.1.3.1.22_1,2023,11,0,0
GBR.1.3.1.23_1,2023,11,0,0
GBR.1.3.1.24_1,2023,11,0,0
GBR.1.3.1.25_1,2023,11,0,0
GBR.1.3.1.3_1,2023,11,0,0
GBR.1.3.1.4_1,2023,11,0,0
GBR.1.3.1.5_1,2023,11,0,0
GBR.1.3.1.6_1,2023,11,0,0
GBR.1.3.1.7_1,2023,11,0,0
GBR.1.3.1.8_1,2023,11,0,0
GBR.1.3.1.9_1,2023,11,0,0
GBR.1.30.1.1_1,2023,11,0,0
GBR.1.30.1.10_1,2023,11,0,0
GBR.1.30.1.11_1,2023,11,0,0
GBR.1.30.1.12_1,2023,11,0,0
GBR.1.30.1.13_1,2023,11,0,0
GBR.1.30.1.14_1,2023,11,0,0
GBR.1.30.1.15_1,2023,11,0,0
GBR.1.30.1.16_1,2023,11,0,0
GBR.1.30.1.17_1,2023,11,0,0
GBR.1.30.1.18_1,2023,11,0,0
GBR.1.30.1.19_1,2023,11,0,0
GBR.1.30.1.2_1,2023,11,0,0
GBR.1.30.1.20_1,2023,11,0,0
GBR.1.30.1.21_1,2023,11,0,0
GBR.1.30.1.22_1,2023,11,0,0
GBR.1.30.1.23_1,2023,11,0,0
GBR.1.30.1.24_1,2023,11,0,0
GBR.1.30.1.25_1,2023,11,0,0
GBR.1.30.1.26_1,2023,11,0,0
GBR.1.30.1.27_1,2023,11,0,0
GBR.1.30.1.28_1,2023,11,0,0
GBR.1.30.1.29_1,2023,11,0,0
GBR.1.30.1.3_1,2023,11,0,0
GBR.1.30.1.30_1,2023,11,0,0
GBR.1.30.1.31_1,2023,11,0,0
GBR.1.30.1.32_1,2023,11,0,0
GBR.1.30.1.33_1,2023,11,0,0
GBR.1.30.1.34_1,2023,11,0,0
GBR.1.30.1.35_1,2023,11,0,0
GBR.1.30.1.36_1,2023,11,0,0
GBR.1.30.1.37_1,2023,11,0,0
GBR.1.30.1.38_1,2023,11,0,0
GBR.1.30.1.39_1,2023,11,0,0
GBR.1.30.1.4_1,2023,11,0,0
GBR.1.30.1.40_1,2023,11,0,0
GBR.1.30.1.41_1,2023,11,0,0
GBR.1.30.1.42_1,2023,11,0,0
GBR.1.30.1.43_1,2023,11,0,0
GBR.1.30.1.44_1,2023,11,0,0
GBR.1.30.1.45_1,2023,11,0,0
GBR.1.30.1.46_1,2023,11,0,0
GBR.1.30.1.47_1,2023,11,0,0
GBR.1.30.1.48_1,2023,11,0,0
GBR.1.30.1.49_1,2023,11,0,0
GBR.1.30.1.5_1,2023,11,0,0
GBR.1.30.1.50_1,2023,11,0,0
GBR.1.30.1.51_1,2023,11,0,0
GBR.1.30.1.52_1,2023,11,0,0
GBR.1.30.1.53_1,2023,11,0,0
GBR.1.30.1.54_1,2023,11,0,0
GBR.1.30.1.55_1,2023,11,0,0
GBR.1.30.1.56_1,2023,11,0,0
GBR.1.30.1.57_1,2023,11,0,0
GBR.1.30.1.58_1,2023,11,0,0
GBR.1.30.1.59_1,2023,11,0,0
GBR.1.30.1.6_1,2023,11,0,0
GBR.1.30.1.60_1,2023,11,0,0
GBR.1.30.1.61_1,2023,11,0,0
GBR.1.30.1.62_1,2023,11,0,0
GBR.1.30.1.7_1,2023,11,0,0
GBR.1.30.1.8_1,2023,11,0,0
GBR.1.30.1.9_1,2023,11,0,0
GBR.1.31.1.1_1,2023,11,0,0
GBR.1.31.1.10_1,2023,11,0,0
GBR.1.31.1.11_1,2023,11,0,0
GBR.1.31.1.12_1,2023,11,0,0
GBR.1.31.1.13_1,2023,11,0,0
GBR.1.31.1.14_1,2023,11,0,0
GBR.1.31.1.15_1,2023,11,0,0
GBR.1.31.1.16_1,2023,11,0,0
GBR.1.31.1.17_1,2023,11,0,0
GBR.1.31.1.18_1,2023,11,0,0
GBR.1.31.1.19_1,2023,11,0,0
GBR.1.31.1.2_1,2023,11,0,0
GBR.1.31.1.20_1,2023,11,0,0
GBR.1.31.1.21_1,2023,11,0,0
GBR.1.31.1.22_1,2023,11,0,0
GBR.1.31.1.23_1,2023,11,0,0
GBR.1.31.1.24_1,2023,11,0,0
GBR.1.31.1.25_1,2023,11,0,0
GBR.1.31.1.26_1,2023,11,0,0
GBR.1.31.1.27_1,2023,11,0,0
GBR.1.31.1.3_1,2023,11,0,0
GBR.1.31.1.4_1,2023,11,0,0
GBR.1.31.1.5_1,2023,11,0,0
GBR.1.31.1.6_1,2023,11,0,0
GBR.1.31.1.7_1,2023,11,0,0
GBR.1.31.1.8_1,2023,11,0,0
GBR.1.31.1.9_1,2023,11,0,0
GBR.1.32.1.1_1,2023,11,0,0
GBR.1.32.1.2_1,2023,11,0,0
GBR.1.32.1.3_1,2023,11,0,0
GBR.1.32.1.4_1,2023,11,0,0
GBR.1.32.1.5_1,2023,11,0,0
GBR.1.32.1.6_1,2023,11,0,0
GBR.1.32.1.7_1,2023,11,0,0
GBR.1.32.1.8_1,2023,11,0,0
GBR.1.32.1.9_1,2023,11,0,0
GBR.1.32.2.1_1,2023,11,0,0
GBR.1.32.2.10_1,2023,11,0,0
GBR.1.32.2.11_1,2023,11,0,0
GBR.1.32.2.12_1,2023,11,0,0
GBR.1.32.2.13_1,2023,11,0,0
GBR.1.32.2.14_1,2023,11,0,0
GBR.1.32.2.15_1,2023,11,0,0
GBR.1.32.2.16_1,2023,11,0,0
GBR.1.32.2.2_1,2023,11,0,0
GBR.1.32.2.3_1,2023,11,0,0
GBR.1.32.2.4_1,2023,11,0,0
GBR.1.32.2.5_1,2023,11,0,0
GBR.1.32.2.6_1,2023,11,0,0
GBR.1.32.2.7_1,2023,11,0,0
GBR.1.32.2.8_1,2023,11,0,0
GBR.1.32.2.9_1,2023,11,0,0
GBR.1.32.3.1_1,2023,11,0,0
GBR.1.32.3.10_1,2023,11,0,0
GBR.1.32.3.11_1,2023,11,0,0
GBR.1.32.3.12_1,2023,11,0,0
GBR.1.32.3.13_1,2023,11,0,0
GBR.1.32.3.14_1,2023,11,0,0
GBR.1.32.3.15_1,2023,11,0,0
GBR.1.32.3.16_1,2023,11,0,0
GBR.1.32.3.17_1,2023,11,0,0
GBR.1.32.3.18_1,2023,11,0,0
GBR.1.32.3.19_1,2023,11,0,0
GBR.1.32.3.2_1,2023,11,0,0
GBR.1.32.3.20_1,2023,11,0,0
GBR.1.32.3.21_1,2023,11,0,0
GBR.1.32.3.22_1,2023,11,0,0
GBR.1.32.3.3_1,2023,11,0,0
GBR.1.32.3.4_1,2023,11,0,0
GBR.1.32.3.5_1,2023,11,0,0
GBR.1.32.3.6_1,2023,11,0,0
GBR.1.32.3.7_1,2023,11,0,0
GBR.1.32.3.8_1,2023,11,0,0
GBR.1.32.3.9_1,2023,11,0,0
GBR.1.32.4.1_1,2023,11,0,0
GBR.1.32.4.10_1,2023,11,0,0
GBR.1.32.4.11_1,2023,11,0,0
GBR.1.32.4.12_1,2023,11,0,0
GBR.1.32.4.13_1,2023,11,0,0
GBR.1.32.4.14_1,2023,11,0,0
GBR.1.32.4.15_1,2023,11,0,0
GBR.1.32.4.16_1,2023,11,0,0
GBR.1.32.4.17_1,2023,11,0,0
GBR.1.32.4.18_1,2023,11,0,0
GBR.1.32.4.19_1,2023,11,0,0
GBR.1.32.4.2_1,2023,11,0,0
GBR.1.32.4.20_1,2023,11,0,0
GBR.1.32.4.3_1,2023,11,0,0
GBR.1.32.4.4_1,2023,11,0,0
GBR.1.32.4.5_1,2023,11,0,0
GBR.1.32.4.6_1,2023,11,0,0
GBR.1.32.4.7_1,2023,11,0,0
GBR.1.32.4.8_1,2023,11,0,0
GBR.1.32.4.9_1,2023,11,0,0
GBR.1.32.5.1_1,2023,11,0,0
GBR.1.32.5.10_1,2023,11,0,0
GBR.1.32.5.11_1,2023,11,0,0
GBR.1.32.5.12_1,2023,11,0,0
GBR.1.32.5.13_1,2023,11,0,0
GBR.1.32.5.14_1,2023,11,0,0
