gid_4,year,month,est,se
GBR.1.32.5.15_1,2023,11,0,0
GBR.1.32.5.16_1,2023,11,0,0
GBR.1.32.5.17_1,2023,11,0,0
GBR.1.32.5.18_1,2023,11,0,0
GBR.1.32.5.19_1,2023,11,0,0
GBR.1.32.5.2_1,2023,11,0,0
GBR.1.32.5.20_1,2023,11,0,0
GBR.1.32.5.21_1,2023,11,0,0
GBR.1.32.5.22_1,2023,11,0,0
GBR.1.32.5.23_1,2023,11,0,0
GBR.1.32.5.24_1,2023,11,0,0
GBR.1.32.5.25_1,2023,11,0,0
GBR.1.32.5.26_1,2023,11,0,0
GBR.1.32.5.27_1,2023,11,0,0
GBR.1.32.5.28_1,2023,11,0,0
GBR.1.32.5.29_1,2023,11,0,0
GBR.1.32.5.3_1,2023,11,0,0
GBR.1.32.5.30_1,2023,11,0,0
GBR.1.32.5.31_1,2023,11,0,0
GBR.1.32.5.32_1,2023,11,0,0
GBR.1.32.5.33_1,2023,11,0,0
GBR.1.32.5.34_1,2023,11,0,0
GBR.1.32.5.35_1,2023,11,0,0
GBR.1.32.5.36_1,2023,11,0,0
GBR.1.32.5.4_1,2023,11,0,0
GBR.1.32.5.5_1,2023,11,0,0
GBR.1.32.5.6_1,2023,11,0,0
GBR.1.32.5.7_1,2023,11,0,0
GBR.1.32.5.8_1,2023,11,0,0
GBR.1.32.5.9_1,2023,11,0,0
GBR.1.33.1.1_1,2023,11,0,0
GBR.1.33.1.10_1,2023,11,0,0
GBR.1.33.1.11_1,2023,11,0,0
GBR.1.33.1.12_1,2023,11,0,0
GBR.1.33.1.13_1,2023,11,0,0
GBR.1.33.1.14_1,2023,11,0,0
GBR.1.33.1.15_1,2023,11,0,0
GBR.1.33.1.2_1,2023,11,0,0
GBR.1.33.1.3_1,2023,11,0,0
GBR.1.33.1.4_1,2023,11,0,0
GBR.1.33.1.5_1,2023,11,0,0
GBR.1.33.1.6_1,2023,11,0,0
GBR.1.33.1.7_1,2023,11,0,0
GBR.1.33.1.8_1,2023,11,0,0
GBR.1.33.1.9_1,2023,11,0,0
GBR.1.33.10.10_1,2023,11,0,0
GBR.1.33.10.11_1,2023,11,0,0
GBR.1.33.10.12_1,2023,11,0,0
GBR.1.33.10.13_1,2023,11,0,0
GBR.1.33.10.14_1,2023,11,0,0
GBR.1.33.10.2_1,2023,11,0,0
GBR.1.33.10.3_1,2023,11,0,0
GBR.1.33.10.4_1,2023,11,0,0
GBR.1.33.10.5_1,2023,11,0,0
GBR.1.33.10.6_1,2023,11,0,0
GBR.1.33.10.7_1,2023,11,0,0
GBR.1.33.10.8_1,2023,11,0,0
GBR.1.33.10.9_1,2023,11,0,0
GBR.1.33.11.1_1,2023,11,0,0
GBR.1.33.11.10_1,2023,11,0,0
GBR.1.33.11.11_1,2023,11,0,0
GBR.1.33.11.12_1,2023,11,0,0
GBR.1.33.11.19_1,2023,11,0,0
GBR.1.33.11.21_1,2023,11,0,0
GBR.1.33.11.22_1,2023,11,0,0
GBR.1.33.11.23_1,2023,11,0,0
GBR.1.33.11.24_1,2023,11,0,0
GBR.1.33.11.26_1,2023,11,0,0
GBR.1.33.11.27_1,2023,11,0,0
GBR.1.33.11.3_1,2023,11,0,0
GBR.1.33.11.30_1,2023,11,0,0
GBR.1.33.11.31_1,2023,11,0,0
GBR.1.33.11.32_1,2023,11,0,0
GBR.1.33.11.34_1,2023,11,0,0
GBR.1.33.11.36_1,2023,11,0,0
GBR.1.33.11.4_1,2023,11,0,0
GBR.1.33.11.5_1,2023,11,0,0
GBR.1.33.11.6_1,2023,11,0,0
GBR.1.33.11.7_1,2023,11,0,0
GBR.1.33.11.8_1,2023,11,0,0
GBR.1.33.12.1_1,2023,11,0,0
GBR.1.33.12.10_1,2023,11,0,0
GBR.1.33.12.11_1,2023,11,0,0
GBR.1.33.12.12_1,2023,11,0,0
GBR.1.33.12.13_1,2023,11,0,0
GBR.1.33.12.14_1,2023,11,0,0
GBR.1.33.12.15_1,2023,11,0,0
GBR.1.33.12.16_1,2023,11,0,0
GBR.1.33.12.17_1,2023,11,0,0
GBR.1.33.12.18_1,2023,11,0,0
GBR.1.33.12.19_1,2023,11,0,0
GBR.1.33.12.2_1,2023,11,0,0
GBR.1.33.12.20_1,2023,11,0,0
GBR.1.33.12.21_1,2023,11,0,0
GBR.1.33.12.22_1,2023,11,0,0
GBR.1.33.12.3_1,2023,11,0,0
GBR.1.33.12.4_1,2023,11,0,0
GBR.1.33.12.5_1,2023,11,0,0
GBR.1.33.12.6_1,2023,11,0,0
GBR.1.33.12.7_1,2023,11,0,0
GBR.1.33.12.8_1,2023,11,0,0
GBR.1.33.12.9_1,2023,11,0,0
GBR.1.33.2.1_1,2023,11,0,0
GBR.1.33.2.10_1,2023,11,0,0
GBR.1.33.2.11_1,2023,11,0,0
GBR.1.33.2.12_1,2023,11,0,0
GBR.1.33.2.13_1,2023,11,0,0
GBR.1.33.2.14_1,2023,11,0,0
GBR.1.33.2.15_1,2023,11,0,0
GBR.1.33.2.16_1,2023,11,0,0
GBR.1.33.2.17_1,2023,11,0,0
GBR.1.33.2.18_1,2023,11,0,0
GBR.1.33.2.19_1,2023,11,0,0
GBR.1.33.2.2_1,2023,11,0,0
GBR.1.33.2.20_1,2023,11,0,0
GBR.1.33.2.21_1,2023,11,0,0
GBR.1.33.2.22_1,2023,11,0,0
GBR.1.33.2.23_1,2023,11,0,0
GBR.1.33.2.24_1,2023,11,0,0
GBR.1.33.2.25_1,2023,11,0,0
GBR.1.33.2.26_1,2023,11,0,0
GBR.1.33.2.3_1,2023,11,0,0
GBR.1.33.2.4_1,2023,11,0,0
GBR.1.33.2.5_1,2023,11,0,0
GBR.1.33.2.6_1,2023,11,0,0
GBR.1.33.2.7_1,2023,11,0,0
GBR.1.33.2.8_1,2023,11,0,0
GBR.1.33.2.9_1,2023,11,0,0
GBR.1.33.3.1_1,2023,11,0,0
GBR.1.33.3.10_1,2023,11,0,0
GBR.1.33.3.11_1,2023,11,0,0
GBR.1.33.3.12_1,2023,11,0,0
GBR.1.33.3.13_1,2023,11,0,0
GBR.1.33.3.14_1,2023,11,0,0
GBR.1.33.3.2_1,2023,11,0,0
GBR.1.33.3.3_1,2023,11,0,0
GBR.1.33.3.4_1,2023,11,0,0
GBR.1.33.3.5_1,2023,11,0,0
GBR.1.33.3.6_1,2023,11,0,0
GBR.1.33.3.7_1,2023,11,0,0
GBR.1.33.3.8_1,2023,11,0,0
GBR.1.33.3.9_1,2023,11,0,0
GBR.1.33.4.1_1,2023,11,0,0
GBR.1.33.4.10_1,2023,11,0,0
GBR.1.33.4.11_1,2023,11,0,0
GBR.1.33.4.12_1,2023,11,0,0
GBR.1.33.4.13_1,2023,11,0,0
GBR.1.33.4.14_1,2023,11,0,0
GBR.1.33.4.15_1,2023,11,0,0
GBR.1.33.4.16_1,2023,11,0,0
GBR.1.33.4.2_1,2023,11,0,0
GBR.1.33.4.7_1,2023,11,0,0
GBR.1.33.4.8_1,2023,11,0,0
GBR.1.33.4.9_1,2023,11,0,0
GBR.1.33.5.1_1,2023,11,0,0
GBR.1.33.5.10_1,2023,11,0,0
GBR.1.33.5.11_1,2023,11,0,0
GBR.1.33.5.12_1,2023,11,0,0
GBR.1.33.5.13_1,2023,11,0,0
GBR.1.33.5.14_1,2023,11,0,0
GBR.1.33.5.15_1,2023,11,0,0
GBR.1.33.5.16_1,2023,11,0,0
GBR.1.33.5.17_1,2023,11,0,0
GBR.1.33.5.18_1,2023,11,0,0
GBR.1.33.5.19_1,2023,11,0,0
GBR.1.33.5.2_1,2023,11,0,0
GBR.1.33.5.20_1,2023,11,0,0
GBR.1.33.5.21_1,2023,11,0,0
GBR.1.33.5.22_1,2023,11,0,0
GBR.1.33.5.23_1,2023,11,0,0
GBR.1.33.5.24_1,2023,11,0,0
GBR.1.33.5.3_1,2023,11,0,0
GBR.1.33.5.4_1,2023,11,0,0
GBR.1.33.5.5_1,2023,11,0,0
GBR.1.33.5.6_1,2023,11,0,0
GBR.1.33.5.7_1,2023,11,0,0
GBR.1.33.5.8_1,2023,11,0,0
GBR.1.33.5.9_1,2023,11,0,0
GBR.1.33.6.1_1,2023,11,0,0
GBR.1.33.6.10_1,2023,11,0,0
GBR.1.33.6.11_1,2023,11,0,0
GBR.1.33.6.12_1,2023,11,0,0
GBR.1.33.6.13_1,2023,11,0,0
GBR.1.33.6.14_1,2023,11,0,0
GBR.1.33.6.15_1,2023,11,0,0
GBR.1.33.6.2_1,2023,11,0,0
GBR.1.33.6.3_1,2023,11,0,0
GBR.1.33.6.4_1,2023,11,0,0
GBR.1.33.6.5_1,2023,11,0,0
GBR.1.33.6.6_1,2023,11,0,0
GBR.1.33.6.7_1,2023,11,0,0
GBR.1.33.6.8_1,2023,11,0,0
GBR.1.33.6.9_1,2023,11,0,0
GBR.1.33.7.1_1,2023,11,0,0
GBR.1.33.7.10_1,2023,11,0,0
GBR.1.33.7.11_1,2023,11,0,0
GBR.1.33.7.12_1,2023,11,0,0
GBR.1.33.7.13_1,2023,11,0,0
GBR.1.33.7.14_1,2023,11,0,0
GBR.1.33.7.15_1,2023,11,0,0
GBR.1.33.7.16_1,2023,11,0,0
GBR.1.33.7.17_1,2023,11,0,0
GBR.1.33.7.18_1,2023,11,0,0
GBR.1.33.7.19_1,2023,11,0,0
GBR.1.33.7.2_1,2023,11,0,0
GBR.1.33.7.20_1,2023,11,0,0
GBR.1.33.7.21_1,2023,11,0,0
GBR.1.33.7.22_1,2023,11,0,0
GBR.1.33.7.23_1,2023,11,0,0
GBR.1.33.7.24_1,2023,11,0,0
GBR.1.33.7.25_1,2023,11,0,0
GBR.1.33.7.26_1,2023,11,0,0
GBR.1.33.7.27_1,2023,11,0,0
GBR.1.33.7.28_1,2023,11,0,0
GBR.1.33.7.29_1,2023,11,0,0
GBR.1.33.7.3_1,2023,11,0,0
GBR.1.33.7.30_1,2023,11,0,0
GBR.1.33.7.31_1,2023,11,0,0
GBR.1.33.7.32_1,2023,11,0,0
GBR.1.33.7.33_1,2023,11,0,0
GBR.1.33.7.4_1,2023,11,0,0
GBR.1.33.7.5_1,2023,11,0,0
GBR.1.33.7.6_1,2023,11,0,0
GBR.1.33.7.7_1,2023,11,0,0
GBR.1.33.7.8_1,2023,11,0,0
GBR.1.33.7.9_1,2023,11,0,0
GBR.1.33.8.1_1,2023,11,0,0
GBR.1.33.8.10_1,2023,11,0,0
GBR.1.33.8.11_1,2023,11,0,0
GBR.1.33.8.2_1,2023,11,0,0
GBR.1.33.8.3_1,2023,11,0,0
GBR.1.33.8.4_1,2023,11,0,0
GBR.1.33.8.5_1,2023,11,0,0
GBR.1.33.8.6_1,2023,11,0,0
GBR.1.33.8.7_1,2023,11,0,0
GBR.1.33.8.8_1,2023,11,0,0
GBR.1.33.8.9_1,2023,11,0,0
GBR.1.33.9.1_1,2023,11,0,0
GBR.1.33.9.10_1,2023,11,0,0
GBR.1.33.9.11_1,2023,11,0,0
GBR.1.33.9.12_1,2023,11,0,0
GBR.1.33.9.13_1,2023,11,0,0
GBR.1.33.9.14_1,2023,11,0,0
GBR.1.33.9.15_1,2023,11,0,0
GBR.1.33.9.16_1,2023,11,0,0
GBR.1.33.9.17_1,2023,11,0,0
GBR.1.33.9.2_1,2023,11,0,0
GBR.1.33.9.3_1,2023,11,0,0
GBR.1.33.9.4_1,2023,11,0,0
GBR.1.33.9.5_1,2023,11,0,0
GBR.1.33.9.6_1,2023,11,0,0
GBR.1.33.9.7_1,2023,11,0,0
GBR.1.33.9.8_1,2023,11,0,0
GBR.1.33.9.9_1,2023,11,0,0
GBR.1.34.1.1_1,2023,11,0,0
GBR.1.34.1.10_1,2023,11,0,0
GBR.1.34.1.11_1,2023,11,0,0
GBR.1.34.1.12_1,2023,11,0,0
GBR.1.34.1.13_1,2023,11,0,0
GBR.1.34.1.14_1,2023,11,0,0
GBR.1.34.1.15_1,2023,11,0,0
GBR.1.34.1.16_1,2023,11,0,0
GBR.1.34.1.17_1,2023,11,0,0
GBR.1.34.1.18_1,2023,11,0,0
GBR.1.34.1.19_1,2023,11,0,0
GBR.1.34.1.2_1,2023,11,0,0
GBR.1.34.1.20_1,2023,11,0,0
GBR.1.34.1.3_1,2023,11,0,0
GBR.1.34.1.4_1,2023,11,0,0
GBR.1.34.1.5_1,2023,11,0,0
GBR.1.34.1.6_1,2023,11,0,0
GBR.1.34.1.7_1,2023,11,0,0
GBR.1.34.1.8_1,2023,11,0,0
GBR.1.34.1.9_1,2023,11,0,0
GBR.1.35.1.1_1,2023,11,0,0
GBR.1.35.1.10_1,2023,11,0,0
GBR.1.35.1.11_1,2023,11,0,0
GBR.1.35.1.12_1,2023,11,0,0
GBR.1.35.1.13_1,2023,11,0,0
GBR.1.35.1.14_1,2023,11,0,0
GBR.1.35.1.15_1,2023,11,0,0
GBR.1.35.1.16_1,2023,11,0,0
GBR.1.35.1.17_1,2023,11,0,0
GBR.1.35.1.18_1,2023,11,0,0
GBR.1.35.1.19_1,2023,11,0,0
GBR.1.35.1.2_1,2023,11,0,0
GBR.1.35.1.20_1,2023,11,0,0
GBR.1.35.1.3_1,2023,11,0,0
GBR.1.35.1.4_1,2023,11,0,0
GBR.1.35.1.5_1,2023,11,0,0
GBR.1.35.1.6_1,2023,11,0,0
GBR.1.35.1.7_1,2023,11,0,0
GBR.1.35.1.8_1,2023,11,0,0
GBR.1.35.1.9_1,2023,11,0,0
GBR.1.35.2.1_1,2023,11,0,0
GBR.1.35.2.10_1,2023,11,0,0
GBR.1.35.2.11_1,2023,11,0,0
GBR.1.35.2.12_1,2023,11,0,0
GBR.1.35.2.13_1,2023,11,0,0
GBR.1.35.2.14_1,2023,11,0,0
GBR.1.35.2.15_1,2023,11,0,0
GBR.1.35.2.16_1,2023,11,0,0
GBR.1.35.2.17_1,2023,11,0,0
GBR.1.35.2.18_1,2023,11,0,0
GBR.1.35.2.19_1,2023,11,0,0
GBR.1.35.2.2_1,2023,11,0,0
GBR.1.35.2.20_1,2023,11,0,0
GBR.1.35.2.21_1,2023,11,0,0
GBR.1.35.2.22_1,2023,11,0,0
GBR.1.35.2.23_1,2023,11,0,0
GBR.1.35.2.24_1,2023,11,0,0
GBR.1.35.2.25_1,2023,11,0,0
GBR.1.35.2.26_1,2023,11,0,0
GBR.1.35.2.27_1,2023,11,0,0
GBR.1.35.2.28_1,2023,11,0,0
GBR.1.35.2.29_1,2023,11,0,0
GBR.1.35.2.3_1,2023,11,0,0
GBR.1.35.2.30_1,2023,11,0,0
GBR.1.35.2.31_1,2023,11,0,0
GBR.1.35.2.32_1,2023,11,0,0
GBR.1.35.2.33_1,2023,11,0,0
GBR.1.35.2.4_1,2023,11,0,0
GBR.1.35.2.5_1,2023,11,0,0
GBR.1.35.2.6_1,2023,11,0,0
GBR.1.35.2.7_1,2023,11,0,0
GBR.1.35.2.8_1,2023,11,0,0
GBR.1.35.2.9_1,2023,11,0,0
GBR.1.35.3.1_1,2023,11,0,0
GBR.1.35.3.10_1,2023,11,0,0
GBR.1.35.3.11_1,2023,11,0,0
GBR.1.35.3.12_1,2023,11,0,0
GBR.1.35.3.13_1,2023,11,0,0
GBR.1.35.3.14_1,2023,11,0,0
GBR.1.35.3.15_1,2023,11,0,0
GBR.1.35.3.16_1,2023,11,0,0
GBR.1.35.3.17_1,2023,11,0,0
GBR.1.35.3.18_1,2023,11,0,0
GBR.1.35.3.19_1,2023,11,0,0
GBR.1.35.3.2_1,2023,11,0,0
GBR.1.35.3.20_1,2023,11,0,0
GBR.1.35.3.21_1,2023,11,0,0
GBR.1.35.3.22_1,2023,11,0,0
GBR.1.35.3.23_1,2023,11,0,0
GBR.1.35.3.24_1,2023,11,0,0
GBR.1.35.3.25_1,2023,11,0,0
GBR.1.35.3.26_1,2023,11,0,0
GBR.1.35.3.27_1,2023,11,0,0
GBR.1.35.3.28_1,2023,11,0,0
GBR.1.35.3.3_1,2023,11,0,0
GBR.1.35.3.4_1,2023,11,0,0
GBR.1.35.3.5_1,2023,11,0,0
GBR.1.35.3.6_1,2023,11,0,0
GBR.1.35.3.7_1,2023,11,0,0
GBR.1.35.3.8_1,2023,11,0,0
GBR.1.35.3.9_1,2023,11,0,0
GBR.1.35.4.1_1,2023,11,0,0
GBR.1.35.4.10_1,2023,11,0,0
GBR.1.35.4.2_1,2023,11,0,0
GBR.1.35.4.3_1,2023,11,0,0
GBR.1.35.4.4_1,2023,11,0,0
GBR.1.35.4.5_1,2023,11,0,0
GBR.1.35.4.6_1,2023,11,0,0
GBR.1.35.4.7_1,2023,11,0,0
GBR.1.35.4.8_1,2023,11,0,0
GBR.1.35.4.9_1,2023,11,0,0
GBR.1.35.5.1_1,2023,11,0,0
GBR.1.35.5.10_1,2023,11,0,0
GBR.1.35.5.11_1,2023,11,0,0
GBR.1.35.5.12_1,2023,11,0,0
GBR.1.35.5.13_1,2023,11,0,0
GBR.1.35.5.14_1,2023,11,0,0
GBR.1.35.5.15_1,2023,11,0,0
GBR.1.35.5.16_1,2023,11,0,0
GBR.1.35.5.17_1,2023,11,0,0
GBR.1.35.5.18_1,2023,11,0,0
GBR.1.35.5.19_1,2023,11,0,0
GBR.1.35.5.2_1,2023,11,0,0
GBR.1.35.5.20_1,2023,11,0,0
GBR.1.35.5.21_1,2023,11,0,0
GBR.1.35.5.22_1,2023,11,0,0
GBR.1.35.5.23_1,2023,11,0,0
GBR.1.35.5.24_1,2023,11,0,0
GBR.1.35.5.25_1,2023,11,0,0
GBR.1.35.5.26_1,2023,11,0,0
GBR.1.35.5.27_1,2023,11,0,0
GBR.1.35.5.28_1,2023,11,0,0
GBR.1.35.5.29_1,2023,11,0,0
GBR.1.35.5.3_1,2023,11,0,0
GBR.1.35.5.30_1,2023,11,0,0
GBR.1.35.5.31_1,2023,11,0,0
GBR.1.35.5.32_1,2023,11,0,0
GBR.1.35.5.33_1,2023,11,0,0
GBR.1.35.5.34_1,2023,11,0,0
GBR.1.35.5.4_1,2023,11,0,0
GBR.1.35.5.5_1,2023,11,0,0
GBR.1.35.5.6_1,2023,11,0,0
GBR.1.35.5.7_1,2023,11,0,0
GBR.1.35.5.8_1,2023,11,0,0
GBR.1.35.5.9_1,2023,11,0,0
GBR.1.35.6.1_1,2023,11,0,0
GBR.1.35.6.10_1,2023,11,0,0
GBR.1.35.6.11_1,2023,11,0,0
GBR.1.35.6.12_1,2023,11,0,0
GBR.1.35.6.13_1,2023,11,0,0
GBR.1.35.6.14_1,2023,11,0,0
GBR.1.35.6.15_1,2023,11,0,0
GBR.1.35.6.16_1,2023,11,0,0
GBR.1.35.6.17_1,2023,11,0,0
GBR.1.35.6.18_1,2023,11,0,0
GBR.1.35.6.19_1,2023,11,0,0
GBR.1.35.6.2_1,2023,11,0,0
GBR.1.35.6.20_1,2023,11,0,0
GBR.1.35.6.3_1,2023,11,0,0
GBR.1.35.6.4_1,2023,11,0,0
GBR.1.35.6.5_1,2023,11,0,0
GBR.1.35.6.6_1,2023,11,0,0
GBR.1.35.6.7_1,2023,11,0,0
GBR.1.35.6.8_1,2023,11,0,0
GBR.1.35.6.9_1,2023,11,0,0
GBR.1.36.1.1_1,2023,11,0,0
GBR.1.36.1.10_1,2023,11,0,0
GBR.1.36.1.11_1,2023,11,0,0
GBR.1.36.1.12_1,2023,11,0,0
GBR.1.36.1.13_1,2023,11,0,0
GBR.1.36.1.14_1,2023,11,0,0
GBR.1.36.1.15_1,2023,11,0,0
GBR.1.36.1.16_1,2023,11,0,0
GBR.1.36.1.17_1,2023,11,0,0
GBR.1.36.1.2_1,2023,11,0,0
GBR.1.36.1.3_1,2023,11,0,0
GBR.1.36.1.4_1,2023,11,0,0
GBR.1.36.1.5_1,2023,11,0,0
GBR.1.36.1.6_1,2023,11,0,0
GBR.1.36.1.7_1,2023,11,0,0
GBR.1.36.1.8_1,2023,11,0,0
GBR.1.36.1.9_1,2023,11,0,0
GBR.1.36.10.1_1,2023,11,0,0
GBR.1.36.10.10_1,2023,11,0,0
GBR.1.36.10.11_1,2023,11,0,0
GBR.1.36.10.12_1,2023,11,0,0
GBR.1.36.10.13_1,2023,11,0,0
GBR.1.36.10.14_1,2023,11,0,0
GBR.1.36.10.15_1,2023,11,0,0
GBR.1.36.10.16_1,2023,11,0,0
GBR.1.36.10.17_1,2023,11,0,0
GBR.1.36.10.2_1,2023,11,0,0
GBR.1.36.10.3_1,2023,11,0,0
GBR.1.36.10.4_1,2023,11,0,0
GBR.1.36.10.5_1,2023,11,0,0
GBR.1.36.10.6_1,2023,11,0,0
GBR.1.36.10.7_1,2023,11,0,0
GBR.1.36.10.8_1,2023,11,0,0
GBR.1.36.10.9_1,2023,11,0,0
GBR.1.36.11.1_1,2023,11,0,0
GBR.1.36.11.10_1,2023,11,0,0
GBR.1.36.11.11_1,2023,11,0,0
GBR.1.36.11.12_1,2023,11,0,0
GBR.1.36.11.13_1,2023,11,0,0
GBR.1.36.11.14_1,2023,11,0,0
GBR.1.36.11.15_1,2023,11,0,0
GBR.1.36.11.16_1,2023,11,0,0
GBR.1.36.11.17_1,2023,11,0,0
GBR.1.36.11.18_1,2023,11,0,0
GBR.1.36.11.19_1,2023,11,0,0
GBR.1.36.11.2_1,2023,11,0,0
GBR.1.36.11.20_1,2023,11,0,0
GBR.1.36.11.21_1,2023,11,0,0
GBR.1.36.11.3_1,2023,11,0,0
GBR.1.36.11.4_1,2023,11,0,0
GBR.1.36.11.5_1,2023,11,0,0
GBR.1.36.11.6_1,2023,11,0,0
GBR.1.36.11.7_1,2023,11,0,0
GBR.1.36.11.8_1,2023,11,0,0
GBR.1.36.11.9_1,2023,11,0,0
GBR.1.36.12.1_1,2023,11,0,0
GBR.1.36.12.10_1,2023,11,0,0
GBR.1.36.12.11_1,2023,11,0,0
GBR.1.36.12.12_1,2023,11,0,0
GBR.1.36.12.13_1,2023,11,0,0
GBR.1.36.12.14_1,2023,11,0,0
GBR.1.36.12.15_1,2023,11,0,0
GBR.1.36.12.16_1,2023,11,0,0
GBR.1.36.12.2_1,2023,11,0,0
GBR.1.36.12.3_1,2023,11,0,0
GBR.1.36.12.4_1,2023,11,0,0
GBR.1.36.12.5_1,2023,11,0,0
GBR.1.36.12.6_1,2023,11,0,0
GBR.1.36.12.7_1,2023,11,0,0
GBR.1.36.12.8_1,2023,11,0,0
GBR.1.36.12.9_1,2023,11,0,0
GBR.1.36.13.1_1,2023,11,0,0
GBR.1.36.13.10_1,2023,11,0,0
GBR.1.36.13.11_1,2023,11,0,0
GBR.1.36.13.12_1,2023,11,0,0
GBR.1.36.13.13_1,2023,11,0,0
GBR.1.36.13.14_1,2023,11,0,0
GBR.1.36.13.15_1,2023,11,0,0
GBR.1.36.13.16_1,2023,11,0,0
GBR.1.36.13.17_1,2023,11,0,0
GBR.1.36.13.18_1,2023,11,0,0
GBR.1.36.13.19_1,2023,11,0,0
GBR.1.36.13.2_1,2023,11,0,0
GBR.1.36.13.3_1,2023,11,0,0
GBR.1.36.13.4_1,2023,11,0,0
GBR.1.36.13.5_1,2023,11,0,0
GBR.1.36.13.6_1,2023,11,0,0
GBR.1.36.13.7_1,2023,11,0,0
GBR.1.36.13.8_1,2023,11,0,0
GBR.1.36.13.9_1,2023,11,0,0
GBR.1.36.14.1_1,2023,11,0,0
GBR.1.36.14.10_1,2023,11,0,0
GBR.1.36.14.11_1,2023,11,0,0
GBR.1.36.14.12_1,2023,11,0,0
GBR.1.36.14.13_1,2023,11,0,0
GBR.1.36.14.14_1,2023,11,0,0
GBR.1.36.14.15_1,2023,11,0,0
GBR.1.36.14.16_1,2023,11,0,0
GBR.1.36.14.17_1,2023,11,0,0
GBR.1.36.14.18_1,2023,11,0,0
GBR.1.36.14.19_1,2023,11,0,0
GBR.1.36.14.2_1,2023,11,0,0
GBR.1.36.14.20_1,2023,11,0,0
GBR.1.36.14.21_1,2023,11,0,0
GBR.1.36.14.3_1,2023,11,0,0
GBR.1.36.14.4_1,2023,11,0,0
GBR.1.36.14.5_1,2023,11,0,0
GBR.1.36.14.6_1,2023,11,0,0
GBR.1.36.14.7_1,2023,11,0,0
GBR.1.36.14.8_1,2023,11,0,0
GBR.1.36.14.9_1,2023,11,0,0
GBR.1.36.15.1_1,2023,11,0,0
GBR.1.36.15.10_1,2023,11,0,0
GBR.1.36.15.11_1,2023,11,0,0
GBR.1.36.15.12_1,2023,11,0,0
GBR.1.36.15.13_1,2023,11,0,0
GBR.1.36.15.14_1,2023,11,0,0
GBR.1.36.15.15_1,2023,11,0,0
GBR.1.36.15.16_1,2023,11,0,0
GBR.1.36.15.17_1,2023,11,0,0
GBR.1.36.15.18_1,2023,11,0,0
GBR.1.36.15.2_1,2023,11,0,0
GBR.1.36.15.3_1,2023,11,0,0
GBR.1.36.15.4_1,2023,11,0,0
GBR.1.36.15.5_1,2023,11,0,0
GBR.1.36.15.6_1,2023,11,0,0
GBR.1.36.15.7_1,2023,11,0,0
GBR.1.36.15.8_1,2023,11,0,0
GBR.1.36.15.9_1,2023,11,0,0
GBR.1.36.16.1_1,2023,11,0,0
GBR.1.36.16.10_1,2023,11,0,0
GBR.1.36.16.11_1,2023,11,0,0
GBR.1.36.16.12_1,2023,11,0,0
GBR.1.36.16.13_1,2023,11,0,0
GBR.1.36.16.14_1,2023,11,0,0
GBR.1.36.16.15_1,2023,11,0,0
GBR.1.36.16.16_1,2023,11,0,0
GBR.1.36.16.17_1,2023,11,0,0
GBR.1.36.16.18_1,2023,11,0,0
GBR.1.36.16.19_1,2023,11,0,0
GBR.1.36.16.2_1,2023,11,0,0
GBR.1.36.16.20_1,2023,11,0,0
GBR.1.36.16.21_1,2023,11,0,0
GBR.1.36.16.22_1,2023,11,0,0
GBR.1.36.16.3_1,2023,11,0,0
GBR.1.36.16.4_1,2023,11,0,0
