gid_4,year,month,est,se
GBR.1.36.16.5_1,2023,11,0,0
GBR.1.36.16.6_1,2023,11,0,0
GBR.1.36.16.7_1,2023,11,0,0
GBR.1.36.16.8_1,2023,11,0,0
GBR.1.36.16.9_1,2023,11,0,0
GBR.1.36.17.1_1,2023,11,0,0
GBR.1.36.17.10_1,2023,11,0,0
GBR.1.36.17.11_1,2023,11,0,0
GBR.1.36.17.12_1,2023,11,0,0
GBR.1.36.17.13_1,2023,11,0,0
GBR.1.36.17.14_1,2023,11,0,0
GBR.1.36.17.15_1,2023,11,0,0
GBR.1.36.17.16_1,2023,11,0,0
GBR.1.36.17.17_1,2023,11,0,0
GBR.1.36.17.18_1,2023,11,0,0
GBR.1.36.17.19_1,2023,11,0,0
GBR.1.36.17.2_1,2023,11,0,0
GBR.1.36.17.20_1,2023,11,0,0
GBR.1.36.17.3_1,2023,11,0,0
GBR.1.36.17.4_1,2023,11,0,0
GBR.1.36.17.5_1,2023,11,0,0
GBR.1.36.17.6_1,2023,11,0,0
GBR.1.36.17.7_1,2023,11,0,0
GBR.1.36.17.8_1,2023,11,0,0
GBR.1.36.17.9_1,2023,11,0,0
GBR.1.36.18.1_1,2023,11,0,0
GBR.1.36.18.10_1,2023,11,0,0
GBR.1.36.18.11_1,2023,11,0,0
GBR.1.36.18.12_1,2023,11,0,0
GBR.1.36.18.13_1,2023,11,0,0
GBR.1.36.18.14_1,2023,11,0,0
GBR.1.36.18.15_1,2023,11,0,0
GBR.1.36.18.16_1,2023,11,0,0
GBR.1.36.18.17_1,2023,11,0,0
GBR.1.36.18.2_1,2023,11,0,0
GBR.1.36.18.3_1,2023,11,0,0
GBR.1.36.18.4_1,2023,11,0,0
GBR.1.36.18.5_1,2023,11,0,0
GBR.1.36.18.6_1,2023,11,0,0
GBR.1.36.18.7_1,2023,11,0,0
GBR.1.36.18.8_1,2023,11,0,0
GBR.1.36.18.9_1,2023,11,0,0
GBR.1.36.19.1_1,2023,11,0,0
GBR.1.36.19.10_1,2023,11,0,0
GBR.1.36.19.11_1,2023,11,0,0
GBR.1.36.19.12_1,2023,11,0,0
GBR.1.36.19.13_1,2023,11,0,0
GBR.1.36.19.14_1,2023,11,0,0
GBR.1.36.19.15_1,2023,11,0,0
GBR.1.36.19.16_1,2023,11,0,0
GBR.1.36.19.17_1,2023,11,0,0
GBR.1.36.19.2_1,2023,11,0,0
GBR.1.36.19.3_1,2023,11,0,0
GBR.1.36.19.4_1,2023,11,0,0
GBR.1.36.19.5_1,2023,11,0,0
GBR.1.36.19.6_1,2023,11,0,0
GBR.1.36.19.7_1,2023,11,0,0
GBR.1.36.19.8_1,2023,11,0,0
GBR.1.36.19.9_1,2023,11,0,0
GBR.1.36.2.1_1,2023,11,0,0
GBR.1.36.2.10_1,2023,11,0,0
GBR.1.36.2.11_1,2023,11,0,0
GBR.1.36.2.12_1,2023,11,0,0
GBR.1.36.2.13_1,2023,11,0,0
GBR.1.36.2.14_1,2023,11,0,0
GBR.1.36.2.15_1,2023,11,0,0
GBR.1.36.2.16_1,2023,11,0,0
GBR.1.36.2.17_1,2023,11,0,0
GBR.1.36.2.18_1,2023,11,0,0
GBR.1.36.2.19_1,2023,11,0,0
GBR.1.36.2.2_1,2023,11,0,0
GBR.1.36.2.20_1,2023,11,0,0
GBR.1.36.2.21_1,2023,11,0,0
GBR.1.36.2.3_1,2023,11,0,0
GBR.1.36.2.4_1,2023,11,0,0
GBR.1.36.2.5_1,2023,11,0,0
GBR.1.36.2.6_1,2023,11,0,0
GBR.1.36.2.7_1,2023,11,0,0
GBR.1.36.2.8_1,2023,11,0,0
GBR.1.36.2.9_1,2023,11,0,0
GBR.1.36.20.1_1,2023,11,0,0
GBR.1.36.20.10_1,2023,11,0,0
GBR.1.36.20.11_1,2023,11,0,0
GBR.1.36.20.12_1,2023,11,0,0
GBR.1.36.20.13_1,2023,11,0,0
GBR.1.36.20.14_1,2023,11,0,0
GBR.1.36.20.15_1,2023,11,0,0
GBR.1.36.20.16_1,2023,11,0,0
GBR.1.36.20.17_1,2023,11,0,0
GBR.1.36.20.2_1,2023,11,0,0
GBR.1.36.20.3_1,2023,11,0,0
GBR.1.36.20.4_1,2023,11,0,0
GBR.1.36.20.5_1,2023,11,0,0
GBR.1.36.20.6_1,2023,11,0,0
GBR.1.36.20.7_1,2023,11,0,0
GBR.1.36.20.8_1,2023,11,0,0
GBR.1.36.20.9_1,2023,11,0,0
GBR.1.36.21.1_1,2023,11,0,0
GBR.1.36.21.10_1,2023,11,0,0
GBR.1.36.21.11_1,2023,11,0,0
GBR.1.36.21.12_1,2023,11,0,0
GBR.1.36.21.13_1,2023,11,0,0
GBR.1.36.21.14_1,2023,11,0,0
GBR.1.36.21.15_1,2023,11,0,0
GBR.1.36.21.16_1,2023,11,0,0
GBR.1.36.21.17_1,2023,11,0,0
GBR.1.36.21.18_1,2023,11,0,0
GBR.1.36.21.19_1,2023,11,0,0
GBR.1.36.21.2_1,2023,11,0,0
GBR.1.36.21.20_1,2023,11,0,0
GBR.1.36.21.21_1,2023,11,0,0
GBR.1.36.21.3_1,2023,11,0,0
GBR.1.36.21.4_1,2023,11,0,0
GBR.1.36.21.5_1,2023,11,0,0
GBR.1.36.21.6_1,2023,11,0,0
GBR.1.36.21.7_1,2023,11,0,0
GBR.1.36.21.8_1,2023,11,0,0
GBR.1.36.21.9_1,2023,11,0,0
GBR.1.36.22.1_1,2023,11,0,0
GBR.1.36.22.10_1,2023,11,0,0
GBR.1.36.22.11_1,2023,11,0,0
GBR.1.36.22.12_1,2023,11,0,0
GBR.1.36.22.13_1,2023,11,0,0
GBR.1.36.22.14_1,2023,11,0,0
GBR.1.36.22.15_1,2023,11,0,0
GBR.1.36.22.16_1,2023,11,0,0
GBR.1.36.22.17_1,2023,11,0,0
GBR.1.36.22.2_1,2023,11,0,0
GBR.1.36.22.3_1,2023,11,0,0
GBR.1.36.22.4_1,2023,11,0,0
GBR.1.36.22.5_1,2023,11,0,0
GBR.1.36.22.6_1,2023,11,0,0
GBR.1.36.22.7_1,2023,11,0,0
GBR.1.36.22.8_1,2023,11,0,0
GBR.1.36.22.9_1,2023,11,0,0
GBR.1.36.23_1,2023,11,0,0
GBR.1.36.23.1_1,2023,11,0,0
GBR.1.36.23.10_1,2023,11,0,0
GBR.1.36.23.11_1,2023,11,0,0
GBR.1.36.23.12_1,2023,11,0,0
GBR.1.36.23.13_1,2023,11,0,0
GBR.1.36.23.14_1,2023,11,0,0
GBR.1.36.23.15_1,2023,11,0,0
GBR.1.36.23.16_1,2023,11,0,0
GBR.1.36.23.17_1,2023,11,0,0
GBR.1.36.23.18_1,2023,11,0,0
GBR.1.36.23.19_1,2023,11,0,0
GBR.1.36.23.2_1,2023,11,0,0
GBR.1.36.23.20_1,2023,11,0,0
GBR.1.36.23.21_1,2023,11,0,0
GBR.1.36.23.22_1,2023,11,0,0
GBR.1.36.23.3_1,2023,11,0,0
GBR.1.36.23.4_1,2023,11,0,0
GBR.1.36.23.5_1,2023,11,0,0
GBR.1.36.23.6_1,2023,11,0,0
GBR.1.36.23.7_1,2023,11,0,0
GBR.1.36.23.8_1,2023,11,0,0
GBR.1.36.23.9_1,2023,11,0,0
GBR.1.36.24.1_1,2023,11,0,0
GBR.1.36.24.10_1,2023,11,0,0
GBR.1.36.24.11_1,2023,11,0,0
GBR.1.36.24.12_1,2023,11,0,0
GBR.1.36.24.13_1,2023,11,0,0
GBR.1.36.24.14_1,2023,11,0,0
GBR.1.36.24.15_1,2023,11,0,0
GBR.1.36.24.16_1,2023,11,0,0
GBR.1.36.24.17_1,2023,11,0,0
GBR.1.36.24.18_1,2023,11,0,0
GBR.1.36.24.19_1,2023,11,0,0
GBR.1.36.24.2_1,2023,11,0,0
GBR.1.36.24.20_1,2023,11,0,0
GBR.1.36.24.3_1,2023,11,0,0
GBR.1.36.24.4_1,2023,11,0,0
GBR.1.36.24.5_1,2023,11,0,0
GBR.1.36.24.6_1,2023,11,0,0
GBR.1.36.24.7_1,2023,11,0,0
GBR.1.36.24.8_1,2023,11,0,0
GBR.1.36.24.9_1,2023,11,0,0
GBR.1.36.25.1_1,2023,11,0,0
GBR.1.36.25.10_1,2023,11,0,0
GBR.1.36.25.11_1,2023,11,0,0
GBR.1.36.25.12_1,2023,11,0,0
GBR.1.36.25.13_1,2023,11,0,0
GBR.1.36.25.14_1,2023,11,0,0
GBR.1.36.25.15_1,2023,11,0,0
GBR.1.36.25.16_1,2023,11,0,0
GBR.1.36.25.17_1,2023,11,0,0
GBR.1.36.25.18_1,2023,11,0,0
GBR.1.36.25.19_1,2023,11,0,0
GBR.1.36.25.2_1,2023,11,0,0
GBR.1.36.25.20_1,2023,11,0,0
GBR.1.36.25.3_1,2023,11,0,0
GBR.1.36.25.4_1,2023,11,0,0
GBR.1.36.25.5_1,2023,11,0,0
GBR.1.36.25.6_1,2023,11,0,0
GBR.1.36.25.7_1,2023,11,0,0
GBR.1.36.25.8_1,2023,11,0,0
GBR.1.36.25.9_1,2023,11,0,0
GBR.1.36.26.1_1,2023,11,0,0
GBR.1.36.26.10_1,2023,11,0,0
GBR.1.36.26.11_1,2023,11,0,0
GBR.1.36.26.12_1,2023,11,0,0
GBR.1.36.26.13_1,2023,11,0,0
GBR.1.36.26.14_1,2023,11,0,0
GBR.1.36.26.15_1,2023,11,0,0
GBR.1.36.26.16_1,2023,11,0,0
GBR.1.36.26.17_1,2023,11,0,0
GBR.1.36.26.18_1,2023,11,0,0
GBR.1.36.26.19_1,2023,11,0,0
GBR.1.36.26.2_1,2023,11,0,0
GBR.1.36.26.20_1,2023,11,0,0
GBR.1.36.26.21_1,2023,11,0,0
GBR.1.36.26.22_1,2023,11,0,0
GBR.1.36.26.3_1,2023,11,0,0
GBR.1.36.26.4_1,2023,11,0,0
GBR.1.36.26.5_1,2023,11,0,0
GBR.1.36.26.6_1,2023,11,0,0
GBR.1.36.26.7_1,2023,11,0,0
GBR.1.36.26.8_1,2023,11,0,0
GBR.1.36.26.9_1,2023,11,0,0
GBR.1.36.27.1_1,2023,11,0,0
GBR.1.36.27.10_1,2023,11,0,0
GBR.1.36.27.11_1,2023,11,0,0
GBR.1.36.27.12_1,2023,11,0,0
GBR.1.36.27.13_1,2023,11,0,0
GBR.1.36.27.14_1,2023,11,0,0
GBR.1.36.27.15_1,2023,11,0,0
GBR.1.36.27.16_1,2023,11,0,0
GBR.1.36.27.17_1,2023,11,0,0
GBR.1.36.27.18_1,2023,11,0,0
GBR.1.36.27.2_1,2023,11,0,0
GBR.1.36.27.3_1,2023,11,0,0
GBR.1.36.27.4_1,2023,11,0,0
GBR.1.36.27.5_1,2023,11,0,0
GBR.1.36.27.6_1,2023,11,0,0
GBR.1.36.27.7_1,2023,11,0,0
GBR.1.36.27.8_1,2023,11,0,0
GBR.1.36.27.9_1,2023,11,0,0
GBR.1.36.28.1_1,2023,11,0,0
GBR.1.36.28.10_1,2023,11,0,0
GBR.1.36.28.11_1,2023,11,0,0
GBR.1.36.28.12_1,2023,11,0,0
GBR.1.36.28.13_1,2023,11,0,0
GBR.1.36.28.14_1,2023,11,0,0
GBR.1.36.28.15_1,2023,11,0,0
GBR.1.36.28.16_1,2023,11,0,0
GBR.1.36.28.17_1,2023,11,0,0
GBR.1.36.28.18_1,2023,11,0,0
GBR.1.36.28.19_1,2023,11,0,0
GBR.1.36.28.2_1,2023,11,0,0
GBR.1.36.28.20_1,2023,11,0,0
GBR.1.36.28.21_1,2023,11,0,0
GBR.1.36.28.22_1,2023,11,0,0
GBR.1.36.28.23_1,2023,11,0,0
GBR.1.36.28.24_1,2023,11,0,0
GBR.1.36.28.3_1,2023,11,0,0
GBR.1.36.28.4_1,2023,11,0,0
GBR.1.36.28.5_1,2023,11,0,0
GBR.1.36.28.6_1,2023,11,0,0
GBR.1.36.28.7_1,2023,11,0,0
GBR.1.36.28.8_1,2023,11,0,0
GBR.1.36.28.9_1,2023,11,0,0
GBR.1.36.29.1_1,2023,11,0,0
GBR.1.36.29.10_1,2023,11,0,0
GBR.1.36.29.11_1,2023,11,0,0
GBR.1.36.29.12_1,2023,11,0,0
GBR.1.36.29.13_1,2023,11,0,0
GBR.1.36.29.14_1,2023,11,0,0
GBR.1.36.29.15_1,2023,11,0,0
GBR.1.36.29.16_1,2023,11,0,0
GBR.1.36.29.17_1,2023,11,0,0
GBR.1.36.29.18_1,2023,11,0,0
GBR.1.36.29.2_1,2023,11,0,0
GBR.1.36.29.3_1,2023,11,0,0
GBR.1.36.29.4_1,2023,11,0,0
GBR.1.36.29.5_1,2023,11,0,0
GBR.1.36.29.6_1,2023,11,0,0
GBR.1.36.29.7_1,2023,11,0,0
GBR.1.36.29.8_1,2023,11,0,0
GBR.1.36.29.9_1,2023,11,0,0
GBR.1.36.3.1_1,2023,11,0,0
GBR.1.36.3.10_1,2023,11,0,0
GBR.1.36.3.11_1,2023,11,0,0
GBR.1.36.3.12_1,2023,11,0,0
GBR.1.36.3.13_1,2023,11,0,0
GBR.1.36.3.14_1,2023,11,0,0
GBR.1.36.3.15_1,2023,11,0,0
GBR.1.36.3.16_1,2023,11,0,0
GBR.1.36.3.17_1,2023,11,0,0
GBR.1.36.3.2_1,2023,11,0,0
GBR.1.36.3.3_1,2023,11,0,0
GBR.1.36.3.4_1,2023,11,0,0
GBR.1.36.3.5_1,2023,11,0,0
GBR.1.36.3.6_1,2023,11,0,0
GBR.1.36.3.7_1,2023,11,0,0
GBR.1.36.3.8_1,2023,11,0,0
GBR.1.36.3.9_1,2023,11,0,0
GBR.1.36.30.1_1,2023,11,0,0
GBR.1.36.30.10_1,2023,11,0,0
GBR.1.36.30.11_1,2023,11,0,0
GBR.1.36.30.12_1,2023,11,0,0
GBR.1.36.30.13_1,2023,11,0,0
GBR.1.36.30.14_1,2023,11,0,0
GBR.1.36.30.15_1,2023,11,0,0
GBR.1.36.30.16_1,2023,11,0,0
GBR.1.36.30.17_1,2023,11,0,0
GBR.1.36.30.18_1,2023,11,0,0
GBR.1.36.30.19_1,2023,11,0,0
GBR.1.36.30.2_1,2023,11,0,0
GBR.1.36.30.20_1,2023,11,0,0
GBR.1.36.30.21_1,2023,11,0,0
GBR.1.36.30.22_1,2023,11,0,0
GBR.1.36.30.3_1,2023,11,0,0
GBR.1.36.30.4_1,2023,11,0,0
GBR.1.36.30.5_1,2023,11,0,0
GBR.1.36.30.6_1,2023,11,0,0
GBR.1.36.30.7_1,2023,11,0,0
GBR.1.36.30.8_1,2023,11,0,0
GBR.1.36.30.9_1,2023,11,0,0
GBR.1.36.31.1_1,2023,11,0,0
GBR.1.36.31.10_1,2023,11,0,0
GBR.1.36.31.11_1,2023,11,0,0
GBR.1.36.31.12_1,2023,11,0,0
GBR.1.36.31.13_1,2023,11,0,0
GBR.1.36.31.14_1,2023,11,0,0
GBR.1.36.31.15_1,2023,11,0,0
GBR.1.36.31.16_1,2023,11,0,0
GBR.1.36.31.17_1,2023,11,0,0
GBR.1.36.31.18_1,2023,11,0,0
GBR.1.36.31.19_1,2023,11,0,0
GBR.1.36.31.2_1,2023,11,0,0
GBR.1.36.31.20_1,2023,11,0,0
GBR.1.36.31.3_1,2023,11,0,0
GBR.1.36.31.4_1,2023,11,0,0
GBR.1.36.31.5_1,2023,11,0,0
GBR.1.36.31.6_1,2023,11,0,0
GBR.1.36.31.7_1,2023,11,0,0
GBR.1.36.31.8_1,2023,11,0,0
GBR.1.36.31.9_1,2023,11,0,0
GBR.1.36.32.1_1,2023,11,0,0
GBR.1.36.32.10_1,2023,11,0,0
GBR.1.36.32.11_1,2023,11,0,0
GBR.1.36.32.12_1,2023,11,0,0
GBR.1.36.32.13_1,2023,11,0,0
GBR.1.36.32.14_1,2023,11,0,0
GBR.1.36.32.15_1,2023,11,0,0
GBR.1.36.32.16_1,2023,11,0,0
GBR.1.36.32.17_1,2023,11,0,0
GBR.1.36.32.18_1,2023,11,0,0
GBR.1.36.32.19_1,2023,11,0,0
GBR.1.36.32.2_1,2023,11,0,0
GBR.1.36.32.20_1,2023,11,0,0
GBR.1.36.32.3_1,2023,11,0,0
GBR.1.36.32.4_1,2023,11,0,0
GBR.1.36.32.5_1,2023,11,0,0
GBR.1.36.32.6_1,2023,11,0,0
GBR.1.36.32.7_1,2023,11,0,0
GBR.1.36.32.8_1,2023,11,0,0
GBR.1.36.32.9_1,2023,11,0,0
GBR.1.36.33.1_1,2023,11,0,0
GBR.1.36.33.10_1,2023,11,0,0
GBR.1.36.33.11_1,2023,11,0,0
GBR.1.36.33.12_1,2023,11,0,0
GBR.1.36.33.13_1,2023,11,0,0
GBR.1.36.33.14_1,2023,11,0,0
GBR.1.36.33.15_1,2023,11,0,0
GBR.1.36.33.17_1,2023,11,0,0
GBR.1.36.33.18_1,2023,11,0,0
GBR.1.36.33.19_1,2023,11,0,0
GBR.1.36.33.2_1,2023,11,0,0
GBR.1.36.33.20_1,2023,11,0,0
GBR.1.36.33.3_1,2023,11,0,0
GBR.1.36.33.4_1,2023,11,0,0
GBR.1.36.33.5_1,2023,11,0,0
GBR.1.36.33.6_1,2023,11,0,0
GBR.1.36.33.7_1,2023,11,0,0
GBR.1.36.33.8_1,2023,11,0,0
GBR.1.36.33.9_1,2023,11,0,0
GBR.1.36.4.1_1,2023,11,0,0
GBR.1.36.4.10_1,2023,11,0,0
GBR.1.36.4.11_1,2023,11,0,0
GBR.1.36.4.12_1,2023,11,0,0
GBR.1.36.4.13_1,2023,11,0,0
GBR.1.36.4.14_1,2023,11,0,0
GBR.1.36.4.15_1,2023,11,0,0
GBR.1.36.4.16_1,2023,11,0,0
GBR.1.36.4.17_1,2023,11,0,0
GBR.1.36.4.18_1,2023,11,0,0
GBR.1.36.4.19_1,2023,11,0,0
GBR.1.36.4.2_1,2023,11,0,0
GBR.1.36.4.20_1,2023,11,0,0
GBR.1.36.4.21_1,2023,11,0,0
GBR.1.36.4.3_1,2023,11,0,0
GBR.1.36.4.4_1,2023,11,0,0
GBR.1.36.4.5_1,2023,11,0,0
GBR.1.36.4.6_1,2023,11,0,0
GBR.1.36.4.7_1,2023,11,0,0
GBR.1.36.4.8_1,2023,11,0,0
GBR.1.36.4.9_1,2023,11,0,0
GBR.1.36.5.1_1,2023,11,0,0
GBR.1.36.5.10_1,2023,11,0,0
GBR.1.36.5.11_1,2023,11,0,0
GBR.1.36.5.12_1,2023,11,0,0
GBR.1.36.5.13_1,2023,11,0,0
GBR.1.36.5.14_1,2023,11,0,0
GBR.1.36.5.15_1,2023,11,0,0
GBR.1.36.5.16_1,2023,11,0,0
GBR.1.36.5.17_1,2023,11,0,0
GBR.1.36.5.18_1,2023,11,0,0
GBR.1.36.5.19_1,2023,11,0,0
GBR.1.36.5.2_1,2023,11,0,0
GBR.1.36.5.20_1,2023,11,0,0
GBR.1.36.5.21_1,2023,11,0,0
GBR.1.36.5.22_1,2023,11,0,0
GBR.1.36.5.23_1,2023,11,0,0
GBR.1.36.5.3_1,2023,11,0,0
GBR.1.36.5.4_1,2023,11,0,0
GBR.1.36.5.5_1,2023,11,0,0
GBR.1.36.5.6_1,2023,11,0,0
GBR.1.36.5.7_1,2023,11,0,0
GBR.1.36.5.8_1,2023,11,0,0
GBR.1.36.5.9_1,2023,11,0,0
GBR.1.36.6.1_1,2023,11,0,0
GBR.1.36.6.10_1,2023,11,0,0
GBR.1.36.6.11_1,2023,11,0,0
GBR.1.36.6.12_1,2023,11,0,0
GBR.1.36.6.13_1,2023,11,0,0
GBR.1.36.6.14_1,2023,11,0,0
GBR.1.36.6.15_1,2023,11,0,0
GBR.1.36.6.16_1,2023,11,0,0
GBR.1.36.6.17_1,2023,11,0,0
GBR.1.36.6.18_1,2023,11,0,0
GBR.1.36.6.19_1,2023,11,0,0
GBR.1.36.6.2_1,2023,11,0,0
GBR.1.36.6.3_1,2023,11,0,0
GBR.1.36.6.4_1,2023,11,0,0
GBR.1.36.6.5_1,2023,11,0,0
GBR.1.36.6.6_1,2023,11,0,0
GBR.1.36.6.7_1,2023,11,0,0
GBR.1.36.6.8_1,2023,11,0,0
GBR.1.36.6.9_1,2023,11,0,0
GBR.1.36.7.1_1,2023,11,0,0
GBR.1.36.7.10_1,2023,11,0,0
GBR.1.36.7.11_1,2023,11,0,0
GBR.1.36.7.12_1,2023,11,0,0
GBR.1.36.7.13_1,2023,11,0,0
GBR.1.36.7.14_1,2023,11,0,0
GBR.1.36.7.15_1,2023,11,0,0
GBR.1.36.7.16_1,2023,11,0,0
GBR.1.36.7.17_1,2023,11,0,0
GBR.1.36.7.18_1,2023,11,0,0
GBR.1.36.7.19_1,2023,11,0,0
GBR.1.36.7.2_1,2023,11,0,0
GBR.1.36.7.20_1,2023,11,0,0
GBR.1.36.7.21_1,2023,11,0,0
GBR.1.36.7.22_1,2023,11,0,0
GBR.1.36.7.23_1,2023,11,0,0
GBR.1.36.7.24_1,2023,11,0,0
GBR.1.36.7.25_1,2023,11,0,0
GBR.1.36.7.26_1,2023,11,0,0
GBR.1.36.7.27_1,2023,11,0,0
GBR.1.36.7.28_1,2023,11,0,0
GBR.1.36.7.3_1,2023,11,0,0
GBR.1.36.7.4_1,2023,11,0,0
GBR.1.36.7.5_1,2023,11,0,0
GBR.1.36.7.6_1,2023,11,0,0
GBR.1.36.7.7_1,2023,11,0,0
GBR.1.36.7.8_1,2023,11,0,0
GBR.1.36.7.9_1,2023,11,0,0
GBR.1.36.8.1_1,2023,11,0,0
GBR.1.36.8.10_1,2023,11,0,0
GBR.1.36.8.11_1,2023,11,0,0
GBR.1.36.8.12_1,2023,11,0,0
GBR.1.36.8.13_1,2023,11,0,0
GBR.1.36.8.14_1,2023,11,0,0
GBR.1.36.8.15_1,2023,11,0,0
GBR.1.36.8.16_1,2023,11,0,0
GBR.1.36.8.17_1,2023,11,0,0
GBR.1.36.8.18_1,2023,11,0,0
GBR.1.36.8.19_1,2023,11,0,0
GBR.1.36.8.2_1,2023,11,0,0
GBR.1.36.8.20_1,2023,11,0,0
GBR.1.36.8.21_1,2023,11,0,0
GBR.1.36.8.22_1,2023,11,0,0
GBR.1.36.8.23_1,2023,11,0,0
GBR.1.36.8.3_1,2023,11,0,0
GBR.1.36.8.4_1,2023,11,0,0
GBR.1.36.8.5_1,2023,11,0,0
GBR.1.36.8.6_1,2023,11,0,0
GBR.1.36.8.7_1,2023,11,0,0
GBR.1.36.8.8_1,2023,11,0,0
GBR.1.36.8.9_1,2023,11,0,0
GBR.1.36.9.1_1,2023,11,0,0
GBR.1.36.9.10_1,2023,11,0,0
GBR.1.36.9.11_1,2023,11,0,0
GBR.1.36.9.12_1,2023,11,0,0
GBR.1.36.9.13_1,2023,11,0,0
GBR.1.36.9.14_1,2023,11,0,0
GBR.1.36.9.15_1,2023,11,0,0
GBR.1.36.9.16_1,2023,11,0,0
GBR.1.36.9.17_1,2023,11,0,0
GBR.1.36.9.18_1,2023,11,0,0
GBR.1.36.9.19_1,2023,11,0,0
GBR.1.36.9.2_1,2023,11,0,0
GBR.1.36.9.20_1,2023,11,0,0
GBR.1.36.9.21_1,2023,11,0,0
GBR.1.36.9.3_1,2023,11,0,0
GBR.1.36.9.4_1,2023,11,0,0
GBR.1.36.9.5_1,2023,11,0,0
GBR.1.36.9.6_1,2023,11,0,0
GBR.1.36.9.7_1,2023,11,0,0
GBR.1.36.9.8_1,2023,11,0,0
GBR.1.36.9.9_1,2023,11,0,0
GBR.1.37.1_1,2023,11,0,0
GBR.1.37.1.1_1,2023,11,0,0
GBR.1.37.1.10_1,2023,11,0,0
GBR.1.37.1.11_1,2023,11,0,0
GBR.1.37.1.12_1,2023,11,0,0
GBR.1.37.1.13_1,2023,11,0,0
GBR.1.37.1.14_1,2023,11,0,0
GBR.1.37.1.15_1,2023,11,0,0
GBR.1.37.1.16_1,2023,11,0,0
GBR.1.37.1.17_1,2023,11,0,0
GBR.1.37.1.18_1,2023,11,0,0
GBR.1.37.1.19_1,2023,11,0,0
GBR.1.37.1.2_1,2023,11,0,0
GBR.1.37.1.3_1,2023,11,0,0
GBR.1.37.1.4_1,2023,11,0,0
GBR.1.37.1.5_1,2023,11,0,0
GBR.1.37.1.6_1,2023,11,0,0
GBR.1.37.1.7_1,2023,11,0,0
GBR.1.37.1.8_1,2023,11,0,0
GBR.1.37.1.9_1,2023,11,0,0
GBR.1.38.1.1_1,2023,11,0,0
GBR.1.38.1.10_1,2023,11,0,0
GBR.1.38.1.11_1,2023,11,0,0
GBR.1.38.1.12_1,2023,11,0,0
GBR.1.38.1.13_1,2023,11,0,0
GBR.1.38.1.14_1,2023,11,0,0
GBR.1.38.1.15_1,2023,11,0,0
GBR.1.38.1.16_1,2023,11,0,0
GBR.1.38.1.17_1,2023,11,0,0
GBR.1.38.1.18_1,2023,11,0,0
GBR.1.38.1.19_1,2023,11,0,0
GBR.1.38.1.2_1,2023,11,0,0
GBR.1.38.1.20_1,2023,11,0,0
GBR.1.38.1.21_1,2023,11,0,0
GBR.1.38.1.22_1,2023,11,0,0
GBR.1.38.1.23_1,2023,11,0,0
GBR.1.38.1.24_1,2023,11,0,0
GBR.1.38.1.25_1,2023,11,0,0
GBR.1.38.1.26_1,2023,11,0,0
GBR.1.38.1.27_1,2023,11,0,0
GBR.1.38.1.28_1,2023,11,0,0
GBR.1.38.1.29_1,2023,11,0,0
GBR.1.38.1.3_1,2023,11,0,0
GBR.1.38.1.4_1,2023,11,0,0
GBR.1.38.1.5_1,2023,11,0,0
GBR.1.38.1.6_1,2023,11,0,0
GBR.1.38.1.7_1,2023,11,0,0
