gid_4,year,month,est,se
GBR.1.38.1.8_1,2023,11,0,0
GBR.1.38.1.9_1,2023,11,0,0
GBR.1.38.10.1_1,2023,11,0,0
GBR.1.38.10.10_1,2023,11,0,0
GBR.1.38.10.11_1,2023,11,0,0
GBR.1.38.10.12_1,2023,11,0,0
GBR.1.38.10.13_1,2023,11,0,0
GBR.1.38.10.14_1,2023,11,0,0
GBR.1.38.10.15_1,2023,11,0,0
GBR.1.38.10.16_1,2023,11,0,0
GBR.1.38.10.17_1,2023,11,0,0
GBR.1.38.10.18_1,2023,11,0,0
GBR.1.38.10.19_1,2023,11,0,0
GBR.1.38.10.2_1,2023,11,0,0
GBR.1.38.10.20_1,2023,11,0,0
GBR.1.38.10.21_1,2023,11,0,0
GBR.1.38.10.22_1,2023,11,0,0
GBR.1.38.10.23_1,2023,11,0,0
GBR.1.38.10.24_1,2023,11,0,0
GBR.1.38.10.3_1,2023,11,0,0
GBR.1.38.10.4_1,2023,11,0,0
GBR.1.38.10.5_1,2023,11,0,0
GBR.1.38.10.6_1,2023,11,0,0
GBR.1.38.10.7_1,2023,11,0,0
GBR.1.38.10.8_1,2023,11,0,0
GBR.1.38.10.9_1,2023,11,0,0
GBR.1.38.11.1_1,2023,11,0,0
GBR.1.38.11.10_1,2023,11,0,0
GBR.1.38.11.11_1,2023,11,0,0
GBR.1.38.11.12_1,2023,11,0,0
GBR.1.38.11.13_1,2023,11,0,0
GBR.1.38.11.14_1,2023,11,0,0
GBR.1.38.11.15_1,2023,11,0,0
GBR.1.38.11.16_1,2023,11,0,0
GBR.1.38.11.17_1,2023,11,0,0
GBR.1.38.11.2_1,2023,11,0,0
GBR.1.38.11.3_1,2023,11,0,0
GBR.1.38.11.4_1,2023,11,0,0
GBR.1.38.11.5_1,2023,11,0,0
GBR.1.38.11.6_1,2023,11,0,0
GBR.1.38.11.7_1,2023,11,0,0
GBR.1.38.11.8_1,2023,11,0,0
GBR.1.38.11.9_1,2023,11,0,0
GBR.1.38.2.1_1,2023,11,0,0
GBR.1.38.2.10_1,2023,11,0,0
GBR.1.38.2.11_1,2023,11,0,0
GBR.1.38.2.12_1,2023,11,0,0
GBR.1.38.2.13_1,2023,11,0,0
GBR.1.38.2.14_1,2023,11,0,0
GBR.1.38.2.15_1,2023,11,0,0
GBR.1.38.2.16_1,2023,11,0,0
GBR.1.38.2.17_1,2023,11,0,0
GBR.1.38.2.18_1,2023,11,0,0
GBR.1.38.2.19_1,2023,11,0,0
GBR.1.38.2.2_1,2023,11,0,0
GBR.1.38.2.20_1,2023,11,0,0
GBR.1.38.2.21_1,2023,11,0,0
GBR.1.38.2.22_1,2023,11,0,0
GBR.1.38.2.23_1,2023,11,0,0
GBR.1.38.2.24_1,2023,11,0,0
GBR.1.38.2.25_1,2023,11,0,0
GBR.1.38.2.26_1,2023,11,0,0
GBR.1.38.2.27_1,2023,11,0,0
GBR.1.38.2.28_1,2023,11,0,0
GBR.1.38.2.29_1,2023,11,0,0
GBR.1.38.2.3_1,2023,11,0,0
GBR.1.38.2.30_1,2023,11,0,0
GBR.1.38.2.31_1,2023,11,0,0
GBR.1.38.2.32_1,2023,11,0,0
GBR.1.38.2.33_1,2023,11,0,0
GBR.1.38.2.34_1,2023,11,0,0
GBR.1.38.2.35_1,2023,11,0,0
GBR.1.38.2.36_1,2023,11,0,0
GBR.1.38.2.37_1,2023,11,0,0
GBR.1.38.2.38_1,2023,11,0,0
GBR.1.38.2.4_1,2023,11,0,0
GBR.1.38.2.5_1,2023,11,0,0
GBR.1.38.2.6_1,2023,11,0,0
GBR.1.38.2.7_1,2023,11,0,0
GBR.1.38.2.8_1,2023,11,0,0
GBR.1.38.2.9_1,2023,11,0,0
GBR.1.38.3.1_1,2023,11,0,0
GBR.1.38.3.10_1,2023,11,0,0
GBR.1.38.3.11_1,2023,11,0,0
GBR.1.38.3.12_1,2023,11,0,0
GBR.1.38.3.13_1,2023,11,0,0
GBR.1.38.3.14_1,2023,11,0,0
GBR.1.38.3.15_1,2023,11,0,0
GBR.1.38.3.2_1,2023,11,0,0
GBR.1.38.3.3_1,2023,11,0,0
GBR.1.38.3.4_1,2023,11,0,0
GBR.1.38.3.5_1,2023,11,0,0
GBR.1.38.3.6_1,2023,11,0,0
GBR.1.38.3.7_1,2023,11,0,0
GBR.1.38.3.8_1,2023,11,0,0
GBR.1.38.3.9_1,2023,11,0,0
GBR.1.38.4.1_1,2023,11,0,0
GBR.1.38.4.10_1,2023,11,0,0
GBR.1.38.4.11_1,2023,11,0,0
GBR.1.38.4.12_1,2023,11,0,0
GBR.1.38.4.13_1,2023,11,0,0
GBR.1.38.4.14_1,2023,11,0,0
GBR.1.38.4.15_1,2023,11,0,0
GBR.1.38.4.16_1,2023,11,0,0
GBR.1.38.4.2_1,2023,11,0,0
GBR.1.38.4.3_1,2023,11,0,0
GBR.1.38.4.4_1,2023,11,0,0
GBR.1.38.4.5_1,2023,11,0,0
GBR.1.38.4.6_1,2023,11,0,0
GBR.1.38.4.7_1,2023,11,0,0
GBR.1.38.4.8_1,2023,11,0,0
GBR.1.38.4.9_1,2023,11,0,0
GBR.1.38.5.13_1,2023,11,0,0
GBR.1.38.5.3_1,2023,11,0,0
GBR.1.38.6.1_1,2023,11,0,0
GBR.1.38.6.2_1,2023,11,0,0
GBR.1.38.6.3_1,2023,11,0,0
GBR.1.38.6.4_1,2023,11,0,0
GBR.1.38.6.5_1,2023,11,0,0
GBR.1.38.6.6_1,2023,11,0,0
GBR.1.38.6.7_1,2023,11,0,0
GBR.1.38.6.8_1,2023,11,0,0
GBR.1.38.6.9_1,2023,11,0,0
GBR.1.38.7.1_1,2023,11,0,0
GBR.1.38.7.10_1,2023,11,0,0
GBR.1.38.7.11_1,2023,11,0,0
GBR.1.38.7.2_1,2023,11,0,0
GBR.1.38.7.3_1,2023,11,0,0
GBR.1.38.7.4_1,2023,11,0,0
GBR.1.38.7.5_1,2023,11,0,0
GBR.1.38.7.6_1,2023,11,0,0
GBR.1.38.7.7_1,2023,11,0,0
GBR.1.38.7.8_1,2023,11,0,0
GBR.1.38.7.9_1,2023,11,0,0
GBR.1.38.8.1_1,2023,11,0,0
GBR.1.38.8.10_1,2023,11,0,0
GBR.1.38.8.11_1,2023,11,0,0
GBR.1.38.8.12_1,2023,11,0,0
GBR.1.38.8.13_1,2023,11,0,0
GBR.1.38.8.14_1,2023,11,0,0
GBR.1.38.8.15_1,2023,11,0,0
GBR.1.38.8.16_1,2023,11,0,0
GBR.1.38.8.17_1,2023,11,0,0
GBR.1.38.8.18_1,2023,11,0,0
GBR.1.38.8.19_1,2023,11,0,0
GBR.1.38.8.2_1,2023,11,0,0
GBR.1.38.8.20_1,2023,11,0,0
GBR.1.38.8.22_1,2023,11,0,0
GBR.1.38.8.23_1,2023,11,0,0
GBR.1.38.8.25_1,2023,11,0,0
GBR.1.38.8.26_1,2023,11,0,0
GBR.1.38.8.27_1,2023,11,0,0
GBR.1.38.8.28_1,2023,11,0,0
GBR.1.38.8.29_1,2023,11,0,0
GBR.1.38.8.3_1,2023,11,0,0
GBR.1.38.8.30_1,2023,11,0,0
GBR.1.38.8.31_1,2023,11,0,0
GBR.1.38.8.32_1,2023,11,0,0
GBR.1.38.8.33_1,2023,11,0,0
GBR.1.38.8.4_1,2023,11,0,0
GBR.1.38.8.5_1,2023,11,0,0
GBR.1.38.8.6_1,2023,11,0,0
GBR.1.38.8.7_1,2023,11,0,0
GBR.1.38.8.8_1,2023,11,0,0
GBR.1.38.8.9_1,2023,11,0,0
GBR.1.38.9.1_1,2023,11,0,0
GBR.1.38.9.10_1,2023,11,0,0
GBR.1.38.9.11_1,2023,11,0,0
GBR.1.38.9.12_1,2023,11,0,0
GBR.1.38.9.13_1,2023,11,0,0
GBR.1.38.9.14_1,2023,11,0,0
GBR.1.38.9.15_1,2023,11,0,0
GBR.1.38.9.16_1,2023,11,0,0
GBR.1.38.9.17_1,2023,11,0,0
GBR.1.38.9.2_1,2023,11,0,0
GBR.1.38.9.3_1,2023,11,0,0
GBR.1.38.9.4_1,2023,11,0,0
GBR.1.38.9.5_1,2023,11,0,0
GBR.1.38.9.6_1,2023,11,0,0
GBR.1.38.9.7_1,2023,11,0,0
GBR.1.38.9.8_1,2023,11,0,0
GBR.1.38.9.9_1,2023,11,0,0
GBR.1.39.1.1_1,2023,11,0,0
GBR.1.39.1.10_1,2023,11,0,0
GBR.1.39.1.11_1,2023,11,0,0
GBR.1.39.1.2_1,2023,11,0,0
GBR.1.39.1.3_1,2023,11,0,0
GBR.1.39.1.4_1,2023,11,0,0
GBR.1.39.1.5_1,2023,11,0,0
GBR.1.39.1.6_1,2023,11,0,0
GBR.1.39.1.7_1,2023,11,0,0
GBR.1.39.1.8_1,2023,11,0,0
GBR.1.39.1.9_1,2023,11,0,0
GBR.1.4.1.1_1,2023,11,0,0
GBR.1.4.1.10_1,2023,11,0,0
GBR.1.4.1.11_1,2023,11,0,0
GBR.1.4.1.12_1,2023,11,0,0
GBR.1.4.1.13_1,2023,11,0,0
GBR.1.4.1.14_1,2023,11,0,0
GBR.1.4.1.15_1,2023,11,0,0
GBR.1.4.1.16_1,2023,11,0,0
GBR.1.4.1.17_1,2023,11,0,0
GBR.1.4.1.18_1,2023,11,0,0
GBR.1.4.1.19_1,2023,11,0,0
GBR.1.4.1.2_1,2023,11,0,0
GBR.1.4.1.20_1,2023,11,0,0
GBR.1.4.1.21_1,2023,11,0,0
GBR.1.4.1.22_1,2023,11,0,0
GBR.1.4.1.23_1,2023,11,0,0
GBR.1.4.1.24_1,2023,11,0,0
GBR.1.4.1.25_1,2023,11,0,0
GBR.1.4.1.26_1,2023,11,0,0
GBR.1.4.1.27_1,2023,11,0,0
GBR.1.4.1.28_1,2023,11,0,0
GBR.1.4.1.29_1,2023,11,0,0
GBR.1.4.1.3_1,2023,11,0,0
GBR.1.4.1.30_1,2023,11,0,0
GBR.1.4.1.31_1,2023,11,0,0
GBR.1.4.1.32_1,2023,11,0,0
GBR.1.4.1.33_1,2023,11,0,0
GBR.1.4.1.34_1,2023,11,0,0
GBR.1.4.1.35_1,2023,11,0,0
GBR.1.4.1.36_1,2023,11,0,0
GBR.1.4.1.37_1,2023,11,0,0
GBR.1.4.1.38_1,2023,11,0,0
GBR.1.4.1.39_1,2023,11,0,0
GBR.1.4.1.4_1,2023,11,0,0
GBR.1.4.1.40_1,2023,11,0,0
GBR.1.4.1.41_1,2023,11,0,0
GBR.1.4.1.42_1,2023,11,0,0
GBR.1.4.1.43_1,2023,11,0,0
GBR.1.4.1.44_1,2023,11,0,0
GBR.1.4.1.45_1,2023,11,0,0
GBR.1.4.1.46_1,2023,11,0,0
GBR.1.4.1.47_1,2023,11,0,0
GBR.1.4.1.48_1,2023,11,0,0
GBR.1.4.1.49_1,2023,11,0,0
GBR.1.4.1.5_1,2023,11,0,0
GBR.1.4.1.50_1,2023,11,0,0
GBR.1.4.1.51_1,2023,11,0,0
GBR.1.4.1.52_1,2023,11,0,0
GBR.1.4.1.53_1,2023,11,0,0
GBR.1.4.1.54_1,2023,11,0,0
GBR.1.4.1.55_1,2023,11,0,0
GBR.1.4.1.56_1,2023,11,0,0
GBR.1.4.1.57_1,2023,11,0,0
GBR.1.4.1.58_1,2023,11,0,0
GBR.1.4.1.59_1,2023,11,0,0
GBR.1.4.1.6_1,2023,11,0,0
GBR.1.4.1.60_1,2023,11,0,0
GBR.1.4.1.61_1,2023,11,0,0
GBR.1.4.1.62_1,2023,11,0,0
GBR.1.4.1.63_1,2023,11,0,0
GBR.1.4.1.64_1,2023,11,0,0
GBR.1.4.1.65_1,2023,11,0,0
GBR.1.4.1.66_1,2023,11,0,0
GBR.1.4.1.67_1,2023,11,0,0
GBR.1.4.1.68_1,2023,11,0,0
GBR.1.4.1.69_1,2023,11,0,0
GBR.1.4.1.7_1,2023,11,0,0
GBR.1.4.1.8_1,2023,11,0,0
GBR.1.4.1.9_1,2023,11,0,0
GBR.1.40.1.1_1,2023,11,0,0
GBR.1.40.1.10_1,2023,11,0,0
GBR.1.40.1.11_1,2023,11,0,0
GBR.1.40.1.12_1,2023,11,0,0
GBR.1.40.1.13_1,2023,11,0,0
GBR.1.40.1.14_1,2023,11,0,0
GBR.1.40.1.15_1,2023,11,0,0
GBR.1.40.1.16_1,2023,11,0,0
GBR.1.40.1.17_1,2023,11,0,0
GBR.1.40.1.18_1,2023,11,0,0
GBR.1.40.1.19_1,2023,11,0,0
GBR.1.40.1.2_1,2023,11,0,0
GBR.1.40.1.20_1,2023,11,0,0
GBR.1.40.1.21_1,2023,11,0,0
GBR.1.40.1.22_1,2023,11,0,0
GBR.1.40.1.23_1,2023,11,0,0
GBR.1.40.1.24_1,2023,11,0,0
GBR.1.40.1.25_1,2023,11,0,0
GBR.1.40.1.26_1,2023,11,0,0
GBR.1.40.1.27_1,2023,11,0,0
GBR.1.40.1.28_1,2023,11,0,0
GBR.1.40.1.29_1,2023,11,0,0
GBR.1.40.1.3_1,2023,11,0,0
GBR.1.40.1.30_1,2023,11,0,0
GBR.1.40.1.31_1,2023,11,0,0
GBR.1.40.1.32_1,2023,11,0,0
GBR.1.40.1.33_1,2023,11,0,0
GBR.1.40.1.34_1,2023,11,0,0
GBR.1.40.1.35_1,2023,11,0,0
GBR.1.40.1.36_1,2023,11,0,0
GBR.1.40.1.37_1,2023,11,0,0
GBR.1.40.1.38_1,2023,11,0,0
GBR.1.40.1.39_1,2023,11,0,0
GBR.1.40.1.4_1,2023,11,0,0
GBR.1.40.1.40_1,2023,11,0,0
GBR.1.40.1.41_1,2023,11,0,0
GBR.1.40.1.42_1,2023,11,0,0
GBR.1.40.1.43_1,2023,11,0,0
GBR.1.40.1.44_1,2023,11,0,0
GBR.1.40.1.45_1,2023,11,0,0
GBR.1.40.1.46_1,2023,11,0,0
GBR.1.40.1.47_1,2023,11,0,0
GBR.1.40.1.48_1,2023,11,0,0
GBR.1.40.1.49_1,2023,11,0,0
GBR.1.40.1.5_1,2023,11,0,0
GBR.1.40.1.50_1,2023,11,0,0
GBR.1.40.1.51_1,2023,11,0,0
GBR.1.40.1.52_1,2023,11,0,0
GBR.1.40.1.53_1,2023,11,0,0
GBR.1.40.1.54_1,2023,11,0,0
GBR.1.40.1.6_1,2023,11,0,0
GBR.1.40.1.7_1,2023,11,0,0
GBR.1.40.1.8_1,2023,11,0,0
GBR.1.40.1.9_1,2023,11,0,0
GBR.1.41.1.1_1,2023,11,0,0
GBR.1.41.1.2_1,2023,11,0,0
GBR.1.41.1.3_1,2023,11,0,0
GBR.1.41.1.4_1,2023,11,0,0
GBR.1.41.1.5_1,2023,11,0,0
GBR.1.41.1.6_1,2023,11,0,0
GBR.1.41.1.7_1,2023,11,0,0
GBR.1.41.1.8_1,2023,11,0,0
GBR.1.41.10.1_1,2023,11,0,0
GBR.1.41.10.10_1,2023,11,0,0
GBR.1.41.10.11_1,2023,11,0,0
GBR.1.41.10.12_1,2023,11,0,0
GBR.1.41.10.13_1,2023,11,0,0
GBR.1.41.10.14_1,2023,11,0,0
GBR.1.41.10.15_1,2023,11,0,0
GBR.1.41.10.2_1,2023,11,0,0
GBR.1.41.10.3_1,2023,11,0,0
GBR.1.41.10.4_1,2023,11,0,0
GBR.1.41.10.5_1,2023,11,0,0
GBR.1.41.10.6_1,2023,11,0,0
GBR.1.41.10.7_1,2023,11,0,0
GBR.1.41.10.8_1,2023,11,0,0
GBR.1.41.10.9_1,2023,11,0,0
GBR.1.41.2.1_1,2023,11,0,0
GBR.1.41.2.10_1,2023,11,0,0
GBR.1.41.2.11_1,2023,11,0,0
GBR.1.41.2.12_1,2023,11,0,0
GBR.1.41.2.13_1,2023,11,0,0
GBR.1.41.2.14_1,2023,11,0,0
GBR.1.41.2.15_1,2023,11,0,0
GBR.1.41.2.16_1,2023,11,0,0
GBR.1.41.2.17_1,2023,11,0,0
GBR.1.41.2.18_1,2023,11,0,0
GBR.1.41.2.19_1,2023,11,0,0
GBR.1.41.2.2_1,2023,11,0,0
GBR.1.41.2.20_1,2023,11,0,0
GBR.1.41.2.21_1,2023,11,0,0
GBR.1.41.2.22_1,2023,11,0,0
GBR.1.41.2.23_1,2023,11,0,0
GBR.1.41.2.24_1,2023,11,0,0
GBR.1.41.2.25_1,2023,11,0,0
GBR.1.41.2.26_1,2023,11,0,0
GBR.1.41.2.27_1,2023,11,0,0
GBR.1.41.2.3_1,2023,11,0,0
GBR.1.41.2.4_1,2023,11,0,0
GBR.1.41.2.5_1,2023,11,0,0
GBR.1.41.2.6_1,2023,11,0,0
GBR.1.41.2.7_1,2023,11,0,0
GBR.1.41.2.8_1,2023,11,0,0
GBR.1.41.2.9_1,2023,11,0,0
GBR.1.41.3.1_1,2023,11,0,0
GBR.1.41.3.10_1,2023,11,0,0
GBR.1.41.3.11_1,2023,11,0,0
GBR.1.41.3.12_1,2023,11,0,0
GBR.1.41.3.13_1,2023,11,0,0
GBR.1.41.3.14_1,2023,11,0,0
GBR.1.41.3.15_1,2023,11,0,0
GBR.1.41.3.16_1,2023,11,0,0
GBR.1.41.3.17_1,2023,11,0,0
GBR.1.41.3.18_1,2023,11,0,0
GBR.1.41.3.19_1,2023,11,0,0
GBR.1.41.3.2_1,2023,11,0,0
GBR.1.41.3.20_1,2023,11,0,0
GBR.1.41.3.21_1,2023,11,0,0
GBR.1.41.3.22_1,2023,11,0,0
GBR.1.41.3.23_1,2023,11,0,0
GBR.1.41.3.24_1,2023,11,0,0
GBR.1.41.3.25_1,2023,11,0,0
GBR.1.41.3.26_1,2023,11,0,0
GBR.1.41.3.27_1,2023,11,0,0
GBR.1.41.3.28_1,2023,11,0,0
GBR.1.41.3.29_1,2023,11,0,0
GBR.1.41.3.3_1,2023,11,0,0
GBR.1.41.3.30_1,2023,11,0,0
GBR.1.41.3.31_1,2023,11,0,0
GBR.1.41.3.32_1,2023,11,0,0
GBR.1.41.3.33_1,2023,11,0,0
GBR.1.41.3.34_1,2023,11,0,0
GBR.1.41.3.35_1,2023,11,0,0
GBR.1.41.3.36_1,2023,11,0,0
GBR.1.41.3.37_1,2023,11,0,0
GBR.1.41.3.38_1,2023,11,0,0
GBR.1.41.3.4_1,2023,11,0,0
GBR.1.41.3.5_1,2023,11,0,0
GBR.1.41.3.6_1,2023,11,0,0
GBR.1.41.3.7_1,2023,11,0,0
GBR.1.41.3.8_1,2023,11,0,0
GBR.1.41.3.9_1,2023,11,0,0
GBR.1.41.4.1_1,2023,11,0,0
GBR.1.41.4.10_1,2023,11,0,0
GBR.1.41.4.11_1,2023,11,0,0
GBR.1.41.4.12_1,2023,11,0,0
GBR.1.41.4.13_1,2023,11,0,0
GBR.1.41.4.14_1,2023,11,0,0
GBR.1.41.4.15_1,2023,11,0,0
GBR.1.41.4.16_1,2023,11,0,0
GBR.1.41.4.17_1,2023,11,0,0
GBR.1.41.4.18_1,2023,11,0,0
GBR.1.41.4.2_1,2023,11,0,0
GBR.1.41.4.3_1,2023,11,0,0
GBR.1.41.4.4_1,2023,11,0,0
GBR.1.41.4.5_1,2023,11,0,0
GBR.1.41.4.6_1,2023,11,0,0
GBR.1.41.4.7_1,2023,11,0,0
GBR.1.41.4.8_1,2023,11,0,0
GBR.1.41.4.9_1,2023,11,0,0
GBR.1.41.5.1_1,2023,11,0,0
GBR.1.41.5.10_1,2023,11,0,0
GBR.1.41.5.11_1,2023,11,0,0
GBR.1.41.5.12_1,2023,11,0,0
GBR.1.41.5.13_1,2023,11,0,0
GBR.1.41.5.14_1,2023,11,0,0
GBR.1.41.5.15_1,2023,11,0,0
GBR.1.41.5.16_1,2023,11,0,0
GBR.1.41.5.17_1,2023,11,0,0
GBR.1.41.5.18_1,2023,11,0,0
GBR.1.41.5.19_1,2023,11,0,0
GBR.1.41.5.2_1,2023,11,0,0
GBR.1.41.5.20_1,2023,11,0,0
GBR.1.41.5.21_1,2023,11,0,0
GBR.1.41.5.22_1,2023,11,0,0
GBR.1.41.5.23_1,2023,11,0,0
GBR.1.41.5.3_1,2023,11,0,0
GBR.1.41.5.4_1,2023,11,0,0
GBR.1.41.5.5_1,2023,11,0,0
GBR.1.41.5.6_1,2023,11,0,0
GBR.1.41.5.7_1,2023,11,0,0
GBR.1.41.5.8_1,2023,11,0,0
GBR.1.41.5.9_1,2023,11,0,0
GBR.1.41.6.1_1,2023,11,0,0
GBR.1.41.6.10_1,2023,11,0,0
GBR.1.41.6.11_1,2023,11,0,0
GBR.1.41.6.12_1,2023,11,0,0
GBR.1.41.6.13_1,2023,11,0,0
GBR.1.41.6.14_1,2023,11,0,0
GBR.1.41.6.15_1,2023,11,0,0
GBR.1.41.6.16_1,2023,11,0,0
GBR.1.41.6.17_1,2023,11,0,0
GBR.1.41.6.18_1,2023,11,0,0
GBR.1.41.6.2_1,2023,11,0,0
GBR.1.41.6.3_1,2023,11,0,0
GBR.1.41.6.4_1,2023,11,0,0
GBR.1.41.6.5_1,2023,11,0,0
GBR.1.41.6.6_1,2023,11,0,0
GBR.1.41.6.7_1,2023,11,0,0
GBR.1.41.6.8_1,2023,11,0,0
GBR.1.41.6.9_1,2023,11,0,0
GBR.1.41.7_1,2023,11,0,0
GBR.1.41.7.1_1,2023,11,0,0
GBR.1.41.7.2_1,2023,11,0,0
GBR.1.41.7.3_1,2023,11,0,0
GBR.1.41.7.4_1,2023,11,0,0
GBR.1.41.7.5_1,2023,11,0,0
GBR.1.41.7.6_1,2023,11,0,0
GBR.1.41.7.7_1,2023,11,0,0
GBR.1.41.7.8_1,2023,11,0,0
GBR.1.41.8.1_1,2023,11,0,0
GBR.1.41.8.10_1,2023,11,0,0
GBR.1.41.8.11_1,2023,11,0,0
GBR.1.41.8.12_1,2023,11,0,0
GBR.1.41.8.2_1,2023,11,0,0
GBR.1.41.8.3_1,2023,11,0,0
GBR.1.41.8.4_1,2023,11,0,0
GBR.1.41.8.5_1,2023,11,0,0
GBR.1.41.8.6_1,2023,11,0,0
GBR.1.41.8.7_1,2023,11,0,0
GBR.1.41.8.8_1,2023,11,0,0
GBR.1.41.8.9_1,2023,11,0,0
GBR.1.41.9.1_1,2023,11,0,0
GBR.1.41.9.10_1,2023,11,0,0
GBR.1.41.9.11_1,2023,11,0,0
GBR.1.41.9.2_1,2023,11,0,0
GBR.1.41.9.3_1,2023,11,0,0
GBR.1.41.9.4_1,2023,11,0,0
GBR.1.41.9.5_1,2023,11,0,0
GBR.1.41.9.6_1,2023,11,0,0
GBR.1.41.9.7_1,2023,11,0,0
GBR.1.41.9.8_1,2023,11,0,0
GBR.1.41.9.9_1,2023,11,0,0
GBR.1.42.1.1_1,2023,11,0,0
GBR.1.42.1.10_1,2023,11,0,0
GBR.1.42.1.11_1,2023,11,0,0
GBR.1.42.1.12_1,2023,11,0,0
GBR.1.42.1.13_1,2023,11,0,0
GBR.1.42.1.14_1,2023,11,0,0
GBR.1.42.1.15_1,2023,11,0,0
GBR.1.42.1.16_1,2023,11,0,0
GBR.1.42.1.17_1,2023,11,0,0
GBR.1.42.1.19_1,2023,11,0,0
GBR.1.42.1.2_1,2023,11,0,0
GBR.1.42.1.20_1,2023,11,0,0
GBR.1.42.1.21_1,2023,11,0,0
GBR.1.42.1.22_1,2023,11,0,0
GBR.1.42.1.23_1,2023,11,0,0
GBR.1.42.1.24_1,2023,11,0,0
GBR.1.42.1.29_1,2023,11,0,0
GBR.1.42.1.3_1,2023,11,0,0
GBR.1.42.1.30_1,2023,11,0,0
GBR.1.42.1.31_1,2023,11,0,0
GBR.1.42.1.32_1,2023,11,0,0
GBR.1.42.1.33_1,2023,11,0,0
GBR.1.42.1.35_1,2023,11,0,0
GBR.1.42.1.36_1,2023,11,0,0
GBR.1.42.1.37_1,2023,11,0,0
GBR.1.42.1.38_1,2023,11,0,0
GBR.1.42.1.39_1,2023,11,0,0
GBR.1.42.1.4_1,2023,11,0,0
GBR.1.42.1.5_1,2023,11,0,0
GBR.1.42.1.6_1,2023,11,0,0
GBR.1.42.1.7_1,2023,11,0,0
GBR.1.42.1.8_1,2023,11,0,0
GBR.1.42.1.9_1,2023,11,0,0
GBR.1.43.1.1_1,2023,11,0,0
GBR.1.43.1.2_1,2023,11,0,0
GBR.1.43.1.3_1,2023,11,0,0
GBR.1.43.1.4_1,2023,11,0,0
GBR.1.43.1.5_1,2023,11,0,0
GBR.1.44.1.1_1,2023,11,0,0
GBR.1.44.1.10_1,2023,11,0,0
GBR.1.44.1.11_1,2023,11,0,0
GBR.1.44.1.12_1,2023,11,0,0
GBR.1.44.1.13_1,2023,11,0,0
GBR.1.44.1.14_1,2023,11,0,0
GBR.1.44.1.15_1,2023,11,0,0
GBR.1.44.1.16_1,2023,11,0,0
GBR.1.44.1.17_1,2023,11,0,0
GBR.1.44.1.18_1,2023,11,0,0
GBR.1.44.1.19_1,2023,11,0,0
GBR.1.44.1.2_1,2023,11,0,0
GBR.1.44.1.20_1,2023,11,0,0
GBR.1.44.1.21_1,2023,11,0,0
GBR.1.44.1.22_1,2023,11,0,0
GBR.1.44.1.23_1,2023,11,0,0
GBR.1.44.1.24_1,2023,11,0,0
GBR.1.44.1.25_1,2023,11,0,0
GBR.1.44.1.26_1,2023,11,0,0
GBR.1.44.1.27_1,2023,11,0,0
GBR.1.44.1.28_1,2023,11,0,0
GBR.1.44.1.29_1,2023,11,0,0
GBR.1.44.1.3_1,2023,11,0,0
GBR.1.44.1.30_1,2023,11,0,0
GBR.1.44.1.31_1,2023,11,0,0
GBR.1.44.1.32_1,2023,11,0,0
GBR.1.44.1.33_1,2023,11,0,0
GBR.1.44.1.34_1,2023,11,0,0
GBR.1.44.1.35_1,2023,11,0,0
GBR.1.44.1.4_1,2023,11,0,0
GBR.1.44.1.5_1,2023,11,0,0
GBR.1.44.1.6_1,2023,11,0,0
GBR.1.44.1.7_1,2023,11,0,0
GBR.1.44.1.8_1,2023,11,0,0
GBR.1.44.1.9_1,2023,11,0,0
GBR.1.44.10.10_1,2023,11,0,0
GBR.1.44.10.14_1,2023,11,0,0
GBR.1.44.10.15_1,2023,11,0,0
GBR.1.44.10.16_1,2023,11,0,0
