gid_4,year,month,est,se
GBR.1.44.10.19_1,2023,11,0,0
GBR.1.44.10.20_1,2023,11,0,0
GBR.1.44.10.3_1,2023,11,0,0
GBR.1.44.10.5_1,2023,11,0,0
GBR.1.44.10.6_1,2023,11,0,0
GBR.1.44.11.1_1,2023,11,0,0
GBR.1.44.11.10_1,2023,11,0,0
GBR.1.44.11.11_1,2023,11,0,0
GBR.1.44.11.12_1,2023,11,0,0
GBR.1.44.11.13_1,2023,11,0,0
GBR.1.44.11.14_1,2023,11,0,0
GBR.1.44.11.15_1,2023,11,0,0
GBR.1.44.11.16_1,2023,11,0,0
GBR.1.44.11.17_1,2023,11,0,0
GBR.1.44.11.18_1,2023,11,0,0
GBR.1.44.11.19_1,2023,11,0,0
GBR.1.44.11.2_1,2023,11,0,0
GBR.1.44.11.20_1,2023,11,0,0
GBR.1.44.11.21_1,2023,11,0,0
GBR.1.44.11.22_1,2023,11,0,0
GBR.1.44.11.23_1,2023,11,0,0
GBR.1.44.11.24_1,2023,11,0,0
GBR.1.44.11.25_1,2023,11,0,0
GBR.1.44.11.3_1,2023,11,0,0
GBR.1.44.11.4_1,2023,11,0,0
GBR.1.44.11.5_1,2023,11,0,0
GBR.1.44.11.6_1,2023,11,0,0
GBR.1.44.11.7_1,2023,11,0,0
GBR.1.44.11.8_1,2023,11,0,0
GBR.1.44.11.9_1,2023,11,0,0
GBR.1.44.12.1_1,2023,11,0,0
GBR.1.44.12.10_1,2023,11,0,0
GBR.1.44.12.11_1,2023,11,0,0
GBR.1.44.12.12_1,2023,11,0,0
GBR.1.44.12.13_1,2023,11,0,0
GBR.1.44.12.14_1,2023,11,0,0
GBR.1.44.12.15_1,2023,11,0,0
GBR.1.44.12.16_1,2023,11,0,0
GBR.1.44.12.17_1,2023,11,0,0
GBR.1.44.12.18_1,2023,11,0,0
GBR.1.44.12.19_1,2023,11,0,0
GBR.1.44.12.2_1,2023,11,0,0
GBR.1.44.12.20_1,2023,11,0,0
GBR.1.44.12.3_1,2023,11,0,0
GBR.1.44.12.4_1,2023,11,0,0
GBR.1.44.12.5_1,2023,11,0,0
GBR.1.44.12.6_1,2023,11,0,0
GBR.1.44.12.7_1,2023,11,0,0
GBR.1.44.12.8_1,2023,11,0,0
GBR.1.44.12.9_1,2023,11,0,0
GBR.1.44.2.1_1,2023,11,0,0
GBR.1.44.2.10_1,2023,11,0,0
GBR.1.44.2.11_1,2023,11,0,0
GBR.1.44.2.12_1,2023,11,0,0
GBR.1.44.2.13_1,2023,11,0,0
GBR.1.44.2.14_1,2023,11,0,0
GBR.1.44.2.15_1,2023,11,0,0
GBR.1.44.2.16_1,2023,11,0,0
GBR.1.44.2.17_1,2023,11,0,0
GBR.1.44.2.18_1,2023,11,0,0
GBR.1.44.2.19_1,2023,11,0,0
GBR.1.44.2.2_1,2023,11,0,0
GBR.1.44.2.20_1,2023,11,0,0
GBR.1.44.2.21_1,2023,11,0,0
GBR.1.44.2.3_1,2023,11,0,0
GBR.1.44.2.4_1,2023,11,0,0
GBR.1.44.2.5_1,2023,11,0,0
GBR.1.44.2.6_1,2023,11,0,0
GBR.1.44.2.7_1,2023,11,0,0
GBR.1.44.2.8_1,2023,11,0,0
GBR.1.44.2.9_1,2023,11,0,0
GBR.1.44.3.1_1,2023,11,0,0
GBR.1.44.3.10_1,2023,11,0,0
GBR.1.44.3.11_1,2023,11,0,0
GBR.1.44.3.12_1,2023,11,0,0
GBR.1.44.3.13_1,2023,11,0,0
GBR.1.44.3.14_1,2023,11,0,0
GBR.1.44.3.15_1,2023,11,0,0
GBR.1.44.3.16_1,2023,11,0,0
GBR.1.44.3.17_1,2023,11,0,0
GBR.1.44.3.18_1,2023,11,0,0
GBR.1.44.3.19_1,2023,11,0,0
GBR.1.44.3.2_1,2023,11,0,0
GBR.1.44.3.20_1,2023,11,0,0
GBR.1.44.3.21_1,2023,11,0,0
GBR.1.44.3.22_1,2023,11,0,0
GBR.1.44.3.23_1,2023,11,0,0
GBR.1.44.3.3_1,2023,11,0,0
GBR.1.44.3.4_1,2023,11,0,0
GBR.1.44.3.5_1,2023,11,0,0
GBR.1.44.3.6_1,2023,11,0,0
GBR.1.44.3.7_1,2023,11,0,0
GBR.1.44.3.8_1,2023,11,0,0
GBR.1.44.3.9_1,2023,11,0,0
GBR.1.44.4.1_1,2023,11,0,0
GBR.1.44.4.10_1,2023,11,0,0
GBR.1.44.4.11_1,2023,11,0,0
GBR.1.44.4.13_1,2023,11,0,0
GBR.1.44.4.14_1,2023,11,0,0
GBR.1.44.4.15_1,2023,11,0,0
GBR.1.44.4.16_1,2023,11,0,0
GBR.1.44.4.17_1,2023,11,0,0
GBR.1.44.4.18_1,2023,11,0,0
GBR.1.44.4.2_1,2023,11,0,0
GBR.1.44.4.21_1,2023,11,0,0
GBR.1.44.4.3_1,2023,11,0,0
GBR.1.44.4.4_1,2023,11,0,0
GBR.1.44.4.5_1,2023,11,0,0
GBR.1.44.4.6_1,2023,11,0,0
GBR.1.44.4.7_1,2023,11,0,0
GBR.1.44.4.8_1,2023,11,0,0
GBR.1.44.4.9_1,2023,11,0,0
GBR.1.44.5.1_1,2023,11,0,0
GBR.1.44.5.10_1,2023,11,0,0
GBR.1.44.5.11_1,2023,11,0,0
GBR.1.44.5.12_1,2023,11,0,0
GBR.1.44.5.13_1,2023,11,0,0
GBR.1.44.5.14_1,2023,11,0,0
GBR.1.44.5.15_1,2023,11,0,0
GBR.1.44.5.16_1,2023,11,0,0
GBR.1.44.5.2_1,2023,11,0,0
GBR.1.44.5.3_1,2023,11,0,0
GBR.1.44.5.4_1,2023,11,0,0
GBR.1.44.5.5_1,2023,11,0,0
GBR.1.44.5.6_1,2023,11,0,0
GBR.1.44.5.7_1,2023,11,0,0
GBR.1.44.5.8_1,2023,11,0,0
GBR.1.44.5.9_1,2023,11,0,0
GBR.1.44.6.1_1,2023,11,0,0
GBR.1.44.6.10_1,2023,11,0,0
GBR.1.44.6.11_1,2023,11,0,0
GBR.1.44.6.12_1,2023,11,0,0
GBR.1.44.6.13_1,2023,11,0,0
GBR.1.44.6.14_1,2023,11,0,0
GBR.1.44.6.15_1,2023,11,0,0
GBR.1.44.6.16_1,2023,11,0,0
GBR.1.44.6.17_1,2023,11,0,0
GBR.1.44.6.18_1,2023,11,0,0
GBR.1.44.6.19_1,2023,11,0,0
GBR.1.44.6.2_1,2023,11,0,0
GBR.1.44.6.20_1,2023,11,0,0
GBR.1.44.6.21_1,2023,11,0,0
GBR.1.44.6.22_1,2023,11,0,0
GBR.1.44.6.23_1,2023,11,0,0
GBR.1.44.6.24_1,2023,11,0,0
GBR.1.44.6.25_1,2023,11,0,0
GBR.1.44.6.3_1,2023,11,0,0
GBR.1.44.6.4_1,2023,11,0,0
GBR.1.44.6.5_1,2023,11,0,0
GBR.1.44.6.6_1,2023,11,0,0
GBR.1.44.6.7_1,2023,11,0,0
GBR.1.44.6.8_1,2023,11,0,0
GBR.1.44.6.9_1,2023,11,0,0
GBR.1.44.7.1_1,2023,11,0,0
GBR.1.44.7.10_1,2023,11,0,0
GBR.1.44.7.11_1,2023,11,0,0
GBR.1.44.7.12_1,2023,11,0,0
GBR.1.44.7.13_1,2023,11,0,0
GBR.1.44.7.14_1,2023,11,0,0
GBR.1.44.7.15_1,2023,11,0,0
GBR.1.44.7.16_1,2023,11,0,0
GBR.1.44.7.17_1,2023,11,0,0
GBR.1.44.7.18_1,2023,11,0,0
GBR.1.44.7.19_1,2023,11,0,0
GBR.1.44.7.2_1,2023,11,0,0
GBR.1.44.7.20_1,2023,11,0,0
GBR.1.44.7.21_1,2023,11,0,0
GBR.1.44.7.3_1,2023,11,0,0
GBR.1.44.7.4_1,2023,11,0,0
GBR.1.44.7.5_1,2023,11,0,0
GBR.1.44.7.6_1,2023,11,0,0
GBR.1.44.7.7_1,2023,11,0,0
GBR.1.44.7.8_1,2023,11,0,0
GBR.1.44.7.9_1,2023,11,0,0
GBR.1.44.8.1_1,2023,11,0,0
GBR.1.44.8.10_1,2023,11,0,0
GBR.1.44.8.11_1,2023,11,0,0
GBR.1.44.8.12_1,2023,11,0,0
GBR.1.44.8.13_1,2023,11,0,0
GBR.1.44.8.2_1,2023,11,0,0
GBR.1.44.8.3_1,2023,11,0,0
GBR.1.44.8.4_1,2023,11,0,0
GBR.1.44.8.5_1,2023,11,0,0
GBR.1.44.8.6_1,2023,11,0,0
GBR.1.44.8.7_1,2023,11,0,0
GBR.1.44.8.8_1,2023,11,0,0
GBR.1.44.8.9_1,2023,11,0,0
GBR.1.44.9.1_1,2023,11,0,0
GBR.1.44.9.10_1,2023,11,0,0
GBR.1.44.9.11_1,2023,11,0,0
GBR.1.44.9.12_1,2023,11,0,0
GBR.1.44.9.13_1,2023,11,0,0
GBR.1.44.9.14_1,2023,11,0,0
GBR.1.44.9.15_1,2023,11,0,0
GBR.1.44.9.16_1,2023,11,0,0
GBR.1.44.9.17_1,2023,11,0,0
GBR.1.44.9.18_1,2023,11,0,0
GBR.1.44.9.19_1,2023,11,0,0
GBR.1.44.9.2_1,2023,11,0,0
GBR.1.44.9.20_1,2023,11,0,0
GBR.1.44.9.21_1,2023,11,0,0
GBR.1.44.9.22_1,2023,11,0,0
GBR.1.44.9.23_1,2023,11,0,0
GBR.1.44.9.24_1,2023,11,0,0
GBR.1.44.9.3_1,2023,11,0,0
GBR.1.44.9.4_1,2023,11,0,0
GBR.1.44.9.5_1,2023,11,0,0
GBR.1.44.9.6_1,2023,11,0,0
GBR.1.44.9.7_1,2023,11,0,0
GBR.1.44.9.8_1,2023,11,0,0
GBR.1.44.9.9_1,2023,11,0,0
GBR.1.45.1.1_1,2023,11,0,0
GBR.1.45.1.10_1,2023,11,0,0
GBR.1.45.1.11_1,2023,11,0,0
GBR.1.45.1.12_1,2023,11,0,0
GBR.1.45.1.13_1,2023,11,0,0
GBR.1.45.1.14_1,2023,11,0,0
GBR.1.45.1.15_1,2023,11,0,0
GBR.1.45.1.16_1,2023,11,0,0
GBR.1.45.1.17_1,2023,11,0,0
GBR.1.45.1.18_1,2023,11,0,0
GBR.1.45.1.19_1,2023,11,0,0
GBR.1.45.1.2_1,2023,11,0,0
GBR.1.45.1.20_1,2023,11,0,0
GBR.1.45.1.21_1,2023,11,0,0
GBR.1.45.1.3_1,2023,11,0,0
GBR.1.45.1.4_1,2023,11,0,0
GBR.1.45.1.5_1,2023,11,0,0
GBR.1.45.1.6_1,2023,11,0,0
GBR.1.45.1.7_1,2023,11,0,0
GBR.1.45.1.8_1,2023,11,0,0
GBR.1.45.1.9_1,2023,11,0,0
GBR.1.46.1.1_1,2023,11,0,0
GBR.1.46.1.10_1,2023,11,0,0
GBR.1.46.1.11_1,2023,11,0,0
GBR.1.46.1.12_1,2023,11,0,0
GBR.1.46.1.13_1,2023,11,0,0
GBR.1.46.1.14_1,2023,11,0,0
GBR.1.46.1.15_1,2023,11,0,0
GBR.1.46.1.16_1,2023,11,0,0
GBR.1.46.1.17_1,2023,11,0,0
GBR.1.46.1.18_1,2023,11,0,0
GBR.1.46.1.19_1,2023,11,0,0
GBR.1.46.1.2_1,2023,11,0,0
GBR.1.46.1.20_1,2023,11,0,0
GBR.1.46.1.21_1,2023,11,0,0
GBR.1.46.1.22_1,2023,11,0,0
GBR.1.46.1.23_1,2023,11,0,0
GBR.1.46.1.3_1,2023,11,0,0
GBR.1.46.1.4_1,2023,11,0,0
GBR.1.46.1.5_1,2023,11,0,0
GBR.1.46.1.6_1,2023,11,0,0
GBR.1.46.1.7_1,2023,11,0,0
GBR.1.46.1.8_1,2023,11,0,0
GBR.1.46.1.9_1,2023,11,0,0
GBR.1.47.1.1_1,2023,11,0,0
GBR.1.47.1.10_1,2023,11,0,0
GBR.1.47.1.11_1,2023,11,0,0
GBR.1.47.1.12_1,2023,11,0,0
GBR.1.47.1.13_1,2023,11,0,0
GBR.1.47.1.14_1,2023,11,0,0
GBR.1.47.1.15_1,2023,11,0,0
GBR.1.47.1.16_1,2023,11,0,0
GBR.1.47.1.2_1,2023,11,0,0
GBR.1.47.1.3_1,2023,11,0,0
GBR.1.47.1.4_1,2023,11,0,0
GBR.1.47.1.5_1,2023,11,0,0
GBR.1.47.1.6_1,2023,11,0,0
GBR.1.47.1.7_1,2023,11,0,0
GBR.1.47.1.8_1,2023,11,0,0
GBR.1.47.1.9_1,2023,11,0,0
GBR.1.48.1.1_1,2023,11,0,0
GBR.1.48.1.10_1,2023,11,0,0
GBR.1.48.1.11_1,2023,11,0,0
GBR.1.48.1.12_1,2023,11,0,0
GBR.1.48.1.13_1,2023,11,0,0
GBR.1.48.1.14_1,2023,11,0,0
GBR.1.48.1.15_1,2023,11,0,0
GBR.1.48.1.16_1,2023,11,0,0
GBR.1.48.1.2_1,2023,11,0,0
GBR.1.48.1.3_1,2023,11,0,0
GBR.1.48.1.4_1,2023,11,0,0
GBR.1.48.1.5_1,2023,11,0,0
GBR.1.48.1.6_1,2023,11,0,0
GBR.1.48.1.7_1,2023,11,0,0
GBR.1.48.1.8_1,2023,11,0,0
GBR.1.48.1.9_1,2023,11,0,0
GBR.1.48.10.1_1,2023,11,0,0
GBR.1.48.10.10_1,2023,11,0,0
GBR.1.48.10.11_1,2023,11,0,0
GBR.1.48.10.12_1,2023,11,0,0
GBR.1.48.10.13_1,2023,11,0,0
GBR.1.48.10.14_1,2023,11,0,0
GBR.1.48.10.15_1,2023,11,0,0
GBR.1.48.10.16_1,2023,11,0,0
GBR.1.48.10.17_1,2023,11,0,0
GBR.1.48.10.18_1,2023,11,0,0
GBR.1.48.10.19_1,2023,11,0,0
GBR.1.48.10.2_1,2023,11,0,0
GBR.1.48.10.20_1,2023,11,0,0
GBR.1.48.10.21_1,2023,11,0,0
GBR.1.48.10.22_1,2023,11,0,0
GBR.1.48.10.23_1,2023,11,0,0
GBR.1.48.10.24_1,2023,11,0,0
GBR.1.48.10.3_1,2023,11,0,0
GBR.1.48.10.4_1,2023,11,0,0
GBR.1.48.10.5_1,2023,11,0,0
GBR.1.48.10.6_1,2023,11,0,0
GBR.1.48.10.7_1,2023,11,0,0
GBR.1.48.10.8_1,2023,11,0,0
GBR.1.48.10.9_1,2023,11,0,0
GBR.1.48.11.1_1,2023,11,0,0
GBR.1.48.11.10_1,2023,11,0,0
GBR.1.48.11.11_1,2023,11,0,0
GBR.1.48.11.12_1,2023,11,0,0
GBR.1.48.11.13_1,2023,11,0,0
GBR.1.48.11.14_1,2023,11,0,0
GBR.1.48.11.15_1,2023,11,0,0
GBR.1.48.11.16_1,2023,11,0,0
GBR.1.48.11.17_1,2023,11,0,0
GBR.1.48.11.18_1,2023,11,0,0
GBR.1.48.11.19_1,2023,11,0,0
GBR.1.48.11.2_1,2023,11,0,0
GBR.1.48.11.20_1,2023,11,0,0
GBR.1.48.11.21_1,2023,11,0,0
GBR.1.48.11.22_1,2023,11,0,0
GBR.1.48.11.23_1,2023,11,0,0
GBR.1.48.11.24_1,2023,11,0,0
GBR.1.48.11.25_1,2023,11,0,0
GBR.1.48.11.3_1,2023,11,0,0
GBR.1.48.11.4_1,2023,11,0,0
GBR.1.48.11.5_1,2023,11,0,0
GBR.1.48.11.6_1,2023,11,0,0
GBR.1.48.11.7_1,2023,11,0,0
GBR.1.48.11.8_1,2023,11,0,0
GBR.1.48.11.9_1,2023,11,0,0
GBR.1.48.12.1_1,2023,11,0,0
GBR.1.48.12.10_1,2023,11,0,0
GBR.1.48.12.11_1,2023,11,0,0
GBR.1.48.12.12_1,2023,11,0,0
GBR.1.48.12.13_1,2023,11,0,0
GBR.1.48.12.16_1,2023,11,0,0
GBR.1.48.12.17_1,2023,11,0,0
GBR.1.48.12.18_1,2023,11,0,0
GBR.1.48.12.2_1,2023,11,0,0
GBR.1.48.12.20_1,2023,11,0,0
GBR.1.48.12.21_1,2023,11,0,0
GBR.1.48.12.22_1,2023,11,0,0
GBR.1.48.12.24_1,2023,11,0,0
GBR.1.48.12.3_1,2023,11,0,0
GBR.1.48.12.4_1,2023,11,0,0
GBR.1.48.12.5_1,2023,11,0,0
GBR.1.48.12.6_1,2023,11,0,0
GBR.1.48.12.7_1,2023,11,0,0
GBR.1.48.12.8_1,2023,11,0,0
GBR.1.48.12.9_1,2023,11,0,0
GBR.1.48.2.1_1,2023,11,0,0
GBR.1.48.2.10_1,2023,11,0,0
GBR.1.48.2.11_1,2023,11,0,0
GBR.1.48.2.12_1,2023,11,0,0
GBR.1.48.2.13_1,2023,11,0,0
GBR.1.48.2.14_1,2023,11,0,0
GBR.1.48.2.15_1,2023,11,0,0
GBR.1.48.2.16_1,2023,11,0,0
GBR.1.48.2.17_1,2023,11,0,0
GBR.1.48.2.18_1,2023,11,0,0
GBR.1.48.2.19_1,2023,11,0,0
GBR.1.48.2.2_1,2023,11,0,0
GBR.1.48.2.3_1,2023,11,0,0
GBR.1.48.2.4_1,2023,11,0,0
GBR.1.48.2.5_1,2023,11,0,0
GBR.1.48.2.6_1,2023,11,0,0
GBR.1.48.2.7_1,2023,11,0,0
GBR.1.48.2.8_1,2023,11,0,0
GBR.1.48.2.9_1,2023,11,0,0
GBR.1.48.3.10_1,2023,11,0,0
GBR.1.48.3.11_1,2023,11,0,0
GBR.1.48.3.12_1,2023,11,0,0
GBR.1.48.3.13_1,2023,11,0,0
GBR.1.48.3.14_1,2023,11,0,0
GBR.1.48.3.15_1,2023,11,0,0
GBR.1.48.3.16_1,2023,11,0,0
GBR.1.48.3.17_1,2023,11,0,0
GBR.1.48.3.18_1,2023,11,0,0
GBR.1.48.3.19_1,2023,11,0,0
GBR.1.48.3.20_1,2023,11,0,0
GBR.1.48.3.21_1,2023,11,0,0
GBR.1.48.3.22_1,2023,11,0,0
GBR.1.48.3.4_1,2023,11,0,0
GBR.1.48.3.5_1,2023,11,0,0
GBR.1.48.3.6_1,2023,11,0,0
GBR.1.48.3.8_1,2023,11,0,0
GBR.1.48.3.9_1,2023,11,0,0
GBR.1.48.4.1_1,2023,11,0,0
GBR.1.48.4.10_1,2023,11,0,0
GBR.1.48.4.11_1,2023,11,0,0
GBR.1.48.4.12_1,2023,11,0,0
GBR.1.48.4.13_1,2023,11,0,0
GBR.1.48.4.14_1,2023,11,0,0
GBR.1.48.4.15_1,2023,11,0,0
GBR.1.48.4.2_1,2023,11,0,0
GBR.1.48.4.3_1,2023,11,0,0
GBR.1.48.4.4_1,2023,11,0,0
GBR.1.48.4.5_1,2023,11,0,0
GBR.1.48.4.6_1,2023,11,0,0
GBR.1.48.4.7_1,2023,11,0,0
GBR.1.48.4.8_1,2023,11,0,0
GBR.1.48.4.9_1,2023,11,0,0
GBR.1.48.5.1_1,2023,11,0,0
GBR.1.48.5.10_1,2023,11,0,0
GBR.1.48.5.11_1,2023,11,0,0
GBR.1.48.5.12_1,2023,11,0,0
GBR.1.48.5.13_1,2023,11,0,0
GBR.1.48.5.14_1,2023,11,0,0
GBR.1.48.5.15_1,2023,11,0,0
GBR.1.48.5.16_1,2023,11,0,0
GBR.1.48.5.17_1,2023,11,0,0
GBR.1.48.5.18_1,2023,11,0,0
GBR.1.48.5.19_1,2023,11,0,0
GBR.1.48.5.2_1,2023,11,0,0
GBR.1.48.5.20_1,2023,11,0,0
GBR.1.48.5.21_1,2023,11,0,0
GBR.1.48.5.22_1,2023,11,0,0
GBR.1.48.5.23_1,2023,11,0,0
GBR.1.48.5.24_1,2023,11,0,0
GBR.1.48.5.25_1,2023,11,0,0
GBR.1.48.5.26_1,2023,11,0,0
GBR.1.48.5.27_1,2023,11,0,0
GBR.1.48.5.3_1,2023,11,0,0
GBR.1.48.5.4_1,2023,11,0,0
GBR.1.48.5.5_1,2023,11,0,0
GBR.1.48.5.6_1,2023,11,0,0
GBR.1.48.5.7_1,2023,11,0,0
GBR.1.48.5.8_1,2023,11,0,0
GBR.1.48.5.9_1,2023,11,0,0
GBR.1.48.6.1_1,2023,11,0,0
GBR.1.48.6.10_1,2023,11,0,0
GBR.1.48.6.11_1,2023,11,0,0
GBR.1.48.6.12_1,2023,11,0,0
GBR.1.48.6.13_1,2023,11,0,0
GBR.1.48.6.14_1,2023,11,0,0
GBR.1.48.6.15_1,2023,11,0,0
GBR.1.48.6.16_1,2023,11,0,0
GBR.1.48.6.17_1,2023,11,0,0
GBR.1.48.6.18_1,2023,11,0,0
GBR.1.48.6.19_1,2023,11,0,0
GBR.1.48.6.2_1,2023,11,0,0
GBR.1.48.6.20_1,2023,11,0,0
GBR.1.48.6.3_1,2023,11,0,0
GBR.1.48.6.4_1,2023,11,0,0
GBR.1.48.6.5_1,2023,11,0,0
GBR.1.48.6.6_1,2023,11,0,0
GBR.1.48.6.7_1,2023,11,0,0
GBR.1.48.6.8_1,2023,11,0,0
GBR.1.48.6.9_1,2023,11,0,0
GBR.1.48.7.1_1,2023,11,0,0
GBR.1.48.7.10_1,2023,11,0,0
GBR.1.48.7.11_1,2023,11,0,0
GBR.1.48.7.12_1,2023,11,0,0
GBR.1.48.7.13_1,2023,11,0,0
GBR.1.48.7.14_1,2023,11,0,0
GBR.1.48.7.15_1,2023,11,0,0
GBR.1.48.7.16_1,2023,11,0,0
GBR.1.48.7.17_1,2023,11,0,0
GBR.1.48.7.18_1,2023,11,0,0
GBR.1.48.7.19_1,2023,11,0,0
GBR.1.48.7.2_1,2023,11,0,0
GBR.1.48.7.20_1,2023,11,0,0
GBR.1.48.7.21_1,2023,11,0,0
GBR.1.48.7.3_1,2023,11,0,0
GBR.1.48.7.4_1,2023,11,0,0
GBR.1.48.7.5_1,2023,11,0,0
GBR.1.48.7.6_1,2023,11,0,0
GBR.1.48.7.7_1,2023,11,0,0
GBR.1.48.7.8_1,2023,11,0,0
GBR.1.48.7.9_1,2023,11,0,0
GBR.1.48.8.1_1,2023,11,0,0
GBR.1.48.8.10_1,2023,11,0,0
GBR.1.48.8.11_1,2023,11,0,0
GBR.1.48.8.12_1,2023,11,0,0
GBR.1.48.8.13_1,2023,11,0,0
GBR.1.48.8.14_1,2023,11,0,0
GBR.1.48.8.15_1,2023,11,0,0
GBR.1.48.8.16_1,2023,11,0,0
GBR.1.48.8.17_1,2023,11,0,0
GBR.1.48.8.18_1,2023,11,0,0
GBR.1.48.8.19_1,2023,11,0,0
GBR.1.48.8.2_1,2023,11,0,0
GBR.1.48.8.20_1,2023,11,0,0
GBR.1.48.8.21_1,2023,11,0,0
GBR.1.48.8.22_1,2023,11,0,0
GBR.1.48.8.23_1,2023,11,0,0
GBR.1.48.8.24_1,2023,11,0,0
GBR.1.48.8.3_1,2023,11,0,0
GBR.1.48.8.4_1,2023,11,0,0
GBR.1.48.8.5_1,2023,11,0,0
GBR.1.48.8.6_1,2023,11,0,0
GBR.1.48.8.7_1,2023,11,0,0
GBR.1.48.8.8_1,2023,11,0,0
GBR.1.48.8.9_1,2023,11,0,0
GBR.1.48.9.1_1,2023,11,0,0
GBR.1.48.9.10_1,2023,11,0,0
GBR.1.48.9.11_1,2023,11,0,0
GBR.1.48.9.12_1,2023,11,0,0
GBR.1.48.9.13_1,2023,11,0,0
GBR.1.48.9.14_1,2023,11,0,0
GBR.1.48.9.2_1,2023,11,0,0
GBR.1.48.9.3_1,2023,11,0,0
GBR.1.48.9.4_1,2023,11,0,0
GBR.1.48.9.5_1,2023,11,0,0
GBR.1.48.9.6_1,2023,11,0,0
GBR.1.48.9.7_1,2023,11,0,0
GBR.1.48.9.8_1,2023,11,0,0
GBR.1.48.9.9_1,2023,11,0,0
GBR.1.49.1.1_1,2023,11,0,0
GBR.1.49.1.10_1,2023,11,0,0
GBR.1.49.1.11_1,2023,11,0,0
GBR.1.49.1.12_1,2023,11,0,0
GBR.1.49.1.13_1,2023,11,0,0
GBR.1.49.1.14_1,2023,11,0,0
GBR.1.49.1.15_1,2023,11,0,0
GBR.1.49.1.16_1,2023,11,0,0
GBR.1.49.1.17_1,2023,11,0,0
GBR.1.49.1.18_1,2023,11,0,0
GBR.1.49.1.19_1,2023,11,0,0
GBR.1.49.1.2_1,2023,11,0,0
GBR.1.49.1.20_1,2023,11,0,0
GBR.1.49.1.21_1,2023,11,0,0
GBR.1.49.1.22_1,2023,11,0,0
GBR.1.49.1.23_1,2023,11,0,0
GBR.1.49.1.24_1,2023,11,0,0
GBR.1.49.1.25_1,2023,11,0,0
GBR.1.49.1.26_1,2023,11,0,0
GBR.1.49.1.27_1,2023,11,0,0
GBR.1.49.1.28_1,2023,11,0,0
GBR.1.49.1.29_1,2023,11,0,0
GBR.1.49.1.3_1,2023,11,0,0
GBR.1.49.1.30_1,2023,11,0,0
GBR.1.49.1.31_1,2023,11,0,0
GBR.1.49.1.32_1,2023,11,0,0
GBR.1.49.1.33_1,2023,11,0,0
GBR.1.49.1.4_1,2023,11,0,0
GBR.1.49.1.5_1,2023,11,0,0
GBR.1.49.1.6_1,2023,11,0,0
GBR.1.49.1.7_1,2023,11,0,0
GBR.1.49.1.8_1,2023,11,0,0
GBR.1.49.1.9_1,2023,11,0,0
GBR.1.5.1.1_1,2023,11,0,0
GBR.1.5.1.10_1,2023,11,0,0
GBR.1.5.1.11_1,2023,11,0,0
GBR.1.5.1.12_1,2023,11,0,0
GBR.1.5.1.13_1,2023,11,0,0
GBR.1.5.1.14_1,2023,11,0,0
GBR.1.5.1.15_1,2023,11,0,0
GBR.1.5.1.16_1,2023,11,0,0
GBR.1.5.1.17_1,2023,11,0,0
GBR.1.5.1.2_1,2023,11,0,0
GBR.1.5.1.3_1,2023,11,0,0
GBR.1.5.1.4_1,2023,11,0,0
GBR.1.5.1.5_1,2023,11,0,0
GBR.1.5.1.6_1,2023,11,0,0
GBR.1.5.1.7_1,2023,11,0,0
GBR.1.5.1.8_1,2023,11,0,0
GBR.1.5.1.9_1,2023,11,0,0
GBR.1.50.1.1_1,2023,11,0,0
GBR.1.50.1.10_1,2023,11,0,0
GBR.1.50.1.11_1,2023,11,0,0
GBR.1.50.1.12_1,2023,11,0,0
GBR.1.50.1.13_1,2023,11,0,0
