gid_4,year,month,est,se
GBR.1.50.1.14_1,2023,11,0,0
GBR.1.50.1.15_1,2023,11,0,0
GBR.1.50.1.16_1,2023,11,0,0
GBR.1.50.1.17_1,2023,11,0,0
GBR.1.50.1.18_1,2023,11,0,0
GBR.1.50.1.19_1,2023,11,0,0
GBR.1.50.1.2_1,2023,11,0,0
GBR.1.50.1.20_1,2023,11,0,0
GBR.1.50.1.21_1,2023,11,0,0
GBR.1.50.1.3_1,2023,11,0,0
GBR.1.50.1.4_1,2023,11,0,0
GBR.1.50.1.5_1,2023,11,0,0
GBR.1.50.1.6_1,2023,11,0,0
GBR.1.50.1.7_1,2023,11,0,0
GBR.1.50.1.8_1,2023,11,0,0
GBR.1.50.1.9_1,2023,11,0,0
GBR.1.51.1.1_1,2023,11,0,0
GBR.1.51.1.10_1,2023,11,0,0
GBR.1.51.1.11_1,2023,11,0,0
GBR.1.51.1.12_1,2023,11,0,0
GBR.1.51.1.13_1,2023,11,0,0
GBR.1.51.1.14_1,2023,11,0,0
GBR.1.51.1.15_1,2023,11,0,0
GBR.1.51.1.16_1,2023,11,0,0
GBR.1.51.1.2_1,2023,11,0,0
GBR.1.51.1.3_1,2023,11,0,0
GBR.1.51.1.4_1,2023,11,0,0
GBR.1.51.1.5_1,2023,11,0,0
GBR.1.51.1.6_1,2023,11,0,0
GBR.1.51.1.7_1,2023,11,0,0
GBR.1.51.1.8_1,2023,11,0,0
GBR.1.51.1.9_1,2023,11,0,0
GBR.1.51.2.1_1,2023,11,0,0
GBR.1.51.2.10_1,2023,11,0,0
GBR.1.51.2.11_1,2023,11,0,0
GBR.1.51.2.12_1,2023,11,0,0
GBR.1.51.2.13_1,2023,11,0,0
GBR.1.51.2.14_1,2023,11,0,0
GBR.1.51.2.15_1,2023,11,0,0
GBR.1.51.2.16_1,2023,11,0,0
GBR.1.51.2.17_1,2023,11,0,0
GBR.1.51.2.18_1,2023,11,0,0
GBR.1.51.2.19_1,2023,11,0,0
GBR.1.51.2.2_1,2023,11,0,0
GBR.1.51.2.20_1,2023,11,0,0
GBR.1.51.2.21_1,2023,11,0,0
GBR.1.51.2.22_1,2023,11,0,0
GBR.1.51.2.23_1,2023,11,0,0
GBR.1.51.2.24_1,2023,11,0,0
GBR.1.51.2.25_1,2023,11,0,0
GBR.1.51.2.26_1,2023,11,0,0
GBR.1.51.2.27_1,2023,11,0,0
GBR.1.51.2.3_1,2023,11,0,0
GBR.1.51.2.4_1,2023,11,0,0
GBR.1.51.2.5_1,2023,11,0,0
GBR.1.51.2.6_1,2023,11,0,0
GBR.1.51.2.7_1,2023,11,0,0
GBR.1.51.2.8_1,2023,11,0,0
GBR.1.51.2.9_1,2023,11,0,0
GBR.1.51.3.1_1,2023,11,0,0
GBR.1.51.3.10_1,2023,11,0,0
GBR.1.51.3.11_1,2023,11,0,0
GBR.1.51.3.12_1,2023,11,0,0
GBR.1.51.3.13_1,2023,11,0,0
GBR.1.51.3.14_1,2023,11,0,0
GBR.1.51.3.15_1,2023,11,0,0
GBR.1.51.3.16_1,2023,11,0,0
GBR.1.51.3.17_1,2023,11,0,0
GBR.1.51.3.18_1,2023,11,0,0
GBR.1.51.3.19_1,2023,11,0,0
GBR.1.51.3.2_1,2023,11,0,0
GBR.1.51.3.20_1,2023,11,0,0
GBR.1.51.3.21_1,2023,11,0,0
GBR.1.51.3.22_1,2023,11,0,0
GBR.1.51.3.23_1,2023,11,0,0
GBR.1.51.3.24_1,2023,11,0,0
GBR.1.51.3.25_1,2023,11,0,0
GBR.1.51.3.26_1,2023,11,0,0
GBR.1.51.3.3_1,2023,11,0,0
GBR.1.51.3.4_1,2023,11,0,0
GBR.1.51.3.5_1,2023,11,0,0
GBR.1.51.3.6_1,2023,11,0,0
GBR.1.51.3.7_1,2023,11,0,0
GBR.1.51.3.8_1,2023,11,0,0
GBR.1.51.3.9_1,2023,11,0,0
GBR.1.51.4.1_1,2023,11,0,0
GBR.1.51.4.10_1,2023,11,0,0
GBR.1.51.4.11_1,2023,11,0,0
GBR.1.51.4.12_1,2023,11,0,0
GBR.1.51.4.13_1,2023,11,0,0
GBR.1.51.4.14_1,2023,11,0,0
GBR.1.51.4.15_1,2023,11,0,0
GBR.1.51.4.16_1,2023,11,0,0
GBR.1.51.4.17_1,2023,11,0,0
GBR.1.51.4.2_1,2023,11,0,0
GBR.1.51.4.3_1,2023,11,0,0
GBR.1.51.4.4_1,2023,11,0,0
GBR.1.51.4.5_1,2023,11,0,0
GBR.1.51.4.6_1,2023,11,0,0
GBR.1.51.4.7_1,2023,11,0,0
GBR.1.51.4.8_1,2023,11,0,0
GBR.1.51.4.9_1,2023,11,0,0
GBR.1.51.5.1_1,2023,11,0,0
GBR.1.51.5.10_1,2023,11,0,0
GBR.1.51.5.11_1,2023,11,0,0
GBR.1.51.5.12_1,2023,11,0,0
GBR.1.51.5.13_1,2023,11,0,0
GBR.1.51.5.14_1,2023,11,0,0
GBR.1.51.5.15_1,2023,11,0,0
GBR.1.51.5.16_1,2023,11,0,0
GBR.1.51.5.17_1,2023,11,0,0
GBR.1.51.5.18_1,2023,11,0,0
GBR.1.51.5.2_1,2023,11,0,0
GBR.1.51.5.3_1,2023,11,0,0
GBR.1.51.5.4_1,2023,11,0,0
GBR.1.51.5.5_1,2023,11,0,0
GBR.1.51.5.6_1,2023,11,0,0
GBR.1.51.5.7_1,2023,11,0,0
GBR.1.51.5.8_1,2023,11,0,0
GBR.1.51.5.9_1,2023,11,0,0
GBR.1.51.6.1_1,2023,11,0,0
GBR.1.51.6.10_1,2023,11,0,0
GBR.1.51.6.11_1,2023,11,0,0
GBR.1.51.6.12_1,2023,11,0,0
GBR.1.51.6.13_1,2023,11,0,0
GBR.1.51.6.14_1,2023,11,0,0
GBR.1.51.6.15_1,2023,11,0,0
GBR.1.51.6.16_1,2023,11,0,0
GBR.1.51.6.17_1,2023,11,0,0
GBR.1.51.6.18_1,2023,11,0,0
GBR.1.51.6.19_1,2023,11,0,0
GBR.1.51.6.2_1,2023,11,0,0
GBR.1.51.6.20_1,2023,11,0,0
GBR.1.51.6.21_1,2023,11,0,0
GBR.1.51.6.22_1,2023,11,0,0
GBR.1.51.6.23_1,2023,11,0,0
GBR.1.51.6.24_1,2023,11,0,0
GBR.1.51.6.25_1,2023,11,0,0
GBR.1.51.6.26_1,2023,11,0,0
GBR.1.51.6.27_1,2023,11,0,0
GBR.1.51.6.28_1,2023,11,0,0
GBR.1.51.6.29_1,2023,11,0,0
GBR.1.51.6.3_1,2023,11,0,0
GBR.1.51.6.30_1,2023,11,0,0
GBR.1.51.6.31_1,2023,11,0,0
GBR.1.51.6.32_1,2023,11,0,0
GBR.1.51.6.33_1,2023,11,0,0
GBR.1.51.6.34_1,2023,11,0,0
GBR.1.51.6.35_1,2023,11,0,0
GBR.1.51.6.36_1,2023,11,0,0
GBR.1.51.6.37_1,2023,11,0,0
GBR.1.51.6.38_1,2023,11,0,0
GBR.1.51.6.4_1,2023,11,0,0
GBR.1.51.6.5_1,2023,11,0,0
GBR.1.51.6.6_1,2023,11,0,0
GBR.1.51.6.7_1,2023,11,0,0
GBR.1.51.6.8_1,2023,11,0,0
GBR.1.51.6.9_1,2023,11,0,0
GBR.1.51.7.1_1,2023,11,0,0
GBR.1.51.7.10_1,2023,11,0,0
GBR.1.51.7.11_1,2023,11,0,0
GBR.1.51.7.12_1,2023,11,0,0
GBR.1.51.7.2_1,2023,11,0,0
GBR.1.51.7.3_1,2023,11,0,0
GBR.1.51.7.4_1,2023,11,0,0
GBR.1.51.7.5_1,2023,11,0,0
GBR.1.51.7.6_1,2023,11,0,0
GBR.1.51.7.7_1,2023,11,0,0
GBR.1.51.7.8_1,2023,11,0,0
GBR.1.51.7.9_1,2023,11,0,0
GBR.1.52.1.1_1,2023,11,0,0
GBR.1.52.1.10_1,2023,11,0,0
GBR.1.52.1.11_1,2023,11,0,0
GBR.1.52.1.12_1,2023,11,0,0
GBR.1.52.1.13_1,2023,11,0,0
GBR.1.52.1.14_1,2023,11,0,0
GBR.1.52.1.15_1,2023,11,0,0
GBR.1.52.1.2_1,2023,11,0,0
GBR.1.52.1.3_1,2023,11,0,0
GBR.1.52.1.4_1,2023,11,0,0
GBR.1.52.1.5_1,2023,11,0,0
GBR.1.52.1.6_1,2023,11,0,0
GBR.1.52.1.7_1,2023,11,0,0
GBR.1.52.1.8_1,2023,11,0,0
GBR.1.52.1.9_1,2023,11,0,0
GBR.1.52.2.1_1,2023,11,0,0
GBR.1.52.2.10_1,2023,11,0,0
GBR.1.52.2.11_1,2023,11,0,0
GBR.1.52.2.12_1,2023,11,0,0
GBR.1.52.2.13_1,2023,11,0,0
GBR.1.52.2.14_1,2023,11,0,0
GBR.1.52.2.15_1,2023,11,0,0
GBR.1.52.2.16_1,2023,11,0,0
GBR.1.52.2.17_1,2023,11,0,0
GBR.1.52.2.18_1,2023,11,0,0
GBR.1.52.2.19_1,2023,11,0,0
GBR.1.52.2.2_1,2023,11,0,0
GBR.1.52.2.20_1,2023,11,0,0
GBR.1.52.2.21_1,2023,11,0,0
GBR.1.52.2.22_1,2023,11,0,0
GBR.1.52.2.23_1,2023,11,0,0
GBR.1.52.2.24_1,2023,11,0,0
GBR.1.52.2.25_1,2023,11,0,0
GBR.1.52.2.26_1,2023,11,0,0
GBR.1.52.2.27_1,2023,11,0,0
GBR.1.52.2.28_1,2023,11,0,0
GBR.1.52.2.29_1,2023,11,0,0
GBR.1.52.2.3_1,2023,11,0,0
GBR.1.52.2.30_1,2023,11,0,0
GBR.1.52.2.31_1,2023,11,0,0
GBR.1.52.2.32_1,2023,11,0,0
GBR.1.52.2.33_1,2023,11,0,0
GBR.1.52.2.34_1,2023,11,0,0
GBR.1.52.2.35_1,2023,11,0,0
GBR.1.52.2.36_1,2023,11,0,0
GBR.1.52.2.37_1,2023,11,0,0
GBR.1.52.2.4_1,2023,11,0,0
GBR.1.52.2.5_1,2023,11,0,0
GBR.1.52.2.6_1,2023,11,0,0
GBR.1.52.2.7_1,2023,11,0,0
GBR.1.52.2.8_1,2023,11,0,0
GBR.1.52.2.9_1,2023,11,0,0
GBR.1.52.3.1_1,2023,11,0,0
GBR.1.52.3.10_1,2023,11,0,0
GBR.1.52.3.11_1,2023,11,0,0
GBR.1.52.3.2_1,2023,11,0,0
GBR.1.52.3.3_1,2023,11,0,0
GBR.1.52.3.4_1,2023,11,0,0
GBR.1.52.3.5_1,2023,11,0,0
GBR.1.52.3.6_1,2023,11,0,0
GBR.1.52.3.7_1,2023,11,0,0
GBR.1.52.3.8_1,2023,11,0,0
GBR.1.52.3.9_1,2023,11,0,0
GBR.1.52.4.1_1,2023,11,0,0
GBR.1.52.4.10_1,2023,11,0,0
GBR.1.52.4.11_1,2023,11,0,0
GBR.1.52.4.12_1,2023,11,0,0
GBR.1.52.4.13_1,2023,11,0,0
GBR.1.52.4.14_1,2023,11,0,0
GBR.1.52.4.15_1,2023,11,0,0
GBR.1.52.4.2_1,2023,11,0,0
GBR.1.52.4.3_1,2023,11,0,0
GBR.1.52.4.4_1,2023,11,0,0
GBR.1.52.4.5_1,2023,11,0,0
GBR.1.52.4.6_1,2023,11,0,0
GBR.1.52.4.7_1,2023,11,0,0
GBR.1.52.4.8_1,2023,11,0,0
GBR.1.52.4.9_1,2023,11,0,0
GBR.1.52.5.1_1,2023,11,0,0
GBR.1.52.5.10_1,2023,11,0,0
GBR.1.52.5.11_1,2023,11,0,0
GBR.1.52.5.12_1,2023,11,0,0
GBR.1.52.5.13_1,2023,11,0,0
GBR.1.52.5.14_1,2023,11,0,0
GBR.1.52.5.15_1,2023,11,0,0
GBR.1.52.5.16_1,2023,11,0,0
GBR.1.52.5.17_1,2023,11,0,0
GBR.1.52.5.18_1,2023,11,0,0
GBR.1.52.5.19_1,2023,11,0,0
GBR.1.52.5.2_1,2023,11,0,0
GBR.1.52.5.20_1,2023,11,0,0
GBR.1.52.5.21_1,2023,11,0,0
GBR.1.52.5.22_1,2023,11,0,0
GBR.1.52.5.23_1,2023,11,0,0
GBR.1.52.5.24_1,2023,11,0,0
GBR.1.52.5.25_1,2023,11,0,0
GBR.1.52.5.26_1,2023,11,0,0
GBR.1.52.5.27_1,2023,11,0,0
GBR.1.52.5.3_1,2023,11,0,0
GBR.1.52.5.4_1,2023,11,0,0
GBR.1.52.5.5_1,2023,11,0,0
GBR.1.52.5.6_1,2023,11,0,0
GBR.1.52.5.7_1,2023,11,0,0
GBR.1.52.5.8_1,2023,11,0,0
GBR.1.52.5.9_1,2023,11,0,0
GBR.1.52.6.1_1,2023,11,0,0
GBR.1.52.6.10_1,2023,11,0,0
GBR.1.52.6.11_1,2023,11,0,0
GBR.1.52.6.12_1,2023,11,0,0
GBR.1.52.6.13_1,2023,11,0,0
GBR.1.52.6.14_1,2023,11,0,0
GBR.1.52.6.15_1,2023,11,0,0
GBR.1.52.6.16_1,2023,11,0,0
GBR.1.52.6.17_1,2023,11,0,0
GBR.1.52.6.18_1,2023,11,0,0
GBR.1.52.6.2_1,2023,11,0,0
GBR.1.52.6.3_1,2023,11,0,0
GBR.1.52.6.4_1,2023,11,0,0
GBR.1.52.6.5_1,2023,11,0,0
GBR.1.52.6.6_1,2023,11,0,0
GBR.1.52.6.7_1,2023,11,0,0
GBR.1.52.6.8_1,2023,11,0,0
GBR.1.52.6.9_1,2023,11,0,0
GBR.1.52.7.1_1,2023,11,0,0
GBR.1.52.7.10_1,2023,11,0,0
GBR.1.52.7.11_1,2023,11,0,0
GBR.1.52.7.12_1,2023,11,0,0
GBR.1.52.7.13_1,2023,11,0,0
GBR.1.52.7.14_1,2023,11,0,0
GBR.1.52.7.15_1,2023,11,0,0
GBR.1.52.7.16_1,2023,11,0,0
GBR.1.52.7.17_1,2023,11,0,0
GBR.1.52.7.18_1,2023,11,0,0
GBR.1.52.7.19_1,2023,11,0,0
GBR.1.52.7.2_1,2023,11,0,0
GBR.1.52.7.20_1,2023,11,0,0
GBR.1.52.7.21_1,2023,11,0,0
GBR.1.52.7.22_1,2023,11,0,0
GBR.1.52.7.23_1,2023,11,0,0
GBR.1.52.7.24_1,2023,11,0,0
GBR.1.52.7.25_1,2023,11,0,0
GBR.1.52.7.26_1,2023,11,0,0
GBR.1.52.7.27_1,2023,11,0,0
GBR.1.52.7.28_1,2023,11,0,0
GBR.1.52.7.29_1,2023,11,0,0
GBR.1.52.7.3_1,2023,11,0,0
GBR.1.52.7.4_1,2023,11,0,0
GBR.1.52.7.5_1,2023,11,0,0
GBR.1.52.7.6_1,2023,11,0,0
GBR.1.52.7.7_1,2023,11,0,0
GBR.1.52.7.8_1,2023,11,0,0
GBR.1.52.7.9_1,2023,11,0,0
GBR.1.52.8.1_1,2023,11,0,0
GBR.1.52.8.10_1,2023,11,0,0
GBR.1.52.8.11_1,2023,11,0,0
GBR.1.52.8.12_1,2023,11,0,0
GBR.1.52.8.13_1,2023,11,0,0
GBR.1.52.8.14_1,2023,11,0,0
GBR.1.52.8.15_1,2023,11,0,0
GBR.1.52.8.16_1,2023,11,0,0
GBR.1.52.8.17_1,2023,11,0,0
GBR.1.52.8.18_1,2023,11,0,0
GBR.1.52.8.19_1,2023,11,0,0
GBR.1.52.8.2_1,2023,11,0,0
GBR.1.52.8.3_1,2023,11,0,0
GBR.1.52.8.4_1,2023,11,0,0
GBR.1.52.8.5_1,2023,11,0,0
GBR.1.52.8.6_1,2023,11,0,0
GBR.1.52.8.7_1,2023,11,0,0
GBR.1.52.8.8_1,2023,11,0,0
GBR.1.52.8.9_1,2023,11,0,0
GBR.1.53.1.1_1,2023,11,0,0
GBR.1.53.1.10_1,2023,11,0,0
GBR.1.53.1.11_1,2023,11,0,0
GBR.1.53.1.12_1,2023,11,0,0
GBR.1.53.1.13_1,2023,11,0,0
GBR.1.53.1.14_1,2023,11,0,0
GBR.1.53.1.15_1,2023,11,0,0
GBR.1.53.1.16_1,2023,11,0,0
GBR.1.53.1.17_1,2023,11,0,0
GBR.1.53.1.18_1,2023,11,0,0
GBR.1.53.1.19_1,2023,11,0,0
GBR.1.53.1.2_1,2023,11,0,0
GBR.1.53.1.3_1,2023,11,0,0
GBR.1.53.1.4_1,2023,11,0,0
GBR.1.53.1.5_1,2023,11,0,0
GBR.1.53.1.6_1,2023,11,0,0
GBR.1.53.1.7_1,2023,11,0,0
GBR.1.53.1.8_1,2023,11,0,0
GBR.1.53.1.9_1,2023,11,0,0
GBR.1.54.1.1_1,2023,11,0,0
GBR.1.54.1.10_1,2023,11,0,0
GBR.1.54.1.11_1,2023,11,0,0
GBR.1.54.1.12_1,2023,11,0,0
GBR.1.54.1.13_1,2023,11,0,0
GBR.1.54.1.14_1,2023,11,0,0
GBR.1.54.1.15_1,2023,11,0,0
GBR.1.54.1.16_1,2023,11,0,0
GBR.1.54.1.17_1,2023,11,0,0
GBR.1.54.1.18_1,2023,11,0,0
GBR.1.54.1.19_1,2023,11,0,0
GBR.1.54.1.2_1,2023,11,0,0
GBR.1.54.1.20_1,2023,11,0,0
GBR.1.54.1.21_1,2023,11,0,0
GBR.1.54.1.22_1,2023,11,0,0
GBR.1.54.1.23_1,2023,11,0,0
GBR.1.54.1.24_1,2023,11,0,0
GBR.1.54.1.25_1,2023,11,0,0
GBR.1.54.1.26_1,2023,11,0,0
GBR.1.54.1.27_1,2023,11,0,0
GBR.1.54.1.28_1,2023,11,0,0
GBR.1.54.1.29_1,2023,11,0,0
GBR.1.54.1.3_1,2023,11,0,0
GBR.1.54.1.30_1,2023,11,0,0
GBR.1.54.1.31_1,2023,11,0,0
GBR.1.54.1.4_1,2023,11,0,0
GBR.1.54.1.5_1,2023,11,0,0
GBR.1.54.1.6_1,2023,11,0,0
GBR.1.54.1.7_1,2023,11,0,0
GBR.1.54.1.8_1,2023,11,0,0
GBR.1.54.1.9_1,2023,11,0,0
GBR.1.55.1.1_1,2023,11,0,0
GBR.1.55.1.10_1,2023,11,0,0
GBR.1.55.1.11_1,2023,11,0,0
GBR.1.55.1.12_1,2023,11,0,0
GBR.1.55.1.13_1,2023,11,0,0
GBR.1.55.1.14_1,2023,11,0,0
GBR.1.55.1.15_1,2023,11,0,0
GBR.1.55.1.16_1,2023,11,0,0
GBR.1.55.1.17_1,2023,11,0,0
GBR.1.55.1.18_1,2023,11,0,0
GBR.1.55.1.19_1,2023,11,0,0
GBR.1.55.1.2_1,2023,11,0,0
GBR.1.55.1.20_1,2023,11,0,0
GBR.1.55.1.21_1,2023,11,0,0
GBR.1.55.1.22_1,2023,11,0,0
GBR.1.55.1.3_1,2023,11,0,0
GBR.1.55.1.4_1,2023,11,0,0
GBR.1.55.1.5_1,2023,11,0,0
GBR.1.55.1.6_1,2023,11,0,0
GBR.1.55.1.7_1,2023,11,0,0
GBR.1.55.1.8_1,2023,11,0,0
GBR.1.55.1.9_1,2023,11,0,0
GBR.1.56.1.1_1,2023,11,0,0
GBR.1.56.1.10_1,2023,11,0,0
GBR.1.56.1.11_1,2023,11,0,0
GBR.1.56.1.12_1,2023,11,0,0
GBR.1.56.1.13_1,2023,11,0,0
GBR.1.56.1.14_1,2023,11,0,0
GBR.1.56.1.15_1,2023,11,0,0
GBR.1.56.1.16_1,2023,11,0,0
GBR.1.56.1.17_1,2023,11,0,0
GBR.1.56.1.18_1,2023,11,0,0
GBR.1.56.1.2_1,2023,11,0,0
GBR.1.56.1.3_1,2023,11,0,0
GBR.1.56.1.4_1,2023,11,0,0
GBR.1.56.1.5_1,2023,11,0,0
GBR.1.56.1.6_1,2023,11,0,0
GBR.1.56.1.7_1,2023,11,0,0
GBR.1.56.1.8_1,2023,11,0,0
GBR.1.56.1.9_1,2023,11,0,0
GBR.1.57.1.1_1,2023,11,0,0
GBR.1.57.1.10_1,2023,11,0,0
GBR.1.57.1.11_1,2023,11,0,0
GBR.1.57.1.12_1,2023,11,0,0
GBR.1.57.1.13_1,2023,11,0,0
GBR.1.57.1.14_1,2023,11,0,0
GBR.1.57.1.15_1,2023,11,0,0
GBR.1.57.1.16_1,2023,11,0,0
GBR.1.57.1.17_1,2023,11,0,0
GBR.1.57.1.18_1,2023,11,0,0
GBR.1.57.1.19_1,2023,11,0,0
GBR.1.57.1.2_1,2023,11,0,0
GBR.1.57.1.3_1,2023,11,0,0
GBR.1.57.1.4_1,2023,11,0,0
GBR.1.57.1.5_1,2023,11,0,0
GBR.1.57.1.6_1,2023,11,0,0
GBR.1.57.1.7_1,2023,11,0,0
GBR.1.57.1.8_1,2023,11,0,0
GBR.1.57.1.9_1,2023,11,0,0
GBR.1.58.1.1_1,2023,11,0,0
GBR.1.58.1.10_1,2023,11,0,0
GBR.1.58.1.11_1,2023,11,0,0
GBR.1.58.1.12_1,2023,11,0,0
GBR.1.58.1.13_1,2023,11,0,0
GBR.1.58.1.14_1,2023,11,0,0
GBR.1.58.1.15_1,2023,11,0,0
GBR.1.58.1.16_1,2023,11,0,0
GBR.1.58.1.17_1,2023,11,0,0
GBR.1.58.1.18_1,2023,11,0,0
GBR.1.58.1.19_1,2023,11,0,0
GBR.1.58.1.2_1,2023,11,0,0
GBR.1.58.1.20_1,2023,11,0,0
GBR.1.58.1.21_1,2023,11,0,0
GBR.1.58.1.22_1,2023,11,0,0
GBR.1.58.1.23_1,2023,11,0,0
GBR.1.58.1.24_1,2023,11,0,0
GBR.1.58.1.25_1,2023,11,0,0
GBR.1.58.1.26_1,2023,11,0,0
GBR.1.58.1.27_1,2023,11,0,0
GBR.1.58.1.28_1,2023,11,0,0
GBR.1.58.1.29_1,2023,11,0,0
GBR.1.58.1.3_1,2023,11,0,0
GBR.1.58.1.4_1,2023,11,0,0
GBR.1.58.1.5_1,2023,11,0,0
GBR.1.58.1.6_1,2023,11,0,0
GBR.1.58.1.7_1,2023,11,0,0
GBR.1.58.1.8_1,2023,11,0,0
GBR.1.58.1.9_1,2023,11,0,0
GBR.1.59.1.1_1,2023,11,0,0
GBR.1.59.1.10_1,2023,11,0,0
GBR.1.59.1.11_1,2023,11,0,0
GBR.1.59.1.12_1,2023,11,0,0
GBR.1.59.1.13_1,2023,11,0,0
GBR.1.59.1.14_1,2023,11,0,0
GBR.1.59.1.15_1,2023,11,0,0
GBR.1.59.1.16_1,2023,11,0,0
GBR.1.59.1.17_1,2023,11,0,0
GBR.1.59.1.18_1,2023,11,0,0
GBR.1.59.1.19_1,2023,11,0,0
GBR.1.59.1.2_1,2023,11,0,0
GBR.1.59.1.20_1,2023,11,0,0
GBR.1.59.1.21_1,2023,11,0,0
GBR.1.59.1.22_1,2023,11,0,0
GBR.1.59.1.23_1,2023,11,0,0
GBR.1.59.1.24_1,2023,11,0,0
GBR.1.59.1.25_1,2023,11,0,0
GBR.1.59.1.26_1,2023,11,0,0
GBR.1.59.1.27_1,2023,11,0,0
GBR.1.59.1.3_1,2023,11,0,0
GBR.1.59.1.4_1,2023,11,0,0
GBR.1.59.1.5_1,2023,11,0,0
GBR.1.59.1.6_1,2023,11,0,0
GBR.1.59.1.7_1,2023,11,0,0
GBR.1.59.1.8_1,2023,11,0,0
GBR.1.59.1.9_1,2023,11,0,0
GBR.1.59.2.1_1,2023,11,0,0
GBR.1.59.2.10_1,2023,11,0,0
GBR.1.59.2.11_1,2023,11,0,0
GBR.1.59.2.12_1,2023,11,0,0
GBR.1.59.2.13_1,2023,11,0,0
GBR.1.59.2.14_1,2023,11,0,0
GBR.1.59.2.15_1,2023,11,0,0
GBR.1.59.2.16_1,2023,11,0,0
GBR.1.59.2.17_1,2023,11,0,0
GBR.1.59.2.18_1,2023,11,0,0
GBR.1.59.2.19_1,2023,11,0,0
GBR.1.59.2.2_1,2023,11,0,0
GBR.1.59.2.20_1,2023,11,0,0
GBR.1.59.2.21_1,2023,11,0,0
GBR.1.59.2.22_1,2023,11,0,0
GBR.1.59.2.23_1,2023,11,0,0
GBR.1.59.2.24_1,2023,11,0,0
GBR.1.59.2.25_1,2023,11,0,0
GBR.1.59.2.26_1,2023,11,0,0
GBR.1.59.2.27_1,2023,11,0,0
GBR.1.59.2.28_1,2023,11,0,0
GBR.1.59.2.29_1,2023,11,0,0
GBR.1.59.2.3_1,2023,11,0,0
GBR.1.59.2.30_1,2023,11,0,0
GBR.1.59.2.31_1,2023,11,0,0
GBR.1.59.2.4_1,2023,11,0,0
GBR.1.59.2.5_1,2023,11,0,0
GBR.1.59.2.6_1,2023,11,0,0
GBR.1.59.2.7_1,2023,11,0,0
GBR.1.59.2.8_1,2023,11,0,0
GBR.1.59.2.9_1,2023,11,0,0
GBR.1.59.3.1_1,2023,11,0,0
GBR.1.59.3.10_1,2023,11,0,0
GBR.1.59.3.11_1,2023,11,0,0
GBR.1.59.3.13_1,2023,11,0,0
GBR.1.59.3.14_1,2023,11,0,0
GBR.1.59.3.15_1,2023,11,0,0
GBR.1.59.3.2_1,2023,11,0,0
GBR.1.59.3.4_1,2023,11,0,0
GBR.1.59.3.5_1,2023,11,0,0
GBR.1.59.3.6_1,2023,11,0,0
GBR.1.59.3.7_1,2023,11,0,0
GBR.1.59.3.8_1,2023,11,0,0
GBR.1.59.3.9_1,2023,11,0,0
GBR.1.59.4.1_1,2023,11,0,0
GBR.1.59.4.10_1,2023,11,0,0
GBR.1.59.4.11_1,2023,11,0,0
GBR.1.59.4.12_1,2023,11,0,0
GBR.1.59.4.13_1,2023,11,0,0
GBR.1.59.4.14_1,2023,11,0,0
GBR.1.59.4.15_1,2023,11,0,0
GBR.1.59.4.16_1,2023,11,0,0
GBR.1.59.4.17_1,2023,11,0,0
GBR.1.59.4.18_1,2023,11,0,0
GBR.1.59.4.19_1,2023,11,0,0
GBR.1.59.4.2_1,2023,11,0,0
GBR.1.59.4.20_1,2023,11,0,0
GBR.1.59.4.21_1,2023,11,0,0
GBR.1.59.4.22_1,2023,11,0,0
GBR.1.59.4.25_1,2023,11,0,0
GBR.1.59.4.26_1,2023,11,0,0
GBR.1.59.4.28_1,2023,11,0,0
GBR.1.59.4.29_1,2023,11,0,0
GBR.1.59.4.3_1,2023,11,0,0
GBR.1.59.4.30_1,2023,11,0,0
GBR.1.59.4.31_1,2023,11,0,0
