gid_4,year,month,est,se
GBR.1.59.4.32_1,2023,11,0,0
GBR.1.59.4.33_1,2023,11,0,0
GBR.1.59.4.34_1,2023,11,0,0
GBR.1.59.4.35_1,2023,11,0,0
GBR.1.59.4.4_1,2023,11,0,0
GBR.1.59.4.6_1,2023,11,0,0
GBR.1.59.4.7_1,2023,11,0,0
GBR.1.59.4.8_1,2023,11,0,0
GBR.1.59.4.9_1,2023,11,0,0
GBR.1.59.5.1_1,2023,11,0,0
GBR.1.59.5.10_1,2023,11,0,0
GBR.1.59.5.2_1,2023,11,0,0
GBR.1.59.5.3_1,2023,11,0,0
GBR.1.59.5.4_1,2023,11,0,0
GBR.1.59.5.5_1,2023,11,0,0
GBR.1.59.5.6_1,2023,11,0,0
GBR.1.59.5.7_1,2023,11,0,0
GBR.1.59.5.8_1,2023,11,0,0
GBR.1.59.5.9_1,2023,11,0,0
GBR.1.59.6.1_1,2023,11,0,0
GBR.1.59.6.10_1,2023,11,0,0
GBR.1.59.6.11_1,2023,11,0,0
GBR.1.59.6.12_1,2023,11,0,0
GBR.1.59.6.13_1,2023,11,0,0
GBR.1.59.6.14_1,2023,11,0,0
GBR.1.59.6.15_1,2023,11,0,0
GBR.1.59.6.16_1,2023,11,0,0
GBR.1.59.6.17_1,2023,11,0,0
GBR.1.59.6.18_1,2023,11,0,0
GBR.1.59.6.19_1,2023,11,0,0
GBR.1.59.6.2_1,2023,11,0,0
GBR.1.59.6.20_1,2023,11,0,0
GBR.1.59.6.21_1,2023,11,0,0
GBR.1.59.6.22_1,2023,11,0,0
GBR.1.59.6.23_1,2023,11,0,0
GBR.1.59.6.24_1,2023,11,0,0
GBR.1.59.6.25_1,2023,11,0,0
GBR.1.59.6.26_1,2023,11,0,0
GBR.1.59.6.27_1,2023,11,0,0
GBR.1.59.6.28_1,2023,11,0,0
GBR.1.59.6.29_1,2023,11,0,0
GBR.1.59.6.3_1,2023,11,0,0
GBR.1.59.6.30_1,2023,11,0,0
GBR.1.59.6.31_1,2023,11,0,0
GBR.1.59.6.32_1,2023,11,0,0
GBR.1.59.6.33_1,2023,11,0,0
GBR.1.59.6.34_1,2023,11,0,0
GBR.1.59.6.35_1,2023,11,0,0
GBR.1.59.6.36_1,2023,11,0,0
GBR.1.59.6.4_1,2023,11,0,0
GBR.1.59.6.5_1,2023,11,0,0
GBR.1.59.6.6_1,2023,11,0,0
GBR.1.59.6.7_1,2023,11,0,0
GBR.1.59.6.8_1,2023,11,0,0
GBR.1.59.6.9_1,2023,11,0,0
GBR.1.6.1.1_1,2023,11,0,0
GBR.1.6.1.10_1,2023,11,0,0
GBR.1.6.1.11_1,2023,11,0,0
GBR.1.6.1.12_1,2023,11,0,0
GBR.1.6.1.13_1,2023,11,0,0
GBR.1.6.1.15_1,2023,11,0,0
GBR.1.6.1.16_1,2023,11,0,0
GBR.1.6.1.17_1,2023,11,0,0
GBR.1.6.1.18_1,2023,11,0,0
GBR.1.6.1.19_1,2023,11,0,0
GBR.1.6.1.2_1,2023,11,0,0
GBR.1.6.1.4_1,2023,11,0,0
GBR.1.6.1.5_1,2023,11,0,0
GBR.1.6.1.6_1,2023,11,0,0
GBR.1.6.1.7_1,2023,11,0,0
GBR.1.6.1.8_1,2023,11,0,0
GBR.1.6.1.9_1,2023,11,0,0
GBR.1.60.1.1_1,2023,11,0,0
GBR.1.60.1.10_1,2023,11,0,0
GBR.1.60.1.11_1,2023,11,0,0
GBR.1.60.1.12_1,2023,11,0,0
GBR.1.60.1.13_1,2023,11,0,0
GBR.1.60.1.14_1,2023,11,0,0
GBR.1.60.1.15_1,2023,11,0,0
GBR.1.60.1.16_1,2023,11,0,0
GBR.1.60.1.17_1,2023,11,0,0
GBR.1.60.1.2_1,2023,11,0,0
GBR.1.60.1.3_1,2023,11,0,0
GBR.1.60.1.4_1,2023,11,0,0
GBR.1.60.1.5_1,2023,11,0,0
GBR.1.60.1.6_1,2023,11,0,0
GBR.1.60.1.7_1,2023,11,0,0
GBR.1.60.1.8_1,2023,11,0,0
GBR.1.60.1.9_1,2023,11,0,0
GBR.1.61.1.1_1,2023,11,0,0
GBR.1.61.1.10_1,2023,11,0,0
GBR.1.61.1.11_1,2023,11,0,0
GBR.1.61.1.12_1,2023,11,0,0
GBR.1.61.1.13_1,2023,11,0,0
GBR.1.61.1.14_1,2023,11,0,0
GBR.1.61.1.15_1,2023,11,0,0
GBR.1.61.1.16_1,2023,11,0,0
GBR.1.61.1.17_1,2023,11,0,0
GBR.1.61.1.18_1,2023,11,0,0
GBR.1.61.1.19_1,2023,11,0,0
GBR.1.61.1.2_1,2023,11,0,0
GBR.1.61.1.22_1,2023,11,0,0
GBR.1.61.1.23_1,2023,11,0,0
GBR.1.61.1.24_1,2023,11,0,0
GBR.1.61.1.25_1,2023,11,0,0
GBR.1.61.1.26_1,2023,11,0,0
GBR.1.61.1.27_1,2023,11,0,0
GBR.1.61.1.28_1,2023,11,0,0
GBR.1.61.1.29_1,2023,11,0,0
GBR.1.61.1.3_1,2023,11,0,0
GBR.1.61.1.30_1,2023,11,0,0
GBR.1.61.1.31_1,2023,11,0,0
GBR.1.61.1.32_1,2023,11,0,0
GBR.1.61.1.33_1,2023,11,0,0
GBR.1.61.1.34_1,2023,11,0,0
GBR.1.61.1.35_1,2023,11,0,0
GBR.1.61.1.36_1,2023,11,0,0
GBR.1.61.1.37_1,2023,11,0,0
GBR.1.61.1.4_1,2023,11,0,0
GBR.1.61.1.5_1,2023,11,0,0
GBR.1.61.1.6_1,2023,11,0,0
GBR.1.61.1.7_1,2023,11,0,0
GBR.1.61.1.8_1,2023,11,0,0
GBR.1.61.1.9_1,2023,11,0,0
GBR.1.62.1.1_1,2023,11,0,0
GBR.1.62.1.10_1,2023,11,0,0
GBR.1.62.1.11_1,2023,11,0,0
GBR.1.62.1.12_1,2023,11,0,0
GBR.1.62.1.13_1,2023,11,0,0
GBR.1.62.1.14_1,2023,11,0,0
GBR.1.62.1.15_1,2023,11,0,0
GBR.1.62.1.16_1,2023,11,0,0
GBR.1.62.1.17_1,2023,11,0,0
GBR.1.62.1.18_1,2023,11,0,0
GBR.1.62.1.19_1,2023,11,0,0
GBR.1.62.1.2_1,2023,11,0,0
GBR.1.62.1.20_1,2023,11,0,0
GBR.1.62.1.3_1,2023,11,0,0
GBR.1.62.1.4_1,2023,11,0,0
GBR.1.62.1.5_1,2023,11,0,0
GBR.1.62.1.6_1,2023,11,0,0
GBR.1.62.1.7_1,2023,11,0,0
GBR.1.62.1.8_1,2023,11,0,0
GBR.1.62.1.9_1,2023,11,0,0
GBR.1.63.1.1_1,2023,11,0,0
GBR.1.63.1.10_1,2023,11,0,0
GBR.1.63.1.11_1,2023,11,0,0
GBR.1.63.1.12_1,2023,11,0,0
GBR.1.63.1.13_1,2023,11,0,0
GBR.1.63.1.14_1,2023,11,0,0
GBR.1.63.1.15_1,2023,11,0,0
GBR.1.63.1.16_1,2023,11,0,0
GBR.1.63.1.17_1,2023,11,0,0
GBR.1.63.1.18_1,2023,11,0,0
GBR.1.63.1.19_1,2023,11,0,0
GBR.1.63.1.2_1,2023,11,0,0
GBR.1.63.1.3_1,2023,11,0,0
GBR.1.63.1.4_1,2023,11,0,0
GBR.1.63.1.5_1,2023,11,0,0
GBR.1.63.1.6_1,2023,11,0,0
GBR.1.63.1.7_1,2023,11,0,0
GBR.1.63.1.8_1,2023,11,0,0
GBR.1.63.1.9_1,2023,11,0,0
GBR.1.63.2.1_1,2023,11,0,0
GBR.1.63.2.10_1,2023,11,0,0
GBR.1.63.2.11_1,2023,11,0,0
GBR.1.63.2.12_1,2023,11,0,0
GBR.1.63.2.13_1,2023,11,0,0
GBR.1.63.2.14_1,2023,11,0,0
GBR.1.63.2.15_1,2023,11,0,0
GBR.1.63.2.16_1,2023,11,0,0
GBR.1.63.2.17_1,2023,11,0,0
GBR.1.63.2.2_1,2023,11,0,0
GBR.1.63.2.3_1,2023,11,0,0
GBR.1.63.2.4_1,2023,11,0,0
GBR.1.63.2.5_1,2023,11,0,0
GBR.1.63.2.6_1,2023,11,0,0
GBR.1.63.2.7_1,2023,11,0,0
GBR.1.63.2.8_1,2023,11,0,0
GBR.1.63.2.9_1,2023,11,0,0
GBR.1.63.3.1_1,2023,11,0,0
GBR.1.63.3.10_1,2023,11,0,0
GBR.1.63.3.11_1,2023,11,0,0
GBR.1.63.3.12_1,2023,11,0,0
GBR.1.63.3.13_1,2023,11,0,0
GBR.1.63.3.14_1,2023,11,0,0
GBR.1.63.3.15_1,2023,11,0,0
GBR.1.63.3.16_1,2023,11,0,0
GBR.1.63.3.17_1,2023,11,0,0
GBR.1.63.3.18_1,2023,11,0,0
GBR.1.63.3.19_1,2023,11,0,0
GBR.1.63.3.2_1,2023,11,0,0
GBR.1.63.3.20_1,2023,11,0,0
GBR.1.63.3.21_1,2023,11,0,0
GBR.1.63.3.22_1,2023,11,0,0
GBR.1.63.3.23_1,2023,11,0,0
GBR.1.63.3.24_1,2023,11,0,0
GBR.1.63.3.25_1,2023,11,0,0
GBR.1.63.3.26_1,2023,11,0,0
GBR.1.63.3.27_1,2023,11,0,0
GBR.1.63.3.28_1,2023,11,0,0
GBR.1.63.3.29_1,2023,11,0,0
GBR.1.63.3.3_1,2023,11,0,0
GBR.1.63.3.30_1,2023,11,0,0
GBR.1.63.3.31_1,2023,11,0,0
GBR.1.63.3.32_1,2023,11,0,0
GBR.1.63.3.33_1,2023,11,0,0
GBR.1.63.3.34_1,2023,11,0,0
GBR.1.63.3.35_1,2023,11,0,0
GBR.1.63.3.36_1,2023,11,0,0
GBR.1.63.3.37_1,2023,11,0,0
GBR.1.63.3.38_1,2023,11,0,0
GBR.1.63.3.39_1,2023,11,0,0
GBR.1.63.3.4_1,2023,11,0,0
GBR.1.63.3.40_1,2023,11,0,0
GBR.1.63.3.5_1,2023,11,0,0
GBR.1.63.3.6_1,2023,11,0,0
GBR.1.63.3.7_1,2023,11,0,0
GBR.1.63.3.8_1,2023,11,0,0
GBR.1.63.3.9_1,2023,11,0,0
GBR.1.63.4.1_1,2023,11,0,0
GBR.1.63.4.10_1,2023,11,0,0
GBR.1.63.4.11_1,2023,11,0,0
GBR.1.63.4.12_1,2023,11,0,0
GBR.1.63.4.13_1,2023,11,0,0
GBR.1.63.4.14_1,2023,11,0,0
GBR.1.63.4.15_1,2023,11,0,0
GBR.1.63.4.16_1,2023,11,0,0
GBR.1.63.4.17_1,2023,11,0,0
GBR.1.63.4.18_1,2023,11,0,0
GBR.1.63.4.19_1,2023,11,0,0
GBR.1.63.4.2_1,2023,11,0,0
GBR.1.63.4.20_1,2023,11,0,0
GBR.1.63.4.21_1,2023,11,0,0
GBR.1.63.4.22_1,2023,11,0,0
GBR.1.63.4.23_1,2023,11,0,0
GBR.1.63.4.3_1,2023,11,0,0
GBR.1.63.4.4_1,2023,11,0,0
GBR.1.63.4.5_1,2023,11,0,0
GBR.1.63.4.6_1,2023,11,0,0
GBR.1.63.4.7_1,2023,11,0,0
GBR.1.63.4.8_1,2023,11,0,0
GBR.1.63.4.9_1,2023,11,0,0
GBR.1.63.5.1_1,2023,11,0,0
GBR.1.63.5.10_1,2023,11,0,0
GBR.1.63.5.11_1,2023,11,0,0
GBR.1.63.5.12_1,2023,11,0,0
GBR.1.63.5.13_1,2023,11,0,0
GBR.1.63.5.14_1,2023,11,0,0
GBR.1.63.5.15_1,2023,11,0,0
GBR.1.63.5.16_1,2023,11,0,0
GBR.1.63.5.17_1,2023,11,0,0
GBR.1.63.5.18_1,2023,11,0,0
GBR.1.63.5.19_1,2023,11,0,0
GBR.1.63.5.2_1,2023,11,0,0
GBR.1.63.5.20_1,2023,11,0,0
GBR.1.63.5.3_1,2023,11,0,0
GBR.1.63.5.4_1,2023,11,0,0
GBR.1.63.5.5_1,2023,11,0,0
GBR.1.63.5.6_1,2023,11,0,0
GBR.1.63.5.7_1,2023,11,0,0
GBR.1.63.5.8_1,2023,11,0,0
GBR.1.63.5.9_1,2023,11,0,0
GBR.1.63.6.1_1,2023,11,0,0
GBR.1.63.6.10_1,2023,11,0,0
GBR.1.63.6.11_1,2023,11,0,0
GBR.1.63.6.12_1,2023,11,0,0
GBR.1.63.6.13_1,2023,11,0,0
GBR.1.63.6.14_1,2023,11,0,0
GBR.1.63.6.15_1,2023,11,0,0
GBR.1.63.6.16_1,2023,11,0,0
GBR.1.63.6.17_1,2023,11,0,0
GBR.1.63.6.18_1,2023,11,0,0
GBR.1.63.6.19_1,2023,11,0,0
GBR.1.63.6.2_1,2023,11,0,0
GBR.1.63.6.20_1,2023,11,0,0
GBR.1.63.6.21_1,2023,11,0,0
GBR.1.63.6.22_1,2023,11,0,0
GBR.1.63.6.23_1,2023,11,0,0
GBR.1.63.6.24_1,2023,11,0,0
GBR.1.63.6.25_1,2023,11,0,0
GBR.1.63.6.3_1,2023,11,0,0
GBR.1.63.6.4_1,2023,11,0,0
GBR.1.63.6.5_1,2023,11,0,0
GBR.1.63.6.6_1,2023,11,0,0
GBR.1.63.6.7_1,2023,11,0,0
GBR.1.63.6.8_1,2023,11,0,0
GBR.1.63.6.9_1,2023,11,0,0
GBR.1.63.7.1_1,2023,11,0,0
GBR.1.63.7.10_1,2023,11,0,0
GBR.1.63.7.11_1,2023,11,0,0
GBR.1.63.7.12_1,2023,11,0,0
GBR.1.63.7.13_1,2023,11,0,0
GBR.1.63.7.14_1,2023,11,0,0
GBR.1.63.7.15_1,2023,11,0,0
GBR.1.63.7.16_1,2023,11,0,0
GBR.1.63.7.17_1,2023,11,0,0
GBR.1.63.7.18_1,2023,11,0,0
GBR.1.63.7.19_1,2023,11,0,0
GBR.1.63.7.2_1,2023,11,0,0
GBR.1.63.7.3_1,2023,11,0,0
GBR.1.63.7.4_1,2023,11,0,0
GBR.1.63.7.5_1,2023,11,0,0
GBR.1.63.7.6_1,2023,11,0,0
GBR.1.63.7.7_1,2023,11,0,0
GBR.1.63.7.8_1,2023,11,0,0
GBR.1.63.7.9_1,2023,11,0,0
GBR.1.64.1.1_1,2023,11,0,0
GBR.1.64.1.10_1,2023,11,0,0
GBR.1.64.1.11_1,2023,11,0,0
GBR.1.64.1.12_1,2023,11,0,0
GBR.1.64.1.2_1,2023,11,0,0
GBR.1.64.1.3_1,2023,11,0,0
GBR.1.64.1.4_1,2023,11,0,0
GBR.1.64.1.5_1,2023,11,0,0
GBR.1.64.1.6_1,2023,11,0,0
GBR.1.64.1.7_1,2023,11,0,0
GBR.1.64.1.8_1,2023,11,0,0
GBR.1.64.1.9_1,2023,11,0,0
GBR.1.64.2.1_1,2023,11,0,0
GBR.1.64.2.10_1,2023,11,0,0
GBR.1.64.2.11_1,2023,11,0,0
GBR.1.64.2.12_1,2023,11,0,0
GBR.1.64.2.13_1,2023,11,0,0
GBR.1.64.2.14_1,2023,11,0,0
GBR.1.64.2.15_1,2023,11,0,0
GBR.1.64.2.16_1,2023,11,0,0
GBR.1.64.2.2_1,2023,11,0,0
GBR.1.64.2.3_1,2023,11,0,0
GBR.1.64.2.4_1,2023,11,0,0
GBR.1.64.2.5_1,2023,11,0,0
GBR.1.64.2.6_1,2023,11,0,0
GBR.1.64.2.7_1,2023,11,0,0
GBR.1.64.2.8_1,2023,11,0,0
GBR.1.64.2.9_1,2023,11,0,0
GBR.1.64.3.1_1,2023,11,0,0
GBR.1.64.3.10_1,2023,11,0,0
GBR.1.64.3.11_1,2023,11,0,0
GBR.1.64.3.12_1,2023,11,0,0
GBR.1.64.3.13_1,2023,11,0,0
GBR.1.64.3.14_1,2023,11,0,0
GBR.1.64.3.15_1,2023,11,0,0
GBR.1.64.3.16_1,2023,11,0,0
GBR.1.64.3.17_1,2023,11,0,0
GBR.1.64.3.18_1,2023,11,0,0
GBR.1.64.3.19_1,2023,11,0,0
GBR.1.64.3.2_1,2023,11,0,0
GBR.1.64.3.20_1,2023,11,0,0
GBR.1.64.3.21_1,2023,11,0,0
GBR.1.64.3.22_1,2023,11,0,0
GBR.1.64.3.3_1,2023,11,0,0
GBR.1.64.3.4_1,2023,11,0,0
GBR.1.64.3.5_1,2023,11,0,0
GBR.1.64.3.6_1,2023,11,0,0
GBR.1.64.3.7_1,2023,11,0,0
GBR.1.64.3.8_1,2023,11,0,0
GBR.1.64.3.9_1,2023,11,0,0
GBR.1.64.4.1_1,2023,11,0,0
GBR.1.64.4.10_1,2023,11,0,0
GBR.1.64.4.11_1,2023,11,0,0
GBR.1.64.4.12_1,2023,11,0,0
GBR.1.64.4.13_1,2023,11,0,0
GBR.1.64.4.14_1,2023,11,0,0
GBR.1.64.4.15_1,2023,11,0,0
GBR.1.64.4.16_1,2023,11,0,0
GBR.1.64.4.17_1,2023,11,0,0
GBR.1.64.4.18_1,2023,11,0,0
GBR.1.64.4.2_1,2023,11,0,0
GBR.1.64.4.3_1,2023,11,0,0
GBR.1.64.4.4_1,2023,11,0,0
GBR.1.64.4.5_1,2023,11,0,0
GBR.1.64.4.6_1,2023,11,0,0
GBR.1.64.4.7_1,2023,11,0,0
GBR.1.64.4.8_1,2023,11,0,0
GBR.1.64.4.9_1,2023,11,0,0
GBR.1.64.5.1_1,2023,11,0,0
GBR.1.64.5.10_1,2023,11,0,0
GBR.1.64.5.11_1,2023,11,0,0
GBR.1.64.5.12_1,2023,11,0,0
GBR.1.64.5.13_1,2023,11,0,0
GBR.1.64.5.14_1,2023,11,0,0
GBR.1.64.5.15_1,2023,11,0,0
GBR.1.64.5.16_1,2023,11,0,0
GBR.1.64.5.17_1,2023,11,0,0
GBR.1.64.5.18_1,2023,11,0,0
GBR.1.64.5.19_1,2023,11,0,0
GBR.1.64.5.2_1,2023,11,0,0
GBR.1.64.5.20_1,2023,11,0,0
GBR.1.64.5.21_1,2023,11,0,0
GBR.1.64.5.22_1,2023,11,0,0
GBR.1.64.5.23_1,2023,11,0,0
GBR.1.64.5.24_1,2023,11,0,0
GBR.1.64.5.25_1,2023,11,0,0
GBR.1.64.5.26_1,2023,11,0,0
GBR.1.64.5.27_1,2023,11,0,0
GBR.1.64.5.28_1,2023,11,0,0
GBR.1.64.5.29_1,2023,11,0,0
GBR.1.64.5.3_1,2023,11,0,0
GBR.1.64.5.30_1,2023,11,0,0
GBR.1.64.5.31_1,2023,11,0,0
GBR.1.64.5.32_1,2023,11,0,0
GBR.1.64.5.4_1,2023,11,0,0
GBR.1.64.5.5_1,2023,11,0,0
GBR.1.64.5.6_1,2023,11,0,0
GBR.1.64.5.7_1,2023,11,0,0
GBR.1.64.5.8_1,2023,11,0,0
GBR.1.64.5.9_1,2023,11,0,0
GBR.1.64.6.1_1,2023,11,0,0
GBR.1.64.6.10_1,2023,11,0,0
GBR.1.64.6.11_1,2023,11,0,0
GBR.1.64.6.12_1,2023,11,0,0
GBR.1.64.6.13_1,2023,11,0,0
GBR.1.64.6.14_1,2023,11,0,0
GBR.1.64.6.15_1,2023,11,0,0
GBR.1.64.6.16_1,2023,11,0,0
GBR.1.64.6.17_1,2023,11,0,0
GBR.1.64.6.18_1,2023,11,0,0
GBR.1.64.6.19_1,2023,11,0,0
GBR.1.64.6.2_1,2023,11,0,0
GBR.1.64.6.20_1,2023,11,0,0
GBR.1.64.6.21_1,2023,11,0,0
GBR.1.64.6.22_1,2023,11,0,0
GBR.1.64.6.23_1,2023,11,0,0
GBR.1.64.6.24_1,2023,11,0,0
GBR.1.64.6.25_1,2023,11,0,0
GBR.1.64.6.26_1,2023,11,0,0
GBR.1.64.6.27_1,2023,11,0,0
GBR.1.64.6.28_1,2023,11,0,0
GBR.1.64.6.3_1,2023,11,0,0
GBR.1.64.6.4_1,2023,11,0,0
GBR.1.64.6.5_1,2023,11,0,0
GBR.1.64.6.6_1,2023,11,0,0
GBR.1.64.6.7_1,2023,11,0,0
GBR.1.64.6.8_1,2023,11,0,0
GBR.1.64.6.9_1,2023,11,0,0
GBR.1.64.7.1_1,2023,11,0,0
GBR.1.64.7.10_1,2023,11,0,0
GBR.1.64.7.11_1,2023,11,0,0
GBR.1.64.7.12_1,2023,11,0,0
GBR.1.64.7.13_1,2023,11,0,0
GBR.1.64.7.14_1,2023,11,0,0
GBR.1.64.7.15_1,2023,11,0,0
GBR.1.64.7.16_1,2023,11,0,0
GBR.1.64.7.2_1,2023,11,0,0
GBR.1.64.7.3_1,2023,11,0,0
GBR.1.64.7.4_1,2023,11,0,0
GBR.1.64.7.5_1,2023,11,0,0
GBR.1.64.7.6_1,2023,11,0,0
GBR.1.64.7.7_1,2023,11,0,0
GBR.1.64.7.8_1,2023,11,0,0
GBR.1.64.7.9_1,2023,11,0,0
GBR.1.65.1.1_1,2023,11,0,0
GBR.1.65.1.10_1,2023,11,0,0
GBR.1.65.1.11_1,2023,11,0,0
GBR.1.65.1.12_1,2023,11,0,0
GBR.1.65.1.13_1,2023,11,0,0
GBR.1.65.1.14_1,2023,11,0,0
GBR.1.65.1.15_1,2023,11,0,0
GBR.1.65.1.16_1,2023,11,0,0
GBR.1.65.1.17_1,2023,11,0,0
GBR.1.65.1.18_1,2023,11,0,0
GBR.1.65.1.19_1,2023,11,0,0
GBR.1.65.1.2_1,2023,11,0,0
GBR.1.65.1.20_1,2023,11,0,0
GBR.1.65.1.21_1,2023,11,0,0
GBR.1.65.1.22_1,2023,11,0,0
GBR.1.65.1.23_1,2023,11,0,0
GBR.1.65.1.24_1,2023,11,0,0
GBR.1.65.1.25_1,2023,11,0,0
GBR.1.65.1.26_1,2023,11,0,0
GBR.1.65.1.27_1,2023,11,0,0
GBR.1.65.1.28_1,2023,11,0,0
GBR.1.65.1.29_1,2023,11,0,0
GBR.1.65.1.3_1,2023,11,0,0
GBR.1.65.1.30_1,2023,11,0,0
GBR.1.65.1.31_1,2023,11,0,0
GBR.1.65.1.32_1,2023,11,0,0
GBR.1.65.1.33_1,2023,11,0,0
GBR.1.65.1.34_1,2023,11,0,0
GBR.1.65.1.35_1,2023,11,0,0
GBR.1.65.1.36_1,2023,11,0,0
GBR.1.65.1.37_1,2023,11,0,0
GBR.1.65.1.38_1,2023,11,0,0
GBR.1.65.1.39_1,2023,11,0,0
GBR.1.65.1.4_1,2023,11,0,0
GBR.1.65.1.40_1,2023,11,0,0
GBR.1.65.1.41_1,2023,11,0,0
GBR.1.65.1.42_1,2023,11,0,0
GBR.1.65.1.43_1,2023,11,0,0
GBR.1.65.1.44_1,2023,11,0,0
GBR.1.65.1.45_1,2023,11,0,0
GBR.1.65.1.46_1,2023,11,0,0
GBR.1.65.1.47_1,2023,11,0,0
GBR.1.65.1.48_1,2023,11,0,0
GBR.1.65.1.49_1,2023,11,0,0
GBR.1.65.1.5_1,2023,11,0,0
GBR.1.65.1.50_1,2023,11,0,0
GBR.1.65.1.51_1,2023,11,0,0
GBR.1.65.1.52_1,2023,11,0,0
GBR.1.65.1.53_1,2023,11,0,0
GBR.1.65.1.54_1,2023,11,0,0
GBR.1.65.1.55_1,2023,11,0,0
GBR.1.65.1.56_1,2023,11,0,0
GBR.1.65.1.57_1,2023,11,0,0
GBR.1.65.1.58_1,2023,11,0,0
GBR.1.65.1.59_1,2023,11,0,0
GBR.1.65.1.6_1,2023,11,0,0
GBR.1.65.1.60_1,2023,11,0,0
GBR.1.65.1.61_1,2023,11,0,0
GBR.1.65.1.62_1,2023,11,0,0
GBR.1.65.1.63_1,2023,11,0,0
GBR.1.65.1.64_1,2023,11,0,0
GBR.1.65.1.65_1,2023,11,0,0
GBR.1.65.1.66_1,2023,11,0,0
GBR.1.65.1.67_1,2023,11,0,0
GBR.1.65.1.7_1,2023,11,0,0
GBR.1.65.1.8_1,2023,11,0,0
GBR.1.65.1.9_1,2023,11,0,0
GBR.1.66.1.1_1,2023,11,0,0
GBR.1.66.1.10_1,2023,11,0,0
GBR.1.66.1.11_1,2023,11,0,0
GBR.1.66.1.12_1,2023,11,0,0
GBR.1.66.1.13_1,2023,11,0,0
GBR.1.66.1.14_1,2023,11,0,0
GBR.1.66.1.15_1,2023,11,0,0
GBR.1.66.1.16_1,2023,11,0,0
GBR.1.66.1.17_1,2023,11,0,0
GBR.1.66.1.18_1,2023,11,0,0
GBR.1.66.1.19_1,2023,11,0,0
GBR.1.66.1.2_1,2023,11,0,0
GBR.1.66.1.20_1,2023,11,0,0
GBR.1.66.1.21_1,2023,11,0,0
GBR.1.66.1.22_1,2023,11,0,0
GBR.1.66.1.23_1,2023,11,0,0
GBR.1.66.1.3_1,2023,11,0,0
GBR.1.66.1.4_1,2023,11,0,0
GBR.1.66.1.5_1,2023,11,0,0
GBR.1.66.1.6_1,2023,11,0,0
GBR.1.66.1.7_1,2023,11,0,0
GBR.1.66.1.8_1,2023,11,0,0
GBR.1.66.1.9_1,2023,11,0,0
GBR.1.67.1_1,2023,11,0,0
GBR.1.67.1.1_1,2023,11,0,0
GBR.1.67.1.10_1,2023,11,0,0
GBR.1.67.1.11_1,2023,11,0,0
GBR.1.67.1.12_1,2023,11,0,0
GBR.1.67.1.13_1,2023,11,0,0
GBR.1.67.1.14_1,2023,11,0,0
GBR.1.67.1.15_1,2023,11,0,0
GBR.1.67.1.16_1,2023,11,0,0
GBR.1.67.1.17_1,2023,11,0,0
GBR.1.67.1.18_1,2023,11,0,0
GBR.1.67.1.19_1,2023,11,0,0
GBR.1.67.1.2_1,2023,11,0,0
GBR.1.67.1.20_1,2023,11,0,0
GBR.1.67.1.21_1,2023,11,0,0
GBR.1.67.1.22_1,2023,11,0,0
GBR.1.67.1.3_1,2023,11,0,0
GBR.1.67.1.4_1,2023,11,0,0
GBR.1.67.1.5_1,2023,11,0,0
GBR.1.67.1.6_1,2023,11,0,0
GBR.1.67.1.7_1,2023,11,0,0
GBR.1.67.1.8_1,2023,11,0,0
GBR.1.67.1.9_1,2023,11,0,0
GBR.1.67.2.1_1,2023,11,0,0
GBR.1.67.2.10_1,2023,11,0,0
GBR.1.67.2.11_1,2023,11,0,0
GBR.1.67.2.12_1,2023,11,0,0
GBR.1.67.2.13_1,2023,11,0,0
GBR.1.67.2.14_1,2023,11,0,0
GBR.1.67.2.15_1,2023,11,0,0
GBR.1.67.2.16_1,2023,11,0,0
