gid_4,year,month,est,se
GBR.1.82.2.7_1,2023,11,0,0
GBR.1.82.2.8_1,2023,11,0,0
GBR.1.82.2.9_1,2023,11,0,0
GBR.1.83.1.1_1,2023,11,0,0
GBR.1.83.1.10_1,2023,11,0,0
GBR.1.83.1.11_1,2023,11,0,0
GBR.1.83.1.12_1,2023,11,0,0
GBR.1.83.1.13_1,2023,11,0,0
GBR.1.83.1.14_1,2023,11,0,0
GBR.1.83.1.15_1,2023,11,0,0
GBR.1.83.1.16_1,2023,11,0,0
GBR.1.83.1.17_1,2023,11,0,0
GBR.1.83.1.18_1,2023,11,0,0
GBR.1.83.1.19_1,2023,11,0,0
GBR.1.83.1.2_1,2023,11,0,0
GBR.1.83.1.20_1,2023,11,0,0
GBR.1.83.1.21_1,2023,11,0,0
GBR.1.83.1.22_1,2023,11,0,0
GBR.1.83.1.23_1,2023,11,0,0
GBR.1.83.1.24_1,2023,11,0,0
GBR.1.83.1.25_1,2023,11,0,0
GBR.1.83.1.26_1,2023,11,0,0
GBR.1.83.1.27_1,2023,11,0,0
GBR.1.83.1.28_1,2023,11,0,0
GBR.1.83.1.3_1,2023,11,0,0
GBR.1.83.1.4_1,2023,11,0,0
GBR.1.83.1.5_1,2023,11,0,0
GBR.1.83.1.6_1,2023,11,0,0
GBR.1.83.1.7_1,2023,11,0,0
GBR.1.83.1.8_1,2023,11,0,0
GBR.1.83.1.9_1,2023,11,0,0
GBR.1.84.1.1_1,2023,11,0,0
GBR.1.84.1.10_1,2023,11,0,0
GBR.1.84.1.11_1,2023,11,0,0
GBR.1.84.1.12_1,2023,11,0,0
GBR.1.84.1.13_1,2023,11,0,0
GBR.1.84.1.14_1,2023,11,0,0
GBR.1.84.1.15_1,2023,11,0,0
GBR.1.84.1.16_1,2023,11,0,0
GBR.1.84.1.17_1,2023,11,0,0
GBR.1.84.1.18_1,2023,11,0,0
GBR.1.84.1.19_1,2023,11,0,0
GBR.1.84.1.2_1,2023,11,0,0
GBR.1.84.1.20_1,2023,11,0,0
GBR.1.84.1.21_1,2023,11,0,0
GBR.1.84.1.22_1,2023,11,0,0
GBR.1.84.1.23_1,2023,11,0,0
GBR.1.84.1.24_1,2023,11,0,0
GBR.1.84.1.25_1,2023,11,0,0
GBR.1.84.1.26_1,2023,11,0,0
GBR.1.84.1.27_1,2023,11,0,0
GBR.1.84.1.28_1,2023,11,0,0
GBR.1.84.1.29_1,2023,11,0,0
GBR.1.84.1.3_1,2023,11,0,0
GBR.1.84.1.30_1,2023,11,0,0
GBR.1.84.1.31_1,2023,11,0,0
GBR.1.84.1.32_1,2023,11,0,0
GBR.1.84.1.33_1,2023,11,0,0
GBR.1.84.1.34_1,2023,11,0,0
GBR.1.84.1.35_1,2023,11,0,0
GBR.1.84.1.36_1,2023,11,0,0
GBR.1.84.1.37_1,2023,11,0,0
GBR.1.84.1.38_1,2023,11,0,0
GBR.1.84.1.39_1,2023,11,0,0
GBR.1.84.1.4_1,2023,11,0,0
GBR.1.84.1.40_1,2023,11,0,0
GBR.1.84.1.41_1,2023,11,0,0
GBR.1.84.1.42_1,2023,11,0,0
GBR.1.84.1.43_1,2023,11,0,0
GBR.1.84.1.44_1,2023,11,0,0
GBR.1.84.1.45_1,2023,11,0,0
GBR.1.84.1.46_1,2023,11,0,0
GBR.1.84.1.47_1,2023,11,0,0
GBR.1.84.1.48_1,2023,11,0,0
GBR.1.84.1.49_1,2023,11,0,0
GBR.1.84.1.5_1,2023,11,0,0
GBR.1.84.1.50_1,2023,11,0,0
GBR.1.84.1.51_1,2023,11,0,0
GBR.1.84.1.52_1,2023,11,0,0
GBR.1.84.1.53_1,2023,11,0,0
GBR.1.84.1.54_1,2023,11,0,0
GBR.1.84.1.55_1,2023,11,0,0
GBR.1.84.1.56_1,2023,11,0,0
GBR.1.84.1.57_1,2023,11,0,0
GBR.1.84.1.58_1,2023,11,0,0
GBR.1.84.1.59_1,2023,11,0,0
GBR.1.84.1.6_1,2023,11,0,0
GBR.1.84.1.60_1,2023,11,0,0
GBR.1.84.1.61_1,2023,11,0,0
GBR.1.84.1.62_1,2023,11,0,0
GBR.1.84.1.63_1,2023,11,0,0
GBR.1.84.1.64_1,2023,11,0,0
GBR.1.84.1.7_1,2023,11,0,0
GBR.1.84.1.8_1,2023,11,0,0
GBR.1.84.1.9_1,2023,11,0,0
GBR.1.85.1.1_1,2023,11,0,0
GBR.1.85.1.10_1,2023,11,0,0
GBR.1.85.1.11_1,2023,11,0,0
GBR.1.85.1.12_1,2023,11,0,0
GBR.1.85.1.13_1,2023,11,0,0
GBR.1.85.1.14_1,2023,11,0,0
GBR.1.85.1.15_1,2023,11,0,0
GBR.1.85.1.16_1,2023,11,0,0
GBR.1.85.1.17_1,2023,11,0,0
GBR.1.85.1.18_1,2023,11,0,0
GBR.1.85.1.2_1,2023,11,0,0
GBR.1.85.1.3_1,2023,11,0,0
GBR.1.85.1.4_1,2023,11,0,0
GBR.1.85.1.5_1,2023,11,0,0
GBR.1.85.1.6_1,2023,11,0,0
GBR.1.85.1.7_1,2023,11,0,0
GBR.1.85.1.8_1,2023,11,0,0
GBR.1.85.1.9_1,2023,11,0,0
GBR.1.86.1.1_1,2023,11,0,0
GBR.1.86.1.10_1,2023,11,0,0
GBR.1.86.1.11_1,2023,11,0,0
GBR.1.86.1.12_1,2023,11,0,0
GBR.1.86.1.13_1,2023,11,0,0
GBR.1.86.1.2_1,2023,11,0,0
GBR.1.86.1.3_1,2023,11,0,0
GBR.1.86.1.4_1,2023,11,0,0
GBR.1.86.1.5_1,2023,11,0,0
GBR.1.86.1.6_1,2023,11,0,0
GBR.1.86.1.7_1,2023,11,0,0
GBR.1.86.1.8_1,2023,11,0,0
GBR.1.86.1.9_1,2023,11,0,0
GBR.1.87.1.1_1,2023,11,0,0
GBR.1.87.1.10_1,2023,11,0,0
GBR.1.87.1.11_1,2023,11,0,0
GBR.1.87.1.12_1,2023,11,0,0
GBR.1.87.1.13_1,2023,11,0,0
GBR.1.87.1.14_1,2023,11,0,0
GBR.1.87.1.15_1,2023,11,0,0
GBR.1.87.1.16_1,2023,11,0,0
GBR.1.87.1.17_1,2023,11,0,0
GBR.1.87.1.18_1,2023,11,0,0
GBR.1.87.1.19_1,2023,11,0,0
GBR.1.87.1.2_1,2023,11,0,0
GBR.1.87.1.20_1,2023,11,0,0
GBR.1.87.1.21_1,2023,11,0,0
GBR.1.87.1.22_1,2023,11,0,0
GBR.1.87.1.23_1,2023,11,0,0
GBR.1.87.1.24_1,2023,11,0,0
GBR.1.87.1.25_1,2023,11,0,0
GBR.1.87.1.26_1,2023,11,0,0
GBR.1.87.1.27_1,2023,11,0,0
GBR.1.87.1.28_1,2023,11,0,0
GBR.1.87.1.29_1,2023,11,0,0
GBR.1.87.1.3_1,2023,11,0,0
GBR.1.87.1.30_1,2023,11,0,0
GBR.1.87.1.31_1,2023,11,0,0
GBR.1.87.1.32_1,2023,11,0,0
GBR.1.87.1.33_1,2023,11,0,0
GBR.1.87.1.4_1,2023,11,0,0
GBR.1.87.1.5_1,2023,11,0,0
GBR.1.87.1.6_1,2023,11,0,0
GBR.1.87.1.7_1,2023,11,0,0
GBR.1.87.1.8_1,2023,11,0,0
GBR.1.87.1.9_1,2023,11,0,0
GBR.1.87.2.1_1,2023,11,0,0
GBR.1.87.2.10_1,2023,11,0,0
GBR.1.87.2.11_1,2023,11,0,0
GBR.1.87.2.12_1,2023,11,0,0
GBR.1.87.2.13_1,2023,11,0,0
GBR.1.87.2.14_1,2023,11,0,0
GBR.1.87.2.15_1,2023,11,0,0
GBR.1.87.2.16_1,2023,11,0,0
GBR.1.87.2.17_1,2023,11,0,0
GBR.1.87.2.18_1,2023,11,0,0
GBR.1.87.2.19_1,2023,11,0,0
GBR.1.87.2.2_1,2023,11,0,0
GBR.1.87.2.20_1,2023,11,0,0
GBR.1.87.2.21_1,2023,11,0,0
GBR.1.87.2.3_1,2023,11,0,0
GBR.1.87.2.4_1,2023,11,0,0
GBR.1.87.2.5_1,2023,11,0,0
GBR.1.87.2.6_1,2023,11,0,0
GBR.1.87.2.7_1,2023,11,0,0
GBR.1.87.2.8_1,2023,11,0,0
GBR.1.87.2.9_1,2023,11,0,0
GBR.1.87.3.1_1,2023,11,0,0
GBR.1.87.3.10_1,2023,11,0,0
GBR.1.87.3.11_1,2023,11,0,0
GBR.1.87.3.12_1,2023,11,0,0
GBR.1.87.3.13_1,2023,11,0,0
GBR.1.87.3.14_1,2023,11,0,0
GBR.1.87.3.15_1,2023,11,0,0
GBR.1.87.3.16_1,2023,11,0,0
GBR.1.87.3.17_1,2023,11,0,0
GBR.1.87.3.18_1,2023,11,0,0
GBR.1.87.3.19_1,2023,11,0,0
GBR.1.87.3.2_1,2023,11,0,0
GBR.1.87.3.20_1,2023,11,0,0
GBR.1.87.3.21_1,2023,11,0,0
GBR.1.87.3.22_1,2023,11,0,0
GBR.1.87.3.23_1,2023,11,0,0
GBR.1.87.3.24_1,2023,11,0,0
GBR.1.87.3.25_1,2023,11,0,0
GBR.1.87.3.26_1,2023,11,0,0
GBR.1.87.3.27_1,2023,11,0,0
GBR.1.87.3.28_1,2023,11,0,0
GBR.1.87.3.29_1,2023,11,0,0
GBR.1.87.3.3_1,2023,11,0,0
GBR.1.87.3.30_1,2023,11,0,0
GBR.1.87.3.31_1,2023,11,0,0
GBR.1.87.3.32_1,2023,11,0,0
GBR.1.87.3.33_1,2023,11,0,0
GBR.1.87.3.34_1,2023,11,0,0
GBR.1.87.3.35_1,2023,11,0,0
GBR.1.87.3.36_1,2023,11,0,0
GBR.1.87.3.37_1,2023,11,0,0
GBR.1.87.3.38_1,2023,11,0,0
GBR.1.87.3.39_1,2023,11,0,0
GBR.1.87.3.4_1,2023,11,0,0
GBR.1.87.3.40_1,2023,11,0,0
GBR.1.87.3.5_1,2023,11,0,0
GBR.1.87.3.6_1,2023,11,0,0
GBR.1.87.3.7_1,2023,11,0,0
GBR.1.87.3.8_1,2023,11,0,0
GBR.1.87.3.9_1,2023,11,0,0
GBR.1.87.4.1_1,2023,11,0,0
GBR.1.87.4.10_1,2023,11,0,0
GBR.1.87.4.11_1,2023,11,0,0
GBR.1.87.4.12_1,2023,11,0,0
GBR.1.87.4.13_1,2023,11,0,0
GBR.1.87.4.14_1,2023,11,0,0
GBR.1.87.4.15_1,2023,11,0,0
GBR.1.87.4.16_1,2023,11,0,0
GBR.1.87.4.17_1,2023,11,0,0
GBR.1.87.4.18_1,2023,11,0,0
GBR.1.87.4.19_1,2023,11,0,0
GBR.1.87.4.2_1,2023,11,0,0
GBR.1.87.4.20_1,2023,11,0,0
GBR.1.87.4.21_1,2023,11,0,0
GBR.1.87.4.22_1,2023,11,0,0
GBR.1.87.4.23_1,2023,11,0,0
GBR.1.87.4.24_1,2023,11,0,0
GBR.1.87.4.25_1,2023,11,0,0
GBR.1.87.4.26_1,2023,11,0,0
GBR.1.87.4.3_1,2023,11,0,0
GBR.1.87.4.4_1,2023,11,0,0
GBR.1.87.4.5_1,2023,11,0,0
GBR.1.87.4.6_1,2023,11,0,0
GBR.1.87.4.7_1,2023,11,0,0
GBR.1.87.4.8_1,2023,11,0,0
GBR.1.87.4.9_1,2023,11,0,0
GBR.1.87.5.1_1,2023,11,0,0
GBR.1.87.5.10_1,2023,11,0,0
GBR.1.87.5.11_1,2023,11,0,0
GBR.1.87.5.12_1,2023,11,0,0
GBR.1.87.5.13_1,2023,11,0,0
GBR.1.87.5.14_1,2023,11,0,0
GBR.1.87.5.15_1,2023,11,0,0
GBR.1.87.5.16_1,2023,11,0,0
GBR.1.87.5.17_1,2023,11,0,0
GBR.1.87.5.2_1,2023,11,0,0
GBR.1.87.5.3_1,2023,11,0,0
GBR.1.87.5.4_1,2023,11,0,0
GBR.1.87.5.5_1,2023,11,0,0
GBR.1.87.5.6_1,2023,11,0,0
GBR.1.87.5.7_1,2023,11,0,0
GBR.1.87.5.8_1,2023,11,0,0
GBR.1.87.5.9_1,2023,11,0,0
GBR.1.88.1.1_1,2023,11,0,0
GBR.1.88.1.10_1,2023,11,0,0
GBR.1.88.1.11_1,2023,11,0,0
GBR.1.88.1.12_1,2023,11,0,0
GBR.1.88.1.13_1,2023,11,0,0
GBR.1.88.1.14_1,2023,11,0,0
GBR.1.88.1.15_1,2023,11,0,0
GBR.1.88.1.16_1,2023,11,0,0
GBR.1.88.1.17_1,2023,11,0,0
GBR.1.88.1.18_1,2023,11,0,0
GBR.1.88.1.19_1,2023,11,0,0
GBR.1.88.1.2_1,2023,11,0,0
GBR.1.88.1.20_1,2023,11,0,0
GBR.1.88.1.21_1,2023,11,0,0
GBR.1.88.1.22_1,2023,11,0,0
GBR.1.88.1.23_1,2023,11,0,0
GBR.1.88.1.24_1,2023,11,0,0
GBR.1.88.1.25_1,2023,11,0,0
GBR.1.88.1.26_1,2023,11,0,0
GBR.1.88.1.27_1,2023,11,0,0
GBR.1.88.1.28_1,2023,11,0,0
GBR.1.88.1.29_1,2023,11,0,0
GBR.1.88.1.3_1,2023,11,0,0
GBR.1.88.1.30_1,2023,11,0,0
GBR.1.88.1.31_1,2023,11,0,0
GBR.1.88.1.32_1,2023,11,0,0
GBR.1.88.1.33_1,2023,11,0,0
GBR.1.88.1.34_1,2023,11,0,0
GBR.1.88.1.4_1,2023,11,0,0
GBR.1.88.1.5_1,2023,11,0,0
GBR.1.88.1.6_1,2023,11,0,0
GBR.1.88.1.7_1,2023,11,0,0
GBR.1.88.1.8_1,2023,11,0,0
GBR.1.88.1.9_1,2023,11,0,0
GBR.1.89.1.1_1,2023,11,0,0
GBR.1.89.1.10_1,2023,11,0,0
GBR.1.89.1.11_1,2023,11,0,0
GBR.1.89.1.12_1,2023,11,0,0
GBR.1.89.1.13_1,2023,11,0,0
GBR.1.89.1.14_1,2023,11,0,0
GBR.1.89.1.15_1,2023,11,0,0
GBR.1.89.1.16_1,2023,11,0,0
GBR.1.89.1.17_1,2023,11,0,0
GBR.1.89.1.18_1,2023,11,0,0
GBR.1.89.1.19_1,2023,11,0,0
GBR.1.89.1.2_1,2023,11,0,0
GBR.1.89.1.3_1,2023,11,0,0
GBR.1.89.1.4_1,2023,11,0,0
GBR.1.89.1.5_1,2023,11,0,0
GBR.1.89.1.6_1,2023,11,0,0
GBR.1.89.1.7_1,2023,11,0,0
GBR.1.89.1.8_1,2023,11,0,0
GBR.1.89.1.9_1,2023,11,0,0
GBR.1.9.1.1_1,2023,11,0,0
GBR.1.9.1.10_1,2023,11,0,0
GBR.1.9.1.11_1,2023,11,0,0
GBR.1.9.1.12_1,2023,11,0,0
GBR.1.9.1.13_1,2023,11,0,0
GBR.1.9.1.14_1,2023,11,0,0
GBR.1.9.1.15_1,2023,11,0,0
GBR.1.9.1.16_1,2023,11,0,0
GBR.1.9.1.17_1,2023,11,0,0
GBR.1.9.1.18_1,2023,11,0,0
GBR.1.9.1.2_1,2023,11,0,0
GBR.1.9.1.3_1,2023,11,0,0
GBR.1.9.1.4_1,2023,11,0,0
GBR.1.9.1.5_1,2023,11,0,0
GBR.1.9.1.6_1,2023,11,0,0
GBR.1.9.1.7_1,2023,11,0,0
GBR.1.9.1.8_1,2023,11,0,0
GBR.1.9.1.9_1,2023,11,0,0
GBR.1.90.1.1_1,2023,11,0,0
GBR.1.90.1.10_1,2023,11,0,0
GBR.1.90.1.11_1,2023,11,0,0
GBR.1.90.1.12_1,2023,11,0,0
GBR.1.90.1.13_1,2023,11,0,0
GBR.1.90.1.14_1,2023,11,0,0
GBR.1.90.1.15_1,2023,11,0,0
GBR.1.90.1.16_1,2023,11,0,0
GBR.1.90.1.17_1,2023,11,0,0
GBR.1.90.1.2_1,2023,11,0,0
GBR.1.90.1.3_1,2023,11,0,0
GBR.1.90.1.4_1,2023,11,0,0
GBR.1.90.1.5_1,2023,11,0,0
GBR.1.90.1.6_1,2023,11,0,0
GBR.1.90.1.7_1,2023,11,0,0
GBR.1.90.1.8_1,2023,11,0,0
GBR.1.90.1.9_1,2023,11,0,0
GBR.1.91.1.1_1,2023,11,0,0
GBR.1.91.1.10_1,2023,11,0,0
GBR.1.91.1.11_1,2023,11,0,0
GBR.1.91.1.12_1,2023,11,0,0
GBR.1.91.1.13_1,2023,11,0,0
GBR.1.91.1.14_1,2023,11,0,0
GBR.1.91.1.15_1,2023,11,0,0
GBR.1.91.1.16_1,2023,11,0,0
GBR.1.91.1.2_1,2023,11,0,0
GBR.1.91.1.3_1,2023,11,0,0
GBR.1.91.1.4_1,2023,11,0,0
GBR.1.91.1.5_1,2023,11,0,0
GBR.1.91.1.6_1,2023,11,0,0
GBR.1.91.1.7_1,2023,11,0,0
GBR.1.91.1.8_1,2023,11,0,0
GBR.1.91.1.9_1,2023,11,0,0
GBR.1.92.1.1_1,2023,11,0,0
GBR.1.92.1.10_1,2023,11,0,0
GBR.1.92.1.11_1,2023,11,0,0
GBR.1.92.1.12_1,2023,11,0,0
GBR.1.92.1.13_1,2023,11,0,0
GBR.1.92.1.14_1,2023,11,0,0
GBR.1.92.1.15_1,2023,11,0,0
GBR.1.92.1.2_1,2023,11,0,0
GBR.1.92.1.3_1,2023,11,0,0
GBR.1.92.1.4_1,2023,11,0,0
GBR.1.92.1.5_1,2023,11,0,0
GBR.1.92.1.6_1,2023,11,0,0
GBR.1.92.1.7_1,2023,11,0,0
GBR.1.92.1.8_1,2023,11,0,0
GBR.1.92.1.9_1,2023,11,0,0
GBR.1.92.2.1_1,2023,11,0,0
GBR.1.92.2.10_1,2023,11,0,0
GBR.1.92.2.11_1,2023,11,0,0
GBR.1.92.2.12_1,2023,11,0,0
GBR.1.92.2.13_1,2023,11,0,0
GBR.1.92.2.14_1,2023,11,0,0
GBR.1.92.2.15_1,2023,11,0,0
GBR.1.92.2.16_1,2023,11,0,0
GBR.1.92.2.17_1,2023,11,0,0
GBR.1.92.2.18_1,2023,11,0,0
GBR.1.92.2.19_1,2023,11,0,0
GBR.1.92.2.2_1,2023,11,0,0
GBR.1.92.2.20_1,2023,11,0,0
GBR.1.92.2.21_1,2023,11,0,0
GBR.1.92.2.3_1,2023,11,0,0
GBR.1.92.2.4_1,2023,11,0,0
GBR.1.92.2.5_1,2023,11,0,0
GBR.1.92.2.6_1,2023,11,0,0
GBR.1.92.2.7_1,2023,11,0,0
GBR.1.92.2.8_1,2023,11,0,0
GBR.1.92.2.9_1,2023,11,0,0
GBR.1.92.3.1_1,2023,11,0,0
GBR.1.92.3.10_1,2023,11,0,0
GBR.1.92.3.11_1,2023,11,0,0
GBR.1.92.3.12_1,2023,11,0,0
GBR.1.92.3.13_1,2023,11,0,0
GBR.1.92.3.14_1,2023,11,0,0
GBR.1.92.3.15_1,2023,11,0,0
GBR.1.92.3.16_1,2023,11,0,0
GBR.1.92.3.17_1,2023,11,0,0
GBR.1.92.3.18_1,2023,11,0,0
GBR.1.92.3.19_1,2023,11,0,0
GBR.1.92.3.2_1,2023,11,0,0
GBR.1.92.3.20_1,2023,11,0,0
GBR.1.92.3.21_1,2023,11,0,0
GBR.1.92.3.22_1,2023,11,0,0
GBR.1.92.3.3_1,2023,11,0,0
GBR.1.92.3.4_1,2023,11,0,0
GBR.1.92.3.5_1,2023,11,0,0
GBR.1.92.3.6_1,2023,11,0,0
GBR.1.92.3.7_1,2023,11,0,0
GBR.1.92.3.8_1,2023,11,0,0
GBR.1.92.3.9_1,2023,11,0,0
GBR.1.92.4.1_1,2023,11,0,0
GBR.1.92.4.10_1,2023,11,0,0
GBR.1.92.4.11_1,2023,11,0,0
GBR.1.92.4.12_1,2023,11,0,0
GBR.1.92.4.13_1,2023,11,0,0
GBR.1.92.4.14_1,2023,11,0,0
GBR.1.92.4.15_1,2023,11,0,0
GBR.1.92.4.16_1,2023,11,0,0
GBR.1.92.4.17_1,2023,11,0,0
GBR.1.92.4.2_1,2023,11,0,0
GBR.1.92.4.3_1,2023,11,0,0
GBR.1.92.4.4_1,2023,11,0,0
GBR.1.92.4.5_1,2023,11,0,0
GBR.1.92.4.6_1,2023,11,0,0
GBR.1.92.4.7_1,2023,11,0,0
GBR.1.92.4.8_1,2023,11,0,0
GBR.1.92.4.9_1,2023,11,0,0
GBR.1.92.5.1_1,2023,11,0,0
GBR.1.92.5.10_1,2023,11,0,0
GBR.1.92.5.11_1,2023,11,0,0
GBR.1.92.5.12_1,2023,11,0,0
GBR.1.92.5.13_1,2023,11,0,0
GBR.1.92.5.14_1,2023,11,0,0
GBR.1.92.5.15_1,2023,11,0,0
GBR.1.92.5.16_1,2023,11,0,0
GBR.1.92.5.17_1,2023,11,0,0
GBR.1.92.5.18_1,2023,11,0,0
GBR.1.92.5.19_1,2023,11,0,0
GBR.1.92.5.2_1,2023,11,0,0
GBR.1.92.5.20_1,2023,11,0,0
GBR.1.92.5.21_1,2023,11,0,0
GBR.1.92.5.22_1,2023,11,0,0
GBR.1.92.5.23_1,2023,11,0,0
GBR.1.92.5.24_1,2023,11,0,0
GBR.1.92.5.25_1,2023,11,0,0
GBR.1.92.5.26_1,2023,11,0,0
GBR.1.92.5.27_1,2023,11,0,0
GBR.1.92.5.28_1,2023,11,0,0
GBR.1.92.5.29_1,2023,11,0,0
GBR.1.92.5.3_1,2023,11,0,0
GBR.1.92.5.30_1,2023,11,0,0
GBR.1.92.5.31_1,2023,11,0,0
GBR.1.92.5.4_1,2023,11,0,0
GBR.1.92.5.5_1,2023,11,0,0
GBR.1.92.5.6_1,2023,11,0,0
GBR.1.92.5.7_1,2023,11,0,0
GBR.1.92.5.8_1,2023,11,0,0
GBR.1.92.5.9_1,2023,11,0,0
GBR.1.92.6.1_1,2023,11,0,0
GBR.1.92.6.10_1,2023,11,0,0
GBR.1.92.6.11_1,2023,11,0,0
GBR.1.92.6.12_1,2023,11,0,0
GBR.1.92.6.13_1,2023,11,0,0
GBR.1.92.6.14_1,2023,11,0,0
GBR.1.92.6.15_1,2023,11,0,0
GBR.1.92.6.16_1,2023,11,0,0
GBR.1.92.6.17_1,2023,11,0,0
GBR.1.92.6.18_1,2023,11,0,0
GBR.1.92.6.19_1,2023,11,0,0
GBR.1.92.6.2_1,2023,11,0,0
GBR.1.92.6.20_1,2023,11,0,0
GBR.1.92.6.21_1,2023,11,0,0
GBR.1.92.6.22_1,2023,11,0,0
GBR.1.92.6.23_1,2023,11,0,0
GBR.1.92.6.3_1,2023,11,0,0
GBR.1.92.6.4_1,2023,11,0,0
GBR.1.92.6.5_1,2023,11,0,0
GBR.1.92.6.6_1,2023,11,0,0
GBR.1.92.6.7_1,2023,11,0,0
GBR.1.92.6.8_1,2023,11,0,0
GBR.1.92.6.9_1,2023,11,0,0
GBR.1.92.7.1_1,2023,11,0,0
GBR.1.92.7.10_1,2023,11,0,0
GBR.1.92.7.11_1,2023,11,0,0
GBR.1.92.7.12_1,2023,11,0,0
GBR.1.92.7.13_1,2023,11,0,0
GBR.1.92.7.14_1,2023,11,0,0
GBR.1.92.7.15_1,2023,11,0,0
GBR.1.92.7.16_1,2023,11,0,0
GBR.1.92.7.17_1,2023,11,0,0
GBR.1.92.7.18_1,2023,11,0,0
GBR.1.92.7.19_1,2023,11,0,0
GBR.1.92.7.2_1,2023,11,0,0
GBR.1.92.7.20_1,2023,11,0,0
GBR.1.92.7.21_1,2023,11,0,0
GBR.1.92.7.22_1,2023,11,0,0
GBR.1.92.7.23_1,2023,11,0,0
GBR.1.92.7.24_1,2023,11,0,0
GBR.1.92.7.25_1,2023,11,0,0
GBR.1.92.7.26_1,2023,11,0,0
GBR.1.92.7.27_1,2023,11,0,0
GBR.1.92.7.28_1,2023,11,0,0
GBR.1.92.7.3_1,2023,11,0,0
GBR.1.92.7.4_1,2023,11,0,0
GBR.1.92.7.5_1,2023,11,0,0
GBR.1.92.7.6_1,2023,11,0,0
GBR.1.92.7.7_1,2023,11,0,0
GBR.1.92.7.8_1,2023,11,0,0
GBR.1.92.7.9_1,2023,11,0,0
GBR.1.92.8.1_1,2023,11,0,0
GBR.1.92.8.2_1,2023,11,0,0
GBR.1.92.8.3_1,2023,11,0,0
GBR.1.92.8.4_1,2023,11,0,0
GBR.1.92.8.5_1,2023,11,0,0
GBR.1.92.8.6_1,2023,11,0,0
GBR.1.92.8.7_1,2023,11,0,0
GBR.1.92.8.8_1,2023,11,0,0
GBR.1.92.8.9_1,2023,11,0,0
GBR.1.93.1.1_1,2023,11,0,0
GBR.1.93.1.10_1,2023,11,0,0
GBR.1.93.1.11_1,2023,11,0,0
GBR.1.93.1.12_1,2023,11,0,0
GBR.1.93.1.13_1,2023,11,0,0
GBR.1.93.1.14_1,2023,11,0,0
GBR.1.93.1.15_1,2023,11,0,0
GBR.1.93.1.16_1,2023,11,0,0
GBR.1.93.1.17_1,2023,11,0,0
GBR.1.93.1.18_1,2023,11,0,0
GBR.1.93.1.19_1,2023,11,0,0
GBR.1.93.1.2_1,2023,11,0,0
GBR.1.93.1.20_1,2023,11,0,0
GBR.1.93.1.21_1,2023,11,0,0
GBR.1.93.1.22_1,2023,11,0,0
GBR.1.93.1.23_1,2023,11,0,0
GBR.1.93.1.24_1,2023,11,0,0
GBR.1.93.1.3_1,2023,11,0,0
GBR.1.93.1.4_1,2023,11,0,0
GBR.1.93.1.5_1,2023,11,0,0
GBR.1.93.1.6_1,2023,11,0,0
GBR.1.93.1.7_1,2023,11,0,0
GBR.1.93.1.8_1,2023,11,0,0
GBR.1.93.1.9_1,2023,11,0,0
GBR.1.94.1.1_1,2023,11,0,0
GBR.1.94.1.10_1,2023,11,0,0
GBR.1.94.1.11_1,2023,11,0,0
GBR.1.94.1.12_1,2023,11,0,0
GBR.1.94.1.13_1,2023,11,0,0
GBR.1.94.1.14_1,2023,11,0,0
GBR.1.94.1.15_1,2023,11,0,0
GBR.1.94.1.16_1,2023,11,0,0
GBR.1.94.1.17_1,2023,11,0,0
GBR.1.94.1.18_1,2023,11,0,0
GBR.1.94.1.19_1,2023,11,0,0
GBR.1.94.1.2_1,2023,11,0,0
GBR.1.94.1.20_1,2023,11,0,0
GBR.1.94.1.21_1,2023,11,0,0
GBR.1.94.1.22_1,2023,11,0,0
