gid_4,year,month,est,se
GBR.1.94.1.23_1,2023,11,0,0
GBR.1.94.1.24_1,2023,11,0,0
GBR.1.94.1.25_1,2023,11,0,0
GBR.1.94.1.3_1,2023,11,0,0
GBR.1.94.1.4_1,2023,11,0,0
GBR.1.94.1.5_1,2023,11,0,0
GBR.1.94.1.6_1,2023,11,0,0
GBR.1.94.1.7_1,2023,11,0,0
GBR.1.94.1.8_1,2023,11,0,0
GBR.1.94.1.9_1,2023,11,0,0
GBR.1.95.1.1_1,2023,11,0,0
GBR.1.95.1.10_1,2023,11,0,0
GBR.1.95.1.11_1,2023,11,0,0
GBR.1.95.1.12_1,2023,11,0,0
GBR.1.95.1.13_1,2023,11,0,0
GBR.1.95.1.14_1,2023,11,0,0
GBR.1.95.1.15_1,2023,11,0,0
GBR.1.95.1.16_1,2023,11,0,0
GBR.1.95.1.17_1,2023,11,0,0
GBR.1.95.1.18_1,2023,11,0,0
GBR.1.95.1.19_1,2023,11,0,0
GBR.1.95.1.2_1,2023,11,0,0
GBR.1.95.1.20_1,2023,11,0,0
GBR.1.95.1.21_1,2023,11,0,0
GBR.1.95.1.22_1,2023,11,0,0
GBR.1.95.1.23_1,2023,11,0,0
GBR.1.95.1.24_1,2023,11,0,0
GBR.1.95.1.25_1,2023,11,0,0
GBR.1.95.1.26_1,2023,11,0,0
GBR.1.95.1.27_1,2023,11,0,0
GBR.1.95.1.28_1,2023,11,0,0
GBR.1.95.1.29_1,2023,11,0,0
GBR.1.95.1.3_1,2023,11,0,0
GBR.1.95.1.30_1,2023,11,0,0
GBR.1.95.1.31_1,2023,11,0,0
GBR.1.95.1.32_1,2023,11,0,0
GBR.1.95.1.33_1,2023,11,0,0
GBR.1.95.1.34_1,2023,11,0,0
GBR.1.95.1.35_1,2023,11,0,0
GBR.1.95.1.36_1,2023,11,0,0
GBR.1.95.1.37_1,2023,11,0,0
GBR.1.95.1.38_1,2023,11,0,0
GBR.1.95.1.39_1,2023,11,0,0
GBR.1.95.1.4_1,2023,11,0,0
GBR.1.95.1.40_1,2023,11,0,0
GBR.1.95.1.5_1,2023,11,0,0
GBR.1.95.1.6_1,2023,11,0,0
GBR.1.95.1.7_1,2023,11,0,0
GBR.1.95.1.8_1,2023,11,0,0
GBR.1.95.1.9_1,2023,11,0,0
GBR.1.96.1.1_1,2023,11,0,0
GBR.1.96.1.10_1,2023,11,0,0
GBR.1.96.1.11_1,2023,11,0,0
GBR.1.96.1.12_1,2023,11,0,0
GBR.1.96.1.13_1,2023,11,0,0
GBR.1.96.1.14_1,2023,11,0,0
GBR.1.96.1.15_1,2023,11,0,0
GBR.1.96.1.16_1,2023,11,0,0
GBR.1.96.1.17_1,2023,11,0,0
GBR.1.96.1.18_1,2023,11,0,0
GBR.1.96.1.19_1,2023,11,0,0
GBR.1.96.1.2_1,2023,11,0,0
GBR.1.96.1.20_1,2023,11,0,0
GBR.1.96.1.21_1,2023,11,0,0
GBR.1.96.1.22_1,2023,11,0,0
GBR.1.96.1.23_1,2023,11,0,0
GBR.1.96.1.24_1,2023,11,0,0
GBR.1.96.1.25_1,2023,11,0,0
GBR.1.96.1.26_1,2023,11,0,0
GBR.1.96.1.3_1,2023,11,0,0
GBR.1.96.1.4_1,2023,11,0,0
GBR.1.96.1.5_1,2023,11,0,0
GBR.1.96.1.6_1,2023,11,0,0
GBR.1.96.1.7_1,2023,11,0,0
GBR.1.96.1.8_1,2023,11,0,0
GBR.1.96.1.9_1,2023,11,0,0
GBR.1.96.2.1_1,2023,11,0,0
GBR.1.96.2.10_1,2023,11,0,0
GBR.1.96.2.11_1,2023,11,0,0
GBR.1.96.2.12_1,2023,11,0,0
GBR.1.96.2.13_1,2023,11,0,0
GBR.1.96.2.2_1,2023,11,0,0
GBR.1.96.2.3_1,2023,11,0,0
GBR.1.96.2.4_1,2023,11,0,0
GBR.1.96.2.5_1,2023,11,0,0
GBR.1.96.2.6_1,2023,11,0,0
GBR.1.96.2.7_1,2023,11,0,0
GBR.1.96.2.8_1,2023,11,0,0
GBR.1.96.2.9_1,2023,11,0,0
GBR.1.96.3.1_1,2023,11,0,0
GBR.1.96.3.10_1,2023,11,0,0
GBR.1.96.3.11_1,2023,11,0,0
GBR.1.96.3.12_1,2023,11,0,0
GBR.1.96.3.13_1,2023,11,0,0
GBR.1.96.3.14_1,2023,11,0,0
GBR.1.96.3.15_1,2023,11,0,0
GBR.1.96.3.2_1,2023,11,0,0
GBR.1.96.3.3_1,2023,11,0,0
GBR.1.96.3.4_1,2023,11,0,0
GBR.1.96.3.5_1,2023,11,0,0
GBR.1.96.3.6_1,2023,11,0,0
GBR.1.96.3.7_1,2023,11,0,0
GBR.1.96.3.8_1,2023,11,0,0
GBR.1.96.3.9_1,2023,11,0,0
GBR.1.96.4.1_1,2023,11,0,0
GBR.1.96.4.10_1,2023,11,0,0
GBR.1.96.4.11_1,2023,11,0,0
GBR.1.96.4.12_1,2023,11,0,0
GBR.1.96.4.13_1,2023,11,0,0
GBR.1.96.4.14_1,2023,11,0,0
GBR.1.96.4.15_1,2023,11,0,0
GBR.1.96.4.16_1,2023,11,0,0
GBR.1.96.4.17_1,2023,11,0,0
GBR.1.96.4.18_1,2023,11,0,0
GBR.1.96.4.19_1,2023,11,0,0
GBR.1.96.4.2_1,2023,11,0,0
GBR.1.96.4.20_1,2023,11,0,0
GBR.1.96.4.21_1,2023,11,0,0
GBR.1.96.4.22_1,2023,11,0,0
GBR.1.96.4.23_1,2023,11,0,0
GBR.1.96.4.24_1,2023,11,0,0
GBR.1.96.4.25_1,2023,11,0,0
GBR.1.96.4.26_1,2023,11,0,0
GBR.1.96.4.27_1,2023,11,0,0
GBR.1.96.4.28_1,2023,11,0,0
GBR.1.96.4.29_1,2023,11,0,0
GBR.1.96.4.3_1,2023,11,0,0
GBR.1.96.4.30_1,2023,11,0,0
GBR.1.96.4.31_1,2023,11,0,0
GBR.1.96.4.4_1,2023,11,0,0
GBR.1.96.4.5_1,2023,11,0,0
GBR.1.96.4.6_1,2023,11,0,0
GBR.1.96.4.7_1,2023,11,0,0
GBR.1.96.4.8_1,2023,11,0,0
GBR.1.96.4.9_1,2023,11,0,0
GBR.1.96.5.1_1,2023,11,0,0
GBR.1.96.5.10_1,2023,11,0,0
GBR.1.96.5.11_1,2023,11,0,0
GBR.1.96.5.12_1,2023,11,0,0
GBR.1.96.5.13_1,2023,11,0,0
GBR.1.96.5.14_1,2023,11,0,0
GBR.1.96.5.15_1,2023,11,0,0
GBR.1.96.5.16_1,2023,11,0,0
GBR.1.96.5.17_1,2023,11,0,0
GBR.1.96.5.18_1,2023,11,0,0
GBR.1.96.5.19_1,2023,11,0,0
GBR.1.96.5.2_1,2023,11,0,0
GBR.1.96.5.20_1,2023,11,0,0
GBR.1.96.5.21_1,2023,11,0,0
GBR.1.96.5.22_1,2023,11,0,0
GBR.1.96.5.23_1,2023,11,0,0
GBR.1.96.5.24_1,2023,11,0,0
GBR.1.96.5.25_1,2023,11,0,0
GBR.1.96.5.26_1,2023,11,0,0
GBR.1.96.5.27_1,2023,11,0,0
GBR.1.96.5.28_1,2023,11,0,0
GBR.1.96.5.29_1,2023,11,0,0
GBR.1.96.5.3_1,2023,11,0,0
GBR.1.96.5.30_1,2023,11,0,0
GBR.1.96.5.31_1,2023,11,0,0
GBR.1.96.5.4_1,2023,11,0,0
GBR.1.96.5.5_1,2023,11,0,0
GBR.1.96.5.6_1,2023,11,0,0
GBR.1.96.5.7_1,2023,11,0,0
GBR.1.96.5.8_1,2023,11,0,0
GBR.1.96.5.9_1,2023,11,0,0
GBR.1.96.6.1_1,2023,11,0,0
GBR.1.96.6.10_1,2023,11,0,0
GBR.1.96.6.11_1,2023,11,0,0
GBR.1.96.6.12_1,2023,11,0,0
GBR.1.96.6.13_1,2023,11,0,0
GBR.1.96.6.14_1,2023,11,0,0
GBR.1.96.6.15_1,2023,11,0,0
GBR.1.96.6.16_1,2023,11,0,0
GBR.1.96.6.17_1,2023,11,0,0
GBR.1.96.6.18_1,2023,11,0,0
GBR.1.96.6.19_1,2023,11,0,0
GBR.1.96.6.2_1,2023,11,0,0
GBR.1.96.6.20_1,2023,11,0,0
GBR.1.96.6.21_1,2023,11,0,0
GBR.1.96.6.22_1,2023,11,0,0
GBR.1.96.6.23_1,2023,11,0,0
GBR.1.96.6.24_1,2023,11,0,0
GBR.1.96.6.25_1,2023,11,0,0
GBR.1.96.6.26_1,2023,11,0,0
GBR.1.96.6.27_1,2023,11,0,0
GBR.1.96.6.3_1,2023,11,0,0
GBR.1.96.6.4_1,2023,11,0,0
GBR.1.96.6.5_1,2023,11,0,0
GBR.1.96.6.6_1,2023,11,0,0
GBR.1.96.6.7_1,2023,11,0,0
GBR.1.96.6.8_1,2023,11,0,0
GBR.1.96.6.9_1,2023,11,0,0
GBR.1.96.7.1_1,2023,11,0,0
GBR.1.96.7.11_1,2023,11,0,0
GBR.1.96.7.13_1,2023,11,0,0
GBR.1.96.7.14_1,2023,11,0,0
GBR.1.96.7.16_1,2023,11,0,0
GBR.1.96.7.17_1,2023,11,0,0
GBR.1.96.7.18_1,2023,11,0,0
GBR.1.96.7.19_1,2023,11,0,0
GBR.1.96.7.2_1,2023,11,0,0
GBR.1.96.7.20_1,2023,11,0,0
GBR.1.96.7.21_1,2023,11,0,0
GBR.1.96.7.22_1,2023,11,0,0
GBR.1.96.7.3_1,2023,11,0,0
GBR.1.96.7.4_1,2023,11,0,0
GBR.1.96.7.5_1,2023,11,0,0
GBR.1.96.7.6_1,2023,11,0,0
GBR.1.96.7.7_1,2023,11,0,0
GBR.1.96.7.9_1,2023,11,0,0
GBR.1.97.1.1_1,2023,11,0,0
GBR.1.97.1.10_1,2023,11,0,0
GBR.1.97.1.11_1,2023,11,0,0
GBR.1.97.1.12_1,2023,11,0,0
GBR.1.97.1.13_1,2023,11,0,0
GBR.1.97.1.14_1,2023,11,0,0
GBR.1.97.1.15_1,2023,11,0,0
GBR.1.97.1.16_1,2023,11,0,0
GBR.1.97.1.17_1,2023,11,0,0
GBR.1.97.1.18_1,2023,11,0,0
GBR.1.97.1.19_1,2023,11,0,0
GBR.1.97.1.2_1,2023,11,0,0
GBR.1.97.1.20_1,2023,11,0,0
GBR.1.97.1.21_1,2023,11,0,0
GBR.1.97.1.22_1,2023,11,0,0
GBR.1.97.1.23_1,2023,11,0,0
GBR.1.97.1.24_1,2023,11,0,0
GBR.1.97.1.3_1,2023,11,0,0
GBR.1.97.1.4_1,2023,11,0,0
GBR.1.97.1.5_1,2023,11,0,0
GBR.1.97.1.6_1,2023,11,0,0
GBR.1.97.1.7_1,2023,11,0,0
GBR.1.97.1.8_1,2023,11,0,0
GBR.1.97.1.9_1,2023,11,0,0
GBR.1.98.1.1_1,2023,11,0,0
GBR.1.98.1.10_1,2023,11,0,0
GBR.1.98.1.11_1,2023,11,0,0
GBR.1.98.1.12_1,2023,11,0,0
GBR.1.98.1.13_1,2023,11,0,0
GBR.1.98.1.14_1,2023,11,0,0
GBR.1.98.1.15_1,2023,11,0,0
GBR.1.98.1.16_1,2023,11,0,0
GBR.1.98.1.2_1,2023,11,0,0
GBR.1.98.1.3_1,2023,11,0,0
GBR.1.98.1.4_1,2023,11,0,0
GBR.1.98.1.5_1,2023,11,0,0
GBR.1.98.1.6_1,2023,11,0,0
GBR.1.98.1.7_1,2023,11,0,0
GBR.1.98.1.8_1,2023,11,0,0
GBR.1.98.1.9_1,2023,11,0,0
GBR.1.98.10.1_1,2023,11,0,0
GBR.1.98.10.10_1,2023,11,0,0
GBR.1.98.10.11_1,2023,11,0,0
GBR.1.98.10.12_1,2023,11,0,0
GBR.1.98.10.13_1,2023,11,0,0
GBR.1.98.10.14_1,2023,11,0,0
GBR.1.98.10.15_1,2023,11,0,0
GBR.1.98.10.16_1,2023,11,0,0
GBR.1.98.10.17_1,2023,11,0,0
GBR.1.98.10.18_1,2023,11,0,0
GBR.1.98.10.19_1,2023,11,0,0
GBR.1.98.10.2_1,2023,11,0,0
GBR.1.98.10.20_1,2023,11,0,0
GBR.1.98.10.21_1,2023,11,0,0
GBR.1.98.10.22_1,2023,11,0,0
GBR.1.98.10.23_1,2023,11,0,0
GBR.1.98.10.24_1,2023,11,0,0
GBR.1.98.10.25_1,2023,11,0,0
GBR.1.98.10.3_1,2023,11,0,0
GBR.1.98.10.4_1,2023,11,0,0
GBR.1.98.10.5_1,2023,11,0,0
GBR.1.98.10.6_1,2023,11,0,0
GBR.1.98.10.7_1,2023,11,0,0
GBR.1.98.10.8_1,2023,11,0,0
GBR.1.98.10.9_1,2023,11,0,0
GBR.1.98.11.1_1,2023,11,0,0
GBR.1.98.11.10_1,2023,11,0,0
GBR.1.98.11.2_1,2023,11,0,0
GBR.1.98.11.3_1,2023,11,0,0
GBR.1.98.11.4_1,2023,11,0,0
GBR.1.98.11.5_1,2023,11,0,0
GBR.1.98.11.6_1,2023,11,0,0
GBR.1.98.11.7_1,2023,11,0,0
GBR.1.98.11.8_1,2023,11,0,0
GBR.1.98.11.9_1,2023,11,0,0
GBR.1.98.2.1_1,2023,11,0,0
GBR.1.98.2.10_1,2023,11,0,0
GBR.1.98.2.11_1,2023,11,0,0
GBR.1.98.2.12_1,2023,11,0,0
GBR.1.98.2.2_1,2023,11,0,0
GBR.1.98.2.3_1,2023,11,0,0
GBR.1.98.2.4_1,2023,11,0,0
GBR.1.98.2.5_1,2023,11,0,0
GBR.1.98.2.6_1,2023,11,0,0
GBR.1.98.2.7_1,2023,11,0,0
GBR.1.98.2.8_1,2023,11,0,0
GBR.1.98.2.9_1,2023,11,0,0
GBR.1.98.3.1_1,2023,11,0,0
GBR.1.98.3.10_1,2023,11,0,0
GBR.1.98.3.11_1,2023,11,0,0
GBR.1.98.3.12_1,2023,11,0,0
GBR.1.98.3.13_1,2023,11,0,0
GBR.1.98.3.14_1,2023,11,0,0
GBR.1.98.3.15_1,2023,11,0,0
GBR.1.98.3.16_1,2023,11,0,0
GBR.1.98.3.17_1,2023,11,0,0
GBR.1.98.3.18_1,2023,11,0,0
GBR.1.98.3.19_1,2023,11,0,0
GBR.1.98.3.2_1,2023,11,0,0
GBR.1.98.3.20_1,2023,11,0,0
GBR.1.98.3.21_1,2023,11,0,0
GBR.1.98.3.22_1,2023,11,0,0
GBR.1.98.3.23_1,2023,11,0,0
GBR.1.98.3.24_1,2023,11,0,0
GBR.1.98.3.3_1,2023,11,0,0
GBR.1.98.3.4_1,2023,11,0,0
GBR.1.98.3.5_1,2023,11,0,0
GBR.1.98.3.6_1,2023,11,0,0
GBR.1.98.3.7_1,2023,11,0,0
GBR.1.98.3.8_1,2023,11,0,0
GBR.1.98.3.9_1,2023,11,0,0
GBR.1.98.4.1_1,2023,11,0,0
GBR.1.98.4.10_1,2023,11,0,0
GBR.1.98.4.11_1,2023,11,0,0
GBR.1.98.4.12_1,2023,11,0,0
GBR.1.98.4.13_1,2023,11,0,0
GBR.1.98.4.14_1,2023,11,0,0
GBR.1.98.4.15_1,2023,11,0,0
GBR.1.98.4.16_1,2023,11,0,0
GBR.1.98.4.17_1,2023,11,0,0
GBR.1.98.4.18_1,2023,11,0,0
GBR.1.98.4.19_1,2023,11,0,0
GBR.1.98.4.2_1,2023,11,0,0
GBR.1.98.4.20_1,2023,11,0,0
GBR.1.98.4.21_1,2023,11,0,0
GBR.1.98.4.3_1,2023,11,0,0
GBR.1.98.4.4_1,2023,11,0,0
GBR.1.98.4.5_1,2023,11,0,0
GBR.1.98.4.6_1,2023,11,0,0
GBR.1.98.4.7_1,2023,11,0,0
GBR.1.98.4.8_1,2023,11,0,0
GBR.1.98.4.9_1,2023,11,0,0
GBR.1.98.5.1_1,2023,11,0,0
GBR.1.98.5.10_1,2023,11,0,0
GBR.1.98.5.11_1,2023,11,0,0
GBR.1.98.5.12_1,2023,11,0,0
GBR.1.98.5.13_1,2023,11,0,0
GBR.1.98.5.14_1,2023,11,0,0
GBR.1.98.5.15_1,2023,11,0,0
GBR.1.98.5.16_1,2023,11,0,0
GBR.1.98.5.17_1,2023,11,0,0
GBR.1.98.5.18_1,2023,11,0,0
GBR.1.98.5.19_1,2023,11,0,0
GBR.1.98.5.2_1,2023,11,0,0
GBR.1.98.5.3_1,2023,11,0,0
GBR.1.98.5.4_1,2023,11,0,0
GBR.1.98.5.5_1,2023,11,0,0
GBR.1.98.5.6_1,2023,11,0,0
GBR.1.98.5.7_1,2023,11,0,0
GBR.1.98.5.8_1,2023,11,0,0
GBR.1.98.5.9_1,2023,11,0,0
GBR.1.98.6.1_1,2023,11,0,0
GBR.1.98.6.10_1,2023,11,0,0
GBR.1.98.6.11_1,2023,11,0,0
GBR.1.98.6.2_1,2023,11,0,0
GBR.1.98.6.3_1,2023,11,0,0
GBR.1.98.6.4_1,2023,11,0,0
GBR.1.98.6.5_1,2023,11,0,0
GBR.1.98.6.6_1,2023,11,0,0
GBR.1.98.6.7_1,2023,11,0,0
GBR.1.98.6.8_1,2023,11,0,0
GBR.1.98.6.9_1,2023,11,0,0
GBR.1.98.7.1_1,2023,11,0,0
GBR.1.98.7.10_1,2023,11,0,0
GBR.1.98.7.11_1,2023,11,0,0
GBR.1.98.7.12_1,2023,11,0,0
GBR.1.98.7.13_1,2023,11,0,0
GBR.1.98.7.14_1,2023,11,0,0
GBR.1.98.7.15_1,2023,11,0,0
GBR.1.98.7.2_1,2023,11,0,0
GBR.1.98.7.3_1,2023,11,0,0
GBR.1.98.7.4_1,2023,11,0,0
GBR.1.98.7.5_1,2023,11,0,0
GBR.1.98.7.6_1,2023,11,0,0
GBR.1.98.7.7_1,2023,11,0,0
GBR.1.98.7.8_1,2023,11,0,0
GBR.1.98.7.9_1,2023,11,0,0
GBR.1.98.8.1_1,2023,11,0,0
GBR.1.98.8.10_1,2023,11,0,0
GBR.1.98.8.11_1,2023,11,0,0
GBR.1.98.8.12_1,2023,11,0,0
GBR.1.98.8.13_1,2023,11,0,0
GBR.1.98.8.14_1,2023,11,0,0
GBR.1.98.8.15_1,2023,11,0,0
GBR.1.98.8.16_1,2023,11,0,0
GBR.1.98.8.2_1,2023,11,0,0
GBR.1.98.8.3_1,2023,11,0,0
GBR.1.98.8.4_1,2023,11,0,0
GBR.1.98.8.5_1,2023,11,0,0
GBR.1.98.8.6_1,2023,11,0,0
GBR.1.98.8.7_1,2023,11,0,0
GBR.1.98.8.8_1,2023,11,0,0
GBR.1.98.8.9_1,2023,11,0,0
GBR.1.98.9.1_1,2023,11,0,0
GBR.1.98.9.10_1,2023,11,0,0
GBR.1.98.9.11_1,2023,11,0,0
GBR.1.98.9.12_1,2023,11,0,0
GBR.1.98.9.13_1,2023,11,0,0
GBR.1.98.9.14_1,2023,11,0,0
GBR.1.98.9.15_1,2023,11,0,0
GBR.1.98.9.16_1,2023,11,0,0
GBR.1.98.9.17_1,2023,11,0,0
GBR.1.98.9.18_1,2023,11,0,0
GBR.1.98.9.19_1,2023,11,0,0
GBR.1.98.9.2_1,2023,11,0,0
GBR.1.98.9.20_1,2023,11,0,0
GBR.1.98.9.3_1,2023,11,0,0
GBR.1.98.9.4_1,2023,11,0,0
GBR.1.98.9.5_1,2023,11,0,0
GBR.1.98.9.6_1,2023,11,0,0
GBR.1.98.9.7_1,2023,11,0,0
GBR.1.98.9.8_1,2023,11,0,0
GBR.1.98.9.9_1,2023,11,0,0
GBR.1.99.1.1_1,2023,11,0,0
GBR.1.99.1.10_1,2023,11,0,0
GBR.1.99.1.11_1,2023,11,0,0
GBR.1.99.1.12_1,2023,11,0,0
GBR.1.99.1.13_1,2023,11,0,0
GBR.1.99.1.14_1,2023,11,0,0
GBR.1.99.1.15_1,2023,11,0,0
GBR.1.99.1.16_1,2023,11,0,0
GBR.1.99.1.17_1,2023,11,0,0
GBR.1.99.1.2_1,2023,11,0,0
GBR.1.99.1.3_1,2023,11,0,0
GBR.1.99.1.4_1,2023,11,0,0
GBR.1.99.1.5_1,2023,11,0,0
GBR.1.99.1.6_1,2023,11,0,0
GBR.1.99.1.7_1,2023,11,0,0
GBR.1.99.1.8_1,2023,11,0,0
GBR.1.99.1.9_1,2023,11,0,0
GBR.2.1.1.1_1,2023,11,0,0
GBR.2.1.1.10_1,2023,11,0,0
GBR.2.1.1.11_1,2023,11,0,0
GBR.2.1.1.12_1,2023,11,0,0
GBR.2.1.1.13_1,2023,11,0,0
GBR.2.1.1.14_1,2023,11,0,0
GBR.2.1.1.15_1,2023,11,0,0
GBR.2.1.1.2_1,2023,11,0,0
GBR.2.1.1.3_1,2023,11,0,0
GBR.2.1.1.4_1,2023,11,0,0
GBR.2.1.1.5_1,2023,11,0,0
GBR.2.1.1.6_1,2023,11,0,0
GBR.2.1.1.7_1,2023,11,0,0
GBR.2.1.1.8_1,2023,11,0,0
GBR.2.1.1.9_1,2023,11,0,0
GBR.2.1.2.1_1,2023,11,0,0
GBR.2.1.2.10_1,2023,11,0,0
GBR.2.1.2.11_1,2023,11,0,0
GBR.2.1.2.12_1,2023,11,0,0
GBR.2.1.2.13_1,2023,11,0,0
GBR.2.1.2.14_1,2023,11,0,0
GBR.2.1.2.15_1,2023,11,0,0
GBR.2.1.2.16_1,2023,11,0,0
GBR.2.1.2.17_1,2023,11,0,0
GBR.2.1.2.18_1,2023,11,0,0
GBR.2.1.2.19_1,2023,11,0,0
GBR.2.1.2.2_1,2023,11,0,0
GBR.2.1.2.20_1,2023,11,0,0
GBR.2.1.2.21_1,2023,11,0,0
GBR.2.1.2.22_1,2023,11,0,0
GBR.2.1.2.23_1,2023,11,0,0
GBR.2.1.2.24_1,2023,11,0,0
GBR.2.1.2.25_1,2023,11,0,0
GBR.2.1.2.3_1,2023,11,0,0
GBR.2.1.2.4_1,2023,11,0,0
GBR.2.1.2.5_1,2023,11,0,0
GBR.2.1.2.6_1,2023,11,0,0
GBR.2.1.2.7_1,2023,11,0,0
GBR.2.1.2.8_1,2023,11,0,0
GBR.2.1.2.9_1,2023,11,0,0
GBR.2.10.1.1_1,2023,11,0,0
GBR.2.10.1.10_1,2023,11,0,0
GBR.2.10.1.11_1,2023,11,0,0
GBR.2.10.1.12_1,2023,11,0,0
GBR.2.10.1.13_1,2023,11,0,0
GBR.2.10.1.14_1,2023,11,0,0
GBR.2.10.1.15_1,2023,11,0,0
GBR.2.10.1.16_1,2023,11,0,0
GBR.2.10.1.17_1,2023,11,0,0
GBR.2.10.1.18_1,2023,11,0,0
GBR.2.10.1.2_1,2023,11,0,0
GBR.2.10.1.3_1,2023,11,0,0
GBR.2.10.1.4_1,2023,11,0,0
GBR.2.10.1.5_1,2023,11,0,0
GBR.2.10.1.6_1,2023,11,0,0
GBR.2.10.1.7_1,2023,11,0,0
GBR.2.10.1.8_1,2023,11,0,0
GBR.2.10.1.9_1,2023,11,0,0
GBR.2.10.2.1_1,2023,11,0,0
GBR.2.10.2.10_1,2023,11,0,0
GBR.2.10.2.11_1,2023,11,0,0
GBR.2.10.2.12_1,2023,11,0,0
GBR.2.10.2.13_1,2023,11,0,0
GBR.2.10.2.14_1,2023,11,0,0
GBR.2.10.2.15_1,2023,11,0,0
GBR.2.10.2.16_1,2023,11,0,0
GBR.2.10.2.17_1,2023,11,0,0
GBR.2.10.2.18_1,2023,11,0,0
GBR.2.10.2.19_1,2023,11,0,0
GBR.2.10.2.2_1,2023,11,0,0
GBR.2.10.2.20_1,2023,11,0,0
GBR.2.10.2.21_1,2023,11,0,0
GBR.2.10.2.22_1,2023,11,0,0
GBR.2.10.2.23_1,2023,11,0,0
GBR.2.10.2.3_1,2023,11,0,0
GBR.2.10.2.4_1,2023,11,0,0
GBR.2.10.2.5_1,2023,11,0,0
GBR.2.10.2.6_1,2023,11,0,0
GBR.2.10.2.7_1,2023,11,0,0
GBR.2.10.2.8_1,2023,11,0,0
GBR.2.10.2.9_1,2023,11,0,0
GBR.2.11.1.1_1,2023,11,0,0
GBR.2.11.1.10_1,2023,11,0,0
GBR.2.11.1.11_1,2023,11,0,0
GBR.2.11.1.12_1,2023,11,0,0
GBR.2.11.1.13_1,2023,11,0,0
GBR.2.11.1.14_1,2023,11,0,0
GBR.2.11.1.15_1,2023,11,0,0
GBR.2.11.1.16_1,2023,11,0,0
GBR.2.11.1.17_1,2023,11,0,0
GBR.2.11.1.18_1,2023,11,0,0
GBR.2.11.1.19_1,2023,11,0,0
GBR.2.11.1.2_1,2023,11,0,0
GBR.2.11.1.20_1,2023,11,0,0
GBR.2.11.1.3_1,2023,11,0,0
GBR.2.11.1.4_1,2023,11,0,0
GBR.2.11.1.5_1,2023,11,0,0
GBR.2.11.1.6_1,2023,11,0,0
GBR.2.11.1.7_1,2023,11,0,0
GBR.2.11.1.8_1,2023,11,0,0
GBR.2.11.2.10_1,2023,11,0,0
GBR.2.11.2.14_1,2023,11,0,0
GBR.2.11.2.16_1,2023,11,0,0
GBR.2.11.2.2_1,2023,11,0,0
GBR.2.11.2.9_1,2023,11,0,0
GBR.2.2.1.1_1,2023,11,0,0
GBR.2.2.1.10_1,2023,11,0,0
GBR.2.2.1.11_1,2023,11,0,0
GBR.2.2.1.12_1,2023,11,0,0
GBR.2.2.1.2_1,2023,11,0,0
GBR.2.2.1.3_1,2023,11,0,0
GBR.2.2.1.4_1,2023,11,0,0
GBR.2.2.1.5_1,2023,11,0,0
GBR.2.2.1.6_1,2023,11,0,0
GBR.2.2.1.7_1,2023,11,0,0
GBR.2.2.1.8_1,2023,11,0,0
GBR.2.2.1.9_1,2023,11,0,0
GBR.2.2.2.1_1,2023,11,0,0
GBR.2.2.2.10_1,2023,11,0,0
GBR.2.2.2.2_1,2023,11,0,0
GBR.2.2.2.3_1,2023,11,0,0
GBR.2.2.2.4_1,2023,11,0,0
GBR.2.2.2.5_1,2023,11,0,0
GBR.2.2.2.6_1,2023,11,0,0
GBR.2.2.2.7_1,2023,11,0,0
GBR.2.2.2.8_1,2023,11,0,0
GBR.2.2.2.9_1,2023,11,0,0
GBR.2.2.3.1_1,2023,11,0,0
GBR.2.2.3.10_1,2023,11,0,0
GBR.2.2.3.11_1,2023,11,0,0
GBR.2.2.3.12_1,2023,11,0,0
GBR.2.2.3.13_1,2023,11,0,0
GBR.2.2.3.14_1,2023,11,0,0
