gid_4,year,month,est,se
GBR.2.2.3.15_1,2023,11,0,0
GBR.2.2.3.16_1,2023,11,0,0
GBR.2.2.3.17_1,2023,11,0,0
GBR.2.2.3.18_1,2023,11,0,0
GBR.2.2.3.19_1,2023,11,0,0
GBR.2.2.3.2_1,2023,11,0,0
GBR.2.2.3.3_1,2023,11,0,0
GBR.2.2.3.4_1,2023,11,0,0
GBR.2.2.3.5_1,2023,11,0,0
GBR.2.2.3.6_1,2023,11,0,0
GBR.2.2.3.7_1,2023,11,0,0
GBR.2.2.3.8_1,2023,11,0,0
GBR.2.2.3.9_1,2023,11,0,0
GBR.2.3.1.1_1,2023,11,0,0
GBR.2.3.1.10_1,2023,11,0,0
GBR.2.3.1.11_1,2023,11,0,0
GBR.2.3.1.12_1,2023,11,0,0
GBR.2.3.1.13_1,2023,11,0,0
GBR.2.3.1.14_1,2023,11,0,0
GBR.2.3.1.15_1,2023,11,0,0
GBR.2.3.1.16_1,2023,11,0,0
GBR.2.3.1.17_1,2023,11,0,0
GBR.2.3.1.18_1,2023,11,0,0
GBR.2.3.1.19_1,2023,11,0,0
GBR.2.3.1.2_1,2023,11,0,0
GBR.2.3.1.20_1,2023,11,0,0
GBR.2.3.1.21_1,2023,11,0,0
GBR.2.3.1.22_1,2023,11,0,0
GBR.2.3.1.23_1,2023,11,0,0
GBR.2.3.1.24_1,2023,11,0,0
GBR.2.3.1.25_1,2023,11,0,0
GBR.2.3.1.26_1,2023,11,0,0
GBR.2.3.1.27_1,2023,11,0,0
GBR.2.3.1.28_1,2023,11,0,0
GBR.2.3.1.29_1,2023,11,0,0
GBR.2.3.1.3_1,2023,11,0,0
GBR.2.3.1.30_1,2023,11,0,0
GBR.2.3.1.31_1,2023,11,0,0
GBR.2.3.1.32_1,2023,11,0,0
GBR.2.3.1.33_1,2023,11,0,0
GBR.2.3.1.34_1,2023,11,0,0
GBR.2.3.1.35_1,2023,11,0,0
GBR.2.3.1.36_1,2023,11,0,0
GBR.2.3.1.37_1,2023,11,0,0
GBR.2.3.1.38_1,2023,11,0,0
GBR.2.3.1.39_1,2023,11,0,0
GBR.2.3.1.4_1,2023,11,0,0
GBR.2.3.1.40_1,2023,11,0,0
GBR.2.3.1.41_1,2023,11,0,0
GBR.2.3.1.42_1,2023,11,0,0
GBR.2.3.1.43_1,2023,11,0,0
GBR.2.3.1.44_1,2023,11,0,0
GBR.2.3.1.45_1,2023,11,0,0
GBR.2.3.1.46_1,2023,11,0,0
GBR.2.3.1.47_1,2023,11,0,0
GBR.2.3.1.5_1,2023,11,0,0
GBR.2.3.1.6_1,2023,11,0,0
GBR.2.3.1.7_1,2023,11,0,0
GBR.2.3.1.8_1,2023,11,0,0
GBR.2.3.1.9_1,2023,11,0,0
GBR.2.4.1.1_1,2023,11,0,0
GBR.2.4.1.2_1,2023,11,0,0
GBR.2.4.1.3_1,2023,11,0,0
GBR.2.4.1.4_1,2023,11,0,0
GBR.2.4.1.5_1,2023,11,0,0
GBR.2.4.1.6_1,2023,11,0,0
GBR.2.4.1.7_1,2023,11,0,0
GBR.2.4.1.8_1,2023,11,0,0
GBR.2.4.1.9_1,2023,11,0,0
GBR.2.4.2.1_1,2023,11,0,0
GBR.2.4.2.10_1,2023,11,0,0
GBR.2.4.2.11_1,2023,11,0,0
GBR.2.4.2.12_1,2023,11,0,0
GBR.2.4.2.13_1,2023,11,0,0
GBR.2.4.2.14_1,2023,11,0,0
GBR.2.4.2.15_1,2023,11,0,0
GBR.2.4.2.16_1,2023,11,0,0
GBR.2.4.2.2_1,2023,11,0,0
GBR.2.4.2.3_1,2023,11,0,0
GBR.2.4.2.4_1,2023,11,0,0
GBR.2.4.2.5_1,2023,11,0,0
GBR.2.4.2.6_1,2023,11,0,0
GBR.2.4.2.7_1,2023,11,0,0
GBR.2.4.2.8_1,2023,11,0,0
GBR.2.4.2.9_1,2023,11,0,0
GBR.2.4.3.1_1,2023,11,0,0
GBR.2.4.3.10_1,2023,11,0,0
GBR.2.4.3.11_1,2023,11,0,0
GBR.2.4.3.2_1,2023,11,0,0
GBR.2.4.3.3_1,2023,11,0,0
GBR.2.4.3.4_1,2023,11,0,0
GBR.2.4.3.5_1,2023,11,0,0
GBR.2.4.3.6_1,2023,11,0,0
GBR.2.4.3.7_1,2023,11,0,0
GBR.2.4.3.8_1,2023,11,0,0
GBR.2.4.3.9_1,2023,11,0,0
GBR.2.4.4.1_1,2023,11,0,0
GBR.2.4.4.2_1,2023,11,0,0
GBR.2.4.4.3_1,2023,11,0,0
GBR.2.4.4.4_1,2023,11,0,0
GBR.2.4.4.5_1,2023,11,0,0
GBR.2.5.1.10_1,2023,11,0,0
GBR.2.5.1.11_1,2023,11,0,0
GBR.2.5.1.12_1,2023,11,0,0
GBR.2.5.1.13_1,2023,11,0,0
GBR.2.5.1.16_1,2023,11,0,0
GBR.2.5.1.17_1,2023,11,0,0
GBR.2.5.1.18_1,2023,11,0,0
GBR.2.5.1.19_1,2023,11,0,0
GBR.2.5.1.2_1,2023,11,0,0
GBR.2.5.1.20_1,2023,11,0,0
GBR.2.5.1.21_1,2023,11,0,0
GBR.2.5.1.22_1,2023,11,0,0
GBR.2.5.1.23_1,2023,11,0,0
GBR.2.5.1.24_1,2023,11,0,0
GBR.2.5.1.26_1,2023,11,0,0
GBR.2.5.1.28_1,2023,11,0,0
GBR.2.5.1.4_1,2023,11,0,0
GBR.2.5.1.5_1,2023,11,0,0
GBR.2.5.1.6_1,2023,11,0,0
GBR.2.5.1.7_1,2023,11,0,0
GBR.2.5.1.8_1,2023,11,0,0
GBR.2.5.1.9_1,2023,11,0,0
GBR.2.5.2.1_1,2023,11,0,0
GBR.2.5.2.10_1,2023,11,0,0
GBR.2.5.2.11_1,2023,11,0,0
GBR.2.5.2.2_1,2023,11,0,0
GBR.2.5.2.3_1,2023,11,0,0
GBR.2.5.2.4_1,2023,11,0,0
GBR.2.5.2.5_1,2023,11,0,0
GBR.2.5.2.6_1,2023,11,0,0
GBR.2.5.2.7_1,2023,11,0,0
GBR.2.5.2.8_1,2023,11,0,0
GBR.2.5.2.9_1,2023,11,0,0
GBR.2.6.1.1_1,2023,11,0,0
GBR.2.6.1.10_1,2023,11,0,0
GBR.2.6.1.11_1,2023,11,0,0
GBR.2.6.1.12_1,2023,11,0,0
GBR.2.6.1.13_1,2023,11,0,0
GBR.2.6.1.14_1,2023,11,0,0
GBR.2.6.1.15_1,2023,11,0,0
GBR.2.6.1.16_1,2023,11,0,0
GBR.2.6.1.17_1,2023,11,0,0
GBR.2.6.1.18_1,2023,11,0,0
GBR.2.6.1.19_1,2023,11,0,0
GBR.2.6.1.2_1,2023,11,0,0
GBR.2.6.1.20_1,2023,11,0,0
GBR.2.6.1.21_1,2023,11,0,0
GBR.2.6.1.22_1,2023,11,0,0
GBR.2.6.1.3_1,2023,11,0,0
GBR.2.6.1.4_1,2023,11,0,0
GBR.2.6.1.5_1,2023,11,0,0
GBR.2.6.1.6_1,2023,11,0,0
GBR.2.6.1.7_1,2023,11,0,0
GBR.2.6.1.8_1,2023,11,0,0
GBR.2.6.1.9_1,2023,11,0,0
GBR.2.6.2.1_1,2023,11,0,0
GBR.2.6.2.10_1,2023,11,0,0
GBR.2.6.2.11_1,2023,11,0,0
GBR.2.6.2.12_1,2023,11,0,0
GBR.2.6.2.13_1,2023,11,0,0
GBR.2.6.2.14_1,2023,11,0,0
GBR.2.6.2.15_1,2023,11,0,0
GBR.2.6.2.16_1,2023,11,0,0
GBR.2.6.2.17_1,2023,11,0,0
GBR.2.6.2.18_1,2023,11,0,0
GBR.2.6.2.2_1,2023,11,0,0
GBR.2.6.2.3_1,2023,11,0,0
GBR.2.6.2.4_1,2023,11,0,0
GBR.2.6.2.5_1,2023,11,0,0
GBR.2.6.2.6_1,2023,11,0,0
GBR.2.6.2.7_1,2023,11,0,0
GBR.2.6.2.8_1,2023,11,0,0
GBR.2.6.2.9_1,2023,11,0,0
GBR.2.7.1.1_1,2023,11,0,0
GBR.2.7.1.10_1,2023,11,0,0
GBR.2.7.1.11_1,2023,11,0,0
GBR.2.7.1.12_1,2023,11,0,0
GBR.2.7.1.13_1,2023,11,0,0
GBR.2.7.1.14_1,2023,11,0,0
GBR.2.7.1.15_1,2023,11,0,0
GBR.2.7.1.16_1,2023,11,0,0
GBR.2.7.1.17_1,2023,11,0,0
GBR.2.7.1.18_1,2023,11,0,0
GBR.2.7.1.19_1,2023,11,0,0
GBR.2.7.1.2_1,2023,11,0,0
GBR.2.7.1.3_1,2023,11,0,0
GBR.2.7.1.4_1,2023,11,0,0
GBR.2.7.1.5_1,2023,11,0,0
GBR.2.7.1.6_1,2023,11,0,0
GBR.2.7.1.7_1,2023,11,0,0
GBR.2.7.1.8_1,2023,11,0,0
GBR.2.7.1.9_1,2023,11,0,0
GBR.2.7.2.1_1,2023,11,0,0
GBR.2.7.2.10_1,2023,11,0,0
GBR.2.7.2.11_1,2023,11,0,0
GBR.2.7.2.12_1,2023,11,0,0
GBR.2.7.2.13_1,2023,11,0,0
GBR.2.7.2.14_1,2023,11,0,0
GBR.2.7.2.15_1,2023,11,0,0
GBR.2.7.2.16_1,2023,11,0,0
GBR.2.7.2.17_1,2023,11,0,0
GBR.2.7.2.18_1,2023,11,0,0
GBR.2.7.2.19_1,2023,11,0,0
GBR.2.7.2.2_1,2023,11,0,0
GBR.2.7.2.20_1,2023,11,0,0
GBR.2.7.2.21_1,2023,11,0,0
GBR.2.7.2.22_1,2023,11,0,0
GBR.2.7.2.23_1,2023,11,0,0
GBR.2.7.2.24_1,2023,11,0,0
GBR.2.7.2.25_1,2023,11,0,0
GBR.2.7.2.26_1,2023,11,0,0
GBR.2.7.2.27_1,2023,11,0,0
GBR.2.7.2.28_1,2023,11,0,0
GBR.2.7.2.29_1,2023,11,0,0
GBR.2.7.2.3_1,2023,11,0,0
GBR.2.7.2.30_1,2023,11,0,0
GBR.2.7.2.31_1,2023,11,0,0
GBR.2.7.2.32_1,2023,11,0,0
GBR.2.7.2.33_1,2023,11,0,0
GBR.2.7.2.34_1,2023,11,0,0
GBR.2.7.2.4_1,2023,11,0,0
GBR.2.7.2.5_1,2023,11,0,0
GBR.2.7.2.6_1,2023,11,0,0
GBR.2.7.2.7_1,2023,11,0,0
GBR.2.7.2.8_1,2023,11,0,0
GBR.2.7.2.9_1,2023,11,0,0
GBR.2.8.1.1_1,2023,11,0,0
GBR.2.8.1.10_1,2023,11,0,0
GBR.2.8.1.11_1,2023,11,0,0
GBR.2.8.1.12_1,2023,11,0,0
GBR.2.8.1.13_1,2023,11,0,0
GBR.2.8.1.14_1,2023,11,0,0
GBR.2.8.1.15_1,2023,11,0,0
GBR.2.8.1.16_1,2023,11,0,0
GBR.2.8.1.17_1,2023,11,0,0
GBR.2.8.1.18_1,2023,11,0,0
GBR.2.8.1.19_1,2023,11,0,0
GBR.2.8.1.2_1,2023,11,0,0
GBR.2.8.1.20_1,2023,11,0,0
GBR.2.8.1.3_1,2023,11,0,0
GBR.2.8.1.4_1,2023,11,0,0
GBR.2.8.1.5_1,2023,11,0,0
GBR.2.8.1.6_1,2023,11,0,0
GBR.2.8.1.7_1,2023,11,0,0
GBR.2.8.1.8_1,2023,11,0,0
GBR.2.8.1.9_1,2023,11,0,0
GBR.2.8.2.11_1,2023,11,0,0
GBR.2.8.2.2_1,2023,11,0,0
GBR.2.8.2.3_1,2023,11,0,0
GBR.2.8.2.4_1,2023,11,0,0
GBR.2.8.2.5_1,2023,11,0,0
GBR.2.8.2.6_1,2023,11,0,0
GBR.2.8.2.8_1,2023,11,0,0
GBR.2.8.2.9_1,2023,11,0,0
GBR.2.8.3.1_1,2023,11,0,0
GBR.2.8.3.2_1,2023,11,0,0
GBR.2.8.3.3_1,2023,11,0,0
GBR.2.8.3.4_1,2023,11,0,0
GBR.2.8.3.5_1,2023,11,0,0
GBR.2.8.3.6_1,2023,11,0,0
GBR.2.8.3.7_1,2023,11,0,0
GBR.2.8.3.8_1,2023,11,0,0
GBR.2.8.3.9_1,2023,11,0,0
GBR.2.9.1.1_1,2023,11,0,0
GBR.2.9.1.10_1,2023,11,0,0
GBR.2.9.1.11_1,2023,11,0,0
GBR.2.9.1.2_1,2023,11,0,0
GBR.2.9.1.3_1,2023,11,0,0
GBR.2.9.1.4_1,2023,11,0,0
GBR.2.9.1.5_1,2023,11,0,0
GBR.2.9.1.6_1,2023,11,0,0
GBR.2.9.1.7_1,2023,11,0,0
GBR.2.9.1.8_1,2023,11,0,0
GBR.2.9.1.9_1,2023,11,0,0
GBR.2.9.2.1_1,2023,11,0,0
GBR.2.9.2.10_1,2023,11,0,0
GBR.2.9.2.11_1,2023,11,0,0
GBR.2.9.2.12_1,2023,11,0,0
GBR.2.9.2.13_1,2023,11,0,0
GBR.2.9.2.14_1,2023,11,0,0
GBR.2.9.2.15_1,2023,11,0,0
GBR.2.9.2.16_1,2023,11,0,0
GBR.2.9.2.2_1,2023,11,0,0
GBR.2.9.2.3_1,2023,11,0,0
GBR.2.9.2.4_1,2023,11,0,0
GBR.2.9.2.5_1,2023,11,0,0
GBR.2.9.2.6_1,2023,11,0,0
GBR.2.9.2.7_1,2023,11,0,0
GBR.2.9.2.8_1,2023,11,0,0
GBR.2.9.2.9_1,2023,11,0,0
GBR.2.9.3.1_1,2023,11,0,0
GBR.2.9.3.10_1,2023,11,0,0
GBR.2.9.3.11_1,2023,11,0,0
GBR.2.9.3.12_1,2023,11,0,0
GBR.2.9.3.13_1,2023,11,0,0
GBR.2.9.3.2_1,2023,11,0,0
GBR.2.9.3.3_1,2023,11,0,0
GBR.2.9.3.4_1,2023,11,0,0
GBR.2.9.3.5_1,2023,11,0,0
GBR.2.9.3.6_1,2023,11,0,0
GBR.2.9.3.7_1,2023,11,0,0
GBR.2.9.3.8_1,2023,11,0,0
GBR.2.9.3.9_1,2023,11,0,0
GBR.3.1.1.1_1,2023,11,0,0
GBR.3.1.1.10_1,2023,11,0,0
GBR.3.1.1.11_1,2023,11,0,0
GBR.3.1.1.12_1,2023,11,0,0
GBR.3.1.1.13_1,2023,11,0,0
GBR.3.1.1.2_1,2023,11,0,0
GBR.3.1.1.3_1,2023,11,0,0
GBR.3.1.1.4_1,2023,11,0,0
GBR.3.1.1.5_1,2023,11,0,0
GBR.3.1.1.6_1,2023,11,0,0
GBR.3.1.1.7_1,2023,11,0,0
GBR.3.1.1.8_1,2023,11,0,0
GBR.3.1.1.9_1,2023,11,0,0
GBR.3.10.1.1_1,2023,11,0,0
GBR.3.10.1.2_1,2023,11,0,0
GBR.3.10.1.3_1,2023,11,0,0
GBR.3.10.1.4_1,2023,11,0,0
GBR.3.10.1.5_1,2023,11,0,0
GBR.3.10.1.6_1,2023,11,0,0
GBR.3.11.1.1_1,2023,11,0,0
GBR.3.11.1.2_1,2023,11,0,0
GBR.3.11.1.3_1,2023,11,0,0
GBR.3.11.1.4_1,2023,11,0,0
GBR.3.11.1.5_1,2023,11,0,0
GBR.3.12.1.1_1,2023,11,0,0
GBR.3.12.1.11_1,2023,11,0,0
GBR.3.12.1.12_1,2023,11,0,0
GBR.3.12.1.13_1,2023,11,0,0
GBR.3.12.1.14_1,2023,11,0,0
GBR.3.12.1.15_1,2023,11,0,0
GBR.3.12.1.16_1,2023,11,0,0
GBR.3.12.1.17_1,2023,11,0,0
GBR.3.12.1.2_1,2023,11,0,0
GBR.3.12.1.3_1,2023,11,0,0
GBR.3.12.1.4_1,2023,11,0,0
GBR.3.12.1.5_1,2023,11,0,0
GBR.3.12.1.6_1,2023,11,0,0
GBR.3.12.1.7_1,2023,11,0,0
GBR.3.12.1.8_1,2023,11,0,0
GBR.3.12.1.9_1,2023,11,0,0
GBR.3.13.1.1_1,2023,11,0,0
GBR.3.13.1.2_1,2023,11,0,0
GBR.3.13.1.3_1,2023,11,0,0
GBR.3.13.1.4_1,2023,11,0,0
GBR.3.13.1.5_1,2023,11,0,0
GBR.3.13.1.6_1,2023,11,0,0
GBR.3.13.1.7_1,2023,11,0,0
GBR.3.13.1.8_1,2023,11,0,0
GBR.3.13.1.9_1,2023,11,0,0
GBR.3.14.1.1_1,2023,11,0,0
GBR.3.14.1.2_1,2023,11,0,0
GBR.3.14.1.3_1,2023,11,0,0
GBR.3.14.1.4_1,2023,11,0,0
GBR.3.14.1.5_1,2023,11,0,0
GBR.3.14.1.6_1,2023,11,0,0
GBR.3.14.1.7_1,2023,11,0,0
GBR.3.14.1.8_1,2023,11,0,0
GBR.3.14.1.9_1,2023,11,0,0
GBR.3.15.1.1_1,2023,11,0,0
GBR.3.15.1.10_1,2023,11,0,0
GBR.3.15.1.11_1,2023,11,0,0
GBR.3.15.1.12_1,2023,11,0,0
GBR.3.15.1.13_1,2023,11,0,0
GBR.3.15.1.14_1,2023,11,0,0
GBR.3.15.1.15_1,2023,11,0,0
GBR.3.15.1.16_1,2023,11,0,0
GBR.3.15.1.17_1,2023,11,0,0
GBR.3.15.1.18_1,2023,11,0,0
GBR.3.15.1.19_1,2023,11,0,0
GBR.3.15.1.2_1,2023,11,0,0
GBR.3.15.1.20_1,2023,11,0,0
GBR.3.15.1.21_1,2023,11,0,0
GBR.3.15.1.22_1,2023,11,0,0
GBR.3.15.1.3_1,2023,11,0,0
GBR.3.15.1.4_1,2023,11,0,0
GBR.3.15.1.5_1,2023,11,0,0
GBR.3.15.1.6_1,2023,11,0,0
GBR.3.15.1.7_1,2023,11,0,0
GBR.3.15.1.8_1,2023,11,0,0
GBR.3.15.1.9_1,2023,11,0,0
GBR.3.16.1.1_1,2023,11,0,0
GBR.3.16.1.10_1,2023,11,0,0
GBR.3.16.1.11_1,2023,11,0,0
GBR.3.16.1.12_1,2023,11,0,0
GBR.3.16.1.13_1,2023,11,0,0
GBR.3.16.1.14_1,2023,11,0,0
GBR.3.16.1.15_1,2023,11,0,0
GBR.3.16.1.16_1,2023,11,0,0
GBR.3.16.1.17_1,2023,11,0,0
GBR.3.16.1.18_1,2023,11,0,0
GBR.3.16.1.19_1,2023,11,0,0
GBR.3.16.1.2_1,2023,11,0,0
GBR.3.16.1.20_1,2023,11,0,0
GBR.3.16.1.21_1,2023,11,0,0
GBR.3.16.1.22_1,2023,11,0,0
GBR.3.16.1.23_1,2023,11,0,0
GBR.3.16.1.3_1,2023,11,0,0
GBR.3.16.1.4_1,2023,11,0,0
GBR.3.16.1.5_1,2023,11,0,0
GBR.3.16.1.6_1,2023,11,0,0
GBR.3.16.1.7_1,2023,11,0,0
GBR.3.16.1.8_1,2023,11,0,0
GBR.3.16.1.9_1,2023,11,0,0
GBR.3.17.1.1_1,2023,11,0,0
GBR.3.17.1.10_1,2023,11,0,0
GBR.3.17.1.11_1,2023,11,0,0
GBR.3.17.1.12_1,2023,11,0,0
GBR.3.17.1.13_1,2023,11,0,0
GBR.3.17.1.14_1,2023,11,0,0
GBR.3.17.1.15_1,2023,11,0,0
GBR.3.17.1.16_1,2023,11,0,0
GBR.3.17.1.17_1,2023,11,0,0
GBR.3.17.1.18_1,2023,11,0,0
GBR.3.17.1.19_1,2023,11,0,0
GBR.3.17.1.2_1,2023,11,0,0
GBR.3.17.1.20_1,2023,11,0,0
GBR.3.17.1.21_1,2023,11,0,0
GBR.3.17.1.3_1,2023,11,0,0
GBR.3.17.1.4_1,2023,11,0,0
GBR.3.17.1.5_1,2023,11,0,0
GBR.3.17.1.6_1,2023,11,0,0
GBR.3.17.1.7_1,2023,11,0,0
GBR.3.17.1.8_1,2023,11,0,0
GBR.3.17.1.9_1,2023,11,0,0
GBR.3.18.1.1_1,2023,11,0,0
GBR.3.18.1.2_1,2023,11,0,0
GBR.3.18.1.3_1,2023,11,0,0
GBR.3.18.1.4_1,2023,11,0,0
GBR.3.18.1.5_1,2023,11,0,0
GBR.3.18.1.6_1,2023,11,0,0
GBR.3.18.1.7_1,2023,11,0,0
GBR.3.19.1.1_1,2023,11,0,0
GBR.3.19.1.2_1,2023,11,0,0
GBR.3.19.1.3_1,2023,11,0,0
GBR.3.19.1.4_1,2023,11,0,0
GBR.3.19.1.5_1,2023,11,0,0
GBR.3.19.1.6_1,2023,11,0,0
GBR.3.2.1.1_1,2023,11,0,0
GBR.3.2.1.10_1,2023,11,0,0
GBR.3.2.1.11_1,2023,11,0,0
GBR.3.2.1.12_1,2023,11,0,0
GBR.3.2.1.13_1,2023,11,0,0
GBR.3.2.1.14_1,2023,11,0,0
GBR.3.2.1.15_1,2023,11,0,0
GBR.3.2.1.16_1,2023,11,0,0
GBR.3.2.1.17_1,2023,11,0,0
GBR.3.2.1.18_1,2023,11,0,0
GBR.3.2.1.19_1,2023,11,0,0
GBR.3.2.1.2_1,2023,11,0,0
GBR.3.2.1.3_1,2023,11,0,0
GBR.3.2.1.4_1,2023,11,0,0
GBR.3.2.1.5_1,2023,11,0,0
GBR.3.2.1.6_1,2023,11,0,0
GBR.3.2.1.7_1,2023,11,0,0
GBR.3.2.1.8_1,2023,11,0,0
GBR.3.2.1.9_1,2023,11,0,0
GBR.3.20.1.1_1,2023,11,0,0
GBR.3.20.1.2_1,2023,11,0,0
GBR.3.20.1.3_1,2023,11,0,0
GBR.3.20.1.4_1,2023,11,0,0
GBR.3.20.1.5_1,2023,11,0,0
GBR.3.20.1.6_1,2023,11,0,0
GBR.3.20.1.7_1,2023,11,0,0
GBR.3.20.1.8_1,2023,11,0,0
GBR.3.21.1.1_1,2023,11,0,0
GBR.3.21.1.10_1,2023,11,0,0
GBR.3.21.1.11_1,2023,11,0,0
GBR.3.21.1.2_1,2023,11,0,0
GBR.3.21.1.3_1,2023,11,0,0
GBR.3.21.1.4_1,2023,11,0,0
GBR.3.21.1.5_1,2023,11,0,0
GBR.3.21.1.6_1,2023,11,0,0
GBR.3.21.1.7_1,2023,11,0,0
GBR.3.21.1.8_1,2023,11,0,0
GBR.3.21.1.9_1,2023,11,0,0
GBR.3.22.1.1_1,2023,11,0,0
GBR.3.22.1.10_1,2023,11,0,0
GBR.3.22.1.11_1,2023,11,0,0
GBR.3.22.1.12_1,2023,11,0,0
GBR.3.22.1.13_1,2023,11,0,0
GBR.3.22.1.14_1,2023,11,0,0
GBR.3.22.1.15_1,2023,11,0,0
GBR.3.22.1.16_1,2023,11,0,0
GBR.3.22.1.17_1,2023,11,0,0
GBR.3.22.1.18_1,2023,11,0,0
GBR.3.22.1.19_1,2023,11,0,0
GBR.3.22.1.2_1,2023,11,0,0
GBR.3.22.1.20_1,2023,11,0,0
GBR.3.22.1.21_1,2023,11,0,0
GBR.3.22.1.3_1,2023,11,0,0
GBR.3.22.1.4_1,2023,11,0,0
GBR.3.22.1.5_1,2023,11,0,0
GBR.3.22.1.6_1,2023,11,0,0
GBR.3.22.1.7_1,2023,11,0,0
GBR.3.22.1.8_1,2023,11,0,0
GBR.3.22.1.9_1,2023,11,0,0
GBR.3.23.1.1_1,2023,11,0,0
GBR.3.23.1.2_1,2023,11,0,0
GBR.3.23.1.3_1,2023,11,0,0
GBR.3.23.1.4_1,2023,11,0,0
GBR.3.23.1.5_1,2023,11,0,0
GBR.3.23.1.6_1,2023,11,0,0
GBR.3.24.1.1_1,2023,11,0,0
GBR.3.24.1.10_1,2023,11,0,0
GBR.3.24.1.11_1,2023,11,0,0
GBR.3.24.1.12_1,2023,11,0,0
GBR.3.24.1.2_1,2023,11,0,0
GBR.3.24.1.3_1,2023,11,0,0
GBR.3.24.1.4_1,2023,11,0,0
GBR.3.24.1.5_1,2023,11,0,0
GBR.3.24.1.6_1,2023,11,0,0
GBR.3.24.1.7_1,2023,11,0,0
GBR.3.24.1.8_1,2023,11,0,0
GBR.3.24.1.9_1,2023,11,0,0
GBR.3.25.1.1_1,2023,11,0,0
GBR.3.25.1.10_1,2023,11,0,0
GBR.3.25.1.11_1,2023,11,0,0
GBR.3.25.1.12_1,2023,11,0,0
GBR.3.25.1.2_1,2023,11,0,0
GBR.3.25.1.3_1,2023,11,0,0
GBR.3.25.1.4_1,2023,11,0,0
GBR.3.25.1.5_1,2023,11,0,0
GBR.3.25.1.6_1,2023,11,0,0
GBR.3.25.1.7_1,2023,11,0,0
GBR.3.25.1.8_1,2023,11,0,0
GBR.3.25.1.9_1,2023,11,0,0
GBR.3.26.1.1_1,2023,11,0,0
GBR.3.26.1.10_1,2023,11,0,0
GBR.3.26.1.11_1,2023,11,0,0
GBR.3.26.1.2_1,2023,11,0,0
GBR.3.26.1.3_1,2023,11,0,0
GBR.3.26.1.4_1,2023,11,0,0
GBR.3.26.1.5_1,2023,11,0,0
GBR.3.26.1.6_1,2023,11,0,0
GBR.3.26.1.7_1,2023,11,0,0
GBR.3.26.1.8_1,2023,11,0,0
GBR.3.26.1.9_1,2023,11,0,0
GBR.3.27.1.4_1,2023,11,0,0
GBR.3.27.1.6_1,2023,11,0,0
GBR.3.28.1.1_1,2023,11,0,0
GBR.3.28.1.2_1,2023,11,0,0
GBR.3.28.1.3_1,2023,11,0,0
GBR.3.28.1.4_1,2023,11,0,0
GBR.3.28.1.5_1,2023,11,0,0
GBR.3.28.1.6_1,2023,11,0,0
GBR.3.28.1.7_1,2023,11,0,0
GBR.3.28.1.8_1,2023,11,0,0
GBR.3.29.1.1_1,2023,11,0,0
GBR.3.29.1.10_1,2023,11,0,0
GBR.3.29.1.11_1,2023,11,0,0
GBR.3.29.1.12_1,2023,11,0,0
GBR.3.29.1.13_1,2023,11,0,0
GBR.3.29.1.14_1,2023,11,0,0
GBR.3.29.1.15_1,2023,11,0,0
GBR.3.29.1.16_1,2023,11,0,0
GBR.3.29.1.17_1,2023,11,0,0
GBR.3.29.1.18_1,2023,11,0,0
GBR.3.29.1.19_1,2023,11,0,0
GBR.3.29.1.2_1,2023,11,0,0
GBR.3.29.1.20_1,2023,11,0,0
GBR.3.29.1.3_1,2023,11,0,0
GBR.3.29.1.4_1,2023,11,0,0
GBR.3.29.1.5_1,2023,11,0,0
GBR.3.29.1.6_1,2023,11,0,0
GBR.3.29.1.7_1,2023,11,0,0
GBR.3.29.1.8_1,2023,11,0,0
GBR.3.29.1.9_1,2023,11,0,0
GBR.3.3.1.1_1,2023,11,0,0
GBR.3.3.1.2_1,2023,11,0,0
GBR.3.3.1.3_1,2023,11,0,0
GBR.3.3.1.4_1,2023,11,0,0
GBR.3.3.1.5_1,2023,11,0,0
GBR.3.3.1.6_1,2023,11,0,0
GBR.3.3.1.7_1,2023,11,0,0
GBR.3.3.1.8_1,2023,11,0,0
GBR.3.30.1.1_1,2023,11,0,0
GBR.3.30.1.2_1,2023,11,0,0
GBR.3.30.1.3_1,2023,11,0,0
GBR.3.30.1.4_1,2023,11,0,0
GBR.3.30.1.5_1,2023,11,0,0
GBR.3.30.1.6_1,2023,11,0,0
GBR.3.30.1.7_1,2023,11,0,0
GBR.3.31.1.1_1,2023,11,0,0
GBR.3.31.1.2_1,2023,11,0,0
