gid_4,year,month,est,se
GBR.3.31.1.3_1,2023,11,0,0
GBR.3.31.1.4_1,2023,11,0,0
GBR.3.31.1.5_1,2023,11,0,0
GBR.3.31.1.6_1,2023,11,0,0
GBR.3.32.1.1_1,2023,11,0,0
GBR.3.32.1.2_1,2023,11,0,0
GBR.3.32.1.3_1,2023,11,0,0
GBR.3.32.1.4_1,2023,11,0,0
GBR.3.32.1.5_1,2023,11,0,0
GBR.3.32.1.6_1,2023,11,0,0
GBR.3.32.1.7_1,2023,11,0,0
GBR.3.32.1.8_1,2023,11,0,0
GBR.3.32.1.9_1,2023,11,0,0
GBR.3.4.1.1_1,2023,11,0,0
GBR.3.4.1.10_1,2023,11,0,0
GBR.3.4.1.2_1,2023,11,0,0
GBR.3.4.1.3_1,2023,11,0,0
GBR.3.4.1.4_1,2023,11,0,0
GBR.3.4.1.5_1,2023,11,0,0
GBR.3.4.1.6_1,2023,11,0,0
GBR.3.4.1.7_1,2023,11,0,0
GBR.3.4.1.8_1,2023,11,0,0
GBR.3.4.1.9_1,2023,11,0,0
GBR.3.5.1.1_1,2023,11,0,0
GBR.3.5.1.2_1,2023,11,0,0
GBR.3.5.1.3_1,2023,11,0,0
GBR.3.5.1.4_1,2023,11,0,0
GBR.3.5.1.5_1,2023,11,0,0
GBR.3.6.1.1_1,2023,11,0,0
GBR.3.6.1.10_1,2023,11,0,0
GBR.3.6.1.11_1,2023,11,0,0
GBR.3.6.1.12_1,2023,11,0,0
GBR.3.6.1.2_1,2023,11,0,0
GBR.3.6.1.3_1,2023,11,0,0
GBR.3.6.1.4_1,2023,11,0,0
GBR.3.6.1.5_1,2023,11,0,0
GBR.3.6.1.6_1,2023,11,0,0
GBR.3.6.1.7_1,2023,11,0,0
GBR.3.6.1.8_1,2023,11,0,0
GBR.3.6.1.9_1,2023,11,0,0
GBR.3.7.1.1_1,2023,11,0,0
GBR.3.7.1.2_1,2023,11,0,0
GBR.3.7.1.3_1,2023,11,0,0
GBR.3.7.1.4_1,2023,11,0,0
GBR.3.7.1.5_1,2023,11,0,0
GBR.3.7.1.6_1,2023,11,0,0
GBR.3.7.1.7_1,2023,11,0,0
GBR.3.7.1.8_1,2023,11,0,0
GBR.3.8.1.1_1,2023,11,0,0
GBR.3.8.1.2_1,2023,11,0,0
GBR.3.8.1.3_1,2023,11,0,0
GBR.3.8.1.4_1,2023,11,0,0
GBR.3.8.1.5_1,2023,11,0,0
GBR.3.8.1.6_1,2023,11,0,0
GBR.3.8.1.7_1,2023,11,0,0
GBR.3.8.1.8_1,2023,11,0,0
GBR.3.8.1.9_1,2023,11,0,0
GBR.3.9.1.1_1,2023,11,0,0
GBR.3.9.1.2_1,2023,11,0,0
GBR.3.9.1.3_1,2023,11,0,0
GBR.3.9.1.4_1,2023,11,0,0
GBR.3.9.1.5_1,2023,11,0,0
GBR.3.9.1.6_1,2023,11,0,0
GBR.3.9.1.7_1,2023,11,0,0
GBR.4.1.1.1_1,2023,11,0,0
GBR.4.1.1.2_1,2023,11,0,0
GBR.4.1.1.3_1,2023,11,0,0
GBR.4.1.1.4_1,2023,11,0,0
GBR.4.1.1.5_1,2023,11,0,0
GBR.4.1.1.6_1,2023,11,0,0
GBR.4.1.1.7_1,2023,11,0,0
GBR.4.1.1.8_1,2023,11,0,0
GBR.4.1.1.9_1,2023,11,0,0
GBR.4.10.1.1_1,2023,11,0,0
GBR.4.10.1.10_1,2023,11,0,0
GBR.4.10.1.11_1,2023,11,0,0
GBR.4.10.1.12_1,2023,11,0,0
GBR.4.10.1.13_1,2023,11,0,0
GBR.4.10.1.14_1,2023,11,0,0
GBR.4.10.1.15_1,2023,11,0,0
GBR.4.10.1.16_1,2023,11,0,0
GBR.4.10.1.17_1,2023,11,0,0
GBR.4.10.1.18_1,2023,11,0,0
GBR.4.10.1.19_1,2023,11,0,0
GBR.4.10.1.2_1,2023,11,0,0
GBR.4.10.1.20_1,2023,11,0,0
GBR.4.10.1.21_1,2023,11,0,0
GBR.4.10.1.22_1,2023,11,0,0
GBR.4.10.1.23_1,2023,11,0,0
GBR.4.10.1.24_1,2023,11,0,0
GBR.4.10.1.25_1,2023,11,0,0
GBR.4.10.1.26_1,2023,11,0,0
GBR.4.10.1.27_1,2023,11,0,0
GBR.4.10.1.28_1,2023,11,0,0
GBR.4.10.1.29_1,2023,11,0,0
GBR.4.10.1.3_1,2023,11,0,0
GBR.4.10.1.30_1,2023,11,0,0
GBR.4.10.1.31_1,2023,11,0,0
GBR.4.10.1.32_1,2023,11,0,0
GBR.4.10.1.33_1,2023,11,0,0
GBR.4.10.1.34_1,2023,11,0,0
GBR.4.10.1.35_1,2023,11,0,0
GBR.4.10.1.36_1,2023,11,0,0
GBR.4.10.1.37_1,2023,11,0,0
GBR.4.10.1.38_1,2023,11,0,0
GBR.4.10.1.39_1,2023,11,0,0
GBR.4.10.1.4_1,2023,11,0,0
GBR.4.10.1.40_1,2023,11,0,0
GBR.4.10.1.41_1,2023,11,0,0
GBR.4.10.1.42_1,2023,11,0,0
GBR.4.10.1.43_1,2023,11,0,0
GBR.4.10.1.44_1,2023,11,0,0
GBR.4.10.1.45_1,2023,11,0,0
GBR.4.10.1.46_1,2023,11,0,0
GBR.4.10.1.47_1,2023,11,0,0
GBR.4.10.1.48_1,2023,11,0,0
GBR.4.10.1.49_1,2023,11,0,0
GBR.4.10.1.5_1,2023,11,0,0
GBR.4.10.1.50_1,2023,11,0,0
GBR.4.10.1.51_1,2023,11,0,0
GBR.4.10.1.52_1,2023,11,0,0
GBR.4.10.1.53_1,2023,11,0,0
GBR.4.10.1.54_1,2023,11,0,0
GBR.4.10.1.6_1,2023,11,0,0
GBR.4.10.1.7_1,2023,11,0,0
GBR.4.10.1.8_1,2023,11,0,0
GBR.4.10.1.9_1,2023,11,0,0
GBR.4.11.1.1_1,2023,11,0,0
GBR.4.11.1.10_1,2023,11,0,0
GBR.4.11.1.11_1,2023,11,0,0
GBR.4.11.1.12_1,2023,11,0,0
GBR.4.11.1.13_1,2023,11,0,0
GBR.4.11.1.14_1,2023,11,0,0
GBR.4.11.1.15_1,2023,11,0,0
GBR.4.11.1.16_1,2023,11,0,0
GBR.4.11.1.17_1,2023,11,0,0
GBR.4.11.1.18_1,2023,11,0,0
GBR.4.11.1.19_1,2023,11,0,0
GBR.4.11.1.2_1,2023,11,0,0
GBR.4.11.1.21_1,2023,11,0,0
GBR.4.11.1.22_1,2023,11,0,0
GBR.4.11.1.23_1,2023,11,0,0
GBR.4.11.1.24_1,2023,11,0,0
GBR.4.11.1.25_1,2023,11,0,0
GBR.4.11.1.26_1,2023,11,0,0
GBR.4.11.1.27_1,2023,11,0,0
GBR.4.11.1.28_1,2023,11,0,0
GBR.4.11.1.3_1,2023,11,0,0
GBR.4.11.1.30_1,2023,11,0,0
GBR.4.11.1.32_1,2023,11,0,0
GBR.4.11.1.33_1,2023,11,0,0
GBR.4.11.1.34_1,2023,11,0,0
GBR.4.11.1.36_1,2023,11,0,0
GBR.4.11.1.37_1,2023,11,0,0
GBR.4.11.1.38_1,2023,11,0,0
GBR.4.11.1.39_1,2023,11,0,0
GBR.4.11.1.4_1,2023,11,0,0
GBR.4.11.1.40_1,2023,11,0,0
GBR.4.11.1.41_1,2023,11,0,0
GBR.4.11.1.42_1,2023,11,0,0
GBR.4.11.1.43_1,2023,11,0,0
GBR.4.11.1.44_1,2023,11,0,0
GBR.4.11.1.45_1,2023,11,0,0
GBR.4.11.1.46_1,2023,11,0,0
GBR.4.11.1.47_1,2023,11,0,0
GBR.4.11.1.48_1,2023,11,0,0
GBR.4.11.1.5_1,2023,11,0,0
GBR.4.11.1.50_1,2023,11,0,0
GBR.4.11.1.51_1,2023,11,0,0
GBR.4.11.1.52_1,2023,11,0,0
GBR.4.11.1.53_1,2023,11,0,0
GBR.4.11.1.54_1,2023,11,0,0
GBR.4.11.1.55_1,2023,11,0,0
GBR.4.11.1.56_1,2023,11,0,0
GBR.4.11.1.57_1,2023,11,0,0
GBR.4.11.1.58_1,2023,11,0,0
GBR.4.11.1.59_1,2023,11,0,0
GBR.4.11.1.6_1,2023,11,0,0
GBR.4.11.1.60_1,2023,11,0,0
GBR.4.11.1.61_1,2023,11,0,0
GBR.4.11.1.62_1,2023,11,0,0
GBR.4.11.1.63_1,2023,11,0,0
GBR.4.11.1.64_1,2023,11,0,0
GBR.4.11.1.65_1,2023,11,0,0
GBR.4.11.1.66_1,2023,11,0,0
GBR.4.11.1.67_1,2023,11,0,0
GBR.4.11.1.68_1,2023,11,0,0
GBR.4.11.1.69_1,2023,11,0,0
GBR.4.11.1.7_1,2023,11,0,0
GBR.4.11.1.70_1,2023,11,0,0
GBR.4.11.1.71_1,2023,11,0,0
GBR.4.11.1.72_1,2023,11,0,0
GBR.4.11.1.73_1,2023,11,0,0
GBR.4.11.1.8_1,2023,11,0,0
GBR.4.11.1.9_1,2023,11,0,0
GBR.4.12.1.1_1,2023,11,0,0
GBR.4.12.1.10_1,2023,11,0,0
GBR.4.12.1.11_1,2023,11,0,0
GBR.4.12.1.12_1,2023,11,0,0
GBR.4.12.1.13_1,2023,11,0,0
GBR.4.12.1.14_1,2023,11,0,0
GBR.4.12.1.2_1,2023,11,0,0
GBR.4.12.1.3_1,2023,11,0,0
GBR.4.12.1.4_1,2023,11,0,0
GBR.4.12.1.5_1,2023,11,0,0
GBR.4.12.1.6_1,2023,11,0,0
GBR.4.12.1.7_1,2023,11,0,0
GBR.4.12.1.8_1,2023,11,0,0
GBR.4.12.1.9_1,2023,11,0,0
GBR.4.13.1.1_1,2023,11,0,0
GBR.4.13.1.10_1,2023,11,0,0
GBR.4.13.1.11_1,2023,11,0,0
GBR.4.13.1.13_1,2023,11,0,0
GBR.4.13.1.14_1,2023,11,0,0
GBR.4.13.1.15_1,2023,11,0,0
GBR.4.13.1.16_1,2023,11,0,0
GBR.4.13.1.17_1,2023,11,0,0
GBR.4.13.1.18_1,2023,11,0,0
GBR.4.13.1.19_1,2023,11,0,0
GBR.4.13.1.20_1,2023,11,0,0
GBR.4.13.1.21_1,2023,11,0,0
GBR.4.13.1.22_1,2023,11,0,0
GBR.4.13.1.23_1,2023,11,0,0
GBR.4.13.1.24_1,2023,11,0,0
GBR.4.13.1.25_1,2023,11,0,0
GBR.4.13.1.26_1,2023,11,0,0
GBR.4.13.1.28_1,2023,11,0,0
GBR.4.13.1.29_1,2023,11,0,0
GBR.4.13.1.3_1,2023,11,0,0
GBR.4.13.1.30_1,2023,11,0,0
GBR.4.13.1.32_1,2023,11,0,0
GBR.4.13.1.33_1,2023,11,0,0
GBR.4.13.1.35_1,2023,11,0,0
GBR.4.13.1.36_1,2023,11,0,0
GBR.4.13.1.38_1,2023,11,0,0
GBR.4.13.1.39_1,2023,11,0,0
GBR.4.13.1.4_1,2023,11,0,0
GBR.4.13.1.41_1,2023,11,0,0
GBR.4.13.1.5_1,2023,11,0,0
GBR.4.13.1.6_1,2023,11,0,0
GBR.4.13.1.7_1,2023,11,0,0
GBR.4.13.1.9_1,2023,11,0,0
GBR.4.14.1.1_1,2023,11,0,0
GBR.4.14.1.10_1,2023,11,0,0
GBR.4.14.1.11_1,2023,11,0,0
GBR.4.14.1.12_1,2023,11,0,0
GBR.4.14.1.13_1,2023,11,0,0
GBR.4.14.1.14_1,2023,11,0,0
GBR.4.14.1.15_1,2023,11,0,0
GBR.4.14.1.16_1,2023,11,0,0
GBR.4.14.1.17_1,2023,11,0,0
GBR.4.14.1.18_1,2023,11,0,0
GBR.4.14.1.19_1,2023,11,0,0
GBR.4.14.1.2_1,2023,11,0,0
GBR.4.14.1.20_1,2023,11,0,0
GBR.4.14.1.21_1,2023,11,0,0
GBR.4.14.1.22_1,2023,11,0,0
GBR.4.14.1.23_1,2023,11,0,0
GBR.4.14.1.24_1,2023,11,0,0
GBR.4.14.1.25_1,2023,11,0,0
GBR.4.14.1.26_1,2023,11,0,0
GBR.4.14.1.27_1,2023,11,0,0
GBR.4.14.1.28_1,2023,11,0,0
GBR.4.14.1.29_1,2023,11,0,0
GBR.4.14.1.3_1,2023,11,0,0
GBR.4.14.1.30_1,2023,11,0,0
GBR.4.14.1.31_1,2023,11,0,0
GBR.4.14.1.32_1,2023,11,0,0
GBR.4.14.1.33_1,2023,11,0,0
GBR.4.14.1.34_1,2023,11,0,0
GBR.4.14.1.35_1,2023,11,0,0
GBR.4.14.1.36_1,2023,11,0,0
GBR.4.14.1.37_1,2023,11,0,0
GBR.4.14.1.38_1,2023,11,0,0
GBR.4.14.1.39_1,2023,11,0,0
GBR.4.14.1.4_1,2023,11,0,0
GBR.4.14.1.40_1,2023,11,0,0
GBR.4.14.1.5_1,2023,11,0,0
GBR.4.14.1.6_1,2023,11,0,0
GBR.4.14.1.7_1,2023,11,0,0
GBR.4.14.1.8_1,2023,11,0,0
GBR.4.14.1.9_1,2023,11,0,0
GBR.4.15.1.1_1,2023,11,0,0
GBR.4.15.1.10_1,2023,11,0,0
GBR.4.15.1.11_1,2023,11,0,0
GBR.4.15.1.12_1,2023,11,0,0
GBR.4.15.1.13_1,2023,11,0,0
GBR.4.15.1.14_1,2023,11,0,0
GBR.4.15.1.15_1,2023,11,0,0
GBR.4.15.1.16_1,2023,11,0,0
GBR.4.15.1.17_1,2023,11,0,0
GBR.4.15.1.18_1,2023,11,0,0
GBR.4.15.1.19_1,2023,11,0,0
GBR.4.15.1.2_1,2023,11,0,0
GBR.4.15.1.3_1,2023,11,0,0
GBR.4.15.1.4_1,2023,11,0,0
GBR.4.15.1.5_1,2023,11,0,0
GBR.4.15.1.6_1,2023,11,0,0
GBR.4.15.1.7_1,2023,11,0,0
GBR.4.15.1.8_1,2023,11,0,0
GBR.4.15.1.9_1,2023,11,0,0
GBR.4.16.1_1,2023,11,0,0
GBR.4.16.1.1_1,2023,11,0,0
GBR.4.16.1.10_1,2023,11,0,0
GBR.4.16.1.11_1,2023,11,0,0
GBR.4.16.1.12_1,2023,11,0,0
GBR.4.16.1.13_1,2023,11,0,0
GBR.4.16.1.14_1,2023,11,0,0
GBR.4.16.1.15_1,2023,11,0,0
GBR.4.16.1.16_1,2023,11,0,0
GBR.4.16.1.17_1,2023,11,0,0
GBR.4.16.1.18_1,2023,11,0,0
GBR.4.16.1.19_1,2023,11,0,0
GBR.4.16.1.2_1,2023,11,0,0
GBR.4.16.1.20_1,2023,11,0,0
GBR.4.16.1.21_1,2023,11,0,0
GBR.4.16.1.22_1,2023,11,0,0
GBR.4.16.1.23_1,2023,11,0,0
GBR.4.16.1.24_1,2023,11,0,0
GBR.4.16.1.25_1,2023,11,0,0
GBR.4.16.1.26_1,2023,11,0,0
GBR.4.16.1.27_1,2023,11,0,0
GBR.4.16.1.28_1,2023,11,0,0
GBR.4.16.1.29_1,2023,11,0,0
GBR.4.16.1.3_1,2023,11,0,0
GBR.4.16.1.30_1,2023,11,0,0
GBR.4.16.1.31_1,2023,11,0,0
GBR.4.16.1.32_1,2023,11,0,0
GBR.4.16.1.33_1,2023,11,0,0
GBR.4.16.1.34_1,2023,11,0,0
GBR.4.16.1.35_1,2023,11,0,0
GBR.4.16.1.36_1,2023,11,0,0
GBR.4.16.1.37_1,2023,11,0,0
GBR.4.16.1.38_1,2023,11,0,0
GBR.4.16.1.39_1,2023,11,0,0
GBR.4.16.1.4_1,2023,11,0,0
GBR.4.16.1.40_1,2023,11,0,0
GBR.4.16.1.41_1,2023,11,0,0
GBR.4.16.1.42_1,2023,11,0,0
GBR.4.16.1.43_1,2023,11,0,0
GBR.4.16.1.44_1,2023,11,0,0
GBR.4.16.1.45_1,2023,11,0,0
GBR.4.16.1.46_1,2023,11,0,0
GBR.4.16.1.47_1,2023,11,0,0
GBR.4.16.1.48_1,2023,11,0,0
GBR.4.16.1.49_1,2023,11,0,0
GBR.4.16.1.5_1,2023,11,0,0
GBR.4.16.1.50_1,2023,11,0,0
GBR.4.16.1.51_1,2023,11,0,0
GBR.4.16.1.52_1,2023,11,0,0
GBR.4.16.1.53_1,2023,11,0,0
GBR.4.16.1.54_1,2023,11,0,0
GBR.4.16.1.55_1,2023,11,0,0
GBR.4.16.1.56_1,2023,11,0,0
GBR.4.16.1.59_1,2023,11,0,0
GBR.4.16.1.6_1,2023,11,0,0
GBR.4.16.1.60_1,2023,11,0,0
GBR.4.16.1.7_1,2023,11,0,0
GBR.4.16.1.8_1,2023,11,0,0
GBR.4.16.1.9_1,2023,11,0,0
GBR.4.17.1.1_1,2023,11,0,0
GBR.4.17.1.10_1,2023,11,0,0
GBR.4.17.1.11_1,2023,11,0,0
GBR.4.17.1.12_1,2023,11,0,0
GBR.4.17.1.13_1,2023,11,0,0
GBR.4.17.1.14_1,2023,11,0,0
GBR.4.17.1.15_1,2023,11,0,0
GBR.4.17.1.16_1,2023,11,0,0
GBR.4.17.1.17_1,2023,11,0,0
GBR.4.17.1.18_1,2023,11,0,0
GBR.4.17.1.19_1,2023,11,0,0
GBR.4.17.1.2_1,2023,11,0,0
GBR.4.17.1.20_1,2023,11,0,0
GBR.4.17.1.21_1,2023,11,0,0
GBR.4.17.1.22_1,2023,11,0,0
GBR.4.17.1.23_1,2023,11,0,0
GBR.4.17.1.24_1,2023,11,0,0
GBR.4.17.1.25_1,2023,11,0,0
GBR.4.17.1.26_1,2023,11,0,0
GBR.4.17.1.27_1,2023,11,0,0
GBR.4.17.1.28_1,2023,11,0,0
GBR.4.17.1.29_1,2023,11,0,0
GBR.4.17.1.3_1,2023,11,0,0
GBR.4.17.1.30_1,2023,11,0,0
GBR.4.17.1.31_1,2023,11,0,0
GBR.4.17.1.32_1,2023,11,0,0
GBR.4.17.1.33_1,2023,11,0,0
GBR.4.17.1.34_1,2023,11,0,0
GBR.4.17.1.35_1,2023,11,0,0
GBR.4.17.1.36_1,2023,11,0,0
GBR.4.17.1.37_1,2023,11,0,0
GBR.4.17.1.38_1,2023,11,0,0
GBR.4.17.1.39_1,2023,11,0,0
GBR.4.17.1.4_1,2023,11,0,0
GBR.4.17.1.40_1,2023,11,0,0
GBR.4.17.1.41_1,2023,11,0,0
GBR.4.17.1.42_1,2023,11,0,0
GBR.4.17.1.43_1,2023,11,0,0
GBR.4.17.1.44_1,2023,11,0,0
GBR.4.17.1.45_1,2023,11,0,0
GBR.4.17.1.46_1,2023,11,0,0
GBR.4.17.1.47_1,2023,11,0,0
GBR.4.17.1.48_1,2023,11,0,0
GBR.4.17.1.49_1,2023,11,0,0
GBR.4.17.1.5_1,2023,11,0,0
GBR.4.17.1.50_1,2023,11,0,0
GBR.4.17.1.51_1,2023,11,0,0
GBR.4.17.1.52_1,2023,11,0,0
GBR.4.17.1.53_1,2023,11,0,0
GBR.4.17.1.54_1,2023,11,0,0
GBR.4.17.1.55_1,2023,11,0,0
GBR.4.17.1.56_1,2023,11,0,0
GBR.4.17.1.57_1,2023,11,0,0
GBR.4.17.1.58_1,2023,11,0,0
GBR.4.17.1.59_1,2023,11,0,0
GBR.4.17.1.6_1,2023,11,0,0
GBR.4.17.1.60_1,2023,11,0,0
GBR.4.17.1.61_1,2023,11,0,0
GBR.4.17.1.62_1,2023,11,0,0
GBR.4.17.1.63_1,2023,11,0,0
GBR.4.17.1.64_1,2023,11,0,0
GBR.4.17.1.65_1,2023,11,0,0
GBR.4.17.1.66_1,2023,11,0,0
GBR.4.17.1.67_1,2023,11,0,0
GBR.4.17.1.68_1,2023,11,0,0
GBR.4.17.1.69_1,2023,11,0,0
GBR.4.17.1.7_1,2023,11,0,0
GBR.4.17.1.70_1,2023,11,0,0
GBR.4.17.1.71_1,2023,11,0,0
GBR.4.17.1.72_1,2023,11,0,0
GBR.4.17.1.73_1,2023,11,0,0
GBR.4.17.1.8_1,2023,11,0,0
GBR.4.17.1.9_1,2023,11,0,0
GBR.4.18.1.1_1,2023,11,0,0
GBR.4.18.1.10_1,2023,11,0,0
GBR.4.18.1.11_1,2023,11,0,0
GBR.4.18.1.12_1,2023,11,0,0
GBR.4.18.1.13_1,2023,11,0,0
GBR.4.18.1.14_1,2023,11,0,0
GBR.4.18.1.15_1,2023,11,0,0
GBR.4.18.1.16_1,2023,11,0,0
GBR.4.18.1.17_1,2023,11,0,0
GBR.4.18.1.18_1,2023,11,0,0
GBR.4.18.1.19_1,2023,11,0,0
GBR.4.18.1.2_1,2023,11,0,0
GBR.4.18.1.20_1,2023,11,0,0
GBR.4.18.1.21_1,2023,11,0,0
GBR.4.18.1.22_1,2023,11,0,0
GBR.4.18.1.23_1,2023,11,0,0
GBR.4.18.1.24_1,2023,11,0,0
GBR.4.18.1.25_1,2023,11,0,0
GBR.4.18.1.26_1,2023,11,0,0
GBR.4.18.1.27_1,2023,11,0,0
GBR.4.18.1.28_1,2023,11,0,0
GBR.4.18.1.29_1,2023,11,0,0
GBR.4.18.1.3_1,2023,11,0,0
GBR.4.18.1.30_1,2023,11,0,0
GBR.4.18.1.31_1,2023,11,0,0
GBR.4.18.1.32_1,2023,11,0,0
GBR.4.18.1.33_1,2023,11,0,0
GBR.4.18.1.34_1,2023,11,0,0
GBR.4.18.1.35_1,2023,11,0,0
GBR.4.18.1.36_1,2023,11,0,0
GBR.4.18.1.37_1,2023,11,0,0
GBR.4.18.1.38_1,2023,11,0,0
GBR.4.18.1.39_1,2023,11,0,0
GBR.4.18.1.4_1,2023,11,0,0
GBR.4.18.1.40_1,2023,11,0,0
GBR.4.18.1.41_1,2023,11,0,0
GBR.4.18.1.42_1,2023,11,0,0
GBR.4.18.1.43_1,2023,11,0,0
GBR.4.18.1.44_1,2023,11,0,0
GBR.4.18.1.45_1,2023,11,0,0
GBR.4.18.1.46_1,2023,11,0,0
GBR.4.18.1.47_1,2023,11,0,0
GBR.4.18.1.48_1,2023,11,0,0
GBR.4.18.1.49_1,2023,11,0,0
GBR.4.18.1.5_1,2023,11,0,0
GBR.4.18.1.6_1,2023,11,0,0
GBR.4.18.1.7_1,2023,11,0,0
GBR.4.18.1.8_1,2023,11,0,0
GBR.4.18.1.9_1,2023,11,0,0
GBR.4.19.1.1_1,2023,11,0,0
GBR.4.19.1.10_1,2023,11,0,0
GBR.4.19.1.11_1,2023,11,0,0
GBR.4.19.1.12_1,2023,11,0,0
GBR.4.19.1.13_1,2023,11,0,0
GBR.4.19.1.14_1,2023,11,0,0
GBR.4.19.1.15_1,2023,11,0,0
GBR.4.19.1.16_1,2023,11,0,0
GBR.4.19.1.17_1,2023,11,0,0
GBR.4.19.1.18_1,2023,11,0,0
GBR.4.19.1.19_1,2023,11,0,0
GBR.4.19.1.2_1,2023,11,0,0
GBR.4.19.1.20_1,2023,11,0,0
GBR.4.19.1.21_1,2023,11,0,0
GBR.4.19.1.22_1,2023,11,0,0
GBR.4.19.1.23_1,2023,11,0,0
GBR.4.19.1.24_1,2023,11,0,0
GBR.4.19.1.27_1,2023,11,0,0
GBR.4.19.1.28_1,2023,11,0,0
GBR.4.19.1.29_1,2023,11,0,0
GBR.4.19.1.3_1,2023,11,0,0
GBR.4.19.1.30_1,2023,11,0,0
GBR.4.19.1.31_1,2023,11,0,0
GBR.4.19.1.32_1,2023,11,0,0
GBR.4.19.1.33_1,2023,11,0,0
GBR.4.19.1.34_1,2023,11,0,0
GBR.4.19.1.35_1,2023,11,0,0
GBR.4.19.1.36_1,2023,11,0,0
GBR.4.19.1.37_1,2023,11,0,0
GBR.4.19.1.38_1,2023,11,0,0
GBR.4.19.1.39_1,2023,11,0,0
GBR.4.19.1.4_1,2023,11,0,0
GBR.4.19.1.5_1,2023,11,0,0
GBR.4.19.1.6_1,2023,11,0,0
GBR.4.19.1.7_1,2023,11,0,0
GBR.4.19.1.8_1,2023,11,0,0
GBR.4.19.1.9_1,2023,11,0,0
GBR.4.2.1.1_1,2023,11,0,0
GBR.4.2.1.10_1,2023,11,0,0
GBR.4.2.1.11_1,2023,11,0,0
GBR.4.2.1.12_1,2023,11,0,0
GBR.4.2.1.13_1,2023,11,0,0
GBR.4.2.1.14_1,2023,11,0,0
GBR.4.2.1.15_1,2023,11,0,0
GBR.4.2.1.2_1,2023,11,0,0
GBR.4.2.1.3_1,2023,11,0,0
GBR.4.2.1.4_1,2023,11,0,0
GBR.4.2.1.5_1,2023,11,0,0
GBR.4.2.1.6_1,2023,11,0,0
GBR.4.2.1.7_1,2023,11,0,0
GBR.4.2.1.8_1,2023,11,0,0
GBR.4.2.1.9_1,2023,11,0,0
GBR.4.20.1.1_1,2023,11,0,0
GBR.4.20.1.10_1,2023,11,0,0
GBR.4.20.1.11_1,2023,11,0,0
GBR.4.20.1.12_1,2023,11,0,0
GBR.4.20.1.13_1,2023,11,0,0
GBR.4.20.1.14_1,2023,11,0,0
GBR.4.20.1.15_1,2023,11,0,0
GBR.4.20.1.16_1,2023,11,0,0
GBR.4.20.1.17_1,2023,11,0,0
GBR.4.20.1.18_1,2023,11,0,0
GBR.4.20.1.19_1,2023,11,0,0
GBR.4.20.1.2_1,2023,11,0,0
GBR.4.20.1.20_1,2023,11,0,0
GBR.4.20.1.21_1,2023,11,0,0
GBR.4.20.1.22_1,2023,11,0,0
GBR.4.20.1.23_1,2023,11,0,0
GBR.4.20.1.24_1,2023,11,0,0
GBR.4.20.1.25_1,2023,11,0,0
GBR.4.20.1.26_1,2023,11,0,0
GBR.4.20.1.27_1,2023,11,0,0
GBR.4.20.1.28_1,2023,11,0,0
GBR.4.20.1.3_1,2023,11,0,0
GBR.4.20.1.4_1,2023,11,0,0
GBR.4.20.1.5_1,2023,11,0,0
GBR.4.20.1.6_1,2023,11,0,0
GBR.4.20.1.7_1,2023,11,0,0
GBR.4.20.1.8_1,2023,11,0,0
GBR.4.20.1.9_1,2023,11,0,0
GBR.4.21.1.1_1,2023,11,0,0
GBR.4.21.1.10_1,2023,11,0,0
GBR.4.21.1.11_1,2023,11,0,0
GBR.4.21.1.12_1,2023,11,0,0
GBR.4.21.1.13_1,2023,11,0,0
GBR.4.21.1.14_1,2023,11,0,0
GBR.4.21.1.15_1,2023,11,0,0
GBR.4.21.1.16_1,2023,11,0,0
GBR.4.21.1.17_1,2023,11,0,0
GBR.4.21.1.18_1,2023,11,0,0
GBR.4.21.1.19_1,2023,11,0,0
