gid_4,year,month,est,se
GBR.4.21.1.2_1,2023,11,0,0
GBR.4.21.1.20_1,2023,11,0,0
GBR.4.21.1.21_1,2023,11,0,0
GBR.4.21.1.22_1,2023,11,0,0
GBR.4.21.1.23_1,2023,11,0,0
GBR.4.21.1.24_1,2023,11,0,0
GBR.4.21.1.3_1,2023,11,0,0
GBR.4.21.1.4_1,2023,11,0,0
GBR.4.21.1.5_1,2023,11,0,0
GBR.4.21.1.6_1,2023,11,0,0
GBR.4.21.1.7_1,2023,11,0,0
GBR.4.21.1.8_1,2023,11,0,0
GBR.4.21.1.9_1,2023,11,0,0
GBR.4.22.1.1_1,2023,11,0,0
GBR.4.22.1.10_1,2023,11,0,0
GBR.4.22.1.11_1,2023,11,0,0
GBR.4.22.1.12_1,2023,11,0,0
GBR.4.22.1.13_1,2023,11,0,0
GBR.4.22.1.14_1,2023,11,0,0
GBR.4.22.1.15_1,2023,11,0,0
GBR.4.22.1.16_1,2023,11,0,0
GBR.4.22.1.17_1,2023,11,0,0
GBR.4.22.1.18_1,2023,11,0,0
GBR.4.22.1.19_1,2023,11,0,0
GBR.4.22.1.2_1,2023,11,0,0
GBR.4.22.1.20_1,2023,11,0,0
GBR.4.22.1.21_1,2023,11,0,0
GBR.4.22.1.22_1,2023,11,0,0
GBR.4.22.1.23_1,2023,11,0,0
GBR.4.22.1.24_1,2023,11,0,0
GBR.4.22.1.25_1,2023,11,0,0
GBR.4.22.1.26_1,2023,11,0,0
GBR.4.22.1.27_1,2023,11,0,0
GBR.4.22.1.28_1,2023,11,0,0
GBR.4.22.1.29_1,2023,11,0,0
GBR.4.22.1.3_1,2023,11,0,0
GBR.4.22.1.30_1,2023,11,0,0
GBR.4.22.1.31_1,2023,11,0,0
GBR.4.22.1.32_1,2023,11,0,0
GBR.4.22.1.33_1,2023,11,0,0
GBR.4.22.1.34_1,2023,11,0,0
GBR.4.22.1.35_1,2023,11,0,0
GBR.4.22.1.36_1,2023,11,0,0
GBR.4.22.1.37_1,2023,11,0,0
GBR.4.22.1.38_1,2023,11,0,0
GBR.4.22.1.39_1,2023,11,0,0
GBR.4.22.1.4_1,2023,11,0,0
GBR.4.22.1.40_1,2023,11,0,0
GBR.4.22.1.41_1,2023,11,0,0
GBR.4.22.1.42_1,2023,11,0,0
GBR.4.22.1.43_1,2023,11,0,0
GBR.4.22.1.44_1,2023,11,0,0
GBR.4.22.1.45_1,2023,11,0,0
GBR.4.22.1.46_1,2023,11,0,0
GBR.4.22.1.47_1,2023,11,0,0
GBR.4.22.1.48_1,2023,11,0,0
GBR.4.22.1.49_1,2023,11,0,0
GBR.4.22.1.5_1,2023,11,0,0
GBR.4.22.1.6_1,2023,11,0,0
GBR.4.22.1.7_1,2023,11,0,0
GBR.4.22.1.8_1,2023,11,0,0
GBR.4.22.1.9_1,2023,11,0,0
GBR.4.3.1.1_1,2023,11,0,0
GBR.4.3.1.10_1,2023,11,0,0
GBR.4.3.1.11_1,2023,11,0,0
GBR.4.3.1.12_1,2023,11,0,0
GBR.4.3.1.13_1,2023,11,0,0
GBR.4.3.1.14_1,2023,11,0,0
GBR.4.3.1.15_1,2023,11,0,0
GBR.4.3.1.16_1,2023,11,0,0
GBR.4.3.1.17_1,2023,11,0,0
GBR.4.3.1.18_1,2023,11,0,0
GBR.4.3.1.19_1,2023,11,0,0
GBR.4.3.1.2_1,2023,11,0,0
GBR.4.3.1.20_1,2023,11,0,0
GBR.4.3.1.21_1,2023,11,0,0
GBR.4.3.1.22_1,2023,11,0,0
GBR.4.3.1.23_1,2023,11,0,0
GBR.4.3.1.24_1,2023,11,0,0
GBR.4.3.1.25_1,2023,11,0,0
GBR.4.3.1.26_1,2023,11,0,0
GBR.4.3.1.27_1,2023,11,0,0
GBR.4.3.1.28_1,2023,11,0,0
GBR.4.3.1.29_1,2023,11,0,0
GBR.4.3.1.3_1,2023,11,0,0
GBR.4.3.1.30_1,2023,11,0,0
GBR.4.3.1.31_1,2023,11,0,0
GBR.4.3.1.32_1,2023,11,0,0
GBR.4.3.1.33_1,2023,11,0,0
GBR.4.3.1.34_1,2023,11,0,0
GBR.4.3.1.36_1,2023,11,0,0
GBR.4.3.1.38_1,2023,11,0,0
GBR.4.3.1.39_1,2023,11,0,0
GBR.4.3.1.4_1,2023,11,0,0
GBR.4.3.1.5_1,2023,11,0,0
GBR.4.3.1.6_1,2023,11,0,0
GBR.4.3.1.7_1,2023,11,0,0
GBR.4.3.1.8_1,2023,11,0,0
GBR.4.3.1.9_1,2023,11,0,0
GBR.4.4.1.1_1,2023,11,0,0
GBR.4.4.1.10_1,2023,11,0,0
GBR.4.4.1.11_1,2023,11,0,0
GBR.4.4.1.12_1,2023,11,0,0
GBR.4.4.1.13_1,2023,11,0,0
GBR.4.4.1.14_1,2023,11,0,0
GBR.4.4.1.15_1,2023,11,0,0
GBR.4.4.1.16_1,2023,11,0,0
GBR.4.4.1.17_1,2023,11,0,0
GBR.4.4.1.18_1,2023,11,0,0
GBR.4.4.1.19_1,2023,11,0,0
GBR.4.4.1.2_1,2023,11,0,0
GBR.4.4.1.20_1,2023,11,0,0
GBR.4.4.1.21_1,2023,11,0,0
GBR.4.4.1.22_1,2023,11,0,0
GBR.4.4.1.23_1,2023,11,0,0
GBR.4.4.1.24_1,2023,11,0,0
GBR.4.4.1.25_1,2023,11,0,0
GBR.4.4.1.26_1,2023,11,0,0
GBR.4.4.1.27_1,2023,11,0,0
GBR.4.4.1.28_1,2023,11,0,0
GBR.4.4.1.29_1,2023,11,0,0
GBR.4.4.1.3_1,2023,11,0,0
GBR.4.4.1.30_1,2023,11,0,0
GBR.4.4.1.31_1,2023,11,0,0
GBR.4.4.1.4_1,2023,11,0,0
GBR.4.4.1.5_1,2023,11,0,0
GBR.4.4.1.6_1,2023,11,0,0
GBR.4.4.1.7_1,2023,11,0,0
GBR.4.4.1.8_1,2023,11,0,0
GBR.4.4.1.9_1,2023,11,0,0
GBR.4.5.1.1_1,2023,11,0,0
GBR.4.5.1.10_1,2023,11,0,0
GBR.4.5.1.11_1,2023,11,0,0
GBR.4.5.1.12_1,2023,11,0,0
GBR.4.5.1.13_1,2023,11,0,0
GBR.4.5.1.14_1,2023,11,0,0
GBR.4.5.1.15_1,2023,11,0,0
GBR.4.5.1.16_1,2023,11,0,0
GBR.4.5.1.17_1,2023,11,0,0
GBR.4.5.1.18_1,2023,11,0,0
GBR.4.5.1.19_1,2023,11,0,0
GBR.4.5.1.2_1,2023,11,0,0
GBR.4.5.1.20_1,2023,11,0,0
GBR.4.5.1.21_1,2023,11,0,0
GBR.4.5.1.22_1,2023,11,0,0
GBR.4.5.1.23_1,2023,11,0,0
GBR.4.5.1.24_1,2023,11,0,0
GBR.4.5.1.25_1,2023,11,0,0
GBR.4.5.1.26_1,2023,11,0,0
GBR.4.5.1.27_1,2023,11,0,0
GBR.4.5.1.28_1,2023,11,0,0
GBR.4.5.1.3_1,2023,11,0,0
GBR.4.5.1.4_1,2023,11,0,0
GBR.4.5.1.5_1,2023,11,0,0
GBR.4.5.1.6_1,2023,11,0,0
GBR.4.5.1.7_1,2023,11,0,0
GBR.4.5.1.8_1,2023,11,0,0
GBR.4.5.1.9_1,2023,11,0,0
GBR.4.6.1.1_1,2023,11,0,0
GBR.4.6.1.10_1,2023,11,0,0
GBR.4.6.1.11_1,2023,11,0,0
GBR.4.6.1.12_1,2023,11,0,0
GBR.4.6.1.13_1,2023,11,0,0
GBR.4.6.1.16_1,2023,11,0,0
GBR.4.6.1.17_1,2023,11,0,0
GBR.4.6.1.18_1,2023,11,0,0
GBR.4.6.1.19_1,2023,11,0,0
GBR.4.6.1.2_1,2023,11,0,0
GBR.4.6.1.20_1,2023,11,0,0
GBR.4.6.1.21_1,2023,11,0,0
GBR.4.6.1.22_1,2023,11,0,0
GBR.4.6.1.23_1,2023,11,0,0
GBR.4.6.1.24_1,2023,11,0,0
GBR.4.6.1.25_1,2023,11,0,0
GBR.4.6.1.26_1,2023,11,0,0
GBR.4.6.1.27_1,2023,11,0,0
GBR.4.6.1.28_1,2023,11,0,0
GBR.4.6.1.29_1,2023,11,0,0
GBR.4.6.1.3_1,2023,11,0,0
GBR.4.6.1.30_1,2023,11,0,0
GBR.4.6.1.31_1,2023,11,0,0
GBR.4.6.1.32_1,2023,11,0,0
GBR.4.6.1.33_1,2023,11,0,0
GBR.4.6.1.34_1,2023,11,0,0
GBR.4.6.1.35_1,2023,11,0,0
GBR.4.6.1.36_1,2023,11,0,0
GBR.4.6.1.37_1,2023,11,0,0
GBR.4.6.1.38_1,2023,11,0,0
GBR.4.6.1.39_1,2023,11,0,0
GBR.4.6.1.4_1,2023,11,0,0
GBR.4.6.1.40_1,2023,11,0,0
GBR.4.6.1.42_1,2023,11,0,0
GBR.4.6.1.43_1,2023,11,0,0
GBR.4.6.1.44_1,2023,11,0,0
GBR.4.6.1.45_1,2023,11,0,0
GBR.4.6.1.46_1,2023,11,0,0
GBR.4.6.1.47_1,2023,11,0,0
GBR.4.6.1.48_1,2023,11,0,0
GBR.4.6.1.49_1,2023,11,0,0
GBR.4.6.1.50_1,2023,11,0,0
GBR.4.6.1.51_1,2023,11,0,0
GBR.4.6.1.52_1,2023,11,0,0
GBR.4.6.1.53_1,2023,11,0,0
GBR.4.6.1.54_1,2023,11,0,0
GBR.4.6.1.55_1,2023,11,0,0
GBR.4.6.1.57_1,2023,11,0,0
GBR.4.6.1.6_1,2023,11,0,0
GBR.4.6.1.7_1,2023,11,0,0
GBR.4.6.1.8_1,2023,11,0,0
GBR.4.6.1.9_1,2023,11,0,0
GBR.4.7.1.1_1,2023,11,0,0
GBR.4.7.1.10_1,2023,11,0,0
GBR.4.7.1.11_1,2023,11,0,0
GBR.4.7.1.12_1,2023,11,0,0
GBR.4.7.1.13_1,2023,11,0,0
GBR.4.7.1.14_1,2023,11,0,0
GBR.4.7.1.15_1,2023,11,0,0
GBR.4.7.1.16_1,2023,11,0,0
GBR.4.7.1.17_1,2023,11,0,0
GBR.4.7.1.18_1,2023,11,0,0
GBR.4.7.1.19_1,2023,11,0,0
GBR.4.7.1.2_1,2023,11,0,0
GBR.4.7.1.20_1,2023,11,0,0
GBR.4.7.1.21_1,2023,11,0,0
GBR.4.7.1.22_1,2023,11,0,0
GBR.4.7.1.23_1,2023,11,0,0
GBR.4.7.1.24_1,2023,11,0,0
GBR.4.7.1.25_1,2023,11,0,0
GBR.4.7.1.26_1,2023,11,0,0
GBR.4.7.1.27_1,2023,11,0,0
GBR.4.7.1.28_1,2023,11,0,0
GBR.4.7.1.29_1,2023,11,0,0
GBR.4.7.1.3_1,2023,11,0,0
GBR.4.7.1.30_1,2023,11,0,0
GBR.4.7.1.31_1,2023,11,0,0
GBR.4.7.1.32_1,2023,11,0,0
GBR.4.7.1.33_1,2023,11,0,0
GBR.4.7.1.34_1,2023,11,0,0
GBR.4.7.1.35_1,2023,11,0,0
GBR.4.7.1.36_1,2023,11,0,0
GBR.4.7.1.37_1,2023,11,0,0
GBR.4.7.1.38_1,2023,11,0,0
GBR.4.7.1.39_1,2023,11,0,0
GBR.4.7.1.4_1,2023,11,0,0
GBR.4.7.1.40_1,2023,11,0,0
GBR.4.7.1.5_1,2023,11,0,0
GBR.4.7.1.6_1,2023,11,0,0
GBR.4.7.1.7_1,2023,11,0,0
GBR.4.7.1.8_1,2023,11,0,0
GBR.4.7.1.9_1,2023,11,0,0
GBR.4.8.1.1_1,2023,11,0,0
GBR.4.8.1.10_1,2023,11,0,0
GBR.4.8.1.11_1,2023,11,0,0
GBR.4.8.1.12_1,2023,11,0,0
GBR.4.8.1.13_1,2023,11,0,0
GBR.4.8.1.14_1,2023,11,0,0
GBR.4.8.1.15_1,2023,11,0,0
GBR.4.8.1.17_1,2023,11,0,0
GBR.4.8.1.18_1,2023,11,0,0
GBR.4.8.1.19_1,2023,11,0,0
GBR.4.8.1.2_1,2023,11,0,0
GBR.4.8.1.20_1,2023,11,0,0
GBR.4.8.1.21_1,2023,11,0,0
GBR.4.8.1.22_1,2023,11,0,0
GBR.4.8.1.23_1,2023,11,0,0
GBR.4.8.1.24_1,2023,11,0,0
GBR.4.8.1.25_1,2023,11,0,0
GBR.4.8.1.26_1,2023,11,0,0
GBR.4.8.1.27_1,2023,11,0,0
GBR.4.8.1.28_1,2023,11,0,0
GBR.4.8.1.29_1,2023,11,0,0
GBR.4.8.1.3_1,2023,11,0,0
GBR.4.8.1.30_1,2023,11,0,0
GBR.4.8.1.31_1,2023,11,0,0
GBR.4.8.1.32_1,2023,11,0,0
GBR.4.8.1.33_1,2023,11,0,0
GBR.4.8.1.35_1,2023,11,0,0
GBR.4.8.1.36_1,2023,11,0,0
GBR.4.8.1.4_1,2023,11,0,0
GBR.4.8.1.5_1,2023,11,0,0
GBR.4.8.1.6_1,2023,11,0,0
GBR.4.8.1.7_1,2023,11,0,0
GBR.4.8.1.8_1,2023,11,0,0
GBR.4.9.1.1_1,2023,11,0,0
GBR.4.9.1.10_1,2023,11,0,0
GBR.4.9.1.11_1,2023,11,0,0
GBR.4.9.1.12_1,2023,11,0,0
GBR.4.9.1.13_1,2023,11,0,0
GBR.4.9.1.14_1,2023,11,0,0
GBR.4.9.1.15_1,2023,11,0,0
GBR.4.9.1.16_1,2023,11,0,0
GBR.4.9.1.17_1,2023,11,0,0
GBR.4.9.1.18_1,2023,11,0,0
GBR.4.9.1.19_1,2023,11,0,0
GBR.4.9.1.2_1,2023,11,0,0
GBR.4.9.1.20_1,2023,11,0,0
GBR.4.9.1.21_1,2023,11,0,0
GBR.4.9.1.22_1,2023,11,0,0
GBR.4.9.1.23_1,2023,11,0,0
GBR.4.9.1.24_1,2023,11,0,0
GBR.4.9.1.25_1,2023,11,0,0
GBR.4.9.1.26_1,2023,11,0,0
GBR.4.9.1.27_1,2023,11,0,0
GBR.4.9.1.28_1,2023,11,0,0
GBR.4.9.1.29_1,2023,11,0,0
GBR.4.9.1.3_1,2023,11,0,0
GBR.4.9.1.30_1,2023,11,0,0
GBR.4.9.1.31_1,2023,11,0,0
GBR.4.9.1.4_1,2023,11,0,0
GBR.4.9.1.5_1,2023,11,0,0
GBR.4.9.1.6_1,2023,11,0,0
GBR.4.9.1.7_1,2023,11,0,0
GBR.4.9.1.8_1,2023,11,0,0
GBR.4.9.1.9_1,2023,11,0,0
GEO.10.4_1,2023,11,0,0
GRC.1.1.1_1,2023,11,0,0
GRC.1.1.4_1,2023,11,0,0
GRC.1.1.5_1,2023,11,0,0
GRC.1.1.6_1,2023,11,0,0
GRC.1.1.9_1,2023,11,0,0
GRC.1.2.1_1,2023,11,0,0
GRC.1.2.10_1,2023,11,0,0
GRC.1.2.11_1,2023,11,0,0
GRC.1.2.12_1,2023,11,0,0
GRC.1.2.13_1,2023,11,0,0
GRC.1.2.14_1,2023,11,0,0
GRC.1.2.15_1,2023,11,0,0
GRC.1.2.16_1,2023,11,0,0
GRC.1.2.17_1,2023,11,0,0
GRC.1.2.2_1,2023,11,0,0
GRC.1.2.20_1,2023,11,0,0
GRC.1.2.21_1,2023,11,0,0
GRC.1.2.22_1,2023,11,0,0
GRC.1.2.23_1,2023,11,0,0
GRC.1.2.24_1,2023,11,0,0
GRC.1.2.26_1,2023,11,0,0
GRC.1.2.27_1,2023,11,0,0
GRC.1.2.28_1,2023,11,0,0
GRC.1.2.29_1,2023,11,0,0
GRC.1.2.3_1,2023,11,0,0
GRC.1.2.30_1,2023,11,0,0
GRC.1.2.31_1,2023,11,0,0
GRC.1.2.32_1,2023,11,0,0
GRC.1.2.33_1,2023,11,0,0
GRC.1.2.34_1,2023,11,0,0
GRC.1.2.4_1,2023,11,0,0
GRC.1.2.5_1,2023,11,0,0
GRC.1.2.6_1,2023,11,0,0
GRC.1.2.8_1,2023,11,0,0
GRC.1.2.9_1,2023,11,0,0
GRC.2.1.1_1,2023,11,0,0
GRC.3.1.1_1,2023,11,0,0
GRC.3.1.10_1,2023,11,0,0
GRC.3.1.11_1,2023,11,0,0
GRC.3.1.12_1,2023,11,0,0
GRC.3.1.13_1,2023,11,0,0
GRC.3.1.14_1,2023,11,0,0
GRC.3.1.15_1,2023,11,0,0
GRC.3.1.16_1,2023,11,0,0
GRC.3.1.17_1,2023,11,0,0
GRC.3.1.18_1,2023,11,0,0
GRC.3.1.19_1,2023,11,0,0
GRC.3.1.2_1,2023,11,0,0
GRC.3.1.20_1,2023,11,0,0
GRC.3.1.21_1,2023,11,0,0
GRC.3.1.22_1,2023,11,0,0
GRC.3.1.23_1,2023,11,0,0
GRC.3.1.24_1,2023,11,0,0
GRC.3.1.25_1,2023,11,0,0
GRC.3.1.26_1,2023,11,0,0
GRC.3.1.27_1,2023,11,0,0
GRC.3.1.28_1,2023,11,0,0
GRC.3.1.29_1,2023,11,0,0
GRC.3.1.3_1,2023,11,0,0
GRC.3.1.30_1,2023,11,0,0
GRC.3.1.31_1,2023,11,0,0
GRC.3.1.32_1,2023,11,0,0
GRC.3.1.33_1,2023,11,0,0
GRC.3.1.34_1,2023,11,0,0
GRC.3.1.35_1,2023,11,0,0
GRC.3.1.36_1,2023,11,0,0
GRC.3.1.37_1,2023,11,0,0
GRC.3.1.38_1,2023,11,0,0
GRC.3.1.39_1,2023,11,0,0
GRC.3.1.4_1,2023,11,0,0
GRC.3.1.40_1,2023,11,0,0
GRC.3.1.41_1,2023,11,0,0
GRC.3.1.42_1,2023,11,0,0
GRC.3.1.43_1,2023,11,0,0
GRC.3.1.44_1,2023,11,0,0
GRC.3.1.45_1,2023,11,0,0
GRC.3.1.46_1,2023,11,0,0
GRC.3.1.47_1,2023,11,0,0
GRC.3.1.48_1,2023,11,0,0
GRC.3.1.49_1,2023,11,0,0
GRC.3.1.5_1,2023,11,0,0
GRC.3.1.50_1,2023,11,0,0
GRC.3.1.51_1,2023,11,0,0
GRC.3.1.52_1,2023,11,0,0
GRC.3.1.53_1,2023,11,0,0
GRC.3.1.54_1,2023,11,0,0
GRC.3.1.55_1,2023,11,0,0
GRC.3.1.56_1,2023,11,0,0
GRC.3.1.57_1,2023,11,0,0
GRC.3.1.58_1,2023,11,0,0
GRC.3.1.59_1,2023,11,0,0
GRC.3.1.6_1,2023,11,0,0
GRC.3.1.60_1,2023,11,0,0
GRC.3.1.61_1,2023,11,0,0
GRC.3.1.62_1,2023,11,0,0
GRC.3.1.63_1,2023,11,0,0
GRC.3.1.64_1,2023,11,0,0
GRC.3.1.65_1,2023,11,0,0
GRC.3.1.66_1,2023,11,0,0
GRC.3.1.8_1,2023,11,0,0
GRC.3.1.9_1,2023,11,0,0
GRC.4.1.1_1,2023,11,0,0
GRC.4.1.10_1,2023,11,0,0
GRC.4.1.11_1,2023,11,0,0
GRC.4.1.12_1,2023,11,0,0
GRC.4.1.13_1,2023,11,0,0
GRC.4.1.14_1,2023,11,0,0
GRC.4.1.15_1,2023,11,0,0
GRC.4.1.16_1,2023,11,0,0
GRC.4.1.17_1,2023,11,0,0
GRC.4.1.18_1,2023,11,0,0
GRC.4.1.19_1,2023,11,0,0
GRC.4.1.2_1,2023,11,0,0
GRC.4.1.20_1,2023,11,0,0
GRC.4.1.21_1,2023,11,0,0
GRC.4.1.22_1,2023,11,0,0
GRC.4.1.23_1,2023,11,0,0
GRC.4.1.24_1,2023,11,0,0
GRC.4.1.3_1,2023,11,0,0
GRC.4.1.4_1,2023,11,0,0
GRC.4.1.5_1,2023,11,0,0
GRC.4.1.6_1,2023,11,0,0
GRC.4.1.7_1,2023,11,0,0
GRC.4.1.8_1,2023,11,0,0
GRC.4.1.9_1,2023,11,0,0
GRC.5.1.1_1,2023,11,0,0
GRC.5.1.10_1,2023,11,0,0
GRC.5.1.11_1,2023,11,0,0
GRC.5.1.12_1,2023,11,0,0
GRC.5.1.13_1,2023,11,0,0
GRC.5.1.14_1,2023,11,0,0
GRC.5.1.15_1,2023,11,0,0
GRC.5.1.17_1,2023,11,0,0
GRC.5.1.18_1,2023,11,0,0
GRC.5.1.2_1,2023,11,0,0
GRC.5.1.3_1,2023,11,0,0
GRC.5.1.4_1,2023,11,0,0
GRC.5.1.5_1,2023,11,0,0
GRC.5.1.7_1,2023,11,0,0
GRC.5.1.8_1,2023,11,0,0
GRC.5.1.9_1,2023,11,0,0
GRC.5.2.1_1,2023,11,0,0
GRC.5.2.10_1,2023,11,0,0
GRC.5.2.11_1,2023,11,0,0
GRC.5.2.12_1,2023,11,0,0
GRC.5.2.2_1,2023,11,0,0
GRC.5.2.3_1,2023,11,0,0
GRC.5.2.4_1,2023,11,0,0
GRC.5.2.5_1,2023,11,0,0
GRC.5.2.6_1,2023,11,0,0
GRC.5.2.7_1,2023,11,0,0
GRC.5.2.8_1,2023,11,0,0
GRC.5.2.9_1,2023,11,0,0
GRC.6.1.1_1,2023,11,0,0
GRC.6.1.10_1,2023,11,0,0
GRC.6.1.11_1,2023,11,0,0
GRC.6.1.12_1,2023,11,0,0
GRC.6.1.13_1,2023,11,0,0
GRC.6.1.14_1,2023,11,0,0
GRC.6.1.15_1,2023,11,0,0
GRC.6.1.16_1,2023,11,0,0
GRC.6.1.17_1,2023,11,0,0
GRC.6.1.18_1,2023,11,0,0
GRC.6.1.19_1,2023,11,0,0
GRC.6.1.2_1,2023,11,0,0
GRC.6.1.20_1,2023,11,0,0
GRC.6.1.21_1,2023,11,0,0
GRC.6.1.22_1,2023,11,0,0
GRC.6.1.23_1,2023,11,0,0
GRC.6.1.24_1,2023,11,0,0
GRC.6.1.25_1,2023,11,0,0
GRC.6.1.26_1,2023,11,0,0
GRC.6.1.27_1,2023,11,0,0
GRC.6.1.28_1,2023,11,0,0
GRC.6.1.29_1,2023,11,0,0
GRC.6.1.3_1,2023,11,0,0
GRC.6.1.30_1,2023,11,0,0
GRC.6.1.31_1,2023,11,0,0
GRC.6.1.32_1,2023,11,0,0
GRC.6.1.33_1,2023,11,0,0
GRC.6.1.34_1,2023,11,0,0
GRC.6.1.35_1,2023,11,0,0
GRC.6.1.36_1,2023,11,0,0
GRC.6.1.37_1,2023,11,0,0
GRC.6.1.38_1,2023,11,0,0
GRC.6.1.4_1,2023,11,0,0
GRC.6.1.5_1,2023,11,0,0
GRC.6.1.6_1,2023,11,0,0
GRC.6.1.7_1,2023,11,0,0
GRC.6.1.8_1,2023,11,0,0
GRC.6.1.9_1,2023,11,0,0
GRC.6.2.1_1,2023,11,0,0
GRC.6.2.10_1,2023,11,0,0
GRC.6.2.11_1,2023,11,0,0
GRC.6.2.12_1,2023,11,0,0
GRC.6.2.13_1,2023,11,0,0
GRC.6.2.14_1,2023,11,0,0
GRC.6.2.15_1,2023,11,0,0
GRC.6.2.16_1,2023,11,0,0
GRC.6.2.17_1,2023,11,0,0
GRC.6.2.19_1,2023,11,0,0
GRC.6.2.2_1,2023,11,0,0
GRC.6.2.20_1,2023,11,0,0
GRC.6.2.21_1,2023,11,0,0
GRC.6.2.22_1,2023,11,0,0
GRC.6.2.3_1,2023,11,0,0
GRC.6.2.4_1,2023,11,0,0
GRC.6.2.5_1,2023,11,0,0
GRC.6.2.6_1,2023,11,0,0
GRC.6.2.7_1,2023,11,0,0
GRC.6.2.8_1,2023,11,0,0
GRC.6.2.9_1,2023,11,0,0
GRC.7.1.1_1,2023,11,0,0
GRC.7.1.2_1,2023,11,0,0
GRC.7.1.3_1,2023,11,0,0
GRC.7.1.4_1,2023,11,0,0
GRC.7.1.5_1,2023,11,0,0
GRC.7.1.7_1,2023,11,0,0
GRC.7.2.1_1,2023,11,0,0
GRC.7.2.10_1,2023,11,0,0
GRC.7.2.11_1,2023,11,0,0
GRC.7.2.12_1,2023,11,0,0
GRC.7.2.13_1,2023,11,0,0
GRC.7.2.14_1,2023,11,0,0
GRC.7.2.15_1,2023,11,0,0
GRC.7.2.16_1,2023,11,0,0
GRC.7.2.17_1,2023,11,0,0
GRC.7.2.18_1,2023,11,0,0
GRC.7.2.19_1,2023,11,0,0
GRC.7.2.2_1,2023,11,0,0
GRC.7.2.20_1,2023,11,0,0
GRC.7.2.21_1,2023,11,0,0
GRC.7.2.22_1,2023,11,0,0
GRC.7.2.23_1,2023,11,0,0
GRC.7.2.24_1,2023,11,0,0
GRC.7.2.25_1,2023,11,0,0
GRC.7.2.26_1,2023,11,0,0
GRC.7.2.3_1,2023,11,0,0
GRC.7.2.4_1,2023,11,0,0
GRC.7.2.6_1,2023,11,0,0
GRC.7.2.7_1,2023,11,0,0
GRC.7.2.8_1,2023,11,0,0
GRC.7.2.9_1,2023,11,0,0
GRC.7.3.1_1,2023,11,0,0
GRC.7.3.10_1,2023,11,0,0
GRC.7.3.11_1,2023,11,0,0
GRC.7.3.12_1,2023,11,0,0
GRC.7.3.13_1,2023,11,0,0
GRC.7.3.14_1,2023,11,0,0
GRC.7.3.15_1,2023,11,0,0
GRC.7.3.16_1,2023,11,0,0
GRC.7.3.17_1,2023,11,0,0
GRC.7.3.18_1,2023,11,0,0
GRC.7.3.19_1,2023,11,0,0
GRC.7.3.2_1,2023,11,0,0
GRC.7.3.3_1,2023,11,0,0
GRC.7.3.4_1,2023,11,0,0
GRC.7.3.5_1,2023,11,0,0
GRC.7.3.6_1,2023,11,0,0
GRC.7.3.7_1,2023,11,0,0
GRC.7.3.8_1,2023,11,0,0
GRC.7.3.9_1,2023,11,0,0
GRC.8.1.1_1,2023,11,0,0
GRC.8.1.12_1,2023,11,0,0
GRC.8.1.15_1,2023,11,0,0
GRC.8.1.16_1,2023,11,0,0
GRC.8.1.17_1,2023,11,0,0
GRC.8.1.18_1,2023,11,0,0
GRC.8.1.2_1,2023,11,0,0
GRC.8.1.20_1,2023,11,0,0
GRC.8.1.21_1,2023,11,0,0
GRC.8.1.23_1,2023,11,0,0
GRC.8.1.24_1,2023,11,0,0
GRC.8.1.25_1,2023,11,0,0
GRC.8.1.3_1,2023,11,0,0
GRC.8.1.4_1,2023,11,0,0
GRC.8.1.5_1,2023,11,0,0
GRC.8.1.7_1,2023,11,0,0
GRC.8.1.8_1,2023,11,0,0
GRC.8.1.9_1,2023,11,0,0
GRC.8.2.1_1,2023,11,0,0
GRC.8.2.10_1,2023,11,0,0
GRC.8.2.11_1,2023,11,0,0
GRC.8.2.12_1,2023,11,0,0
GRC.8.2.13_1,2023,11,0,0
GRC.8.2.14_1,2023,11,0,0
GRC.8.2.15_1,2023,11,0,0
GRC.8.2.16_1,2023,11,0,0
GRC.8.2.17_1,2023,11,0,0
GRC.8.2.18_1,2023,11,0,0
GRC.8.2.19_1,2023,11,0,0
GRC.8.2.2_1,2023,11,0,0
GRC.8.2.20_1,2023,11,0,0
GRC.8.2.21_1,2023,11,0,0
GRC.8.2.22_1,2023,11,0,0
GRC.8.2.23_1,2023,11,0,0
