gid_4,year,month,est,se
IRL.19.1_1,2023,11,0,0
IRL.2.3_1,2023,11,0,0
IRL.20.1_1,2023,11,0,0
IRL.20.2_1,2023,11,0,0
IRL.20.3_1,2023,11,0,0
IRL.21.1_1,2023,11,0,0
IRL.22.3_1,2023,11,0,0
IRL.22.5_1,2023,11,0,0
IRL.23.2_1,2023,11,0,0
IRL.24.1_1,2023,11,0,0
IRL.26.2_1,2023,11,0,0
IRL.26.3_1,2023,11,0,0
IRL.3.2_1,2023,11,0,0
IRL.3.4_1,2023,11,0,0
IRL.4.1_1,2023,11,0,0
IRL.4.2_1,2023,11,0,0
IRL.4.3_1,2023,11,0,0
IRL.4.4_1,2023,11,0,0
IRL.4.5_1,2023,11,0,0
IRL.4.6_1,2023,11,0,0
IRL.4.7_1,2023,11,0,0
IRL.4.8_1,2023,11,0,0
IRL.4.9_1,2023,11,0,0
IRL.5.1_1,2023,11,0,0
IRL.5.3_1,2023,11,0,0
IRL.5.5_1,2023,11,0,0
IRL.6.1_1,2023,11,0,0
IRL.6.2_1,2023,11,0,0
IRL.6.3_1,2023,11,0,0
IRL.6.4_1,2023,11,0,0
IRL.7.1_1,2023,11,0,0
IRL.7.2_1,2023,11,0,0
IRL.7.3_1,2023,11,0,0
IRL.7.4_1,2023,11,0,0
IRL.7.5_1,2023,11,0,0
IRL.7.6_1,2023,11,0,0
IRL.8.1_1,2023,11,0,0
IRL.8.2_1,2023,11,0,0
IRL.8.3_1,2023,11,0,0
IRL.8.4_1,2023,11,0,0
IRL.8.5_1,2023,11,0,0
IRL.9.2_1,2023,11,0,0
IRL.9.5_1,2023,11,0,0
ITA.1.1.1_1,2023,11,0,0
ITA.1.1.10_1,2023,11,0,0
ITA.1.1.100_1,2023,11,0,0
ITA.1.1.101_1,2023,11,0,0
ITA.1.1.102_1,2023,11,0,0
ITA.1.1.103_1,2023,11,0,0
ITA.1.1.104_1,2023,11,0,0
ITA.1.1.11_1,2023,11,0,0
ITA.1.1.12_1,2023,11,0,0
ITA.1.1.13_1,2023,11,0,0
ITA.1.1.14_1,2023,11,0,0
ITA.1.1.15_1,2023,11,0,0
ITA.1.1.16_1,2023,11,0,0
ITA.1.1.17_1,2023,11,0,0
ITA.1.1.18_1,2023,11,0,0
ITA.1.1.19_1,2023,11,0,0
ITA.1.1.2_1,2023,11,0,0
ITA.1.1.20_1,2023,11,0,0
ITA.1.1.21_1,2023,11,0,0
ITA.1.1.22_1,2023,11,0,0
ITA.1.1.23_1,2023,11,0,0
ITA.1.1.24_1,2023,11,0,0
ITA.1.1.25_1,2023,11,0,0
ITA.1.1.26_1,2023,11,0,0
ITA.1.1.27_1,2023,11,0,0
ITA.1.1.28_1,2023,11,0,0
ITA.1.1.29_1,2023,11,0,0
ITA.1.1.3_1,2023,11,0,0
ITA.1.1.30_1,2023,11,0,0
ITA.1.1.31_1,2023,11,0,0
ITA.1.1.32_1,2023,11,0,0
ITA.1.1.33_1,2023,11,0,0
ITA.1.1.34_1,2023,11,0,0
ITA.1.1.35_1,2023,11,0,0
ITA.1.1.36_1,2023,11,0,0
ITA.1.1.37_1,2023,11,0,0
ITA.1.1.38_1,2023,11,0,0
ITA.1.1.39_1,2023,11,0,0
ITA.1.1.4_1,2023,11,0,0
ITA.1.1.40_1,2023,11,0,0
ITA.1.1.41_1,2023,11,0,0
ITA.1.1.42_1,2023,11,0,0
ITA.1.1.43_1,2023,11,0,0
ITA.1.1.44_1,2023,11,0,0
ITA.1.1.45_1,2023,11,0,0
ITA.1.1.46_1,2023,11,0,0
ITA.1.1.47_1,2023,11,0,0
ITA.1.1.48_1,2023,11,0,0
ITA.1.1.49_1,2023,11,0,0
ITA.1.1.5_1,2023,11,0,0
ITA.1.1.50_1,2023,11,0,0
ITA.1.1.51_1,2023,11,0,0
ITA.1.1.52_1,2023,11,0,0
ITA.1.1.53_1,2023,11,0,0
ITA.1.1.54_1,2023,11,0,0
ITA.1.1.55_1,2023,11,0,0
ITA.1.1.56_1,2023,11,0,0
ITA.1.1.57_1,2023,11,0,0
ITA.1.1.58_1,2023,11,0,0
ITA.1.1.59_1,2023,11,0,0
ITA.1.1.6_1,2023,11,0,0
ITA.1.1.60_1,2023,11,0,0
ITA.1.1.61_1,2023,11,0,0
ITA.1.1.62_1,2023,11,0,0
ITA.1.1.63_1,2023,11,0,0
ITA.1.1.64_1,2023,11,0,0
ITA.1.1.65_1,2023,11,0,0
ITA.1.1.66_1,2023,11,0,0
ITA.1.1.67_1,2023,11,0,0
ITA.1.1.68_1,2023,11,0,0
ITA.1.1.69_1,2023,11,0,0
ITA.1.1.7_1,2023,11,0,0
ITA.1.1.70_1,2023,11,0,0
ITA.1.1.71_1,2023,11,0,0
ITA.1.1.72_1,2023,11,0,0
ITA.1.1.73_1,2023,11,0,0
ITA.1.1.74_1,2023,11,0,0
ITA.1.1.75_1,2023,11,0,0
ITA.1.1.76_1,2023,11,0,0
ITA.1.1.77_1,2023,11,0,0
ITA.1.1.78_1,2023,11,0,0
ITA.1.1.79_1,2023,11,0,0
ITA.1.1.8_1,2023,11,0,0
ITA.1.1.80_1,2023,11,0,0
ITA.1.1.81_1,2023,11,0,0
ITA.1.1.82_1,2023,11,0,0
ITA.1.1.83_1,2023,11,0,0
ITA.1.1.84_1,2023,11,0,0
ITA.1.1.85_1,2023,11,0,0
ITA.1.1.86_1,2023,11,0,0
ITA.1.1.87_1,2023,11,0,0
ITA.1.1.88_1,2023,11,0,0
ITA.1.1.89_1,2023,11,0,0
ITA.1.1.9_1,2023,11,0,0
ITA.1.1.90_1,2023,11,0,0
ITA.1.1.91_1,2023,11,0,0
ITA.1.1.92_1,2023,11,0,0
ITA.1.1.93_1,2023,11,0,0
ITA.1.1.94_1,2023,11,0,0
ITA.1.1.95_1,2023,11,0,0
ITA.1.1.96_1,2023,11,0,0
ITA.1.1.97_1,2023,11,0,0
ITA.1.1.98_1,2023,11,0,0
ITA.1.1.99_1,2023,11,0,0
ITA.1.2.1_1,2023,11,0,0
ITA.1.2.10_1,2023,11,0,0
ITA.1.2.100_1,2023,11,0,0
ITA.1.2.101_1,2023,11,0,0
ITA.1.2.102_1,2023,11,0,0
ITA.1.2.103_1,2023,11,0,0
ITA.1.2.104_1,2023,11,0,0
ITA.1.2.105_1,2023,11,0,0
ITA.1.2.106_1,2023,11,0,0
ITA.1.2.107_1,2023,11,0,0
ITA.1.2.108_1,2023,11,0,0
ITA.1.2.11_1,2023,11,0,0
ITA.1.2.12_1,2023,11,0,0
ITA.1.2.13_1,2023,11,0,0
ITA.1.2.14_1,2023,11,0,0
ITA.1.2.15_1,2023,11,0,0
ITA.1.2.16_1,2023,11,0,0
ITA.1.2.17_1,2023,11,0,0
ITA.1.2.18_1,2023,11,0,0
ITA.1.2.19_1,2023,11,0,0
ITA.1.2.2_1,2023,11,0,0
ITA.1.2.20_1,2023,11,0,0
ITA.1.2.21_1,2023,11,0,0
ITA.1.2.22_1,2023,11,0,0
ITA.1.2.23_1,2023,11,0,0
ITA.1.2.24_1,2023,11,0,0
ITA.1.2.25_1,2023,11,0,0
ITA.1.2.26_1,2023,11,0,0
ITA.1.2.27_1,2023,11,0,0
ITA.1.2.28_1,2023,11,0,0
ITA.1.2.29_1,2023,11,0,0
ITA.1.2.3_1,2023,11,0,0
ITA.1.2.30_1,2023,11,0,0
ITA.1.2.31_1,2023,11,0,0
ITA.1.2.32_1,2023,11,0,0
ITA.1.2.33_1,2023,11,0,0
ITA.1.2.34_1,2023,11,0,0
ITA.1.2.35_1,2023,11,0,0
ITA.1.2.36_1,2023,11,0,0
ITA.1.2.37_1,2023,11,0,0
ITA.1.2.38_1,2023,11,0,0
ITA.1.2.39_1,2023,11,0,0
ITA.1.2.4_1,2023,11,0,0
ITA.1.2.40_1,2023,11,0,0
ITA.1.2.41_1,2023,11,0,0
ITA.1.2.42_1,2023,11,0,0
ITA.1.2.43_1,2023,11,0,0
ITA.1.2.44_1,2023,11,0,0
ITA.1.2.45_1,2023,11,0,0
ITA.1.2.46_1,2023,11,0,0
ITA.1.2.47_1,2023,11,0,0
ITA.1.2.48_1,2023,11,0,0
ITA.1.2.49_1,2023,11,0,0
ITA.1.2.5_1,2023,11,0,0
ITA.1.2.50_1,2023,11,0,0
ITA.1.2.51_1,2023,11,0,0
ITA.1.2.52_1,2023,11,0,0
ITA.1.2.53_1,2023,11,0,0
ITA.1.2.54_1,2023,11,0,0
ITA.1.2.55_1,2023,11,0,0
ITA.1.2.56_1,2023,11,0,0
ITA.1.2.57_1,2023,11,0,0
ITA.1.2.58_1,2023,11,0,0
ITA.1.2.59_1,2023,11,0,0
ITA.1.2.6_1,2023,11,0,0
ITA.1.2.60_1,2023,11,0,0
ITA.1.2.61_1,2023,11,0,0
ITA.1.2.62_1,2023,11,0,0
ITA.1.2.63_1,2023,11,0,0
ITA.1.2.64_1,2023,11,0,0
ITA.1.2.65_1,2023,11,0,0
ITA.1.2.66_1,2023,11,0,0
ITA.1.2.67_1,2023,11,0,0
ITA.1.2.68_1,2023,11,0,0
ITA.1.2.69_1,2023,11,0,0
ITA.1.2.7_1,2023,11,0,0
ITA.1.2.70_1,2023,11,0,0
ITA.1.2.71_1,2023,11,0,0
ITA.1.2.72_1,2023,11,0,0
ITA.1.2.73_1,2023,11,0,0
ITA.1.2.74_1,2023,11,0,0
ITA.1.2.75_1,2023,11,0,0
ITA.1.2.76_1,2023,11,0,0
ITA.1.2.77_1,2023,11,0,0
ITA.1.2.78_1,2023,11,0,0
ITA.1.2.79_1,2023,11,0,0
ITA.1.2.8_1,2023,11,0,0
ITA.1.2.80_1,2023,11,0,0
ITA.1.2.81_1,2023,11,0,0
ITA.1.2.82_1,2023,11,0,0
ITA.1.2.83_1,2023,11,0,0
ITA.1.2.84_1,2023,11,0,0
ITA.1.2.85_1,2023,11,0,0
ITA.1.2.86_1,2023,11,0,0
ITA.1.2.87_1,2023,11,0,0
ITA.1.2.88_1,2023,11,0,0
ITA.1.2.89_1,2023,11,0,0
ITA.1.2.9_1,2023,11,0,0
ITA.1.2.90_1,2023,11,0,0
ITA.1.2.91_1,2023,11,0,0
ITA.1.2.92_1,2023,11,0,0
ITA.1.2.93_1,2023,11,0,0
ITA.1.2.94_1,2023,11,0,0
ITA.1.2.95_1,2023,11,0,0
ITA.1.2.96_1,2023,11,0,0
ITA.1.2.97_1,2023,11,0,0
ITA.1.2.98_1,2023,11,0,0
ITA.1.2.99_1,2023,11,0,0
ITA.1.3.1_1,2023,11,0,0
ITA.1.3.10_1,2023,11,0,0
ITA.1.3.11_1,2023,11,0,0
ITA.1.3.12_1,2023,11,0,0
ITA.1.3.13_1,2023,11,0,0
ITA.1.3.14_1,2023,11,0,0
ITA.1.3.15_1,2023,11,0,0
ITA.1.3.16_1,2023,11,0,0
ITA.1.3.17_1,2023,11,0,0
ITA.1.3.18_1,2023,11,0,0
ITA.1.3.19_1,2023,11,0,0
ITA.1.3.2_1,2023,11,0,0
ITA.1.3.20_1,2023,11,0,0
ITA.1.3.21_1,2023,11,0,0
ITA.1.3.22_1,2023,11,0,0
ITA.1.3.23_1,2023,11,0,0
ITA.1.3.24_1,2023,11,0,0
ITA.1.3.25_1,2023,11,0,0
ITA.1.3.26_1,2023,11,0,0
ITA.1.3.27_1,2023,11,0,0
ITA.1.3.28_1,2023,11,0,0
ITA.1.3.29_1,2023,11,0,0
ITA.1.3.3_1,2023,11,0,0
ITA.1.3.30_1,2023,11,0,0
ITA.1.3.31_1,2023,11,0,0
ITA.1.3.32_1,2023,11,0,0
ITA.1.3.33_1,2023,11,0,0
ITA.1.3.34_1,2023,11,0,0
ITA.1.3.35_1,2023,11,0,0
ITA.1.3.36_1,2023,11,0,0
ITA.1.3.37_1,2023,11,0,0
ITA.1.3.38_1,2023,11,0,0
ITA.1.3.39_1,2023,11,0,0
ITA.1.3.4_1,2023,11,0,0
ITA.1.3.40_1,2023,11,0,0
ITA.1.3.41_1,2023,11,0,0
ITA.1.3.42_1,2023,11,0,0
ITA.1.3.43_1,2023,11,0,0
ITA.1.3.44_1,2023,11,0,0
ITA.1.3.45_1,2023,11,0,0
ITA.1.3.46_1,2023,11,0,0
ITA.1.3.5_1,2023,11,0,0
ITA.1.3.6_1,2023,11,0,0
ITA.1.3.7_1,2023,11,0,0
ITA.1.3.8_1,2023,11,0,0
ITA.1.3.9_1,2023,11,0,0
ITA.1.4.1_1,2023,11,0,0
ITA.1.4.10_1,2023,11,0,0
ITA.1.4.11_1,2023,11,0,0
ITA.1.4.12_1,2023,11,0,0
ITA.1.4.13_1,2023,11,0,0
ITA.1.4.14_1,2023,11,0,0
ITA.1.4.15_1,2023,11,0,0
ITA.1.4.16_1,2023,11,0,0
ITA.1.4.17_1,2023,11,0,0
ITA.1.4.18_1,2023,11,0,0
ITA.1.4.19_1,2023,11,0,0
ITA.1.4.2_1,2023,11,0,0
ITA.1.4.20_1,2023,11,0,0
ITA.1.4.21_1,2023,11,0,0
ITA.1.4.22_1,2023,11,0,0
ITA.1.4.23_1,2023,11,0,0
ITA.1.4.24_1,2023,11,0,0
ITA.1.4.25_1,2023,11,0,0
ITA.1.4.26_1,2023,11,0,0
ITA.1.4.27_1,2023,11,0,0
ITA.1.4.28_1,2023,11,0,0
ITA.1.4.29_1,2023,11,0,0
ITA.1.4.3_1,2023,11,0,0
ITA.1.4.30_1,2023,11,0,0
ITA.1.4.31_1,2023,11,0,0
ITA.1.4.32_1,2023,11,0,0
ITA.1.4.33_1,2023,11,0,0
ITA.1.4.34_1,2023,11,0,0
ITA.1.4.35_1,2023,11,0,0
ITA.1.4.36_1,2023,11,0,0
ITA.1.4.37_1,2023,11,0,0
ITA.1.4.38_1,2023,11,0,0
ITA.1.4.39_1,2023,11,0,0
ITA.1.4.4_1,2023,11,0,0
ITA.1.4.40_1,2023,11,0,0
ITA.1.4.41_1,2023,11,0,0
ITA.1.4.42_1,2023,11,0,0
ITA.1.4.43_1,2023,11,0,0
ITA.1.4.44_1,2023,11,0,0
ITA.1.4.45_1,2023,11,0,0
ITA.1.4.46_1,2023,11,0,0
ITA.1.4.47_1,2023,11,0,0
ITA.1.4.5_1,2023,11,0,0
ITA.1.4.6_1,2023,11,0,0
ITA.1.4.7_1,2023,11,0,0
ITA.1.4.8_1,2023,11,0,0
ITA.1.4.9_1,2023,11,0,0
ITA.10.1.1_1,2023,11,0,0
ITA.10.1.10_1,2023,11,0,0
ITA.10.1.100_1,2023,11,0,0
ITA.10.1.101_1,2023,11,0,0
ITA.10.1.102_1,2023,11,0,0
ITA.10.1.103_1,2023,11,0,0
ITA.10.1.104_1,2023,11,0,0
ITA.10.1.105_1,2023,11,0,0
ITA.10.1.106_1,2023,11,0,0
ITA.10.1.107_1,2023,11,0,0
ITA.10.1.108_1,2023,11,0,0
ITA.10.1.109_1,2023,11,0,0
ITA.10.1.11_1,2023,11,0,0
ITA.10.1.110_1,2023,11,0,0
ITA.10.1.111_1,2023,11,0,0
ITA.10.1.112_1,2023,11,0,0
ITA.10.1.113_1,2023,11,0,0
ITA.10.1.114_1,2023,11,0,0
ITA.10.1.115_1,2023,11,0,0
ITA.10.1.116_1,2023,11,0,0
ITA.10.1.117_1,2023,11,0,0
ITA.10.1.118_1,2023,11,0,0
ITA.10.1.119_1,2023,11,0,0
ITA.10.1.12_1,2023,11,0,0
ITA.10.1.120_1,2023,11,0,0
ITA.10.1.121_1,2023,11,0,0
ITA.10.1.122_1,2023,11,0,0
ITA.10.1.123_1,2023,11,0,0
ITA.10.1.124_1,2023,11,0,0
ITA.10.1.125_1,2023,11,0,0
ITA.10.1.126_1,2023,11,0,0
ITA.10.1.127_1,2023,11,0,0
ITA.10.1.128_1,2023,11,0,0
ITA.10.1.129_1,2023,11,0,0
ITA.10.1.13_1,2023,11,0,0
ITA.10.1.130_1,2023,11,0,0
ITA.10.1.131_1,2023,11,0,0
ITA.10.1.132_1,2023,11,0,0
ITA.10.1.133_1,2023,11,0,0
ITA.10.1.134_1,2023,11,0,0
ITA.10.1.135_1,2023,11,0,0
ITA.10.1.136_1,2023,11,0,0
ITA.10.1.137_1,2023,11,0,0
ITA.10.1.138_1,2023,11,0,0
ITA.10.1.139_1,2023,11,0,0
ITA.10.1.14_1,2023,11,0,0
ITA.10.1.140_1,2023,11,0,0
ITA.10.1.141_1,2023,11,0,0
ITA.10.1.142_1,2023,11,0,0
ITA.10.1.143_1,2023,11,0,0
ITA.10.1.144_1,2023,11,0,0
ITA.10.1.145_1,2023,11,0,0
ITA.10.1.146_1,2023,11,0,0
ITA.10.1.147_1,2023,11,0,0
ITA.10.1.148_1,2023,11,0,0
ITA.10.1.149_1,2023,11,0,0
ITA.10.1.15_1,2023,11,0,0
ITA.10.1.150_1,2023,11,0,0
ITA.10.1.151_1,2023,11,0,0
ITA.10.1.152_1,2023,11,0,0
ITA.10.1.153_1,2023,11,0,0
ITA.10.1.154_1,2023,11,0,0
ITA.10.1.155_1,2023,11,0,0
ITA.10.1.156_1,2023,11,0,0
ITA.10.1.157_1,2023,11,0,0
ITA.10.1.158_1,2023,11,0,0
ITA.10.1.159_1,2023,11,0,0
ITA.10.1.16_1,2023,11,0,0
ITA.10.1.160_1,2023,11,0,0
ITA.10.1.161_1,2023,11,0,0
ITA.10.1.162_1,2023,11,0,0
ITA.10.1.163_1,2023,11,0,0
ITA.10.1.164_1,2023,11,0,0
ITA.10.1.165_1,2023,11,0,0
ITA.10.1.166_1,2023,11,0,0
ITA.10.1.167_1,2023,11,0,0
ITA.10.1.168_1,2023,11,0,0
ITA.10.1.169_1,2023,11,0,0
ITA.10.1.17_1,2023,11,0,0
ITA.10.1.170_1,2023,11,0,0
ITA.10.1.171_1,2023,11,0,0
ITA.10.1.172_1,2023,11,0,0
ITA.10.1.173_1,2023,11,0,0
ITA.10.1.174_1,2023,11,0,0
ITA.10.1.175_1,2023,11,0,0
ITA.10.1.176_1,2023,11,0,0
ITA.10.1.177_1,2023,11,0,0
ITA.10.1.178_1,2023,11,0,0
ITA.10.1.179_1,2023,11,0,0
ITA.10.1.18_1,2023,11,0,0
ITA.10.1.180_1,2023,11,0,0
ITA.10.1.181_1,2023,11,0,0
ITA.10.1.182_1,2023,11,0,0
ITA.10.1.183_1,2023,11,0,0
ITA.10.1.184_1,2023,11,0,0
ITA.10.1.185_1,2023,11,0,0
ITA.10.1.186_1,2023,11,0,0
ITA.10.1.187_1,2023,11,0,0
ITA.10.1.188_1,2023,11,0,0
ITA.10.1.189_1,2023,11,0,0
ITA.10.1.19_1,2023,11,0,0
ITA.10.1.190_1,2023,11,0,0
ITA.10.1.191_1,2023,11,0,0
ITA.10.1.192_1,2023,11,0,0
ITA.10.1.193_1,2023,11,0,0
ITA.10.1.194_1,2023,11,0,0
ITA.10.1.195_1,2023,11,0,0
ITA.10.1.196_1,2023,11,0,0
ITA.10.1.197_1,2023,11,0,0
ITA.10.1.198_1,2023,11,0,0
ITA.10.1.199_1,2023,11,0,0
ITA.10.1.2_1,2023,11,0,0
ITA.10.1.20_1,2023,11,0,0
ITA.10.1.200_1,2023,11,0,0
ITA.10.1.201_1,2023,11,0,0
ITA.10.1.202_1,2023,11,0,0
ITA.10.1.203_1,2023,11,0,0
ITA.10.1.204_1,2023,11,0,0
ITA.10.1.205_1,2023,11,0,0
ITA.10.1.206_1,2023,11,0,0
ITA.10.1.207_1,2023,11,0,0
ITA.10.1.208_1,2023,11,0,0
ITA.10.1.209_1,2023,11,0,0
ITA.10.1.21_1,2023,11,0,0
ITA.10.1.210_1,2023,11,0,0
ITA.10.1.211_1,2023,11,0,0
ITA.10.1.212_1,2023,11,0,0
ITA.10.1.213_1,2023,11,0,0
ITA.10.1.214_1,2023,11,0,0
ITA.10.1.215_1,2023,11,0,0
ITA.10.1.216_1,2023,11,0,0
ITA.10.1.217_1,2023,11,0,0
ITA.10.1.218_1,2023,11,0,0
ITA.10.1.219_1,2023,11,0,0
ITA.10.1.22_1,2023,11,0,0
ITA.10.1.220_1,2023,11,0,0
ITA.10.1.221_1,2023,11,0,0
ITA.10.1.222_1,2023,11,0,0
ITA.10.1.223_1,2023,11,0,0
ITA.10.1.224_1,2023,11,0,0
ITA.10.1.225_1,2023,11,0,0
ITA.10.1.226_1,2023,11,0,0
ITA.10.1.227_1,2023,11,0,0
ITA.10.1.228_1,2023,11,0,0
ITA.10.1.229_1,2023,11,0,0
ITA.10.1.23_1,2023,11,0,0
ITA.10.1.230_1,2023,11,0,0
ITA.10.1.231_1,2023,11,0,0
ITA.10.1.232_1,2023,11,0,0
ITA.10.1.233_1,2023,11,0,0
ITA.10.1.234_1,2023,11,0,0
ITA.10.1.235_1,2023,11,0,0
ITA.10.1.236_1,2023,11,0,0
ITA.10.1.237_1,2023,11,0,0
ITA.10.1.238_1,2023,11,0,0
ITA.10.1.239_1,2023,11,0,0
ITA.10.1.24_1,2023,11,0,0
ITA.10.1.240_1,2023,11,0,0
ITA.10.1.241_1,2023,11,0,0
ITA.10.1.242_1,2023,11,0,0
ITA.10.1.243_1,2023,11,0,0
ITA.10.1.244_1,2023,11,0,0
ITA.10.1.25_1,2023,11,0,0
ITA.10.1.26_1,2023,11,0,0
ITA.10.1.27_1,2023,11,0,0
ITA.10.1.28_1,2023,11,0,0
ITA.10.1.29_1,2023,11,0,0
ITA.10.1.3_1,2023,11,0,0
ITA.10.1.30_1,2023,11,0,0
ITA.10.1.31_1,2023,11,0,0
ITA.10.1.32_1,2023,11,0,0
ITA.10.1.33_1,2023,11,0,0
ITA.10.1.34_1,2023,11,0,0
ITA.10.1.35_1,2023,11,0,0
ITA.10.1.36_1,2023,11,0,0
ITA.10.1.37_1,2023,11,0,0
ITA.10.1.38_1,2023,11,0,0
ITA.10.1.39_1,2023,11,0,0
ITA.10.1.4_1,2023,11,0,0
ITA.10.1.40_1,2023,11,0,0
ITA.10.1.41_1,2023,11,0,0
ITA.10.1.42_1,2023,11,0,0
ITA.10.1.43_1,2023,11,0,0
ITA.10.1.44_1,2023,11,0,0
ITA.10.1.45_1,2023,11,0,0
ITA.10.1.46_1,2023,11,0,0
ITA.10.1.47_1,2023,11,0,0
ITA.10.1.48_1,2023,11,0,0
ITA.10.1.49_1,2023,11,0,0
ITA.10.1.5_1,2023,11,0,0
ITA.10.1.50_1,2023,11,0,0
ITA.10.1.51_1,2023,11,0,0
ITA.10.1.52_1,2023,11,0,0
ITA.10.1.53_1,2023,11,0,0
ITA.10.1.54_1,2023,11,0,0
ITA.10.1.55_1,2023,11,0,0
ITA.10.1.56_1,2023,11,0,0
ITA.10.1.57_1,2023,11,0,0
ITA.10.1.58_1,2023,11,0,0
ITA.10.1.59_1,2023,11,0,0
ITA.10.1.6_1,2023,11,0,0
ITA.10.1.60_1,2023,11,0,0
ITA.10.1.61_1,2023,11,0,0
ITA.10.1.62_1,2023,11,0,0
ITA.10.1.63_1,2023,11,0,0
ITA.10.1.64_1,2023,11,0,0
ITA.10.1.65_1,2023,11,0,0
ITA.10.1.66_1,2023,11,0,0
ITA.10.1.67_1,2023,11,0,0
ITA.10.1.68_1,2023,11,0,0
ITA.10.1.69_1,2023,11,0,0
ITA.10.1.7_1,2023,11,0,0
ITA.10.1.70_1,2023,11,0,0
ITA.10.1.71_1,2023,11,0,0
ITA.10.1.72_1,2023,11,0,0
ITA.10.1.73_1,2023,11,0,0
ITA.10.1.74_1,2023,11,0,0
ITA.10.1.75_1,2023,11,0,0
ITA.10.1.76_1,2023,11,0,0
ITA.10.1.77_1,2023,11,0,0
ITA.10.1.78_1,2023,11,0,0
ITA.10.1.79_1,2023,11,0,0
ITA.10.1.8_1,2023,11,0,0
ITA.10.1.80_1,2023,11,0,0
ITA.10.1.81_1,2023,11,0,0
ITA.10.1.82_1,2023,11,0,0
ITA.10.1.83_1,2023,11,0,0
ITA.10.1.84_1,2023,11,0,0
ITA.10.1.85_1,2023,11,0,0
ITA.10.1.86_1,2023,11,0,0
ITA.10.1.87_1,2023,11,0,0
ITA.10.1.88_1,2023,11,0,0
ITA.10.1.89_1,2023,11,0,0
ITA.10.1.9_1,2023,11,0,0
ITA.10.1.90_1,2023,11,0,0
ITA.10.1.91_1,2023,11,0,0
ITA.10.1.92_1,2023,11,0,0
ITA.10.1.93_1,2023,11,0,0
ITA.10.1.94_1,2023,11,0,0
ITA.10.1.95_1,2023,11,0,0
ITA.10.1.96_1,2023,11,0,0
ITA.10.1.97_1,2023,11,0,0
ITA.10.1.98_1,2023,11,0,0
ITA.10.1.99_1,2023,11,0,0
ITA.10.10.1_1,2023,11,0,0
ITA.10.10.10_1,2023,11,0,0
ITA.10.10.100_1,2023,11,0,0
ITA.10.10.101_1,2023,11,0,0
ITA.10.10.102_1,2023,11,0,0
ITA.10.10.103_1,2023,11,0,0
ITA.10.10.104_1,2023,11,0,0
ITA.10.10.105_1,2023,11,0,0
ITA.10.10.106_1,2023,11,0,0
ITA.10.10.107_1,2023,11,0,0
ITA.10.10.108_1,2023,11,0,0
ITA.10.10.109_1,2023,11,0,0
ITA.10.10.11_1,2023,11,0,0
ITA.10.10.110_1,2023,11,0,0
ITA.10.10.111_1,2023,11,0,0
ITA.10.10.112_1,2023,11,0,0
ITA.10.10.113_1,2023,11,0,0
ITA.10.10.114_1,2023,11,0,0
ITA.10.10.115_1,2023,11,0,0
ITA.10.10.116_1,2023,11,0,0
ITA.10.10.117_1,2023,11,0,0
ITA.10.10.118_1,2023,11,0,0
ITA.10.10.119_1,2023,11,0,0
ITA.10.10.12_1,2023,11,0,0
ITA.10.10.120_1,2023,11,0,0
ITA.10.10.121_1,2023,11,0,0
ITA.10.10.122_1,2023,11,0,0
